mic1,mic2,mic3,mic4
292.0,-4.0,184.0,84.0
510.0,-270.0,672.0,-110.0
720.0,-208.0,348.0,96.0
692.0,-108.0,-308.0,574.0
198.0,474.0,-30.0,780.0
-352.0,478.0,82.0,540.0
-462.0,466.0,-270.0,52.0
-464.0,478.0,-234.0,-384.0
238.0,270.0,-310.0,-206.0
80.0,-40.0,-292.0,-164.0
626.0,66.0,-80.0,30.0
48.0,164.0,456.0,558.0
378.0,558.0,390.0,482.0
116.0,700.0,500.0,382.0
-158.0,352.0,290.0,12.0
-284.0,122.0,36.0,-302.0
-356.0,-458.0,164.0,-60.0
-386.0,-560.0,248.0,316.0
-246.0,-90.0,-124.0,-26.0
-194.0,20.0,8.0,-44.0
176.0,700.0,-136.0,-124.0
252.0,838.0,-642.0,-40.0
250.0,610.0,-236.0,-18.0
174.0,56.0,-130.0,-250.0
60.0,-516.0,-464.0,-300.0
284.0,-684.0,-340.0,-76.0
-22.0,-454.0,-566.0,-50.0
-186.0,-338.0,-370.0,70.0
96.0,142.0,-14.0,6.0
466.0,360.0,-220.0,256.0
62.0,-368.0,-422.0,352.0
-342.0,-540.0,-242.0,88.0
118.0,-882.0,-110.0,584.0
632.0,-370.0,194.0,384.0
-138.0,4.0,-160.0,16.0
-564.0,292.0,-104.0,254.0
-278.0,368.0,430.0,-70.0
-202.0,0.0,-82.0,-294.0
-20.0,-322.0,134.0,-376.0
268.0,-430.0,74.0,-90.0
218.0,-42.0,-80.0,54.0
384.0,308.0,-44.0,152.0
54.0,494.0,-574.0,156.0
-104.0,-16.0,-486.0,456.0
-362.0,-130.0,-334.0,260.0
-134.0,-132.0,-294.0,-220.0
-72.0,-534.0,-450.0,-464.0
232.0,-148.0,-634.0,-164.0
170.0,10.0,-394.0,54.0
58.0,64.0,-306.0,48.0
146.0,16.0,-408.0,-54.0
-14.0,-188.0,-360.0,-248.0
-622.0,-252.0,-196.0,-126.0
-644.0,-252.0,-390.0,-438.0
-1042.0,-144.0,-542.0,-682.0
-704.0,-514.0,-512.0,-778.0
-372.0,-618.0,-1006.0,-138.0
-142.0,-70.0,-668.0,-34.0
-324.0,-164.0,-320.0,46.0
-550.0,-222.0,-164.0,8.0
-206.0,-408.0,-310.0,-234.0
-292.0,-426.0,-142.0,-252.0
-428.0,-244.0,328.0,-392.0
-38.0,-136.0,-494.0,-718.0
46.0,-208.0,-1032.0,-542.0
146.0,-514.0,-442.0,-292.0
-388.0,-432.0,-564.0,-374.0
-744.0,-398.0,-730.0,-150.0
-760.0,-396.0,-664.0,-330.0
-762.0,-576.0,-460.0,-164.0
-310.0,-842.0,-272.0,-382.0
20.0,-596.0,-64.0,-226.0
-132.0,-494.0,-632.0,-368.0
-84.0,-326.0,-734.0,-240.0
202.0,-62.0,-188.0,-460.0
-284.0,238.0,-174.0,-486.0
130.0,284.0,-118.0,54.0
170.0,306.0,182.0,244.0
72.0,128.0,210.0,378.0
160.0,186.0,426.0,606.0
32.0,-186.0,0.0,668.0
402.0,-754.0,320.0,1072.0
358.0,-262.0,176.0,916.0
462.0,-26.0,-38.0,1122.0
386.0,450.0,656.0,704.0
366.0,290.0,186.0,514.0
1070.0,502.0,40.0,232.0
920.0,392.0,416.0,270.0
796.0,242.0,830.0,412.0
806.0,-64.0,296.0,442.0
680.0,332.0,142.0,690.0
748.0,284.0,-22.0,784.0
66.0,242.0,-86.0,344.0
-132.0,536.0,16.0,220.0
78.0,432.0,78.0,296.0
354.0,14.0,-122.0,-104.0
626.0,56.0,-128.0,110.0
162.0,80.0,-154.0,342.0
-52.0,114.0,-122.0,320.0
382.0,282.0,50.0,58.0
-72.0,-76.0,224.0,-170.0
-104.0,-172.0,452.0,-36.0
0.0,196.0,252.0,-138.0
-310.0,64.0,474.0,206.0
200.0,254.0,356.0,412.0
-228.0,-26.0,104.0,260.0
-156.0,314.0,180.0,94.0
-46.0,132.0,-238.0,-100.0
-14.0,126.0,-40.0,-194.0
66.0,-156.0,114.0,-296.0
-230.0,-174.0,-32.0,-282.0
-10.0,-150.0,0.0,-122.0
148.0,96.0,-184.0,-118.0
-74.0,54.0,-4.0,-48.0
-4.0,358.0,390.0,160.0
514.0,180.0,374.0,78.0
550.0,192.0,156.0,20.0
460.0,-404.0,-716.0,138.0
658.0,-440.0,-652.0,-90.0
236.0,-138.0,-180.0,540.0
-340.0,354.0,-186.0,1032.0
-196.0,310.0,-8.0,676.0
138.0,314.0,42.0,702.0
216.0,422.0,-116.0,714.0
32.0,530.0,-152.0,-92.0
68.0,0.0,-226.0,84.0
38.0,-230.0,6.0,358.0
166.0,74.0,-56.0,252.0
-344.0,44.0,-42.0,474.0
-62.0,-306.0,110.0,342.0
618.0,-206.0,-100.0,324.0
178.0,66.0,-178.0,-268.0
388.0,20.0,150.0,-328.0
-150.0,-48.0,-88.0,-142.0
-390.0,6.0,-66.0,-34.0
-180.0,196.0,-304.0,14.0
6.0,20.0,-466.0,124.0
-114.0,-238.0,-600.0,-26.0
498.0,-220.0,-890.0,-104.0
-130.0,-34.0,-364.0,-268.0
-286.0,184.0,-212.0,-348.0
-728.0,134.0,-542.0,-304.0
-258.0,-340.0,-736.0,-350.0
100.0,-928.0,-200.0,-78.0
-66.0,-456.0,-596.0,-304.0
-376.0,-500.0,-584.0,-598.0
-470.0,-430.0,-154.0,-460.0
-1088.0,-766.0,-398.0,-524.0
-1054.0,-394.0,-652.0,-224.0
-600.0,-154.0,-426.0,-194.0
-394.0,-484.0,-872.0,-226.0
94.0,-522.0,-406.0,-216.0
386.0,-628.0,-160.0,-82.0
50.0,-526.0,-126.0,-328.0
-296.0,-468.0,0.0,36.0
-848.0,-406.0,-208.0,-314.0
-556.0,-298.0,-598.0,-380.0
-670.0,-168.0,-1362.0,-472.0
-406.0,-162.0,-1204.0,-262.0
-580.0,64.0,-502.0,-220.0
-250.0,-234.0,-72.0,-250.0
-308.0,-190.0,212.0,-530.0
-656.0,-88.0,18.0,-516.0
32.0,-48.0,-46.0,-372.0
508.0,-202.0,56.0,-190.0
240.0,52.0,-410.0,-260.0
198.0,-198.0,-310.0,-98.0
88.0,-690.0,178.0,392.0
450.0,-560.0,274.0,548.0
-218.0,-598.0,-258.0,720.0
238.0,-208.0,-368.0,494.0
272.0,462.0,-470.0,710.0
1016.0,578.0,-92.0,732.0
732.0,652.0,316.0,162.0
646.0,314.0,112.0,302.0
40.0,58.0,474.0,632.0
-498.0,286.0,396.0,846.0
-540.0,380.0,-144.0,358.0
-120.0,512.0,-340.0,26.0
232.0,206.0,-462.0,198.0
1004.0,116.0,156.0,102.0
1160.0,160.0,328.0,-90.0
650.0,-378.0,224.0,-8.0
302.0,-572.0,160.0,176.0
316.0,-166.0,244.0,590.0
308.0,-38.0,66.0,78.0
474.0,372.0,58.0,-86.0
358.0,350.0,-172.0,140.0
436.0,262.0,204.0,60.0
262.0,84.0,150.0,336.0
-218.0,32.0,34.0,416.0
-208.0,200.0,288.0,-16.0
-46.0,460.0,632.0,436.0
-262.0,342.0,38.0,-146.0
-324.0,316.0,-370.0,404.0
-506.0,-60.0,-370.0,382.0
10.0,-156.0,-352.0,382.0
488.0,-186.0,352.0,232.0
542.0,462.0,450.0,-24.0
118.0,240.0,360.0,-370.0
338.0,158.0,390.0,-164.0
440.0,288.0,48.0,-106.0
468.0,-122.0,86.0,182.0
366.0,-162.0,224.0,-140.0
452.0,-184.0,208.0,174.0
490.0,-110.0,18.0,46.0
-118.0,262.0,-64.0,220.0
-318.0,108.0,-20.0,544.0
-92.0,276.0,-438.0,352.0
-452.0,248.0,-434.0,-100.0
136.0,98.0,-160.0,54.0
520.0,28.0,-92.0,132.0
398.0,-164.0,128.0,594.0
238.0,330.0,24.0,712.0
-156.0,518.0,160.0,790.0
428.0,268.0,348.0,430.0
272.0,274.0,-340.0,296.0
84.0,-88.0,-110.0,-78.0
184.0,-492.0,142.0,-144.0
256.0,-134.0,208.0,-178.0
-222.0,260.0,-170.0,564.0
48.0,-20.0,-592.0,866.0
278.0,270.0,-286.0,78.0
260.0,388.0,-72.0,-32.0
260.0,400.0,-116.0,68.0
268.0,228.0,250.0,-6.0
-230.0,0.0,272.0,-138.0
-408.0,-68.0,-180.0,-18.0
-448.0,-258.0,-380.0,108.0
-104.0,-316.0,-666.0,252.0
-102.0,-844.0,-900.0,40.0
-182.0,-234.0,-734.0,-384.0
-48.0,176.0,-380.0,-472.0
-48.0,332.0,180.0,-468.0
36.0,150.0,-226.0,-32.0
-240.0,-26.0,-408.0,166.0
358.0,-120.0,-430.0,-450.0
314.0,-462.0,-614.0,-250.0
-288.0,-744.0,-592.0,-562.0
-162.0,-812.0,-566.0,-354.0
-704.0,-468.0,-526.0,-434.0
-1276.0,-386.0,-536.0,-152.0
-550.0,-478.0,-928.0,54.0
-820.0,-874.0,-692.0,-296.0
-468.0,-776.0,-902.0,-222.0
-432.0,-466.0,-560.0,-296.0
84.0,-212.0,-56.0,-724.0
-266.0,-344.0,-132.0,-564.0
160.0,-212.0,-540.0,-414.0
-98.0,144.0,-844.0,-476.0
-128.0,92.0,-778.0,-6.0
-346.0,-200.0,-750.0,8.0
-254.0,-632.0,-572.0,-138.0
-410.0,-920.0,-110.0,-404.0
-526.0,-924.0,-28.0,-628.0
-244.0,-920.0,132.0,102.0
-172.0,-268.0,-436.0,-248.0
20.0,-190.0,-860.0,-104.0
332.0,-126.0,-126.0,130.0
540.0,74.0,124.0,-332.0
316.0,-228.0,56.0,-216.0
-40.0,-278.0,160.0,176.0
-268.0,-144.0,-296.0,346.0
-8.0,478.0,-584.0,574.0
-42.0,326.0,-216.0,540.0
520.0,258.0,-172.0,758.0
150.0,100.0,-38.0,620.0
434.0,-410.0,-158.0,-40.0
158.0,-212.0,560.0,218.0
-294.0,-188.0,434.0,60.0
32.0,-362.0,-20.0,146.0
152.0,104.0,-242.0,-8.0
674.0,440.0,-224.0,-158.0
952.0,646.0,-10.0,56.0
854.0,336.0,140.0,352.0
88.0,400.0,598.0,256.0
294.0,-102.0,634.0,52.0
48.0,-4.0,864.0,240.0
-262.0,-58.0,634.0,144.0
368.0,-188.0,268.0,88.0
168.0,-34.0,-12.0,180.0
298.0,346.0,-886.0,302.0
260.0,114.0,-496.0,344.0
618.0,-84.0,78.0,506.0
254.0,30.0,224.0,70.0
98.0,334.0,638.0,84.0
334.0,414.0,1100.0,408.0
224.0,316.0,456.0,756.0
542.0,44.0,40.0,366.0
330.0,110.0,-80.0,226.0
410.0,222.0,-78.0,444.0
216.0,44.0,336.0,96.0
80.0,380.0,192.0,92.0
-114.0,630.0,278.0,-82.0
-260.0,438.0,144.0,110.0
-426.0,122.0,518.0,724.0
-204.0,6.0,658.0,260.0
304.0,72.0,352.0,58.0
340.0,50.0,-172.0,368.0
576.0,544.0,290.0,464.0
202.0,922.0,390.0,484.0
468.0,540.0,-154.0,258.0
508.0,588.0,-360.0,84.0
516.0,380.0,-326.0,-136.0
254.0,100.0,60.0,-140.0
354.0,-144.0,-214.0,90.0
-298.0,-156.0,228.0,630.0
34.0,274.0,178.0,814.0
-20.0,518.0,498.0,702.0
18.0,276.0,-126.0,256.0
54.0,-194.0,-588.0,-108.0
212.0,-104.0,-436.0,-234.0
262.0,22.0,-222.0,250.0
152.0,278.0,178.0,396.0
-384.0,-422.0,-22.0,248.0
-192.0,-552.0,-264.0,-38.0
-126.0,-402.0,-486.0,-302.0
-46.0,-176.0,-642.0,-528.0
-170.0,-236.0,-656.0,-210.0
-296.0,-152.0,-216.0,-250.0
16.0,-30.0,-144.0,-290.0
-110.0,-126.0,-156.0,-172.0
180.0,-180.0,46.0,-80.0
-208.0,-546.0,-338.0,-246.0
-284.0,-548.0,-876.0,-118.0
-50.0,-392.0,-868.0,48.0
-444.0,-180.0,-938.0,-226.0
-958.0,72.0,-656.0,-110.0
-866.0,-718.0,-474.0,-308.0
-722.0,-610.0,-374.0,-732.0
-76.0,-712.0,-362.0,-466.0
604.0,-484.0,-148.0,-234.0
438.0,-448.0,-222.0,-272.0
28.0,-584.0,-902.0,-220.0
-274.0,-368.0,-626.0,-362.0
-732.0,-696.0,-666.0,-632.0
-946.0,-402.0,-676.0,-418.0
-692.0,-580.0,-848.0,-216.0
-326.0,-626.0,-572.0,-128.0
-348.0,-356.0,-438.0,-216.0
204.0,-456.0,30.0,-106.0
-138.0,-396.0,32.0,-126.0
-272.0,142.0,-356.0,-326.0
-12.0,-112.0,-846.0,-144.0
-448.0,162.0,-884.0,-562.0
-104.0,-44.0,-1006.0,-516.0
-342.0,-288.0,-732.0,-136.0
-550.0,-114.0,-420.0,-246.0
-562.0,-302.0,-146.0,-94.0
-186.0,-474.0,-292.0,308.0
-144.0,-536.0,-356.0,212.0
-112.0,-514.0,-300.0,-2.0
-72.0,-712.0,-168.0,80.0
-410.0,-596.0,94.0,-198.0
-422.0,-458.0,214.0,-86.0
180.0,26.0,-68.0,-212.0
188.0,228.0,-124.0,72.0
642.0,334.0,-444.0,-66.0
638.0,140.0,-290.0,-220.0
490.0,-110.0,-344.0,344.0
-18.0,106.0,-230.0,312.0
-202.0,-36.0,562.0,280.0
-430.0,212.0,488.0,322.0
22.0,162.0,4.0,330.0
172.0,302.0,156.0,-242.0
200.0,94.0,-262.0,-288.0
990.0,-80.0,-516.0,-126.0
260.0,-178.0,-156.0,74.0
440.0,-382.0,248.0,314.0
64.0,-112.0,416.0,500.0
-38.0,220.0,868.0,236.0
326.0,156.0,666.0,-44.0
488.0,170.0,118.0,-360.0
510.0,82.0,274.0,-66.0
834.0,-80.0,540.0,-36.0
1252.0,-12.0,-12.0,544.0
550.0,62.0,-42.0,834.0
116.0,12.0,130.0,726.0
-98.0,316.0,-46.0,616.0
-160.0,726.0,426.0,338.0
-552.0,320.0,50.0,458.0
-756.0,24.0,-292.0,44.0
-282.0,-108.0,-272.0,412.0
304.0,306.0,-32.0,634.0
270.0,576.0,368.0,676.0
404.0,910.0,568.0,546.0
490.0,896.0,606.0,176.0
606.0,458.0,380.0,-344.0
562.0,262.0,266.0,-330.0
200.0,180.0,-74.0,34.0
-112.0,-280.0,94.0,108.0
212.0,-48.0,132.0,0.0
442.0,568.0,368.0,266.0
660.0,862.0,276.0,412.0
702.0,592.0,-280.0,484.0
402.0,466.0,-134.0,124.0
-62.0,252.0,-120.0,-166.0
-386.0,-22.0,-210.0,32.0
-464.0,-176.0,-356.0,484.0
-338.0,-54.0,-516.0,766.0
-94.0,-260.0,-406.0,470.0
332.0,-128.0,-328.0,96.0
466.0,-156.0,-246.0,-376.0
554.0,-264.0,20.0,-502.0
168.0,-132.0,62.0,-492.0
-612.0,292.0,-18.0,-82.0
-70.0,92.0,-228.0,200.0
-312.0,-422.0,-158.0,352.0
106.0,-524.0,-948.0,342.0
-164.0,-608.0,-900.0,48.0
-130.0,-568.0,-526.0,-306.0
32.0,-498.0,-98.0,-204.0
-528.0,-232.0,-242.0,-116.0
-1048.0,-94.0,-350.0,-520.0
-724.0,-54.0,-672.0,-250.0
36.0,42.0,-378.0,96.0
318.0,-280.0,-74.0,62.0
240.0,-504.0,-178.0,362.0
408.0,-364.0,-472.0,84.0
226.0,-388.0,-704.0,-272.0
-324.0,270.0,-1186.0,-656.0
-382.0,-48.0,-882.0,-510.0
-594.0,-292.0,-870.0,-188.0
34.0,76.0,-570.0,-282.0
180.0,-8.0,2.0,24.0
-428.0,-550.0,-366.0,126.0
-616.0,-816.0,-468.0,138.0
-894.0,-810.0,-550.0,-346.0
-386.0,-694.0,-624.0,-58.0
32.0,-478.0,-416.0,-418.0
-86.0,-260.0,-304.0,-98.0
-340.0,-362.0,-430.0,-210.0
110.0,-310.0,-590.0,-376.0
-400.0,62.0,-472.0,-512.0
-808.0,-202.0,-862.0,-134.0
-404.0,-528.0,-1118.0,-302.0
-312.0,-298.0,-866.0,-364.0
198.0,-154.0,-388.0,-454.0
-54.0,-224.0,-264.0,-686.0
-488.0,-404.0,-66.0,-270.0
-694.0,-320.0,320.0,-382.0
-134.0,-290.0,-226.0,-336.0
-446.0,-728.0,-264.0,186.0
-6.0,-896.0,-220.0,20.0
340.0,-526.0,-694.0,-146.0
-44.0,-242.0,-272.0,-474.0
116.0,48.0,-110.0,-500.0
-128.0,-52.0,-386.0,-322.0
-406.0,-82.0,-346.0,-244.0
-42.0,-166.0,6.0,-4.0
-12.0,-212.0,94.0,176.0
88.0,-28.0,-316.0,320.0
22.0,-84.0,-576.0,324.0
-602.0,-86.0,54.0,-24.0
-74.0,-66.0,44.0,122.0
98.0,-240.0,442.0,-74.0
398.0,-486.0,378.0,76.0
1042.0,-388.0,214.0,382.0
1046.0,218.0,252.0,110.0
1080.0,264.0,174.0,350.0
696.0,396.0,128.0,152.0
500.0,380.0,350.0,286.0
92.0,316.0,656.0,380.0
492.0,-40.0,224.0,228.0
72.0,212.0,438.0,418.0
-438.0,18.0,454.0,544.0
16.0,96.0,218.0,548.0
254.0,270.0,398.0,570.0
536.0,472.0,54.0,578.0
546.0,852.0,-112.0,1102.0
674.0,546.0,140.0,814.0
368.0,408.0,298.0,630.0
430.0,788.0,338.0,372.0
506.0,772.0,464.0,360.0
174.0,420.0,596.0,422.0
270.0,138.0,208.0,194.0
118.0,158.0,32.0,416.0
862.0,212.0,44.0,728.0
748.0,584.0,508.0,344.0
58.0,694.0,854.0,246.0
-22.0,200.0,712.0,-250.0
-180.0,208.0,472.0,-254.0
-492.0,178.0,288.0,-364.0
-604.0,-14.0,432.0,344.0
-50.0,38.0,-486.0,30.0
284.0,536.0,-376.0,316.0
750.0,612.0,-136.0,254.0
434.0,436.0,24.0,-372.0
-30.0,120.0,50.0,-122.0
-466.0,70.0,-204.0,-196.0
-254.0,46.0,326.0,-88.0
-368.0,186.0,-58.0,416.0
-14.0,360.0,-252.0,506.0
138.0,2.0,-246.0,454.0
624.0,-232.0,-536.0,208.0
574.0,90.0,-588.0,466.0
272.0,-404.0,-784.0,114.0
82.0,-294.0,-146.0,178.0
2.0,50.0,60.0,-98.0
-92.0,-190.0,-206.0,98.0
-842.0,-428.0,-50.0,104.0
-68.0,-636.0,-300.0,244.0
-274.0,-860.0,-408.0,-70.0
-118.0,-402.0,-442.0,74.0
318.0,10.0,236.0,98.0
126.0,138.0,-624.0,-196.0
-42.0,-202.0,-752.0,-174.0
-18.0,-104.0,-272.0,-422.0
-70.0,50.0,-640.0,-238.0
250.0,-326.0,-542.0,212.0
-146.0,-486.0,-352.0,150.0
-68.0,-176.0,-942.0,-168.0
-282.0,-398.0,-730.0,-102.0
-726.0,-318.0,-664.0,-390.0
-832.0,-520.0,-634.0,-180.0
-702.0,-206.0,-254.0,-268.0
-176.0,-198.0,-66.0,-76.0
274.0,-348.0,-376.0,-168.0
-162.0,-458.0,-544.0,-208.0
-304.0,-698.0,-854.0,4.0
-778.0,-816.0,-1184.0,-418.0
-274.0,-510.0,-894.0,-472.0
-270.0,-410.0,-530.0,242.0
-400.0,-34.0,-58.0,-574.0
58.0,-186.0,276.0,-424.0
-132.0,-438.0,442.0,-728.0
-448.0,-682.0,-390.0,-466.0
-494.0,-460.0,-480.0,-412.0
-402.0,-432.0,-1018.0,-606.0
-358.0,-344.0,-1222.0,-738.0
-152.0,-152.0,-830.0,-608.0
268.0,112.0,-404.0,-416.0
-304.0,2.0,178.0,248.0
-172.0,-520.0,-228.0,-220.0
-420.0,-686.0,-328.0,158.0
-58.0,-862.0,-254.0,-90.0
-2.0,-1020.0,-662.0,-290.0
-66.0,-444.0,-776.0,-522.0
-70.0,114.0,-704.0,-260.0
-24.0,-110.0,-198.0,64.0
-568.0,32.0,270.0,382.0
-918.0,-326.0,106.0,304.0
-124.0,-520.0,-88.0,-192.0
218.0,-218.0,-250.0,-356.0
-14.0,148.0,-130.0,100.0
410.0,56.0,662.0,94.0
-18.0,360.0,200.0,74.0
52.0,362.0,-252.0,342.0
518.0,528.0,400.0,142.0
360.0,300.0,120.0,-54.0
588.0,-188.0,46.0,6.0
866.0,-362.0,324.0,358.0
1198.0,-480.0,212.0,766.0
686.0,-144.0,204.0,678.0
264.0,242.0,434.0,554.0
188.0,452.0,210.0,470.0
96.0,936.0,324.0,740.0
800.0,556.0,468.0,282.0
504.0,458.0,594.0,334.0
722.0,332.0,228.0,554.0
1040.0,408.0,544.0,716.0
972.0,292.0,486.0,510.0
1120.0,516.0,476.0,330.0
688.0,544.0,-382.0,318.0
-154.0,606.0,-226.0,352.0
-346.0,592.0,244.0,366.0
-98.0,200.0,594.0,498.0
-556.0,30.0,480.0,644.0
-418.0,-138.0,-100.0,614.0
-288.0,240.0,-58.0,210.0
98.0,522.0,48.0,292.0
400.0,336.0,-482.0,240.0
274.0,430.0,30.0,-38.0
642.0,556.0,580.0,-342.0
416.0,432.0,718.0,-458.0
-40.0,136.0,488.0,-444.0
-230.0,-84.0,176.0,-254.0
-22.0,-58.0,126.0,242.0
110.0,138.0,298.0,446.0
684.0,336.0,288.0,248.0
92.0,152.0,196.0,202.0
204.0,130.0,26.0,98.0
-618.0,508.0,-544.0,48.0
218.0,550.0,-518.0,188.0
106.0,54.0,64.0,450.0
-288.0,-134.0,-432.0,292.0
74.0,32.0,-238.0,348.0
488.0,-222.0,-62.0,268.0
218.0,-180.0,-286.0,-8.0
196.0,-180.0,64.0,-30.0
72.0,-136.0,-88.0,366.0
-8.0,-188.0,-642.0,430.0
-230.0,-266.0,-744.0,184.0
-186.0,-424.0,-676.0,32.0
-260.0,-258.0,-424.0,-92.0
-152.0,-508.0,-730.0,352.0
-98.0,-296.0,-620.0,136.0
-34.0,-366.0,-116.0,146.0
250.0,-782.0,14.0,-228.0
-154.0,-626.0,-180.0,-308.0
-104.0,-272.0,-530.0,-134.0
-158.0,14.0,-866.0,-276.0
-106.0,-114.0,-788.0,-108.0
-272.0,234.0,-530.0,-88.0
-712.0,442.0,-598.0,122.0
-398.0,54.0,-744.0,52.0
-302.0,-8.0,-274.0,-54.0
-132.0,138.0,-678.0,-566.0
-774.0,-578.0,-956.0,-314.0
-496.0,-538.0,-514.0,114.0
-820.0,-576.0,-164.0,-184.0
-288.0,-798.0,10.0,64.0
-308.0,-952.0,-518.0,-16.0
-102.0,-926.0,-318.0,-156.0
358.0,-504.0,-220.0,-684.0
706.0,-550.0,-566.0,-1094.0
-6.0,-616.0,-184.0,-736.0
-494.0,-490.0,-496.0,-720.0
-516.0,-426.0,-300.0,-384.0
-616.0,-308.0,-186.0,-896.0
-998.0,-372.0,-1174.0,-506.0
-620.0,-210.0,-1562.0,-578.0
-318.0,-8.0,-1360.0,-508.0
-366.0,184.0,-708.0,-494.0
-72.0,-156.0,-52.0,-60.0
-524.0,-578.0,316.0,-138.0
-576.0,-1052.0,296.0,-194.0
-140.0,-1248.0,262.0,-182.0
258.0,-1314.0,-68.0,-190.0
246.0,-758.0,-654.0,-432.0
92.0,-546.0,-872.0,-310.0
352.0,-12.0,-612.0,-332.0
-164.0,212.0,102.0,-112.0
-382.0,54.0,524.0,-46.0
-84.0,176.0,918.0,368.0
160.0,228.0,1052.0,372.0
406.0,326.0,376.0,202.0
42.0,194.0,100.0,208.0
86.0,104.0,-402.0,428.0
-390.0,384.0,-170.0,800.0
-104.0,450.0,112.0,862.0
204.0,516.0,-68.0,1040.0
836.0,612.0,246.0,540.0
1298.0,378.0,846.0,136.0
1412.0,100.0,756.0,248.0
1566.0,540.0,620.0,228.0
972.0,522.0,312.0,390.0
550.0,424.0,514.0,440.0
548.0,476.0,438.0,600.0
76.0,-10.0,482.0,264.0
-46.0,-62.0,218.0,116.0
190.0,230.0,-16.0,50.0
452.0,132.0,416.0,544.0
458.0,384.0,540.0,270.0
776.0,854.0,396.0,536.0
352.0,656.0,-194.0,374.0
390.0,472.0,-134.0,174.0
246.0,260.0,-216.0,38.0
-520.0,-70.0,158.0,156.0
-404.0,-28.0,334.0,74.0
-780.0,342.0,274.0,94.0
-388.0,306.0,150.0,874.0
-74.0,342.0,228.0,712.0
322.0,346.0,290.0,340.0
482.0,22.0,266.0,296.0
294.0,328.0,704.0,118.0
706.0,108.0,118.0,274.0
148.0,332.0,-36.0,-340.0
-470.0,662.0,178.0,-312.0
-32.0,518.0,-40.0,48.0
-276.0,148.0,68.0,466.0
56.0,-94.0,496.0,230.0
314.0,-98.0,428.0,464.0
556.0,30.0,758.0,168.0
526.0,-46.0,128.0,222.0
2.0,132.0,-80.0,40.0
342.0,644.0,-350.0,-206.0
-48.0,386.0,-388.0,-158.0
-242.0,172.0,-544.0,492.0
-204.0,-104.0,-672.0,514.0
316.0,-348.0,-512.0,594.0
644.0,-480.0,-94.0,622.0
514.0,-144.0,-758.0,474.0
312.0,-286.0,-896.0,296.0
104.0,-424.0,-348.0,78.0
-436.0,48.0,-142.0,-124.0
-580.0,-38.0,-672.0,50.0
-764.0,-152.0,-502.0,24.0
-488.0,-596.0,-506.0,302.0
-594.0,-600.0,-192.0,156.0
-678.0,-98.0,-176.0,30.0
-186.0,-316.0,-662.0,-210.0
34.0,-194.0,-758.0,-466.0
-520.0,120.0,-892.0,-690.0
-82.0,-56.0,-1176.0,-634.0
0.0,-334.0,-1180.0,-618.0
-414.0,-570.0,-680.0,-220.0
-784.0,-524.0,-42.0,-52.0
-466.0,-604.0,180.0,-332.0
-572.0,-642.0,-334.0,-652.0
-568.0,-640.0,-536.0,-538.0
-520.0,-720.0,-740.0,-448.0
-362.0,-506.0,-868.0,-794.0
-282.0,-400.0,-920.0,-198.0
-176.0,-410.0,-666.0,-304.0
-468.0,-292.0,-160.0,-396.0
-374.0,-548.0,150.0,-238.0
-204.0,-688.0,-278.0,-530.0
-222.0,-792.0,-656.0,-676.0
64.0,-736.0,-768.0,-554.0
-420.0,-640.0,-920.0,-340.0
-1008.0,-682.0,-1226.0,-664.0
-856.0,-230.0,-1168.0,-660.0
-472.0,12.0,-842.0,-638.0
-406.0,-40.0,-500.0,-378.0
-424.0,-256.0,-208.0,-624.0
200.0,-558.0,-50.0,-238.0
282.0,-604.0,-74.0,-532.0
414.0,-410.0,-460.0,-316.0
-662.0,-422.0,-614.0,-298.0
-888.0,-476.0,-578.0,-588.0
-152.0,-552.0,-206.0,-336.0
162.0,-466.0,48.0,-292.0
168.0,-388.0,368.0,284.0
-238.0,-778.0,114.0,562.0
22.0,-396.0,160.0,578.0
380.0,8.0,182.0,1176.0
50.0,410.0,330.0,898.0
-36.0,472.0,-34.0,510.0
368.0,846.0,84.0,110.0
718.0,1234.0,466.0,-338.0
472.0,790.0,102.0,24.0
156.0,30.0,304.0,504.0
544.0,322.0,430.0,504.0
772.0,190.0,356.0,626.0
1378.0,244.0,734.0,430.0
1322.0,62.0,916.0,262.0
772.0,126.0,980.0,286.0
458.0,664.0,598.0,178.0
296.0,858.0,-6.0,414.0
-342.0,326.0,4.0,228.0
-302.0,38.0,-156.0,132.0
-16.0,-42.0,36.0,32.0
580.0,-60.0,16.0,-54.0
90.0,110.0,20.0,608.0
202.0,530.0,126.0,360.0
-240.0,254.0,372.0,-36.0
182.0,308.0,-254.0,-122.0
236.0,184.0,-368.0,-216.0
480.0,-160.0,-134.0,-50.0
18.0,58.0,294.0,404.0
220.0,194.0,-98.0,480.0
244.0,274.0,-14.0,332.0
-242.0,646.0,-424.0,740.0
-732.0,394.0,46.0,776.0
-536.0,328.0,298.0,694.0
126.0,296.0,146.0,266.0
506.0,-18.0,686.0,96.0
608.0,-112.0,848.0,-250.0
82.0,34.0,684.0,-294.0
90.0,188.0,-272.0,-298.0
312.0,408.0,-478.0,-272.0
196.0,114.0,-136.0,224.0
70.0,16.0,30.0,692.0
54.0,-342.0,-190.0,776.0
270.0,-46.0,106.0,198.0
246.0,156.0,480.0,214.0
394.0,280.0,186.0,-32.0
342.0,320.0,96.0,-364.0
4.0,496.0,-702.0,-210.0
