mic1,mic2,mic3,mic4
126.0,-362.0,-108.0,378.0
222.0,26.0,326.0,122.0
594.0,516.0,344.0,256.0
536.0,594.0,-412.0,18.0
850.0,590.0,24.0,86.0
222.0,84.0,-110.0,278.0
-330.0,-264.0,-454.0,-28.0
-304.0,-750.0,-348.0,286.0
-636.0,-986.0,156.0,364.0
22.0,-934.0,830.0,-22.0
78.0,-472.0,442.0,-88.0
20.0,318.0,-232.0,-14.0
-138.0,402.0,-568.0,-380.0
-130.0,310.0,-768.0,-256.0
-208.0,170.0,-810.0,-284.0
-158.0,-402.0,-982.0,-68.0
496.0,-742.0,150.0,-22.0
290.0,-436.0,614.0,44.0
-168.0,404.0,560.0,320.0
-218.0,382.0,280.0,92.0
-362.0,630.0,6.0,22.0
-224.0,508.0,254.0,234.0
92.0,576.0,-202.0,-74.0
550.0,-38.0,-238.0,-6.0
478.0,-102.0,-24.0,-412.0
232.0,192.0,-518.0,-4.0
84.0,216.0,-38.0,108.0
-188.0,-128.0,140.0,388.0
52.0,-248.0,312.0,730.0
328.0,-580.0,378.0,938.0
608.0,-178.0,316.0,862.0
416.0,-256.0,152.0,18.0
128.0,-32.0,-112.0,-96.0
68.0,-14.0,-304.0,-88.0
-320.0,-92.0,-116.0,282.0
124.0,-326.0,-270.0,308.0
54.0,-118.0,-288.0,214.0
268.0,126.0,-364.0,322.0
548.0,124.0,-106.0,-70.0
650.0,748.0,82.0,104.0
382.0,392.0,-52.0,28.0
500.0,224.0,420.0,384.0
202.0,-142.0,492.0,420.0
220.0,-250.0,72.0,308.0
-256.0,64.0,-44.0,318.0
-278.0,274.0,-32.0,158.0
-170.0,432.0,-588.0,102.0
-278.0,708.0,-700.0,230.0
20.0,916.0,-86.0,546.0
466.0,200.0,-176.0,288.0
268.0,-250.0,-486.0,-182.0
-22.0,-338.0,-764.0,-208.0
-736.0,-214.0,-130.0,-262.0
-836.0,-130.0,16.0,44.0
-470.0,228.0,-166.0,112.0
80.0,-68.0,-56.0,342.0
570.0,-506.0,338.0,-30.0
632.0,-656.0,154.0,-152.0
584.0,-524.0,-92.0,-88.0
304.0,-526.0,-314.0,-148.0
230.0,-208.0,-302.0,196.0
-458.0,64.0,-358.0,284.0
-326.0,210.0,-464.0,410.0
260.0,-20.0,-150.0,368.0
276.0,-26.0,-226.0,-188.0
340.0,98.0,-28.0,140.0
-104.0,516.0,-74.0,376.0
84.0,502.0,-446.0,338.0
146.0,402.0,-816.0,220.0
90.0,142.0,-768.0,30.0
10.0,-112.0,-522.0,312.0
136.0,-380.0,188.0,64.0
-50.0,-494.0,82.0,-32.0
-8.0,-724.0,234.0,-112.0
-448.0,-296.0,282.0,-336.0
-198.0,-24.0,-692.0,-554.0
-660.0,42.0,-660.0,-1046.0
-420.0,-118.0,-404.0,-580.0
224.0,-346.0,-792.0,-606.0
234.0,-454.0,-554.0,-126.0
-44.0,-512.0,-550.0,-200.0
-322.0,-154.0,-246.0,-132.0
-276.0,124.0,160.0,16.0
14.0,-64.0,-324.0,-106.0
152.0,-312.0,86.0,108.0
346.0,-316.0,500.0,356.0
-84.0,-796.0,4.0,562.0
248.0,-460.0,-180.0,8.0
272.0,-146.0,-276.0,-174.0
-644.0,198.0,-330.0,-110.0
-186.0,436.0,76.0,-414.0
-188.0,116.0,332.0,-162.0
454.0,-648.0,352.0,402.0
374.0,-888.0,166.0,616.0
234.0,-838.0,-324.0,464.0
736.0,-600.0,-286.0,130.0
706.0,-166.0,-304.0,-470.0
-96.0,82.0,-830.0,-748.0
-258.0,512.0,-490.0,-750.0
-32.0,420.0,-382.0,-664.0
124.0,54.0,-334.0,-332.0
310.0,-514.0,-122.0,-82.0
312.0,-914.0,-90.0,130.0
-346.0,-382.0,508.0,212.0
-212.0,100.0,828.0,294.0
-276.0,332.0,662.0,496.0
-418.0,598.0,192.0,370.0
-656.0,604.0,180.0,264.0
90.0,226.0,-324.0,200.0
-2.0,-84.0,-430.0,294.0
310.0,40.0,36.0,348.0
392.0,140.0,-368.0,358.0
152.0,-72.0,-296.0,270.0
228.0,110.0,-12.0,294.0
34.0,522.0,362.0,60.0
-286.0,790.0,294.0,64.0
-98.0,378.0,22.0,88.0
-10.0,166.0,14.0,256.0
464.0,-250.0,-390.0,76.0
812.0,-118.0,-142.0,-32.0
576.0,-516.0,270.0,96.0
424.0,-52.0,44.0,88.0
232.0,22.0,218.0,174.0
114.0,24.0,404.0,-52.0
-316.0,424.0,172.0,268.0
-52.0,258.0,-460.0,188.0
394.0,-170.0,-350.0,116.0
716.0,-120.0,154.0,-220.0
330.0,206.0,332.0,214.0
232.0,136.0,648.0,648.0
-396.0,202.0,580.0,890.0
-766.0,264.0,-168.0,804.0
-536.0,452.0,-314.0,954.0
-104.0,26.0,-190.0,576.0
752.0,-28.0,8.0,-172.0
446.0,2.0,-166.0,-136.0
416.0,-142.0,-546.0,-306.0
96.0,192.0,-434.0,-270.0
-442.0,6.0,-808.0,-126.0
-750.0,18.0,-1034.0,98.0
-786.0,-132.0,-746.0,268.0
230.0,-624.0,-226.0,-8.0
-108.0,-642.0,70.0,-100.0
218.0,-394.0,-226.0,-116.0
490.0,-580.0,-272.0,-142.0
162.0,-318.0,-554.0,-682.0
-408.0,346.0,-952.0,-588.0
32.0,438.0,-418.0,48.0
238.0,442.0,56.0,236.0
34.0,124.0,330.0,410.0
198.0,-284.0,548.0,290.0
402.0,-338.0,106.0,276.0
454.0,-370.0,426.0,274.0
38.0,-36.0,8.0,86.0
-20.0,178.0,-578.0,336.0
-630.0,296.0,-472.0,492.0
-422.0,538.0,-518.0,334.0
-458.0,362.0,-28.0,362.0
-244.0,84.0,-190.0,404.0
118.0,-44.0,-168.0,144.0
392.0,-470.0,-244.0,-180.0
196.0,-418.0,-198.0,-482.0
-322.0,-530.0,-548.0,-168.0
-344.0,-200.0,-858.0,-162.0
-548.0,-496.0,-1014.0,-430.0
-304.0,-192.0,-890.0,-776.0
-518.0,-238.0,-602.0,-624.0
-258.0,-346.0,-482.0,-334.0
214.0,-686.0,-234.0,-100.0
90.0,-1014.0,-578.0,-324.0
66.0,-384.0,-298.0,-128.0
140.0,-60.0,-368.0,-24.0
-114.0,-226.0,-344.0,60.0
-208.0,354.0,250.0,-372.0
-184.0,38.0,256.0,-432.0
-378.0,-260.0,-58.0,142.0
-4.0,-276.0,140.0,210.0
1020.0,-594.0,162.0,132.0
658.0,-662.0,256.0,236.0
522.0,-156.0,198.0,-14.0
222.0,204.0,342.0,242.0
708.0,-36.0,612.0,340.0
270.0,-56.0,108.0,284.0
-590.0,44.0,-362.0,380.0
-288.0,146.0,-454.0,166.0
-38.0,-128.0,-872.0,-388.0
266.0,-442.0,-558.0,-84.0
602.0,-544.0,0.0,-136.0
230.0,-424.0,286.0,-350.0
148.0,-308.0,410.0,134.0
294.0,-370.0,398.0,54.0
-36.0,-224.0,26.0,-154.0
-150.0,310.0,-290.0,-292.0
52.0,544.0,-700.0,-234.0
442.0,780.0,-232.0,-332.0
534.0,402.0,346.0,-96.0
586.0,144.0,560.0,232.0
-180.0,-298.0,696.0,364.0
-360.0,-458.0,190.0,620.0
-300.0,88.0,168.0,680.0
-218.0,612.0,-62.0,296.0
130.0,110.0,-74.0,602.0
380.0,548.0,-476.0,152.0
140.0,544.0,152.0,110.0
220.0,60.0,182.0,138.0
-8.0,-164.0,-392.0,370.0
-256.0,-210.0,-142.0,278.0
-372.0,-58.0,-414.0,392.0
104.0,78.0,-136.0,570.0
336.0,264.0,-166.0,512.0
738.0,344.0,92.0,88.0
374.0,398.0,626.0,-26.0
448.0,194.0,280.0,2.0
508.0,458.0,-10.0,-114.0
130.0,168.0,-134.0,124.0
216.0,6.0,-412.0,248.0
-376.0,-170.0,-358.0,624.0
-430.0,408.0,132.0,576.0
-212.0,376.0,448.0,672.0
-408.0,-30.0,440.0,246.0
-230.0,134.0,150.0,208.0
34.0,288.0,290.0,-12.0
232.0,172.0,250.0,176.0
-38.0,606.0,38.0,264.0
-246.0,602.0,18.0,202.0
-444.0,286.0,-90.0,588.0
-74.0,124.0,366.0,216.0
178.0,-236.0,-4.0,56.0
300.0,-914.0,-224.0,-154.0
460.0,-730.0,-770.0,-568.0
458.0,-762.0,-1054.0,60.0
134.0,-126.0,-662.0,314.0
108.0,-54.0,-376.0,126.0
170.0,-220.0,-616.0,-126.0
-198.0,-298.0,-480.0,-134.0
76.0,-422.0,-904.0,-676.0
266.0,-106.0,-984.0,-442.0
-112.0,-34.0,-552.0,-350.0
-174.0,-156.0,-426.0,120.0
-600.0,-472.0,-202.0,418.0
-712.0,-140.0,-20.0,-62.0
-824.0,-454.0,88.0,-280.0
-776.0,-242.0,-82.0,-146.0
-680.0,-92.0,-210.0,-242.0
-336.0,18.0,-288.0,94.0
56.0,216.0,-440.0,204.0
-92.0,370.0,-690.0,-34.0
82.0,-380.0,-816.0,-46.0
-142.0,-192.0,-716.0,-218.0
238.0,-60.0,-254.0,4.0
496.0,-16.0,-188.0,-16.0
-120.0,-368.0,492.0,152.0
-344.0,-416.0,282.0,10.0
-278.0,-434.0,-130.0,532.0
-464.0,-328.0,152.0,156.0
-314.0,-142.0,-138.0,-162.0
78.0,94.0,-724.0,-102.0
-436.0,-20.0,-920.0,-150.0
-370.0,-448.0,-490.0,-434.0
128.0,-374.0,-308.0,-742.0
196.0,-372.0,50.0,-752.0
818.0,-118.0,174.0,-282.0
928.0,-520.0,34.0,16.0
254.0,-410.0,28.0,-24.0
-226.0,-556.0,-278.0,198.0
-724.0,-276.0,-646.0,354.0
-452.0,-380.0,-758.0,150.0
-336.0,-354.0,-1150.0,-310.0
-112.0,-214.0,-728.0,-316.0
-92.0,120.0,-402.0,-46.0
-114.0,-288.0,-296.0,-194.0
-194.0,-538.0,-34.0,52.0
196.0,-410.0,498.0,304.0
422.0,-388.0,612.0,72.0
182.0,-180.0,518.0,-234.0
536.0,-410.0,-102.0,-324.0
676.0,-676.0,58.0,-302.0
146.0,-104.0,-160.0,-168.0
-184.0,-302.0,-138.0,-64.0
-232.0,54.0,384.0,196.0
122.0,296.0,184.0,228.0
26.0,158.0,196.0,50.0
434.0,558.0,660.0,110.0
582.0,680.0,734.0,-4.0
-48.0,-34.0,502.0,508.0
-154.0,-210.0,34.0,854.0
-142.0,174.0,156.0,398.0
-130.0,164.0,-162.0,148.0
342.0,194.0,-516.0,-314.0
444.0,318.0,-186.0,-218.0
352.0,306.0,-478.0,-682.0
352.0,450.0,158.0,-838.0
40.0,364.0,506.0,-288.0
218.0,158.0,664.0,412.0
166.0,182.0,696.0,636.0
230.0,164.0,36.0,694.0
96.0,116.0,-460.0,456.0
-40.0,-218.0,-396.0,36.0
-236.0,-76.0,-198.0,14.0
-160.0,-50.0,456.0,158.0
-72.0,-154.0,-388.0,468.0
142.0,-88.0,-450.0,842.0
360.0,116.0,-354.0,696.0
258.0,34.0,-322.0,364.0
-394.0,46.0,-350.0,302.0
-288.0,216.0,-226.0,472.0
-518.0,82.0,-254.0,372.0
-454.0,218.0,-156.0,308.0
-76.0,154.0,-134.0,238.0
92.0,312.0,2.0,148.0
154.0,-200.0,316.0,226.0
216.0,-102.0,312.0,-60.0
394.0,70.0,508.0,-184.0
482.0,-286.0,-92.0,-98.0
-20.0,244.0,-466.0,28.0
202.0,334.0,-500.0,-358.0
86.0,284.0,-170.0,-198.0
212.0,118.0,-116.0,182.0
92.0,-16.0,-266.0,-10.0
312.0,16.0,-76.0,210.0
100.0,-292.0,20.0,-368.0
-142.0,-204.0,-592.0,-206.0
-274.0,-90.0,-300.0,-260.0
-110.0,128.0,-58.0,-360.0
-244.0,22.0,362.0,-272.0
-368.0,-290.0,148.0,-254.0
-140.0,-642.0,-560.0,190.0
440.0,-684.0,-660.0,-14.0
10.0,-602.0,-994.0,472.0
-726.0,-322.0,-1268.0,332.0
-912.0,-64.0,-982.0,180.0
-1158.0,-76.0,-942.0,-356.0
-1150.0,-244.0,-1230.0,-310.0
-562.0,-180.0,-1254.0,-562.0
-146.0,-328.0,-1352.0,-438.0
518.0,-106.0,-1114.0,-226.0
94.0,-32.0,-468.0,-40.0
-100.0,-166.0,-324.0,38.0
-336.0,-574.0,100.0,-48.0
-432.0,-484.0,422.0,-90.0
-344.0,-546.0,-206.0,-414.0
44.0,-428.0,-368.0,-82.0
46.0,-662.0,286.0,38.0
156.0,-594.0,268.0,132.0
-126.0,-8.0,466.0,-200.0
-128.0,130.0,810.0,-504.0
-44.0,96.0,-18.0,-310.0
-34.0,360.0,-582.0,-380.0
434.0,92.0,-598.0,194.0
514.0,-132.0,-106.0,628.0
-120.0,146.0,198.0,1078.0
-214.0,90.0,216.0,590.0
4.0,206.0,30.0,-134.0
-70.0,90.0,-354.0,-238.0
72.0,-142.0,-382.0,-298.0
408.0,-628.0,-638.0,-228.0
440.0,-630.0,-824.0,152.0
416.0,-546.0,96.0,328.0
504.0,-390.0,104.0,86.0
504.0,-94.0,-12.0,-316.0
-94.0,268.0,-80.0,-340.0
-328.0,-26.0,-468.0,-230.0
-670.0,52.0,-346.0,88.0
-224.0,-372.0,-310.0,408.0
-350.0,-368.0,-140.0,166.0
-22.0,-780.0,-136.0,-70.0
178.0,-318.0,48.0,-216.0
294.0,178.0,160.0,-182.0
602.0,626.0,316.0,-140.0
296.0,376.0,344.0,62.0
536.0,36.0,276.0,230.0
670.0,-224.0,326.0,304.0
300.0,-640.0,444.0,350.0
662.0,-332.0,464.0,590.0
266.0,76.0,258.0,208.0
112.0,342.0,454.0,4.0
118.0,542.0,238.0,-88.0
-166.0,920.0,368.0,-154.0
254.0,754.0,100.0,60.0
442.0,168.0,484.0,524.0
782.0,-64.0,208.0,308.0
764.0,202.0,198.0,502.0
800.0,636.0,26.0,144.0
-58.0,714.0,62.0,-142.0
-130.0,454.0,-336.0,-318.0
160.0,102.0,-94.0,46.0
64.0,8.0,-180.0,340.0
148.0,-116.0,96.0,486.0
262.0,-226.0,330.0,928.0
124.0,-8.0,584.0,670.0
-22.0,-60.0,70.0,588.0
208.0,694.0,-426.0,504.0
-210.0,716.0,-70.0,296.0
-40.0,214.0,-342.0,228.0
-88.0,-260.0,-576.0,718.0
-66.0,-96.0,292.0,590.0
162.0,-18.0,168.0,482.0
104.0,78.0,432.0,716.0
408.0,92.0,208.0,312.0
60.0,128.0,-250.0,692.0
254.0,2.0,-130.0,248.0
98.0,174.0,-274.0,172.0
530.0,-266.0,-836.0,-12.0
172.0,32.0,-624.0,-172.0
316.0,290.0,-280.0,-106.0
408.0,500.0,-118.0,-308.0
256.0,510.0,28.0,-76.0
292.0,44.0,304.0,-112.0
-80.0,-140.0,560.0,-220.0
-414.0,-338.0,-304.0,-116.0
-460.0,-260.0,-386.0,-236.0
-258.0,-164.0,-210.0,-58.0
-368.0,-424.0,-286.0,70.0
-384.0,-234.0,18.0,110.0
-116.0,256.0,44.0,-240.0
-124.0,162.0,-98.0,-268.0
-434.0,98.0,-524.0,-224.0
-282.0,56.0,-776.0,118.0
-508.0,212.0,-950.0,396.0
-902.0,4.0,-606.0,470.0
-774.0,-82.0,-692.0,432.0
-614.0,-446.0,-548.0,58.0
242.0,-852.0,-696.0,-110.0
314.0,-412.0,-1178.0,-208.0
200.0,-616.0,-834.0,-226.0
278.0,-418.0,-1006.0,-344.0
82.0,-226.0,-634.0,-234.0
-468.0,54.0,-374.0,-216.0
-626.0,-250.0,-92.0,-444.0
-738.0,-976.0,264.0,-358.0
-532.0,-930.0,-58.0,-396.0
-64.0,-370.0,-832.0,-124.0
148.0,-456.0,-262.0,-118.0
-238.0,56.0,-214.0,-328.0
92.0,148.0,-340.0,-358.0
108.0,256.0,-120.0,-244.0
388.0,-30.0,78.0,-322.0
198.0,-274.0,322.0,-182.0
62.0,-80.0,330.0,98.0
218.0,-196.0,-118.0,538.0
-422.0,128.0,2.0,404.0
-134.0,186.0,406.0,430.0
486.0,-12.0,636.0,142.0
592.0,230.0,230.0,242.0
998.0,218.0,-230.0,696.0
414.0,138.0,-160.0,792.0
274.0,344.0,2.0,572.0
-346.0,436.0,-132.0,196.0
-38.0,210.0,84.0,156.0
-334.0,-160.0,-122.0,-62.0
-206.0,-316.0,128.0,-206.0
-22.0,-330.0,80.0,-34.0
164.0,-202.0,-322.0,196.0
720.0,396.0,-808.0,-98.0
30.0,380.0,-728.0,-268.0
592.0,296.0,-582.0,-172.0
136.0,142.0,-200.0,-88.0
-28.0,12.0,8.0,-360.0
160.0,-328.0,164.0,86.0
-22.0,-864.0,228.0,134.0
-346.0,-378.0,250.0,264.0
-68.0,-220.0,236.0,80.0
-122.0,-20.0,330.0,-236.0
462.0,60.0,184.0,-202.0
96.0,238.0,306.0,56.0
160.0,18.0,14.0,100.0
650.0,44.0,238.0,148.0
908.0,102.0,232.0,-236.0
550.0,144.0,-24.0,234.0
106.0,54.0,84.0,-136.0
-44.0,-172.0,410.0,280.0
12.0,-290.0,212.0,692.0
-136.0,84.0,-50.0,306.0
-42.0,70.0,-104.0,704.0
178.0,322.0,-160.0,216.0
258.0,426.0,-214.0,-274.0
64.0,356.0,42.0,210.0
190.0,550.0,106.0,238.0
-48.0,54.0,-58.0,282.0
202.0,-70.0,-338.0,212.0
552.0,-118.0,-174.0,476.0
164.0,62.0,-146.0,148.0
468.0,4.0,-208.0,90.0
10.0,56.0,310.0,172.0
-594.0,70.0,196.0,480.0
-160.0,-86.0,-36.0,322.0
16.0,-48.0,-354.0,480.0
44.0,218.0,-148.0,668.0
224.0,526.0,-534.0,384.0
388.0,408.0,-556.0,534.0
506.0,212.0,-2.0,74.0
208.0,-152.0,-160.0,-410.0
-62.0,-294.0,-82.0,-428.0
240.0,-248.0,-184.0,-546.0
564.0,12.0,-160.0,-390.0
88.0,-98.0,224.0,-140.0
-492.0,48.0,96.0,-32.0
-216.0,-438.0,92.0,-4.0
-762.0,-884.0,-114.0,-174.0
-554.0,-610.0,-818.0,-492.0
-402.0,112.0,-912.0,-288.0
-544.0,110.0,-1426.0,-290.0
214.0,-12.0,-1342.0,-8.0
-236.0,-204.0,-880.0,256.0
-350.0,-110.0,-248.0,50.0
-616.0,-392.0,-98.0,-96.0
-954.0,-664.0,-24.0,94.0
-516.0,-1026.0,-242.0,-46.0
-390.0,-252.0,-728.0,-194.0
-256.0,-200.0,-770.0,-194.0
176.0,-548.0,-1112.0,-400.0
92.0,-322.0,-508.0,-342.0
-252.0,-154.0,-16.0,-564.0
-476.0,-382.0,-268.0,-580.0
-422.0,-106.0,-320.0,-230.0
-396.0,-170.0,-372.0,-30.0
70.0,-256.0,-358.0,340.0
186.0,-306.0,-340.0,6.0
-2.0,-226.0,-56.0,-162.0
-102.0,-348.0,-554.0,-562.0
-260.0,-568.0,-384.0,-438.0
-226.0,-134.0,-382.0,-562.0
-34.0,-108.0,-682.0,-468.0
442.0,-14.0,-576.0,18.0
388.0,-20.0,-514.0,306.0
-36.0,-382.0,-190.0,520.0
-414.0,-392.0,378.0,-128.0
74.0,96.0,-44.0,-340.0
-192.0,188.0,214.0,-374.0
-204.0,-62.0,362.0,-400.0
486.0,-54.0,184.0,104.0
512.0,-32.0,12.0,544.0
468.0,-404.0,-108.0,540.0
156.0,-436.0,30.0,304.0
-372.0,-172.0,56.0,212.0
-438.0,-380.0,-250.0,-126.0
-328.0,238.0,-218.0,-8.0
32.0,528.0,156.0,166.0
46.0,280.0,174.0,468.0
130.0,384.0,-58.0,484.0
90.0,84.0,-368.0,634.0
448.0,-250.0,24.0,298.0
380.0,-172.0,-6.0,10.0
722.0,276.0,-172.0,-76.0
886.0,400.0,-150.0,468.0
340.0,-14.0,426.0,-184.0
68.0,132.0,430.0,-480.0
38.0,280.0,468.0,-496.0
72.0,134.0,38.0,-70.0
314.0,-44.0,-336.0,-16.0
486.0,294.0,-358.0,318.0
154.0,662.0,-520.0,734.0
172.0,656.0,-304.0,392.0
254.0,312.0,-10.0,220.0
-648.0,292.0,600.0,-44.0
-712.0,-8.0,672.0,-176.0
-394.0,-98.0,-296.0,-244.0
154.0,-474.0,-396.0,58.0
292.0,-234.0,-376.0,222.0
452.0,-348.0,-158.0,98.0
200.0,-466.0,-24.0,22.0
132.0,-424.0,286.0,-278.0
176.0,-492.0,472.0,-318.0
-210.0,-678.0,38.0,-472.0
-132.0,-428.0,-248.0,128.0
538.0,98.0,-430.0,918.0
214.0,86.0,-530.0,834.0
436.0,-362.0,330.0,878.0
-26.0,-248.0,350.0,848.0
68.0,-264.0,144.0,374.0
506.0,-116.0,-216.0,228.0
444.0,-84.0,-630.0,42.0
-258.0,464.0,-418.0,150.0
-472.0,702.0,-274.0,132.0
264.0,974.0,-112.0,202.0
40.0,662.0,876.0,398.0
-296.0,510.0,468.0,294.0
116.0,36.0,-436.0,-230.0
106.0,328.0,-330.0,-312.0
-126.0,118.0,-12.0,-384.0
64.0,-124.0,-22.0,-248.0
-288.0,-284.0,352.0,-160.0
50.0,-78.0,384.0,-100.0
656.0,-292.0,-250.0,62.0
758.0,-166.0,-408.0,334.0
624.0,-28.0,-456.0,124.0
6.0,156.0,-730.0,382.0
-642.0,-74.0,-840.0,312.0
-842.0,2.0,-596.0,36.0
-762.0,-308.0,-208.0,-120.0
-732.0,-462.0,-424.0,-190.0
-210.0,-496.0,-718.0,96.0
60.0,-298.0,-396.0,50.0
-224.0,-252.0,-546.0,196.0
-354.0,238.0,-250.0,-66.0
-176.0,372.0,-2.0,-198.0
8.0,-224.0,-328.0,-396.0
-480.0,-232.0,-88.0,-486.0
-130.0,-746.0,-386.0,-328.0
-266.0,-1184.0,-834.0,-204.0
-354.0,-1244.0,-520.0,-38.0
-174.0,-666.0,-880.0,216.0
-6.0,-96.0,-888.0,264.0
468.0,360.0,-478.0,-334.0
336.0,384.0,-168.0,-558.0
-224.0,234.0,274.0,-618.0
-564.0,116.0,420.0,-146.0
-144.0,-126.0,128.0,258.0
-34.0,-476.0,186.0,488.0
-414.0,-98.0,262.0,534.0
192.0,114.0,272.0,22.0
0.0,138.0,-98.0,-10.0
64.0,238.0,-52.0,-462.0
266.0,-250.0,34.0,-700.0
128.0,110.0,-538.0,-298.0
514.0,-110.0,-486.0,350.0
486.0,-162.0,-322.0,280.0
464.0,416.0,194.0,310.0
476.0,234.0,76.0,100.0
-76.0,318.0,292.0,586.0
-244.0,-74.0,424.0,460.0
252.0,-118.0,-186.0,422.0
-234.0,-36.0,-516.0,-62.0
-242.0,-30.0,-546.0,-166.0
-340.0,46.0,-562.0,440.0
-758.0,114.0,-66.0,366.0
-390.0,-74.0,-40.0,256.0
-128.0,-476.0,376.0,-52.0
-12.0,-476.0,122.0,-6.0
378.0,-372.0,-54.0,-210.0
344.0,236.0,146.0,-304.0
908.0,490.0,-134.0,-270.0
228.0,812.0,-26.0,-346.0
164.0,208.0,112.0,334.0
476.0,50.0,466.0,594.0
200.0,274.0,566.0,736.0
278.0,-92.0,310.0,500.0
-294.0,114.0,202.0,210.0
-10.0,166.0,350.0,338.0
-612.0,126.0,-154.0,110.0
-6.0,478.0,106.0,258.0
892.0,578.0,66.0,506.0
974.0,956.0,-34.0,328.0
784.0,722.0,336.0,62.0
788.0,354.0,614.0,40.0
246.0,-20.0,550.0,-28.0
-228.0,-306.0,248.0,-192.0
-598.0,-442.0,36.0,458.0
-286.0,-400.0,-432.0,542.0
-298.0,-122.0,-136.0,378.0
246.0,-52.0,-460.0,88.0
214.0,104.0,128.0,206.0
-44.0,240.0,-106.0,232.0
96.0,-128.0,-524.0,390.0
254.0,-508.0,-716.0,-114.0
-118.0,-614.0,-794.0,-156.0
46.0,-716.0,-804.0,288.0
398.0,-460.0,-192.0,522.0
250.0,-52.0,-248.0,226.0
408.0,272.0,-114.0,-394.0
102.0,30.0,36.0,-230.0
-28.0,-224.0,-214.0,-168.0
-374.0,-464.0,-28.0,-272.0
-974.0,-114.0,394.0,12.0
-248.0,-66.0,152.0,566.0
144.0,106.0,-158.0,638.0
886.0,-172.0,-186.0,160.0
652.0,-348.0,-120.0,-26.0
410.0,-20.0,-352.0,-1050.0
556.0,26.0,-674.0,-808.0
-52.0,508.0,-256.0,154.0
-290.0,504.0,-318.0,296.0
-206.0,120.0,-144.0,208.0
-380.0,-62.0,-334.0,262.0
-344.0,-90.0,-376.0,100.0
-568.0,-128.0,204.0,-364.0
-624.0,102.0,-158.0,-214.0
-910.0,264.0,34.0,-168.0
-584.0,112.0,-476.0,96.0
-512.0,100.0,-612.0,96.0
-180.0,-440.0,-618.0,148.0
208.0,-732.0,-480.0,-36.0
440.0,-650.0,104.0,-58.0
384.0,-306.0,-96.0,-44.0
-100.0,-208.0,4.0,116.0
-486.0,-394.0,-332.0,84.0
-340.0,-606.0,-762.0,-256.0
-156.0,-354.0,-1034.0,-128.0
-274.0,-534.0,-1142.0,12.0
60.0,-458.0,-292.0,96.0
-54.0,332.0,24.0,-198.0
-174.0,404.0,-68.0,-182.0
74.0,278.0,222.0,-248.0
-82.0,-36.0,348.0,142.0
218.0,-134.0,-90.0,318.0
-78.0,-308.0,-182.0,434.0
168.0,-750.0,-312.0,162.0
154.0,-252.0,-280.0,-18.0
-132.0,-212.0,-248.0,-430.0
-338.0,-168.0,-478.0,-288.0
-212.0,-90.0,-350.0,-548.0
-300.0,34.0,-188.0,-538.0
-142.0,524.0,162.0,-500.0
-78.0,20.0,-138.0,6.0
280.0,22.0,452.0,406.0
-114.0,-246.0,444.0,314.0
216.0,-100.0,416.0,392.0
316.0,-26.0,104.0,142.0
-458.0,234.0,-384.0,-204.0
-244.0,490.0,-328.0,-204.0
-310.0,214.0,-522.0,28.0
178.0,38.0,-612.0,104.0
324.0,-176.0,-254.0,416.0
194.0,-284.0,-26.0,844.0
354.0,-428.0,308.0,674.0
-98.0,-196.0,-68.0,338.0
60.0,208.0,-210.0,-78.0
-236.0,136.0,450.0,-310.0
-258.0,476.0,-104.0,-194.0
252.0,444.0,-342.0,-78.0
928.0,118.0,56.0,30.0
1056.0,-100.0,84.0,220.0
680.0,-248.0,142.0,-132.0
144.0,-166.0,132.0,-276.0
-386.0,350.0,-216.0,14.0
-200.0,354.0,74.0,-128.0
-706.0,496.0,442.0,-176.0
-184.0,414.0,506.0,564.0
90.0,268.0,108.0,630.0
846.0,474.0,-134.0,726.0
472.0,-112.0,-188.0,586.0
-62.0,-20.0,-144.0,484.0
-282.0,18.0,-282.0,418.0
-286.0,-230.0,56.0,268.0
-134.0,-126.0,558.0,50.0
274.0,230.0,444.0,-152.0
548.0,-310.0,196.0,-132.0
848.0,-844.0,70.0,-8.0
712.0,-266.0,-402.0,146.0
562.0,168.0,6.0,242.0
738.0,152.0,-166.0,380.0
724.0,140.0,-320.0,488.0
318.0,-4.0,-446.0,362.0
106.0,8.0,-964.0,682.0
-92.0,262.0,104.0,-44.0
-216.0,-48.0,-64.0,0.0
-456.0,70.0,-294.0,106.0
-572.0,-24.0,214.0,126.0
18.0,-2.0,-422.0,336.0
376.0,-130.0,-144.0,326.0
592.0,-324.0,-114.0,104.0
-96.0,-458.0,-372.0,-62.0
-432.0,-314.0,-216.0,-172.0
-186.0,-208.0,-588.0,-78.0
-752.0,-16.0,-576.0,304.0
-100.0,-266.0,-392.0,44.0
102.0,-390.0,-166.0,126.0
456.0,-278.0,-104.0,-10.0
876.0,158.0,-306.0,-66.0
180.0,300.0,-70.0,-58.0
-172.0,126.0,-410.0,20.0
-96.0,-116.0,-372.0,254.0
-184.0,-68.0,-344.0,-160.0
160.0,-400.0,180.0,-312.0
66.0,-774.0,116.0,-218.0
578.0,-562.0,118.0,14.0
-222.0,-256.0,-66.0,30.0
-184.0,-56.0,34.0,12.0
-530.0,148.0,-162.0,-218.0
-592.0,-82.0,-776.0,-486.0
-300.0,-440.0,-956.0,-300.0
76.0,-458.0,-568.0,-124.0
