mic1,mic2,mic3,mic4
-18.0,-54.0,-132.0,-496.0
30.0,-458.0,-138.0,-262.0
-250.0,-116.0,-310.0,-80.0
-226.0,544.0,-148.0,-26.0
-400.0,0.0,-210.0,12.0
-378.0,252.0,-266.0,-140.0
-178.0,-116.0,-352.0,-244.0
124.0,10.0,-350.0,-372.0
336.0,-666.0,-236.0,-96.0
168.0,-974.0,-272.0,138.0
72.0,-212.0,-270.0,236.0
398.0,110.0,178.0,38.0
310.0,24.0,-116.0,216.0
272.0,34.0,-132.0,254.0
188.0,-132.0,-88.0,324.0
248.0,-38.0,-104.0,232.0
62.0,18.0,310.0,404.0
-50.0,136.0,48.0,248.0
-114.0,390.0,130.0,456.0
-190.0,468.0,458.0,498.0
174.0,206.0,-346.0,574.0
72.0,138.0,-88.0,616.0
232.0,286.0,-72.0,144.0
324.0,150.0,-290.0,72.0
300.0,466.0,382.0,196.0
234.0,316.0,286.0,356.0
524.0,46.0,198.0,624.0
640.0,328.0,324.0,360.0
616.0,-10.0,378.0,72.0
346.0,146.0,454.0,-204.0
8.0,14.0,210.0,142.0
160.0,154.0,-2.0,330.0
96.0,-124.0,-92.0,220.0
344.0,-186.0,-200.0,188.0
420.0,-66.0,-186.0,144.0
402.0,-140.0,-186.0,434.0
266.0,-296.0,-452.0,368.0
-78.0,194.0,-252.0,112.0
-188.0,172.0,224.0,206.0
-102.0,-70.0,102.0,-36.0
-162.0,-56.0,-202.0,-34.0
-116.0,132.0,-526.0,-132.0
-10.0,90.0,-674.0,-220.0
-54.0,-92.0,-570.0,106.0
-308.0,-190.0,-194.0,-350.0
-468.0,-232.0,22.0,-306.0
-102.0,48.0,10.0,-32.0
116.0,52.0,52.0,148.0
260.0,-44.0,-448.0,240.0
308.0,-110.0,26.0,514.0
202.0,100.0,60.0,444.0
18.0,-100.0,-74.0,30.0
-158.0,-108.0,-566.0,16.0
-136.0,-314.0,-672.0,264.0
178.0,36.0,-394.0,390.0
200.0,-26.0,-234.0,374.0
422.0,198.0,128.0,166.0
166.0,272.0,56.0,70.0
166.0,252.0,28.0,308.0
-8.0,278.0,-14.0,404.0
22.0,-220.0,-154.0,386.0
-240.0,304.0,356.0,308.0
-110.0,282.0,58.0,156.0
-140.0,290.0,24.0,136.0
208.0,424.0,106.0,-36.0
616.0,92.0,148.0,58.0
258.0,98.0,468.0,78.0
154.0,258.0,130.0,-76.0
76.0,-68.0,88.0,170.0
432.0,-596.0,-280.0,114.0
216.0,-416.0,-180.0,152.0
136.0,78.0,-2.0,320.0
40.0,150.0,358.0,-202.0
-44.0,74.0,776.0,-86.0
-296.0,74.0,236.0,6.0
-58.0,346.0,-94.0,-68.0
314.0,158.0,-372.0,-114.0
498.0,28.0,-320.0,-312.0
24.0,328.0,-276.0,84.0
0.0,-128.0,-574.0,258.0
142.0,-228.0,-128.0,400.0
10.0,286.0,142.0,134.0
240.0,272.0,-256.0,62.0
-40.0,-134.0,68.0,16.0
-350.0,-366.0,-230.0,484.0
-142.0,-628.0,-258.0,372.0
76.0,-490.0,-348.0,356.0
432.0,-242.0,-130.0,154.0
324.0,28.0,-158.0,-222.0
412.0,-446.0,-194.0,-280.0
130.0,-480.0,-90.0,-350.0
-20.0,-408.0,-540.0,4.0
70.0,-152.0,-64.0,358.0
-132.0,-164.0,-226.0,248.0
-192.0,-226.0,-766.0,256.0
98.0,-296.0,-664.0,44.0
250.0,-110.0,-586.0,144.0
470.0,102.0,-360.0,148.0
204.0,-30.0,-50.0,94.0
-130.0,214.0,-836.0,-302.0
-466.0,-228.0,-450.0,-434.0
-658.0,-538.0,-498.0,-514.0
-274.0,-208.0,-560.0,-452.0
-224.0,-270.0,-172.0,-280.0
-400.0,14.0,38.0,-284.0
-264.0,-210.0,172.0,-426.0
-204.0,-164.0,-680.0,-534.0
-282.0,-200.0,-448.0,-430.0
-492.0,-42.0,-138.0,-420.0
-478.0,-334.0,-456.0,-310.0
-632.0,-356.0,-390.0,-244.0
-636.0,-476.0,-466.0,-492.0
-444.0,-556.0,-734.0,-242.0
-60.0,-370.0,-154.0,-276.0
30.0,-526.0,-142.0,30.0
16.0,-214.0,-404.0,50.0
8.0,-82.0,-234.0,-222.0
162.0,-128.0,-580.0,-36.0
-76.0,140.0,-612.0,-130.0
-84.0,590.0,-90.0,136.0
-12.0,244.0,452.0,210.0
50.0,392.0,134.0,282.0
166.0,-50.0,-208.0,50.0
46.0,-304.0,-310.0,194.0
-108.0,-136.0,-378.0,404.0
120.0,-294.0,-244.0,496.0
14.0,106.0,268.0,526.0
-106.0,582.0,324.0,516.0
106.0,134.0,168.0,508.0
342.0,268.0,-336.0,394.0
444.0,-144.0,168.0,388.0
350.0,-436.0,-6.0,84.0
254.0,202.0,282.0,-236.0
254.0,34.0,-42.0,-202.0
266.0,478.0,-308.0,56.0
190.0,460.0,-10.0,-6.0
420.0,360.0,182.0,-272.0
494.0,586.0,162.0,54.0
162.0,-322.0,-38.0,-8.0
-96.0,-538.0,-286.0,278.0
-40.0,-452.0,-548.0,252.0
-22.0,-170.0,-268.0,558.0
-34.0,200.0,-18.0,148.0
-464.0,-80.0,114.0,-78.0
-436.0,-12.0,-132.0,-256.0
-396.0,-486.0,-850.0,-124.0
76.0,-504.0,-632.0,66.0
-80.0,-176.0,-276.0,0.0
-112.0,-508.0,52.0,-52.0
-262.0,-316.0,422.0,-256.0
-420.0,-178.0,194.0,-494.0
-156.0,280.0,-200.0,-520.0
-60.0,336.0,-554.0,-734.0
-220.0,116.0,-692.0,-468.0
-490.0,-486.0,-1004.0,-440.0
-230.0,-584.0,-754.0,-298.0
-6.0,-360.0,-418.0,40.0
-82.0,-440.0,-188.0,40.0
-48.0,-362.0,78.0,60.0
-354.0,-426.0,128.0,344.0
-460.0,-692.0,46.0,522.0
-68.0,-500.0,-864.0,280.0
100.0,-294.0,-1138.0,-100.0
162.0,-156.0,-692.0,154.0
16.0,-534.0,-538.0,-218.0
-174.0,-692.0,-416.0,92.0
-96.0,-44.0,-246.0,100.0
58.0,310.0,254.0,188.0
24.0,314.0,210.0,-96.0
-224.0,340.0,76.0,-312.0
44.0,228.0,-32.0,-240.0
282.0,2.0,-324.0,-320.0
224.0,70.0,-426.0,-76.0
38.0,-58.0,-376.0,-48.0
22.0,-222.0,-88.0,182.0
-170.0,-182.0,146.0,154.0
-262.0,-48.0,32.0,154.0
-316.0,-48.0,84.0,-196.0
76.0,-168.0,556.0,-198.0
306.0,286.0,710.0,44.0
42.0,18.0,426.0,214.0
80.0,148.0,90.0,-22.0
146.0,702.0,-128.0,-18.0
184.0,106.0,-242.0,6.0
114.0,130.0,-230.0,-28.0
-280.0,-162.0,-368.0,180.0
-314.0,74.0,-222.0,170.0
50.0,-22.0,-252.0,282.0
-198.0,40.0,-350.0,236.0
-78.0,-62.0,-30.0,248.0
264.0,-336.0,136.0,408.0
296.0,4.0,-184.0,548.0
238.0,-168.0,-286.0,320.0
40.0,-584.0,-342.0,-152.0
-122.0,-670.0,-212.0,-102.0
66.0,-524.0,-254.0,-228.0
-4.0,78.0,-398.0,-98.0
-62.0,-176.0,-974.0,-18.0
80.0,-592.0,-344.0,216.0
256.0,-264.0,-192.0,100.0
126.0,-14.0,-238.0,-98.0
466.0,-100.0,-268.0,-36.0
142.0,-36.0,44.0,-122.0
-184.0,124.0,-550.0,2.0
-50.0,480.0,-126.0,-80.0
-324.0,426.0,222.0,208.0
-374.0,200.0,26.0,-312.0
-12.0,-186.0,80.0,-438.0
-130.0,-148.0,-260.0,-244.0
-16.0,-330.0,-196.0,-34.0
-268.0,-310.0,-166.0,-128.0
-306.0,266.0,-326.0,12.0
-158.0,168.0,-542.0,28.0
40.0,-390.0,-896.0,-168.0
66.0,-664.0,-344.0,-14.0
-142.0,-520.0,-680.0,-206.0
-24.0,-606.0,-78.0,-236.0
-380.0,-404.0,268.0,-176.0
-562.0,-452.0,62.0,-366.0
-170.0,-310.0,-232.0,-192.0
-42.0,22.0,-800.0,-678.0
-122.0,-244.0,-1120.0,-492.0
-56.0,-476.0,-740.0,-432.0
-104.0,-118.0,-488.0,-66.0
-212.0,-470.0,-384.0,294.0
34.0,-108.0,-206.0,302.0
-102.0,-104.0,-302.0,316.0
372.0,68.0,238.0,-58.0
88.0,186.0,126.0,244.0
-238.0,522.0,-10.0,384.0
16.0,-2.0,-58.0,464.0
34.0,200.0,-308.0,786.0
86.0,332.0,-52.0,590.0
276.0,304.0,350.0,618.0
344.0,192.0,802.0,268.0
268.0,490.0,512.0,142.0
146.0,350.0,4.0,180.0
260.0,304.0,122.0,202.0
328.0,90.0,40.0,226.0
434.0,444.0,226.0,130.0
156.0,448.0,438.0,-138.0
434.0,510.0,114.0,-196.0
696.0,364.0,-68.0,-32.0
210.0,18.0,-16.0,628.0
104.0,20.0,66.0,468.0
-122.0,-122.0,134.0,504.0
12.0,-116.0,-404.0,320.0
120.0,146.0,-250.0,-66.0
168.0,6.0,-36.0,-66.0
60.0,292.0,204.0,-78.0
-36.0,472.0,182.0,28.0
-330.0,-256.0,4.0,360.0
-260.0,-216.0,308.0,330.0
-56.0,-174.0,92.0,-70.0
304.0,-156.0,-570.0,-84.0
208.0,72.0,-420.0,-88.0
78.0,330.0,-508.0,34.0
316.0,-14.0,-306.0,288.0
252.0,-206.0,94.0,440.0
418.0,22.0,-158.0,226.0
416.0,102.0,382.0,64.0
246.0,108.0,238.0,136.0
182.0,-390.0,-766.0,362.0
-184.0,-74.0,-400.0,548.0
-222.0,94.0,52.0,354.0
-246.0,198.0,32.0,-44.0
-166.0,212.0,-184.0,86.0
-184.0,-126.0,-184.0,-190.0
-306.0,-118.0,54.0,-84.0
-166.0,-194.0,-74.0,130.0
-70.0,146.0,56.0,62.0
-94.0,90.0,352.0,170.0
196.0,382.0,146.0,98.0
410.0,294.0,-86.0,-8.0
416.0,-76.0,-328.0,-132.0
378.0,-28.0,-768.0,-86.0
480.0,-82.0,-124.0,-74.0
60.0,-106.0,142.0,-188.0
-60.0,-46.0,-490.0,-120.0
-38.0,-136.0,-64.0,286.0
246.0,-188.0,14.0,46.0
312.0,-454.0,196.0,62.0
126.0,-202.0,382.0,284.0
-164.0,-426.0,302.0,184.0
-180.0,-224.0,36.0,138.0
-460.0,64.0,-162.0,-118.0
-164.0,-14.0,-450.0,-400.0
300.0,210.0,-62.0,-450.0
106.0,388.0,32.0,-302.0
-36.0,392.0,-56.0,-400.0
90.0,86.0,-326.0,-32.0
420.0,90.0,-114.0,286.0
440.0,124.0,196.0,616.0
248.0,90.0,756.0,566.0
132.0,-210.0,180.0,530.0
-64.0,-48.0,-392.0,538.0
164.0,-138.0,-284.0,320.0
108.0,-130.0,-344.0,476.0
274.0,-186.0,-204.0,630.0
350.0,-18.0,70.0,736.0
636.0,-316.0,546.0,734.0
478.0,-324.0,-50.0,446.0
464.0,-72.0,-564.0,342.0
262.0,140.0,-222.0,66.0
-100.0,534.0,-40.0,-110.0
-72.0,332.0,-130.0,-416.0
-136.0,406.0,-384.0,-180.0
198.0,-20.0,-238.0,108.0
360.0,-96.0,-110.0,270.0
-30.0,-116.0,-114.0,-32.0
22.0,92.0,138.0,-240.0
-28.0,102.0,198.0,-248.0
-340.0,154.0,-84.0,-140.0
-614.0,292.0,-564.0,-186.0
-364.0,202.0,-460.0,210.0
-394.0,-238.0,-250.0,84.0
-308.0,-478.0,-66.0,18.0
-396.0,-508.0,-472.0,-196.0
-532.0,-296.0,-728.0,-442.0
-252.0,-210.0,-354.0,-196.0
-222.0,-244.0,-684.0,-338.0
-18.0,-124.0,-528.0,-294.0
-32.0,-270.0,-68.0,-84.0
-34.0,-640.0,-386.0,-206.0
6.0,-536.0,-1004.0,-404.0
-324.0,-970.0,-528.0,-660.0
-320.0,-1032.0,-528.0,-396.0
-18.0,-688.0,-462.0,-368.0
68.0,-662.0,-670.0,-220.0
316.0,232.0,-596.0,-320.0
142.0,296.0,-416.0,-272.0
96.0,-482.0,-534.0,156.0
-30.0,-374.0,-214.0,370.0
-360.0,-258.0,-226.0,514.0
-336.0,-530.0,-254.0,66.0
-112.0,-304.0,-428.0,-268.0
-310.0,-346.0,-458.0,-102.0
34.0,-450.0,-282.0,430.0
230.0,-242.0,64.0,368.0
502.0,-280.0,40.0,246.0
170.0,-234.0,138.0,-150.0
26.0,-192.0,-132.0,-426.0
-296.0,-216.0,-378.0,-106.0
-146.0,-158.0,-88.0,-132.0
98.0,338.0,-244.0,70.0
266.0,562.0,174.0,6.0
252.0,622.0,250.0,-404.0
-154.0,190.0,-426.0,-312.0
-256.0,-78.0,-116.0,-34.0
-264.0,238.0,-398.0,262.0
-352.0,48.0,-32.0,252.0
-238.0,264.0,164.0,-2.0
-386.0,360.0,-210.0,0.0
-280.0,578.0,196.0,252.0
-42.0,46.0,-218.0,212.0
36.0,28.0,-584.0,-18.0
-150.0,202.0,-356.0,40.0
4.0,-68.0,-394.0,168.0
-162.0,-156.0,-176.0,310.0
-108.0,-242.0,-176.0,240.0
-142.0,-126.0,28.0,302.0
-52.0,-268.0,234.0,168.0
208.0,-232.0,120.0,36.0
66.0,10.0,-422.0,-78.0
110.0,-300.0,-472.0,166.0
156.0,-284.0,-410.0,234.0
316.0,-220.0,-616.0,174.0
206.0,82.0,-178.0,82.0
42.0,10.0,4.0,104.0
220.0,-8.0,-78.0,-108.0
68.0,-196.0,218.0,-88.0
-52.0,-292.0,-12.0,-170.0
180.0,-68.0,-70.0,154.0
106.0,294.0,230.0,176.0
60.0,262.0,-546.0,38.0
162.0,134.0,162.0,148.0
376.0,-100.0,298.0,328.0
400.0,38.0,34.0,420.0
358.0,-84.0,-8.0,178.0
192.0,14.0,-238.0,-180.0
-54.0,-154.0,-500.0,4.0
-50.0,-366.0,-294.0,-128.0
-80.0,-356.0,-18.0,-326.0
-296.0,-264.0,2.0,-256.0
-502.0,-76.0,130.0,-638.0
-256.0,-174.0,132.0,-384.0
48.0,-420.0,-248.0,-186.0
-88.0,-682.0,-432.0,142.0
-106.0,-374.0,-636.0,-108.0
-166.0,-306.0,-260.0,-302.0
-202.0,-54.0,-760.0,-830.0
-228.0,-72.0,-550.0,-696.0
-324.0,50.0,-370.0,-618.0
-86.0,-78.0,-114.0,-184.0
-126.0,100.0,-488.0,-78.0
-104.0,-196.0,-522.0,256.0
-262.0,-466.0,-294.0,154.0
-276.0,-420.0,-208.0,64.0
-100.0,-310.0,-276.0,270.0
-336.0,-144.0,-24.0,506.0
-106.0,-422.0,138.0,188.0
348.0,-258.0,188.0,192.0
326.0,-418.0,-264.0,382.0
326.0,-578.0,-958.0,472.0
196.0,-402.0,-312.0,8.0
-14.0,-268.0,-240.0,166.0
188.0,138.0,-260.0,-106.0
90.0,146.0,-198.0,-194.0
280.0,150.0,-278.0,-330.0
378.0,326.0,346.0,-426.0
176.0,268.0,-76.0,-278.0
154.0,382.0,-62.0,24.0
324.0,56.0,766.0,244.0
144.0,354.0,46.0,168.0
-122.0,244.0,-54.0,160.0
-402.0,-78.0,-240.0,-16.0
-170.0,-44.0,-132.0,236.0
-262.0,76.0,86.0,428.0
-394.0,-88.0,42.0,444.0
-442.0,24.0,-108.0,406.0
-394.0,390.0,80.0,326.0
-168.0,312.0,34.0,318.0
-80.0,36.0,-858.0,244.0
60.0,264.0,-784.0,38.0
272.0,-30.0,-518.0,-350.0
96.0,-46.0,-738.0,-296.0
-200.0,-134.0,-614.0,-484.0
-118.0,-586.0,-518.0,76.0
-68.0,-394.0,-690.0,452.0
-138.0,-250.0,-430.0,74.0
160.0,-570.0,-552.0,-332.0
66.0,-364.0,-500.0,-372.0
-48.0,-92.0,-174.0,-270.0
-16.0,-182.0,-484.0,-52.0
-358.0,-350.0,-160.0,194.0
-346.0,-60.0,-280.0,34.0
-284.0,-314.0,-166.0,-56.0
-630.0,-774.0,-474.0,-194.0
-40.0,-922.0,-920.0,-72.0
88.0,-1082.0,-704.0,134.0
280.0,-698.0,-730.0,-240.0
64.0,-474.0,-330.0,-490.0
-70.0,-2.0,-522.0,-564.0
220.0,-306.0,-510.0,-136.0
100.0,-452.0,-66.0,-200.0
90.0,-438.0,-378.0,-222.0
-280.0,-774.0,-264.0,-442.0
-302.0,-286.0,-120.0,-644.0
-440.0,-32.0,-190.0,-624.0
-616.0,326.0,172.0,-392.0
-308.0,464.0,-126.0,-142.0
110.0,366.0,166.0,14.0
60.0,334.0,430.0,-8.0
140.0,290.0,208.0,-238.0
-272.0,370.0,282.0,-22.0
-62.0,304.0,506.0,594.0
230.0,450.0,54.0,702.0
202.0,158.0,-424.0,676.0
144.0,196.0,-110.0,260.0
250.0,382.0,14.0,38.0
-38.0,690.0,-172.0,220.0
-36.0,562.0,378.0,460.0
-178.0,364.0,104.0,948.0
-422.0,26.0,472.0,900.0
-94.0,140.0,292.0,602.0
276.0,-42.0,-344.0,488.0
276.0,260.0,-118.0,362.0
506.0,516.0,-150.0,36.0
468.0,610.0,-334.0,-24.0
-34.0,562.0,-132.0,-188.0
-20.0,250.0,-14.0,116.0
156.0,-178.0,174.0,548.0
266.0,-120.0,-238.0,604.0
674.0,-206.0,-302.0,382.0
452.0,32.0,78.0,78.0
196.0,554.0,-2.0,80.0
220.0,166.0,32.0,8.0
98.0,348.0,-224.0,498.0
220.0,-94.0,402.0,732.0
398.0,248.0,508.0,874.0
116.0,554.0,616.0,496.0
76.0,324.0,190.0,8.0
564.0,274.0,12.0,-18.0
440.0,296.0,508.0,-92.0
540.0,474.0,222.0,-164.0
172.0,480.0,276.0,70.0
228.0,-54.0,-6.0,-94.0
384.0,-682.0,-188.0,-36.0
420.0,-424.0,100.0,128.0
320.0,-436.0,-168.0,96.0
442.0,-302.0,342.0,-174.0
38.0,-218.0,70.0,-362.0
-332.0,-144.0,2.0,-132.0
-300.0,-108.0,-16.0,-66.0
-336.0,120.0,54.0,16.0
-98.0,-30.0,118.0,238.0
-2.0,-352.0,-638.0,486.0
174.0,-238.0,-642.0,246.0
136.0,-544.0,-470.0,-128.0
42.0,-404.0,-328.0,-52.0
-284.0,478.0,96.0,-124.0
40.0,208.0,46.0,192.0
128.0,-14.0,-280.0,28.0
230.0,-96.0,-942.0,388.0
410.0,-222.0,-896.0,194.0
362.0,-356.0,-224.0,398.0
282.0,-440.0,-28.0,216.0
224.0,-142.0,-266.0,302.0
-484.0,-66.0,362.0,422.0
22.0,330.0,208.0,-166.0
38.0,422.0,-142.0,-122.0
-12.0,286.0,-296.0,-230.0
214.0,84.0,-52.0,-66.0
298.0,28.0,-284.0,62.0
322.0,-328.0,96.0,142.0
510.0,-268.0,-98.0,120.0
184.0,42.0,-20.0,274.0
120.0,82.0,650.0,-144.0
10.0,260.0,190.0,46.0
-162.0,434.0,-90.0,68.0
-276.0,224.0,-24.0,-56.0
62.0,102.0,90.0,54.0
-38.0,138.0,340.0,138.0
-44.0,-240.0,208.0,410.0
340.0,-218.0,252.0,444.0
48.0,266.0,-94.0,238.0
108.0,302.0,-270.0,466.0
52.0,-120.0,-476.0,312.0
-212.0,180.0,-554.0,52.0
-14.0,-206.0,-248.0,302.0
120.0,-508.0,-506.0,222.0
330.0,-92.0,-726.0,314.0
468.0,-248.0,-118.0,18.0
254.0,254.0,-190.0,-278.0
42.0,614.0,-44.0,-106.0
46.0,94.0,-72.0,-44.0
18.0,216.0,-86.0,182.0
132.0,-300.0,-270.0,182.0
-96.0,-284.0,-682.0,68.0
-168.0,-670.0,-908.0,100.0
-224.0,-614.0,-366.0,248.0
-54.0,-420.0,-6.0,260.0
70.0,-748.0,-40.0,434.0
-140.0,-346.0,-358.0,348.0
-22.0,-138.0,-658.0,-220.0
-36.0,-156.0,-514.0,-138.0
216.0,-314.0,-962.0,-56.0
276.0,-128.0,-1124.0,-218.0
2.0,466.0,64.0,-444.0
-10.0,-144.0,154.0,-178.0
-418.0,-464.0,448.0,148.0
-356.0,-298.0,266.0,292.0
-150.0,-60.0,164.0,40.0
-224.0,490.0,126.0,-514.0
-328.0,492.0,-214.0,-786.0
-78.0,254.0,-352.0,-680.0
-224.0,42.0,-342.0,-606.0
-86.0,-302.0,-142.0,-286.0
210.0,30.0,232.0,-200.0
236.0,-212.0,102.0,10.0
-88.0,68.0,132.0,142.0
-236.0,-176.0,-356.0,394.0
-230.0,-282.0,-546.0,338.0
-228.0,-364.0,-592.0,162.0
-286.0,-290.0,-258.0,-84.0
-384.0,-50.0,58.0,-54.0
-282.0,-212.0,-356.0,108.0
-134.0,-154.0,-338.0,48.0
-182.0,-68.0,-378.0,-160.0
130.0,122.0,94.0,-368.0
-60.0,176.0,-216.0,110.0
-76.0,-356.0,-472.0,146.0
258.0,-210.0,88.0,364.0
86.0,-566.0,-244.0,130.0
272.0,-274.0,-306.0,92.0
10.0,-336.0,204.0,-102.0
190.0,-150.0,28.0,238.0
298.0,254.0,242.0,420.0
658.0,424.0,-112.0,554.0
768.0,372.0,-226.0,352.0
318.0,414.0,402.0,-16.0
348.0,-180.0,-18.0,66.0
128.0,238.0,-164.0,170.0
-78.0,510.0,282.0,212.0
-58.0,600.0,600.0,326.0
-402.0,516.0,518.0,418.0
-286.0,474.0,112.0,108.0
-538.0,540.0,108.0,36.0
-84.0,48.0,30.0,-234.0
414.0,444.0,122.0,-294.0
558.0,508.0,-136.0,238.0
412.0,270.0,294.0,266.0
106.0,-126.0,190.0,44.0
118.0,-106.0,220.0,98.0
-24.0,-196.0,-322.0,-28.0
-64.0,-798.0,-672.0,-142.0
60.0,-914.0,-1016.0,30.0
198.0,-864.0,-1148.0,-156.0
-240.0,-552.0,-714.0,-284.0
-246.0,12.0,-412.0,-30.0
-304.0,-264.0,-222.0,-86.0
-332.0,-236.0,-244.0,30.0
-134.0,194.0,-416.0,-244.0
-172.0,-210.0,-180.0,-516.0
-90.0,-1096.0,-280.0,-704.0
-260.0,-1062.0,-612.0,-794.0
-370.0,-288.0,-398.0,98.0
-528.0,-626.0,-424.0,-78.0
-252.0,-570.0,-376.0,38.0
-136.0,-712.0,-474.0,266.0
78.0,-426.0,-716.0,122.0
218.0,-228.0,-508.0,-78.0
246.0,-500.0,-716.0,-146.0
156.0,-582.0,-586.0,-386.0
-202.0,-186.0,-358.0,-374.0
234.0,-458.0,-98.0,56.0
144.0,-226.0,172.0,-128.0
90.0,-274.0,-4.0,220.0
178.0,56.0,-52.0,-140.0
-112.0,296.0,68.0,70.0
-44.0,-94.0,288.0,-178.0
-270.0,502.0,-96.0,-358.0
-244.0,396.0,86.0,-330.0
-312.0,410.0,206.0,-348.0
-354.0,172.0,-206.0,-420.0
-150.0,-50.0,-338.0,-36.0
230.0,744.0,6.0,234.0
172.0,684.0,214.0,668.0
194.0,180.0,306.0,522.0
8.0,-38.0,212.0,488.0
-334.0,-82.0,-260.0,366.0
-430.0,-266.0,-238.0,532.0
-188.0,-494.0,-290.0,154.0
158.0,286.0,-744.0,130.0
32.0,-68.0,-634.0,24.0
102.0,-416.0,-86.0,90.0
-84.0,-568.0,-96.0,200.0
-32.0,-104.0,-60.0,32.0
156.0,-132.0,-608.0,98.0
-12.0,-196.0,-664.0,-58.0
-238.0,-210.0,-480.0,-194.0
-196.0,-230.0,-988.0,-464.0
-146.0,60.0,-526.0,-368.0
60.0,-708.0,-136.0,-346.0
38.0,-750.0,-496.0,-440.0
-134.0,-642.0,-462.0,-142.0
-332.0,-340.0,-476.0,-52.0
-258.0,-290.0,-702.0,-38.0
-102.0,-622.0,-938.0,188.0
-148.0,-368.0,-650.0,-16.0
-430.0,-480.0,-582.0,184.0
-138.0,-546.0,-112.0,196.0
-200.0,-478.0,-32.0,-58.0
-174.0,-104.0,48.0,-310.0
-124.0,204.0,-192.0,-260.0
-66.0,220.0,-176.0,-408.0
-160.0,72.0,-384.0,-442.0
-126.0,70.0,-126.0,-308.0
-20.0,368.0,-6.0,-462.0
-202.0,-18.0,-52.0,44.0
296.0,64.0,-230.0,330.0
-28.0,380.0,-296.0,372.0
-76.0,-52.0,-44.0,150.0
58.0,90.0,46.0,-104.0
-174.0,-144.0,-124.0,-264.0
-162.0,96.0,60.0,14.0
-450.0,118.0,-256.0,-238.0
-398.0,288.0,-818.0,-212.0
-258.0,14.0,-338.0,-120.0
-14.0,-262.0,0.0,-164.0
-78.0,-550.0,-126.0,242.0
92.0,-932.0,-246.0,442.0
122.0,-850.0,-276.0,332.0
-208.0,-604.0,-118.0,66.0
-424.0,-374.0,-532.0,-256.0
-374.0,308.0,-760.0,-286.0
-218.0,34.0,-712.0,-266.0
390.0,-146.0,-810.0,78.0
378.0,-582.0,-518.0,178.0
724.0,-572.0,34.0,-100.0
500.0,-502.0,-78.0,108.0
334.0,-168.0,-16.0,-224.0
62.0,-326.0,198.0,-168.0
-440.0,-24.0,294.0,208.0
-366.0,-8.0,504.0,150.0
-222.0,454.0,496.0,98.0
-292.0,580.0,10.0,46.0
184.0,566.0,-374.0,16.0
210.0,144.0,68.0,70.0
374.0,614.0,368.0,88.0
78.0,580.0,588.0,134.0
-146.0,864.0,468.0,346.0
54.0,766.0,378.0,410.0
40.0,266.0,100.0,356.0
200.0,64.0,-10.0,364.0
276.0,270.0,130.0,306.0
226.0,240.0,318.0,98.0
316.0,360.0,254.0,150.0
368.0,294.0,-196.0,218.0
384.0,182.0,-6.0,162.0
232.0,-22.0,16.0,152.0
158.0,-70.0,-106.0,240.0
-198.0,-260.0,60.0,380.0
-242.0,-94.0,-102.0,420.0
42.0,56.0,-74.0,282.0
-30.0,-232.0,-140.0,2.0
60.0,6.0,-154.0,-178.0
176.0,52.0,-318.0,212.0
420.0,-342.0,-798.0,452.0
354.0,-100.0,-714.0,228.0
314.0,-270.0,-364.0,310.0
234.0,-98.0,90.0,264.0
-18.0,80.0,232.0,382.0
274.0,-104.0,-226.0,552.0
372.0,-400.0,-774.0,142.0
158.0,-54.0,-502.0,-354.0
-52.0,-602.0,-102.0,-498.0
110.0,-212.0,256.0,-368.0
-266.0,-112.0,182.0,20.0
18.0,6.0,-192.0,104.0
304.0,208.0,-98.0,-84.0
44.0,-300.0,-110.0,-360.0
-224.0,-464.0,-372.0,-512.0
-516.0,-10.0,-36.0,-214.0
-420.0,240.0,-88.0,-408.0
-52.0,106.0,-268.0,-550.0
106.0,150.0,84.0,-380.0
38.0,-20.0,116.0,-224.0
-104.0,-34.0,104.0,16.0
270.0,18.0,-138.0,320.0
128.0,-158.0,-656.0,418.0
14.0,-222.0,-174.0,416.0
-40.0,-318.0,618.0,374.0
136.0,38.0,446.0,548.0
122.0,602.0,94.0,414.0
46.0,616.0,-228.0,350.0
134.0,214.0,-486.0,618.0
246.0,38.0,-78.0,380.0
56.0,116.0,-122.0,416.0
72.0,-276.0,218.0,650.0
364.0,406.0,-132.0,340.0
740.0,274.0,-504.0,470.0
508.0,298.0,-472.0,248.0
332.0,364.0,16.0,-138.0
98.0,228.0,-98.0,76.0
-256.0,16.0,-298.0,216.0
-34.0,-98.0,-10.0,306.0
-40.0,-28.0,134.0,340.0
134.0,-162.0,-222.0,-34.0
236.0,182.0,-80.0,40.0
-222.0,-140.0,-446.0,276.0
-228.0,-454.0,-370.0,316.0
-30.0,-100.0,-200.0,296.0
-258.0,-376.0,-798.0,-188.0
-118.0,-60.0,-462.0,-156.0
-294.0,-108.0,288.0,-64.0
-44.0,-402.0,-168.0,44.0
204.0,-198.0,-90.0,124.0
186.0,-50.0,186.0,74.0
360.0,-218.0,-232.0,-48.0
62.0,484.0,-110.0,-346.0
2.0,590.0,-192.0,-276.0
116.0,218.0,44.0,136.0
-196.0,262.0,114.0,-12.0
-230.0,106.0,-392.0,-38.0
-132.0,-118.0,-326.0,-306.0
-312.0,-536.0,-478.0,-326.0
24.0,-330.0,-548.0,20.0
78.0,-372.0,-490.0,-30.0
270.0,-308.0,-186.0,10.0
