mic1,mic2,mic3,mic4
128.0,442.0,548.0,132.0
40.0,638.0,160.0,170.0
-298.0,184.0,-6.0,526.0
230.0,408.0,90.0,358.0
426.0,298.0,-122.0,288.0
484.0,260.0,66.0,132.0
548.0,424.0,228.0,-32.0
490.0,224.0,-92.0,-142.0
552.0,536.0,-62.0,90.0
202.0,466.0,-242.0,-16.0
-94.0,382.0,-390.0,492.0
-244.0,-26.0,-136.0,294.0
314.0,-72.0,-182.0,390.0
236.0,-126.0,166.0,312.0
752.0,-388.0,314.0,252.0
680.0,-258.0,332.0,234.0
700.0,236.0,270.0,508.0
-166.0,292.0,166.0,406.0
-736.0,376.0,394.0,126.0
-658.0,-20.0,236.0,66.0
-662.0,-410.0,52.0,-208.0
-132.0,-622.0,-110.0,156.0
372.0,-572.0,-22.0,-212.0
316.0,-246.0,-506.0,-446.0
632.0,-146.0,-550.0,-444.0
68.0,12.0,-580.0,-950.0
-492.0,164.0,-694.0,-1162.0
-888.0,-292.0,-532.0,-964.0
-1262.0,-902.0,-1140.0,-698.0
-888.0,-930.0,-1272.0,-62.0
-788.0,-668.0,-1144.0,-102.0
-308.0,-550.0,-1190.0,-192.0
-70.0,-174.0,-1296.0,-386.0
-432.0,372.0,-818.0,-278.0
-148.0,684.0,-352.0,-628.0
-418.0,326.0,-526.0,-360.0
-360.0,-176.0,-468.0,38.0
-550.0,-704.0,-180.0,260.0
-354.0,-862.0,176.0,-148.0
-246.0,-622.0,406.0,-20.0
-204.0,-710.0,272.0,-556.0
-480.0,-330.0,230.0,-754.0
96.0,-98.0,-140.0,-730.0
228.0,-158.0,-122.0,-372.0
-280.0,-80.0,-134.0,-164.0
156.0,300.0,-618.0,-94.0
146.0,376.0,-210.0,400.0
174.0,290.0,-146.0,192.0
-222.0,-84.0,-200.0,248.0
-370.0,-498.0,112.0,568.0
180.0,-538.0,-250.0,546.0
314.0,-828.0,-36.0,810.0
466.0,-728.0,-348.0,764.0
302.0,-236.0,-276.0,316.0
526.0,564.0,-34.0,104.0
992.0,854.0,144.0,18.0
818.0,916.0,-138.0,198.0
350.0,866.0,20.0,204.0
732.0,730.0,-66.0,824.0
718.0,464.0,84.0,938.0
720.0,192.0,92.0,440.0
200.0,216.0,-40.0,440.0
-364.0,144.0,-316.0,404.0
-72.0,110.0,-220.0,324.0
8.0,-250.0,-50.0,408.0
-124.0,-348.0,-148.0,396.0
-214.0,-206.0,-98.0,212.0
300.0,-242.0,-38.0,112.0
-26.0,-350.0,-474.0,-298.0
-318.0,-466.0,-918.0,-858.0
-780.0,-192.0,-682.0,-816.0
-912.0,-304.0,-710.0,-1150.0
-960.0,-92.0,-1062.0,-784.0
-910.0,-298.0,-668.0,-828.0
-526.0,-322.0,-352.0,-808.0
-688.0,-308.0,-840.0,-772.0
-332.0,-488.0,-1296.0,-764.0
-64.0,-624.0,-886.0,-580.0
-152.0,-554.0,-368.0,22.0
-316.0,-398.0,-126.0,-226.0
78.0,-448.0,-38.0,-34.0
120.0,-134.0,-112.0,334.0
-178.0,174.0,-126.0,634.0
-312.0,136.0,28.0,292.0
-150.0,332.0,352.0,108.0
282.0,-60.0,534.0,88.0
476.0,-508.0,900.0,62.0
1054.0,-250.0,552.0,660.0
1168.0,34.0,334.0,1332.0
540.0,208.0,-114.0,1284.0
608.0,338.0,22.0,1074.0
574.0,416.0,-14.0,882.0
680.0,454.0,248.0,464.0
550.0,458.0,244.0,296.0
568.0,362.0,174.0,306.0
786.0,126.0,48.0,126.0
8.0,742.0,10.0,372.0
-22.0,720.0,-6.0,550.0
30.0,916.0,-4.0,478.0
90.0,872.0,276.0,274.0
466.0,838.0,274.0,276.0
410.0,828.0,254.0,-42.0
290.0,502.0,-70.0,-14.0
-6.0,198.0,-40.0,-12.0
-188.0,-88.0,10.0,162.0
-86.0,-304.0,-38.0,252.0
818.0,-278.0,-68.0,344.0
1076.0,-28.0,292.0,530.0
730.0,-110.0,210.0,678.0
856.0,-98.0,286.0,552.0
-244.0,-166.0,-4.0,54.0
-732.0,-344.0,-226.0,-294.0
-622.0,-636.0,-6.0,-618.0
-608.0,-608.0,14.0,-974.0
-50.0,-530.0,-116.0,-522.0
-266.0,10.0,-466.0,-662.0
316.0,-184.0,-572.0,-674.0
256.0,-308.0,-740.0,-650.0
-156.0,-182.0,-1156.0,-738.0
-626.0,-312.0,-960.0,-1194.0
-1248.0,-160.0,-1086.0,-724.0
-1078.0,-504.0,-776.0,-690.0
-1060.0,-510.0,-938.0,-640.0
-1100.0,-608.0,-1250.0,-190.0
-632.0,-622.0,-1252.0,-364.0
-332.0,-458.0,-1428.0,46.0
-252.0,-154.0,-1062.0,50.0
-496.0,76.0,-296.0,96.0
-546.0,-160.0,210.0,200.0
-20.0,-406.0,232.0,136.0
4.0,-536.0,482.0,-150.0
-328.0,-432.0,364.0,-228.0
-358.0,-654.0,64.0,-304.0
-32.0,-88.0,30.0,62.0
196.0,108.0,108.0,746.0
204.0,36.0,-16.0,566.0
702.0,288.0,262.0,358.0
748.0,478.0,-60.0,284.0
704.0,490.0,-34.0,200.0
-12.0,680.0,132.0,-164.0
0.0,482.0,436.0,-464.0
-182.0,162.0,218.0,372.0
102.0,72.0,120.0,714.0
318.0,-50.0,-68.0,590.0
566.0,-184.0,-322.0,826.0
598.0,-158.0,-238.0,254.0
170.0,-302.0,-164.0,-26.0
300.0,-54.0,312.0,298.0
442.0,344.0,84.0,-10.0
846.0,118.0,190.0,398.0
910.0,178.0,352.0,546.0
518.0,752.0,-94.0,664.0
530.0,172.0,-322.0,614.0
174.0,40.0,-752.0,352.0
-172.0,-56.0,-638.0,132.0
-650.0,-30.0,-414.0,100.0
-374.0,-268.0,-286.0,-62.0
-98.0,-414.0,-8.0,-18.0
-376.0,-348.0,-314.0,52.0
-516.0,-438.0,-558.0,112.0
-732.0,-432.0,-418.0,16.0
-686.0,-440.0,-550.0,-562.0
-484.0,-244.0,-766.0,-804.0
-866.0,-138.0,-748.0,-906.0
-210.0,-156.0,-608.0,-874.0
-132.0,-326.0,-808.0,-696.0
-852.0,-450.0,-814.0,-1440.0
-712.0,-420.0,-1016.0,-614.0
-916.0,-380.0,-810.0,-56.0
-848.0,-330.0,-648.0,-356.0
-264.0,-556.0,-854.0,-168.0
-508.0,-898.0,-680.0,-404.0
96.0,-748.0,-404.0,262.0
306.0,-180.0,-102.0,476.0
208.0,-236.0,484.0,354.0
268.0,112.0,398.0,360.0
998.0,234.0,310.0,608.0
832.0,194.0,716.0,326.0
868.0,758.0,716.0,546.0
728.0,248.0,524.0,720.0
702.0,-26.0,474.0,998.0
850.0,54.0,252.0,1226.0
590.0,-34.0,-92.0,1118.0
654.0,400.0,452.0,1142.0
416.0,574.0,502.0,578.0
216.0,360.0,664.0,272.0
236.0,940.0,568.0,318.0
-116.0,1244.0,120.0,36.0
28.0,716.0,-92.0,362.0
110.0,766.0,-610.0,498.0
0.0,670.0,-292.0,474.0
6.0,682.0,224.0,338.0
398.0,470.0,532.0,-134.0
150.0,-164.0,446.0,-174.0
488.0,-44.0,-40.0,210.0
138.0,240.0,-394.0,-16.0
-60.0,216.0,-254.0,42.0
-8.0,100.0,-130.0,84.0
200.0,206.0,-358.0,-4.0
52.0,92.0,-330.0,-100.0
532.0,-510.0,88.0,-144.0
532.0,-394.0,-58.0,-312.0
54.0,-628.0,-438.0,-88.0
-168.0,-644.0,-272.0,-52.0
-486.0,-162.0,204.0,-174.0
-468.0,-270.0,14.0,-704.0
-696.0,-150.0,-42.0,-512.0
-486.0,-530.0,-406.0,-876.0
-506.0,-464.0,-412.0,-928.0
-714.0,-606.0,-382.0,-504.0
-670.0,-970.0,-810.0,-966.0
-976.0,-828.0,-1408.0,-668.0
-784.0,-800.0,-1166.0,-842.0
-732.0,-484.0,-902.0,-1002.0
-692.0,-454.0,-974.0,-1108.0
-804.0,-346.0,-920.0,-734.0
-778.0,-412.0,-1158.0,-496.0
-640.0,-86.0,-946.0,102.0
-570.0,-588.0,-1254.0,-272.0
-528.0,-390.0,-1176.0,646.0
-2.0,-98.0,-814.0,724.0
76.0,-126.0,12.0,814.0
318.0,-126.0,332.0,774.0
-24.0,-10.0,696.0,84.0
-100.0,-60.0,560.0,252.0
36.0,218.0,456.0,386.0
-80.0,542.0,594.0,-32.0
188.0,122.0,452.0,526.0
718.0,648.0,-534.0,474.0
854.0,990.0,-410.0,394.0
918.0,360.0,192.0,30.0
72.0,-22.0,274.0,-130.0
-2.0,10.0,470.0,-198.0
-70.0,-122.0,200.0,144.0
142.0,-388.0,46.0,236.0
780.0,-328.0,-100.0,342.0
724.0,-96.0,-198.0,524.0
546.0,-204.0,-494.0,220.0
540.0,-558.0,-394.0,332.0
466.0,-488.0,-194.0,22.0
56.0,-522.0,106.0,-12.0
58.0,-56.0,-246.0,234.0
-6.0,634.0,-98.0,94.0
244.0,594.0,-164.0,800.0
510.0,502.0,-130.0,100.0
-242.0,4.0,-324.0,130.0
246.0,24.0,-638.0,286.0
-396.0,-130.0,-588.0,396.0
-208.0,-150.0,-384.0,356.0
-292.0,120.0,32.0,-160.0
-416.0,202.0,12.0,288.0
-6.0,-240.0,-54.0,-280.0
-434.0,-420.0,-624.0,-548.0
-616.0,-534.0,-632.0,-732.0
-826.0,-754.0,-862.0,-316.0
-678.0,-468.0,-656.0,-458.0
-336.0,-196.0,-900.0,-428.0
44.0,-114.0,-702.0,-478.0
106.0,-224.0,-148.0,-398.0
-184.0,200.0,-332.0,-430.0
-676.0,-324.0,-572.0,-744.0
-1044.0,-454.0,-588.0,-182.0
-280.0,-516.0,-366.0,86.0
74.0,-642.0,-454.0,360.0
710.0,-452.0,-326.0,422.0
884.0,140.0,-240.0,872.0
574.0,-12.0,336.0,498.0
194.0,14.0,1016.0,320.0
-184.0,572.0,628.0,552.0
-178.0,364.0,580.0,138.0
598.0,382.0,534.0,700.0
998.0,418.0,270.0,558.0
1226.0,866.0,654.0,936.0
1446.0,920.0,1164.0,1288.0
802.0,402.0,566.0,500.0
140.0,26.0,288.0,636.0
-194.0,338.0,-88.0,810.0
174.0,164.0,-572.0,226.0
492.0,366.0,-152.0,-198.0
300.0,138.0,366.0,204.0
250.0,-188.0,302.0,78.0
4.0,-172.0,140.0,108.0
-28.0,22.0,82.0,-44.0
-372.0,458.0,-478.0,-86.0
-162.0,560.0,-876.0,-238.0
58.0,534.0,-498.0,-90.0
262.0,616.0,-120.0,-84.0
730.0,46.0,-94.0,-246.0
136.0,-394.0,-70.0,-106.0
-76.0,-190.0,-222.0,184.0
88.0,-220.0,-594.0,242.0
-102.0,-8.0,-524.0,222.0
48.0,-148.0,-68.0,200.0
132.0,-364.0,602.0,202.0
402.0,-410.0,576.0,100.0
326.0,-748.0,326.0,188.0
176.0,-434.0,24.0,-82.0
-148.0,-404.0,-462.0,-544.0
-496.0,44.0,-416.0,-470.0
-678.0,338.0,-214.0,-686.0
-558.0,-214.0,-194.0,-1128.0
-662.0,-718.0,-286.0,-574.0
-530.0,-1066.0,-686.0,-260.0
-502.0,-1124.0,-960.0,-44.0
-616.0,-810.0,-1050.0,-96.0
-472.0,-944.0,-1100.0,-432.0
-576.0,-572.0,-856.0,-432.0
-366.0,-262.0,-788.0,-510.0
-764.0,100.0,-296.0,-1004.0
-838.0,462.0,-782.0,-422.0
-738.0,326.0,-946.0,-240.0
-694.0,272.0,-1062.0,-30.0
-380.0,52.0,-1106.0,10.0
410.0,54.0,-506.0,338.0
378.0,88.0,124.0,140.0
286.0,-470.0,358.0,1032.0
76.0,-318.0,458.0,1028.0
6.0,6.0,494.0,114.0
132.0,180.0,264.0,20.0
278.0,310.0,218.0,-14.0
692.0,394.0,484.0,376.0
874.0,292.0,274.0,464.0
1104.0,406.0,814.0,442.0
902.0,422.0,670.0,372.0
542.0,44.0,132.0,310.0
144.0,-338.0,116.0,336.0
-306.0,-178.0,300.0,-210.0
16.0,-198.0,-152.0,-264.0
-252.0,54.0,-184.0,156.0
492.0,108.0,-310.0,98.0
208.0,60.0,-350.0,-86.0
382.0,344.0,-422.0,70.0
110.0,266.0,-672.0,256.0
-310.0,72.0,48.0,234.0
94.0,166.0,390.0,160.0
178.0,156.0,196.0,38.0
110.0,72.0,48.0,258.0
380.0,-216.0,-184.0,616.0
84.0,-276.0,-450.0,332.0
172.0,-240.0,-380.0,178.0
-490.0,110.0,-564.0,170.0
-634.0,-146.0,-754.0,208.0
-450.0,-682.0,-856.0,-34.0
-106.0,-618.0,-858.0,-18.0
370.0,-292.0,-444.0,-62.0
-636.0,-546.0,-302.0,-520.0
-944.0,-412.0,-402.0,-414.0
-836.0,40.0,-532.0,136.0
-506.0,32.0,-720.0,-246.0
-162.0,-28.0,-570.0,-56.0
338.0,-182.0,-366.0,-424.0
288.0,2.0,-68.0,-452.0
230.0,270.0,152.0,-596.0
-358.0,102.0,-18.0,-734.0
-1088.0,-174.0,-108.0,-362.0
-462.0,-322.0,-316.0,250.0
-194.0,-420.0,-314.0,852.0
556.0,-336.0,-80.0,752.0
710.0,60.0,142.0,578.0
826.0,166.0,196.0,118.0
498.0,310.0,806.0,712.0
488.0,502.0,746.0,826.0
-50.0,454.0,430.0,386.0
-4.0,550.0,502.0,620.0
426.0,232.0,210.0,500.0
880.0,38.0,194.0,190.0
918.0,202.0,680.0,214.0
730.0,156.0,462.0,-128.0
500.0,-18.0,46.0,370.0
500.0,438.0,-660.0,428.0
-180.0,318.0,-828.0,-12.0
-228.0,312.0,-554.0,-328.0
-388.0,266.0,-68.0,-456.0
-330.0,56.0,194.0,-504.0
356.0,158.0,-156.0,-98.0
-56.0,-74.0,-182.0,240.0
-106.0,-16.0,-326.0,666.0
-24.0,-22.0,-290.0,624.0
86.0,-38.0,28.0,16.0
656.0,32.0,272.0,-36.0
336.0,-198.0,266.0,-520.0
-56.0,-44.0,34.0,20.0
-110.0,-104.0,-358.0,186.0
848.0,-72.0,-630.0,540.0
656.0,342.0,-494.0,528.0
-96.0,178.0,-350.0,250.0
614.0,-86.0,136.0,-92.0
294.0,-120.0,356.0,-448.0
122.0,-222.0,414.0,-558.0
-276.0,-484.0,120.0,100.0
-734.0,-738.0,24.0,250.0
-490.0,-366.0,-440.0,-208.0
-98.0,-58.0,-670.0,-228.0
-342.0,-350.0,-370.0,-34.0
-306.0,-332.0,-22.0,-158.0
-488.0,-436.0,-300.0,-242.0
-744.0,-410.0,-488.0,-532.0
-990.0,-600.0,-1262.0,-564.0
-526.0,-536.0,-1678.0,-704.0
-582.0,-64.0,-1064.0,-440.0
-380.0,100.0,-1002.0,-884.0
-130.0,-76.0,-762.0,-652.0
-166.0,-312.0,-414.0,-390.0
-726.0,-244.0,-512.0,-242.0
-952.0,-66.0,-424.0,-456.0
-36.0,276.0,-318.0,-498.0
-48.0,-204.0,-332.0,188.0
290.0,-218.0,-316.0,448.0
318.0,38.0,-106.0,866.0
742.0,-244.0,-10.0,748.0
474.0,-524.0,290.0,248.0
268.0,6.0,780.0,4.0
54.0,258.0,666.0,132.0
108.0,414.0,676.0,-276.0
380.0,428.0,640.0,-254.0
338.0,168.0,358.0,4.0
-44.0,-70.0,-90.0,396.0
-240.0,-92.0,-222.0,636.0
4.0,74.0,-480.0,536.0
-246.0,290.0,-556.0,290.0
-496.0,550.0,-332.0,202.0
-172.0,538.0,-152.0,344.0
182.0,136.0,-186.0,44.0
432.0,-690.0,-596.0,-448.0
214.0,-712.0,-522.0,284.0
298.0,-776.0,-564.0,150.0
-94.0,-664.0,-320.0,-18.0
348.0,-532.0,-190.0,-188.0
-144.0,-296.0,-596.0,-152.0
-12.0,-438.0,-646.0,114.0
528.0,-144.0,-716.0,416.0
634.0,-394.0,-356.0,350.0
376.0,-390.0,-134.0,194.0
384.0,-372.0,-364.0,344.0
-348.0,-6.0,-330.0,212.0
-818.0,2.0,-282.0,6.0
-1010.0,22.0,-674.0,-280.0
-996.0,-174.0,-538.0,-392.0
-236.0,-80.0,-214.0,-650.0
-372.0,200.0,-32.0,-546.0
-240.0,-40.0,-122.0,-212.0
-422.0,226.0,-340.0,136.0
-422.0,146.0,-586.0,314.0
-288.0,26.0,-100.0,-116.0
-70.0,558.0,42.0,-106.0
-238.0,542.0,262.0,-534.0
60.0,314.0,36.0,-184.0
352.0,48.0,-26.0,-100.0
310.0,-42.0,-220.0,278.0
32.0,-114.0,-384.0,860.0
250.0,-126.0,-956.0,790.0
356.0,-352.0,-452.0,1030.0
306.0,-292.0,318.0,740.0
358.0,356.0,460.0,472.0
300.0,398.0,400.0,462.0
634.0,494.0,570.0,134.0
378.0,800.0,310.0,476.0
544.0,326.0,424.0,90.0
446.0,314.0,662.0,250.0
656.0,256.0,604.0,222.0
444.0,196.0,-16.0,-48.0
14.0,64.0,-352.0,-318.0
202.0,124.0,-110.0,-162.0
-206.0,196.0,-208.0,-94.0
-102.0,170.0,-114.0,76.0
-546.0,-68.0,-204.0,-318.0
-352.0,-236.0,-152.0,-158.0
294.0,-460.0,-492.0,-266.0
262.0,-606.0,-900.0,-176.0
-160.0,-194.0,-432.0,138.0
248.0,344.0,-318.0,10.0
-198.0,318.0,240.0,-446.0
-90.0,202.0,196.0,-102.0
-222.0,-178.0,-172.0,156.0
-300.0,-454.0,-68.0,-186.0
394.0,-678.0,-342.0,-156.0
812.0,-512.0,-778.0,658.0
754.0,-460.0,-414.0,910.0
692.0,154.0,-56.0,1434.0
670.0,472.0,556.0,800.0
348.0,428.0,580.0,-14.0
-510.0,200.0,248.0,-132.0
-176.0,254.0,-366.0,-730.0
-70.0,-2.0,-656.0,-266.0
-46.0,-82.0,-252.0,-12.0
-70.0,-88.0,6.0,138.0
-402.0,-348.0,434.0,124.0
-104.0,-668.0,134.0,-278.0
-216.0,-894.0,-456.0,-752.0
-682.0,-536.0,-882.0,-1196.0
-172.0,-444.0,-970.0,-1058.0
88.0,-194.0,-952.0,-138.0
-386.0,-406.0,-512.0,36.0
-370.0,-180.0,-310.0,44.0
-408.0,-232.0,-426.0,122.0
-238.0,-422.0,-506.0,-868.0
-276.0,-386.0,-424.0,-1184.0
-680.0,140.0,-364.0,-1376.0
-756.0,178.0,-634.0,-158.0
-734.0,134.0,-526.0,-274.0
-426.0,36.0,-724.0,412.0
-578.0,344.0,-434.0,904.0
202.0,118.0,42.0,708.0
134.0,94.0,-214.0,92.0
-54.0,-24.0,-336.0,2.0
34.0,234.0,196.0,348.0
86.0,320.0,936.0,342.0
56.0,-106.0,944.0,290.0
560.0,-568.0,210.0,246.0
690.0,-342.0,-216.0,-64.0
548.0,-450.0,-266.0,-334.0
450.0,-236.0,142.0,96.0
76.0,-30.0,-174.0,336.0
-62.0,216.0,-644.0,458.0
264.0,360.0,-428.0,350.0
562.0,104.0,-218.0,44.0
284.0,-116.0,-228.0,-30.0
60.0,-260.0,-368.0,-86.0
234.0,-518.0,-32.0,342.0
534.0,-298.0,-30.0,696.0
152.0,-86.0,42.0,1062.0
-32.0,82.0,-276.0,578.0
414.0,-34.0,-528.0,330.0
340.0,-2.0,-182.0,-242.0
-212.0,18.0,368.0,-188.0
-240.0,72.0,116.0,-14.0
-42.0,-40.0,-402.0,266.0
224.0,470.0,-436.0,126.0
-106.0,576.0,-292.0,-110.0
-200.0,542.0,-250.0,78.0
-686.0,92.0,-394.0,110.0
-738.0,-230.0,-402.0,-216.0
-400.0,-418.0,118.0,-470.0
-674.0,-172.0,-144.0,-420.0
-380.0,-254.0,-218.0,-354.0
84.0,92.0,-328.0,-62.0
364.0,226.0,-232.0,406.0
274.0,4.0,-154.0,346.0
132.0,56.0,-362.0,62.0
24.0,-216.0,-320.0,-168.0
422.0,-456.0,-516.0,-716.0
286.0,-324.0,-372.0,-644.0
272.0,146.0,154.0,-354.0
-136.0,88.0,-214.0,580.0
-114.0,306.0,54.0,732.0
76.0,262.0,540.0,850.0
-28.0,166.0,166.0,254.0
-86.0,-42.0,192.0,148.0
322.0,226.0,390.0,-20.0
374.0,42.0,126.0,-564.0
260.0,-18.0,284.0,330.0
294.0,-186.0,112.0,672.0
496.0,-354.0,-354.0,298.0
678.0,-164.0,-610.0,-98.0
608.0,10.0,-938.0,-566.0
762.0,-108.0,-624.0,-604.0
174.0,394.0,-262.0,-102.0
-80.0,268.0,-166.0,-20.0
-538.0,-252.0,4.0,-170.0
-704.0,-618.0,146.0,114.0
-214.0,-992.0,38.0,616.0
124.0,-878.0,-288.0,252.0
572.0,-144.0,-186.0,22.0
194.0,244.0,-142.0,50.0
-108.0,500.0,30.0,310.0
-26.0,328.0,20.0,138.0
-52.0,108.0,-170.0,548.0
-80.0,-114.0,-128.0,336.0
506.0,76.0,-12.0,614.0
1372.0,216.0,70.0,826.0
1316.0,952.0,4.0,466.0
992.0,938.0,148.0,502.0
384.0,630.0,56.0,482.0
374.0,146.0,32.0,158.0
-158.0,-106.0,-44.0,188.0
404.0,-364.0,216.0,-42.0
298.0,-138.0,90.0,-234.0
-44.0,-222.0,122.0,212.0
2.0,-318.0,14.0,238.0
-310.0,-680.0,-92.0,102.0
-658.0,-696.0,-18.0,-300.0
-336.0,-820.0,-286.0,-1036.0
32.0,-262.0,-276.0,-834.0
-64.0,-58.0,-602.0,-650.0
-34.0,-48.0,-868.0,-282.0
-508.0,34.0,-690.0,-802.0
-964.0,38.0,-802.0,-252.0
-1108.0,-162.0,-596.0,-318.0
-1246.0,-306.0,-868.0,-736.0
-1110.0,-132.0,-988.0,-644.0
-1024.0,-10.0,-1328.0,-334.0
-700.0,46.0,-1114.0,14.0
-670.0,-118.0,-430.0,-152.0
-800.0,-464.0,-104.0,316.0
-536.0,-142.0,50.0,118.0
92.0,-350.0,-88.0,-170.0
-10.0,-176.0,-378.0,-488.0
386.0,-314.0,-388.0,-384.0
492.0,-438.0,-440.0,-342.0
278.0,-712.0,-154.0,526.0
674.0,-766.0,126.0,590.0
390.0,-1048.0,408.0,508.0
340.0,-310.0,332.0,-114.0
168.0,6.0,-186.0,58.0
498.0,-202.0,-696.0,-362.0
626.0,90.0,-268.0,-130.0
212.0,202.0,-250.0,126.0
162.0,362.0,364.0,458.0
-66.0,598.0,262.0,642.0
200.0,32.0,446.0,-56.0
-358.0,266.0,478.0,-214.0
-158.0,288.0,-288.0,428.0
158.0,366.0,-424.0,330.0
338.0,356.0,-414.0,1044.0
754.0,-126.0,-360.0,566.0
228.0,-146.0,-366.0,304.0
32.0,142.0,-142.0,202.0
-18.0,12.0,-114.0,4.0
-84.0,206.0,4.0,118.0
66.0,256.0,-120.0,-28.0
240.0,164.0,-454.0,374.0
218.0,-12.0,-594.0,352.0
184.0,-326.0,-580.0,74.0
-136.0,-454.0,-382.0,-562.0
-1076.0,-488.0,-558.0,-520.0
-906.0,-104.0,-610.0,-702.0
-534.0,12.0,-596.0,-318.0
-36.0,-356.0,-472.0,-124.0
-180.0,20.0,-622.0,-74.0
-18.0,-38.0,-152.0,-64.0
152.0,-168.0,210.0,-624.0
6.0,-408.0,-68.0,-928.0
-108.0,-184.0,-362.0,-1034.0
-550.0,-158.0,-716.0,-668.0
-678.0,184.0,-842.0,222.0
-478.0,-342.0,-632.0,522.0
-396.0,-590.0,-530.0,962.0
-18.0,-848.0,8.0,1084.0
308.0,-604.0,44.0,530.0
760.0,-330.0,-32.0,202.0
928.0,-272.0,-280.0,224.0
492.0,394.0,-56.0,-394.0
396.0,776.0,-32.0,332.0
204.0,726.0,86.0,44.0
140.0,516.0,522.0,42.0
394.0,292.0,482.0,148.0
322.0,-18.0,410.0,20.0
446.0,48.0,290.0,596.0
720.0,416.0,-88.0,224.0
470.0,116.0,-76.0,364.0
258.0,138.0,-178.0,148.0
-90.0,152.0,200.0,912.0
-12.0,18.0,220.0,684.0
446.0,176.0,190.0,194.0
888.0,164.0,446.0,660.0
1338.0,632.0,220.0,522.0
742.0,494.0,164.0,578.0
404.0,596.0,128.0,336.0
6.0,182.0,218.0,-24.0
288.0,-106.0,300.0,316.0
324.0,156.0,6.0,998.0
470.0,16.0,332.0,1024.0
690.0,638.0,638.0,142.0
972.0,160.0,482.0,526.0
1080.0,466.0,142.0,120.0
402.0,418.0,106.0,174.0
470.0,-188.0,54.0,-338.0
334.0,-448.0,-442.0,-532.0
-368.0,-306.0,-312.0,148.0
-498.0,190.0,20.0,262.0
-40.0,-86.0,124.0,-174.0
-490.0,-416.0,16.0,-154.0
-860.0,-228.0,-360.0,-638.0
-1250.0,-212.0,-406.0,-732.0
-1098.0,-360.0,-514.0,-518.0
-646.0,-208.0,-1196.0,-554.0
-372.0,-396.0,-1764.0,-556.0
-198.0,-564.0,-1310.0,-16.0
-906.0,-318.0,-1122.0,-664.0
-682.0,-386.0,-1072.0,-1524.0
-716.0,-532.0,-578.0,-690.0
-974.0,-506.0,-584.0,-506.0
-552.0,-552.0,-558.0,-294.0
-538.0,-530.0,-730.0,-546.0
-134.0,-608.0,-892.0,-468.0
188.0,-644.0,-760.0,10.0
-230.0,-196.0,-384.0,80.0
-424.0,-324.0,-52.0,256.0
-46.0,-166.0,206.0,482.0
-232.0,-222.0,338.0,378.0
168.0,-638.0,306.0,388.0
-52.0,-474.0,-8.0,-78.0
268.0,-120.0,128.0,146.0
450.0,-148.0,574.0,68.0
42.0,254.0,732.0,-8.0
266.0,642.0,610.0,254.0
114.0,816.0,258.0,300.0
252.0,414.0,-282.0,136.0
848.0,254.0,-368.0,94.0
736.0,296.0,-420.0,180.0
574.0,908.0,134.0,422.0
280.0,846.0,458.0,648.0
-36.0,718.0,272.0,308.0
182.0,656.0,496.0,656.0
-184.0,548.0,162.0,910.0
132.0,252.0,-116.0,764.0
742.0,-446.0,-244.0,606.0
90.0,-1014.0,-574.0,544.0
218.0,-1184.0,-216.0,194.0
-468.0,-382.0,-384.0,238.0
-644.0,188.0,-296.0,-228.0
-200.0,222.0,-392.0,-728.0
132.0,260.0,-468.0,-858.0
406.0,520.0,-308.0,-984.0
378.0,74.0,-448.0,-852.0
100.0,-380.0,-490.0,-406.0
-590.0,-420.0,-566.0,-642.0
-1140.0,-534.0,-974.0,-676.0
-1444.0,-460.0,-1048.0,-916.0
-1434.0,-452.0,-1126.0,-772.0
-856.0,-690.0,-1238.0,-486.0
-760.0,-578.0,-1338.0,206.0
-338.0,-936.0,-510.0,-182.0
318.0,-726.0,-336.0,-354.0
-66.0,-886.0,-678.0,-614.0
-816.0,-410.0,-542.0,-764.0
-4.0,-134.0,-196.0,-320.0
-62.0,64.0,-396.0,-544.0
-90.0,12.0,-252.0,-24.0
46.0,26.0,-168.0,952.0
-350.0,-410.0,62.0,872.0
26.0,-960.0,184.0,948.0
224.0,-558.0,384.0,658.0
152.0,-186.0,222.0,674.0
354.0,204.0,116.0,548.0
1272.0,356.0,-14.0,218.0
978.0,698.0,36.0,310.0
816.0,1284.0,-128.0,302.0
688.0,1220.0,-58.0,820.0
510.0,762.0,302.0,826.0
890.0,726.0,396.0,534.0
700.0,450.0,178.0,506.0
286.0,-124.0,156.0,278.0
246.0,200.0,92.0,192.0
-58.0,402.0,400.0,-244.0
20.0,232.0,584.0,-318.0
-332.0,374.0,344.0,-74.0
-296.0,-150.0,440.0,384.0
484.0,-250.0,336.0,572.0
850.0,-420.0,306.0,558.0
966.0,-360.0,454.0,420.0
648.0,-418.0,-352.0,218.0
660.0,-158.0,-154.0,72.0
526.0,168.0,-176.0,-524.0
342.0,498.0,-120.0,-504.0
-68.0,188.0,64.0,6.0
-56.0,-194.0,98.0,-36.0
590.0,-306.0,-156.0,-132.0
44.0,-366.0,-102.0,148.0
-280.0,6.0,-446.0,102.0
-322.0,96.0,-768.0,46.0
-658.0,124.0,-820.0,132.0
-886.0,64.0,-714.0,-238.0
-650.0,-166.0,-434.0,-188.0
-440.0,-506.0,-524.0,-518.0
-408.0,-762.0,-710.0,-578.0
