mic1,mic2,mic3,mic4
296.0,6.0,-56.0,-76.0
86.0,-312.0,94.0,-330.0
-236.0,-96.0,-162.0,94.0
-224.0,-86.0,-542.0,-160.0
-82.0,140.0,-686.0,-4.0
104.0,586.0,-230.0,-134.0
-50.0,458.0,114.0,-116.0
-140.0,-342.0,-200.0,824.0
-6.0,-808.0,-134.0,-586.0
-446.0,30.0,-114.0,-546.0
64.0,-6.0,20.0,-6.0
-280.0,60.0,-44.0,-386.0
-260.0,-176.0,2.0,-262.0
62.0,-216.0,24.0,172.0
-390.0,-218.0,70.0,-216.0
-452.0,-1298.0,-562.0,68.0
-556.0,-1754.0,-1306.0,-344.0
-468.0,-1094.0,-984.0,-260.0
-76.0,552.0,-772.0,90.0
222.0,284.0,-744.0,512.0
86.0,612.0,-350.0,-344.0
-102.0,-190.0,-418.0,-318.0
-364.0,-28.0,-440.0,-202.0
-614.0,-822.0,-684.0,-214.0
-464.0,-838.0,-1084.0,-774.0
-474.0,-292.0,-1108.0,-112.0
6.0,98.0,-546.0,-30.0
64.0,54.0,-558.0,624.0
186.0,-544.0,-786.0,464.0
-84.0,-200.0,-462.0,82.0
-434.0,-304.0,-448.0,-214.0
-646.0,-84.0,-698.0,-98.0
-204.0,76.0,-592.0,-210.0
280.0,22.0,-36.0,-298.0
248.0,226.0,460.0,-22.0
108.0,-66.0,536.0,-64.0
352.0,-578.0,292.0,-8.0
-234.0,-698.0,-382.0,-300.0
-504.0,-422.0,-656.0,32.0
-54.0,-536.0,-770.0,30.0
178.0,-352.0,-190.0,376.0
234.0,224.0,-4.0,272.0
484.0,-140.0,284.0,960.0
396.0,-362.0,82.0,-180.0
22.0,-386.0,-230.0,-12.0
-198.0,-102.0,-390.0,-92.0
-254.0,38.0,-634.0,-128.0
142.0,636.0,-248.0,436.0
554.0,760.0,296.0,382.0
278.0,352.0,568.0,698.0
380.0,-64.0,764.0,-66.0
448.0,302.0,418.0,-530.0
236.0,132.0,-322.0,-892.0
-236.0,-120.0,-226.0,-882.0
44.0,300.0,-210.0,-406.0
272.0,-224.0,-110.0,-80.0
328.0,4.0,230.0,206.0
-8.0,102.0,402.0,336.0
-140.0,-944.0,18.0,-16.0
-180.0,-392.0,-378.0,312.0
-812.0,-238.0,-390.0,268.0
-370.0,-352.0,-86.0,452.0
-304.0,346.0,126.0,358.0
-490.0,810.0,-112.0,454.0
514.0,278.0,-62.0,114.0
-310.0,-38.0,-280.0,200.0
-544.0,-82.0,-842.0,-200.0
-688.0,266.0,-678.0,-108.0
-426.0,-348.0,-230.0,360.0
22.0,-670.0,78.0,632.0
346.0,-414.0,18.0,-82.0
882.0,-122.0,232.0,-48.0
910.0,386.0,244.0,-350.0
170.0,494.0,6.0,-258.0
408.0,254.0,42.0,156.0
388.0,104.0,-154.0,146.0
252.0,-104.0,252.0,578.0
254.0,586.0,526.0,888.0
246.0,-188.0,-144.0,956.0
212.0,104.0,82.0,-252.0
242.0,1006.0,152.0,-130.0
-12.0,1210.0,84.0,234.0
-232.0,126.0,250.0,660.0
-434.0,-548.0,-226.0,492.0
-926.0,-286.0,-124.0,306.0
-688.0,-144.0,-68.0,-16.0
150.0,50.0,-332.0,40.0
400.0,296.0,-246.0,-48.0
760.0,642.0,118.0,310.0
384.0,440.0,86.0,476.0
690.0,92.0,-116.0,466.0
588.0,-344.0,-262.0,178.0
282.0,-474.0,-680.0,108.0
-16.0,20.0,-616.0,-528.0
-156.0,-170.0,-462.0,204.0
-150.0,132.0,-724.0,10.0
-736.0,-630.0,-122.0,22.0
-306.0,-390.0,96.0,-30.0
-116.0,-514.0,422.0,-382.0
-52.0,-934.0,140.0,-516.0
-24.0,-64.0,-138.0,-596.0
288.0,-198.0,104.0,248.0
352.0,-86.0,230.0,988.0
50.0,86.0,4.0,336.0
-256.0,-60.0,-458.0,-426.0
-664.0,-452.0,-860.0,-584.0
-712.0,-148.0,-626.0,-726.0
-116.0,-462.0,-1070.0,-638.0
-154.0,-430.0,-822.0,-430.0
-98.0,126.0,-574.0,624.0
304.0,274.0,-432.0,416.0
418.0,34.0,-322.0,646.0
96.0,296.0,-268.0,442.0
-22.0,-236.0,-356.0,92.0
-248.0,-458.0,-468.0,592.0
-360.0,-318.0,-82.0,18.0
-448.0,-506.0,-222.0,566.0
-188.0,58.0,-130.0,440.0
426.0,-336.0,230.0,6.0
560.0,392.0,-262.0,-48.0
440.0,-142.0,-430.0,-338.0
222.0,-670.0,-888.0,-38.0
-198.0,-372.0,-858.0,-426.0
-148.0,-424.0,-544.0,-272.0
-580.0,-28.0,-466.0,108.0
-96.0,-132.0,-644.0,296.0
98.0,-354.0,-752.0,-32.0
-126.0,-216.0,-476.0,-128.0
-466.0,-558.0,-670.0,72.0
-902.0,-1234.0,-490.0,-88.0
-802.0,-916.0,-104.0,-278.0
-308.0,-232.0,-4.0,-478.0
154.0,-70.0,262.0,34.0
540.0,552.0,98.0,-144.0
398.0,246.0,-204.0,-48.0
784.0,166.0,-476.0,-368.0
500.0,70.0,-302.0,-156.0
460.0,-158.0,-54.0,188.0
840.0,-194.0,458.0,-440.0
638.0,-10.0,1000.0,-20.0
888.0,70.0,1452.0,814.0
676.0,-510.0,940.0,804.0
-92.0,-74.0,-32.0,618.0
-380.0,62.0,-48.0,186.0
-368.0,-96.0,-232.0,78.0
-268.0,4.0,-610.0,142.0
-252.0,-168.0,-462.0,-598.0
14.0,506.0,-260.0,-234.0
-140.0,60.0,-22.0,236.0
-128.0,-518.0,-410.0,866.0
-392.0,-182.0,-570.0,-158.0
-594.0,168.0,-696.0,-310.0
-582.0,418.0,-644.0,76.0
-662.0,-126.0,-630.0,-564.0
-430.0,-640.0,-606.0,-686.0
-722.0,-44.0,-352.0,-880.0
-292.0,-156.0,-144.0,-190.0
-2.0,-514.0,-844.0,-448.0
436.0,-108.0,-934.0,-1200.0
360.0,-292.0,-692.0,-126.0
52.0,-404.0,14.0,22.0
60.0,-420.0,568.0,470.0
30.0,-128.0,518.0,374.0
-520.0,4.0,316.0,662.0
-242.0,86.0,236.0,720.0
120.0,480.0,-70.0,1004.0
92.0,178.0,-184.0,868.0
50.0,748.0,44.0,172.0
322.0,598.0,268.0,154.0
516.0,68.0,410.0,240.0
512.0,264.0,456.0,-274.0
90.0,430.0,-176.0,-302.0
88.0,40.0,-654.0,-180.0
26.0,146.0,-398.0,196.0
134.0,-96.0,-248.0,154.0
96.0,206.0,140.0,-56.0
106.0,96.0,386.0,-458.0
268.0,52.0,68.0,-28.0
306.0,394.0,-246.0,130.0
-508.0,294.0,-968.0,28.0
-556.0,-184.0,-834.0,662.0
-512.0,-194.0,-22.0,380.0
-162.0,-260.0,-12.0,-432.0
-144.0,-316.0,88.0,-354.0
-160.0,-134.0,194.0,274.0
-100.0,458.0,88.0,390.0
-74.0,542.0,40.0,534.0
-122.0,710.0,-122.0,402.0
-198.0,-160.0,76.0,-22.0
394.0,-200.0,4.0,-310.0
612.0,-260.0,40.0,-520.0
492.0,-98.0,-382.0,-314.0
-138.0,-32.0,-498.0,150.0
-424.0,-440.0,-902.0,788.0
-478.0,128.0,-954.0,994.0
-274.0,324.0,-562.0,520.0
82.0,-60.0,-492.0,234.0
40.0,192.0,6.0,-270.0
356.0,-180.0,86.0,-218.0
112.0,342.0,-12.0,8.0
-310.0,204.0,-364.0,72.0
-84.0,-484.0,-612.0,208.0
102.0,-262.0,-172.0,-550.0
152.0,-662.0,-24.0,-2.0
468.0,-802.0,-368.0,-254.0
188.0,-120.0,-168.0,434.0
292.0,286.0,-72.0,132.0
168.0,-30.0,-416.0,288.0
-144.0,634.0,-566.0,754.0
42.0,1132.0,-226.0,-134.0
138.0,172.0,-78.0,408.0
136.0,-328.0,524.0,-218.0
-610.0,-744.0,374.0,538.0
-632.0,-84.0,-60.0,518.0
-306.0,624.0,-352.0,-200.0
-678.0,110.0,-540.0,112.0
-256.0,200.0,-270.0,-166.0
140.0,388.0,60.0,-48.0
624.0,30.0,318.0,-486.0
728.0,-254.0,-342.0,-696.0
-16.0,-732.0,-926.0,72.0
36.0,-792.0,-566.0,-868.0
656.0,-318.0,-564.0,-452.0
430.0,-126.0,-764.0,-104.0
210.0,-320.0,-328.0,434.0
48.0,-110.0,-242.0,258.0
86.0,30.0,12.0,118.0
-126.0,-334.0,238.0,58.0
28.0,-180.0,300.0,-256.0
192.0,-274.0,110.0,-272.0
388.0,250.0,-128.0,-240.0
84.0,198.0,-134.0,-134.0
-318.0,-84.0,-2.0,-486.0
-646.0,-582.0,124.0,-372.0
-860.0,-882.0,132.0,-176.0
-774.0,-314.0,-244.0,-920.0
-42.0,-670.0,-124.0,-414.0
84.0,-92.0,196.0,356.0
36.0,724.0,-68.0,90.0
32.0,-212.0,104.0,120.0
-296.0,66.0,100.0,-194.0
-320.0,-604.0,-442.0,-302.0
-424.0,-426.0,-1146.0,-228.0
-222.0,-346.0,-1194.0,-342.0
-116.0,-230.0,-742.0,-622.0
-186.0,54.0,-412.0,-644.0
94.0,-380.0,-760.0,-262.0
-22.0,-180.0,-256.0,-400.0
-42.0,-560.0,-332.0,-54.0
-402.0,-48.0,-592.0,158.0
-148.0,-176.0,-362.0,628.0
-84.0,-522.0,-156.0,568.0
-404.0,170.0,-88.0,210.0
-240.0,-488.0,246.0,48.0
-284.0,-278.0,-232.0,126.0
-418.0,468.0,-532.0,206.0
-44.0,304.0,-576.0,-586.0
366.0,814.0,-18.0,-116.0
420.0,714.0,458.0,88.0
806.0,146.0,270.0,-390.0
726.0,-412.0,534.0,-172.0
66.0,-340.0,446.0,28.0
-604.0,-172.0,282.0,700.0
-640.0,-878.0,-168.0,668.0
-844.0,-514.0,-246.0,252.0
-628.0,408.0,158.0,400.0
256.0,968.0,-82.0,374.0
466.0,762.0,-310.0,704.0
366.0,182.0,-176.0,280.0
310.0,374.0,-334.0,-260.0
272.0,536.0,-728.0,-306.0
14.0,-214.0,-1030.0,-492.0
74.0,-82.0,-890.0,-174.0
124.0,-24.0,-572.0,-514.0
62.0,-172.0,-122.0,-86.0
64.0,-366.0,188.0,694.0
194.0,-614.0,292.0,760.0
298.0,-164.0,200.0,204.0
146.0,-180.0,334.0,112.0
-204.0,-118.0,164.0,120.0
-220.0,80.0,-48.0,302.0
-354.0,668.0,-122.0,-230.0
-668.0,522.0,-228.0,-392.0
-560.0,72.0,-544.0,342.0
72.0,-170.0,-574.0,168.0
242.0,-220.0,-458.0,258.0
430.0,54.0,-154.0,380.0
578.0,532.0,-92.0,718.0
1126.0,626.0,156.0,-152.0
620.0,580.0,186.0,-178.0
180.0,38.0,-160.0,80.0
26.0,-436.0,14.0,564.0
140.0,-978.0,-86.0,684.0
-2.0,-1122.0,18.0,190.0
-218.0,-162.0,14.0,120.0
204.0,658.0,290.0,176.0
146.0,864.0,362.0,-140.0
-224.0,508.0,54.0,-364.0
82.0,1412.0,-164.0,-200.0
404.0,454.0,-298.0,512.0
648.0,-144.0,-284.0,654.0
200.0,190.0,-800.0,266.0
132.0,-798.0,-638.0,1108.0
218.0,-296.0,-414.0,200.0
-216.0,-54.0,-440.0,324.0
-106.0,-460.0,168.0,562.0
34.0,-230.0,302.0,-146.0
-28.0,16.0,56.0,-204.0
48.0,770.0,-388.0,-564.0
218.0,110.0,-248.0,-126.0
190.0,-164.0,76.0,162.0
196.0,450.0,402.0,86.0
220.0,-200.0,832.0,910.0
534.0,-128.0,314.0,70.0
372.0,-78.0,270.0,-188.0
180.0,-10.0,308.0,-296.0
262.0,116.0,92.0,-472.0
384.0,118.0,-508.0,-306.0
130.0,0.0,-330.0,-448.0
-88.0,-566.0,264.0,188.0
-62.0,-460.0,246.0,300.0
72.0,-654.0,212.0,-696.0
-118.0,-750.0,-80.0,-886.0
108.0,-560.0,-352.0,-730.0
-322.0,-676.0,-792.0,-630.0
-522.0,-220.0,-764.0,-254.0
-498.0,-414.0,-858.0,-344.0
-482.0,-460.0,-902.0,-442.0
-416.0,-126.0,-698.0,-576.0
-190.0,64.0,-566.0,-844.0
-356.0,-280.0,-614.0,10.0
-692.0,-620.0,-936.0,-224.0
-472.0,22.0,-814.0,254.0
-74.0,-204.0,-1178.0,506.0
-142.0,-448.0,-888.0,56.0
130.0,-268.0,-174.0,-476.0
184.0,-448.0,686.0,-624.0
8.0,-140.0,386.0,-284.0
-16.0,-198.0,298.0,328.0
-216.0,-438.0,-298.0,434.0
-780.0,-340.0,-140.0,456.0
-16.0,238.0,-92.0,212.0
572.0,332.0,-314.0,-340.0
946.0,94.0,-198.0,28.0
738.0,196.0,-4.0,-664.0
664.0,8.0,56.0,-600.0
316.0,-190.0,52.0,156.0
-228.0,-280.0,-168.0,-208.0
-806.0,-602.0,-150.0,334.0
-936.0,-282.0,-12.0,428.0
-964.0,208.0,-346.0,722.0
-808.0,420.0,-812.0,210.0
-184.0,420.0,-898.0,62.0
-504.0,122.0,-506.0,30.0
-330.0,226.0,-554.0,106.0
-10.0,140.0,-678.0,-98.0
72.0,-66.0,-608.0,80.0
392.0,230.0,-350.0,226.0
708.0,202.0,-204.0,452.0
176.0,-46.0,-398.0,216.0
-158.0,-308.0,-444.0,-4.0
-158.0,-272.0,-44.0,20.0
-178.0,82.0,494.0,348.0
-314.0,-266.0,744.0,466.0
-126.0,300.0,672.0,438.0
286.0,640.0,672.0,340.0
600.0,312.0,800.0,198.0
430.0,70.0,340.0,-94.0
60.0,-470.0,98.0,-158.0
18.0,-420.0,-396.0,-108.0
82.0,186.0,-766.0,-292.0
452.0,296.0,-766.0,-172.0
272.0,174.0,-750.0,64.0
432.0,190.0,-542.0,452.0
184.0,-122.0,-408.0,548.0
16.0,-16.0,138.0,-64.0
-230.0,-244.0,-116.0,156.0
-176.0,180.0,196.0,166.0
-310.0,-184.0,330.0,176.0
186.0,286.0,192.0,88.0
116.0,464.0,30.0,-128.0
102.0,-10.0,40.0,164.0
166.0,-62.0,202.0,488.0
30.0,-2.0,150.0,634.0
-74.0,516.0,16.0,984.0
304.0,292.0,-224.0,414.0
626.0,250.0,-598.0,342.0
600.0,1066.0,124.0,438.0
314.0,200.0,528.0,476.0
416.0,416.0,258.0,482.0
52.0,522.0,136.0,742.0
-658.0,390.0,-72.0,1050.0
-444.0,-20.0,-390.0,14.0
-288.0,242.0,-308.0,234.0
68.0,-138.0,-8.0,-144.0
294.0,228.0,492.0,-904.0
304.0,140.0,708.0,-330.0
246.0,-118.0,356.0,-208.0
522.0,152.0,-378.0,-372.0
566.0,158.0,-620.0,556.0
584.0,-86.0,-770.0,72.0
286.0,392.0,-542.0,248.0
538.0,208.0,210.0,406.0
580.0,-528.0,408.0,-224.0
402.0,-646.0,848.0,-238.0
-24.0,-46.0,688.0,-164.0
-10.0,-100.0,190.0,-768.0
-302.0,-432.0,-12.0,-516.0
-118.0,176.0,24.0,86.0
-344.0,794.0,242.0,696.0
-440.0,348.0,110.0,468.0
-180.0,10.0,224.0,-520.0
-382.0,318.0,450.0,-820.0
10.0,2.0,46.0,-570.0
-170.0,-340.0,-810.0,-288.0
-412.0,-86.0,-928.0,496.0
-392.0,20.0,-582.0,-56.0
-558.0,278.0,-792.0,216.0
-704.0,-574.0,-802.0,136.0
-40.0,-1180.0,-812.0,-728.0
224.0,-632.0,-894.0,-1180.0
180.0,-894.0,-758.0,-524.0
346.0,-610.0,-996.0,-752.0
-110.0,-76.0,-1156.0,-686.0
-494.0,-162.0,-440.0,-288.0
-642.0,-630.0,-364.0,-320.0
-456.0,-584.0,-634.0,-842.0
-262.0,-1374.0,-718.0,-1036.0
-6.0,-1062.0,-504.0,-700.0
-156.0,-470.0,20.0,-106.0
-456.0,-894.0,34.0,968.0
-288.0,-518.0,-286.0,892.0
-520.0,-80.0,-132.0,450.0
-232.0,774.0,-2.0,800.0
86.0,780.0,30.0,192.0
-168.0,132.0,310.0,-894.0
-6.0,222.0,80.0,-538.0
-456.0,36.0,38.0,-112.0
-540.0,-354.0,-540.0,80.0
-592.0,-958.0,-1210.0,90.0
-246.0,-574.0,-744.0,358.0
466.0,474.0,-190.0,136.0
534.0,104.0,-390.0,208.0
532.0,484.0,-372.0,262.0
58.0,232.0,-454.0,70.0
-114.0,-100.0,-296.0,66.0
-152.0,248.0,-712.0,252.0
-406.0,-152.0,-888.0,70.0
170.0,-340.0,-424.0,28.0
180.0,142.0,58.0,-310.0
30.0,-310.0,538.0,-84.0
-188.0,-46.0,474.0,-464.0
-226.0,-298.0,452.0,262.0
-54.0,-364.0,122.0,114.0
104.0,-548.0,90.0,-186.0
332.0,-616.0,-86.0,408.0
562.0,-284.0,66.0,554.0
280.0,116.0,-96.0,1084.0
-82.0,120.0,-472.0,828.0
-204.0,-168.0,-342.0,134.0
-558.0,348.0,-346.0,8.0
-234.0,800.0,-398.0,-644.0
-342.0,128.0,-338.0,-410.0
36.0,248.0,-222.0,32.0
230.0,96.0,214.0,674.0
450.0,538.0,348.0,556.0
518.0,476.0,40.0,72.0
454.0,-540.0,-38.0,-192.0
352.0,-134.0,-314.0,-288.0
782.0,-276.0,-336.0,-464.0
270.0,-610.0,-212.0,660.0
334.0,-2.0,-10.0,516.0
-110.0,22.0,-248.0,654.0
-48.0,678.0,-552.0,378.0
208.0,182.0,-328.0,-200.0
340.0,312.0,-36.0,-340.0
-182.0,264.0,-70.0,112.0
-214.0,-458.0,300.0,370.0
-406.0,-558.0,422.0,292.0
-388.0,78.0,476.0,490.0
-352.0,488.0,130.0,184.0
-820.0,-54.0,-472.0,210.0
-252.0,498.0,-462.0,-154.0
-260.0,46.0,-346.0,96.0
26.0,466.0,-368.0,1058.0
488.0,280.0,-218.0,148.0
838.0,-236.0,-326.0,-298.0
762.0,506.0,112.0,-506.0
686.0,442.0,494.0,-656.0
520.0,-34.0,102.0,766.0
452.0,-260.0,472.0,428.0
178.0,-134.0,870.0,272.0
50.0,202.0,848.0,80.0
170.0,270.0,654.0,-422.0
342.0,214.0,296.0,-492.0
522.0,216.0,-72.0,-840.0
244.0,-226.0,-360.0,-142.0
118.0,-380.0,-232.0,168.0
164.0,-118.0,-102.0,426.0
-102.0,-386.0,-290.0,774.0
-328.0,92.0,-168.0,602.0
-54.0,2.0,-212.0,152.0
-20.0,-180.0,-664.0,-286.0
6.0,-542.0,-626.0,-596.0
-694.0,-870.0,-584.0,-518.0
-736.0,-414.0,-1058.0,-304.0
-544.0,-154.0,-852.0,-102.0
-488.0,200.0,-740.0,-454.0
-578.0,80.0,-716.0,-644.0
-114.0,-52.0,-768.0,-804.0
18.0,-670.0,-534.0,-990.0
16.0,-1204.0,-194.0,-798.0
-334.0,-1132.0,-14.0,-906.0
-800.0,-580.0,-284.0,52.0
-732.0,-446.0,-442.0,610.0
-450.0,-188.0,-568.0,298.0
-360.0,-152.0,-176.0,268.0
-64.0,-98.0,272.0,18.0
-94.0,-1014.0,20.0,-424.0
108.0,-1188.0,-554.0,-28.0
-156.0,-506.0,-1106.0,-154.0
50.0,-104.0,-1226.0,12.0
-18.0,284.0,-1138.0,-200.0
292.0,238.0,-756.0,38.0
286.0,98.0,-206.0,-800.0
-182.0,-366.0,-80.0,-330.0
-132.0,-438.0,-418.0,-454.0
-512.0,-894.0,-568.0,436.0
-346.0,-644.0,-676.0,1074.0
-656.0,-58.0,-898.0,522.0
-502.0,526.0,-498.0,692.0
-190.0,530.0,-466.0,114.0
-316.0,304.0,212.0,-1012.0
-262.0,-66.0,560.0,-282.0
-56.0,410.0,12.0,46.0
176.0,-258.0,-244.0,-158.0
726.0,-588.0,-322.0,300.0
564.0,-424.0,-252.0,-326.0
756.0,-584.0,144.0,-346.0
384.0,-478.0,460.0,286.0
370.0,-286.0,642.0,332.0
30.0,-208.0,224.0,174.0
-290.0,-114.0,68.0,226.0
-74.0,404.0,-640.0,192.0
-174.0,-162.0,-898.0,-98.0
314.0,-80.0,-644.0,-652.0
456.0,132.0,-128.0,-390.0
144.0,488.0,-220.0,236.0
-136.0,-76.0,-124.0,20.0
-40.0,-580.0,-608.0,398.0
14.0,-244.0,-804.0,-276.0
-398.0,-378.0,-826.0,-158.0
-216.0,118.0,-566.0,-258.0
-106.0,144.0,-144.0,-336.0
134.0,112.0,580.0,-16.0
478.0,930.0,512.0,570.0
22.0,216.0,394.0,746.0
314.0,-240.0,-136.0,64.0
314.0,-138.0,-286.0,358.0
120.0,330.0,230.0,294.0
106.0,-128.0,606.0,-338.0
-188.0,154.0,418.0,-218.0
-380.0,162.0,94.0,-396.0
-182.0,-552.0,166.0,-848.0
-22.0,-186.0,-220.0,88.0
-174.0,262.0,-500.0,-482.0
-218.0,52.0,-312.0,-558.0
-294.0,932.0,-376.0,470.0
-284.0,546.0,-382.0,686.0
-262.0,-120.0,-234.0,-6.0
-130.0,-362.0,-72.0,-814.0
-426.0,-378.0,-118.0,-712.0
-282.0,-832.0,38.0,-860.0
410.0,-704.0,-154.0,-834.0
570.0,264.0,-342.0,-158.0
176.0,790.0,-404.0,-418.0
52.0,328.0,-104.0,350.0
72.0,-132.0,-52.0,104.0
-394.0,-82.0,16.0,-80.0
106.0,-392.0,104.0,266.0
380.0,-202.0,502.0,836.0
588.0,176.0,540.0,916.0
504.0,1020.0,732.0,720.0
486.0,940.0,140.0,704.0
80.0,308.0,110.0,594.0
-240.0,384.0,362.0,-212.0
-468.0,-368.0,138.0,178.0
-178.0,-508.0,-292.0,714.0
14.0,-94.0,-202.0,618.0
370.0,30.0,-42.0,-138.0
408.0,758.0,-344.0,-884.0
160.0,958.0,-370.0,-880.0
30.0,-122.0,-304.0,-1550.0
-508.0,-1008.0,-574.0,-1150.0
-340.0,-942.0,-724.0,-518.0
-266.0,-806.0,-1068.0,428.0
-514.0,-664.0,-1018.0,198.0
-332.0,-538.0,-954.0,-96.0
-316.0,220.0,-876.0,-566.0
-522.0,-44.0,-210.0,-666.0
-238.0,-278.0,-306.0,-888.0
-492.0,-834.0,234.0,-580.0
-444.0,-1068.0,-152.0,-438.0
-138.0,-192.0,-708.0,158.0
-50.0,-26.0,-688.0,1046.0
-486.0,-168.0,-584.0,78.0
-404.0,-292.0,48.0,4.0
-192.0,-142.0,138.0,790.0
296.0,-202.0,-26.0,-114.0
80.0,-412.0,-16.0,-238.0
236.0,174.0,-280.0,110.0
30.0,294.0,-110.0,996.0
148.0,846.0,-468.0,506.0
146.0,120.0,-408.0,134.0
228.0,160.0,-344.0,140.0
-16.0,-18.0,-342.0,-80.0
526.0,-634.0,-282.0,206.0
138.0,-750.0,-618.0,-468.0
-534.0,-458.0,-574.0,42.0
-702.0,-176.0,-552.0,82.0
-334.0,-354.0,-156.0,-552.0
82.0,-290.0,-230.0,-314.0
-86.0,-98.0,-434.0,-412.0
378.0,140.0,-630.0,-498.0
738.0,298.0,-792.0,-232.0
346.0,-410.0,-726.0,-316.0
-72.0,-256.0,-588.0,-266.0
-190.0,-414.0,-506.0,-92.0
-640.0,-620.0,140.0,24.0
-558.0,-648.0,520.0,-122.0
-242.0,-200.0,720.0,96.0
-216.0,108.0,472.0,592.0
238.0,72.0,-174.0,632.0
508.0,142.0,-870.0,204.0
348.0,436.0,-702.0,-56.0
456.0,-146.0,-126.0,332.0
482.0,70.0,156.0,92.0
734.0,-396.0,388.0,384.0
390.0,384.0,190.0,44.0
260.0,530.0,-280.0,674.0
418.0,14.0,-474.0,-2.0
44.0,20.0,-506.0,-676.0
-24.0,350.0,-228.0,160.0
-236.0,-358.0,188.0,-442.0
130.0,318.0,376.0,-82.0
608.0,302.0,572.0,268.0
1068.0,-136.0,300.0,-188.0
796.0,2.0,-302.0,482.0
100.0,-506.0,-484.0,246.0
-688.0,-1036.0,-618.0,144.0
-1326.0,-140.0,-806.0,-624.0
-1210.0,-146.0,-360.0,214.0
-994.0,-156.0,2.0,88.0
-442.0,1046.0,2.0,-832.0
500.0,848.0,340.0,216.0
794.0,426.0,316.0,80.0
408.0,-106.0,322.0,318.0
-328.0,-64.0,206.0,336.0
-918.0,-386.0,78.0,-182.0
-770.0,-584.0,-188.0,-228.0
-646.0,-116.0,-86.0,-380.0
76.0,-176.0,-374.0,-48.0
432.0,38.0,-512.0,18.0
902.0,-4.0,-20.0,-12.0
884.0,888.0,52.0,-138.0
450.0,720.0,234.0,-124.0
270.0,288.0,216.0,388.0
356.0,228.0,-116.0,170.0
486.0,230.0,-4.0,92.0
82.0,-578.0,-152.0,622.0
-198.0,-708.0,-98.0,528.0
-388.0,-112.0,-94.0,108.0
-152.0,444.0,-170.0,-458.0
-128.0,-24.0,-62.0,-174.0
180.0,-182.0,-286.0,-516.0
410.0,146.0,-448.0,-62.0
-206.0,-470.0,-400.0,-192.0
-820.0,-492.0,-150.0,228.0
-550.0,-292.0,400.0,158.0
-498.0,124.0,320.0,116.0
-114.0,408.0,436.0,238.0
-110.0,314.0,74.0,176.0
-126.0,228.0,-494.0,52.0
-366.0,-766.0,-632.0,234.0
-558.0,-526.0,-628.0,-134.0
-574.0,-580.0,-594.0,-134.0
-252.0,-322.0,-552.0,-356.0
168.0,610.0,-322.0,-380.0
270.0,140.0,-164.0,2.0
122.0,168.0,8.0,-88.0
230.0,278.0,-36.0,-170.0
168.0,-176.0,-194.0,288.0
286.0,-298.0,-210.0,328.0
586.0,-76.0,-10.0,508.0
-156.0,-112.0,-250.0,118.0
-518.0,-792.0,-198.0,294.0
-498.0,-440.0,-318.0,356.0
-228.0,-496.0,-450.0,-22.0
492.0,-1022.0,-426.0,178.0
554.0,-440.0,-928.0,400.0
606.0,-318.0,-742.0,76.0
286.0,552.0,-258.0,30.0
234.0,174.0,350.0,310.0
-502.0,66.0,572.0,-452.0
-824.0,18.0,-48.0,-324.0
-96.0,-428.0,-320.0,-4.0
-340.0,-592.0,-812.0,88.0
-230.0,-542.0,-904.0,822.0
-404.0,-254.0,-446.0,-104.0
-514.0,198.0,-98.0,374.0
-250.0,948.0,28.0,988.0
68.0,234.0,78.0,-60.0
60.0,112.0,-278.0,-460.0
96.0,62.0,-260.0,-432.0
548.0,-90.0,-238.0,-56.0
612.0,-634.0,-272.0,-418.0
142.0,-266.0,70.0,-518.0
202.0,-542.0,190.0,-12.0
210.0,-608.0,602.0,348.0
462.0,136.0,-222.0,14.0
200.0,-360.0,-580.0,-10.0
270.0,136.0,-716.0,194.0
378.0,168.0,-546.0,334.0
288.0,2.0,-652.0,-146.0
-108.0,200.0,-872.0,-168.0
38.0,-308.0,-482.0,652.0
-376.0,384.0,-88.0,-418.0
-174.0,-218.0,388.0,468.0
110.0,-270.0,546.0,234.0
-126.0,218.0,392.0,264.0
-94.0,60.0,368.0,906.0
48.0,8.0,-68.0,662.0
-226.0,24.0,-424.0,-316.0
104.0,60.0,-514.0,-290.0
424.0,-80.0,-18.0,-360.0
752.0,-246.0,60.0,-372.0
698.0,-268.0,52.0,-320.0
480.0,-692.0,68.0,-98.0
82.0,-682.0,-436.0,702.0
-394.0,-244.0,-208.0,480.0
-374.0,-156.0,-102.0,-162.0
-578.0,278.0,-100.0,264.0
-656.0,382.0,8.0,-484.0
-24.0,-186.0,-388.0,-1080.0
-166.0,20.0,-64.0,-676.0
-378.0,-786.0,-560.0,-594.0
-220.0,-614.0,-794.0,-134.0
-420.0,-412.0,-526.0,24.0
-444.0,-22.0,-552.0,-370.0
-410.0,258.0,-382.0,190.0
-142.0,-156.0,-590.0,434.0
-24.0,142.0,-450.0,458.0
-122.0,270.0,-26.0,596.0
-344.0,118.0,-164.0,248.0
126.0,34.0,268.0,306.0
300.0,28.0,448.0,554.0
28.0,-122.0,230.0,-248.0
324.0,-140.0,-158.0,-156.0
238.0,-442.0,-360.0,-346.0
132.0,-406.0,18.0,-316.0
42.0,2.0,688.0,-210.0
-188.0,-10.0,376.0,-118.0
-186.0,-92.0,-62.0,190.0
-118.0,158.0,-450.0,358.0
