mic1,mic2,mic3,mic4
-144.0,504.0,-278.0,62.0
22.0,398.0,-68.0,134.0
108.0,-328.0,-148.0,212.0
-484.0,-186.0,-534.0,-134.0
-302.0,-306.0,324.0,-382.0
-148.0,-220.0,-226.0,-268.0
-516.0,18.0,-412.0,-548.0
-996.0,152.0,-542.0,106.0
-938.0,164.0,-198.0,-390.0
-296.0,200.0,-400.0,-336.0
-152.0,90.0,-940.0,-240.0
-420.0,-32.0,-588.0,-258.0
-108.0,-118.0,-374.0,-514.0
146.0,-310.0,-162.0,-424.0
344.0,-336.0,-88.0,-384.0
-388.0,-290.0,-74.0,-230.0
-648.0,-384.0,232.0,332.0
-512.0,172.0,12.0,184.0
-248.0,110.0,-8.0,-332.0
-450.0,36.0,-352.0,-148.0
-18.0,-226.0,-736.0,-394.0
174.0,-284.0,-760.0,-14.0
204.0,-412.0,-954.0,-118.0
-14.0,-366.0,-422.0,588.0
-148.0,80.0,226.0,268.0
-256.0,120.0,770.0,-102.0
-268.0,554.0,822.0,6.0
-426.0,34.0,208.0,0.0
-82.0,-16.0,-508.0,-56.0
-166.0,-52.0,-964.0,450.0
72.0,-502.0,-1304.0,528.0
48.0,-222.0,-972.0,200.0
-320.0,22.0,-268.0,372.0
-330.0,-172.0,-496.0,298.0
-334.0,-54.0,-502.0,-218.0
-1012.0,0.0,-392.0,-306.0
-656.0,-288.0,-308.0,-412.0
-216.0,-398.0,-334.0,-216.0
44.0,-566.0,-636.0,-424.0
-286.0,-586.0,-168.0,-488.0
-346.0,-72.0,204.0,-568.0
144.0,-86.0,-18.0,-678.0
182.0,274.0,-198.0,-1030.0
-372.0,40.0,-710.0,-1042.0
-590.0,-802.0,-760.0,-526.0
-600.0,-1020.0,-886.0,-494.0
-156.0,-654.0,-1152.0,-570.0
226.0,-546.0,-720.0,-188.0
64.0,-282.0,-94.0,-38.0
-248.0,-96.0,-82.0,-46.0
-588.0,100.0,-372.0,70.0
-558.0,-322.0,-592.0,370.0
-856.0,-758.0,-1030.0,-36.0
-778.0,-786.0,-520.0,310.0
-132.0,-614.0,-288.0,-80.0
666.0,-92.0,-430.0,32.0
1262.0,-26.0,248.0,600.0
536.0,-156.0,488.0,688.0
-2.0,-64.0,638.0,510.0
246.0,130.0,650.0,282.0
434.0,338.0,708.0,-352.0
-124.0,160.0,510.0,-390.0
280.0,152.0,398.0,-166.0
1608.0,360.0,260.0,278.0
956.0,402.0,266.0,236.0
886.0,794.0,478.0,974.0
506.0,1012.0,828.0,1292.0
242.0,1116.0,1002.0,1044.0
-68.0,1144.0,1010.0,1076.0
136.0,896.0,886.0,788.0
-414.0,616.0,166.0,148.0
-112.0,268.0,-60.0,-316.0
-100.0,-430.0,-486.0,-344.0
164.0,-62.0,-694.0,-286.0
-32.0,88.0,-406.0,-152.0
4.0,-104.0,-62.0,-366.0
464.0,136.0,-272.0,-234.0
48.0,-304.0,-238.0,-620.0
-32.0,-620.0,372.0,-214.0
136.0,-396.0,340.0,186.0
-34.0,-408.0,-416.0,338.0
62.0,-480.0,-360.0,672.0
458.0,-566.0,-372.0,222.0
878.0,-572.0,-526.0,238.0
630.0,58.0,-554.0,462.0
372.0,-6.0,-376.0,-88.0
-600.0,-144.0,-2.0,540.0
-712.0,-252.0,94.0,766.0
118.0,204.0,-262.0,352.0
102.0,36.0,-178.0,368.0
488.0,312.0,-142.0,844.0
428.0,286.0,124.0,378.0
290.0,468.0,86.0,-110.0
624.0,354.0,-180.0,66.0
-2.0,6.0,-124.0,-56.0
-412.0,102.0,-196.0,-144.0
-766.0,146.0,348.0,-288.0
-244.0,122.0,362.0,-200.0
-368.0,-70.0,300.0,-120.0
-764.0,282.0,328.0,-218.0
-394.0,-24.0,-40.0,-548.0
534.0,-302.0,-422.0,-600.0
198.0,-606.0,-458.0,-442.0
-112.0,-274.0,-444.0,-372.0
-434.0,-30.0,-270.0,278.0
-426.0,316.0,108.0,86.0
-352.0,488.0,104.0,-6.0
26.0,762.0,116.0,26.0
562.0,-128.0,108.0,-138.0
908.0,-64.0,-346.0,368.0
636.0,-100.0,-662.0,424.0
-184.0,-74.0,-296.0,794.0
-660.0,244.0,-342.0,870.0
-854.0,446.0,-226.0,754.0
-204.0,318.0,36.0,210.0
-48.0,-24.0,-76.0,4.0
164.0,-168.0,-170.0,-304.0
-430.0,42.0,-492.0,186.0
-682.0,-44.0,-1132.0,294.0
-966.0,-218.0,-942.0,-12.0
-542.0,-96.0,-504.0,-192.0
50.0,40.0,-546.0,-574.0
338.0,-68.0,-216.0,-1030.0
154.0,-46.0,102.0,-692.0
-210.0,-60.0,496.0,-192.0
-446.0,24.0,140.0,280.0
-826.0,-324.0,-356.0,-66.0
-688.0,-452.0,-784.0,-106.0
-406.0,-764.0,-810.0,-792.0
28.0,-586.0,-894.0,-582.0
604.0,-560.0,-444.0,-636.0
668.0,68.0,-242.0,6.0
-112.0,190.0,-350.0,-160.0
-560.0,-94.0,-286.0,-188.0
-344.0,-116.0,-468.0,-58.0
-548.0,-390.0,-772.0,-206.0
-306.0,-910.0,-650.0,-286.0
-438.0,-482.0,-76.0,-592.0
-392.0,-522.0,28.0,-594.0
-406.0,-652.0,-208.0,80.0
-576.0,-590.0,-414.0,-118.0
-376.0,-446.0,-550.0,-380.0
-116.0,-312.0,-888.0,-334.0
78.0,-546.0,-1038.0,-602.0
458.0,-514.0,-1008.0,-6.0
-6.0,-484.0,-614.0,558.0
-114.0,0.0,40.0,1048.0
284.0,56.0,334.0,796.0
216.0,356.0,504.0,296.0
204.0,410.0,390.0,432.0
64.0,156.0,298.0,-154.0
50.0,390.0,576.0,328.0
674.0,310.0,620.0,692.0
588.0,142.0,492.0,662.0
520.0,546.0,840.0,320.0
710.0,512.0,772.0,582.0
1298.0,304.0,354.0,186.0
658.0,362.0,360.0,-354.0
564.0,740.0,-254.0,-256.0
516.0,824.0,126.0,-10.0
-28.0,62.0,178.0,90.0
20.0,-428.0,208.0,178.0
-258.0,-406.0,702.0,384.0
172.0,-394.0,236.0,416.0
482.0,-170.0,-24.0,198.0
-22.0,-130.0,-112.0,2.0
-402.0,122.0,-384.0,-78.0
-386.0,448.0,-274.0,16.0
-102.0,64.0,-276.0,-72.0
-532.0,-638.0,-716.0,-222.0
-644.0,-1192.0,-458.0,34.0
58.0,-478.0,-176.0,82.0
508.0,-326.0,-362.0,-172.0
-152.0,-36.0,-864.0,-122.0
-780.0,340.0,-180.0,232.0
-826.0,746.0,-204.0,276.0
-298.0,446.0,-738.0,-484.0
162.0,-262.0,-796.0,-128.0
-56.0,-446.0,-470.0,-384.0
-236.0,-164.0,-534.0,-500.0
174.0,-72.0,-118.0,-298.0
-206.0,-144.0,-90.0,80.0
-10.0,-164.0,-118.0,134.0
-196.0,-120.0,434.0,562.0
-120.0,-216.0,460.0,362.0
412.0,-466.0,-128.0,-198.0
304.0,-212.0,-50.0,-10.0
682.0,-402.0,-276.0,440.0
892.0,-140.0,-292.0,-22.0
578.0,-94.0,-458.0,86.0
360.0,102.0,-262.0,476.0
312.0,204.0,172.0,636.0
-488.0,398.0,742.0,784.0
-258.0,580.0,762.0,544.0
-370.0,702.0,532.0,186.0
-696.0,572.0,158.0,216.0
-186.0,204.0,-542.0,-208.0
-544.0,-40.0,-414.0,-388.0
-540.0,-102.0,-614.0,-44.0
-878.0,-70.0,-518.0,58.0
-760.0,-26.0,-212.0,-104.0
-1130.0,256.0,-660.0,-122.0
-770.0,164.0,-994.0,-56.0
38.0,22.0,-996.0,-636.0
348.0,-314.0,-904.0,-1056.0
460.0,-314.0,-914.0,-744.0
-194.0,-600.0,-638.0,-910.0
-582.0,-996.0,-32.0,-628.0
-746.0,-368.0,66.0,-282.0
-482.0,-88.0,-290.0,108.0
-566.0,-276.0,-202.0,-506.0
-560.0,-454.0,-584.0,-54.0
-650.0,-572.0,-618.0,90.0
-364.0,-360.0,-276.0,478.0
42.0,-732.0,-276.0,234.0
-128.0,-72.0,-334.0,84.0
-514.0,-278.0,-216.0,-480.0
-484.0,-16.0,-374.0,-770.0
188.0,292.0,-662.0,-482.0
606.0,32.0,-590.0,-140.0
220.0,-104.0,-266.0,320.0
244.0,-356.0,-68.0,634.0
354.0,-318.0,-20.0,544.0
102.0,-256.0,-386.0,-538.0
-522.0,-430.0,-74.0,-488.0
-652.0,-560.0,-562.0,-242.0
-266.0,-448.0,-962.0,-250.0
200.0,-314.0,-382.0,138.0
-2.0,-434.0,-182.0,524.0
-184.0,-22.0,-278.0,740.0
-128.0,176.0,316.0,316.0
324.0,102.0,684.0,-150.0
60.0,156.0,426.0,-312.0
66.0,208.0,86.0,196.0
44.0,-254.0,112.0,412.0
40.0,-148.0,-116.0,126.0
128.0,-480.0,-204.0,90.0
-332.0,-236.0,18.0,-482.0
-312.0,-262.0,-478.0,-622.0
-194.0,112.0,-362.0,-492.0
-124.0,156.0,-676.0,-428.0
42.0,-104.0,-246.0,-10.0
320.0,168.0,62.0,256.0
210.0,236.0,60.0,288.0
44.0,-244.0,-200.0,232.0
82.0,-772.0,-186.0,354.0
268.0,-998.0,-128.0,-120.0
810.0,-660.0,-210.0,-204.0
896.0,-128.0,-328.0,20.0
290.0,246.0,-64.0,88.0
-26.0,328.0,342.0,238.0
78.0,406.0,166.0,-114.0
432.0,-210.0,2.0,228.0
48.0,-584.0,118.0,566.0
210.0,-54.0,184.0,522.0
-70.0,622.0,366.0,620.0
-332.0,950.0,84.0,518.0
-242.0,844.0,-158.0,794.0
-282.0,494.0,594.0,496.0
-156.0,0.0,116.0,276.0
660.0,-114.0,14.0,-20.0
486.0,-290.0,304.0,-26.0
-12.0,-78.0,102.0,-352.0
-362.0,356.0,74.0,-584.0
-702.0,654.0,-222.0,-364.0
-596.0,84.0,-580.0,-178.0
-124.0,134.0,-560.0,-272.0
-168.0,-314.0,-464.0,-460.0
-190.0,-380.0,-482.0,-386.0
4.0,-184.0,-276.0,-262.0
280.0,-750.0,-480.0,-370.0
-200.0,-458.0,150.0,-310.0
-202.0,-608.0,168.0,-38.0
16.0,-452.0,-158.0,-188.0
-174.0,-94.0,104.0,-274.0
408.0,212.0,-232.0,44.0
256.0,74.0,-64.0,444.0
-30.0,168.0,-414.0,324.0
226.0,-52.0,-694.0,308.0
-266.0,-132.0,-490.0,840.0
-482.0,300.0,150.0,740.0
-626.0,206.0,480.0,376.0
-192.0,540.0,180.0,44.0
-208.0,464.0,128.0,-338.0
-244.0,48.0,-970.0,-234.0
104.0,-392.0,-1278.0,434.0
-16.0,-270.0,-1102.0,768.0
214.0,-154.0,-406.0,616.0
-82.0,-28.0,294.0,194.0
-172.0,246.0,690.0,-264.0
-140.0,-40.0,552.0,-446.0
-600.0,-320.0,300.0,-866.0
-636.0,-626.0,-156.0,-516.0
-478.0,-518.0,-634.0,-302.0
-724.0,-130.0,-988.0,-296.0
-514.0,-20.0,-992.0,174.0
-460.0,228.0,-306.0,-208.0
-90.0,210.0,-12.0,-326.0
598.0,238.0,-84.0,-482.0
-232.0,238.0,-108.0,266.0
-520.0,-278.0,-242.0,224.0
-252.0,-476.0,-478.0,78.0
54.0,-226.0,-580.0,-24.0
-26.0,-208.0,-408.0,-38.0
260.0,-168.0,-152.0,-114.0
246.0,-202.0,340.0,-440.0
440.0,-198.0,6.0,-242.0
220.0,-152.0,-130.0,482.0
-30.0,-338.0,146.0,458.0
-498.0,-622.0,-24.0,268.0
-40.0,-372.0,-368.0,56.0
556.0,-94.0,-110.0,-250.0
90.0,-70.0,-242.0,-198.0
-190.0,-2.0,200.0,-108.0
140.0,540.0,458.0,-222.0
-408.0,654.0,0.0,-170.0
-224.0,372.0,-98.0,24.0
-478.0,344.0,-58.0,92.0
-28.0,-34.0,-498.0,488.0
208.0,-370.0,-528.0,280.0
-332.0,-958.0,-554.0,234.0
176.0,-348.0,-410.0,346.0
-560.0,0.0,-256.0,152.0
-542.0,-112.0,-276.0,-232.0
636.0,-264.0,-202.0,-326.0
418.0,-434.0,-120.0,-432.0
426.0,-582.0,-400.0,-326.0
602.0,-522.0,-408.0,-226.0
532.0,-500.0,-134.0,572.0
200.0,-310.0,226.0,428.0
224.0,58.0,58.0,584.0
382.0,430.0,366.0,198.0
-8.0,272.0,272.0,12.0
-530.0,-364.0,364.0,-732.0
-726.0,-570.0,148.0,-554.0
-478.0,-618.0,-202.0,-292.0
-438.0,-534.0,-822.0,174.0
-216.0,-186.0,-1296.0,778.0
-164.0,384.0,-798.0,334.0
-14.0,780.0,-346.0,-26.0
-114.0,858.0,-604.0,-252.0
-484.0,236.0,134.0,30.0
-422.0,50.0,234.0,254.0
-486.0,-258.0,-82.0,324.0
186.0,-328.0,-114.0,-88.0
498.0,-1066.0,4.0,-264.0
276.0,-1054.0,220.0,-438.0
568.0,-304.0,-158.0,-240.0
556.0,212.0,116.0,256.0
602.0,242.0,276.0,640.0
2.0,508.0,-178.0,796.0
-150.0,448.0,-56.0,528.0
212.0,200.0,-76.0,-116.0
682.0,-82.0,250.0,-214.0
368.0,74.0,592.0,240.0
-216.0,472.0,498.0,622.0
218.0,514.0,230.0,200.0
-210.0,334.0,70.0,186.0
-140.0,154.0,-154.0,520.0
-18.0,74.0,-128.0,140.0
-550.0,-12.0,64.0,-64.0
-610.0,-18.0,360.0,-466.0
-440.0,150.0,-460.0,-520.0
-508.0,418.0,-408.0,-742.0
-706.0,126.0,-240.0,-264.0
-260.0,-36.0,-654.0,-318.0
-354.0,-328.0,-414.0,2.0
-492.0,-294.0,-132.0,132.0
-372.0,-334.0,-524.0,74.0
-208.0,-394.0,-346.0,210.0
-622.0,-468.0,-322.0,-522.0
-390.0,-128.0,-254.0,-768.0
130.0,-324.0,-246.0,-1206.0
324.0,-402.0,-680.0,-790.0
284.0,-468.0,-422.0,-62.0
172.0,-266.0,-44.0,554.0
68.0,246.0,-134.0,780.0
-8.0,270.0,-130.0,692.0
-248.0,62.0,-276.0,608.0
-252.0,54.0,-414.0,22.0
156.0,-136.0,-652.0,-154.0
102.0,4.0,-810.0,4.0
170.0,-294.0,-932.0,92.0
-272.0,-212.0,-872.0,306.0
-312.0,256.0,-378.0,570.0
-114.0,162.0,566.0,844.0
194.0,-82.0,674.0,426.0
302.0,-372.0,552.0,82.0
-410.0,-560.0,546.0,242.0
-502.0,-6.0,138.0,88.0
-716.0,24.0,38.0,56.0
-362.0,-30.0,-82.0,-18.0
108.0,340.0,-172.0,176.0
176.0,402.0,-30.0,-402.0
734.0,354.0,-326.0,-436.0
1362.0,96.0,-176.0,-540.0
714.0,-160.0,212.0,-208.0
-78.0,160.0,576.0,308.0
-392.0,660.0,490.0,416.0
-240.0,478.0,44.0,14.0
-28.0,56.0,-332.0,-224.0
28.0,-2.0,-350.0,-216.0
-412.0,-294.0,-548.0,-248.0
206.0,-166.0,-664.0,-44.0
-374.0,-86.0,-288.0,-526.0
-554.0,-186.0,140.0,-130.0
-916.0,-424.0,348.0,64.0
-300.0,-728.0,-54.0,-404.0
22.0,-766.0,-544.0,-250.0
-240.0,-658.0,-426.0,-166.0
-124.0,-702.0,-576.0,120.0
32.0,-366.0,-692.0,262.0
446.0,-62.0,-680.0,-246.0
-306.0,-298.0,-942.0,-80.0
86.0,264.0,-872.0,-182.0
372.0,54.0,-522.0,-90.0
-12.0,-198.0,190.0,-308.0
34.0,-270.0,616.0,438.0
58.0,322.0,392.0,1094.0
70.0,-12.0,174.0,724.0
-510.0,174.0,-388.0,170.0
-528.0,6.0,-464.0,190.0
20.0,210.0,-38.0,208.0
290.0,138.0,130.0,-250.0
470.0,-86.0,290.0,178.0
-294.0,-534.0,-298.0,326.0
158.0,-352.0,-436.0,62.0
178.0,42.0,-86.0,-376.0
-42.0,-62.0,-376.0,-750.0
-44.0,-314.0,40.0,-432.0
-210.0,-62.0,-86.0,224.0
-26.0,-336.0,18.0,432.0
148.0,-62.0,-156.0,868.0
286.0,-300.0,-570.0,498.0
2.0,-548.0,-120.0,428.0
356.0,-206.0,-196.0,-90.0
358.0,-262.0,-148.0,-456.0
604.0,44.0,278.0,-548.0
616.0,256.0,372.0,14.0
196.0,474.0,28.0,374.0
252.0,762.0,-328.0,978.0
62.0,842.0,-386.0,952.0
282.0,476.0,-420.0,882.0
-162.0,376.0,44.0,772.0
-392.0,-228.0,114.0,22.0
100.0,34.0,78.0,-184.0
26.0,-96.0,-48.0,106.0
300.0,170.0,40.0,262.0
-38.0,510.0,304.0,204.0
-418.0,132.0,174.0,-70.0
-506.0,266.0,122.0,44.0
-348.0,-102.0,-52.0,-190.0
-682.0,-238.0,98.0,-388.0
-358.0,-198.0,118.0,-528.0
152.0,36.0,92.0,-512.0
376.0,-60.0,372.0,-396.0
2.0,-402.0,174.0,30.0
164.0,-518.0,130.0,-284.0
100.0,78.0,-188.0,-462.0
-492.0,208.0,-772.0,-278.0
-256.0,110.0,-854.0,2.0
-442.0,-180.0,-476.0,220.0
36.0,108.0,-576.0,160.0
-292.0,318.0,136.0,-244.0
-388.0,186.0,188.0,178.0
-134.0,288.0,-416.0,332.0
4.0,-112.0,-676.0,168.0
2.0,-282.0,-686.0,0.0
224.0,-256.0,-496.0,-54.0
218.0,-476.0,-504.0,610.0
300.0,-654.0,-192.0,46.0
188.0,-774.0,-252.0,600.0
-8.0,-76.0,398.0,824.0
60.0,150.0,370.0,174.0
692.0,326.0,-158.0,260.0
864.0,254.0,-8.0,58.0
212.0,-102.0,-174.0,-46.0
110.0,148.0,-566.0,-10.0
-58.0,372.0,-254.0,94.0
182.0,182.0,126.0,442.0
-92.0,408.0,708.0,490.0
276.0,522.0,850.0,356.0
618.0,302.0,708.0,110.0
772.0,80.0,528.0,584.0
352.0,298.0,390.0,730.0
-24.0,-134.0,338.0,246.0
-452.0,-200.0,-46.0,-250.0
-124.0,-324.0,-516.0,-210.0
-20.0,-188.0,-510.0,-504.0
-334.0,220.0,-892.0,-644.0
542.0,680.0,-486.0,-638.0
20.0,820.0,-52.0,-334.0
438.0,160.0,-68.0,-102.0
68.0,-554.0,-24.0,-184.0
-288.0,-706.0,-480.0,-56.0
-182.0,-650.0,-778.0,84.0
-564.0,-150.0,-676.0,-20.0
-434.0,-124.0,-902.0,-74.0
256.0,-28.0,182.0,486.0
-152.0,-154.0,606.0,244.0
366.0,-498.0,280.0,-486.0
-114.0,-898.0,150.0,-98.0
-140.0,-970.0,-354.0,-338.0
-136.0,-312.0,-576.0,-20.0
-228.0,418.0,-546.0,142.0
-194.0,782.0,-194.0,476.0
-568.0,884.0,-88.0,318.0
-502.0,314.0,14.0,-198.0
-228.0,-46.0,-240.0,-592.0
92.0,-324.0,-292.0,-646.0
92.0,-154.0,-488.0,-342.0
380.0,102.0,-170.0,-384.0
780.0,82.0,-412.0,376.0
-112.0,-170.0,-432.0,536.0
-356.0,-154.0,-4.0,504.0
76.0,-358.0,-48.0,732.0
652.0,-366.0,-296.0,-242.0
488.0,-306.0,84.0,-96.0
248.0,-72.0,188.0,402.0
-102.0,108.0,426.0,-100.0
248.0,-6.0,536.0,474.0
472.0,140.0,602.0,188.0
-138.0,-308.0,248.0,40.0
236.0,-14.0,-386.0,84.0
430.0,-36.0,-632.0,190.0
622.0,306.0,-662.0,364.0
28.0,278.0,-712.0,826.0
-724.0,388.0,264.0,442.0
-412.0,248.0,-86.0,64.0
-526.0,114.0,-252.0,92.0
-614.0,-46.0,-454.0,128.0
-498.0,22.0,-456.0,-104.0
-536.0,-168.0,-358.0,-306.0
-638.0,-378.0,-392.0,-328.0
-728.0,-434.0,-346.0,-266.0
-642.0,-242.0,118.0,-382.0
-50.0,-94.0,4.0,-566.0
-272.0,-10.0,-588.0,-976.0
-290.0,-42.0,-962.0,-714.0
68.0,-124.0,-358.0,-366.0
232.0,-220.0,-464.0,-500.0
32.0,-154.0,-588.0,-106.0
-204.0,-250.0,-52.0,290.0
-82.0,-282.0,170.0,144.0
78.0,-346.0,-218.0,196.0
-44.0,-200.0,-152.0,88.0
328.0,40.0,-128.0,114.0
-116.0,-62.0,208.0,226.0
-174.0,240.0,248.0,114.0
-596.0,-26.0,104.0,-32.0
-644.0,-272.0,84.0,92.0
-392.0,-26.0,-260.0,-290.0
-330.0,154.0,-104.0,-292.0
-376.0,174.0,-134.0,-18.0
552.0,-76.0,-540.0,392.0
446.0,-182.0,-272.0,196.0
344.0,-130.0,-108.0,-182.0
242.0,-164.0,-44.0,678.0
278.0,-312.0,-234.0,-126.0
-92.0,-194.0,-502.0,-264.0
-604.0,432.0,-294.0,168.0
-308.0,412.0,-278.0,248.0
458.0,212.0,34.0,408.0
716.0,106.0,562.0,-84.0
158.0,-86.0,456.0,296.0
-234.0,-34.0,620.0,352.0
296.0,-202.0,142.0,172.0
-110.0,-130.0,-14.0,466.0
-520.0,280.0,-430.0,278.0
-366.0,288.0,-514.0,94.0
588.0,-78.0,-348.0,-354.0
818.0,-66.0,-700.0,-728.0
916.0,-36.0,-258.0,-278.0
360.0,172.0,188.0,-334.0
-280.0,140.0,-538.0,-108.0
-648.0,-226.0,-226.0,-112.0
-568.0,-476.0,-208.0,36.0
-64.0,-736.0,-724.0,96.0
-284.0,76.0,-706.0,-324.0
40.0,-168.0,-586.0,-328.0
12.0,-156.0,-288.0,270.0
70.0,70.0,12.0,498.0
-698.0,-136.0,492.0,154.0
-1016.0,-964.0,620.0,-182.0
-836.0,-744.0,56.0,166.0
-730.0,-436.0,-822.0,-84.0
-652.0,74.0,-892.0,-70.0
-98.0,294.0,-658.0,-216.0
60.0,576.0,-760.0,-416.0
-622.0,-42.0,-318.0,-808.0
-202.0,-380.0,-152.0,-692.0
318.0,-784.0,-344.0,-300.0
276.0,-402.0,-466.0,-270.0
134.0,128.0,-424.0,436.0
96.0,336.0,-62.0,804.0
234.0,434.0,-58.0,758.0
432.0,190.0,390.0,-52.0
-50.0,-410.0,676.0,-152.0
-376.0,-664.0,768.0,-510.0
324.0,-518.0,576.0,-384.0
834.0,-502.0,-444.0,174.0
148.0,-386.0,-312.0,26.0
-258.0,390.0,84.0,28.0
124.0,554.0,-434.0,62.0
-32.0,670.0,-538.0,-168.0
46.0,332.0,-242.0,10.0
346.0,160.0,-356.0,216.0
246.0,292.0,-310.0,460.0
344.0,134.0,-540.0,600.0
-300.0,106.0,-148.0,512.0
-464.0,-128.0,110.0,298.0
-694.0,-688.0,-180.0,348.0
-380.0,-508.0,-536.0,34.0
-444.0,-412.0,-678.0,-494.0
156.0,-360.0,-700.0,-304.0
-244.0,-24.0,-152.0,296.0
-150.0,8.0,98.0,420.0
-256.0,-162.0,18.0,42.0
-386.0,-400.0,-240.0,-136.0
-506.0,-210.0,-146.0,-626.0
-172.0,-160.0,-660.0,-560.0
230.0,-200.0,-1138.0,-1106.0
96.0,-386.0,-922.0,-364.0
-216.0,-68.0,12.0,-52.0
-36.0,-164.0,-264.0,-14.0
-276.0,-396.0,98.0,-328.0
-750.0,-252.0,424.0,-296.0
-386.0,-36.0,378.0,-158.0
-452.0,-98.0,-158.0,-264.0
-148.0,-32.0,-290.0,-366.0
-358.0,-172.0,-434.0,-218.0
-342.0,-54.0,-456.0,352.0
336.0,-336.0,-276.0,150.0
492.0,-164.0,46.0,-184.0
638.0,44.0,56.0,-246.0
-26.0,422.0,22.0,58.0
186.0,422.0,-448.0,472.0
-410.0,62.0,-582.0,444.0
-230.0,-14.0,-622.0,1014.0
-168.0,-152.0,-286.0,216.0
254.0,-216.0,110.0,132.0
1068.0,4.0,100.0,34.0
746.0,132.0,86.0,426.0
510.0,96.0,394.0,624.0
-152.0,236.0,1030.0,322.0
-232.0,208.0,798.0,442.0
-394.0,102.0,948.0,430.0
-442.0,248.0,994.0,60.0
162.0,36.0,-294.0,-166.0
566.0,292.0,-410.0,-56.0
370.0,402.0,-588.0,148.0
548.0,366.0,-780.0,104.0
-82.0,150.0,-190.0,-238.0
-744.0,-208.0,182.0,-234.0
-8.0,-170.0,172.0,258.0
-246.0,-148.0,-226.0,212.0
152.0,-202.0,-236.0,-206.0
306.0,0.0,-584.0,-144.0
46.0,68.0,-780.0,-646.0
106.0,-270.0,-604.0,-398.0
-28.0,-300.0,-186.0,-294.0
-76.0,-624.0,322.0,170.0
-124.0,-624.0,214.0,288.0
216.0,-210.0,190.0,190.0
642.0,-490.0,-94.0,42.0
-268.0,-472.0,-330.0,-318.0
108.0,-464.0,-758.0,-544.0
-134.0,-230.0,-892.0,-802.0
-340.0,-122.0,-816.0,-92.0
-578.0,590.0,-650.0,20.0
-784.0,710.0,-392.0,532.0
-1010.0,222.0,-178.0,328.0
-672.0,-558.0,-52.0,-268.0
-534.0,-734.0,-480.0,-50.0
-686.0,-808.0,-660.0,18.0
-434.0,-692.0,-606.0,104.0
424.0,-722.0,-866.0,322.0
580.0,-390.0,-334.0,342.0
178.0,-166.0,534.0,-102.0
290.0,-336.0,332.0,74.0
170.0,-284.0,44.0,422.0
-10.0,-152.0,96.0,488.0
542.0,564.0,260.0,418.0
564.0,854.0,146.0,48.0
550.0,764.0,232.0,-546.0
866.0,742.0,954.0,-838.0
306.0,730.0,910.0,-252.0
498.0,756.0,470.0,234.0
106.0,314.0,-186.0,714.0
-334.0,246.0,-66.0,1284.0
-178.0,352.0,92.0,1406.0
-18.0,752.0,246.0,1146.0
-74.0,464.0,96.0,368.0
566.0,172.0,346.0,304.0
376.0,30.0,280.0,374.0
0.0,-304.0,208.0,-408.0
-496.0,-432.0,-90.0,-78.0
-462.0,-26.0,122.0,-94.0
-496.0,-278.0,-6.0,74.0
-488.0,-130.0,-378.0,158.0
-286.0,-154.0,-686.0,32.0
62.0,-306.0,-1418.0,-328.0
62.0,46.0,-1346.0,-450.0
-346.0,-96.0,-718.0,-528.0
-38.0,-32.0,-246.0,-676.0
-460.0,-112.0,-404.0,-526.0
-844.0,-196.0,-722.0,212.0
-1116.0,-318.0,-670.0,-78.0
-620.0,-542.0,-1076.0,-344.0
-410.0,-556.0,-1094.0,-640.0
-330.0,-212.0,-616.0,-916.0
-16.0,-274.0,-26.0,-394.0
56.0,-394.0,594.0,-146.0
-104.0,-318.0,320.0,-32.0
-774.0,-646.0,248.0,8.0
-36.0,-766.0,-16.0,-64.0
246.0,-716.0,-160.0,-122.0
224.0,-360.0,-444.0,-130.0
18.0,310.0,-488.0,378.0
208.0,-140.0,-4.0,690.0
0.0,-132.0,-112.0,662.0
592.0,358.0,-406.0,488.0
720.0,28.0,170.0,48.0
198.0,140.0,342.0,192.0
36.0,312.0,486.0,52.0
374.0,462.0,712.0,178.0
180.0,440.0,494.0,368.0
-278.0,314.0,410.0,438.0
-416.0,488.0,648.0,328.0
514.0,736.0,170.0,106.0
750.0,686.0,108.0,-104.0
340.0,428.0,88.0,238.0
-110.0,144.0,10.0,656.0
-66.0,188.0,-322.0,808.0
-90.0,390.0,-646.0,586.0
340.0,-148.0,-310.0,-20.0
644.0,-34.0,-456.0,184.0
462.0,-134.0,-522.0,-142.0
340.0,-196.0,-378.0,68.0
232.0,-130.0,-158.0,14.0
-548.0,-568.0,154.0,170.0
-968.0,-600.0,-130.0,-262.0
-806.0,-226.0,-16.0,-506.0
-48.0,-450.0,-152.0,-664.0
-78.0,-314.0,-294.0,578.0
-90.0,-622.0,-334.0,222.0
74.0,-476.0,-792.0,-340.0
740.0,-108.0,-832.0,-144.0
558.0,-212.0,94.0,50.0
368.0,-276.0,312.0,-22.0
316.0,18.0,748.0,20.0
18.0,66.0,652.0,200.0
514.0,-104.0,354.0,302.0
-58.0,452.0,16.0,562.0
222.0,444.0,-138.0,472.0
-198.0,724.0,44.0,488.0
322.0,382.0,-56.0,666.0
562.0,96.0,308.0,888.0
194.0,282.0,380.0,916.0
444.0,400.0,-122.0,656.0
670.0,168.0,-298.0,452.0
528.0,124.0,-124.0,368.0
-88.0,194.0,-142.0,218.0
