mic1,mic2,mic3,mic4
350.0,-594.0,-640.0,-258.0
-284.0,-766.0,-768.0,-360.0
-766.0,-964.0,-770.0,-398.0
-566.0,-952.0,-1080.0,-352.0
-662.0,-1012.0,-966.0,-346.0
-470.0,-706.0,-796.0,-122.0
-94.0,-208.0,-916.0,-348.0
138.0,-104.0,-674.0,-414.0
-320.0,30.0,-974.0,-650.0
-720.0,-120.0,-540.0,-340.0
-662.0,-264.0,-126.0,-462.0
-360.0,-162.0,-386.0,-174.0
-122.0,-366.0,-186.0,-98.0
-286.0,348.0,360.0,510.0
-104.0,-144.0,-240.0,136.0
-240.0,-262.0,-440.0,-614.0
-538.0,64.0,-236.0,-636.0
50.0,-314.0,-228.0,-214.0
316.0,-210.0,22.0,38.0
338.0,-48.0,14.0,176.0
272.0,-286.0,66.0,-52.0
-304.0,-254.0,176.0,-34.0
-574.0,-634.0,-62.0,64.0
-412.0,-310.0,-870.0,-74.0
-402.0,-126.0,-1032.0,44.0
242.0,-64.0,-752.0,138.0
394.0,-248.0,-142.0,102.0
778.0,-434.0,392.0,-222.0
182.0,-516.0,402.0,-156.0
312.0,-564.0,328.0,-656.0
-258.0,-166.0,276.0,-504.0
-526.0,-32.0,6.0,-88.0
-450.0,534.0,-734.0,156.0
-592.0,594.0,-690.0,-68.0
-202.0,762.0,-506.0,-162.0
-24.0,-14.0,360.0,176.0
104.0,-176.0,494.0,176.0
706.0,-722.0,452.0,-20.0
592.0,-202.0,618.0,306.0
662.0,210.0,648.0,1000.0
348.0,926.0,470.0,952.0
134.0,1182.0,-270.0,1084.0
-60.0,1290.0,-90.0,574.0
214.0,524.0,278.0,600.0
470.0,-68.0,796.0,198.0
422.0,-6.0,718.0,220.0
946.0,66.0,104.0,60.0
900.0,372.0,724.0,128.0
26.0,382.0,544.0,538.0
-300.0,342.0,620.0,666.0
10.0,118.0,80.0,224.0
46.0,618.0,44.0,396.0
-90.0,438.0,-212.0,350.0
594.0,364.0,-320.0,472.0
950.0,490.0,-400.0,438.0
800.0,562.0,-188.0,368.0
948.0,48.0,396.0,12.0
416.0,-166.0,1216.0,614.0
386.0,-396.0,842.0,770.0
494.0,-216.0,180.0,318.0
368.0,96.0,-454.0,542.0
50.0,166.0,-392.0,672.0
-366.0,582.0,-952.0,636.0
244.0,506.0,-964.0,446.0
-116.0,-80.0,-358.0,306.0
22.0,-464.0,376.0,-166.0
318.0,-188.0,300.0,-94.0
322.0,-84.0,-336.0,294.0
642.0,132.0,-610.0,270.0
16.0,206.0,-218.0,230.0
-432.0,280.0,-152.0,-150.0
-608.0,-58.0,-180.0,-404.0
-878.0,-526.0,-120.0,106.0
-366.0,-808.0,-122.0,-232.0
-420.0,-658.0,-726.0,20.0
44.0,-500.0,-952.0,-158.0
220.0,66.0,-874.0,-276.0
-168.0,72.0,-948.0,-578.0
-528.0,-136.0,-710.0,-640.0
-702.0,-14.0,-246.0,-776.0
-614.0,452.0,-82.0,-232.0
92.0,204.0,-56.0,460.0
-58.0,426.0,-114.0,568.0
-162.0,226.0,-52.0,286.0
64.0,50.0,-94.0,114.0
-266.0,-456.0,-138.0,-162.0
-306.0,-600.0,-154.0,-426.0
434.0,-504.0,490.0,112.0
298.0,-664.0,-24.0,108.0
566.0,-252.0,-138.0,408.0
38.0,-64.0,-144.0,264.0
-684.0,44.0,-328.0,220.0
-478.0,-132.0,-538.0,-330.0
-120.0,-596.0,-822.0,-738.0
22.0,-156.0,-938.0,-78.0
564.0,-434.0,-706.0,-56.0
116.0,-614.0,-714.0,-198.0
-456.0,-386.0,-774.0,-282.0
-1252.0,-602.0,-786.0,-548.0
-1206.0,46.0,-642.0,-758.0
-826.0,40.0,-852.0,-694.0
-306.0,-388.0,-692.0,-642.0
-382.0,-464.0,-342.0,-414.0
-154.0,-494.0,-532.0,-502.0
70.0,-526.0,-268.0,-332.0
-178.0,-638.0,-364.0,-338.0
-310.0,14.0,-420.0,-32.0
-386.0,48.0,-126.0,542.0
-200.0,58.0,-160.0,388.0
-394.0,-636.0,-68.0,514.0
-714.0,-690.0,-262.0,-258.0
-372.0,-622.0,-198.0,-604.0
-104.0,-258.0,-348.0,-582.0
688.0,-184.0,-636.0,-266.0
732.0,-568.0,-394.0,-206.0
714.0,-104.0,-30.0,-344.0
572.0,124.0,284.0,-192.0
86.0,-162.0,294.0,196.0
-72.0,-144.0,556.0,-38.0
-38.0,-12.0,428.0,-146.0
286.0,-6.0,444.0,202.0
266.0,130.0,-56.0,196.0
652.0,212.0,-484.0,156.0
318.0,138.0,-234.0,266.0
-338.0,540.0,58.0,-148.0
-356.0,606.0,534.0,92.0
-648.0,46.0,254.0,140.0
-770.0,-308.0,210.0,440.0
-182.0,-458.0,360.0,162.0
120.0,-304.0,356.0,116.0
724.0,148.0,-180.0,272.0
1124.0,796.0,346.0,214.0
1414.0,902.0,292.0,408.0
876.0,1318.0,406.0,556.0
444.0,1282.0,254.0,610.0
156.0,440.0,-70.0,596.0
-648.0,-392.0,92.0,904.0
-232.0,-112.0,602.0,852.0
-76.0,-4.0,348.0,770.0
-182.0,152.0,370.0,486.0
544.0,518.0,576.0,258.0
708.0,634.0,536.0,196.0
340.0,930.0,146.0,220.0
456.0,458.0,-148.0,372.0
520.0,-174.0,-312.0,448.0
374.0,160.0,-494.0,342.0
924.0,6.0,-194.0,312.0
970.0,2.0,200.0,280.0
776.0,208.0,476.0,404.0
-10.0,-190.0,498.0,294.0
388.0,224.0,24.0,200.0
456.0,402.0,-160.0,338.0
296.0,-56.0,-22.0,382.0
16.0,64.0,-714.0,250.0
-54.0,60.0,-704.0,408.0
884.0,374.0,172.0,474.0
282.0,100.0,276.0,530.0
-394.0,-220.0,-132.0,386.0
-694.0,232.0,82.0,48.0
-530.0,406.0,-436.0,-584.0
124.0,244.0,-590.0,-36.0
140.0,-318.0,-112.0,18.0
-550.0,-238.0,-78.0,166.0
-292.0,-212.0,-48.0,166.0
-228.0,-314.0,-218.0,320.0
-650.0,-414.0,-662.0,84.0
-1206.0,-692.0,-964.0,-440.0
-74.0,-618.0,-1776.0,-902.0
-14.0,-380.0,-1570.0,-696.0
20.0,-264.0,-1414.0,-480.0
-234.0,-312.0,-214.0,-746.0
-866.0,118.0,296.0,-338.0
-398.0,46.0,468.0,-552.0
-782.0,188.0,454.0,-588.0
-420.0,-144.0,2.0,-116.0
-282.0,228.0,-708.0,-472.0
374.0,-138.0,-314.0,274.0
370.0,-436.0,2.0,338.0
-98.0,-528.0,-32.0,350.0
-348.0,-362.0,-220.0,-132.0
-206.0,-464.0,-426.0,-144.0
318.0,-432.0,-674.0,230.0
372.0,-138.0,-276.0,-198.0
732.0,-170.0,-170.0,388.0
74.0,306.0,-8.0,660.0
46.0,156.0,-54.0,360.0
-350.0,-160.0,260.0,-4.0
-348.0,-300.0,168.0,20.0
-274.0,-418.0,-692.0,52.0
-580.0,-76.0,-1456.0,-152.0
-178.0,-300.0,-1342.0,-300.0
-570.0,-692.0,-746.0,-1036.0
-932.0,-540.0,-972.0,-860.0
-830.0,-476.0,-1060.0,-726.0
-454.0,-372.0,-562.0,-762.0
-104.0,-654.0,-394.0,-928.0
182.0,-292.0,-328.0,-1126.0
-220.0,-332.0,-1138.0,-514.0
-734.0,-490.0,-750.0,-428.0
-664.0,-530.0,-330.0,-416.0
-614.0,-582.0,20.0,-518.0
-820.0,-474.0,100.0,162.0
-416.0,-692.0,-222.0,410.0
-10.0,-854.0,-298.0,304.0
68.0,-484.0,-8.0,-88.0
64.0,-374.0,50.0,-118.0
-66.0,-192.0,-90.0,-612.0
336.0,18.0,-316.0,-410.0
284.0,368.0,-412.0,-694.0
154.0,270.0,-538.0,-290.0
374.0,246.0,-220.0,534.0
358.0,72.0,250.0,758.0
374.0,-338.0,652.0,596.0
664.0,-504.0,930.0,496.0
128.0,-120.0,1098.0,-72.0
-70.0,412.0,266.0,-204.0
-310.0,456.0,-162.0,98.0
-454.0,652.0,-362.0,-32.0
-328.0,912.0,-338.0,88.0
-12.0,500.0,-134.0,222.0
554.0,176.0,504.0,390.0
618.0,-200.0,890.0,398.0
714.0,-212.0,452.0,182.0
440.0,500.0,442.0,154.0
72.0,698.0,112.0,268.0
114.0,718.0,-84.0,482.0
390.0,130.0,-414.0,680.0
-82.0,302.0,-8.0,968.0
162.0,406.0,350.0,532.0
116.0,306.0,-92.0,438.0
388.0,630.0,636.0,436.0
528.0,760.0,420.0,264.0
522.0,714.0,-154.0,488.0
-118.0,256.0,-184.0,954.0
162.0,-172.0,324.0,610.0
562.0,-312.0,596.0,944.0
1100.0,-80.0,758.0,472.0
1164.0,294.0,604.0,292.0
666.0,166.0,368.0,552.0
686.0,164.0,162.0,386.0
104.0,180.0,-366.0,226.0
560.0,394.0,-546.0,-26.0
272.0,434.0,-18.0,-114.0
268.0,496.0,-52.0,40.0
816.0,628.0,-276.0,212.0
998.0,460.0,30.0,838.0
402.0,196.0,290.0,992.0
36.0,20.0,302.0,402.0
-406.0,-400.0,192.0,244.0
-206.0,20.0,76.0,232.0
92.0,162.0,170.0,216.0
12.0,410.0,-636.0,354.0
300.0,68.0,-888.0,526.0
-26.0,268.0,-914.0,8.0
-524.0,-42.0,-580.0,-58.0
-794.0,-228.0,-152.0,-32.0
-798.0,-332.0,156.0,-32.0
-704.0,-394.0,-464.0,-18.0
-340.0,-284.0,-232.0,180.0
-468.0,-526.0,-520.0,44.0
-444.0,-440.0,-824.0,-188.0
-530.0,-242.0,-1134.0,-322.0
-434.0,-392.0,-1124.0,-902.0
28.0,46.0,-366.0,-1222.0
126.0,270.0,-374.0,-758.0
290.0,-326.0,110.0,-670.0
62.0,-438.0,426.0,-252.0
238.0,-126.0,356.0,-204.0
100.0,-580.0,248.0,-36.0
-210.0,-294.0,-252.0,12.0
-126.0,-162.0,-506.0,114.0
158.0,-246.0,-188.0,194.0
532.0,-20.0,-102.0,390.0
128.0,-254.0,-254.0,318.0
-112.0,-78.0,64.0,96.0
116.0,90.0,-580.0,452.0
-134.0,374.0,-478.0,60.0
-200.0,400.0,-394.0,116.0
-680.0,398.0,-520.0,342.0
-1154.0,-28.0,-346.0,262.0
-1024.0,-178.0,-372.0,-38.0
-396.0,-136.0,-162.0,-352.0
-284.0,-210.0,-428.0,-344.0
-140.0,-712.0,-864.0,-342.0
184.0,-716.0,-1328.0,-486.0
-120.0,-698.0,-1218.0,-962.0
-392.0,-1362.0,-1196.0,-992.0
-562.0,-1346.0,-1078.0,-1200.0
-184.0,-1052.0,-460.0,-1454.0
372.0,-582.0,-430.0,-1216.0
50.0,-706.0,-302.0,-600.0
-52.0,-682.0,222.0,246.0
-674.0,-588.0,182.0,552.0
-778.0,-368.0,-182.0,678.0
-408.0,-438.0,-182.0,154.0
-720.0,-50.0,-186.0,-312.0
-88.0,4.0,18.0,-830.0
214.0,452.0,-154.0,-536.0
560.0,786.0,-300.0,-136.0
832.0,364.0,-356.0,172.0
-60.0,86.0,20.0,312.0
-88.0,-94.0,182.0,506.0
204.0,-98.0,346.0,410.0
396.0,100.0,708.0,188.0
50.0,-286.0,888.0,492.0
-178.0,-80.0,892.0,524.0
-58.0,-198.0,390.0,252.0
348.0,104.0,62.0,2.0
412.0,374.0,-82.0,-184.0
-220.0,260.0,-198.0,-288.0
222.0,702.0,34.0,-174.0
748.0,984.0,398.0,264.0
272.0,330.0,558.0,526.0
194.0,88.0,218.0,556.0
172.0,100.0,-102.0,606.0
54.0,-316.0,-570.0,690.0
38.0,240.0,-686.0,294.0
194.0,366.0,-228.0,196.0
196.0,668.0,66.0,126.0
702.0,664.0,-428.0,252.0
914.0,546.0,382.0,256.0
400.0,512.0,672.0,324.0
-194.0,838.0,344.0,956.0
22.0,982.0,354.0,1220.0
-222.0,836.0,150.0,1372.0
296.0,210.0,380.0,1330.0
406.0,-504.0,744.0,1004.0
554.0,-406.0,414.0,670.0
522.0,-144.0,214.0,510.0
1162.0,34.0,160.0,28.0
866.0,326.0,558.0,-76.0
244.0,880.0,150.0,2.0
542.0,980.0,-124.0,198.0
988.0,552.0,-438.0,-20.0
874.0,156.0,20.0,288.0
554.0,146.0,-102.0,16.0
424.0,-118.0,296.0,178.0
4.0,-562.0,590.0,494.0
-166.0,26.0,600.0,472.0
-182.0,-172.0,-140.0,420.0
460.0,-10.0,-1356.0,152.0
350.0,90.0,-1394.0,2.0
118.0,-16.0,-1002.0,268.0
-20.0,242.0,212.0,238.0
-156.0,378.0,542.0,358.0
-304.0,132.0,312.0,358.0
-720.0,-378.0,340.0,-110.0
-706.0,-568.0,-332.0,-278.0
-348.0,-198.0,-944.0,-454.0
-718.0,24.0,-846.0,-442.0
-696.0,-158.0,-896.0,-66.0
-418.0,-572.0,-52.0,74.0
-564.0,-132.0,120.0,386.0
-596.0,26.0,-386.0,-50.0
-310.0,-100.0,-650.0,-392.0
62.0,-532.0,-646.0,-816.0
336.0,-488.0,-718.0,-882.0
164.0,-328.0,-1412.0,-732.0
260.0,-408.0,-742.0,-256.0
174.0,-166.0,-54.0,36.0
120.0,154.0,84.0,-106.0
74.0,-16.0,522.0,44.0
496.0,-162.0,184.0,-80.0
-32.0,-534.0,494.0,-276.0
-92.0,-996.0,-142.0,-184.0
42.0,-124.0,-400.0,-64.0
-18.0,20.0,-476.0,666.0
-354.0,366.0,-796.0,238.0
-574.0,298.0,-338.0,-472.0
-168.0,666.0,102.0,-76.0
-304.0,398.0,-352.0,20.0
-624.0,370.0,-570.0,162.0
-686.0,-418.0,-358.0,242.0
-160.0,-332.0,-500.0,342.0
-196.0,-904.0,-554.0,228.0
-280.0,-946.0,-264.0,24.0
50.0,-950.0,-38.0,-590.0
-72.0,-816.0,-10.0,-1178.0
18.0,-1012.0,-634.0,-1352.0
-138.0,-788.0,-1660.0,-914.0
-742.0,-674.0,-1840.0,-964.0
-112.0,-784.0,-872.0,-482.0
148.0,-866.0,-452.0,-250.0
70.0,-618.0,-242.0,566.0
-178.0,-624.0,200.0,-128.0
-130.0,-326.0,364.0,-674.0
-88.0,-240.0,-188.0,-420.0
-226.0,60.0,-612.0,-88.0
-232.0,26.0,-584.0,-88.0
-508.0,-50.0,148.0,-182.0
20.0,164.0,64.0,-326.0
250.0,-78.0,600.0,-162.0
336.0,-76.0,836.0,66.0
260.0,-2.0,98.0,238.0
406.0,290.0,398.0,596.0
194.0,116.0,152.0,480.0
218.0,242.0,170.0,766.0
-256.0,536.0,824.0,758.0
-302.0,534.0,282.0,182.0
-142.0,356.0,412.0,-192.0
-282.0,368.0,314.0,-468.0
608.0,-324.0,356.0,-106.0
930.0,-564.0,476.0,148.0
754.0,70.0,248.0,242.0
450.0,290.0,-298.0,654.0
474.0,774.0,-346.0,344.0
194.0,928.0,-764.0,30.0
54.0,828.0,-202.0,316.0
126.0,436.0,-352.0,492.0
34.0,252.0,52.0,734.0
166.0,40.0,84.0,968.0
602.0,342.0,414.0,818.0
188.0,358.0,906.0,746.0
-396.0,264.0,472.0,598.0
-164.0,632.0,412.0,640.0
-90.0,416.0,132.0,728.0
164.0,320.0,150.0,778.0
824.0,336.0,32.0,806.0
1242.0,-16.0,400.0,824.0
550.0,342.0,324.0,570.0
1266.0,384.0,500.0,368.0
734.0,24.0,1038.0,708.0
258.0,294.0,936.0,490.0
504.0,410.0,244.0,654.0
756.0,614.0,-364.0,566.0
686.0,-8.0,-142.0,32.0
388.0,-242.0,-272.0,-368.0
-376.0,-228.0,-212.0,64.0
120.0,-90.0,-308.0,122.0
160.0,200.0,-578.0,90.0
410.0,116.0,-346.0,28.0
578.0,300.0,-392.0,78.0
626.0,614.0,-418.0,-184.0
474.0,240.0,-504.0,-190.0
-334.0,-374.0,-410.0,-248.0
-896.0,-468.0,-174.0,-308.0
-1106.0,-472.0,98.0,-34.0
-884.0,-84.0,250.0,394.0
-318.0,-24.0,72.0,758.0
-26.0,568.0,-458.0,344.0
122.0,298.0,-488.0,24.0
-22.0,-388.0,-248.0,32.0
-32.0,-76.0,-382.0,74.0
-424.0,-578.0,-4.0,50.0
-388.0,-398.0,-170.0,-172.0
100.0,-430.0,-194.0,240.0
204.0,-130.0,-896.0,-26.0
88.0,-8.0,-638.0,-228.0
100.0,104.0,-58.0,-462.0
444.0,70.0,18.0,-324.0
-4.0,-16.0,-288.0,-98.0
-204.0,-50.0,-108.0,-96.0
-226.0,148.0,-298.0,-268.0
-442.0,242.0,-360.0,-358.0
158.0,20.0,-364.0,-408.0
180.0,-496.0,-164.0,-382.0
218.0,-382.0,-120.0,-150.0
-126.0,-166.0,-148.0,4.0
-206.0,-180.0,40.0,222.0
-266.0,276.0,-324.0,-62.0
-780.0,-166.0,-794.0,-134.0
-1100.0,250.0,-278.0,-274.0
-690.0,-90.0,-456.0,-436.0
-882.0,-580.0,-560.0,-460.0
-448.0,-990.0,-670.0,-272.0
-204.0,-744.0,-514.0,-82.0
-86.0,-372.0,-378.0,98.0
-588.0,-514.0,-894.0,22.0
-332.0,-598.0,-998.0,-124.0
-158.0,-754.0,-646.0,-676.0
-338.0,-656.0,-268.0,-1040.0
482.0,-712.0,-332.0,-824.0
484.0,-746.0,-78.0,-814.0
194.0,-548.0,-654.0,-454.0
46.0,-294.0,-648.0,-482.0
-568.0,-426.0,-984.0,-478.0
-510.0,-912.0,-722.0,-70.0
-148.0,-582.0,-184.0,208.0
316.0,-148.0,184.0,212.0
-44.0,268.0,4.0,262.0
-362.0,-64.0,-250.0,154.0
12.0,-416.0,-270.0,-6.0
104.0,-310.0,104.0,24.0
-324.0,-436.0,158.0,-150.0
4.0,-280.0,142.0,-54.0
750.0,-146.0,432.0,14.0
678.0,602.0,1090.0,74.0
6.0,1406.0,828.0,-68.0
-168.0,1378.0,234.0,284.0
-770.0,1122.0,-168.0,178.0
-792.0,26.0,4.0,156.0
-528.0,-464.0,34.0,56.0
58.0,-706.0,412.0,228.0
968.0,-556.0,342.0,418.0
1124.0,118.0,268.0,506.0
1166.0,610.0,-38.0,262.0
562.0,960.0,-500.0,324.0
74.0,632.0,-702.0,156.0
174.0,138.0,-666.0,-24.0
518.0,70.0,-330.0,114.0
538.0,352.0,-302.0,526.0
430.0,728.0,-10.0,1004.0
174.0,248.0,516.0,1070.0
-64.0,204.0,608.0,656.0
-402.0,436.0,136.0,690.0
-290.0,248.0,-292.0,128.0
22.0,104.0,-170.0,38.0
182.0,300.0,-200.0,382.0
414.0,612.0,482.0,886.0
290.0,586.0,998.0,528.0
554.0,700.0,942.0,-4.0
306.0,-32.0,712.0,124.0
562.0,-230.0,82.0,374.0
372.0,-4.0,-364.0,838.0
336.0,428.0,-366.0,1096.0
-146.0,228.0,-446.0,642.0
84.0,90.0,-392.0,306.0
460.0,444.0,-30.0,-150.0
268.0,8.0,170.0,-6.0
212.0,90.0,52.0,-386.0
680.0,-88.0,-310.0,186.0
858.0,-420.0,-484.0,276.0
64.0,-152.0,-500.0,294.0
264.0,-106.0,44.0,-202.0
150.0,56.0,284.0,-242.0
-452.0,94.0,106.0,-150.0
62.0,10.0,-328.0,-108.0
-46.0,194.0,-80.0,-52.0
-388.0,54.0,-528.0,-240.0
18.0,-86.0,-674.0,-264.0
-64.0,212.0,-800.0,448.0
-638.0,36.0,-230.0,570.0
-882.0,-254.0,226.0,606.0
-820.0,-204.0,-120.0,756.0
-426.0,-136.0,-368.0,780.0
-604.0,-180.0,-450.0,268.0
-142.0,430.0,-356.0,-448.0
304.0,46.0,-74.0,-888.0
340.0,-42.0,-392.0,-906.0
242.0,28.0,-146.0,-822.0
204.0,-520.0,-74.0,50.0
-178.0,-698.0,-188.0,204.0
-346.0,-562.0,-270.0,274.0
-466.0,-538.0,-940.0,58.0
-408.0,130.0,-850.0,-204.0
-312.0,482.0,-648.0,-712.0
82.0,326.0,-986.0,-886.0
-514.0,98.0,-744.0,-612.0
128.0,-94.0,-630.0,-166.0
62.0,-682.0,18.0,-296.0
94.0,-512.0,256.0,-702.0
-642.0,-508.0,128.0,-398.0
-526.0,-394.0,80.0,-748.0
-882.0,-384.0,-12.0,-492.0
-960.0,-258.0,-518.0,-496.0
-576.0,-662.0,-750.0,-8.0
-106.0,-930.0,-672.0,212.0
376.0,-480.0,-60.0,382.0
914.0,-62.0,224.0,42.0
100.0,-116.0,-172.0,-228.0
-214.0,-122.0,-10.0,-58.0
-412.0,-158.0,-514.0,-248.0
-788.0,-106.0,-876.0,-88.0
-726.0,-788.0,-948.0,-290.0
-12.0,-754.0,-712.0,-830.0
348.0,-668.0,-360.0,-318.0
60.0,-366.0,-506.0,-700.0
-212.0,-344.0,-698.0,-550.0
-242.0,-206.0,-432.0,-108.0
-144.0,-548.0,-266.0,202.0
130.0,-218.0,-294.0,148.0
760.0,-374.0,32.0,10.0
932.0,-238.0,372.0,58.0
168.0,-256.0,124.0,192.0
-36.0,-442.0,346.0,-96.0
-602.0,-268.0,264.0,314.0
-212.0,-194.0,388.0,690.0
-296.0,-232.0,688.0,258.0
-68.0,184.0,796.0,400.0
82.0,642.0,-320.0,124.0
28.0,988.0,-632.0,-336.0
-102.0,1054.0,-236.0,-506.0
110.0,756.0,-512.0,-356.0
-102.0,778.0,-18.0,-56.0
374.0,132.0,294.0,278.0
602.0,-214.0,390.0,394.0
680.0,-490.0,364.0,404.0
830.0,68.0,420.0,396.0
400.0,570.0,-60.0,532.0
308.0,-90.0,-314.0,826.0
-78.0,-18.0,-398.0,576.0
-134.0,-324.0,-272.0,94.0
508.0,96.0,220.0,-190.0
66.0,472.0,-24.0,-60.0
170.0,614.0,-486.0,388.0
342.0,1140.0,-326.0,570.0
-188.0,530.0,-202.0,1096.0
-346.0,524.0,486.0,798.0
-482.0,-258.0,622.0,554.0
60.0,-874.0,434.0,462.0
86.0,-432.0,772.0,94.0
554.0,352.0,138.0,-28.0
754.0,642.0,168.0,530.0
626.0,628.0,402.0,240.0
-12.0,712.0,662.0,228.0
328.0,720.0,-204.0,44.0
234.0,38.0,-450.0,254.0
104.0,-486.0,-822.0,478.0
226.0,-60.0,-834.0,220.0
-94.0,-226.0,-520.0,782.0
-50.0,-264.0,-664.0,504.0
96.0,-286.0,68.0,166.0
202.0,30.0,518.0,-114.0
674.0,-74.0,262.0,-144.0
432.0,34.0,-76.0,-344.0
500.0,138.0,-308.0,-80.0
606.0,-252.0,-552.0,-76.0
366.0,-36.0,-64.0,-102.0
510.0,-264.0,258.0,-218.0
218.0,-558.0,210.0,248.0
-254.0,-420.0,-82.0,300.0
30.0,180.0,-546.0,254.0
-396.0,140.0,-836.0,352.0
-378.0,112.0,-560.0,530.0
-466.0,338.0,216.0,450.0
-110.0,50.0,1178.0,338.0
-46.0,198.0,382.0,132.0
-312.0,268.0,196.0,-24.0
-676.0,174.0,-184.0,-266.0
-668.0,-204.0,-1116.0,-464.0
-368.0,10.0,-1086.0,-446.0
-474.0,242.0,-524.0,-6.0
-262.0,-186.0,-78.0,-154.0
114.0,-254.0,-70.0,-74.0
414.0,-174.0,-136.0,-424.0
176.0,-82.0,-364.0,-360.0
192.0,-306.0,-738.0,-586.0
-438.0,-258.0,-670.0,-400.0
-578.0,-554.0,-752.0,-582.0
-584.0,-74.0,-462.0,-388.0
-590.0,-22.0,-612.0,-386.0
-662.0,-78.0,-584.0,-338.0
-652.0,-188.0,-688.0,-378.0
212.0,-768.0,-662.0,-342.0
122.0,-810.0,-42.0,-810.0
-616.0,-1126.0,330.0,-304.0
-398.0,-596.0,484.0,278.0
-94.0,-266.0,324.0,164.0
-8.0,18.0,-136.0,-116.0
30.0,50.0,-382.0,-66.0
170.0,-226.0,-1272.0,-584.0
548.0,10.0,-1384.0,-666.0
250.0,-206.0,-490.0,-650.0
-204.0,-578.0,420.0,-406.0
-726.0,-704.0,200.0,74.0
-1136.0,-612.0,428.0,430.0
-544.0,-606.0,-140.0,354.0
-120.0,-634.0,-534.0,-40.0
364.0,-826.0,-466.0,-388.0
406.0,-346.0,-672.0,-462.0
406.0,44.0,-416.0,-218.0
296.0,232.0,94.0,-228.0
-54.0,482.0,214.0,-152.0
-382.0,276.0,-184.0,-118.0
192.0,-428.0,-408.0,-76.0
388.0,-752.0,-152.0,110.0
236.0,-1058.0,408.0,640.0
-184.0,-766.0,216.0,750.0
116.0,-310.0,494.0,734.0
-76.0,452.0,332.0,196.0
136.0,876.0,54.0,-348.0
118.0,1068.0,-338.0,-648.0
174.0,884.0,-482.0,-682.0
146.0,44.0,-50.0,-88.0
20.0,134.0,516.0,182.0
-226.0,-74.0,504.0,648.0
68.0,394.0,192.0,894.0
246.0,102.0,-442.0,160.0
460.0,240.0,-554.0,292.0
416.0,340.0,-336.0,540.0
522.0,-224.0,-372.0,528.0
306.0,-90.0,-132.0,604.0
356.0,126.0,260.0,156.0
196.0,-166.0,760.0,104.0
192.0,-50.0,214.0,172.0
-134.0,258.0,-412.0,144.0
404.0,438.0,-808.0,-32.0
482.0,96.0,-672.0,112.0
286.0,-78.0,-262.0,174.0
480.0,212.0,72.0,708.0
-68.0,468.0,424.0,1076.0
-338.0,390.0,1024.0,584.0
-282.0,794.0,894.0,362.0
38.0,860.0,230.0,338.0
-8.0,276.0,-114.0,176.0
94.0,-120.0,-142.0,246.0
506.0,-60.0,-130.0,176.0
578.0,208.0,26.0,164.0
114.0,114.0,-230.0,462.0
236.0,-22.0,-248.0,754.0
100.0,200.0,164.0,490.0
-230.0,300.0,72.0,486.0
140.0,-8.0,-830.0,398.0
-166.0,-126.0,-722.0,162.0
-152.0,-566.0,-80.0,-88.0
642.0,-110.0,42.0,-80.0
1022.0,360.0,10.0,48.0
448.0,230.0,-470.0,-150.0
730.0,-128.0,-316.0,-384.0
688.0,-216.0,30.0,-660.0
404.0,-132.0,242.0,-248.0
272.0,-184.0,84.0,258.0
54.0,-168.0,346.0,568.0
20.0,-54.0,216.0,420.0
338.0,10.0,-182.0,280.0
20.0,212.0,-308.0,320.0
224.0,-282.0,-80.0,798.0
-438.0,-64.0,-286.0,286.0
-950.0,480.0,-254.0,60.0
-990.0,850.0,-82.0,10.0
-1268.0,688.0,-228.0,-74.0
-972.0,-100.0,-360.0,-172.0
-530.0,46.0,-558.0,-530.0
-76.0,-82.0,-1188.0,-426.0
90.0,-732.0,-744.0,48.0
352.0,-894.0,-376.0,-392.0
-74.0,-346.0,228.0,-664.0
-80.0,-8.0,-146.0,-750.0
-358.0,-104.0,-148.0,-622.0
-324.0,0.0,-534.0,-584.0
-116.0,-244.0,-804.0,-546.0
-384.0,-250.0,-752.0,-710.0
-616.0,-638.0,-976.0,-326.0
-130.0,-400.0,-870.0,-282.0
-820.0,-508.0,-288.0,-60.0
-702.0,-470.0,110.0,-360.0
-608.0,-700.0,328.0,-84.0
4.0,-1110.0,-156.0,184.0
426.0,-998.0,-464.0,-52.0
430.0,-372.0,-946.0,-806.0
264.0,-32.0,-720.0,-690.0
-116.0,528.0,166.0,-270.0
80.0,450.0,262.0,-336.0
288.0,190.0,140.0,-230.0
348.0,-220.0,178.0,246.0
-54.0,-644.0,348.0,30.0
142.0,-752.0,230.0,302.0
386.0,-922.0,-226.0,412.0
-110.0,-516.0,-462.0,664.0
-418.0,-32.0,84.0,390.0
-266.0,220.0,-94.0,-214.0
374.0,296.0,-168.0,-506.0
258.0,224.0,-328.0,-356.0
158.0,-46.0,-428.0,-64.0
-152.0,-318.0,-126.0,134.0
-80.0,-262.0,-478.0,68.0
-82.0,-484.0,-610.0,-20.0
216.0,-88.0,-320.0,94.0
454.0,-236.0,-120.0,-202.0
-22.0,144.0,344.0,-452.0
262.0,148.0,304.0,-248.0
394.0,-140.0,348.0,-124.0
14.0,168.0,-28.0,86.0
-238.0,132.0,-406.0,242.0
288.0,274.0,-502.0,330.0
382.0,340.0,-308.0,158.0
394.0,446.0,30.0,258.0
134.0,628.0,846.0,410.0
