mic1,mic2,mic3,mic4
-330.0,216.0,-426.0,-574.0
24.0,-392.0,-482.0,-276.0
890.0,-78.0,-96.0,28.0
264.0,-280.0,56.0,1266.0
-316.0,-260.0,470.0,938.0
-182.0,424.0,-22.0,762.0
492.0,348.0,-8.0,18.0
892.0,12.0,432.0,-618.0
210.0,-396.0,500.0,-838.0
-530.0,-718.0,292.0,-1028.0
-612.0,-520.0,-202.0,-526.0
-1296.0,-234.0,-1024.0,786.0
54.0,-8.0,-1102.0,228.0
-198.0,244.0,-696.0,578.0
82.0,156.0,-542.0,662.0
664.0,-80.0,-634.0,-38.0
644.0,-168.0,-76.0,302.0
86.0,-470.0,208.0,408.0
-84.0,-308.0,-420.0,106.0
-244.0,256.0,-434.0,-92.0
-104.0,-162.0,-736.0,-354.0
396.0,-476.0,-730.0,-392.0
458.0,-170.0,-460.0,-604.0
318.0,-282.0,-152.0,-334.0
380.0,362.0,578.0,-242.0
422.0,416.0,836.0,250.0
372.0,620.0,424.0,712.0
90.0,706.0,238.0,994.0
-18.0,880.0,170.0,570.0
36.0,332.0,252.0,-162.0
22.0,-162.0,208.0,492.0
-100.0,204.0,-80.0,-282.0
-126.0,446.0,-54.0,-274.0
98.0,558.0,48.0,564.0
-178.0,74.0,-38.0,746.0
-126.0,398.0,-182.0,1168.0
-736.0,472.0,-90.0,438.0
-80.0,110.0,386.0,230.0
796.0,-114.0,464.0,272.0
740.0,-248.0,34.0,-642.0
508.0,-162.0,-8.0,-302.0
716.0,-208.0,96.0,-790.0
550.0,192.0,-30.0,34.0
454.0,442.0,-160.0,-698.0
-72.0,518.0,54.0,-58.0
-462.0,282.0,-66.0,-378.0
-200.0,260.0,162.0,-1074.0
-532.0,-252.0,-70.0,250.0
-822.0,-466.0,36.0,594.0
-486.0,-458.0,10.0,160.0
-1078.0,-688.0,-242.0,-82.0
-132.0,-426.0,-384.0,-1110.0
144.0,-594.0,-606.0,-1858.0
-588.0,-198.0,-740.0,-1168.0
-668.0,38.0,-888.0,-490.0
-908.0,-550.0,-820.0,-682.0
-1350.0,-608.0,-214.0,-776.0
-996.0,-1156.0,-274.0,168.0
190.0,-794.0,-568.0,-118.0
-30.0,-784.0,-360.0,-592.0
486.0,-1156.0,-264.0,-904.0
216.0,-1140.0,-242.0,-196.0
-26.0,-1064.0,-342.0,248.0
-548.0,-272.0,-668.0,-76.0
-590.0,-450.0,-824.0,-522.0
-500.0,-132.0,-868.0,-84.0
346.0,500.0,-1096.0,190.0
790.0,394.0,-674.0,-354.0
-240.0,242.0,-556.0,-12.0
-148.0,-72.0,48.0,-242.0
-112.0,-52.0,352.0,-8.0
-128.0,-280.0,-284.0,730.0
-6.0,-610.0,-580.0,1270.0
388.0,-498.0,-146.0,1016.0
356.0,180.0,458.0,364.0
556.0,490.0,358.0,632.0
420.0,44.0,116.0,-4.0
52.0,-30.0,-196.0,-644.0
192.0,138.0,-700.0,-44.0
108.0,472.0,-718.0,276.0
430.0,608.0,-438.0,632.0
274.0,612.0,-332.0,50.0
42.0,542.0,172.0,-276.0
82.0,-208.0,978.0,236.0
-528.0,-180.0,948.0,4.0
-494.0,-332.0,972.0,252.0
-414.0,-358.0,512.0,408.0
-466.0,-160.0,98.0,-86.0
190.0,-326.0,-182.0,-336.0
668.0,436.0,-232.0,-10.0
896.0,730.0,-314.0,94.0
740.0,564.0,-532.0,-64.0
176.0,254.0,-174.0,-456.0
322.0,-248.0,-666.0,282.0
-532.0,-320.0,-844.0,-610.0
-824.0,-44.0,-798.0,-56.0
-394.0,42.0,-538.0,-60.0
106.0,130.0,-388.0,694.0
-4.0,30.0,-292.0,790.0
-432.0,6.0,192.0,408.0
-264.0,-40.0,470.0,434.0
-324.0,-330.0,440.0,632.0
-298.0,-322.0,382.0,804.0
314.0,90.0,-138.0,-174.0
-80.0,-222.0,-220.0,-1010.0
-212.0,-138.0,-552.0,-1038.0
114.0,-8.0,-430.0,-524.0
-240.0,24.0,-126.0,-654.0
-1014.0,258.0,-434.0,462.0
-918.0,-320.0,-368.0,310.0
256.0,-426.0,-56.0,1034.0
618.0,104.0,-42.0,676.0
406.0,-118.0,-78.0,188.0
146.0,-390.0,-88.0,-166.0
-244.0,366.0,-398.0,-178.0
-156.0,392.0,-842.0,-346.0
-156.0,540.0,-832.0,718.0
22.0,322.0,-646.0,302.0
10.0,252.0,-254.0,464.0
304.0,-158.0,-368.0,570.0
404.0,-140.0,344.0,784.0
-164.0,-114.0,560.0,368.0
-34.0,108.0,314.0,-144.0
202.0,564.0,674.0,70.0
616.0,708.0,732.0,144.0
524.0,32.0,594.0,476.0
568.0,398.0,528.0,136.0
876.0,922.0,346.0,-250.0
788.0,534.0,310.0,128.0
398.0,476.0,404.0,712.0
-606.0,324.0,12.0,-178.0
-770.0,516.0,-154.0,400.0
-436.0,-270.0,398.0,672.0
-186.0,-276.0,78.0,-280.0
-60.0,-582.0,-64.0,-704.0
-86.0,-584.0,-484.0,-990.0
326.0,178.0,-542.0,-310.0
48.0,466.0,-482.0,-60.0
-304.0,0.0,-786.0,280.0
-368.0,-292.0,-876.0,120.0
-606.0,-20.0,-462.0,-382.0
-238.0,-608.0,-126.0,324.0
-268.0,-1214.0,-282.0,-122.0
80.0,-1418.0,-246.0,-14.0
-198.0,-1032.0,-226.0,-234.0
246.0,-502.0,-582.0,-864.0
188.0,-106.0,-148.0,-458.0
14.0,-386.0,-162.0,-546.0
-402.0,-44.0,-330.0,-1074.0
-1146.0,28.0,-508.0,-1048.0
-514.0,240.0,-504.0,-108.0
-112.0,452.0,-590.0,602.0
74.0,54.0,-662.0,200.0
-364.0,-172.0,-132.0,186.0
-2.0,-692.0,440.0,-400.0
-44.0,-478.0,518.0,-670.0
-538.0,-1122.0,-206.0,-90.0
-1068.0,-730.0,-538.0,-288.0
-492.0,-746.0,-810.0,-204.0
446.0,-136.0,-778.0,-12.0
370.0,-74.0,-240.0,-24.0
742.0,-296.0,226.0,-492.0
622.0,8.0,32.0,-1166.0
386.0,-22.0,-536.0,-1362.0
452.0,188.0,-536.0,280.0
-250.0,-618.0,-576.0,814.0
-58.0,-296.0,-578.0,1348.0
298.0,22.0,-186.0,1216.0
526.0,-282.0,346.0,1710.0
248.0,-144.0,694.0,1238.0
342.0,92.0,590.0,1016.0
26.0,696.0,-48.0,700.0
330.0,858.0,-94.0,778.0
402.0,798.0,-64.0,204.0
366.0,320.0,-404.0,204.0
990.0,724.0,-350.0,-664.0
324.0,664.0,-402.0,-836.0
22.0,350.0,380.0,-180.0
-510.0,-166.0,658.0,-424.0
-874.0,-218.0,886.0,-544.0
-312.0,-152.0,316.0,-708.0
-14.0,-206.0,128.0,-270.0
630.0,-144.0,-192.0,-380.0
54.0,-34.0,-630.0,148.0
-192.0,744.0,-770.0,342.0
20.0,622.0,-1168.0,96.0
-334.0,738.0,-884.0,838.0
-462.0,-608.0,-42.0,454.0
-382.0,-298.0,140.0,194.0
4.0,-680.0,232.0,-376.0
218.0,-580.0,220.0,-392.0
348.0,-652.0,-90.0,176.0
-60.0,-730.0,-282.0,314.0
-354.0,44.0,-132.0,506.0
54.0,620.0,-208.0,472.0
394.0,-124.0,464.0,212.0
440.0,-296.0,422.0,-174.0
26.0,-634.0,344.0,-408.0
-292.0,316.0,504.0,-654.0
-64.0,534.0,22.0,-80.0
-276.0,442.0,-574.0,-444.0
-110.0,-4.0,-876.0,566.0
-382.0,744.0,-790.0,1790.0
-694.0,320.0,-766.0,1470.0
-146.0,-200.0,-466.0,1528.0
-144.0,-806.0,-358.0,812.0
-602.0,-908.0,248.0,92.0
-188.0,-614.0,134.0,-610.0
494.0,-588.0,-246.0,-80.0
758.0,-84.0,-538.0,-386.0
946.0,354.0,-636.0,360.0
534.0,1310.0,-302.0,298.0
714.0,1424.0,-184.0,-768.0
126.0,1296.0,390.0,-274.0
-430.0,610.0,762.0,518.0
-268.0,598.0,718.0,458.0
-1206.0,346.0,546.0,1182.0
-300.0,-238.0,458.0,758.0
434.0,-266.0,370.0,1028.0
168.0,-238.0,92.0,426.0
610.0,-604.0,-448.0,-1050.0
102.0,-34.0,-968.0,-1334.0
-568.0,-44.0,-612.0,-590.0
-730.0,-438.0,-798.0,454.0
-686.0,530.0,-444.0,712.0
-770.0,-82.0,144.0,642.0
6.0,-466.0,84.0,674.0
620.0,-852.0,176.0,368.0
408.0,-784.0,-56.0,-370.0
370.0,-1062.0,-444.0,-1208.0
144.0,-1202.0,-546.0,-1302.0
-160.0,-676.0,-918.0,-1016.0
-292.0,-726.0,-832.0,-454.0
-802.0,-764.0,-480.0,-302.0
-758.0,-44.0,-544.0,-682.0
-184.0,302.0,-844.0,-226.0
-140.0,318.0,-464.0,476.0
106.0,452.0,-460.0,246.0
-40.0,-12.0,-124.0,248.0
-370.0,-142.0,38.0,-10.0
-164.0,-14.0,168.0,52.0
-122.0,-434.0,-258.0,-448.0
-574.0,-868.0,-440.0,-430.0
-414.0,-690.0,-516.0,-144.0
112.0,-500.0,-566.0,-634.0
-44.0,-270.0,-334.0,-384.0
-288.0,-34.0,284.0,-504.0
-368.0,-108.0,206.0,-1376.0
-22.0,-26.0,52.0,-1192.0
154.0,-326.0,-116.0,-164.0
-20.0,-358.0,-348.0,-150.0
-874.0,-432.0,-326.0,-554.0
-704.0,-794.0,-108.0,-564.0
-346.0,-558.0,-330.0,-58.0
-226.0,-638.0,-282.0,-148.0
-102.0,-376.0,-428.0,-132.0
282.0,-412.0,-768.0,110.0
-354.0,-164.0,-1006.0,216.0
278.0,-400.0,-636.0,1026.0
294.0,-290.0,-808.0,772.0
520.0,-212.0,-424.0,504.0
534.0,-232.0,26.0,714.0
238.0,-230.0,46.0,1380.0
738.0,-478.0,492.0,1744.0
58.0,22.0,192.0,744.0
-430.0,192.0,-234.0,-112.0
-170.0,-22.0,-334.0,254.0
-270.0,586.0,-420.0,-214.0
50.0,736.0,-334.0,-496.0
196.0,1016.0,-458.0,-508.0
-216.0,1388.0,-70.0,-482.0
-516.0,742.0,250.0,18.0
-148.0,480.0,684.0,-60.0
-678.0,-162.0,814.0,-432.0
-376.0,-1228.0,202.0,-258.0
94.0,-834.0,16.0,78.0
306.0,-564.0,-168.0,-72.0
-170.0,-482.0,-262.0,-16.0
56.0,-248.0,-268.0,-684.0
290.0,-64.0,-462.0,-648.0
242.0,256.0,-340.0,-90.0
526.0,-66.0,70.0,278.0
486.0,66.0,-70.0,-212.0
396.0,148.0,-274.0,-138.0
-388.0,302.0,-484.0,632.0
-368.0,-20.0,-492.0,152.0
-252.0,-98.0,-256.0,516.0
-306.0,-508.0,-442.0,484.0
-214.0,-426.0,-506.0,82.0
292.0,-26.0,8.0,54.0
452.0,-360.0,508.0,462.0
208.0,-132.0,734.0,-68.0
-52.0,-134.0,418.0,-240.0
2.0,508.0,-166.0,626.0
0.0,350.0,-186.0,-102.0
-188.0,30.0,-438.0,644.0
-344.0,694.0,-538.0,516.0
190.0,408.0,-156.0,530.0
236.0,286.0,208.0,666.0
-128.0,-250.0,96.0,-102.0
-128.0,-646.0,-84.0,-196.0
-114.0,-56.0,-60.0,198.0
-172.0,126.0,-164.0,16.0
-26.0,-196.0,-284.0,-646.0
-232.0,94.0,-102.0,-276.0
-946.0,82.0,-300.0,-930.0
-506.0,324.0,-600.0,-230.0
-132.0,640.0,-646.0,508.0
-234.0,464.0,-832.0,22.0
268.0,142.0,-520.0,774.0
-54.0,-302.0,-312.0,456.0
156.0,-328.0,-152.0,828.0
70.0,-898.0,-86.0,298.0
108.0,-1480.0,-98.0,-194.0
702.0,-740.0,-670.0,-796.0
494.0,-196.0,-538.0,-516.0
304.0,254.0,-230.0,-58.0
-38.0,-378.0,64.0,-56.0
-202.0,78.0,458.0,588.0
-266.0,38.0,374.0,498.0
40.0,508.0,270.0,-50.0
140.0,510.0,286.0,-304.0
-58.0,46.0,-132.0,-526.0
316.0,536.0,-52.0,-556.0
204.0,196.0,-384.0,-380.0
-604.0,-258.0,-636.0,118.0
-448.0,-894.0,-288.0,202.0
-374.0,-492.0,132.0,716.0
-48.0,2.0,-200.0,402.0
280.0,-16.0,-10.0,174.0
542.0,168.0,224.0,34.0
-104.0,90.0,90.0,-728.0
12.0,-218.0,-54.0,-1592.0
-146.0,-268.0,-40.0,-970.0
-150.0,-592.0,-146.0,122.0
-98.0,-886.0,-120.0,-42.0
-68.0,-566.0,-452.0,294.0
-400.0,-524.0,-488.0,46.0
-746.0,-466.0,-368.0,410.0
-602.0,-446.0,-402.0,254.0
-484.0,-410.0,-156.0,-154.0
-132.0,-140.0,-148.0,-146.0
526.0,304.0,-66.0,252.0
774.0,-72.0,-430.0,40.0
534.0,-344.0,-534.0,-662.0
-338.0,-382.0,-382.0,-328.0
-480.0,-316.0,-310.0,-128.0
-244.0,-344.0,-234.0,42.0
0.0,-444.0,-696.0,264.0
-148.0,-156.0,-852.0,2.0
-76.0,-14.0,-454.0,-122.0
264.0,-356.0,-160.0,190.0
670.0,-26.0,-24.0,-24.0
12.0,4.0,122.0,188.0
-10.0,-30.0,154.0,804.0
-356.0,176.0,-70.0,482.0
-126.0,210.0,-234.0,-44.0
-320.0,-244.0,-426.0,748.0
-12.0,212.0,-22.0,906.0
178.0,126.0,404.0,-104.0
-262.0,-22.0,244.0,462.0
-124.0,222.0,230.0,526.0
114.0,132.0,208.0,-378.0
836.0,-152.0,-74.0,-174.0
478.0,466.0,-356.0,-466.0
796.0,438.0,-96.0,-572.0
166.0,446.0,304.0,-274.0
-428.0,576.0,634.0,-210.0
240.0,332.0,344.0,358.0
204.0,380.0,76.0,256.0
-156.0,-634.0,-300.0,-704.0
-188.0,-938.0,-734.0,158.0
-2.0,-82.0,-282.0,784.0
-414.0,-170.0,98.0,926.0
-844.0,308.0,244.0,1122.0
-508.0,594.0,224.0,730.0
136.0,290.0,-80.0,578.0
1228.0,-250.0,-76.0,-684.0
504.0,-522.0,-458.0,-898.0
-94.0,-460.0,-526.0,-184.0
522.0,-288.0,-318.0,-794.0
414.0,352.0,-68.0,256.0
80.0,1076.0,514.0,64.0
248.0,592.0,786.0,-868.0
40.0,576.0,866.0,414.0
96.0,718.0,250.0,-578.0
-206.0,78.0,-92.0,-1054.0
-674.0,88.0,-22.0,204.0
-652.0,18.0,-438.0,662.0
-820.0,280.0,-502.0,-786.0
-920.0,128.0,-460.0,-322.0
-582.0,-148.0,-720.0,-148.0
-58.0,142.0,-908.0,140.0
-314.0,-74.0,-754.0,110.0
-286.0,-922.0,-794.0,-44.0
-584.0,-982.0,-486.0,88.0
-466.0,-690.0,-554.0,160.0
586.0,-848.0,-916.0,348.0
422.0,-296.0,-528.0,32.0
144.0,-218.0,-500.0,98.0
668.0,50.0,-424.0,22.0
110.0,-156.0,-432.0,390.0
-54.0,130.0,-274.0,566.0
-92.0,-90.0,378.0,-152.0
38.0,-140.0,294.0,-532.0
-194.0,-80.0,82.0,-806.0
68.0,328.0,-94.0,10.0
16.0,298.0,-412.0,62.0
106.0,90.0,332.0,32.0
666.0,364.0,468.0,62.0
-62.0,62.0,292.0,784.0
-28.0,186.0,404.0,412.0
418.0,86.0,314.0,-90.0
514.0,-112.0,-404.0,-312.0
154.0,-242.0,-650.0,322.0
462.0,236.0,-52.0,-504.0
248.0,224.0,350.0,-796.0
-724.0,-174.0,194.0,-736.0
-438.0,0.0,-68.0,-830.0
-510.0,-146.0,72.0,-794.0
-672.0,-328.0,-400.0,-446.0
-234.0,-838.0,-444.0,130.0
-600.0,-778.0,-184.0,412.0
-808.0,-668.0,-144.0,1166.0
-414.0,-56.0,-316.0,1328.0
-392.0,-324.0,-440.0,-284.0
202.0,-518.0,-918.0,-768.0
-354.0,-324.0,-868.0,-534.0
68.0,-710.0,-694.0,-222.0
-142.0,-1234.0,-686.0,184.0
-848.0,-768.0,-518.0,158.0
-572.0,-424.0,-632.0,344.0
-724.0,-32.0,-542.0,526.0
-152.0,448.0,-376.0,162.0
348.0,0.0,-708.0,150.0
96.0,-668.0,-540.0,-688.0
240.0,-250.0,-402.0,-80.0
-224.0,-60.0,-310.0,538.0
-764.0,-118.0,28.0,-456.0
-900.0,64.0,210.0,-534.0
-246.0,140.0,140.0,-600.0
-828.0,-222.0,240.0,616.0
-480.0,56.0,384.0,-38.0
44.0,-728.0,220.0,-154.0
-632.0,-478.0,26.0,-96.0
-518.0,-608.0,-94.0,10.0
-58.0,-638.0,-174.0,-522.0
310.0,-712.0,176.0,-946.0
526.0,-474.0,-596.0,-828.0
760.0,556.0,-802.0,-526.0
1442.0,610.0,-476.0,284.0
444.0,526.0,-212.0,182.0
-216.0,558.0,-128.0,116.0
-206.0,462.0,334.0,-16.0
-502.0,232.0,-180.0,-644.0
-432.0,442.0,-4.0,-106.0
202.0,292.0,-192.0,592.0
-164.0,-404.0,-680.0,226.0
-628.0,-394.0,-526.0,688.0
-612.0,58.0,-218.0,220.0
-328.0,-620.0,-38.0,-180.0
256.0,-746.0,116.0,-242.0
636.0,-306.0,310.0,-758.0
672.0,272.0,-252.0,296.0
-114.0,396.0,-362.0,1080.0
178.0,66.0,-428.0,834.0
-414.0,356.0,-370.0,590.0
154.0,108.0,124.0,-384.0
136.0,-190.0,644.0,-96.0
-8.0,268.0,458.0,100.0
364.0,138.0,170.0,-228.0
-80.0,120.0,-158.0,-528.0
-858.0,488.0,-370.0,-740.0
-564.0,72.0,-384.0,-238.0
-602.0,-162.0,-434.0,-1134.0
-524.0,-126.0,44.0,-818.0
-154.0,86.0,410.0,-654.0
-646.0,52.0,246.0,-620.0
-480.0,-462.0,-208.0,-174.0
-330.0,-1040.0,-716.0,186.0
-240.0,-810.0,-856.0,268.0
258.0,-444.0,-950.0,876.0
160.0,-228.0,-1282.0,674.0
868.0,-110.0,-1034.0,-72.0
488.0,-102.0,-800.0,-216.0
-378.0,38.0,-576.0,-546.0
-826.0,-780.0,-536.0,118.0
-122.0,-692.0,-638.0,554.0
-372.0,-404.0,-720.0,1374.0
-214.0,-552.0,-334.0,750.0
-440.0,6.0,-184.0,-112.0
-264.0,152.0,-148.0,-62.0
-120.0,-32.0,170.0,-284.0
-310.0,266.0,236.0,-418.0
-124.0,418.0,322.0,-382.0
80.0,568.0,210.0,640.0
472.0,756.0,-336.0,668.0
678.0,650.0,-838.0,-64.0
300.0,318.0,-426.0,-590.0
454.0,-608.0,402.0,-102.0
36.0,-782.0,440.0,132.0
332.0,-728.0,498.0,-912.0
312.0,-352.0,720.0,-572.0
702.0,484.0,452.0,194.0
598.0,726.0,156.0,0.0
334.0,380.0,-190.0,78.0
-92.0,28.0,-248.0,138.0
340.0,-410.0,-48.0,138.0
-68.0,-642.0,-448.0,10.0
-408.0,-366.0,-174.0,970.0
104.0,234.0,138.0,148.0
76.0,362.0,324.0,-114.0
340.0,488.0,302.0,-178.0
158.0,230.0,-118.0,108.0
460.0,-334.0,-212.0,-232.0
222.0,-554.0,-298.0,-354.0
-646.0,-624.0,-562.0,-246.0
-624.0,-714.0,-666.0,-424.0
-550.0,-590.0,-544.0,362.0
-796.0,-312.0,-522.0,12.0
540.0,-708.0,-550.0,-404.0
602.0,-384.0,-726.0,-54.0
144.0,-244.0,-726.0,-726.0
-408.0,-536.0,-776.0,120.0
-134.0,368.0,226.0,-350.0
290.0,130.0,298.0,136.0
-288.0,-64.0,-94.0,-112.0
-144.0,-96.0,336.0,-176.0
-60.0,-50.0,248.0,-4.0
-170.0,-282.0,-280.0,-1040.0
-292.0,-154.0,-194.0,-342.0
-486.0,62.0,-108.0,-196.0
-292.0,-20.0,60.0,340.0
558.0,394.0,146.0,-20.0
292.0,72.0,116.0,22.0
304.0,526.0,788.0,226.0
64.0,388.0,588.0,-424.0
114.0,-36.0,328.0,154.0
400.0,-472.0,144.0,412.0
258.0,-534.0,-302.0,410.0
100.0,-732.0,-464.0,430.0
240.0,-420.0,-342.0,256.0
540.0,-490.0,-540.0,194.0
-78.0,-58.0,-418.0,-96.0
60.0,540.0,-20.0,254.0
-74.0,452.0,108.0,-134.0
-446.0,470.0,154.0,-462.0
224.0,400.0,-52.0,302.0
320.0,800.0,-362.0,-114.0
-130.0,790.0,-530.0,926.0
-96.0,492.0,-196.0,772.0
-122.0,486.0,56.0,-208.0
-690.0,-64.0,-34.0,274.0
42.0,294.0,68.0,-330.0
-304.0,238.0,372.0,-8.0
-734.0,-218.0,576.0,-388.0
-62.0,-88.0,546.0,14.0
-66.0,308.0,-176.0,864.0
-120.0,-188.0,-240.0,294.0
160.0,-414.0,-292.0,-584.0
248.0,-206.0,98.0,-828.0
0.0,-404.0,46.0,-808.0
416.0,76.0,-60.0,-352.0
42.0,194.0,-68.0,366.0
-264.0,110.0,-236.0,424.0
-116.0,-138.0,-916.0,872.0
226.0,-82.0,-1132.0,842.0
84.0,22.0,-818.0,824.0
482.0,-314.0,-426.0,950.0
336.0,-580.0,116.0,-228.0
-232.0,-386.0,-50.0,-838.0
-96.0,-320.0,-692.0,-530.0
-124.0,-400.0,-484.0,-82.0
-72.0,-264.0,-458.0,-284.0
-28.0,-82.0,-596.0,-316.0
-638.0,-26.0,-144.0,42.0
-298.0,518.0,42.0,-116.0
-4.0,318.0,212.0,-854.0
50.0,-72.0,344.0,-658.0
-380.0,88.0,-204.0,-60.0
-674.0,668.0,-154.0,540.0
-240.0,394.0,-440.0,1222.0
-90.0,-244.0,-638.0,492.0
90.0,-586.0,-436.0,380.0
-214.0,-442.0,-458.0,-362.0
-56.0,-822.0,150.0,-826.0
-40.0,-942.0,268.0,-646.0
-160.0,-176.0,-22.0,-408.0
-296.0,506.0,314.0,40.0
156.0,742.0,-160.0,102.0
72.0,-84.0,-142.0,516.0
624.0,-194.0,-26.0,36.0
538.0,-306.0,-118.0,-532.0
332.0,100.0,68.0,-324.0
-244.0,-210.0,370.0,172.0
-366.0,-310.0,-114.0,-52.0
-480.0,20.0,-494.0,-418.0
292.0,-76.0,-76.0,630.0
556.0,-134.0,-222.0,578.0
-146.0,-340.0,152.0,96.0
-18.0,-208.0,204.0,224.0
-166.0,-36.0,-230.0,82.0
-432.0,520.0,-578.0,38.0
-258.0,134.0,-626.0,-80.0
-48.0,-284.0,-496.0,-660.0
198.0,-454.0,-976.0,-380.0
14.0,-600.0,-952.0,88.0
52.0,-334.0,-522.0,174.0
-436.0,-280.0,-226.0,12.0
-548.0,-262.0,-24.0,-680.0
-686.0,-208.0,58.0,-24.0
-390.0,-216.0,26.0,798.0
162.0,-648.0,78.0,380.0
-114.0,-960.0,-412.0,-180.0
2.0,-750.0,-676.0,98.0
276.0,-580.0,-1056.0,-350.0
-130.0,-218.0,-890.0,42.0
254.0,-222.0,-546.0,-348.0
304.0,240.0,-70.0,-990.0
-144.0,342.0,494.0,-762.0
-786.0,126.0,258.0,-122.0
-52.0,62.0,4.0,256.0
-358.0,-344.0,268.0,-578.0
180.0,-552.0,-34.0,-478.0
26.0,180.0,274.0,-150.0
-334.0,298.0,494.0,76.0
-70.0,-220.0,394.0,522.0
-136.0,-32.0,190.0,284.0
-702.0,212.0,28.0,-160.0
-612.0,-22.0,-572.0,144.0
-404.0,-456.0,-56.0,-108.0
112.0,-582.0,-316.0,-164.0
736.0,-326.0,-408.0,474.0
1058.0,12.0,-214.0,206.0
840.0,-280.0,-382.0,-328.0
-254.0,108.0,-570.0,-314.0
-370.0,-30.0,-544.0,-1022.0
-446.0,224.0,-1032.0,-1224.0
-558.0,280.0,-442.0,86.0
-480.0,36.0,22.0,172.0
-374.0,354.0,206.0,-200.0
-778.0,406.0,224.0,-926.0
-1010.0,106.0,-344.0,-502.0
-958.0,174.0,140.0,-326.0
-878.0,-464.0,-266.0,-200.0
-926.0,-374.0,-448.0,-226.0
-580.0,8.0,-194.0,132.0
-204.0,-868.0,-326.0,40.0
-172.0,-808.0,-466.0,550.0
-128.0,-874.0,-726.0,496.0
326.0,-732.0,-968.0,14.0
612.0,-662.0,-1160.0,258.0
210.0,-870.0,-804.0,-98.0
260.0,-508.0,-764.0,136.0
486.0,-642.0,-538.0,14.0
594.0,-620.0,-486.0,218.0
-18.0,-428.0,-310.0,606.0
252.0,132.0,-452.0,824.0
-42.0,542.0,-174.0,216.0
-12.0,706.0,270.0,-606.0
-52.0,30.0,40.0,-214.0
-800.0,358.0,-118.0,-528.0
-352.0,194.0,-196.0,-498.0
-154.0,-56.0,-56.0,-262.0
-630.0,188.0,168.0,-490.0
-318.0,716.0,230.0,-944.0
-630.0,706.0,-26.0,-376.0
-470.0,272.0,-250.0,-208.0
-804.0,-342.0,-100.0,462.0
-420.0,-402.0,-406.0,682.0
6.0,-694.0,-416.0,522.0
260.0,-350.0,146.0,-62.0
446.0,-240.0,422.0,-122.0
920.0,506.0,146.0,-416.0
-70.0,-462.0,-398.0,-648.0
-124.0,-568.0,-608.0,-48.0
324.0,-460.0,-704.0,104.0
340.0,-640.0,-650.0,-150.0
-58.0,-304.0,-368.0,430.0
-270.0,-172.0,122.0,484.0
-258.0,372.0,426.0,654.0
-304.0,294.0,30.0,152.0
320.0,-244.0,-406.0,-108.0
262.0,-390.0,-682.0,42.0
-230.0,92.0,-288.0,8.0
44.0,-158.0,-122.0,-868.0
-340.0,-348.0,-78.0,-122.0
-202.0,220.0,-394.0,-138.0
-400.0,-462.0,-348.0,-466.0
230.0,-344.0,-500.0,332.0
522.0,-348.0,-752.0,754.0
598.0,-512.0,-690.0,-250.0
-262.0,-170.0,-390.0,430.0
-368.0,878.0,-416.0,718.0
-74.0,484.0,54.0,-278.0
-472.0,-156.0,24.0,30.0
-492.0,-520.0,-226.0,278.0
-590.0,-786.0,-2.0,658.0
36.0,-444.0,-404.0,-986.0
-234.0,-588.0,-186.0,-464.0
-626.0,-304.0,-504.0,-852.0
-618.0,72.0,-96.0,-694.0
-414.0,428.0,172.0,-100.0
916.0,38.0,228.0,142.0
636.0,30.0,554.0,960.0
726.0,8.0,514.0,820.0
880.0,50.0,116.0,924.0
872.0,158.0,120.0,404.0
964.0,-510.0,650.0,-1114.0
514.0,-188.0,144.0,-604.0
206.0,-154.0,-538.0,398.0
558.0,-98.0,-526.0,198.0
372.0,164.0,-334.0,752.0
-24.0,414.0,-138.0,300.0
-204.0,938.0,594.0,-114.0
-160.0,364.0,982.0,-366.0
-96.0,688.0,810.0,-1402.0
-114.0,612.0,246.0,-522.0
-296.0,302.0,-194.0,222.0
-318.0,412.0,-534.0,-398.0
-424.0,260.0,-84.0,44.0
-650.0,-42.0,346.0,-1232.0
-454.0,-76.0,148.0,-966.0
-858.0,-110.0,-142.0,-322.0
-722.0,248.0,-162.0,-4.0
-564.0,-136.0,-90.0,522.0
-588.0,-344.0,-398.0,384.0
-252.0,-384.0,-508.0,-278.0
-326.0,-812.0,-142.0,-1054.0
-162.0,-558.0,-270.0,-1582.0
268.0,-526.0,-566.0,-1092.0
-162.0,-680.0,-896.0,-700.0
-242.0,-358.0,-638.0,30.0
-496.0,-566.0,-594.0,736.0
-128.0,112.0,154.0,452.0
90.0,-198.0,102.0,188.0
-136.0,-16.0,-466.0,230.0
88.0,210.0,-724.0,684.0
334.0,-12.0,-908.0,312.0
330.0,-708.0,-850.0,822.0
-14.0,-700.0,-646.0,602.0
-506.0,-486.0,-914.0,-286.0
-342.0,-328.0,-298.0,316.0
-170.0,-570.0,-104.0,-184.0
306.0,26.0,40.0,-602.0
194.0,430.0,444.0,-734.0
-396.0,120.0,378.0,-82.0
348.0,254.0,566.0,-962.0
326.0,240.0,358.0,-690.0
-314.0,294.0,30.0,-266.0
122.0,628.0,-14.0,-134.0
132.0,180.0,-282.0,80.0
-200.0,-40.0,-150.0,122.0
-6.0,-6.0,-228.0,222.0
-436.0,-26.0,-190.0,536.0
-382.0,-36.0,-104.0,-310.0
-56.0,138.0,358.0,-402.0
