mic1,mic2,mic3,mic4
-634.0,-502.0,198.0,178.0
-194.0,-390.0,-126.0,42.0
-88.0,-750.0,-402.0,-344.0
64.0,-1772.0,-118.0,-146.0
124.0,-1036.0,-104.0,-6.0
-442.0,-902.0,32.0,84.0
48.0,352.0,-360.0,-836.0
142.0,-182.0,-128.0,-572.0
444.0,244.0,-54.0,-322.0
228.0,202.0,-206.0,-772.0
166.0,16.0,-500.0,158.0
-94.0,-174.0,-366.0,-100.0
162.0,-332.0,-236.0,694.0
170.0,8.0,-212.0,1180.0
124.0,-100.0,-372.0,56.0
-178.0,308.0,-382.0,-268.0
-290.0,-286.0,-550.0,744.0
-154.0,-558.0,-624.0,638.0
92.0,-360.0,-346.0,-126.0
46.0,-606.0,-120.0,102.0
356.0,190.0,204.0,216.0
336.0,534.0,430.0,366.0
174.0,352.0,790.0,492.0
-586.0,692.0,840.0,350.0
-602.0,-50.0,522.0,-76.0
-16.0,-146.0,34.0,-728.0
112.0,-58.0,-186.0,-834.0
150.0,304.0,-384.0,-626.0
208.0,746.0,-470.0,-80.0
-56.0,548.0,122.0,600.0
328.0,726.0,420.0,372.0
318.0,1018.0,366.0,608.0
-34.0,178.0,-36.0,620.0
-250.0,-566.0,-114.0,306.0
12.0,-964.0,-416.0,604.0
4.0,-1150.0,-298.0,-64.0
-194.0,-1072.0,-412.0,334.0
-220.0,-822.0,-312.0,-158.0
202.0,-684.0,-48.0,352.0
358.0,598.0,-64.0,-204.0
-36.0,330.0,-194.0,-304.0
-170.0,-192.0,-388.0,-840.0
-386.0,-764.0,-374.0,-310.0
-944.0,-738.0,-346.0,-310.0
-976.0,-72.0,-724.0,-492.0
-988.0,-238.0,-948.0,192.0
-610.0,204.0,-766.0,-334.0
270.0,406.0,-398.0,20.0
396.0,766.0,80.0,796.0
688.0,620.0,186.0,744.0
504.0,-718.0,-82.0,430.0
606.0,300.0,240.0,748.0
522.0,206.0,-162.0,1028.0
160.0,4.0,-618.0,-22.0
276.0,130.0,-704.0,-376.0
428.0,-286.0,-188.0,-584.0
110.0,-258.0,250.0,178.0
-124.0,-222.0,-50.0,-34.0
-184.0,-436.0,62.0,-182.0
-284.0,166.0,80.0,594.0
-174.0,488.0,58.0,508.0
-78.0,646.0,180.0,24.0
110.0,768.0,-140.0,-432.0
-216.0,98.0,-160.0,-754.0
-360.0,-30.0,20.0,-304.0
-296.0,-436.0,-158.0,378.0
-984.0,-424.0,-68.0,148.0
-590.0,-8.0,-462.0,60.0
494.0,52.0,-452.0,390.0
392.0,286.0,-86.0,264.0
398.0,404.0,214.0,160.0
246.0,722.0,88.0,-924.0
550.0,-172.0,420.0,-520.0
158.0,326.0,352.0,692.0
-34.0,-566.0,-10.0,308.0
358.0,-382.0,-48.0,200.0
492.0,-74.0,-32.0,344.0
574.0,-228.0,36.0,548.0
600.0,442.0,50.0,316.0
222.0,600.0,4.0,-366.0
16.0,516.0,-170.0,-450.0
-268.0,324.0,-80.0,802.0
-38.0,-52.0,-262.0,548.0
-312.0,-508.0,-254.0,-44.0
74.0,-1000.0,-278.0,358.0
-88.0,-960.0,-462.0,-346.0
-60.0,-932.0,-560.0,-430.0
48.0,-940.0,-432.0,-82.0
-324.0,-1070.0,-472.0,-514.0
-216.0,-122.0,-140.0,-456.0
-594.0,180.0,-348.0,310.0
-452.0,-202.0,-548.0,-630.0
-286.0,-280.0,-1016.0,-1108.0
-426.0,-524.0,-1328.0,-84.0
188.0,14.0,-692.0,-596.0
280.0,-328.0,100.0,-138.0
472.0,464.0,98.0,16.0
122.0,124.0,642.0,10.0
-232.0,62.0,534.0,344.0
-8.0,-272.0,220.0,106.0
-222.0,-630.0,-70.0,-40.0
-254.0,-440.0,-788.0,-900.0
-404.0,-722.0,-526.0,-638.0
240.0,312.0,262.0,278.0
716.0,844.0,414.0,-266.0
402.0,750.0,830.0,-48.0
202.0,660.0,630.0,232.0
-112.0,418.0,86.0,-68.0
-196.0,-482.0,-110.0,-134.0
-188.0,-412.0,-742.0,-108.0
-290.0,-396.0,-624.0,-518.0
-42.0,-228.0,-402.0,322.0
306.0,258.0,-300.0,208.0
156.0,-576.0,-122.0,624.0
-162.0,180.0,-462.0,628.0
176.0,-360.0,-240.0,-210.0
34.0,-40.0,-34.0,-12.0
-176.0,-314.0,-298.0,74.0
126.0,-492.0,-360.0,-276.0
-174.0,-476.0,-524.0,44.0
-314.0,-256.0,-382.0,24.0
-828.0,44.0,-452.0,-234.0
-474.0,-36.0,-636.0,-402.0
-334.0,-250.0,-646.0,-232.0
-624.0,-2.0,-394.0,-72.0
-142.0,102.0,-28.0,-22.0
-214.0,-188.0,-366.0,-36.0
-170.0,-206.0,-392.0,-720.0
-604.0,70.0,-396.0,-384.0
-602.0,438.0,-410.0,368.0
-212.0,10.0,-438.0,-40.0
-200.0,-464.0,-504.0,-582.0
52.0,-814.0,-656.0,232.0
88.0,-234.0,-308.0,506.0
-74.0,-604.0,-594.0,850.0
66.0,-796.0,-694.0,386.0
-70.0,-308.0,-452.0,-250.0
508.0,214.0,2.0,-608.0
196.0,-122.0,174.0,-1082.0
120.0,-772.0,122.0,-976.0
-258.0,-544.0,128.0,-850.0
-192.0,-610.0,-92.0,68.0
-166.0,-50.0,-458.0,-28.0
168.0,-282.0,-118.0,600.0
466.0,724.0,-164.0,742.0
580.0,422.0,562.0,106.0
926.0,290.0,766.0,522.0
810.0,440.0,562.0,808.0
206.0,530.0,98.0,1220.0
-348.0,730.0,-282.0,1158.0
-382.0,782.0,-264.0,1148.0
-300.0,1016.0,-76.0,1280.0
102.0,2202.0,384.0,312.0
450.0,958.0,738.0,348.0
482.0,1132.0,842.0,-4.0
342.0,414.0,634.0,152.0
250.0,-510.0,304.0,226.0
30.0,-530.0,-80.0,-320.0
192.0,-296.0,-458.0,612.0
586.0,-538.0,-288.0,218.0
478.0,48.0,-234.0,266.0
620.0,66.0,-204.0,78.0
386.0,84.0,-520.0,-524.0
100.0,-228.0,-434.0,90.0
-40.0,-602.0,-452.0,-550.0
-438.0,-928.0,-732.0,208.0
-276.0,-1076.0,-900.0,-22.0
76.0,-518.0,-284.0,-458.0
-160.0,-430.0,126.0,-164.0
-494.0,226.0,470.0,-1002.0
-570.0,476.0,208.0,-1352.0
24.0,-140.0,248.0,40.0
100.0,-854.0,214.0,-206.0
-148.0,-712.0,-136.0,-226.0
-358.0,-450.0,-590.0,-88.0
270.0,-98.0,-482.0,-562.0
-4.0,156.0,-218.0,732.0
234.0,-204.0,-302.0,-58.0
508.0,-474.0,-40.0,844.0
512.0,-844.0,214.0,1040.0
750.0,204.0,292.0,882.0
476.0,466.0,306.0,858.0
0.0,404.0,-72.0,-56.0
-16.0,338.0,-680.0,14.0
84.0,194.0,-1336.0,180.0
426.0,-258.0,-734.0,-52.0
-36.0,-640.0,-536.0,150.0
-320.0,126.0,98.0,-14.0
-170.0,354.0,528.0,-160.0
-64.0,792.0,468.0,-140.0
-156.0,1250.0,208.0,62.0
-472.0,288.0,384.0,176.0
-120.0,240.0,522.0,-42.0
-190.0,-398.0,372.0,106.0
118.0,-182.0,136.0,-198.0
66.0,-436.0,284.0,-318.0
334.0,-516.0,160.0,-106.0
358.0,-444.0,-194.0,-24.0
856.0,-188.0,-154.0,620.0
902.0,130.0,-276.0,248.0
248.0,-210.0,-560.0,80.0
-458.0,-330.0,-366.0,436.0
-450.0,234.0,-162.0,-12.0
-90.0,-98.0,-70.0,56.0
-92.0,-654.0,-182.0,-42.0
98.0,-666.0,-506.0,-372.0
-150.0,-258.0,-552.0,34.0
194.0,-328.0,-752.0,-700.0
-260.0,-398.0,-992.0,314.0
-468.0,-98.0,-864.0,-346.0
-412.0,-112.0,-672.0,876.0
-358.0,-650.0,-344.0,36.0
-528.0,-268.0,-560.0,-338.0
-614.0,102.0,-870.0,-376.0
-522.0,-456.0,-544.0,-508.0
-236.0,-188.0,-380.0,-110.0
-116.0,-650.0,-292.0,-64.0
38.0,56.0,-548.0,382.0
-140.0,204.0,-180.0,548.0
-244.0,-46.0,10.0,424.0
-68.0,114.0,-174.0,-2.0
114.0,24.0,-290.0,-568.0
12.0,168.0,-342.0,-562.0
108.0,42.0,-92.0,-302.0
-110.0,-234.0,-118.0,100.0
-564.0,-310.0,-74.0,764.0
-284.0,26.0,-366.0,1150.0
108.0,-78.0,-288.0,406.0
616.0,-204.0,74.0,304.0
308.0,136.0,422.0,152.0
596.0,0.0,550.0,-752.0
614.0,-20.0,408.0,-52.0
-42.0,-88.0,372.0,-164.0
-278.0,-44.0,-104.0,460.0
12.0,-270.0,18.0,490.0
356.0,-240.0,-60.0,-488.0
698.0,668.0,214.0,276.0
490.0,590.0,282.0,108.0
-198.0,-210.0,52.0,-50.0
-406.0,802.0,-2.0,182.0
74.0,624.0,20.0,1176.0
-76.0,1048.0,-38.0,1542.0
454.0,548.0,28.0,698.0
832.0,834.0,-64.0,1092.0
600.0,1040.0,192.0,960.0
294.0,742.0,186.0,522.0
66.0,96.0,184.0,598.0
140.0,472.0,260.0,748.0
416.0,118.0,14.0,144.0
576.0,470.0,94.0,-284.0
466.0,488.0,228.0,-194.0
-238.0,34.0,-256.0,-288.0
-294.0,-208.0,26.0,20.0
-218.0,-38.0,30.0,450.0
-416.0,-976.0,-142.0,-406.0
390.0,-1406.0,-186.0,-988.0
112.0,-1068.0,-64.0,-308.0
-98.0,-122.0,210.0,-354.0
-98.0,392.0,60.0,-722.0
-694.0,-16.0,-322.0,-876.0
-652.0,-290.0,-628.0,-1184.0
22.0,-508.0,-1016.0,-1086.0
-110.0,-1010.0,-750.0,-692.0
670.0,-824.0,-822.0,-576.0
712.0,-346.0,-462.0,-88.0
278.0,370.0,-294.0,-180.0
-270.0,446.0,184.0,382.0
-836.0,4.0,226.0,462.0
-710.0,254.0,82.0,-130.0
84.0,-756.0,-48.0,354.0
-222.0,-694.0,-344.0,210.0
250.0,-174.0,-378.0,178.0
38.0,-104.0,-148.0,-356.0
-118.0,790.0,322.0,-296.0
18.0,558.0,336.0,896.0
-94.0,780.0,506.0,638.0
304.0,262.0,500.0,-82.0
768.0,-300.0,240.0,154.0
566.0,512.0,154.0,-594.0
666.0,-350.0,96.0,-462.0
108.0,-14.0,-416.0,-720.0
-716.0,-362.0,-606.0,198.0
-534.0,-272.0,-1046.0,778.0
-54.0,-412.0,-970.0,150.0
256.0,-1066.0,-298.0,404.0
346.0,0.0,-90.0,-422.0
100.0,-112.0,292.0,-556.0
-48.0,-226.0,140.0,-802.0
-302.0,-240.0,-486.0,-80.0
-412.0,-182.0,-892.0,-54.0
-542.0,-618.0,-692.0,-176.0
-84.0,-492.0,-424.0,-224.0
-264.0,-50.0,-654.0,-292.0
12.0,66.0,164.0,-262.0
58.0,42.0,208.0,-70.0
-368.0,320.0,-226.0,-48.0
-434.0,280.0,-750.0,-480.0
-422.0,-100.0,-1096.0,-452.0
-146.0,-244.0,-858.0,-512.0
-258.0,-482.0,-464.0,-794.0
6.0,-214.0,14.0,-676.0
390.0,138.0,-36.0,-680.0
-8.0,-714.0,-124.0,-440.0
236.0,-286.0,-124.0,498.0
158.0,-688.0,-446.0,920.0
106.0,-708.0,-350.0,590.0
-320.0,-248.0,-446.0,230.0
-648.0,-380.0,-418.0,-188.0
-460.0,-244.0,-676.0,-1170.0
-390.0,-66.0,-852.0,-570.0
-588.0,12.0,-928.0,-334.0
-540.0,-696.0,-820.0,302.0
-128.0,-316.0,-718.0,-16.0
304.0,288.0,-340.0,248.0
384.0,184.0,-118.0,278.0
172.0,644.0,-18.0,-168.0
-94.0,792.0,598.0,-380.0
-212.0,6.0,848.0,224.0
-176.0,-150.0,474.0,-108.0
-162.0,38.0,10.0,22.0
212.0,212.0,-8.0,144.0
260.0,702.0,-80.0,90.0
250.0,694.0,182.0,22.0
-226.0,796.0,262.0,110.0
282.0,220.0,-88.0,442.0
544.0,-488.0,-146.0,574.0
468.0,-700.0,-460.0,758.0
564.0,-1004.0,-350.0,-118.0
148.0,-708.0,-480.0,-554.0
76.0,-108.0,-542.0,152.0
-172.0,106.0,-296.0,-62.0
-82.0,564.0,42.0,-114.0
102.0,112.0,232.0,-322.0
-44.0,-110.0,76.0,-254.0
164.0,508.0,154.0,-48.0
-204.0,-672.0,-226.0,32.0
-354.0,68.0,-862.0,246.0
-492.0,-26.0,-192.0,-324.0
-8.0,32.0,54.0,384.0
256.0,-108.0,50.0,-88.0
198.0,-988.0,312.0,1098.0
418.0,-94.0,590.0,814.0
184.0,-114.0,266.0,1022.0
-42.0,864.0,-144.0,1090.0
-52.0,496.0,-538.0,476.0
66.0,-142.0,-366.0,-1060.0
470.0,-64.0,-150.0,-512.0
688.0,-274.0,58.0,-474.0
640.0,16.0,424.0,-108.0
668.0,-48.0,514.0,188.0
-24.0,2.0,562.0,254.0
-378.0,128.0,44.0,-388.0
-272.0,184.0,-452.0,-420.0
86.0,-210.0,-666.0,-1204.0
-350.0,-848.0,-920.0,-982.0
-258.0,-672.0,-656.0,-438.0
-522.0,-382.0,-536.0,-416.0
-224.0,-238.0,-490.0,-84.0
-506.0,-492.0,-330.0,-30.0
-716.0,-136.0,-32.0,-530.0
-282.0,-352.0,238.0,-1152.0
-106.0,-734.0,332.0,-562.0
-116.0,-228.0,38.0,-462.0
-344.0,-412.0,-186.0,-438.0
-286.0,-552.0,114.0,-722.0
-66.0,-134.0,-68.0,-122.0
166.0,270.0,-206.0,164.0
-78.0,164.0,-256.0,394.0
512.0,-126.0,-268.0,706.0
524.0,-12.0,-166.0,352.0
-34.0,-618.0,-52.0,764.0
-294.0,-734.0,8.0,338.0
-164.0,-474.0,-14.0,354.0
-98.0,-610.0,-286.0,470.0
4.0,326.0,-556.0,-192.0
304.0,-374.0,-520.0,304.0
538.0,116.0,-602.0,258.0
-18.0,432.0,-412.0,744.0
-298.0,-152.0,-506.0,710.0
-298.0,-238.0,-770.0,314.0
-696.0,-512.0,-946.0,360.0
-378.0,-216.0,-1034.0,-542.0
-626.0,40.0,-574.0,-426.0
-524.0,284.0,-494.0,-822.0
-68.0,-420.0,-48.0,-670.0
4.0,-778.0,-196.0,40.0
134.0,-466.0,-616.0,56.0
-110.0,-860.0,-502.0,-16.0
-254.0,-674.0,-266.0,212.0
-108.0,-222.0,180.0,-612.0
58.0,218.0,290.0,-670.0
186.0,250.0,174.0,-244.0
56.0,-24.0,-376.0,-324.0
56.0,-388.0,-698.0,-292.0
274.0,-388.0,-850.0,584.0
26.0,-234.0,-904.0,842.0
64.0,-80.0,-264.0,784.0
-110.0,388.0,342.0,620.0
234.0,240.0,616.0,162.0
364.0,482.0,570.0,624.0
706.0,4.0,448.0,-84.0
296.0,42.0,-20.0,-288.0
-176.0,30.0,-90.0,98.0
-334.0,-82.0,-480.0,754.0
-430.0,232.0,-574.0,562.0
-356.0,678.0,-392.0,358.0
-200.0,570.0,-80.0,966.0
18.0,304.0,-130.0,734.0
554.0,410.0,-340.0,-74.0
48.0,84.0,-238.0,780.0
606.0,92.0,-280.0,-4.0
314.0,62.0,-434.0,6.0
368.0,-436.0,-166.0,-130.0
420.0,-62.0,-188.0,-824.0
196.0,-276.0,-268.0,-850.0
250.0,-508.0,374.0,-910.0
122.0,-384.0,214.0,-588.0
-120.0,-196.0,-276.0,366.0
-280.0,-174.0,-536.0,-288.0
-284.0,294.0,-496.0,214.0
-360.0,826.0,-448.0,572.0
-494.0,294.0,154.0,696.0
68.0,26.0,700.0,484.0
216.0,-298.0,382.0,-246.0
-28.0,-300.0,-68.0,136.0
-262.0,-446.0,192.0,562.0
-222.0,94.0,92.0,916.0
24.0,748.0,204.0,164.0
266.0,44.0,212.0,-156.0
688.0,134.0,96.0,-492.0
888.0,-516.0,102.0,-558.0
934.0,-1446.0,-380.0,-576.0
902.0,-614.0,-178.0,358.0
74.0,94.0,-52.0,474.0
-310.0,158.0,-368.0,440.0
-164.0,-182.0,52.0,442.0
-430.0,988.0,-108.0,298.0
22.0,1052.0,-208.0,-88.0
406.0,180.0,10.0,52.0
164.0,-4.0,214.0,112.0
-432.0,-34.0,12.0,182.0
-254.0,816.0,-16.0,268.0
-436.0,750.0,284.0,-198.0
-160.0,228.0,390.0,-228.0
126.0,84.0,450.0,366.0
232.0,-234.0,316.0,88.0
224.0,436.0,104.0,-610.0
-52.0,162.0,56.0,396.0
-524.0,-360.0,-410.0,-318.0
-374.0,108.0,-392.0,-534.0
-352.0,246.0,-206.0,-588.0
-234.0,-546.0,-132.0,-534.0
14.0,-1040.0,-350.0,-592.0
-88.0,-966.0,-282.0,-104.0
60.0,-640.0,-338.0,-700.0
-52.0,-704.0,-964.0,-1070.0
14.0,-860.0,-678.0,-670.0
142.0,-958.0,-474.0,-834.0
34.0,-574.0,-710.0,-674.0
-46.0,-698.0,-224.0,-508.0
-554.0,-522.0,-968.0,-324.0
-978.0,-42.0,-1110.0,-206.0
-812.0,-134.0,-826.0,452.0
-870.0,624.0,-562.0,186.0
-358.0,46.0,-280.0,478.0
-200.0,-106.0,-554.0,342.0
48.0,330.0,-316.0,624.0
-174.0,-18.0,-404.0,250.0
-28.0,60.0,198.0,246.0
172.0,-168.0,578.0,642.0
678.0,164.0,274.0,-76.0
776.0,22.0,-146.0,208.0
552.0,-928.0,-242.0,86.0
622.0,-676.0,-94.0,-12.0
408.0,-298.0,-302.0,502.0
224.0,-292.0,-470.0,148.0
-312.0,-354.0,-156.0,580.0
-510.0,-412.0,-546.0,-284.0
24.0,-26.0,-510.0,-156.0
-190.0,200.0,-746.0,-76.0
-316.0,356.0,-1088.0,42.0
-538.0,-32.0,-936.0,456.0
-362.0,246.0,-768.0,418.0
-380.0,410.0,-68.0,504.0
-292.0,502.0,244.0,288.0
192.0,-290.0,484.0,-178.0
88.0,298.0,512.0,-52.0
-422.0,206.0,410.0,264.0
-182.0,442.0,136.0,236.0
-22.0,300.0,294.0,698.0
172.0,358.0,262.0,248.0
328.0,438.0,550.0,294.0
908.0,552.0,450.0,676.0
744.0,102.0,66.0,756.0
852.0,368.0,-58.0,574.0
662.0,698.0,-342.0,746.0
744.0,-312.0,30.0,834.0
1016.0,150.0,100.0,252.0
610.0,-214.0,-180.0,314.0
76.0,-210.0,-34.0,-222.0
82.0,-312.0,-122.0,88.0
108.0,252.0,-88.0,596.0
-446.0,-416.0,-454.0,-748.0
-680.0,-282.0,-1212.0,-384.0
-1104.0,-534.0,-832.0,60.0
-454.0,-908.0,-318.0,-1346.0
-88.0,192.0,-102.0,-960.0
68.0,-290.0,30.0,-914.0
52.0,-434.0,-182.0,-914.0
270.0,-142.0,-204.0,-1058.0
-32.0,-628.0,-350.0,-862.0
-364.0,-538.0,-38.0,-164.0
-834.0,72.0,174.0,-4.0
-462.0,244.0,194.0,-80.0
-166.0,16.0,92.0,-6.0
378.0,68.0,-84.0,162.0
530.0,256.0,-280.0,-304.0
530.0,-44.0,-132.0,528.0
402.0,104.0,-638.0,-12.0
76.0,-272.0,-312.0,462.0
76.0,-36.0,46.0,458.0
92.0,-72.0,232.0,74.0
-10.0,-560.0,128.0,102.0
302.0,252.0,258.0,248.0
118.0,-320.0,112.0,-118.0
-80.0,254.0,-222.0,-224.0
112.0,254.0,-160.0,-94.0
-64.0,68.0,-238.0,-168.0
-424.0,608.0,230.0,-62.0
-182.0,140.0,292.0,-218.0
-484.0,-172.0,174.0,-680.0
-492.0,250.0,162.0,-734.0
-568.0,-134.0,-310.0,-630.0
-616.0,166.0,-772.0,-670.0
84.0,-302.0,-780.0,-378.0
272.0,-290.0,-272.0,192.0
510.0,114.0,82.0,612.0
622.0,-330.0,18.0,292.0
136.0,-438.0,-194.0,124.0
26.0,-370.0,286.0,186.0
-196.0,-390.0,-182.0,-76.0
-454.0,-474.0,-146.0,-314.0
-790.0,-1186.0,-166.0,-134.0
-312.0,-1092.0,-328.0,-38.0
-252.0,-426.0,-518.0,138.0
-312.0,-808.0,-636.0,-226.0
-134.0,-72.0,-468.0,-112.0
-138.0,-140.0,-230.0,212.0
74.0,-180.0,-366.0,-530.0
-486.0,0.0,-768.0,-530.0
-672.0,-414.0,-1128.0,-166.0
-584.0,-340.0,-1130.0,-748.0
-928.0,-132.0,-668.0,-974.0
-538.0,-560.0,-450.0,-662.0
-242.0,-534.0,-656.0,-820.0
-394.0,-736.0,-568.0,-684.0
60.0,-600.0,-158.0,76.0
72.0,-208.0,-140.0,-34.0
292.0,-604.0,-108.0,466.0
372.0,-284.0,-316.0,728.0
156.0,242.0,168.0,354.0
26.0,-22.0,122.0,244.0
50.0,-574.0,-250.0,202.0
-482.0,-578.0,-534.0,290.0
-640.0,-302.0,-782.0,392.0
-170.0,214.0,-756.0,782.0
216.0,532.0,-280.0,856.0
546.0,1044.0,448.0,666.0
744.0,144.0,590.0,-62.0
592.0,-110.0,436.0,78.0
260.0,98.0,106.0,292.0
-74.0,-88.0,-190.0,10.0
-104.0,-206.0,-272.0,478.0
-80.0,160.0,-580.0,108.0
162.0,548.0,46.0,336.0
468.0,448.0,60.0,538.0
566.0,482.0,-24.0,520.0
112.0,-128.0,-80.0,672.0
22.0,-380.0,-140.0,1332.0
-4.0,30.0,-70.0,1284.0
0.0,-134.0,176.0,372.0
328.0,-458.0,-114.0,308.0
74.0,184.0,-262.0,-46.0
-120.0,292.0,-664.0,-210.0
-394.0,788.0,-450.0,-204.0
-430.0,1170.0,2.0,156.0
66.0,634.0,118.0,634.0
672.0,542.0,114.0,192.0
488.0,-150.0,460.0,-314.0
656.0,-598.0,516.0,-644.0
408.0,-384.0,242.0,-62.0
660.0,412.0,230.0,-98.0
430.0,-396.0,148.0,386.0
302.0,-302.0,110.0,-134.0
46.0,-546.0,290.0,-430.0
158.0,-292.0,374.0,-192.0
236.0,20.0,-54.0,-308.0
238.0,-40.0,-678.0,-384.0
48.0,-98.0,-996.0,-312.0
-110.0,152.0,-776.0,-122.0
108.0,-550.0,-926.0,-50.0
84.0,-346.0,-614.0,260.0
174.0,-422.0,-210.0,-20.0
-48.0,-938.0,-206.0,-482.0
-200.0,512.0,-272.0,704.0
-304.0,78.0,-486.0,284.0
-46.0,364.0,-92.0,-572.0
-418.0,-336.0,-308.0,-152.0
-296.0,-346.0,240.0,-864.0
-474.0,262.0,560.0,-314.0
-308.0,-118.0,272.0,-266.0
50.0,128.0,494.0,-448.0
-116.0,778.0,766.0,706.0
58.0,596.0,312.0,562.0
12.0,154.0,8.0,264.0
30.0,84.0,-20.0,142.0
8.0,904.0,140.0,248.0
-82.0,330.0,-104.0,-784.0
-62.0,-106.0,134.0,-226.0
-12.0,350.0,-250.0,170.0
-312.0,-148.0,-338.0,32.0
-176.0,-46.0,12.0,32.0
-186.0,-116.0,-324.0,-150.0
-304.0,-332.0,-378.0,496.0
18.0,-172.0,-380.0,-554.0
-100.0,-538.0,-244.0,238.0
-84.0,-1020.0,-144.0,726.0
6.0,-1304.0,-562.0,-280.0
-276.0,-960.0,-534.0,130.0
72.0,206.0,-814.0,-374.0
-198.0,106.0,-1016.0,-550.0
-500.0,-432.0,-672.0,-854.0
-588.0,-134.0,-504.0,-340.0
-610.0,-4.0,-658.0,90.0
-164.0,-662.0,-546.0,406.0
-6.0,-840.0,-350.0,184.0
-96.0,-606.0,-134.0,-438.0
28.0,-36.0,-34.0,94.0
82.0,-560.0,-36.0,414.0
-76.0,44.0,752.0,-568.0
-590.0,62.0,314.0,76.0
-546.0,-58.0,190.0,500.0
-386.0,256.0,-164.0,386.0
534.0,-54.0,-440.0,156.0
400.0,-66.0,-452.0,-396.0
240.0,-286.0,-734.0,-412.0
326.0,-380.0,-784.0,-490.0
218.0,-708.0,-490.0,-724.0
-458.0,222.0,-838.0,-530.0
-878.0,742.0,-738.0,338.0
-342.0,690.0,-508.0,578.0
-158.0,230.0,-346.0,420.0
38.0,186.0,14.0,34.0
-46.0,-304.0,-22.0,-508.0
-308.0,-878.0,-108.0,-120.0
-86.0,-854.0,-98.0,336.0
-180.0,-418.0,-10.0,506.0
-302.0,732.0,-38.0,578.0
-240.0,430.0,-92.0,634.0
200.0,208.0,260.0,780.0
450.0,542.0,528.0,778.0
422.0,34.0,20.0,-128.0
372.0,-136.0,-4.0,574.0
600.0,78.0,-84.0,1104.0
762.0,-316.0,-686.0,608.0
534.0,494.0,-634.0,654.0
628.0,-56.0,-562.0,748.0
714.0,372.0,-304.0,460.0
512.0,572.0,300.0,358.0
222.0,-80.0,368.0,562.0
260.0,392.0,358.0,-204.0
-120.0,64.0,326.0,-206.0
-220.0,8.0,-44.0,-120.0
-702.0,-1070.0,-216.0,180.0
-674.0,24.0,-710.0,34.0
-508.0,170.0,-310.0,624.0
-98.0,-80.0,214.0,378.0
494.0,568.0,-12.0,-350.0
772.0,-402.0,150.0,130.0
472.0,256.0,-92.0,-146.0
256.0,438.0,-158.0,-2.0
-134.0,630.0,-212.0,68.0
-134.0,298.0,-178.0,364.0
-160.0,304.0,-62.0,390.0
338.0,-448.0,170.0,-352.0
846.0,28.0,196.0,-68.0
1176.0,388.0,8.0,516.0
1158.0,-634.0,-72.0,328.0
990.0,-238.0,-58.0,622.0
532.0,208.0,-124.0,776.0
152.0,362.0,132.0,568.0
-74.0,216.0,390.0,260.0
-280.0,-34.0,372.0,162.0
48.0,146.0,148.0,158.0
-598.0,-242.0,418.0,188.0
-150.0,-132.0,-326.0,-18.0
-214.0,-156.0,-492.0,-512.0
-982.0,336.0,-218.0,132.0
-650.0,478.0,-330.0,-84.0
-492.0,726.0,182.0,-244.0
-334.0,884.0,102.0,-346.0
-8.0,244.0,-384.0,-754.0
264.0,-146.0,-736.0,-304.0
758.0,-436.0,-918.0,-46.0
420.0,-906.0,-822.0,-434.0
-172.0,-40.0,-378.0,-94.0
-514.0,-74.0,90.0,550.0
-194.0,124.0,570.0,-126.0
-446.0,-226.0,636.0,-188.0
-472.0,-296.0,698.0,-312.0
-334.0,-594.0,96.0,-148.0
-342.0,-890.0,-600.0,-154.0
54.0,-262.0,-402.0,-516.0
-350.0,-22.0,-762.0,-228.0
-8.0,138.0,-610.0,672.0
266.0,592.0,-682.0,400.0
88.0,-210.0,-250.0,884.0
-214.0,256.0,-462.0,640.0
-518.0,-540.0,-1046.0,-194.0
-332.0,-608.0,-888.0,-84.0
-486.0,36.0,-526.0,-80.0
-158.0,-396.0,-392.0,-208.0
206.0,-106.0,-260.0,44.0
132.0,54.0,474.0,-202.0
250.0,-338.0,584.0,12.0
130.0,-146.0,-120.0,38.0
-246.0,-862.0,-266.0,-300.0
234.0,-1014.0,-524.0,-178.0
518.0,-340.0,-524.0,-148.0
190.0,-434.0,-446.0,-302.0
-494.0,34.0,-404.0,-228.0
-648.0,-316.0,-150.0,-4.0
-750.0,-256.0,-654.0,132.0
-512.0,210.0,-724.0,-60.0
118.0,-138.0,-550.0,536.0
586.0,170.0,-250.0,368.0
698.0,574.0,54.0,530.0
210.0,592.0,502.0,672.0
-496.0,544.0,672.0,800.0
-838.0,826.0,320.0,840.0
-406.0,-10.0,108.0,338.0
-232.0,492.0,-186.0,480.0
100.0,162.0,-184.0,214.0
676.0,-428.0,224.0,210.0
842.0,98.0,506.0,486.0
648.0,192.0,176.0,198.0
288.0,322.0,-106.0,22.0
202.0,634.0,-544.0,-250.0
-78.0,30.0,-798.0,-432.0
364.0,186.0,-584.0,-134.0
472.0,-918.0,-678.0,-110.0
434.0,-996.0,-450.0,-784.0
264.0,-734.0,-398.0,-458.0
180.0,-354.0,-174.0,-44.0
-158.0,42.0,-196.0,128.0
-112.0,354.0,-450.0,472.0
-140.0,-24.0,-784.0,542.0
-656.0,36.0,-358.0,644.0
-56.0,278.0,-80.0,1220.0
-184.0,-188.0,64.0,126.0
-118.0,-718.0,140.0,-148.0
-200.0,-242.0,212.0,76.0
58.0,-452.0,150.0,-420.0
