mic1,mic2,mic3,mic4
168.0,72.0,740.0,-38.0
-288.0,112.0,534.0,-458.0
-42.0,186.0,324.0,-620.0
-576.0,340.0,364.0,-530.0
-470.0,748.0,476.0,-188.0
-128.0,488.0,428.0,170.0
-224.0,-16.0,-76.0,-314.0
208.0,-606.0,-462.0,-788.0
-242.0,-1102.0,-578.0,-914.0
-132.0,-1026.0,-678.0,-1068.0
-160.0,-1452.0,-676.0,-732.0
-54.0,-1150.0,-906.0,-630.0
-414.0,-482.0,-514.0,-138.0
-578.0,-380.0,-394.0,362.0
-344.0,484.0,-386.0,-48.0
-366.0,212.0,-420.0,-488.0
-356.0,260.0,-360.0,540.0
-96.0,-532.0,-414.0,258.0
-572.0,-366.0,-456.0,590.0
-134.0,-114.0,-552.0,282.0
68.0,-620.0,-172.0,904.0
36.0,-162.0,-558.0,150.0
316.0,830.0,-610.0,884.0
756.0,500.0,-346.0,806.0
814.0,462.0,-70.0,158.0
526.0,872.0,168.0,928.0
336.0,712.0,440.0,1308.0
770.0,-14.0,722.0,1130.0
630.0,-158.0,804.0,1250.0
492.0,-638.0,514.0,914.0
658.0,128.0,110.0,594.0
202.0,370.0,190.0,698.0
4.0,686.0,126.0,-694.0
-194.0,254.0,396.0,-196.0
62.0,536.0,-206.0,222.0
106.0,260.0,-652.0,286.0
304.0,138.0,-798.0,566.0
444.0,-180.0,-792.0,-290.0
312.0,-208.0,-360.0,500.0
-18.0,282.0,216.0,-120.0
-546.0,-82.0,186.0,-14.0
-856.0,-584.0,468.0,64.0
-1068.0,228.0,-44.0,-380.0
-798.0,216.0,-476.0,558.0
-412.0,56.0,-842.0,-446.0
158.0,692.0,-726.0,-488.0
306.0,750.0,-378.0,-10.0
842.0,758.0,-316.0,-182.0
860.0,210.0,-156.0,-326.0
818.0,-280.0,236.0,-840.0
452.0,-770.0,348.0,64.0
104.0,-1550.0,226.0,-194.0
174.0,-1410.0,-60.0,-252.0
60.0,-986.0,78.0,-762.0
-330.0,-1048.0,228.0,-378.0
-40.0,-368.0,214.0,-468.0
86.0,50.0,200.0,-634.0
38.0,-68.0,-62.0,-432.0
408.0,102.0,178.0,-458.0
362.0,-876.0,-254.0,142.0
136.0,-796.0,-714.0,260.0
-300.0,-210.0,-728.0,46.0
-946.0,-24.0,-458.0,-6.0
-914.0,380.0,-530.0,-46.0
-768.0,486.0,-518.0,500.0
-366.0,286.0,-690.0,492.0
230.0,-34.0,24.0,306.0
604.0,346.0,44.0,108.0
488.0,416.0,250.0,752.0
484.0,412.0,236.0,500.0
182.0,902.0,-118.0,266.0
-632.0,860.0,-12.0,-12.0
-300.0,422.0,58.0,382.0
208.0,440.0,30.0,568.0
652.0,-292.0,288.0,264.0
436.0,-258.0,78.0,-68.0
218.0,-638.0,54.0,-8.0
184.0,-694.0,-112.0,-98.0
78.0,-1074.0,-252.0,200.0
-32.0,-256.0,-450.0,-230.0
-232.0,-304.0,12.0,-366.0
132.0,-206.0,-8.0,176.0
26.0,34.0,-674.0,430.0
94.0,-128.0,-870.0,270.0
142.0,-232.0,-592.0,90.0
-404.0,-380.0,-672.0,152.0
-468.0,-388.0,-336.0,794.0
-176.0,440.0,42.0,-250.0
108.0,240.0,140.0,-504.0
-148.0,-216.0,-30.0,-96.0
282.0,38.0,-562.0,-548.0
208.0,-216.0,-594.0,-492.0
30.0,-338.0,-564.0,-860.0
-48.0,-734.0,10.0,-304.0
-156.0,-196.0,300.0,-60.0
-188.0,178.0,316.0,-562.0
-28.0,-140.0,100.0,-100.0
-366.0,-598.0,-214.0,-422.0
-596.0,-460.0,-54.0,74.0
-382.0,-276.0,-112.0,272.0
-236.0,-458.0,250.0,76.0
328.0,98.0,96.0,46.0
362.0,0.0,-108.0,-108.0
60.0,160.0,-650.0,-130.0
234.0,-178.0,-592.0,262.0
236.0,426.0,-700.0,492.0
36.0,514.0,14.0,1416.0
-218.0,960.0,206.0,850.0
-338.0,1170.0,-78.0,1028.0
-4.0,682.0,-204.0,874.0
46.0,1002.0,200.0,894.0
-56.0,550.0,144.0,486.0
-40.0,294.0,-150.0,404.0
360.0,-616.0,80.0,718.0
796.0,286.0,596.0,262.0
1074.0,240.0,1002.0,50.0
1236.0,322.0,810.0,634.0
1376.0,158.0,156.0,342.0
1446.0,28.0,-220.0,600.0
928.0,156.0,-792.0,-172.0
500.0,-850.0,-920.0,582.0
312.0,-740.0,-692.0,138.0
76.0,172.0,32.0,320.0
70.0,-392.0,994.0,-82.0
-114.0,-682.0,762.0,-1272.0
-106.0,-1264.0,626.0,-372.0
-528.0,-1140.0,176.0,-196.0
-510.0,-156.0,-314.0,-670.0
-710.0,-352.0,-484.0,-342.0
-578.0,172.0,-784.0,18.0
-592.0,926.0,-764.0,532.0
-108.0,992.0,-844.0,64.0
276.0,684.0,-564.0,-362.0
154.0,218.0,-844.0,-442.0
-328.0,-54.0,-1068.0,-1050.0
-306.0,-242.0,-852.0,-130.0
-794.0,-830.0,-320.0,-178.0
-846.0,-354.0,-394.0,172.0
-518.0,-634.0,-142.0,500.0
190.0,-978.0,354.0,-220.0
508.0,-1044.0,504.0,-452.0
488.0,-1172.0,-104.0,-322.0
616.0,-214.0,-250.0,-546.0
350.0,-218.0,-180.0,-580.0
142.0,-410.0,-260.0,180.0
288.0,-294.0,-180.0,914.0
100.0,436.0,-402.0,488.0
294.0,-412.0,34.0,550.0
-136.0,-220.0,-6.0,568.0
-302.0,124.0,132.0,592.0
186.0,248.0,518.0,434.0
362.0,238.0,-96.0,172.0
596.0,256.0,78.0,-48.0
402.0,-214.0,120.0,588.0
318.0,232.0,-130.0,618.0
-4.0,264.0,-144.0,174.0
-524.0,336.0,-204.0,734.0
-404.0,-42.0,-58.0,338.0
176.0,530.0,84.0,278.0
206.0,674.0,206.0,-42.0
626.0,-34.0,204.0,-328.0
414.0,-168.0,-456.0,-112.0
-208.0,-386.0,-294.0,-132.0
-186.0,-72.0,-462.0,360.0
-248.0,280.0,-68.0,-22.0
-22.0,-30.0,-44.0,-320.0
432.0,-902.0,-248.0,82.0
492.0,-486.0,-320.0,-484.0
420.0,-938.0,-300.0,-28.0
54.0,-1164.0,-458.0,186.0
-462.0,-1142.0,-432.0,-356.0
-920.0,-238.0,-370.0,-196.0
-794.0,322.0,-478.0,-162.0
-764.0,652.0,-416.0,26.0
-36.0,84.0,-360.0,-270.0
322.0,34.0,-456.0,-150.0
352.0,-454.0,-260.0,-246.0
414.0,-1086.0,-170.0,-30.0
228.0,-914.0,-446.0,174.0
-78.0,-80.0,8.0,-646.0
-690.0,276.0,-242.0,-630.0
-716.0,200.0,-426.0,-74.0
-742.0,336.0,-516.0,188.0
-516.0,-460.0,-46.0,-354.0
-40.0,-658.0,-124.0,174.0
196.0,-508.0,-768.0,752.0
592.0,22.0,-760.0,462.0
892.0,608.0,-364.0,432.0
306.0,946.0,-398.0,812.0
-322.0,1304.0,-336.0,864.0
-292.0,558.0,188.0,992.0
-2.0,762.0,618.0,402.0
-2.0,-102.0,534.0,384.0
102.0,-140.0,120.0,288.0
218.0,138.0,322.0,686.0
464.0,976.0,326.0,572.0
1012.0,704.0,180.0,-454.0
876.0,680.0,514.0,632.0
526.0,414.0,762.0,130.0
690.0,426.0,808.0,-218.0
334.0,-78.0,860.0,-94.0
396.0,88.0,134.0,606.0
240.0,798.0,-110.0,-24.0
46.0,250.0,-266.0,758.0
288.0,760.0,-566.0,178.0
18.0,332.0,-302.0,132.0
338.0,-2.0,262.0,282.0
502.0,-768.0,302.0,-916.0
254.0,-1076.0,306.0,656.0
480.0,-1154.0,-112.0,526.0
542.0,-1128.0,-144.0,712.0
-112.0,-624.0,-346.0,504.0
-386.0,-16.0,-682.0,-10.0
-214.0,236.0,-382.0,-234.0
314.0,126.0,-242.0,-666.0
148.0,-214.0,-260.0,-868.0
256.0,-710.0,-336.0,-582.0
136.0,-816.0,-124.0,-162.0
364.0,-528.0,-250.0,-136.0
-14.0,-134.0,-214.0,-516.0
-762.0,-324.0,102.0,-534.0
-898.0,-368.0,94.0,-928.0
-628.0,-556.0,-546.0,-718.0
-608.0,-56.0,-728.0,-202.0
-764.0,-660.0,-1016.0,-880.0
-728.0,-692.0,-1204.0,-340.0
-398.0,-656.0,-818.0,-528.0
10.0,174.0,-520.0,-738.0
74.0,458.0,-554.0,-396.0
-74.0,416.0,-532.0,72.0
-46.0,318.0,-564.0,952.0
-92.0,104.0,-436.0,1362.0
-448.0,-60.0,-298.0,872.0
-466.0,420.0,-284.0,1268.0
-328.0,500.0,354.0,934.0
380.0,114.0,270.0,704.0
786.0,262.0,494.0,-478.0
720.0,30.0,366.0,348.0
478.0,-34.0,214.0,902.0
64.0,120.0,512.0,292.0
346.0,0.0,32.0,260.0
476.0,210.0,366.0,388.0
698.0,412.0,668.0,-358.0
1234.0,244.0,486.0,-356.0
1052.0,438.0,-52.0,-146.0
354.0,-218.0,-126.0,248.0
-342.0,-16.0,-34.0,28.0
-528.0,-28.0,-580.0,68.0
-350.0,-258.0,-736.0,-392.0
-382.0,-32.0,-738.0,-416.0
-380.0,-174.0,-472.0,-68.0
-498.0,-632.0,-392.0,-744.0
-546.0,-1018.0,-714.0,178.0
-194.0,-974.0,-424.0,282.0
-670.0,-292.0,-70.0,-774.0
-408.0,-324.0,224.0,-1412.0
-134.0,-72.0,82.0,-1114.0
146.0,-58.0,-256.0,-208.0
104.0,292.0,94.0,-88.0
300.0,-40.0,-318.0,502.0
-72.0,-480.0,-632.0,78.0
382.0,-184.0,-444.0,184.0
594.0,-122.0,-378.0,-226.0
286.0,-324.0,-310.0,-580.0
-144.0,-100.0,-456.0,-290.0
-538.0,-270.0,-704.0,-598.0
-662.0,-556.0,-632.0,-202.0
-938.0,-392.0,-348.0,118.0
-990.0,-524.0,-366.0,42.0
-258.0,-464.0,-328.0,66.0
-158.0,98.0,166.0,404.0
158.0,602.0,44.0,624.0
342.0,1098.0,-348.0,558.0
194.0,1054.0,-436.0,1216.0
-180.0,606.0,-456.0,622.0
-508.0,288.0,-212.0,448.0
132.0,376.0,396.0,708.0
188.0,-108.0,276.0,990.0
636.0,294.0,386.0,830.0
942.0,584.0,480.0,394.0
636.0,604.0,148.0,930.0
752.0,456.0,228.0,868.0
424.0,-18.0,380.0,1120.0
992.0,692.0,290.0,426.0
1094.0,474.0,816.0,36.0
1050.0,-18.0,860.0,126.0
824.0,1086.0,98.0,-528.0
624.0,286.0,-40.0,248.0
420.0,478.0,-362.0,112.0
-398.0,74.0,-182.0,658.0
-536.0,-74.0,174.0,662.0
-320.0,-66.0,442.0,-350.0
120.0,-38.0,948.0,-430.0
-330.0,-808.0,964.0,-952.0
-382.0,-674.0,542.0,-410.0
-16.0,-306.0,154.0,-2.0
-276.0,-188.0,-162.0,-88.0
-388.0,754.0,-454.0,194.0
-8.0,424.0,-236.0,8.0
444.0,494.0,-414.0,-26.0
724.0,730.0,-566.0,-544.0
268.0,124.0,-910.0,-50.0
26.0,-652.0,-540.0,340.0
-160.0,236.0,-396.0,972.0
-484.0,-394.0,-482.0,-102.0
206.0,-436.0,-234.0,-584.0
108.0,-410.0,-272.0,-916.0
658.0,-1396.0,-538.0,-968.0
572.0,-1466.0,-12.0,-732.0
240.0,-1636.0,-110.0,-194.0
-402.0,-1128.0,-374.0,-250.0
-928.0,-454.0,-50.0,-90.0
-962.0,-40.0,-246.0,-792.0
-576.0,624.0,-484.0,-390.0
-578.0,480.0,-388.0,-490.0
-474.0,-426.0,-638.0,68.0
-432.0,-486.0,-654.0,1068.0
-600.0,-302.0,-574.0,1104.0
-586.0,154.0,-470.0,918.0
-458.0,788.0,-642.0,426.0
132.0,1098.0,-600.0,-166.0
802.0,842.0,-436.0,334.0
918.0,626.0,-516.0,474.0
670.0,96.0,72.0,1138.0
604.0,-356.0,460.0,1386.0
148.0,-22.0,526.0,2130.0
-318.0,554.0,812.0,710.0
194.0,676.0,998.0,406.0
288.0,120.0,900.0,466.0
376.0,72.0,160.0,-346.0
478.0,496.0,-348.0,296.0
64.0,192.0,-792.0,-340.0
90.0,-168.0,-336.0,-1196.0
218.0,-218.0,-22.0,-576.0
316.0,-162.0,20.0,-706.0
208.0,-140.0,86.0,-1438.0
210.0,-732.0,-600.0,-570.0
-128.0,-1108.0,-1038.0,-872.0
-278.0,-766.0,-674.0,132.0
-372.0,-756.0,-258.0,-312.0
-620.0,-556.0,470.0,-290.0
-322.0,-154.0,818.0,-638.0
-198.0,190.0,520.0,-122.0
86.0,52.0,-170.0,164.0
-394.0,234.0,-572.0,-276.0
-518.0,60.0,-842.0,-354.0
-564.0,-532.0,-724.0,-658.0
-468.0,-558.0,-776.0,-466.0
-606.0,-850.0,-272.0,-274.0
14.0,-1004.0,26.0,-542.0
466.0,-1280.0,-238.0,166.0
244.0,-560.0,-734.0,120.0
192.0,226.0,-252.0,1154.0
-68.0,348.0,52.0,1224.0
-262.0,612.0,-186.0,1016.0
-10.0,784.0,-210.0,526.0
80.0,474.0,-248.0,410.0
-10.0,320.0,-304.0,540.0
482.0,276.0,-180.0,-148.0
398.0,146.0,-280.0,-580.0
92.0,268.0,-90.0,420.0
214.0,248.0,54.0,784.0
94.0,802.0,522.0,802.0
422.0,496.0,376.0,-226.0
260.0,598.0,608.0,436.0
738.0,396.0,576.0,454.0
510.0,-188.0,312.0,188.0
750.0,408.0,394.0,540.0
516.0,-226.0,328.0,732.0
-150.0,282.0,162.0,388.0
-168.0,580.0,152.0,980.0
-470.0,82.0,58.0,720.0
-144.0,430.0,-172.0,-60.0
200.0,774.0,-724.0,374.0
950.0,156.0,-518.0,-206.0
1444.0,-22.0,-356.0,-66.0
906.0,-514.0,-750.0,-398.0
460.0,-42.0,-164.0,-680.0
-74.0,-170.0,292.0,-238.0
-330.0,-362.0,450.0,344.0
-508.0,-42.0,654.0,716.0
-596.0,-392.0,590.0,26.0
-174.0,-392.0,538.0,138.0
68.0,278.0,182.0,32.0
-230.0,-586.0,-148.0,-704.0
220.0,408.0,-300.0,-1014.0
44.0,890.0,-600.0,-830.0
-112.0,0.0,-444.0,-298.0
158.0,-302.0,-102.0,-428.0
94.0,-1142.0,30.0,2.0
60.0,-872.0,-112.0,-86.0
-190.0,-62.0,-220.0,-344.0
-452.0,-376.0,-430.0,194.0
-190.0,366.0,-578.0,18.0
-410.0,592.0,-922.0,-376.0
-488.0,270.0,-874.0,-482.0
-566.0,-478.0,-384.0,-460.0
-690.0,-546.0,-282.0,-134.0
-392.0,-1202.0,-20.0,-550.0
44.0,-884.0,-108.0,-184.0
-54.0,-358.0,-450.0,1394.0
160.0,-596.0,-832.0,1462.0
30.0,-388.0,-770.0,1096.0
88.0,162.0,-152.0,-128.0
84.0,-672.0,46.0,-726.0
154.0,-622.0,-34.0,-1350.0
158.0,-320.0,-174.0,-1572.0
346.0,-50.0,-380.0,-16.0
204.0,190.0,-30.0,414.0
144.0,398.0,-168.0,140.0
246.0,244.0,-72.0,1104.0
508.0,-30.0,320.0,1218.0
218.0,426.0,464.0,878.0
-44.0,528.0,10.0,1038.0
178.0,244.0,-956.0,1242.0
-362.0,956.0,-896.0,1176.0
-536.0,372.0,-294.0,750.0
-434.0,296.0,-320.0,46.0
-64.0,382.0,-440.0,134.0
244.0,-438.0,108.0,132.0
560.0,-354.0,-106.0,346.0
110.0,-504.0,-308.0,502.0
86.0,-102.0,-108.0,376.0
-114.0,-166.0,-108.0,202.0
-316.0,-716.0,154.0,-180.0
34.0,170.0,142.0,-734.0
-50.0,-220.0,-288.0,-536.0
82.0,324.0,-598.0,-1118.0
96.0,-120.0,-538.0,-778.0
-134.0,-592.0,-788.0,-370.0
-456.0,-668.0,-364.0,-726.0
-26.0,-658.0,-374.0,-1130.0
-318.0,-532.0,-184.0,-348.0
-312.0,-234.0,-366.0,-34.0
-166.0,392.0,-366.0,-10.0
-172.0,296.0,-380.0,36.0
-594.0,-80.0,-408.0,590.0
-826.0,-330.0,-394.0,54.0
-658.0,-666.0,-448.0,554.0
-390.0,-836.0,-66.0,440.0
354.0,-126.0,-164.0,418.0
494.0,104.0,296.0,1004.0
622.0,386.0,540.0,274.0
750.0,1022.0,608.0,328.0
332.0,880.0,378.0,928.0
880.0,690.0,354.0,708.0
850.0,860.0,68.0,1072.0
766.0,462.0,40.0,648.0
722.0,110.0,310.0,508.0
492.0,458.0,398.0,802.0
254.0,468.0,354.0,40.0
192.0,408.0,168.0,600.0
-40.0,736.0,-364.0,766.0
460.0,206.0,-148.0,198.0
506.0,246.0,-216.0,524.0
172.0,470.0,130.0,154.0
358.0,60.0,14.0,-124.0
536.0,-350.0,210.0,-674.0
-260.0,46.0,226.0,-708.0
-356.0,-416.0,-196.0,-660.0
-88.0,-476.0,-220.0,-276.0
262.0,-412.0,-354.0,784.0
-64.0,-644.0,148.0,322.0
-114.0,-246.0,-34.0,98.0
180.0,-786.0,130.0,236.0
-384.0,260.0,162.0,-346.0
76.0,644.0,74.0,-352.0
-172.0,228.0,88.0,-874.0
-54.0,474.0,-486.0,-200.0
96.0,-224.0,-676.0,334.0
-94.0,232.0,-306.0,636.0
38.0,-254.0,-54.0,-62.0
-14.0,-294.0,-492.0,-374.0
-156.0,-516.0,-114.0,-2.0
90.0,-36.0,176.0,-228.0
-244.0,-126.0,326.0,-896.0
-298.0,-190.0,266.0,-1004.0
-166.0,110.0,-276.0,-66.0
180.0,-188.0,-474.0,-66.0
332.0,-572.0,-582.0,-756.0
-118.0,-1112.0,-554.0,-554.0
-314.0,-1090.0,-496.0,434.0
-388.0,-770.0,-8.0,-650.0
-98.0,-104.0,40.0,558.0
-572.0,-56.0,-226.0,310.0
-544.0,736.0,-582.0,-124.0
-198.0,918.0,-744.0,588.0
180.0,-208.0,-148.0,-950.0
-204.0,-8.0,-32.0,-458.0
-490.0,-26.0,-78.0,264.0
-320.0,460.0,-166.0,-14.0
42.0,324.0,-112.0,462.0
198.0,434.0,-174.0,364.0
378.0,322.0,234.0,2.0
466.0,-46.0,142.0,250.0
912.0,-86.0,-354.0,42.0
932.0,-222.0,-14.0,198.0
198.0,-442.0,128.0,704.0
258.0,-132.0,-80.0,190.0
444.0,436.0,44.0,-132.0
334.0,-736.0,-268.0,-42.0
228.0,-1054.0,-76.0,-574.0
-66.0,-154.0,-202.0,4.0
-160.0,-676.0,-344.0,282.0
164.0,-884.0,-480.0,352.0
-162.0,-268.0,-356.0,280.0
-460.0,112.0,-518.0,-276.0
-330.0,646.0,-526.0,-124.0
-218.0,94.0,-52.0,-174.0
-54.0,14.0,-218.0,-84.0
-330.0,136.0,-242.0,416.0
-488.0,54.0,-532.0,-430.0
-102.0,418.0,-686.0,-268.0
252.0,-280.0,-684.0,-326.0
274.0,422.0,-796.0,-412.0
56.0,516.0,-416.0,-350.0
-512.0,24.0,-160.0,-312.0
-764.0,132.0,-154.0,364.0
-972.0,-92.0,-180.0,250.0
-870.0,218.0,-278.0,-82.0
-438.0,-192.0,-436.0,-272.0
-466.0,-86.0,-812.0,-436.0
-536.0,-40.0,-732.0,-318.0
-508.0,-498.0,220.0,-880.0
-58.0,-696.0,206.0,-122.0
460.0,-6.0,-116.0,410.0
892.0,-108.0,-42.0,-562.0
816.0,-586.0,46.0,-90.0
568.0,-128.0,-64.0,462.0
356.0,-162.0,-48.0,92.0
534.0,256.0,272.0,280.0
124.0,704.0,474.0,582.0
396.0,210.0,448.0,398.0
604.0,174.0,136.0,1530.0
430.0,334.0,76.0,1832.0
532.0,592.0,78.0,1168.0
386.0,564.0,304.0,424.0
368.0,440.0,672.0,868.0
272.0,1156.0,654.0,-372.0
156.0,1358.0,402.0,-8.0
214.0,416.0,286.0,266.0
632.0,40.0,16.0,-294.0
464.0,34.0,-334.0,462.0
532.0,-476.0,-42.0,-56.0
716.0,-126.0,-116.0,20.0
344.0,-72.0,100.0,-306.0
512.0,-142.0,486.0,-658.0
348.0,210.0,514.0,-494.0
16.0,-60.0,10.0,-510.0
-60.0,-120.0,-446.0,-108.0
-104.0,-636.0,-292.0,24.0
-710.0,-1372.0,-686.0,-756.0
-774.0,-822.0,-734.0,-212.0
-968.0,-508.0,-80.0,30.0
-396.0,-408.0,-150.0,-278.0
70.0,-660.0,-526.0,-536.0
-26.0,-270.0,-156.0,-968.0
-48.0,226.0,-500.0,-676.0
-28.0,-526.0,-482.0,-736.0
-400.0,-350.0,-400.0,-750.0
-676.0,-424.0,-316.0,-364.0
-638.0,166.0,40.0,120.0
-166.0,498.0,-200.0,-448.0
422.0,-628.0,-548.0,-258.0
370.0,-926.0,-178.0,48.0
-106.0,-938.0,-130.0,312.0
-498.0,-124.0,-332.0,188.0
-598.0,282.0,-240.0,306.0
-238.0,270.0,-242.0,732.0
152.0,798.0,-128.0,468.0
214.0,58.0,-538.0,-502.0
48.0,42.0,-578.0,-68.0
494.0,120.0,-716.0,-138.0
70.0,-742.0,-420.0,14.0
-90.0,-268.0,342.0,1266.0
-198.0,-30.0,506.0,862.0
158.0,972.0,466.0,-356.0
352.0,520.0,518.0,196.0
738.0,-256.0,292.0,-234.0
556.0,378.0,186.0,-588.0
-112.0,-48.0,-8.0,294.0
-488.0,-426.0,-136.0,136.0
-630.0,390.0,-156.0,354.0
-760.0,476.0,-496.0,172.0
188.0,-186.0,-282.0,-198.0
218.0,-36.0,-542.0,-44.0
510.0,-648.0,-352.0,-618.0
442.0,-820.0,-308.0,-430.0
76.0,-258.0,-84.0,122.0
126.0,-490.0,-678.0,82.0
16.0,-84.0,-526.0,-1106.0
258.0,-108.0,-326.0,82.0
182.0,-874.0,-368.0,562.0
-28.0,-490.0,-8.0,-24.0
352.0,-670.0,242.0,506.0
444.0,-648.0,148.0,1006.0
-154.0,-228.0,-104.0,514.0
134.0,104.0,196.0,26.0
122.0,660.0,-118.0,352.0
86.0,604.0,-226.0,-86.0
-220.0,-84.0,-630.0,-62.0
-850.0,58.0,-824.0,396.0
-432.0,272.0,-1106.0,-36.0
-260.0,306.0,-968.0,122.0
272.0,508.0,-694.0,-238.0
174.0,498.0,-96.0,722.0
190.0,138.0,118.0,314.0
-52.0,504.0,-68.0,976.0
-452.0,-196.0,238.0,380.0
-610.0,-268.0,104.0,-6.0
-392.0,-338.0,-116.0,112.0
-114.0,-62.0,136.0,-346.0
-64.0,-282.0,188.0,-454.0
-58.0,-248.0,324.0,-632.0
172.0,962.0,-88.0,220.0
210.0,406.0,-270.0,464.0
294.0,94.0,-258.0,170.0
332.0,56.0,-176.0,12.0
422.0,154.0,184.0,-414.0
492.0,-560.0,34.0,266.0
576.0,-44.0,330.0,-6.0
318.0,280.0,176.0,-558.0
444.0,94.0,590.0,-86.0
84.0,380.0,542.0,140.0
160.0,-206.0,256.0,884.0
800.0,-312.0,72.0,938.0
696.0,-636.0,94.0,142.0
182.0,-436.0,88.0,436.0
218.0,-506.0,-120.0,550.0
80.0,710.0,-222.0,662.0
70.0,580.0,-232.0,624.0
338.0,-182.0,-88.0,634.0
246.0,108.0,-34.0,210.0
280.0,370.0,326.0,-362.0
386.0,142.0,360.0,140.0
-122.0,-192.0,374.0,-1106.0
30.0,-424.0,84.0,-896.0
-372.0,328.0,-500.0,344.0
-122.0,-244.0,-608.0,-134.0
-310.0,-460.0,-596.0,88.0
6.0,-1126.0,-698.0,326.0
172.0,-402.0,16.0,-356.0
86.0,192.0,190.0,-784.0
-256.0,-596.0,-360.0,-674.0
-484.0,62.0,-438.0,-906.0
-488.0,-158.0,-548.0,-558.0
-640.0,-652.0,-576.0,-1262.0
-516.0,-1060.0,-662.0,-952.0
-244.0,-1526.0,-652.0,-126.0
-532.0,-1210.0,-722.0,-400.0
-522.0,-504.0,-660.0,186.0
-468.0,-404.0,-454.0,-102.0
-506.0,816.0,-532.0,392.0
-544.0,588.0,-460.0,120.0
-402.0,-182.0,380.0,-300.0
-396.0,-298.0,350.0,230.0
-402.0,-556.0,-28.0,102.0
254.0,-146.0,-316.0,-14.0
626.0,584.0,-338.0,410.0
454.0,122.0,-176.0,672.0
668.0,846.0,84.0,290.0
502.0,456.0,-70.0,352.0
694.0,296.0,86.0,484.0
414.0,498.0,468.0,220.0
188.0,86.0,176.0,538.0
76.0,266.0,-316.0,34.0
-200.0,292.0,-28.0,344.0
-140.0,-82.0,-200.0,338.0
112.0,-458.0,-46.0,400.0
76.0,-72.0,-36.0,974.0
426.0,-238.0,220.0,-32.0
170.0,700.0,280.0,60.0
-76.0,-260.0,84.0,-368.0
-588.0,-388.0,10.0,-606.0
-668.0,-82.0,-386.0,-910.0
-626.0,-1194.0,-566.0,-622.0
-192.0,-872.0,-618.0,296.0
8.0,-722.0,-412.0,-172.0
-132.0,-174.0,-406.0,302.0
38.0,-232.0,-688.0,-662.0
74.0,-126.0,-518.0,-500.0
-158.0,42.0,-658.0,316.0
-72.0,684.0,-438.0,88.0
284.0,-68.0,-178.0,168.0
366.0,90.0,8.0,232.0
270.0,-388.0,-138.0,436.0
152.0,-804.0,-100.0,72.0
-62.0,-878.0,-502.0,350.0
-6.0,268.0,-916.0,758.0
24.0,1052.0,-446.0,996.0
-10.0,522.0,-102.0,668.0
138.0,344.0,48.0,750.0
80.0,14.0,-150.0,-230.0
-226.0,20.0,270.0,-198.0
-50.0,-458.0,364.0,-42.0
92.0,-458.0,-62.0,288.0
-172.0,688.0,168.0,942.0
4.0,990.0,674.0,840.0
262.0,684.0,668.0,424.0
642.0,620.0,736.0,440.0
548.0,894.0,196.0,358.0
576.0,608.0,-288.0,-226.0
526.0,52.0,-282.0,-228.0
310.0,-252.0,-352.0,490.0
202.0,-98.0,38.0,832.0
92.0,276.0,254.0,698.0
-22.0,262.0,590.0,534.0
394.0,202.0,650.0,-418.0
174.0,-622.0,2.0,584.0
32.0,-426.0,-306.0,-272.0
142.0,-422.0,-618.0,-706.0
334.0,-612.0,-698.0,-182.0
134.0,-422.0,-522.0,-70.0
336.0,348.0,-492.0,-472.0
50.0,446.0,14.0,190.0
308.0,-90.0,162.0,138.0
-62.0,-340.0,56.0,134.0
608.0,-618.0,136.0,522.0
262.0,-326.0,-186.0,192.0
-172.0,-108.0,140.0,-420.0
-252.0,-1124.0,232.0,6.0
-256.0,-800.0,132.0,-614.0
-768.0,-264.0,14.0,-562.0
-300.0,330.0,-310.0,-12.0
-266.0,340.0,-388.0,122.0
422.0,274.0,-182.0,1064.0
552.0,322.0,-150.0,540.0
182.0,232.0,-12.0,-206.0
-244.0,242.0,-272.0,-482.0
-120.0,-312.0,-386.0,-1262.0
-50.0,-830.0,-440.0,-1442.0
-312.0,-868.0,-310.0,-326.0
-64.0,-782.0,-636.0,334.0
-34.0,-240.0,-810.0,928.0
-344.0,-330.0,-746.0,786.0
-82.0,-410.0,-324.0,472.0
-370.0,-228.0,-220.0,-62.0
-346.0,292.0,24.0,-844.0
-132.0,-524.0,-116.0,-794.0
-324.0,-24.0,-360.0,-344.0
-384.0,358.0,-398.0,-492.0
-164.0,-106.0,-408.0,-60.0
18.0,-186.0,-244.0,-258.0
-98.0,-386.0,488.0,-128.0
516.0,-542.0,510.0,156.0
264.0,-312.0,264.0,608.0
-4.0,20.0,-252.0,192.0
-114.0,-198.0,-242.0,694.0
-278.0,364.0,-306.0,854.0
-486.0,156.0,-232.0,752.0
-292.0,46.0,76.0,708.0
308.0,-130.0,126.0,320.0
556.0,-122.0,-122.0,574.0
122.0,528.0,-346.0,-68.0
-126.0,308.0,-516.0,26.0
-248.0,384.0,-602.0,48.0
-354.0,352.0,-126.0,-870.0
-418.0,106.0,-120.0,-640.0
-42.0,-298.0,-386.0,-958.0
146.0,-198.0,-472.0,-532.0
602.0,-370.0,-752.0,190.0
116.0,-630.0,-292.0,42.0
-544.0,-926.0,72.0,672.0
-858.0,-492.0,46.0,608.0
-738.0,-140.0,54.0,-284.0
