mic1,mic2,mic3,mic4
-260.0,-722.0,36.0,54.0
-502.0,-344.0,-186.0,-414.0
-514.0,-38.0,-206.0,-558.0
-400.0,18.0,-512.0,-286.0
-338.0,74.0,-682.0,78.0
290.0,124.0,-130.0,152.0
-38.0,40.0,-112.0,-68.0
126.0,512.0,8.0,-36.0
-254.0,592.0,254.0,122.0
-196.0,40.0,-82.0,6.0
-224.0,-56.0,-62.0,-356.0
-700.0,-332.0,64.0,-110.0
-254.0,-742.0,-176.0,94.0
-320.0,-232.0,-272.0,-20.0
188.0,-190.0,-182.0,94.0
316.0,20.0,8.0,-82.0
114.0,278.0,-412.0,4.0
116.0,130.0,-324.0,154.0
368.0,98.0,124.0,90.0
228.0,-162.0,538.0,88.0
114.0,-192.0,564.0,288.0
62.0,-194.0,710.0,568.0
42.0,-354.0,212.0,380.0
412.0,-198.0,-184.0,-52.0
234.0,-48.0,-380.0,-36.0
-310.0,-104.0,-496.0,-60.0
-152.0,214.0,-830.0,-290.0
312.0,474.0,-606.0,-242.0
448.0,116.0,-418.0,-30.0
-96.0,-2.0,-308.0,376.0
-242.0,-6.0,-824.0,540.0
-368.0,-238.0,-820.0,866.0
-542.0,-234.0,-464.0,368.0
-1078.0,170.0,-232.0,196.0
-980.0,290.0,-738.0,22.0
-214.0,-274.0,-156.0,-12.0
476.0,-294.0,484.0,-152.0
524.0,142.0,394.0,-66.0
552.0,482.0,298.0,-78.0
272.0,468.0,234.0,-38.0
760.0,710.0,240.0,-178.0
342.0,-184.0,856.0,82.0
498.0,-180.0,820.0,284.0
504.0,-432.0,856.0,668.0
82.0,-426.0,636.0,536.0
784.0,478.0,448.0,138.0
184.0,888.0,118.0,112.0
-146.0,1188.0,-552.0,172.0
-142.0,600.0,-496.0,374.0
560.0,-32.0,-584.0,542.0
404.0,-402.0,-176.0,722.0
180.0,-12.0,-268.0,852.0
110.0,192.0,206.0,556.0
202.0,124.0,-132.0,-164.0
-452.0,-66.0,-42.0,-472.0
-586.0,154.0,-322.0,-446.0
-242.0,-382.0,-680.0,-304.0
22.0,-514.0,-826.0,60.0
-146.0,-738.0,-736.0,-74.0
128.0,-790.0,-702.0,388.0
-190.0,-582.0,-494.0,-164.0
322.0,-600.0,-572.0,-398.0
192.0,-960.0,-242.0,-744.0
134.0,-586.0,-510.0,-748.0
4.0,-176.0,-334.0,-562.0
294.0,-256.0,-476.0,-416.0
-198.0,-470.0,-204.0,-206.0
-178.0,-286.0,136.0,-96.0
-338.0,-246.0,144.0,256.0
-772.0,-40.0,146.0,216.0
-16.0,-270.0,-438.0,80.0
-284.0,-36.0,-100.0,76.0
-292.0,-48.0,-480.0,40.0
272.0,100.0,-102.0,202.0
430.0,202.0,38.0,-52.0
0.0,144.0,408.0,336.0
-68.0,-148.0,-80.0,406.0
-396.0,134.0,-96.0,308.0
206.0,400.0,-240.0,-70.0
154.0,332.0,-392.0,-448.0
-32.0,-220.0,-258.0,-240.0
-70.0,-356.0,-70.0,108.0
-2.0,-94.0,-196.0,-62.0
364.0,176.0,-106.0,-380.0
-308.0,88.0,-108.0,-26.0
-920.0,108.0,-724.0,-80.0
-474.0,90.0,-718.0,94.0
252.0,-372.0,-262.0,130.0
252.0,-898.0,66.0,202.0
48.0,-970.0,126.0,-160.0
-20.0,-810.0,-330.0,58.0
216.0,-408.0,-574.0,174.0
-136.0,-248.0,-814.0,-288.0
-160.0,-50.0,-902.0,40.0
-234.0,-322.0,-490.0,102.0
-64.0,-460.0,66.0,-270.0
468.0,-66.0,524.0,-452.0
-50.0,150.0,674.0,-452.0
-536.0,-152.0,458.0,-120.0
-48.0,234.0,140.0,82.0
-160.0,132.0,-166.0,406.0
-52.0,240.0,-164.0,494.0
-612.0,254.0,-220.0,-38.0
-236.0,448.0,-230.0,134.0
202.0,568.0,270.0,-228.0
-10.0,784.0,732.0,-270.0
18.0,278.0,578.0,124.0
54.0,-318.0,364.0,550.0
458.0,-240.0,142.0,666.0
592.0,456.0,-50.0,390.0
670.0,928.0,166.0,128.0
330.0,806.0,2.0,88.0
-238.0,642.0,-38.0,-140.0
-78.0,50.0,-16.0,-130.0
-182.0,-248.0,-242.0,430.0
-16.0,-614.0,-354.0,472.0
96.0,-860.0,-332.0,462.0
262.0,-290.0,198.0,312.0
256.0,-80.0,-190.0,8.0
-378.0,368.0,-342.0,0.0
-162.0,286.0,-492.0,164.0
-90.0,378.0,-656.0,410.0
-10.0,254.0,-536.0,300.0
-680.0,-204.0,-928.0,232.0
-982.0,-392.0,-688.0,368.0
-342.0,-448.0,-476.0,-48.0
170.0,-448.0,-336.0,4.0
-202.0,-330.0,-84.0,278.0
194.0,-104.0,-34.0,102.0
316.0,92.0,-132.0,-228.0
546.0,200.0,320.0,-194.0
-48.0,28.0,240.0,-122.0
-272.0,-258.0,304.0,-128.0
214.0,-182.0,224.0,284.0
388.0,194.0,570.0,120.0
454.0,174.0,550.0,-164.0
582.0,210.0,510.0,18.0
578.0,386.0,-74.0,2.0
464.0,306.0,82.0,132.0
470.0,376.0,668.0,186.0
164.0,384.0,290.0,464.0
-158.0,448.0,192.0,558.0
-8.0,306.0,252.0,548.0
-212.0,260.0,232.0,596.0
-486.0,20.0,48.0,464.0
-514.0,-106.0,-606.0,-62.0
-324.0,-164.0,-1152.0,-54.0
-768.0,-78.0,-1012.0,90.0
-140.0,260.0,-862.0,-222.0
-312.0,-184.0,-594.0,144.0
-396.0,-112.0,-428.0,292.0
658.0,-78.0,-350.0,-32.0
354.0,-570.0,-138.0,-332.0
166.0,-300.0,-368.0,-216.0
156.0,-1066.0,-288.0,-148.0
362.0,-894.0,-476.0,-406.0
138.0,-752.0,-174.0,-268.0
112.0,-480.0,-278.0,-164.0
114.0,-228.0,-234.0,-98.0
-102.0,-336.0,86.0,10.0
280.0,-108.0,-214.0,-56.0
-86.0,-50.0,30.0,118.0
-374.0,-46.0,-84.0,120.0
-174.0,192.0,-96.0,194.0
162.0,-66.0,280.0,130.0
98.0,38.0,-360.0,210.0
-264.0,-258.0,-204.0,282.0
-22.0,38.0,234.0,310.0
-18.0,10.0,134.0,-52.0
200.0,-162.0,14.0,-258.0
-36.0,-242.0,-116.0,-196.0
486.0,106.0,-518.0,-464.0
442.0,344.0,-212.0,-470.0
-52.0,464.0,14.0,-440.0
-86.0,326.0,-558.0,-284.0
-734.0,-36.0,-462.0,-162.0
-848.0,-176.0,-332.0,-136.0
-246.0,-678.0,-388.0,-124.0
-328.0,-588.0,-422.0,36.0
-52.0,-814.0,-720.0,-408.0
48.0,-566.0,-252.0,-182.0
176.0,-418.0,-218.0,-292.0
-214.0,-456.0,-426.0,-28.0
-318.0,-406.0,-792.0,206.0
-204.0,-190.0,-674.0,346.0
-142.0,-364.0,-200.0,-34.0
338.0,-444.0,-186.0,66.0
58.0,-552.0,-56.0,24.0
542.0,-288.0,-28.0,-8.0
400.0,-198.0,216.0,74.0
262.0,-20.0,666.0,282.0
134.0,346.0,636.0,172.0
-138.0,318.0,26.0,220.0
98.0,450.0,304.0,-18.0
60.0,-46.0,638.0,-450.0
-224.0,228.0,488.0,-60.0
260.0,554.0,518.0,530.0
218.0,308.0,430.0,506.0
360.0,644.0,582.0,242.0
430.0,1208.0,756.0,-14.0
58.0,734.0,70.0,-104.0
90.0,564.0,-88.0,166.0
560.0,580.0,-90.0,158.0
332.0,332.0,-274.0,148.0
-32.0,-80.0,-642.0,496.0
24.0,-412.0,-478.0,86.0
318.0,-466.0,-612.0,-278.0
208.0,-234.0,-330.0,-92.0
-278.0,-158.0,24.0,130.0
-300.0,-160.0,14.0,376.0
-606.0,116.0,-452.0,492.0
-784.0,210.0,-1258.0,372.0
-852.0,62.0,-1536.0,180.0
-1004.0,-328.0,-1160.0,-82.0
-244.0,-472.0,-1032.0,60.0
144.0,-446.0,-698.0,-38.0
76.0,-290.0,520.0,-84.0
-28.0,-250.0,346.0,-280.0
-104.0,48.0,96.0,-158.0
76.0,-66.0,-20.0,40.0
12.0,-190.0,-350.0,246.0
118.0,-438.0,-62.0,302.0
142.0,-158.0,-98.0,494.0
284.0,-604.0,310.0,250.0
600.0,-596.0,-90.0,108.0
360.0,28.0,334.0,-40.0
-54.0,368.0,314.0,200.0
210.0,654.0,-466.0,-440.0
154.0,238.0,-618.0,-148.0
276.0,134.0,-280.0,-216.0
-126.0,184.0,-96.0,-104.0
-110.0,-30.0,438.0,-122.0
-198.0,4.0,578.0,162.0
592.0,-46.0,342.0,240.0
506.0,46.0,24.0,118.0
94.0,86.0,-220.0,-46.0
-178.0,-76.0,-962.0,80.0
-380.0,-160.0,-650.0,-242.0
-480.0,310.0,-260.0,12.0
-648.0,248.0,40.0,348.0
-180.0,298.0,356.0,-148.0
62.0,-178.0,256.0,230.0
214.0,-78.0,-222.0,192.0
408.0,-124.0,-534.0,330.0
252.0,-162.0,-648.0,50.0
-176.0,-18.0,-312.0,312.0
-332.0,-24.0,40.0,328.0
-298.0,30.0,-554.0,308.0
-4.0,-130.0,-410.0,390.0
326.0,-612.0,-82.0,38.0
206.0,-744.0,-162.0,150.0
644.0,-630.0,-394.0,-384.0
354.0,-440.0,-492.0,20.0
620.0,-322.0,14.0,-92.0
572.0,-536.0,184.0,-30.0
110.0,-346.0,156.0,2.0
416.0,-332.0,-464.0,-210.0
458.0,-138.0,-56.0,-368.0
34.0,60.0,214.0,-500.0
-244.0,12.0,-6.0,-502.0
-120.0,402.0,-264.0,-322.0
-404.0,152.0,-64.0,166.0
-668.0,126.0,140.0,180.0
-234.0,306.0,-376.0,222.0
-560.0,-36.0,-94.0,48.0
222.0,-534.0,-488.0,-22.0
-180.0,20.0,-526.0,-168.0
-484.0,-60.0,-58.0,-506.0
-58.0,-468.0,-136.0,-330.0
-36.0,-476.0,-252.0,-8.0
16.0,-214.0,126.0,2.0
126.0,6.0,-240.0,72.0
94.0,-292.0,-574.0,142.0
302.0,-390.0,-1188.0,218.0
24.0,-316.0,-766.0,-248.0
-354.0,-484.0,-324.0,-272.0
188.0,-410.0,-44.0,-26.0
206.0,-678.0,204.0,236.0
456.0,-460.0,234.0,738.0
968.0,50.0,176.0,346.0
386.0,-24.0,150.0,348.0
278.0,-56.0,-60.0,242.0
154.0,172.0,218.0,82.0
108.0,14.0,548.0,-190.0
204.0,550.0,508.0,228.0
312.0,554.0,868.0,588.0
158.0,318.0,842.0,556.0
182.0,334.0,418.0,526.0
402.0,266.0,344.0,310.0
106.0,932.0,158.0,348.0
-214.0,800.0,270.0,72.0
208.0,726.0,410.0,-322.0
142.0,1094.0,856.0,-6.0
280.0,678.0,352.0,278.0
248.0,106.0,238.0,434.0
220.0,-424.0,316.0,480.0
316.0,-642.0,-42.0,128.0
70.0,-144.0,-8.0,62.0
-500.0,182.0,-718.0,104.0
-808.0,578.0,-890.0,-346.0
-436.0,444.0,-904.0,-174.0
-724.0,456.0,-872.0,-70.0
-366.0,-58.0,-786.0,532.0
-194.0,-308.0,-818.0,674.0
-114.0,-116.0,-656.0,362.0
-270.0,-138.0,-428.0,136.0
-636.0,304.0,-264.0,-22.0
-190.0,52.0,-518.0,-320.0
28.0,-236.0,-244.0,-318.0
298.0,-386.0,68.0,-356.0
688.0,-704.0,158.0,84.0
128.0,-912.0,-96.0,266.0
34.0,-624.0,-36.0,400.0
62.0,-574.0,390.0,252.0
-146.0,-144.0,286.0,264.0
-208.0,418.0,-266.0,50.0
-274.0,214.0,-758.0,-214.0
376.0,-68.0,-1048.0,-336.0
338.0,10.0,-448.0,-384.0
-208.0,38.0,-388.0,-262.0
-744.0,-68.0,10.0,-130.0
-274.0,-70.0,-124.0,-18.0
-268.0,82.0,52.0,328.0
-56.0,150.0,-200.0,178.0
16.0,-408.0,-658.0,138.0
-286.0,-428.0,-738.0,182.0
-24.0,-316.0,-500.0,64.0
-76.0,78.0,-6.0,-484.0
-562.0,572.0,178.0,-272.0
226.0,474.0,148.0,-498.0
646.0,398.0,-18.0,-458.0
632.0,-116.0,112.0,-290.0
-62.0,-132.0,-232.0,-172.0
0.0,-298.0,-238.0,-172.0
-310.0,-266.0,418.0,130.0
-798.0,420.0,628.0,226.0
-372.0,-108.0,450.0,584.0
-170.0,-16.0,-80.0,562.0
110.0,-192.0,-604.0,242.0
112.0,-268.0,-1018.0,352.0
-12.0,-10.0,-908.0,448.0
-222.0,-200.0,-444.0,518.0
-244.0,-138.0,-166.0,118.0
-312.0,62.0,-224.0,248.0
18.0,22.0,54.0,-14.0
8.0,-530.0,40.0,-124.0
220.0,-724.0,-116.0,30.0
514.0,-786.0,-466.0,-238.0
834.0,-526.0,-368.0,-90.0
1052.0,-134.0,-460.0,-194.0
286.0,76.0,52.0,-456.0
-200.0,86.0,-28.0,-576.0
-246.0,268.0,-264.0,-796.0
-412.0,-192.0,-270.0,-406.0
-672.0,-406.0,-350.0,62.0
-614.0,-188.0,-304.0,-160.0
-344.0,-242.0,-282.0,28.0
98.0,-122.0,-256.0,358.0
-230.0,80.0,172.0,440.0
-300.0,-286.0,620.0,-220.0
74.0,-144.0,622.0,-4.0
274.0,-294.0,122.0,-132.0
266.0,-150.0,-496.0,-140.0
290.0,-312.0,-684.0,-268.0
28.0,-576.0,-526.0,-254.0
186.0,-376.0,-344.0,4.0
186.0,-302.0,140.0,380.0
218.0,38.0,-70.0,244.0
270.0,368.0,-384.0,310.0
66.0,470.0,-30.0,418.0
358.0,426.0,-202.0,66.0
44.0,128.0,-138.0,140.0
-144.0,-262.0,-52.0,158.0
134.0,-496.0,142.0,294.0
182.0,-786.0,640.0,308.0
298.0,-366.0,370.0,494.0
300.0,420.0,-316.0,96.0
138.0,640.0,-116.0,-16.0
390.0,732.0,348.0,-76.0
-302.0,888.0,900.0,26.0
248.0,274.0,434.0,-214.0
250.0,-40.0,400.0,-116.0
206.0,-534.0,162.0,210.0
420.0,-368.0,164.0,302.0
244.0,-98.0,-346.0,76.0
52.0,-182.0,-542.0,76.0
-266.0,-122.0,-196.0,-322.0
-130.0,396.0,276.0,-50.0
-426.0,364.0,176.0,128.0
-662.0,714.0,-464.0,106.0
-740.0,654.0,-492.0,490.0
-520.0,328.0,-638.0,516.0
-442.0,64.0,-584.0,62.0
-586.0,-242.0,-984.0,-24.0
-56.0,-180.0,-576.0,-68.0
-22.0,54.0,-500.0,-104.0
4.0,264.0,-112.0,-18.0
328.0,236.0,-26.0,-98.0
-296.0,94.0,134.0,-102.0
-18.0,-432.0,-106.0,-154.0
286.0,-296.0,-346.0,128.0
406.0,-700.0,-104.0,300.0
204.0,-750.0,2.0,72.0
-124.0,-220.0,84.0,-28.0
52.0,-144.0,-12.0,108.0
-84.0,-346.0,-80.0,180.0
-416.0,-162.0,-786.0,-256.0
-430.0,-220.0,-1070.0,-514.0
-372.0,-314.0,-936.0,-480.0
-88.0,-476.0,-688.0,14.0
-280.0,-214.0,-12.0,-78.0
-34.0,-528.0,6.0,472.0
20.0,-106.0,-246.0,158.0
-16.0,-180.0,-434.0,-110.0
-290.0,-298.0,-882.0,-242.0
-234.0,-358.0,-1138.0,-406.0
-640.0,-256.0,-1144.0,-264.0
-492.0,172.0,-606.0,-262.0
-242.0,22.0,-174.0,-46.0
-172.0,-98.0,272.0,54.0
132.0,-102.0,84.0,-68.0
-208.0,-38.0,-8.0,-218.0
-36.0,130.0,-226.0,-368.0
356.0,48.0,-184.0,-238.0
122.0,8.0,-68.0,-280.0
100.0,-34.0,290.0,-336.0
178.0,350.0,198.0,172.0
294.0,-30.0,168.0,208.0
352.0,-112.0,484.0,358.0
344.0,-210.0,336.0,390.0
-22.0,-422.0,180.0,354.0
40.0,-360.0,-148.0,174.0
-198.0,-118.0,-140.0,40.0
-166.0,196.0,220.0,378.0
-236.0,216.0,162.0,524.0
-88.0,210.0,-82.0,528.0
628.0,148.0,-480.0,368.0
212.0,-232.0,-288.0,372.0
558.0,-604.0,-470.0,-60.0
682.0,-490.0,-784.0,-312.0
-212.0,40.0,-1164.0,-192.0
-274.0,350.0,-1058.0,-206.0
-32.0,904.0,-480.0,-108.0
512.0,376.0,16.0,-36.0
268.0,-86.0,-144.0,56.0
106.0,-464.0,-248.0,158.0
-6.0,-1044.0,12.0,-136.0
-476.0,-1274.0,32.0,-348.0
-226.0,-774.0,-112.0,-470.0
-396.0,-166.0,222.0,-372.0
-126.0,-10.0,674.0,-130.0
146.0,-98.0,700.0,66.0
202.0,-102.0,160.0,124.0
286.0,-196.0,-452.0,-102.0
10.0,-408.0,-556.0,74.0
38.0,-452.0,-398.0,168.0
316.0,-326.0,-104.0,424.0
344.0,32.0,202.0,372.0
214.0,214.0,440.0,228.0
474.0,206.0,78.0,250.0
518.0,90.0,-78.0,468.0
482.0,184.0,118.0,490.0
516.0,382.0,186.0,584.0
60.0,524.0,410.0,270.0
288.0,400.0,164.0,564.0
328.0,234.0,286.0,106.0
124.0,278.0,52.0,-114.0
244.0,380.0,134.0,114.0
476.0,248.0,-58.0,22.0
280.0,190.0,340.0,174.0
258.0,580.0,422.0,-146.0
32.0,314.0,294.0,-100.0
396.0,-12.0,222.0,492.0
168.0,-104.0,-128.0,620.0
-136.0,-84.0,-174.0,466.0
-100.0,-470.0,-154.0,314.0
-436.0,-372.0,-446.0,-18.0
226.0,-328.0,-1072.0,-130.0
-42.0,100.0,-916.0,-174.0
-242.0,678.0,-440.0,94.0
68.0,270.0,44.0,314.0
-822.0,-94.0,-158.0,332.0
-386.0,-160.0,-482.0,-18.0
114.0,20.0,-144.0,236.0
496.0,344.0,502.0,-68.0
472.0,446.0,158.0,94.0
-2.0,498.0,136.0,34.0
328.0,328.0,494.0,496.0
-76.0,242.0,266.0,248.0
-72.0,66.0,560.0,376.0
-366.0,-152.0,256.0,490.0
-114.0,-52.0,-260.0,-162.0
200.0,362.0,-174.0,-328.0
-72.0,366.0,-128.0,-84.0
-234.0,64.0,-232.0,-288.0
-390.0,184.0,-856.0,110.0
4.0,-106.0,-954.0,-52.0
136.0,-214.0,-478.0,58.0
0.0,-338.0,-658.0,132.0
-266.0,-232.0,-662.0,-62.0
-200.0,-246.0,-622.0,114.0
-302.0,-470.0,-554.0,148.0
-516.0,-726.0,-226.0,-24.0
-424.0,-714.0,-1106.0,-320.0
-248.0,-1346.0,-1236.0,-900.0
-178.0,-890.0,-774.0,-744.0
-372.0,-202.0,-668.0,-148.0
-486.0,64.0,-412.0,-194.0
-312.0,-326.0,-438.0,-192.0
-242.0,-218.0,-282.0,42.0
208.0,-104.0,-528.0,-160.0
-84.0,-318.0,-788.0,-212.0
-144.0,-442.0,-594.0,-150.0
-110.0,-60.0,-632.0,-258.0
-442.0,-398.0,40.0,-112.0
-498.0,-184.0,400.0,384.0
-522.0,-48.0,436.0,314.0
-322.0,40.0,146.0,78.0
182.0,184.0,-84.0,-128.0
366.0,354.0,128.0,-92.0
-30.0,-46.0,170.0,-424.0
-100.0,-10.0,48.0,-182.0
90.0,-66.0,384.0,-122.0
66.0,50.0,560.0,298.0
250.0,-268.0,332.0,464.0
322.0,-302.0,100.0,38.0
266.0,-376.0,-442.0,28.0
552.0,-12.0,-316.0,-118.0
612.0,62.0,-258.0,-74.0
-220.0,510.0,-650.0,-28.0
-618.0,388.0,-840.0,-134.0
-446.0,206.0,-746.0,286.0
-586.0,-116.0,-532.0,522.0
-42.0,-284.0,-566.0,266.0
-138.0,-572.0,-308.0,138.0
-124.0,-574.0,-876.0,-116.0
236.0,-406.0,-754.0,28.0
-342.0,362.0,-588.0,-42.0
-348.0,50.0,-278.0,-138.0
-174.0,-154.0,708.0,-154.0
278.0,-272.0,462.0,-178.0
682.0,-490.0,306.0,-290.0
320.0,-510.0,-66.0,-272.0
182.0,-342.0,-232.0,-314.0
86.0,-370.0,-270.0,142.0
322.0,-408.0,30.0,452.0
-70.0,-282.0,112.0,440.0
-8.0,-2.0,614.0,256.0
504.0,-298.0,858.0,78.0
520.0,-134.0,784.0,514.0
372.0,150.0,262.0,676.0
414.0,188.0,-32.0,358.0
596.0,-100.0,60.0,342.0
608.0,282.0,250.0,204.0
652.0,388.0,512.0,142.0
540.0,568.0,562.0,140.0
116.0,582.0,356.0,-70.0
34.0,608.0,-98.0,50.0
-270.0,388.0,-430.0,218.0
-322.0,298.0,-644.0,138.0
-290.0,100.0,30.0,40.0
-250.0,16.0,214.0,134.0
318.0,24.0,118.0,12.0
-154.0,104.0,-412.0,88.0
-220.0,-156.0,-1012.0,-170.0
-344.0,-8.0,-1098.0,-390.0
-264.0,-514.0,-832.0,-498.0
-166.0,-768.0,-776.0,40.0
-288.0,-434.0,-834.0,52.0
-406.0,-438.0,-812.0,290.0
-434.0,-586.0,-284.0,544.0
-394.0,-258.0,-308.0,672.0
-296.0,40.0,-698.0,-330.0
-528.0,376.0,-630.0,-338.0
142.0,406.0,-62.0,-26.0
616.0,8.0,630.0,86.0
388.0,-350.0,720.0,92.0
624.0,-496.0,670.0,-144.0
838.0,-186.0,1130.0,568.0
342.0,144.0,650.0,506.0
-84.0,450.0,-288.0,376.0
-958.0,672.0,-22.0,92.0
-670.0,908.0,62.0,-148.0
-162.0,596.0,160.0,44.0
180.0,372.0,-34.0,60.0
56.0,132.0,-722.0,252.0
254.0,-318.0,-844.0,132.0
-84.0,-78.0,-934.0,-442.0
-354.0,168.0,-664.0,-752.0
-678.0,-72.0,-774.0,-748.0
-626.0,-154.0,-68.0,-322.0
-446.0,-326.0,-224.0,30.0
-478.0,-886.0,-370.0,510.0
-238.0,-780.0,-868.0,352.0
-626.0,-1164.0,-1336.0,-122.0
-166.0,-962.0,-1796.0,-640.0
-382.0,-608.0,-1608.0,-978.0
-604.0,-472.0,-1036.0,-628.0
-314.0,-710.0,-580.0,-750.0
-362.0,-1268.0,-88.0,-464.0
226.0,-634.0,24.0,-256.0
738.0,-332.0,-236.0,-4.0
130.0,-384.0,0.0,-304.0
-138.0,-312.0,-274.0,-74.0
-294.0,-252.0,-396.0,-56.0
-932.0,-348.0,-502.0,-186.0
-854.0,-416.0,-320.0,-48.0
-964.0,-468.0,-696.0,-102.0
-262.0,-488.0,-538.0,-130.0
138.0,-40.0,-520.0,-66.0
-8.0,-164.0,60.0,38.0
-34.0,-30.0,348.0,112.0
-300.0,260.0,390.0,80.0
-114.0,170.0,600.0,22.0
-56.0,278.0,-176.0,-262.0
-182.0,110.0,-314.0,-496.0
258.0,-2.0,-410.0,-588.0
288.0,-154.0,-548.0,-44.0
778.0,-262.0,-128.0,-150.0
370.0,-144.0,68.0,18.0
-126.0,-150.0,368.0,-124.0
-172.0,156.0,502.0,406.0
-46.0,248.0,248.0,176.0
206.0,354.0,322.0,336.0
-236.0,520.0,84.0,414.0
-168.0,-30.0,-532.0,462.0
-92.0,-534.0,-582.0,720.0
62.0,-274.0,-392.0,416.0
152.0,-186.0,-350.0,332.0
236.0,-162.0,96.0,112.0
278.0,-160.0,-266.0,32.0
676.0,316.0,-528.0,-344.0
696.0,730.0,-256.0,-394.0
20.0,386.0,-338.0,-180.0
68.0,-134.0,-622.0,54.0
510.0,-438.0,-408.0,330.0
198.0,-638.0,346.0,672.0
498.0,-552.0,900.0,596.0
558.0,-652.0,994.0,514.0
804.0,-352.0,1008.0,670.0
808.0,-354.0,636.0,108.0
606.0,242.0,484.0,-284.0
144.0,284.0,612.0,-240.0
104.0,202.0,450.0,-38.0
-78.0,330.0,260.0,428.0
130.0,452.0,506.0,532.0
302.0,510.0,520.0,542.0
284.0,432.0,100.0,420.0
372.0,430.0,-154.0,188.0
226.0,660.0,386.0,104.0
270.0,440.0,460.0,274.0
196.0,194.0,500.0,196.0
420.0,-174.0,34.0,430.0
-114.0,-224.0,-728.0,182.0
68.0,-112.0,-934.0,-42.0
-466.0,-6.0,-776.0,12.0
44.0,114.0,-650.0,214.0
-66.0,446.0,-632.0,24.0
-654.0,320.0,-794.0,-92.0
-428.0,-130.0,-494.0,-272.0
-246.0,-342.0,-1046.0,-376.0
-788.0,-572.0,-1280.0,-98.0
-1142.0,-142.0,-1342.0,184.0
-574.0,-184.0,-510.0,210.0
234.0,-286.0,-100.0,388.0
696.0,-438.0,414.0,68.0
798.0,-614.0,394.0,-14.0
774.0,-362.0,844.0,-270.0
116.0,-134.0,726.0,-156.0
-496.0,102.0,120.0,-34.0
-444.0,120.0,-252.0,148.0
-494.0,182.0,-88.0,-60.0
200.0,520.0,582.0,382.0
462.0,276.0,490.0,-108.0
618.0,-62.0,-46.0,174.0
50.0,430.0,122.0,438.0
-272.0,310.0,152.0,110.0
-540.0,418.0,352.0,266.0
-314.0,664.0,-24.0,328.0
-474.0,666.0,-324.0,532.0
-48.0,68.0,2.0,798.0
-158.0,-358.0,-234.0,608.0
-216.0,-528.0,-930.0,-118.0
-556.0,-682.0,-1354.0,-16.0
-800.0,-232.0,-1096.0,-692.0
-546.0,104.0,-1132.0,-676.0
-60.0,264.0,-624.0,-764.0
500.0,80.0,-260.0,-386.0
494.0,-326.0,-120.0,-96.0
-64.0,-424.0,-462.0,246.0
-396.0,-594.0,-1020.0,-452.0
-272.0,-546.0,-1194.0,-386.0
-946.0,-538.0,-790.0,-764.0
-896.0,-522.0,-530.0,-316.0
-262.0,-582.0,-2.0,24.0
68.0,-810.0,188.0,-26.0
20.0,-688.0,56.0,348.0
-276.0,-560.0,-212.0,170.0
-168.0,-540.0,-628.0,36.0
-588.0,-134.0,-646.0,-12.0
-400.0,72.0,-700.0,-212.0
-434.0,42.0,-486.0,-276.0
-108.0,-240.0,366.0,-108.0
-4.0,-126.0,822.0,-220.0
164.0,-228.0,-174.0,-414.0
42.0,-226.0,-304.0,-84.0
134.0,-532.0,-246.0,-236.0
410.0,-560.0,-376.0,-186.0
-18.0,-252.0,-1004.0,-364.0
-184.0,230.0,-1014.0,110.0
-148.0,538.0,-90.0,-104.0
-324.0,764.0,156.0,-104.0
-214.0,652.0,-292.0,-110.0
-138.0,292.0,-462.0,-280.0
42.0,-158.0,68.0,-44.0
-48.0,-676.0,524.0,-252.0
-216.0,-816.0,352.0,-144.0
2.0,-862.0,226.0,158.0
-16.0,-330.0,928.0,592.0
210.0,24.0,162.0,418.0
510.0,2.0,-426.0,-80.0
746.0,102.0,-310.0,-622.0
758.0,362.0,-634.0,-496.0
440.0,292.0,-412.0,94.0
322.0,278.0,-450.0,916.0
408.0,236.0,-400.0,1334.0
226.0,110.0,146.0,1234.0
350.0,294.0,892.0,1118.0
434.0,-38.0,842.0,778.0
308.0,-72.0,576.0,162.0
326.0,108.0,206.0,258.0
-188.0,382.0,-4.0,18.0
382.0,400.0,170.0,-62.0
824.0,304.0,546.0,120.0
816.0,126.0,900.0,172.0
846.0,330.0,1224.0,212.0
742.0,234.0,900.0,144.0
652.0,-146.0,594.0,54.0
234.0,-90.0,82.0,-156.0
-62.0,138.0,-212.0,282.0
98.0,44.0,-198.0,392.0
310.0,-110.0,-342.0,192.0
244.0,-210.0,-366.0,484.0
266.0,-12.0,-308.0,-66.0
190.0,-114.0,-186.0,80.0
2.0,-34.0,-228.0,-134.0
40.0,16.0,-280.0,2.0
-356.0,308.0,-366.0,350.0
-368.0,206.0,-694.0,150.0
-488.0,86.0,-748.0,24.0
-386.0,-108.0,-780.0,302.0
-454.0,-130.0,-776.0,-4.0
-110.0,74.0,-894.0,-34.0
-146.0,330.0,-454.0,-206.0
46.0,192.0,10.0,-248.0
-90.0,28.0,88.0,-382.0
-380.0,48.0,232.0,-142.0
-64.0,-552.0,106.0,360.0
94.0,-790.0,-112.0,-218.0
-190.0,-756.0,-486.0,-148.0
198.0,-386.0,-528.0,-204.0
-192.0,-64.0,-10.0,-350.0
-268.0,-106.0,152.0,-72.0
-126.0,144.0,-138.0,44.0
-412.0,-212.0,-178.0,124.0
446.0,-264.0,-18.0,-54.0
330.0,-148.0,524.0,84.0
