mic1,mic2,mic3,mic4
170.0,-24.0,-868.0,-352.0
342.0,-122.0,-806.0,-320.0
638.0,-128.0,180.0,-294.0
112.0,-76.0,312.0,-308.0
-694.0,278.0,-42.0,-148.0
-948.0,200.0,-76.0,206.0
-184.0,142.0,76.0,168.0
134.0,-614.0,150.0,40.0
74.0,-616.0,332.0,44.0
240.0,-158.0,146.0,202.0
68.0,56.0,-324.0,98.0
320.0,252.0,-226.0,-76.0
384.0,304.0,230.0,-206.0
184.0,182.0,-112.0,-18.0
-132.0,-270.0,-242.0,474.0
916.0,-794.0,-108.0,640.0
542.0,-542.0,150.0,578.0
514.0,-288.0,194.0,244.0
356.0,-36.0,194.0,98.0
402.0,512.0,186.0,364.0
170.0,458.0,176.0,364.0
36.0,218.0,138.0,462.0
-498.0,466.0,586.0,342.0
146.0,340.0,414.0,126.0
384.0,-6.0,330.0,2.0
380.0,-62.0,318.0,-96.0
110.0,154.0,218.0,116.0
434.0,216.0,-340.0,578.0
374.0,370.0,-670.0,576.0
236.0,388.0,-144.0,554.0
-232.0,388.0,22.0,228.0
-250.0,750.0,80.0,110.0
178.0,578.0,274.0,162.0
254.0,278.0,108.0,130.0
76.0,538.0,414.0,844.0
118.0,320.0,614.0,1032.0
44.0,600.0,322.0,826.0
108.0,576.0,12.0,574.0
336.0,292.0,192.0,508.0
242.0,292.0,-126.0,94.0
142.0,476.0,-422.0,140.0
174.0,66.0,-620.0,616.0
298.0,104.0,-50.0,668.0
14.0,-14.0,292.0,524.0
28.0,-408.0,594.0,56.0
466.0,40.0,274.0,12.0
24.0,398.0,-344.0,-502.0
224.0,464.0,-480.0,-608.0
-130.0,374.0,-328.0,2.0
-388.0,118.0,-546.0,144.0
-16.0,-148.0,-100.0,-64.0
-486.0,-488.0,116.0,-176.0
-362.0,-540.0,440.0,-214.0
-66.0,-590.0,158.0,-400.0
-360.0,-400.0,-674.0,-362.0
-310.0,-348.0,-960.0,-352.0
-432.0,-200.0,-1114.0,-72.0
-582.0,128.0,-1064.0,-390.0
-638.0,-264.0,-808.0,-582.0
-272.0,-316.0,-828.0,-370.0
-270.0,-302.0,-66.0,-488.0
20.0,14.0,250.0,-100.0
-86.0,138.0,24.0,460.0
192.0,-80.0,-228.0,414.0
-104.0,-542.0,-576.0,386.0
-284.0,-622.0,-692.0,114.0
-284.0,-668.0,-556.0,-338.0
-536.0,-388.0,-682.0,-302.0
-74.0,-48.0,-450.0,-60.0
114.0,-238.0,14.0,-40.0
-84.0,-192.0,144.0,-318.0
-348.0,-108.0,-222.0,192.0
-384.0,-600.0,42.0,-52.0
456.0,-526.0,-74.0,4.0
390.0,-468.0,-516.0,116.0
-24.0,10.0,-502.0,-16.0
-194.0,-4.0,-482.0,-80.0
392.0,-88.0,-388.0,-420.0
384.0,-168.0,-234.0,-396.0
232.0,-266.0,-124.0,-402.0
-56.0,40.0,-442.0,-236.0
-274.0,-104.0,-338.0,16.0
-386.0,-306.0,-250.0,-170.0
-708.0,-440.0,-222.0,-166.0
-776.0,-124.0,-132.0,-202.0
-330.0,-444.0,-312.0,-168.0
-212.0,-518.0,-52.0,-302.0
-168.0,-540.0,94.0,-46.0
80.0,-348.0,204.0,316.0
-44.0,-220.0,-126.0,196.0
20.0,-196.0,-320.0,188.0
-132.0,-406.0,-702.0,-364.0
-272.0,-140.0,-850.0,-640.0
704.0,-212.0,-486.0,-480.0
502.0,232.0,-244.0,-510.0
350.0,548.0,-150.0,-318.0
52.0,636.0,-204.0,600.0
-220.0,412.0,38.0,598.0
-278.0,12.0,450.0,436.0
-602.0,-338.0,306.0,184.0
-800.0,-358.0,290.0,-226.0
-528.0,-258.0,-92.0,246.0
540.0,-56.0,-392.0,-12.0
658.0,-188.0,-206.0,130.0
536.0,-174.0,-222.0,204.0
314.0,192.0,-148.0,40.0
816.0,2.0,362.0,264.0
536.0,-218.0,554.0,302.0
474.0,-110.0,416.0,188.0
150.0,94.0,-360.0,360.0
-366.0,78.0,-54.0,286.0
688.0,174.0,92.0,172.0
528.0,280.0,196.0,692.0
-26.0,252.0,114.0,614.0
690.0,380.0,14.0,398.0
692.0,732.0,390.0,362.0
254.0,590.0,412.0,692.0
2.0,374.0,274.0,378.0
-446.0,620.0,788.0,518.0
-80.0,384.0,196.0,402.0
-2.0,430.0,-210.0,238.0
108.0,386.0,140.0,238.0
2.0,380.0,-284.0,102.0
670.0,724.0,-424.0,310.0
1144.0,666.0,398.0,334.0
678.0,672.0,600.0,472.0
662.0,656.0,300.0,658.0
64.0,86.0,300.0,566.0
170.0,86.0,206.0,456.0
188.0,32.0,102.0,350.0
210.0,316.0,458.0,630.0
-140.0,224.0,-138.0,386.0
330.0,548.0,-630.0,618.0
-120.0,722.0,-276.0,390.0
-322.0,520.0,-80.0,376.0
-416.0,206.0,44.0,120.0
-524.0,82.0,-6.0,-128.0
-72.0,2.0,-134.0,-44.0
286.0,114.0,130.0,58.0
112.0,248.0,214.0,-252.0
-162.0,102.0,-226.0,-124.0
-220.0,-116.0,-672.0,-258.0
-362.0,-404.0,-214.0,-268.0
-220.0,-352.0,82.0,-400.0
-2.0,-778.0,-262.0,-254.0
230.0,-828.0,-134.0,-136.0
590.0,-412.0,-578.0,-318.0
672.0,-556.0,-666.0,-170.0
-124.0,-376.0,-420.0,-286.0
-380.0,-110.0,-384.0,-278.0
-1260.0,128.0,-156.0,-182.0
-1326.0,-4.0,-302.0,74.0
-594.0,54.0,-528.0,8.0
-308.0,2.0,-534.0,-206.0
-208.0,340.0,-970.0,-224.0
458.0,156.0,-556.0,-180.0
632.0,-6.0,10.0,-200.0
412.0,-432.0,186.0,76.0
-434.0,-570.0,24.0,-124.0
-490.0,-854.0,-704.0,-152.0
-228.0,-678.0,-570.0,-72.0
40.0,-664.0,-610.0,-2.0
-178.0,-88.0,-174.0,224.0
90.0,-168.0,38.0,156.0
248.0,-8.0,170.0,184.0
330.0,-212.0,288.0,-162.0
-6.0,100.0,-60.0,-440.0
-326.0,20.0,-444.0,-272.0
-352.0,-62.0,-550.0,184.0
-266.0,-536.0,-48.0,-16.0
138.0,-434.0,-10.0,-276.0
-448.0,-644.0,8.0,36.0
-110.0,-132.0,-708.0,-156.0
480.0,10.0,-1032.0,-286.0
244.0,130.0,-716.0,-544.0
-10.0,106.0,-842.0,-338.0
-66.0,-172.0,-336.0,-134.0
-236.0,-842.0,516.0,6.0
38.0,-1166.0,534.0,-162.0
-122.0,-1156.0,194.0,-70.0
-286.0,-278.0,104.0,392.0
-48.0,8.0,-194.0,468.0
74.0,298.0,-586.0,104.0
584.0,304.0,-600.0,58.0
-58.0,152.0,-568.0,-582.0
-192.0,182.0,-514.0,-390.0
-106.0,266.0,-412.0,-244.0
-510.0,98.0,-482.0,216.0
-464.0,466.0,-214.0,184.0
-312.0,262.0,82.0,150.0
50.0,-236.0,-170.0,192.0
38.0,-476.0,-190.0,38.0
-92.0,-150.0,238.0,-160.0
-234.0,-160.0,302.0,-14.0
132.0,364.0,16.0,-264.0
-378.0,190.0,-254.0,-210.0
-310.0,54.0,-300.0,-192.0
412.0,-340.0,-248.0,-56.0
358.0,-916.0,-48.0,-120.0
212.0,-1246.0,126.0,210.0
-116.0,-1076.0,438.0,242.0
-668.0,-166.0,310.0,154.0
246.0,350.0,-522.0,-60.0
314.0,676.0,-260.0,128.0
210.0,1110.0,-542.0,-76.0
174.0,760.0,-622.0,426.0
10.0,536.0,78.0,534.0
110.0,-292.0,732.0,308.0
-150.0,-458.0,870.0,290.0
56.0,-70.0,216.0,88.0
250.0,276.0,-296.0,332.0
254.0,598.0,-190.0,434.0
194.0,556.0,2.0,496.0
-144.0,320.0,-288.0,430.0
-76.0,542.0,272.0,350.0
438.0,454.0,416.0,250.0
592.0,316.0,318.0,256.0
478.0,472.0,434.0,556.0
506.0,564.0,464.0,966.0
378.0,580.0,330.0,770.0
470.0,454.0,320.0,292.0
52.0,434.0,178.0,234.0
96.0,74.0,-52.0,-154.0
426.0,294.0,-352.0,132.0
642.0,-48.0,-842.0,608.0
84.0,-86.0,-288.0,1014.0
-188.0,206.0,54.0,926.0
-194.0,84.0,72.0,442.0
38.0,450.0,154.0,-236.0
-500.0,220.0,202.0,-924.0
-664.0,-138.0,-10.0,-688.0
-376.0,-256.0,-470.0,-350.0
-306.0,-84.0,-732.0,-40.0
-60.0,-346.0,-502.0,250.0
66.0,-314.0,-734.0,124.0
-202.0,4.0,-810.0,-224.0
348.0,-336.0,-324.0,-548.0
74.0,-502.0,-182.0,-828.0
20.0,-574.0,-92.0,-342.0
-378.0,-552.0,-238.0,-260.0
-782.0,-778.0,-650.0,-186.0
-382.0,-558.0,-560.0,-226.0
-290.0,-110.0,-192.0,-176.0
-44.0,-8.0,-306.0,82.0
178.0,102.0,-514.0,-126.0
-114.0,46.0,-486.0,-124.0
-50.0,590.0,-428.0,-6.0
-406.0,526.0,-394.0,-44.0
-314.0,40.0,-872.0,38.0
-78.0,-378.0,-610.0,-34.0
-222.0,-804.0,146.0,116.0
144.0,-944.0,304.0,442.0
432.0,-844.0,156.0,134.0
280.0,-546.0,-154.0,126.0
252.0,-124.0,90.0,-352.0
-34.0,52.0,120.0,-354.0
70.0,-230.0,-296.0,-80.0
86.0,-192.0,-102.0,-318.0
-84.0,90.0,18.0,-280.0
-142.0,-556.0,-158.0,-94.0
-130.0,-488.0,140.0,-66.0
-118.0,-378.0,-114.0,-260.0
-424.0,-198.0,-388.0,-516.0
-588.0,-104.0,-320.0,-256.0
-558.0,-132.0,-672.0,-204.0
-60.0,128.0,-912.0,-288.0
4.0,-122.0,-1020.0,-298.0
128.0,-414.0,-540.0,-138.0
412.0,22.0,266.0,-86.0
606.0,-558.0,416.0,96.0
340.0,-476.0,532.0,-26.0
130.0,-454.0,712.0,628.0
-114.0,-594.0,100.0,786.0
60.0,-198.0,42.0,660.0
42.0,-228.0,-66.0,382.0
-32.0,44.0,-738.0,-36.0
-380.0,546.0,-538.0,-144.0
30.0,428.0,-798.0,-336.0
248.0,678.0,-754.0,-168.0
218.0,592.0,-416.0,-140.0
664.0,452.0,-362.0,68.0
352.0,-52.0,366.0,388.0
250.0,-218.0,554.0,406.0
-92.0,78.0,536.0,-16.0
-668.0,-26.0,416.0,-268.0
-142.0,264.0,-172.0,-578.0
54.0,-58.0,-540.0,-424.0
154.0,-114.0,-620.0,-666.0
-30.0,-380.0,-358.0,-6.0
-494.0,-642.0,80.0,468.0
-290.0,-354.0,-308.0,212.0
-558.0,-536.0,164.0,104.0
-402.0,-512.0,-48.0,-340.0
-256.0,-468.0,-392.0,-838.0
-256.0,-176.0,-786.0,-218.0
334.0,174.0,-266.0,-132.0
204.0,440.0,168.0,286.0
-106.0,530.0,-392.0,512.0
374.0,340.0,-80.0,222.0
466.0,214.0,632.0,240.0
736.0,-230.0,754.0,98.0
340.0,12.0,568.0,364.0
-18.0,60.0,230.0,368.0
214.0,126.0,-126.0,400.0
22.0,846.0,166.0,180.0
-110.0,966.0,410.0,482.0
410.0,1030.0,396.0,556.0
686.0,682.0,162.0,680.0
666.0,488.0,468.0,922.0
476.0,702.0,592.0,1018.0
206.0,616.0,200.0,632.0
-122.0,276.0,-44.0,326.0
224.0,148.0,-108.0,268.0
378.0,148.0,-198.0,330.0
584.0,204.0,-262.0,596.0
730.0,116.0,-24.0,298.0
84.0,70.0,72.0,184.0
-78.0,30.0,-120.0,92.0
-238.0,-34.0,-136.0,-126.0
-308.0,-494.0,158.0,62.0
-674.0,-422.0,-28.0,-90.0
-280.0,-266.0,-454.0,-18.0
-536.0,78.0,-300.0,120.0
-316.0,-164.0,-552.0,-158.0
-266.0,150.0,-810.0,-420.0
-708.0,352.0,-372.0,-368.0
-510.0,234.0,-176.0,-250.0
-100.0,22.0,-276.0,146.0
34.0,-392.0,-300.0,-110.0
166.0,-750.0,-132.0,-208.0
-334.0,-876.0,-836.0,-456.0
-262.0,-546.0,-918.0,-622.0
-664.0,-124.0,-788.0,-682.0
-826.0,-268.0,-318.0,-522.0
-554.0,-116.0,-166.0,198.0
-162.0,-16.0,-490.0,84.0
524.0,148.0,-164.0,82.0
988.0,-200.0,-4.0,22.0
410.0,116.0,-42.0,-134.0
10.0,150.0,-648.0,60.0
-230.0,46.0,-406.0,416.0
-510.0,-450.0,-184.0,432.0
-960.0,-346.0,-440.0,414.0
-696.0,-762.0,-588.0,-122.0
-10.0,-878.0,-658.0,-648.0
370.0,-622.0,206.0,-762.0
242.0,-170.0,640.0,-392.0
-14.0,-40.0,402.0,-96.0
134.0,-152.0,-70.0,338.0
400.0,252.0,-116.0,94.0
260.0,128.0,-580.0,-250.0
342.0,-276.0,-306.0,-118.0
434.0,-508.0,-112.0,-356.0
388.0,-728.0,54.0,-534.0
344.0,-914.0,588.0,-42.0
-256.0,-546.0,290.0,50.0
-450.0,-224.0,-410.0,6.0
-426.0,406.0,-1268.0,-78.0
-532.0,534.0,-906.0,30.0
-60.0,318.0,-398.0,-10.0
-144.0,210.0,26.0,238.0
186.0,-302.0,410.0,290.0
240.0,-420.0,472.0,440.0
62.0,-172.0,304.0,266.0
-18.0,-108.0,66.0,850.0
184.0,56.0,-102.0,502.0
320.0,394.0,-400.0,268.0
398.0,164.0,-398.0,158.0
290.0,-20.0,-522.0,-424.0
462.0,44.0,-128.0,-224.0
170.0,288.0,2.0,-194.0
182.0,110.0,-148.0,-44.0
-674.0,326.0,28.0,130.0
-736.0,20.0,-124.0,210.0
-644.0,-300.0,-260.0,-22.0
-654.0,-60.0,-246.0,-274.0
-278.0,140.0,-522.0,-152.0
-124.0,-78.0,-508.0,-304.0
378.0,138.0,-656.0,-768.0
-64.0,-242.0,-378.0,-818.0
-398.0,-426.0,-442.0,-598.0
-496.0,-660.0,-70.0,-92.0
-594.0,-734.0,-76.0,218.0
-650.0,-678.0,-234.0,216.0
-662.0,-746.0,-616.0,-36.0
482.0,-324.0,-904.0,-456.0
100.0,-250.0,-428.0,-150.0
112.0,-74.0,56.0,-454.0
-218.0,294.0,122.0,-278.0
-186.0,332.0,52.0,6.0
396.0,250.0,380.0,136.0
524.0,160.0,616.0,100.0
494.0,364.0,424.0,520.0
532.0,100.0,-170.0,1012.0
848.0,308.0,176.0,624.0
752.0,442.0,546.0,424.0
356.0,552.0,750.0,-64.0
62.0,862.0,230.0,234.0
394.0,538.0,192.0,280.0
642.0,554.0,324.0,462.0
496.0,514.0,18.0,730.0
186.0,888.0,430.0,900.0
200.0,898.0,302.0,1104.0
486.0,550.0,278.0,650.0
360.0,210.0,610.0,404.0
344.0,32.0,256.0,312.0
162.0,-216.0,-352.0,72.0
-16.0,-534.0,-380.0,68.0
-282.0,-438.0,-712.0,402.0
-254.0,-126.0,-606.0,378.0
-314.0,4.0,-410.0,174.0
72.0,-210.0,-180.0,-138.0
126.0,-56.0,18.0,-686.0
348.0,-164.0,104.0,-636.0
-350.0,-430.0,-112.0,-218.0
-324.0,-344.0,-386.0,-184.0
-196.0,20.0,-684.0,-98.0
-336.0,-38.0,-664.0,68.0
-338.0,362.0,-826.0,110.0
-38.0,564.0,-776.0,-118.0
-64.0,188.0,-206.0,-432.0
-162.0,-128.0,-646.0,-430.0
-72.0,-576.0,-236.0,-532.0
-532.0,-566.0,-690.0,-426.0
-322.0,-464.0,-564.0,-542.0
-112.0,-286.0,-36.0,-54.0
-486.0,-370.0,-152.0,390.0
-60.0,120.0,-44.0,362.0
-228.0,290.0,240.0,20.0
138.0,-116.0,118.0,-250.0
418.0,-248.0,-146.0,-292.0
56.0,-534.0,-318.0,-420.0
656.0,-154.0,-308.0,-2.0
286.0,-194.0,-64.0,344.0
30.0,-562.0,-240.0,602.0
-106.0,-468.0,-16.0,576.0
-678.0,-486.0,-132.0,166.0
-262.0,-96.0,-94.0,-290.0
-564.0,-182.0,-18.0,-164.0
-4.0,-466.0,-264.0,10.0
422.0,100.0,-510.0,90.0
464.0,406.0,-194.0,142.0
544.0,158.0,400.0,-32.0
392.0,-474.0,570.0,-442.0
472.0,-222.0,110.0,-564.0
26.0,-276.0,80.0,-328.0
578.0,-406.0,138.0,2.0
12.0,14.0,-544.0,146.0
98.0,92.0,-932.0,146.0
-28.0,322.0,-976.0,116.0
42.0,178.0,-490.0,368.0
-286.0,24.0,286.0,456.0
-30.0,48.0,236.0,534.0
60.0,-316.0,858.0,704.0
-164.0,-30.0,958.0,548.0
118.0,-260.0,88.0,304.0
386.0,-42.0,-368.0,590.0
672.0,212.0,-132.0,356.0
612.0,510.0,-600.0,30.0
594.0,698.0,-212.0,24.0
462.0,758.0,-6.0,-154.0
454.0,644.0,-176.0,-450.0
238.0,556.0,-84.0,-208.0
-214.0,216.0,44.0,294.0
-632.0,-150.0,268.0,732.0
-770.0,-472.0,22.0,520.0
-712.0,-448.0,-174.0,-108.0
-800.0,-130.0,-62.0,-422.0
-720.0,204.0,-572.0,-812.0
-390.0,268.0,-798.0,-970.0
184.0,-308.0,-652.0,-758.0
-142.0,-424.0,-876.0,-364.0
-82.0,-436.0,-310.0,-432.0
-320.0,-492.0,-458.0,-120.0
-610.0,-902.0,-438.0,-428.0
-76.0,-636.0,-194.0,-406.0
-446.0,-610.0,-88.0,-184.0
194.0,-488.0,-12.0,318.0
-180.0,-552.0,164.0,134.0
-236.0,-114.0,-246.0,260.0
-124.0,598.0,-342.0,268.0
-94.0,398.0,-20.0,-76.0
-90.0,268.0,-116.0,192.0
158.0,608.0,344.0,386.0
800.0,202.0,768.0,88.0
942.0,76.0,1022.0,214.0
772.0,328.0,662.0,134.0
214.0,536.0,248.0,352.0
316.0,960.0,98.0,416.0
490.0,1168.0,-40.0,776.0
554.0,712.0,-104.0,866.0
900.0,610.0,290.0,1016.0
714.0,242.0,832.0,740.0
548.0,158.0,484.0,474.0
116.0,350.0,524.0,310.0
-600.0,532.0,114.0,340.0
-662.0,434.0,-476.0,264.0
-252.0,436.0,-488.0,224.0
164.0,-36.0,-256.0,716.0
248.0,-136.0,-248.0,586.0
114.0,-488.0,-176.0,320.0
288.0,-638.0,-226.0,182.0
-494.0,-324.0,-870.0,262.0
-594.0,-492.0,-528.0,-2.0
-198.0,-294.0,-636.0,-166.0
-258.0,-88.0,-952.0,-486.0
-136.0,-30.0,-874.0,-494.0
10.0,-114.0,-718.0,-704.0
92.0,-24.0,-300.0,-700.0
-142.0,206.0,-534.0,-352.0
-294.0,336.0,78.0,82.0
-94.0,-66.0,158.0,226.0
-114.0,86.0,192.0,-50.0
-350.0,-268.0,-68.0,-22.0
-574.0,-688.0,-140.0,-18.0
-262.0,-628.0,-442.0,-84.0
-432.0,-224.0,-814.0,136.0
-656.0,224.0,-394.0,-24.0
-568.0,416.0,-374.0,278.0
-68.0,418.0,-42.0,-212.0
136.0,236.0,160.0,-494.0
582.0,194.0,166.0,-318.0
682.0,-188.0,134.0,-360.0
150.0,-448.0,-284.0,18.0
238.0,-446.0,-634.0,-20.0
276.0,-522.0,-244.0,94.0
306.0,-592.0,108.0,216.0
402.0,-464.0,-174.0,176.0
286.0,-62.0,340.0,108.0
72.0,-408.0,638.0,366.0
-18.0,-382.0,582.0,746.0
-126.0,-222.0,298.0,396.0
-62.0,-226.0,-770.0,382.0
-72.0,332.0,-1270.0,-100.0
-136.0,64.0,-796.0,-362.0
110.0,-156.0,-482.0,-650.0
526.0,192.0,-190.0,-524.0
550.0,-360.0,8.0,-166.0
642.0,-160.0,20.0,-138.0
8.0,30.0,-18.0,334.0
-12.0,86.0,-226.0,192.0
124.0,154.0,-502.0,258.0
390.0,174.0,-160.0,400.0
340.0,-330.0,564.0,216.0
442.0,-314.0,328.0,64.0
758.0,-244.0,400.0,298.0
306.0,-200.0,234.0,324.0
120.0,86.0,282.0,430.0
-38.0,488.0,162.0,648.0
-240.0,810.0,-148.0,402.0
-146.0,794.0,-380.0,152.0
-236.0,212.0,-646.0,80.0
-134.0,70.0,-726.0,-32.0
116.0,472.0,-734.0,-194.0
-166.0,570.0,-88.0,-362.0
-298.0,128.0,70.0,-210.0
-686.0,-72.0,606.0,-344.0
-510.0,-246.0,336.0,-342.0
-424.0,-436.0,-120.0,0.0
-664.0,-194.0,-810.0,-500.0
-404.0,-566.0,-724.0,-450.0
188.0,-546.0,-516.0,-446.0
-304.0,-436.0,-1000.0,-878.0
-436.0,-624.0,-700.0,-520.0
-426.0,-798.0,-272.0,-450.0
-436.0,-526.0,-254.0,-6.0
-168.0,-548.0,-586.0,-16.0
-368.0,-234.0,-700.0,-550.0
-206.0,-370.0,-614.0,-312.0
50.0,-396.0,-458.0,-258.0
192.0,-136.0,92.0,-202.0
-160.0,0.0,382.0,318.0
158.0,112.0,460.0,286.0
366.0,-10.0,222.0,220.0
68.0,140.0,142.0,152.0
454.0,268.0,244.0,172.0
334.0,238.0,84.0,426.0
438.0,244.0,160.0,-12.0
768.0,26.0,322.0,254.0
1034.0,296.0,434.0,306.0
416.0,622.0,350.0,166.0
480.0,536.0,-130.0,364.0
394.0,648.0,6.0,336.0
-78.0,358.0,438.0,502.0
-260.0,234.0,190.0,818.0
-118.0,260.0,114.0,834.0
-322.0,110.0,12.0,354.0
280.0,62.0,-84.0,278.0
696.0,-58.0,98.0,-154.0
40.0,20.0,284.0,216.0
-292.0,-32.0,128.0,382.0
126.0,308.0,-252.0,858.0
-304.0,-124.0,-524.0,584.0
-414.0,-80.0,-712.0,426.0
-442.0,154.0,-1028.0,190.0
-2.0,-120.0,-642.0,-84.0
386.0,-378.0,-326.0,-170.0
298.0,-102.0,-516.0,64.0
-202.0,-144.0,-476.0,-240.0
-278.0,84.0,-664.0,-166.0
-272.0,-278.0,-124.0,-544.0
-122.0,208.0,-122.0,-554.0
-88.0,30.0,-222.0,-334.0
290.0,60.0,-188.0,-354.0
492.0,-244.0,-464.0,-222.0
164.0,-478.0,-118.0,-114.0
-398.0,-300.0,-240.0,-24.0
-718.0,-840.0,-512.0,-28.0
-756.0,-218.0,-512.0,-68.0
-728.0,-282.0,-178.0,-672.0
-498.0,-176.0,-104.0,-48.0
-146.0,282.0,-550.0,-82.0
950.0,254.0,-394.0,-392.0
558.0,86.0,-148.0,-194.0
524.0,180.0,16.0,-228.0
-396.0,134.0,128.0,-210.0
-188.0,-110.0,110.0,402.0
56.0,-324.0,146.0,364.0
-6.0,-678.0,-10.0,462.0
146.0,-756.0,60.0,456.0
-32.0,-786.0,70.0,162.0
168.0,-764.0,-136.0,312.0
224.0,-342.0,150.0,442.0
378.0,118.0,98.0,346.0
276.0,468.0,-70.0,526.0
32.0,696.0,-796.0,406.0
382.0,452.0,-504.0,-160.0
84.0,198.0,-228.0,-506.0
-174.0,346.0,-686.0,-602.0
-300.0,158.0,-564.0,-544.0
-126.0,-532.0,-88.0,226.0
156.0,-356.0,-84.0,270.0
504.0,-64.0,34.0,500.0
990.0,240.0,-100.0,512.0
752.0,228.0,540.0,388.0
530.0,230.0,410.0,-10.0
602.0,208.0,310.0,-76.0
288.0,10.0,652.0,86.0
34.0,-42.0,346.0,462.0
-12.0,-220.0,394.0,838.0
-218.0,30.0,-32.0,1016.0
-458.0,220.0,-502.0,754.0
-156.0,318.0,-440.0,160.0
-312.0,1008.0,-504.0,-130.0
-248.0,674.0,-712.0,-604.0
-10.0,924.0,-432.0,-660.0
-196.0,768.0,-42.0,-578.0
-126.0,166.0,522.0,-168.0
-458.0,-344.0,302.0,-100.0
-896.0,-326.0,150.0,-100.0
-484.0,-514.0,2.0,-200.0
-790.0,-590.0,-344.0,-200.0
-462.0,-512.0,-566.0,-336.0
-324.0,-148.0,-1062.0,-722.0
-50.0,-594.0,-1406.0,-892.0
-234.0,-712.0,-870.0,-600.0
-82.0,-262.0,-390.0,-204.0
-30.0,-252.0,-336.0,180.0
126.0,-162.0,-96.0,362.0
244.0,-456.0,444.0,-76.0
208.0,-720.0,36.0,-72.0
-428.0,-496.0,-286.0,-370.0
-456.0,-274.0,-732.0,-134.0
74.0,130.0,-616.0,-104.0
-10.0,352.0,-470.0,320.0
78.0,-14.0,-110.0,232.0
602.0,-22.0,248.0,312.0
710.0,-66.0,442.0,116.0
856.0,-14.0,588.0,-256.0
542.0,-24.0,850.0,402.0
-82.0,410.0,494.0,428.0
70.0,464.0,144.0,190.0
-14.0,534.0,-66.0,280.0
-22.0,302.0,-142.0,330.0
364.0,-212.0,226.0,-8.0
-80.0,-136.0,-118.0,260.0
268.0,326.0,-72.0,222.0
106.0,120.0,76.0,396.0
-4.0,268.0,-146.0,530.0
224.0,58.0,-130.0,408.0
8.0,234.0,-212.0,50.0
-2.0,428.0,-464.0,144.0
192.0,116.0,-470.0,266.0
78.0,22.0,-568.0,454.0
-78.0,-266.0,-266.0,636.0
-140.0,-50.0,-374.0,334.0
-302.0,114.0,-54.0,362.0
-288.0,-6.0,-58.0,440.0
-106.0,274.0,-392.0,138.0
138.0,158.0,-258.0,-18.0
-228.0,172.0,-376.0,-264.0
-244.0,-310.0,-408.0,-468.0
-344.0,-458.0,-232.0,-112.0
-520.0,-232.0,-498.0,-116.0
-288.0,-92.0,-582.0,104.0
358.0,166.0,-104.0,116.0
486.0,78.0,-194.0,-206.0
424.0,72.0,-254.0,-864.0
228.0,-166.0,122.0,-1116.0
-144.0,-714.0,-90.0,-566.0
-546.0,-722.0,-220.0,-270.0
-854.0,-818.0,108.0,112.0
-234.0,-442.0,362.0,140.0
272.0,26.0,4.0,96.0
516.0,302.0,-54.0,206.0
354.0,396.0,-402.0,-80.0
96.0,388.0,-514.0,114.0
-604.0,406.0,-294.0,328.0
-1130.0,-312.0,-416.0,306.0
-308.0,-316.0,-262.0,406.0
418.0,-244.0,264.0,462.0
688.0,-310.0,172.0,12.0
278.0,-304.0,-130.0,132.0
356.0,-342.0,36.0,408.0
-266.0,-550.0,-142.0,38.0
-558.0,-218.0,-708.0,-282.0
-448.0,292.0,-796.0,50.0
550.0,-42.0,-308.0,194.0
726.0,172.0,670.0,-52.0
902.0,262.0,640.0,-32.0
952.0,14.0,424.0,226.0
640.0,-680.0,26.0,-52.0
240.0,-396.0,-422.0,90.0
-30.0,166.0,-772.0,4.0
-422.0,438.0,-900.0,-212.0
-386.0,776.0,-904.0,320.0
184.0,390.0,-224.0,280.0
192.0,-158.0,638.0,28.0
98.0,-586.0,438.0,476.0
132.0,-846.0,562.0,330.0
-220.0,-218.0,32.0,338.0
-48.0,578.0,174.0,-84.0
192.0,538.0,182.0,156.0
204.0,482.0,-166.0,84.0
-286.0,524.0,-62.0,-304.0
-106.0,602.0,-496.0,-556.0
102.0,242.0,-524.0,-256.0
-568.0,164.0,-752.0,-458.0
-496.0,-108.0,-320.0,-116.0
-320.0,-228.0,92.0,12.0
-726.0,-324.0,362.0,172.0
-1058.0,-176.0,542.0,10.0
-800.0,-182.0,-218.0,-176.0
-474.0,-180.0,-608.0,-354.0
-158.0,-134.0,-504.0,-546.0
532.0,112.0,-916.0,-434.0
772.0,-20.0,-724.0,-222.0
190.0,-606.0,-236.0,-188.0
268.0,-620.0,-204.0,24.0
112.0,-554.0,72.0,-56.0
-436.0,-396.0,-184.0,-150.0
-84.0,-408.0,-162.0,-148.0
134.0,-184.0,-476.0,-236.0
56.0,-150.0,-816.0,-352.0
102.0,-454.0,-446.0,-60.0
-118.0,-400.0,24.0,-102.0
-40.0,-270.0,158.0,-106.0
26.0,-42.0,2.0,-4.0
32.0,-60.0,244.0,-92.0
88.0,-2.0,208.0,238.0
100.0,20.0,82.0,174.0
422.0,-352.0,-228.0,-12.0
426.0,-332.0,-40.0,-144.0
-104.0,-208.0,-18.0,-368.0
72.0,-26.0,-260.0,-116.0
-218.0,352.0,-116.0,498.0
-156.0,508.0,-162.0,658.0
-130.0,-16.0,166.0,748.0
38.0,234.0,144.0,694.0
-200.0,84.0,-196.0,118.0
