mic1,mic2,mic3,mic4
-166.0,-562.0,76.0,342.0
-426.0,-368.0,-208.0,-108.0
-602.0,-514.0,-282.0,-84.0
-368.0,-732.0,-954.0,-196.0
-730.0,-458.0,-1200.0,-948.0
22.0,-326.0,-1096.0,-844.0
34.0,-356.0,-1086.0,-614.0
-352.0,-420.0,-1090.0,-288.0
-336.0,262.0,-408.0,-298.0
-1208.0,196.0,140.0,-254.0
-1194.0,78.0,-170.0,-484.0
-1244.0,4.0,-516.0,42.0
-1100.0,-52.0,-514.0,-678.0
-338.0,-214.0,-696.0,-628.0
-132.0,-444.0,-522.0,-794.0
202.0,-466.0,142.0,-484.0
-106.0,-12.0,146.0,48.0
-162.0,-86.0,138.0,-236.0
84.0,-356.0,-144.0,46.0
322.0,-970.0,-530.0,370.0
848.0,-1526.0,-714.0,296.0
696.0,-884.0,-382.0,122.0
628.0,-140.0,234.0,242.0
462.0,-8.0,-38.0,358.0
382.0,-144.0,162.0,154.0
296.0,114.0,110.0,-52.0
370.0,50.0,-476.0,-88.0
80.0,-188.0,-280.0,-4.0
-252.0,-504.0,-176.0,142.0
-282.0,-14.0,-384.0,-146.0
-558.0,208.0,-208.0,-150.0
-278.0,372.0,-346.0,-272.0
-742.0,268.0,-690.0,-24.0
-760.0,-114.0,-658.0,-280.0
-226.0,-456.0,-526.0,-454.0
-452.0,-292.0,-476.0,-170.0
-430.0,-276.0,-714.0,174.0
-416.0,-280.0,-476.0,262.0
70.0,-534.0,-670.0,148.0
118.0,-308.0,-868.0,-212.0
-636.0,-644.0,-870.0,-8.0
-694.0,-780.0,-496.0,-684.0
-726.0,-438.0,-590.0,-962.0
-754.0,-388.0,-996.0,-580.0
-276.0,-126.0,-1028.0,-348.0
-40.0,-40.0,-568.0,140.0
366.0,-178.0,64.0,318.0
628.0,-278.0,300.0,266.0
922.0,-402.0,462.0,774.0
718.0,-436.0,300.0,600.0
396.0,-240.0,24.0,788.0
384.0,-280.0,-592.0,294.0
306.0,384.0,-622.0,400.0
328.0,52.0,-416.0,30.0
110.0,-202.0,270.0,-310.0
346.0,10.0,928.0,-210.0
296.0,-26.0,590.0,-190.0
514.0,-88.0,660.0,38.0
202.0,276.0,796.0,296.0
186.0,652.0,834.0,516.0
-50.0,1134.0,184.0,1062.0
158.0,784.0,180.0,1068.0
594.0,422.0,410.0,486.0
568.0,-56.0,142.0,496.0
-124.0,-410.0,48.0,54.0
-64.0,-182.0,-162.0,218.0
-390.0,-292.0,-374.0,198.0
-816.0,-8.0,68.0,176.0
-860.0,344.0,-68.0,-158.0
-80.0,470.0,-432.0,-128.0
420.0,692.0,-220.0,60.0
504.0,744.0,-396.0,-72.0
932.0,550.0,106.0,256.0
1458.0,212.0,-66.0,608.0
324.0,258.0,94.0,498.0
88.0,256.0,268.0,448.0
412.0,348.0,692.0,560.0
34.0,530.0,856.0,982.0
164.0,400.0,300.0,1244.0
64.0,318.0,286.0,1004.0
124.0,706.0,260.0,422.0
576.0,394.0,352.0,264.0
492.0,386.0,578.0,360.0
556.0,412.0,556.0,328.0
564.0,208.0,754.0,56.0
748.0,338.0,486.0,44.0
694.0,108.0,-170.0,334.0
108.0,-214.0,-390.0,128.0
-604.0,-322.0,-54.0,152.0
-462.0,-810.0,138.0,-394.0
118.0,-328.0,-32.0,-382.0
312.0,-614.0,-156.0,-314.0
-60.0,-186.0,-468.0,-364.0
-154.0,-46.0,-564.0,-248.0
-242.0,-340.0,-370.0,-388.0
-686.0,-238.0,-834.0,292.0
-1216.0,-342.0,-1234.0,-342.0
-1272.0,-196.0,-958.0,-866.0
-984.0,-544.0,-702.0,-1248.0
-994.0,-184.0,-830.0,-1336.0
-638.0,-80.0,-836.0,-316.0
-538.0,-328.0,-504.0,-364.0
-800.0,-490.0,-108.0,-324.0
-88.0,-426.0,8.0,288.0
122.0,-390.0,22.0,238.0
124.0,-284.0,98.0,-462.0
128.0,-296.0,46.0,-1018.0
330.0,-2.0,-282.0,-802.0
52.0,168.0,-532.0,-398.0
60.0,-332.0,-48.0,16.0
202.0,-350.0,38.0,276.0
160.0,-464.0,-198.0,54.0
572.0,-384.0,-386.0,554.0
590.0,-698.0,-388.0,426.0
-6.0,-886.0,-190.0,208.0
38.0,-608.0,-230.0,156.0
394.0,-416.0,-524.0,324.0
394.0,-96.0,-558.0,892.0
-236.0,-174.0,-470.0,166.0
-732.0,-64.0,-336.0,-252.0
-558.0,-148.0,-108.0,-626.0
-772.0,-24.0,-242.0,42.0
-466.0,6.0,-380.0,-12.0
122.0,-134.0,-228.0,-220.0
266.0,-146.0,-160.0,-114.0
-74.0,218.0,-640.0,-46.0
-570.0,40.0,-1218.0,0.0
-548.0,-26.0,-1078.0,-268.0
-900.0,-258.0,-692.0,-484.0
-546.0,-608.0,-478.0,6.0
-150.0,-758.0,-700.0,0.0
-450.0,-986.0,-510.0,-582.0
-556.0,-810.0,-478.0,-836.0
-394.0,-560.0,-742.0,-1130.0
-334.0,-100.0,-934.0,188.0
-670.0,-90.0,-652.0,28.0
-98.0,-586.0,-210.0,180.0
638.0,-670.0,-244.0,526.0
840.0,-568.0,-60.0,222.0
958.0,-278.0,-52.0,788.0
608.0,-260.0,-152.0,72.0
616.0,-356.0,124.0,-84.0
216.0,62.0,100.0,286.0
84.0,420.0,-232.0,788.0
-318.0,348.0,-2.0,750.0
434.0,296.0,-160.0,472.0
60.0,340.0,76.0,76.0
214.0,408.0,672.0,374.0
258.0,754.0,1006.0,-160.0
712.0,536.0,1062.0,-272.0
828.0,928.0,1016.0,496.0
660.0,554.0,820.0,928.0
482.0,382.0,710.0,1318.0
414.0,132.0,560.0,850.0
392.0,-312.0,540.0,356.0
238.0,-524.0,338.0,212.0
312.0,-138.0,34.0,54.0
-460.0,200.0,160.0,-296.0
-638.0,468.0,-376.0,-360.0
-318.0,426.0,-584.0,388.0
284.0,640.0,-552.0,520.0
312.0,924.0,-418.0,418.0
154.0,332.0,-526.0,616.0
934.0,-78.0,-236.0,650.0
674.0,254.0,228.0,948.0
656.0,396.0,426.0,1060.0
450.0,492.0,778.0,480.0
324.0,294.0,1068.0,504.0
330.0,372.0,630.0,304.0
138.0,768.0,620.0,704.0
670.0,1016.0,532.0,532.0
426.0,1104.0,458.0,548.0
666.0,1232.0,516.0,720.0
410.0,1056.0,632.0,596.0
452.0,562.0,240.0,788.0
856.0,12.0,574.0,830.0
290.0,-284.0,586.0,900.0
40.0,-68.0,78.0,548.0
266.0,78.0,-222.0,252.0
-6.0,76.0,-202.0,-182.0
-324.0,164.0,-312.0,-612.0
8.0,-70.0,-554.0,-788.0
-86.0,-308.0,-580.0,-496.0
-312.0,-484.0,-482.0,-316.0
256.0,-568.0,-312.0,-656.0
-510.0,-538.0,-14.0,-414.0
-744.0,-470.0,-104.0,-224.0
-908.0,-494.0,-106.0,-356.0
-808.0,-750.0,-544.0,-372.0
-956.0,-712.0,-974.0,-646.0
-1020.0,-942.0,-1118.0,-934.0
-182.0,-440.0,-1158.0,-246.0
-220.0,-244.0,-556.0,-530.0
90.0,-122.0,-8.0,-634.0
-262.0,-92.0,548.0,-230.0
-264.0,-222.0,186.0,-58.0
-80.0,-184.0,-168.0,-318.0
4.0,314.0,-170.0,-126.0
-384.0,182.0,-310.0,-194.0
-166.0,484.0,-302.0,-384.0
-134.0,282.0,208.0,4.0
32.0,-84.0,-38.0,-310.0
86.0,-648.0,-36.0,-244.0
590.0,-714.0,-172.0,320.0
422.0,-920.0,-432.0,560.0
772.0,-558.0,-478.0,1156.0
488.0,12.0,-346.0,768.0
-564.0,-104.0,-90.0,314.0
-560.0,204.0,-124.0,-64.0
-426.0,-276.0,-698.0,-54.0
-158.0,-350.0,-858.0,-250.0
-148.0,-502.0,-990.0,-246.0
-74.0,-796.0,-300.0,-38.0
-112.0,-304.0,-418.0,-92.0
-296.0,326.0,216.0,-466.0
-240.0,430.0,330.0,-582.0
-364.0,294.0,-120.0,-324.0
-486.0,102.0,-400.0,-496.0
274.0,-478.0,-630.0,418.0
-500.0,-602.0,-858.0,46.0
-358.0,-688.0,-810.0,-306.0
-648.0,-718.0,-864.0,32.0
-494.0,-318.0,-628.0,-482.0
-252.0,-346.0,-466.0,-604.0
-456.0,-316.0,-388.0,-624.0
-114.0,-950.0,-276.0,-336.0
230.0,-690.0,-920.0,640.0
390.0,-534.0,-736.0,912.0
258.0,-592.0,72.0,272.0
348.0,-422.0,284.0,240.0
452.0,-406.0,14.0,308.0
266.0,-268.0,316.0,298.0
272.0,350.0,102.0,78.0
-6.0,462.0,-702.0,296.0
290.0,338.0,-338.0,624.0
204.0,508.0,78.0,836.0
224.0,564.0,76.0,330.0
312.0,448.0,232.0,266.0
544.0,238.0,220.0,68.0
352.0,186.0,482.0,348.0
-6.0,334.0,302.0,348.0
352.0,734.0,530.0,116.0
-74.0,424.0,1246.0,-74.0
-14.0,378.0,970.0,548.0
232.0,446.0,344.0,492.0
582.0,78.0,350.0,308.0
646.0,-362.0,38.0,-250.0
392.0,-234.0,-220.0,-250.0
240.0,-30.0,-392.0,-12.0
-150.0,-8.0,-270.0,272.0
-224.0,122.0,-18.0,344.0
-288.0,98.0,42.0,530.0
-82.0,174.0,-6.0,1032.0
232.0,580.0,-378.0,894.0
130.0,468.0,334.0,278.0
100.0,106.0,320.0,484.0
372.0,36.0,328.0,574.0
406.0,472.0,440.0,762.0
-20.0,876.0,318.0,452.0
158.0,884.0,168.0,-140.0
540.0,548.0,498.0,240.0
748.0,230.0,412.0,844.0
748.0,526.0,502.0,796.0
1078.0,790.0,874.0,698.0
888.0,338.0,848.0,836.0
970.0,364.0,340.0,1060.0
334.0,564.0,-102.0,960.0
-84.0,816.0,-162.0,152.0
274.0,560.0,-340.0,100.0
-102.0,350.0,-102.0,290.0
-324.0,44.0,114.0,712.0
-124.0,4.0,230.0,294.0
-580.0,82.0,578.0,-644.0
20.0,-560.0,106.0,-822.0
-458.0,-380.0,-282.0,-546.0
-1014.0,-96.0,-742.0,-690.0
-602.0,-342.0,-800.0,-1216.0
-810.0,-496.0,-716.0,-882.0
-362.0,-846.0,-726.0,-772.0
-444.0,-448.0,-714.0,-570.0
-412.0,-146.0,-38.0,-642.0
58.0,-546.0,-338.0,-260.0
32.0,-952.0,-480.0,-172.0
118.0,-1094.0,-672.0,212.0
-308.0,-1124.0,-976.0,238.0
66.0,-854.0,-518.0,-234.0
-6.0,-552.0,-350.0,-264.0
-168.0,14.0,-278.0,-548.0
34.0,370.0,-322.0,-876.0
-218.0,664.0,56.0,-670.0
-464.0,674.0,32.0,-102.0
-492.0,30.0,-46.0,324.0
-312.0,-462.0,152.0,150.0
178.0,-494.0,26.0,-4.0
48.0,-490.0,-98.0,156.0
402.0,-82.0,-294.0,28.0
-56.0,-50.0,-592.0,130.0
-110.0,-202.0,-306.0,26.0
-508.0,-142.0,-716.0,-88.0
-554.0,-416.0,-1014.0,200.0
-18.0,-718.0,-582.0,332.0
-394.0,-610.0,-476.0,392.0
-264.0,-352.0,-646.0,-18.0
224.0,-382.0,-514.0,-306.0
-290.0,-694.0,-296.0,-224.0
-74.0,74.0,-410.0,-734.0
-284.0,-22.0,-320.0,-586.0
-304.0,154.0,-150.0,-798.0
-740.0,54.0,-1020.0,-244.0
-544.0,-556.0,-868.0,-58.0
-406.0,-438.0,-606.0,-134.0
-66.0,-582.0,-852.0,-472.0
164.0,-658.0,-752.0,-418.0
-564.0,-754.0,-504.0,-176.0
-114.0,-890.0,-272.0,-766.0
-40.0,-588.0,-346.0,-346.0
-690.0,-582.0,-744.0,70.0
-664.0,-760.0,-274.0,578.0
186.0,-674.0,-692.0,568.0
330.0,-436.0,-406.0,998.0
614.0,36.0,-326.0,706.0
524.0,-192.0,-466.0,104.0
596.0,66.0,-70.0,-200.0
472.0,358.0,44.0,-76.0
308.0,186.0,-130.0,702.0
374.0,276.0,-136.0,730.0
112.0,74.0,20.0,960.0
534.0,414.0,-136.0,440.0
538.0,532.0,350.0,146.0
-34.0,612.0,636.0,78.0
-176.0,382.0,804.0,4.0
84.0,260.0,1312.0,372.0
10.0,460.0,1202.0,218.0
122.0,448.0,732.0,488.0
382.0,460.0,286.0,128.0
326.0,368.0,52.0,-2.0
868.0,282.0,192.0,-246.0
1180.0,170.0,-64.0,286.0
244.0,98.0,-258.0,606.0
-18.0,24.0,-78.0,992.0
74.0,-34.0,-278.0,500.0
228.0,-228.0,92.0,514.0
0.0,-58.0,408.0,282.0
-108.0,-170.0,472.0,106.0
-152.0,290.0,344.0,326.0
490.0,596.0,-66.0,476.0
-112.0,906.0,-244.0,974.0
-218.0,796.0,-278.0,430.0
-228.0,440.0,-92.0,-226.0
516.0,20.0,402.0,76.0
836.0,-202.0,604.0,-16.0
662.0,164.0,794.0,470.0
1028.0,216.0,828.0,954.0
994.0,484.0,452.0,980.0
762.0,1012.0,164.0,1204.0
634.0,1102.0,48.0,952.0
434.0,618.0,96.0,554.0
556.0,560.0,284.0,310.0
252.0,396.0,290.0,372.0
12.0,-188.0,274.0,408.0
-166.0,-138.0,32.0,4.0
-272.0,342.0,220.0,-46.0
-204.0,182.0,266.0,216.0
-934.0,262.0,228.0,124.0
-434.0,568.0,192.0,-390.0
-128.0,168.0,-40.0,-454.0
-86.0,-248.0,0.0,-458.0
-354.0,-368.0,-678.0,-728.0
-986.0,-700.0,-844.0,-864.0
-1006.0,-656.0,-410.0,-828.0
-768.0,-838.0,-194.0,-942.0
256.0,-816.0,-68.0,-234.0
278.0,-720.0,-568.0,-262.0
28.0,-1014.0,-712.0,196.0
656.0,-696.0,-528.0,-384.0
190.0,-618.0,-804.0,-256.0
308.0,-312.0,-764.0,-168.0
-158.0,-164.0,-734.0,-842.0
-600.0,160.0,-242.0,-770.0
192.0,104.0,-472.0,-342.0
-194.0,330.0,-184.0,-152.0
-366.0,148.0,-172.0,104.0
-802.0,-360.0,-156.0,508.0
-1140.0,-182.0,508.0,116.0
-822.0,-376.0,682.0,-78.0
-884.0,94.0,202.0,-634.0
-850.0,-124.0,-136.0,-794.0
-604.0,-118.0,-1014.0,-324.0
-300.0,-150.0,-1490.0,-250.0
204.0,-66.0,-1168.0,186.0
636.0,-14.0,-924.0,458.0
338.0,-568.0,-496.0,-164.0
676.0,-564.0,-352.0,-52.0
394.0,-748.0,-38.0,-310.0
-400.0,-862.0,-90.0,84.0
-652.0,-582.0,-510.0,246.0
-288.0,-372.0,-764.0,-92.0
-388.0,-378.0,-832.0,-100.0
-76.0,186.0,-672.0,-744.0
88.0,-70.0,-212.0,-708.0
136.0,-304.0,72.0,-1080.0
-216.0,-292.0,-22.0,-1192.0
-116.0,-842.0,-78.0,-246.0
-342.0,-680.0,92.0,170.0
40.0,-418.0,-236.0,376.0
-118.0,-570.0,-348.0,648.0
-416.0,-126.0,-638.0,-98.0
-456.0,144.0,-522.0,28.0
-100.0,-234.0,-614.0,-492.0
-32.0,-370.0,-994.0,-526.0
-372.0,-416.0,-1004.0,-26.0
108.0,-422.0,-600.0,430.0
310.0,-258.0,-440.0,890.0
398.0,-290.0,-234.0,748.0
360.0,-144.0,-352.0,532.0
290.0,4.0,-164.0,138.0
332.0,-166.0,68.0,30.0
538.0,-264.0,-20.0,-74.0
76.0,78.0,382.0,58.0
356.0,-220.0,460.0,130.0
392.0,172.0,766.0,334.0
296.0,458.0,686.0,624.0
60.0,798.0,150.0,446.0
42.0,638.0,88.0,146.0
430.0,164.0,220.0,366.0
668.0,400.0,-56.0,374.0
468.0,174.0,128.0,280.0
348.0,180.0,516.0,364.0
640.0,-10.0,418.0,568.0
1112.0,286.0,232.0,512.0
28.0,490.0,264.0,866.0
-346.0,416.0,326.0,742.0
-438.0,742.0,66.0,486.0
-302.0,762.0,180.0,190.0
-50.0,550.0,856.0,18.0
208.0,252.0,728.0,0.0
-92.0,-82.0,622.0,28.0
466.0,-276.0,24.0,534.0
1054.0,-36.0,-132.0,798.0
640.0,688.0,-252.0,1358.0
400.0,936.0,-8.0,734.0
526.0,934.0,182.0,496.0
492.0,-26.0,588.0,96.0
176.0,-306.0,396.0,142.0
344.0,-260.0,160.0,492.0
360.0,168.0,-80.0,852.0
1080.0,482.0,-222.0,1276.0
848.0,840.0,-100.0,972.0
180.0,978.0,72.0,850.0
-32.0,446.0,382.0,-6.0
-136.0,40.0,330.0,-392.0
16.0,-82.0,552.0,126.0
-502.0,424.0,378.0,-28.0
-382.0,560.0,76.0,48.0
356.0,414.0,170.0,488.0
406.0,692.0,-178.0,52.0
-284.0,44.0,-312.0,-354.0
-616.0,-420.0,-20.0,-252.0
-924.0,-358.0,-28.0,-588.0
-530.0,-862.0,372.0,-766.0
-192.0,-766.0,440.0,-340.0
-212.0,-184.0,112.0,-634.0
-54.0,-360.0,-582.0,-772.0
284.0,-246.0,-1154.0,-756.0
-370.0,-350.0,-1064.0,-96.0
-196.0,-960.0,-1078.0,-14.0
-172.0,-922.0,-1040.0,-438.0
16.0,-990.0,-754.0,-68.0
880.0,-922.0,-630.0,-272.0
430.0,-22.0,8.0,-294.0
-136.0,402.0,190.0,-254.0
-708.0,334.0,-418.0,-188.0
-880.0,-12.0,-614.0,-162.0
-942.0,-330.0,-268.0,108.0
-1282.0,-806.0,-402.0,-106.0
-1196.0,-1136.0,-152.0,-630.0
-766.0,-868.0,-12.0,-770.0
-348.0,-334.0,-132.0,-716.0
-722.0,78.0,-570.0,-520.0
-634.0,198.0,-538.0,-156.0
-38.0,6.0,-1012.0,-248.0
-114.0,-194.0,-1174.0,-40.0
328.0,-200.0,-1212.0,192.0
286.0,-356.0,-932.0,-160.0
582.0,-690.0,-526.0,-170.0
-294.0,-1144.0,-564.0,160.0
-396.0,-1334.0,-756.0,-18.0
-332.0,-818.0,-654.0,-112.0
-694.0,-552.0,-720.0,-422.0
78.0,-292.0,-480.0,-516.0
-242.0,42.0,50.0,-88.0
-358.0,-118.0,292.0,-412.0
-150.0,-162.0,172.0,-96.0
-36.0,-420.0,-90.0,-66.0
64.0,-520.0,-322.0,136.0
-292.0,-346.0,-858.0,-44.0
-54.0,-190.0,-986.0,-28.0
-318.0,-46.0,-964.0,-210.0
-292.0,-354.0,-1142.0,144.0
-354.0,-98.0,-872.0,198.0
-404.0,-198.0,-712.0,266.0
132.0,-374.0,-120.0,88.0
220.0,-676.0,-334.0,664.0
330.0,-560.0,-146.0,1142.0
792.0,-338.0,-68.0,366.0
652.0,-310.0,-152.0,502.0
572.0,-470.0,-86.0,-208.0
338.0,-162.0,-90.0,-126.0
-182.0,-362.0,-194.0,-156.0
-8.0,-344.0,130.0,-514.0
58.0,146.0,304.0,-250.0
-84.0,486.0,284.0,-356.0
28.0,514.0,250.0,-316.0
284.0,488.0,422.0,70.0
336.0,444.0,584.0,622.0
450.0,258.0,112.0,1108.0
602.0,56.0,-322.0,1760.0
306.0,194.0,-142.0,1106.0
692.0,104.0,-132.0,568.0
776.0,380.0,454.0,362.0
942.0,394.0,972.0,138.0
82.0,476.0,1234.0,-20.0
-388.0,792.0,924.0,-228.0
-600.0,694.0,550.0,602.0
-374.0,690.0,-66.0,890.0
346.0,634.0,-188.0,740.0
818.0,418.0,180.0,580.0
1152.0,382.0,726.0,188.0
594.0,46.0,1160.0,320.0
462.0,126.0,576.0,500.0
512.0,294.0,60.0,250.0
246.0,558.0,-200.0,1010.0
708.0,528.0,-400.0,826.0
672.0,618.0,18.0,712.0
548.0,176.0,54.0,484.0
364.0,-76.0,530.0,214.0
-128.0,-106.0,574.0,344.0
110.0,-86.0,-194.0,478.0
88.0,278.0,-436.0,834.0
446.0,618.0,212.0,380.0
440.0,1068.0,784.0,472.0
404.0,924.0,762.0,376.0
246.0,442.0,428.0,304.0
-198.0,280.0,298.0,-152.0
174.0,-242.0,184.0,-404.0
-134.0,-6.0,-384.0,124.0
-260.0,164.0,-346.0,106.0
-584.0,182.0,152.0,96.0
138.0,12.0,580.0,72.0
-46.0,14.0,654.0,-44.0
-270.0,-16.0,278.0,-132.0
-78.0,-214.0,-188.0,-272.0
-284.0,-164.0,-618.0,-458.0
4.0,-222.0,-444.0,-208.0
-294.0,-82.0,-662.0,-188.0
20.0,-126.0,-766.0,-70.0
-222.0,-96.0,-716.0,-498.0
-152.0,-576.0,-534.0,-260.0
-160.0,-774.0,-752.0,4.0
80.0,-466.0,-710.0,-210.0
-278.0,-438.0,-28.0,-422.0
-18.0,-412.0,190.0,-552.0
-440.0,138.0,188.0,-54.0
-330.0,646.0,-182.0,-288.0
-452.0,146.0,-562.0,-570.0
-922.0,-430.0,-480.0,-186.0
-834.0,-962.0,-636.0,-10.0
-562.0,-1208.0,-502.0,-70.0
-494.0,-1046.0,-282.0,-292.0
-482.0,-836.0,-392.0,-674.0
-602.0,-136.0,2.0,-664.0
-398.0,514.0,-316.0,-554.0
232.0,498.0,-772.0,-432.0
498.0,56.0,-948.0,-538.0
410.0,-332.0,-1248.0,-128.0
522.0,-640.0,-1420.0,20.0
294.0,-934.0,-998.0,-128.0
-92.0,-1016.0,-564.0,-324.0
-496.0,-966.0,-264.0,-484.0
-574.0,-480.0,326.0,-212.0
-284.0,-62.0,348.0,140.0
-322.0,-78.0,128.0,122.0
106.0,-282.0,-380.0,594.0
-152.0,-474.0,-388.0,694.0
-502.0,-320.0,-128.0,-112.0
-414.0,-174.0,-454.0,-152.0
18.0,-46.0,-304.0,-426.0
114.0,54.0,-496.0,-84.0
74.0,242.0,-638.0,356.0
212.0,634.0,-418.0,322.0
54.0,22.0,-412.0,126.0
84.0,-188.0,-274.0,264.0
220.0,-422.0,-246.0,-168.0
96.0,-654.0,42.0,-292.0
-4.0,-744.0,218.0,-28.0
368.0,-650.0,-74.0,230.0
-68.0,-326.0,-220.0,708.0
-54.0,-206.0,-208.0,324.0
316.0,-22.0,-466.0,-70.0
376.0,-532.0,-650.0,-476.0
766.0,-706.0,-604.0,-488.0
452.0,-514.0,-774.0,-522.0
454.0,-228.0,-416.0,-294.0
-252.0,102.0,-4.0,-20.0
-276.0,76.0,380.0,574.0
142.0,332.0,304.0,1144.0
454.0,32.0,276.0,716.0
562.0,14.0,272.0,608.0
390.0,374.0,172.0,560.0
40.0,568.0,302.0,682.0
-130.0,966.0,586.0,486.0
502.0,624.0,756.0,120.0
300.0,554.0,968.0,176.0
322.0,582.0,580.0,-232.0
-64.0,962.0,878.0,244.0
-124.0,910.0,592.0,544.0
478.0,1008.0,342.0,566.0
130.0,890.0,360.0,1530.0
374.0,650.0,498.0,1488.0
774.0,258.0,584.0,768.0
1280.0,-182.0,780.0,160.0
736.0,-68.0,288.0,310.0
186.0,396.0,170.0,516.0
152.0,428.0,-120.0,536.0
510.0,476.0,-456.0,742.0
102.0,260.0,-440.0,422.0
210.0,140.0,-2.0,76.0
116.0,-8.0,342.0,358.0
-96.0,372.0,440.0,-194.0
398.0,154.0,548.0,364.0
452.0,188.0,30.0,1130.0
72.0,378.0,-150.0,846.0
280.0,224.0,-34.0,70.0
248.0,-76.0,-396.0,-568.0
304.0,-168.0,-196.0,-180.0
-36.0,66.0,244.0,192.0
-168.0,-196.0,394.0,164.0
194.0,-244.0,670.0,224.0
-64.0,-10.0,448.0,370.0
40.0,98.0,38.0,-130.0
364.0,138.0,-608.0,-182.0
196.0,348.0,-680.0,-168.0
536.0,28.0,-196.0,44.0
-174.0,80.0,-74.0,242.0
-742.0,292.0,-30.0,496.0
-452.0,-70.0,2.0,146.0
-730.0,16.0,96.0,-282.0
-672.0,-86.0,-402.0,-412.0
-608.0,-536.0,-754.0,-366.0
-752.0,-840.0,-614.0,-516.0
-190.0,-646.0,-510.0,-658.0
142.0,-524.0,-954.0,-618.0
-440.0,16.0,-648.0,-356.0
-574.0,544.0,-408.0,-488.0
-94.0,148.0,-430.0,-396.0
-10.0,-54.0,-854.0,38.0
-868.0,-582.0,-560.0,182.0
-906.0,-1170.0,-646.0,-78.0
-1046.0,-1274.0,-104.0,-430.0
-522.0,-1158.0,252.0,-672.0
-220.0,-670.0,100.0,-306.0
-412.0,-96.0,-164.0,-30.0
-438.0,-58.0,-668.0,-556.0
306.0,-274.0,-1244.0,-806.0
668.0,-490.0,-1154.0,-608.0
258.0,-462.0,-1360.0,-864.0
-364.0,-354.0,-1054.0,-514.0
-102.0,-582.0,-452.0,-140.0
-314.0,-874.0,-126.0,-196.0
-566.0,-814.0,-168.0,614.0
-596.0,-830.0,-632.0,320.0
-894.0,-466.0,-818.0,-294.0
-158.0,-420.0,-770.0,-194.0
-202.0,-316.0,-770.0,-284.0
-188.0,-126.0,-900.0,-368.0
282.0,-246.0,-480.0,-330.0
56.0,-162.0,-448.0,-256.0
92.0,-346.0,-402.0,418.0
28.0,-198.0,-276.0,146.0
-694.0,-256.0,-152.0,306.0
-354.0,-330.0,-304.0,326.0
-22.0,-238.0,-272.0,522.0
-38.0,-328.0,68.0,234.0
228.0,-524.0,-36.0,-358.0
28.0,-142.0,100.0,-362.0
268.0,-46.0,14.0,158.0
154.0,-372.0,-484.0,98.0
18.0,-194.0,-438.0,260.0
36.0,-282.0,-266.0,486.0
236.0,-194.0,-164.0,-128.0
528.0,-160.0,-140.0,-346.0
636.0,-130.0,-250.0,-436.0
26.0,-270.0,-444.0,-508.0
-188.0,-500.0,-700.0,408.0
240.0,-334.0,-1014.0,298.0
192.0,-62.0,-874.0,94.0
-124.0,-158.0,-202.0,-124.0
252.0,366.0,546.0,-162.0
300.0,828.0,1236.0,510.0
346.0,376.0,1028.0,190.0
-368.0,442.0,574.0,420.0
0.0,222.0,414.0,850.0
300.0,110.0,182.0,572.0
724.0,658.0,260.0,714.0
764.0,542.0,396.0,692.0
774.0,662.0,472.0,774.0
368.0,750.0,584.0,1150.0
576.0,688.0,402.0,1264.0
202.0,266.0,104.0,992.0
396.0,326.0,222.0,578.0
576.0,520.0,268.0,370.0
996.0,474.0,274.0,850.0
1146.0,610.0,240.0,686.0
704.0,520.0,28.0,262.0
-42.0,334.0,474.0,256.0
-112.0,452.0,718.0,630.0
16.0,546.0,1164.0,88.0
-320.0,734.0,1540.0,146.0
-150.0,398.0,716.0,268.0
468.0,246.0,18.0,946.0
504.0,120.0,-536.0,678.0
616.0,170.0,-846.0,194.0
84.0,218.0,-650.0,-22.0
252.0,184.0,-202.0,108.0
356.0,410.0,770.0,104.0
372.0,304.0,978.0,-340.0
364.0,-286.0,886.0,-272.0
148.0,-174.0,612.0,518.0
640.0,-204.0,-54.0,522.0
768.0,-100.0,-226.0,-62.0
-54.0,58.0,-656.0,254.0
334.0,516.0,-244.0,110.0
-140.0,682.0,12.0,96.0
-74.0,564.0,-164.0,-150.0
-432.0,10.0,24.0,-874.0
-590.0,398.0,222.0,-272.0
-754.0,90.0,366.0,334.0
-424.0,-318.0,-108.0,352.0
-374.0,-174.0,-390.0,172.0
-224.0,-74.0,-488.0,-626.0
-638.0,-222.0,-664.0,-510.0
-368.0,-402.0,-944.0,-452.0
-292.0,-320.0,-1102.0,-844.0
-662.0,-458.0,-572.0,-600.0
-404.0,-592.0,-442.0,-230.0
-256.0,-376.0,-474.0,-162.0
-320.0,-164.0,-502.0,-440.0
-410.0,-138.0,-310.0,-454.0
-186.0,-138.0,112.0,-204.0
-72.0,-118.0,232.0,476.0
-328.0,-728.0,-4.0,-80.0
224.0,-1278.0,-398.0,-366.0
48.0,-1186.0,-992.0,-706.0
-24.0,-978.0,-1038.0,-420.0
-182.0,-474.0,-1080.0,-228.0
-80.0,34.0,-374.0,-906.0
-84.0,108.0,-184.0,-1072.0
-260.0,-86.0,-258.0,-426.0
-314.0,-556.0,-216.0,-54.0
-446.0,-826.0,-480.0,-178.0
-578.0,-312.0,-660.0,-380.0
-308.0,-306.0,-970.0,516.0
-596.0,10.0,-1274.0,328.0
-630.0,54.0,-1296.0,126.0
