mic1,mic2,mic3,mic4
262.0,-144.0,-130.0,288.0
-314.0,-166.0,-478.0,-22.0
-538.0,-70.0,-498.0,-390.0
-170.0,-62.0,-198.0,-290.0
352.0,-106.0,-2.0,132.0
368.0,-128.0,-116.0,288.0
-168.0,-144.0,-408.0,58.0
-494.0,-126.0,-470.0,-292.0
-382.0,-102.0,-322.0,-354.0
282.0,-98.0,46.0,-30.0
454.0,-58.0,100.0,326.0
96.0,-116.0,-212.0,264.0
-372.0,-232.0,-456.0,-82.0
-462.0,-192.0,-420.0,-412.0
56.0,-124.0,-82.0,-148.0
520.0,-98.0,114.0,242.0
394.0,-52.0,-120.0,308.0
-182.0,-104.0,-462.0,120.0
-552.0,-30.0,-420.0,-178.0
-200.0,-12.0,-78.0,-226.0
404.0,-18.0,156.0,166.0
540.0,-62.0,54.0,352.0
94.0,-106.0,-268.0,194.0
-482.0,-58.0,-404.0,-150.0
-456.0,-12.0,-184.0,-298.0
246.0,-22.0,110.0,-40.0
582.0,-28.0,190.0,346.0
238.0,-32.0,-98.0,304.0
-428.0,-42.0,-468.0,-46.0
-562.0,-14.0,-444.0,-332.0
-4.0,-30.0,-66.0,-134.0
528.0,6.0,242.0,272.0
516.0,90.0,184.0,336.0
-96.0,20.0,-294.0,132.0
-514.0,-30.0,-480.0,-154.0
-272.0,-42.0,-188.0,-202.0
446.0,76.0,184.0,116.0
610.0,68.0,176.0,304.0
110.0,8.0,-252.0,250.0
-538.0,-100.0,-434.0,-56.0
-596.0,-40.0,-328.0,-254.0
116.0,8.0,50.0,-6.0
684.0,-52.0,116.0,362.0
372.0,-10.0,-108.0,388.0
-236.0,-52.0,-356.0,62.0
-592.0,-86.0,-418.0,-324.0
-82.0,-56.0,-164.0,-288.0
536.0,38.0,82.0,182.0
466.0,46.0,62.0,306.0
-102.0,-88.0,-304.0,188.0
-548.0,-68.0,-464.0,-140.0
-358.0,-52.0,-282.0,-256.0
348.0,-28.0,66.0,34.0
586.0,44.0,152.0,312.0
172.0,26.0,-174.0,294.0
-438.0,-50.0,-414.0,-48.0
-538.0,-114.0,-304.0,-238.0
58.0,-34.0,50.0,-4.0
536.0,52.0,134.0,362.0
408.0,122.0,-72.0,406.0
-170.0,-12.0,-404.0,100.0
-494.0,-88.0,-378.0,-226.0
-168.0,-78.0,-108.0,-202.0
460.0,4.0,118.0,148.0
552.0,20.0,84.0,440.0
68.0,34.0,-172.0,248.0
-460.0,-84.0,-340.0,-106.0
-338.0,-28.0,-216.0,-290.0
298.0,-18.0,28.0,8.0
584.0,-42.0,70.0,306.0
196.0,8.0,-150.0,258.0
-322.0,-48.0,-442.0,-44.0
-464.0,-26.0,-380.0,-352.0
26.0,-68.0,-62.0,-126.0
450.0,-84.0,136.0,294.0
418.0,-52.0,-82.0,366.0
-108.0,-36.0,-396.0,122.0
-520.0,-2.0,-458.0,-266.0
-306.0,-106.0,-266.0,-258.0
272.0,-84.0,98.0,56.0
468.0,-84.0,104.0,320.0
80.0,-66.0,-182.0,212.0
-438.0,14.0,-356.0,-140.0
-446.0,-10.0,-316.0,-380.0
160.0,-38.0,-50.0,-102.0
456.0,-96.0,102.0,286.0
206.0,-14.0,-94.0,354.0
-376.0,-28.0,-348.0,86.0
-604.0,22.0,-280.0,-216.0
-16.0,72.0,-90.0,-136.0
544.0,-22.0,138.0,142.0
488.0,-56.0,-34.0,420.0
-46.0,-2.0,-314.0,242.0
-486.0,34.0,-396.0,-114.0
-340.0,68.0,-244.0,-280.0
308.0,2.0,-12.0,24.0
616.0,-78.0,22.0,390.0
210.0,-30.0,-174.0,314.0
-450.0,-18.0,-304.0,-12.0
-490.0,-60.0,-274.0,-238.0
72.0,-22.0,-40.0,-28.0
614.0,-64.0,62.0,226.0
366.0,-68.0,-20.0,278.0
-372.0,-24.0,-352.0,28.0
-616.0,10.0,-486.0,-208.0
-152.0,20.0,-146.0,-176.0
556.0,4.0,82.0,154.0
584.0,22.0,66.0,382.0
-44.0,-36.0,-146.0,202.0
-572.0,-10.0,-368.0,-44.0
-394.0,68.0,-316.0,-214.0
284.0,70.0,-30.0,116.0
634.0,-18.0,42.0,360.0
170.0,-24.0,-66.0,198.0
-516.0,-28.0,-330.0,-74.0
-612.0,20.0,-338.0,-284.0
24.0,48.0,-58.0,4.0
594.0,-60.0,94.0,348.0
480.0,-94.0,78.0,262.0
-198.0,-118.0,-212.0,62.0
-470.0,-30.0,-442.0,-236.0
-114.0,16.0,-310.0,-130.0
466.0,-36.0,-14.0,118.0
524.0,-98.0,74.0,260.0
-22.0,-126.0,-270.0,156.0
-548.0,-78.0,-412.0,-114.0
-480.0,8.0,-250.0,-208.0
216.0,20.0,-14.0,30.0
638.0,-160.0,110.0,302.0
326.0,-136.0,-34.0,304.0
-448.0,-30.0,-338.0,-48.0
-632.0,104.0,-406.0,-354.0
-14.0,122.0,-182.0,-132.0
538.0,-24.0,34.0,224.0
454.0,-108.0,36.0,300.0
-220.0,-76.0,-190.0,38.0
-536.0,-28.0,-298.0,-218.0
-158.0,26.0,-194.0,-164.0
358.0,22.0,4.0,154.0
558.0,-126.0,140.0,310.0
136.0,-142.0,-48.0,136.0
-444.0,16.0,-306.0,-124.0
-458.0,68.0,-346.0,-238.0
66.0,62.0,-108.0,20.0
574.0,-70.0,42.0,286.0
432.0,-86.0,-72.0,276.0
-228.0,-28.0,-366.0,60.0
-572.0,32.0,-400.0,-232.0
-168.0,4.0,-152.0,-100.0
496.0,-84.0,70.0,232.0
590.0,-182.0,52.0,364.0
-66.0,-200.0,-226.0,84.0
-622.0,-28.0,-382.0,-310.0
-424.0,72.0,-342.0,-248.0
374.0,68.0,-92.0,88.0
576.0,-130.0,104.0,272.0
138.0,-158.0,-32.0,88.0
-432.0,-76.0,-372.0,-192.0
-558.0,60.0,-470.0,-228.0
60.0,2.0,-162.0,-52.0
528.0,-150.0,130.0,230.0
376.0,-166.0,92.0,126.0
-360.0,-146.0,-310.0,-130.0
-638.0,2.0,-486.0,-190.0
-250.0,114.0,-268.0,-98.0
486.0,26.0,112.0,188.0
568.0,-154.0,120.0,346.0
14.0,-176.0,-202.0,86.0
-586.0,-74.0,-384.0,-214.0
-528.0,100.0,-300.0,-198.0
220.0,20.0,-38.0,110.0
580.0,-214.0,52.0,306.0
228.0,-194.0,-124.0,152.0
-420.0,6.0,-336.0,-102.0
-522.0,102.0,-388.0,-204.0
110.0,46.0,-158.0,-14.0
612.0,-74.0,44.0,300.0
424.0,-226.0,66.0,206.0
-168.0,-180.0,-244.0,-14.0
-562.0,-42.0,-474.0,-188.0
-176.0,26.0,-346.0,-94.0
444.0,-102.0,-90.0,162.0
508.0,-206.0,158.0,298.0
64.0,-146.0,-132.0,84.0
-506.0,36.0,-464.0,-202.0
-490.0,76.0,-418.0,-268.0
120.0,-62.0,-132.0,-40.0
616.0,-196.0,126.0,226.0
358.0,-254.0,36.0,164.0
-332.0,-154.0,-324.0,-10.0
-622.0,-14.0,-422.0,-256.0
-132.0,8.0,-222.0,-122.0
462.0,-118.0,102.0,174.0
410.0,-202.0,130.0,226.0
-134.0,-88.0,-256.0,98.0
-550.0,72.0,-498.0,-172.0
-260.0,158.0,-430.0,-174.0
400.0,-6.0,-68.0,74.0
550.0,-212.0,140.0,272.0
112.0,-84.0,-12.0,194.0
-436.0,66.0,-368.0,-60.0
-492.0,116.0,-432.0,-260.0
82.0,-52.0,-108.0,-4.0
556.0,-182.0,176.0,230.0
360.0,-76.0,150.0,206.0
-204.0,16.0,-216.0,24.0
-480.0,32.0,-396.0,-178.0
-146.0,44.0,-186.0,-70.0
462.0,-70.0,56.0,188.0
458.0,-114.0,188.0,262.0
-56.0,-98.0,-80.0,104.0
-496.0,0.0,-422.0,-162.0
-412.0,94.0,-382.0,-148.0
298.0,96.0,-136.0,18.0
580.0,-122.0,138.0,234.0
238.0,-68.0,42.0,122.0
-388.0,-38.0,-376.0,-8.0
-444.0,36.0,-458.0,-162.0
36.0,34.0,-196.0,-34.0
470.0,-98.0,86.0,230.0
380.0,-190.0,98.0,186.0
-292.0,-138.0,-302.0,0.0
-668.0,-62.0,-514.0,-216.0
-268.0,8.0,-380.0,-200.0
352.0,28.0,18.0,146.0
566.0,-166.0,152.0,252.0
-34.0,-158.0,-116.0,68.0
-476.0,-54.0,-472.0,-100.0
-480.0,22.0,-518.0,-140.0
226.0,-10.0,-162.0,14.0
482.0,-180.0,110.0,158.0
110.0,-158.0,-4.0,4.0
-462.0,-112.0,-416.0,-122.0
-642.0,-8.0,-638.0,-200.0
-10.0,52.0,-322.0,-56.0
502.0,-98.0,28.0,186.0
396.0,-180.0,36.0,224.0
-214.0,-232.0,-322.0,-40.0
-668.0,-98.0,-612.0,-238.0
-410.0,12.0,-412.0,-224.0
382.0,-6.0,-46.0,24.0
588.0,-154.0,142.0,232.0
6.0,-196.0,-88.0,72.0
-546.0,-124.0,-366.0,-178.0
-440.0,10.0,-420.0,-188.0
230.0,20.0,-196.0,82.0
640.0,-128.0,82.0,266.0
248.0,-184.0,50.0,140.0
-430.0,-186.0,-324.0,16.0
-670.0,-6.0,-510.0,-104.0
-176.0,130.0,-316.0,-66.0
476.0,42.0,70.0,126.0
532.0,-136.0,114.0,204.0
-112.0,-154.0,-282.0,66.0
-638.0,-26.0,-586.0,-108.0
-406.0,76.0,-418.0,-146.0
320.0,44.0,-54.0,46.0
614.0,-42.0,124.0,176.0
86.0,-96.0,-78.0,124.0
-558.0,-114.0,-382.0,-178.0
-624.0,48.0,-432.0,-252.0
110.0,34.0,-190.0,12.0
610.0,-96.0,68.0,242.0
300.0,-176.0,58.0,198.0
-350.0,-234.0,-210.0,-106.0
-632.0,-66.0,-450.0,-196.0
-210.0,96.0,-340.0,-144.0
458.0,8.0,-4.0,108.0
540.0,-180.0,188.0,254.0
52.0,-244.0,-130.0,52.0
-528.0,-96.0,-468.0,-148.0
-486.0,104.0,-518.0,-218.0
216.0,84.0,-212.0,46.0
610.0,-112.0,116.0,220.0
228.0,-210.0,54.0,86.0
-494.0,-228.0,-342.0,-158.0
-670.0,-38.0,-496.0,-294.0
-16.0,24.0,-300.0,-16.0
548.0,-100.0,6.0,202.0
450.0,-212.0,174.0,142.0
-258.0,-264.0,-196.0,-108.0
-674.0,-82.0,-520.0,-188.0
-336.0,122.0,-496.0,-50.0
358.0,46.0,-166.0,86.0
566.0,-210.0,88.0,178.0
24.0,-288.0,-56.0,-6.0
-502.0,-156.0,-436.0,-124.0
-584.0,0.0,-572.0,-168.0
66.0,54.0,-308.0,72.0
536.0,-102.0,64.0,266.0
388.0,-246.0,84.0,108.0
-360.0,-170.0,-286.0,-48.0
-672.0,40.0,-534.0,-200.0
-154.0,112.0,-316.0,-18.0
466.0,18.0,88.0,160.0
506.0,-202.0,206.0,184.0
-108.0,-268.0,-138.0,-20.0
-592.0,-144.0,-452.0,-110.0
-376.0,90.0,-432.0,-50.0
358.0,58.0,-110.0,136.0
664.0,-190.0,106.0,204.0
176.0,-294.0,20.0,-70.0
-518.0,-92.0,-382.0,-202.0
-568.0,136.0,-614.0,-258.0
116.0,126.0,-364.0,94.0
698.0,-96.0,56.0,310.0
456.0,-228.0,160.0,148.0
-284.0,-144.0,-284.0,-30.0
-726.0,6.0,-600.0,-230.0
-336.0,94.0,-426.0,12.0
502.0,-24.0,32.0,234.0
584.0,-212.0,210.0,238.0
-80.0,-270.0,-130.0,-18.0
-684.0,-134.0,-406.0,-196.0
-462.0,80.0,-426.0,-202.0
278.0,114.0,-170.0,64.0
694.0,-142.0,164.0,212.0
258.0,-266.0,6.0,106.0
-548.0,-140.0,-310.0,-126.0
-722.0,76.0,-514.0,-220.0
-56.0,44.0,-266.0,-16.0
600.0,-122.0,142.0,202.0
458.0,-216.0,280.0,74.0
-282.0,-120.0,-72.0,-156.0
-698.0,8.0,-544.0,-272.0
-216.0,114.0,-526.0,-54.0
528.0,92.0,28.0,212.0
664.0,-148.0,234.0,222.0
14.0,-202.0,-48.0,24.0
-628.0,-120.0,-456.0,-226.0
-540.0,4.0,-562.0,-178.0
212.0,58.0,-124.0,122.0
738.0,-162.0,186.0,262.0
346.0,-270.0,90.0,58.0
-482.0,-226.0,-302.0,-174.0
-740.0,-60.0,-584.0,-194.0
-100.0,6.0,-428.0,-18.0
652.0,-94.0,-38.0,170.0
666.0,-216.0,180.0,192.0
-120.0,-248.0,-134.0,-98.0
-748.0,-86.0,-556.0,-150.0
-432.0,80.0,-598.0,-62.0
400.0,72.0,-202.0,164.0
670.0,-140.0,180.0,208.0
96.0,-282.0,80.0,-76.0
-606.0,-150.0,-448.0,-184.0
-724.0,54.0,-600.0,-240.0
68.0,94.0,-246.0,34.0
624.0,-52.0,164.0,170.0
326.0,-246.0,224.0,58.0
-320.0,-248.0,-234.0,-74.0
-714.0,-110.0,-606.0,-180.0
-244.0,-26.0,-484.0,-22.0
466.0,-76.0,0.0,204.0
528.0,-204.0,282.0,122.0
-72.0,-268.0,-20.0,-66.0
-594.0,-136.0,-474.0,-202.0
-406.0,12.0,-678.0,-112.0
352.0,96.0,-320.0,44.0
720.0,-90.0,146.0,130.0
220.0,-192.0,96.0,-16.0
-490.0,-186.0,-408.0,-164.0
-626.0,-84.0,-712.0,-116.0
-44.0,56.0,-390.0,0.0
564.0,-96.0,140.0,150.0
432.0,-218.0,230.0,88.0
-272.0,-280.0,-204.0,-82.0
-700.0,-136.0,-530.0,-136.0
-306.0,6.0,-508.0,-52.0
456.0,54.0,-24.0,40.0
650.0,-74.0,248.0,142.0
52.0,-166.0,-72.0,0.0
-546.0,-128.0,-440.0,-152.0
-538.0,-2.0,-540.0,-158.0
240.0,110.0,-222.0,42.0
602.0,-58.0,194.0,204.0
200.0,-202.0,110.0,106.0
-436.0,-170.0,-360.0,44.0
-626.0,14.0,-674.0,-124.0
-46.0,90.0,-406.0,32.0
636.0,24.0,114.0,226.0
484.0,-150.0,296.0,148.0
-232.0,-240.0,-8.0,-82.0
-650.0,-130.0,-546.0,-132.0
-318.0,24.0,-504.0,-46.0
478.0,120.0,-26.0,154.0
634.0,-32.0,358.0,136.0
140.0,-174.0,166.0,18.0
-496.0,-134.0,-380.0,-82.0
-492.0,-4.0,-562.0,-48.0
240.0,116.0,-252.0,74.0
758.0,-32.0,184.0,210.0
300.0,-146.0,274.0,130.0
-378.0,-176.0,-170.0,-32.0
-630.0,-68.0,-552.0,-184.0
-66.0,120.0,-452.0,-22.0
686.0,150.0,-30.0,152.0
598.0,10.0,322.0,274.0
-92.0,-174.0,82.0,84.0
-616.0,-116.0,-514.0,-82.0
-424.0,40.0,-640.0,-68.0
386.0,154.0,-150.0,136.0
650.0,42.0,218.0,216.0
58.0,-146.0,144.0,84.0
-578.0,-150.0,-354.0,-28.0
-560.0,28.0,-576.0,-124.0
144.0,110.0,-242.0,-14.0
614.0,28.0,142.0,146.0
376.0,-94.0,310.0,156.0
-356.0,-134.0,-60.0,0.0
-618.0,-36.0,-484.0,-134.0
-240.0,24.0,-520.0,-132.0
468.0,38.0,-144.0,28.0
480.0,-76.0,248.0,156.0
-62.0,-204.0,44.0,50.0
-630.0,-160.0,-470.0,-122.0
-424.0,12.0,-708.0,-208.0
338.0,92.0,-336.0,-18.0
670.0,-46.0,182.0,284.0
186.0,-252.0,140.0,150.0
-536.0,-220.0,-338.0,-106.0
-662.0,-92.0,-654.0,-290.0
40.0,24.0,-486.0,-144.0
572.0,-96.0,-96.0,138.0
362.0,-218.0,202.0,124.0
-334.0,-314.0,-40.0,-102.0
-760.0,-142.0,-462.0,-310.0
-346.0,44.0,-578.0,-226.0
332.0,62.0,-220.0,30.0
512.0,-112.0,102.0,276.0
-42.0,-254.0,-18.0,144.0
-576.0,-226.0,-428.0,-50.0
-512.0,-28.0,-724.0,-236.0
310.0,40.0,-384.0,-48.0
672.0,-106.0,112.0,156.0
128.0,-272.0,190.0,118.0
-574.0,-244.0,-188.0,-24.0
-772.0,-36.0,-602.0,-270.0
-28.0,128.0,-432.0,-254.0
624.0,12.0,-6.0,72.0
456.0,-196.0,256.0,214.0
-236.0,-270.0,-4.0,126.0
-682.0,-62.0,-402.0,-144.0
-370.0,148.0,-416.0,-286.0
376.0,128.0,-164.0,-32.0
618.0,-146.0,134.0,214.0
38.0,-294.0,20.0,184.0
-558.0,-200.0,-326.0,-48.0
-526.0,46.0,-566.0,-174.0
210.0,116.0,-358.0,-50.0
676.0,-44.0,46.0,146.0
298.0,-218.0,182.0,218.0
-502.0,-254.0,-112.0,62.0
-714.0,-48.0,-508.0,-152.0
-72.0,214.0,-466.0,-82.0
596.0,162.0,-96.0,2.0
602.0,-70.0,164.0,178.0
-108.0,-270.0,28.0,126.0
-668.0,-150.0,-298.0,-68.0
-400.0,68.0,-444.0,-130.0
336.0,110.0,-140.0,-30.0
684.0,-118.0,134.0,290.0
234.0,-300.0,92.0,270.0
-536.0,-198.0,-198.0,56.0
-542.0,90.0,-466.0,-168.0
212.0,220.0,-264.0,-20.0
692.0,70.0,40.0,290.0
384.0,-128.0,152.0,220.0
-376.0,-236.0,-102.0,18.0
-638.0,-28.0,-440.0,-114.0
-114.0,180.0,-420.0,2.0
504.0,234.0,-100.0,176.0
432.0,-22.0,210.0,204.0
-162.0,-224.0,32.0,22.0
-674.0,-100.0,-330.0,-74.0
-474.0,162.0,-538.0,-192.0
290.0,198.0,-254.0,-14.0
660.0,-82.0,164.0,208.0
248.0,-284.0,178.0,170.0
-466.0,-242.0,-254.0,-50.0
-694.0,16.0,-514.0,-320.0
-46.0,114.0,-376.0,-134.0
680.0,-58.0,-68.0,186.0
584.0,-356.0,152.0,240.0
-244.0,-404.0,-122.0,-74.0
-740.0,-132.0,-502.0,-294.0
-308.0,140.0,-468.0,-228.0
494.0,172.0,-154.0,60.0
598.0,-140.0,130.0,158.0
-32.0,-276.0,-12.0,72.0
-612.0,-162.0,-346.0,-158.0
-522.0,12.0,-532.0,-206.0
156.0,100.0,-270.0,-64.0
616.0,-118.0,136.0,250.0
270.0,-260.0,142.0,202.0
-464.0,-214.0,-176.0,-96.0
-782.0,-48.0,-510.0,-286.0
-162.0,118.0,-412.0,-126.0
618.0,12.0,-50.0,256.0
528.0,-238.0,142.0,258.0
-140.0,-308.0,-68.0,-38.0
-666.0,-158.0,-418.0,-186.0
-400.0,98.0,-500.0,-208.0
434.0,94.0,-148.0,86.0
676.0,-154.0,158.0,246.0
132.0,-310.0,62.0,154.0
-514.0,-128.0,-330.0,-124.0
-584.0,102.0,-522.0,-282.0
78.0,128.0,-348.0,-30.0
724.0,-124.0,46.0,240.0
502.0,-298.0,116.0,236.0
-174.0,-216.0,-216.0,-52.0
-678.0,10.0,-440.0,-324.0
-256.0,116.0,-350.0,-112.0
598.0,-18.0,6.0,186.0
660.0,-176.0,226.0,284.0
-28.0,-216.0,-52.0,104.0
-626.0,0.0,-452.0,-140.0
-504.0,116.0,-486.0,-216.0
350.0,138.0,-148.0,66.0
742.0,-74.0,128.0,248.0
242.0,-192.0,146.0,184.0
-498.0,-122.0,-218.0,-16.0
-668.0,148.0,-488.0,-134.0
78.0,230.0,-350.0,26.0
672.0,20.0,-14.0,220.0
416.0,-194.0,278.0,206.0
-374.0,-200.0,-38.0,-20.0
-756.0,46.0,-456.0,-188.0
-218.0,120.0,-398.0,-160.0
608.0,12.0,-8.0,154.0
612.0,-196.0,280.0,240.0
-32.0,-268.0,56.0,54.0
-646.0,-60.0,-412.0,-166.0
-502.0,140.0,-550.0,-236.0
274.0,124.0,-220.0,120.0
722.0,-86.0,118.0,268.0
332.0,-232.0,122.0,168.0
-428.0,-206.0,-266.0,-2.0
-696.0,-80.0,-522.0,-194.0
-74.0,84.0,-464.0,-92.0
610.0,20.0,-102.0,184.0
492.0,-234.0,174.0,162.0
-326.0,-292.0,-24.0,-82.0
-754.0,-80.0,-506.0,-250.0
-332.0,116.0,-692.0,-190.0
448.0,76.0,-290.0,6.0
626.0,-152.0,174.0,142.0
52.0,-274.0,120.0,48.0
-606.0,-164.0,-308.0,-176.0
-662.0,40.0,-606.0,-288.0
76.0,78.0,-420.0,-88.0
576.0,-134.0,-24.0,226.0
326.0,-338.0,100.0,144.0
-396.0,-362.0,-172.0,-58.0
-642.0,-120.0,-496.0,-234.0
-170.0,30.0,-480.0,-150.0
440.0,10.0,-122.0,110.0
482.0,-156.0,124.0,212.0
-126.0,-270.0,-38.0,26.0
-596.0,-142.0,-420.0,-120.0
-428.0,102.0,-530.0,-114.0
238.0,158.0,-240.0,56.0
632.0,-10.0,174.0,208.0
208.0,-186.0,154.0,60.0
-490.0,-186.0,-316.0,-126.0
-596.0,38.0,-582.0,-296.0
30.0,118.0,-346.0,-64.0
678.0,6.0,64.0,280.0
544.0,-246.0,232.0,268.0
-202.0,-268.0,2.0,64.0
-684.0,16.0,-400.0,-192.0
-246.0,172.0,-466.0,-104.0
532.0,156.0,-164.0,216.0
660.0,-90.0,170.0,292.0
30.0,-234.0,72.0,46.0
-588.0,-146.0,-350.0,-110.0
-480.0,82.0,-580.0,-178.0
250.0,250.0,-312.0,92.0
628.0,74.0,132.0,274.0
286.0,-162.0,162.0,106.0
-408.0,-176.0,-176.0,-48.0
-712.0,26.0,-492.0,-122.0
-182.0,168.0,-428.0,-44.0
554.0,104.0,-12.0,242.0
528.0,-130.0,230.0,308.0
-126.0,-286.0,-66.0,68.0
-660.0,-110.0,-438.0,-238.0
-468.0,110.0,-470.0,-244.0
402.0,116.0,-166.0,70.0
654.0,-102.0,180.0,372.0
112.0,-334.0,122.0,158.0
-650.0,-220.0,-352.0,-94.0
-560.0,72.0,-602.0,-182.0
214.0,216.0,-370.0,38.0
670.0,28.0,2.0,216.0
402.0,-194.0,208.0,104.0
-374.0,-322.0,-130.0,-116.0
-622.0,-146.0,-512.0,-224.0
-100.0,144.0,-456.0,-126.0
538.0,64.0,-122.0,76.0
494.0,-122.0,184.0,214.0
-106.0,-234.0,64.0,40.0
-714.0,-168.0,-368.0,-172.0
-592.0,182.0,-548.0,-200.0
276.0,240.0,-264.0,16.0
694.0,-36.0,110.0,316.0
204.0,-354.0,96.0,176.0
-580.0,-366.0,-310.0,-84.0
-694.0,22.0,-554.0,-162.0
114.0,194.0,-322.0,-10.0
700.0,64.0,38.0,286.0
408.0,-318.0,154.0,206.0
-386.0,-424.0,-178.0,8.0
-722.0,-150.0,-504.0,-138.0
-258.0,214.0,-562.0,-74.0
492.0,152.0,-152.0,96.0
622.0,-162.0,166.0,200.0
-48.0,-330.0,30.0,18.0
-606.0,-120.0,-394.0,-172.0
-438.0,168.0,-594.0,-196.0
214.0,210.0,-302.0,24.0
676.0,-12.0,128.0,214.0
304.0,-322.0,182.0,94.0
-446.0,-330.0,-166.0,-76.0
-672.0,6.0,-492.0,-256.0
-120.0,220.0,-344.0,-110.0
608.0,104.0,-26.0,200.0
466.0,-274.0,184.0,254.0
-220.0,-360.0,-26.0,-50.0
-618.0,-138.0,-368.0,-248.0
-282.0,244.0,-486.0,-136.0
502.0,196.0,-192.0,130.0
564.0,-126.0,144.0,322.0
46.0,-364.0,66.0,62.0
-628.0,-226.0,-306.0,-148.0
-622.0,100.0,-608.0,-214.0
46.0,210.0,-380.0,12.0
576.0,-28.0,118.0,206.0
430.0,-356.0,228.0,150.0
-378.0,-350.0,-144.0,-50.0
-652.0,-12.0,-514.0,-190.0
-106.0,216.0,-436.0,-102.0
600.0,128.0,-60.0,200.0
644.0,-154.0,238.0,252.0
-84.0,-328.0,6.0,-36.0
-678.0,-176.0,-380.0,-206.0
-452.0,198.0,-546.0,-130.0
272.0,198.0,-254.0,192.0
668.0,-68.0,128.0,306.0
168.0,-396.0,138.0,98.0
-538.0,-208.0,-236.0,-130.0
-624.0,142.0,-524.0,-230.0
-6.0,308.0,-446.0,0.0
582.0,66.0,-34.0,210.0
504.0,-264.0,208.0,192.0
-314.0,-286.0,-40.0,-112.0
-712.0,24.0,-470.0,-248.0
-292.0,186.0,-438.0,-90.0
620.0,10.0,-66.0,198.0
714.0,-290.0,196.0,302.0
54.0,-336.0,-2.0,122.0
-592.0,-232.0,-372.0,-46.0
-518.0,112.0,-458.0,-74.0
342.0,234.0,-212.0,94.0
728.0,-72.0,86.0,264.0
342.0,-276.0,122.0,150.0
-376.0,-282.0,-190.0,-36.0
-646.0,66.0,-492.0,-200.0
34.0,272.0,-410.0,-26.0
688.0,76.0,-50.0,176.0
518.0,-142.0,258.0,258.0
-224.0,-256.0,50.0,32.0
-672.0,-24.0,-348.0,-106.0
-260.0,226.0,-346.0,-52.0
558.0,130.0,-68.0,210.0
666.0,-110.0,236.0,248.0
-14.0,-298.0,116.0,-64.0
-650.0,-156.0,-304.0,-138.0
-530.0,100.0,-440.0,-110.0
196.0,248.0,-242.0,122.0
700.0,90.0,80.0,234.0
354.0,-178.0,182.0,86.0
-412.0,-232.0,-80.0,-12.0
-620.0,110.0,-490.0,-132.0
-94.0,264.0,-398.0,-30.0
648.0,108.0,-24.0,218.0
618.0,-170.0,326.0,296.0
-150.0,-238.0,84.0,-74.0
-678.0,-92.0,-358.0,-304.0
-358.0,154.0,-502.0,-172.0
486.0,188.0,-156.0,140.0
714.0,-62.0,186.0,264.0
130.0,-312.0,160.0,6.0
-580.0,-220.0,-294.0,-100.0
-478.0,104.0,-484.0,-200.0
170.0,286.0,-322.0,128.0
694.0,76.0,-6.0,366.0
390.0,-318.0,208.0,150.0
-286.0,-408.0,-118.0,-10.0
-642.0,-30.0,-488.0,-162.0
-142.0,274.0,-512.0,18.0
556.0,216.0,-104.0,272.0
512.0,-118.0,268.0,284.0
-148.0,-418.0,68.0,26.0
-660.0,-180.0,-362.0,-208.0
-488.0,148.0,-576.0,-228.0
350.0,246.0,-304.0,138.0
688.0,2.0,130.0,342.0
286.0,-344.0,244.0,166.0
-468.0,-326.0,-198.0,-118.0
-566.0,70.0,-444.0,-256.0
44.0,324.0,-316.0,68.0
652.0,118.0,26.0,278.0
484.0,-236.0,216.0,256.0
-172.0,-356.0,-60.0,-94.0
-602.0,-76.0,-464.0,-238.0
-226.0,274.0,-442.0,-88.0
452.0,188.0,-96.0,154.0
638.0,-190.0,264.0,298.0
68.0,-306.0,122.0,36.0
-482.0,-128.0,-356.0,-98.0
-384.0,210.0,-582.0,-94.0
270.0,304.0,-330.0,108.0
652.0,-42.0,126.0,272.0
296.0,-314.0,182.0,142.0
-440.0,-274.0,-198.0,-44.0
-656.0,74.0,-572.0,-188.0
-112.0,250.0,-402.0,-44.0
582.0,62.0,-10.0,190.0
474.0,-268.0,328.0,248.0
-208.0,-312.0,-4.0,44.0
-712.0,-26.0,-478.0,-120.0
-378.0,258.0,-572.0,-112.0
504.0,230.0,-210.0,126.0
660.0,-116.0,142.0,200.0
90.0,-334.0,80.0,106.0
-514.0,-198.0,-408.0,-70.0
-522.0,62.0,-618.0,-252.0
110.0,220.0,-318.0,-42.0
618.0,-54.0,66.0,178.0
314.0,-278.0,236.0,224.0
-348.0,-232.0,-120.0,10.0
-586.0,4.0,-564.0,-172.0
-82.0,166.0,-482.0,-36.0
642.0,62.0,-88.0,156.0
596.0,-174.0,238.0,370.0
-120.0,-334.0,96.0,98.0
-670.0,-94.0,-450.0,-88.0
-476.0,192.0,-544.0,-178.0
380.0,196.0,-222.0,10.0
630.0,-32.0,190.0,252.0
114.0,-260.0,212.0,178.0
-468.0,-154.0,-278.0,-34.0
-580.0,150.0,-630.0,-188.0
184.0,280.0,-404.0,-30.0
796.0,34.0,40.0,278.0
456.0,-216.0,294.0,342.0
-258.0,-320.0,-26.0,-24.0
-704.0,-38.0,-392.0,-276.0
-196.0,282.0,-450.0,-188.0
560.0,174.0,-164.0,136.0
514.0,-128.0,240.0,384.0
-124.0,-344.0,218.0,120.0
-606.0,-236.0,-270.0,-66.0
