mic1,mic2,mic3,mic4
226.0,158.0,74.0,412.0
292.0,122.0,-290.0,340.0
134.0,-318.0,-320.0,296.0
-632.0,-146.0,-18.0,-348.0
-266.0,42.0,160.0,-1004.0
-132.0,-606.0,-140.0,-694.0
-752.0,-436.0,-638.0,-716.0
-644.0,-438.0,-686.0,-370.0
-306.0,16.0,-752.0,-622.0
-456.0,6.0,-786.0,-742.0
-582.0,-98.0,-232.0,-562.0
-294.0,-158.0,278.0,-710.0
-210.0,-624.0,180.0,-144.0
-44.0,-776.0,116.0,-54.0
228.0,-672.0,-712.0,150.0
-86.0,-508.0,-964.0,104.0
-256.0,-126.0,-890.0,62.0
92.0,198.0,-108.0,-464.0
-342.0,-182.0,-180.0,-202.0
-18.0,-340.0,118.0,300.0
-490.0,-562.0,256.0,-58.0
-370.0,-212.0,-308.0,-14.0
-48.0,-138.0,-546.0,434.0
-106.0,-94.0,-766.0,428.0
-68.0,124.0,-542.0,-126.0
118.0,342.0,-362.0,-278.0
-114.0,-4.0,-196.0,-72.0
194.0,-104.0,32.0,-308.0
-36.0,-312.0,-126.0,-648.0
200.0,-296.0,14.0,-704.0
144.0,-302.0,-476.0,-646.0
50.0,-196.0,-1064.0,304.0
-140.0,-368.0,-1202.0,318.0
-164.0,-414.0,-936.0,280.0
-502.0,-324.0,-662.0,362.0
-308.0,-34.0,-434.0,678.0
6.0,-86.0,-226.0,484.0
428.0,-518.0,150.0,346.0
200.0,-358.0,108.0,-44.0
338.0,-20.0,60.0,212.0
454.0,-126.0,-176.0,232.0
-72.0,-2.0,112.0,4.0
-266.0,108.0,484.0,206.0
40.0,-178.0,286.0,370.0
474.0,22.0,494.0,430.0
456.0,-102.0,348.0,416.0
-2.0,-8.0,390.0,116.0
248.0,22.0,626.0,-30.0
736.0,374.0,772.0,128.0
1144.0,462.0,718.0,690.0
1240.0,676.0,664.0,382.0
936.0,566.0,1000.0,286.0
898.0,420.0,366.0,822.0
900.0,518.0,-566.0,908.0
260.0,620.0,-618.0,516.0
206.0,616.0,-406.0,566.0
-90.0,620.0,-42.0,454.0
-288.0,296.0,196.0,294.0
162.0,132.0,294.0,246.0
84.0,372.0,506.0,328.0
-60.0,158.0,276.0,224.0
46.0,254.0,-364.0,672.0
-128.0,192.0,-906.0,672.0
-104.0,-254.0,-816.0,534.0
-88.0,-602.0,-450.0,312.0
366.0,-464.0,-178.0,-254.0
562.0,-232.0,398.0,90.0
646.0,-22.0,420.0,-378.0
6.0,94.0,108.0,-366.0
-926.0,-28.0,-100.0,-386.0
-894.0,114.0,-300.0,-278.0
-818.0,-8.0,-142.0,-84.0
-452.0,-342.0,-258.0,12.0
-522.0,-524.0,-8.0,-482.0
-54.0,-546.0,106.0,-630.0
-470.0,-666.0,214.0,-928.0
-144.0,-192.0,-282.0,-692.0
-232.0,-388.0,-430.0,-192.0
30.0,176.0,-596.0,-532.0
-150.0,326.0,-566.0,204.0
138.0,214.0,-958.0,-180.0
440.0,228.0,-534.0,62.0
-122.0,-484.0,-254.0,-490.0
-292.0,-154.0,94.0,-78.0
-224.0,-328.0,-36.0,-386.0
-196.0,-374.0,-74.0,120.0
-326.0,102.0,-366.0,632.0
-626.0,-72.0,-136.0,448.0
-180.0,348.0,-306.0,228.0
-52.0,390.0,-404.0,442.0
-288.0,56.0,-304.0,238.0
-128.0,46.0,-146.0,36.0
-148.0,-138.0,62.0,254.0
576.0,-288.0,-248.0,258.0
506.0,-38.0,-520.0,282.0
-128.0,-164.0,-214.0,170.0
-62.0,-446.0,152.0,-116.0
-752.0,-282.0,138.0,-310.0
-534.0,-402.0,310.0,-614.0
-146.0,64.0,-162.0,-714.0
-798.0,94.0,-382.0,-1296.0
-198.0,-214.0,-514.0,-950.0
-94.0,110.0,-920.0,-338.0
184.0,30.0,-794.0,34.0
-410.0,-348.0,-480.0,258.0
-472.0,-310.0,-240.0,166.0
-122.0,-522.0,-356.0,22.0
30.0,-408.0,-498.0,-372.0
164.0,-682.0,-236.0,-698.0
44.0,-836.0,-182.0,-216.0
48.0,-596.0,202.0,242.0
-336.0,-376.0,228.0,42.0
44.0,-88.0,-372.0,-64.0
-284.0,228.0,-382.0,-216.0
-450.0,214.0,-646.0,92.0
108.0,426.0,-842.0,174.0
18.0,192.0,-834.0,622.0
-2.0,-98.0,-6.0,170.0
-66.0,-578.0,-70.0,-18.0
-96.0,-102.0,-228.0,-190.0
-184.0,-52.0,-348.0,-512.0
-260.0,-276.0,-1064.0,158.0
-186.0,4.0,-1126.0,-492.0
56.0,-166.0,-660.0,250.0
390.0,-574.0,-760.0,116.0
218.0,-366.0,-264.0,324.0
120.0,-218.0,74.0,328.0
-132.0,42.0,130.0,334.0
-784.0,240.0,180.0,216.0
-136.0,-28.0,80.0,28.0
-118.0,-104.0,182.0,230.0
-120.0,24.0,-106.0,414.0
0.0,-216.0,136.0,308.0
494.0,-66.0,374.0,380.0
500.0,634.0,110.0,432.0
230.0,672.0,276.0,298.0
1060.0,414.0,360.0,328.0
892.0,228.0,300.0,396.0
888.0,-76.0,162.0,312.0
886.0,-498.0,676.0,218.0
512.0,-444.0,1008.0,544.0
510.0,38.0,760.0,438.0
278.0,416.0,902.0,352.0
286.0,644.0,706.0,750.0
276.0,858.0,466.0,316.0
434.0,434.0,180.0,164.0
880.0,74.0,-286.0,-240.0
636.0,106.0,-758.0,282.0
578.0,388.0,-844.0,796.0
380.0,250.0,-338.0,730.0
-200.0,390.0,-134.0,1220.0
458.0,62.0,116.0,1044.0
318.0,16.0,68.0,880.0
406.0,66.0,-162.0,598.0
236.0,76.0,-124.0,-100.0
-66.0,286.0,60.0,-100.0
-486.0,526.0,254.0,-80.0
-754.0,520.0,106.0,20.0
-628.0,32.0,284.0,-158.0
-310.0,-86.0,272.0,-136.0
496.0,-310.0,8.0,274.0
866.0,-54.0,90.0,118.0
516.0,-126.0,-62.0,172.0
654.0,-4.0,-310.0,160.0
138.0,-198.0,-166.0,6.0
-140.0,122.0,324.0,-182.0
-674.0,162.0,194.0,98.0
-414.0,-96.0,-26.0,-46.0
-268.0,-20.0,-116.0,-172.0
314.0,-368.0,-498.0,-198.0
198.0,-346.0,-438.0,-440.0
142.0,-8.0,-520.0,-390.0
120.0,-146.0,-440.0,-316.0
-402.0,160.0,-386.0,234.0
-580.0,300.0,-74.0,-234.0
-492.0,272.0,48.0,106.0
-142.0,-46.0,78.0,-20.0
-24.0,-618.0,-166.0,272.0
222.0,-712.0,-140.0,544.0
350.0,-524.0,-58.0,90.0
124.0,-132.0,-410.0,232.0
-306.0,216.0,-412.0,384.0
-264.0,228.0,-812.0,58.0
-424.0,360.0,-442.0,62.0
-304.0,418.0,-368.0,62.0
-180.0,236.0,300.0,-54.0
-12.0,-382.0,466.0,270.0
-246.0,-18.0,128.0,308.0
-42.0,214.0,142.0,302.0
164.0,422.0,-640.0,-136.0
132.0,-50.0,-804.0,122.0
-368.0,20.0,-406.0,-296.0
-290.0,140.0,-216.0,-972.0
-524.0,88.0,-164.0,-508.0
-346.0,-264.0,-98.0,-186.0
-502.0,-466.0,-202.0,-98.0
-484.0,-690.0,-236.0,-554.0
-258.0,-648.0,-302.0,-502.0
-182.0,-456.0,-380.0,-806.0
124.0,-418.0,-690.0,-854.0
386.0,-618.0,-706.0,-734.0
-148.0,-324.0,-564.0,-554.0
-220.0,-160.0,-222.0,20.0
4.0,-582.0,34.0,-60.0
244.0,-678.0,286.0,6.0
-342.0,-478.0,-60.0,-346.0
-642.0,-204.0,-292.0,-430.0
-6.0,-552.0,-828.0,352.0
-52.0,-206.0,-910.0,400.0
-186.0,-200.0,-780.0,318.0
-270.0,-210.0,-842.0,214.0
492.0,-176.0,-506.0,-368.0
206.0,-302.0,-602.0,-190.0
26.0,-316.0,-264.0,-668.0
-220.0,-492.0,16.0,-278.0
48.0,-222.0,-446.0,4.0
-470.0,14.0,-422.0,44.0
-812.0,-334.0,-278.0,322.0
-790.0,-274.0,-332.0,-22.0
-444.0,58.0,-150.0,58.0
-612.0,168.0,-280.0,38.0
-218.0,226.0,60.0,324.0
126.0,90.0,240.0,252.0
346.0,-130.0,32.0,450.0
584.0,-198.0,-148.0,232.0
814.0,-38.0,106.0,172.0
1114.0,-62.0,-166.0,10.0
1020.0,86.0,250.0,-22.0
742.0,452.0,486.0,120.0
666.0,348.0,444.0,14.0
802.0,366.0,626.0,498.0
426.0,156.0,316.0,894.0
152.0,42.0,202.0,1120.0
258.0,354.0,496.0,550.0
378.0,28.0,376.0,422.0
256.0,308.0,490.0,534.0
224.0,218.0,480.0,352.0
484.0,232.0,562.0,278.0
-80.0,-228.0,46.0,-154.0
480.0,-438.0,-928.0,-18.0
156.0,-234.0,-1018.0,242.0
152.0,-412.0,-750.0,40.0
102.0,-18.0,-500.0,142.0
446.0,606.0,-370.0,214.0
-180.0,300.0,122.0,490.0
-684.0,84.0,182.0,396.0
-362.0,50.0,292.0,-74.0
-264.0,56.0,222.0,150.0
-266.0,-288.0,-160.0,8.0
-424.0,-108.0,-298.0,286.0
54.0,-42.0,-202.0,54.0
380.0,176.0,-112.0,176.0
144.0,192.0,-370.0,-36.0
98.0,-64.0,-60.0,172.0
330.0,182.0,402.0,-252.0
448.0,652.0,468.0,-286.0
572.0,594.0,302.0,182.0
228.0,340.0,-100.0,176.0
112.0,-104.0,32.0,128.0
-446.0,-302.0,-66.0,72.0
-612.0,-674.0,-330.0,46.0
-278.0,-570.0,-172.0,-46.0
-562.0,-144.0,-620.0,-548.0
-792.0,-336.0,-718.0,-696.0
-24.0,-114.0,-744.0,-980.0
-246.0,-290.0,-830.0,-404.0
-358.0,-382.0,-612.0,-230.0
-1114.0,-668.0,-530.0,-690.0
-562.0,-568.0,-88.0,-556.0
-344.0,-536.0,134.0,-166.0
24.0,-624.0,-378.0,-74.0
352.0,-352.0,-706.0,-32.0
438.0,-416.0,-562.0,-412.0
602.0,-434.0,-500.0,220.0
316.0,-314.0,-646.0,254.0
-708.0,-198.0,-436.0,506.0
-432.0,-154.0,-386.0,326.0
-150.0,386.0,-134.0,828.0
-74.0,786.0,-284.0,528.0
-102.0,914.0,-114.0,576.0
-216.0,566.0,-144.0,-96.0
-130.0,-44.0,88.0,-194.0
30.0,122.0,256.0,-60.0
-392.0,196.0,10.0,-290.0
-426.0,68.0,-50.0,-376.0
-520.0,184.0,-288.0,-608.0
-132.0,-270.0,-458.0,-314.0
-4.0,-318.0,-296.0,-142.0
-102.0,-72.0,-382.0,-490.0
40.0,-600.0,-152.0,-560.0
120.0,-954.0,-312.0,-644.0
216.0,-754.0,-764.0,-742.0
406.0,-644.0,-686.0,-356.0
262.0,-652.0,-730.0,-136.0
-408.0,-800.0,-356.0,-48.0
-338.0,-378.0,-370.0,164.0
-192.0,-158.0,18.0,156.0
-416.0,-396.0,152.0,-138.0
-18.0,-214.0,-418.0,-92.0
138.0,-104.0,-726.0,-62.0
298.0,96.0,-606.0,-174.0
-106.0,-252.0,-736.0,262.0
-106.0,-706.0,-858.0,8.0
-396.0,-842.0,-572.0,396.0
-602.0,-370.0,-272.0,-400.0
-272.0,150.0,-394.0,-560.0
-592.0,-66.0,-56.0,36.0
-402.0,-144.0,-266.0,-542.0
-440.0,-26.0,-480.0,-210.0
-608.0,170.0,-376.0,-654.0
-670.0,48.0,-664.0,-4.0
-364.0,-414.0,-372.0,200.0
6.0,-416.0,-338.0,26.0
324.0,-20.0,-86.0,278.0
728.0,250.0,384.0,570.0
580.0,222.0,418.0,310.0
316.0,-72.0,26.0,556.0
424.0,110.0,-6.0,316.0
346.0,120.0,16.0,124.0
634.0,-322.0,108.0,394.0
808.0,-100.0,210.0,732.0
1246.0,-58.0,436.0,640.0
1178.0,640.0,362.0,550.0
946.0,880.0,452.0,672.0
580.0,636.0,98.0,458.0
386.0,806.0,210.0,658.0
-152.0,472.0,418.0,730.0
492.0,48.0,500.0,800.0
832.0,-314.0,654.0,522.0
536.0,-356.0,340.0,612.0
568.0,158.0,260.0,304.0
184.0,182.0,236.0,-122.0
-394.0,234.0,-380.0,-586.0
-322.0,-160.0,-284.0,-526.0
-530.0,-272.0,-94.0,-100.0
-476.0,-22.0,-426.0,-34.0
38.0,-82.0,-400.0,392.0
112.0,162.0,198.0,1060.0
350.0,698.0,-54.0,470.0
842.0,518.0,346.0,60.0
296.0,338.0,514.0,22.0
-2.0,-40.0,204.0,-42.0
98.0,-66.0,200.0,262.0
108.0,220.0,-604.0,662.0
-110.0,382.0,-622.0,906.0
746.0,278.0,-342.0,298.0
916.0,458.0,60.0,-316.0
140.0,682.0,342.0,-96.0
156.0,452.0,614.0,-78.0
238.0,244.0,832.0,90.0
-178.0,128.0,284.0,148.0
-228.0,54.0,-262.0,62.0
-396.0,-138.0,-312.0,136.0
-176.0,-286.0,-108.0,-386.0
-332.0,-400.0,268.0,-250.0
-382.0,-228.0,-18.0,-304.0
-554.0,-232.0,-286.0,-356.0
-324.0,-370.0,-694.0,278.0
-168.0,-302.0,-744.0,-76.0
-264.0,-144.0,-1094.0,-350.0
28.0,2.0,-790.0,-694.0
-476.0,-284.0,-258.0,-518.0
-758.0,-378.0,196.0,-268.0
-2.0,-106.0,360.0,-398.0
0.0,-142.0,134.0,36.0
72.0,18.0,18.0,50.0
110.0,202.0,-220.0,-8.0
20.0,-44.0,-548.0,212.0
88.0,46.0,-426.0,196.0
-80.0,-54.0,-666.0,652.0
-326.0,44.0,-840.0,694.0
-290.0,6.0,-458.0,224.0
-86.0,360.0,-262.0,324.0
-300.0,578.0,-28.0,32.0
-410.0,270.0,148.0,-144.0
-348.0,242.0,322.0,-434.0
106.0,76.0,148.0,-472.0
-192.0,8.0,-198.0,-480.0
-158.0,-52.0,-408.0,-184.0
-154.0,-266.0,-460.0,-584.0
-528.0,-758.0,-360.0,-690.0
-210.0,-706.0,-416.0,-884.0
-284.0,-452.0,-566.0,-490.0
-306.0,-626.0,-468.0,-222.0
50.0,-806.0,-630.0,-86.0
710.0,-636.0,-882.0,-22.0
332.0,-306.0,-798.0,190.0
462.0,-200.0,-346.0,456.0
-82.0,-382.0,50.0,288.0
-312.0,-370.0,16.0,-216.0
-470.0,-310.0,-180.0,-238.0
-318.0,-266.0,-470.0,-458.0
166.0,-212.0,-722.0,46.0
-42.0,-244.0,-412.0,-88.0
-448.0,-504.0,-198.0,188.0
-918.0,-308.0,-186.0,-144.0
-716.0,-416.0,-322.0,-708.0
-954.0,-212.0,-288.0,-832.0
-516.0,-356.0,-454.0,-552.0
-294.0,-140.0,-548.0,-606.0
-8.0,172.0,-424.0,-482.0
80.0,44.0,-544.0,-128.0
362.0,-536.0,-526.0,10.0
342.0,-402.0,-200.0,-292.0
-50.0,-134.0,-64.0,-222.0
28.0,-10.0,28.0,-102.0
-266.0,-140.0,138.0,390.0
-60.0,-176.0,404.0,710.0
-96.0,148.0,262.0,570.0
-46.0,226.0,92.0,442.0
108.0,-112.0,-64.0,616.0
490.0,-264.0,-548.0,686.0
1100.0,18.0,-184.0,462.0
1236.0,274.0,162.0,1078.0
1572.0,320.0,110.0,1184.0
810.0,108.0,376.0,644.0
968.0,156.0,722.0,184.0
734.0,452.0,540.0,-82.0
784.0,448.0,600.0,156.0
592.0,732.0,386.0,474.0
-72.0,494.0,-202.0,632.0
-192.0,2.0,-154.0,472.0
-68.0,322.0,-56.0,-54.0
-238.0,22.0,-162.0,138.0
60.0,-64.0,-118.0,-86.0
-372.0,-208.0,158.0,92.0
-404.0,-378.0,364.0,24.0
-180.0,-168.0,-36.0,150.0
-204.0,-392.0,-96.0,370.0
-32.0,-374.0,-8.0,252.0
-114.0,-60.0,-64.0,210.0
656.0,116.0,-478.0,188.0
452.0,170.0,-730.0,-28.0
700.0,-192.0,-574.0,-420.0
358.0,-40.0,100.0,-510.0
204.0,-56.0,128.0,122.0
744.0,12.0,-444.0,406.0
188.0,212.0,-302.0,742.0
-584.0,302.0,-20.0,490.0
-422.0,660.0,120.0,-270.0
-654.0,744.0,160.0,-14.0
-138.0,706.0,0.0,-260.0
-340.0,218.0,-24.0,34.0
224.0,-90.0,98.0,-250.0
-230.0,-208.0,434.0,256.0
-846.0,-290.0,352.0,-28.0
-374.0,-476.0,-342.0,-550.0
-474.0,-264.0,-648.0,-1008.0
-56.0,-54.0,-834.0,-1018.0
-68.0,-168.0,-704.0,-408.0
-90.0,-438.0,-572.0,496.0
-192.0,-230.0,-450.0,300.0
-86.0,-42.0,-334.0,132.0
-310.0,-132.0,-82.0,132.0
76.0,-338.0,144.0,-174.0
82.0,-628.0,62.0,-460.0
364.0,-716.0,-98.0,-62.0
120.0,-574.0,-360.0,202.0
-32.0,-256.0,-360.0,200.0
218.0,510.0,170.0,436.0
-254.0,388.0,-48.0,-158.0
-48.0,832.0,-56.0,-372.0
292.0,422.0,-90.0,-172.0
84.0,452.0,-506.0,198.0
-236.0,-498.0,-618.0,334.0
-786.0,-916.0,-870.0,174.0
-702.0,-472.0,-442.0,288.0
-546.0,-384.0,-522.0,-38.0
-400.0,26.0,-496.0,-540.0
-210.0,-2.0,-278.0,-578.0
-56.0,-174.0,-510.0,-114.0
-146.0,52.0,-896.0,-342.0
-130.0,-62.0,-928.0,-122.0
-108.0,-598.0,-706.0,-18.0
-268.0,-572.0,-404.0,-466.0
-106.0,-674.0,10.0,-524.0
-96.0,-554.0,-330.0,-476.0
-64.0,-608.0,-756.0,-328.0
-48.0,-866.0,-792.0,544.0
-424.0,-698.0,-456.0,628.0
444.0,-382.0,-10.0,350.0
186.0,-72.0,430.0,76.0
448.0,178.0,420.0,350.0
248.0,-310.0,608.0,172.0
-212.0,24.0,170.0,-158.0
-408.0,426.0,-172.0,-366.0
-448.0,-62.0,-324.0,-116.0
-168.0,154.0,-756.0,-230.0
-578.0,-154.0,-672.0,-344.0
-26.0,-322.0,-556.0,-590.0
70.0,-94.0,-340.0,-418.0
274.0,-586.0,94.0,-284.0
164.0,-330.0,-262.0,-334.0
-174.0,-552.0,-220.0,-408.0
-16.0,-150.0,-438.0,-584.0
104.0,-96.0,-652.0,30.0
198.0,96.0,-706.0,110.0
-184.0,194.0,-250.0,-294.0
-28.0,286.0,-220.0,98.0
-98.0,-44.0,-288.0,276.0
-244.0,-404.0,52.0,714.0
-574.0,-628.0,108.0,552.0
-530.0,-834.0,40.0,816.0
450.0,-632.0,294.0,568.0
1056.0,-2.0,260.0,894.0
1152.0,348.0,14.0,966.0
1160.0,304.0,-58.0,538.0
976.0,490.0,-136.0,688.0
562.0,498.0,170.0,570.0
300.0,12.0,76.0,532.0
286.0,4.0,258.0,176.0
240.0,458.0,886.0,-94.0
628.0,454.0,726.0,92.0
638.0,938.0,564.0,586.0
472.0,976.0,422.0,188.0
-2.0,560.0,62.0,416.0
84.0,-6.0,20.0,60.0
-412.0,46.0,166.0,148.0
4.0,282.0,46.0,172.0
-12.0,-56.0,-178.0,304.0
50.0,-202.0,362.0,250.0
580.0,-110.0,448.0,684.0
776.0,12.0,188.0,728.0
820.0,-244.0,212.0,182.0
628.0,162.0,132.0,42.0
554.0,78.0,128.0,-98.0
152.0,44.0,-180.0,-338.0
-506.0,160.0,-702.0,166.0
-774.0,-336.0,-706.0,-62.0
-572.0,-84.0,-962.0,-16.0
-214.0,76.0,-504.0,284.0
314.0,368.0,158.0,270.0
316.0,552.0,512.0,462.0
262.0,604.0,546.0,-60.0
208.0,634.0,742.0,-246.0
-32.0,440.0,570.0,-256.0
-1032.0,-16.0,172.0,-84.0
-992.0,-94.0,-244.0,-116.0
-520.0,-502.0,-348.0,-220.0
-364.0,-222.0,-378.0,-178.0
358.0,-56.0,-452.0,-420.0
-242.0,52.0,-276.0,-174.0
-250.0,354.0,-84.0,194.0
-276.0,334.0,-554.0,464.0
-128.0,0.0,-536.0,426.0
208.0,-378.0,-326.0,808.0
584.0,-424.0,-84.0,272.0
518.0,-296.0,406.0,-38.0
504.0,-70.0,574.0,-340.0
356.0,132.0,340.0,-128.0
-252.0,176.0,138.0,-366.0
-352.0,-508.0,-336.0,-820.0
-512.0,-196.0,-374.0,-268.0
-256.0,-262.0,-188.0,166.0
144.0,96.0,-226.0,-286.0
324.0,174.0,-230.0,-84.0
370.0,456.0,-630.0,246.0
34.0,-198.0,-908.0,472.0
-658.0,84.0,-904.0,670.0
-590.0,-476.0,-892.0,530.0
-618.0,-698.0,-396.0,62.0
-376.0,-360.0,92.0,-238.0
180.0,10.0,146.0,-56.0
90.0,2.0,-608.0,-502.0
292.0,14.0,-1010.0,-482.0
-264.0,-344.0,-1096.0,-288.0
-46.0,-508.0,-778.0,-346.0
-522.0,-298.0,-436.0,-462.0
-594.0,-310.0,-344.0,-526.0
-388.0,-586.0,286.0,-236.0
422.0,-340.0,170.0,370.0
-36.0,-86.0,-208.0,78.0
-138.0,10.0,-416.0,98.0
-482.0,-94.0,170.0,124.0
-172.0,-98.0,230.0,-358.0
-130.0,-318.0,-122.0,-134.0
-22.0,-204.0,74.0,-286.0
164.0,330.0,-240.0,-348.0
20.0,96.0,-592.0,-146.0
-18.0,-38.0,-156.0,130.0
-82.0,-242.0,-250.0,-106.0
190.0,-348.0,106.0,-284.0
40.0,-626.0,386.0,-330.0
-192.0,-522.0,-180.0,-144.0
256.0,-304.0,-140.0,-498.0
10.0,-164.0,-520.0,-882.0
-60.0,-196.0,-704.0,-494.0
16.0,-234.0,-728.0,-190.0
-230.0,-94.0,-734.0,-68.0
-200.0,-448.0,-644.0,-184.0
-60.0,-718.0,-664.0,-148.0
-378.0,-1212.0,-324.0,214.0
-202.0,-670.0,-438.0,574.0
238.0,108.0,-168.0,368.0
-82.0,-80.0,-42.0,210.0
212.0,212.0,122.0,862.0
412.0,118.0,302.0,674.0
490.0,238.0,-90.0,356.0
234.0,20.0,82.0,510.0
700.0,-132.0,20.0,224.0
666.0,362.0,122.0,328.0
612.0,252.0,342.0,298.0
414.0,314.0,58.0,232.0
874.0,154.0,454.0,856.0
376.0,358.0,488.0,944.0
380.0,316.0,344.0,1248.0
538.0,276.0,658.0,834.0
798.0,880.0,416.0,324.0
758.0,668.0,-10.0,-28.0
768.0,298.0,68.0,-64.0
206.0,342.0,316.0,-272.0
-218.0,282.0,30.0,-172.0
-386.0,418.0,242.0,882.0
170.0,158.0,144.0,780.0
-36.0,-214.0,74.0,412.0
6.0,-166.0,232.0,398.0
-150.0,-110.0,-338.0,80.0
-508.0,-534.0,-154.0,-180.0
-214.0,-450.0,-392.0,-498.0
-500.0,-216.0,-790.0,-608.0
-430.0,92.0,-722.0,-224.0
226.0,730.0,-736.0,80.0
-16.0,212.0,-474.0,362.0
-2.0,-114.0,-156.0,122.0
-218.0,-304.0,74.0,-172.0
-228.0,-638.0,274.0,-236.0
-336.0,-218.0,-40.0,-424.0
-590.0,-304.0,-50.0,-596.0
-286.0,138.0,-110.0,-532.0
-144.0,602.0,10.0,2.0
-536.0,400.0,-126.0,86.0
-476.0,68.0,-88.0,-50.0
-370.0,-342.0,-402.0,-132.0
-116.0,-754.0,-634.0,-220.0
-174.0,-436.0,-322.0,-224.0
-306.0,32.0,-408.0,56.0
28.0,216.0,-546.0,180.0
382.0,88.0,-384.0,150.0
140.0,86.0,-446.0,84.0
68.0,-472.0,-292.0,-230.0
12.0,-886.0,-292.0,-402.0
-124.0,-566.0,-38.0,-30.0
196.0,-10.0,72.0,320.0
264.0,-164.0,474.0,64.0
486.0,118.0,706.0,174.0
2.0,46.0,-238.0,62.0
-154.0,86.0,-1058.0,-126.0
-324.0,-136.0,-1084.0,-170.0
-656.0,-90.0,-550.0,-630.0
-372.0,122.0,-526.0,88.0
-186.0,-270.0,-296.0,546.0
92.0,-40.0,48.0,246.0
260.0,-236.0,-100.0,-192.0
84.0,-970.0,-342.0,-248.0
-18.0,-830.0,-646.0,-220.0
-150.0,-546.0,-638.0,-108.0
412.0,-320.0,-388.0,16.0
-198.0,-292.0,-544.0,82.0
-294.0,-318.0,-462.0,236.0
-256.0,-84.0,-742.0,-514.0
-420.0,132.0,-502.0,-654.0
-916.0,178.0,-20.0,-436.0
-242.0,200.0,-110.0,-276.0
-338.0,-20.0,-546.0,242.0
-226.0,-168.0,-76.0,116.0
102.0,-108.0,-58.0,-168.0
358.0,-210.0,-44.0,-26.0
316.0,-394.0,-48.0,76.0
26.0,-228.0,-198.0,-128.0
-58.0,4.0,136.0,-488.0
84.0,102.0,64.0,36.0
110.0,82.0,-130.0,274.0
68.0,-136.0,-434.0,128.0
-14.0,-106.0,182.0,-94.0
-732.0,-360.0,274.0,-316.0
-304.0,-328.0,256.0,-150.0
-140.0,-144.0,-334.0,-108.0
-328.0,-338.0,-374.0,-292.0
286.0,-316.0,-416.0,-206.0
370.0,-218.0,-812.0,322.0
660.0,-140.0,-394.0,-92.0
376.0,-276.0,-446.0,-88.0
250.0,-200.0,-112.0,-98.0
220.0,-84.0,-152.0,108.0
-360.0,-234.0,-262.0,390.0
-790.0,-510.0,-388.0,6.0
-506.0,-368.0,-218.0,340.0
-428.0,-634.0,-122.0,314.0
-30.0,-210.0,422.0,414.0
734.0,210.0,254.0,336.0
878.0,494.0,166.0,362.0
1114.0,748.0,372.0,314.0
640.0,758.0,402.0,352.0
126.0,572.0,130.0,558.0
114.0,116.0,0.0,550.0
380.0,-66.0,226.0,470.0
806.0,206.0,154.0,566.0
996.0,216.0,160.0,464.0
906.0,208.0,430.0,726.0
882.0,386.0,254.0,740.0
362.0,280.0,50.0,312.0
42.0,116.0,-14.0,-156.0
346.0,194.0,24.0,-266.0
-346.0,252.0,-148.0,-196.0
-132.0,218.0,-264.0,-246.0
-74.0,376.0,434.0,64.0
168.0,132.0,532.0,536.0
434.0,22.0,668.0,496.0
-36.0,70.0,64.0,438.0
-144.0,70.0,-360.0,-38.0
-508.0,102.0,-554.0,88.0
-184.0,120.0,-820.0,-46.0
-742.0,186.0,-332.0,-254.0
-576.0,-174.0,-78.0,-426.0
-30.0,-114.0,-214.0,-364.0
268.0,-138.0,-92.0,130.0
384.0,12.0,-60.0,466.0
94.0,206.0,140.0,538.0
-240.0,108.0,-24.0,290.0
-46.0,62.0,-196.0,282.0
-164.0,-180.0,-24.0,82.0
-366.0,-80.0,92.0,-84.0
-98.0,380.0,-80.0,-344.0
438.0,396.0,276.0,-50.0
-324.0,488.0,-86.0,8.0
-296.0,466.0,-328.0,-266.0
-550.0,68.0,-118.0,-748.0
-686.0,-578.0,-38.0,-784.0
-550.0,-296.0,-464.0,-274.0
-56.0,-66.0,-714.0,-330.0
-180.0,-172.0,-814.0,-248.0
58.0,22.0,-214.0,-610.0
170.0,232.0,-214.0,-68.0
772.0,-236.0,122.0,224.0
20.0,-302.0,-120.0,382.0
348.0,-372.0,-304.0,298.0
264.0,-488.0,-216.0,450.0
150.0,-6.0,-290.0,472.0
112.0,306.0,-112.0,114.0
-300.0,306.0,-70.0,42.0
-106.0,-6.0,-72.0,-412.0
-218.0,-244.0,112.0,-370.0
-74.0,-220.0,-208.0,148.0
24.0,-94.0,-336.0,428.0
-48.0,-342.0,-10.0,332.0
-92.0,-378.0,206.0,370.0
-80.0,-188.0,186.0,434.0
-522.0,-2.0,-18.0,-102.0
-636.0,-78.0,-612.0,94.0
28.0,-230.0,-928.0,-36.0
-248.0,-258.0,-862.0,-404.0
-100.0,-420.0,-618.0,-20.0
22.0,-76.0,-436.0,-510.0
10.0,-116.0,-284.0,-562.0
-492.0,18.0,-606.0,-530.0
-350.0,314.0,-984.0,-340.0
-38.0,376.0,-960.0,-492.0
-258.0,314.0,-374.0,-342.0
20.0,-162.0,-168.0,-14.0
8.0,-498.0,444.0,-296.0
-208.0,-698.0,1014.0,-378.0
-340.0,-606.0,540.0,98.0
-314.0,-410.0,-8.0,270.0
88.0,-74.0,-312.0,380.0
-106.0,-150.0,-918.0,-242.0
