mic1,mic2,mic3,mic4
-90.0,-294.0,-622.0,124.0
-232.0,-350.0,-1114.0,-92.0
-554.0,-438.0,-650.0,-344.0
-970.0,-348.0,-806.0,-356.0
-1240.0,-926.0,-582.0,88.0
-826.0,-388.0,-224.0,262.0
-354.0,-10.0,-412.0,-246.0
-330.0,12.0,-276.0,-352.0
-18.0,152.0,-464.0,-1236.0
-682.0,258.0,-588.0,-1088.0
-588.0,356.0,-126.0,-488.0
-240.0,228.0,-138.0,-210.0
154.0,-248.0,30.0,212.0
420.0,-122.0,-154.0,490.0
232.0,146.0,-226.0,594.0
402.0,88.0,108.0,324.0
98.0,170.0,62.0,-410.0
-304.0,52.0,-76.0,-316.0
-126.0,62.0,-192.0,-78.0
480.0,50.0,-348.0,428.0
744.0,-238.0,-226.0,1042.0
696.0,-530.0,-356.0,1204.0
508.0,-588.0,-296.0,780.0
722.0,-436.0,94.0,452.0
14.0,-338.0,-68.0,-438.0
-60.0,8.0,-30.0,-916.0
-664.0,-80.0,-406.0,-784.0
-492.0,-6.0,-808.0,-400.0
-222.0,-216.0,-522.0,-132.0
-330.0,-392.0,-826.0,182.0
-194.0,-156.0,-390.0,110.0
26.0,-4.0,12.0,-470.0
-144.0,120.0,-52.0,-290.0
138.0,126.0,-156.0,-90.0
-526.0,104.0,32.0,-406.0
-510.0,-350.0,-110.0,-510.0
-322.0,-594.0,-358.0,-342.0
-498.0,-558.0,-496.0,-186.0
250.0,-420.0,-340.0,-440.0
454.0,-200.0,-330.0,-386.0
28.0,-388.0,-396.0,58.0
90.0,-394.0,-304.0,414.0
-78.0,-270.0,-24.0,704.0
-120.0,-430.0,-264.0,636.0
34.0,-594.0,-414.0,-464.0
-398.0,-230.0,-684.0,-622.0
-322.0,-290.0,-1062.0,-772.0
-506.0,-76.0,-1142.0,22.0
-298.0,-174.0,-600.0,630.0
-122.0,-524.0,-310.0,848.0
94.0,-280.0,232.0,216.0
832.0,-218.0,-90.0,-32.0
422.0,-234.0,-458.0,-370.0
-18.0,-390.0,-154.0,-150.0
198.0,-176.0,-292.0,310.0
-74.0,-158.0,-228.0,814.0
298.0,-50.0,182.0,992.0
564.0,-164.0,192.0,1056.0
716.0,62.0,500.0,842.0
826.0,172.0,314.0,484.0
688.0,164.0,406.0,-14.0
222.0,112.0,184.0,710.0
454.0,646.0,402.0,566.0
578.0,782.0,440.0,72.0
6.0,828.0,226.0,480.0
146.0,890.0,24.0,252.0
438.0,1458.0,320.0,376.0
250.0,1544.0,652.0,176.0
190.0,1458.0,860.0,36.0
-64.0,922.0,1396.0,10.0
-432.0,554.0,1024.0,604.0
-764.0,464.0,684.0,246.0
-648.0,46.0,296.0,196.0
-672.0,-210.0,-256.0,360.0
360.0,-428.0,-314.0,240.0
1018.0,-12.0,-322.0,-8.0
212.0,136.0,26.0,246.0
72.0,-54.0,416.0,212.0
-144.0,96.0,364.0,124.0
-58.0,-86.0,262.0,-40.0
360.0,-502.0,-48.0,-596.0
722.0,-404.0,-402.0,-504.0
840.0,-534.0,-620.0,-390.0
552.0,228.0,-964.0,252.0
594.0,470.0,-514.0,700.0
-346.0,272.0,-526.0,224.0
-154.0,60.0,-792.0,242.0
-426.0,2.0,-556.0,-16.0
-176.0,78.0,-786.0,44.0
-528.0,6.0,-1192.0,324.0
-492.0,-518.0,-1090.0,366.0
-514.0,-734.0,-618.0,54.0
-386.0,-662.0,-132.0,70.0
-344.0,-766.0,-116.0,-496.0
-346.0,-638.0,-152.0,-1200.0
-204.0,-570.0,206.0,-944.0
-380.0,-402.0,112.0,-584.0
-682.0,-364.0,-108.0,-136.0
-812.0,94.0,-358.0,-72.0
-814.0,322.0,-226.0,-28.0
-296.0,408.0,-408.0,-182.0
-34.0,660.0,-278.0,-170.0
112.0,704.0,-50.0,-306.0
4.0,572.0,268.0,-348.0
-620.0,328.0,338.0,-74.0
10.0,180.0,338.0,694.0
-74.0,-126.0,132.0,722.0
-18.0,-416.0,-304.0,554.0
756.0,-536.0,-486.0,40.0
674.0,-534.0,-444.0,174.0
710.0,-24.0,-524.0,-314.0
690.0,248.0,-314.0,-392.0
338.0,-132.0,28.0,-70.0
126.0,108.0,302.0,350.0
432.0,-84.0,214.0,78.0
448.0,-216.0,-98.0,58.0
86.0,-278.0,-216.0,176.0
-60.0,-176.0,-732.0,82.0
-156.0,106.0,-778.0,-260.0
-604.0,148.0,-396.0,-312.0
-958.0,54.0,-52.0,-398.0
-492.0,-132.0,152.0,-268.0
-686.0,-540.0,124.0,-278.0
-16.0,-910.0,-296.0,4.0
-120.0,-896.0,-580.0,-210.0
-250.0,-450.0,-712.0,-132.0
-102.0,-314.0,-660.0,-12.0
-136.0,202.0,-414.0,-22.0
-112.0,556.0,-340.0,-62.0
-48.0,92.0,-570.0,-388.0
-198.0,-188.0,-550.0,-302.0
-166.0,-238.0,-822.0,-172.0
-162.0,-404.0,-396.0,-378.0
-28.0,-38.0,-306.0,20.0
128.0,50.0,-78.0,236.0
-154.0,-248.0,414.0,-76.0
-344.0,348.0,556.0,-92.0
-172.0,-218.0,-286.0,-332.0
86.0,-682.0,-666.0,30.0
660.0,-370.0,-662.0,30.0
516.0,-714.0,-658.0,300.0
632.0,-722.0,-604.0,738.0
778.0,-234.0,-446.0,314.0
568.0,122.0,82.0,998.0
44.0,148.0,350.0,882.0
-184.0,-226.0,22.0,44.0
216.0,-336.0,-112.0,-316.0
-162.0,-368.0,-392.0,20.0
-140.0,-372.0,-414.0,440.0
-80.0,12.0,190.0,140.0
-418.0,104.0,106.0,-240.0
-356.0,748.0,174.0,-324.0
-70.0,778.0,126.0,-316.0
312.0,890.0,92.0,-22.0
712.0,926.0,110.0,-230.0
354.0,460.0,224.0,572.0
-436.0,650.0,286.0,604.0
-554.0,718.0,456.0,490.0
-388.0,418.0,514.0,312.0
-604.0,324.0,264.0,-398.0
142.0,-4.0,14.0,290.0
476.0,66.0,-124.0,668.0
956.0,-272.0,360.0,638.0
382.0,-354.0,858.0,186.0
192.0,-148.0,374.0,-124.0
-182.0,536.0,150.0,-88.0
-184.0,516.0,30.0,-318.0
312.0,690.0,-492.0,-276.0
10.0,428.0,-442.0,172.0
312.0,188.0,-2.0,98.0
38.0,-42.0,426.0,690.0
-420.0,-538.0,306.0,332.0
-398.0,-638.0,-644.0,-222.0
-106.0,-292.0,-1066.0,206.0
-80.0,-454.0,-1400.0,-78.0
118.0,-110.0,-1628.0,542.0
536.0,-252.0,-1582.0,200.0
398.0,-164.0,-512.0,222.0
-150.0,-404.0,182.0,-88.0
-670.0,-742.0,566.0,-222.0
-910.0,-640.0,624.0,-124.0
-372.0,-632.0,-2.0,-122.0
-158.0,-936.0,-626.0,92.0
142.0,-564.0,-952.0,278.0
238.0,-146.0,-822.0,110.0
274.0,246.0,-738.0,-592.0
-94.0,264.0,-26.0,-1158.0
-458.0,672.0,130.0,-1264.0
-648.0,724.0,-340.0,-924.0
-482.0,658.0,-284.0,-164.0
-622.0,348.0,-792.0,240.0
-194.0,-44.0,-636.0,642.0
-190.0,-76.0,-166.0,626.0
-520.0,-270.0,-48.0,120.0
-464.0,-624.0,498.0,-310.0
-144.0,-796.0,450.0,-326.0
-154.0,-468.0,190.0,-74.0
-130.0,-174.0,-48.0,320.0
480.0,-74.0,-6.0,320.0
896.0,-130.0,12.0,-20.0
614.0,52.0,-188.0,-396.0
614.0,32.0,-72.0,-574.0
708.0,146.0,-168.0,-490.0
748.0,40.0,-314.0,-200.0
130.0,8.0,-152.0,-14.0
-370.0,-82.0,-68.0,266.0
-492.0,-126.0,216.0,-78.0
-932.0,-192.0,220.0,-512.0
-310.0,-222.0,-182.0,-180.0
-402.0,-246.0,-280.0,-446.0
-62.0,-282.0,-532.0,-362.0
312.0,-208.0,-712.0,472.0
-510.0,-430.0,-596.0,804.0
-256.0,-552.0,-542.0,146.0
-518.0,-190.0,-748.0,-50.0
-712.0,-184.0,-646.0,-500.0
-570.0,-80.0,-728.0,-470.0
-648.0,-550.0,-472.0,-382.0
-378.0,-132.0,-510.0,-344.0
154.0,-124.0,-826.0,42.0
296.0,-456.0,-446.0,482.0
-92.0,-378.0,36.0,596.0
292.0,-98.0,58.0,402.0
440.0,-114.0,-390.0,-170.0
280.0,-186.0,-126.0,-16.0
180.0,-408.0,-74.0,244.0
766.0,-330.0,-22.0,366.0
922.0,-18.0,-84.0,758.0
770.0,228.0,-130.0,164.0
756.0,122.0,254.0,90.0
-4.0,350.0,308.0,-180.0
-506.0,-42.0,106.0,-540.0
-434.0,-610.0,-218.0,-360.0
-452.0,-730.0,-444.0,-230.0
-174.0,-168.0,-572.0,320.0
-62.0,-52.0,-902.0,338.0
-82.0,168.0,-838.0,244.0
120.0,274.0,-726.0,-292.0
266.0,164.0,-114.0,-240.0
-34.0,124.0,378.0,-24.0
-94.0,-146.0,146.0,134.0
28.0,98.0,-64.0,102.0
-320.0,66.0,-126.0,950.0
-934.0,-12.0,-60.0,344.0
-1256.0,-234.0,92.0,90.0
-1304.0,-156.0,544.0,-752.0
-696.0,-386.0,378.0,-940.0
228.0,-102.0,98.0,-688.0
274.0,88.0,94.0,-500.0
814.0,658.0,38.0,392.0
900.0,820.0,118.0,470.0
618.0,736.0,320.0,428.0
794.0,420.0,328.0,218.0
966.0,358.0,90.0,380.0
1302.0,172.0,196.0,200.0
1128.0,432.0,-82.0,0.0
864.0,710.0,118.0,756.0
70.0,334.0,148.0,952.0
-136.0,86.0,-232.0,1170.0
-842.0,-256.0,80.0,384.0
-964.0,-234.0,68.0,132.0
-446.0,-22.0,-78.0,502.0
-96.0,334.0,-532.0,320.0
204.0,618.0,-778.0,58.0
-76.0,580.0,-566.0,22.0
-376.0,388.0,-176.0,14.0
-292.0,-416.0,-22.0,-48.0
-338.0,-788.0,50.0,-54.0
206.0,-1180.0,54.0,-60.0
336.0,-1062.0,-356.0,334.0
422.0,-456.0,-668.0,222.0
356.0,-8.0,-766.0,382.0
494.0,298.0,-796.0,58.0
-42.0,428.0,-382.0,50.0
-430.0,-98.0,-178.0,-160.0
-294.0,-282.0,0.0,-644.0
-230.0,70.0,-262.0,-102.0
-242.0,306.0,-606.0,32.0
-116.0,-34.0,-802.0,96.0
-188.0,-8.0,-330.0,-20.0
-166.0,60.0,-216.0,-284.0
68.0,96.0,66.0,-194.0
-136.0,166.0,474.0,-236.0
316.0,284.0,462.0,-456.0
132.0,266.0,390.0,-86.0
-20.0,406.0,412.0,-236.0
-260.0,310.0,76.0,-320.0
258.0,-164.0,466.0,-170.0
68.0,-456.0,102.0,26.0
-24.0,-506.0,-396.0,-230.0
-696.0,-32.0,-378.0,54.0
-706.0,274.0,-532.0,332.0
-632.0,242.0,-522.0,420.0
-704.0,-360.0,-204.0,342.0
-336.0,-352.0,-10.0,-300.0
676.0,-576.0,-22.0,-154.0
550.0,-690.0,-74.0,-516.0
376.0,-356.0,-484.0,180.0
380.0,-500.0,-552.0,428.0
-156.0,-288.0,-570.0,332.0
-162.0,118.0,-56.0,64.0
-474.0,144.0,-316.0,-554.0
-614.0,90.0,-330.0,-626.0
-456.0,-44.0,-450.0,-272.0
-394.0,278.0,-518.0,-574.0
400.0,-56.0,-58.0,-358.0
-422.0,-132.0,-366.0,-190.0
-12.0,-24.0,-448.0,260.0
96.0,4.0,-150.0,662.0
-162.0,164.0,-388.0,726.0
130.0,-426.0,-340.0,640.0
314.0,-694.0,-268.0,894.0
482.0,-454.0,-92.0,670.0
650.0,-616.0,-472.0,76.0
784.0,-130.0,-392.0,196.0
212.0,438.0,-152.0,-770.0
-280.0,198.0,178.0,-336.0
-18.0,-284.0,214.0,-14.0
-302.0,-196.0,18.0,538.0
408.0,-390.0,-230.0,796.0
422.0,-522.0,-212.0,504.0
712.0,-96.0,-286.0,-46.0
720.0,458.0,-164.0,-742.0
6.0,596.0,96.0,-1420.0
-534.0,372.0,270.0,-1014.0
-1302.0,-128.0,26.0,-946.0
-1136.0,-866.0,-792.0,286.0
-670.0,-1054.0,-1194.0,252.0
-284.0,-736.0,-1014.0,-608.0
-18.0,-384.0,-732.0,-646.0
-372.0,62.0,142.0,-828.0
-476.0,100.0,80.0,-618.0
-288.0,60.0,100.0,-438.0
-562.0,-174.0,-190.0,-20.0
-318.0,-460.0,-746.0,26.0
-210.0,-424.0,-806.0,62.0
118.0,-44.0,-446.0,58.0
508.0,-22.0,-122.0,214.0
18.0,-42.0,328.0,76.0
-146.0,-202.0,214.0,168.0
200.0,134.0,48.0,422.0
120.0,444.0,90.0,196.0
-130.0,782.0,-196.0,610.0
476.0,988.0,-238.0,582.0
276.0,602.0,298.0,438.0
368.0,300.0,388.0,608.0
506.0,228.0,414.0,782.0
658.0,-266.0,-154.0,110.0
634.0,-4.0,-446.0,18.0
568.0,70.0,-312.0,-290.0
138.0,48.0,-124.0,-350.0
44.0,66.0,2.0,0.0
38.0,-258.0,-98.0,452.0
-2.0,-786.0,-60.0,676.0
60.0,-688.0,176.0,980.0
540.0,-732.0,266.0,738.0
406.0,-192.0,-316.0,66.0
432.0,826.0,-598.0,-154.0
-166.0,668.0,-198.0,-148.0
-616.0,502.0,-142.0,-42.0
-410.0,166.0,-354.0,572.0
-402.0,-244.0,-918.0,212.0
-442.0,-94.0,-1148.0,600.0
-242.0,-112.0,-918.0,472.0
58.0,-264.0,-494.0,80.0
66.0,-146.0,-220.0,-112.0
92.0,-142.0,38.0,250.0
270.0,-212.0,150.0,-182.0
-110.0,-110.0,236.0,-50.0
604.0,8.0,178.0,-270.0
112.0,234.0,-148.0,-348.0
-206.0,664.0,452.0,-354.0
-156.0,546.0,374.0,-100.0
-652.0,34.0,348.0,-314.0
-258.0,-164.0,262.0,-590.0
-276.0,-24.0,-426.0,-730.0
-424.0,-130.0,-498.0,-644.0
-864.0,116.0,-550.0,-110.0
-528.0,-284.0,-352.0,-94.0
-134.0,-120.0,-334.0,-114.0
180.0,-260.0,-336.0,436.0
400.0,-346.0,-162.0,-300.0
726.0,-662.0,-524.0,-400.0
372.0,-590.0,-190.0,278.0
4.0,-730.0,-254.0,-84.0
-588.0,-562.0,20.0,238.0
-812.0,-134.0,196.0,-94.0
-574.0,210.0,-332.0,-282.0
-544.0,274.0,-502.0,-174.0
-388.0,78.0,-776.0,-34.0
56.0,6.0,-596.0,-308.0
454.0,-224.0,-78.0,-374.0
118.0,-122.0,110.0,112.0
72.0,-274.0,538.0,360.0
558.0,-406.0,410.0,236.0
606.0,-172.0,-428.0,220.0
874.0,154.0,-690.0,138.0
372.0,436.0,-420.0,500.0
-388.0,742.0,-292.0,402.0
-58.0,268.0,-230.0,620.0
16.0,-62.0,-82.0,588.0
24.0,-254.0,-196.0,354.0
128.0,-214.0,-264.0,110.0
-136.0,-236.0,-240.0,422.0
160.0,-112.0,-478.0,562.0
-212.0,286.0,-254.0,478.0
-174.0,828.0,232.0,160.0
-400.0,692.0,100.0,18.0
-388.0,146.0,-110.0,-238.0
-94.0,-82.0,-442.0,-820.0
152.0,-542.0,-472.0,-506.0
658.0,-766.0,-400.0,-158.0
446.0,-712.0,-96.0,8.0
118.0,-944.0,584.0,266.0
-60.0,-302.0,552.0,-156.0
-106.0,-48.0,152.0,-550.0
-944.0,-4.0,-132.0,-690.0
-294.0,-154.0,-312.0,-486.0
-316.0,-302.0,-244.0,-562.0
-532.0,-472.0,-606.0,-802.0
40.0,-286.0,-364.0,-562.0
-368.0,-136.0,-444.0,-520.0
-316.0,-160.0,-502.0,-284.0
466.0,114.0,-600.0,-112.0
-286.0,304.0,-736.0,40.0
-422.0,-178.0,-402.0,214.0
-276.0,36.0,-650.0,-44.0
-414.0,-26.0,-100.0,-6.0
-438.0,118.0,-48.0,316.0
-112.0,560.0,-548.0,606.0
-88.0,274.0,-256.0,890.0
-52.0,470.0,-550.0,1150.0
-180.0,48.0,-554.0,694.0
20.0,-132.0,-240.0,184.0
-194.0,-250.0,216.0,16.0
-18.0,-150.0,660.0,-26.0
200.0,58.0,708.0,186.0
396.0,-198.0,622.0,396.0
974.0,-256.0,120.0,288.0
872.0,-232.0,322.0,262.0
1078.0,262.0,316.0,400.0
1150.0,212.0,44.0,432.0
802.0,476.0,0.0,280.0
966.0,658.0,-74.0,368.0
338.0,548.0,-292.0,656.0
-78.0,546.0,-260.0,1038.0
140.0,410.0,46.0,952.0
352.0,154.0,24.0,536.0
2.0,-176.0,-214.0,310.0
-354.0,-162.0,-114.0,498.0
-510.0,-104.0,214.0,-12.0
-290.0,-260.0,-116.0,-24.0
52.0,-276.0,-234.0,114.0
138.0,82.0,-138.0,-38.0
186.0,94.0,-122.0,124.0
150.0,188.0,-314.0,-370.0
174.0,398.0,-216.0,-540.0
290.0,616.0,-162.0,-262.0
-274.0,610.0,74.0,-204.0
-180.0,522.0,442.0,-208.0
-118.0,72.0,68.0,-38.0
-78.0,-60.0,-106.0,516.0
-672.0,-202.0,-218.0,466.0
-270.0,-32.0,-538.0,404.0
-632.0,320.0,-408.0,-120.0
-394.0,172.0,-482.0,-188.0
-40.0,-250.0,102.0,-466.0
448.0,-358.0,238.0,-352.0
276.0,-524.0,354.0,124.0
674.0,-692.0,-86.0,-278.0
240.0,34.0,-172.0,-58.0
-48.0,300.0,-278.0,84.0
-370.0,-118.0,-366.0,-20.0
-342.0,-164.0,-562.0,38.0
-800.0,-412.0,-46.0,256.0
-514.0,-638.0,144.0,-296.0
468.0,-614.0,640.0,-112.0
686.0,6.0,492.0,-254.0
308.0,598.0,300.0,-128.0
304.0,770.0,-176.0,158.0
226.0,588.0,-592.0,-128.0
-334.0,272.0,-894.0,332.0
50.0,58.0,-680.0,638.0
892.0,-322.0,122.0,730.0
944.0,-620.0,562.0,718.0
784.0,184.0,468.0,532.0
446.0,718.0,-162.0,386.0
138.0,570.0,-50.0,138.0
-194.0,294.0,-118.0,568.0
-684.0,156.0,-434.0,224.0
-238.0,80.0,66.0,422.0
90.0,474.0,90.0,344.0
148.0,286.0,464.0,-254.0
122.0,550.0,410.0,-262.0
34.0,394.0,-354.0,-340.0
-426.0,74.0,-1000.0,-492.0
-292.0,30.0,-910.0,-244.0
-46.0,-618.0,-636.0,-118.0
-238.0,-196.0,108.0,208.0
-24.0,56.0,278.0,262.0
-352.0,-68.0,378.0,-122.0
-272.0,-308.0,330.0,-318.0
66.0,-658.0,332.0,-770.0
236.0,-962.0,354.0,-812.0
136.0,-478.0,312.0,-850.0
446.0,-404.0,-100.0,-812.0
472.0,-212.0,-252.0,-1000.0
-56.0,-162.0,-664.0,-166.0
-556.0,-206.0,-882.0,-4.0
-562.0,-128.0,-1060.0,114.0
-140.0,-236.0,-692.0,390.0
400.0,-684.0,-464.0,-368.0
-190.0,-676.0,-116.0,-194.0
-564.0,-480.0,-386.0,-250.0
-710.0,-50.0,-778.0,-108.0
-954.0,300.0,-942.0,-48.0
-1044.0,758.0,-1120.0,-6.0
-1316.0,418.0,-1062.0,-134.0
-472.0,222.0,-856.0,-428.0
-250.0,80.0,-638.0,-292.0
-54.0,80.0,-50.0,-532.0
-298.0,-48.0,-396.0,-120.0
-388.0,-260.0,-390.0,332.0
-538.0,-26.0,-82.0,60.0
-404.0,-72.0,556.0,274.0
-40.0,-358.0,442.0,432.0
518.0,-454.0,574.0,334.0
910.0,-408.0,702.0,790.0
908.0,-466.0,52.0,648.0
928.0,-270.0,-204.0,474.0
1246.0,4.0,-256.0,704.0
862.0,280.0,-10.0,594.0
778.0,608.0,202.0,862.0
884.0,758.0,86.0,494.0
710.0,650.0,208.0,436.0
534.0,610.0,-12.0,490.0
78.0,-36.0,-132.0,672.0
-292.0,-338.0,-52.0,204.0
74.0,-180.0,-644.0,-172.0
112.0,-88.0,-798.0,414.0
18.0,-42.0,-502.0,-52.0
200.0,36.0,308.0,-98.0
302.0,506.0,622.0,-496.0
-86.0,210.0,264.0,-384.0
-214.0,-122.0,124.0,-788.0
-186.0,-278.0,-52.0,-146.0
-592.0,-634.0,-612.0,290.0
-826.0,-240.0,-640.0,320.0
-258.0,100.0,-572.0,300.0
-394.0,72.0,-374.0,-152.0
-796.0,302.0,-258.0,-562.0
-438.0,66.0,-200.0,-694.0
-354.0,-68.0,-358.0,-308.0
210.0,192.0,-266.0,-46.0
2.0,176.0,-544.0,686.0
-442.0,166.0,-516.0,808.0
-10.0,12.0,-354.0,794.0
0.0,-234.0,-278.0,46.0
-116.0,50.0,282.0,-152.0
-148.0,-352.0,692.0,-116.0
-104.0,-378.0,662.0,-116.0
-26.0,-222.0,340.0,-372.0
292.0,-158.0,-252.0,264.0
446.0,42.0,-434.0,-162.0
432.0,-24.0,50.0,134.0
298.0,204.0,192.0,162.0
538.0,54.0,-210.0,224.0
340.0,-394.0,-466.0,516.0
-76.0,-204.0,-800.0,474.0
404.0,-290.0,-396.0,852.0
616.0,-42.0,-422.0,564.0
722.0,200.0,-140.0,154.0
490.0,508.0,308.0,164.0
78.0,466.0,512.0,-42.0
286.0,202.0,406.0,-108.0
148.0,276.0,114.0,130.0
-402.0,646.0,122.0,350.0
-130.0,798.0,156.0,-88.0
-404.0,570.0,316.0,-60.0
-256.0,468.0,238.0,-344.0
-226.0,168.0,-372.0,-324.0
-246.0,44.0,-480.0,202.0
-32.0,-144.0,-476.0,556.0
-450.0,-382.0,-624.0,1004.0
104.0,-76.0,-254.0,504.0
142.0,248.0,420.0,46.0
-88.0,-58.0,100.0,-360.0
-150.0,-328.0,70.0,-554.0
-170.0,-658.0,-174.0,-370.0
-16.0,-472.0,-520.0,-346.0
-462.0,-398.0,-372.0,8.0
-160.0,32.0,4.0,-330.0
382.0,28.0,198.0,-898.0
508.0,126.0,-114.0,-492.0
402.0,-46.0,262.0,-1126.0
260.0,-616.0,218.0,-460.0
-146.0,-922.0,-160.0,-226.0
-608.0,-736.0,-818.0,170.0
-394.0,-136.0,-952.0,380.0
-156.0,-248.0,-1030.0,196.0
-280.0,-80.0,-1312.0,-230.0
-124.0,-346.0,-964.0,-522.0
-48.0,-546.0,-684.0,-690.0
-380.0,-614.0,-922.0,-504.0
-884.0,-652.0,-672.0,-238.0
-720.0,-566.0,-654.0,-224.0
-478.0,-96.0,-930.0,22.0
-206.0,-24.0,-1086.0,-84.0
-444.0,-144.0,-454.0,-140.0
-194.0,-248.0,-72.0,-388.0
-466.0,-440.0,172.0,-566.0
-448.0,-160.0,96.0,-260.0
-646.0,398.0,-214.0,448.0
-86.0,482.0,-296.0,650.0
-72.0,418.0,-156.0,786.0
516.0,370.0,224.0,386.0
44.0,220.0,442.0,508.0
-294.0,-146.0,278.0,578.0
-194.0,-266.0,238.0,-58.0
-168.0,-304.0,-190.0,776.0
386.0,204.0,-342.0,684.0
1278.0,576.0,156.0,388.0
1022.0,150.0,394.0,40.0
1272.0,86.0,438.0,-134.0
1310.0,548.0,194.0,338.0
952.0,446.0,112.0,954.0
794.0,78.0,278.0,846.0
982.0,-192.0,522.0,654.0
100.0,-50.0,602.0,286.0
420.0,46.0,338.0,-582.0
264.0,22.0,338.0,-468.0
-186.0,-78.0,-118.0,-300.0
-426.0,378.0,-1176.0,-18.0
-572.0,324.0,-1350.0,516.0
-374.0,446.0,-842.0,432.0
-168.0,22.0,-580.0,296.0
-286.0,-512.0,-56.0,-422.0
-422.0,-238.0,98.0,-660.0
-266.0,-146.0,-26.0,-532.0
-492.0,-344.0,-450.0,-490.0
-542.0,-284.0,-422.0,-334.0
-784.0,-258.0,-200.0,116.0
-644.0,106.0,-680.0,426.0
-54.0,32.0,-108.0,376.0
160.0,-228.0,-110.0,254.0
-44.0,-592.0,-490.0,160.0
-734.0,-434.0,-642.0,282.0
-278.0,192.0,-440.0,422.0
226.0,622.0,110.0,120.0
504.0,608.0,730.0,736.0
524.0,360.0,978.0,838.0
794.0,128.0,664.0,380.0
1048.0,-226.0,312.0,308.0
1192.0,-240.0,-346.0,184.0
756.0,-158.0,-404.0,494.0
442.0,-110.0,-196.0,622.0
574.0,116.0,462.0,380.0
690.0,328.0,638.0,360.0
-174.0,680.0,534.0,-86.0
-72.0,758.0,420.0,452.0
-18.0,622.0,74.0,756.0
250.0,750.0,-484.0,186.0
124.0,948.0,-678.0,366.0
242.0,774.0,-546.0,58.0
-118.0,634.0,-192.0,110.0
-546.0,288.0,-42.0,-248.0
-898.0,38.0,16.0,-554.0
-992.0,52.0,-120.0,-172.0
-846.0,120.0,232.0,-94.0
-822.0,242.0,146.0,-248.0
-406.0,-238.0,-28.0,-614.0
62.0,-618.0,66.0,-826.0
16.0,-560.0,-154.0,-170.0
34.0,-356.0,-398.0,-250.0
62.0,-466.0,-172.0,-228.0
270.0,-458.0,-218.0,-482.0
486.0,-206.0,-30.0,-430.0
232.0,-122.0,142.0,-386.0
376.0,54.0,204.0,-342.0
68.0,-82.0,106.0,68.0
-120.0,-478.0,-274.0,-166.0
338.0,-534.0,-486.0,-326.0
354.0,-572.0,-552.0,28.0
-84.0,-270.0,-586.0,-524.0
30.0,-50.0,-394.0,-46.0
-208.0,46.0,-80.0,24.0
-796.0,-84.0,-160.0,344.0
-218.0,66.0,-814.0,372.0
-564.0,96.0,-616.0,-300.0
-400.0,-198.0,-940.0,-480.0
-536.0,-442.0,-942.0,-488.0
-92.0,-394.0,-488.0,-674.0
-58.0,-452.0,-478.0,-562.0
-140.0,-274.0,-320.0,-276.0
54.0,-302.0,-574.0,-196.0
-76.0,-392.0,-340.0,-100.0
336.0,-728.0,-324.0,14.0
334.0,-560.0,-630.0,102.0
-352.0,-108.0,-266.0,122.0
-316.0,-98.0,-406.0,350.0
-500.0,-152.0,-498.0,-88.0
-550.0,144.0,-600.0,-372.0
-976.0,134.0,-266.0,298.0
-1030.0,-2.0,-74.0,234.0
-136.0,-58.0,296.0,520.0
-52.0,148.0,298.0,282.0
-172.0,84.0,-20.0,432.0
220.0,154.0,-78.0,296.0
260.0,454.0,-76.0,-14.0
824.0,230.0,-578.0,-316.0
380.0,-66.0,-398.0,-224.0
284.0,-338.0,16.0,96.0
492.0,-752.0,282.0,202.0
642.0,-410.0,668.0,-272.0
564.0,-148.0,658.0,-110.0
220.0,208.0,66.0,-18.0
416.0,454.0,566.0,-274.0
436.0,380.0,120.0,-112.0
808.0,440.0,-324.0,174.0
242.0,-152.0,-508.0,270.0
-612.0,-402.0,-512.0,180.0
-80.0,-332.0,-552.0,192.0
-196.0,-694.0,-934.0,-162.0
-402.0,-446.0,-722.0,88.0
-316.0,-48.0,-486.0,154.0
-438.0,-286.0,-492.0,18.0
230.0,-186.0,-416.0,-260.0
-232.0,-226.0,-612.0,-266.0
-730.0,-498.0,-898.0,-158.0
-674.0,14.0,-552.0,-78.0
-772.0,-230.0,-124.0,-36.0
-524.0,-658.0,-100.0,52.0
-290.0,-360.0,-258.0,316.0
-446.0,-482.0,120.0,436.0
-12.0,-248.0,-114.0,32.0
618.0,-44.0,-216.0,80.0
856.0,24.0,-22.0,266.0
646.0,152.0,4.0,20.0
156.0,-92.0,-6.0,574.0
686.0,292.0,180.0,740.0
1066.0,254.0,36.0,1042.0
1122.0,396.0,236.0,1170.0
978.0,438.0,674.0,930.0
538.0,112.0,1170.0,780.0
1032.0,212.0,918.0,512.0
622.0,184.0,510.0,380.0
162.0,440.0,18.0,394.0
82.0,704.0,-284.0,88.0
152.0,860.0,-548.0,416.0
130.0,1214.0,-500.0,246.0
-382.0,838.0,116.0,398.0
-708.0,488.0,254.0,56.0
-388.0,422.0,-132.0,-302.0
98.0,132.0,-614.0,-284.0
38.0,-190.0,-594.0,-376.0
-328.0,-302.0,-446.0,442.0
-618.0,-240.0,-268.0,96.0
-726.0,-14.0,8.0,-348.0
-146.0,-30.0,-198.0,2.0
34.0,-386.0,-198.0,126.0
-630.0,-464.0,-180.0,-434.0
-268.0,-400.0,-304.0,-736.0
62.0,-264.0,320.0,-178.0
