mic1,mic2,mic3,mic4
-132.0,-322.0,-802.0,-624.0
-160.0,-670.0,-472.0,-808.0
-660.0,-1126.0,-662.0,-348.0
-142.0,-1418.0,-586.0,-582.0
42.0,-1196.0,-308.0,-156.0
38.0,-614.0,-194.0,-392.0
438.0,-328.0,-358.0,-426.0
70.0,-540.0,-312.0,-722.0
168.0,-446.0,-312.0,-582.0
-146.0,-488.0,-874.0,-380.0
-746.0,-852.0,-1036.0,-60.0
-438.0,-732.0,-892.0,518.0
-250.0,-714.0,-812.0,354.0
196.0,-466.0,-752.0,342.0
76.0,-464.0,-904.0,344.0
6.0,-502.0,-910.0,-56.0
50.0,-396.0,-602.0,-58.0
-134.0,-660.0,-826.0,572.0
-272.0,-340.0,-492.0,212.0
-590.0,62.0,-282.0,328.0
-852.0,290.0,16.0,340.0
-44.0,136.0,498.0,348.0
-412.0,-134.0,520.0,330.0
-338.0,60.0,294.0,-122.0
160.0,-288.0,298.0,-318.0
648.0,-328.0,40.0,-214.0
572.0,-74.0,-154.0,-396.0
210.0,564.0,-432.0,214.0
74.0,806.0,-444.0,54.0
116.0,352.0,-450.0,160.0
568.0,206.0,-226.0,736.0
760.0,-358.0,-102.0,814.0
442.0,-390.0,288.0,570.0
404.0,-364.0,618.0,346.0
450.0,-474.0,662.0,-288.0
294.0,-28.0,326.0,-144.0
222.0,10.0,318.0,-302.0
546.0,-158.0,-86.0,-240.0
708.0,-100.0,-126.0,22.0
604.0,-54.0,-254.0,344.0
682.0,250.0,-264.0,614.0
-194.0,64.0,480.0,304.0
-100.0,156.0,570.0,726.0
-488.0,112.0,532.0,560.0
-610.0,308.0,64.0,612.0
-572.0,2.0,-442.0,406.0
36.0,-228.0,-552.0,-164.0
280.0,132.0,-1064.0,-382.0
276.0,214.0,-470.0,-404.0
606.0,344.0,-270.0,-530.0
542.0,456.0,-328.0,-168.0
338.0,404.0,420.0,392.0
-494.0,402.0,316.0,674.0
-712.0,-60.0,180.0,1044.0
-844.0,94.0,408.0,222.0
-700.0,-30.0,820.0,230.0
-512.0,74.0,442.0,396.0
140.0,302.0,-128.0,352.0
-42.0,318.0,-328.0,-186.0
-160.0,410.0,28.0,-338.0
832.0,534.0,-76.0,-6.0
314.0,510.0,-162.0,148.0
110.0,270.0,84.0,70.0
-2.0,276.0,580.0,248.0
-110.0,104.0,-94.0,202.0
92.0,-24.0,-100.0,104.0
104.0,218.0,-18.0,-214.0
590.0,-162.0,18.0,-274.0
926.0,-424.0,210.0,-314.0
942.0,-232.0,324.0,290.0
358.0,-120.0,342.0,782.0
304.0,298.0,6.0,204.0
124.0,156.0,-88.0,342.0
-212.0,350.0,-232.0,142.0
-84.0,238.0,-266.0,-96.0
410.0,-178.0,72.0,4.0
410.0,-516.0,136.0,180.0
320.0,28.0,-14.0,246.0
-24.0,50.0,-6.0,656.0
-524.0,8.0,-64.0,30.0
-560.0,292.0,-172.0,360.0
-552.0,32.0,-378.0,148.0
-770.0,74.0,-134.0,-310.0
-358.0,70.0,-194.0,-272.0
-516.0,-66.0,38.0,-726.0
-390.0,16.0,8.0,-536.0
-452.0,202.0,-106.0,-170.0
-928.0,-10.0,-476.0,-330.0
-638.0,-202.0,-1038.0,-590.0
-462.0,-384.0,-1138.0,-540.0
-136.0,-438.0,-1278.0,-416.0
194.0,-440.0,-908.0,-688.0
-248.0,-654.0,-532.0,-660.0
-566.0,-382.0,-614.0,-522.0
-490.0,-684.0,-618.0,-420.0
-458.0,-1246.0,-672.0,-282.0
-256.0,-1400.0,-634.0,-470.0
-342.0,-1260.0,-656.0,-386.0
-96.0,-1066.0,-662.0,-500.0
-78.0,-428.0,-88.0,-264.0
104.0,-448.0,-612.0,-242.0
98.0,-354.0,-656.0,12.0
-126.0,-432.0,-704.0,352.0
36.0,-954.0,-530.0,148.0
-70.0,-902.0,-372.0,340.0
16.0,-788.0,-292.0,-162.0
486.0,-242.0,-498.0,-400.0
384.0,32.0,-124.0,-418.0
456.0,260.0,-414.0,-104.0
-126.0,-258.0,-562.0,1006.0
-76.0,-376.0,-242.0,1024.0
-160.0,-242.0,-130.0,676.0
186.0,-194.0,0.0,806.0
44.0,330.0,156.0,392.0
-490.0,930.0,316.0,570.0
70.0,488.0,-194.0,202.0
-104.0,228.0,-220.0,60.0
468.0,-316.0,214.0,310.0
78.0,154.0,-226.0,-596.0
-182.0,84.0,-56.0,-442.0
504.0,624.0,-180.0,-250.0
330.0,842.0,38.0,474.0
50.0,104.0,254.0,952.0
316.0,-100.0,92.0,838.0
628.0,-504.0,404.0,120.0
528.0,-720.0,422.0,-692.0
76.0,-482.0,250.0,-762.0
418.0,-396.0,-154.0,-498.0
-102.0,126.0,-52.0,224.0
-278.0,76.0,148.0,758.0
610.0,100.0,12.0,982.0
884.0,164.0,-14.0,920.0
772.0,-46.0,-366.0,108.0
424.0,124.0,-372.0,214.0
480.0,326.0,-232.0,-30.0
-418.0,392.0,-174.0,96.0
-222.0,152.0,182.0,290.0
118.0,166.0,26.0,232.0
4.0,326.0,180.0,34.0
496.0,42.0,-16.0,368.0
578.0,-190.0,-204.0,558.0
64.0,-32.0,-124.0,836.0
-86.0,430.0,298.0,330.0
38.0,764.0,410.0,664.0
-704.0,718.0,434.0,632.0
-400.0,404.0,202.0,396.0
-134.0,-124.0,34.0,494.0
256.0,68.0,298.0,-414.0
460.0,342.0,392.0,-92.0
-42.0,520.0,536.0,138.0
-252.0,952.0,744.0,180.0
-240.0,676.0,382.0,158.0
194.0,744.0,-232.0,778.0
-160.0,496.0,-576.0,898.0
564.0,-294.0,-498.0,14.0
650.0,-500.0,-186.0,-358.0
906.0,-480.0,310.0,-302.0
116.0,-160.0,374.0,-504.0
70.0,-316.0,646.0,-214.0
460.0,284.0,308.0,126.0
78.0,154.0,20.0,322.0
826.0,206.0,248.0,284.0
1090.0,124.0,-270.0,348.0
672.0,426.0,40.0,-354.0
714.0,688.0,108.0,-82.0
294.0,856.0,210.0,294.0
-38.0,246.0,452.0,222.0
-546.0,-290.0,318.0,520.0
-626.0,-142.0,350.0,412.0
-1158.0,-10.0,248.0,576.0
-966.0,-236.0,166.0,356.0
-662.0,-72.0,-62.0,-306.0
-290.0,58.0,-298.0,-300.0
-64.0,238.0,160.0,-152.0
512.0,366.0,-512.0,26.0
674.0,32.0,-536.0,-54.0
182.0,142.0,-700.0,-744.0
24.0,12.0,-508.0,-30.0
-594.0,-194.0,-242.0,78.0
-1190.0,-4.0,-376.0,-530.0
-1296.0,-324.0,-368.0,-708.0
-408.0,-314.0,-526.0,-684.0
-622.0,-242.0,-520.0,-542.0
-164.0,-434.0,-960.0,-290.0
-354.0,-566.0,-1278.0,-354.0
-224.0,-300.0,-882.0,-304.0
-400.0,-266.0,-566.0,-472.0
-476.0,-348.0,-318.0,-522.0
8.0,-706.0,-42.0,-340.0
46.0,-758.0,-80.0,-206.0
-34.0,-834.0,-258.0,44.0
350.0,-1076.0,-428.0,192.0
138.0,-954.0,-318.0,-296.0
-22.0,-664.0,-274.0,-592.0
440.0,-748.0,-506.0,-400.0
428.0,-590.0,-742.0,-158.0
168.0,-524.0,-714.0,322.0
76.0,-688.0,-848.0,454.0
168.0,-778.0,-388.0,500.0
602.0,-280.0,-48.0,384.0
616.0,-84.0,-42.0,116.0
-68.0,154.0,-88.0,380.0
-126.0,166.0,-670.0,34.0
-62.0,420.0,-476.0,442.0
-106.0,352.0,-430.0,546.0
-546.0,456.0,-74.0,522.0
-900.0,382.0,302.0,114.0
-536.0,180.0,366.0,-426.0
-196.0,54.0,260.0,4.0
326.0,58.0,422.0,-92.0
224.0,-136.0,102.0,386.0
212.0,-46.0,-180.0,140.0
376.0,118.0,-200.0,-778.0
-288.0,16.0,-260.0,-368.0
-118.0,-2.0,-162.0,-152.0
-44.0,-222.0,16.0,48.0
468.0,-662.0,-66.0,-344.0
796.0,-1064.0,-90.0,72.0
746.0,-836.0,-584.0,-54.0
452.0,-94.0,-678.0,-42.0
-216.0,-82.0,-796.0,-196.0
-122.0,-132.0,-692.0,-130.0
-656.0,-184.0,-580.0,116.0
-280.0,-8.0,-304.0,82.0
234.0,-98.0,328.0,-66.0
400.0,-126.0,150.0,-202.0
376.0,24.0,56.0,-26.0
194.0,-158.0,-114.0,528.0
-284.0,-62.0,276.0,206.0
34.0,322.0,310.0,266.0
202.0,230.0,-106.0,1002.0
76.0,214.0,-28.0,980.0
158.0,652.0,-284.0,806.0
440.0,228.0,-278.0,224.0
154.0,274.0,-6.0,314.0
-198.0,-244.0,198.0,188.0
-160.0,-200.0,542.0,96.0
-94.0,102.0,780.0,-26.0
610.0,646.0,714.0,120.0
548.0,1286.0,430.0,286.0
408.0,978.0,510.0,400.0
658.0,924.0,336.0,644.0
570.0,702.0,152.0,224.0
36.0,-228.0,246.0,40.0
-388.0,-586.0,68.0,770.0
-258.0,-194.0,264.0,330.0
214.0,-110.0,52.0,294.0
638.0,36.0,18.0,294.0
816.0,260.0,-128.0,226.0
400.0,324.0,-198.0,248.0
876.0,546.0,-20.0,-496.0
574.0,500.0,202.0,-20.0
72.0,16.0,80.0,62.0
74.0,-98.0,64.0,412.0
170.0,-118.0,108.0,584.0
342.0,210.0,520.0,42.0
-512.0,192.0,820.0,224.0
-752.0,136.0,638.0,-198.0
-576.0,426.0,44.0,-624.0
-460.0,-118.0,-238.0,434.0
-54.0,-48.0,-312.0,-32.0
-22.0,-44.0,-734.0,-138.0
-166.0,-468.0,-700.0,-494.0
42.0,-440.0,-320.0,-426.0
-266.0,-234.0,-250.0,-396.0
-810.0,-220.0,-212.0,-98.0
-644.0,-300.0,38.0,-414.0
-128.0,-314.0,-334.0,40.0
-46.0,-242.0,-794.0,-102.0
370.0,-530.0,-736.0,260.0
-202.0,-500.0,-1046.0,150.0
-796.0,-214.0,-1198.0,100.0
-766.0,-136.0,-674.0,-458.0
-976.0,172.0,-336.0,-466.0
-746.0,88.0,-584.0,-552.0
-392.0,-78.0,-800.0,-694.0
46.0,-332.0,-780.0,-128.0
408.0,-746.0,-640.0,178.0
140.0,-770.0,112.0,228.0
-96.0,-690.0,246.0,-294.0
-150.0,-714.0,106.0,-794.0
-816.0,-606.0,-330.0,-550.0
-216.0,-516.0,-866.0,-684.0
190.0,-786.0,-810.0,-272.0
218.0,-988.0,-696.0,-6.0
860.0,-1374.0,-544.0,-128.0
510.0,-1030.0,-268.0,-238.0
-76.0,-240.0,-70.0,-192.0
-304.0,-326.0,-434.0,160.0
-538.0,-126.0,-1034.0,222.0
92.0,-38.0,-728.0,368.0
-28.0,-236.0,-302.0,114.0
-6.0,-298.0,-320.0,556.0
-312.0,-64.0,-380.0,328.0
-262.0,64.0,-450.0,-188.0
-362.0,226.0,-294.0,44.0
-618.0,-80.0,-288.0,378.0
-572.0,20.0,140.0,414.0
-122.0,-120.0,4.0,278.0
382.0,-198.0,392.0,158.0
-72.0,16.0,410.0,-46.0
98.0,60.0,-32.0,64.0
374.0,-16.0,-96.0,188.0
-78.0,198.0,-196.0,268.0
214.0,10.0,18.0,-192.0
308.0,46.0,-366.0,188.0
-672.0,-338.0,-48.0,342.0
380.0,-374.0,-116.0,-366.0
0.0,-164.0,-218.0,-514.0
34.0,-6.0,-226.0,-450.0
460.0,-170.0,-812.0,-120.0
666.0,-442.0,-788.0,-698.0
34.0,-402.0,-650.0,-232.0
-464.0,-176.0,-906.0,246.0
-646.0,-308.0,-474.0,262.0
-276.0,88.0,80.0,56.0
-656.0,416.0,356.0,106.0
44.0,192.0,380.0,102.0
-20.0,38.0,368.0,424.0
126.0,-56.0,-572.0,230.0
476.0,-270.0,-338.0,426.0
180.0,-246.0,-152.0,-104.0
522.0,-106.0,-98.0,272.0
222.0,102.0,222.0,306.0
90.0,286.0,442.0,588.0
138.0,186.0,554.0,850.0
-44.0,-164.0,20.0,694.0
-180.0,-450.0,104.0,570.0
92.0,30.0,-134.0,84.0
534.0,64.0,-14.0,-404.0
290.0,270.0,164.0,-144.0
868.0,408.0,330.0,492.0
832.0,632.0,344.0,712.0
648.0,662.0,402.0,844.0
806.0,740.0,440.0,554.0
482.0,550.0,488.0,558.0
-22.0,372.0,346.0,376.0
-264.0,618.0,368.0,-10.0
-460.0,526.0,144.0,14.0
-328.0,206.0,250.0,156.0
-260.0,278.0,424.0,352.0
96.0,462.0,362.0,10.0
1120.0,384.0,406.0,-2.0
894.0,-40.0,370.0,524.0
566.0,70.0,432.0,844.0
260.0,-178.0,-114.0,530.0
276.0,-222.0,222.0,346.0
6.0,390.0,552.0,-330.0
-16.0,310.0,356.0,-140.0
442.0,254.0,260.0,-278.0
508.0,410.0,-68.0,-364.0
498.0,226.0,-196.0,80.0
-260.0,96.0,-60.0,218.0
-982.0,-8.0,-362.0,348.0
-1004.0,-234.0,-350.0,-566.0
-814.0,-352.0,-66.0,-576.0
-742.0,-566.0,142.0,-630.0
-418.0,-668.0,-538.0,-570.0
162.0,-512.0,-638.0,-70.0
104.0,-228.0,-896.0,-158.0
-378.0,254.0,-714.0,-290.0
-838.0,-40.0,-1070.0,-38.0
-794.0,-68.0,-820.0,302.0
-724.0,-322.0,-352.0,-112.0
-102.0,-672.0,-230.0,-192.0
-212.0,-694.0,76.0,-516.0
-136.0,-184.0,-264.0,-104.0
-138.0,152.0,-192.0,-180.0
-18.0,-118.0,-720.0,82.0
368.0,-516.0,-788.0,274.0
-10.0,-486.0,-452.0,118.0
-30.0,-712.0,-356.0,174.0
-360.0,-944.0,-68.0,-36.0
-238.0,-578.0,60.0,-132.0
86.0,-154.0,-676.0,-156.0
20.0,-144.0,-826.0,156.0
2.0,-126.0,-806.0,96.0
88.0,-366.0,-644.0,-212.0
-246.0,-244.0,-684.0,-98.0
70.0,-126.0,-592.0,-500.0
-668.0,-202.0,-202.0,-560.0
-634.0,148.0,82.0,-432.0
-546.0,-76.0,-18.0,-44.0
-264.0,-590.0,196.0,90.0
-366.0,-476.0,160.0,18.0
-624.0,-726.0,-124.0,80.0
-356.0,-650.0,58.0,-610.0
-136.0,-350.0,-418.0,-366.0
-364.0,-308.0,-766.0,-22.0
-410.0,-366.0,-688.0,312.0
-74.0,0.0,-786.0,670.0
376.0,-136.0,-416.0,722.0
630.0,-294.0,-400.0,576.0
276.0,-10.0,-490.0,306.0
98.0,36.0,-470.0,84.0
34.0,-88.0,-670.0,-652.0
-500.0,-558.0,-624.0,-260.0
-176.0,-160.0,-482.0,-480.0
-240.0,-668.0,300.0,-202.0
108.0,-236.0,12.0,-322.0
-168.0,-426.0,-50.0,-38.0
-178.0,-328.0,-276.0,2.0
-272.0,-390.0,-748.0,20.0
-282.0,-160.0,-722.0,48.0
-268.0,144.0,-950.0,-26.0
-508.0,442.0,-1020.0,244.0
-232.0,254.0,-526.0,292.0
-226.0,288.0,-356.0,-304.0
-100.0,-242.0,156.0,-88.0
552.0,-232.0,122.0,-132.0
-168.0,-540.0,514.0,244.0
-206.0,-302.0,242.0,348.0
358.0,-118.0,206.0,204.0
860.0,-174.0,-2.0,406.0
792.0,-42.0,150.0,590.0
1132.0,-124.0,80.0,430.0
888.0,-292.0,450.0,144.0
324.0,-22.0,608.0,260.0
88.0,-108.0,624.0,162.0
-398.0,-276.0,412.0,614.0
-180.0,48.0,-194.0,574.0
410.0,134.0,-328.0,610.0
550.0,610.0,-138.0,734.0
698.0,1066.0,-2.0,612.0
1212.0,1052.0,394.0,522.0
892.0,1266.0,340.0,508.0
304.0,1060.0,704.0,492.0
-200.0,452.0,564.0,324.0
-78.0,62.0,466.0,424.0
318.0,-84.0,388.0,330.0
-180.0,372.0,402.0,136.0
-246.0,920.0,650.0,440.0
-206.0,912.0,474.0,110.0
76.0,604.0,344.0,202.0
-230.0,604.0,752.0,38.0
462.0,-290.0,136.0,466.0
734.0,-126.0,188.0,178.0
992.0,-240.0,304.0,-90.0
948.0,16.0,152.0,204.0
-88.0,228.0,-56.0,262.0
-196.0,342.0,-66.0,546.0
-414.0,-70.0,-408.0,-64.0
-326.0,-360.0,-228.0,264.0
-756.0,-590.0,-378.0,322.0
-38.0,-284.0,0.0,-472.0
-176.0,106.0,158.0,-514.0
-272.0,94.0,-280.0,-674.0
-626.0,454.0,-426.0,-374.0
-1046.0,376.0,-676.0,-280.0
-584.0,0.0,-770.0,-256.0
-332.0,-176.0,-736.0,-46.0
-242.0,-638.0,-36.0,-400.0
-204.0,-450.0,276.0,-186.0
-84.0,-318.0,76.0,-630.0
-372.0,-582.0,-126.0,-716.0
-10.0,-542.0,-704.0,108.0
-76.0,-570.0,-766.0,-146.0
40.0,-924.0,-694.0,230.0
-212.0,-900.0,-672.0,266.0
572.0,-450.0,-306.0,54.0
566.0,-266.0,-246.0,186.0
232.0,58.0,-104.0,14.0
112.0,-152.0,-216.0,128.0
-10.0,-574.0,-928.0,294.0
-418.0,-838.0,-934.0,266.0
-594.0,-798.0,-840.0,-336.0
-362.0,-220.0,-660.0,-520.0
-32.0,300.0,-752.0,-810.0
-250.0,336.0,-632.0,-970.0
-298.0,200.0,-128.0,-602.0
-764.0,-188.0,-316.0,-344.0
-1018.0,-568.0,148.0,176.0
-292.0,-896.0,310.0,106.0
-262.0,-478.0,82.0,-378.0
-146.0,-170.0,-74.0,-674.0
-38.0,-262.0,-56.0,-298.0
-174.0,-200.0,-28.0,-316.0
-44.0,-604.0,-520.0,-398.0
-66.0,-838.0,-538.0,-256.0
-60.0,-1092.0,-182.0,28.0
364.0,-904.0,-572.0,-130.0
-2.0,-498.0,-968.0,-284.0
118.0,-2.0,-934.0,-158.0
84.0,268.0,-1032.0,268.0
-14.0,-310.0,-726.0,596.0
128.0,-124.0,-646.0,174.0
-316.0,-16.0,-562.0,464.0
60.0,-244.0,-234.0,102.0
-292.0,-30.0,-94.0,312.0
-280.0,34.0,-104.0,556.0
52.0,136.0,200.0,104.0
-510.0,348.0,-98.0,124.0
-438.0,-192.0,-572.0,64.0
-236.0,-172.0,-866.0,-318.0
-168.0,-158.0,-566.0,-598.0
502.0,-494.0,-426.0,-530.0
158.0,-6.0,-120.0,-132.0
250.0,24.0,402.0,302.0
184.0,66.0,458.0,200.0
0.0,88.0,338.0,328.0
-228.0,-92.0,-178.0,234.0
288.0,-292.0,-378.0,260.0
-58.0,6.0,-232.0,-44.0
382.0,-90.0,-62.0,520.0
582.0,-490.0,330.0,198.0
668.0,-446.0,794.0,400.0
518.0,-304.0,98.0,226.0
190.0,-498.0,256.0,270.0
250.0,-76.0,46.0,-68.0
180.0,140.0,-382.0,54.0
252.0,366.0,130.0,16.0
422.0,1136.0,396.0,248.0
408.0,1328.0,646.0,572.0
-132.0,1130.0,306.0,618.0
236.0,346.0,230.0,474.0
424.0,234.0,132.0,828.0
520.0,396.0,312.0,1042.0
26.0,52.0,486.0,408.0
280.0,296.0,576.0,918.0
368.0,486.0,786.0,198.0
-32.0,612.0,488.0,-172.0
330.0,658.0,410.0,240.0
500.0,638.0,540.0,406.0
952.0,526.0,360.0,220.0
950.0,658.0,120.0,486.0
576.0,560.0,170.0,428.0
442.0,364.0,28.0,652.0
434.0,130.0,448.0,910.0
110.0,-44.0,826.0,946.0
0.0,-436.0,938.0,736.0
-14.0,-438.0,842.0,586.0
-46.0,-40.0,372.0,398.0
160.0,28.0,-160.0,158.0
314.0,478.0,-428.0,46.0
-98.0,674.0,-130.0,-100.0
-604.0,692.0,-174.0,-486.0
-52.0,536.0,-248.0,-504.0
-242.0,-124.0,130.0,-558.0
-420.0,66.0,354.0,-600.0
0.0,88.0,446.0,-564.0
-376.0,-34.0,188.0,118.0
44.0,206.0,-44.0,-190.0
-236.0,54.0,-574.0,-96.0
-658.0,-170.0,-226.0,-170.0
-1148.0,-598.0,-396.0,-468.0
-768.0,-876.0,-700.0,-504.0
190.0,-928.0,-742.0,-296.0
280.0,-828.0,-816.0,-54.0
166.0,-232.0,-1034.0,10.0
612.0,38.0,-710.0,72.0
-170.0,-204.0,-286.0,456.0
-338.0,-372.0,-324.0,230.0
-792.0,-436.0,-704.0,-362.0
-586.0,-510.0,-602.0,-260.0
-134.0,-328.0,-846.0,-172.0
120.0,-296.0,-602.0,-338.0
-148.0,34.0,-76.0,-132.0
-800.0,-228.0,-262.0,430.0
-1070.0,-508.0,138.0,-6.0
-964.0,-1056.0,-128.0,2.0
-422.0,-1052.0,-352.0,-748.0
172.0,-12.0,-628.0,-562.0
624.0,376.0,-338.0,-824.0
414.0,206.0,-288.0,-660.0
-154.0,418.0,10.0,-176.0
-194.0,-40.0,-136.0,72.0
-494.0,-538.0,-220.0,354.0
-408.0,-992.0,-482.0,168.0
-174.0,-1040.0,-814.0,-260.0
12.0,-1070.0,-660.0,-784.0
-264.0,-960.0,-834.0,-1006.0
-440.0,-784.0,-450.0,-1214.0
-198.0,-220.0,-338.0,-522.0
-256.0,-340.0,-722.0,-488.0
-162.0,-138.0,-812.0,190.0
-448.0,-580.0,-900.0,222.0
24.0,-378.0,-934.0,170.0
-314.0,-168.0,-704.0,318.0
-606.0,-230.0,-494.0,474.0
-460.0,-368.0,-574.0,244.0
-584.0,-186.0,-618.0,210.0
-270.0,-72.0,-1032.0,-632.0
324.0,-304.0,-558.0,-766.0
-26.0,96.0,-254.0,-576.0
-84.0,-56.0,154.0,-140.0
70.0,172.0,146.0,382.0
252.0,-68.0,-152.0,398.0
-200.0,-372.0,-488.0,458.0
-24.0,-166.0,-232.0,202.0
586.0,-492.0,-208.0,-210.0
518.0,-388.0,62.0,-416.0
844.0,-650.0,756.0,-54.0
274.0,-212.0,830.0,266.0
628.0,-76.0,312.0,718.0
152.0,172.0,190.0,1102.0
380.0,108.0,-584.0,954.0
684.0,310.0,-932.0,346.0
502.0,484.0,184.0,40.0
920.0,492.0,552.0,-638.0
174.0,492.0,798.0,-224.0
-576.0,672.0,574.0,-266.0
-636.0,230.0,-150.0,224.0
-170.0,174.0,-32.0,628.0
2.0,118.0,296.0,448.0
128.0,184.0,428.0,314.0
240.0,42.0,508.0,386.0
430.0,440.0,610.0,-226.0
210.0,250.0,256.0,-330.0
102.0,176.0,-70.0,-190.0
458.0,326.0,-194.0,-222.0
644.0,54.0,-294.0,444.0
664.0,108.0,-74.0,548.0
420.0,224.0,80.0,550.0
-78.0,432.0,-106.0,772.0
156.0,488.0,-56.0,372.0
654.0,190.0,66.0,296.0
670.0,-88.0,378.0,750.0
982.0,-550.0,42.0,1152.0
1116.0,-58.0,38.0,1136.0
570.0,566.0,618.0,950.0
324.0,1138.0,500.0,622.0
-764.0,1100.0,608.0,364.0
-836.0,854.0,988.0,648.0
-882.0,490.0,888.0,722.0
102.0,-152.0,1046.0,158.0
302.0,-154.0,878.0,-46.0
732.0,86.0,494.0,-92.0
748.0,612.0,384.0,-488.0
494.0,554.0,-194.0,-754.0
-96.0,188.0,-374.0,-372.0
-226.0,60.0,-248.0,-290.0
-600.0,-454.0,150.0,-4.0
-418.0,98.0,50.0,-220.0
-284.0,-118.0,-124.0,-40.0
-184.0,-238.0,-578.0,-316.0
-348.0,30.0,-660.0,-792.0
-658.0,-358.0,-734.0,-226.0
-224.0,-462.0,-1014.0,-234.0
-364.0,-820.0,-1114.0,256.0
-668.0,-900.0,-784.0,-8.0
-358.0,-124.0,-928.0,-726.0
-360.0,292.0,-676.0,-446.0
-200.0,138.0,-474.0,-552.0
-110.0,-422.0,-264.0,-472.0
-668.0,-1130.0,34.0,78.0
-376.0,-1358.0,-68.0,-168.0
-160.0,-1306.0,-318.0,688.0
-302.0,-562.0,-698.0,308.0
-214.0,-358.0,-804.0,-430.0
-114.0,22.0,-646.0,-704.0
-104.0,-108.0,-320.0,-1262.0
-486.0,-252.0,-48.0,-602.0
-514.0,50.0,-56.0,-734.0
-600.0,-282.0,-742.0,-674.0
-254.0,-342.0,-492.0,-88.0
-340.0,-304.0,-674.0,-28.0
-774.0,-210.0,-1010.0,-482.0
-326.0,-744.0,-1116.0,-172.0
-402.0,-958.0,-1172.0,-568.0
100.0,-1180.0,-828.0,-202.0
-246.0,-640.0,-598.0,78.0
-328.0,-206.0,-532.0,126.0
-202.0,-350.0,-488.0,70.0
-176.0,-146.0,-592.0,-18.0
-448.0,-38.0,-374.0,-378.0
-818.0,-674.0,-366.0,-406.0
-538.0,-498.0,-596.0,-510.0
-532.0,-764.0,-692.0,-518.0
42.0,-578.0,-130.0,38.0
-228.0,-488.0,302.0,-414.0
-270.0,-302.0,154.0,-310.0
-66.0,-50.0,-208.0,-38.0
76.0,66.0,-602.0,-174.0
146.0,-180.0,-1056.0,328.0
348.0,-200.0,-1358.0,280.0
340.0,-578.0,-868.0,434.0
282.0,-416.0,-484.0,354.0
418.0,-368.0,-50.0,-202.0
228.0,-314.0,164.0,-386.0
-312.0,-186.0,166.0,-256.0
-172.0,-184.0,-44.0,-40.0
-2.0,-290.0,136.0,516.0
18.0,-702.0,-36.0,584.0
122.0,-112.0,194.0,428.0
548.0,344.0,124.0,510.0
910.0,260.0,184.0,220.0
318.0,376.0,452.0,236.0
70.0,626.0,346.0,-46.0
308.0,246.0,96.0,210.0
-14.0,126.0,104.0,894.0
-350.0,302.0,440.0,196.0
-338.0,478.0,238.0,282.0
-622.0,664.0,604.0,232.0
148.0,426.0,212.0,-186.0
592.0,238.0,-76.0,-118.0
388.0,-76.0,86.0,-280.0
578.0,152.0,-98.0,90.0
414.0,168.0,-176.0,358.0
888.0,330.0,148.0,306.0
430.0,260.0,4.0,596.0
208.0,12.0,118.0,380.0
448.0,352.0,270.0,784.0
542.0,-48.0,442.0,1112.0
266.0,-182.0,756.0,1390.0
552.0,42.0,614.0,826.0
320.0,446.0,114.0,772.0
598.0,608.0,-80.0,252.0
744.0,456.0,-400.0,-2.0
734.0,722.0,356.0,276.0
750.0,910.0,544.0,448.0
676.0,656.0,854.0,1116.0
162.0,598.0,1296.0,906.0
386.0,488.0,1024.0,386.0
176.0,486.0,890.0,326.0
168.0,500.0,458.0,194.0
482.0,382.0,460.0,254.0
156.0,314.0,750.0,432.0
-44.0,378.0,928.0,394.0
-36.0,372.0,554.0,512.0
42.0,268.0,72.0,164.0
464.0,326.0,-544.0,-358.0
324.0,-116.0,-300.0,-878.0
634.0,222.0,-184.0,-288.0
-26.0,222.0,62.0,-168.0
-648.0,268.0,-2.0,-114.0
-540.0,72.0,34.0,118.0
-1126.0,180.0,-140.0,-236.0
-746.0,188.0,-792.0,-908.0
-620.0,138.0,-1200.0,-540.0
-348.0,40.0,-1044.0,-730.0
-348.0,-348.0,-758.0,-602.0
-86.0,-530.0,-520.0,222.0
100.0,-696.0,-420.0,-108.0
-188.0,-994.0,-262.0,-238.0
-134.0,-840.0,134.0,-72.0
-262.0,-974.0,34.0,-566.0
-702.0,-1402.0,48.0,-582.0
-580.0,-1244.0,-390.0,-288.0
56.0,-1080.0,-668.0,-628.0
394.0,-536.0,-564.0,-546.0
240.0,-50.0,-962.0,-96.0
164.0,400.0,-1202.0,34.0
80.0,244.0,-750.0,206.0
-262.0,-194.0,-906.0,-30.0
-904.0,-512.0,-930.0,-450.0
-1274.0,-478.0,-876.0,-942.0
-1100.0,-528.0,-644.0,-1050.0
-500.0,-240.0,-240.0,-262.0
-300.0,-54.0,-6.0,282.0
-528.0,-52.0,-426.0,216.0
-386.0,36.0,-784.0,36.0
-258.0,-238.0,-1048.0,-24.0
-396.0,-650.0,-1328.0,-46.0
-446.0,-538.0,-1074.0,-398.0
-238.0,-618.0,-578.0,-428.0
114.0,-420.0,-132.0,-492.0
-362.0,-638.0,342.0,-34.0
-470.0,-514.0,258.0,-434.0
-174.0,-750.0,-150.0,-482.0
-430.0,-496.0,-442.0,-66.0
-140.0,-736.0,-770.0,-200.0
492.0,-882.0,-1338.0,-326.0
526.0,-608.0,-916.0,-64.0
322.0,-776.0,-522.0,-182.0
