mic1,mic2,mic3,mic4
-48.0,-514.0,-770.0,-498.0
4.0,-386.0,-238.0,-402.0
254.0,-472.0,138.0,-194.0
506.0,-472.0,-102.0,4.0
72.0,-92.0,-126.0,94.0
150.0,-448.0,-184.0,352.0
-266.0,-80.0,-82.0,268.0
-276.0,-16.0,88.0,38.0
-664.0,118.0,-432.0,20.0
50.0,-96.0,-340.0,76.0
286.0,-352.0,46.0,-284.0
-74.0,-510.0,84.0,-262.0
-94.0,-520.0,-124.0,-312.0
-108.0,-642.0,-586.0,-620.0
-506.0,-650.0,-516.0,-574.0
-540.0,-326.0,-332.0,-246.0
216.0,-202.0,62.0,-222.0
10.0,64.0,260.0,182.0
-6.0,400.0,222.0,416.0
106.0,-26.0,8.0,150.0
-38.0,-506.0,-282.0,-266.0
16.0,-724.0,-940.0,-70.0
414.0,-516.0,-890.0,-44.0
-16.0,-352.0,-420.0,192.0
8.0,-176.0,-112.0,602.0
358.0,252.0,-148.0,460.0
228.0,80.0,-344.0,246.0
156.0,-142.0,-292.0,296.0
260.0,-140.0,-146.0,-316.0
138.0,-588.0,-148.0,-322.0
-112.0,-354.0,256.0,56.0
-186.0,-238.0,298.0,162.0
-46.0,-424.0,488.0,158.0
-256.0,-444.0,576.0,122.0
-472.0,-228.0,370.0,436.0
-58.0,-408.0,-224.0,344.0
52.0,-532.0,-106.0,38.0
-176.0,-330.0,-10.0,276.0
316.0,88.0,-40.0,-132.0
452.0,42.0,-288.0,-74.0
-98.0,-42.0,-358.0,-172.0
430.0,162.0,-702.0,474.0
276.0,200.0,-432.0,-108.0
-24.0,220.0,-62.0,100.0
282.0,362.0,-384.0,446.0
-2.0,422.0,-62.0,398.0
-326.0,282.0,460.0,106.0
-158.0,310.0,388.0,202.0
-114.0,454.0,266.0,-140.0
-136.0,466.0,-272.0,52.0
-126.0,542.0,-456.0,192.0
-336.0,412.0,-344.0,214.0
-718.0,224.0,-672.0,766.0
-592.0,-90.0,-264.0,906.0
-480.0,-540.0,382.0,372.0
-328.0,-774.0,440.0,-66.0
314.0,-892.0,-146.0,-444.0
514.0,-468.0,-314.0,-546.0
56.0,-220.0,-568.0,-24.0
330.0,120.0,-86.0,232.0
146.0,338.0,272.0,392.0
256.0,264.0,342.0,570.0
514.0,372.0,338.0,434.0
-92.0,240.0,-146.0,104.0
102.0,60.0,-190.0,78.0
-110.0,270.0,-370.0,186.0
-446.0,-50.0,-342.0,170.0
-606.0,-146.0,-278.0,484.0
-686.0,136.0,-210.0,620.0
-414.0,146.0,304.0,70.0
224.0,174.0,36.0,-288.0
-34.0,118.0,-226.0,-394.0
-204.0,254.0,-248.0,-680.0
78.0,300.0,-12.0,-954.0
-70.0,66.0,50.0,-274.0
-256.0,12.0,90.0,-126.0
-28.0,-590.0,-34.0,126.0
556.0,-844.0,-104.0,526.0
196.0,-302.0,-158.0,174.0
340.0,-598.0,-172.0,-164.0
252.0,-724.0,-124.0,-236.0
32.0,-396.0,-256.0,-338.0
-76.0,122.0,-296.0,184.0
-434.0,206.0,-334.0,118.0
-108.0,6.0,-8.0,136.0
-42.0,-44.0,-14.0,310.0
70.0,22.0,-290.0,262.0
82.0,-176.0,-8.0,358.0
-378.0,-354.0,58.0,284.0
-900.0,8.0,90.0,386.0
-554.0,-40.0,-398.0,248.0
78.0,140.0,-234.0,-146.0
72.0,-64.0,-860.0,-436.0
-92.0,-178.0,-978.0,-536.0
406.0,-248.0,-708.0,-312.0
94.0,180.0,-206.0,304.0
118.0,-260.0,58.0,14.0
16.0,-236.0,300.0,66.0
94.0,-312.0,290.0,-198.0
50.0,-88.0,26.0,-686.0
-274.0,-356.0,-170.0,-300.0
-368.0,-500.0,-150.0,-294.0
-328.0,-430.0,-278.0,-90.0
-326.0,-194.0,-460.0,138.0
-260.0,-268.0,-506.0,28.0
-336.0,-394.0,-244.0,-542.0
478.0,-210.0,184.0,-310.0
222.0,-104.0,224.0,-218.0
578.0,56.0,34.0,302.0
764.0,-96.0,-240.0,486.0
64.0,238.0,-264.0,610.0
-184.0,10.0,-102.0,512.0
-790.0,-140.0,-8.0,-142.0
-244.0,-616.0,-300.0,22.0
578.0,-580.0,-410.0,-12.0
610.0,-474.0,-238.0,76.0
630.0,-118.0,-372.0,448.0
362.0,410.0,-444.0,200.0
358.0,496.0,-130.0,266.0
-454.0,178.0,680.0,114.0
-52.0,32.0,954.0,360.0
12.0,-432.0,792.0,60.0
368.0,-360.0,652.0,12.0
324.0,-442.0,-96.0,208.0
-198.0,-352.0,-444.0,224.0
-716.0,-318.0,-632.0,112.0
-570.0,198.0,-316.0,-100.0
-628.0,46.0,-392.0,-500.0
318.0,-516.0,-166.0,-456.0
-194.0,-148.0,-434.0,-334.0
-232.0,-74.0,-556.0,82.0
0.0,118.0,-286.0,88.0
-202.0,92.0,-290.0,204.0
-524.0,12.0,-284.0,286.0
-2.0,-204.0,-268.0,-124.0
782.0,-138.0,-498.0,-2.0
694.0,-294.0,-710.0,34.0
550.0,8.0,-348.0,-6.0
14.0,8.0,-52.0,408.0
-288.0,54.0,226.0,138.0
-684.0,322.0,468.0,-312.0
-716.0,442.0,468.0,28.0
-394.0,520.0,240.0,270.0
-494.0,708.0,-190.0,454.0
-446.0,594.0,-630.0,1026.0
-264.0,408.0,-302.0,1008.0
188.0,250.0,204.0,382.0
-326.0,-234.0,-170.0,-286.0
-148.0,-702.0,16.0,-568.0
-30.0,-640.0,138.0,-268.0
-66.0,-568.0,-110.0,-36.0
160.0,-334.0,-384.0,302.0
326.0,-54.0,-446.0,406.0
214.0,310.0,-422.0,156.0
622.0,750.0,-424.0,-94.0
176.0,240.0,-28.0,-376.0
136.0,-160.0,378.0,-282.0
-168.0,404.0,394.0,-120.0
-184.0,180.0,28.0,392.0
-344.0,-72.0,200.0,628.0
-338.0,-400.0,-194.0,438.0
-100.0,12.0,-112.0,192.0
272.0,396.0,-488.0,-242.0
358.0,560.0,-54.0,-452.0
-8.0,488.0,274.0,-476.0
-76.0,-78.0,664.0,-328.0
-6.0,-198.0,404.0,-186.0
-4.0,-426.0,492.0,534.0
-22.0,-428.0,134.0,530.0
506.0,-678.0,-326.0,756.0
220.0,-572.0,-460.0,436.0
576.0,-376.0,-608.0,208.0
708.0,116.0,-488.0,60.0
242.0,304.0,-72.0,-298.0
516.0,-104.0,272.0,-280.0
480.0,-2.0,386.0,-250.0
108.0,-4.0,-88.0,-64.0
136.0,-362.0,-100.0,-116.0
-734.0,-552.0,-154.0,-82.0
-1008.0,-218.0,-578.0,160.0
-572.0,320.0,-424.0,240.0
-654.0,650.0,-396.0,236.0
-354.0,400.0,-428.0,-70.0
-304.0,190.0,-532.0,-296.0
-280.0,24.0,-718.0,-416.0
-54.0,-816.0,-688.0,-444.0
-400.0,-1126.0,-464.0,-424.0
-912.0,-960.0,-176.0,-16.0
-352.0,-584.0,-384.0,-78.0
236.0,-306.0,-22.0,-52.0
684.0,-210.0,58.0,246.0
646.0,-136.0,-102.0,-332.0
584.0,-198.0,84.0,-128.0
296.0,-90.0,40.0,-16.0
-144.0,-38.0,-412.0,36.0
-590.0,0.0,-650.0,48.0
-1036.0,-308.0,-500.0,-26.0
-480.0,184.0,-210.0,-314.0
364.0,432.0,-382.0,-174.0
456.0,362.0,10.0,124.0
624.0,8.0,272.0,456.0
680.0,28.0,212.0,112.0
380.0,-130.0,-52.0,368.0
-56.0,-238.0,576.0,510.0
-100.0,-818.0,316.0,272.0
468.0,-948.0,434.0,176.0
732.0,-550.0,472.0,60.0
596.0,28.0,-262.0,280.0
382.0,318.0,-222.0,206.0
144.0,546.0,-194.0,402.0
82.0,474.0,-402.0,192.0
-404.0,440.0,-370.0,58.0
-34.0,436.0,-296.0,722.0
-24.0,6.0,224.0,196.0
192.0,44.0,268.0,-52.0
26.0,-334.0,-22.0,-188.0
-240.0,-336.0,-192.0,-618.0
-92.0,-410.0,-362.0,-698.0
-416.0,-446.0,-318.0,-426.0
-574.0,-240.0,-460.0,-230.0
-426.0,-332.0,-388.0,-218.0
-312.0,-352.0,-170.0,84.0
172.0,-592.0,-876.0,-78.0
294.0,-674.0,-980.0,-556.0
392.0,-468.0,-1302.0,-538.0
338.0,-416.0,-576.0,252.0
64.0,-262.0,316.0,470.0
-142.0,136.0,230.0,334.0
-212.0,250.0,284.0,-18.0
-452.0,200.0,420.0,-54.0
-448.0,-20.0,-156.0,12.0
-420.0,-72.0,-390.0,272.0
34.0,-38.0,-16.0,368.0
-26.0,300.0,-24.0,452.0
56.0,1136.0,98.0,454.0
-160.0,908.0,146.0,394.0
-112.0,1064.0,-304.0,150.0
-378.0,822.0,-344.0,718.0
-534.0,304.0,-436.0,822.0
-370.0,-48.0,124.0,696.0
-264.0,-274.0,264.0,500.0
-142.0,-612.0,266.0,-76.0
80.0,-426.0,80.0,-476.0
660.0,-300.0,-302.0,-684.0
540.0,94.0,-212.0,-418.0
546.0,114.0,-460.0,-130.0
634.0,164.0,122.0,516.0
286.0,164.0,278.0,626.0
268.0,374.0,424.0,476.0
134.0,678.0,568.0,-46.0
-300.0,406.0,182.0,-188.0
-266.0,190.0,-126.0,78.0
-228.0,-222.0,-334.0,394.0
-28.0,-310.0,-182.0,342.0
-314.0,-70.0,-242.0,630.0
10.0,542.0,-20.0,632.0
218.0,678.0,122.0,122.0
254.0,702.0,192.0,-222.0
598.0,26.0,488.0,-268.0
558.0,-542.0,264.0,334.0
428.0,-736.0,80.0,578.0
120.0,-830.0,280.0,508.0
246.0,-668.0,342.0,518.0
-54.0,-114.0,290.0,-284.0
-180.0,238.0,-196.0,-438.0
120.0,162.0,-546.0,-184.0
164.0,60.0,-502.0,-302.0
276.0,-142.0,-710.0,-218.0
2.0,-284.0,-808.0,-72.0
-392.0,-216.0,-668.0,-156.0
-466.0,-92.0,-122.0,-112.0
-874.0,-28.0,144.0,158.0
-1174.0,242.0,-236.0,-420.0
-1120.0,-46.0,-746.0,-300.0
-778.0,182.0,-456.0,-62.0
-484.0,-184.0,-106.0,-228.0
-198.0,-208.0,-656.0,-170.0
-46.0,-448.0,-406.0,-370.0
-48.0,-880.0,-320.0,-552.0
92.0,-830.0,-250.0,-164.0
-170.0,-550.0,-234.0,-20.0
358.0,-194.0,-350.0,-46.0
514.0,102.0,-174.0,228.0
272.0,28.0,362.0,260.0
138.0,72.0,580.0,390.0
252.0,-198.0,60.0,100.0
76.0,-370.0,-430.0,110.0
-228.0,-398.0,-638.0,88.0
-102.0,-382.0,-710.0,-286.0
92.0,-120.0,-464.0,-424.0
-188.0,-156.0,26.0,-56.0
646.0,172.0,324.0,-124.0
22.0,352.0,604.0,2.0
-14.0,412.0,590.0,-178.0
138.0,-166.0,308.0,544.0
-206.0,-382.0,-28.0,634.0
-248.0,-234.0,-442.0,620.0
-176.0,-422.0,-262.0,248.0
122.0,-276.0,-718.0,52.0
352.0,16.0,-202.0,74.0
176.0,168.0,-486.0,-304.0
276.0,220.0,-498.0,-404.0
-172.0,352.0,98.0,-236.0
-684.0,230.0,176.0,380.0
-384.0,-14.0,166.0,660.0
-774.0,-6.0,-104.0,428.0
-502.0,176.0,-294.0,242.0
-208.0,234.0,-206.0,-234.0
-170.0,-142.0,-646.0,-440.0
-4.0,-410.0,-720.0,-490.0
-114.0,-558.0,-652.0,-484.0
-140.0,-944.0,-58.0,-586.0
-64.0,-1074.0,-370.0,-578.0
-602.0,-490.0,-374.0,-350.0
-508.0,-140.0,-260.0,-134.0
-554.0,-164.0,-504.0,54.0
-432.0,-10.0,-660.0,-304.0
20.0,-380.0,-404.0,-36.0
208.0,-308.0,-726.0,-372.0
230.0,-100.0,-278.0,-378.0
-106.0,-84.0,-130.0,-22.0
-168.0,224.0,-96.0,-48.0
-798.0,238.0,14.0,182.0
-616.0,372.0,-98.0,458.0
-702.0,268.0,-86.0,278.0
-398.0,-124.0,-136.0,-46.0
-272.0,-124.0,-418.0,234.0
-10.0,2.0,-290.0,-6.0
124.0,276.0,196.0,20.0
-238.0,14.0,198.0,324.0
-678.0,264.0,248.0,560.0
-406.0,148.0,-56.0,726.0
2.0,290.0,-94.0,172.0
-82.0,96.0,-146.0,-38.0
192.0,150.0,-372.0,54.0
428.0,88.0,-108.0,-324.0
452.0,2.0,-70.0,-154.0
354.0,-152.0,-178.0,60.0
-150.0,-320.0,-260.0,-496.0
-70.0,-192.0,-520.0,302.0
348.0,86.0,166.0,402.0
-18.0,226.0,306.0,450.0
-170.0,386.0,208.0,362.0
192.0,550.0,-62.0,306.0
342.0,180.0,162.0,174.0
396.0,16.0,-14.0,224.0
86.0,-186.0,-490.0,140.0
474.0,374.0,-472.0,342.0
176.0,204.0,-120.0,134.0
252.0,64.0,496.0,574.0
-376.0,172.0,296.0,298.0
-130.0,26.0,596.0,232.0
-382.0,-356.0,422.0,384.0
-214.0,-686.0,322.0,-152.0
102.0,-786.0,198.0,-210.0
-56.0,-292.0,-154.0,-538.0
-118.0,-292.0,-640.0,-292.0
194.0,-150.0,-896.0,-702.0
-348.0,44.0,-638.0,-490.0
142.0,-68.0,-1050.0,-232.0
-162.0,-378.0,-816.0,-476.0
-378.0,-632.0,-454.0,-138.0
-142.0,-626.0,-356.0,-312.0
-654.0,-154.0,-676.0,-312.0
-530.0,-166.0,-478.0,-122.0
-466.0,160.0,-198.0,-406.0
-508.0,-36.0,-220.0,-14.0
-418.0,108.0,-208.0,0.0
-812.0,114.0,-280.0,-368.0
-444.0,120.0,-476.0,-570.0
-270.0,-298.0,-292.0,-302.0
-652.0,-756.0,-306.0,238.0
-464.0,-672.0,-652.0,364.0
78.0,-450.0,-236.0,688.0
252.0,-644.0,294.0,566.0
612.0,-494.0,460.0,216.0
812.0,-40.0,322.0,-170.0
908.0,292.0,190.0,48.0
-12.0,482.0,368.0,596.0
-6.0,126.0,94.0,256.0
-358.0,-162.0,-266.0,236.0
-268.0,-112.0,-154.0,64.0
270.0,228.0,-182.0,-462.0
618.0,346.0,-244.0,-290.0
64.0,630.0,-96.0,-100.0
-222.0,590.0,-26.0,-24.0
16.0,278.0,432.0,694.0
-220.0,216.0,188.0,806.0
-346.0,-226.0,-270.0,548.0
-418.0,-194.0,-170.0,-14.0
164.0,-72.0,-380.0,-94.0
162.0,32.0,-664.0,-76.0
178.0,-168.0,-648.0,0.0
-42.0,-12.0,-310.0,116.0
176.0,300.0,-116.0,-202.0
-342.0,308.0,72.0,-118.0
-432.0,10.0,48.0,-100.0
-574.0,-56.0,-130.0,-314.0
-494.0,-40.0,-212.0,28.0
-218.0,-274.0,-644.0,236.0
-46.0,-192.0,-226.0,-22.0
-394.0,-444.0,-84.0,-94.0
-818.0,-222.0,-86.0,-430.0
-798.0,-144.0,-536.0,-402.0
-938.0,-480.0,-756.0,-344.0
-650.0,-424.0,-780.0,-226.0
-408.0,-696.0,-816.0,-362.0
30.0,-544.0,-534.0,-278.0
368.0,-158.0,-516.0,-372.0
-28.0,38.0,-466.0,-530.0
-38.0,100.0,-332.0,-326.0
-368.0,68.0,44.0,20.0
-124.0,-40.0,-152.0,-224.0
-434.0,-154.0,-600.0,242.0
-514.0,-70.0,-192.0,342.0
-376.0,-96.0,436.0,418.0
-676.0,364.0,276.0,414.0
-130.0,332.0,34.0,220.0
214.0,96.0,-32.0,474.0
62.0,192.0,150.0,544.0
578.0,-238.0,478.0,282.0
458.0,140.0,50.0,624.0
-242.0,472.0,96.0,100.0
-544.0,366.0,46.0,386.0
-124.0,508.0,-232.0,272.0
54.0,686.0,-118.0,-192.0
256.0,396.0,-98.0,498.0
282.0,70.0,-242.0,134.0
44.0,150.0,-300.0,32.0
84.0,102.0,-146.0,190.0
124.0,-128.0,-28.0,512.0
674.0,192.0,88.0,698.0
464.0,140.0,90.0,292.0
436.0,218.0,342.0,-16.0
930.0,402.0,322.0,-102.0
10.0,-96.0,-52.0,512.0
-150.0,-88.0,132.0,788.0
-322.0,-36.0,152.0,154.0
-102.0,-42.0,-78.0,82.0
252.0,268.0,-234.0,-222.0
-116.0,108.0,-12.0,-120.0
290.0,334.0,100.0,92.0
-310.0,654.0,448.0,332.0
-644.0,310.0,216.0,396.0
-368.0,-512.0,178.0,500.0
-110.0,-666.0,540.0,-98.0
-330.0,-612.0,-50.0,-338.0
328.0,-430.0,-444.0,-570.0
396.0,60.0,-614.0,-758.0
-8.0,-124.0,-926.0,-448.0
-182.0,8.0,-520.0,-322.0
-88.0,14.0,-498.0,-60.0
-28.0,-178.0,-326.0,192.0
-38.0,-466.0,-690.0,136.0
-38.0,-582.0,-822.0,-16.0
-608.0,-322.0,-258.0,-124.0
-408.0,172.0,-248.0,-484.0
-510.0,78.0,-246.0,-18.0
-776.0,262.0,-44.0,-50.0
-824.0,258.0,-34.0,-210.0
-766.0,-102.0,150.0,-164.0
-232.0,-308.0,-54.0,106.0
-156.0,-432.0,-550.0,254.0
-78.0,-874.0,-442.0,-4.0
-44.0,-522.0,-24.0,312.0
296.0,-244.0,228.0,180.0
278.0,-198.0,406.0,-188.0
-166.0,80.0,476.0,388.0
-404.0,480.0,646.0,202.0
326.0,310.0,444.0,194.0
12.0,82.0,-324.0,188.0
-26.0,-20.0,-386.0,222.0
48.0,72.0,-600.0,-288.0
188.0,-24.0,-136.0,-336.0
158.0,320.0,22.0,-212.0
166.0,246.0,-90.0,-126.0
-434.0,230.0,-88.0,-246.0
-582.0,390.0,62.0,16.0
-890.0,530.0,-94.0,364.0
-340.0,180.0,-612.0,282.0
114.0,-196.0,-444.0,472.0
364.0,-448.0,2.0,4.0
170.0,-190.0,-412.0,-486.0
406.0,-486.0,-836.0,-236.0
114.0,-502.0,-596.0,4.0
272.0,-488.0,-170.0,-78.0
-314.0,-96.0,222.0,32.0
-256.0,124.0,290.0,366.0
-426.0,332.0,232.0,374.0
-796.0,332.0,36.0,340.0
-446.0,-76.0,-176.0,408.0
-562.0,-296.0,-476.0,-32.0
-440.0,-308.0,-792.0,-60.0
-372.0,-182.0,-600.0,-240.0
-242.0,-192.0,-550.0,-724.0
-606.0,-18.0,-292.0,-628.0
-1250.0,216.0,-568.0,-446.0
-702.0,230.0,-398.0,-228.0
-1290.0,-132.0,-136.0,234.0
-718.0,-226.0,-142.0,-104.0
220.0,-526.0,-388.0,-444.0
534.0,-964.0,-748.0,-436.0
730.0,-814.0,-398.0,-384.0
46.0,-28.0,-310.0,-684.0
-114.0,62.0,-316.0,-396.0
-632.0,140.0,-470.0,-150.0
-804.0,-24.0,14.0,814.0
-40.0,46.0,632.0,296.0
-316.0,-106.0,700.0,184.0
526.0,78.0,220.0,184.0
186.0,-246.0,-120.0,200.0
338.0,-352.0,50.0,-8.0
-108.0,-24.0,106.0,202.0
-648.0,252.0,-744.0,502.0
-512.0,290.0,-380.0,432.0
24.0,178.0,-464.0,810.0
614.0,520.0,-458.0,328.0
498.0,424.0,-386.0,196.0
756.0,318.0,-104.0,114.0
332.0,52.0,-66.0,244.0
270.0,-340.0,160.0,-294.0
-394.0,-562.0,-120.0,132.0
-406.0,-256.0,158.0,126.0
142.0,-86.0,110.0,522.0
266.0,344.0,-124.0,544.0
148.0,452.0,150.0,314.0
68.0,312.0,396.0,-34.0
-88.0,292.0,116.0,-268.0
-290.0,-2.0,-82.0,-124.0
-218.0,-170.0,-156.0,214.0
-178.0,-24.0,-230.0,200.0
-224.0,-24.0,-582.0,420.0
130.0,306.0,-696.0,298.0
10.0,236.0,-66.0,532.0
264.0,86.0,476.0,448.0
-158.0,-14.0,444.0,-42.0
-356.0,-138.0,144.0,-34.0
-234.0,-466.0,-58.0,-200.0
-518.0,-336.0,284.0,-236.0
-450.0,-260.0,254.0,-30.0
-12.0,-336.0,-164.0,-46.0
380.0,-74.0,-368.0,-274.0
378.0,228.0,38.0,-298.0
370.0,-36.0,-324.0,-490.0
538.0,-72.0,-424.0,-204.0
356.0,-52.0,-828.0,-224.0
-224.0,-362.0,-564.0,68.0
-758.0,-748.0,-662.0,104.0
-882.0,-684.0,-412.0,-130.0
-526.0,-310.0,-804.0,80.0
-482.0,-56.0,-336.0,262.0
194.0,124.0,184.0,148.0
108.0,16.0,566.0,124.0
-182.0,6.0,416.0,444.0
-368.0,144.0,-254.0,-248.0
-524.0,148.0,-552.0,-312.0
-910.0,148.0,-428.0,-294.0
-684.0,-278.0,-682.0,-386.0
-488.0,-348.0,-138.0,-382.0
-284.0,-824.0,272.0,-424.0
-510.0,-478.0,668.0,42.0
186.0,-224.0,666.0,294.0
-154.0,450.0,190.0,328.0
-352.0,562.0,-434.0,408.0
-520.0,230.0,-544.0,160.0
-342.0,-66.0,-862.0,-256.0
268.0,-194.0,-1048.0,-748.0
24.0,-348.0,-974.0,-676.0
-6.0,-202.0,-630.0,-472.0
-250.0,156.0,-284.0,-26.0
146.0,484.0,-8.0,12.0
-376.0,174.0,294.0,352.0
-54.0,-54.0,70.0,566.0
624.0,-254.0,-258.0,208.0
648.0,-354.0,-94.0,466.0
200.0,-180.0,-478.0,140.0
-398.0,-388.0,-482.0,202.0
-238.0,-368.0,-132.0,164.0
-178.0,-296.0,312.0,428.0
-854.0,-170.0,138.0,388.0
-332.0,-6.0,-14.0,220.0
-318.0,530.0,-630.0,-126.0
-334.0,502.0,-572.0,-84.0
-430.0,740.0,-606.0,-16.0
-660.0,350.0,-398.0,-364.0
-994.0,-160.0,-104.0,36.0
-548.0,-572.0,-12.0,-214.0
-416.0,-204.0,-124.0,74.0
-218.0,-92.0,-172.0,-84.0
-86.0,-210.0,-82.0,138.0
-1128.0,-292.0,-538.0,-352.0
-48.0,-380.0,-568.0,-648.0
212.0,-416.0,-296.0,-590.0
244.0,-596.0,-54.0,-538.0
512.0,-542.0,-200.0,-778.0
340.0,-244.0,-126.0,-224.0
662.0,-24.0,-114.0,122.0
-156.0,-4.0,-72.0,-16.0
-780.0,-76.0,18.0,360.0
-958.0,64.0,-130.0,416.0
-1064.0,288.0,98.0,282.0
-366.0,-34.0,380.0,482.0
250.0,-96.0,-342.0,174.0
636.0,-270.0,-652.0,-24.0
606.0,-100.0,-464.0,-132.0
388.0,-234.0,-322.0,126.0
282.0,350.0,-588.0,224.0
-192.0,452.0,-354.0,292.0
-354.0,12.0,-20.0,280.0
22.0,-16.0,156.0,394.0
406.0,-454.0,18.0,388.0
144.0,-494.0,-132.0,392.0
-388.0,-408.0,100.0,446.0
-202.0,138.0,194.0,550.0
-50.0,-50.0,232.0,222.0
-664.0,-50.0,540.0,264.0
-158.0,470.0,-18.0,38.0
228.0,642.0,-112.0,-14.0
554.0,1212.0,-262.0,130.0
436.0,922.0,-106.0,38.0
-206.0,492.0,-564.0,122.0
18.0,50.0,-190.0,76.0
264.0,-310.0,252.0,108.0
132.0,-420.0,102.0,246.0
-304.0,-262.0,190.0,260.0
-610.0,-216.0,396.0,296.0
-466.0,-24.0,408.0,512.0
22.0,48.0,402.0,48.0
-34.0,0.0,-134.0,-104.0
56.0,-426.0,-374.0,-610.0
18.0,-508.0,-98.0,-662.0
398.0,-282.0,2.0,-170.0
304.0,234.0,-92.0,2.0
374.0,-132.0,-324.0,286.0
-134.0,90.0,-328.0,-214.0
236.0,-122.0,-126.0,286.0
4.0,-436.0,-296.0,96.0
-138.0,-410.0,-248.0,206.0
238.0,-278.0,-694.0,-56.0
-262.0,-238.0,-538.0,-86.0
-374.0,-236.0,-412.0,-150.0
-242.0,-192.0,-176.0,-248.0
-354.0,56.0,384.0,-248.0
-500.0,2.0,84.0,-158.0
-504.0,-124.0,96.0,506.0
-574.0,36.0,294.0,222.0
-728.0,-388.0,-428.0,-116.0
-1082.0,-386.0,-336.0,-428.0
-636.0,-70.0,-228.0,-402.0
-510.0,166.0,-674.0,-724.0
-838.0,-36.0,-518.0,-560.0
-1244.0,-254.0,-486.0,-512.0
-666.0,134.0,4.0,-94.0
-488.0,-210.0,32.0,322.0
64.0,-464.0,-238.0,190.0
-10.0,-340.0,-384.0,130.0
-428.0,-324.0,-928.0,-544.0
54.0,-194.0,-1220.0,-110.0
314.0,-392.0,-1086.0,-380.0
528.0,-640.0,-538.0,-320.0
184.0,-278.0,-256.0,-374.0
-276.0,276.0,448.0,-204.0
-336.0,578.0,402.0,280.0
-770.0,432.0,314.0,536.0
-416.0,-234.0,-268.0,430.0
-160.0,-216.0,-492.0,280.0
470.0,-578.0,-590.0,-24.0
872.0,-418.0,-288.0,-104.0
506.0,-360.0,-196.0,124.0
-406.0,100.0,-20.0,46.0
-598.0,428.0,436.0,362.0
-740.0,228.0,164.0,508.0
-348.0,104.0,-156.0,508.0
-158.0,98.0,-420.0,-44.0
30.0,-28.0,-330.0,-10.0
102.0,-282.0,-348.0,230.0
-416.0,-230.0,-146.0,-40.0
-904.0,-544.0,-338.0,-82.0
-984.0,-266.0,-180.0,-858.0
-182.0,338.0,78.0,-434.0
338.0,94.0,-64.0,-498.0
58.0,-70.0,-126.0,-238.0
270.0,-6.0,-338.0,-28.0
152.0,88.0,-350.0,-136.0
-658.0,-546.0,-170.0,-336.0
-118.0,-832.0,-480.0,-266.0
-812.0,-622.0,-616.0,-534.0
-104.0,-98.0,-534.0,-570.0
234.0,-84.0,-414.0,8.0
278.0,-382.0,-80.0,180.0
-22.0,-302.0,-162.0,526.0
548.0,-262.0,192.0,548.0
-208.0,474.0,250.0,480.0
-232.0,422.0,156.0,308.0
398.0,-134.0,-584.0,304.0
238.0,-654.0,-566.0,194.0
-18.0,-958.0,80.0,302.0
38.0,-838.0,-568.0,-134.0
-736.0,-394.0,-552.0,44.0
-482.0,-116.0,78.0,-18.0
-486.0,376.0,140.0,-4.0
-336.0,344.0,-44.0,278.0
126.0,320.0,-296.0,294.0
330.0,276.0,-450.0,410.0
480.0,-50.0,-236.0,216.0
320.0,318.0,-370.0,-50.0
184.0,230.0,-264.0,-198.0
-346.0,60.0,-148.0,82.0
-310.0,-266.0,136.0,392.0
-218.0,50.0,246.0,160.0
-96.0,322.0,146.0,316.0
262.0,142.0,-118.0,574.0
110.0,138.0,-48.0,134.0
-660.0,338.0,-146.0,-40.0
370.0,420.0,18.0,-92.0
292.0,382.0,-74.0,-368.0
440.0,-164.0,174.0,-116.0
322.0,-450.0,260.0,4.0
-100.0,-470.0,372.0,334.0
506.0,-304.0,384.0,652.0
492.0,-440.0,36.0,702.0
376.0,-530.0,-410.0,362.0
114.0,-348.0,-150.0,-250.0
142.0,168.0,-80.0,-280.0
92.0,134.0,256.0,-88.0
366.0,82.0,-158.0,56.0
202.0,-274.0,-126.0,42.0
-62.0,18.0,-80.0,178.0
-48.0,146.0,-184.0,272.0
-50.0,170.0,-402.0,362.0
-598.0,-226.0,-180.0,10.0
-882.0,-262.0,84.0,-148.0
-618.0,-258.0,-80.0,-478.0
-348.0,-360.0,14.0,-530.0
26.0,-646.0,-174.0,-108.0
-180.0,-194.0,64.0,-8.0
-390.0,60.0,-154.0,-424.0
-266.0,116.0,-654.0,-514.0
-1220.0,-56.0,-884.0,-326.0
-1262.0,-284.0,-362.0,-338.0
-796.0,-308.0,-550.0,-474.0
-568.0,16.0,-604.0,-222.0
-700.0,-56.0,-580.0,-280.0
-768.0,-160.0,-708.0,-272.0
-610.0,-570.0,-450.0,52.0
-468.0,-430.0,-336.0,-28.0
-286.0,-302.0,-72.0,232.0
-60.0,-302.0,-320.0,234.0
-112.0,-310.0,94.0,122.0
274.0,30.0,-424.0,78.0
-188.0,-324.0,-1056.0,-160.0
-294.0,-370.0,-1344.0,-286.0
-292.0,-384.0,-1278.0,-376.0
-158.0,-158.0,-104.0,-94.0
-10.0,482.0,518.0,-320.0
132.0,376.0,698.0,-6.0
-42.0,630.0,796.0,296.0
606.0,648.0,676.0,492.0
50.0,88.0,-12.0,896.0
248.0,-64.0,-466.0,342.0
660.0,-400.0,-302.0,238.0
322.0,-412.0,-188.0,486.0
