mic1,mic2,mic3,mic4
-1150.0,-1128.0,332.0,-620.0
-488.0,-600.0,-500.0,32.0
-812.0,40.0,1390.0,256.0
-496.0,-36.0,4106.0,-202.0
-554.0,-218.0,-534.0,-648.0
10.0,-546.0,-1796.0,-394.0
370.0,-448.0,-188.0,-972.0
190.0,-616.0,-1130.0,-570.0
1336.0,-322.0,-782.0,-18.0
202.0,264.0,-186.0,12.0
-800.0,1442.0,1574.0,88.0
296.0,738.0,1072.0,188.0
-1264.0,-860.0,498.0,-98.0
-934.0,-890.0,-1132.0,94.0
-168.0,-980.0,-3984.0,756.0
-852.0,-778.0,-2708.0,948.0
780.0,608.0,-1386.0,338.0
-544.0,-66.0,-884.0,86.0
-1490.0,-152.0,88.0,-36.0
-1126.0,-506.0,416.0,-56.0
-1074.0,-498.0,78.0,-164.0
-1382.0,-974.0,-764.0,-728.0
-1522.0,-1488.0,-1292.0,-114.0
-722.0,-462.0,-826.0,-422.0
-446.0,38.0,640.0,-312.0
-336.0,424.0,1016.0,-866.0
-786.0,-550.0,-482.0,-1072.0
-1072.0,-254.0,-1148.0,-488.0
-34.0,144.0,-302.0,-640.0
-410.0,-776.0,-588.0,-494.0
-374.0,-458.0,-944.0,-654.0
-364.0,-18.0,-156.0,-724.0
-434.0,-292.0,852.0,-492.0
-224.0,-428.0,130.0,-140.0
-650.0,-646.0,-374.0,-306.0
-864.0,-480.0,-202.0,-340.0
-360.0,320.0,-388.0,-70.0
-60.0,98.0,16.0,-890.0
82.0,-320.0,-276.0,-682.0
-136.0,-316.0,-266.0,-206.0
-206.0,-288.0,-816.0,190.0
-246.0,-322.0,-788.0,100.0
-758.0,-800.0,294.0,-62.0
-464.0,-188.0,950.0,154.0
-460.0,42.0,-476.0,92.0
-600.0,498.0,396.0,402.0
-572.0,204.0,492.0,638.0
-4.0,120.0,-1390.0,746.0
-818.0,156.0,-2472.0,278.0
-514.0,-78.0,-1554.0,84.0
42.0,156.0,-490.0,764.0
148.0,-92.0,-1062.0,566.0
240.0,532.0,-374.0,592.0
254.0,756.0,-740.0,918.0
-390.0,594.0,2058.0,522.0
-162.0,-352.0,974.0,532.0
-714.0,-498.0,36.0,326.0
-468.0,-762.0,612.0,-14.0
-228.0,-904.0,552.0,-68.0
6.0,-526.0,1232.0,-180.0
-30.0,-64.0,-54.0,-158.0
-120.0,702.0,-166.0,58.0
328.0,1114.0,552.0,-256.0
554.0,404.0,506.0,-344.0
784.0,-86.0,1248.0,-200.0
884.0,-134.0,-314.0,274.0
224.0,156.0,-570.0,548.0
18.0,604.0,1280.0,280.0
-648.0,804.0,456.0,256.0
-114.0,542.0,-230.0,136.0
-318.0,192.0,964.0,-128.0
498.0,122.0,100.0,-44.0
-614.0,-444.0,182.0,436.0
-314.0,-872.0,-508.0,820.0
150.0,306.0,352.0,268.0
-562.0,580.0,582.0,-108.0
-80.0,576.0,-402.0,452.0
-602.0,886.0,-738.0,-236.0
-334.0,960.0,-810.0,12.0
-730.0,312.0,420.0,312.0
-212.0,-216.0,-298.0,20.0
114.0,170.0,-354.0,598.0
314.0,842.0,168.0,860.0
102.0,534.0,-1182.0,348.0
-836.0,418.0,418.0,302.0
-330.0,-468.0,-142.0,130.0
-304.0,-194.0,-362.0,174.0
-774.0,-1422.0,-342.0,654.0
14.0,-526.0,1126.0,160.0
-682.0,-420.0,432.0,304.0
-280.0,92.0,-42.0,574.0
-468.0,362.0,-444.0,-110.0
-180.0,-534.0,-772.0,-378.0
-574.0,-518.0,2068.0,-992.0
252.0,-676.0,-1594.0,-836.0
758.0,-720.0,-1264.0,-304.0
696.0,-66.0,908.0,-396.0
592.0,602.0,-1132.0,-180.0
44.0,98.0,-1188.0,-642.0
-694.0,442.0,-994.0,-266.0
-1712.0,-20.0,-374.0,66.0
-1564.0,42.0,158.0,-436.0
-1372.0,-374.0,-534.0,-76.0
-1184.0,-1216.0,-1710.0,402.0
-1068.0,44.0,224.0,196.0
-562.0,-350.0,-484.0,188.0
-170.0,-132.0,-1070.0,-158.0
-826.0,-960.0,48.0,-408.0
-734.0,-1332.0,-532.0,412.0
-540.0,-394.0,492.0,-184.0
-660.0,-974.0,216.0,-332.0
-1410.0,-510.0,-370.0,-742.0
-742.0,-32.0,852.0,-622.0
-1030.0,-950.0,-1032.0,204.0
-226.0,-22.0,748.0,-194.0
-974.0,-1122.0,396.0,68.0
-868.0,-704.0,-1102.0,-496.0
-1166.0,166.0,-58.0,-990.0
-478.0,492.0,-758.0,-1272.0
-332.0,662.0,-468.0,-1198.0
-870.0,-42.0,-368.0,-596.0
0.0,-328.0,-766.0,16.0
-310.0,-460.0,286.0,-14.0
-424.0,-838.0,-560.0,-368.0
-836.0,-176.0,-504.0,-504.0
-392.0,-154.0,-16.0,-456.0
-98.0,614.0,240.0,-542.0
-1016.0,-672.0,236.0,218.0
-414.0,-1064.0,-266.0,650.0
-1262.0,-566.0,-1012.0,820.0
-1280.0,-796.0,-880.0,570.0
-818.0,-688.0,-1092.0,-450.0
-854.0,-4.0,-1528.0,-850.0
-738.0,466.0,-898.0,-356.0
-894.0,-198.0,1090.0,-972.0
-556.0,-436.0,1284.0,-400.0
-176.0,-316.0,942.0,398.0
-10.0,332.0,-18.0,306.0
590.0,932.0,-146.0,780.0
-76.0,-96.0,-1468.0,484.0
-296.0,366.0,-408.0,472.0
-512.0,738.0,-274.0,498.0
-750.0,372.0,-128.0,438.0
-394.0,-322.0,-554.0,422.0
236.0,-636.0,1350.0,402.0
692.0,-196.0,386.0,364.0
552.0,458.0,-704.0,890.0
-44.0,254.0,484.0,258.0
-460.0,82.0,1064.0,316.0
78.0,352.0,952.0,-242.0
194.0,-58.0,-578.0,-478.0
-4.0,-114.0,-86.0,-254.0
20.0,32.0,676.0,-178.0
232.0,-36.0,820.0,-192.0
860.0,362.0,896.0,364.0
-970.0,200.0,814.0,-14.0
-562.0,-276.0,478.0,570.0
-1228.0,-746.0,686.0,-216.0
-930.0,-1106.0,-876.0,-492.0
154.0,-1116.0,-86.0,-216.0
-136.0,34.0,-32.0,-332.0
-128.0,1154.0,-918.0,-32.0
538.0,996.0,208.0,-206.0
84.0,1494.0,524.0,-180.0
574.0,1030.0,-222.0,-96.0
64.0,274.0,-60.0,0.0
-322.0,-350.0,-440.0,202.0
-952.0,-644.0,-572.0,838.0
-1008.0,-38.0,-1268.0,918.0
-256.0,68.0,548.0,432.0
-212.0,1042.0,18.0,142.0
-328.0,632.0,-228.0,520.0
-646.0,86.0,860.0,468.0
-1566.0,14.0,1084.0,668.0
-810.0,-1246.0,160.0,914.0
-982.0,-858.0,-176.0,776.0
-376.0,-942.0,-1584.0,94.0
-580.0,-636.0,-1082.0,52.0
-124.0,-488.0,992.0,60.0
-890.0,18.0,-318.0,-316.0
-274.0,-170.0,-126.0,-450.0
-536.0,-492.0,1164.0,-518.0
-88.0,-170.0,2214.0,-672.0
1114.0,-310.0,-1532.0,-1020.0
452.0,-708.0,-654.0,-414.0
-162.0,-128.0,-632.0,-656.0
-866.0,580.0,-232.0,-700.0
-840.0,-348.0,116.0,-978.0
-932.0,-1046.0,-524.0,-702.0
-1148.0,492.0,-1236.0,-126.0
-524.0,338.0,-846.0,6.0
-466.0,-158.0,-160.0,-288.0
-156.0,306.0,-1618.0,34.0
-1096.0,-1068.0,-2566.0,1138.0
-994.0,-928.0,-474.0,438.0
-666.0,-654.0,-1316.0,-42.0
-1892.0,-1230.0,-1444.0,-692.0
-1730.0,-274.0,-1114.0,-772.0
-264.0,-602.0,500.0,-696.0
-286.0,-396.0,660.0,-472.0
-716.0,-204.0,630.0,-4.0
-858.0,-1222.0,600.0,730.0
-696.0,-1144.0,914.0,414.0
-220.0,-694.0,840.0,-246.0
798.0,-460.0,-886.0,-524.0
-106.0,-16.0,-1474.0,-1012.0
56.0,128.0,-1062.0,-1192.0
-70.0,-1102.0,-1096.0,-594.0
-1114.0,-156.0,-986.0,-590.0
-970.0,-240.0,-622.0,-182.0
-768.0,-66.0,-530.0,156.0
-488.0,-156.0,264.0,76.0
-84.0,-80.0,-510.0,26.0
-150.0,-62.0,62.0,-40.0
-610.0,-986.0,-650.0,306.0
-1044.0,-950.0,-208.0,-662.0
-1450.0,-770.0,-518.0,-1270.0
-1292.0,-200.0,-2784.0,-912.0
-876.0,-136.0,-888.0,-154.0
-758.0,800.0,-632.0,-336.0
-264.0,244.0,-718.0,-206.0
-418.0,-586.0,316.0,-26.0
-1170.0,-738.0,600.0,540.0
-1430.0,-800.0,1448.0,-118.0
-1220.0,-372.0,14.0,46.0
-438.0,-428.0,-730.0,140.0
-508.0,370.0,370.0,-4.0
-808.0,854.0,-460.0,-48.0
-406.0,368.0,1348.0,68.0
580.0,354.0,924.0,338.0
324.0,278.0,-432.0,594.0
658.0,116.0,-138.0,436.0
1304.0,352.0,392.0,422.0
194.0,574.0,510.0,392.0
266.0,1366.0,372.0,138.0
100.0,670.0,216.0,1002.0
-80.0,64.0,534.0,1284.0
38.0,122.0,278.0,904.0
268.0,-600.0,-174.0,456.0
988.0,-292.0,-694.0,234.0
600.0,598.0,-168.0,398.0
260.0,446.0,1096.0,224.0
-30.0,128.0,1038.0,94.0
-754.0,132.0,524.0,508.0
-280.0,-324.0,1650.0,160.0
-830.0,250.0,524.0,158.0
-208.0,-530.0,-974.0,-962.0
-298.0,106.0,-218.0,-832.0
184.0,158.0,-314.0,-302.0
-160.0,800.0,-1050.0,280.0
228.0,412.0,14.0,406.0
-564.0,-196.0,384.0,-34.0
-558.0,-68.0,-468.0,66.0
-102.0,-80.0,-488.0,166.0
234.0,236.0,522.0,740.0
142.0,608.0,-1512.0,528.0
-456.0,920.0,-1736.0,626.0
-136.0,52.0,-76.0,578.0
-162.0,258.0,284.0,24.0
-614.0,104.0,-380.0,360.0
-192.0,8.0,604.0,976.0
-1128.0,252.0,1530.0,948.0
-632.0,558.0,230.0,1314.0
-476.0,134.0,434.0,1138.0
-634.0,-140.0,102.0,562.0
-284.0,-394.0,-786.0,136.0
-340.0,-548.0,-1536.0,-162.0
-472.0,-258.0,-856.0,-464.0
-54.0,-566.0,-288.0,-870.0
300.0,-798.0,704.0,-332.0
190.0,-470.0,-1414.0,-128.0
-182.0,794.0,-260.0,-40.0
-690.0,120.0,1300.0,-378.0
626.0,-472.0,728.0,-774.0
-232.0,102.0,-1046.0,-800.0
-360.0,-692.0,-1420.0,-980.0
44.0,-164.0,-782.0,-650.0
-1566.0,-648.0,-578.0,-422.0
60.0,118.0,46.0,-236.0
-620.0,104.0,-178.0,-240.0
-1266.0,962.0,-30.0,166.0
-634.0,-326.0,-1084.0,-68.0
-498.0,-1054.0,-1834.0,188.0
-214.0,-556.0,-2322.0,258.0
-1140.0,-268.0,254.0,442.0
-310.0,138.0,368.0,400.0
-1184.0,-244.0,428.0,-396.0
-530.0,-260.0,380.0,-182.0
-142.0,72.0,104.0,306.0
-396.0,-666.0,328.0,436.0
-624.0,16.0,-826.0,-704.0
-440.0,-540.0,-182.0,-466.0
-126.0,48.0,-780.0,64.0
-178.0,-204.0,-162.0,-218.0
-868.0,-780.0,-516.0,-754.0
-476.0,-460.0,-2148.0,-606.0
-574.0,-568.0,-1022.0,-706.0
-800.0,-404.0,-630.0,-182.0
-632.0,70.0,-1216.0,54.0
-1450.0,-188.0,-438.0,316.0
-564.0,-130.0,-226.0,396.0
-72.0,-566.0,-364.0,306.0
-536.0,-1594.0,-1458.0,-98.0
-16.0,-1740.0,-2138.0,-64.0
-898.0,-914.0,-1914.0,-542.0
-452.0,-790.0,-608.0,-1214.0
-540.0,-448.0,-144.0,-1386.0
-1414.0,40.0,-178.0,-858.0
-1364.0,838.0,-256.0,-648.0
-956.0,6.0,334.0,106.0
-594.0,-320.0,-548.0,4.0
-280.0,-882.0,-836.0,-210.0
-844.0,-494.0,42.0,300.0
-886.0,-110.0,1448.0,912.0
-58.0,68.0,2036.0,556.0
-454.0,112.0,602.0,312.0
-586.0,178.0,800.0,238.0
-412.0,130.0,-1112.0,-116.0
48.0,128.0,382.0,-326.0
270.0,716.0,-156.0,-78.0
388.0,674.0,-1000.0,256.0
-90.0,932.0,160.0,824.0
266.0,1186.0,12.0,896.0
352.0,-26.0,1680.0,586.0
978.0,498.0,730.0,954.0
332.0,80.0,242.0,950.0
354.0,-502.0,1720.0,186.0
54.0,-424.0,830.0,324.0
-754.0,-286.0,16.0,188.0
-198.0,-388.0,244.0,880.0
-136.0,228.0,1534.0,970.0
678.0,396.0,192.0,410.0
680.0,-282.0,0.0,-526.0
126.0,44.0,-518.0,-762.0
-18.0,58.0,-534.0,-714.0
-700.0,476.0,-712.0,-554.0
348.0,618.0,-184.0,-62.0
-328.0,924.0,-488.0,242.0
-408.0,566.0,-1094.0,368.0
-468.0,26.0,-984.0,-388.0
-86.0,106.0,632.0,-532.0
14.0,-124.0,-814.0,-620.0
510.0,-366.0,-622.0,314.0
468.0,-20.0,-4.0,376.0
420.0,-166.0,-334.0,564.0
-510.0,-680.0,-952.0,580.0
-536.0,-526.0,-644.0,1074.0
-700.0,620.0,-1670.0,836.0
-478.0,588.0,-290.0,750.0
-818.0,262.0,800.0,868.0
-78.0,778.0,694.0,1132.0
384.0,-200.0,1010.0,862.0
-288.0,-506.0,26.0,798.0
-974.0,-164.0,-1226.0,344.0
-1190.0,-668.0,-660.0,-268.0
-448.0,264.0,-1282.0,-704.0
272.0,12.0,-1620.0,-284.0
-36.0,196.0,1304.0,-264.0
190.0,-38.0,2596.0,-104.0
66.0,-562.0,1458.0,-404.0
-240.0,-638.0,-10.0,-636.0
-76.0,-444.0,-526.0,-782.0
-1478.0,-716.0,1002.0,-1152.0
-158.0,-492.0,-1690.0,-1046.0
-490.0,-576.0,-842.0,-578.0
-894.0,282.0,2282.0,-308.0
-792.0,354.0,60.0,56.0
522.0,-364.0,-282.0,86.0
-1200.0,-1002.0,98.0,-564.0
-242.0,784.0,-2184.0,-352.0
2.0,460.0,-2024.0,106.0
292.0,-606.0,-2296.0,-212.0
438.0,140.0,-432.0,-262.0
656.0,602.0,638.0,642.0
-262.0,234.0,420.0,1032.0
-1896.0,454.0,42.0,398.0
-1474.0,620.0,-154.0,840.0
-678.0,-712.0,372.0,786.0
-222.0,-1012.0,564.0,452.0
-268.0,-896.0,410.0,182.0
-480.0,-568.0,1348.0,-96.0
-648.0,-252.0,-630.0,-972.0
-498.0,68.0,-1464.0,-1168.0
-304.0,456.0,-1712.0,-486.0
-380.0,-296.0,-2270.0,-358.0
-300.0,-758.0,-2202.0,-52.0
-162.0,-30.0,70.0,236.0
-976.0,-412.0,458.0,504.0
-1274.0,-1216.0,200.0,406.0
-1138.0,-840.0,194.0,-434.0
-598.0,-106.0,-86.0,-584.0
-466.0,-616.0,270.0,-792.0
206.0,-1216.0,-374.0,-524.0
-748.0,-1276.0,-1072.0,-674.0
-584.0,-228.0,206.0,-554.0
-146.0,400.0,-1466.0,-678.0
-186.0,-346.0,-526.0,-514.0
-1038.0,452.0,428.0,-96.0
-354.0,86.0,-312.0,-84.0
66.0,-568.0,1484.0,12.0
-122.0,-814.0,746.0,454.0
-344.0,-1196.0,244.0,340.0
-848.0,-88.0,238.0,-4.0
-666.0,810.0,232.0,114.0
-694.0,1178.0,416.0,258.0
46.0,1372.0,618.0,-206.0
158.0,1790.0,-866.0,-480.0
354.0,1084.0,-742.0,-416.0
402.0,364.0,1656.0,562.0
376.0,-708.0,1488.0,1676.0
-322.0,-622.0,-226.0,1530.0
-934.0,-394.0,1734.0,1910.0
-664.0,154.0,688.0,1256.0
48.0,724.0,-568.0,658.0
112.0,464.0,-362.0,298.0
336.0,1272.0,832.0,142.0
566.0,738.0,1826.0,110.0
878.0,-312.0,1390.0,-94.0
1050.0,-354.0,2166.0,-308.0
94.0,-572.0,286.0,-120.0
64.0,104.0,1160.0,188.0
1728.0,-146.0,294.0,28.0
236.0,58.0,-1492.0,-328.0
-278.0,1002.0,-992.0,220.0
116.0,1034.0,-366.0,508.0
-974.0,1072.0,-268.0,78.0
-32.0,804.0,-782.0,-38.0
930.0,642.0,184.0,134.0
-296.0,766.0,-224.0,712.0
40.0,-646.0,432.0,474.0
-648.0,-1206.0,-304.0,510.0
-716.0,-718.0,504.0,370.0
-762.0,76.0,328.0,98.0
-1210.0,-254.0,-1400.0,186.0
-1110.0,588.0,-2434.0,-8.0
-652.0,412.0,-2256.0,218.0
648.0,-314.0,-344.0,760.0
928.0,0.0,1284.0,1360.0
-86.0,50.0,254.0,1120.0
450.0,-82.0,602.0,562.0
-434.0,-406.0,22.0,252.0
-904.0,-560.0,-1494.0,232.0
-612.0,-346.0,-1712.0,282.0
-538.0,56.0,178.0,272.0
-354.0,202.0,584.0,-340.0
-98.0,268.0,798.0,-610.0
-332.0,352.0,352.0,-364.0
-674.0,116.0,-348.0,-10.0
-930.0,246.0,1566.0,-194.0
-864.0,-518.0,510.0,36.0
-1252.0,202.0,-48.0,-270.0
-968.0,-404.0,-408.0,-540.0
230.0,-970.0,1170.0,-352.0
248.0,-364.0,828.0,-516.0
-218.0,-954.0,2320.0,-866.0
-1066.0,-1294.0,338.0,-1016.0
-506.0,-484.0,846.0,-744.0
-1396.0,-960.0,70.0,-598.0
612.0,-640.0,-422.0,-564.0
1080.0,534.0,-1462.0,306.0
508.0,1164.0,-500.0,744.0
1080.0,752.0,-1650.0,700.0
572.0,966.0,210.0,-52.0
-264.0,608.0,864.0,224.0
-1520.0,682.0,-314.0,790.0
-1746.0,28.0,-224.0,1088.0
-214.0,-1354.0,-1992.0,638.0
-100.0,-792.0,-1856.0,428.0
-384.0,-456.0,-470.0,560.0
-600.0,-20.0,552.0,630.0
-862.0,-816.0,776.0,-122.0
-1338.0,-258.0,940.0,-584.0
-1198.0,-240.0,570.0,-20.0
-1814.0,-340.0,-1452.0,382.0
-1310.0,-694.0,-1746.0,-334.0
284.0,-532.0,-1364.0,-754.0
510.0,480.0,-668.0,-832.0
-486.0,-356.0,-414.0,-602.0
-650.0,-378.0,42.0,-476.0
-514.0,-126.0,-506.0,-760.0
276.0,-434.0,-154.0,-310.0
-252.0,-954.0,188.0,-314.0
-1266.0,-938.0,-1670.0,-792.0
-588.0,-166.0,-580.0,-1098.0
-502.0,8.0,-298.0,-918.0
76.0,-246.0,66.0,-304.0
-520.0,-864.0,1186.0,706.0
134.0,-674.0,104.0,1048.0
150.0,118.0,636.0,530.0
-180.0,-584.0,556.0,112.0
-550.0,-774.0,-194.0,-120.0
-516.0,42.0,-668.0,-286.0
-412.0,1066.0,-402.0,-328.0
-162.0,1372.0,412.0,-392.0
92.0,216.0,68.0,-190.0
286.0,146.0,-1770.0,250.0
246.0,410.0,-324.0,686.0
448.0,334.0,632.0,1022.0
64.0,104.0,1124.0,1416.0
-18.0,380.0,-66.0,1178.0
76.0,854.0,158.0,1022.0
210.0,970.0,-308.0,770.0
-464.0,-118.0,682.0,1046.0
-76.0,410.0,0.0,922.0
206.0,-272.0,542.0,782.0
-228.0,226.0,1438.0,906.0
154.0,-210.0,1504.0,118.0
626.0,-658.0,1566.0,-744.0
1108.0,-408.0,146.0,-542.0
-274.0,-390.0,1474.0,-624.0
176.0,-80.0,1900.0,-468.0
762.0,-198.0,-304.0,-898.0
-52.0,382.0,-540.0,-1016.0
32.0,1034.0,-1618.0,-424.0
-324.0,1074.0,464.0,-144.0
786.0,1318.0,-914.0,-142.0
664.0,320.0,-406.0,14.0
-108.0,442.0,270.0,70.0
154.0,76.0,-982.0,752.0
-678.0,38.0,810.0,1044.0
-444.0,-462.0,156.0,946.0
-356.0,-34.0,-710.0,606.0
-266.0,-164.0,-282.0,522.0
-228.0,276.0,-698.0,760.0
-358.0,222.0,-112.0,768.0
348.0,22.0,-630.0,484.0
378.0,428.0,-528.0,860.0
238.0,270.0,202.0,792.0
-792.0,-156.0,662.0,804.0
-320.0,-642.0,716.0,282.0
104.0,-704.0,1078.0,-94.0
-824.0,-508.0,182.0,314.0
-920.0,-426.0,444.0,-314.0
-534.0,-852.0,-1008.0,-266.0
-250.0,-474.0,-990.0,-398.0
-588.0,-784.0,-894.0,-676.0
-896.0,-754.0,-1334.0,-352.0
-648.0,-968.0,-1056.0,-368.0
-642.0,-640.0,-134.0,-38.0
-170.0,-392.0,408.0,60.0
-476.0,-214.0,1202.0,-552.0
-1032.0,-300.0,836.0,-848.0
-564.0,-232.0,2512.0,-828.0
-678.0,-534.0,814.0,-1026.0
-474.0,-896.0,-556.0,-804.0
-1022.0,-374.0,1220.0,-330.0
-96.0,-640.0,-396.0,-416.0
1344.0,-108.0,-346.0,-402.0
766.0,940.0,-232.0,-598.0
452.0,1608.0,4.0,86.0
842.0,2044.0,-580.0,390.0
524.0,738.0,-1432.0,330.0
-64.0,190.0,546.0,164.0
-494.0,842.0,-630.0,818.0
-206.0,-362.0,136.0,1270.0
-1006.0,-402.0,-632.0,1090.0
-630.0,-228.0,-724.0,610.0
-982.0,-382.0,1234.0,886.0
-498.0,-704.0,-306.0,800.0
-906.0,-426.0,-1296.0,656.0
-518.0,-446.0,-704.0,196.0
-690.0,-326.0,-980.0,-918.0
-1114.0,-536.0,-1154.0,-770.0
-1172.0,-846.0,-384.0,-678.0
-760.0,-432.0,230.0,-654.0
-1438.0,-168.0,208.0,-760.0
-1348.0,-570.0,-258.0,-794.0
-874.0,-402.0,-316.0,-798.0
-1212.0,-320.0,-1496.0,-666.0
-132.0,-120.0,-830.0,-760.0
510.0,-100.0,420.0,-1166.0
-680.0,-302.0,452.0,-684.0
-720.0,-548.0,-772.0,-680.0
-114.0,-444.0,-8.0,-226.0
-238.0,62.0,1368.0,82.0
340.0,84.0,566.0,408.0
454.0,-94.0,942.0,716.0
316.0,388.0,650.0,554.0
134.0,452.0,754.0,460.0
-104.0,280.0,798.0,-26.0
288.0,-68.0,432.0,-468.0
-108.0,-28.0,1020.0,-134.0
436.0,468.0,930.0,488.0
570.0,476.0,982.0,736.0
1302.0,560.0,722.0,906.0
668.0,618.0,-350.0,828.0
-38.0,458.0,806.0,778.0
144.0,860.0,762.0,896.0
62.0,1024.0,1816.0,1356.0
-30.0,222.0,1412.0,1464.0
128.0,432.0,364.0,1212.0
-2.0,852.0,-102.0,1106.0
88.0,446.0,398.0,1026.0
360.0,-404.0,622.0,244.0
846.0,-396.0,-748.0,-76.0
704.0,-80.0,-538.0,-92.0
384.0,-24.0,1534.0,-338.0
50.0,-214.0,784.0,-22.0
-176.0,548.0,442.0,284.0
614.0,540.0,1296.0,-42.0
-616.0,450.0,636.0,10.0
224.0,118.0,574.0,-492.0
898.0,526.0,-100.0,-1020.0
-122.0,334.0,266.0,-882.0
-366.0,928.0,-36.0,-200.0
-460.0,524.0,-682.0,208.0
-520.0,342.0,1002.0,634.0
-256.0,398.0,422.0,812.0
252.0,-258.0,-192.0,704.0
448.0,-282.0,728.0,1004.0
-282.0,582.0,-164.0,562.0
-64.0,14.0,-544.0,366.0
354.0,738.0,-1666.0,476.0
-286.0,1376.0,-362.0,516.0
-114.0,530.0,448.0,676.0
762.0,346.0,-558.0,954.0
744.0,898.0,1100.0,570.0
126.0,-36.0,308.0,728.0
-1168.0,-674.0,-440.0,734.0
-1106.0,-650.0,-436.0,280.0
-330.0,-700.0,-590.0,314.0
-396.0,-428.0,1674.0,244.0
-170.0,-774.0,1088.0,-226.0
-848.0,-872.0,486.0,-148.0
-74.0,-14.0,-626.0,-366.0
270.0,-508.0,-942.0,-580.0
-396.0,-720.0,-2288.0,248.0
-196.0,-554.0,-1430.0,-252.0
-34.0,78.0,1626.0,-334.0
-266.0,-286.0,772.0,-764.0
-1258.0,-584.0,198.0,-768.0
-1432.0,-464.0,1866.0,-664.0
202.0,210.0,-830.0,-506.0
500.0,-208.0,-40.0,-586.0
-12.0,-262.0,1514.0,-648.0
-784.0,-480.0,300.0,-640.0
-74.0,942.0,1898.0,-636.0
698.0,360.0,978.0,-454.0
-108.0,1002.0,-226.0,264.0
392.0,2030.0,-768.0,184.0
1182.0,144.0,-1700.0,430.0
1022.0,-176.0,-1578.0,374.0
160.0,184.0,-108.0,130.0
-1712.0,-694.0,1188.0,232.0
-2004.0,-200.0,170.0,188.0
-778.0,60.0,852.0,688.0
-1052.0,-506.0,1028.0,1440.0
-518.0,-568.0,-674.0,1926.0
802.0,-1906.0,-916.0,1514.0
-298.0,-1138.0,-112.0,-2.0
-150.0,-380.0,-146.0,-1552.0
-440.0,-182.0,210.0,-1466.0
-674.0,568.0,-246.0,-1690.0
-524.0,336.0,-2114.0,-1138.0
-508.0,148.0,-406.0,66.0
-148.0,278.0,-954.0,330.0
-500.0,-522.0,-1282.0,-594.0
-1514.0,-1038.0,68.0,-776.0
-1234.0,-616.0,-1766.0,-438.0
-1436.0,-294.0,-64.0,-800.0
-1010.0,-486.0,790.0,-442.0
-828.0,-538.0,-854.0,-24.0
-772.0,-320.0,-224.0,-392.0
-268.0,124.0,376.0,-280.0
874.0,188.0,948.0,-332.0
824.0,-330.0,1058.0,-940.0
-162.0,-646.0,1554.0,-562.0
62.0,86.0,318.0,422.0
2.0,218.0,544.0,744.0
722.0,22.0,1116.0,522.0
404.0,388.0,1142.0,228.0
-374.0,688.0,-100.0,484.0
-8.0,380.0,1016.0,186.0
354.0,890.0,1570.0,-190.0
876.0,640.0,546.0,220.0
460.0,370.0,1356.0,1370.0
1068.0,654.0,2170.0,2370.0
1198.0,1056.0,2604.0,1674.0
524.0,508.0,1444.0,1578.0
390.0,260.0,48.0,1136.0
632.0,464.0,-478.0,544.0
854.0,258.0,78.0,788.0
880.0,366.0,606.0,668.0
910.0,154.0,-376.0,872.0
274.0,938.0,-52.0,580.0
22.0,438.0,868.0,56.0
132.0,-330.0,1782.0,-238.0
236.0,-420.0,522.0,-696.0
238.0,-106.0,124.0,-44.0
-24.0,-78.0,580.0,-462.0
-300.0,-6.0,1028.0,-906.0
-800.0,66.0,-1240.0,-1220.0
-556.0,800.0,426.0,-668.0
-364.0,848.0,-204.0,-82.0
-650.0,310.0,232.0,408.0
-284.0,-442.0,1504.0,348.0
398.0,-300.0,-50.0,952.0
-450.0,290.0,774.0,364.0
-174.0,-630.0,-90.0,278.0
494.0,-72.0,-194.0,-106.0
494.0,556.0,398.0,-240.0
-516.0,628.0,-906.0,12.0
-504.0,896.0,-1144.0,68.0
140.0,-142.0,288.0,136.0
306.0,76.0,-464.0,368.0
1556.0,1094.0,-1928.0,840.0
1466.0,212.0,-1364.0,916.0
174.0,-404.0,464.0,506.0
280.0,-608.0,668.0,534.0
-736.0,-220.0,1024.0,298.0
-1016.0,-30.0,238.0,504.0
-204.0,-156.0,384.0,280.0
824.0,-824.0,188.0,-496.0
510.0,-484.0,-1742.0,-322.0
48.0,-334.0,-1448.0,-286.0
-136.0,-504.0,-1412.0,-280.0
-944.0,-740.0,-1024.0,-448.0
-1198.0,-680.0,-56.0,-576.0
-994.0,-236.0,1820.0,-78.0
-44.0,-350.0,1810.0,-414.0
-524.0,-832.0,728.0,-726.0
-148.0,182.0,-390.0,-836.0
276.0,142.0,-1768.0,-300.0
96.0,-412.0,52.0,-210.0
-228.0,-882.0,1072.0,-38.0
582.0,-538.0,-262.0,-250.0
1268.0,948.0,-66.0,-66.0
590.0,312.0,-846.0,-330.0
-242.0,1336.0,-1172.0,-1034.0
466.0,752.0,-3158.0,-496.0
494.0,266.0,-1450.0,590.0
-398.0,424.0,134.0,876.0
-1420.0,226.0,342.0,1204.0
-684.0,-1078.0,566.0,482.0
-392.0,-742.0,-438.0,158.0
-1140.0,-554.0,-204.0,384.0
-576.0,-752.0,-196.0,542.0
-222.0,-1458.0,-364.0,330.0
-16.0,-770.0,198.0,-820.0
-50.0,-1152.0,-564.0,-770.0
-520.0,-612.0,-1704.0,-860.0
