mic1,mic2,mic3,mic4
114.0,330.0,414.0,738.0
420.0,-170.0,598.0,382.0
514.0,-106.0,848.0,188.0
80.0,174.0,588.0,208.0
488.0,132.0,212.0,40.0
716.0,-244.0,-48.0,26.0
380.0,-174.0,-192.0,72.0
358.0,-220.0,66.0,158.0
210.0,184.0,-10.0,670.0
112.0,258.0,-538.0,518.0
-198.0,226.0,-768.0,256.0
-812.0,14.0,-878.0,42.0
-422.0,154.0,-824.0,194.0
-150.0,-62.0,-808.0,108.0
370.0,-220.0,-598.0,52.0
342.0,180.0,456.0,16.0
126.0,122.0,778.0,142.0
116.0,310.0,-166.0,206.0
-598.0,256.0,-176.0,-100.0
-732.0,26.0,-570.0,-22.0
-418.0,-148.0,-472.0,-222.0
-566.0,-40.0,-342.0,-26.0
260.0,178.0,424.0,408.0
416.0,-168.0,1060.0,376.0
-28.0,-112.0,1044.0,406.0
-174.0,-124.0,158.0,112.0
-88.0,114.0,-392.0,30.0
458.0,96.0,-690.0,156.0
124.0,238.0,-282.0,254.0
-292.0,-102.0,-498.0,302.0
-20.0,88.0,-392.0,320.0
252.0,-12.0,36.0,-70.0
500.0,-226.0,474.0,-514.0
520.0,-78.0,182.0,-518.0
386.0,140.0,-208.0,-408.0
618.0,-248.0,-2.0,68.0
280.0,-476.0,370.0,226.0
344.0,-466.0,-192.0,100.0
-162.0,-360.0,-402.0,228.0
224.0,-136.0,-190.0,-182.0
392.0,-12.0,-278.0,-78.0
-430.0,-218.0,-234.0,234.0
-174.0,278.0,-112.0,626.0
-76.0,370.0,-2.0,578.0
-202.0,592.0,150.0,716.0
-140.0,568.0,218.0,688.0
-98.0,836.0,-354.0,632.0
-130.0,588.0,-576.0,664.0
200.0,258.0,-592.0,66.0
406.0,-46.0,4.0,112.0
-224.0,112.0,386.0,252.0
94.0,-108.0,346.0,58.0
190.0,116.0,424.0,-128.0
212.0,114.0,14.0,-92.0
312.0,60.0,-222.0,-146.0
-120.0,32.0,-544.0,8.0
-176.0,-34.0,-470.0,-154.0
-150.0,-406.0,116.0,-180.0
-76.0,-404.0,4.0,96.0
-462.0,-274.0,-196.0,-132.0
-404.0,-432.0,-226.0,-438.0
-488.0,-292.0,-832.0,-756.0
-726.0,-468.0,-1064.0,-854.0
-754.0,-718.0,-1378.0,-1088.0
-898.0,-624.0,-1198.0,-432.0
-566.0,-422.0,-768.0,-908.0
-748.0,-252.0,-1016.0,-946.0
-720.0,40.0,-802.0,-906.0
-442.0,-292.0,-620.0,-664.0
-286.0,-704.0,-460.0,-328.0
-392.0,-990.0,-506.0,-208.0
-584.0,-982.0,-328.0,-24.0
-62.0,-712.0,-232.0,236.0
128.0,-324.0,326.0,-152.0
-84.0,-198.0,732.0,-130.0
114.0,-44.0,518.0,-118.0
100.0,-732.0,156.0,290.0
176.0,-684.0,2.0,102.0
410.0,-1012.0,194.0,466.0
150.0,-566.0,-420.0,358.0
130.0,52.0,-796.0,52.0
318.0,530.0,-166.0,104.0
636.0,490.0,338.0,-42.0
258.0,462.0,98.0,-6.0
-16.0,360.0,260.0,-112.0
358.0,280.0,78.0,46.0
408.0,264.0,156.0,166.0
820.0,276.0,64.0,572.0
620.0,662.0,-204.0,364.0
-236.0,478.0,-186.0,-60.0
174.0,-4.0,596.0,-236.0
-36.0,-414.0,1072.0,-240.0
422.0,-292.0,466.0,-350.0
400.0,-340.0,436.0,352.0
398.0,244.0,62.0,916.0
198.0,364.0,116.0,928.0
-230.0,212.0,-198.0,406.0
-264.0,-118.0,-708.0,200.0
-420.0,-488.0,-484.0,8.0
228.0,86.0,-112.0,454.0
746.0,392.0,-236.0,140.0
1068.0,522.0,-526.0,156.0
914.0,408.0,-168.0,18.0
804.0,48.0,244.0,332.0
292.0,-46.0,266.0,568.0
-294.0,-104.0,286.0,300.0
-480.0,-12.0,-10.0,210.0
-632.0,-40.0,-140.0,116.0
-176.0,210.0,-150.0,26.0
-242.0,504.0,-500.0,-256.0
-190.0,586.0,-758.0,-176.0
-496.0,294.0,-458.0,-328.0
-454.0,220.0,78.0,162.0
-468.0,112.0,-140.0,268.0
-232.0,188.0,-110.0,8.0
126.0,-56.0,296.0,62.0
192.0,-426.0,714.0,182.0
-82.0,-46.0,484.0,250.0
-194.0,-434.0,-80.0,144.0
-152.0,-24.0,-468.0,382.0
-64.0,-162.0,-442.0,536.0
314.0,38.0,-70.0,564.0
442.0,-36.0,-586.0,532.0
1256.0,-240.0,-110.0,138.0
856.0,-424.0,676.0,-260.0
342.0,-394.0,1218.0,-314.0
330.0,220.0,832.0,112.0
268.0,424.0,-110.0,682.0
272.0,366.0,-472.0,662.0
606.0,322.0,-392.0,562.0
202.0,672.0,-612.0,264.0
154.0,420.0,-62.0,-12.0
176.0,184.0,180.0,-52.0
-8.0,244.0,552.0,102.0
-510.0,710.0,352.0,236.0
-210.0,680.0,-254.0,586.0
50.0,162.0,-490.0,678.0
472.0,-176.0,-250.0,420.0
-26.0,158.0,202.0,252.0
-590.0,158.0,-168.0,224.0
-428.0,22.0,-104.0,288.0
-210.0,-230.0,174.0,-48.0
262.0,-98.0,-46.0,92.0
178.0,0.0,-210.0,72.0
392.0,-104.0,-978.0,-150.0
434.0,-332.0,-328.0,-408.0
306.0,-368.0,-132.0,-604.0
-412.0,52.0,-176.0,-454.0
-478.0,302.0,-332.0,-196.0
-288.0,-128.0,-830.0,-136.0
-38.0,-438.0,-522.0,-28.0
-58.0,-186.0,-40.0,-532.0
-676.0,-396.0,-260.0,-478.0
-958.0,-642.0,-1014.0,-528.0
-802.0,-870.0,-568.0,-386.0
-828.0,-834.0,-354.0,-454.0
-1478.0,-234.0,-626.0,-422.0
-638.0,38.0,-638.0,-816.0
-318.0,-636.0,-822.0,-732.0
-570.0,-730.0,-868.0,-896.0
-436.0,-302.0,-300.0,-860.0
-512.0,96.0,-654.0,-720.0
-288.0,-292.0,-686.0,-260.0
348.0,-942.0,8.0,134.0
444.0,-414.0,356.0,322.0
224.0,-362.0,92.0,580.0
206.0,-652.0,434.0,116.0
358.0,-734.0,226.0,518.0
44.0,-260.0,554.0,348.0
88.0,326.0,670.0,104.0
26.0,252.0,64.0,88.0
294.0,-490.0,136.0,4.0
306.0,-328.0,-90.0,358.0
444.0,396.0,0.0,402.0
522.0,334.0,-134.0,24.0
380.0,376.0,-404.0,42.0
450.0,476.0,46.0,206.0
-52.0,686.0,138.0,270.0
132.0,770.0,120.0,90.0
174.0,70.0,222.0,-218.0
-124.0,-548.0,6.0,-88.0
388.0,-522.0,316.0,242.0
626.0,-142.0,750.0,108.0
440.0,188.0,278.0,88.0
380.0,-174.0,112.0,442.0
-314.0,400.0,142.0,254.0
-758.0,546.0,-352.0,612.0
-674.0,378.0,-352.0,272.0
-552.0,-306.0,-946.0,438.0
-430.0,-354.0,-372.0,122.0
506.0,-42.0,-134.0,-260.0
1042.0,50.0,-562.0,-96.0
1184.0,328.0,92.0,134.0
574.0,530.0,480.0,632.0
114.0,578.0,312.0,910.0
8.0,382.0,-150.0,458.0
-268.0,-100.0,0.0,98.0
74.0,-632.0,246.0,108.0
104.0,-320.0,116.0,364.0
-6.0,352.0,532.0,250.0
244.0,732.0,146.0,150.0
-456.0,658.0,-158.0,-482.0
-984.0,596.0,-582.0,-606.0
-1162.0,258.0,-670.0,-712.0
-982.0,30.0,-506.0,-500.0
-142.0,-328.0,76.0,300.0
54.0,-386.0,430.0,764.0
74.0,-154.0,-50.0,1018.0
250.0,-98.0,-162.0,594.0
344.0,-142.0,-332.0,172.0
452.0,-118.0,-404.0,-234.0
174.0,-112.0,-792.0,-372.0
568.0,-530.0,-206.0,-192.0
900.0,-512.0,534.0,150.0
1106.0,-534.0,548.0,312.0
600.0,-336.0,442.0,262.0
300.0,32.0,384.0,254.0
502.0,362.0,-12.0,490.0
-288.0,406.0,42.0,580.0
-94.0,320.0,-568.0,278.0
-78.0,342.0,-512.0,500.0
-176.0,316.0,-60.0,300.0
260.0,530.0,614.0,-50.0
480.0,222.0,408.0,134.0
-122.0,332.0,92.0,20.0
14.0,336.0,12.0,160.0
-94.0,112.0,66.0,146.0
-286.0,-106.0,-290.0,334.0
-8.0,-300.0,-282.0,244.0
-168.0,156.0,88.0,248.0
6.0,268.0,-172.0,-184.0
240.0,478.0,-80.0,48.0
-302.0,82.0,-530.0,72.0
-300.0,70.0,-624.0,-266.0
-136.0,-358.0,-14.0,-406.0
280.0,-390.0,-190.0,-350.0
206.0,-396.0,-430.0,-164.0
20.0,-168.0,-520.0,-330.0
-392.0,-230.0,-336.0,-468.0
-480.0,-122.0,-532.0,-518.0
-586.0,-644.0,-1080.0,-314.0
-962.0,-864.0,-956.0,-546.0
-492.0,-990.0,-522.0,-352.0
-412.0,-1012.0,-590.0,-600.0
-570.0,-658.0,-630.0,-568.0
-850.0,-790.0,-538.0,-396.0
-946.0,-214.0,-606.0,-550.0
-628.0,-276.0,-382.0,-490.0
-774.0,-384.0,-628.0,-472.0
-880.0,-374.0,-750.0,-434.0
-124.0,-606.0,-668.0,-498.0
164.0,-356.0,170.0,-790.0
112.0,-204.0,328.0,-592.0
-174.0,-228.0,12.0,-66.0
-390.0,-398.0,-532.0,296.0
8.0,-490.0,-132.0,358.0
-36.0,-268.0,-230.0,476.0
-262.0,286.0,-214.0,580.0
42.0,228.0,184.0,260.0
1096.0,460.0,710.0,330.0
960.0,-138.0,972.0,-198.0
952.0,82.0,700.0,176.0
648.0,46.0,488.0,66.0
432.0,-20.0,146.0,190.0
304.0,304.0,394.0,186.0
446.0,14.0,220.0,492.0
236.0,-212.0,86.0,650.0
210.0,-268.0,130.0,742.0
302.0,-208.0,460.0,-6.0
290.0,-172.0,48.0,-282.0
14.0,-182.0,-240.0,-132.0
-232.0,78.0,-782.0,254.0
30.0,230.0,-358.0,272.0
468.0,0.0,72.0,290.0
92.0,196.0,150.0,228.0
-16.0,46.0,-158.0,254.0
-54.0,162.0,-34.0,294.0
-424.0,424.0,-142.0,218.0
-616.0,208.0,-722.0,210.0
-482.0,306.0,-694.0,236.0
262.0,112.0,-840.0,22.0
634.0,-72.0,-110.0,-328.0
1070.0,396.0,74.0,-124.0
368.0,358.0,142.0,122.0
-130.0,876.0,96.0,514.0
-358.0,424.0,-230.0,584.0
-302.0,-150.0,-54.0,364.0
-2.0,212.0,726.0,682.0
214.0,-220.0,994.0,518.0
596.0,10.0,672.0,434.0
4.0,174.0,296.0,118.0
-228.0,222.0,-30.0,-602.0
-214.0,472.0,-488.0,-510.0
-540.0,140.0,-846.0,-568.0
-230.0,-64.0,28.0,-392.0
218.0,-100.0,642.0,70.0
512.0,-414.0,406.0,528.0
-184.0,-336.0,232.0,554.0
116.0,-212.0,-152.0,810.0
-48.0,-100.0,-500.0,356.0
100.0,74.0,-502.0,84.0
542.0,-224.0,-680.0,32.0
464.0,-100.0,-202.0,-120.0
454.0,-120.0,-186.0,-182.0
504.0,-616.0,-178.0,-108.0
786.0,-456.0,-442.0,-136.0
778.0,390.0,-84.0,-82.0
240.0,362.0,14.0,464.0
-274.0,400.0,366.0,504.0
-76.0,566.0,262.0,726.0
106.0,760.0,768.0,664.0
-428.0,542.0,308.0,652.0
-418.0,436.0,-556.0,418.0
-158.0,190.0,-354.0,290.0
138.0,-2.0,174.0,174.0
-38.0,-340.0,846.0,526.0
20.0,-42.0,756.0,496.0
-182.0,136.0,326.0,300.0
510.0,472.0,404.0,-40.0
922.0,398.0,432.0,-200.0
852.0,622.0,-150.0,-444.0
394.0,408.0,-266.0,-244.0
214.0,370.0,-336.0,238.0
404.0,-98.0,198.0,112.0
140.0,-78.0,170.0,192.0
-292.0,-40.0,-478.0,-312.0
2.0,304.0,-792.0,-236.0
46.0,14.0,-594.0,30.0
-188.0,-76.0,-392.0,166.0
-798.0,-220.0,-1086.0,-178.0
-490.0,-390.0,-840.0,-308.0
-412.0,-846.0,-690.0,-494.0
-688.0,-886.0,-592.0,-574.0
-1040.0,-908.0,-884.0,-1004.0
-1000.0,-1020.0,-590.0,-934.0
-740.0,-900.0,-696.0,-802.0
-594.0,-864.0,-376.0,-674.0
-740.0,-528.0,-276.0,-464.0
-814.0,-248.0,-540.0,-698.0
-402.0,-270.0,-564.0,-928.0
-484.0,-288.0,-398.0,-544.0
-214.0,-616.0,-626.0,-206.0
-88.0,-622.0,-396.0,-274.0
2.0,-376.0,-714.0,16.0
-10.0,-472.0,-258.0,286.0
-484.0,40.0,212.0,198.0
-258.0,-110.0,204.0,248.0
38.0,116.0,-26.0,266.0
212.0,136.0,-212.0,370.0
714.0,266.0,572.0,362.0
570.0,60.0,550.0,284.0
806.0,256.0,796.0,258.0
1038.0,554.0,1018.0,104.0
1154.0,480.0,838.0,276.0
202.0,504.0,590.0,236.0
244.0,526.0,42.0,250.0
506.0,-36.0,-336.0,178.0
282.0,-404.0,62.0,370.0
344.0,-320.0,132.0,342.0
156.0,-304.0,426.0,400.0
126.0,-266.0,202.0,382.0
484.0,-116.0,204.0,258.0
84.0,-2.0,-18.0,488.0
-150.0,20.0,-1030.0,364.0
14.0,134.0,-954.0,0.0
-304.0,14.0,-534.0,-76.0
-492.0,-112.0,-338.0,-8.0
-318.0,-328.0,-466.0,-34.0
-190.0,-166.0,-784.0,-374.0
172.0,-220.0,-484.0,-212.0
266.0,-54.0,-434.0,-38.0
-442.0,480.0,-352.0,66.0
-506.0,710.0,-248.0,-192.0
-160.0,454.0,-24.0,-342.0
206.0,62.0,404.0,-226.0
388.0,170.0,636.0,-26.0
26.0,22.0,186.0,250.0
516.0,278.0,-100.0,476.0
314.0,404.0,228.0,630.0
-96.0,224.0,106.0,670.0
20.0,474.0,-306.0,664.0
-608.0,368.0,462.0,928.0
-528.0,-190.0,514.0,56.0
-192.0,-202.0,290.0,120.0
58.0,-282.0,-168.0,2.0
2.0,-40.0,-614.0,-266.0
578.0,-26.0,-388.0,-370.0
806.0,-146.0,560.0,22.0
858.0,-40.0,530.0,76.0
580.0,-8.0,470.0,178.0
674.0,-246.0,554.0,606.0
548.0,-436.0,110.0,-24.0
246.0,-636.0,-518.0,82.0
20.0,-258.0,-710.0,116.0
-160.0,-256.0,-684.0,-358.0
-410.0,-168.0,-464.0,-522.0
56.0,36.0,-24.0,-378.0
-26.0,310.0,-644.0,226.0
-384.0,440.0,-812.0,864.0
-306.0,592.0,-878.0,394.0
-130.0,712.0,-572.0,582.0
-238.0,520.0,-264.0,456.0
-170.0,340.0,514.0,90.0
-438.0,146.0,672.0,-244.0
-94.0,-134.0,722.0,280.0
178.0,-254.0,726.0,732.0
536.0,-212.0,666.0,856.0
480.0,-280.0,552.0,718.0
-88.0,-218.0,270.0,314.0
154.0,82.0,190.0,-70.0
380.0,294.0,-118.0,-172.0
308.0,568.0,-448.0,-22.0
146.0,736.0,-32.0,-356.0
604.0,732.0,-134.0,-302.0
232.0,430.0,-132.0,94.0
244.0,324.0,-178.0,18.0
-608.0,70.0,6.0,-198.0
-416.0,-332.0,-894.0,104.0
-144.0,-484.0,-978.0,2.0
264.0,-300.0,-580.0,-40.0
58.0,-452.0,-558.0,-64.0
-444.0,-248.0,-376.0,-602.0
-606.0,-696.0,-534.0,-610.0
-916.0,-250.0,-912.0,-792.0
-814.0,-990.0,-592.0,-928.0
-652.0,-1308.0,-686.0,-996.0
-1334.0,-806.0,-452.0,-554.0
-824.0,-972.0,50.0,-142.0
-462.0,-746.0,100.0,-270.0
-588.0,-824.0,-242.0,-680.0
-724.0,-702.0,-554.0,-686.0
-550.0,-300.0,-856.0,-462.0
440.0,-388.0,-922.0,-226.0
296.0,-704.0,-490.0,-340.0
-274.0,-412.0,-470.0,-502.0
156.0,-136.0,-1150.0,-638.0
280.0,112.0,-450.0,-42.0
750.0,44.0,644.0,-28.0
84.0,-148.0,426.0,492.0
-94.0,-2.0,504.0,784.0
454.0,-122.0,760.0,1192.0
444.0,286.0,1038.0,760.0
216.0,588.0,530.0,108.0
284.0,656.0,-96.0,262.0
306.0,698.0,-184.0,110.0
864.0,598.0,44.0,22.0
776.0,446.0,296.0,188.0
298.0,370.0,376.0,258.0
380.0,-48.0,714.0,428.0
1044.0,-274.0,782.0,542.0
1262.0,-434.0,548.0,808.0
-2.0,-398.0,316.0,730.0
-694.0,-22.0,-234.0,432.0
-512.0,140.0,-316.0,158.0
-16.0,312.0,-568.0,-170.0
-456.0,102.0,-1098.0,-380.0
-190.0,-144.0,-1324.0,-102.0
534.0,-444.0,-986.0,-192.0
970.0,-52.0,-176.0,96.0
322.0,316.0,24.0,102.0
-378.0,226.0,110.0,294.0
-1030.0,486.0,394.0,-100.0
-866.0,454.0,-400.0,-300.0
-918.0,22.0,-164.0,-300.0
-714.0,-56.0,-348.0,-252.0
-82.0,-344.0,-378.0,-212.0
-82.0,-370.0,-678.0,-116.0
354.0,-24.0,-288.0,-174.0
394.0,856.0,-12.0,150.0
294.0,954.0,470.0,448.0
270.0,1002.0,348.0,226.0
208.0,710.0,488.0,152.0
-22.0,168.0,272.0,696.0
-354.0,-148.0,436.0,742.0
-44.0,-820.0,-18.0,564.0
-48.0,-918.0,-484.0,-24.0
316.0,-374.0,-304.0,202.0
300.0,-112.0,-598.0,332.0
144.0,396.0,-122.0,286.0
644.0,258.0,618.0,426.0
942.0,214.0,692.0,352.0
1176.0,-304.0,480.0,276.0
1028.0,-248.0,396.0,-24.0
712.0,-280.0,-8.0,-172.0
616.0,-564.0,-106.0,-288.0
14.0,-208.0,-146.0,192.0
-604.0,266.0,-54.0,218.0
-808.0,442.0,-20.0,480.0
-402.0,476.0,154.0,264.0
-418.0,458.0,-302.0,-50.0
-478.0,798.0,-884.0,-246.0
-392.0,580.0,-890.0,-242.0
-194.0,284.0,-396.0,-396.0
-342.0,82.0,-358.0,476.0
-180.0,-74.0,-26.0,570.0
-168.0,230.0,360.0,772.0
-60.0,-76.0,384.0,426.0
366.0,-306.0,442.0,-342.0
50.0,-328.0,162.0,-348.0
338.0,-448.0,268.0,-54.0
680.0,-348.0,594.0,16.0
814.0,20.0,240.0,20.0
336.0,538.0,-166.0,114.0
276.0,1130.0,-474.0,56.0
188.0,1268.0,-12.0,282.0
-630.0,672.0,406.0,216.0
-646.0,-88.0,-406.0,548.0
-372.0,-790.0,-426.0,696.0
172.0,-532.0,-446.0,130.0
370.0,-116.0,-340.0,66.0
188.0,128.0,-442.0,-200.0
-180.0,246.0,-712.0,-666.0
-802.0,264.0,-154.0,-384.0
-874.0,-220.0,-234.0,-936.0
-172.0,-706.0,-160.0,-1064.0
-394.0,-704.0,-306.0,-628.0
-440.0,-924.0,-632.0,-522.0
-314.0,-932.0,-550.0,-528.0
-688.0,-950.0,-324.0,-202.0
-1042.0,-1154.0,-322.0,-108.0
-1014.0,-894.0,-892.0,110.0
-716.0,-652.0,-892.0,-504.0
-408.0,-490.0,-568.0,-546.0
-96.0,-452.0,-946.0,-1156.0
24.0,-374.0,-1272.0,-944.0
-122.0,-348.0,-1126.0,-460.0
72.0,-540.0,-776.0,-468.0
-132.0,-342.0,-582.0,-146.0
338.0,-520.0,-20.0,-200.0
200.0,-412.0,722.0,180.0
-198.0,36.0,1096.0,368.0
-314.0,-192.0,484.0,418.0
92.0,46.0,-22.0,588.0
604.0,456.0,-448.0,446.0
804.0,654.0,-336.0,242.0
636.0,748.0,-112.0,370.0
772.0,406.0,376.0,336.0
1068.0,354.0,1244.0,486.0
708.0,192.0,1492.0,592.0
-154.0,-418.0,1252.0,632.0
-398.0,-836.0,102.0,518.0
-278.0,-462.0,-634.0,318.0
-490.0,228.0,-876.0,560.0
-424.0,310.0,-630.0,222.0
-86.0,490.0,-556.0,-70.0
262.0,114.0,-702.0,148.0
676.0,-132.0,-700.0,72.0
622.0,-362.0,-530.0,-206.0
-238.0,-402.0,-420.0,-486.0
-526.0,-492.0,-844.0,-400.0
50.0,38.0,-370.0,-102.0
-338.0,908.0,46.0,-540.0
-550.0,298.0,514.0,-462.0
-992.0,-104.0,632.0,-82.0
-684.0,-438.0,-102.0,-146.0
-300.0,-206.0,-460.0,-368.0
-524.0,-360.0,-368.0,14.0
-334.0,-264.0,-692.0,-262.0
-288.0,176.0,-404.0,-74.0
10.0,732.0,104.0,-86.0
110.0,390.0,438.0,20.0
218.0,246.0,120.0,640.0
220.0,186.0,246.0,528.0
62.0,202.0,150.0,468.0
628.0,32.0,214.0,478.0
364.0,-46.0,582.0,532.0
422.0,-342.0,846.0,656.0
136.0,-668.0,86.0,354.0
732.0,-472.0,-590.0,204.0
428.0,-50.0,-680.0,64.0
790.0,472.0,-872.0,-30.0
702.0,456.0,-766.0,-76.0
210.0,326.0,-536.0,54.0
0.0,14.0,16.0,578.0
-484.0,-492.0,630.0,370.0
-426.0,-762.0,648.0,242.0
8.0,-682.0,260.0,-2.0
-162.0,-108.0,-236.0,-390.0
336.0,444.0,-498.0,-686.0
358.0,366.0,-206.0,-656.0
28.0,252.0,-4.0,-424.0
-152.0,92.0,-274.0,-214.0
-280.0,-116.0,256.0,204.0
-512.0,-634.0,36.0,126.0
-508.0,-172.0,-90.0,276.0
-680.0,512.0,-368.0,270.0
-584.0,602.0,-958.0,-12.0
-496.0,532.0,-336.0,256.0
-382.0,256.0,-166.0,310.0
202.0,-70.0,-214.0,50.0
788.0,-154.0,-20.0,-78.0
828.0,120.0,-418.0,114.0
280.0,256.0,-118.0,-36.0
312.0,16.0,-74.0,-236.0
356.0,134.0,446.0,-206.0
128.0,436.0,590.0,-56.0
-72.0,142.0,452.0,234.0
108.0,-42.0,322.0,568.0
98.0,-194.0,156.0,580.0
-166.0,-108.0,-646.0,588.0
-402.0,192.0,-578.0,396.0
-154.0,-210.0,-414.0,120.0
182.0,100.0,-72.0,-594.0
126.0,280.0,-48.0,-782.0
-220.0,164.0,-66.0,-392.0
-392.0,-126.0,236.0,-160.0
-478.0,-328.0,228.0,-196.0
-340.0,-920.0,-304.0,-76.0
-544.0,-1306.0,-786.0,-66.0
-366.0,-1132.0,-716.0,-118.0
108.0,-714.0,-196.0,-504.0
480.0,-308.0,-346.0,-590.0
-46.0,-268.0,-824.0,-620.0
-272.0,-36.0,-732.0,-496.0
-164.0,-300.0,-362.0,-554.0
-118.0,-532.0,-232.0,-740.0
-182.0,-716.0,-728.0,-526.0
-146.0,-626.0,-884.0,-348.0
20.0,-766.0,-658.0,-254.0
-56.0,-392.0,-296.0,-532.0
-240.0,-592.0,-182.0,-216.0
122.0,-212.0,-330.0,258.0
-130.0,-112.0,-236.0,240.0
208.0,20.0,6.0,120.0
496.0,330.0,104.0,-96.0
572.0,322.0,622.0,346.0
620.0,298.0,1180.0,668.0
806.0,-188.0,1014.0,822.0
518.0,-48.0,696.0,712.0
304.0,14.0,-150.0,314.0
-56.0,154.0,-404.0,304.0
228.0,246.0,-422.0,160.0
284.0,220.0,-358.0,134.0
58.0,216.0,-142.0,134.0
-122.0,-194.0,-48.0,480.0
206.0,186.0,124.0,658.0
-146.0,72.0,-226.0,386.0
84.0,298.0,-222.0,216.0
-302.0,262.0,-290.0,24.0
98.0,-52.0,-122.0,-168.0
140.0,-152.0,-282.0,-304.0
-208.0,170.0,-420.0,82.0
-102.0,250.0,-438.0,-6.0
-314.0,118.0,238.0,112.0
-372.0,486.0,108.0,-268.0
-436.0,688.0,-472.0,-638.0
-344.0,132.0,-112.0,-616.0
-420.0,-96.0,-112.0,-430.0
-374.0,116.0,-332.0,184.0
82.0,-368.0,-196.0,544.0
-24.0,-504.0,-288.0,674.0
226.0,0.0,460.0,676.0
364.0,426.0,612.0,884.0
274.0,398.0,762.0,734.0
578.0,366.0,304.0,424.0
748.0,54.0,28.0,374.0
736.0,-388.0,266.0,206.0
676.0,-372.0,154.0,164.0
534.0,-136.0,-334.0,-12.0
552.0,260.0,-270.0,-146.0
-66.0,514.0,-182.0,114.0
-210.0,660.0,-170.0,552.0
66.0,488.0,-342.0,718.0
416.0,326.0,-212.0,936.0
312.0,242.0,222.0,672.0
292.0,-348.0,96.0,162.0
28.0,-258.0,-268.0,-236.0
-790.0,-284.0,-32.0,-584.0
-490.0,264.0,112.0,-480.0
-422.0,134.0,-34.0,-258.0
2.0,-292.0,68.0,-130.0
618.0,-100.0,742.0,126.0
452.0,-86.0,486.0,134.0
622.0,-92.0,496.0,2.0
68.0,-108.0,334.0,-174.0
-76.0,-186.0,-414.0,-332.0
-620.0,120.0,-466.0,-320.0
-384.0,182.0,-760.0,-210.0
-490.0,466.0,-764.0,120.0
-570.0,466.0,-494.0,84.0
-418.0,360.0,-254.0,476.0
-94.0,80.0,-46.0,-96.0
-264.0,-60.0,224.0,68.0
118.0,-22.0,-138.0,144.0
564.0,-420.0,-194.0,336.0
696.0,-150.0,-314.0,146.0
422.0,192.0,-278.0,-8.0
62.0,454.0,300.0,86.0
-296.0,350.0,70.0,256.0
74.0,62.0,-32.0,190.0
-140.0,238.0,530.0,256.0
-208.0,116.0,142.0,350.0
122.0,396.0,114.0,418.0
104.0,220.0,284.0,300.0
98.0,72.0,132.0,396.0
-588.0,-70.0,736.0,128.0
-216.0,-506.0,472.0,60.0
240.0,-630.0,-178.0,122.0
240.0,-416.0,-388.0,464.0
118.0,156.0,-422.0,152.0
-310.0,146.0,-288.0,-70.0
-46.0,370.0,-846.0,-422.0
140.0,-8.0,-478.0,-810.0
-286.0,-336.0,-250.0,-726.0
-388.0,-654.0,-340.0,-596.0
172.0,-902.0,-220.0,-542.0
434.0,-780.0,-476.0,-408.0
290.0,-898.0,-526.0,-534.0
154.0,-438.0,-736.0,-618.0
-100.0,58.0,-572.0,-470.0
-340.0,-18.0,-974.0,-192.0
-514.0,-446.0,-1308.0,-354.0
-208.0,-724.0,-588.0,174.0
-690.0,-984.0,-158.0,146.0
-448.0,-778.0,562.0,258.0
-190.0,-720.0,860.0,550.0
-14.0,-644.0,140.0,286.0
266.0,-102.0,84.0,102.0
390.0,74.0,-802.0,-136.0
112.0,140.0,-1114.0,-302.0
274.0,390.0,-606.0,-464.0
154.0,504.0,-786.0,-434.0
248.0,234.0,-392.0,-138.0
170.0,-244.0,-226.0,256.0
134.0,-616.0,-100.0,570.0
206.0,-798.0,224.0,110.0
-410.0,-440.0,-190.0,114.0
-516.0,-154.0,6.0,272.0
-210.0,262.0,230.0,272.0
98.0,762.0,650.0,162.0
-186.0,444.0,598.0,36.0
-530.0,174.0,162.0,-234.0
170.0,-52.0,-482.0,-24.0
122.0,-56.0,-564.0,-432.0
-14.0,362.0,-622.0,-346.0
-204.0,162.0,-492.0,22.0
-224.0,866.0,-234.0,176.0
-432.0,518.0,296.0,508.0
-694.0,-78.0,208.0,-62.0
-24.0,-74.0,-142.0,64.0
728.0,-304.0,-62.0,92.0
554.0,-218.0,4.0,572.0
892.0,-46.0,192.0,940.0
680.0,-308.0,284.0,1204.0
676.0,94.0,520.0,1486.0
384.0,24.0,336.0,506.0
220.0,-132.0,90.0,-98.0
268.0,36.0,-98.0,-370.0
-72.0,-130.0,-566.0,-516.0
378.0,104.0,-712.0,18.0
-210.0,-74.0,-544.0,604.0
-120.0,338.0,-256.0,384.0
-14.0,420.0,122.0,436.0
-166.0,730.0,26.0,452.0
-364.0,460.0,-96.0,70.0
-246.0,390.0,-240.0,-216.0
-236.0,-24.0,-104.0,-436.0
-94.0,-90.0,-288.0,-416.0
-594.0,-434.0,-266.0,-390.0
-486.0,-574.0,-402.0,-120.0
-470.0,-382.0,246.0,208.0
-302.0,-108.0,612.0,370.0
120.0,-280.0,376.0,176.0
40.0,-178.0,468.0,-226.0
464.0,-242.0,154.0,-138.0
252.0,-62.0,-262.0,-218.0
800.0,-88.0,-376.0,-246.0
148.0,-84.0,-718.0,-292.0
-44.0,70.0,-486.0,-606.0
-390.0,256.0,-456.0,-460.0
-624.0,262.0,-162.0,-230.0
