mic1,mic2,mic3,mic4
-156.0,-698.0,-8.0,-340.0
-316.0,-58.0,18.0,-208.0
-324.0,186.0,164.0,-562.0
-504.0,-50.0,542.0,-166.0
130.0,-14.0,570.0,-494.0
-56.0,54.0,130.0,-454.0
-66.0,-786.0,-60.0,-234.0
294.0,-494.0,-632.0,-10.0
-2.0,-492.0,-510.0,-58.0
598.0,-336.0,-170.0,-178.0
558.0,196.0,64.0,70.0
-8.0,496.0,506.0,-140.0
-216.0,710.0,440.0,-194.0
-316.0,540.0,-38.0,-390.0
-616.0,-28.0,-162.0,-394.0
-492.0,-176.0,-34.0,-72.0
-120.0,-226.0,-436.0,226.0
-474.0,-466.0,-450.0,20.0
-330.0,-102.0,-402.0,182.0
188.0,-286.0,-122.0,142.0
324.0,-284.0,-156.0,412.0
260.0,226.0,-218.0,298.0
366.0,-36.0,-30.0,64.0
808.0,-128.0,-434.0,552.0
1044.0,26.0,-190.0,348.0
688.0,-74.0,-100.0,170.0
126.0,-20.0,-46.0,-110.0
-392.0,-248.0,238.0,-330.0
-474.0,64.0,4.0,98.0
148.0,-98.0,122.0,718.0
-88.0,-144.0,48.0,640.0
408.0,264.0,-202.0,710.0
56.0,418.0,124.0,388.0
188.0,462.0,-28.0,-108.0
-88.0,0.0,22.0,-112.0
-166.0,-72.0,-548.0,-14.0
220.0,-4.0,-1030.0,606.0
430.0,-36.0,-610.0,1016.0
720.0,110.0,192.0,312.0
606.0,6.0,198.0,632.0
352.0,-184.0,616.0,480.0
48.0,12.0,522.0,-320.0
-272.0,-26.0,270.0,-718.0
10.0,-194.0,-8.0,-316.0
58.0,-108.0,192.0,-44.0
114.0,568.0,194.0,160.0
-90.0,444.0,72.0,756.0
132.0,248.0,84.0,822.0
424.0,320.0,-84.0,204.0
340.0,196.0,-370.0,372.0
4.0,-162.0,-134.0,162.0
186.0,-478.0,400.0,-242.0
350.0,-420.0,408.0,18.0
578.0,-332.0,188.0,232.0
848.0,84.0,414.0,496.0
742.0,388.0,334.0,268.0
74.0,488.0,-76.0,-138.0
-6.0,270.0,326.0,-166.0
-20.0,316.0,42.0,126.0
-224.0,114.0,252.0,516.0
-90.0,66.0,538.0,310.0
278.0,-272.0,20.0,180.0
706.0,122.0,50.0,-92.0
838.0,394.0,284.0,-28.0
156.0,642.0,190.0,-154.0
228.0,604.0,256.0,96.0
448.0,588.0,372.0,384.0
518.0,100.0,-60.0,574.0
406.0,-390.0,-66.0,958.0
158.0,-668.0,138.0,774.0
298.0,-606.0,-20.0,546.0
574.0,-214.0,-38.0,824.0
670.0,-108.0,160.0,526.0
586.0,314.0,112.0,454.0
1032.0,456.0,274.0,518.0
846.0,260.0,114.0,186.0
-168.0,338.0,330.0,-400.0
-1014.0,36.0,-132.0,-122.0
-414.0,-106.0,38.0,-158.0
-704.0,126.0,-86.0,-248.0
-256.0,-34.0,-220.0,174.0
228.0,-42.0,-394.0,330.0
140.0,212.0,-524.0,194.0
322.0,-140.0,-658.0,-104.0
342.0,4.0,-794.0,-38.0
-32.0,126.0,-490.0,-78.0
-406.0,-156.0,-212.0,226.0
-96.0,-360.0,-216.0,450.0
-188.0,-716.0,-226.0,118.0
-72.0,-268.0,-398.0,-170.0
178.0,-160.0,-228.0,-204.0
72.0,-210.0,-272.0,-414.0
-184.0,30.0,-102.0,-322.0
-284.0,354.0,-202.0,-288.0
-704.0,138.0,142.0,30.0
-644.0,14.0,524.0,142.0
-92.0,54.0,-104.0,168.0
-10.0,-226.0,48.0,148.0
184.0,-180.0,-286.0,-150.0
530.0,40.0,-324.0,-156.0
-120.0,-112.0,-2.0,-292.0
-484.0,-162.0,-74.0,-410.0
-844.0,62.0,202.0,-318.0
-776.0,-242.0,196.0,-216.0
46.0,176.0,-198.0,-432.0
316.0,-178.0,-400.0,-290.0
590.0,-302.0,-2.0,-184.0
348.0,12.0,-170.0,-448.0
40.0,-196.0,-176.0,-106.0
-360.0,-120.0,-444.0,-500.0
-460.0,-296.0,-300.0,-336.0
-448.0,-326.0,-330.0,-224.0
-292.0,-226.0,-502.0,4.0
-218.0,-498.0,-386.0,-378.0
-632.0,-736.0,-200.0,-556.0
-570.0,-502.0,-392.0,-616.0
-274.0,-356.0,-528.0,-360.0
108.0,-396.0,-288.0,-194.0
154.0,-1096.0,-470.0,-136.0
798.0,-928.0,-796.0,104.0
486.0,-580.0,-636.0,-126.0
126.0,98.0,-388.0,-74.0
-242.0,874.0,-14.0,376.0
-568.0,676.0,-106.0,22.0
-356.0,454.0,-162.0,582.0
-458.0,-2.0,-118.0,420.0
48.0,-592.0,36.0,718.0
-32.0,-736.0,-288.0,440.0
98.0,-550.0,-536.0,140.0
38.0,-128.0,-136.0,206.0
20.0,390.0,-152.0,250.0
-236.0,520.0,120.0,422.0
144.0,406.0,74.0,482.0
-106.0,194.0,206.0,450.0
48.0,158.0,342.0,248.0
240.0,106.0,258.0,-320.0
418.0,166.0,-188.0,-676.0
206.0,-48.0,-624.0,-614.0
-396.0,-240.0,-750.0,-300.0
-706.0,-822.0,-864.0,-364.0
-502.0,-646.0,-774.0,158.0
492.0,-666.0,-438.0,458.0
448.0,94.0,-126.0,72.0
408.0,424.0,624.0,32.0
608.0,402.0,344.0,-186.0
-292.0,82.0,112.0,-530.0
-628.0,-2.0,-138.0,182.0
-426.0,-276.0,118.0,826.0
-94.0,-656.0,70.0,568.0
406.0,-460.0,-22.0,480.0
786.0,-466.0,-164.0,496.0
340.0,2.0,-180.0,180.0
-346.0,518.0,-66.0,-192.0
210.0,352.0,114.0,196.0
-24.0,196.0,80.0,-68.0
-86.0,-272.0,192.0,114.0
438.0,-578.0,-12.0,122.0
788.0,-612.0,-446.0,-160.0
414.0,-228.0,-268.0,360.0
168.0,-336.0,-534.0,380.0
62.0,88.0,-310.0,362.0
126.0,736.0,-14.0,648.0
240.0,-52.0,62.0,534.0
440.0,100.0,16.0,340.0
148.0,22.0,456.0,370.0
160.0,-198.0,396.0,442.0
-352.0,42.0,168.0,130.0
-216.0,18.0,334.0,-192.0
-96.0,154.0,138.0,-448.0
-72.0,86.0,-190.0,-624.0
-72.0,-172.0,-526.0,52.0
-146.0,20.0,-376.0,170.0
-82.0,288.0,-18.0,172.0
262.0,220.0,-316.0,26.0
64.0,122.0,-708.0,146.0
-90.0,-198.0,-606.0,-74.0
208.0,-470.0,-512.0,80.0
84.0,-550.0,-248.0,-138.0
-124.0,-408.0,24.0,-134.0
-404.0,-434.0,-144.0,-46.0
-318.0,-588.0,-88.0,-348.0
-150.0,-314.0,-222.0,-58.0
78.0,-158.0,-250.0,258.0
246.0,42.0,-166.0,-192.0
326.0,80.0,-218.0,68.0
246.0,88.0,112.0,206.0
132.0,224.0,94.0,188.0
130.0,-56.0,298.0,-66.0
-104.0,-116.0,180.0,112.0
-504.0,220.0,126.0,-240.0
-914.0,52.0,-314.0,-66.0
-218.0,582.0,-240.0,-156.0
84.0,608.0,-100.0,18.0
-276.0,162.0,86.0,8.0
54.0,-308.0,432.0,-400.0
-90.0,-660.0,312.0,-52.0
-718.0,-172.0,-82.0,-470.0
-288.0,-50.0,-582.0,-156.0
-98.0,-88.0,-464.0,406.0
366.0,-122.0,-504.0,262.0
680.0,42.0,-476.0,-554.0
136.0,-128.0,-714.0,-932.0
36.0,-158.0,-1012.0,-424.0
-490.0,-442.0,-500.0,-380.0
-728.0,-346.0,98.0,-8.0
-652.0,-334.0,62.0,2.0
-274.0,-272.0,68.0,250.0
296.0,-472.0,196.0,262.0
48.0,-188.0,-154.0,-222.0
206.0,-90.0,-628.0,-608.0
-78.0,-8.0,-506.0,-560.0
-354.0,92.0,238.0,-314.0
-586.0,-180.0,204.0,242.0
-118.0,-266.0,334.0,522.0
212.0,-406.0,-66.0,548.0
882.0,-440.0,-262.0,302.0
76.0,-780.0,-514.0,238.0
88.0,-66.0,-324.0,318.0
422.0,516.0,-322.0,240.0
524.0,486.0,-14.0,288.0
362.0,312.0,376.0,126.0
-72.0,40.0,296.0,240.0
-4.0,80.0,2.0,350.0
-242.0,80.0,-30.0,-18.0
-936.0,322.0,-284.0,-162.0
-708.0,126.0,-566.0,-88.0
-296.0,310.0,-266.0,-286.0
-774.0,204.0,-246.0,-246.0
-376.0,24.0,-536.0,-338.0
118.0,-44.0,-232.0,-188.0
60.0,188.0,-382.0,76.0
412.0,268.0,-306.0,-376.0
292.0,-158.0,30.0,-290.0
-80.0,-646.0,-72.0,-156.0
-118.0,-852.0,-236.0,56.0
116.0,-818.0,-646.0,288.0
178.0,-330.0,-466.0,360.0
112.0,182.0,112.0,682.0
638.0,268.0,298.0,580.0
432.0,348.0,472.0,734.0
482.0,326.0,270.0,264.0
264.0,-144.0,42.0,598.0
-182.0,-18.0,26.0,-14.0
80.0,218.0,-220.0,-8.0
44.0,-50.0,22.0,-22.0
42.0,-286.0,84.0,12.0
94.0,-184.0,-70.0,432.0
566.0,40.0,-44.0,548.0
444.0,82.0,-366.0,308.0
512.0,72.0,-442.0,440.0
668.0,6.0,-340.0,528.0
432.0,-140.0,-220.0,-154.0
-30.0,-24.0,142.0,22.0
94.0,-374.0,698.0,56.0
-24.0,-310.0,180.0,216.0
-2.0,-124.0,464.0,258.0
-126.0,-334.0,232.0,148.0
-202.0,-376.0,84.0,-138.0
-242.0,-62.0,-504.0,-86.0
-222.0,-98.0,-860.0,-648.0
-360.0,24.0,-312.0,-566.0
-274.0,46.0,-304.0,-408.0
268.0,30.0,80.0,-24.0
154.0,296.0,52.0,618.0
-390.0,178.0,-268.0,-172.0
-54.0,-102.0,-316.0,-270.0
-12.0,-474.0,-366.0,-522.0
-362.0,-436.0,-294.0,-422.0
-94.0,-254.0,-284.0,-8.0
66.0,-512.0,-564.0,260.0
12.0,-288.0,-450.0,156.0
158.0,230.0,-364.0,-326.0
-104.0,-18.0,-6.0,-452.0
-204.0,-126.0,128.0,-112.0
200.0,-58.0,414.0,56.0
438.0,-344.0,406.0,280.0
332.0,-4.0,-100.0,874.0
382.0,34.0,-444.0,594.0
-16.0,-62.0,-530.0,532.0
320.0,266.0,22.0,38.0
-80.0,-112.0,-4.0,-526.0
-424.0,128.0,108.0,-388.0
-434.0,50.0,350.0,-42.0
22.0,72.0,538.0,-210.0
-404.0,260.0,302.0,532.0
-726.0,700.0,-114.0,532.0
-196.0,432.0,-20.0,458.0
-26.0,356.0,-104.0,-30.0
42.0,-98.0,-308.0,-406.0
-180.0,-488.0,-300.0,-1084.0
-164.0,-146.0,-244.0,-930.0
-474.0,-338.0,-468.0,-402.0
-412.0,-582.0,-486.0,-536.0
-274.0,-358.0,-492.0,-74.0
44.0,-516.0,-756.0,90.0
268.0,-174.0,-388.0,280.0
236.0,128.0,-164.0,-154.0
344.0,64.0,-280.0,-484.0
-112.0,358.0,-366.0,-366.0
-182.0,504.0,60.0,486.0
406.0,62.0,518.0,504.0
62.0,-362.0,558.0,246.0
-280.0,-410.0,394.0,342.0
212.0,-710.0,174.0,552.0
326.0,-238.0,86.0,548.0
496.0,-202.0,-466.0,248.0
-74.0,-452.0,-668.0,44.0
78.0,-160.0,-264.0,-284.0
-52.0,-104.0,46.0,-738.0
-596.0,196.0,42.0,-816.0
-444.0,-134.0,-330.0,-36.0
-684.0,-230.0,-464.0,302.0
14.0,316.0,-242.0,278.0
282.0,376.0,-408.0,88.0
244.0,62.0,-282.0,178.0
-302.0,-276.0,-316.0,-382.0
-674.0,-240.0,-258.0,-412.0
-190.0,-766.0,272.0,-288.0
-340.0,-266.0,-24.0,-116.0
74.0,-176.0,-172.0,68.0
814.0,112.0,-192.0,334.0
290.0,464.0,-718.0,258.0
330.0,262.0,-638.0,122.0
-132.0,-262.0,-428.0,54.0
-770.0,-460.0,38.0,-18.0
-558.0,-610.0,310.0,-378.0
326.0,-386.0,132.0,22.0
530.0,0.0,116.0,224.0
-148.0,172.0,-166.0,290.0
-250.0,-24.0,-180.0,134.0
-378.0,338.0,-204.0,-126.0
-390.0,60.0,-354.0,-114.0
-326.0,-250.0,-348.0,-388.0
-56.0,-486.0,-488.0,-122.0
280.0,-30.0,-554.0,72.0
492.0,-14.0,-710.0,568.0
616.0,-282.0,-804.0,1008.0
386.0,-702.0,-636.0,812.0
492.0,-778.0,-186.0,462.0
946.0,-294.0,-48.0,292.0
470.0,54.0,222.0,160.0
194.0,240.0,268.0,238.0
172.0,214.0,422.0,-52.0
94.0,284.0,590.0,384.0
104.0,528.0,648.0,684.0
-148.0,306.0,758.0,608.0
178.0,560.0,360.0,296.0
176.0,236.0,-182.0,96.0
126.0,288.0,-160.0,-10.0
326.0,92.0,-322.0,308.0
152.0,98.0,128.0,706.0
220.0,110.0,364.0,86.0
-26.0,-322.0,560.0,4.0
-218.0,-410.0,590.0,-450.0
-220.0,-216.0,-24.0,-522.0
116.0,-418.0,-274.0,-730.0
-198.0,-682.0,-494.0,-1068.0
188.0,-152.0,-922.0,-550.0
466.0,-212.0,-394.0,-28.0
424.0,134.0,-362.0,-94.0
104.0,360.0,-132.0,-376.0
-164.0,400.0,206.0,124.0
-200.0,338.0,242.0,452.0
60.0,170.0,88.0,600.0
276.0,-262.0,-206.0,1028.0
418.0,-414.0,-246.0,1010.0
420.0,14.0,-372.0,658.0
308.0,242.0,-104.0,248.0
566.0,252.0,274.0,-54.0
44.0,324.0,500.0,-134.0
-234.0,28.0,398.0,58.0
-246.0,-296.0,288.0,148.0
-370.0,-240.0,-406.0,-74.0
100.0,-228.0,-646.0,-76.0
2.0,42.0,-604.0,6.0
26.0,406.0,-312.0,-254.0
-36.0,398.0,300.0,-720.0
-60.0,276.0,418.0,-276.0
-234.0,-248.0,244.0,-510.0
-346.0,-418.0,-256.0,-606.0
-242.0,-188.0,-722.0,-334.0
-454.0,264.0,-334.0,84.0
88.0,138.0,-230.0,286.0
218.0,36.0,150.0,376.0
192.0,-504.0,154.0,534.0
160.0,-494.0,356.0,340.0
-122.0,-278.0,44.0,98.0
-30.0,140.0,-58.0,-130.0
-200.0,258.0,-244.0,-622.0
72.0,270.0,-268.0,-224.0
-218.0,316.0,-166.0,272.0
-404.0,178.0,-170.0,-164.0
-152.0,-340.0,50.0,-326.0
340.0,-308.0,68.0,176.0
614.0,-516.0,-280.0,498.0
54.0,-82.0,-710.0,334.0
24.0,338.0,-544.0,172.0
-2.0,-162.0,-470.0,94.0
-408.0,-78.0,-414.0,-278.0
-384.0,-462.0,-380.0,124.0
-528.0,-304.0,-472.0,-82.0
-380.0,-200.0,-342.0,130.0
270.0,-124.0,-220.0,382.0
2.0,348.0,-198.0,566.0
22.0,240.0,-56.0,416.0
-230.0,-252.0,-290.0,-458.0
-600.0,-520.0,-208.0,-380.0
-600.0,-218.0,60.0,-102.0
-48.0,-44.0,142.0,-30.0
470.0,-170.0,154.0,2.0
400.0,-24.0,156.0,462.0
466.0,466.0,-494.0,212.0
562.0,158.0,-372.0,172.0
598.0,58.0,-408.0,132.0
434.0,170.0,-196.0,-60.0
162.0,-200.0,68.0,62.0
-152.0,-180.0,86.0,-20.0
-192.0,-336.0,436.0,-32.0
-248.0,-486.0,370.0,-238.0
-216.0,-238.0,578.0,-128.0
-86.0,-150.0,268.0,-286.0
-22.0,-142.0,-500.0,-482.0
156.0,206.0,-812.0,-646.0
110.0,310.0,-974.0,-302.0
-38.0,-180.0,-896.0,274.0
84.0,-334.0,-546.0,464.0
-286.0,-516.0,-612.0,146.0
6.0,-1016.0,-286.0,268.0
14.0,-884.0,-160.0,-346.0
-384.0,-422.0,-312.0,-354.0
-274.0,-376.0,-32.0,-198.0
-172.0,6.0,-6.0,-6.0
90.0,422.0,-126.0,616.0
648.0,420.0,-232.0,596.0
316.0,-52.0,-724.0,340.0
-82.0,-92.0,-588.0,-78.0
-242.0,-176.0,-532.0,150.0
-504.0,-736.0,-192.0,410.0
-610.0,-616.0,-240.0,536.0
-70.0,-792.0,-178.0,876.0
390.0,-738.0,-134.0,698.0
374.0,-516.0,28.0,280.0
192.0,10.0,494.0,-338.0
-380.0,388.0,-20.0,-1338.0
-362.0,646.0,160.0,-1450.0
-130.0,276.0,-52.0,-1094.0
246.0,122.0,-178.0,-642.0
646.0,52.0,-602.0,-28.0
764.0,-40.0,-406.0,142.0
714.0,92.0,-72.0,740.0
-70.0,-546.0,-166.0,602.0
-542.0,-462.0,-256.0,296.0
-540.0,-48.0,-24.0,348.0
-68.0,-254.0,248.0,502.0
388.0,-92.0,-2.0,98.0
348.0,-28.0,40.0,152.0
642.0,400.0,22.0,746.0
746.0,164.0,-358.0,134.0
348.0,126.0,144.0,18.0
-384.0,-236.0,442.0,-66.0
-22.0,-378.0,438.0,76.0
-52.0,-124.0,598.0,-382.0
14.0,-126.0,324.0,-662.0
-112.0,122.0,-114.0,-44.0
-382.0,592.0,-156.0,-294.0
-166.0,654.0,-334.0,-250.0
-156.0,432.0,-196.0,288.0
-54.0,-32.0,-452.0,-108.0
334.0,-178.0,-328.0,-344.0
214.0,-426.0,-178.0,-120.0
548.0,-652.0,-24.0,-168.0
590.0,-396.0,-86.0,-350.0
66.0,-248.0,-374.0,374.0
-20.0,130.0,-148.0,318.0
-268.0,162.0,-58.0,306.0
-282.0,84.0,224.0,236.0
-400.0,196.0,366.0,-294.0
-420.0,-46.0,452.0,-180.0
-512.0,-38.0,408.0,-342.0
-492.0,-38.0,314.0,-496.0
-244.0,166.0,-142.0,-126.0
134.0,-224.0,-436.0,-264.0
260.0,-170.0,-546.0,392.0
506.0,-74.0,-918.0,-6.0
602.0,-268.0,-844.0,-64.0
-146.0,-288.0,-594.0,-496.0
-136.0,14.0,-438.0,-548.0
-142.0,-192.0,-10.0,10.0
-374.0,-118.0,122.0,-10.0
114.0,-200.0,42.0,402.0
422.0,-144.0,-324.0,1014.0
442.0,-332.0,-532.0,828.0
464.0,22.0,-626.0,702.0
98.0,70.0,-446.0,12.0
-340.0,-192.0,100.0,-344.0
-428.0,42.0,166.0,-328.0
-394.0,214.0,358.0,-276.0
192.0,162.0,264.0,422.0
408.0,358.0,-170.0,658.0
370.0,424.0,-330.0,626.0
72.0,362.0,-132.0,434.0
-512.0,230.0,148.0,-308.0
-562.0,-452.0,288.0,42.0
-134.0,-706.0,364.0,-256.0
62.0,-466.0,-2.0,-208.0
476.0,-190.0,182.0,-408.0
980.0,-140.0,-36.0,-154.0
496.0,206.0,-178.0,356.0
544.0,450.0,332.0,28.0
460.0,564.0,376.0,634.0
168.0,630.0,32.0,318.0
202.0,-116.0,44.0,282.0
230.0,-478.0,-276.0,354.0
-62.0,-618.0,-308.0,408.0
-266.0,136.0,-280.0,548.0
-626.0,358.0,-270.0,422.0
-816.0,928.0,84.0,142.0
-450.0,762.0,92.0,62.0
-94.0,228.0,-16.0,198.0
438.0,-336.0,-434.0,-156.0
554.0,-340.0,-342.0,68.0
420.0,-350.0,-364.0,112.0
-46.0,-396.0,-516.0,-110.0
-608.0,22.0,-214.0,-370.0
-614.0,284.0,-96.0,-264.0
-726.0,-164.0,-192.0,-52.0
-196.0,-484.0,-306.0,384.0
146.0,-752.0,-264.0,196.0
886.0,-654.0,-598.0,636.0
820.0,-436.0,-328.0,690.0
630.0,-250.0,-26.0,288.0
-50.0,170.0,134.0,-18.0
-570.0,216.0,344.0,-284.0
-310.0,172.0,-202.0,-4.0
-226.0,-38.0,-164.0,98.0
512.0,-408.0,36.0,84.0
818.0,-266.0,2.0,-70.0
722.0,-288.0,-122.0,124.0
578.0,-96.0,-54.0,16.0
366.0,328.0,300.0,54.0
166.0,510.0,290.0,48.0
-34.0,476.0,406.0,-112.0
14.0,176.0,252.0,542.0
14.0,368.0,96.0,672.0
-220.0,346.0,-152.0,50.0
-270.0,-8.0,-112.0,276.0
-146.0,-384.0,-340.0,234.0
-94.0,-344.0,-340.0,488.0
-10.0,432.0,136.0,258.0
-284.0,218.0,-24.0,242.0
-68.0,-32.0,-220.0,-78.0
20.0,20.0,-292.0,-332.0
-200.0,352.0,-260.0,-172.0
244.0,710.0,-158.0,-344.0
304.0,316.0,134.0,-310.0
248.0,78.0,152.0,-288.0
54.0,166.0,24.0,-60.0
290.0,-264.0,54.0,-264.0
134.0,-332.0,338.0,-400.0
-186.0,-172.0,80.0,-432.0
190.0,438.0,292.0,-130.0
242.0,234.0,314.0,388.0
232.0,-44.0,296.0,558.0
-236.0,-464.0,-4.0,746.0
-182.0,-516.0,-380.0,40.0
-512.0,-426.0,-372.0,66.0
-532.0,-134.0,-210.0,-284.0
-186.0,2.0,-140.0,-520.0
-170.0,-166.0,-156.0,-372.0
410.0,-74.0,-292.0,-156.0
330.0,-74.0,-474.0,120.0
132.0,-42.0,-532.0,232.0
518.0,364.0,-800.0,318.0
44.0,28.0,-740.0,-12.0
-610.0,190.0,68.0,232.0
-470.0,-636.0,596.0,380.0
-302.0,-692.0,432.0,384.0
-188.0,-492.0,-32.0,240.0
-204.0,-420.0,-18.0,440.0
-72.0,96.0,-392.0,-56.0
186.0,414.0,-736.0,-222.0
360.0,338.0,-876.0,-36.0
-184.0,264.0,-598.0,-392.0
-72.0,144.0,336.0,-258.0
46.0,416.0,242.0,-282.0
132.0,200.0,50.0,64.0
204.0,78.0,74.0,264.0
-330.0,12.0,-130.0,140.0
40.0,-210.0,62.0,628.0
464.0,-238.0,-294.0,774.0
312.0,58.0,-410.0,636.0
100.0,28.0,70.0,530.0
296.0,212.0,204.0,-18.0
556.0,274.0,216.0,-440.0
106.0,110.0,78.0,-644.0
-188.0,-58.0,-240.0,-198.0
12.0,-580.0,-408.0,-228.0
326.0,-648.0,-456.0,36.0
110.0,-122.0,64.0,234.0
212.0,-146.0,126.0,38.0
-214.0,-174.0,164.0,216.0
-702.0,-244.0,486.0,-228.0
-416.0,-40.0,306.0,-304.0
-232.0,90.0,-234.0,-24.0
72.0,224.0,-464.0,-42.0
-192.0,284.0,-638.0,-14.0
-130.0,172.0,-862.0,410.0
-122.0,-20.0,-770.0,132.0
-578.0,-456.0,-544.0,294.0
-916.0,-534.0,-56.0,-98.0
-296.0,-1020.0,-332.0,-638.0
-190.0,-616.0,-720.0,-784.0
-488.0,-104.0,-1062.0,-1158.0
-844.0,200.0,-900.0,-550.0
-992.0,-18.0,-626.0,-126.0
-278.0,-290.0,-512.0,112.0
108.0,-400.0,-610.0,78.0
692.0,-658.0,-510.0,108.0
1162.0,-624.0,-34.0,316.0
956.0,-660.0,-148.0,182.0
14.0,-634.0,-30.0,-24.0
-782.0,-264.0,-204.0,272.0
-938.0,-334.0,-214.0,438.0
-410.0,-340.0,-584.0,510.0
474.0,-654.0,-968.0,52.0
688.0,-314.0,-436.0,28.0
968.0,-16.0,282.0,314.0
638.0,-270.0,274.0,-464.0
226.0,-394.0,510.0,138.0
-170.0,-230.0,2.0,-234.0
-164.0,406.0,-196.0,-160.0
142.0,520.0,-168.0,180.0
162.0,298.0,-460.0,106.0
136.0,-146.0,-98.0,116.0
526.0,-190.0,126.0,312.0
436.0,-170.0,164.0,140.0
556.0,-54.0,84.0,-318.0
-114.0,4.0,-260.0,68.0
-174.0,-334.0,-16.0,218.0
-144.0,-4.0,202.0,206.0
-554.0,70.0,254.0,164.0
-334.0,170.0,300.0,-412.0
-366.0,220.0,428.0,-554.0
228.0,90.0,350.0,-810.0
-162.0,284.0,-104.0,-564.0
98.0,148.0,-304.0,-338.0
-172.0,180.0,-372.0,-682.0
-782.0,324.0,-532.0,-448.0
-750.0,342.0,-432.0,108.0
-94.0,30.0,-254.0,-144.0
-114.0,116.0,-100.0,216.0
-32.0,-358.0,-102.0,380.0
106.0,-656.0,-24.0,44.0
160.0,-616.0,102.0,-298.0
-496.0,-274.0,-352.0,-258.0
-334.0,-468.0,-332.0,-452.0
-108.0,-316.0,-416.0,-576.0
52.0,-564.0,-370.0,-326.0
368.0,-150.0,-652.0,222.0
430.0,-322.0,-652.0,376.0
562.0,-412.0,-168.0,-36.0
252.0,-244.0,74.0,308.0
298.0,-266.0,256.0,334.0
-10.0,-416.0,106.0,586.0
-314.0,84.0,-16.0,556.0
-186.0,-170.0,154.0,298.0
82.0,-104.0,-114.0,434.0
340.0,62.0,-670.0,-256.0
330.0,272.0,-526.0,24.0
-128.0,68.0,-56.0,-62.0
-536.0,20.0,-78.0,72.0
-344.0,152.0,0.0,184.0
-492.0,-166.0,60.0,378.0
-188.0,170.0,-232.0,-200.0
138.0,82.0,16.0,-38.0
148.0,138.0,114.0,-396.0
248.0,50.0,-172.0,-232.0
302.0,-30.0,-240.0,-386.0
34.0,-130.0,-156.0,98.0
150.0,126.0,-110.0,742.0
328.0,-110.0,-242.0,500.0
336.0,388.0,222.0,416.0
-66.0,294.0,398.0,-256.0
68.0,160.0,600.0,-374.0
-72.0,24.0,654.0,-168.0
-362.0,58.0,160.0,-300.0
-46.0,176.0,216.0,84.0
-70.0,-164.0,-128.0,126.0
178.0,-118.0,-230.0,218.0
42.0,52.0,-438.0,350.0
486.0,-160.0,-642.0,314.0
-134.0,280.0,-478.0,322.0
-6.0,-10.0,-376.0,338.0
-108.0,32.0,-94.0,200.0
-152.0,198.0,220.0,-156.0
72.0,-288.0,524.0,206.0
-94.0,-152.0,234.0,352.0
182.0,-158.0,-274.0,468.0
28.0,-354.0,-300.0,364.0
-194.0,-506.0,-428.0,144.0
-620.0,72.0,-192.0,-560.0
-110.0,290.0,-190.0,-794.0
-294.0,206.0,-106.0,-1130.0
-218.0,-226.0,-150.0,-514.0
300.0,-404.0,-778.0,212.0
-50.0,-188.0,-702.0,168.0
228.0,-28.0,-578.0,372.0
242.0,158.0,-154.0,362.0
242.0,220.0,120.0,-86.0
420.0,86.0,38.0,158.0
156.0,-524.0,-304.0,-86.0
-386.0,-530.0,-342.0,-54.0
84.0,-214.0,-174.0,-72.0
64.0,-88.0,-232.0,-54.0
144.0,66.0,-238.0,132.0
144.0,-196.0,164.0,292.0
76.0,-22.0,276.0,262.0
512.0,-164.0,-160.0,456.0
32.0,-108.0,-390.0,292.0
74.0,272.0,-264.0,68.0
-156.0,256.0,-428.0,40.0
-26.0,324.0,-322.0,-28.0
-2.0,-124.0,-238.0,298.0
-6.0,-286.0,-74.0,302.0
230.0,-164.0,94.0,568.0
296.0,-296.0,298.0,714.0
252.0,-322.0,322.0,438.0
308.0,-212.0,-112.0,-100.0
-66.0,188.0,-6.0,-342.0
222.0,-274.0,-10.0,234.0
92.0,-220.0,-310.0,44.0
282.0,430.0,-254.0,8.0
88.0,456.0,-64.0,382.0
72.0,380.0,466.0,-230.0
138.0,662.0,606.0,-204.0
176.0,376.0,264.0,34.0
38.0,74.0,262.0,344.0
-248.0,-16.0,194.0,594.0
94.0,-278.0,-170.0,434.0
-436.0,-90.0,-156.0,6.0
-336.0,-8.0,-162.0,30.0
16.0,126.0,-186.0,-276.0
-330.0,424.0,-74.0,-746.0
-26.0,630.0,392.0,-342.0
148.0,-54.0,252.0,-666.0
206.0,-354.0,152.0,-192.0
24.0,-222.0,172.0,-126.0
-278.0,-554.0,-332.0,-24.0
-256.0,-124.0,-588.0,152.0
80.0,292.0,-612.0,276.0
582.0,-266.0,-192.0,398.0
376.0,-514.0,-194.0,316.0
426.0,-656.0,-138.0,372.0
706.0,-578.0,-218.0,294.0
350.0,-672.0,-648.0,184.0
74.0,-72.0,-442.0,392.0
74.0,400.0,-470.0,298.0
-108.0,566.0,-28.0,530.0
274.0,98.0,472.0,358.0
12.0,-302.0,556.0,458.0
80.0,64.0,664.0,116.0
-58.0,522.0,520.0,18.0
-24.0,936.0,90.0,176.0
156.0,892.0,-276.0,32.0
-184.0,726.0,-370.0,200.0
-98.0,222.0,-108.0,368.0
114.0,-454.0,88.0,542.0
84.0,-542.0,230.0,358.0
708.0,-96.0,-128.0,300.0
998.0,296.0,54.0,222.0
638.0,644.0,-50.0,-446.0
