mic1,mic2,mic3,mic4
-574.0,-474.0,-300.0,-774.0
-564.0,-594.0,-370.0,126.0
-332.0,-1106.0,-26.0,-22.0
-422.0,-950.0,-200.0,-138.0
-374.0,-560.0,72.0,-22.0
316.0,-114.0,44.0,-676.0
452.0,116.0,-114.0,-170.0
426.0,-8.0,-482.0,-292.0
-54.0,54.0,-974.0,-526.0
-198.0,-216.0,-840.0,130.0
160.0,-274.0,-486.0,-188.0
-596.0,-332.0,112.0,-434.0
-398.0,-110.0,42.0,-106.0
-40.0,140.0,72.0,-126.0
-22.0,82.0,188.0,70.0
142.0,204.0,-164.0,300.0
462.0,-118.0,-212.0,524.0
486.0,-36.0,424.0,374.0
526.0,-94.0,312.0,-430.0
-194.0,-54.0,216.0,292.0
-310.0,-14.0,382.0,206.0
-164.0,-32.0,360.0,186.0
426.0,170.0,142.0,604.0
676.0,326.0,-150.0,674.0
998.0,272.0,76.0,1092.0
1338.0,260.0,314.0,120.0
828.0,500.0,-170.0,90.0
502.0,490.0,-378.0,-6.0
-38.0,758.0,-116.0,74.0
-266.0,440.0,-36.0,28.0
-252.0,-120.0,16.0,578.0
-124.0,-218.0,-126.0,528.0
-556.0,-280.0,38.0,340.0
-434.0,-34.0,418.0,392.0
-20.0,84.0,68.0,242.0
-130.0,-98.0,-232.0,306.0
92.0,116.0,-532.0,86.0
-30.0,52.0,-550.0,318.0
-158.0,-542.0,-242.0,542.0
696.0,-452.0,-114.0,334.0
20.0,106.0,-38.0,-236.0
-202.0,522.0,-132.0,480.0
152.0,458.0,-162.0,134.0
664.0,114.0,76.0,130.0
210.0,18.0,300.0,360.0
582.0,-244.0,118.0,146.0
568.0,-544.0,228.0,-208.0
440.0,-394.0,4.0,-236.0
792.0,68.0,-154.0,-338.0
148.0,378.0,34.0,528.0
750.0,606.0,16.0,556.0
682.0,214.0,510.0,936.0
540.0,64.0,266.0,1008.0
276.0,52.0,-184.0,-24.0
-76.0,150.0,-24.0,-118.0
-140.0,32.0,-194.0,-596.0
-370.0,-106.0,-130.0,-634.0
-390.0,266.0,100.0,182.0
-204.0,354.0,-206.0,-280.0
52.0,146.0,-342.0,344.0
-984.0,208.0,-528.0,26.0
-974.0,-88.0,-320.0,-520.0
-958.0,-88.0,-236.0,-882.0
-798.0,-418.0,-310.0,-890.0
-632.0,-570.0,-260.0,80.0
-376.0,-278.0,-356.0,-148.0
604.0,-104.0,-294.0,-132.0
636.0,18.0,-244.0,-40.0
152.0,-78.0,-822.0,42.0
-258.0,-258.0,-406.0,-78.0
-368.0,-512.0,-572.0,-604.0
-222.0,-280.0,-548.0,-340.0
-86.0,160.0,-406.0,-172.0
-204.0,38.0,-354.0,-118.0
-446.0,16.0,-256.0,-214.0
74.0,116.0,-82.0,-78.0
-298.0,182.0,-222.0,82.0
-590.0,-72.0,-162.0,-340.0
-476.0,-216.0,-296.0,-278.0
-154.0,-392.0,-634.0,-374.0
-66.0,-340.0,-384.0,62.0
10.0,-406.0,-664.0,160.0
224.0,-476.0,-338.0,54.0
464.0,-380.0,2.0,-272.0
794.0,-260.0,-274.0,-704.0
100.0,-110.0,-594.0,-534.0
-152.0,100.0,-178.0,-356.0
-470.0,-172.0,-302.0,-82.0
-872.0,-466.0,-314.0,202.0
-620.0,-726.0,-432.0,122.0
-292.0,-464.0,-328.0,-526.0
-218.0,-282.0,-128.0,-340.0
-102.0,-244.0,-316.0,-350.0
34.0,-132.0,-394.0,-26.0
-216.0,-164.0,-482.0,130.0
-504.0,-322.0,-528.0,326.0
-254.0,-556.0,-592.0,128.0
-116.0,-578.0,-694.0,504.0
234.0,-90.0,-322.0,292.0
166.0,-192.0,-278.0,-88.0
-182.0,-216.0,-44.0,-460.0
-138.0,-206.0,114.0,-840.0
-268.0,-174.0,-94.0,-416.0
-196.0,106.0,-216.0,-812.0
-712.0,-158.0,14.0,-366.0
-402.0,214.0,370.0,-366.0
-384.0,482.0,66.0,-208.0
-536.0,512.0,-268.0,216.0
130.0,408.0,-292.0,64.0
850.0,-130.0,104.0,112.0
636.0,-478.0,232.0,178.0
384.0,-470.0,546.0,310.0
-254.0,-328.0,336.0,688.0
-180.0,-348.0,-286.0,320.0
442.0,-302.0,-38.0,552.0
774.0,276.0,-222.0,768.0
1098.0,250.0,-722.0,334.0
1314.0,402.0,-640.0,-184.0
308.0,334.0,-174.0,-112.0
258.0,-102.0,106.0,236.0
-228.0,94.0,558.0,158.0
-266.0,614.0,726.0,538.0
200.0,426.0,340.0,1036.0
140.0,420.0,-26.0,950.0
350.0,332.0,-400.0,930.0
176.0,310.0,-292.0,452.0
-534.0,466.0,-98.0,260.0
-640.0,218.0,-140.0,20.0
-324.0,106.0,-300.0,346.0
-56.0,-56.0,-16.0,26.0
162.0,-448.0,234.0,536.0
8.0,-652.0,-262.0,6.0
-164.0,-600.0,64.0,-128.0
286.0,-452.0,-162.0,-408.0
-70.0,-134.0,-390.0,-334.0
570.0,118.0,-716.0,104.0
954.0,190.0,-702.0,96.0
712.0,174.0,-426.0,498.0
870.0,306.0,-364.0,434.0
440.0,426.0,60.0,244.0
54.0,248.0,-78.0,52.0
-70.0,56.0,2.0,220.0
-4.0,-330.0,356.0,338.0
-12.0,-140.0,386.0,392.0
-8.0,124.0,418.0,-260.0
-250.0,-88.0,684.0,20.0
-250.0,432.0,382.0,288.0
-522.0,300.0,162.0,116.0
-264.0,642.0,278.0,-330.0
60.0,504.0,-174.0,-70.0
286.0,-146.0,182.0,264.0
170.0,32.0,446.0,460.0
52.0,20.0,-104.0,460.0
10.0,18.0,-138.0,458.0
-276.0,-278.0,-294.0,226.0
-60.0,-340.0,-466.0,110.0
-70.0,-540.0,-654.0,-344.0
-568.0,-424.0,-826.0,-934.0
-56.0,204.0,-852.0,-1168.0
384.0,72.0,-736.0,-798.0
82.0,8.0,-690.0,-570.0
-202.0,-20.0,-700.0,-504.0
-252.0,-82.0,-430.0,-160.0
-428.0,-760.0,188.0,228.0
-700.0,-458.0,86.0,248.0
-1108.0,-196.0,-316.0,286.0
-586.0,-308.0,-862.0,462.0
-320.0,-298.0,-580.0,144.0
342.0,-280.0,-298.0,446.0
438.0,130.0,-586.0,174.0
334.0,86.0,-390.0,-196.0
222.0,334.0,-804.0,-144.0
66.0,2.0,-334.0,70.0
-62.0,-52.0,-20.0,-152.0
54.0,-98.0,294.0,-48.0
156.0,-280.0,304.0,-290.0
270.0,-188.0,386.0,-466.0
488.0,-62.0,610.0,-426.0
368.0,-14.0,290.0,-602.0
-148.0,30.0,-186.0,-22.0
-530.0,-172.0,58.0,494.0
80.0,-476.0,-106.0,218.0
258.0,-794.0,-306.0,62.0
-88.0,-510.0,-762.0,82.0
208.0,-420.0,-624.0,8.0
-110.0,-110.0,-574.0,8.0
-102.0,34.0,-442.0,-356.0
-178.0,-16.0,-622.0,-282.0
-696.0,-34.0,-208.0,-214.0
-748.0,-54.0,-358.0,-306.0
-300.0,-416.0,-360.0,-304.0
-376.0,-398.0,80.0,8.0
-500.0,-296.0,40.0,-340.0
-326.0,-510.0,60.0,-326.0
78.0,-488.0,462.0,-238.0
16.0,-188.0,398.0,-172.0
92.0,186.0,34.0,-524.0
284.0,588.0,-336.0,-450.0
314.0,700.0,-532.0,44.0
472.0,28.0,-882.0,-334.0
168.0,-28.0,-640.0,-84.0
118.0,-590.0,-456.0,-48.0
146.0,-288.0,-508.0,-438.0
-52.0,-340.0,-114.0,-100.0
20.0,-264.0,236.0,400.0
-560.0,-634.0,334.0,522.0
-604.0,-476.0,212.0,956.0
-536.0,-156.0,208.0,414.0
-180.0,-370.0,92.0,620.0
532.0,-94.0,-340.0,336.0
1190.0,162.0,-476.0,-148.0
980.0,632.0,-138.0,488.0
856.0,874.0,-244.0,588.0
342.0,712.0,268.0,274.0
26.0,438.0,398.0,-34.0
-210.0,316.0,42.0,54.0
-188.0,24.0,74.0,474.0
132.0,-274.0,218.0,540.0
564.0,-388.0,366.0,794.0
626.0,-404.0,-40.0,682.0
342.0,-292.0,-218.0,478.0
82.0,-48.0,-566.0,278.0
-524.0,-38.0,-414.0,266.0
-44.0,306.0,-62.0,34.0
268.0,378.0,-264.0,244.0
490.0,196.0,-192.0,-74.0
294.0,144.0,-230.0,206.0
124.0,62.0,-162.0,-470.0
-310.0,30.0,-172.0,-606.0
-410.0,72.0,-390.0,-248.0
-276.0,162.0,-78.0,-412.0
-184.0,218.0,-148.0,24.0
-478.0,148.0,176.0,-26.0
-646.0,46.0,294.0,148.0
136.0,-276.0,-2.0,280.0
346.0,-310.0,182.0,-34.0
-116.0,-310.0,-282.0,336.0
170.0,336.0,-108.0,746.0
582.0,86.0,38.0,782.0
638.0,228.0,306.0,702.0
402.0,344.0,566.0,312.0
384.0,294.0,258.0,-200.0
280.0,198.0,-8.0,-142.0
-262.0,160.0,-36.0,-436.0
72.0,146.0,-294.0,-124.0
-348.0,264.0,-292.0,-96.0
-388.0,260.0,-400.0,50.0
-42.0,10.0,-712.0,486.0
-86.0,-290.0,-728.0,48.0
-328.0,-562.0,-598.0,-98.0
-456.0,-420.0,-698.0,-182.0
-834.0,-388.0,-500.0,-650.0
-688.0,-528.0,-224.0,-766.0
36.0,-394.0,-732.0,-864.0
-458.0,-20.0,-1096.0,-744.0
-320.0,-140.0,-1096.0,-322.0
-236.0,72.0,-822.0,-476.0
-582.0,-394.0,-620.0,-162.0
-204.0,-486.0,-368.0,202.0
-782.0,-198.0,-40.0,-302.0
-500.0,-472.0,294.0,62.0
470.0,-858.0,-42.0,134.0
718.0,-786.0,-84.0,40.0
202.0,-144.0,-190.0,226.0
-294.0,256.0,-716.0,174.0
-446.0,50.0,-376.0,218.0
-160.0,30.0,-476.0,-152.0
318.0,-220.0,-546.0,216.0
528.0,-122.0,-336.0,296.0
370.0,-178.0,-198.0,-144.0
902.0,-504.0,-86.0,-84.0
446.0,-28.0,364.0,-586.0
-272.0,466.0,238.0,-74.0
-660.0,400.0,24.0,-290.0
-596.0,372.0,-250.0,-168.0
36.0,-56.0,-80.0,-144.0
342.0,-386.0,80.0,78.0
-192.0,-576.0,52.0,-6.0
-412.0,-746.0,14.0,-20.0
-552.0,-488.0,180.0,-148.0
-202.0,216.0,110.0,40.0
242.0,318.0,58.0,54.0
56.0,742.0,-536.0,218.0
486.0,416.0,-636.0,-102.0
398.0,-92.0,-272.0,60.0
190.0,-208.0,-444.0,280.0
-64.0,-830.0,-38.0,396.0
-332.0,-642.0,-70.0,-404.0
114.0,-534.0,-480.0,-638.0
110.0,-308.0,-370.0,-788.0
254.0,116.0,-474.0,-532.0
20.0,-22.0,-236.0,-392.0
-96.0,-278.0,-32.0,-266.0
-50.0,-306.0,64.0,98.0
-258.0,-142.0,-62.0,-90.0
-462.0,226.0,226.0,110.0
-162.0,6.0,-26.0,442.0
-68.0,-128.0,-658.0,422.0
92.0,-282.0,-580.0,1010.0
336.0,-376.0,-420.0,814.0
-448.0,-54.0,18.0,414.0
-442.0,-150.0,302.0,92.0
-258.0,24.0,156.0,-310.0
388.0,266.0,238.0,-48.0
1076.0,12.0,526.0,-34.0
1208.0,-38.0,860.0,366.0
1290.0,-204.0,474.0,262.0
1088.0,80.0,-144.0,566.0
308.0,306.0,-446.0,732.0
-280.0,818.0,-602.0,370.0
262.0,876.0,-120.0,270.0
352.0,534.0,212.0,768.0
1092.0,338.0,212.0,736.0
274.0,-104.0,414.0,314.0
-270.0,-166.0,304.0,454.0
-324.0,168.0,358.0,272.0
-200.0,542.0,218.0,-26.0
-564.0,712.0,190.0,-132.0
-524.0,510.0,292.0,-30.0
-32.0,-4.0,244.0,-18.0
86.0,-228.0,-366.0,-168.0
-288.0,-132.0,-46.0,42.0
-756.0,-268.0,-2.0,-212.0
-208.0,-482.0,-292.0,-18.0
178.0,-360.0,58.0,370.0
490.0,10.0,20.0,228.0
940.0,250.0,-108.0,426.0
914.0,180.0,-388.0,96.0
98.0,26.0,-608.0,18.0
190.0,-298.0,-528.0,-164.0
154.0,-208.0,-318.0,-100.0
-84.0,-298.0,60.0,-192.0
98.0,196.0,-96.0,-272.0
32.0,208.0,-302.0,-20.0
-130.0,134.0,-520.0,-246.0
40.0,256.0,-586.0,-50.0
-620.0,290.0,-114.0,88.0
-656.0,-204.0,174.0,552.0
-370.0,-148.0,14.0,454.0
-376.0,-224.0,-254.0,692.0
-188.0,-532.0,-986.0,626.0
-250.0,-556.0,-1228.0,222.0
70.0,-554.0,-1308.0,34.0
-4.0,-252.0,-792.0,-310.0
298.0,-152.0,-448.0,-836.0
-278.0,374.0,56.0,-1054.0
104.0,626.0,204.0,-852.0
-114.0,468.0,218.0,-296.0
-578.0,402.0,12.0,-322.0
-518.0,-426.0,298.0,-350.0
-754.0,-562.0,84.0,-324.0
-378.0,-368.0,218.0,24.0
34.0,-452.0,16.0,296.0
248.0,-360.0,52.0,6.0
372.0,-186.0,-114.0,162.0
652.0,-206.0,-394.0,822.0
312.0,-422.0,-784.0,754.0
-276.0,-446.0,-620.0,182.0
-354.0,-340.0,-490.0,-34.0
-490.0,78.0,-320.0,152.0
-54.0,834.0,-266.0,-98.0
142.0,612.0,-2.0,-416.0
322.0,74.0,58.0,-488.0
-60.0,-190.0,210.0,-346.0
-108.0,-468.0,452.0,-10.0
-60.0,-356.0,476.0,-430.0
294.0,-26.0,422.0,-650.0
146.0,-30.0,230.0,-346.0
634.0,-274.0,70.0,-80.0
940.0,2.0,130.0,-48.0
534.0,-168.0,24.0,102.0
96.0,-16.0,-48.0,216.0
-382.0,66.0,-458.0,398.0
-566.0,-412.0,-696.0,80.0
300.0,-424.0,-886.0,4.0
166.0,-34.0,-856.0,362.0
242.0,148.0,-338.0,462.0
-248.0,0.0,-46.0,38.0
-126.0,-8.0,390.0,104.0
-650.0,16.0,544.0,36.0
-926.0,212.0,614.0,282.0
70.0,126.0,-66.0,-72.0
356.0,-274.0,-664.0,-50.0
714.0,-372.0,-618.0,-140.0
318.0,-72.0,-700.0,-124.0
-174.0,308.0,-328.0,-258.0
-650.0,418.0,-68.0,2.0
-980.0,384.0,632.0,-102.0
-80.0,-80.0,272.0,-160.0
-70.0,-546.0,0.0,450.0
254.0,-728.0,-200.0,554.0
1130.0,-1178.0,-348.0,58.0
958.0,-656.0,-726.0,316.0
220.0,-360.0,-568.0,132.0
-398.0,284.0,-188.0,-124.0
-628.0,46.0,230.0,142.0
368.0,-262.0,290.0,268.0
802.0,48.0,146.0,270.0
722.0,202.0,76.0,168.0
578.0,424.0,202.0,116.0
470.0,430.0,-176.0,46.0
404.0,666.0,-240.0,-254.0
-234.0,1014.0,-330.0,-504.0
-306.0,840.0,-430.0,-54.0
-134.0,234.0,-396.0,602.0
172.0,32.0,44.0,714.0
160.0,-264.0,614.0,748.0
-322.0,-426.0,494.0,386.0
-304.0,-152.0,352.0,174.0
-388.0,-82.0,306.0,166.0
-118.0,-8.0,92.0,584.0
152.0,186.0,-144.0,568.0
240.0,46.0,370.0,682.0
666.0,-112.0,6.0,168.0
446.0,430.0,-140.0,-250.0
-316.0,268.0,10.0,-670.0
-624.0,120.0,-80.0,-648.0
-658.0,18.0,-832.0,-242.0
-316.0,-384.0,-648.0,-114.0
-56.0,118.0,-622.0,-184.0
454.0,-164.0,-908.0,276.0
436.0,284.0,-852.0,168.0
236.0,32.0,-792.0,44.0
-60.0,88.0,-274.0,66.0
-322.0,298.0,-130.0,-94.0
-208.0,-52.0,-372.0,-26.0
-752.0,-580.0,-468.0,118.0
-350.0,-954.0,-740.0,60.0
84.0,-844.0,-544.0,-218.0
102.0,-482.0,-86.0,-190.0
-358.0,-260.0,50.0,56.0
-178.0,-142.0,186.0,-188.0
-42.0,102.0,-40.0,-258.0
374.0,288.0,-510.0,220.0
-50.0,-262.0,-528.0,124.0
-294.0,-456.0,-780.0,262.0
12.0,-216.0,-468.0,-46.0
-102.0,-328.0,-214.0,-120.0
-82.0,-136.0,-78.0,6.0
-90.0,-180.0,50.0,-464.0
420.0,144.0,348.0,266.0
286.0,146.0,14.0,516.0
-174.0,304.0,-496.0,-136.0
-396.0,560.0,-634.0,-186.0
-536.0,194.0,-738.0,-374.0
-308.0,270.0,-312.0,-522.0
-68.0,484.0,-42.0,-160.0
-482.0,402.0,448.0,152.0
-804.0,-242.0,766.0,202.0
-308.0,-536.0,698.0,520.0
166.0,-380.0,258.0,634.0
412.0,68.0,-236.0,398.0
428.0,262.0,-656.0,290.0
350.0,124.0,-406.0,-298.0
654.0,228.0,-134.0,-272.0
812.0,200.0,122.0,-286.0
-246.0,-30.0,284.0,-214.0
56.0,-430.0,408.0,322.0
308.0,-772.0,454.0,204.0
774.0,-476.0,-326.0,194.0
316.0,-326.0,-668.0,-60.0
356.0,-118.0,-400.0,-594.0
40.0,266.0,-130.0,-734.0
176.0,270.0,-50.0,-774.0
-130.0,-38.0,-44.0,-498.0
-270.0,-296.0,-300.0,168.0
-588.0,-580.0,-642.0,456.0
-330.0,-628.0,-546.0,622.0
76.0,-308.0,-382.0,304.0
-620.0,-84.0,-240.0,186.0
-452.0,184.0,-26.0,194.0
-500.0,144.0,-474.0,-290.0
-600.0,242.0,-386.0,46.0
-546.0,372.0,-126.0,270.0
-334.0,144.0,70.0,382.0
398.0,-18.0,190.0,-86.0
-194.0,-744.0,-56.0,-84.0
686.0,-870.0,120.0,386.0
1238.0,-698.0,-20.0,-6.0
314.0,-174.0,-220.0,412.0
790.0,0.0,-270.0,396.0
798.0,-44.0,-130.0,262.0
294.0,174.0,268.0,584.0
396.0,346.0,-10.0,194.0
58.0,24.0,-100.0,-516.0
-120.0,-156.0,-260.0,-124.0
-208.0,244.0,-494.0,130.0
-296.0,394.0,-192.0,50.0
-514.0,496.0,318.0,-194.0
-694.0,194.0,600.0,-398.0
-614.0,66.0,702.0,-94.0
-314.0,264.0,628.0,34.0
-726.0,-24.0,308.0,-200.0
-142.0,-76.0,-224.0,176.0
86.0,-380.0,-608.0,-158.0
146.0,-90.0,-930.0,172.0
390.0,216.0,-944.0,208.0
368.0,20.0,-492.0,104.0
346.0,-60.0,-68.0,288.0
1090.0,-226.0,72.0,408.0
932.0,0.0,118.0,370.0
528.0,-104.0,178.0,394.0
22.0,-118.0,102.0,294.0
-486.0,344.0,234.0,316.0
-400.0,486.0,-128.0,110.0
-402.0,298.0,-158.0,-182.0
-330.0,44.0,214.0,-170.0
376.0,-192.0,-248.0,-164.0
-116.0,-132.0,-308.0,238.0
-110.0,216.0,-258.0,150.0
-720.0,24.0,-480.0,-62.0
-1338.0,-188.0,-156.0,418.0
-740.0,-44.0,-864.0,224.0
146.0,-124.0,-790.0,262.0
576.0,-74.0,-818.0,200.0
1144.0,-566.0,-848.0,-10.0
1036.0,24.0,-888.0,-286.0
382.0,16.0,-408.0,-124.0
4.0,104.0,-156.0,-550.0
-246.0,222.0,150.0,-242.0
-218.0,-136.0,414.0,62.0
354.0,-406.0,200.0,38.0
358.0,-408.0,290.0,702.0
112.0,-56.0,412.0,610.0
-146.0,-80.0,590.0,360.0
342.0,-400.0,412.0,478.0
256.0,-120.0,-24.0,14.0
184.0,122.0,-480.0,370.0
432.0,-68.0,-1010.0,206.0
182.0,-68.0,-836.0,96.0
-270.0,-36.0,-688.0,414.0
-192.0,66.0,-366.0,228.0
-456.0,188.0,364.0,-362.0
-274.0,526.0,534.0,-178.0
-312.0,248.0,278.0,-34.0
120.0,320.0,172.0,-40.0
-158.0,384.0,68.0,-466.0
-410.0,134.0,-284.0,-198.0
-226.0,-146.0,-382.0,-268.0
320.0,-268.0,446.0,-176.0
304.0,96.0,1202.0,-158.0
456.0,-76.0,776.0,12.0
544.0,-142.0,130.0,256.0
476.0,-128.0,-326.0,72.0
330.0,-58.0,-264.0,604.0
786.0,256.0,-296.0,494.0
650.0,150.0,-478.0,278.0
502.0,258.0,-426.0,322.0
112.0,414.0,12.0,208.0
-552.0,288.0,-272.0,122.0
-542.0,44.0,-638.0,-196.0
-518.0,-494.0,-228.0,240.0
-64.0,-592.0,20.0,442.0
70.0,-362.0,324.0,270.0
306.0,-12.0,366.0,-350.0
-72.0,446.0,96.0,-332.0
-112.0,432.0,-100.0,-572.0
132.0,378.0,-352.0,-124.0
38.0,-12.0,-324.0,-190.0
-98.0,-40.0,82.0,-136.0
-422.0,-646.0,132.0,142.0
-68.0,-778.0,-50.0,350.0
190.0,-434.0,-60.0,286.0
342.0,-100.0,-562.0,80.0
252.0,54.0,-746.0,236.0
170.0,172.0,-586.0,578.0
214.0,226.0,10.0,536.0
-228.0,108.0,356.0,638.0
96.0,244.0,250.0,530.0
-24.0,-32.0,606.0,308.0
180.0,-16.0,424.0,156.0
726.0,-238.0,186.0,-78.0
490.0,-196.0,-60.0,60.0
520.0,-4.0,-124.0,-46.0
258.0,354.0,-160.0,-244.0
-366.0,334.0,-46.0,-824.0
-594.0,770.0,-218.0,-700.0
-642.0,536.0,-4.0,-20.0
-646.0,178.0,80.0,322.0
-324.0,-402.0,134.0,448.0
68.0,-494.0,64.0,204.0
-210.0,-92.0,-340.0,68.0
-696.0,302.0,-218.0,-48.0
-396.0,-26.0,28.0,-292.0
258.0,254.0,-166.0,-310.0
186.0,158.0,56.0,380.0
-106.0,-58.0,-250.0,-28.0
-132.0,-290.0,-414.0,20.0
80.0,-450.0,-124.0,-10.0
34.0,-144.0,-330.0,-112.0
-86.0,106.0,-428.0,-686.0
-90.0,314.0,-1012.0,-554.0
72.0,88.0,-986.0,-88.0
496.0,-556.0,-992.0,186.0
508.0,-720.0,-610.0,360.0
50.0,-584.0,-208.0,512.0
-6.0,-672.0,-130.0,624.0
-46.0,-350.0,100.0,396.0
-606.0,-352.0,224.0,280.0
-732.0,-260.0,204.0,-376.0
-630.0,-74.0,-214.0,-490.0
-680.0,-276.0,-390.0,-138.0
48.0,-190.0,-542.0,-166.0
224.0,374.0,-156.0,272.0
50.0,274.0,-198.0,-164.0
-190.0,234.0,-26.0,240.0
140.0,106.0,-210.0,742.0
242.0,430.0,-492.0,232.0
258.0,330.0,-358.0,382.0
158.0,-26.0,-458.0,276.0
168.0,-44.0,-324.0,198.0
322.0,-560.0,-562.0,26.0
470.0,-412.0,-168.0,-162.0
382.0,-350.0,80.0,-56.0
504.0,-516.0,64.0,116.0
-46.0,-320.0,-252.0,332.0
34.0,-118.0,-234.0,270.0
-320.0,338.0,-406.0,-302.0
-518.0,20.0,-262.0,-570.0
-590.0,24.0,-54.0,-594.0
-382.0,60.0,-244.0,-486.0
-448.0,102.0,-330.0,-600.0
-306.0,320.0,-10.0,124.0
-140.0,-216.0,62.0,498.0
-8.0,-304.0,382.0,674.0
112.0,-594.0,196.0,448.0
218.0,-360.0,120.0,122.0
548.0,40.0,8.0,114.0
328.0,62.0,-42.0,20.0
130.0,-52.0,-450.0,-260.0
480.0,392.0,-90.0,78.0
138.0,168.0,32.0,204.0
160.0,-174.0,108.0,152.0
460.0,-394.0,598.0,-176.0
-86.0,228.0,412.0,-248.0
-76.0,432.0,224.0,-212.0
-670.0,548.0,-288.0,-356.0
-386.0,-62.0,-500.0,34.0
102.0,-238.0,-288.0,360.0
372.0,120.0,-336.0,578.0
-424.0,82.0,-290.0,654.0
-418.0,-248.0,-238.0,904.0
34.0,-204.0,-702.0,8.0
252.0,216.0,-700.0,268.0
138.0,446.0,-604.0,502.0
-418.0,-70.0,-174.0,-294.0
-402.0,-762.0,556.0,-94.0
-396.0,-552.0,320.0,176.0
-538.0,-306.0,-74.0,-476.0
664.0,-256.0,-382.0,-834.0
202.0,-166.0,-282.0,-888.0
286.0,-188.0,322.0,-366.0
1006.0,46.0,312.0,-196.0
220.0,-46.0,354.0,734.0
154.0,-376.0,390.0,554.0
426.0,-420.0,74.0,376.0
216.0,-186.0,-444.0,670.0
426.0,-90.0,-628.0,-110.0
662.0,34.0,-726.0,16.0
232.0,244.0,-454.0,-50.0
-356.0,316.0,-16.0,-62.0
-1258.0,440.0,-106.0,-446.0
-1264.0,178.0,128.0,-738.0
-866.0,-158.0,184.0,-206.0
-856.0,-202.0,554.0,38.0
-408.0,-252.0,390.0,716.0
-66.0,68.0,148.0,730.0
92.0,50.0,-60.0,592.0
172.0,156.0,-676.0,140.0
226.0,290.0,-1010.0,-238.0
464.0,154.0,-788.0,-298.0
162.0,-400.0,-420.0,-6.0
-96.0,-476.0,198.0,-234.0
236.0,-224.0,476.0,-172.0
40.0,-88.0,490.0,-414.0
374.0,456.0,-34.0,-356.0
158.0,546.0,-894.0,-630.0
-648.0,42.0,-744.0,-520.0
-400.0,-322.0,-574.0,212.0
-770.0,-300.0,-364.0,278.0
-872.0,-496.0,26.0,524.0
-750.0,-888.0,44.0,240.0
-568.0,-748.0,-442.0,-86.0
-406.0,-514.0,-764.0,-264.0
292.0,-356.0,-922.0,-406.0
-44.0,-466.0,-1284.0,-446.0
-60.0,-262.0,-1074.0,-648.0
810.0,-178.0,-1244.0,-562.0
762.0,130.0,-904.0,-384.0
514.0,-128.0,-498.0,-204.0
342.0,-380.0,-746.0,428.0
-242.0,-688.0,316.0,780.0
-630.0,-230.0,756.0,518.0
-564.0,40.0,936.0,502.0
-112.0,146.0,906.0,274.0
-74.0,260.0,-152.0,552.0
326.0,508.0,-280.0,1052.0
318.0,550.0,-266.0,658.0
308.0,224.0,-162.0,450.0
-178.0,116.0,-92.0,402.0
-514.0,198.0,110.0,102.0
-88.0,322.0,-76.0,282.0
244.0,204.0,-260.0,242.0
594.0,86.0,-870.0,334.0
594.0,116.0,-656.0,-228.0
94.0,-288.0,-38.0,-298.0
468.0,-32.0,58.0,-312.0
322.0,202.0,136.0,-294.0
-24.0,-288.0,306.0,-108.0
392.0,-190.0,-96.0,388.0
298.0,-356.0,-392.0,572.0
746.0,-530.0,-22.0,-50.0
142.0,-684.0,-106.0,-364.0
-370.0,-394.0,-16.0,-402.0
38.0,66.0,198.0,-782.0
-400.0,306.0,172.0,-130.0
274.0,-24.0,312.0,340.0
356.0,-118.0,390.0,686.0
312.0,344.0,188.0,350.0
546.0,156.0,48.0,74.0
-4.0,390.0,-144.0,-78.0
-202.0,578.0,-92.0,166.0
-324.0,610.0,-314.0,406.0
-148.0,294.0,-396.0,516.0
154.0,-266.0,-24.0,730.0
376.0,-298.0,150.0,466.0
670.0,-102.0,436.0,306.0
164.0,204.0,584.0,-120.0
-96.0,194.0,214.0,36.0
140.0,376.0,-32.0,56.0
-592.0,450.0,-586.0,132.0
-894.0,66.0,-448.0,-14.0
50.0,-170.0,-110.0,-48.0
54.0,-186.0,-16.0,-342.0
-118.0,54.0,-122.0,-6.0
-70.0,-336.0,-420.0,482.0
530.0,24.0,-386.0,410.0
300.0,142.0,-172.0,568.0
290.0,-260.0,-342.0,812.0
160.0,-82.0,-104.0,394.0
562.0,-110.0,-148.0,18.0
272.0,-148.0,-30.0,-162.0
102.0,-224.0,324.0,-474.0
-10.0,-412.0,584.0,-642.0
542.0,-232.0,282.0,-650.0
566.0,-292.0,352.0,-2.0
394.0,98.0,516.0,-416.0
74.0,502.0,198.0,-342.0
286.0,542.0,-254.0,-526.0
-214.0,298.0,-488.0,-568.0
-470.0,42.0,-178.0,-266.0
-598.0,-356.0,-204.0,-90.0
-536.0,-234.0,86.0,482.0
-586.0,-156.0,-8.0,850.0
92.0,-74.0,-378.0,768.0
158.0,102.0,-556.0,424.0
-162.0,308.0,-786.0,332.0
-504.0,342.0,-338.0,-116.0
-492.0,30.0,176.0,-60.0
-578.0,-308.0,356.0,-626.0
-302.0,-288.0,-74.0,-122.0
-290.0,-34.0,4.0,16.0
322.0,438.0,-606.0,-332.0
476.0,230.0,-848.0,-228.0
52.0,-300.0,-660.0,-214.0
-174.0,-138.0,-866.0,-66.0
-586.0,-376.0,-710.0,220.0
-750.0,-596.0,-444.0,44.0
