mic1,mic2,mic3,mic4
796.0,-410.0,72.0,-22.0
640.0,-184.0,832.0,374.0
488.0,308.0,696.0,376.0
-26.0,54.0,134.0,212.0
144.0,-180.0,36.0,-212.0
582.0,-374.0,-42.0,300.0
210.0,-258.0,18.0,408.0
260.0,402.0,-204.0,438.0
-26.0,-82.0,-214.0,386.0
346.0,100.0,-848.0,84.0
60.0,172.0,-664.0,-64.0
12.0,12.0,60.0,-282.0
126.0,-144.0,-132.0,-288.0
-162.0,-536.0,-144.0,-464.0
-252.0,-152.0,64.0,-254.0
-410.0,-452.0,388.0,292.0
-396.0,-220.0,-290.0,442.0
-302.0,-146.0,-38.0,308.0
-278.0,-102.0,-422.0,242.0
106.0,114.0,-216.0,-276.0
418.0,-150.0,-78.0,-322.0
322.0,-278.0,-352.0,-320.0
-54.0,58.0,-536.0,-316.0
252.0,98.0,-466.0,106.0
350.0,264.0,324.0,280.0
422.0,346.0,374.0,506.0
510.0,238.0,-114.0,430.0
182.0,406.0,-74.0,424.0
90.0,726.0,26.0,290.0
-210.0,680.0,260.0,192.0
-256.0,146.0,176.0,628.0
-154.0,40.0,-270.0,734.0
488.0,-98.0,152.0,574.0
670.0,-104.0,794.0,224.0
868.0,-242.0,1178.0,170.0
642.0,-86.0,578.0,-16.0
596.0,286.0,410.0,206.0
418.0,202.0,368.0,518.0
70.0,-296.0,-158.0,696.0
-168.0,-348.0,-568.0,380.0
52.0,-190.0,-1294.0,-56.0
316.0,20.0,-672.0,-654.0
272.0,-16.0,-752.0,-1088.0
154.0,170.0,-634.0,-610.0
-298.0,226.0,42.0,394.0
-962.0,-46.0,96.0,652.0
-1032.0,-312.0,-92.0,856.0
-356.0,-482.0,-40.0,616.0
-312.0,-208.0,-194.0,-76.0
356.0,-310.0,-254.0,-624.0
764.0,-310.0,-158.0,-1070.0
226.0,-234.0,130.0,-952.0
-350.0,58.0,-458.0,-442.0
-960.0,500.0,-602.0,94.0
-994.0,480.0,-1250.0,46.0
-568.0,354.0,-814.0,112.0
-124.0,-130.0,-480.0,68.0
242.0,-348.0,248.0,56.0
160.0,-490.0,122.0,-88.0
-64.0,-252.0,-160.0,-236.0
-368.0,-226.0,-76.0,-168.0
-520.0,-244.0,140.0,-34.0
-314.0,-454.0,-200.0,246.0
-116.0,-896.0,-318.0,344.0
290.0,-910.0,-70.0,342.0
514.0,-898.0,-4.0,-116.0
160.0,-308.0,-682.0,-680.0
66.0,-46.0,-848.0,-680.0
-110.0,400.0,-824.0,-870.0
2.0,218.0,-526.0,-448.0
46.0,-24.0,296.0,-144.0
-746.0,-516.0,-168.0,310.0
-858.0,-650.0,-442.0,156.0
-582.0,-614.0,-446.0,-36.0
-862.0,-526.0,-352.0,-434.0
-452.0,-278.0,-1020.0,-698.0
84.0,-512.0,-1020.0,-872.0
14.0,-302.0,-82.0,-620.0
-66.0,-292.0,310.0,-644.0
-452.0,-222.0,60.0,-270.0
-422.0,8.0,-414.0,-48.0
-412.0,-202.0,-918.0,30.0
-428.0,-72.0,-626.0,136.0
-66.0,-432.0,-214.0,-164.0
54.0,-450.0,358.0,-112.0
316.0,-220.0,-58.0,-68.0
-300.0,130.0,-22.0,68.0
-246.0,642.0,78.0,-14.0
-364.0,402.0,-518.0,-186.0
-430.0,102.0,-966.0,40.0
-334.0,-54.0,-630.0,150.0
-16.0,-114.0,0.0,176.0
664.0,-592.0,566.0,526.0
580.0,-714.0,644.0,456.0
702.0,-530.0,-60.0,454.0
600.0,-158.0,700.0,-128.0
382.0,338.0,128.0,6.0
56.0,560.0,-720.0,124.0
512.0,492.0,-504.0,490.0
-82.0,606.0,-330.0,762.0
-4.0,76.0,-432.0,616.0
-180.0,-216.0,-604.0,324.0
-404.0,-500.0,-198.0,34.0
-546.0,-556.0,144.0,56.0
-30.0,136.0,176.0,-188.0
98.0,380.0,368.0,-104.0
-110.0,226.0,-124.0,108.0
284.0,434.0,-402.0,14.0
374.0,208.0,-292.0,-338.0
126.0,28.0,82.0,-426.0
336.0,-350.0,374.0,-64.0
156.0,-328.0,-66.0,456.0
450.0,-40.0,562.0,772.0
542.0,-128.0,278.0,486.0
368.0,-68.0,-2.0,426.0
-52.0,-194.0,-108.0,-50.0
-108.0,506.0,-270.0,-282.0
342.0,914.0,-68.0,60.0
454.0,864.0,232.0,456.0
388.0,404.0,108.0,1066.0
306.0,550.0,326.0,996.0
276.0,464.0,522.0,868.0
-120.0,52.0,342.0,548.0
188.0,-128.0,356.0,300.0
208.0,4.0,208.0,266.0
640.0,232.0,-56.0,316.0
716.0,314.0,278.0,412.0
462.0,82.0,472.0,520.0
276.0,-114.0,522.0,394.0
98.0,-514.0,172.0,-48.0
464.0,-86.0,152.0,-430.0
260.0,112.0,-188.0,62.0
290.0,326.0,-348.0,124.0
138.0,176.0,-894.0,530.0
-296.0,370.0,-852.0,676.0
-48.0,330.0,-332.0,226.0
-100.0,80.0,-210.0,-144.0
-210.0,-158.0,298.0,-234.0
-52.0,-86.0,152.0,-572.0
84.0,296.0,-126.0,-250.0
-180.0,590.0,176.0,252.0
170.0,250.0,-346.0,844.0
-632.0,308.0,-442.0,440.0
-140.0,-354.0,-90.0,-366.0
112.0,-676.0,-392.0,-448.0
56.0,-462.0,-28.0,-300.0
314.0,-506.0,-366.0,-448.0
78.0,90.0,-700.0,-20.0
70.0,296.0,-406.0,-12.0
-282.0,486.0,164.0,172.0
-670.0,432.0,108.0,-24.0
-1014.0,-210.0,246.0,-346.0
-216.0,-452.0,-22.0,-36.0
208.0,-876.0,-258.0,84.0
200.0,-890.0,-278.0,96.0
396.0,-686.0,-278.0,-214.0
504.0,-90.0,-532.0,-132.0
392.0,-168.0,-378.0,68.0
36.0,302.0,108.0,-112.0
-16.0,256.0,-196.0,-60.0
-632.0,-248.0,-336.0,-106.0
-292.0,-152.0,-420.0,-222.0
-190.0,-66.0,-646.0,26.0
-212.0,-214.0,-308.0,56.0
-178.0,-362.0,206.0,36.0
-838.0,-208.0,-24.0,-448.0
-260.0,-104.0,-258.0,-482.0
-108.0,-80.0,-10.0,10.0
18.0,-182.0,-362.0,-230.0
-6.0,-152.0,-734.0,-50.0
-190.0,-368.0,-708.0,-136.0
-426.0,-510.0,-456.0,-264.0
-218.0,-280.0,-6.0,-342.0
-274.0,-728.0,-216.0,88.0
-344.0,-308.0,-308.0,-112.0
144.0,114.0,-116.0,-276.0
-440.0,142.0,10.0,-316.0
-354.0,214.0,-30.0,-4.0
-780.0,94.0,56.0,104.0
-320.0,-232.0,-154.0,108.0
88.0,-248.0,-372.0,-160.0
206.0,-456.0,-562.0,-418.0
490.0,-242.0,-1086.0,-328.0
508.0,-34.0,-1002.0,-264.0
96.0,-242.0,-646.0,20.0
-726.0,-396.0,20.0,550.0
-180.0,-442.0,484.0,946.0
80.0,-334.0,728.0,996.0
58.0,-288.0,122.0,570.0
466.0,-162.0,-566.0,-292.0
686.0,12.0,-1232.0,-228.0
-202.0,360.0,-1074.0,-214.0
-490.0,612.0,-682.0,-174.0
-342.0,318.0,-308.0,94.0
-976.0,-114.0,408.0,154.0
-192.0,-578.0,158.0,304.0
100.0,-502.0,126.0,276.0
-174.0,-640.0,342.0,166.0
618.0,-326.0,-570.0,-554.0
296.0,-4.0,-532.0,-446.0
-146.0,380.0,-166.0,-346.0
-144.0,538.0,-168.0,-56.0
122.0,-100.0,160.0,186.0
432.0,-464.0,354.0,184.0
186.0,-156.0,578.0,234.0
250.0,-2.0,310.0,206.0
798.0,-150.0,182.0,324.0
422.0,54.0,58.0,376.0
266.0,402.0,250.0,238.0
262.0,230.0,160.0,-152.0
-64.0,470.0,154.0,344.0
378.0,4.0,58.0,486.0
654.0,54.0,520.0,886.0
108.0,346.0,848.0,948.0
280.0,194.0,448.0,722.0
426.0,346.0,-190.0,494.0
-6.0,352.0,-74.0,66.0
48.0,78.0,12.0,-48.0
-14.0,566.0,326.0,216.0
484.0,238.0,-4.0,524.0
396.0,-60.0,-184.0,146.0
110.0,220.0,422.0,234.0
-132.0,224.0,80.0,34.0
-32.0,164.0,110.0,290.0
176.0,20.0,-66.0,440.0
376.0,-84.0,-280.0,444.0
664.0,450.0,-452.0,28.0
176.0,336.0,-450.0,-218.0
-468.0,294.0,-526.0,258.0
-232.0,180.0,-270.0,-46.0
-308.0,378.0,78.0,-260.0
-128.0,-50.0,130.0,-314.0
-178.0,-486.0,-190.0,-100.0
-34.0,-452.0,-458.0,170.0
372.0,-700.0,-272.0,26.0
-112.0,-444.0,-606.0,-318.0
-76.0,-220.0,-472.0,-40.0
54.0,32.0,68.0,-132.0
244.0,-360.0,362.0,-208.0
336.0,-464.0,362.0,-414.0
-54.0,-558.0,16.0,-262.0
-458.0,-514.0,-210.0,-300.0
-184.0,-40.0,-302.0,-258.0
-928.0,206.0,-748.0,-406.0
-550.0,178.0,-752.0,-374.0
-480.0,-128.0,-602.0,-76.0
96.0,-346.0,72.0,-218.0
564.0,-544.0,-370.0,-240.0
260.0,-730.0,264.0,8.0
234.0,-496.0,50.0,200.0
62.0,-288.0,-480.0,190.0
242.0,-78.0,-412.0,334.0
152.0,0.0,-208.0,-50.0
-482.0,250.0,-488.0,-416.0
-466.0,218.0,-10.0,-232.0
-184.0,332.0,-32.0,82.0
134.0,84.0,-174.0,-24.0
-270.0,-158.0,16.0,38.0
-436.0,-306.0,-286.0,408.0
-86.0,-406.0,-644.0,314.0
548.0,-650.0,-672.0,-116.0
210.0,-434.0,-716.0,-264.0
-300.0,-122.0,-630.0,-238.0
-302.0,216.0,-682.0,-342.0
-178.0,54.0,-222.0,-104.0
-364.0,-326.0,168.0,-234.0
-614.0,-502.0,362.0,-294.0
-136.0,-492.0,600.0,-58.0
68.0,-458.0,190.0,-86.0
568.0,-392.0,-270.0,-44.0
-22.0,-128.0,-464.0,-62.0
-798.0,-92.0,-1166.0,-350.0
-382.0,-54.0,-1212.0,-322.0
-782.0,-142.0,-914.0,-500.0
-142.0,-606.0,-532.0,126.0
-130.0,-502.0,-514.0,34.0
252.0,-134.0,-280.0,252.0
372.0,-596.0,-164.0,292.0
14.0,-504.0,-332.0,264.0
-306.0,-480.0,-206.0,204.0
-138.0,48.0,-144.0,-156.0
-300.0,442.0,-324.0,66.0
44.0,300.0,-454.0,-192.0
70.0,148.0,-294.0,-150.0
84.0,170.0,-402.0,-246.0
176.0,-18.0,-358.0,248.0
-556.0,-88.0,102.0,282.0
-200.0,-82.0,-282.0,362.0
-132.0,-244.0,218.0,154.0
140.0,-92.0,-86.0,-100.0
112.0,-166.0,-84.0,-144.0
166.0,-456.0,0.0,-28.0
196.0,100.0,308.0,28.0
250.0,232.0,540.0,12.0
-8.0,492.0,256.0,304.0
296.0,768.0,596.0,658.0
262.0,-92.0,488.0,454.0
426.0,-68.0,380.0,428.0
316.0,-178.0,100.0,68.0
714.0,-168.0,-162.0,260.0
650.0,350.0,90.0,320.0
806.0,844.0,-32.0,526.0
582.0,782.0,448.0,558.0
258.0,164.0,456.0,888.0
384.0,-176.0,262.0,650.0
556.0,-246.0,582.0,452.0
700.0,90.0,270.0,278.0
592.0,444.0,-70.0,250.0
332.0,764.0,-8.0,294.0
126.0,856.0,664.0,630.0
-222.0,670.0,834.0,694.0
-998.0,186.0,166.0,662.0
-46.0,-28.0,168.0,354.0
212.0,110.0,-102.0,340.0
460.0,372.0,-40.0,-172.0
380.0,540.0,-236.0,-92.0
272.0,506.0,-538.0,-202.0
58.0,534.0,-16.0,-96.0
-234.0,354.0,98.0,272.0
-70.0,218.0,58.0,338.0
164.0,-46.0,-46.0,384.0
270.0,-48.0,-6.0,416.0
374.0,-22.0,234.0,326.0
126.0,-16.0,172.0,260.0
78.0,-188.0,-140.0,-8.0
-6.0,-352.0,-202.0,-234.0
132.0,92.0,-680.0,-204.0
34.0,-154.0,-792.0,-328.0
150.0,-528.0,-582.0,-126.0
220.0,-386.0,-410.0,58.0
182.0,-214.0,472.0,446.0
-46.0,-58.0,852.0,180.0
-158.0,-226.0,554.0,-156.0
-526.0,-340.0,450.0,-342.0
-330.0,-218.0,-52.0,-536.0
-272.0,438.0,-708.0,-384.0
-144.0,154.0,-1140.0,-452.0
-278.0,-342.0,-1650.0,-230.0
-298.0,-828.0,-870.0,16.0
92.0,-478.0,370.0,194.0
-78.0,-346.0,700.0,56.0
-78.0,-460.0,150.0,-142.0
350.0,-18.0,44.0,-52.0
312.0,344.0,146.0,-186.0
120.0,342.0,-282.0,84.0
128.0,-10.0,-424.0,258.0
-20.0,-154.0,-150.0,414.0
-734.0,-318.0,-182.0,424.0
-244.0,-144.0,52.0,-40.0
-212.0,-120.0,174.0,-422.0
-64.0,-60.0,-444.0,-380.0
246.0,-88.0,-530.0,-286.0
344.0,250.0,-166.0,-66.0
276.0,90.0,-474.0,180.0
-674.0,-248.0,-746.0,520.0
-282.0,-714.0,-740.0,326.0
338.0,-144.0,-510.0,30.0
66.0,206.0,-404.0,-266.0
14.0,-24.0,-464.0,-270.0
-294.0,-420.0,116.0,-542.0
-830.0,-494.0,340.0,-298.0
-486.0,-436.0,-46.0,-50.0
-464.0,-418.0,-370.0,30.0
-576.0,-366.0,-870.0,-536.0
-330.0,-262.0,-1218.0,-912.0
20.0,-528.0,-1684.0,-724.0
-204.0,-686.0,-1272.0,-76.0
-522.0,-868.0,-834.0,50.0
-878.0,-944.0,32.0,130.0
-506.0,-668.0,520.0,102.0
192.0,-204.0,-206.0,-116.0
522.0,-102.0,-524.0,-176.0
108.0,-210.0,-742.0,-548.0
-190.0,-106.0,-980.0,-298.0
-320.0,-146.0,-794.0,8.0
-824.0,-30.0,-544.0,118.0
-482.0,92.0,-704.0,94.0
-340.0,-90.0,-200.0,158.0
-50.0,-8.0,-668.0,88.0
118.0,-126.0,-116.0,442.0
-110.0,-420.0,420.0,-194.0
104.0,-82.0,-262.0,-484.0
198.0,-272.0,260.0,-418.0
498.0,-72.0,596.0,-24.0
280.0,124.0,804.0,650.0
2.0,422.0,340.0,560.0
68.0,112.0,-42.0,684.0
40.0,6.0,182.0,288.0
24.0,54.0,216.0,290.0
146.0,334.0,190.0,-58.0
544.0,126.0,-392.0,-4.0
624.0,86.0,-154.0,158.0
650.0,274.0,180.0,188.0
292.0,236.0,486.0,50.0
328.0,88.0,246.0,140.0
306.0,-428.0,344.0,156.0
526.0,-230.0,396.0,610.0
852.0,82.0,516.0,636.0
498.0,280.0,226.0,372.0
488.0,596.0,-480.0,386.0
-22.0,466.0,142.0,352.0
-118.0,638.0,862.0,434.0
-318.0,714.0,306.0,-32.0
-156.0,28.0,-1066.0,-186.0
-188.0,-104.0,-1026.0,-456.0
-330.0,-256.0,-518.0,-296.0
-48.0,-518.0,108.0,-94.0
-134.0,-194.0,580.0,-254.0
132.0,-84.0,490.0,-34.0
-826.0,-308.0,172.0,112.0
-546.0,-596.0,-198.0,32.0
72.0,-668.0,-344.0,-52.0
12.0,-564.0,-936.0,-574.0
192.0,-252.0,-1198.0,-558.0
-210.0,-124.0,-768.0,-408.0
348.0,-310.0,-678.0,-342.0
-46.0,-380.0,-280.0,-232.0
16.0,-296.0,192.0,-238.0
508.0,-102.0,16.0,-176.0
676.0,-68.0,226.0,-26.0
648.0,-428.0,84.0,156.0
14.0,-120.0,-320.0,388.0
-754.0,-64.0,-166.0,680.0
-514.0,58.0,-242.0,276.0
-442.0,48.0,-160.0,-150.0
-82.0,90.0,-452.0,-224.0
-278.0,132.0,-150.0,-528.0
172.0,-234.0,-20.0,108.0
554.0,-382.0,-370.0,352.0
-108.0,-124.0,-408.0,470.0
-144.0,-258.0,-1056.0,190.0
26.0,52.0,-1076.0,50.0
-368.0,-134.0,-1164.0,-770.0
-128.0,228.0,-1026.0,-348.0
-314.0,224.0,-632.0,-286.0
-104.0,-484.0,-22.0,340.0
-608.0,-784.0,252.0,264.0
-666.0,-892.0,66.0,-114.0
-686.0,-874.0,-368.0,-790.0
-540.0,-438.0,-934.0,-1122.0
-648.0,-334.0,-936.0,-646.0
-890.0,-324.0,-792.0,-808.0
-236.0,-534.0,-814.0,-274.0
-478.0,-910.0,-694.0,-60.0
-14.0,-692.0,-232.0,404.0
224.0,-756.0,-456.0,-94.0
-198.0,-786.0,-668.0,-592.0
158.0,-712.0,-772.0,-564.0
-134.0,-112.0,-890.0,-380.0
-300.0,342.0,-910.0,-436.0
-654.0,170.0,-744.0,-438.0
-790.0,-22.0,-400.0,-320.0
-286.0,-90.0,-154.0,-8.0
182.0,18.0,-70.0,284.0
178.0,-96.0,204.0,524.0
-144.0,-292.0,-152.0,462.0
-334.0,-268.0,-62.0,466.0
-218.0,-278.0,-58.0,98.0
854.0,392.0,80.0,60.0
548.0,180.0,588.0,-4.0
320.0,234.0,64.0,370.0
522.0,124.0,602.0,1020.0
466.0,38.0,550.0,896.0
-152.0,32.0,382.0,898.0
-138.0,112.0,106.0,276.0
324.0,244.0,-416.0,-8.0
486.0,766.0,-412.0,-198.0
460.0,556.0,-430.0,-14.0
406.0,800.0,296.0,178.0
148.0,578.0,736.0,488.0
74.0,-4.0,846.0,908.0
426.0,256.0,678.0,588.0
380.0,114.0,330.0,42.0
250.0,-246.0,230.0,-78.0
954.0,88.0,670.0,164.0
956.0,298.0,698.0,122.0
594.0,574.0,454.0,194.0
-120.0,758.0,454.0,52.0
-608.0,570.0,144.0,116.0
-356.0,634.0,4.0,158.0
-256.0,536.0,-250.0,218.0
-430.0,56.0,-278.0,1030.0
146.0,22.0,-84.0,936.0
554.0,214.0,24.0,488.0
550.0,330.0,-332.0,42.0
414.0,492.0,-200.0,-70.0
-80.0,452.0,-190.0,110.0
-264.0,312.0,-86.0,228.0
40.0,-36.0,148.0,296.0
308.0,-210.0,146.0,190.0
282.0,-464.0,210.0,-24.0
616.0,-344.0,140.0,-240.0
870.0,-10.0,-118.0,-78.0
640.0,164.0,-310.0,10.0
314.0,474.0,-286.0,414.0
-528.0,642.0,92.0,464.0
-512.0,270.0,-588.0,120.0
-514.0,-262.0,-366.0,-528.0
-560.0,-674.0,-54.0,-326.0
-690.0,-866.0,182.0,-228.0
-170.0,-524.0,498.0,246.0
-24.0,-292.0,310.0,308.0
152.0,-18.0,82.0,182.0
94.0,216.0,240.0,-202.0
336.0,-44.0,-224.0,-370.0
-130.0,-178.0,-866.0,14.0
236.0,-450.0,-710.0,-166.0
438.0,-372.0,-326.0,230.0
30.0,-486.0,-230.0,-260.0
120.0,152.0,-686.0,-258.0
-56.0,204.0,-496.0,-324.0
-80.0,406.0,-94.0,6.0
-204.0,378.0,318.0,28.0
-672.0,-184.0,-34.0,264.0
-146.0,-696.0,434.0,480.0
144.0,-668.0,-174.0,316.0
608.0,-524.0,-196.0,286.0
204.0,-184.0,-222.0,-144.0
-222.0,-4.0,-1138.0,-44.0
48.0,504.0,-392.0,26.0
150.0,178.0,-382.0,-174.0
-308.0,-42.0,-328.0,-116.0
-564.0,-326.0,-580.0,314.0
-526.0,-258.0,-930.0,406.0
-12.0,-158.0,-734.0,280.0
70.0,-200.0,-962.0,-216.0
-278.0,-236.0,-894.0,-286.0
-412.0,-124.0,-498.0,-532.0
-690.0,-492.0,-174.0,-694.0
-578.0,-474.0,-112.0,-986.0
-954.0,-708.0,-56.0,-602.0
-820.0,-694.0,-230.0,-272.0
-500.0,-920.0,-514.0,-260.0
68.0,-812.0,-670.0,-436.0
-70.0,-924.0,-494.0,-234.0
-758.0,-838.0,-814.0,-220.0
-246.0,-490.0,-752.0,-314.0
-66.0,0.0,-610.0,-708.0
-296.0,64.0,-1066.0,-714.0
220.0,-404.0,-1364.0,-598.0
-410.0,-606.0,-922.0,6.0
142.0,-708.0,-408.0,88.0
-278.0,-494.0,-372.0,-266.0
-772.0,-306.0,-116.0,-298.0
-548.0,-210.0,34.0,-612.0
-122.0,192.0,392.0,274.0
-66.0,508.0,-82.0,492.0
22.0,370.0,-320.0,528.0
-176.0,-138.0,-404.0,534.0
-42.0,-646.0,-342.0,212.0
498.0,-756.0,-90.0,240.0
732.0,-214.0,234.0,40.0
720.0,432.0,190.0,12.0
548.0,514.0,336.0,768.0
334.0,408.0,396.0,704.0
704.0,182.0,288.0,420.0
-152.0,46.0,-2.0,-14.0
50.0,172.0,-132.0,150.0
78.0,222.0,-52.0,154.0
78.0,312.0,190.0,-40.0
142.0,600.0,28.0,196.0
-260.0,388.0,446.0,372.0
-4.0,458.0,718.0,304.0
654.0,564.0,540.0,40.0
554.0,188.0,728.0,-12.0
998.0,460.0,360.0,56.0
172.0,424.0,380.0,98.0
242.0,514.0,646.0,202.0
38.0,390.0,124.0,224.0
60.0,-228.0,412.0,462.0
-124.0,-678.0,732.0,548.0
80.0,-374.0,270.0,156.0
376.0,66.0,-38.0,244.0
254.0,296.0,382.0,336.0
78.0,810.0,136.0,222.0
62.0,840.0,-260.0,462.0
136.0,430.0,-344.0,156.0
618.0,312.0,-482.0,354.0
426.0,-124.0,-364.0,492.0
256.0,56.0,-22.0,120.0
-108.0,396.0,124.0,-62.0
14.0,522.0,226.0,-72.0
58.0,222.0,422.0,72.0
178.0,-100.0,96.0,-60.0
72.0,-710.0,-748.0,-176.0
376.0,-558.0,-528.0,-80.0
130.0,-82.0,-168.0,74.0
62.0,194.0,610.0,-180.0
74.0,418.0,378.0,58.0
-216.0,460.0,-184.0,74.0
-290.0,-96.0,-166.0,-130.0
-512.0,-386.0,-304.0,96.0
-72.0,-408.0,-728.0,-4.0
42.0,-542.0,-436.0,-430.0
-134.0,-614.0,100.0,-284.0
266.0,-278.0,506.0,-74.0
290.0,-362.0,612.0,80.0
-292.0,-110.0,206.0,468.0
-774.0,-438.0,-282.0,388.0
-598.0,-402.0,-652.0,38.0
-72.0,-522.0,-784.0,-624.0
648.0,-316.0,-842.0,-548.0
890.0,108.0,-694.0,-306.0
456.0,488.0,-168.0,-520.0
332.0,-66.0,-112.0,236.0
-390.0,-434.0,84.0,268.0
-710.0,-644.0,-690.0,358.0
-816.0,-514.0,-438.0,396.0
-70.0,-446.0,-312.0,260.0
806.0,-278.0,-550.0,202.0
538.0,204.0,-522.0,180.0
-364.0,470.0,-696.0,208.0
-486.0,204.0,-836.0,160.0
-594.0,24.0,-118.0,318.0
-506.0,-274.0,-160.0,-186.0
-486.0,-226.0,-704.0,-422.0
-432.0,-362.0,-1054.0,-172.0
-206.0,-4.0,-1030.0,-308.0
-236.0,106.0,-1246.0,-584.0
-572.0,48.0,-1338.0,-754.0
-932.0,-198.0,-710.0,-990.0
-644.0,-602.0,-22.0,-758.0
-460.0,-902.0,8.0,-368.0
-504.0,-1234.0,-336.0,-520.0
-502.0,-1290.0,-258.0,46.0
-392.0,-1022.0,-564.0,-74.0
-310.0,-632.0,-680.0,-728.0
-390.0,-644.0,-1036.0,-788.0
-196.0,-732.0,-484.0,-712.0
-108.0,-334.0,-506.0,-268.0
402.0,-302.0,-418.0,-192.0
-160.0,-488.0,-710.0,122.0
-642.0,-294.0,-412.0,110.0
-712.0,-520.0,-490.0,226.0
-110.0,-312.0,28.0,164.0
10.0,-280.0,-78.0,4.0
-352.0,14.0,50.0,4.0
502.0,310.0,-108.0,-238.0
344.0,586.0,-288.0,-40.0
362.0,190.0,-452.0,442.0
56.0,-150.0,-152.0,330.0
-340.0,-128.0,250.0,776.0
-70.0,-210.0,26.0,500.0
424.0,-122.0,68.0,38.0
826.0,-80.0,-150.0,-298.0
942.0,126.0,-70.0,14.0
646.0,772.0,66.0,198.0
622.0,794.0,330.0,742.0
-12.0,574.0,382.0,1136.0
-400.0,390.0,352.0,986.0
-204.0,-62.0,410.0,374.0
-300.0,106.0,454.0,-244.0
-4.0,410.0,388.0,-32.0
382.0,348.0,376.0,-10.0
190.0,422.0,190.0,188.0
382.0,486.0,312.0,84.0
210.0,752.0,618.0,146.0
158.0,708.0,474.0,730.0
690.0,582.0,660.0,164.0
410.0,560.0,774.0,174.0
230.0,124.0,600.0,214.0
528.0,-336.0,440.0,-124.0
298.0,-480.0,742.0,388.0
212.0,-146.0,74.0,454.0
150.0,-76.0,52.0,304.0
-86.0,-168.0,136.0,194.0
440.0,372.0,112.0,312.0
472.0,308.0,468.0,426.0
244.0,306.0,56.0,764.0
174.0,412.0,-630.0,488.0
8.0,888.0,-432.0,520.0
290.0,1202.0,-264.0,-38.0
-254.0,792.0,-376.0,-92.0
-214.0,536.0,-44.0,-92.0
34.0,-98.0,128.0,-64.0
146.0,-414.0,224.0,698.0
180.0,-244.0,326.0,402.0
98.0,-248.0,-412.0,518.0
502.0,-196.0,-566.0,-54.0
898.0,258.0,-106.0,-546.0
240.0,472.0,442.0,-354.0
126.0,132.0,302.0,40.0
-10.0,-180.0,630.0,486.0
204.0,-254.0,320.0,1084.0
288.0,-164.0,-380.0,550.0
-284.0,-142.0,-566.0,168.0
-506.0,-316.0,-986.0,-724.0
-504.0,-266.0,-382.0,-854.0
-192.0,-280.0,290.0,-462.0
-180.0,-156.0,348.0,-292.0
256.0,-528.0,320.0,322.0
316.0,-414.0,-404.0,108.0
-120.0,-584.0,-474.0,136.0
272.0,-190.0,-574.0,-278.0
94.0,-234.0,-1238.0,-500.0
82.0,-606.0,-274.0,-538.0
-20.0,-622.0,-66.0,-354.0
580.0,-254.0,230.0,158.0
-334.0,-172.0,-400.0,232.0
-408.0,-328.0,-890.0,460.0
-496.0,-162.0,-976.0,282.0
-320.0,-16.0,-974.0,388.0
-234.0,12.0,-762.0,534.0
160.0,-86.0,-160.0,388.0
-382.0,-364.0,-42.0,236.0
-194.0,438.0,-566.0,-468.0
-238.0,146.0,-390.0,-454.0
-658.0,80.0,-658.0,-194.0
-1062.0,222.0,-750.0,48.0
-476.0,-122.0,-742.0,-422.0
-848.0,-522.0,-598.0,-282.0
-140.0,-476.0,-982.0,-374.0
210.0,-326.0,-1112.0,-838.0
-52.0,-528.0,-620.0,-1092.0
-254.0,-322.0,-592.0,-1416.0
-576.0,-332.0,-656.0,-950.0
-976.0,-806.0,-524.0,-582.0
-1116.0,-1058.0,-752.0,110.0
-448.0,-1290.0,-640.0,146.0
10.0,-1076.0,-218.0,288.0
94.0,-782.0,-140.0,-312.0
-382.0,-366.0,-370.0,-644.0
-160.0,-298.0,-280.0,-682.0
-42.0,-260.0,-358.0,-306.0
-444.0,-380.0,-506.0,106.0
-726.0,-372.0,-310.0,360.0
-476.0,-534.0,-384.0,90.0
-338.0,-506.0,-256.0,74.0
-296.0,-36.0,-348.0,-162.0
-90.0,134.0,-634.0,-168.0
-308.0,228.0,54.0,204.0
276.0,54.0,-76.0,82.0
442.0,-210.0,-366.0,186.0
140.0,6.0,-504.0,80.0
522.0,-358.0,-866.0,-70.0
108.0,-102.0,-548.0,-326.0
78.0,248.0,-362.0,30.0
256.0,702.0,138.0,176.0
286.0,704.0,-14.0,384.0
466.0,74.0,244.0,170.0
384.0,136.0,514.0,158.0
280.0,252.0,358.0,346.0
318.0,232.0,522.0,304.0
-302.0,152.0,430.0,276.0
10.0,-296.0,250.0,360.0
-16.0,-138.0,614.0,174.0
-178.0,74.0,646.0,82.0
46.0,218.0,430.0,-56.0
-28.0,420.0,310.0,236.0
338.0,528.0,236.0,40.0
156.0,520.0,620.0,454.0
888.0,278.0,838.0,278.0
550.0,230.0,208.0,176.0
534.0,72.0,132.0,240.0
68.0,10.0,122.0,-104.0
-344.0,116.0,-102.0,136.0
-28.0,-240.0,-110.0,46.0
510.0,-250.0,250.0,212.0
758.0,50.0,430.0,520.0
490.0,12.0,628.0,636.0
242.0,230.0,-162.0,520.0
48.0,466.0,34.0,226.0
-338.0,658.0,-202.0,-188.0
86.0,510.0,-40.0,-126.0
366.0,754.0,304.0,224.0
646.0,320.0,-166.0,616.0
860.0,-112.0,-16.0,856.0
180.0,392.0,432.0,538.0
-312.0,588.0,14.0,338.0
