mic1,mic2,mic3,mic4
-450.0,-148.0,-530.0,496.0
-506.0,-40.0,-496.0,-112.0
172.0,60.0,-426.0,2.0
132.0,390.0,-8.0,-32.0
706.0,298.0,180.0,178.0
-50.0,14.0,422.0,282.0
-260.0,-28.0,130.0,230.0
-24.0,-246.0,-294.0,442.0
-76.0,-458.0,-460.0,184.0
-190.0,-128.0,-442.0,-296.0
-516.0,4.0,-44.0,-680.0
-16.0,-22.0,192.0,-1000.0
252.0,-264.0,-4.0,42.0
120.0,-522.0,78.0,102.0
-196.0,-682.0,-118.0,204.0
250.0,-374.0,-272.0,206.0
562.0,-314.0,-348.0,192.0
158.0,-310.0,-174.0,148.0
234.0,-38.0,-426.0,-60.0
-182.0,-390.0,-708.0,-328.0
-464.0,-582.0,-852.0,-332.0
-294.0,-612.0,-1122.0,-458.0
-928.0,-674.0,-458.0,-516.0
-1136.0,-392.0,22.0,-310.0
-1026.0,164.0,-64.0,-956.0
-442.0,218.0,-64.0,-474.0
668.0,188.0,-566.0,-582.0
452.0,94.0,-930.0,-154.0
468.0,88.0,-980.0,166.0
508.0,30.0,-566.0,652.0
224.0,-374.0,-174.0,886.0
156.0,-344.0,-34.0,576.0
-174.0,-226.0,406.0,520.0
-424.0,-222.0,264.0,412.0
282.0,-256.0,-294.0,456.0
312.0,-356.0,-566.0,176.0
-36.0,-46.0,-384.0,478.0
192.0,138.0,-44.0,580.0
414.0,258.0,370.0,716.0
574.0,214.0,446.0,502.0
726.0,160.0,782.0,378.0
280.0,450.0,582.0,490.0
256.0,528.0,126.0,264.0
64.0,-152.0,180.0,116.0
-92.0,-106.0,-34.0,-326.0
270.0,256.0,-346.0,-784.0
192.0,156.0,-282.0,-508.0
586.0,-342.0,-188.0,-164.0
876.0,-276.0,62.0,154.0
662.0,-246.0,134.0,668.0
588.0,300.0,-220.0,632.0
186.0,472.0,-214.0,708.0
-284.0,116.0,-612.0,446.0
-420.0,32.0,-836.0,-268.0
206.0,114.0,-448.0,-704.0
160.0,-240.0,-332.0,-164.0
-284.0,-542.0,-50.0,86.0
-498.0,-542.0,236.0,-252.0
-720.0,-72.0,28.0,364.0
-842.0,-38.0,-196.0,630.0
-618.0,454.0,-714.0,384.0
-458.0,56.0,-606.0,-130.0
-6.0,44.0,-532.0,-506.0
-224.0,98.0,-510.0,-230.0
730.0,-246.0,-376.0,-132.0
-44.0,-432.0,-298.0,-272.0
-280.0,-202.0,-56.0,-370.0
306.0,-78.0,-222.0,-36.0
244.0,146.0,-80.0,-46.0
286.0,186.0,290.0,-64.0
178.0,-122.0,402.0,268.0
352.0,100.0,218.0,342.0
442.0,106.0,128.0,304.0
-46.0,34.0,-134.0,604.0
-338.0,-126.0,-10.0,60.0
-188.0,44.0,30.0,-60.0
-42.0,194.0,-40.0,566.0
106.0,-102.0,22.0,892.0
170.0,-344.0,82.0,830.0
-28.0,66.0,184.0,768.0
362.0,468.0,74.0,208.0
624.0,508.0,364.0,-312.0
114.0,530.0,540.0,-958.0
628.0,162.0,510.0,-998.0
246.0,-222.0,496.0,-432.0
170.0,340.0,-230.0,110.0
-166.0,222.0,-260.0,454.0
-222.0,344.0,12.0,80.0
-438.0,552.0,8.0,-216.0
-76.0,474.0,-18.0,24.0
-104.0,460.0,316.0,-278.0
-542.0,200.0,254.0,-24.0
-262.0,-410.0,-38.0,312.0
-348.0,-64.0,-296.0,782.0
-90.0,114.0,-86.0,692.0
-112.0,-56.0,44.0,146.0
120.0,194.0,-42.0,-442.0
192.0,382.0,-66.0,-390.0
-20.0,196.0,-520.0,-344.0
-380.0,-188.0,-454.0,-408.0
-192.0,-624.0,-340.0,-294.0
68.0,-396.0,-112.0,-280.0
192.0,-366.0,-6.0,220.0
-26.0,-562.0,200.0,420.0
352.0,-322.0,4.0,-376.0
144.0,-266.0,216.0,-814.0
228.0,-230.0,4.0,-326.0
-156.0,-658.0,-248.0,-358.0
182.0,-688.0,-416.0,-376.0
212.0,-702.0,-788.0,158.0
86.0,-580.0,-1002.0,406.0
-164.0,-300.0,-954.0,582.0
-726.0,-524.0,-594.0,216.0
-670.0,-374.0,52.0,-852.0
-1138.0,-278.0,-228.0,-1126.0
-802.0,-176.0,-188.0,-1006.0
-492.0,278.0,-756.0,-838.0
-606.0,232.0,-798.0,-1050.0
-260.0,488.0,-954.0,-280.0
18.0,326.0,-998.0,-150.0
-152.0,-156.0,-430.0,354.0
-198.0,-856.0,-106.0,240.0
-286.0,-848.0,76.0,-156.0
-412.0,-678.0,-16.0,218.0
-62.0,-612.0,-354.0,644.0
-138.0,-316.0,-466.0,820.0
244.0,-22.0,-742.0,422.0
410.0,314.0,-450.0,396.0
630.0,92.0,-412.0,506.0
598.0,-386.0,196.0,652.0
538.0,-224.0,942.0,396.0
222.0,138.0,1040.0,150.0
126.0,568.0,566.0,312.0
240.0,472.0,266.0,666.0
100.0,188.0,26.0,464.0
198.0,152.0,-508.0,-230.0
394.0,214.0,-542.0,164.0
844.0,2.0,-196.0,134.0
572.0,-154.0,50.0,-308.0
306.0,-182.0,286.0,-462.0
508.0,58.0,312.0,66.0
388.0,50.0,-286.0,296.0
-184.0,14.0,-658.0,-28.0
-112.0,-74.0,-490.0,-272.0
-392.0,104.0,-232.0,-494.0
-10.0,-262.0,-120.0,-384.0
52.0,-588.0,-224.0,-88.0
-166.0,-548.0,-114.0,268.0
-422.0,-380.0,-436.0,250.0
-714.0,-58.0,-1062.0,-16.0
-828.0,148.0,-1044.0,-74.0
-620.0,-166.0,-830.0,-56.0
-1060.0,-54.0,-498.0,-298.0
-130.0,-26.0,-152.0,46.0
-44.0,-320.0,2.0,320.0
-204.0,-226.0,292.0,492.0
84.0,-20.0,174.0,98.0
132.0,56.0,-116.0,-392.0
332.0,250.0,-194.0,-410.0
-58.0,-110.0,-176.0,-104.0
-32.0,-126.0,-150.0,-308.0
230.0,54.0,-326.0,-176.0
74.0,120.0,-548.0,652.0
356.0,92.0,-448.0,798.0
72.0,214.0,48.0,318.0
94.0,246.0,364.0,-202.0
158.0,114.0,236.0,82.0
-44.0,-78.0,190.0,542.0
-420.0,-158.0,-44.0,510.0
-792.0,-110.0,-296.0,522.0
70.0,126.0,-488.0,18.0
542.0,294.0,-504.0,260.0
664.0,52.0,342.0,-566.0
420.0,-382.0,688.0,-870.0
260.0,-590.0,688.0,-1204.0
98.0,-504.0,586.0,-294.0
-294.0,-12.0,222.0,292.0
-598.0,120.0,-120.0,682.0
-202.0,414.0,-616.0,130.0
380.0,826.0,-808.0,290.0
-84.0,634.0,-694.0,102.0
218.0,182.0,114.0,-458.0
-716.0,16.0,592.0,-304.0
-626.0,-244.0,526.0,-194.0
-286.0,-312.0,402.0,668.0
-506.0,-34.0,40.0,186.0
-224.0,308.0,-68.0,0.0
650.0,172.0,-580.0,-510.0
304.0,224.0,-488.0,-364.0
74.0,-160.0,-276.0,84.0
44.0,-478.0,-258.0,-118.0
32.0,-472.0,-118.0,164.0
150.0,-434.0,-254.0,456.0
-190.0,160.0,-724.0,112.0
34.0,-226.0,-292.0,-104.0
-114.0,-248.0,-172.0,-586.0
218.0,-534.0,-122.0,-630.0
146.0,-836.0,80.0,-372.0
-148.0,-660.0,6.0,-80.0
140.0,-390.0,-28.0,-176.0
-122.0,-56.0,-770.0,64.0
-88.0,-24.0,-1118.0,450.0
-210.0,-80.0,-590.0,-236.0
-250.0,-404.0,-188.0,-188.0
-270.0,-890.0,-16.0,-440.0
-424.0,-694.0,-832.0,-330.0
-904.0,-484.0,-902.0,-450.0
-446.0,6.0,-780.0,-546.0
-280.0,278.0,-1028.0,-744.0
-138.0,198.0,-1030.0,-502.0
-398.0,480.0,-712.0,-158.0
-640.0,-238.0,-140.0,-118.0
-508.0,-394.0,406.0,134.0
-796.0,-760.0,-94.0,444.0
-142.0,-784.0,-52.0,-358.0
-434.0,-550.0,-422.0,-380.0
-42.0,-586.0,-462.0,-646.0
946.0,-146.0,-320.0,96.0
494.0,-170.0,-620.0,814.0
558.0,-108.0,-626.0,1258.0
252.0,122.0,88.0,632.0
44.0,-430.0,654.0,320.0
694.0,-250.0,326.0,268.0
758.0,-98.0,548.0,392.0
558.0,-48.0,638.0,624.0
300.0,196.0,124.0,140.0
360.0,544.0,-508.0,274.0
-200.0,524.0,-1028.0,-4.0
188.0,586.0,-518.0,80.0
162.0,556.0,190.0,168.0
594.0,188.0,206.0,508.0
802.0,180.0,628.0,752.0
556.0,20.0,478.0,220.0
-104.0,-122.0,176.0,-48.0
-368.0,-18.0,-292.0,-494.0
-314.0,-220.0,-544.0,-142.0
-222.0,12.0,-768.0,-104.0
-104.0,-32.0,-480.0,334.0
32.0,32.0,-110.0,488.0
-74.0,8.0,-412.0,204.0
20.0,-348.0,-542.0,22.0
-814.0,-386.0,-538.0,-194.0
-442.0,-356.0,-462.0,160.0
-394.0,-248.0,-488.0,48.0
-104.0,-24.0,-142.0,280.0
4.0,176.0,134.0,100.0
148.0,232.0,372.0,108.0
324.0,258.0,606.0,-160.0
426.0,16.0,30.0,-574.0
110.0,-506.0,-52.0,-388.0
502.0,-142.0,348.0,-252.0
670.0,178.0,262.0,168.0
-8.0,0.0,-100.0,570.0
-114.0,662.0,-42.0,620.0
-210.0,754.0,90.0,416.0
92.0,378.0,-100.0,-198.0
40.0,94.0,-658.0,302.0
-110.0,278.0,-638.0,300.0
270.0,524.0,-650.0,588.0
502.0,-26.0,-92.0,812.0
50.0,74.0,552.0,908.0
196.0,160.0,566.0,392.0
188.0,110.0,548.0,-510.0
662.0,-138.0,500.0,-784.0
648.0,-154.0,338.0,-806.0
218.0,-538.0,152.0,-70.0
-54.0,-54.0,-152.0,604.0
-142.0,134.0,130.0,572.0
100.0,386.0,44.0,362.0
258.0,410.0,-184.0,116.0
428.0,702.0,-234.0,-190.0
-70.0,676.0,-52.0,-150.0
-200.0,246.0,226.0,14.0
-642.0,-174.0,570.0,316.0
-556.0,258.0,998.0,232.0
-630.0,490.0,520.0,-226.0
-160.0,574.0,234.0,-696.0
182.0,492.0,166.0,-468.0
144.0,-180.0,-208.0,-294.0
44.0,-434.0,-362.0,52.0
-20.0,-540.0,82.0,100.0
276.0,-646.0,-20.0,432.0
86.0,-346.0,142.0,378.0
4.0,166.0,214.0,-124.0
412.0,368.0,-322.0,-98.0
802.0,-52.0,-18.0,-58.0
638.0,-568.0,-134.0,-412.0
222.0,-716.0,-694.0,-206.0
-314.0,-512.0,-532.0,284.0
-562.0,38.0,-358.0,248.0
18.0,86.0,-198.0,-202.0
-214.0,478.0,-510.0,70.0
-624.0,388.0,-284.0,220.0
-270.0,-250.0,180.0,-100.0
-366.0,-924.0,-200.0,-192.0
-468.0,-1116.0,-840.0,-172.0
-912.0,-688.0,-1252.0,-460.0
-360.0,-256.0,-1098.0,-692.0
-106.0,24.0,-664.0,-592.0
-8.0,34.0,-608.0,-460.0
406.0,274.0,-554.0,-176.0
88.0,-88.0,-628.0,120.0
-100.0,-310.0,-514.0,472.0
-172.0,-338.0,-532.0,30.0
-1112.0,-376.0,-642.0,-226.0
-1322.0,18.0,-376.0,-456.0
-1138.0,-190.0,510.0,-672.0
-438.0,-554.0,458.0,18.0
-86.0,-720.0,-232.0,466.0
394.0,-540.0,-262.0,254.0
662.0,-96.0,28.0,484.0
546.0,116.0,-102.0,198.0
920.0,-254.0,24.0,-202.0
678.0,56.0,54.0,190.0
104.0,10.0,-4.0,198.0
470.0,-72.0,-48.0,304.0
696.0,-406.0,-336.0,262.0
190.0,-240.0,-628.0,574.0
354.0,320.0,-482.0,672.0
696.0,896.0,-152.0,174.0
740.0,700.0,208.0,366.0
496.0,366.0,278.0,404.0
-58.0,290.0,230.0,180.0
-824.0,-74.0,46.0,254.0
-834.0,-454.0,102.0,344.0
-376.0,-16.0,-134.0,364.0
-66.0,158.0,-514.0,-288.0
76.0,466.0,-578.0,-414.0
472.0,154.0,-86.0,-496.0
154.0,-384.0,-510.0,-54.0
-300.0,-506.0,-612.0,550.0
-680.0,-538.0,-382.0,490.0
-584.0,-432.0,-422.0,442.0
-390.0,-368.0,-524.0,406.0
192.0,72.0,-240.0,-166.0
812.0,158.0,-246.0,386.0
518.0,-248.0,-4.0,234.0
414.0,-314.0,156.0,-216.0
364.0,-448.0,102.0,386.0
-34.0,-142.0,136.0,82.0
242.0,504.0,108.0,-126.0
166.0,774.0,182.0,-176.0
122.0,742.0,466.0,46.0
88.0,394.0,272.0,472.0
44.0,348.0,308.0,340.0
18.0,352.0,242.0,194.0
-290.0,32.0,114.0,380.0
-430.0,332.0,380.0,170.0
-294.0,462.0,-112.0,462.0
176.0,598.0,-300.0,426.0
60.0,466.0,-32.0,594.0
256.0,96.0,-226.0,390.0
548.0,-56.0,-720.0,234.0
662.0,-72.0,-260.0,-186.0
688.0,-30.0,506.0,-576.0
-108.0,-60.0,252.0,-418.0
-574.0,76.0,2.0,264.0
-232.0,12.0,-104.0,476.0
-230.0,-212.0,-156.0,218.0
260.0,-284.0,-84.0,-28.0
352.0,-232.0,-210.0,114.0
142.0,174.0,-34.0,20.0
66.0,398.0,172.0,-118.0
-132.0,196.0,310.0,74.0
-682.0,-12.0,256.0,-20.0
-538.0,-28.0,-240.0,-62.0
-310.0,-90.0,38.0,-534.0
-366.0,82.0,348.0,-808.0
-182.0,86.0,98.0,-630.0
122.0,-108.0,-204.0,-306.0
368.0,246.0,-302.0,-142.0
-74.0,134.0,-110.0,-42.0
-116.0,-390.0,212.0,-80.0
-362.0,-440.0,-222.0,380.0
10.0,-672.0,-186.0,130.0
778.0,-560.0,160.0,86.0
768.0,-630.0,-124.0,112.0
462.0,-492.0,-282.0,286.0
98.0,-88.0,-742.0,310.0
136.0,-78.0,-946.0,-12.0
-210.0,94.0,-520.0,-186.0
48.0,370.0,-332.0,-364.0
-394.0,694.0,-70.0,-30.0
-206.0,158.0,-116.0,-140.0
98.0,160.0,48.0,-62.0
-68.0,-444.0,-372.0,104.0
-672.0,-686.0,-976.0,24.0
-714.0,-448.0,-782.0,-458.0
-572.0,-68.0,-742.0,-732.0
-642.0,-244.0,-716.0,-598.0
-622.0,-358.0,-182.0,-622.0
-428.0,-696.0,-224.0,-346.0
4.0,-1122.0,-418.0,190.0
58.0,-946.0,-914.0,690.0
338.0,-558.0,-1526.0,146.0
-228.0,-296.0,-1472.0,-126.0
-398.0,-202.0,-796.0,-814.0
-572.0,54.0,-94.0,-802.0
-1174.0,-62.0,88.0,-1202.0
-1256.0,-536.0,166.0,-480.0
-552.0,-492.0,-294.0,-326.0
38.0,-604.0,102.0,248.0
312.0,-258.0,-134.0,218.0
410.0,-204.0,-186.0,-2.0
574.0,-86.0,16.0,96.0
518.0,-686.0,270.0,188.0
230.0,-576.0,-354.0,160.0
-10.0,-288.0,-380.0,318.0
362.0,82.0,-594.0,-64.0
784.0,310.0,-168.0,286.0
1288.0,742.0,78.0,610.0
1234.0,500.0,310.0,798.0
490.0,474.0,-10.0,532.0
92.0,234.0,128.0,408.0
-178.0,106.0,138.0,904.0
-604.0,148.0,-402.0,280.0
-802.0,136.0,-254.0,534.0
-918.0,122.0,-324.0,-210.0
-26.0,-64.0,-310.0,-196.0
190.0,-296.0,72.0,-92.0
-182.0,-152.0,-252.0,186.0
-28.0,64.0,-558.0,46.0
-208.0,148.0,-642.0,-248.0
-64.0,66.0,-524.0,-158.0
30.0,-146.0,-180.0,-92.0
-14.0,-456.0,74.0,152.0
326.0,-908.0,438.0,278.0
1014.0,-824.0,258.0,322.0
892.0,-504.0,146.0,690.0
194.0,-134.0,86.0,110.0
452.0,184.0,-256.0,-264.0
382.0,254.0,-52.0,-218.0
172.0,294.0,-54.0,-194.0
404.0,148.0,-2.0,302.0
8.0,588.0,408.0,240.0
-58.0,322.0,408.0,56.0
-264.0,540.0,458.0,456.0
-114.0,412.0,240.0,970.0
-446.0,628.0,20.0,644.0
-52.0,744.0,276.0,-26.0
282.0,504.0,162.0,218.0
360.0,-32.0,60.0,-16.0
538.0,-300.0,-282.0,-204.0
442.0,-56.0,-66.0,-116.0
760.0,-178.0,126.0,122.0
408.0,20.0,-290.0,618.0
18.0,304.0,-172.0,608.0
116.0,178.0,-344.0,384.0
178.0,58.0,-12.0,74.0
26.0,138.0,80.0,134.0
-204.0,-40.0,-64.0,174.0
230.0,-22.0,-168.0,146.0
360.0,54.0,-280.0,204.0
184.0,242.0,280.0,-184.0
410.0,640.0,116.0,-216.0
-628.0,674.0,254.0,-270.0
-414.0,64.0,732.0,-758.0
-52.0,-12.0,566.0,-838.0
-460.0,-330.0,564.0,-240.0
52.0,-542.0,16.0,124.0
-206.0,-344.0,-462.0,-94.0
-48.0,-70.0,142.0,-222.0
-24.0,-132.0,280.0,96.0
44.0,72.0,-58.0,180.0
70.0,-60.0,-80.0,40.0
422.0,-340.0,-112.0,-198.0
816.0,-438.0,-302.0,-336.0
-12.0,-748.0,-204.0,-86.0
-394.0,-552.0,-366.0,14.0
-134.0,-384.0,-276.0,154.0
-292.0,-88.0,70.0,82.0
50.0,142.0,-68.0,390.0
4.0,602.0,158.0,396.0
544.0,270.0,-184.0,288.0
670.0,100.0,-858.0,-78.0
218.0,256.0,-606.0,-96.0
-44.0,356.0,-778.0,-96.0
-632.0,268.0,-706.0,-578.0
-346.0,-18.0,-790.0,-656.0
-964.0,-130.0,-552.0,-298.0
-1184.0,-312.0,-244.0,124.0
-806.0,-680.0,-58.0,396.0
-600.0,-430.0,340.0,2.0
86.0,-592.0,-44.0,14.0
-16.0,-644.0,-778.0,134.0
164.0,-820.0,-866.0,-98.0
-38.0,-556.0,-790.0,-102.0
-392.0,-318.0,-778.0,-504.0
-408.0,-624.0,-560.0,-710.0
-610.0,-406.0,-728.0,-454.0
-652.0,8.0,-468.0,-482.0
-32.0,-234.0,-308.0,-744.0
-72.0,-396.0,-120.0,-632.0
-190.0,-342.0,-40.0,-72.0
-272.0,-520.0,68.0,-136.0
140.0,-722.0,168.0,-188.0
192.0,-290.0,212.0,-20.0
-128.0,-96.0,-302.0,110.0
30.0,76.0,-412.0,-148.0
556.0,226.0,-442.0,54.0
1046.0,210.0,-42.0,152.0
854.0,-86.0,-170.0,306.0
496.0,58.0,28.0,104.0
60.0,288.0,-140.0,502.0
98.0,364.0,-158.0,300.0
-320.0,100.0,56.0,572.0
-600.0,262.0,-32.0,744.0
-796.0,-120.0,-184.0,720.0
-194.0,-46.0,-356.0,506.0
250.0,262.0,-526.0,244.0
206.0,492.0,-312.0,188.0
54.0,276.0,12.0,-86.0
12.0,484.0,-140.0,-70.0
-68.0,336.0,-98.0,156.0
-262.0,-292.0,-344.0,284.0
-42.0,-222.0,-410.0,240.0
468.0,-706.0,-236.0,412.0
1048.0,-992.0,-386.0,-62.0
798.0,-660.0,140.0,8.0
50.0,-96.0,312.0,-100.0
360.0,18.0,-16.0,170.0
372.0,-96.0,276.0,74.0
-80.0,124.0,22.0,376.0
194.0,20.0,-236.0,438.0
340.0,-168.0,-278.0,276.0
696.0,-70.0,-340.0,144.0
250.0,210.0,80.0,458.0
-308.0,574.0,80.0,718.0
-422.0,852.0,386.0,348.0
-544.0,706.0,856.0,130.0
74.0,756.0,850.0,0.0
56.0,84.0,596.0,-68.0
-22.0,-102.0,232.0,-244.0
258.0,84.0,-28.0,-328.0
424.0,94.0,-342.0,-162.0
190.0,240.0,-544.0,612.0
-430.0,154.0,-542.0,358.0
-506.0,18.0,-272.0,140.0
34.0,-170.0,152.0,-44.0
380.0,-258.0,568.0,-302.0
194.0,-218.0,86.0,298.0
110.0,360.0,-304.0,-338.0
370.0,202.0,-156.0,-222.0
312.0,796.0,-210.0,0.0
-170.0,532.0,-366.0,206.0
-574.0,374.0,-346.0,42.0
-430.0,-30.0,20.0,-280.0
-88.0,-434.0,-124.0,-600.0
-778.0,-658.0,112.0,-592.0
-342.0,-560.0,-118.0,-320.0
-338.0,-388.0,-154.0,-570.0
-18.0,-498.0,420.0,-502.0
544.0,-78.0,414.0,358.0
220.0,-284.0,236.0,478.0
420.0,-340.0,128.0,536.0
354.0,-480.0,-114.0,70.0
586.0,-402.0,-468.0,88.0
330.0,-154.0,-714.0,-52.0
-240.0,0.0,-510.0,-376.0
-176.0,58.0,-56.0,-652.0
-28.0,-110.0,336.0,-330.0
-340.0,-52.0,450.0,2.0
-500.0,90.0,260.0,332.0
204.0,192.0,126.0,-140.0
446.0,348.0,-176.0,472.0
522.0,798.0,-664.0,290.0
348.0,494.0,-818.0,454.0
178.0,508.0,-750.0,464.0
-384.0,-286.0,-314.0,-284.0
-508.0,-328.0,-94.0,-300.0
-886.0,-532.0,-366.0,102.0
-634.0,-404.0,-800.0,-234.0
-468.0,-284.0,-726.0,-260.0
-82.0,-182.0,-574.0,-458.0
74.0,-292.0,-470.0,-448.0
-228.0,-326.0,-512.0,-204.0
-468.0,-286.0,-434.0,-374.0
-534.0,-318.0,-338.0,-432.0
-744.0,-366.0,-462.0,-128.0
-450.0,-790.0,-650.0,-68.0
-796.0,-1314.0,-970.0,-158.0
-250.0,-1068.0,-500.0,-496.0
-134.0,-910.0,-26.0,-526.0
118.0,-952.0,-208.0,-56.0
140.0,-466.0,-398.0,-86.0
258.0,-72.0,-580.0,-404.0
584.0,-168.0,-1010.0,-342.0
-216.0,364.0,-830.0,-38.0
-568.0,-146.0,-478.0,-642.0
-548.0,-188.0,76.0,-764.0
-336.0,-128.0,820.0,-40.0
254.0,-172.0,750.0,-24.0
148.0,196.0,206.0,308.0
388.0,302.0,-206.0,220.0
578.0,272.0,-766.0,442.0
604.0,-70.0,-850.0,214.0
98.0,58.0,-310.0,400.0
-722.0,-70.0,6.0,566.0
-1014.0,-340.0,272.0,450.0
-130.0,-498.0,-198.0,536.0
274.0,-124.0,-414.0,328.0
508.0,276.0,-648.0,-26.0
494.0,286.0,-484.0,184.0
382.0,592.0,202.0,180.0
166.0,402.0,416.0,458.0
-510.0,118.0,318.0,798.0
-752.0,-70.0,20.0,928.0
360.0,-258.0,-418.0,254.0
978.0,-422.0,-192.0,56.0
936.0,-122.0,-62.0,-354.0
538.0,252.0,-142.0,-210.0
506.0,378.0,68.0,388.0
698.0,84.0,342.0,202.0
472.0,-10.0,-66.0,470.0
320.0,32.0,-288.0,328.0
-120.0,-194.0,-416.0,280.0
808.0,16.0,-130.0,462.0
300.0,-6.0,448.0,570.0
120.0,568.0,592.0,890.0
86.0,666.0,462.0,468.0
220.0,768.0,180.0,160.0
-24.0,226.0,714.0,-34.0
152.0,-12.0,576.0,-418.0
-56.0,140.0,326.0,-48.0
136.0,516.0,128.0,228.0
464.0,240.0,70.0,538.0
-358.0,186.0,124.0,466.0
-204.0,8.0,-302.0,286.0
-194.0,144.0,-386.0,-48.0
448.0,-32.0,-90.0,-54.0
438.0,-304.0,-330.0,164.0
82.0,102.0,-536.0,146.0
124.0,590.0,-250.0,-294.0
382.0,588.0,178.0,-236.0
112.0,94.0,614.0,112.0
-430.0,274.0,356.0,-138.0
-618.0,648.0,290.0,-44.0
-278.0,646.0,-322.0,-16.0
-68.0,362.0,-394.0,372.0
-604.0,94.0,-142.0,146.0
-544.0,-396.0,48.0,-226.0
-42.0,-576.0,236.0,-752.0
302.0,-648.0,448.0,-732.0
166.0,-972.0,338.0,-274.0
344.0,-628.0,-246.0,96.0
980.0,-170.0,-336.0,286.0
1140.0,-2.0,-308.0,944.0
66.0,-256.0,-290.0,640.0
-64.0,-84.0,272.0,-62.0
6.0,76.0,158.0,-426.0
14.0,168.0,298.0,-656.0
-260.0,2.0,788.0,0.0
158.0,-266.0,242.0,72.0
78.0,-14.0,146.0,154.0
496.0,418.0,-190.0,50.0
298.0,574.0,-186.0,394.0
-206.0,746.0,-322.0,344.0
-494.0,576.0,-614.0,278.0
-344.0,412.0,-368.0,214.0
-416.0,128.0,-232.0,662.0
-256.0,-144.0,-312.0,728.0
-44.0,-510.0,-514.0,50.0
190.0,-402.0,-926.0,-394.0
618.0,-300.0,-344.0,-606.0
68.0,-284.0,-254.0,62.0
-352.0,-90.0,-352.0,-58.0
-556.0,-268.0,-764.0,-556.0
-222.0,204.0,-780.0,-592.0
-362.0,154.0,-476.0,-130.0
-664.0,-358.0,-156.0,-148.0
-786.0,-686.0,-156.0,-850.0
-256.0,-956.0,-202.0,-780.0
-334.0,-906.0,-298.0,-482.0
-168.0,-834.0,-706.0,-300.0
-646.0,-770.0,-906.0,-316.0
-282.0,-580.0,-912.0,-418.0
116.0,-612.0,-802.0,-276.0
510.0,-328.0,-320.0,116.0
-22.0,-646.0,62.0,0.0
-222.0,-504.0,-586.0,-166.0
116.0,-226.0,-322.0,-564.0
18.0,102.0,-260.0,-574.0
-382.0,258.0,86.0,-452.0
-680.0,308.0,22.0,-164.0
34.0,388.0,-116.0,-120.0
386.0,70.0,106.0,298.0
408.0,4.0,-80.0,490.0
144.0,34.0,-146.0,638.0
-38.0,-136.0,-510.0,198.0
-260.0,-8.0,-550.0,282.0
88.0,-126.0,-188.0,318.0
-30.0,-386.0,192.0,186.0
102.0,142.0,90.0,682.0
454.0,266.0,-20.0,640.0
522.0,88.0,120.0,602.0
150.0,122.0,56.0,272.0
-286.0,8.0,-8.0,200.0
-14.0,110.0,18.0,264.0
176.0,-196.0,48.0,500.0
736.0,-362.0,302.0,718.0
650.0,146.0,368.0,496.0
440.0,820.0,98.0,-106.0
468.0,658.0,-184.0,-30.0
518.0,512.0,-430.0,-14.0
156.0,798.0,-522.0,86.0
22.0,148.0,-864.0,134.0
258.0,-82.0,-602.0,718.0
312.0,-174.0,-16.0,418.0
498.0,-372.0,406.0,612.0
-72.0,346.0,690.0,228.0
-108.0,294.0,846.0,100.0
476.0,186.0,824.0,-42.0
306.0,238.0,414.0,-340.0
54.0,100.0,226.0,88.0
682.0,-78.0,140.0,78.0
158.0,-428.0,2.0,676.0
266.0,-510.0,12.0,980.0
-364.0,16.0,-134.0,846.0
-406.0,202.0,-356.0,146.0
-134.0,320.0,-516.0,214.0
106.0,-14.0,-344.0,-124.0
252.0,430.0,-144.0,-740.0
-14.0,652.0,-40.0,-818.0
58.0,78.0,-118.0,-182.0
-146.0,-248.0,-256.0,72.0
-634.0,454.0,234.0,-20.0
-754.0,700.0,252.0,-500.0
-888.0,374.0,202.0,-374.0
-176.0,-34.0,162.0,54.0
70.0,-682.0,200.0,-2.0
12.0,-556.0,-120.0,-232.0
-142.0,-450.0,-822.0,-96.0
-84.0,-236.0,-868.0,-98.0
-102.0,-388.0,-192.0,-234.0
-532.0,-252.0,-48.0,-290.0
274.0,-166.0,138.0,-218.0
228.0,-148.0,14.0,724.0
570.0,-624.0,-322.0,426.0
682.0,-1120.0,-198.0,14.0
360.0,-408.0,-170.0,-518.0
74.0,108.0,-250.0,-422.0
-126.0,360.0,104.0,56.0
-354.0,-12.0,956.0,-266.0
114.0,98.0,470.0,-232.0
190.0,314.0,-176.0,698.0
486.0,522.0,-262.0,836.0
344.0,-32.0,-646.0,916.0
114.0,80.0,14.0,184.0
-90.0,266.0,-192.0,-190.0
-184.0,206.0,-312.0,-242.0
-390.0,30.0,140.0,-606.0
-756.0,-376.0,-292.0,-38.0
-306.0,-84.0,-342.0,0.0
144.0,-606.0,-498.0,160.0
144.0,-758.0,-700.0,464.0
214.0,-230.0,-784.0,478.0
-4.0,20.0,-902.0,-60.0
98.0,118.0,-1288.0,-480.0
-460.0,-240.0,-1360.0,-638.0
-306.0,-380.0,-732.0,-682.0
-600.0,-546.0,-254.0,-652.0
-480.0,-666.0,-202.0,-390.0
-260.0,-626.0,-398.0,-170.0
-808.0,-714.0,-458.0,-266.0
-668.0,-512.0,-522.0,-614.0
-612.0,-382.0,-532.0,-718.0
-1010.0,-478.0,-578.0,134.0
-640.0,-742.0,-420.0,106.0
-78.0,-852.0,-222.0,-112.0
