mic1,mic2,mic3,mic4
836.0,688.0,134.0,-84.0
604.0,334.0,8.0,-382.0
-22.0,228.0,38.0,-304.0
-130.0,94.0,24.0,-154.0
-316.0,-352.0,180.0,430.0
226.0,-336.0,530.0,972.0
164.0,-614.0,22.0,528.0
72.0,-40.0,-76.0,268.0
-58.0,-192.0,-992.0,-36.0
-250.0,-30.0,-1112.0,-516.0
-476.0,208.0,-724.0,-910.0
-578.0,152.0,-384.0,-720.0
-152.0,-214.0,224.0,-864.0
518.0,-618.0,716.0,4.0
1200.0,-596.0,516.0,386.0
598.0,-488.0,466.0,342.0
-214.0,-10.0,-994.0,776.0
-118.0,-192.0,-1148.0,398.0
-520.0,-332.0,-1002.0,374.0
-664.0,-240.0,-24.0,140.0
-700.0,-144.0,-72.0,138.0
-248.0,-498.0,-598.0,-134.0
-242.0,-390.0,-186.0,-496.0
-366.0,-172.0,-574.0,-940.0
-750.0,164.0,-1276.0,-1038.0
-1102.0,4.0,-1512.0,-1040.0
-902.0,-360.0,-1610.0,-1232.0
-786.0,-42.0,-974.0,-740.0
-580.0,-38.0,-222.0,-726.0
-872.0,-210.0,-322.0,-536.0
-650.0,-414.0,-102.0,-350.0
-534.0,-704.0,-50.0,-284.0
202.0,-1104.0,-494.0,-170.0
-144.0,-1010.0,-994.0,-24.0
-4.0,-1022.0,-730.0,-180.0
446.0,-704.0,-730.0,-314.0
182.0,-220.0,-16.0,-726.0
-194.0,-288.0,192.0,-326.0
218.0,-486.0,18.0,20.0
128.0,-802.0,162.0,632.0
320.0,-484.0,212.0,890.0
372.0,-266.0,260.0,1342.0
320.0,-186.0,148.0,1280.0
-8.0,454.0,96.0,680.0
38.0,1104.0,-112.0,282.0
-152.0,1000.0,-520.0,-144.0
-234.0,644.0,-952.0,-52.0
-26.0,322.0,-1090.0,66.0
144.0,260.0,-542.0,-168.0
318.0,-198.0,-142.0,118.0
674.0,-516.0,316.0,-128.0
236.0,8.0,432.0,-300.0
116.0,482.0,284.0,278.0
254.0,414.0,-616.0,572.0
184.0,378.0,-750.0,646.0
-476.0,298.0,-340.0,182.0
-620.0,-626.0,-48.0,-98.0
-298.0,-756.0,60.0,-434.0
-404.0,-734.0,148.0,-376.0
-32.0,-332.0,392.0,-196.0
-356.0,-244.0,12.0,-112.0
-590.0,-322.0,-232.0,-192.0
-308.0,86.0,-420.0,-190.0
-246.0,-98.0,-40.0,-462.0
-42.0,-128.0,68.0,-538.0
84.0,100.0,-356.0,-750.0
666.0,-148.0,-570.0,-640.0
642.0,-348.0,-840.0,-354.0
378.0,-494.0,-870.0,-284.0
-312.0,-1108.0,-544.0,-68.0
-764.0,-820.0,-234.0,-306.0
-470.0,-708.0,-170.0,-80.0
-112.0,-210.0,148.0,-26.0
-46.0,-258.0,338.0,288.0
-326.0,416.0,390.0,342.0
-74.0,684.0,278.0,482.0
-96.0,424.0,606.0,216.0
78.0,390.0,586.0,136.0
-100.0,312.0,324.0,256.0
526.0,180.0,288.0,372.0
556.0,-198.0,38.0,612.0
634.0,58.0,-258.0,322.0
432.0,280.0,-390.0,722.0
256.0,636.0,-266.0,502.0
414.0,730.0,264.0,688.0
650.0,798.0,716.0,504.0
554.0,688.0,804.0,446.0
626.0,132.0,426.0,472.0
476.0,362.0,146.0,552.0
512.0,-18.0,-4.0,460.0
520.0,116.0,862.0,524.0
370.0,286.0,738.0,544.0
302.0,54.0,606.0,396.0
504.0,452.0,254.0,-144.0
524.0,648.0,-214.0,-360.0
128.0,92.0,-452.0,-510.0
144.0,56.0,-184.0,62.0
-52.0,-162.0,-150.0,588.0
178.0,-158.0,364.0,628.0
516.0,-310.0,-74.0,954.0
-294.0,62.0,-264.0,510.0
-502.0,170.0,-220.0,176.0
-602.0,258.0,-936.0,-466.0
-614.0,308.0,-586.0,-516.0
-68.0,36.0,-332.0,-706.0
512.0,-400.0,-200.0,-136.0
562.0,-350.0,598.0,364.0
638.0,-312.0,188.0,394.0
226.0,-102.0,-88.0,206.0
-234.0,90.0,-600.0,274.0
-790.0,-192.0,-550.0,-296.0
-1074.0,-272.0,-634.0,-416.0
-1124.0,-280.0,-772.0,-330.0
-912.0,-762.0,34.0,-150.0
-380.0,-870.0,356.0,-352.0
-476.0,-434.0,78.0,-534.0
-418.0,-298.0,-698.0,-486.0
-114.0,-334.0,-1178.0,-666.0
-244.0,-506.0,-1264.0,-634.0
-246.0,-272.0,-1640.0,-582.0
-644.0,-244.0,-1530.0,-232.0
-252.0,-154.0,-782.0,-206.0
-410.0,-220.0,-902.0,-326.0
-500.0,-160.0,-400.0,-692.0
-644.0,-810.0,92.0,-914.0
-276.0,-1164.0,248.0,-796.0
188.0,-1074.0,442.0,-466.0
-116.0,-894.0,704.0,-150.0
34.0,-328.0,514.0,288.0
278.0,-262.0,-228.0,88.0
272.0,-142.0,-620.0,246.0
120.0,-116.0,-820.0,-48.0
210.0,-296.0,-852.0,526.0
36.0,-234.0,-488.0,988.0
354.0,42.0,66.0,1168.0
216.0,354.0,254.0,982.0
392.0,756.0,296.0,578.0
378.0,1068.0,6.0,262.0
-106.0,952.0,-256.0,-68.0
102.0,704.0,-202.0,120.0
128.0,386.0,-110.0,380.0
-220.0,-142.0,-550.0,530.0
162.0,-48.0,-222.0,-60.0
-160.0,-68.0,28.0,-378.0
192.0,92.0,-28.0,-276.0
-26.0,88.0,-226.0,182.0
-50.0,156.0,-172.0,852.0
-326.0,254.0,-112.0,1110.0
-160.0,12.0,100.0,726.0
524.0,-34.0,230.0,76.0
306.0,-234.0,248.0,-374.0
-114.0,-360.0,414.0,-812.0
102.0,-634.0,362.0,-680.0
-12.0,-352.0,224.0,-372.0
-164.0,60.0,-172.0,-392.0
128.0,152.0,-40.0,-132.0
-412.0,158.0,-492.0,-796.0
240.0,234.0,-736.0,-738.0
518.0,342.0,-618.0,-294.0
356.0,-74.0,-392.0,44.0
-328.0,-408.0,362.0,32.0
-394.0,-706.0,6.0,164.0
-532.0,-1162.0,-188.0,-20.0
-224.0,-964.0,110.0,176.0
-380.0,-548.0,-248.0,-152.0
-446.0,166.0,-254.0,-128.0
310.0,68.0,-416.0,-80.0
422.0,40.0,74.0,-238.0
48.0,132.0,58.0,-268.0
-450.0,372.0,68.0,-160.0
-234.0,488.0,334.0,172.0
70.0,-38.0,496.0,970.0
292.0,356.0,346.0,876.0
530.0,96.0,270.0,626.0
130.0,284.0,-434.0,332.0
606.0,804.0,-952.0,336.0
1064.0,648.0,-294.0,344.0
682.0,208.0,392.0,416.0
102.0,166.0,568.0,512.0
392.0,4.0,784.0,828.0
724.0,18.0,692.0,760.0
368.0,-126.0,330.0,602.0
112.0,490.0,-372.0,264.0
72.0,596.0,-688.0,266.0
318.0,416.0,244.0,-58.0
742.0,370.0,706.0,-734.0
-30.0,-254.0,394.0,-482.0
-358.0,-240.0,-174.0,-194.0
-250.0,-336.0,-62.0,-222.0
-386.0,-112.0,104.0,74.0
-322.0,288.0,-610.0,706.0
-216.0,338.0,-890.0,534.0
-258.0,106.0,-712.0,478.0
88.0,156.0,-382.0,114.0
138.0,-46.0,-234.0,-140.0
156.0,88.0,-278.0,-262.0
-62.0,226.0,-348.0,-388.0
-12.0,176.0,-134.0,-180.0
472.0,178.0,-6.0,-56.0
306.0,-204.0,-218.0,236.0
-236.0,-424.0,160.0,-4.0
-770.0,-486.0,194.0,178.0
-682.0,-498.0,-166.0,512.0
-654.0,-146.0,-92.0,262.0
-842.0,-332.0,-20.0,250.0
-562.0,-26.0,-300.0,82.0
-294.0,-646.0,-490.0,-178.0
180.0,-564.0,-1226.0,-630.0
50.0,-774.0,-892.0,-1250.0
-604.0,-302.0,-1024.0,-1230.0
-490.0,-202.0,-1272.0,-1204.0
-302.0,-316.0,-926.0,-946.0
-76.0,-510.0,-654.0,-550.0
-194.0,-496.0,-438.0,-358.0
-400.0,-644.0,-182.0,148.0
-534.0,-550.0,-440.0,-152.0
-358.0,-562.0,-448.0,-204.0
-556.0,-586.0,-632.0,2.0
-522.0,-424.0,-76.0,-280.0
-276.0,-262.0,-226.0,-188.0
-206.0,-484.0,-108.0,-176.0
-38.0,-438.0,-68.0,-432.0
248.0,-52.0,-18.0,-236.0
-126.0,-68.0,132.0,44.0
44.0,-358.0,54.0,342.0
288.0,-10.0,-218.0,384.0
314.0,126.0,174.0,626.0
376.0,504.0,170.0,550.0
32.0,722.0,-458.0,380.0
98.0,588.0,-196.0,156.0
236.0,286.0,-36.0,230.0
54.0,120.0,-490.0,460.0
128.0,-98.0,110.0,792.0
470.0,-310.0,126.0,646.0
484.0,-10.0,168.0,516.0
8.0,176.0,-376.0,344.0
-124.0,370.0,-536.0,72.0
-682.0,384.0,-212.0,32.0
-644.0,562.0,-476.0,142.0
-36.0,516.0,-102.0,-116.0
278.0,388.0,180.0,-412.0
118.0,-302.0,-70.0,-314.0
64.0,-576.0,-172.0,-364.0
592.0,-632.0,76.0,-194.0
400.0,-640.0,4.0,-162.0
236.0,-540.0,284.0,32.0
4.0,-402.0,146.0,-168.0
266.0,-236.0,696.0,-592.0
-74.0,258.0,16.0,-486.0
-236.0,-40.0,-202.0,-694.0
8.0,126.0,-56.0,-260.0
-22.0,182.0,-598.0,-174.0
-284.0,188.0,-582.0,-280.0
-160.0,138.0,26.0,-72.0
-338.0,-34.0,424.0,188.0
-212.0,-344.0,822.0,360.0
-910.0,-286.0,394.0,500.0
-410.0,-122.0,314.0,406.0
-8.0,-392.0,84.0,50.0
200.0,204.0,-110.0,-238.0
712.0,470.0,-464.0,-516.0
900.0,334.0,-316.0,-582.0
822.0,102.0,286.0,326.0
652.0,-218.0,488.0,556.0
210.0,-726.0,276.0,1238.0
250.0,-178.0,-234.0,986.0
152.0,408.0,-212.0,508.0
320.0,546.0,-140.0,294.0
360.0,1076.0,-320.0,-186.0
302.0,790.0,-318.0,50.0
746.0,586.0,-196.0,486.0
504.0,168.0,222.0,752.0
422.0,-114.0,454.0,1026.0
-180.0,-424.0,532.0,954.0
-246.0,-140.0,230.0,316.0
26.0,-14.0,-78.0,-148.0
86.0,420.0,292.0,-320.0
36.0,386.0,-8.0,-116.0
342.0,452.0,-182.0,-310.0
434.0,400.0,-36.0,-86.0
168.0,158.0,290.0,80.0
218.0,-246.0,20.0,-138.0
-564.0,-424.0,-420.0,148.0
-846.0,-296.0,-696.0,126.0
-390.0,-136.0,-398.0,-50.0
-882.0,-106.0,-730.0,-16.0
-704.0,134.0,-498.0,-230.0
194.0,100.0,-474.0,-320.0
528.0,-128.0,274.0,-370.0
864.0,-240.0,440.0,-44.0
968.0,378.0,498.0,458.0
584.0,0.0,314.0,740.0
258.0,-186.0,-138.0,796.0
-322.0,20.0,-554.0,904.0
-528.0,-574.0,-924.0,442.0
-872.0,-432.0,-576.0,-60.0
-692.0,-680.0,-164.0,-474.0
-588.0,-440.0,344.0,-390.0
82.0,-476.0,14.0,-248.0
202.0,-108.0,-286.0,190.0
-296.0,8.0,-176.0,-348.0
-486.0,166.0,-1038.0,-890.0
-168.0,-202.0,-1104.0,-756.0
-40.0,-394.0,-744.0,-752.0
-350.0,-606.0,-826.0,-658.0
-582.0,-596.0,-550.0,-554.0
-386.0,-646.0,-942.0,-428.0
-112.0,-712.0,-1006.0,-220.0
-54.0,-796.0,-552.0,-22.0
-496.0,-454.0,-512.0,-352.0
-166.0,-330.0,-490.0,-492.0
-54.0,-378.0,22.0,-362.0
8.0,-122.0,72.0,-228.0
-346.0,-314.0,436.0,-484.0
-334.0,-316.0,76.0,-104.0
-2.0,-724.0,-310.0,612.0
244.0,-590.0,148.0,758.0
208.0,-118.0,240.0,932.0
-224.0,260.0,-40.0,778.0
40.0,390.0,-112.0,108.0
118.0,510.0,-520.0,-16.0
476.0,488.0,-180.0,-80.0
-44.0,668.0,-82.0,128.0
132.0,612.0,50.0,480.0
224.0,476.0,120.0,766.0
276.0,318.0,536.0,352.0
398.0,490.0,432.0,234.0
218.0,226.0,154.0,348.0
194.0,-54.0,-354.0,30.0
418.0,56.0,-444.0,262.0
-184.0,366.0,-810.0,278.0
-240.0,368.0,-652.0,430.0
-582.0,116.0,-466.0,54.0
-40.0,-240.0,108.0,-312.0
72.0,-252.0,676.0,-502.0
336.0,-476.0,274.0,-212.0
-84.0,-694.0,392.0,-86.0
-212.0,-596.0,190.0,-86.0
-64.0,-246.0,-368.0,228.0
4.0,10.0,-336.0,46.0
278.0,362.0,-154.0,-298.0
358.0,38.0,-202.0,-672.0
512.0,-472.0,-148.0,-584.0
838.0,-468.0,-8.0,-500.0
62.0,2.0,-174.0,-324.0
-630.0,180.0,206.0,22.0
-718.0,76.0,306.0,-40.0
-650.0,154.0,456.0,296.0
-364.0,244.0,58.0,420.0
-408.0,-208.0,310.0,506.0
-176.0,-490.0,500.0,366.0
336.0,-212.0,4.0,106.0
142.0,86.0,54.0,-122.0
732.0,260.0,-214.0,-518.0
456.0,400.0,-516.0,-244.0
528.0,-206.0,-370.0,90.0
666.0,-116.0,-552.0,642.0
316.0,-254.0,-430.0,892.0
216.0,-568.0,274.0,874.0
-162.0,-284.0,134.0,370.0
94.0,76.0,-254.0,112.0
446.0,454.0,-70.0,252.0
-10.0,44.0,-158.0,230.0
-216.0,254.0,30.0,338.0
-44.0,410.0,-494.0,376.0
302.0,682.0,-548.0,366.0
256.0,546.0,-640.0,424.0
-140.0,456.0,-116.0,462.0
-70.0,224.0,-224.0,-70.0
-236.0,-392.0,-16.0,-408.0
-496.0,-554.0,-16.0,-420.0
-500.0,-524.0,-284.0,-596.0
-590.0,-172.0,474.0,-878.0
278.0,-2.0,72.0,-444.0
180.0,490.0,188.0,-208.0
170.0,6.0,-162.0,22.0
-56.0,-346.0,-356.0,304.0
-1030.0,-368.0,-334.0,140.0
-562.0,-460.0,-324.0,384.0
-166.0,-648.0,-230.0,-86.0
476.0,-116.0,-68.0,-130.0
1042.0,-200.0,-270.0,-116.0
876.0,-102.0,-178.0,100.0
1044.0,-90.0,90.0,310.0
448.0,126.0,20.0,336.0
-172.0,-18.0,-134.0,582.0
-438.0,214.0,-172.0,754.0
46.0,114.0,438.0,554.0
-554.0,-102.0,584.0,288.0
-446.0,-438.0,526.0,338.0
-84.0,-612.0,6.0,56.0
-22.0,-740.0,-664.0,-356.0
-218.0,70.0,-1510.0,-410.0
-830.0,666.0,-1834.0,-612.0
-756.0,706.0,-1798.0,-654.0
-604.0,350.0,-1254.0,-638.0
-568.0,-166.0,-458.0,-564.0
-156.0,-728.0,86.0,-338.0
94.0,-1160.0,564.0,-360.0
-60.0,-1058.0,-128.0,-312.0
-130.0,-910.0,-568.0,-426.0
-398.0,-510.0,-498.0,-786.0
-178.0,-218.0,-882.0,-768.0
-110.0,-172.0,-574.0,-392.0
-612.0,-304.0,-100.0,92.0
-96.0,-512.0,-500.0,486.0
132.0,-552.0,-234.0,484.0
-186.0,-894.0,26.0,746.0
-176.0,-514.0,-44.0,770.0
-226.0,-432.0,258.0,630.0
-134.0,120.0,230.0,50.0
-252.0,360.0,394.0,-120.0
108.0,664.0,-46.0,-796.0
452.0,1132.0,148.0,-690.0
686.0,738.0,-182.0,-374.0
534.0,456.0,-574.0,-96.0
398.0,372.0,134.0,140.0
466.0,198.0,78.0,246.0
-94.0,-112.0,204.0,266.0
190.0,48.0,358.0,174.0
44.0,-96.0,4.0,228.0
-32.0,-24.0,-138.0,402.0
-204.0,116.0,-320.0,878.0
-360.0,-132.0,-462.0,810.0
-208.0,114.0,-270.0,104.0
-484.0,-302.0,-594.0,26.0
-648.0,-170.0,-490.0,-342.0
-782.0,-430.0,-242.0,-624.0
68.0,-384.0,2.0,-662.0
576.0,-338.0,228.0,-414.0
198.0,-272.0,252.0,-14.0
242.0,128.0,-164.0,74.0
-242.0,370.0,48.0,-352.0
-74.0,-30.0,188.0,-400.0
530.0,-178.0,-440.0,-680.0
244.0,-202.0,-180.0,-78.0
570.0,-394.0,-280.0,56.0
694.0,-196.0,-104.0,64.0
300.0,-322.0,548.0,256.0
-220.0,92.0,806.0,450.0
-480.0,240.0,474.0,290.0
-782.0,824.0,286.0,448.0
-542.0,592.0,278.0,376.0
100.0,196.0,306.0,394.0
48.0,-108.0,94.0,172.0
288.0,-182.0,42.0,-70.0
458.0,-292.0,-48.0,218.0
28.0,-174.0,-634.0,340.0
356.0,-168.0,-832.0,216.0
154.0,6.0,-896.0,268.0
246.0,-68.0,-966.0,132.0
406.0,-236.0,-368.0,22.0
748.0,10.0,-230.0,-52.0
542.0,-296.0,2.0,352.0
-266.0,98.0,4.0,68.0
-512.0,236.0,-466.0,142.0
-818.0,-126.0,-114.0,332.0
-498.0,24.0,130.0,174.0
-624.0,370.0,-444.0,112.0
-82.0,350.0,-332.0,-148.0
350.0,500.0,-264.0,-66.0
160.0,232.0,-280.0,-264.0
-232.0,-134.0,-96.0,40.0
-264.0,-176.0,-136.0,176.0
-4.0,-332.0,548.0,-214.0
516.0,-462.0,558.0,-78.0
348.0,-6.0,264.0,-44.0
176.0,372.0,-276.0,-28.0
12.0,-16.0,-392.0,-316.0
-522.0,30.0,-554.0,-246.0
-246.0,-344.0,-508.0,-108.0
162.0,-452.0,398.0,-334.0
622.0,-634.0,372.0,-450.0
516.0,-362.0,826.0,108.0
910.0,76.0,960.0,340.0
266.0,52.0,294.0,576.0
-252.0,176.0,-354.0,906.0
-584.0,48.0,-1212.0,816.0
-400.0,-98.0,-1278.0,416.0
74.0,48.0,-712.0,216.0
-356.0,266.0,-530.0,12.0
28.0,144.0,-274.0,326.0
130.0,28.0,228.0,246.0
-586.0,-182.0,538.0,368.0
-114.0,-114.0,-400.0,-66.0
-734.0,-182.0,-576.0,-490.0
-340.0,-226.0,-908.0,-668.0
-450.0,-190.0,-804.0,-446.0
-204.0,168.0,-832.0,-432.0
-590.0,460.0,-646.0,-268.0
-802.0,-72.0,-330.0,-76.0
-660.0,-782.0,-270.0,-488.0
-98.0,-744.0,-572.0,-292.0
242.0,-752.0,-516.0,-584.0
-30.0,-848.0,-416.0,-544.0
-174.0,-440.0,-272.0,-364.0
-102.0,-208.0,-244.0,-324.0
-28.0,-370.0,-400.0,-130.0
-248.0,-476.0,-76.0,32.0
-776.0,-236.0,-512.0,62.0
196.0,-364.0,-308.0,494.0
364.0,-230.0,-108.0,938.0
104.0,-224.0,176.0,992.0
-222.0,248.0,642.0,236.0
-152.0,266.0,170.0,-646.0
236.0,548.0,-272.0,-914.0
42.0,772.0,202.0,-924.0
-80.0,828.0,198.0,-204.0
306.0,656.0,538.0,192.0
450.0,422.0,644.0,692.0
164.0,-112.0,420.0,424.0
50.0,8.0,350.0,184.0
-276.0,66.0,-438.0,6.0
-664.0,-38.0,-916.0,110.0
-272.0,398.0,-464.0,792.0
182.0,422.0,-120.0,888.0
124.0,328.0,-42.0,402.0
148.0,-22.0,-404.0,-150.0
-70.0,-364.0,-116.0,-238.0
-46.0,-318.0,384.0,-230.0
-716.0,-692.0,174.0,-422.0
-448.0,-292.0,-392.0,-170.0
-140.0,-350.0,-444.0,-16.0
212.0,-558.0,-388.0,356.0
976.0,-96.0,-266.0,-158.0
632.0,-144.0,-492.0,-216.0
472.0,-206.0,-720.0,-212.0
52.0,-378.0,-138.0,-340.0
386.0,-446.0,-88.0,-68.0
-132.0,-336.0,458.0,-262.0
-286.0,-274.0,304.0,-198.0
400.0,-404.0,172.0,58.0
542.0,-278.0,482.0,112.0
276.0,188.0,394.0,-46.0
-308.0,608.0,370.0,338.0
-142.0,502.0,88.0,98.0
-296.0,478.0,316.0,-106.0
-636.0,442.0,104.0,452.0
-226.0,168.0,-374.0,622.0
-494.0,116.0,-680.0,666.0
206.0,-144.0,-848.0,742.0
72.0,-550.0,-792.0,184.0
-14.0,186.0,-824.0,-154.0
-130.0,214.0,-954.0,-222.0
150.0,-246.0,-690.0,-512.0
122.0,-572.0,52.0,-350.0
44.0,-604.0,-52.0,-282.0
-186.0,-890.0,58.0,-216.0
-234.0,-380.0,4.0,262.0
-144.0,-58.0,-162.0,100.0
-190.0,446.0,-482.0,268.0
-164.0,842.0,-574.0,106.0
-102.0,230.0,-436.0,-296.0
-136.0,-128.0,-986.0,-2.0
172.0,-520.0,-856.0,-218.0
-34.0,-734.0,-514.0,-310.0
-344.0,-908.0,-352.0,-182.0
-344.0,-238.0,388.0,-244.0
308.0,-184.0,930.0,86.0
766.0,-140.0,478.0,-88.0
632.0,66.0,446.0,20.0
-138.0,166.0,-232.0,-186.0
-366.0,96.0,-570.0,-344.0
368.0,-152.0,74.0,8.0
350.0,-50.0,550.0,-114.0
524.0,-314.0,558.0,298.0
1228.0,-52.0,282.0,644.0
554.0,-228.0,52.0,484.0
-274.0,104.0,-328.0,834.0
-230.0,530.0,-718.0,446.0
-742.0,506.0,-816.0,472.0
-146.0,478.0,-72.0,376.0
376.0,68.0,488.0,22.0
32.0,-94.0,380.0,228.0
370.0,-338.0,606.0,262.0
54.0,-32.0,-298.0,440.0
-630.0,236.0,-796.0,290.0
-750.0,546.0,-1064.0,52.0
-918.0,438.0,-1440.0,-254.0
-922.0,242.0,-1076.0,-434.0
-918.0,64.0,-1074.0,-628.0
-416.0,-616.0,-436.0,-334.0
-540.0,-916.0,-328.0,-276.0
-474.0,-746.0,-290.0,-214.0
72.0,-394.0,30.0,-228.0
194.0,-176.0,-290.0,-392.0
14.0,84.0,-82.0,-444.0
400.0,50.0,-120.0,-562.0
-32.0,-172.0,232.0,-512.0
748.0,-488.0,110.0,-360.0
636.0,-850.0,68.0,-318.0
-38.0,-624.0,40.0,224.0
346.0,-792.0,-64.0,750.0
-104.0,-348.0,-442.0,756.0
-524.0,-46.0,-296.0,818.0
-804.0,470.0,94.0,244.0
-140.0,524.0,-20.0,352.0
170.0,466.0,160.0,-472.0
234.0,484.0,322.0,-512.0
-292.0,376.0,150.0,-452.0
-164.0,222.0,398.0,-176.0
136.0,80.0,356.0,134.0
170.0,-88.0,-88.0,250.0
670.0,-56.0,272.0,-4.0
98.0,304.0,-258.0,-56.0
48.0,264.0,-554.0,-162.0
-158.0,320.0,-668.0,-162.0
-494.0,78.0,-324.0,-74.0
-450.0,-18.0,-120.0,246.0
-506.0,-290.0,340.0,530.0
70.0,-348.0,172.0,568.0
188.0,-538.0,-94.0,232.0
160.0,-506.0,-402.0,52.0
-40.0,-406.0,-420.0,-42.0
-206.0,-330.0,-498.0,-406.0
-268.0,-92.0,-376.0,-40.0
-82.0,164.0,-596.0,-248.0
522.0,-92.0,-620.0,-156.0
1204.0,-248.0,-122.0,-352.0
768.0,-312.0,0.0,-396.0
222.0,-408.0,150.0,-112.0
22.0,-552.0,624.0,152.0
-690.0,-516.0,566.0,-74.0
-558.0,22.0,392.0,306.0
-370.0,-374.0,-258.0,454.0
-208.0,80.0,-674.0,372.0
180.0,336.0,-232.0,138.0
602.0,370.0,-34.0,246.0
354.0,582.0,194.0,-126.0
-26.0,616.0,404.0,-12.0
-88.0,490.0,10.0,432.0
-206.0,234.0,-108.0,668.0
-564.0,210.0,-336.0,704.0
-696.0,-10.0,-716.0,666.0
-452.0,-312.0,-530.0,118.0
-46.0,-144.0,-464.0,-258.0
270.0,-388.0,-314.0,-468.0
192.0,-454.0,-466.0,-306.0
-6.0,-302.0,-84.0,-212.0
38.0,-186.0,-504.0,306.0
-160.0,-190.0,-292.0,80.0
110.0,-270.0,-204.0,62.0
-424.0,-12.0,-334.0,16.0
182.0,-202.0,-474.0,-270.0
178.0,-436.0,130.0,-370.0
512.0,-300.0,-28.0,-118.0
270.0,-248.0,-118.0,266.0
-352.0,268.0,330.0,346.0
26.0,110.0,-12.0,148.0
-80.0,194.0,104.0,-24.0
-128.0,108.0,62.0,262.0
-14.0,-330.0,-342.0,274.0
-264.0,-188.0,-254.0,302.0
-298.0,-18.0,-688.0,244.0
-40.0,210.0,-218.0,38.0
322.0,366.0,20.0,-340.0
626.0,158.0,300.0,-570.0
760.0,98.0,1006.0,-234.0
1040.0,-114.0,986.0,480.0
810.0,140.0,848.0,932.0
540.0,46.0,230.0,1072.0
-86.0,68.0,-690.0,966.0
-350.0,310.0,-1054.0,44.0
-338.0,188.0,-622.0,54.0
-594.0,392.0,26.0,126.0
-440.0,-152.0,224.0,-124.0
124.0,-198.0,192.0,342.0
148.0,-262.0,-212.0,690.0
42.0,132.0,-688.0,598.0
-416.0,676.0,-1192.0,104.0
-706.0,852.0,-1106.0,-126.0
-632.0,550.0,-538.0,-424.0
-470.0,320.0,-294.0,-386.0
-632.0,-210.0,174.0,-610.0
-204.0,-502.0,-538.0,-362.0
-204.0,-970.0,-536.0,-210.0
190.0,-880.0,-408.0,-488.0
566.0,-314.0,-432.0,-260.0
-170.0,366.0,-248.0,-482.0
-318.0,-26.0,-342.0,-464.0
20.0,-140.0,66.0,-300.0
-130.0,-618.0,264.0,-38.0
266.0,-628.0,284.0,264.0
392.0,-692.0,150.0,494.0
642.0,-632.0,158.0,406.0
14.0,-266.0,608.0,374.0
-288.0,-232.0,-136.0,490.0
-406.0,-164.0,-440.0,404.0
-718.0,48.0,-912.0,476.0
-182.0,514.0,-752.0,0.0
8.0,660.0,-280.0,-66.0
322.0,866.0,238.0,-380.0
250.0,886.0,574.0,-156.0
500.0,672.0,664.0,-278.0
302.0,146.0,1006.0,-112.0
164.0,-188.0,324.0,24.0
-276.0,-362.0,-142.0,200.0
-86.0,-472.0,-170.0,366.0
312.0,-270.0,-72.0,456.0
66.0,-46.0,-398.0,16.0
-116.0,4.0,-654.0,-372.0
-620.0,38.0,-536.0,-308.0
-640.0,-104.0,-484.0,-244.0
-280.0,-140.0,-240.0,-56.0
-126.0,-160.0,-250.0,328.0
-166.0,-172.0,266.0,334.0
56.0,-60.0,180.0,74.0
18.0,-422.0,-16.0,170.0
112.0,-480.0,-360.0,-250.0
-200.0,-234.0,-1162.0,-300.0
-228.0,-244.0,-1216.0,-566.0
210.0,-134.0,-1322.0,-526.0
-106.0,-200.0,-652.0,-190.0
226.0,-172.0,198.0,-204.0
-124.0,-742.0,596.0,-58.0
-518.0,-996.0,462.0,-18.0
-30.0,-796.0,128.0,116.0
-84.0,-440.0,118.0,114.0
-98.0,-108.0,-248.0,94.0
128.0,384.0,-436.0,-118.0
454.0,588.0,-78.0,-8.0
372.0,258.0,370.0,70.0
336.0,236.0,416.0,372.0
-496.0,138.0,-66.0,508.0
-134.0,-10.0,-210.0,624.0
-598.0,32.0,-314.0,580.0
-20.0,272.0,-338.0,292.0
-82.0,302.0,-130.0,224.0
-70.0,-90.0,-546.0,36.0
8.0,-412.0,-270.0,-408.0
-26.0,-602.0,-46.0,-58.0
210.0,-290.0,-82.0,-76.0
520.0,-22.0,-138.0,-202.0
354.0,290.0,-154.0,-142.0
454.0,266.0,-420.0,-60.0
204.0,184.0,-36.0,-372.0
-512.0,-424.0,-82.0,-196.0
-1062.0,-1140.0,-560.0,88.0
-298.0,-932.0,-372.0,126.0
-230.0,-704.0,-368.0,576.0
316.0,-160.0,-234.0,36.0
276.0,414.0,-390.0,34.0
454.0,454.0,-842.0,-42.0
-22.0,428.0,-256.0,-208.0
-398.0,74.0,36.0,82.0
-212.0,72.0,-174.0,358.0
176.0,-162.0,-174.0,240.0
750.0,76.0,132.0,284.0
1088.0,122.0,402.0,-142.0
826.0,-188.0,986.0,-144.0
274.0,-126.0,966.0,-264.0
-484.0,-304.0,800.0,178.0
-546.0,-26.0,466.0,534.0
30.0,616.0,-150.0,744.0
368.0,724.0,-918.0,1142.0
838.0,562.0,-610.0,366.0
508.0,588.0,2.0,178.0
-222.0,-20.0,392.0,272.0
-650.0,-154.0,1182.0,266.0
-844.0,-316.0,1216.0,640.0
-116.0,46.0,-124.0,244.0
354.0,634.0,-600.0,162.0
864.0,536.0,-1228.0,-282.0
168.0,434.0,-1582.0,-586.0
