mic1,mic2,mic3,mic4
-518.0,-202.0,-156.0,-8.0
-242.0,-20.0,-412.0,48.0
8.0,172.0,-862.0,212.0
128.0,318.0,-352.0,578.0
184.0,610.0,-700.0,726.0
136.0,304.0,-436.0,6.0
534.0,-52.0,-690.0,156.0
156.0,264.0,-778.0,84.0
-440.0,-238.0,-376.0,98.0
80.0,60.0,94.0,30.0
172.0,-24.0,316.0,-184.0
-20.0,-38.0,306.0,486.0
-62.0,-282.0,322.0,640.0
-330.0,-414.0,930.0,454.0
-190.0,-260.0,578.0,372.0
150.0,-236.0,-206.0,-18.0
520.0,-160.0,-72.0,-348.0
264.0,-154.0,-514.0,-754.0
172.0,188.0,-396.0,-490.0
464.0,-12.0,-424.0,-604.0
398.0,198.0,-546.0,86.0
42.0,82.0,-272.0,364.0
-34.0,-158.0,26.0,64.0
406.0,64.0,276.0,376.0
148.0,-134.0,4.0,126.0
306.0,-98.0,228.0,-148.0
234.0,256.0,552.0,-186.0
368.0,312.0,24.0,-542.0
30.0,236.0,-386.0,-308.0
-736.0,332.0,-346.0,24.0
-652.0,52.0,-488.0,138.0
-792.0,22.0,-484.0,-38.0
-878.0,-198.0,-530.0,18.0
-252.0,-230.0,-556.0,74.0
-422.0,-370.0,-114.0,-176.0
-10.0,-546.0,170.0,-524.0
-350.0,-696.0,-482.0,-548.0
-424.0,-564.0,-844.0,-206.0
-264.0,-552.0,-728.0,-124.0
-84.0,-624.0,-716.0,-20.0
222.0,-220.0,-904.0,-148.0
140.0,-278.0,-806.0,48.0
120.0,-268.0,-508.0,22.0
-388.0,-442.0,-994.0,-206.0
-358.0,-626.0,-1142.0,-410.0
-344.0,-630.0,-1192.0,-230.0
-618.0,-466.0,-824.0,-158.0
-330.0,-396.0,-694.0,-378.0
-80.0,-382.0,232.0,-88.0
62.0,-196.0,712.0,92.0
-518.0,0.0,702.0,-234.0
-774.0,-36.0,684.0,42.0
-566.0,66.0,686.0,-464.0
-1004.0,-160.0,254.0,-204.0
-572.0,-282.0,-596.0,62.0
-232.0,-362.0,-1046.0,-82.0
-42.0,-20.0,-826.0,-76.0
280.0,-114.0,-816.0,-290.0
360.0,98.0,-602.0,-16.0
342.0,478.0,-198.0,532.0
480.0,328.0,-188.0,744.0
644.0,244.0,-116.0,1010.0
362.0,142.0,-146.0,1258.0
516.0,318.0,-394.0,330.0
300.0,128.0,-218.0,78.0
130.0,124.0,258.0,-12.0
18.0,16.0,322.0,-130.0
-72.0,556.0,334.0,408.0
-126.0,502.0,474.0,926.0
158.0,422.0,520.0,830.0
396.0,448.0,638.0,608.0
238.0,296.0,762.0,576.0
64.0,86.0,854.0,424.0
362.0,-62.0,510.0,-286.0
-54.0,-118.0,394.0,-100.0
474.0,254.0,-282.0,-102.0
484.0,366.0,-454.0,58.0
540.0,84.0,-460.0,492.0
504.0,32.0,-258.0,312.0
462.0,-470.0,44.0,476.0
-40.0,-208.0,-322.0,272.0
-158.0,-28.0,-542.0,-300.0
270.0,258.0,-366.0,-632.0
178.0,508.0,-232.0,-466.0
200.0,494.0,126.0,-348.0
-82.0,470.0,322.0,-164.0
0.0,-254.0,564.0,388.0
-30.0,-570.0,468.0,-60.0
-190.0,-702.0,466.0,62.0
-326.0,-844.0,90.0,-276.0
-234.0,-230.0,-414.0,-830.0
88.0,-52.0,-48.0,-414.0
-188.0,-176.0,-208.0,-96.0
-304.0,124.0,-516.0,138.0
-146.0,320.0,-974.0,706.0
652.0,264.0,-952.0,598.0
906.0,56.0,-830.0,598.0
498.0,262.0,-870.0,412.0
332.0,530.0,-426.0,116.0
-322.0,234.0,422.0,400.0
-652.0,246.0,900.0,304.0
-734.0,192.0,550.0,300.0
-338.0,-58.0,172.0,258.0
82.0,-494.0,-270.0,12.0
396.0,-758.0,80.0,328.0
168.0,-552.0,416.0,444.0
192.0,-762.0,222.0,268.0
408.0,60.0,362.0,-54.0
174.0,260.0,128.0,-144.0
262.0,268.0,-264.0,-344.0
156.0,624.0,-552.0,-672.0
512.0,308.0,-1070.0,-114.0
690.0,-6.0,-848.0,-8.0
182.0,-270.0,-234.0,134.0
-256.0,-106.0,418.0,-280.0
210.0,-200.0,244.0,-442.0
38.0,234.0,278.0,-644.0
-388.0,244.0,250.0,-276.0
-280.0,196.0,-268.0,-16.0
14.0,64.0,-402.0,132.0
-76.0,242.0,-794.0,408.0
-276.0,112.0,-530.0,-46.0
-746.0,-168.0,2.0,-58.0
-1140.0,-602.0,-214.0,-376.0
-852.0,-566.0,72.0,-88.0
-574.0,-594.0,-332.0,-170.0
-196.0,-680.0,-652.0,320.0
488.0,-530.0,-1016.0,-62.0
442.0,-222.0,-808.0,-62.0
294.0,-210.0,-524.0,-520.0
94.0,-296.0,-440.0,-232.0
-68.0,-200.0,-350.0,342.0
-146.0,-318.0,-686.0,192.0
232.0,-392.0,-920.0,292.0
44.0,-588.0,-378.0,-150.0
226.0,-666.0,-498.0,-340.0
-92.0,-464.0,-406.0,-768.0
-320.0,-74.0,-304.0,-698.0
-382.0,134.0,-554.0,-68.0
-534.0,-62.0,-382.0,-40.0
-438.0,-178.0,78.0,-56.0
-496.0,200.0,252.0,104.0
-646.0,72.0,716.0,192.0
-440.0,-110.0,684.0,-426.0
-498.0,64.0,100.0,-340.0
-848.0,-12.0,-462.0,-466.0
-12.0,-8.0,-1004.0,-458.0
-54.0,30.0,-1126.0,-22.0
38.0,-80.0,-918.0,468.0
772.0,74.0,-284.0,226.0
954.0,322.0,158.0,708.0
1122.0,556.0,558.0,962.0
810.0,360.0,132.0,238.0
688.0,330.0,100.0,550.0
346.0,112.0,4.0,578.0
-208.0,158.0,-124.0,964.0
-28.0,80.0,50.0,546.0
166.0,-176.0,526.0,428.0
-236.0,-114.0,664.0,746.0
396.0,404.0,72.0,492.0
390.0,444.0,416.0,120.0
780.0,434.0,532.0,84.0
212.0,350.0,348.0,416.0
-66.0,278.0,320.0,62.0
538.0,300.0,178.0,234.0
688.0,-130.0,472.0,-166.0
554.0,-96.0,476.0,-270.0
198.0,-58.0,352.0,-80.0
-172.0,302.0,-64.0,214.0
344.0,260.0,-400.0,420.0
-136.0,92.0,-932.0,508.0
-130.0,472.0,-474.0,330.0
-188.0,440.0,198.0,-118.0
140.0,500.0,272.0,-444.0
50.0,538.0,564.0,-534.0
300.0,460.0,346.0,134.0
498.0,284.0,4.0,606.0
318.0,130.0,6.0,584.0
230.0,-152.0,108.0,150.0
-120.0,-724.0,408.0,-2.0
-246.0,-342.0,360.0,-456.0
2.0,-322.0,422.0,-494.0
-124.0,-762.0,-86.0,-344.0
278.0,-490.0,-388.0,-138.0
454.0,170.0,-606.0,118.0
260.0,608.0,-884.0,778.0
304.0,780.0,-532.0,594.0
460.0,406.0,-182.0,612.0
-64.0,436.0,-406.0,652.0
-542.0,214.0,-232.0,242.0
70.0,82.0,-192.0,-122.0
-48.0,-294.0,-8.0,-396.0
-296.0,-474.0,474.0,158.0
-194.0,-208.0,494.0,572.0
292.0,-382.0,186.0,206.0
-160.0,-366.0,-48.0,-168.0
440.0,-618.0,42.0,230.0
296.0,-76.0,30.0,-432.0
392.0,236.0,-252.0,-50.0
602.0,208.0,-174.0,60.0
264.0,174.0,106.0,-182.0
316.0,432.0,238.0,-182.0
38.0,474.0,-140.0,-162.0
-248.0,448.0,-396.0,-112.0
-118.0,174.0,-386.0,-160.0
-568.0,-8.0,-582.0,-194.0
-380.0,-228.0,-618.0,10.0
-300.0,-62.0,-48.0,-400.0
-76.0,-210.0,-174.0,-400.0
316.0,4.0,204.0,-286.0
-330.0,316.0,472.0,-118.0
12.0,672.0,-354.0,-26.0
-570.0,96.0,-654.0,-30.0
-682.0,-514.0,-714.0,264.0
-372.0,-548.0,-542.0,2.0
-310.0,-738.0,-246.0,-104.0
-330.0,-624.0,-496.0,-240.0
-126.0,-662.0,-204.0,-130.0
42.0,-350.0,-4.0,136.0
40.0,-120.0,-384.0,-72.0
232.0,-312.0,-1214.0,-192.0
174.0,-592.0,-1086.0,-136.0
138.0,-758.0,-558.0,168.0
528.0,-718.0,-308.0,106.0
484.0,-496.0,-104.0,62.0
46.0,-304.0,-50.0,-76.0
-12.0,-202.0,-590.0,-364.0
8.0,-244.0,-888.0,-468.0
-750.0,-122.0,-778.0,-526.0
-470.0,-70.0,-1156.0,-118.0
-626.0,-400.0,-564.0,-88.0
-292.0,-346.0,-56.0,-160.0
-408.0,134.0,64.0,-500.0
-812.0,304.0,314.0,-496.0
-612.0,246.0,222.0,-504.0
-408.0,38.0,542.0,-602.0
-902.0,104.0,86.0,-204.0
-514.0,-266.0,-642.0,378.0
94.0,-454.0,-672.0,350.0
114.0,-50.0,-824.0,216.0
290.0,88.0,-842.0,402.0
682.0,72.0,-624.0,376.0
694.0,276.0,-156.0,542.0
280.0,62.0,362.0,794.0
458.0,-228.0,366.0,844.0
404.0,352.0,360.0,776.0
540.0,-484.0,-180.0,418.0
476.0,-268.0,-290.0,396.0
684.0,-52.0,182.0,-50.0
260.0,78.0,490.0,62.0
-40.0,90.0,176.0,356.0
442.0,148.0,-20.0,462.0
446.0,436.0,-442.0,784.0
416.0,406.0,8.0,828.0
668.0,128.0,522.0,186.0
458.0,480.0,520.0,74.0
244.0,132.0,1012.0,-70.0
76.0,-88.0,770.0,-358.0
-526.0,78.0,62.0,-746.0
-470.0,492.0,-504.0,-202.0
-516.0,518.0,-640.0,-22.0
98.0,110.0,-420.0,-6.0
350.0,6.0,-200.0,298.0
350.0,162.0,166.0,342.0
378.0,234.0,102.0,540.0
168.0,8.0,146.0,22.0
-136.0,240.0,268.0,-106.0
18.0,164.0,-78.0,-252.0
170.0,324.0,-284.0,76.0
610.0,2.0,-146.0,84.0
158.0,-646.0,108.0,-178.0
84.0,-546.0,152.0,58.0
-262.0,-386.0,-62.0,-360.0
-136.0,-282.0,-196.0,-124.0
-216.0,-496.0,-136.0,54.0
-32.0,-262.0,-312.0,290.0
-256.0,704.0,-304.0,360.0
-258.0,948.0,-672.0,342.0
32.0,404.0,-574.0,70.0
344.0,-100.0,-480.0,-146.0
136.0,-386.0,-628.0,60.0
-42.0,-514.0,-354.0,384.0
342.0,-362.0,192.0,204.0
-304.0,-214.0,616.0,68.0
-504.0,98.0,772.0,-268.0
-106.0,362.0,152.0,-110.0
-124.0,92.0,84.0,-212.0
476.0,-178.0,-234.0,70.0
942.0,-330.0,-296.0,58.0
368.0,144.0,-178.0,402.0
554.0,262.0,-228.0,164.0
304.0,38.0,-80.0,-160.0
-560.0,196.0,0.0,-468.0
-818.0,150.0,-428.0,-132.0
-234.0,-182.0,-754.0,-172.0
242.0,-212.0,-616.0,-228.0
36.0,-100.0,-206.0,-246.0
-406.0,28.0,12.0,-378.0
-260.0,-176.0,136.0,-398.0
104.0,-24.0,-50.0,-640.0
160.0,190.0,166.0,-532.0
58.0,-120.0,-62.0,124.0
-328.0,98.0,-664.0,-46.0
-154.0,66.0,-770.0,152.0
-836.0,-156.0,-678.0,92.0
-944.0,-354.0,-318.0,342.0
-776.0,-516.0,-428.0,-48.0
-594.0,-774.0,-612.0,-308.0
300.0,-970.0,-622.0,-84.0
432.0,-600.0,-302.0,-258.0
116.0,-384.0,-266.0,-132.0
222.0,-96.0,-536.0,-314.0
192.0,-398.0,-460.0,-534.0
268.0,-682.0,-190.0,48.0
70.0,-562.0,-414.0,452.0
48.0,-242.0,-418.0,200.0
-94.0,-128.0,-596.0,332.0
242.0,-200.0,-440.0,68.0
40.0,-436.0,-166.0,-424.0
-506.0,-124.0,-922.0,-760.0
-318.0,-44.0,-1376.0,-842.0
-442.0,-54.0,-1156.0,-586.0
-658.0,-136.0,-472.0,22.0
-722.0,310.0,-54.0,66.0
-622.0,-8.0,192.0,-310.0
-606.0,150.0,768.0,-376.0
-360.0,-94.0,862.0,-442.0
-448.0,24.0,398.0,-294.0
-666.0,-60.0,-198.0,-166.0
-450.0,-86.0,-914.0,300.0
-364.0,-312.0,-842.0,498.0
-410.0,-268.0,-822.0,660.0
472.0,-190.0,-620.0,304.0
1120.0,-20.0,-230.0,154.0
1198.0,-248.0,-152.0,272.0
1102.0,-56.0,494.0,136.0
466.0,-142.0,198.0,618.0
216.0,-324.0,92.0,684.0
66.0,-224.0,-114.0,610.0
262.0,16.0,-344.0,560.0
254.0,118.0,-182.0,100.0
564.0,-154.0,-108.0,-232.0
342.0,226.0,10.0,-14.0
322.0,330.0,210.0,-170.0
448.0,648.0,-58.0,220.0
216.0,490.0,230.0,556.0
-2.0,616.0,446.0,606.0
-200.0,532.0,800.0,612.0
-84.0,356.0,1148.0,-60.0
-166.0,116.0,788.0,-532.0
-50.0,-58.0,70.0,-746.0
-502.0,-122.0,-540.0,-292.0
-190.0,-54.0,-704.0,96.0
344.0,120.0,-596.0,22.0
248.0,212.0,-510.0,170.0
206.0,134.0,26.0,314.0
668.0,136.0,286.0,444.0
290.0,126.0,456.0,-90.0
360.0,118.0,350.0,26.0
224.0,126.0,-100.0,256.0
440.0,-96.0,-274.0,736.0
476.0,-72.0,76.0,722.0
512.0,-344.0,44.0,188.0
-36.0,-420.0,266.0,124.0
-298.0,-170.0,276.0,-484.0
330.0,-228.0,342.0,-180.0
-290.0,-98.0,130.0,-130.0
-524.0,-86.0,-214.0,-158.0
-390.0,162.0,-304.0,356.0
-450.0,10.0,-666.0,-126.0
88.0,-88.0,-780.0,130.0
212.0,516.0,-352.0,-140.0
8.0,590.0,-304.0,-202.0
0.0,780.0,-240.0,442.0
282.0,324.0,84.0,170.0
-206.0,-274.0,246.0,-44.0
-454.0,-302.0,148.0,-40.0
-286.0,-304.0,52.0,-282.0
114.0,-454.0,108.0,-280.0
116.0,-348.0,78.0,-438.0
132.0,-290.0,-84.0,170.0
-136.0,-250.0,-402.0,414.0
-160.0,-128.0,-420.0,292.0
520.0,362.0,-322.0,-268.0
-104.0,386.0,-324.0,-614.0
-576.0,168.0,-36.0,-528.0
-296.0,152.0,-364.0,-172.0
-498.0,-290.0,-508.0,140.0
-520.0,-362.0,-634.0,412.0
-124.0,-354.0,-738.0,-28.0
184.0,-270.0,-266.0,-314.0
560.0,-198.0,-54.0,-254.0
144.0,44.0,406.0,-680.0
-456.0,160.0,120.0,46.0
-536.0,68.0,-492.0,-50.0
-226.0,-140.0,-556.0,-98.0
-292.0,-154.0,-1140.0,310.0
-104.0,-524.0,-582.0,-338.0
-56.0,-518.0,38.0,-382.0
-82.0,-484.0,202.0,-380.0
-28.0,-394.0,164.0,98.0
-306.0,-600.0,272.0,36.0
-422.0,-502.0,-112.0,110.0
-198.0,-328.0,-582.0,22.0
160.0,-362.0,-966.0,-268.0
350.0,-100.0,-792.0,154.0
576.0,-208.0,-496.0,20.0
-98.0,-200.0,-436.0,-320.0
98.0,-224.0,-556.0,-130.0
-510.0,-92.0,-716.0,-572.0
-478.0,208.0,-624.0,-156.0
-492.0,296.0,-552.0,-450.0
-566.0,-152.0,-566.0,-510.0
-216.0,40.0,-394.0,228.0
-284.0,-26.0,-306.0,-76.0
-562.0,-302.0,60.0,-616.0
-470.0,-24.0,166.0,-540.0
-166.0,272.0,44.0,-170.0
-510.0,-104.0,-146.0,62.0
-892.0,-370.0,-310.0,480.0
-582.0,-584.0,-426.0,482.0
-562.0,-642.0,-598.0,470.0
26.0,-996.0,-246.0,66.0
542.0,-452.0,-298.0,-278.0
854.0,-90.0,-312.0,-116.0
918.0,-164.0,-202.0,-206.0
500.0,42.0,-44.0,926.0
486.0,226.0,-496.0,988.0
436.0,24.0,-152.0,648.0
386.0,-158.0,174.0,204.0
570.0,-52.0,-130.0,270.0
502.0,326.0,6.0,14.0
256.0,140.0,16.0,64.0
-86.0,216.0,-238.0,548.0
20.0,250.0,-124.0,544.0
-26.0,528.0,588.0,1004.0
124.0,784.0,704.0,482.0
128.0,668.0,1018.0,-34.0
50.0,668.0,686.0,606.0
84.0,440.0,986.0,192.0
258.0,384.0,250.0,-178.0
-308.0,-86.0,-306.0,-252.0
-20.0,184.0,-40.0,-620.0
-74.0,-48.0,-392.0,-242.0
344.0,-126.0,-174.0,144.0
502.0,20.0,-448.0,284.0
594.0,-20.0,-338.0,580.0
464.0,112.0,16.0,704.0
364.0,274.0,12.0,782.0
218.0,454.0,120.0,34.0
160.0,-16.0,-42.0,-68.0
210.0,-172.0,116.0,100.0
-62.0,-262.0,86.0,854.0
266.0,-312.0,-10.0,536.0
664.0,-702.0,346.0,-346.0
128.0,-780.0,486.0,210.0
-72.0,-580.0,188.0,-78.0
28.0,-410.0,168.0,-408.0
-106.0,150.0,-260.0,-372.0
-418.0,604.0,-214.0,152.0
-142.0,966.0,-416.0,388.0
206.0,822.0,-362.0,170.0
256.0,684.0,-294.0,92.0
314.0,396.0,94.0,-46.0
368.0,464.0,318.0,-180.0
-28.0,470.0,186.0,-140.0
-176.0,392.0,-64.0,-184.0
-338.0,-54.0,-262.0,94.0
-816.0,-218.0,-294.0,46.0
-518.0,-450.0,-550.0,194.0
80.0,-626.0,-244.0,50.0
412.0,-444.0,282.0,84.0
292.0,-8.0,540.0,250.0
-32.0,-188.0,434.0,320.0
-158.0,218.0,-116.0,134.0
102.0,72.0,-794.0,-308.0
-326.0,-268.0,-944.0,-374.0
-168.0,-242.0,-804.0,-280.0
-168.0,-58.0,-946.0,-490.0
-286.0,-216.0,-490.0,-468.0
-74.0,-604.0,-212.0,-128.0
-28.0,-198.0,334.0,138.0
232.0,82.0,124.0,-68.0
-20.0,176.0,-226.0,-158.0
360.0,-96.0,-174.0,-96.0
18.0,-146.0,-186.0,-288.0
-634.0,46.0,-376.0,-192.0
-758.0,-172.0,-166.0,-454.0
-644.0,-354.0,-168.0,-826.0
-94.0,-222.0,-106.0,-58.0
-260.0,-634.0,226.0,148.0
-254.0,-280.0,116.0,902.0
-58.0,78.0,-326.0,508.0
-90.0,-170.0,-706.0,428.0
-364.0,-382.0,-884.0,-112.0
56.0,-204.0,-1060.0,-494.0
316.0,-188.0,-956.0,-252.0
406.0,-180.0,-734.0,-294.0
500.0,104.0,64.0,192.0
378.0,36.0,358.0,-90.0
68.0,164.0,138.0,-158.0
-290.0,-134.0,-324.0,-364.0
-394.0,22.0,-730.0,-654.0
-186.0,72.0,-856.0,-126.0
-358.0,460.0,-778.0,168.0
-594.0,-130.0,-366.0,160.0
-498.0,-292.0,-388.0,-92.0
-388.0,-548.0,-108.0,-238.0
-196.0,-652.0,424.0,122.0
36.0,-336.0,576.0,-410.0
-130.0,-346.0,148.0,154.0
-548.0,-714.0,-28.0,192.0
-320.0,-598.0,-360.0,306.0
-408.0,-538.0,-830.0,376.0
378.0,-248.0,-984.0,-480.0
672.0,10.0,-864.0,-296.0
902.0,-150.0,-332.0,130.0
870.0,180.0,286.0,244.0
912.0,408.0,466.0,498.0
396.0,458.0,-78.0,838.0
-128.0,-12.0,20.0,1092.0
-450.0,78.0,-284.0,1044.0
-136.0,108.0,-24.0,512.0
252.0,670.0,368.0,388.0
324.0,408.0,316.0,46.0
96.0,440.0,366.0,446.0
164.0,546.0,468.0,272.0
60.0,612.0,290.0,-36.0
152.0,790.0,18.0,250.0
334.0,524.0,388.0,-78.0
-138.0,12.0,384.0,-50.0
444.0,-206.0,522.0,370.0
440.0,-50.0,352.0,-208.0
-64.0,-190.0,-52.0,94.0
342.0,-152.0,-150.0,204.0
308.0,204.0,-304.0,300.0
450.0,514.0,-300.0,418.0
182.0,356.0,-634.0,222.0
-22.0,46.0,-534.0,578.0
-12.0,132.0,206.0,554.0
-216.0,336.0,126.0,514.0
522.0,-212.0,408.0,354.0
734.0,-618.0,120.0,-84.0
440.0,-506.0,124.0,276.0
608.0,-410.0,292.0,22.0
744.0,-164.0,166.0,-200.0
296.0,-280.0,470.0,-102.0
102.0,-222.0,626.0,-160.0
-174.0,230.0,440.0,300.0
-32.0,542.0,-28.0,-82.0
-202.0,370.0,-436.0,176.0
144.0,444.0,-146.0,284.0
-344.0,924.0,-274.0,-54.0
-454.0,1086.0,-518.0,-128.0
-66.0,854.0,-548.0,-564.0
-116.0,572.0,-256.0,60.0
-350.0,274.0,-184.0,582.0
-208.0,220.0,-348.0,540.0
-208.0,-408.0,-294.0,10.0
46.0,-474.0,78.0,-288.0
-328.0,-750.0,238.0,-590.0
-234.0,-578.0,446.0,-354.0
270.0,-260.0,186.0,-382.0
144.0,-722.0,-372.0,134.0
174.0,-560.0,-438.0,578.0
166.0,-4.0,-524.0,790.0
20.0,-40.0,-276.0,-242.0
-120.0,174.0,-162.0,-700.0
-428.0,-194.0,-304.0,-586.0
-442.0,-58.0,-668.0,-656.0
-280.0,-242.0,-1262.0,-240.0
-80.0,-276.0,-986.0,0.0
436.0,-534.0,-530.0,152.0
342.0,-174.0,172.0,270.0
-182.0,-10.0,472.0,-2.0
-282.0,164.0,72.0,-724.0
-56.0,-336.0,-62.0,-496.0
-716.0,-120.0,-430.0,-172.0
-678.0,58.0,-588.0,-92.0
-344.0,-14.0,-314.0,-134.0
-348.0,-194.0,24.0,-482.0
-492.0,-558.0,498.0,-262.0
-888.0,-94.0,342.0,-256.0
-682.0,110.0,-360.0,-26.0
-204.0,-218.0,-844.0,56.0
128.0,-210.0,-774.0,238.0
68.0,-110.0,-320.0,106.0
372.0,128.0,-252.0,-508.0
746.0,38.0,-264.0,-418.0
400.0,-142.0,-232.0,-46.0
448.0,-66.0,-292.0,238.0
94.0,-190.0,-192.0,464.0
64.0,8.0,-262.0,496.0
-208.0,-346.0,-368.0,158.0
-464.0,-222.0,-282.0,116.0
-550.0,-346.0,-874.0,-74.0
-564.0,-296.0,-898.0,42.0
-542.0,-18.0,-818.0,-118.0
-158.0,-494.0,-370.0,-666.0
-202.0,-384.0,708.0,-452.0
212.0,-130.0,500.0,-650.0
46.0,-624.0,48.0,-378.0
-400.0,-672.0,-352.0,-96.0
-350.0,-756.0,-1000.0,96.0
-202.0,-700.0,-986.0,338.0
-118.0,-558.0,-1276.0,-140.0
84.0,-258.0,-618.0,-252.0
418.0,-336.0,-136.0,-178.0
224.0,-122.0,98.0,108.0
386.0,0.0,120.0,430.0
454.0,404.0,-166.0,830.0
-182.0,264.0,-224.0,1046.0
0.0,380.0,128.0,470.0
394.0,506.0,134.0,1096.0
204.0,264.0,-58.0,438.0
220.0,-148.0,30.0,-28.0
280.0,170.0,194.0,128.0
264.0,330.0,544.0,-4.0
562.0,496.0,450.0,-108.0
300.0,588.0,468.0,-20.0
94.0,606.0,484.0,474.0
328.0,826.0,652.0,298.0
714.0,494.0,284.0,288.0
558.0,76.0,-242.0,40.0
-82.0,152.0,-376.0,302.0
-140.0,28.0,-96.0,282.0
102.0,-264.0,-74.0,106.0
176.0,-206.0,64.0,202.0
-156.0,110.0,130.0,310.0
196.0,-346.0,80.0,510.0
92.0,-354.0,-36.0,394.0
430.0,-292.0,-470.0,510.0
380.0,-184.0,-172.0,74.0
496.0,38.0,-92.0,-238.0
578.0,-74.0,4.0,-242.0
302.0,-16.0,266.0,-38.0
518.0,126.0,408.0,-40.0
306.0,-76.0,754.0,-64.0
-72.0,-376.0,830.0,280.0
238.0,-156.0,112.0,488.0
-332.0,372.0,-126.0,-72.0
-430.0,666.0,-504.0,-392.0
0.0,708.0,-910.0,-224.0
-308.0,488.0,-786.0,50.0
-316.0,890.0,-756.0,8.0
-250.0,650.0,-574.0,434.0
124.0,358.0,-108.0,414.0
464.0,-116.0,416.0,442.0
-68.0,-62.0,380.0,178.0
-464.0,-98.0,-74.0,-58.0
-502.0,-374.0,-88.0,-218.0
-358.0,-806.0,-444.0,-328.0
-212.0,-550.0,-444.0,-122.0
-346.0,-464.0,-366.0,174.0
286.0,-292.0,-378.0,-92.0
368.0,-372.0,110.0,8.0
440.0,-212.0,16.0,246.0
242.0,-328.0,-420.0,-314.0
-170.0,-616.0,-502.0,-500.0
-334.0,-316.0,-702.0,-192.0
-498.0,-326.0,-720.0,-610.0
-358.0,-228.0,-598.0,-434.0
142.0,16.0,-376.0,-414.0
342.0,-92.0,-326.0,-428.0
332.0,-330.0,-240.0,10.0
-96.0,-420.0,-304.0,-236.0
-260.0,-100.0,204.0,212.0
-354.0,-14.0,320.0,180.0
-368.0,194.0,-208.0,106.0
-1006.0,200.0,-288.0,-196.0
-568.0,404.0,-414.0,-1028.0
-702.0,76.0,-660.0,-814.0
-998.0,-268.0,-352.0,-242.0
-428.0,-462.0,-100.0,252.0
-250.0,-130.0,324.0,146.0
-156.0,-50.0,194.0,270.0
84.0,-452.0,-454.0,-102.0
358.0,-16.0,-492.0,-102.0
256.0,140.0,-608.0,-214.0
24.0,-6.0,-894.0,-4.0
336.0,-206.0,-468.0,326.0
302.0,-504.0,-314.0,150.0
186.0,-598.0,-112.0,202.0
544.0,-338.0,-92.0,76.0
298.0,-428.0,-584.0,-82.0
218.0,-486.0,-642.0,150.0
-340.0,-240.0,-568.0,104.0
-904.0,-122.0,-566.0,-146.0
-598.0,-316.0,-438.0,-18.0
-582.0,-22.0,-548.0,-116.0
110.0,-230.0,72.0,-418.0
500.0,-188.0,496.0,-484.0
410.0,180.0,362.0,-152.0
240.0,-34.0,172.0,-182.0
-304.0,-440.0,-394.0,38.0
-918.0,-654.0,-588.0,200.0
-1094.0,-712.0,-976.0,-168.0
-152.0,-332.0,-1370.0,-316.0
268.0,-68.0,-558.0,104.0
770.0,36.0,106.0,192.0
992.0,442.0,370.0,576.0
498.0,482.0,348.0,770.0
62.0,192.0,-80.0,1004.0
-246.0,60.0,-96.0,996.0
-404.0,372.0,-18.0,166.0
70.0,256.0,152.0,-382.0
320.0,-344.0,304.0,-30.0
218.0,-514.0,404.0,-474.0
518.0,-36.0,-24.0,142.0
560.0,312.0,-12.0,650.0
500.0,494.0,-176.0,356.0
458.0,834.0,-218.0,814.0
308.0,1096.0,376.0,758.0
254.0,1164.0,628.0,-24.0
14.0,222.0,452.0,-188.0
-340.0,-588.0,156.0,42.0
-134.0,-352.0,-52.0,20.0
324.0,-546.0,-60.0,146.0
164.0,-242.0,250.0,222.0
478.0,-10.0,12.0,422.0
372.0,234.0,-140.0,388.0
-4.0,672.0,80.0,362.0
474.0,280.0,90.0,418.0
132.0,238.0,600.0,360.0
152.0,232.0,630.0,304.0
528.0,18.0,508.0,306.0
656.0,-68.0,432.0,272.0
942.0,312.0,496.0,-450.0
-78.0,116.0,392.0,-476.0
244.0,-16.0,108.0,-542.0
-100.0,70.0,-370.0,-18.0
-398.0,-54.0,-422.0,20.0
-142.0,180.0,-652.0,372.0
-848.0,242.0,-562.0,650.0
-708.0,790.0,-308.0,106.0
-88.0,838.0,-404.0,184.0
-474.0,416.0,-320.0,-94.0
-386.0,116.0,-252.0,-344.0
30.0,-48.0,-306.0,-230.0
-156.0,-468.0,-578.0,-152.0
-458.0,-314.0,-386.0,296.0
-898.0,-310.0,-456.0,-134.0
-542.0,-298.0,-326.0,-290.0
-152.0,-454.0,64.0,-624.0
318.0,-632.0,-68.0,-508.0
378.0,-460.0,72.0,-78.0
714.0,-890.0,-424.0,208.0
754.0,-370.0,-286.0,78.0
526.0,74.0,-92.0,298.0
-124.0,0.0,38.0,-256.0
-560.0,-352.0,-148.0,-684.0
-476.0,-228.0,-282.0,-398.0
-290.0,-224.0,-570.0,-112.0
-140.0,-192.0,-752.0,-40.0
-394.0,146.0,-558.0,648.0
-270.0,152.0,-394.0,56.0
-26.0,400.0,-142.0,-196.0
-238.0,294.0,216.0,-834.0
-508.0,140.0,-48.0,-862.0
-560.0,32.0,-92.0,-270.0
-412.0,12.0,-230.0,-138.0
86.0,462.0,-398.0,-304.0
-512.0,178.0,-216.0,-164.0
-154.0,-292.0,-2.0,-286.0
-86.0,-264.0,6.0,-404.0
8.0,-490.0,188.0,214.0
-104.0,-486.0,142.0,356.0
-250.0,-534.0,-244.0,664.0
