mic1,mic2,mic3,mic4
40.0,230.0,-10.0,88.0
262.0,162.0,-108.0,-138.0
46.0,120.0,-382.0,-186.0
36.0,-124.0,-540.0,-264.0
242.0,-284.0,-578.0,-62.0
136.0,-412.0,-736.0,-374.0
-14.0,-538.0,-722.0,-8.0
-674.0,-624.0,-664.0,-128.0
-924.0,-526.0,-504.0,-412.0
-770.0,-858.0,-446.0,-130.0
-570.0,-702.0,-320.0,-282.0
-530.0,-818.0,-28.0,-252.0
-54.0,-180.0,-64.0,-386.0
392.0,268.0,6.0,208.0
606.0,520.0,-78.0,86.0
-18.0,516.0,-164.0,-106.0
170.0,298.0,-420.0,-6.0
206.0,184.0,-142.0,102.0
-116.0,-270.0,-22.0,172.0
-408.0,-228.0,-238.0,86.0
-310.0,242.0,-120.0,-180.0
120.0,62.0,76.0,50.0
54.0,318.0,98.0,606.0
234.0,284.0,-24.0,244.0
310.0,140.0,-16.0,-46.0
410.0,196.0,26.0,178.0
252.0,12.0,-188.0,142.0
-14.0,-290.0,-354.0,-4.0
-162.0,-148.0,-200.0,32.0
-68.0,-214.0,-68.0,158.0
-154.0,-292.0,-90.0,628.0
-2.0,-378.0,32.0,106.0
-320.0,-366.0,102.0,-154.0
-152.0,-222.0,-244.0,-40.0
-206.0,128.0,-216.0,-392.0
-606.0,62.0,-182.0,-348.0
-450.0,232.0,-634.0,-408.0
500.0,-112.0,-352.0,-406.0
414.0,-216.0,92.0,-70.0
246.0,-86.0,-44.0,-544.0
84.0,-198.0,118.0,-238.0
-322.0,88.0,-154.0,-270.0
-142.0,-108.0,-700.0,-312.0
-290.0,-338.0,-700.0,122.0
326.0,-322.0,-714.0,14.0
-182.0,-424.0,-334.0,68.0
66.0,-424.0,142.0,12.0
-138.0,-68.0,208.0,-78.0
-124.0,304.0,480.0,42.0
-478.0,230.0,-310.0,-36.0
-866.0,94.0,-1090.0,-72.0
-662.0,26.0,-1044.0,-52.0
-386.0,-136.0,-868.0,-244.0
-504.0,-412.0,-858.0,-142.0
-268.0,-88.0,-226.0,-412.0
22.0,178.0,74.0,-218.0
166.0,-42.0,326.0,126.0
0.0,-74.0,-258.0,430.0
184.0,-112.0,-674.0,16.0
-38.0,-368.0,-1078.0,118.0
212.0,-396.0,-604.0,298.0
-96.0,-274.0,-46.0,-260.0
-476.0,-106.0,82.0,-314.0
-126.0,-8.0,266.0,-48.0
-174.0,-148.0,720.0,66.0
-46.0,-142.0,260.0,-182.0
444.0,144.0,-268.0,-408.0
226.0,94.0,10.0,-228.0
196.0,170.0,54.0,-286.0
118.0,268.0,-274.0,144.0
316.0,482.0,-94.0,172.0
-132.0,404.0,-296.0,372.0
74.0,72.0,-300.0,642.0
796.0,-220.0,212.0,558.0
954.0,-320.0,122.0,132.0
336.0,-400.0,-24.0,708.0
466.0,-440.0,26.0,770.0
634.0,264.0,-204.0,1158.0
800.0,634.0,-10.0,884.0
566.0,760.0,-68.0,464.0
400.0,550.0,118.0,336.0
780.0,236.0,206.0,406.0
710.0,-78.0,246.0,-44.0
-212.0,-88.0,494.0,284.0
106.0,166.0,322.0,506.0
-180.0,148.0,212.0,372.0
-236.0,518.0,178.0,542.0
-172.0,360.0,342.0,-170.0
2.0,394.0,240.0,-286.0
108.0,150.0,166.0,-360.0
342.0,-142.0,-98.0,-376.0
144.0,-22.0,-298.0,-420.0
208.0,-140.0,-564.0,-16.0
-100.0,124.0,-834.0,-40.0
-462.0,12.0,-222.0,-58.0
-236.0,-314.0,-22.0,162.0
-516.0,-524.0,292.0,410.0
-486.0,-660.0,-168.0,-32.0
-600.0,-286.0,-404.0,-276.0
270.0,-370.0,-484.0,-84.0
430.0,-142.0,-268.0,58.0
236.0,168.0,-122.0,58.0
314.0,38.0,84.0,-374.0
286.0,16.0,72.0,-200.0
176.0,-296.0,-130.0,-406.0
-208.0,-266.0,-38.0,-434.0
-374.0,106.0,-204.0,-132.0
250.0,344.0,-88.0,620.0
452.0,220.0,90.0,1134.0
268.0,292.0,368.0,1192.0
-4.0,320.0,216.0,276.0
-68.0,420.0,58.0,-220.0
-300.0,358.0,-6.0,-434.0
-434.0,-56.0,-100.0,-262.0
164.0,64.0,156.0,138.0
172.0,138.0,316.0,364.0
640.0,196.0,96.0,274.0
308.0,274.0,-78.0,-228.0
94.0,276.0,-426.0,-284.0
-426.0,216.0,-864.0,-216.0
-620.0,528.0,-470.0,394.0
-590.0,230.0,-72.0,1008.0
-112.0,-60.0,342.0,1060.0
-206.0,-130.0,418.0,604.0
208.0,-422.0,266.0,96.0
146.0,-266.0,48.0,-450.0
-160.0,-238.0,-90.0,-786.0
140.0,-38.0,-388.0,-942.0
348.0,50.0,-346.0,-708.0
262.0,-26.0,90.0,-280.0
-160.0,-276.0,216.0,-470.0
-856.0,-198.0,60.0,-420.0
-428.0,-94.0,-294.0,-338.0
-472.0,170.0,-832.0,272.0
-320.0,164.0,-642.0,278.0
198.0,-150.0,-824.0,-12.0
358.0,-280.0,-920.0,398.0
274.0,-474.0,-262.0,14.0
-578.0,-310.0,-150.0,-256.0
-678.0,-704.0,114.0,-530.0
-1128.0,-502.0,-202.0,-740.0
-802.0,-176.0,-392.0,-302.0
-582.0,-80.0,-674.0,-396.0
-706.0,-72.0,-696.0,-344.0
-100.0,-178.0,-698.0,-250.0
-232.0,-422.0,-900.0,-716.0
-594.0,-190.0,-750.0,-816.0
-954.0,-40.0,-556.0,-450.0
-984.0,-168.0,-516.0,-276.0
-602.0,-392.0,-678.0,532.0
-300.0,-198.0,-384.0,466.0
-10.0,-24.0,-696.0,548.0
338.0,156.0,-314.0,204.0
930.0,-100.0,-98.0,-248.0
318.0,-442.0,-194.0,114.0
-24.0,-308.0,264.0,-186.0
212.0,-368.0,188.0,-34.0
-500.0,-392.0,26.0,178.0
132.0,-18.0,436.0,238.0
344.0,10.0,288.0,214.0
184.0,130.0,470.0,-188.0
768.0,22.0,-12.0,234.0
822.0,354.0,-32.0,504.0
534.0,590.0,114.0,298.0
354.0,932.0,0.0,84.0
308.0,746.0,-274.0,-110.0
598.0,312.0,-64.0,234.0
286.0,-142.0,204.0,450.0
276.0,-262.0,188.0,232.0
152.0,-356.0,202.0,1264.0
734.0,-126.0,232.0,1560.0
874.0,52.0,56.0,1196.0
508.0,506.0,134.0,844.0
240.0,456.0,18.0,260.0
400.0,362.0,-124.0,120.0
346.0,322.0,54.0,-338.0
-76.0,4.0,128.0,-122.0
282.0,164.0,100.0,302.0
728.0,120.0,-378.0,-8.0
266.0,98.0,-130.0,614.0
-158.0,222.0,214.0,128.0
-212.0,-6.0,358.0,-84.0
-434.0,-174.0,314.0,-708.0
-116.0,-158.0,-76.0,-266.0
320.0,120.0,-616.0,-288.0
210.0,46.0,-534.0,112.0
272.0,54.0,-560.0,138.0
-78.0,-32.0,-218.0,164.0
66.0,-282.0,122.0,-82.0
-274.0,-520.0,64.0,-552.0
-1132.0,-530.0,-166.0,-610.0
-516.0,-516.0,-290.0,-346.0
114.0,-238.0,-670.0,118.0
208.0,-728.0,-624.0,368.0
248.0,-706.0,-244.0,228.0
-158.0,-176.0,38.0,126.0
160.0,-114.0,360.0,-300.0
486.0,52.0,68.0,-258.0
-214.0,342.0,96.0,116.0
-96.0,78.0,-224.0,220.0
142.0,-138.0,-462.0,618.0
64.0,60.0,-370.0,240.0
232.0,130.0,-446.0,-134.0
318.0,574.0,92.0,26.0
-60.0,892.0,282.0,256.0
-204.0,762.0,86.0,216.0
-78.0,324.0,22.0,76.0
-366.0,122.0,-142.0,18.0
-406.0,-124.0,-186.0,216.0
-324.0,-224.0,0.0,54.0
398.0,-196.0,164.0,-168.0
606.0,54.0,234.0,200.0
42.0,34.0,388.0,110.0
494.0,-10.0,26.0,604.0
804.0,-124.0,-270.0,250.0
380.0,-64.0,-96.0,340.0
-764.0,-34.0,4.0,-24.0
-166.0,58.0,-62.0,-696.0
-414.0,416.0,196.0,-654.0
-350.0,286.0,172.0,-706.0
-254.0,-238.0,-148.0,-460.0
208.0,-336.0,-184.0,-396.0
-392.0,-120.0,-224.0,-180.0
-264.0,-68.0,-606.0,-290.0
-294.0,-104.0,-540.0,194.0
-438.0,-78.0,-326.0,-32.0
-56.0,-78.0,-622.0,-684.0
246.0,-306.0,-862.0,-464.0
264.0,-620.0,-614.0,-130.0
-170.0,-750.0,-808.0,-340.0
-578.0,-598.0,-1054.0,-196.0
-670.0,-238.0,-722.0,72.0
-1016.0,76.0,-298.0,-124.0
-1316.0,76.0,-290.0,-758.0
-954.0,-206.0,-306.0,-950.0
-822.0,-536.0,-462.0,-758.0
-444.0,-638.0,-340.0,-156.0
-256.0,-852.0,-458.0,-122.0
58.0,-264.0,-632.0,-250.0
-324.0,-78.0,-546.0,-156.0
-136.0,192.0,-812.0,-94.0
14.0,-112.0,-788.0,124.0
26.0,-384.0,-536.0,726.0
738.0,-470.0,-310.0,726.0
568.0,-472.0,-162.0,1076.0
480.0,-150.0,0.0,732.0
688.0,192.0,-78.0,-234.0
356.0,720.0,-86.0,118.0
282.0,386.0,-26.0,48.0
-144.0,234.0,204.0,108.0
-138.0,-242.0,286.0,230.0
106.0,-548.0,362.0,134.0
152.0,-42.0,496.0,584.0
560.0,600.0,568.0,450.0
668.0,490.0,58.0,306.0
760.0,668.0,104.0,304.0
204.0,92.0,378.0,568.0
158.0,-240.0,214.0,88.0
170.0,-98.0,68.0,266.0
290.0,-92.0,-152.0,-150.0
512.0,304.0,-440.0,278.0
902.0,792.0,-486.0,256.0
668.0,598.0,-210.0,564.0
546.0,314.0,-220.0,1022.0
14.0,-122.0,94.0,684.0
-302.0,10.0,486.0,548.0
-668.0,-344.0,414.0,210.0
-628.0,-34.0,182.0,-144.0
212.0,-28.0,-56.0,-24.0
428.0,6.0,-128.0,440.0
920.0,388.0,-106.0,190.0
626.0,352.0,36.0,50.0
1190.0,0.0,2.0,-306.0
1286.0,178.0,194.0,-56.0
614.0,542.0,122.0,434.0
178.0,546.0,-224.0,160.0
-72.0,142.0,58.0,100.0
182.0,86.0,-40.0,274.0
-268.0,-180.0,-120.0,182.0
-766.0,-648.0,132.0,-376.0
-50.0,-540.0,290.0,106.0
-824.0,-568.0,808.0,544.0
190.0,-202.0,568.0,114.0
102.0,446.0,-24.0,14.0
-208.0,428.0,-190.0,-12.0
212.0,540.0,-132.0,-514.0
150.0,-114.0,-334.0,-120.0
284.0,-634.0,-30.0,-6.0
200.0,-230.0,56.0,418.0
174.0,186.0,-228.0,698.0
184.0,580.0,-94.0,644.0
30.0,562.0,-114.0,356.0
184.0,680.0,-332.0,12.0
196.0,670.0,-556.0,226.0
-98.0,228.0,86.0,-224.0
656.0,508.0,314.0,-42.0
428.0,552.0,588.0,-160.0
-132.0,600.0,602.0,-30.0
-132.0,412.0,506.0,262.0
-48.0,324.0,372.0,384.0
184.0,160.0,440.0,538.0
-42.0,154.0,302.0,838.0
-170.0,-322.0,48.0,380.0
-8.0,-274.0,-48.0,460.0
116.0,-228.0,366.0,348.0
242.0,18.0,122.0,32.0
510.0,390.0,-398.0,-276.0
702.0,130.0,138.0,-376.0
882.0,140.0,-126.0,52.0
152.0,30.0,60.0,-284.0
-682.0,-24.0,-202.0,-240.0
-908.0,110.0,-506.0,264.0
-876.0,240.0,-350.0,-164.0
-258.0,84.0,-256.0,-478.0
-612.0,78.0,-104.0,-600.0
-508.0,-170.0,-498.0,-468.0
-334.0,-238.0,-774.0,-378.0
-832.0,-786.0,-748.0,-898.0
-1124.0,-416.0,-338.0,-732.0
-960.0,-342.0,-912.0,-534.0
-238.0,-650.0,-1160.0,-314.0
-326.0,-638.0,-820.0,-68.0
-328.0,-674.0,-704.0,-346.0
-678.0,-650.0,-480.0,-816.0
-918.0,-190.0,-462.0,-706.0
-706.0,-180.0,-400.0,-766.0
-386.0,-356.0,-352.0,-460.0
-12.0,-334.0,-712.0,164.0
-54.0,-586.0,-538.0,182.0
174.0,-550.0,-492.0,414.0
366.0,-608.0,-488.0,176.0
16.0,-666.0,-642.0,-438.0
-432.0,-264.0,-632.0,-118.0
-76.0,282.0,-554.0,-286.0
108.0,366.0,68.0,382.0
594.0,502.0,76.0,352.0
224.0,258.0,276.0,136.0
208.0,444.0,356.0,274.0
242.0,182.0,318.0,538.0
4.0,-40.0,-96.0,210.0
-92.0,-162.0,-78.0,484.0
358.0,-338.0,-124.0,330.0
678.0,354.0,-70.0,472.0
222.0,160.0,232.0,640.0
710.0,-158.0,-2.0,352.0
640.0,240.0,264.0,-104.0
382.0,308.0,-28.0,320.0
154.0,138.0,-206.0,160.0
506.0,-148.0,262.0,-46.0
200.0,40.0,118.0,288.0
764.0,266.0,-100.0,698.0
422.0,610.0,54.0,752.0
-262.0,350.0,18.0,608.0
-378.0,114.0,-170.0,-242.0
-318.0,340.0,100.0,-210.0
168.0,318.0,232.0,-88.0
174.0,74.0,-62.0,-18.0
588.0,-166.0,238.0,-324.0
232.0,-142.0,242.0,298.0
-10.0,-46.0,158.0,194.0
-102.0,-94.0,120.0,28.0
-80.0,-366.0,82.0,220.0
424.0,-422.0,-258.0,328.0
1136.0,-54.0,-566.0,478.0
1110.0,376.0,-606.0,794.0
804.0,400.0,-360.0,952.0
398.0,90.0,-70.0,538.0
82.0,-44.0,218.0,370.0
-336.0,222.0,324.0,306.0
-168.0,-228.0,508.0,88.0
64.0,-332.0,298.0,70.0
246.0,134.0,220.0,-294.0
408.0,626.0,256.0,196.0
-86.0,234.0,134.0,270.0
-592.0,308.0,180.0,304.0
-574.0,106.0,84.0,244.0
-528.0,0.0,390.0,-376.0
84.0,398.0,-164.0,-90.0
-20.0,216.0,-300.0,184.0
-84.0,136.0,-104.0,304.0
204.0,-120.0,-14.0,164.0
-348.0,-184.0,-114.0,-100.0
-202.0,-98.0,-390.0,-488.0
220.0,42.0,-346.0,-136.0
734.0,198.0,-198.0,-132.0
830.0,406.0,-310.0,12.0
762.0,260.0,24.0,-200.0
346.0,304.0,-144.0,300.0
102.0,192.0,-186.0,274.0
90.0,-16.0,264.0,364.0
-8.0,170.0,462.0,600.0
244.0,-114.0,844.0,342.0
-152.0,40.0,460.0,1014.0
-34.0,264.0,200.0,776.0
84.0,360.0,-62.0,160.0
-40.0,224.0,152.0,66.0
-364.0,298.0,468.0,-488.0
-522.0,304.0,710.0,-922.0
-356.0,116.0,504.0,-1016.0
110.0,-44.0,542.0,-732.0
344.0,58.0,-508.0,-336.0
-44.0,150.0,-732.0,-190.0
184.0,184.0,-822.0,198.0
-568.0,166.0,-1240.0,128.0
-576.0,-6.0,-844.0,-198.0
-672.0,-302.0,-586.0,-358.0
-660.0,-452.0,-320.0,-454.0
-514.0,-570.0,-390.0,-548.0
-290.0,-674.0,-670.0,-420.0
-816.0,-432.0,-916.0,-370.0
-912.0,-600.0,-866.0,-704.0
-1176.0,-390.0,-786.0,-1098.0
-1102.0,-288.0,-568.0,-1022.0
-864.0,-354.0,-318.0,-870.0
-616.0,-558.0,-494.0,-1070.0
-132.0,-240.0,-752.0,-356.0
78.0,-256.0,-640.0,-432.0
460.0,-538.0,-784.0,-20.0
44.0,-634.0,-502.0,-98.0
38.0,-548.0,-798.0,-18.0
-64.0,-696.0,-488.0,260.0
48.0,-350.0,-354.0,388.0
452.0,-280.0,-410.0,992.0
-44.0,20.0,-42.0,754.0
216.0,0.0,-254.0,474.0
-104.0,150.0,-190.0,160.0
112.0,98.0,-160.0,-132.0
-216.0,84.0,34.0,-228.0
-266.0,112.0,354.0,-16.0
-2.0,-12.0,274.0,428.0
268.0,204.0,312.0,226.0
340.0,448.0,460.0,754.0
524.0,414.0,192.0,588.0
348.0,762.0,32.0,118.0
704.0,784.0,-68.0,196.0
516.0,608.0,-336.0,372.0
430.0,252.0,-18.0,354.0
136.0,-250.0,-190.0,898.0
346.0,-442.0,-442.0,506.0
290.0,-398.0,-26.0,280.0
-162.0,-34.0,-110.0,222.0
188.0,-8.0,62.0,454.0
220.0,-76.0,258.0,476.0
118.0,-32.0,324.0,312.0
72.0,214.0,208.0,292.0
-70.0,300.0,280.0,-456.0
452.0,200.0,442.0,-414.0
-28.0,414.0,-30.0,-450.0
398.0,356.0,-328.0,-608.0
488.0,38.0,-468.0,8.0
34.0,-326.0,-634.0,170.0
492.0,-652.0,-812.0,304.0
264.0,-844.0,-242.0,726.0
638.0,-310.0,298.0,624.0
654.0,-220.0,212.0,794.0
14.0,-336.0,252.0,460.0
992.0,-150.0,198.0,374.0
494.0,-160.0,-288.0,706.0
318.0,8.0,-328.0,726.0
288.0,412.0,-78.0,1224.0
148.0,652.0,398.0,678.0
146.0,974.0,528.0,168.0
70.0,918.0,306.0,374.0
376.0,816.0,348.0,-354.0
-130.0,240.0,136.0,248.0
166.0,80.0,384.0,36.0
306.0,56.0,730.0,358.0
120.0,300.0,720.0,584.0
104.0,286.0,670.0,216.0
18.0,252.0,130.0,210.0
-138.0,174.0,-6.0,42.0
532.0,128.0,-232.0,302.0
212.0,14.0,-50.0,212.0
-168.0,296.0,26.0,-650.0
342.0,294.0,64.0,-772.0
-48.0,226.0,164.0,-474.0
-32.0,278.0,-132.0,-330.0
-340.0,62.0,-474.0,166.0
314.0,162.0,-204.0,376.0
638.0,386.0,-28.0,586.0
260.0,128.0,4.0,872.0
150.0,270.0,80.0,492.0
-246.0,166.0,308.0,278.0
92.0,120.0,152.0,330.0
-340.0,-2.0,232.0,276.0
-56.0,42.0,502.0,0.0
432.0,184.0,378.0,-244.0
-150.0,98.0,476.0,-114.0
102.0,414.0,338.0,-36.0
-286.0,230.0,140.0,244.0
-656.0,-16.0,42.0,-494.0
-510.0,-254.0,-528.0,-742.0
-54.0,-122.0,-430.0,-954.0
-292.0,60.0,-256.0,-720.0
-642.0,-168.0,-852.0,-626.0
-398.0,-80.0,-734.0,-120.0
-304.0,18.0,-760.0,574.0
-566.0,-166.0,-688.0,-52.0
-670.0,-364.0,-1076.0,-406.0
-474.0,-596.0,-1234.0,20.0
-756.0,-874.0,-924.0,-368.0
-800.0,-1010.0,-302.0,-684.0
-564.0,-830.0,42.0,-794.0
-720.0,-532.0,-188.0,-922.0
-928.0,-396.0,-314.0,-1424.0
-860.0,-52.0,-644.0,-1260.0
-470.0,-4.0,-680.0,-876.0
-574.0,-364.0,-624.0,-136.0
-380.0,-80.0,-736.0,268.0
100.0,-74.0,-692.0,54.0
396.0,-448.0,-168.0,54.0
258.0,-878.0,-394.0,-158.0
22.0,-808.0,-712.0,-286.0
-236.0,-1132.0,-216.0,-230.0
264.0,-744.0,-316.0,-272.0
282.0,-276.0,-278.0,32.0
-2.0,-72.0,-306.0,148.0
-20.0,82.0,-260.0,218.0
330.0,90.0,-240.0,372.0
-26.0,140.0,-192.0,72.0
-482.0,186.0,30.0,198.0
-496.0,-76.0,-388.0,690.0
-52.0,206.0,-374.0,916.0
182.0,370.0,96.0,336.0
38.0,586.0,-84.0,298.0
56.0,360.0,-48.0,212.0
88.0,254.0,446.0,-56.0
-56.0,328.0,234.0,-490.0
546.0,214.0,374.0,70.0
396.0,28.0,258.0,610.0
798.0,-70.0,-292.0,796.0
1126.0,28.0,62.0,820.0
666.0,84.0,-118.0,592.0
532.0,-72.0,-288.0,86.0
-22.0,-214.0,-114.0,-162.0
-118.0,-86.0,-8.0,-104.0
-216.0,-180.0,70.0,-398.0
124.0,-250.0,300.0,-154.0
232.0,-458.0,150.0,290.0
556.0,-308.0,-82.0,54.0
442.0,-160.0,32.0,140.0
458.0,-212.0,82.0,-460.0
484.0,-76.0,-206.0,-188.0
10.0,-130.0,-448.0,-326.0
128.0,156.0,-554.0,352.0
758.0,332.0,-602.0,728.0
828.0,162.0,204.0,1180.0
944.0,-102.0,554.0,1130.0
224.0,-2.0,440.0,610.0
-88.0,-102.0,172.0,1008.0
42.0,-204.0,-216.0,356.0
-224.0,166.0,-76.0,568.0
-160.0,364.0,474.0,166.0
138.0,230.0,914.0,124.0
544.0,242.0,502.0,412.0
700.0,200.0,446.0,-170.0
202.0,568.0,638.0,728.0
536.0,796.0,344.0,824.0
1030.0,478.0,46.0,152.0
576.0,714.0,132.0,668.0
406.0,362.0,-122.0,-174.0
-218.0,150.0,-6.0,136.0
-696.0,-138.0,212.0,-354.0
-446.0,20.0,-166.0,-662.0
-180.0,224.0,-218.0,-646.0
152.0,382.0,-360.0,-624.0
-52.0,386.0,-190.0,-396.0
10.0,420.0,144.0,-162.0
-382.0,464.0,288.0,-126.0
-94.0,98.0,622.0,260.0
-172.0,-134.0,804.0,488.0
-684.0,-108.0,66.0,446.0
-244.0,-364.0,-388.0,286.0
504.0,-364.0,-936.0,778.0
296.0,-330.0,-470.0,428.0
42.0,-100.0,-424.0,206.0
-62.0,-22.0,-102.0,-388.0
26.0,310.0,462.0,-782.0
114.0,194.0,346.0,-674.0
-270.0,-8.0,128.0,-114.0
-404.0,-210.0,-446.0,-180.0
-44.0,-358.0,-642.0,32.0
-382.0,-178.0,-314.0,-172.0
-578.0,-374.0,-334.0,-802.0
-656.0,-244.0,-368.0,-846.0
-272.0,40.0,-438.0,-1084.0
-490.0,-32.0,-894.0,-804.0
-836.0,-160.0,-712.0,-580.0
-788.0,-436.0,-826.0,-266.0
-736.0,-866.0,-974.0,66.0
-454.0,-500.0,-654.0,400.0
-174.0,-364.0,-772.0,-140.0
-118.0,-222.0,-1098.0,-490.0
-340.0,-160.0,-734.0,-496.0
-514.0,54.0,-712.0,-588.0
-692.0,-84.0,-194.0,-450.0
-546.0,-200.0,-114.0,-260.0
-812.0,-830.0,-620.0,-54.0
-402.0,-590.0,-832.0,-360.0
22.0,-388.0,-436.0,42.0
-182.0,-278.0,-250.0,112.0
-12.0,-472.0,-140.0,-60.0
158.0,-414.0,-350.0,40.0
406.0,-534.0,-224.0,-26.0
106.0,-490.0,-468.0,-298.0
220.0,-174.0,-708.0,-440.0
-356.0,108.0,-750.0,-272.0
182.0,242.0,-806.0,-320.0
76.0,316.0,-148.0,126.0
-234.0,80.0,42.0,178.0
-2.0,-86.0,-134.0,538.0
-38.0,-426.0,-246.0,572.0
138.0,-178.0,-214.0,538.0
-256.0,-138.0,-80.0,532.0
-730.0,58.0,-216.0,234.0
-310.0,168.0,-126.0,352.0
198.0,56.0,-78.0,414.0
418.0,-216.0,30.0,-362.0
262.0,252.0,-178.0,-78.0
448.0,430.0,-50.0,72.0
766.0,494.0,-10.0,116.0
422.0,268.0,-174.0,456.0
368.0,58.0,34.0,160.0
84.0,-264.0,-154.0,484.0
180.0,-344.0,-296.0,644.0
550.0,-256.0,-80.0,384.0
222.0,-332.0,102.0,-158.0
86.0,-530.0,224.0,-148.0
296.0,-678.0,214.0,32.0
-170.0,-278.0,70.0,50.0
100.0,62.0,-102.0,340.0
-196.0,100.0,-284.0,162.0
170.0,-82.0,-480.0,146.0
700.0,96.0,114.0,132.0
926.0,80.0,-64.0,304.0
676.0,218.0,-72.0,732.0
394.0,170.0,-10.0,900.0
552.0,134.0,-324.0,790.0
208.0,290.0,-74.0,600.0
-20.0,368.0,40.0,800.0
126.0,126.0,128.0,308.0
34.0,432.0,392.0,218.0
382.0,234.0,932.0,356.0
412.0,130.0,700.0,278.0
424.0,-10.0,654.0,144.0
382.0,82.0,444.0,568.0
690.0,114.0,216.0,70.0
592.0,-364.0,336.0,84.0
620.0,278.0,792.0,664.0
560.0,472.0,384.0,648.0
188.0,524.0,200.0,814.0
624.0,824.0,-64.0,478.0
184.0,536.0,-232.0,-198.0
-14.0,422.0,-226.0,-712.0
250.0,638.0,-146.0,-498.0
-612.0,652.0,232.0,-2.0
114.0,1036.0,400.0,12.0
-498.0,846.0,228.0,588.0
-936.0,554.0,376.0,752.0
-192.0,170.0,-162.0,354.0
-158.0,-14.0,154.0,-124.0
398.0,-28.0,240.0,-340.0
-316.0,-106.0,-94.0,-208.0
366.0,-8.0,198.0,146.0
114.0,270.0,606.0,432.0
-6.0,144.0,62.0,320.0
140.0,-462.0,-104.0,340.0
-76.0,-422.0,-538.0,-6.0
146.0,-362.0,-468.0,-220.0
378.0,-394.0,-10.0,-296.0
358.0,32.0,-26.0,-90.0
194.0,242.0,0.0,-166.0
-100.0,136.0,-474.0,-44.0
-380.0,92.0,-432.0,-236.0
-740.0,-52.0,-208.0,-784.0
-182.0,-444.0,-424.0,-182.0
-256.0,-162.0,-706.0,-318.0
-612.0,-86.0,-590.0,-540.0
-82.0,-28.0,-422.0,-626.0
-554.0,-30.0,-124.0,-1044.0
-454.0,332.0,-62.0,-484.0
-498.0,-396.0,-414.0,-478.0
-922.0,-466.0,-298.0,-374.0
-1170.0,-800.0,-678.0,-554.0
-688.0,-334.0,-554.0,-644.0
-972.0,-266.0,-230.0,-254.0
-820.0,-742.0,-274.0,-404.0
-248.0,-762.0,-828.0,-238.0
572.0,-936.0,-1062.0,294.0
604.0,-570.0,-1232.0,384.0
-230.0,-246.0,-976.0,202.0
-114.0,-4.0,-438.0,-292.0
-160.0,-4.0,-194.0,-226.0
-220.0,438.0,-32.0,-108.0
-378.0,-8.0,142.0,190.0
-400.0,-418.0,-38.0,-298.0
356.0,-528.0,-480.0,-42.0
488.0,-260.0,-590.0,110.0
-46.0,-378.0,-196.0,-66.0
-652.0,162.0,-42.0,-144.0
-536.0,444.0,226.0,-4.0
-342.0,326.0,198.0,166.0
-54.0,468.0,-142.0,438.0
32.0,-140.0,-236.0,260.0
396.0,-178.0,-782.0,-106.0
204.0,-148.0,-438.0,-182.0
124.0,-218.0,-286.0,124.0
20.0,-298.0,-400.0,156.0
-234.0,-504.0,-32.0,-30.0
698.0,-550.0,102.0,-170.0
692.0,-292.0,-2.0,368.0
760.0,212.0,70.0,314.0
738.0,336.0,76.0,154.0
316.0,626.0,172.0,106.0
20.0,354.0,-252.0,758.0
-368.0,86.0,-432.0,506.0
-364.0,-134.0,-392.0,54.0
-142.0,-502.0,-18.0,372.0
546.0,-734.0,504.0,396.0
320.0,-398.0,636.0,456.0
510.0,156.0,748.0,172.0
540.0,36.0,-110.0,268.0
432.0,192.0,-372.0,728.0
628.0,360.0,-388.0,196.0
660.0,218.0,-580.0,462.0
398.0,110.0,-422.0,424.0
1038.0,270.0,126.0,1012.0
612.0,-26.0,434.0,1700.0
-76.0,-34.0,482.0,658.0
-94.0,-122.0,198.0,308.0
78.0,62.0,12.0,-212.0
116.0,446.0,102.0,-30.0
-262.0,320.0,368.0,-268.0
-388.0,676.0,416.0,-540.0
-244.0,842.0,490.0,-214.0
290.0,446.0,184.0,446.0
552.0,344.0,128.0,242.0
352.0,-210.0,-40.0,72.0
742.0,-198.0,268.0,298.0
310.0,-258.0,328.0,356.0
88.0,62.0,354.0,392.0
184.0,24.0,690.0,542.0
-300.0,260.0,504.0,400.0
272.0,54.0,176.0,-522.0
434.0,228.0,-538.0,22.0
314.0,522.0,-500.0,-186.0
152.0,528.0,-162.0,-270.0
-40.0,468.0,-40.0,80.0
-220.0,502.0,112.0,700.0
-196.0,464.0,-126.0,730.0
-314.0,592.0,-198.0,540.0
-406.0,310.0,-4.0,366.0
-512.0,40.0,174.0,130.0
-136.0,-334.0,308.0,-328.0
-34.0,-132.0,764.0,-316.0
32.0,46.0,404.0,-132.0
272.0,28.0,20.0,210.0
-132.0,360.0,-130.0,366.0
430.0,476.0,-38.0,-438.0
286.0,312.0,80.0,-376.0
-232.0,-198.0,200.0,-400.0
58.0,-528.0,-204.0,-478.0
406.0,-632.0,-662.0,300.0
208.0,-398.0,-736.0,-62.0
136.0,-24.0,-894.0,-92.0
84.0,12.0,-520.0,-114.0
-322.0,180.0,-400.0,-378.0
-616.0,78.0,-324.0,-622.0
-970.0,-210.0,-152.0,-692.0
-720.0,-482.0,-722.0,54.0
-708.0,-816.0,-784.0,-116.0
-806.0,-620.0,-380.0,-676.0
