mic1,mic2,mic3,mic4
-184.0,-110.0,84.0,-520.0
-380.0,-366.0,-628.0,-458.0
-152.0,-556.0,-1114.0,-634.0
70.0,-640.0,-300.0,-294.0
76.0,-262.0,-162.0,-56.0
342.0,-184.0,-736.0,-30.0
-310.0,-362.0,-654.0,76.0
-520.0,-238.0,-148.0,-120.0
-490.0,-222.0,-244.0,180.0
-570.0,-172.0,-288.0,198.0
-142.0,-256.0,-150.0,-8.0
286.0,36.0,-178.0,-112.0
544.0,114.0,-348.0,116.0
346.0,70.0,-666.0,124.0
50.0,-166.0,-104.0,-138.0
-214.0,-442.0,-474.0,-430.0
44.0,-686.0,104.0,-426.0
-476.0,-1026.0,580.0,-438.0
-328.0,-582.0,-312.0,-376.0
-230.0,-270.0,-34.0,-714.0
210.0,270.0,-468.0,-222.0
484.0,492.0,-228.0,-90.0
178.0,394.0,166.0,-152.0
236.0,132.0,422.0,342.0
240.0,20.0,274.0,460.0
-96.0,-228.0,392.0,872.0
-46.0,-120.0,134.0,344.0
-374.0,-12.0,-718.0,486.0
-304.0,-284.0,-948.0,-56.0
-482.0,-446.0,-596.0,-350.0
-634.0,-162.0,-270.0,-58.0
-150.0,192.0,-354.0,188.0
280.0,-116.0,-34.0,-324.0
574.0,48.0,140.0,-256.0
528.0,408.0,62.0,18.0
626.0,296.0,-276.0,92.0
366.0,98.0,-158.0,310.0
368.0,-416.0,22.0,454.0
-200.0,-502.0,250.0,208.0
-236.0,-126.0,408.0,162.0
38.0,28.0,342.0,386.0
158.0,212.0,138.0,646.0
200.0,446.0,-96.0,106.0
-440.0,552.0,-262.0,-220.0
-386.0,6.0,-314.0,414.0
-218.0,260.0,-688.0,86.0
-30.0,14.0,-58.0,-112.0
-92.0,348.0,172.0,-378.0
126.0,416.0,-172.0,140.0
-44.0,246.0,-20.0,-334.0
504.0,-208.0,-172.0,-548.0
294.0,-526.0,396.0,-258.0
142.0,-522.0,360.0,20.0
354.0,-598.0,436.0,370.0
382.0,-458.0,538.0,464.0
758.0,192.0,526.0,804.0
226.0,190.0,-18.0,630.0
-546.0,8.0,-294.0,130.0
-358.0,66.0,-108.0,20.0
-360.0,386.0,-326.0,-300.0
454.0,486.0,224.0,24.0
70.0,286.0,-112.0,238.0
252.0,220.0,-470.0,562.0
22.0,388.0,-438.0,688.0
-276.0,450.0,134.0,628.0
-278.0,534.0,226.0,134.0
-268.0,370.0,14.0,-380.0
204.0,150.0,-366.0,-332.0
970.0,110.0,-300.0,36.0
1248.0,-208.0,-212.0,232.0
792.0,90.0,-346.0,358.0
262.0,-2.0,-44.0,168.0
-42.0,-148.0,382.0,542.0
-434.0,202.0,332.0,680.0
-190.0,174.0,312.0,522.0
-196.0,-36.0,-234.0,90.0
274.0,-610.0,-306.0,142.0
316.0,-502.0,336.0,-12.0
144.0,68.0,-40.0,122.0
222.0,48.0,72.0,0.0
78.0,300.0,-20.0,-2.0
-78.0,398.0,-672.0,6.0
-174.0,530.0,-464.0,-22.0
-478.0,264.0,-642.0,-82.0
-88.0,-372.0,-466.0,-84.0
22.0,-260.0,-210.0,-300.0
-388.0,-354.0,-104.0,122.0
-126.0,-188.0,-268.0,-162.0
-464.0,-288.0,-706.0,-344.0
12.0,-108.0,-1118.0,-424.0
-386.0,-470.0,-1462.0,-430.0
-614.0,-250.0,-1160.0,-352.0
-190.0,-234.0,-782.0,-322.0
-238.0,-398.0,-382.0,-102.0
-388.0,-462.0,46.0,-146.0
-252.0,-880.0,-22.0,264.0
-552.0,-842.0,-484.0,470.0
-14.0,-920.0,-554.0,268.0
226.0,-982.0,-296.0,16.0
-90.0,-1142.0,-392.0,-440.0
-90.0,-852.0,-818.0,-370.0
322.0,-228.0,-466.0,-390.0
510.0,-6.0,50.0,-388.0
336.0,-74.0,-432.0,-194.0
44.0,-46.0,4.0,-308.0
-32.0,-32.0,-94.0,-52.0
300.0,168.0,-406.0,-436.0
76.0,336.0,28.0,-566.0
-630.0,328.0,56.0,-194.0
-526.0,532.0,-114.0,28.0
-394.0,248.0,-370.0,56.0
-126.0,-66.0,18.0,256.0
-206.0,-266.0,182.0,174.0
282.0,-402.0,250.0,112.0
330.0,-238.0,666.0,84.0
106.0,-160.0,662.0,-382.0
22.0,232.0,394.0,-658.0
66.0,102.0,-484.0,-336.0
298.0,-6.0,-856.0,-40.0
350.0,-434.0,-638.0,196.0
364.0,-202.0,-470.0,486.0
426.0,-144.0,-368.0,666.0
450.0,-258.0,-184.0,294.0
344.0,110.0,238.0,8.0
-32.0,310.0,280.0,58.0
-76.0,144.0,324.0,116.0
-472.0,-196.0,-326.0,-212.0
-242.0,-588.0,-350.0,378.0
-212.0,-212.0,134.0,416.0
-122.0,328.0,210.0,506.0
-60.0,694.0,88.0,428.0
-198.0,702.0,-384.0,348.0
82.0,364.0,-278.0,348.0
418.0,732.0,4.0,-188.0
126.0,108.0,84.0,194.0
138.0,-176.0,458.0,136.0
96.0,-316.0,750.0,292.0
486.0,-222.0,428.0,224.0
38.0,116.0,278.0,480.0
2.0,258.0,-270.0,-118.0
-54.0,-216.0,-736.0,-326.0
-434.0,-80.0,-780.0,-458.0
-124.0,234.0,-522.0,-656.0
-38.0,-154.0,246.0,-514.0
544.0,-226.0,190.0,-260.0
474.0,-252.0,86.0,-156.0
326.0,-186.0,172.0,238.0
84.0,252.0,194.0,448.0
-46.0,214.0,160.0,176.0
372.0,-84.0,486.0,-92.0
282.0,-76.0,210.0,-308.0
54.0,36.0,236.0,478.0
284.0,382.0,124.0,510.0
106.0,316.0,-190.0,290.0
-666.0,126.0,-516.0,574.0
-496.0,468.0,-488.0,340.0
-650.0,542.0,-48.0,116.0
-228.0,-34.0,-94.0,236.0
364.0,126.0,-348.0,402.0
420.0,-98.0,-558.0,608.0
412.0,-348.0,-632.0,698.0
380.0,-186.0,-104.0,196.0
30.0,-22.0,-60.0,254.0
-78.0,-80.0,-234.0,136.0
148.0,-62.0,-170.0,88.0
370.0,200.0,-616.0,234.0
314.0,98.0,-332.0,-430.0
300.0,32.0,-286.0,-156.0
-296.0,-128.0,38.0,-248.0
-158.0,38.0,82.0,-226.0
-578.0,-88.0,96.0,-296.0
-34.0,-220.0,-200.0,-266.0
-210.0,-412.0,-90.0,6.0
-276.0,22.0,-390.0,16.0
-116.0,-110.0,-244.0,232.0
140.0,-180.0,-420.0,488.0
-164.0,42.0,-312.0,214.0
-108.0,72.0,-260.0,-130.0
-74.0,46.0,-860.0,-242.0
-184.0,-398.0,-658.0,-12.0
-364.0,-514.0,-334.0,32.0
-448.0,-396.0,52.0,-88.0
-116.0,-488.0,-386.0,-452.0
256.0,-316.0,-448.0,-246.0
122.0,-346.0,-452.0,-300.0
236.0,-104.0,-448.0,-198.0
204.0,50.0,-806.0,-182.0
370.0,-320.0,-852.0,-102.0
-44.0,-896.0,-614.0,-66.0
126.0,-842.0,-358.0,-60.0
158.0,-930.0,-460.0,26.0
32.0,-710.0,-144.0,270.0
206.0,-464.0,228.0,520.0
-48.0,394.0,-70.0,692.0
-474.0,160.0,-136.0,418.0
-132.0,-96.0,-742.0,-140.0
-300.0,-430.0,-334.0,-176.0
-474.0,-80.0,-388.0,-146.0
-272.0,258.0,-342.0,-164.0
194.0,398.0,-84.0,-316.0
610.0,272.0,-254.0,-530.0
272.0,228.0,226.0,-380.0
210.0,-238.0,518.0,-170.0
620.0,-276.0,636.0,248.0
474.0,-144.0,746.0,318.0
464.0,-150.0,422.0,-4.0
588.0,-180.0,158.0,-86.0
166.0,-90.0,-606.0,70.0
330.0,50.0,-556.0,282.0
-26.0,-500.0,-854.0,14.0
-188.0,-570.0,-516.0,-174.0
-482.0,10.0,-362.0,128.0
-576.0,-12.0,-468.0,0.0
-256.0,-70.0,232.0,-246.0
-414.0,228.0,8.0,-450.0
-262.0,250.0,152.0,-174.0
-202.0,66.0,-90.0,264.0
230.0,196.0,-564.0,182.0
174.0,-22.0,72.0,210.0
-16.0,92.0,580.0,0.0
266.0,322.0,550.0,66.0
186.0,546.0,160.0,158.0
432.0,-130.0,482.0,622.0
66.0,-130.0,516.0,656.0
-510.0,-110.0,446.0,790.0
242.0,112.0,128.0,578.0
482.0,662.0,238.0,216.0
630.0,812.0,432.0,348.0
566.0,590.0,60.0,226.0
426.0,754.0,-516.0,240.0
102.0,406.0,-452.0,412.0
-82.0,88.0,-470.0,168.0
-278.0,-246.0,-178.0,280.0
134.0,-514.0,-16.0,-314.0
610.0,-598.0,430.0,-460.0
698.0,-278.0,712.0,-416.0
270.0,194.0,544.0,-214.0
-6.0,-62.0,-204.0,26.0
-288.0,-46.0,-782.0,-6.0
-270.0,60.0,-416.0,-256.0
-780.0,-234.0,40.0,-384.0
-196.0,-228.0,-402.0,-572.0
-214.0,-22.0,-944.0,-540.0
-236.0,-346.0,-768.0,-194.0
-598.0,-18.0,-420.0,414.0
-560.0,170.0,-88.0,424.0
-788.0,-304.0,242.0,992.0
-286.0,50.0,326.0,396.0
688.0,290.0,206.0,644.0
494.0,608.0,60.0,276.0
354.0,488.0,-90.0,230.0
266.0,356.0,96.0,444.0
54.0,-92.0,-116.0,198.0
406.0,-142.0,94.0,158.0
10.0,-80.0,140.0,540.0
416.0,176.0,114.0,526.0
522.0,42.0,-236.0,246.0
228.0,356.0,-478.0,236.0
-26.0,540.0,-146.0,122.0
-442.0,264.0,-238.0,44.0
-44.0,352.0,-516.0,26.0
-162.0,170.0,-394.0,216.0
-166.0,200.0,-452.0,334.0
-162.0,270.0,-224.0,292.0
210.0,-126.0,-538.0,238.0
90.0,-668.0,-550.0,-48.0
-394.0,-820.0,-536.0,-352.0
-574.0,-836.0,116.0,-278.0
136.0,-376.0,254.0,-248.0
28.0,-362.0,276.0,-454.0
282.0,-252.0,252.0,-482.0
524.0,-368.0,158.0,-416.0
438.0,-394.0,-312.0,-212.0
-62.0,-148.0,-314.0,-256.0
-172.0,-254.0,-216.0,-16.0
-224.0,156.0,54.0,18.0
-524.0,160.0,-138.0,208.0
-164.0,-68.0,-376.0,282.0
312.0,-284.0,-580.0,442.0
176.0,-320.0,-576.0,490.0
168.0,-474.0,-530.0,760.0
-34.0,-332.0,-1336.0,282.0
-236.0,-158.0,-596.0,-180.0
140.0,18.0,-644.0,-442.0
82.0,312.0,-608.0,-484.0
206.0,-4.0,-698.0,-586.0
544.0,-308.0,-332.0,-504.0
-38.0,-494.0,76.0,-86.0
-156.0,-832.0,34.0,168.0
-628.0,-560.0,158.0,-42.0
-446.0,-266.0,-254.0,-118.0
72.0,-168.0,20.0,-90.0
488.0,-230.0,-2.0,26.0
236.0,-500.0,-386.0,-2.0
334.0,-306.0,-358.0,4.0
218.0,-220.0,102.0,136.0
78.0,-146.0,-256.0,262.0
-122.0,-138.0,116.0,82.0
-146.0,-146.0,-36.0,-70.0
216.0,-70.0,-128.0,192.0
420.0,60.0,50.0,-96.0
204.0,250.0,124.0,-414.0
-200.0,202.0,-294.0,-424.0
-454.0,406.0,-342.0,-256.0
-288.0,278.0,-114.0,-64.0
-170.0,-50.0,262.0,106.0
80.0,-228.0,276.0,474.0
-250.0,-434.0,334.0,308.0
-302.0,-316.0,434.0,-196.0
-442.0,-182.0,312.0,-482.0
-250.0,102.0,418.0,-918.0
20.0,138.0,-232.0,-354.0
778.0,254.0,-350.0,-124.0
778.0,630.0,-560.0,550.0
656.0,464.0,-220.0,842.0
146.0,-36.0,-278.0,754.0
-6.0,8.0,-170.0,242.0
-72.0,-160.0,400.0,12.0
184.0,2.0,224.0,376.0
308.0,236.0,174.0,136.0
244.0,60.0,134.0,246.0
430.0,68.0,212.0,174.0
-302.0,86.0,62.0,-72.0
-582.0,88.0,92.0,-168.0
-124.0,-232.0,-184.0,76.0
-22.0,-154.0,-522.0,-102.0
126.0,-342.0,-8.0,38.0
-46.0,96.0,-70.0,462.0
216.0,-102.0,-72.0,302.0
88.0,-118.0,44.0,332.0
-32.0,-388.0,110.0,-126.0
-68.0,-266.0,90.0,-296.0
-258.0,-162.0,-144.0,-608.0
44.0,-278.0,-892.0,-608.0
-158.0,-206.0,-1086.0,-226.0
-262.0,362.0,-738.0,-316.0
-794.0,492.0,-312.0,-166.0
-456.0,54.0,-120.0,-318.0
-138.0,118.0,-182.0,-318.0
-340.0,58.0,-354.0,-84.0
130.0,168.0,-508.0,16.0
262.0,34.0,-270.0,344.0
180.0,42.0,-88.0,884.0
350.0,224.0,-36.0,844.0
-212.0,498.0,354.0,828.0
8.0,262.0,118.0,554.0
-114.0,2.0,118.0,214.0
202.0,-360.0,-314.0,398.0
486.0,-536.0,-568.0,706.0
-476.0,-444.0,-532.0,174.0
-312.0,40.0,-842.0,4.0
-674.0,-106.0,-288.0,-32.0
-408.0,190.0,394.0,-18.0
-108.0,274.0,232.0,82.0
-62.0,-2.0,-528.0,18.0
672.0,10.0,-170.0,-208.0
1102.0,-496.0,-296.0,18.0
684.0,-438.0,-834.0,-374.0
50.0,-100.0,-406.0,-540.0
-68.0,-88.0,-208.0,-596.0
-484.0,154.0,382.0,-146.0
-194.0,114.0,-82.0,-120.0
-398.0,-66.0,-244.0,44.0
-428.0,-428.0,-266.0,218.0
-228.0,-706.0,-24.0,124.0
-182.0,-602.0,582.0,26.0
-246.0,-172.0,194.0,-66.0
-88.0,-32.0,-336.0,-202.0
508.0,-404.0,-676.0,-384.0
1192.0,-38.0,-540.0,-378.0
1140.0,-22.0,-612.0,-160.0
350.0,24.0,-630.0,406.0
-112.0,-518.0,-348.0,466.0
-630.0,-618.0,-46.0,392.0
-526.0,-350.0,262.0,458.0
-192.0,-220.0,-420.0,658.0
204.0,-216.0,-1286.0,402.0
450.0,290.0,-1036.0,346.0
24.0,308.0,-1078.0,344.0
-488.0,588.0,-802.0,238.0
-608.0,744.0,-468.0,-402.0
-760.0,458.0,204.0,-786.0
66.0,276.0,796.0,-406.0
444.0,-14.0,590.0,-318.0
814.0,-644.0,194.0,-136.0
546.0,-748.0,100.0,254.0
-70.0,-366.0,334.0,42.0
-336.0,-318.0,264.0,-92.0
-350.0,-112.0,150.0,-236.0
-220.0,-382.0,-294.0,-182.0
492.0,-456.0,-298.0,50.0
548.0,-426.0,-358.0,504.0
278.0,-456.0,-488.0,116.0
450.0,-560.0,-292.0,-310.0
166.0,-330.0,-336.0,-876.0
-36.0,152.0,102.0,-600.0
-448.0,76.0,-42.0,-268.0
452.0,0.0,-52.0,192.0
358.0,-132.0,132.0,278.0
38.0,100.0,-164.0,174.0
-208.0,196.0,-258.0,-324.0
-426.0,172.0,-460.0,-496.0
46.0,518.0,-130.0,-516.0
316.0,324.0,162.0,-94.0
160.0,270.0,912.0,672.0
-8.0,-34.0,752.0,436.0
-114.0,-434.0,-38.0,86.0
-192.0,-326.0,354.0,-36.0
-194.0,-406.0,56.0,-262.0
308.0,-40.0,-412.0,94.0
510.0,204.0,-654.0,-32.0
444.0,124.0,-634.0,336.0
742.0,46.0,-12.0,476.0
172.0,2.0,240.0,532.0
44.0,-248.0,-308.0,246.0
-352.0,-370.0,-208.0,-128.0
-146.0,44.0,-244.0,294.0
130.0,330.0,-54.0,224.0
64.0,466.0,-122.0,426.0
-42.0,358.0,198.0,198.0
226.0,6.0,462.0,-88.0
398.0,48.0,4.0,-668.0
-134.0,-206.0,244.0,-578.0
-278.0,-120.0,-34.0,44.0
-484.0,-436.0,-74.0,98.0
-70.0,-76.0,-30.0,614.0
-278.0,124.0,162.0,922.0
-4.0,98.0,-228.0,316.0
-226.0,198.0,-40.0,-192.0
-254.0,130.0,-336.0,-550.0
-318.0,-36.0,-766.0,-98.0
-146.0,-14.0,-896.0,398.0
158.0,-240.0,-796.0,498.0
272.0,-164.0,-346.0,410.0
356.0,-204.0,52.0,372.0
-118.0,318.0,356.0,-306.0
-150.0,474.0,-128.0,-580.0
-344.0,382.0,-516.0,-244.0
-100.0,304.0,-222.0,16.0
46.0,122.0,-120.0,550.0
206.0,76.0,-334.0,272.0
160.0,134.0,-136.0,440.0
382.0,194.0,400.0,452.0
-312.0,518.0,716.0,748.0
-440.0,314.0,496.0,468.0
210.0,-164.0,94.0,366.0
278.0,-326.0,-124.0,684.0
276.0,-206.0,52.0,446.0
46.0,14.0,38.0,402.0
234.0,106.0,-100.0,-56.0
152.0,180.0,-452.0,-254.0
192.0,182.0,-64.0,-522.0
184.0,134.0,-308.0,-480.0
540.0,-226.0,-438.0,22.0
530.0,-102.0,-402.0,46.0
226.0,-284.0,-94.0,162.0
-240.0,-144.0,272.0,-24.0
-222.0,-122.0,-218.0,-308.0
-198.0,-286.0,-504.0,-282.0
98.0,-320.0,-534.0,146.0
226.0,-242.0,-738.0,74.0
-60.0,-24.0,-714.0,120.0
-170.0,-432.0,-308.0,212.0
96.0,-142.0,122.0,-68.0
-212.0,-6.0,132.0,142.0
34.0,-180.0,220.0,-208.0
440.0,-430.0,-2.0,34.0
492.0,-46.0,246.0,448.0
468.0,622.0,150.0,214.0
-222.0,758.0,-130.0,246.0
-802.0,558.0,-124.0,450.0
-700.0,866.0,-14.0,386.0
-236.0,216.0,-296.0,298.0
218.0,-466.0,-668.0,-10.0
272.0,-514.0,-334.0,-172.0
400.0,-398.0,-308.0,120.0
306.0,-346.0,158.0,-238.0
-428.0,138.0,170.0,-568.0
-686.0,316.0,-154.0,-328.0
-186.0,-288.0,-292.0,-154.0
554.0,-88.0,-606.0,-264.0
714.0,-812.0,-284.0,-86.0
734.0,-704.0,-224.0,-10.0
-2.0,-566.0,-448.0,-4.0
256.0,-548.0,-752.0,-688.0
218.0,-558.0,20.0,-882.0
-562.0,-56.0,-8.0,-430.0
-528.0,166.0,-80.0,58.0
-108.0,-462.0,-342.0,612.0
-48.0,-88.0,-246.0,478.0
-864.0,-38.0,314.0,240.0
-1000.0,-412.0,-324.0,-220.0
-390.0,-130.0,-454.0,-284.0
-6.0,-168.0,-314.0,-176.0
338.0,-82.0,68.0,-26.0
598.0,-32.0,-258.0,114.0
522.0,-84.0,-184.0,126.0
406.0,18.0,-254.0,-28.0
32.0,-36.0,-104.0,-28.0
444.0,272.0,-82.0,-16.0
-170.0,46.0,60.0,-436.0
484.0,-152.0,-274.0,-592.0
432.0,0.0,-14.0,-432.0
-260.0,406.0,-46.0,-184.0
-452.0,198.0,-6.0,-18.0
-350.0,-120.0,-210.0,96.0
48.0,-332.0,230.0,88.0
186.0,-424.0,112.0,394.0
360.0,-574.0,66.0,482.0
448.0,-308.0,292.0,562.0
46.0,-50.0,30.0,168.0
308.0,176.0,-134.0,48.0
-360.0,234.0,172.0,-110.0
-422.0,120.0,-238.0,-208.0
204.0,24.0,-668.0,56.0
378.0,-12.0,-478.0,170.0
164.0,-12.0,-398.0,236.0
-542.0,62.0,238.0,342.0
-1104.0,-120.0,-142.0,302.0
-724.0,-326.0,-152.0,-66.0
-546.0,-4.0,156.0,250.0
-54.0,240.0,152.0,152.0
574.0,352.0,-590.0,-62.0
1134.0,36.0,-926.0,38.0
1160.0,-62.0,40.0,-82.0
384.0,-56.0,116.0,-180.0
-256.0,-222.0,120.0,-78.0
-626.0,-120.0,-236.0,-226.0
-550.0,-62.0,-208.0,106.0
64.0,364.0,-440.0,530.0
396.0,128.0,-318.0,790.0
-20.0,306.0,20.0,840.0
-512.0,348.0,96.0,368.0
-222.0,352.0,-102.0,178.0
-432.0,180.0,-660.0,-198.0
-194.0,324.0,-272.0,-434.0
254.0,-374.0,-54.0,-314.0
740.0,18.0,82.0,312.0
632.0,66.0,510.0,498.0
236.0,-250.0,646.0,210.0
162.0,-668.0,358.0,130.0
188.0,-494.0,-174.0,196.0
-78.0,-474.0,-638.0,112.0
258.0,-292.0,-402.0,96.0
142.0,224.0,-462.0,508.0
22.0,278.0,-22.0,314.0
-222.0,406.0,398.0,-10.0
-464.0,390.0,-176.0,-200.0
-24.0,64.0,-192.0,-414.0
280.0,-292.0,-36.0,-234.0
646.0,-208.0,-220.0,-90.0
612.0,148.0,20.0,448.0
440.0,210.0,-168.0,424.0
192.0,480.0,-136.0,192.0
-40.0,284.0,114.0,-72.0
-710.0,-14.0,-196.0,258.0
-44.0,-346.0,-120.0,372.0
264.0,-714.0,-164.0,382.0
178.0,-438.0,-96.0,380.0
-10.0,-304.0,72.0,192.0
-98.0,454.0,-350.0,-332.0
-618.0,814.0,-674.0,-746.0
-116.0,240.0,-496.0,-492.0
50.0,250.0,-248.0,-42.0
836.0,248.0,194.0,110.0
696.0,-234.0,226.0,354.0
570.0,-278.0,594.0,286.0
474.0,-34.0,490.0,262.0
-94.0,218.0,274.0,-202.0
98.0,-188.0,-156.0,26.0
178.0,-316.0,-478.0,-86.0
238.0,-144.0,-34.0,70.0
12.0,112.0,-142.0,396.0
-424.0,-2.0,-478.0,244.0
-296.0,-250.0,-620.0,-104.0
-316.0,-292.0,-430.0,-114.0
-554.0,50.0,-708.0,-376.0
-278.0,-426.0,-178.0,-298.0
-818.0,-578.0,378.0,-520.0
-652.0,-550.0,-596.0,-254.0
-280.0,-634.0,-680.0,-84.0
-214.0,-388.0,-862.0,-222.0
-380.0,-508.0,-864.0,-58.0
-120.0,-470.0,-580.0,-242.0
524.0,-256.0,-594.0,-200.0
588.0,-254.0,28.0,-384.0
282.0,-154.0,90.0,-146.0
394.0,-658.0,-248.0,-190.0
234.0,-344.0,-194.0,-276.0
-54.0,-490.0,-86.0,-14.0
-424.0,-236.0,162.0,278.0
684.0,-228.0,158.0,368.0
750.0,116.0,126.0,-20.0
296.0,452.0,-24.0,264.0
460.0,384.0,-440.0,378.0
374.0,504.0,-596.0,254.0
464.0,356.0,-102.0,8.0
-170.0,-72.0,718.0,50.0
152.0,-238.0,636.0,-184.0
128.0,-98.0,692.0,206.0
276.0,174.0,430.0,158.0
68.0,128.0,432.0,68.0
-286.0,284.0,-98.0,6.0
0.0,14.0,-358.0,-98.0
144.0,168.0,-312.0,-80.0
254.0,50.0,-8.0,226.0
32.0,-152.0,10.0,202.0
-670.0,-66.0,-150.0,390.0
-410.0,108.0,-460.0,228.0
-684.0,110.0,-634.0,-212.0
-292.0,-72.0,-558.0,126.0
-72.0,50.0,-84.0,44.0
322.0,-148.0,-122.0,204.0
398.0,-34.0,436.0,284.0
584.0,402.0,356.0,246.0
240.0,440.0,158.0,276.0
96.0,408.0,-366.0,216.0
154.0,136.0,-388.0,190.0
114.0,-188.0,-194.0,-56.0
550.0,-28.0,286.0,460.0
714.0,-376.0,892.0,168.0
682.0,-46.0,640.0,202.0
408.0,124.0,496.0,684.0
310.0,444.0,204.0,684.0
-218.0,274.0,-116.0,722.0
-606.0,-118.0,-562.0,688.0
-172.0,40.0,-628.0,364.0
6.0,126.0,-342.0,-84.0
68.0,478.0,-280.0,-136.0
290.0,678.0,-36.0,-436.0
292.0,510.0,-412.0,-260.0
530.0,566.0,90.0,-146.0
-208.0,318.0,-82.0,146.0
-534.0,282.0,-128.0,28.0
-202.0,-122.0,280.0,126.0
92.0,-52.0,-70.0,516.0
124.0,-198.0,452.0,222.0
-66.0,26.0,642.0,254.0
138.0,-88.0,286.0,254.0
602.0,-52.0,-96.0,210.0
194.0,-598.0,-508.0,82.0
-76.0,-330.0,-514.0,50.0
-128.0,-266.0,-618.0,322.0
-160.0,-374.0,-614.0,126.0
-12.0,-174.0,-270.0,184.0
-284.0,54.0,-234.0,-6.0
-150.0,-278.0,-398.0,-34.0
412.0,0.0,-278.0,94.0
832.0,68.0,-456.0,-12.0
1086.0,382.0,74.0,134.0
624.0,438.0,262.0,228.0
20.0,344.0,-124.0,-96.0
-278.0,522.0,-526.0,48.0
-266.0,434.0,-144.0,-44.0
-622.0,104.0,-152.0,-246.0
-448.0,-170.0,32.0,-412.0
312.0,-332.0,430.0,-80.0
650.0,102.0,486.0,-90.0
562.0,96.0,570.0,-94.0
72.0,-198.0,220.0,-30.0
-370.0,-340.0,-332.0,384.0
-2.0,-372.0,-486.0,-212.0
-336.0,-336.0,-72.0,-34.0
-394.0,-324.0,-558.0,324.0
-22.0,-150.0,-716.0,136.0
-160.0,-440.0,-958.0,16.0
164.0,-402.0,-670.0,-314.0
-274.0,-450.0,-836.0,-674.0
-714.0,-418.0,-1220.0,-686.0
-556.0,-188.0,-898.0,-542.0
-560.0,40.0,-710.0,-10.0
-286.0,-58.0,-692.0,296.0
-362.0,-114.0,-530.0,228.0
-72.0,-496.0,-36.0,128.0
300.0,-686.0,266.0,-474.0
116.0,-820.0,684.0,-766.0
26.0,-520.0,216.0,-258.0
98.0,-68.0,-304.0,-368.0
1050.0,-254.0,-846.0,-124.0
518.0,-214.0,-792.0,196.0
26.0,16.0,-334.0,576.0
50.0,-54.0,28.0,394.0
74.0,-610.0,308.0,192.0
-206.0,-398.0,506.0,-22.0
-296.0,-328.0,-32.0,48.0
96.0,-280.0,-194.0,270.0
74.0,-454.0,-516.0,488.0
368.0,-486.0,-960.0,-6.0
354.0,-226.0,-598.0,-186.0
-96.0,-76.0,-134.0,-522.0
174.0,-126.0,-62.0,-634.0
362.0,150.0,-30.0,-586.0
608.0,102.0,530.0,-150.0
336.0,270.0,-228.0,4.0
454.0,-14.0,-572.0,-134.0
90.0,-8.0,-206.0,-212.0
-430.0,-152.0,194.0,-242.0
-1066.0,150.0,516.0,-364.0
-1100.0,174.0,642.0,120.0
-536.0,126.0,546.0,416.0
-460.0,-2.0,584.0,770.0
404.0,126.0,288.0,736.0
358.0,338.0,-364.0,514.0
580.0,-60.0,-360.0,612.0
680.0,-138.0,-178.0,130.0
108.0,76.0,-188.0,174.0
376.0,84.0,-240.0,76.0
622.0,-104.0,-202.0,272.0
518.0,-166.0,-206.0,406.0
546.0,-74.0,-322.0,318.0
370.0,392.0,-96.0,520.0
144.0,602.0,-44.0,336.0
66.0,378.0,-78.0,288.0
300.0,384.0,-104.0,-18.0
48.0,554.0,42.0,64.0
-50.0,334.0,58.0,196.0
-40.0,-244.0,-324.0,224.0
-348.0,-112.0,128.0,102.0
-338.0,-100.0,342.0,302.0
-486.0,-98.0,432.0,282.0
-280.0,-120.0,222.0,382.0
102.0,-44.0,-58.0,-122.0
266.0,120.0,122.0,-78.0
142.0,160.0,-88.0,-226.0
128.0,-456.0,-478.0,-630.0
12.0,44.0,-370.0,-472.0
302.0,488.0,-186.0,-216.0
-48.0,270.0,-344.0,-108.0
-242.0,276.0,-212.0,224.0
-138.0,424.0,348.0,494.0
348.0,-30.0,578.0,520.0
322.0,68.0,230.0,388.0
230.0,-352.0,-462.0,220.0
-146.0,-572.0,-530.0,-54.0
68.0,-486.0,-464.0,28.0
66.0,-116.0,-554.0,294.0
-28.0,204.0,-142.0,672.0
210.0,126.0,-310.0,226.0
272.0,-220.0,-800.0,-988.0
100.0,-480.0,-1058.0,-736.0
140.0,-150.0,-588.0,-96.0
-130.0,-310.0,-246.0,186.0
-196.0,-258.0,142.0,492.0
-254.0,-156.0,326.0,600.0
-626.0,-260.0,-78.0,348.0
-22.0,-186.0,-44.0,210.0
-176.0,-14.0,-776.0,0.0
-136.0,86.0,-910.0,84.0
-214.0,-98.0,-930.0,142.0
-50.0,112.0,-180.0,-24.0
-436.0,112.0,-54.0,100.0
-142.0,182.0,-456.0,142.0
488.0,-52.0,-400.0,-2.0
372.0,82.0,-302.0,72.0
298.0,-426.0,-240.0,244.0
-94.0,-322.0,-152.0,-88.0
-116.0,-778.0,176.0,-596.0
-590.0,-720.0,-170.0,-534.0
-582.0,-556.0,-378.0,-660.0
242.0,-454.0,-798.0,-506.0
654.0,-396.0,-904.0,-248.0
742.0,-500.0,-528.0,38.0
364.0,-786.0,-292.0,206.0
-24.0,-346.0,-216.0,94.0
-134.0,-454.0,302.0,-100.0
-130.0,-394.0,282.0,-212.0
-318.0,-166.0,280.0,-464.0
142.0,-168.0,206.0,-122.0
430.0,-98.0,-322.0,-124.0
