mic1,mic2,mic3,mic4
226.0,486.0,482.0,-522.0
1206.0,408.0,294.0,-384.0
1050.0,358.0,-124.0,-40.0
1362.0,484.0,-184.0,520.0
1330.0,774.0,300.0,848.0
696.0,372.0,584.0,642.0
306.0,174.0,676.0,748.0
-446.0,-34.0,290.0,386.0
-294.0,-98.0,222.0,146.0
124.0,-560.0,-52.0,254.0
584.0,-358.0,-440.0,206.0
492.0,-50.0,-552.0,90.0
628.0,262.0,-276.0,-198.0
-260.0,-18.0,234.0,-232.0
-332.0,-302.0,202.0,-180.0
-784.0,-114.0,-352.0,-108.0
-1028.0,-338.0,-558.0,-346.0
-1012.0,-376.0,-1034.0,-654.0
-842.0,-448.0,-878.0,-726.0
-478.0,-690.0,-800.0,-494.0
-630.0,-270.0,-726.0,-400.0
-144.0,-112.0,-602.0,174.0
-84.0,-58.0,-780.0,-244.0
-116.0,10.0,-660.0,-116.0
136.0,482.0,-656.0,-22.0
-162.0,118.0,-484.0,-418.0
-578.0,-336.0,30.0,-384.0
-720.0,-440.0,202.0,270.0
-564.0,-392.0,-392.0,22.0
-596.0,-28.0,-742.0,148.0
-412.0,104.0,-782.0,186.0
-234.0,138.0,-610.0,-100.0
-146.0,204.0,-608.0,-258.0
-392.0,44.0,64.0,6.0
116.0,-80.0,362.0,-222.0
10.0,-314.0,260.0,224.0
90.0,-306.0,282.0,260.0
678.0,-54.0,66.0,412.0
570.0,278.0,270.0,82.0
1030.0,474.0,410.0,330.0
910.0,-82.0,432.0,182.0
978.0,-282.0,150.0,-42.0
1010.0,-522.0,-68.0,-64.0
292.0,-414.0,148.0,112.0
-178.0,-42.0,70.0,20.0
-324.0,138.0,-52.0,160.0
-648.0,770.0,-218.0,262.0
-718.0,686.0,-374.0,724.0
-636.0,466.0,-262.0,260.0
-142.0,-238.0,-680.0,580.0
-498.0,-186.0,-838.0,636.0
738.0,-192.0,-532.0,500.0
1016.0,28.0,-118.0,630.0
1150.0,214.0,-238.0,292.0
794.0,248.0,-326.0,200.0
330.0,-216.0,14.0,678.0
654.0,-376.0,142.0,550.0
348.0,-176.0,386.0,784.0
-68.0,-214.0,442.0,188.0
402.0,-470.0,598.0,-60.0
332.0,340.0,760.0,-36.0
218.0,644.0,786.0,-136.0
-6.0,694.0,626.0,-58.0
-256.0,634.0,480.0,312.0
434.0,692.0,576.0,534.0
656.0,882.0,132.0,548.0
228.0,656.0,-220.0,362.0
338.0,340.0,-358.0,-158.0
436.0,-104.0,-264.0,394.0
410.0,-274.0,232.0,290.0
-170.0,-598.0,24.0,734.0
-26.0,-466.0,-322.0,156.0
506.0,38.0,-468.0,-250.0
146.0,282.0,-790.0,-402.0
-214.0,-88.0,-800.0,-542.0
-478.0,-466.0,-740.0,-648.0
-768.0,-1070.0,-776.0,-536.0
-530.0,-954.0,-274.0,-396.0
-292.0,-654.0,-632.0,-54.0
-264.0,-360.0,-962.0,54.0
-18.0,-284.0,-1072.0,-522.0
-330.0,-430.0,-812.0,-14.0
-348.0,-124.0,-422.0,-106.0
-468.0,-254.0,22.0,386.0
-240.0,-214.0,370.0,858.0
-536.0,-226.0,690.0,714.0
-34.0,250.0,642.0,84.0
328.0,262.0,424.0,82.0
-620.0,312.0,172.0,164.0
-70.0,460.0,262.0,-248.0
16.0,670.0,44.0,-302.0
322.0,714.0,306.0,-34.0
466.0,828.0,272.0,40.0
68.0,690.0,556.0,108.0
236.0,352.0,622.0,-20.0
520.0,-398.0,498.0,302.0
988.0,-150.0,230.0,544.0
712.0,-140.0,226.0,508.0
604.0,68.0,252.0,24.0
584.0,344.0,98.0,-510.0
286.0,304.0,248.0,-278.0
-16.0,68.0,268.0,432.0
18.0,-44.0,56.0,432.0
-528.0,-414.0,-222.0,684.0
-284.0,-258.0,-684.0,364.0
30.0,-348.0,-942.0,160.0
-520.0,-290.0,-588.0,-96.0
-650.0,-4.0,-310.0,-452.0
-910.0,-48.0,-348.0,-298.0
-424.0,-56.0,-150.0,-274.0
-396.0,-138.0,-682.0,-680.0
-746.0,-332.0,-832.0,-462.0
-594.0,-194.0,-616.0,-458.0
4.0,120.0,-842.0,-968.0
-46.0,224.0,-512.0,-2.0
-458.0,-12.0,-568.0,36.0
-544.0,-502.0,-832.0,-244.0
-266.0,-786.0,-854.0,-32.0
-344.0,-618.0,-770.0,210.0
-184.0,-730.0,-566.0,2.0
-282.0,-292.0,74.0,-110.0
-470.0,154.0,148.0,-184.0
-406.0,258.0,270.0,-452.0
-754.0,122.0,276.0,152.0
-212.0,-174.0,-176.0,-324.0
-386.0,-210.0,-84.0,-586.0
-156.0,-350.0,-168.0,-294.0
450.0,-196.0,-224.0,186.0
148.0,-30.0,-156.0,496.0
418.0,116.0,-194.0,330.0
372.0,42.0,-40.0,532.0
466.0,128.0,52.0,-74.0
404.0,104.0,236.0,-128.0
318.0,-300.0,130.0,-826.0
728.0,246.0,-316.0,-662.0
570.0,94.0,-454.0,-486.0
716.0,180.0,-370.0,176.0
368.0,76.0,-182.0,932.0
-190.0,-288.0,-228.0,316.0
-306.0,-168.0,38.0,522.0
-82.0,66.0,-102.0,1032.0
-694.0,-54.0,170.0,880.0
-410.0,-524.0,-64.0,722.0
-96.0,-468.0,-246.0,1066.0
274.0,-160.0,-68.0,856.0
794.0,36.0,-96.0,244.0
328.0,512.0,-214.0,-68.0
574.0,726.0,-340.0,-194.0
270.0,210.0,-222.0,-88.0
530.0,192.0,78.0,448.0
388.0,-186.0,452.0,430.0
320.0,288.0,398.0,546.0
496.0,360.0,532.0,374.0
504.0,418.0,876.0,482.0
526.0,394.0,664.0,396.0
76.0,294.0,274.0,-96.0
166.0,-22.0,58.0,-98.0
-74.0,68.0,354.0,-202.0
384.0,212.0,306.0,182.0
538.0,260.0,-96.0,-402.0
122.0,158.0,-294.0,256.0
114.0,-220.0,-370.0,328.0
-98.0,88.0,-276.0,-218.0
300.0,-256.0,-400.0,20.0
486.0,-390.0,-748.0,66.0
220.0,-452.0,-808.0,-108.0
8.0,-284.0,-864.0,-630.0
-10.0,-502.0,-898.0,-202.0
-604.0,-960.0,-928.0,-182.0
-1394.0,-1094.0,-362.0,-128.0
-1324.0,-706.0,-284.0,-148.0
-880.0,-168.0,-206.0,-128.0
-470.0,-212.0,-238.0,50.0
-466.0,-260.0,-844.0,180.0
-646.0,-148.0,-976.0,-360.0
-584.0,-312.0,-782.0,-590.0
-44.0,-508.0,-638.0,-246.0
204.0,-536.0,-354.0,-84.0
214.0,-154.0,82.0,-52.0
-122.0,258.0,276.0,248.0
-2.0,568.0,172.0,532.0
418.0,190.0,-294.0,876.0
232.0,36.0,-106.0,782.0
-16.0,-242.0,-46.0,412.0
1076.0,-286.0,68.0,-62.0
1104.0,0.0,486.0,138.0
932.0,506.0,668.0,-88.0
634.0,750.0,776.0,-228.0
460.0,600.0,768.0,-236.0
176.0,300.0,712.0,122.0
106.0,-70.0,402.0,216.0
-250.0,-142.0,418.0,552.0
-340.0,-322.0,448.0,-260.0
328.0,-168.0,-20.0,-336.0
542.0,22.0,-516.0,130.0
-328.0,-14.0,-624.0,124.0
-304.0,-20.0,-322.0,-16.0
-308.0,74.0,-774.0,-794.0
-288.0,138.0,-1006.0,-202.0
-48.0,-148.0,-494.0,-236.0
-650.0,-166.0,-540.0,-330.0
-534.0,-466.0,-216.0,-102.0
-402.0,-506.0,-402.0,-38.0
-518.0,-662.0,-410.0,102.0
-678.0,-712.0,-788.0,-268.0
-712.0,-546.0,-1334.0,-86.0
-568.0,20.0,-1146.0,-366.0
296.0,330.0,-686.0,-34.0
-40.0,280.0,-424.0,52.0
-418.0,266.0,-214.0,46.0
-216.0,-248.0,-140.0,-170.0
-66.0,-858.0,-272.0,146.0
-160.0,-758.0,-100.0,470.0
-602.0,-550.0,0.0,22.0
-392.0,-402.0,320.0,-384.0
-172.0,70.0,66.0,-470.0
2.0,394.0,2.0,-368.0
-182.0,-8.0,-128.0,-70.0
-214.0,-34.0,-524.0,-238.0
-32.0,-52.0,-360.0,6.0
48.0,246.0,-476.0,-106.0
-128.0,514.0,-542.0,46.0
164.0,326.0,-666.0,-202.0
246.0,154.0,-378.0,-104.0
586.0,58.0,-224.0,138.0
102.0,-330.0,274.0,-66.0
316.0,-558.0,146.0,-248.0
258.0,-378.0,-6.0,-272.0
444.0,-142.0,16.0,32.0
444.0,-252.0,-148.0,612.0
616.0,90.0,-406.0,736.0
566.0,-82.0,220.0,498.0
-26.0,0.0,506.0,120.0
-382.0,126.0,742.0,-240.0
-158.0,-118.0,508.0,-40.0
-314.0,-84.0,190.0,910.0
-682.0,286.0,-278.0,928.0
134.0,340.0,-362.0,794.0
370.0,224.0,-300.0,830.0
532.0,180.0,-198.0,506.0
606.0,440.0,-82.0,236.0
592.0,330.0,-20.0,-36.0
460.0,504.0,-326.0,-56.0
564.0,190.0,-112.0,354.0
1106.0,-140.0,94.0,414.0
692.0,264.0,264.0,838.0
420.0,238.0,1110.0,756.0
482.0,268.0,822.0,120.0
0.0,290.0,858.0,-8.0
182.0,536.0,426.0,332.0
310.0,468.0,140.0,-24.0
364.0,256.0,336.0,188.0
628.0,336.0,-60.0,542.0
78.0,300.0,-4.0,536.0
-306.0,-96.0,416.0,-254.0
-216.0,-252.0,-112.0,-212.0
28.0,90.0,-194.0,336.0
212.0,420.0,98.0,566.0
630.0,536.0,-268.0,720.0
358.0,222.0,-416.0,188.0
110.0,-74.0,-598.0,162.0
-338.0,-702.0,-842.0,-462.0
-732.0,-1136.0,-630.0,-796.0
-412.0,-870.0,-550.0,-758.0
-1384.0,-650.0,-408.0,-558.0
-646.0,-326.0,-220.0,-362.0
52.0,144.0,-452.0,-278.0
-378.0,314.0,-1026.0,-198.0
-174.0,442.0,-1052.0,102.0
-34.0,-172.0,-428.0,-136.0
252.0,-580.0,-106.0,52.0
232.0,-824.0,82.0,-16.0
172.0,-374.0,-8.0,396.0
280.0,-12.0,292.0,-148.0
380.0,66.0,36.0,0.0
350.0,-34.0,-308.0,18.0
-192.0,-156.0,-368.0,50.0
-326.0,-238.0,156.0,248.0
274.0,-172.0,246.0,78.0
-92.0,58.0,112.0,684.0
240.0,552.0,308.0,472.0
514.0,752.0,310.0,186.0
394.0,770.0,416.0,122.0
272.0,302.0,432.0,-380.0
318.0,206.0,506.0,-674.0
-424.0,94.0,572.0,-612.0
-158.0,314.0,562.0,112.0
6.0,238.0,440.0,104.0
-242.0,86.0,94.0,198.0
346.0,232.0,-376.0,188.0
34.0,52.0,-552.0,138.0
-60.0,18.0,-656.0,-272.0
-114.0,-130.0,-940.0,106.0
-580.0,-64.0,-714.0,146.0
-552.0,20.0,-390.0,226.0
-654.0,-182.0,-496.0,34.0
-754.0,-676.0,-486.0,40.0
-170.0,-930.0,-620.0,122.0
-212.0,-540.0,-524.0,-308.0
-548.0,-576.0,-408.0,-578.0
-474.0,-334.0,-604.0,-726.0
-180.0,38.0,-722.0,-434.0
-368.0,-164.0,-606.0,-144.0
-370.0,-144.0,-596.0,-144.0
-4.0,-966.0,-536.0,-198.0
308.0,-1014.0,-368.0,-500.0
222.0,-848.0,-120.0,-370.0
-8.0,-646.0,-232.0,-822.0
-306.0,-22.0,-166.0,-944.0
-682.0,340.0,-124.0,-662.0
-530.0,148.0,-996.0,-668.0
-260.0,-110.0,-1128.0,108.0
-84.0,154.0,-494.0,270.0
80.0,-90.0,-496.0,888.0
230.0,14.0,-244.0,392.0
8.0,204.0,-48.0,420.0
78.0,400.0,-96.0,684.0
-288.0,120.0,536.0,6.0
-506.0,-40.0,206.0,138.0
100.0,-494.0,242.0,2.0
642.0,-460.0,772.0,-206.0
828.0,18.0,290.0,-90.0
880.0,218.0,88.0,34.0
1182.0,432.0,240.0,104.0
462.0,936.0,-108.0,178.0
220.0,-2.0,320.0,400.0
-100.0,-184.0,612.0,674.0
-224.0,-390.0,670.0,664.0
-30.0,-482.0,580.0,786.0
452.0,350.0,-12.0,782.0
232.0,416.0,-672.0,544.0
394.0,896.0,-998.0,440.0
266.0,514.0,-504.0,158.0
4.0,34.0,-494.0,466.0
-390.0,10.0,0.0,330.0
562.0,-142.0,268.0,-254.0
1002.0,-230.0,38.0,298.0
1460.0,184.0,-58.0,528.0
1268.0,34.0,-332.0,568.0
704.0,-58.0,-72.0,-120.0
64.0,58.0,240.0,36.0
-194.0,-48.0,46.0,-318.0
-236.0,-22.0,-40.0,-412.0
-446.0,-92.0,-34.0,-84.0
-108.0,98.0,-16.0,216.0
122.0,278.0,260.0,682.0
-142.0,14.0,708.0,432.0
-614.0,166.0,728.0,354.0
-184.0,-256.0,366.0,184.0
-22.0,-330.0,-340.0,126.0
174.0,-252.0,-640.0,-416.0
432.0,-98.0,-752.0,-126.0
896.0,180.0,-542.0,-652.0
410.0,158.0,-444.0,-8.0
106.0,2.0,-502.0,-44.0
-202.0,-278.0,-640.0,58.0
-98.0,-630.0,-504.0,296.0
-160.0,-506.0,-416.0,-52.0
-508.0,-586.0,-502.0,482.0
-286.0,-454.0,-436.0,-8.0
-244.0,-158.0,-542.0,-1002.0
-92.0,-40.0,-548.0,-342.0
-624.0,144.0,-180.0,-410.0
-506.0,8.0,-112.0,-310.0
-166.0,-386.0,-202.0,-18.0
478.0,-512.0,-50.0,208.0
186.0,-122.0,98.0,164.0
-204.0,-320.0,-236.0,12.0
46.0,-370.0,-610.0,-266.0
22.0,-114.0,-572.0,-378.0
-196.0,-140.0,-164.0,336.0
-484.0,-242.0,-172.0,414.0
252.0,-16.0,-484.0,442.0
454.0,288.0,-502.0,-36.0
512.0,362.0,-4.0,212.0
-252.0,452.0,278.0,-180.0
-516.0,538.0,948.0,-266.0
-16.0,-48.0,674.0,112.0
396.0,-188.0,1112.0,234.0
36.0,26.0,854.0,-194.0
140.0,510.0,100.0,20.0
0.0,576.0,-222.0,-228.0
-250.0,656.0,-298.0,-256.0
-30.0,-94.0,-280.0,290.0
-480.0,-232.0,-158.0,380.0
-498.0,-316.0,-166.0,460.0
372.0,-738.0,-316.0,176.0
630.0,-590.0,-448.0,534.0
330.0,-568.0,-630.0,38.0
-380.0,-232.0,-574.0,-408.0
-576.0,-286.0,-760.0,-488.0
-376.0,-216.0,-672.0,-226.0
-656.0,-244.0,-1064.0,-126.0
-924.0,-344.0,-844.0,-366.0
-194.0,-548.0,-790.0,-446.0
170.0,-202.0,-638.0,-480.0
44.0,-442.0,-102.0,-384.0
-442.0,-308.0,-434.0,-794.0
-204.0,-392.0,-662.0,-514.0
-588.0,-312.0,-554.0,268.0
-218.0,-68.0,-802.0,292.0
-142.0,228.0,-842.0,334.0
-46.0,30.0,-446.0,-48.0
282.0,-68.0,-76.0,-94.0
92.0,-576.0,240.0,164.0
56.0,-454.0,364.0,400.0
76.0,-424.0,254.0,692.0
-284.0,-10.0,208.0,666.0
-204.0,364.0,106.0,558.0
254.0,408.0,602.0,-134.0
448.0,820.0,746.0,-398.0
422.0,512.0,1094.0,-622.0
640.0,158.0,624.0,150.0
12.0,-134.0,408.0,106.0
-4.0,-42.0,-22.0,676.0
710.0,280.0,-194.0,1082.0
348.0,534.0,-60.0,882.0
546.0,596.0,100.0,472.0
806.0,650.0,78.0,44.0
758.0,270.0,148.0,54.0
42.0,-304.0,242.0,-226.0
2.0,-248.0,48.0,384.0
-238.0,-170.0,86.0,830.0
570.0,-200.0,-324.0,914.0
900.0,456.0,-274.0,482.0
244.0,560.0,-462.0,230.0
254.0,376.0,-430.0,302.0
26.0,-82.0,-8.0,156.0
332.0,-316.0,506.0,634.0
366.0,36.0,236.0,396.0
404.0,200.0,-40.0,724.0
730.0,112.0,40.0,302.0
972.0,262.0,20.0,418.0
366.0,772.0,252.0,264.0
58.0,516.0,268.0,514.0
-6.0,454.0,452.0,282.0
234.0,196.0,424.0,-62.0
424.0,72.0,148.0,306.0
-440.0,-182.0,58.0,-74.0
-454.0,-238.0,350.0,-242.0
-306.0,56.0,756.0,-354.0
-112.0,178.0,970.0,-386.0
702.0,504.0,850.0,-56.0
246.0,532.0,-242.0,376.0
794.0,424.0,-892.0,522.0
964.0,-10.0,-1232.0,720.0
720.0,-310.0,-1146.0,574.0
252.0,-540.0,-538.0,-54.0
-166.0,-942.0,-170.0,168.0
-296.0,-764.0,164.0,-28.0
-400.0,-554.0,-52.0,-258.0
-666.0,-466.0,-444.0,114.0
-402.0,-136.0,-566.0,-122.0
-330.0,312.0,-428.0,276.0
-86.0,548.0,-320.0,-188.0
-150.0,390.0,-238.0,-436.0
-310.0,334.0,-188.0,-688.0
-702.0,310.0,-244.0,-730.0
-466.0,-284.0,-202.0,-290.0
-218.0,-644.0,-36.0,-180.0
-542.0,-290.0,-142.0,-44.0
-478.0,156.0,-334.0,-292.0
6.0,-50.0,-34.0,16.0
410.0,4.0,-110.0,114.0
538.0,-26.0,164.0,-156.0
112.0,-34.0,-250.0,292.0
100.0,142.0,-408.0,294.0
40.0,398.0,58.0,382.0
-238.0,510.0,-44.0,310.0
-502.0,436.0,136.0,312.0
-92.0,278.0,806.0,538.0
174.0,-250.0,734.0,516.0
482.0,22.0,506.0,228.0
380.0,-228.0,424.0,-722.0
184.0,580.0,68.0,-656.0
128.0,430.0,-88.0,-390.0
-202.0,74.0,244.0,-234.0
-28.0,302.0,-2.0,-100.0
-84.0,-362.0,24.0,536.0
-336.0,-762.0,8.0,374.0
230.0,-1036.0,-234.0,-394.0
30.0,-1296.0,-614.0,-710.0
248.0,-966.0,-884.0,-312.0
-336.0,-212.0,-1178.0,-388.0
-504.0,-130.0,-1264.0,-586.0
-774.0,-80.0,-1406.0,-524.0
-1220.0,184.0,-1544.0,-416.0
-486.0,84.0,-1382.0,-596.0
-446.0,-440.0,-1472.0,-290.0
-114.0,-738.0,-1068.0,172.0
-36.0,-390.0,-526.0,602.0
-100.0,-136.0,-76.0,308.0
-504.0,-306.0,344.0,134.0
-640.0,-542.0,290.0,-104.0
-556.0,-606.0,4.0,-394.0
-378.0,-606.0,8.0,-160.0
26.0,-98.0,28.0,70.0
494.0,26.0,-164.0,222.0
238.0,334.0,-198.0,276.0
254.0,500.0,114.0,-18.0
-30.0,564.0,208.0,-590.0
-362.0,324.0,220.0,-190.0
-390.0,126.0,356.0,62.0
24.0,58.0,584.0,148.0
354.0,104.0,308.0,406.0
412.0,376.0,-350.0,628.0
324.0,-46.0,232.0,382.0
372.0,-278.0,-198.0,-238.0
544.0,-330.0,-456.0,-404.0
374.0,-308.0,-430.0,-382.0
232.0,-40.0,-38.0,-66.0
666.0,-12.0,254.0,172.0
646.0,202.0,32.0,130.0
652.0,124.0,66.0,456.0
138.0,-110.0,-156.0,486.0
-150.0,-228.0,-176.0,714.0
-6.0,-500.0,-182.0,306.0
-28.0,-34.0,-590.0,602.0
-58.0,34.0,-512.0,884.0
-168.0,274.0,-318.0,318.0
176.0,328.0,-64.0,498.0
314.0,44.0,428.0,384.0
604.0,318.0,156.0,820.0
1012.0,270.0,200.0,562.0
458.0,398.0,-172.0,514.0
518.0,-82.0,-330.0,350.0
556.0,144.0,26.0,172.0
-204.0,122.0,430.0,-314.0
-526.0,318.0,932.0,-468.0
-294.0,544.0,614.0,-386.0
182.0,282.0,-38.0,-58.0
216.0,708.0,-494.0,410.0
152.0,498.0,-570.0,664.0
168.0,248.0,-164.0,468.0
-360.0,-34.0,64.0,352.0
-28.0,-390.0,388.0,-422.0
-552.0,-504.0,434.0,-298.0
-8.0,-558.0,-2.0,-388.0
190.0,-318.0,-332.0,12.0
478.0,-544.0,-870.0,94.0
562.0,-382.0,-744.0,176.0
-84.0,-448.0,-814.0,-386.0
-444.0,-800.0,-524.0,-400.0
-558.0,-968.0,-872.0,-370.0
-264.0,-472.0,-664.0,-632.0
-816.0,-370.0,-720.0,-756.0
-684.0,-462.0,-902.0,-236.0
-292.0,-270.0,-980.0,-220.0
-538.0,146.0,-782.0,-430.0
-788.0,554.0,-606.0,-446.0
-638.0,84.0,-428.0,-604.0
-746.0,-34.0,-276.0,-222.0
-328.0,-402.0,-56.0,-354.0
108.0,-632.0,-144.0,-94.0
164.0,-464.0,-336.0,42.0
-216.0,-80.0,-184.0,62.0
-160.0,108.0,-74.0,-286.0
102.0,372.0,78.0,-88.0
450.0,200.0,-108.0,518.0
90.0,86.0,20.0,688.0
332.0,50.0,118.0,774.0
392.0,-110.0,394.0,294.0
516.0,180.0,598.0,-132.0
270.0,118.0,552.0,-296.0
-234.0,-74.0,118.0,-24.0
-268.0,-268.0,208.0,74.0
32.0,-606.0,16.0,-228.0
570.0,-656.0,-94.0,-432.0
304.0,-594.0,-560.0,-496.0
-292.0,-136.0,-292.0,-632.0
-694.0,306.0,-434.0,-842.0
-510.0,326.0,-122.0,-412.0
-692.0,248.0,-262.0,-296.0
-384.0,-264.0,-598.0,-132.0
-8.0,-714.0,-946.0,-464.0
178.0,-1118.0,-1200.0,-462.0
-192.0,-862.0,-1038.0,222.0
-764.0,-620.0,-1420.0,194.0
-716.0,-486.0,-1232.0,388.0
-562.0,-362.0,-722.0,196.0
-240.0,-334.0,-684.0,392.0
-120.0,-854.0,-716.0,290.0
-338.0,-376.0,-162.0,-124.0
470.0,-42.0,-186.0,-188.0
354.0,-46.0,-40.0,232.0
-166.0,-30.0,122.0,220.0
-28.0,348.0,114.0,-108.0
46.0,258.0,202.0,-360.0
-68.0,-6.0,282.0,-296.0
-280.0,44.0,332.0,-78.0
-304.0,128.0,32.0,148.0
-180.0,476.0,-68.0,550.0
-138.0,730.0,-106.0,146.0
460.0,690.0,-80.0,114.0
654.0,262.0,104.0,-136.0
-90.0,116.0,-234.0,-434.0
202.0,-104.0,172.0,-260.0
162.0,158.0,470.0,128.0
380.0,14.0,510.0,430.0
294.0,-140.0,366.0,200.0
188.0,-106.0,280.0,350.0
782.0,-372.0,-36.0,-128.0
458.0,-496.0,-54.0,10.0
698.0,-390.0,178.0,-134.0
384.0,-500.0,222.0,148.0
-2.0,-2.0,398.0,912.0
58.0,160.0,176.0,734.0
88.0,186.0,-306.0,672.0
210.0,424.0,-488.0,790.0
288.0,104.0,-396.0,448.0
374.0,-76.0,-366.0,424.0
420.0,130.0,-106.0,-72.0
680.0,76.0,-68.0,568.0
320.0,144.0,388.0,828.0
-56.0,406.0,552.0,746.0
-40.0,718.0,348.0,706.0
352.0,738.0,516.0,762.0
474.0,616.0,216.0,482.0
1062.0,866.0,222.0,532.0
746.0,474.0,216.0,480.0
1150.0,-180.0,200.0,652.0
934.0,-38.0,646.0,388.0
168.0,496.0,456.0,454.0
-136.0,632.0,306.0,366.0
216.0,862.0,566.0,424.0
52.0,806.0,554.0,194.0
292.0,330.0,318.0,164.0
246.0,192.0,58.0,354.0
-34.0,-348.0,2.0,-196.0
0.0,-586.0,236.0,-114.0
-376.0,-530.0,-280.0,-506.0
-618.0,-18.0,-398.0,-320.0
-650.0,88.0,-500.0,144.0
18.0,-320.0,-844.0,222.0
-328.0,-332.0,-764.0,228.0
202.0,-530.0,-832.0,172.0
76.0,-740.0,-996.0,-414.0
-202.0,-632.0,-1116.0,-578.0
88.0,-480.0,-852.0,-770.0
-610.0,-186.0,-564.0,-580.0
-684.0,-92.0,-110.0,-212.0
-656.0,36.0,-324.0,-136.0
-612.0,256.0,-430.0,-94.0
-230.0,-26.0,-32.0,-228.0
-666.0,180.0,250.0,-282.0
-218.0,212.0,220.0,512.0
-174.0,282.0,374.0,114.0
318.0,-74.0,278.0,240.0
412.0,82.0,78.0,58.0
450.0,458.0,-218.0,-414.0
492.0,184.0,-562.0,-212.0
648.0,344.0,-298.0,8.0
540.0,-34.0,-78.0,116.0
-40.0,-378.0,322.0,642.0
400.0,-532.0,240.0,984.0
554.0,-418.0,544.0,336.0
108.0,-264.0,648.0,-190.0
6.0,40.0,156.0,-436.0
46.0,-8.0,-360.0,-458.0
-146.0,-164.0,-890.0,-386.0
-272.0,-72.0,-624.0,-752.0
-306.0,342.0,48.0,-894.0
-118.0,464.0,-336.0,-520.0
-60.0,74.0,-234.0,-256.0
-382.0,-264.0,-500.0,-394.0
-680.0,-258.0,-808.0,340.0
-4.0,-702.0,-696.0,244.0
-484.0,-672.0,-164.0,678.0
-638.0,-564.0,-174.0,300.0
-234.0,-514.0,-426.0,-226.0
-382.0,-770.0,-414.0,-384.0
4.0,-406.0,-344.0,-98.0
-192.0,-528.0,-560.0,440.0
-266.0,-642.0,-814.0,-366.0
262.0,-170.0,-640.0,302.0
430.0,232.0,-366.0,142.0
202.0,314.0,-124.0,128.0
-188.0,326.0,404.0,-216.0
-50.0,186.0,156.0,-80.0
-56.0,54.0,18.0,-4.0
-310.0,-24.0,-192.0,226.0
-206.0,-348.0,-556.0,478.0
-822.0,-414.0,-892.0,-8.0
-444.0,-70.0,-826.0,-226.0
326.0,224.0,-232.0,-170.0
120.0,578.0,230.0,-212.0
216.0,540.0,422.0,-360.0
266.0,102.0,650.0,-518.0
204.0,256.0,348.0,-368.0
-478.0,-212.0,-262.0,-622.0
-618.0,-422.0,-276.0,-106.0
-300.0,-348.0,-160.0,244.0
172.0,-202.0,60.0,358.0
464.0,-272.0,-82.0,1144.0
402.0,-98.0,394.0,706.0
642.0,-18.0,498.0,-198.0
852.0,-46.0,-198.0,-208.0
422.0,-172.0,50.0,396.0
442.0,-338.0,194.0,386.0
274.0,-260.0,252.0,754.0
20.0,50.0,206.0,1036.0
278.0,460.0,66.0,972.0
80.0,516.0,-130.0,676.0
-20.0,972.0,-114.0,-64.0
204.0,644.0,-124.0,-106.0
258.0,484.0,-230.0,168.0
330.0,282.0,254.0,920.0
756.0,226.0,-48.0,560.0
882.0,184.0,172.0,902.0
586.0,194.0,234.0,1040.0
878.0,524.0,-120.0,862.0
878.0,152.0,438.0,588.0
764.0,-166.0,494.0,-46.0
530.0,-160.0,332.0,372.0
532.0,-36.0,536.0,-84.0
368.0,-82.0,412.0,-46.0
44.0,156.0,44.0,136.0
-406.0,378.0,-2.0,20.0
-490.0,362.0,-120.0,286.0
-248.0,240.0,-498.0,414.0
-574.0,-24.0,-564.0,260.0
-970.0,16.0,-660.0,-88.0
-592.0,-274.0,-602.0,-326.0
-370.0,-498.0,-346.0,-594.0
-548.0,-894.0,-512.0,-1596.0
-436.0,-594.0,-664.0,-1088.0
-248.0,-242.0,-840.0,-706.0
-434.0,-356.0,-1244.0,-202.0
-510.0,-368.0,-986.0,380.0
-362.0,-530.0,-1070.0,-58.0
-476.0,-694.0,-580.0,-10.0
-286.0,-916.0,-812.0,14.0
16.0,-504.0,-602.0,-512.0
-480.0,-312.0,-332.0,-702.0
-538.0,-276.0,-108.0,-70.0
-636.0,-42.0,-450.0,434.0
-542.0,186.0,128.0,42.0
-50.0,254.0,440.0,-26.0
-58.0,176.0,202.0,-18.0
124.0,-92.0,604.0,242.0
234.0,10.0,90.0,-196.0
790.0,86.0,70.0,-208.0
482.0,118.0,-164.0,6.0
654.0,316.0,-586.0,182.0
614.0,242.0,-440.0,460.0
636.0,344.0,-116.0,306.0
722.0,28.0,38.0,442.0
328.0,-322.0,10.0,642.0
-148.0,-126.0,30.0,450.0
-68.0,-158.0,-164.0,-26.0
-396.0,-448.0,-314.0,-416.0
-570.0,-392.0,-234.0,-554.0
-440.0,-610.0,-612.0,-376.0
-512.0,-508.0,-580.0,-278.0
-86.0,-394.0,-268.0,-218.0
22.0,-94.0,-262.0,-456.0
-306.0,-68.0,-164.0,-250.0
-240.0,-102.0,-342.0,-330.0
-466.0,-230.0,88.0,-600.0
-134.0,-350.0,-20.0,-476.0
-348.0,-676.0,64.0,44.0
34.0,-572.0,-352.0,28.0
-18.0,-538.0,-446.0,-46.0
150.0,-482.0,-616.0,264.0
186.0,-234.0,-904.0,346.0
-496.0,2.0,-894.0,532.0
-720.0,176.0,-404.0,436.0
-428.0,242.0,-462.0,-52.0
