mic1,mic2,mic3,mic4
520.0,266.0,542.0,128.0
174.0,-190.0,742.0,300.0
-280.0,-450.0,242.0,574.0
-142.0,-348.0,-286.0,606.0
-356.0,-92.0,-478.0,472.0
-342.0,-10.0,-102.0,212.0
344.0,-310.0,92.0,-648.0
296.0,78.0,-74.0,-734.0
734.0,390.0,208.0,-156.0
640.0,84.0,-74.0,114.0
-174.0,-138.0,-578.0,604.0
-668.0,-158.0,-836.0,38.0
-576.0,50.0,-1006.0,-440.0
-502.0,-136.0,-290.0,-260.0
-576.0,-174.0,-54.0,-154.0
-364.0,-16.0,152.0,-304.0
56.0,-312.0,378.0,-200.0
-36.0,102.0,-262.0,216.0
-282.0,-94.0,-290.0,128.0
-16.0,-244.0,-406.0,128.0
-76.0,-194.0,-876.0,-174.0
-286.0,-122.0,-576.0,-244.0
-186.0,226.0,-86.0,180.0
-406.0,66.0,336.0,436.0
-410.0,-78.0,232.0,318.0
510.0,348.0,362.0,156.0
812.0,450.0,288.0,456.0
508.0,462.0,616.0,310.0
684.0,620.0,582.0,322.0
536.0,622.0,430.0,700.0
46.0,440.0,456.0,702.0
-152.0,232.0,310.0,1104.0
-576.0,-54.0,260.0,726.0
104.0,306.0,200.0,372.0
614.0,170.0,338.0,6.0
862.0,566.0,478.0,-136.0
920.0,674.0,584.0,330.0
292.0,120.0,108.0,94.0
674.0,146.0,-280.0,54.0
222.0,192.0,-834.0,266.0
318.0,-224.0,-870.0,742.0
-36.0,-304.0,-414.0,466.0
-314.0,252.0,-438.0,52.0
-226.0,306.0,-132.0,136.0
-520.0,558.0,488.0,192.0
-344.0,-18.0,802.0,62.0
36.0,-248.0,156.0,-208.0
192.0,202.0,-340.0,-236.0
382.0,56.0,-594.0,-190.0
-88.0,138.0,-836.0,-172.0
-698.0,204.0,-438.0,-116.0
-518.0,96.0,-174.0,-200.0
-506.0,-198.0,-278.0,-62.0
-174.0,-522.0,-152.0,400.0
-366.0,-694.0,-506.0,328.0
-282.0,-794.0,32.0,338.0
-324.0,-302.0,-122.0,-244.0
-314.0,-44.0,-144.0,-370.0
-384.0,-420.0,-374.0,-812.0
-50.0,-372.0,-674.0,-814.0
370.0,-560.0,-1004.0,-762.0
708.0,-400.0,-1354.0,-152.0
676.0,-326.0,-766.0,102.0
-54.0,-26.0,94.0,362.0
-234.0,-80.0,248.0,138.0
-304.0,-66.0,52.0,270.0
266.0,-292.0,356.0,26.0
240.0,-524.0,-12.0,78.0
224.0,-276.0,-300.0,60.0
416.0,86.0,-44.0,-46.0
44.0,410.0,300.0,206.0
-922.0,606.0,534.0,-290.0
-914.0,630.0,506.0,-700.0
-484.0,676.0,362.0,-544.0
-22.0,120.0,70.0,-70.0
330.0,-94.0,-314.0,12.0
-18.0,-136.0,-586.0,322.0
-596.0,-150.0,-430.0,218.0
-498.0,-266.0,-196.0,-506.0
-374.0,-340.0,-398.0,-598.0
-106.0,-646.0,-488.0,-570.0
316.0,-446.0,-482.0,-30.0
946.0,-374.0,-382.0,118.0
892.0,-120.0,-632.0,534.0
634.0,-106.0,-632.0,812.0
492.0,-24.0,-496.0,508.0
248.0,-562.0,-400.0,268.0
-72.0,-188.0,-362.0,456.0
-132.0,142.0,184.0,1316.0
-424.0,-66.0,360.0,680.0
-332.0,-100.0,388.0,356.0
198.0,390.0,530.0,-676.0
472.0,290.0,300.0,-262.0
226.0,-50.0,80.0,-220.0
250.0,202.0,-254.0,170.0
314.0,-6.0,-436.0,198.0
404.0,-376.0,-662.0,524.0
-288.0,-442.0,-774.0,14.0
-470.0,-28.0,-772.0,-636.0
-504.0,-474.0,-250.0,-442.0
-530.0,-594.0,-172.0,-768.0
-410.0,-412.0,-254.0,-400.0
-324.0,-314.0,-658.0,-116.0
-544.0,-250.0,-726.0,-414.0
-414.0,-72.0,-644.0,-484.0
-932.0,22.0,-644.0,-790.0
-922.0,88.0,-106.0,-432.0
-1190.0,-234.0,302.0,-348.0
-718.0,-414.0,462.0,-360.0
-282.0,-546.0,190.0,66.0
80.0,-528.0,-680.0,644.0
154.0,-374.0,-696.0,-36.0
196.0,62.0,-970.0,-518.0
240.0,36.0,-858.0,-412.0
238.0,160.0,-604.0,342.0
86.0,360.0,-82.0,774.0
450.0,52.0,426.0,572.0
426.0,68.0,502.0,938.0
396.0,48.0,476.0,916.0
412.0,16.0,186.0,342.0
606.0,112.0,470.0,28.0
738.0,424.0,536.0,-306.0
244.0,446.0,640.0,-42.0
248.0,456.0,560.0,618.0
-118.0,270.0,430.0,600.0
-570.0,-96.0,116.0,548.0
-288.0,110.0,178.0,366.0
-170.0,254.0,-226.0,116.0
54.0,400.0,-570.0,216.0
216.0,156.0,-578.0,380.0
502.0,-186.0,-278.0,258.0
464.0,-6.0,-854.0,358.0
494.0,300.0,-964.0,-218.0
-20.0,228.0,-748.0,-274.0
-74.0,252.0,-640.0,-460.0
-190.0,84.0,100.0,-282.0
-410.0,-268.0,-204.0,-160.0
-432.0,-350.0,-476.0,-270.0
-44.0,-518.0,-154.0,10.0
30.0,-426.0,-270.0,-484.0
148.0,-326.0,-278.0,-238.0
-466.0,-138.0,-32.0,-364.0
-526.0,120.0,306.0,-144.0
-198.0,-158.0,142.0,-300.0
-386.0,-144.0,30.0,-120.0
-516.0,-308.0,-80.0,338.0
-444.0,-550.0,-574.0,502.0
-196.0,-548.0,-776.0,562.0
38.0,-448.0,-432.0,212.0
28.0,-36.0,-538.0,8.0
-438.0,-52.0,-386.0,-30.0
258.0,180.0,6.0,-288.0
702.0,112.0,122.0,-306.0
552.0,308.0,-254.0,10.0
152.0,308.0,-290.0,30.0
164.0,204.0,-166.0,-428.0
-340.0,164.0,-36.0,-356.0
-306.0,70.0,572.0,-114.0
80.0,-94.0,640.0,582.0
368.0,-734.0,282.0,426.0
760.0,-714.0,106.0,492.0
618.0,-228.0,-326.0,72.0
48.0,-90.0,-348.0,-604.0
-454.0,20.0,-238.0,-364.0
-442.0,348.0,8.0,-288.0
-284.0,692.0,508.0,-416.0
-658.0,422.0,392.0,78.0
226.0,8.0,326.0,-48.0
432.0,-190.0,-196.0,-80.0
-8.0,-204.0,-750.0,-154.0
-18.0,-166.0,-816.0,24.0
28.0,80.0,-718.0,38.0
-502.0,76.0,-578.0,378.0
314.0,166.0,-224.0,308.0
302.0,22.0,-154.0,258.0
470.0,-422.0,140.0,106.0
674.0,-340.0,20.0,-108.0
248.0,-454.0,-330.0,272.0
944.0,-338.0,-170.0,0.0
424.0,-336.0,-312.0,550.0
-44.0,-50.0,-56.0,1028.0
-394.0,-52.0,62.0,1026.0
-626.0,126.0,-232.0,626.0
128.0,20.0,168.0,6.0
64.0,-314.0,-262.0,-388.0
-104.0,-292.0,-424.0,-524.0
32.0,-380.0,-224.0,-430.0
216.0,-164.0,276.0,-188.0
334.0,118.0,118.0,184.0
-192.0,122.0,-226.0,102.0
12.0,146.0,-614.0,-160.0
-60.0,-122.0,-584.0,-482.0
-338.0,-134.0,-634.0,-798.0
-508.0,-28.0,-394.0,-758.0
-710.0,-500.0,4.0,-278.0
-796.0,-406.0,62.0,-258.0
-674.0,-354.0,26.0,-434.0
-454.0,-216.0,278.0,-484.0
-480.0,296.0,-326.0,-4.0
-288.0,74.0,-718.0,-72.0
140.0,-300.0,-310.0,-6.0
62.0,-170.0,-210.0,-26.0
66.0,-580.0,-514.0,474.0
330.0,-586.0,-294.0,330.0
216.0,-220.0,-372.0,44.0
346.0,42.0,-266.0,-424.0
374.0,178.0,88.0,-112.0
-50.0,428.0,378.0,134.0
218.0,450.0,750.0,510.0
420.0,534.0,818.0,512.0
486.0,374.0,514.0,400.0
746.0,188.0,256.0,970.0
224.0,206.0,296.0,1074.0
346.0,542.0,280.0,594.0
284.0,786.0,654.0,442.0
-154.0,852.0,630.0,494.0
-286.0,766.0,252.0,596.0
-186.0,486.0,-140.0,304.0
276.0,296.0,-322.0,214.0
210.0,256.0,-174.0,550.0
256.0,238.0,-316.0,366.0
620.0,160.0,-300.0,160.0
484.0,-186.0,-406.0,-586.0
-210.0,-440.0,-610.0,-572.0
-340.0,-204.0,-640.0,-338.0
-202.0,-16.0,-256.0,-268.0
-438.0,56.0,108.0,-144.0
54.0,10.0,2.0,-22.0
100.0,-280.0,344.0,296.0
586.0,-372.0,204.0,58.0
448.0,-770.0,-372.0,22.0
-274.0,-256.0,-552.0,348.0
-532.0,-438.0,-810.0,-238.0
-312.0,148.0,-384.0,186.0
-78.0,88.0,34.0,-214.0
80.0,-66.0,-52.0,-346.0
352.0,72.0,242.0,4.0
-140.0,52.0,540.0,74.0
-210.0,-136.0,262.0,-44.0
-444.0,392.0,-370.0,346.0
-698.0,584.0,-566.0,-308.0
-822.0,392.0,-120.0,-270.0
-224.0,294.0,-52.0,216.0
-72.0,-274.0,202.0,340.0
90.0,-278.0,114.0,180.0
710.0,-24.0,-430.0,190.0
642.0,-174.0,-524.0,154.0
98.0,-112.0,-838.0,86.0
330.0,-142.0,-588.0,-418.0
-40.0,-242.0,64.0,162.0
82.0,-232.0,592.0,216.0
530.0,-668.0,370.0,506.0
558.0,-436.0,92.0,470.0
678.0,-276.0,-80.0,258.0
826.0,164.0,-308.0,160.0
354.0,90.0,-46.0,-508.0
-64.0,204.0,112.0,-622.0
-574.0,488.0,680.0,114.0
-432.0,880.0,872.0,108.0
-152.0,832.0,256.0,498.0
-502.0,552.0,-194.0,352.0
-666.0,-38.0,-344.0,-128.0
-234.0,-38.0,-636.0,-436.0
160.0,-174.0,-194.0,-564.0
170.0,-136.0,-214.0,-568.0
398.0,-22.0,-382.0,-862.0
496.0,-360.0,-614.0,-464.0
428.0,-268.0,-988.0,96.0
-20.0,-398.0,-1274.0,466.0
110.0,-856.0,-822.0,638.0
112.0,-602.0,-402.0,594.0
146.0,-566.0,-178.0,592.0
150.0,-192.0,118.0,504.0
20.0,-366.0,-46.0,626.0
-212.0,-98.0,116.0,532.0
-200.0,-234.0,56.0,104.0
-240.0,-98.0,-62.0,-118.0
-644.0,98.0,-108.0,-338.0
-576.0,132.0,-174.0,-728.0
-628.0,106.0,-200.0,-794.0
-96.0,138.0,-112.0,-680.0
334.0,164.0,-90.0,-432.0
476.0,328.0,70.0,-190.0
-20.0,200.0,-342.0,-206.0
296.0,-236.0,-600.0,-98.0
-206.0,-304.0,-890.0,110.0
-546.0,-672.0,-702.0,28.0
-198.0,-634.0,-624.0,-98.0
-642.0,-722.0,-318.0,-484.0
-582.0,-682.0,194.0,-682.0
-270.0,-286.0,-78.0,-124.0
-270.0,-52.0,34.0,188.0
-30.0,-152.0,-200.0,80.0
-228.0,-222.0,-238.0,22.0
220.0,-356.0,-24.0,-98.0
356.0,278.0,-144.0,-230.0
-60.0,386.0,-268.0,-140.0
338.0,256.0,-82.0,-24.0
-104.0,340.0,-426.0,258.0
-344.0,-160.0,-490.0,336.0
-32.0,-310.0,-400.0,768.0
-478.0,-44.0,90.0,664.0
280.0,34.0,490.0,586.0
816.0,370.0,306.0,784.0
1006.0,354.0,-28.0,664.0
742.0,-30.0,-108.0,-24.0
736.0,292.0,-318.0,-30.0
584.0,184.0,-104.0,-310.0
-150.0,-120.0,2.0,-366.0
-584.0,-290.0,-162.0,264.0
-890.0,-718.0,36.0,450.0
-258.0,-96.0,-74.0,400.0
-106.0,-34.0,-72.0,548.0
-170.0,8.0,-58.0,-102.0
2.0,310.0,-294.0,-364.0
-4.0,84.0,-632.0,-874.0
156.0,92.0,-1220.0,-538.0
82.0,-70.0,-746.0,338.0
-20.0,376.0,-348.0,748.0
322.0,484.0,-14.0,628.0
514.0,6.0,346.0,582.0
532.0,-246.0,276.0,286.0
56.0,-508.0,222.0,338.0
-198.0,-432.0,180.0,-94.0
352.0,4.0,-6.0,-40.0
-462.0,544.0,-234.0,-290.0
-472.0,714.0,-36.0,110.0
-372.0,640.0,6.0,18.0
76.0,384.0,332.0,-676.0
-366.0,-176.0,214.0,-676.0
-258.0,140.0,242.0,-480.0
-250.0,352.0,-68.0,58.0
-328.0,244.0,-108.0,1086.0
250.0,-102.0,-306.0,266.0
566.0,-152.0,-362.0,464.0
532.0,-436.0,120.0,668.0
560.0,-376.0,-12.0,-56.0
394.0,-246.0,-308.0,98.0
-402.0,-50.0,-218.0,272.0
-184.0,-42.0,-382.0,502.0
-80.0,188.0,-316.0,544.0
-50.0,-212.0,-138.0,-214.0
224.0,22.0,-100.0,88.0
82.0,-270.0,236.0,132.0
162.0,30.0,380.0,608.0
472.0,128.0,132.0,372.0
808.0,132.0,226.0,144.0
372.0,370.0,-230.0,8.0
276.0,382.0,-210.0,-138.0
86.0,-320.0,46.0,-402.0
-396.0,-278.0,-174.0,-214.0
-446.0,-62.0,122.0,-248.0
-546.0,-28.0,206.0,64.0
-2.0,136.0,-62.0,-84.0
-474.0,308.0,-374.0,-52.0
32.0,78.0,-524.0,-214.0
124.0,76.0,-518.0,22.0
164.0,-78.0,-756.0,-306.0
292.0,-148.0,-644.0,-86.0
-540.0,-282.0,-482.0,-222.0
48.0,-562.0,-408.0,-46.0
-336.0,-816.0,-144.0,178.0
-364.0,-730.0,-196.0,360.0
514.0,-566.0,-370.0,96.0
440.0,118.0,-62.0,-240.0
-24.0,144.0,-256.0,332.0
44.0,10.0,-218.0,696.0
238.0,88.0,616.0,312.0
-512.0,126.0,452.0,-8.0
-492.0,190.0,318.0,-14.0
-478.0,238.0,96.0,-248.0
-386.0,-86.0,-160.0,-630.0
-456.0,-20.0,-24.0,126.0
148.0,40.0,-62.0,-196.0
6.0,172.0,-8.0,38.0
-80.0,258.0,-216.0,2.0
268.0,22.0,-462.0,-440.0
374.0,-332.0,-304.0,-760.0
626.0,-382.0,-508.0,-446.0
656.0,28.0,-580.0,172.0
-108.0,-122.0,-512.0,-214.0
-366.0,-484.0,-736.0,-342.0
-414.0,-352.0,-108.0,-118.0
-858.0,38.0,184.0,-104.0
-620.0,-360.0,-44.0,-54.0
-618.0,-324.0,36.0,22.0
-120.0,-220.0,58.0,14.0
-238.0,-64.0,-866.0,-54.0
76.0,-44.0,-1070.0,-52.0
454.0,-420.0,-1026.0,-128.0
246.0,-46.0,-678.0,-546.0
-102.0,92.0,-426.0,-306.0
-100.0,-104.0,-104.0,-274.0
64.0,-450.0,-100.0,168.0
146.0,-480.0,-264.0,416.0
268.0,-194.0,88.0,526.0
306.0,150.0,428.0,928.0
758.0,236.0,634.0,866.0
340.0,-48.0,514.0,610.0
320.0,252.0,324.0,200.0
-74.0,358.0,60.0,-246.0
-66.0,46.0,-214.0,112.0
-600.0,-134.0,-394.0,270.0
-548.0,-92.0,-616.0,672.0
156.0,-42.0,-48.0,620.0
180.0,432.0,410.0,778.0
456.0,740.0,494.0,118.0
480.0,572.0,530.0,-422.0
316.0,540.0,252.0,-412.0
32.0,420.0,-496.0,-508.0
-44.0,148.0,-850.0,-562.0
-248.0,218.0,-558.0,-350.0
-182.0,132.0,-158.0,292.0
180.0,202.0,466.0,412.0
84.0,-344.0,564.0,614.0
104.0,-534.0,408.0,488.0
-194.0,-388.0,124.0,-62.0
-394.0,-36.0,-302.0,274.0
-292.0,244.0,-770.0,-8.0
230.0,308.0,-498.0,-244.0
304.0,-216.0,-220.0,-112.0
386.0,-242.0,274.0,-46.0
696.0,-316.0,458.0,-366.0
-390.0,-144.0,-156.0,-630.0
-402.0,98.0,-156.0,-180.0
-646.0,340.0,-88.0,-34.0
-506.0,386.0,-66.0,-56.0
-510.0,300.0,-36.0,574.0
244.0,-108.0,-38.0,906.0
-130.0,-434.0,-70.0,472.0
392.0,-124.0,-438.0,166.0
186.0,120.0,-528.0,80.0
-296.0,350.0,-792.0,98.0
-64.0,-170.0,-396.0,212.0
162.0,-482.0,78.0,-284.0
188.0,-814.0,386.0,-184.0
268.0,-720.0,-52.0,-164.0
442.0,-472.0,-590.0,-266.0
168.0,-50.0,-382.0,-214.0
-182.0,404.0,-26.0,-220.0
106.0,254.0,62.0,-490.0
-222.0,-96.0,-8.0,-274.0
-226.0,-20.0,-276.0,-118.0
46.0,-308.0,-230.0,-94.0
-78.0,430.0,-102.0,60.0
-660.0,570.0,-98.0,636.0
-758.0,166.0,-264.0,76.0
-664.0,64.0,-244.0,-282.0
-534.0,160.0,-96.0,-274.0
294.0,-94.0,-546.0,-756.0
188.0,-560.0,-690.0,-856.0
132.0,-252.0,-518.0,-448.0
76.0,-210.0,-560.0,-662.0
38.0,-236.0,-78.0,664.0
-294.0,-364.0,-8.0,470.0
22.0,-414.0,4.0,352.0
188.0,-444.0,260.0,430.0
500.0,-66.0,-150.0,544.0
232.0,-160.0,-430.0,354.0
-306.0,-474.0,-264.0,510.0
-406.0,-342.0,-430.0,-136.0
-192.0,274.0,398.0,-182.0
-358.0,658.0,780.0,36.0
-52.0,200.0,550.0,-144.0
-30.0,302.0,272.0,-74.0
116.0,242.0,2.0,-242.0
136.0,236.0,-568.0,-414.0
-482.0,326.0,-506.0,-468.0
-652.0,-292.0,-546.0,-556.0
-446.0,-760.0,-712.0,-646.0
-296.0,-590.0,-1040.0,-264.0
-30.0,-842.0,-1166.0,272.0
-34.0,-650.0,-1216.0,-6.0
-72.0,-706.0,-1320.0,8.0
-256.0,-608.0,-1236.0,122.0
-286.0,-260.0,-670.0,-720.0
-672.0,-232.0,-592.0,-758.0
-480.0,-670.0,-154.0,-1060.0
-490.0,-564.0,-6.0,-670.0
-300.0,-484.0,-404.0,-546.0
104.0,-628.0,-704.0,-342.0
-234.0,-598.0,-368.0,86.0
-10.0,-508.0,-320.0,488.0
0.0,192.0,-316.0,442.0
-116.0,588.0,-6.0,402.0
-308.0,-18.0,-322.0,186.0
54.0,-458.0,-150.0,-264.0
168.0,-562.0,232.0,478.0
196.0,-252.0,190.0,872.0
432.0,108.0,210.0,1044.0
874.0,240.0,128.0,912.0
980.0,314.0,48.0,628.0
802.0,228.0,250.0,-248.0
304.0,282.0,306.0,-642.0
-192.0,8.0,124.0,-542.0
-94.0,-130.0,-42.0,-172.0
-174.0,288.0,-68.0,236.0
-238.0,608.0,-106.0,386.0
-320.0,654.0,252.0,374.0
-2.0,360.0,182.0,346.0
-208.0,94.0,-70.0,-510.0
-48.0,-108.0,-320.0,-710.0
-136.0,-60.0,-374.0,88.0
144.0,-44.0,-666.0,-4.0
422.0,204.0,-230.0,460.0
104.0,380.0,140.0,934.0
480.0,-180.0,200.0,870.0
174.0,90.0,-50.0,640.0
0.0,-38.0,-216.0,174.0
364.0,44.0,-350.0,154.0
508.0,512.0,-270.0,36.0
194.0,534.0,-118.0,338.0
252.0,618.0,306.0,336.0
486.0,128.0,652.0,222.0
76.0,112.0,762.0,212.0
-438.0,122.0,532.0,-326.0
-472.0,-38.0,160.0,366.0
-110.0,554.0,-402.0,-250.0
-158.0,174.0,-242.0,206.0
34.0,-306.0,-400.0,562.0
300.0,-276.0,-402.0,440.0
434.0,-480.0,-524.0,414.0
348.0,-248.0,-196.0,-232.0
10.0,-208.0,-558.0,-54.0
124.0,-64.0,-660.0,-14.0
-288.0,-550.0,-364.0,-230.0
-526.0,-662.0,-154.0,-30.0
70.0,-492.0,4.0,212.0
536.0,-348.0,-426.0,824.0
202.0,-262.0,-248.0,328.0
-26.0,-406.0,46.0,56.0
-214.0,-248.0,90.0,-456.0
-154.0,356.0,308.0,-428.0
286.0,290.0,262.0,-302.0
36.0,394.0,-552.0,-100.0
406.0,358.0,-280.0,-676.0
-68.0,636.0,-376.0,-578.0
-400.0,630.0,-90.0,148.0
-562.0,360.0,-102.0,68.0
-802.0,270.0,328.0,224.0
-432.0,-226.0,532.0,242.0
82.0,-286.0,272.0,-90.0
466.0,-254.0,172.0,302.0
-86.0,-96.0,-20.0,-74.0
352.0,206.0,-574.0,-262.0
-40.0,480.0,-234.0,-310.0
178.0,376.0,-176.0,166.0
70.0,36.0,4.0,442.0
704.0,-122.0,370.0,302.0
1036.0,-20.0,72.0,362.0
812.0,-382.0,-162.0,318.0
582.0,-84.0,-200.0,-6.0
-36.0,436.0,-478.0,406.0
-258.0,238.0,56.0,26.0
-624.0,-156.0,412.0,-12.0
-918.0,-376.0,734.0,50.0
-444.0,-306.0,26.0,-378.0
-522.0,-296.0,-246.0,122.0
-422.0,52.0,-414.0,-382.0
-20.0,-38.0,-802.0,-312.0
144.0,-302.0,-960.0,-188.0
326.0,-212.0,-1164.0,-832.0
396.0,-458.0,-1434.0,-766.0
-48.0,-586.0,-1336.0,-568.0
-458.0,-376.0,-1374.0,-364.0
-400.0,-368.0,-1108.0,198.0
-368.0,-414.0,-1134.0,108.0
-254.0,-648.0,-672.0,88.0
-762.0,-640.0,-144.0,-540.0
-534.0,-694.0,-132.0,-302.0
-532.0,-744.0,-24.0,-332.0
-1126.0,-586.0,238.0,-228.0
-518.0,-512.0,464.0,42.0
-16.0,-294.0,154.0,-100.0
508.0,-114.0,-114.0,-104.0
886.0,-374.0,-424.0,-98.0
1050.0,-134.0,-376.0,-14.0
970.0,288.0,-446.0,438.0
234.0,64.0,-356.0,278.0
-440.0,398.0,-318.0,410.0
-246.0,78.0,-244.0,200.0
-408.0,168.0,200.0,298.0
278.0,518.0,876.0,306.0
696.0,264.0,776.0,682.0
656.0,-30.0,508.0,548.0
200.0,-46.0,304.0,-116.0
-270.0,-4.0,882.0,-158.0
-516.0,316.0,296.0,262.0
-414.0,152.0,38.0,128.0
292.0,640.0,-174.0,386.0
298.0,512.0,-54.0,272.0
1162.0,490.0,64.0,298.0
1118.0,260.0,-54.0,406.0
438.0,-46.0,-114.0,130.0
118.0,32.0,104.0,-256.0
-24.0,454.0,-16.0,-340.0
-190.0,786.0,-118.0,354.0
-394.0,766.0,-434.0,734.0
-6.0,220.0,-262.0,630.0
-50.0,214.0,50.0,798.0
-102.0,-318.0,282.0,862.0
-42.0,-242.0,66.0,548.0
318.0,32.0,196.0,308.0
796.0,264.0,152.0,574.0
604.0,400.0,-226.0,-256.0
614.0,46.0,-336.0,184.0
90.0,-120.0,-730.0,-392.0
-232.0,-210.0,-510.0,-1360.0
-394.0,-294.0,-100.0,-816.0
-938.0,-306.0,134.0,-526.0
-566.0,-384.0,-30.0,-278.0
-222.0,-366.0,-6.0,212.0
26.0,-234.0,-126.0,840.0
-14.0,-92.0,-750.0,1120.0
-26.0,-70.0,-900.0,222.0
-78.0,-26.0,-790.0,314.0
26.0,-360.0,-472.0,-48.0
-494.0,-424.0,-354.0,-20.0
10.0,-456.0,-298.0,-290.0
540.0,-192.0,-2.0,-570.0
670.0,-114.0,82.0,-258.0
454.0,346.0,250.0,-326.0
-228.0,28.0,544.0,-236.0
-238.0,-204.0,-6.0,14.0
-672.0,-206.0,-266.0,-434.0
-954.0,60.0,-66.0,178.0
-68.0,296.0,-124.0,492.0
-86.0,602.0,38.0,-12.0
338.0,684.0,384.0,-62.0
418.0,640.0,218.0,100.0
-226.0,328.0,296.0,-184.0
-302.0,282.0,212.0,-684.0
-584.0,54.0,-84.0,-304.0
-164.0,-162.0,138.0,-30.0
612.0,-36.0,198.0,-22.0
596.0,-182.0,92.0,-256.0
852.0,-6.0,-358.0,-272.0
-4.0,56.0,-750.0,-352.0
-248.0,-16.0,-836.0,-200.0
-530.0,-270.0,-104.0,226.0
-602.0,-230.0,-142.0,332.0
188.0,-350.0,-310.0,272.0
504.0,-432.0,-212.0,496.0
556.0,-400.0,-238.0,198.0
132.0,-368.0,-674.0,346.0
-494.0,-372.0,-366.0,138.0
-836.0,-90.0,-348.0,142.0
-816.0,110.0,-258.0,-472.0
-362.0,-208.0,104.0,-660.0
-170.0,-340.0,-488.0,-526.0
-346.0,-528.0,-800.0,-826.0
-336.0,-684.0,-494.0,-500.0
-306.0,-422.0,-688.0,-162.0
74.0,-322.0,-802.0,-40.0
-62.0,-286.0,-1362.0,-366.0
254.0,-190.0,-1582.0,-10.0
152.0,-288.0,-912.0,172.0
126.0,-350.0,-638.0,128.0
-584.0,-628.0,-746.0,38.0
-822.0,-922.0,-632.0,-94.0
-786.0,-702.0,-96.0,-544.0
-414.0,-668.0,-226.0,-580.0
492.0,-560.0,-588.0,-194.0
266.0,-606.0,82.0,-278.0
-42.0,-122.0,428.0,-112.0
-224.0,144.0,266.0,-12.0
-586.0,-126.0,70.0,-690.0
-470.0,-232.0,-64.0,-302.0
-108.0,-186.0,-254.0,-492.0
298.0,418.0,-454.0,-436.0
32.0,20.0,-242.0,-20.0
338.0,58.0,-98.0,-108.0
136.0,-114.0,60.0,468.0
-336.0,-86.0,232.0,722.0
-110.0,46.0,212.0,506.0
-18.0,44.0,-70.0,1018.0
296.0,100.0,-6.0,624.0
868.0,140.0,116.0,302.0
664.0,100.0,314.0,230.0
510.0,174.0,480.0,252.0
534.0,222.0,170.0,326.0
308.0,422.0,58.0,676.0
90.0,168.0,214.0,556.0
502.0,516.0,114.0,584.0
622.0,246.0,-84.0,350.0
364.0,270.0,326.0,472.0
308.0,534.0,576.0,260.0
152.0,766.0,536.0,370.0
-96.0,640.0,-46.0,490.0
-128.0,400.0,-544.0,364.0
-28.0,362.0,-164.0,284.0
360.0,378.0,-216.0,702.0
286.0,28.0,40.0,712.0
-110.0,-58.0,248.0,578.0
-142.0,-212.0,-14.0,8.0
-286.0,-136.0,130.0,130.0
386.0,-262.0,-216.0,-326.0
648.0,-210.0,-246.0,94.0
458.0,-314.0,-132.0,410.0
280.0,-14.0,-480.0,-352.0
98.0,282.0,-458.0,-48.0
-122.0,364.0,-362.0,-284.0
-824.0,304.0,-540.0,98.0
-662.0,150.0,218.0,752.0
-152.0,62.0,198.0,442.0
226.0,-160.0,-130.0,342.0
526.0,-312.0,-34.0,86.0
304.0,28.0,-84.0,-178.0
-250.0,122.0,324.0,-66.0
-388.0,-182.0,-150.0,-324.0
-392.0,-92.0,-260.0,162.0
46.0,-238.0,-132.0,96.0
236.0,-198.0,262.0,-38.0
432.0,-378.0,366.0,34.0
452.0,-248.0,256.0,-250.0
44.0,40.0,116.0,116.0
-72.0,10.0,142.0,98.0
-10.0,-252.0,280.0,98.0
168.0,288.0,102.0,264.0
500.0,600.0,-24.0,-160.0
492.0,804.0,10.0,-562.0
678.0,778.0,72.0,-888.0
-108.0,572.0,8.0,-1072.0
-208.0,152.0,214.0,-608.0
-326.0,56.0,6.0,-12.0
-1018.0,232.0,202.0,702.0
-394.0,-168.0,-132.0,838.0
-96.0,16.0,-194.0,400.0
348.0,-134.0,-470.0,-342.0
218.0,-348.0,-788.0,-358.0
-28.0,-524.0,-898.0,-540.0
-92.0,-528.0,-818.0,-284.0
-30.0,-186.0,-866.0,10.0
84.0,-76.0,-400.0,288.0
442.0,-138.0,-404.0,102.0
342.0,-112.0,-392.0,-200.0
86.0,-412.0,-568.0,-170.0
-74.0,-698.0,-704.0,6.0
-640.0,-500.0,-300.0,-166.0
-894.0,-438.0,124.0,-142.0
-1000.0,-420.0,-84.0,236.0
-664.0,-228.0,112.0,-222.0
-736.0,-292.0,346.0,-342.0
-226.0,-688.0,24.0,-384.0
-564.0,-716.0,-694.0,-316.0
66.0,-946.0,-1270.0,-32.0
508.0,-574.0,-1654.0,156.0
464.0,-204.0,-1150.0,-416.0
914.0,164.0,-708.0,-410.0
580.0,202.0,-488.0,-210.0
-138.0,254.0,-330.0,-880.0
-464.0,-62.0,-396.0,-616.0
-874.0,-464.0,-758.0,-586.0
-902.0,-364.0,-560.0,-268.0
-1156.0,-654.0,-262.0,-22.0
-460.0,-352.0,126.0,-96.0
2.0,-562.0,426.0,-164.0
-124.0,-276.0,322.0,-266.0
-456.0,-324.0,190.0,84.0
-16.0,-278.0,-114.0,-270.0
128.0,58.0,-106.0,-16.0
82.0,-238.0,-682.0,176.0
594.0,-82.0,-202.0,132.0
870.0,-132.0,-126.0,-42.0
350.0,-166.0,-140.0,-10.0
214.0,176.0,364.0,-124.0
