mic1,mic2,mic3,mic4
-474.0,-92.0,-862.0,62.0
-458.0,-292.0,-896.0,-60.0
-378.0,-314.0,-878.0,-74.0
-858.0,154.0,-484.0,-6.0
-1030.0,-210.0,-716.0,172.0
-788.0,-460.0,-1222.0,-90.0
-550.0,-312.0,-842.0,-156.0
-6.0,72.0,-536.0,-318.0
-50.0,-366.0,122.0,-164.0
-28.0,-454.0,148.0,-302.0
-232.0,-466.0,234.0,-64.0
178.0,-224.0,226.0,-86.0
-68.0,-76.0,-620.0,64.0
-406.0,282.0,-922.0,-280.0
-294.0,180.0,-854.0,-92.0
-16.0,124.0,-666.0,-394.0
-136.0,-44.0,-324.0,-230.0
-372.0,-42.0,-226.0,16.0
-118.0,140.0,284.0,124.0
10.0,-286.0,606.0,12.0
130.0,-82.0,556.0,298.0
36.0,-296.0,102.0,366.0
-72.0,-332.0,86.0,118.0
-346.0,-326.0,-118.0,-346.0
-230.0,-516.0,-594.0,-202.0
-134.0,-462.0,-852.0,-122.0
56.0,-38.0,-936.0,-224.0
170.0,-160.0,-654.0,90.0
100.0,-26.0,-220.0,250.0
-140.0,-102.0,-224.0,144.0
-854.0,-350.0,-694.0,-100.0
-526.0,-476.0,-596.0,-2.0
-204.0,-40.0,-410.0,-134.0
78.0,72.0,-230.0,-76.0
278.0,668.0,-218.0,-150.0
104.0,390.0,46.0,16.0
12.0,306.0,424.0,-44.0
24.0,-30.0,498.0,260.0
-468.0,-318.0,-278.0,188.0
-178.0,-684.0,-484.0,74.0
-454.0,-562.0,40.0,130.0
-146.0,-282.0,-50.0,-52.0
222.0,78.0,-14.0,-156.0
580.0,256.0,192.0,8.0
822.0,426.0,172.0,-228.0
680.0,672.0,310.0,306.0
774.0,182.0,164.0,486.0
356.0,-70.0,-102.0,508.0
-342.0,-146.0,44.0,242.0
-516.0,-86.0,450.0,-150.0
-440.0,98.0,-100.0,96.0
-460.0,198.0,-456.0,200.0
148.0,324.0,68.0,-42.0
654.0,24.0,438.0,-42.0
798.0,78.0,248.0,-438.0
1046.0,130.0,398.0,-434.0
960.0,-218.0,244.0,-260.0
362.0,-370.0,196.0,166.0
86.0,-410.0,200.0,458.0
360.0,-196.0,240.0,826.0
174.0,-182.0,-158.0,646.0
104.0,-454.0,-108.0,422.0
280.0,-268.0,176.0,140.0
206.0,-370.0,-346.0,-188.0
526.0,-270.0,-684.0,372.0
-162.0,-200.0,-608.0,14.0
-396.0,76.0,-92.0,60.0
20.0,650.0,248.0,290.0
-126.0,672.0,252.0,250.0
-152.0,532.0,-80.0,96.0
190.0,402.0,168.0,-250.0
74.0,240.0,18.0,-202.0
300.0,52.0,30.0,168.0
388.0,-238.0,286.0,132.0
230.0,-332.0,264.0,104.0
226.0,58.0,778.0,418.0
312.0,544.0,244.0,368.0
48.0,718.0,-276.0,266.0
-100.0,634.0,-170.0,162.0
136.0,314.0,20.0,352.0
282.0,334.0,-602.0,404.0
274.0,26.0,-388.0,238.0
196.0,-202.0,-212.0,214.0
110.0,-302.0,224.0,114.0
190.0,-60.0,200.0,-466.0
-328.0,-110.0,184.0,-216.0
-502.0,-192.0,-390.0,-82.0
-436.0,-342.0,330.0,-80.0
-174.0,-260.0,542.0,0.0
-22.0,-440.0,-412.0,216.0
484.0,-414.0,-714.0,92.0
78.0,-366.0,-1156.0,70.0
-648.0,-26.0,-1032.0,-206.0
-706.0,-116.0,-934.0,-200.0
-1272.0,-450.0,-880.0,2.0
-788.0,46.0,-582.0,48.0
-814.0,-420.0,-258.0,-284.0
-70.0,-226.0,-348.0,-86.0
286.0,-226.0,-462.0,-172.0
-106.0,-122.0,-282.0,-456.0
52.0,108.0,-100.0,-512.0
-366.0,158.0,246.0,-442.0
-142.0,304.0,58.0,78.0
-126.0,-202.0,-720.0,164.0
-232.0,-446.0,-896.0,126.0
-176.0,-252.0,-628.0,68.0
16.0,-114.0,-384.0,92.0
218.0,-16.0,-342.0,-98.0
92.0,112.0,-54.0,-34.0
-32.0,122.0,-34.0,-240.0
120.0,92.0,190.0,32.0
-138.0,-56.0,-32.0,150.0
-534.0,-182.0,-200.0,274.0
-512.0,-456.0,-220.0,242.0
-284.0,-612.0,-128.0,158.0
260.0,-576.0,-322.0,50.0
-132.0,-944.0,-818.0,-212.0
-484.0,-716.0,-800.0,-196.0
-594.0,-144.0,-424.0,-188.0
-260.0,132.0,-836.0,-608.0
28.0,46.0,-1080.0,-664.0
-310.0,-220.0,-980.0,-216.0
-610.0,-334.0,-704.0,-388.0
-294.0,-434.0,-80.0,-488.0
-164.0,-344.0,-102.0,-370.0
-386.0,-274.0,-16.0,-260.0
-400.0,268.0,286.0,-24.0
-248.0,-304.0,-136.0,416.0
92.0,86.0,-634.0,230.0
416.0,-22.0,-620.0,504.0
54.0,-336.0,-260.0,564.0
174.0,-398.0,-16.0,24.0
112.0,148.0,-90.0,-106.0
392.0,498.0,232.0,76.0
88.0,234.0,830.0,234.0
132.0,236.0,428.0,522.0
706.0,144.0,238.0,582.0
336.0,-10.0,86.0,352.0
2.0,258.0,252.0,352.0
-30.0,432.0,334.0,-148.0
-48.0,516.0,-6.0,-458.0
-68.0,406.0,-168.0,-302.0
-250.0,332.0,-214.0,-86.0
228.0,236.0,428.0,424.0
268.0,-156.0,1020.0,230.0
1024.0,-452.0,488.0,-28.0
752.0,-414.0,244.0,-228.0
332.0,-736.0,-276.0,-52.0
270.0,-862.0,-170.0,-30.0
130.0,-400.0,-288.0,212.0
336.0,-492.0,-84.0,774.0
-228.0,-470.0,156.0,786.0
-48.0,-140.0,-112.0,200.0
554.0,14.0,-520.0,-20.0
482.0,74.0,-934.0,-162.0
98.0,-276.0,-526.0,202.0
70.0,-2.0,-206.0,100.0
-156.0,530.0,142.0,186.0
-48.0,698.0,188.0,112.0
270.0,686.0,356.0,366.0
8.0,630.0,468.0,166.0
-26.0,338.0,510.0,-160.0
-108.0,-76.0,456.0,108.0
588.0,-102.0,524.0,432.0
558.0,-138.0,1050.0,766.0
564.0,200.0,542.0,450.0
482.0,502.0,-6.0,384.0
492.0,490.0,-328.0,376.0
344.0,496.0,-482.0,224.0
-100.0,412.0,-286.0,342.0
-218.0,426.0,-158.0,208.0
280.0,414.0,-86.0,360.0
160.0,74.0,26.0,450.0
422.0,-64.0,192.0,-54.0
382.0,-20.0,106.0,-14.0
412.0,-60.0,262.0,-222.0
28.0,-304.0,318.0,50.0
-154.0,-240.0,52.0,78.0
-322.0,-74.0,-82.0,-164.0
-298.0,4.0,-284.0,-16.0
58.0,-526.0,-836.0,8.0
484.0,-530.0,-1060.0,20.0
-142.0,-480.0,-578.0,166.0
-280.0,-466.0,-960.0,102.0
-690.0,-276.0,-926.0,-58.0
-1058.0,-52.0,-642.0,-74.0
-1022.0,388.0,-140.0,154.0
-716.0,-32.0,-568.0,204.0
-282.0,-386.0,-378.0,70.0
-24.0,-402.0,-94.0,-334.0
262.0,-476.0,-176.0,-600.0
-184.0,-140.0,-304.0,-690.0
-226.0,20.0,-198.0,-488.0
-38.0,228.0,-236.0,-88.0
80.0,142.0,-446.0,226.0
228.0,-106.0,-440.0,234.0
730.0,-124.0,-284.0,62.0
274.0,-98.0,-334.0,-74.0
514.0,-14.0,28.0,-298.0
296.0,108.0,162.0,-212.0
-292.0,78.0,396.0,280.0
-342.0,-32.0,238.0,348.0
-422.0,-520.0,90.0,600.0
-552.0,-724.0,124.0,416.0
-438.0,-172.0,-334.0,16.0
-110.0,-234.0,-640.0,-120.0
-112.0,-182.0,-642.0,-342.0
-308.0,-110.0,-766.0,-350.0
-400.0,166.0,-1098.0,-128.0
-128.0,-62.0,-1246.0,-218.0
-220.0,-204.0,-1040.0,-258.0
-490.0,-216.0,-880.0,-534.0
-440.0,-288.0,-276.0,-590.0
-516.0,-380.0,-116.0,-584.0
-394.0,-274.0,100.0,-278.0
-40.0,-380.0,262.0,-240.0
-518.0,-712.0,78.0,-250.0
-552.0,-576.0,-442.0,142.0
-142.0,-280.0,-806.0,156.0
318.0,-178.0,-710.0,612.0
240.0,-276.0,-208.0,182.0
-14.0,-140.0,38.0,62.0
266.0,-274.0,-14.0,256.0
582.0,-108.0,226.0,404.0
376.0,350.0,294.0,548.0
344.0,776.0,322.0,284.0
504.0,702.0,-170.0,314.0
376.0,636.0,96.0,268.0
448.0,654.0,84.0,220.0
-32.0,458.0,304.0,-246.0
-228.0,462.0,246.0,-448.0
-404.0,506.0,160.0,-130.0
-174.0,308.0,654.0,66.0
38.0,256.0,884.0,208.0
-38.0,-80.0,748.0,-104.0
354.0,-318.0,116.0,-94.0
720.0,-358.0,80.0,-336.0
578.0,-638.0,-14.0,-294.0
486.0,-322.0,-72.0,-306.0
398.0,-306.0,-424.0,-184.0
522.0,-510.0,-80.0,392.0
284.0,-578.0,76.0,948.0
-160.0,-834.0,-144.0,718.0
-84.0,-608.0,-814.0,596.0
108.0,-370.0,-926.0,520.0
-78.0,-120.0,-884.0,-168.0
112.0,186.0,-368.0,-438.0
266.0,242.0,126.0,-376.0
170.0,236.0,352.0,-326.0
538.0,728.0,446.0,190.0
424.0,522.0,568.0,182.0
-22.0,636.0,388.0,410.0
372.0,464.0,-378.0,380.0
144.0,290.0,110.0,126.0
-124.0,320.0,538.0,174.0
476.0,264.0,618.0,-112.0
336.0,164.0,664.0,586.0
306.0,94.0,32.0,700.0
414.0,284.0,210.0,576.0
-304.0,440.0,280.0,610.0
-162.0,602.0,-2.0,114.0
-244.0,216.0,-304.0,-52.0
-134.0,176.0,-492.0,-6.0
198.0,-80.0,-290.0,164.0
184.0,-376.0,-556.0,-216.0
424.0,-518.0,-996.0,-320.0
32.0,-552.0,-844.0,-132.0
98.0,-258.0,-550.0,-624.0
-266.0,-480.0,-106.0,-472.0
-640.0,-630.0,-62.0,-140.0
-122.0,-678.0,-234.0,188.0
30.0,-822.0,-352.0,28.0
-308.0,-668.0,-394.0,-278.0
-110.0,-396.0,-842.0,-484.0
-206.0,34.0,-1308.0,-220.0
-428.0,98.0,-1050.0,-6.0
-986.0,246.0,-286.0,94.0
-348.0,-166.0,-326.0,216.0
-432.0,-506.0,30.0,304.0
-664.0,-492.0,178.0,102.0
-438.0,-250.0,-24.0,32.0
-520.0,-88.0,86.0,-440.0
-72.0,330.0,-264.0,-396.0
158.0,100.0,-174.0,-306.0
550.0,254.0,-168.0,-36.0
836.0,-106.0,16.0,-106.0
160.0,-230.0,-238.0,428.0
26.0,108.0,-522.0,142.0
144.0,26.0,-344.0,-50.0
10.0,-18.0,-172.0,-66.0
-238.0,-18.0,-30.0,-256.0
-212.0,-380.0,-266.0,60.0
-8.0,-426.0,-356.0,408.0
-158.0,-422.0,-176.0,136.0
-90.0,-18.0,-64.0,108.0
-630.0,34.0,-962.0,-418.0
-316.0,68.0,-1170.0,-758.0
-490.0,-174.0,-654.0,-322.0
-444.0,-270.0,-282.0,-294.0
-604.0,-666.0,-402.0,-172.0
-578.0,-844.0,-600.0,76.0
-512.0,-650.0,-314.0,-184.0
-354.0,-452.0,-438.0,-636.0
-288.0,-248.0,-552.0,-576.0
-222.0,-436.0,-1096.0,-280.0
-284.0,-522.0,-818.0,-514.0
-224.0,-406.0,-378.0,-206.0
-366.0,-372.0,54.0,-266.0
-268.0,-500.0,-298.0,-62.0
398.0,-338.0,-568.0,-190.0
500.0,-470.0,-516.0,-202.0
370.0,-114.0,-120.0,320.0
2.0,68.0,-244.0,460.0
-118.0,-270.0,56.0,378.0
92.0,166.0,526.0,364.0
114.0,298.0,494.0,30.0
404.0,720.0,234.0,212.0
-10.0,540.0,-82.0,642.0
240.0,654.0,-232.0,404.0
348.0,476.0,218.0,242.0
-120.0,394.0,636.0,478.0
-282.0,336.0,522.0,158.0
-552.0,172.0,538.0,-88.0
-352.0,412.0,184.0,-202.0
140.0,466.0,-44.0,-16.0
468.0,216.0,-292.0,48.0
694.0,88.0,-252.0,-50.0
698.0,-252.0,412.0,-146.0
576.0,-726.0,422.0,-354.0
408.0,-360.0,592.0,-458.0
510.0,-650.0,142.0,318.0
62.0,-564.0,-302.0,642.0
566.0,-410.0,-84.0,698.0
268.0,-302.0,-128.0,500.0
70.0,64.0,-262.0,198.0
-22.0,-170.0,-826.0,60.0
-38.0,-120.0,-574.0,-366.0
-80.0,-8.0,-444.0,-154.0
-60.0,-48.0,-320.0,90.0
262.0,186.0,-198.0,256.0
416.0,-216.0,454.0,168.0
-176.0,238.0,476.0,-130.0
16.0,274.0,264.0,-156.0
-28.0,334.0,162.0,136.0
174.0,412.0,-28.0,26.0
750.0,242.0,188.0,140.0
636.0,96.0,598.0,34.0
680.0,302.0,674.0,360.0
198.0,538.0,458.0,622.0
-156.0,502.0,490.0,428.0
-248.0,752.0,336.0,410.0
-370.0,518.0,-270.0,110.0
-560.0,280.0,-518.0,324.0
232.0,-246.0,-202.0,138.0
508.0,46.0,76.0,54.0
200.0,122.0,12.0,38.0
196.0,-342.0,-578.0,90.0
32.0,-196.0,-742.0,40.0
-134.0,-196.0,-642.0,-178.0
-78.0,-342.0,-32.0,40.0
12.0,-344.0,-352.0,-56.0
-114.0,-478.0,-112.0,224.0
-526.0,-562.0,-40.0,12.0
-132.0,-748.0,-1046.0,-280.0
-238.0,-462.0,-994.0,68.0
-406.0,-58.0,-1318.0,178.0
-246.0,112.0,-1204.0,32.0
-124.0,292.0,-586.0,-242.0
-62.0,184.0,112.0,-260.0
-484.0,-426.0,190.0,-34.0
-582.0,-426.0,382.0,178.0
-252.0,-586.0,392.0,-34.0
-328.0,-718.0,38.0,192.0
376.0,26.0,-62.0,4.0
500.0,242.0,-258.0,-48.0
-16.0,446.0,-468.0,24.0
122.0,-18.0,-342.0,-502.0
400.0,-170.0,-122.0,38.0
456.0,-542.0,42.0,-66.0
130.0,-56.0,-210.0,-294.0
130.0,450.0,-60.0,-220.0
156.0,314.0,128.0,-46.0
8.0,252.0,-108.0,224.0
-606.0,-416.0,-42.0,194.0
-1040.0,-324.0,-400.0,-162.0
-546.0,-302.0,-360.0,-166.0
-290.0,-484.0,-186.0,-176.0
-314.0,94.0,-434.0,98.0
-528.0,412.0,-650.0,-344.0
-180.0,150.0,-310.0,-458.0
-186.0,-362.0,-760.0,-180.0
-162.0,-856.0,-766.0,-292.0
-252.0,-932.0,-92.0,-452.0
-344.0,-690.0,-830.0,-596.0
-66.0,-252.0,-686.0,-698.0
-18.0,-256.0,-344.0,-222.0
-580.0,8.0,-470.0,136.0
-818.0,124.0,-92.0,480.0
-716.0,-424.0,-216.0,204.0
-430.0,-784.0,-398.0,-14.0
148.0,-580.0,-204.0,50.0
604.0,-340.0,-334.0,-50.0
930.0,-118.0,-552.0,-174.0
696.0,42.0,-544.0,198.0
160.0,316.0,-24.0,854.0
-310.0,58.0,56.0,386.0
-364.0,284.0,356.0,86.0
88.0,350.0,666.0,300.0
556.0,76.0,546.0,206.0
576.0,318.0,538.0,530.0
228.0,568.0,314.0,102.0
-610.0,446.0,-84.0,-314.0
-536.0,510.0,-304.0,-88.0
-776.0,860.0,-204.0,-112.0
-610.0,380.0,-280.0,-348.0
-260.0,228.0,104.0,-378.0
464.0,4.0,100.0,138.0
736.0,-612.0,440.0,180.0
442.0,-512.0,582.0,-270.0
492.0,-484.0,322.0,-112.0
426.0,-734.0,240.0,-256.0
470.0,-742.0,-558.0,172.0
270.0,-750.0,-596.0,256.0
64.0,-360.0,-368.0,524.0
538.0,-338.0,-382.0,510.0
482.0,20.0,-230.0,196.0
214.0,54.0,-320.0,222.0
-280.0,216.0,-8.0,166.0
4.0,-62.0,-280.0,68.0
200.0,-104.0,-454.0,264.0
12.0,-50.0,66.0,250.0
-202.0,416.0,-86.0,-198.0
-4.0,638.0,186.0,-190.0
218.0,598.0,506.0,-220.0
380.0,450.0,388.0,-296.0
256.0,88.0,286.0,192.0
182.0,-150.0,582.0,-34.0
874.0,-158.0,714.0,210.0
322.0,-202.0,564.0,288.0
-208.0,-12.0,292.0,492.0
-404.0,274.0,-42.0,316.0
-142.0,434.0,-354.0,486.0
8.0,204.0,-476.0,572.0
64.0,340.0,-436.0,148.0
-82.0,254.0,-132.0,-464.0
130.0,198.0,-180.0,-374.0
200.0,198.0,-548.0,-272.0
194.0,24.0,-734.0,424.0
22.0,-110.0,-928.0,106.0
-136.0,-98.0,-408.0,-154.0
-398.0,-228.0,-124.0,-38.0
-162.0,-410.0,98.0,142.0
-442.0,-842.0,442.0,4.0
-324.0,-650.0,-116.0,160.0
-88.0,-1174.0,-736.0,248.0
170.0,-686.0,-1146.0,426.0
-30.0,-114.0,-1008.0,532.0
-342.0,508.0,-680.0,-60.0
-466.0,754.0,-538.0,-664.0
32.0,-76.0,-142.0,-314.0
-156.0,-584.0,192.0,396.0
-228.0,-560.0,462.0,556.0
-598.0,-68.0,18.0,452.0
2.0,56.0,-272.0,642.0
604.0,2.0,-34.0,190.0
412.0,338.0,186.0,-226.0
148.0,124.0,-240.0,-318.0
-50.0,-82.0,-436.0,-594.0
248.0,-94.0,-428.0,-374.0
244.0,-38.0,-376.0,-286.0
-114.0,260.0,262.0,-214.0
262.0,294.0,-120.0,-304.0
616.0,-70.0,-20.0,172.0
80.0,-256.0,448.0,524.0
-468.0,-428.0,84.0,96.0
-598.0,-358.0,-760.0,-42.0
-418.0,-154.0,-642.0,-152.0
-578.0,-36.0,-714.0,-632.0
-88.0,108.0,-362.0,-384.0
42.0,-14.0,-142.0,-602.0
174.0,-550.0,-284.0,-390.0
-92.0,-872.0,-206.0,-64.0
-370.0,-674.0,-338.0,16.0
-812.0,-544.0,-414.0,-338.0
-872.0,-394.0,-794.0,-410.0
-208.0,-678.0,-1274.0,-334.0
-362.0,-410.0,-908.0,-462.0
-532.0,-406.0,-378.0,-160.0
-452.0,198.0,-82.0,-186.0
-324.0,20.0,66.0,-260.0
-272.0,-430.0,-96.0,372.0
194.0,-388.0,-350.0,64.0
124.0,-514.0,-288.0,-74.0
626.0,-528.0,-144.0,140.0
792.0,-354.0,-186.0,626.0
102.0,-162.0,-150.0,554.0
-222.0,518.0,110.0,4.0
-176.0,672.0,270.0,-54.0
-296.0,766.0,70.0,192.0
492.0,414.0,274.0,-62.0
58.0,584.0,194.0,320.0
186.0,484.0,32.0,282.0
-38.0,590.0,236.0,210.0
-596.0,-8.0,-82.0,92.0
-802.0,242.0,176.0,-8.0
-542.0,406.0,-44.0,-478.0
134.0,-56.0,-110.0,-532.0
202.0,-218.0,-124.0,-22.0
466.0,-98.0,-224.0,48.0
368.0,-386.0,162.0,8.0
908.0,-282.0,-66.0,98.0
512.0,-856.0,338.0,442.0
552.0,-876.0,296.0,146.0
176.0,-496.0,-56.0,252.0
-66.0,-150.0,-282.0,26.0
650.0,-144.0,-688.0,410.0
-96.0,-374.0,-330.0,298.0
-52.0,52.0,-232.0,186.0
512.0,-136.0,-462.0,124.0
562.0,-114.0,-74.0,186.0
412.0,-16.0,122.0,144.0
280.0,142.0,362.0,48.0
-16.0,404.0,248.0,204.0
120.0,748.0,-232.0,-170.0
242.0,350.0,382.0,144.0
192.0,88.0,756.0,242.0
-50.0,22.0,790.0,160.0
192.0,-30.0,254.0,-180.0
90.0,222.0,66.0,34.0
524.0,398.0,248.0,56.0
46.0,656.0,206.0,290.0
-182.0,530.0,-238.0,400.0
180.0,84.0,-424.0,314.0
-206.0,-112.0,-234.0,128.0
-300.0,364.0,-26.0,-174.0
136.0,436.0,-180.0,-300.0
194.0,-62.0,4.0,-134.0
280.0,-324.0,-388.0,374.0
-122.0,-208.0,-28.0,326.0
-110.0,-254.0,-456.0,450.0
30.0,12.0,-460.0,296.0
-134.0,-20.0,-328.0,118.0
-110.0,-110.0,220.0,36.0
-226.0,60.0,-288.0,458.0
28.0,-50.0,-376.0,472.0
194.0,-4.0,-380.0,620.0
126.0,-332.0,-280.0,130.0
126.0,70.0,-564.0,-38.0
-160.0,172.0,-768.0,62.0
-288.0,-144.0,-490.0,106.0
-64.0,-244.0,-274.0,122.0
-384.0,-70.0,336.0,-144.0
-230.0,-320.0,-70.0,-96.0
184.0,-270.0,-86.0,254.0
652.0,-338.0,258.0,210.0
400.0,-272.0,-122.0,-76.0
78.0,368.0,-350.0,64.0
126.0,-76.0,-830.0,264.0
-144.0,-476.0,-608.0,174.0
-180.0,-314.0,-304.0,-352.0
-38.0,58.0,-672.0,-626.0
370.0,440.0,-380.0,-352.0
140.0,-24.0,-18.0,-18.0
112.0,-194.0,704.0,-40.0
-394.0,90.0,264.0,12.0
-206.0,412.0,-324.0,-14.0
-694.0,380.0,-284.0,-26.0
154.0,-28.0,-624.0,-190.0
330.0,68.0,-348.0,-702.0
-330.0,18.0,-32.0,-234.0
206.0,-148.0,-232.0,34.0
-310.0,-582.0,104.0,414.0
-476.0,-736.0,450.0,-168.0
-808.0,-502.0,-382.0,-394.0
-388.0,-450.0,-758.0,-174.0
-188.0,-574.0,-814.0,-210.0
96.0,-364.0,-696.0,-136.0
-112.0,-52.0,-588.0,-224.0
-252.0,-84.0,-642.0,-76.0
-192.0,-150.0,-88.0,56.0
42.0,-700.0,172.0,102.0
-106.0,-656.0,-230.0,-386.0
-182.0,-428.0,-532.0,-64.0
292.0,-382.0,-258.0,416.0
356.0,-426.0,-318.0,376.0
310.0,-172.0,14.0,324.0
-448.0,578.0,-80.0,336.0
-116.0,894.0,50.0,90.0
-88.0,566.0,386.0,186.0
-84.0,416.0,474.0,-112.0
-204.0,700.0,112.0,-318.0
36.0,448.0,-64.0,-54.0
316.0,-42.0,-150.0,210.0
166.0,-22.0,-172.0,14.0
-258.0,26.0,-224.0,-76.0
-404.0,506.0,-306.0,170.0
-26.0,324.0,-90.0,-18.0
-212.0,206.0,126.0,-270.0
-338.0,-166.0,218.0,-278.0
118.0,-300.0,-94.0,-176.0
572.0,-516.0,286.0,90.0
504.0,-1062.0,546.0,140.0
572.0,-886.0,42.0,126.0
162.0,-224.0,-336.0,-392.0
114.0,-214.0,-450.0,-8.0
650.0,-82.0,-790.0,40.0
-112.0,-430.0,-568.0,404.0
-144.0,-596.0,-870.0,502.0
-124.0,-548.0,-556.0,516.0
-26.0,-152.0,-38.0,850.0
414.0,-104.0,112.0,256.0
2.0,164.0,160.0,-132.0
190.0,158.0,126.0,-504.0
488.0,324.0,150.0,-324.0
110.0,48.0,164.0,-170.0
-166.0,80.0,380.0,-118.0
-42.0,268.0,-4.0,-108.0
114.0,364.0,-198.0,342.0
538.0,254.0,434.0,400.0
142.0,48.0,360.0,134.0
-10.0,152.0,16.0,104.0
298.0,274.0,338.0,90.0
172.0,184.0,-82.0,478.0
-340.0,180.0,-290.0,278.0
-446.0,488.0,-658.0,258.0
54.0,430.0,-360.0,76.0
60.0,32.0,-340.0,-158.0
370.0,2.0,316.0,-460.0
-32.0,-74.0,314.0,-206.0
-62.0,-86.0,242.0,-268.0
-320.0,170.0,-488.0,196.0
-96.0,-106.0,-874.0,404.0
172.0,-378.0,-200.0,506.0
-220.0,-492.0,-154.0,566.0
2.0,-398.0,-352.0,422.0
-158.0,-302.0,276.0,472.0
-346.0,-726.0,-34.0,106.0
-262.0,-402.0,-658.0,-82.0
-166.0,164.0,-1398.0,-304.0
328.0,40.0,-1106.0,-34.0
608.0,184.0,-546.0,354.0
-470.0,152.0,-152.0,74.0
-178.0,-54.0,618.0,-14.0
-116.0,-146.0,932.0,78.0
86.0,-340.0,844.0,-2.0
-48.0,-638.0,174.0,-16.0
174.0,-590.0,-504.0,160.0
358.0,-312.0,-762.0,340.0
18.0,-98.0,-754.0,142.0
-114.0,148.0,-558.0,-136.0
-326.0,518.0,-744.0,-188.0
-94.0,572.0,-746.0,-156.0
-76.0,302.0,-346.0,-70.0
90.0,-12.0,-34.0,164.0
38.0,-324.0,-66.0,-448.0
-100.0,-56.0,228.0,-184.0
-208.0,-156.0,-206.0,-254.0
-500.0,-234.0,-68.0,-318.0
-416.0,-222.0,-118.0,-332.0
-62.0,38.0,-372.0,-382.0
172.0,-264.0,-106.0,-308.0
110.0,-740.0,374.0,-296.0
246.0,-910.0,-18.0,-228.0
-230.0,-862.0,-120.0,-164.0
-450.0,-500.0,-562.0,-194.0
-20.0,-418.0,-788.0,12.0
-182.0,-106.0,-644.0,320.0
-118.0,368.0,-732.0,220.0
-302.0,184.0,-1174.0,-96.0
-406.0,-66.0,-466.0,22.0
-80.0,-416.0,-42.0,0.0
-490.0,-306.0,62.0,-128.0
-376.0,-454.0,102.0,-260.0
404.0,-426.0,302.0,-230.0
530.0,102.0,270.0,-256.0
634.0,32.0,166.0,114.0
168.0,80.0,-264.0,308.0
-278.0,18.0,-362.0,474.0
-514.0,306.0,324.0,722.0
-126.0,580.0,496.0,598.0
-206.0,590.0,466.0,-58.0
-100.0,260.0,14.0,-282.0
-56.0,132.0,-226.0,-488.0
-242.0,368.0,-94.0,-258.0
-454.0,140.0,-486.0,100.0
-328.0,126.0,-640.0,260.0
-132.0,358.0,6.0,180.0
306.0,326.0,390.0,24.0
554.0,390.0,294.0,-342.0
22.0,-294.0,258.0,-526.0
326.0,-594.0,-392.0,-442.0
98.0,-682.0,-10.0,106.0
36.0,-514.0,80.0,222.0
442.0,-362.0,-246.0,86.0
500.0,-234.0,-384.0,228.0
552.0,-436.0,-382.0,84.0
508.0,-182.0,-736.0,48.0
-38.0,-410.0,-448.0,244.0
-636.0,-572.0,-454.0,542.0
-402.0,-722.0,-540.0,388.0
-204.0,-538.0,260.0,166.0
246.0,-108.0,62.0,6.0
-66.0,-176.0,-116.0,-398.0
520.0,10.0,-10.0,-636.0
738.0,108.0,18.0,-476.0
62.0,406.0,550.0,-300.0
-238.0,304.0,308.0,-252.0
-184.0,164.0,38.0,-88.0
-400.0,150.0,-84.0,360.0
-212.0,184.0,-352.0,588.0
70.0,386.0,-324.0,120.0
280.0,194.0,-480.0,76.0
130.0,42.0,-172.0,-10.0
270.0,322.0,10.0,196.0
-236.0,242.0,118.0,304.0
-62.0,216.0,310.0,444.0
146.0,-2.0,50.0,666.0
368.0,152.0,184.0,482.0
146.0,178.0,102.0,432.0
-272.0,262.0,-178.0,260.0
-460.0,-34.0,-588.0,394.0
46.0,-210.0,-668.0,-122.0
-492.0,-26.0,-392.0,-104.0
-14.0,-202.0,-444.0,-32.0
196.0,-8.0,148.0,-20.0
420.0,-74.0,270.0,120.0
44.0,228.0,274.0,0.0
-466.0,84.0,-296.0,22.0
-134.0,-308.0,-806.0,-142.0
-50.0,-392.0,-446.0,340.0
738.0,-128.0,-314.0,242.0
330.0,-460.0,258.0,288.0
234.0,-620.0,-78.0,-68.0
-204.0,-232.0,490.0,-74.0
-314.0,-162.0,604.0,82.0
-46.0,-178.0,24.0,150.0
-458.0,-282.0,-982.0,302.0
170.0,-218.0,-998.0,206.0
786.0,48.0,-306.0,90.0
506.0,486.0,-92.0,-318.0
298.0,820.0,-218.0,-484.0
-226.0,814.0,30.0,-178.0
346.0,434.0,-226.0,302.0
-76.0,-4.0,110.0,336.0
-350.0,-636.0,-188.0,624.0
-140.0,-732.0,-392.0,592.0
-184.0,-390.0,-602.0,308.0
354.0,116.0,194.0,-254.0
-224.0,478.0,150.0,-584.0
-152.0,610.0,-16.0,-422.0
160.0,240.0,-28.0,-188.0
8.0,-534.0,228.0,-116.0
-28.0,-578.0,110.0,-54.0
-294.0,-636.0,-70.0,422.0
-318.0,-736.0,-206.0,162.0
-8.0,-382.0,-146.0,-86.0
-56.0,18.0,-636.0,-430.0
-104.0,-102.0,-654.0,-552.0
-328.0,-220.0,-842.0,-410.0
-212.0,-390.0,-808.0,-36.0
228.0,-212.0,-286.0,228.0
60.0,-208.0,-96.0,348.0
18.0,252.0,-176.0,-152.0
444.0,-156.0,444.0,-108.0
778.0,-180.0,16.0,-506.0
12.0,38.0,-208.0,-316.0
-806.0,110.0,-544.0,52.0
