mic1,mic2,mic3,mic4
-32.0,770.0,-538.0,414.0
-36.0,662.0,-1174.0,550.0
156.0,340.0,-844.0,-132.0
352.0,166.0,-482.0,-346.0
184.0,648.0,-32.0,-324.0
-162.0,884.0,130.0,-292.0
-480.0,408.0,102.0,278.0
-512.0,16.0,-38.0,390.0
-632.0,-210.0,212.0,176.0
-106.0,-214.0,-204.0,32.0
-170.0,-162.0,598.0,-48.0
-38.0,-614.0,34.0,96.0
-28.0,-720.0,-674.0,304.0
514.0,-220.0,54.0,260.0
66.0,-404.0,-422.0,516.0
-72.0,-642.0,-190.0,208.0
12.0,-244.0,-560.0,10.0
8.0,-426.0,-758.0,144.0
168.0,136.0,74.0,784.0
586.0,634.0,200.0,596.0
422.0,58.0,62.0,910.0
366.0,-594.0,6.0,586.0
366.0,-524.0,-26.0,346.0
452.0,-454.0,-564.0,328.0
622.0,270.0,-122.0,52.0
492.0,664.0,-620.0,164.0
494.0,350.0,384.0,318.0
338.0,728.0,668.0,264.0
-158.0,248.0,808.0,120.0
-326.0,-142.0,22.0,322.0
166.0,-524.0,-80.0,290.0
-58.0,-246.0,-574.0,476.0
-122.0,-346.0,-470.0,516.0
272.0,338.0,-634.0,466.0
126.0,164.0,-1008.0,346.0
518.0,-264.0,266.0,304.0
-24.0,-232.0,-34.0,452.0
-86.0,-300.0,-670.0,-198.0
72.0,-374.0,-390.0,-524.0
-50.0,-772.0,-584.0,-506.0
-360.0,-464.0,-104.0,-400.0
-374.0,-138.0,78.0,76.0
-298.0,-562.0,-228.0,246.0
-284.0,-820.0,-138.0,-240.0
-452.0,-682.0,-600.0,-558.0
-218.0,-532.0,-1346.0,-1048.0
-382.0,-98.0,-1182.0,-686.0
-320.0,-428.0,-1178.0,-464.0
-370.0,122.0,-538.0,-136.0
-526.0,-110.0,-22.0,224.0
-434.0,-174.0,316.0,334.0
-232.0,-412.0,198.0,-228.0
102.0,-548.0,-422.0,-446.0
126.0,-454.0,-526.0,-380.0
-108.0,-808.0,-602.0,246.0
20.0,-146.0,-302.0,244.0
44.0,-180.0,-398.0,-178.0
390.0,-580.0,-216.0,-194.0
252.0,-66.0,-410.0,-546.0
-26.0,-158.0,-208.0,-354.0
-74.0,-686.0,-334.0,-196.0
-584.0,-310.0,-1072.0,110.0
-556.0,-576.0,-620.0,602.0
-534.0,-220.0,-1044.0,482.0
-762.0,216.0,-948.0,-220.0
-328.0,-390.0,-1466.0,-902.0
-380.0,-852.0,-704.0,-1320.0
-552.0,-398.0,-492.0,-1022.0
8.0,-448.0,-1028.0,-1004.0
24.0,-1202.0,-312.0,-762.0
-184.0,-998.0,68.0,-484.0
4.0,-616.0,50.0,-564.0
96.0,-474.0,28.0,-484.0
-384.0,-684.0,-190.0,-432.0
-638.0,-520.0,-300.0,-416.0
-512.0,-334.0,-316.0,-280.0
-848.0,-64.0,24.0,-222.0
-614.0,120.0,-626.0,-122.0
-68.0,604.0,-662.0,98.0
368.0,382.0,266.0,278.0
56.0,496.0,418.0,738.0
-36.0,1086.0,532.0,744.0
170.0,238.0,1114.0,782.0
388.0,-62.0,330.0,476.0
352.0,-64.0,-10.0,386.0
524.0,104.0,-112.0,68.0
516.0,64.0,412.0,-28.0
684.0,-344.0,146.0,86.0
592.0,264.0,508.0,544.0
-24.0,324.0,354.0,854.0
120.0,822.0,584.0,552.0
256.0,518.0,512.0,402.0
442.0,162.0,-258.0,712.0
480.0,280.0,120.0,416.0
316.0,382.0,-384.0,-88.0
178.0,400.0,-88.0,-264.0
136.0,246.0,-766.0,-696.0
-14.0,646.0,-260.0,-642.0
-308.0,652.0,518.0,-166.0
-462.0,478.0,-164.0,-340.0
-348.0,224.0,-276.0,-54.0
206.0,-218.0,376.0,90.0
-268.0,-22.0,638.0,676.0
-154.0,488.0,-128.0,730.0
390.0,-252.0,-22.0,740.0
-218.0,-512.0,162.0,530.0
16.0,-380.0,-582.0,342.0
10.0,-396.0,-348.0,-78.0
116.0,-234.0,-466.0,-234.0
318.0,-496.0,92.0,14.0
532.0,24.0,548.0,2.0
580.0,998.0,28.0,214.0
294.0,536.0,-350.0,576.0
0.0,-536.0,-444.0,-22.0
-66.0,-442.0,-38.0,176.0
-162.0,-212.0,-96.0,60.0
-88.0,242.0,710.0,248.0
248.0,352.0,1176.0,450.0
756.0,314.0,562.0,716.0
504.0,942.0,184.0,780.0
220.0,826.0,-234.0,546.0
140.0,430.0,-768.0,478.0
332.0,64.0,-278.0,194.0
316.0,-200.0,-378.0,304.0
224.0,12.0,-220.0,462.0
308.0,-218.0,-188.0,342.0
216.0,-262.0,56.0,532.0
178.0,34.0,32.0,160.0
32.0,116.0,-784.0,44.0
134.0,-528.0,-634.0,-354.0
-246.0,-438.0,-1030.0,-456.0
-320.0,-248.0,-98.0,-444.0
-274.0,-848.0,616.0,-298.0
-192.0,-678.0,104.0,-370.0
-360.0,-414.0,-700.0,-586.0
-302.0,-1230.0,-670.0,-248.0
-242.0,-740.0,-362.0,-196.0
-394.0,-208.0,-1256.0,-404.0
-576.0,-612.0,-758.0,-268.0
-436.0,-92.0,-556.0,-324.0
-512.0,-208.0,-160.0,-36.0
-360.0,184.0,314.0,444.0
-422.0,344.0,-422.0,-56.0
-84.0,70.0,-470.0,-436.0
370.0,-266.0,-436.0,-574.0
224.0,236.0,-770.0,-462.0
182.0,-494.0,-642.0,-344.0
154.0,-436.0,-184.0,-192.0
-334.0,-128.0,-484.0,-308.0
-434.0,-450.0,228.0,-334.0
-416.0,-134.0,-424.0,-178.0
-368.0,310.0,-988.0,12.0
-224.0,-522.0,-402.0,72.0
-112.0,-618.0,-100.0,110.0
-498.0,-452.0,-370.0,-204.0
-286.0,-666.0,-156.0,-440.0
-338.0,-720.0,-716.0,-494.0
-498.0,-792.0,-1354.0,-584.0
-578.0,-1152.0,-1042.0,-752.0
-412.0,-1018.0,-848.0,-1084.0
-658.0,-572.0,-220.0,-1118.0
-162.0,-706.0,544.0,-916.0
152.0,-578.0,634.0,-522.0
422.0,-214.0,850.0,-320.0
626.0,-154.0,656.0,84.0
284.0,-486.0,384.0,-26.0
-240.0,-280.0,32.0,-308.0
-386.0,62.0,-338.0,-522.0
-352.0,358.0,-22.0,-710.0
-454.0,540.0,-940.0,-332.0
-324.0,838.0,-304.0,344.0
-68.0,542.0,186.0,760.0
268.0,926.0,614.0,780.0
184.0,656.0,632.0,1022.0
112.0,-72.0,122.0,994.0
274.0,-298.0,-52.0,1038.0
122.0,-240.0,-412.0,798.0
92.0,-462.0,-664.0,642.0
310.0,-606.0,-102.0,378.0
582.0,-580.0,538.0,66.0
992.0,26.0,654.0,-134.0
882.0,606.0,372.0,96.0
612.0,470.0,-426.0,430.0
48.0,-166.0,-572.0,624.0
104.0,366.0,-254.0,518.0
-30.0,562.0,254.0,628.0
188.0,242.0,1286.0,118.0
222.0,1108.0,-448.0,252.0
284.0,-154.0,188.0,-42.0
-140.0,804.0,-632.0,96.0
-492.0,94.0,-1304.0,44.0
-668.0,-286.0,-1018.0,-674.0
-280.0,-724.0,-458.0,-444.0
-32.0,-222.0,378.0,12.0
60.0,380.0,648.0,378.0
652.0,114.0,368.0,552.0
536.0,140.0,-156.0,458.0
554.0,16.0,-64.0,522.0
2.0,94.0,-600.0,96.0
-416.0,-584.0,288.0,-12.0
-380.0,-620.0,78.0,446.0
-240.0,-506.0,566.0,456.0
322.0,-122.0,950.0,256.0
268.0,238.0,-230.0,236.0
-110.0,-194.0,180.0,168.0
484.0,-284.0,-632.0,-120.0
-138.0,-274.0,-246.0,176.0
-216.0,454.0,232.0,724.0
-116.0,422.0,912.0,380.0
10.0,748.0,352.0,430.0
322.0,1018.0,68.0,700.0
334.0,194.0,660.0,436.0
554.0,370.0,32.0,240.0
710.0,400.0,-1034.0,372.0
356.0,524.0,-1324.0,532.0
138.0,380.0,-422.0,202.0
304.0,212.0,-368.0,54.0
546.0,224.0,350.0,432.0
486.0,-414.0,1030.0,230.0
-6.0,-662.0,-40.0,112.0
112.0,-394.0,-298.0,-72.0
14.0,-298.0,-470.0,-478.0
-308.0,66.0,-908.0,-540.0
-364.0,-62.0,-470.0,-638.0
-182.0,50.0,118.0,-98.0
42.0,-386.0,158.0,74.0
370.0,-884.0,360.0,-26.0
406.0,-1116.0,-308.0,82.0
74.0,-504.0,-718.0,-316.0
-574.0,-322.0,-592.0,-356.0
-808.0,32.0,-972.0,-28.0
-1060.0,-396.0,-226.0,-160.0
-1142.0,-780.0,-776.0,-166.0
-1012.0,304.0,-678.0,-196.0
-514.0,360.0,-44.0,-412.0
382.0,208.0,-720.0,-308.0
50.0,172.0,-924.0,-564.0
552.0,-290.0,-1110.0,-736.0
10.0,-606.0,-1176.0,-686.0
-672.0,-706.0,-1480.0,-872.0
-510.0,-730.0,-1128.0,-906.0
-576.0,-1030.0,-894.0,-510.0
-148.0,-630.0,82.0,-388.0
-456.0,-452.0,752.0,-202.0
-546.0,-352.0,330.0,408.0
-488.0,-706.0,-102.0,30.0
-468.0,-686.0,-386.0,-36.0
-672.0,-1190.0,-602.0,-390.0
-926.0,-1096.0,-390.0,-1124.0
-414.0,-364.0,-1228.0,-678.0
-156.0,-298.0,-1412.0,-820.0
94.0,-422.0,-214.0,-480.0
76.0,-240.0,-80.0,108.0
-62.0,-664.0,572.0,326.0
406.0,-368.0,-12.0,370.0
402.0,-356.0,390.0,-550.0
276.0,146.0,474.0,-616.0
176.0,212.0,-140.0,-868.0
-24.0,296.0,-498.0,-794.0
-10.0,18.0,-164.0,-504.0
-144.0,126.0,-424.0,12.0
-844.0,202.0,-104.0,178.0
-322.0,-404.0,350.0,698.0
14.0,12.0,318.0,752.0
30.0,132.0,56.0,260.0
-206.0,532.0,-330.0,292.0
-178.0,-24.0,122.0,352.0
-132.0,-572.0,-252.0,796.0
278.0,-1014.0,-556.0,770.0
64.0,-766.0,268.0,658.0
272.0,-836.0,-232.0,462.0
16.0,-388.0,368.0,170.0
480.0,-18.0,458.0,-42.0
390.0,84.0,-40.0,308.0
400.0,298.0,-310.0,80.0
744.0,728.0,-44.0,282.0
892.0,34.0,-40.0,396.0
498.0,374.0,508.0,280.0
400.0,716.0,180.0,-180.0
160.0,418.0,434.0,-142.0
120.0,760.0,408.0,-112.0
18.0,-36.0,-760.0,348.0
-326.0,324.0,-426.0,184.0
-124.0,558.0,-794.0,-26.0
-246.0,106.0,-690.0,-252.0
-482.0,-188.0,-216.0,168.0
70.0,-334.0,394.0,316.0
-50.0,358.0,60.0,-38.0
-76.0,112.0,240.0,256.0
206.0,-220.0,444.0,276.0
-534.0,94.0,-986.0,244.0
134.0,72.0,228.0,312.0
-244.0,-234.0,6.0,456.0
72.0,-876.0,588.0,504.0
120.0,96.0,404.0,696.0
78.0,-238.0,428.0,574.0
404.0,56.0,282.0,386.0
-38.0,62.0,-220.0,130.0
104.0,-66.0,620.0,20.0
226.0,658.0,516.0,390.0
124.0,826.0,462.0,20.0
168.0,350.0,22.0,-122.0
42.0,-58.0,-198.0,192.0
340.0,-128.0,120.0,362.0
512.0,164.0,-192.0,106.0
380.0,266.0,-200.0,564.0
278.0,558.0,156.0,310.0
520.0,676.0,56.0,502.0
456.0,334.0,512.0,566.0
-24.0,70.0,104.0,548.0
276.0,-456.0,-662.0,396.0
276.0,-646.0,-442.0,-114.0
408.0,-780.0,-10.0,-600.0
-54.0,-160.0,-78.0,-664.0
-340.0,-62.0,-390.0,-736.0
-294.0,534.0,-692.0,-516.0
-388.0,-162.0,166.0,56.0
-68.0,-272.0,-610.0,274.0
20.0,-586.0,-310.0,552.0
296.0,-144.0,-608.0,136.0
-470.0,-648.0,-858.0,-108.0
-496.0,26.0,118.0,-276.0
-850.0,178.0,-284.0,-376.0
-914.0,106.0,-500.0,-532.0
-976.0,-242.0,-660.0,-66.0
-622.0,-254.0,-788.0,-438.0
-322.0,-166.0,-698.0,-454.0
30.0,-532.0,-666.0,-562.0
202.0,-800.0,-88.0,-708.0
-22.0,-906.0,-30.0,-834.0
-106.0,-808.0,-302.0,-516.0
-262.0,-630.0,-628.0,-434.0
-656.0,-572.0,-392.0,-446.0
-602.0,-504.0,-562.0,-506.0
-406.0,-298.0,-200.0,-376.0
-112.0,220.0,-404.0,-318.0
26.0,112.0,-642.0,-184.0
14.0,-648.0,-190.0,28.0
-78.0,-360.0,404.0,-4.0
-290.0,-442.0,430.0,-286.0
-542.0,-814.0,-430.0,-622.0
-184.0,-738.0,16.0,-696.0
-202.0,-504.0,-438.0,-530.0
-142.0,-504.0,-280.0,-232.0
-100.0,382.0,-666.0,-8.0
66.0,408.0,-28.0,562.0
-202.0,-232.0,366.0,540.0
-6.0,32.0,656.0,74.0
160.0,-496.0,-122.0,-126.0
92.0,-720.0,-452.0,-534.0
620.0,-908.0,-744.0,-634.0
308.0,-580.0,-214.0,-164.0
166.0,192.0,-516.0,-10.0
6.0,-390.0,-578.0,136.0
100.0,-434.0,10.0,200.0
86.0,178.0,1188.0,224.0
-32.0,978.0,156.0,318.0
-2.0,248.0,16.0,716.0
-174.0,238.0,-384.0,974.0
-516.0,-798.0,-1000.0,366.0
-554.0,-1018.0,-428.0,414.0
-172.0,-618.0,-324.0,266.0
476.0,-480.0,454.0,-98.0
412.0,-548.0,76.0,196.0
824.0,-284.0,584.0,496.0
958.0,1006.0,256.0,620.0
334.0,440.0,370.0,338.0
406.0,374.0,138.0,178.0
282.0,452.0,-500.0,120.0
790.0,964.0,-200.0,-596.0
1044.0,422.0,406.0,-524.0
738.0,136.0,628.0,-154.0
308.0,-164.0,378.0,426.0
-658.0,-160.0,208.0,722.0
-772.0,530.0,598.0,574.0
-582.0,448.0,-614.0,694.0
-410.0,578.0,8.0,628.0
-70.0,636.0,-242.0,258.0
474.0,-20.0,-528.0,354.0
522.0,-216.0,-14.0,96.0
140.0,74.0,-460.0,160.0
-224.0,-414.0,-480.0,208.0
-122.0,-180.0,-220.0,28.0
-208.0,120.0,-676.0,-22.0
78.0,-362.0,-512.0,176.0
108.0,-300.0,-118.0,18.0
264.0,-284.0,54.0,-100.0
278.0,-340.0,4.0,-102.0
38.0,-58.0,-36.0,84.0
22.0,-270.0,-12.0,732.0
382.0,-212.0,538.0,446.0
258.0,434.0,376.0,354.0
350.0,-136.0,148.0,-92.0
-202.0,-408.0,-142.0,418.0
-392.0,-96.0,-70.0,504.0
66.0,6.0,-236.0,668.0
-40.0,-126.0,-638.0,568.0
384.0,202.0,-458.0,998.0
864.0,972.0,296.0,34.0
924.0,588.0,502.0,86.0
508.0,-580.0,76.0,204.0
408.0,260.0,168.0,-202.0
182.0,192.0,-780.0,48.0
-2.0,-324.0,-102.0,-164.0
-178.0,74.0,-784.0,-326.0
-300.0,-120.0,-918.0,-184.0
-400.0,-1178.0,-170.0,-312.0
-446.0,-104.0,298.0,-4.0
-144.0,-308.0,134.0,118.0
-180.0,-676.0,-550.0,36.0
-80.0,-350.0,-1058.0,102.0
-138.0,18.0,-1014.0,8.0
-98.0,544.0,-942.0,-106.0
-400.0,352.0,-696.0,-52.0
-940.0,-514.0,-468.0,-262.0
-706.0,-1124.0,638.0,-582.0
-714.0,-816.0,-108.0,-20.0
-34.0,-428.0,-168.0,-364.0
-220.0,-266.0,-254.0,-666.0
-370.0,594.0,-472.0,-536.0
-228.0,-416.0,-630.0,-644.0
-212.0,-716.0,-328.0,-496.0
66.0,-254.0,-270.0,-298.0
-356.0,-1348.0,148.0,-722.0
36.0,-534.0,-266.0,-424.0
134.0,-146.0,-132.0,-234.0
128.0,534.0,-418.0,-210.0
98.0,60.0,-1352.0,-584.0
-318.0,-408.0,-1586.0,-522.0
-356.0,-1386.0,-108.0,-2.0
-588.0,-1008.0,100.0,-16.0
-600.0,-350.0,-292.0,-470.0
-324.0,-944.0,308.0,-662.0
-236.0,-250.0,192.0,-400.0
-246.0,-82.0,-58.0,-114.0
212.0,70.0,-646.0,-10.0
-330.0,-420.0,-960.0,310.0
-552.0,-784.0,-320.0,-104.0
28.0,-140.0,-42.0,-62.0
228.0,-298.0,-158.0,-342.0
444.0,298.0,-424.0,-392.0
88.0,-264.0,-522.0,-20.0
478.0,-32.0,-6.0,274.0
366.0,128.0,-218.0,316.0
-76.0,-548.0,-244.0,210.0
48.0,-406.0,128.0,-72.0
-68.0,132.0,144.0,-420.0
-68.0,992.0,424.0,-370.0
430.0,932.0,268.0,-220.0
-160.0,-92.0,-202.0,150.0
-234.0,26.0,-182.0,298.0
-226.0,-404.0,132.0,562.0
-70.0,-916.0,-98.0,944.0
-202.0,-324.0,-10.0,360.0
-50.0,176.0,-16.0,6.0
88.0,424.0,580.0,-200.0
618.0,832.0,346.0,48.0
744.0,724.0,952.0,84.0
552.0,266.0,436.0,132.0
262.0,724.0,-896.0,232.0
214.0,-448.0,-514.0,-114.0
270.0,-142.0,-430.0,230.0
426.0,-136.0,-554.0,-24.0
98.0,-198.0,852.0,204.0
300.0,456.0,396.0,600.0
232.0,-142.0,224.0,504.0
-154.0,-92.0,64.0,980.0
-182.0,38.0,-398.0,934.0
-250.0,-22.0,152.0,180.0
-270.0,680.0,216.0,110.0
-168.0,234.0,80.0,-268.0
-408.0,-200.0,400.0,-362.0
60.0,-286.0,84.0,-244.0
70.0,192.0,-774.0,146.0
188.0,252.0,-1194.0,294.0
-18.0,258.0,-976.0,202.0
-80.0,-220.0,-856.0,82.0
688.0,-918.0,-338.0,-280.0
480.0,-268.0,506.0,-152.0
-230.0,-306.0,1008.0,200.0
-580.0,-204.0,1914.0,280.0
-300.0,514.0,934.0,680.0
-116.0,1366.0,716.0,916.0
284.0,842.0,-166.0,574.0
776.0,366.0,-1344.0,20.0
448.0,-552.0,-514.0,40.0
124.0,-528.0,226.0,442.0
-14.0,132.0,174.0,488.0
-532.0,-258.0,422.0,624.0
-128.0,-126.0,118.0,876.0
180.0,252.0,-420.0,880.0
744.0,298.0,-288.0,552.0
1032.0,238.0,-606.0,8.0
584.0,406.0,-238.0,-432.0
366.0,366.0,90.0,-814.0
-70.0,730.0,-298.0,-864.0
-592.0,-138.0,-660.0,-176.0
-174.0,-422.0,-634.0,-106.0
-306.0,-546.0,-504.0,204.0
22.0,-474.0,-434.0,318.0
582.0,-756.0,566.0,302.0
0.0,-600.0,18.0,84.0
-388.0,-320.0,0.0,-44.0
-492.0,270.0,246.0,-40.0
-512.0,730.0,-110.0,68.0
-676.0,282.0,36.0,342.0
-704.0,172.0,-494.0,-94.0
-622.0,-820.0,-12.0,-366.0
-344.0,-34.0,-60.0,-122.0
88.0,680.0,-308.0,-818.0
276.0,-392.0,-412.0,-920.0
220.0,48.0,54.0,-588.0
236.0,232.0,330.0,-496.0
-482.0,-414.0,-762.0,-654.0
-228.0,-1270.0,-314.0,-634.0
-418.0,-1328.0,-364.0,-232.0
172.0,-752.0,-476.0,-192.0
160.0,-396.0,-520.0,-318.0
36.0,-350.0,-1306.0,-394.0
-46.0,-208.0,-274.0,-310.0
-162.0,-342.0,-566.0,198.0
30.0,4.0,-508.0,118.0
-424.0,-732.0,-672.0,-140.0
-792.0,-1312.0,-1090.0,-508.0
-868.0,-728.0,-310.0,-690.0
-340.0,-918.0,-844.0,-546.0
-282.0,-268.0,-362.0,-460.0
-120.0,200.0,404.0,68.0
-304.0,-42.0,342.0,210.0
406.0,66.0,788.0,646.0
74.0,302.0,276.0,460.0
332.0,-500.0,194.0,-430.0
172.0,-770.0,-1114.0,-584.0
138.0,-598.0,-844.0,-50.0
388.0,106.0,-322.0,136.0
242.0,-584.0,-826.0,254.0
-68.0,-232.0,-34.0,442.0
146.0,-268.0,190.0,232.0
-174.0,26.0,398.0,128.0
224.0,706.0,-284.0,-202.0
472.0,532.0,-428.0,-382.0
190.0,-256.0,-854.0,-4.0
288.0,-648.0,-146.0,-116.0
420.0,-352.0,432.0,254.0
-242.0,-458.0,264.0,308.0
-252.0,-818.0,742.0,88.0
-770.0,-594.0,-374.0,466.0
-102.0,-30.0,-522.0,502.0
248.0,332.0,462.0,-144.0
186.0,1032.0,816.0,-58.0
-210.0,956.0,-244.0,346.0
338.0,-6.0,630.0,376.0
524.0,18.0,720.0,272.0
598.0,-138.0,-1142.0,78.0
540.0,-1592.0,-78.0,-178.0
202.0,-316.0,-870.0,124.0
-192.0,-174.0,-226.0,168.0
-50.0,506.0,-196.0,308.0
122.0,648.0,130.0,560.0
146.0,110.0,2.0,272.0
-270.0,-166.0,-188.0,452.0
262.0,86.0,296.0,-78.0
42.0,52.0,-262.0,-14.0
-26.0,-488.0,160.0,196.0
-200.0,-100.0,448.0,98.0
-250.0,150.0,-590.0,32.0
-164.0,-14.0,-1274.0,-82.0
-248.0,-316.0,-740.0,-464.0
-110.0,-18.0,-546.0,-258.0
-242.0,724.0,-1098.0,-28.0
-94.0,686.0,78.0,-114.0
-24.0,-328.0,1418.0,438.0
-6.0,18.0,1246.0,1002.0
268.0,42.0,980.0,786.0
174.0,-226.0,134.0,250.0
72.0,102.0,-744.0,174.0
146.0,340.0,-888.0,-94.0
-236.0,302.0,-950.0,416.0
-532.0,560.0,-592.0,686.0
-132.0,-322.0,-126.0,532.0
428.0,-350.0,-96.0,518.0
504.0,-202.0,272.0,142.0
364.0,-6.0,400.0,-24.0
398.0,398.0,-36.0,58.0
428.0,280.0,398.0,52.0
92.0,146.0,-286.0,-262.0
258.0,668.0,-402.0,-720.0
-92.0,-464.0,-614.0,-664.0
-202.0,-556.0,-582.0,-814.0
-186.0,-840.0,-376.0,-366.0
-20.0,-432.0,-384.0,378.0
-78.0,-696.0,348.0,354.0
-38.0,-532.0,-450.0,184.0
60.0,-490.0,-514.0,-108.0
-642.0,-312.0,440.0,-128.0
-844.0,422.0,-524.0,-48.0
-834.0,462.0,-542.0,-186.0
-684.0,-6.0,-382.0,-296.0
-302.0,-162.0,-332.0,-652.0
-186.0,-880.0,-410.0,-404.0
-198.0,-686.0,-314.0,-488.0
294.0,-74.0,-560.0,-554.0
192.0,260.0,-512.0,-530.0
-98.0,68.0,-450.0,-372.0
-250.0,-260.0,-178.0,-162.0
-262.0,-526.0,-542.0,-472.0
-42.0,-780.0,-578.0,-304.0
-86.0,-1174.0,-828.0,10.0
-606.0,-1238.0,-494.0,-40.0
-522.0,-310.0,-362.0,-584.0
-410.0,-642.0,-288.0,-126.0
-276.0,-758.0,2.0,-496.0
-84.0,-550.0,-1094.0,2.0
98.0,-202.0,-1322.0,-544.0
36.0,-304.0,-1392.0,-468.0
-46.0,-546.0,-1264.0,-532.0
-560.0,-100.0,-682.0,-472.0
-866.0,-938.0,-536.0,-308.0
-1008.0,-466.0,28.0,-200.0
-678.0,-696.0,710.0,-8.0
-162.0,-246.0,630.0,-120.0
296.0,-78.0,870.0,-342.0
272.0,-438.0,-654.0,-146.0
116.0,-128.0,-392.0,-12.0
172.0,-368.0,-480.0,108.0
-304.0,-458.0,-340.0,102.0
58.0,-490.0,-436.0,-216.0
-114.0,-62.0,-496.0,-272.0
254.0,302.0,-98.0,-468.0
384.0,188.0,38.0,-62.0
406.0,216.0,314.0,34.0
32.0,666.0,-540.0,458.0
198.0,306.0,-432.0,332.0
328.0,-34.0,114.0,490.0
-30.0,-380.0,-332.0,110.0
-284.0,-804.0,-442.0,86.0
-468.0,-512.0,192.0,-210.0
-218.0,166.0,580.0,-406.0
-110.0,108.0,-222.0,-132.0
300.0,-12.0,-82.0,-448.0
-130.0,458.0,412.0,-518.0
62.0,790.0,-720.0,-574.0
310.0,-124.0,150.0,-306.0
-10.0,140.0,-364.0,34.0
-134.0,-570.0,-650.0,54.0
-98.0,-526.0,8.0,238.0
508.0,-236.0,-400.0,382.0
258.0,-636.0,-96.0,538.0
142.0,-650.0,-458.0,880.0
440.0,-58.0,-186.0,370.0
-32.0,644.0,-58.0,716.0
-208.0,332.0,-140.0,688.0
-426.0,386.0,234.0,70.0
-610.0,68.0,112.0,-256.0
-290.0,302.0,240.0,14.0
144.0,596.0,-274.0,100.0
430.0,164.0,312.0,296.0
88.0,122.0,98.0,188.0
324.0,-70.0,-170.0,200.0
60.0,-666.0,-604.0,358.0
146.0,-280.0,-146.0,-112.0
72.0,256.0,1130.0,70.0
-110.0,774.0,438.0,-34.0
-20.0,856.0,-84.0,476.0
-200.0,554.0,-744.0,634.0
108.0,-144.0,-494.0,320.0
302.0,-376.0,-376.0,158.0
368.0,-362.0,152.0,-92.0
200.0,146.0,342.0,466.0
-196.0,736.0,736.0,556.0
-64.0,910.0,626.0,1140.0
16.0,330.0,-76.0,1228.0
40.0,-552.0,-350.0,978.0
472.0,-634.0,-492.0,712.0
620.0,-714.0,-850.0,-226.0
430.0,-850.0,-38.0,-528.0
34.0,-630.0,-888.0,-400.0
-82.0,-356.0,-364.0,-250.0
-38.0,-246.0,-380.0,42.0
10.0,-162.0,-240.0,-124.0
156.0,-280.0,-114.0,-168.0
344.0,380.0,-516.0,-452.0
74.0,102.0,346.0,-754.0
-280.0,-174.0,312.0,-374.0
-676.0,-162.0,572.0,22.0
-708.0,64.0,328.0,812.0
-494.0,144.0,-210.0,766.0
-150.0,-8.0,-868.0,520.0
-226.0,390.0,-784.0,-26.0
68.0,-334.0,-610.0,-432.0
-266.0,-448.0,196.0,-260.0
-370.0,-422.0,-44.0,170.0
218.0,300.0,-114.0,146.0
66.0,174.0,-400.0,136.0
-268.0,60.0,-164.0,84.0
42.0,582.0,-122.0,-4.0
110.0,-68.0,-418.0,-358.0
440.0,-1106.0,170.0,-424.0
-222.0,-674.0,-744.0,-456.0
-18.0,-968.0,-746.0,-634.0
184.0,-942.0,-544.0,238.0
-110.0,38.0,-486.0,118.0
-154.0,286.0,202.0,-270.0
74.0,-158.0,22.0,134.0
-76.0,-842.0,-390.0,22.0
-280.0,-1126.0,-532.0,-8.0
-226.0,-682.0,-662.0,-440.0
-362.0,-542.0,-914.0,-528.0
-876.0,-112.0,-292.0,-392.0
-410.0,522.0,-246.0,-44.0
-404.0,966.0,-540.0,-616.0
-88.0,114.0,-118.0,-580.0
58.0,-472.0,-332.0,-676.0
-74.0,-654.0,270.0,-264.0
454.0,-708.0,680.0,216.0
476.0,-410.0,-110.0,104.0
392.0,-104.0,30.0,-36.0
290.0,10.0,82.0,442.0
428.0,310.0,102.0,260.0
-60.0,-76.0,-108.0,152.0
74.0,-754.0,-690.0,344.0
-438.0,-420.0,-480.0,338.0
-308.0,-682.0,676.0,694.0
230.0,-16.0,472.0,452.0
606.0,58.0,-256.0,276.0
222.0,-372.0,-496.0,-132.0
-148.0,-172.0,-948.0,18.0
-202.0,-124.0,-722.0,-222.0
-62.0,88.0,-748.0,-412.0
376.0,-58.0,-86.0,-248.0
356.0,180.0,684.0,-90.0
462.0,788.0,290.0,-288.0
752.0,374.0,1072.0,-258.0
576.0,648.0,396.0,-68.0
-130.0,-270.0,-594.0,22.0
-290.0,-486.0,122.0,328.0
-228.0,-30.0,-92.0,478.0
-184.0,-138.0,-1196.0,-28.0
-374.0,-660.0,-548.0,372.0
-388.0,-274.0,-22.0,430.0
-84.0,336.0,624.0,444.0
204.0,652.0,-204.0,618.0
-26.0,868.0,-374.0,522.0
-248.0,94.0,-96.0,490.0
-190.0,22.0,14.0,50.0
278.0,154.0,-658.0,8.0
280.0,-32.0,-134.0,-166.0
292.0,-268.0,-288.0,-326.0
326.0,-398.0,-70.0,-276.0
94.0,-22.0,-222.0,4.0
-6.0,186.0,-456.0,-64.0
2.0,-130.0,24.0,86.0
-336.0,8.0,418.0,492.0
184.0,210.0,706.0,442.0
204.0,764.0,1018.0,488.0
62.0,570.0,516.0,412.0
-202.0,224.0,-96.0,376.0
-74.0,680.0,-612.0,498.0
298.0,604.0,-454.0,358.0
62.0,546.0,-600.0,120.0
-116.0,288.0,-182.0,776.0
-302.0,-320.0,450.0,432.0
