mic1,mic2,mic3,mic4
-104.0,-98.0,-540.0,-264.0
-162.0,-266.0,32.0,-194.0
152.0,-236.0,-54.0,92.0
366.0,300.0,56.0,586.0
722.0,592.0,170.0,362.0
562.0,198.0,6.0,750.0
102.0,216.0,-392.0,-82.0
234.0,426.0,-284.0,-10.0
140.0,120.0,-464.0,422.0
62.0,684.0,-460.0,-130.0
-130.0,96.0,-224.0,8.0
-88.0,-150.0,12.0,464.0
208.0,290.0,60.0,204.0
-98.0,264.0,306.0,576.0
-78.0,-668.0,276.0,134.0
-52.0,-220.0,522.0,-62.0
126.0,746.0,170.0,-638.0
258.0,430.0,280.0,-164.0
-26.0,396.0,352.0,392.0
-304.0,-36.0,8.0,-190.0
-62.0,92.0,-358.0,-334.0
-340.0,374.0,-388.0,-540.0
-466.0,-204.0,-490.0,-500.0
136.0,-130.0,-398.0,-150.0
534.0,170.0,-152.0,-366.0
560.0,-334.0,108.0,-886.0
300.0,-582.0,-212.0,-698.0
-142.0,-734.0,-476.0,96.0
18.0,-812.0,-660.0,264.0
-160.0,-404.0,-304.0,548.0
188.0,-108.0,-276.0,312.0
32.0,150.0,16.0,212.0
232.0,216.0,214.0,142.0
280.0,280.0,-56.0,150.0
-278.0,446.0,-208.0,34.0
-534.0,152.0,-196.0,-674.0
-736.0,296.0,-372.0,132.0
-112.0,988.0,-32.0,470.0
234.0,102.0,252.0,-250.0
744.0,-224.0,390.0,236.0
892.0,150.0,122.0,-158.0
764.0,-604.0,142.0,8.0
180.0,-362.0,28.0,-116.0
-130.0,-402.0,-266.0,-240.0
-586.0,402.0,-290.0,-76.0
-784.0,294.0,-238.0,-590.0
-348.0,-222.0,-126.0,-392.0
54.0,348.0,-274.0,-318.0
320.0,-94.0,102.0,404.0
234.0,-252.0,512.0,410.0
284.0,2.0,652.0,-638.0
246.0,-190.0,708.0,-1076.0
60.0,-148.0,524.0,-314.0
-392.0,-330.0,330.0,-606.0
-472.0,-418.0,-98.0,-474.0
138.0,-608.0,-568.0,848.0
342.0,-602.0,-670.0,892.0
738.0,254.0,-740.0,524.0
366.0,852.0,-480.0,388.0
-118.0,502.0,-178.0,584.0
-272.0,586.0,-208.0,546.0
-228.0,456.0,-244.0,420.0
72.0,418.0,-268.0,92.0
-262.0,222.0,-786.0,184.0
-86.0,68.0,-1044.0,-134.0
220.0,-722.0,-574.0,-72.0
38.0,-278.0,-90.0,-166.0
-70.0,292.0,488.0,152.0
222.0,-112.0,352.0,558.0
178.0,-378.0,544.0,180.0
272.0,-168.0,202.0,-426.0
422.0,-344.0,144.0,-620.0
-6.0,-844.0,-164.0,-1006.0
-226.0,-582.0,-304.0,-744.0
354.0,-214.0,4.0,-336.0
114.0,-236.0,98.0,-142.0
194.0,-232.0,-16.0,-10.0
-128.0,-544.0,-224.0,362.0
-110.0,-30.0,-468.0,-136.0
22.0,398.0,-100.0,-466.0
-638.0,376.0,-190.0,-478.0
-642.0,134.0,-280.0,-762.0
-594.0,148.0,-680.0,-292.0
-114.0,-30.0,-894.0,420.0
-72.0,-400.0,-400.0,500.0
-450.0,-654.0,-182.0,210.0
-70.0,-398.0,-296.0,16.0
-222.0,-464.0,-342.0,-492.0
-192.0,-346.0,24.0,102.0
-286.0,130.0,-402.0,-154.0
6.0,392.0,-442.0,-450.0
452.0,80.0,-332.0,224.0
542.0,-246.0,-458.0,156.0
20.0,-564.0,-214.0,894.0
-88.0,-306.0,14.0,-256.0
158.0,142.0,-146.0,-388.0
-260.0,-14.0,-470.0,344.0
-138.0,-86.0,-508.0,584.0
202.0,308.0,-456.0,658.0
158.0,-264.0,-658.0,268.0
228.0,-140.0,-314.0,-10.0
56.0,136.0,54.0,18.0
212.0,-798.0,-32.0,-108.0
-96.0,-172.0,138.0,-262.0
-328.0,432.0,126.0,208.0
-98.0,228.0,-226.0,216.0
-224.0,340.0,164.0,848.0
-150.0,-124.0,-208.0,430.0
-110.0,-26.0,-260.0,-568.0
-396.0,356.0,-238.0,-250.0
-268.0,4.0,-568.0,52.0
-114.0,-42.0,-150.0,48.0
324.0,300.0,182.0,40.0
714.0,504.0,2.0,-536.0
810.0,348.0,-190.0,-700.0
632.0,-570.0,-610.0,4.0
260.0,96.0,-336.0,452.0
-214.0,-636.0,-100.0,454.0
-430.0,-138.0,172.0,476.0
-402.0,-450.0,224.0,254.0
-72.0,-444.0,306.0,150.0
-454.0,176.0,-68.0,200.0
-246.0,644.0,-302.0,-488.0
-112.0,952.0,-252.0,-702.0
-260.0,324.0,-506.0,140.0
-134.0,204.0,-424.0,-280.0
82.0,-240.0,-496.0,40.0
290.0,-544.0,-350.0,256.0
382.0,-226.0,-500.0,110.0
462.0,30.0,-426.0,-52.0
458.0,-82.0,-232.0,104.0
302.0,-242.0,-212.0,-78.0
-168.0,-208.0,222.0,132.0
-702.0,-356.0,256.0,596.0
-292.0,78.0,484.0,746.0
-2.0,344.0,344.0,246.0
714.0,612.0,258.0,870.0
604.0,1054.0,144.0,-114.0
284.0,392.0,-112.0,-910.0
150.0,-156.0,56.0,-288.0
142.0,-536.0,-240.0,112.0
-96.0,-1028.0,120.0,-776.0
-216.0,-484.0,-10.0,-462.0
272.0,-372.0,74.0,-86.0
216.0,-676.0,172.0,-338.0
616.0,200.0,-288.0,372.0
478.0,416.0,-334.0,464.0
-2.0,-134.0,172.0,1176.0
-516.0,-160.0,532.0,694.0
-410.0,-20.0,-78.0,12.0
16.0,56.0,-174.0,-42.0
-128.0,266.0,-150.0,-726.0
28.0,30.0,-524.0,-646.0
-176.0,-698.0,-640.0,8.0
-178.0,-378.0,-604.0,484.0
-234.0,-132.0,-216.0,864.0
-536.0,184.0,-226.0,490.0
-8.0,98.0,-360.0,-22.0
-150.0,176.0,-514.0,-260.0
588.0,706.0,-360.0,-344.0
490.0,-112.0,-54.0,-326.0
116.0,-654.0,-152.0,14.0
-136.0,-656.0,-120.0,658.0
-228.0,106.0,68.0,620.0
-362.0,96.0,-176.0,10.0
-94.0,426.0,-134.0,-1020.0
150.0,270.0,378.0,136.0
576.0,202.0,722.0,-672.0
290.0,-286.0,748.0,-196.0
386.0,-624.0,120.0,-142.0
112.0,-1032.0,-90.0,-14.0
74.0,-402.0,-686.0,10.0
196.0,-162.0,-512.0,-544.0
160.0,-480.0,-284.0,6.0
-78.0,-816.0,-282.0,-112.0
-10.0,-488.0,-176.0,112.0
-236.0,74.0,-462.0,-274.0
-270.0,210.0,-322.0,100.0
70.0,-58.0,-134.0,734.0
158.0,474.0,-264.0,52.0
-102.0,700.0,-82.0,74.0
-222.0,460.0,126.0,40.0
-210.0,36.0,140.0,652.0
86.0,-406.0,-226.0,-438.0
12.0,526.0,-610.0,-2.0
86.0,384.0,-700.0,-468.0
294.0,-4.0,-702.0,48.0
566.0,-382.0,-508.0,748.0
110.0,186.0,90.0,-60.0
-308.0,160.0,210.0,540.0
-490.0,-108.0,244.0,616.0
24.0,-654.0,212.0,4.0
-186.0,-470.0,-90.0,-70.0
-298.0,-82.0,56.0,-374.0
-228.0,-232.0,-304.0,-154.0
-466.0,-334.0,-564.0,288.0
-18.0,-104.0,-768.0,36.0
14.0,1010.0,-624.0,-622.0
-64.0,98.0,-200.0,-260.0
440.0,-234.0,-112.0,58.0
596.0,168.0,-210.0,210.0
844.0,-218.0,-272.0,-764.0
818.0,-202.0,-242.0,-216.0
-240.0,-566.0,-12.0,572.0
-120.0,-358.0,-202.0,558.0
-288.0,-196.0,-128.0,1030.0
-108.0,108.0,348.0,604.0
50.0,82.0,348.0,640.0
-24.0,428.0,-142.0,132.0
30.0,482.0,-120.0,-296.0
-282.0,576.0,-246.0,228.0
-214.0,492.0,-220.0,-450.0
252.0,710.0,-250.0,-788.0
94.0,180.0,-220.0,-418.0
80.0,-566.0,34.0,444.0
282.0,-714.0,112.0,286.0
442.0,-306.0,278.0,126.0
124.0,-142.0,386.0,42.0
-62.0,68.0,50.0,-250.0
54.0,182.0,-140.0,-608.0
-468.0,64.0,-210.0,-338.0
-434.0,770.0,-154.0,-148.0
-2.0,816.0,-96.0,64.0
514.0,-580.0,-352.0,998.0
612.0,-430.0,90.0,506.0
540.0,156.0,-62.0,206.0
-60.0,-60.0,46.0,-406.0
40.0,174.0,18.0,-532.0
-50.0,-142.0,-36.0,-426.0
-134.0,-316.0,340.0,-906.0
-40.0,-242.0,258.0,-420.0
-54.0,-468.0,198.0,202.0
98.0,-752.0,72.0,580.0
500.0,-394.0,-222.0,422.0
224.0,318.0,-58.0,634.0
-120.0,1050.0,14.0,958.0
314.0,890.0,-286.0,298.0
322.0,10.0,-242.0,26.0
562.0,508.0,-392.0,-124.0
-258.0,-224.0,-854.0,-516.0
-182.0,-682.0,-552.0,-86.0
-360.0,-88.0,-404.0,310.0
-222.0,-264.0,-210.0,-588.0
518.0,268.0,234.0,336.0
88.0,-4.0,144.0,362.0
200.0,-168.0,148.0,86.0
96.0,-298.0,244.0,-38.0
-128.0,-322.0,200.0,274.0
-472.0,452.0,-28.0,10.0
-526.0,446.0,102.0,-328.0
238.0,-22.0,274.0,-174.0
224.0,308.0,-404.0,42.0
240.0,-136.0,-318.0,-316.0
46.0,-430.0,-436.0,152.0
-42.0,-240.0,-392.0,710.0
-164.0,324.0,-292.0,-672.0
224.0,374.0,-156.0,-590.0
64.0,-322.0,-50.0,2.0
-56.0,-106.0,-498.0,-386.0
-114.0,-240.0,-240.0,-246.0
-662.0,-194.0,12.0,-192.0
-414.0,-144.0,-338.0,94.0
-74.0,-534.0,-550.0,-238.0
86.0,-154.0,338.0,-632.0
272.0,170.0,280.0,-124.0
526.0,-160.0,-8.0,30.0
544.0,-718.0,312.0,444.0
326.0,-522.0,168.0,118.0
216.0,-328.0,-238.0,-56.0
-178.0,-214.0,-212.0,138.0
130.0,-196.0,-276.0,-340.0
304.0,-52.0,-556.0,166.0
158.0,134.0,-528.0,228.0
-228.0,-114.0,-318.0,546.0
-446.0,678.0,-630.0,322.0
-100.0,82.0,-396.0,142.0
-370.0,-246.0,16.0,262.0
-186.0,436.0,-312.0,-278.0
-130.0,-210.0,-270.0,76.0
-324.0,-158.0,-674.0,-776.0
-394.0,-34.0,-690.0,-248.0
-410.0,138.0,-424.0,-494.0
-656.0,-176.0,-274.0,-834.0
-748.0,-240.0,-492.0,118.0
-692.0,-930.0,-312.0,-530.0
-224.0,100.0,-26.0,16.0
-176.0,442.0,-106.0,-6.0
104.0,-46.0,-448.0,-236.0
408.0,-158.0,-806.0,-10.0
640.0,-42.0,-602.0,-48.0
404.0,-738.0,-598.0,-88.0
-190.0,-962.0,-728.0,-152.0
-122.0,-1028.0,-586.0,628.0
-160.0,-484.0,-206.0,1164.0
-36.0,-562.0,-166.0,738.0
-222.0,-226.0,-140.0,-42.0
-54.0,-142.0,-170.0,-322.0
172.0,176.0,-66.0,-24.0
-92.0,246.0,-264.0,58.0
354.0,104.0,-434.0,-152.0
34.0,260.0,-208.0,-142.0
-394.0,226.0,-36.0,-174.0
-172.0,-358.0,-242.0,162.0
398.0,-620.0,-162.0,94.0
-18.0,-442.0,-182.0,-136.0
-60.0,-72.0,-356.0,110.0
214.0,146.0,-404.0,340.0
352.0,370.0,-202.0,-328.0
200.0,286.0,260.0,256.0
-150.0,364.0,202.0,576.0
-262.0,684.0,410.0,536.0
468.0,90.0,92.0,1314.0
366.0,266.0,332.0,740.0
212.0,470.0,192.0,4.0
204.0,46.0,44.0,-538.0
290.0,174.0,492.0,-760.0
-84.0,-132.0,486.0,-170.0
50.0,-596.0,502.0,340.0
-98.0,-830.0,150.0,378.0
-264.0,-512.0,-200.0,-40.0
232.0,-152.0,-610.0,212.0
448.0,-258.0,-642.0,-292.0
314.0,168.0,-530.0,-94.0
254.0,644.0,-192.0,374.0
-94.0,64.0,-238.0,576.0
170.0,468.0,-458.0,608.0
-112.0,432.0,-578.0,-114.0
-366.0,-48.0,-540.0,-764.0
-192.0,-552.0,-396.0,-916.0
468.0,-218.0,-386.0,-186.0
0.0,168.0,-308.0,102.0
-84.0,-330.0,-140.0,456.0
66.0,-88.0,68.0,346.0
-482.0,26.0,90.0,784.0
-182.0,-230.0,66.0,192.0
-16.0,-164.0,62.0,-354.0
184.0,0.0,64.0,-210.0
54.0,160.0,130.0,-32.0
362.0,-264.0,88.0,-256.0
518.0,492.0,-226.0,-62.0
534.0,464.0,-112.0,-382.0
238.0,362.0,308.0,-304.0
146.0,122.0,338.0,-100.0
92.0,442.0,682.0,-136.0
-260.0,492.0,652.0,-354.0
170.0,-272.0,204.0,222.0
342.0,-382.0,-174.0,-124.0
-40.0,530.0,-326.0,-472.0
128.0,-18.0,-68.0,-1164.0
-300.0,-624.0,-44.0,-280.0
-382.0,-818.0,-174.0,-218.0
-384.0,-1182.0,-62.0,896.0
-498.0,-132.0,-136.0,694.0
-404.0,272.0,-404.0,150.0
-168.0,782.0,-630.0,736.0
140.0,768.0,-658.0,114.0
602.0,760.0,102.0,-322.0
204.0,638.0,186.0,-240.0
34.0,10.0,-170.0,44.0
-216.0,-294.0,-516.0,628.0
74.0,-328.0,-662.0,-290.0
288.0,-212.0,-480.0,326.0
306.0,-74.0,-168.0,350.0
346.0,-766.0,-96.0,134.0
298.0,-432.0,80.0,-214.0
270.0,-376.0,190.0,-84.0
-22.0,-514.0,-34.0,398.0
-270.0,-392.0,62.0,166.0
-20.0,-126.0,72.0,116.0
-240.0,358.0,114.0,22.0
-508.0,286.0,-232.0,-226.0
-866.0,-316.0,-704.0,-116.0
-930.0,318.0,-812.0,-726.0
-412.0,146.0,-896.0,60.0
62.0,438.0,-26.0,-442.0
250.0,134.0,-200.0,58.0
182.0,310.0,-188.0,162.0
40.0,458.0,-288.0,-304.0
260.0,-110.0,-432.0,-486.0
-48.0,-396.0,-508.0,-288.0
-512.0,-432.0,-480.0,-344.0
-202.0,-10.0,-114.0,92.0
390.0,-494.0,26.0,508.0
16.0,-280.0,122.0,218.0
-362.0,-56.0,30.0,436.0
-542.0,-74.0,-348.0,24.0
2.0,316.0,-676.0,-214.0
242.0,-34.0,-528.0,-152.0
50.0,-684.0,-592.0,-258.0
-276.0,-914.0,-370.0,-130.0
-184.0,-262.0,-336.0,420.0
152.0,-342.0,-708.0,432.0
-42.0,-302.0,-868.0,-116.0
54.0,448.0,10.0,8.0
370.0,638.0,526.0,6.0
750.0,516.0,202.0,166.0
576.0,-272.0,318.0,544.0
58.0,-2.0,74.0,12.0
-118.0,46.0,70.0,906.0
28.0,-374.0,-186.0,582.0
168.0,-590.0,-304.0,232.0
40.0,344.0,66.0,306.0
176.0,668.0,450.0,694.0
454.0,414.0,542.0,992.0
118.0,-132.0,282.0,-348.0
626.0,308.0,254.0,262.0
300.0,-116.0,212.0,654.0
474.0,346.0,188.0,52.0
272.0,410.0,216.0,20.0
194.0,660.0,510.0,-18.0
360.0,698.0,580.0,228.0
240.0,272.0,406.0,44.0
122.0,572.0,-262.0,508.0
-192.0,-438.0,-608.0,270.0
-136.0,-168.0,-450.0,208.0
236.0,-408.0,-390.0,100.0
-94.0,-770.0,-254.0,120.0
-360.0,150.0,-156.0,476.0
-434.0,150.0,-456.0,168.0
-194.0,310.0,-674.0,-40.0
138.0,-30.0,-852.0,-222.0
88.0,-266.0,-420.0,-328.0
184.0,-238.0,-30.0,176.0
522.0,-166.0,190.0,-60.0
338.0,18.0,262.0,-478.0
-270.0,276.0,88.0,68.0
8.0,214.0,-20.0,-342.0
92.0,-106.0,126.0,-210.0
82.0,24.0,-32.0,-94.0
190.0,-448.0,210.0,78.0
118.0,70.0,376.0,1000.0
186.0,562.0,174.0,502.0
386.0,92.0,122.0,598.0
80.0,156.0,-344.0,-62.0
150.0,-94.0,-446.0,120.0
-418.0,334.0,-328.0,300.0
-76.0,-146.0,-160.0,314.0
478.0,-500.0,-18.0,234.0
300.0,-106.0,-138.0,222.0
542.0,-118.0,280.0,212.0
208.0,304.0,604.0,240.0
40.0,200.0,510.0,362.0
64.0,-130.0,416.0,20.0
-4.0,-384.0,142.0,112.0
154.0,310.0,-166.0,26.0
48.0,388.0,-304.0,-138.0
-274.0,36.0,-360.0,-284.0
96.0,-94.0,-560.0,-86.0
148.0,-286.0,-470.0,-630.0
448.0,-6.0,-352.0,588.0
-328.0,272.0,-206.0,256.0
-366.0,20.0,-22.0,-656.0
-348.0,6.0,-44.0,-76.0
-516.0,568.0,-358.0,-296.0
-374.0,-464.0,-526.0,-126.0
-592.0,-238.0,-704.0,-406.0
-762.0,-428.0,-576.0,32.0
-504.0,-110.0,-464.0,534.0
-390.0,-272.0,-414.0,-710.0
-342.0,-636.0,-282.0,-524.0
134.0,-48.0,-44.0,-152.0
298.0,-626.0,2.0,-580.0
510.0,-584.0,-222.0,-308.0
216.0,-366.0,-502.0,300.0
222.0,-460.0,-220.0,454.0
496.0,-512.0,84.0,-96.0
292.0,126.0,-200.0,-498.0
212.0,156.0,-716.0,-706.0
-48.0,-370.0,-664.0,758.0
-572.0,-74.0,-654.0,494.0
-396.0,-762.0,-378.0,316.0
-834.0,-406.0,-178.0,50.0
-502.0,-336.0,-22.0,-488.0
-554.0,24.0,-178.0,-314.0
-284.0,498.0,-286.0,-672.0
84.0,278.0,-888.0,-326.0
-212.0,-270.0,-798.0,-274.0
-146.0,364.0,-516.0,190.0
-302.0,-280.0,-408.0,408.0
-420.0,-786.0,34.0,-242.0
-372.0,-350.0,-356.0,-614.0
-110.0,-290.0,-62.0,-268.0
-68.0,216.0,-60.0,-828.0
46.0,-614.0,-636.0,-318.0
270.0,-938.0,-1008.0,278.0
406.0,-488.0,-886.0,196.0
672.0,-108.0,-466.0,328.0
242.0,-294.0,-206.0,402.0
-242.0,-198.0,-246.0,352.0
-82.0,110.0,314.0,-194.0
-234.0,162.0,540.0,-74.0
134.0,-104.0,570.0,-734.0
578.0,-524.0,26.0,-302.0
362.0,-894.0,-804.0,576.0
432.0,-490.0,-264.0,586.0
74.0,-222.0,-104.0,110.0
-74.0,76.0,66.0,292.0
22.0,284.0,66.0,658.0
46.0,432.0,98.0,596.0
510.0,486.0,-84.0,528.0
210.0,288.0,-318.0,514.0
74.0,504.0,-366.0,598.0
82.0,902.0,-136.0,62.0
376.0,834.0,2.0,-276.0
186.0,546.0,100.0,-24.0
144.0,442.0,684.0,-186.0
-172.0,402.0,400.0,-170.0
252.0,422.0,186.0,674.0
294.0,-282.0,42.0,282.0
-158.0,-496.0,90.0,58.0
42.0,-386.0,426.0,282.0
70.0,-2.0,268.0,-286.0
-94.0,78.0,142.0,12.0
40.0,-284.0,-56.0,-276.0
178.0,130.0,-412.0,60.0
282.0,528.0,-22.0,-122.0
210.0,516.0,-420.0,-384.0
394.0,108.0,-268.0,34.0
206.0,180.0,78.0,82.0
300.0,-408.0,-82.0,-228.0
126.0,-308.0,-170.0,18.0
220.0,-266.0,-336.0,430.0
-154.0,-62.0,-144.0,-20.0
-72.0,-24.0,-116.0,28.0
-312.0,250.0,142.0,174.0
-152.0,-360.0,-82.0,-188.0
106.0,-850.0,-48.0,646.0
228.0,-148.0,234.0,924.0
-64.0,64.0,392.0,590.0
88.0,926.0,128.0,52.0
-68.0,954.0,228.0,528.0
80.0,252.0,-122.0,-114.0
236.0,626.0,284.0,-340.0
422.0,784.0,182.0,138.0
378.0,284.0,-68.0,-6.0
812.0,-404.0,-404.0,136.0
1236.0,156.0,-284.0,-526.0
626.0,164.0,26.0,-528.0
28.0,144.0,480.0,-244.0
-176.0,-48.0,612.0,262.0
-632.0,140.0,458.0,536.0
-296.0,-96.0,46.0,-518.0
-530.0,198.0,-216.0,-984.0
-332.0,72.0,-760.0,-622.0
-460.0,-226.0,-746.0,-804.0
-356.0,-48.0,-522.0,-480.0
-470.0,-218.0,-124.0,-124.0
-1100.0,-244.0,-118.0,174.0
-686.0,-1096.0,-60.0,234.0
-58.0,-366.0,-366.0,-738.0
110.0,-226.0,-790.0,-280.0
168.0,32.0,-974.0,-184.0
244.0,-242.0,-944.0,-344.0
474.0,-166.0,-444.0,396.0
96.0,222.0,134.0,-638.0
-316.0,-310.0,-200.0,-276.0
-278.0,-310.0,-570.0,236.0
-142.0,-654.0,-258.0,168.0
-126.0,-346.0,174.0,470.0
152.0,-150.0,118.0,-238.0
570.0,-1012.0,-234.0,470.0
130.0,74.0,-112.0,752.0
156.0,368.0,10.0,238.0
170.0,220.0,-190.0,302.0
-322.0,90.0,-488.0,-164.0
-154.0,-158.0,-254.0,-252.0
126.0,-178.0,-74.0,-120.0
-14.0,-434.0,-112.0,-540.0
-188.0,-638.0,-396.0,-804.0
-220.0,-370.0,-490.0,394.0
24.0,670.0,-644.0,366.0
-20.0,896.0,-328.0,-338.0
-156.0,190.0,-400.0,598.0
-132.0,-374.0,-180.0,124.0
-262.0,122.0,100.0,-86.0
-432.0,-628.0,-100.0,438.0
-368.0,-30.0,-352.0,-138.0
-386.0,-274.0,-86.0,306.0
-24.0,-254.0,-306.0,136.0
252.0,54.0,-108.0,-132.0
230.0,-346.0,-140.0,-280.0
378.0,-704.0,-208.0,230.0
352.0,-834.0,-386.0,806.0
348.0,-266.0,-306.0,572.0
510.0,36.0,-86.0,-350.0
420.0,-290.0,-396.0,252.0
626.0,110.0,-418.0,-38.0
370.0,268.0,-186.0,372.0
-24.0,248.0,-192.0,378.0
-474.0,266.0,192.0,570.0
-204.0,370.0,158.0,666.0
388.0,644.0,40.0,462.0
696.0,-38.0,46.0,-100.0
266.0,374.0,-320.0,-260.0
92.0,22.0,30.0,460.0
-132.0,-216.0,52.0,228.0
-218.0,-62.0,-48.0,624.0
18.0,-210.0,-20.0,818.0
-430.0,216.0,288.0,228.0
120.0,624.0,324.0,44.0
648.0,1426.0,218.0,38.0
356.0,1076.0,290.0,-348.0
392.0,604.0,418.0,-152.0
602.0,530.0,44.0,184.0
390.0,482.0,132.0,-4.0
552.0,320.0,-84.0,-432.0
402.0,-242.0,76.0,-284.0
204.0,-36.0,566.0,-354.0
46.0,-494.0,720.0,-100.0
-218.0,-98.0,358.0,26.0
-162.0,-204.0,14.0,-72.0
-80.0,-556.0,-258.0,294.0
248.0,-310.0,-194.0,50.0
356.0,-226.0,-262.0,-242.0
12.0,114.0,-430.0,284.0
-14.0,-428.0,-292.0,280.0
102.0,-118.0,-442.0,598.0
-108.0,-116.0,-272.0,-190.0
-74.0,322.0,-218.0,194.0
-388.0,166.0,-538.0,-92.0
520.0,-102.0,-230.0,-112.0
294.0,-102.0,136.0,64.0
160.0,-228.0,182.0,-104.0
180.0,-282.0,-120.0,892.0
218.0,-298.0,-616.0,356.0
186.0,-262.0,-160.0,-110.0
-414.0,382.0,222.0,14.0
-466.0,324.0,118.0,566.0
-368.0,-140.0,56.0,-302.0
-372.0,130.0,-144.0,190.0
238.0,290.0,-238.0,202.0
-20.0,54.0,-362.0,-198.0
-134.0,384.0,-288.0,-236.0
-314.0,126.0,-420.0,88.0
-484.0,-484.0,-96.0,-56.0
-830.0,-270.0,-138.0,-256.0
-184.0,-548.0,-300.0,-324.0
-134.0,-862.0,-562.0,-86.0
-232.0,-1044.0,-396.0,-312.0
194.0,-722.0,-300.0,-160.0
560.0,-104.0,-400.0,-610.0
350.0,-422.0,-498.0,-596.0
-160.0,16.0,-510.0,-844.0
-334.0,-180.0,-554.0,-696.0
-344.0,-1484.0,-838.0,-130.0
-940.0,-738.0,-556.0,1022.0
-920.0,-692.0,-184.0,98.0
-362.0,-302.0,-410.0,526.0
-426.0,202.0,-620.0,538.0
-372.0,-162.0,-566.0,-378.0
-450.0,380.0,-510.0,-404.0
-624.0,666.0,-764.0,-708.0
-404.0,-194.0,-256.0,-122.0
-144.0,20.0,-110.0,6.0
342.0,-428.0,120.0,-48.0
242.0,-132.0,8.0,-518.0
452.0,-74.0,-100.0,-150.0
580.0,-556.0,-150.0,388.0
756.0,-344.0,-124.0,242.0
58.0,128.0,218.0,168.0
332.0,204.0,-38.0,16.0
364.0,-192.0,-228.0,-88.0
174.0,-192.0,-354.0,172.0
156.0,-6.0,-296.0,56.0
-516.0,-250.0,-140.0,28.0
-686.0,-454.0,188.0,-244.0
-524.0,-602.0,206.0,186.0
-480.0,-746.0,-128.0,-40.0
-412.0,-1004.0,-544.0,-554.0
-120.0,20.0,-922.0,-288.0
-260.0,-48.0,-962.0,-618.0
-150.0,20.0,-834.0,-388.0
-536.0,328.0,-788.0,-204.0
-140.0,-242.0,-422.0,576.0
-22.0,-728.0,-402.0,1088.0
190.0,-642.0,-408.0,1036.0
224.0,200.0,-730.0,264.0
164.0,714.0,-386.0,116.0
352.0,496.0,-354.0,186.0
180.0,640.0,-298.0,212.0
128.0,-28.0,-204.0,-322.0
82.0,-996.0,-416.0,294.0
-8.0,-878.0,-254.0,-256.0
366.0,-560.0,6.0,86.0
418.0,-72.0,182.0,524.0
174.0,522.0,486.0,302.0
194.0,196.0,844.0,1182.0
30.0,364.0,894.0,446.0
234.0,686.0,600.0,132.0
50.0,178.0,172.0,94.0
332.0,56.0,-254.0,-250.0
552.0,264.0,-752.0,-42.0
522.0,410.0,-524.0,136.0
480.0,244.0,-164.0,258.0
26.0,-188.0,336.0,454.0
96.0,-602.0,248.0,646.0
-44.0,182.0,654.0,238.0
-142.0,830.0,636.0,114.0
274.0,506.0,-246.0,786.0
492.0,280.0,-550.0,462.0
396.0,74.0,-72.0,544.0
586.0,370.0,484.0,468.0
48.0,56.0,620.0,384.0
134.0,384.0,430.0,462.0
-12.0,516.0,544.0,500.0
42.0,638.0,128.0,-224.0
260.0,152.0,-22.0,68.0
404.0,-158.0,-114.0,354.0
386.0,-282.0,102.0,1140.0
734.0,110.0,516.0,448.0
272.0,302.0,388.0,328.0
0.0,54.0,-520.0,36.0
160.0,316.0,-724.0,288.0
-140.0,430.0,-800.0,246.0
-118.0,-680.0,-550.0,356.0
-270.0,-474.0,-366.0,40.0
-410.0,-196.0,-420.0,442.0
-264.0,-260.0,72.0,-82.0
-508.0,98.0,130.0,-644.0
-410.0,-2.0,-450.0,-534.0
-298.0,438.0,-446.0,-930.0
-270.0,772.0,-110.0,-346.0
-196.0,46.0,-342.0,100.0
-362.0,-244.0,-102.0,-474.0
-112.0,-340.0,26.0,-174.0
88.0,312.0,-178.0,-450.0
-112.0,562.0,-112.0,128.0
96.0,618.0,-122.0,-62.0
590.0,-24.0,196.0,-316.0
490.0,-356.0,398.0,-20.0
760.0,118.0,58.0,32.0
478.0,222.0,58.0,530.0
-198.0,-368.0,-534.0,574.0
-130.0,-512.0,-172.0,350.0
-372.0,-114.0,174.0,-496.0
-558.0,-194.0,36.0,-806.0
-282.0,-670.0,-278.0,258.0
-438.0,-852.0,-44.0,-410.0
92.0,-448.0,-362.0,-140.0
324.0,460.0,-646.0,-700.0
-472.0,390.0,-682.0,-758.0
-342.0,-344.0,-330.0,-118.0
-140.0,-638.0,-188.0,-194.0
-268.0,-728.0,140.0,-294.0
-242.0,-218.0,-154.0,-470.0
-62.0,-204.0,-502.0,150.0
-112.0,-510.0,-628.0,256.0
106.0,400.0,-388.0,-112.0
210.0,370.0,-422.0,50.0
40.0,542.0,-246.0,314.0
-24.0,-68.0,-36.0,622.0
246.0,-328.0,308.0,666.0
176.0,340.0,350.0,100.0
-24.0,64.0,378.0,60.0
556.0,60.0,240.0,178.0
668.0,-470.0,-56.0,168.0
462.0,-630.0,134.0,156.0
360.0,-244.0,208.0,78.0
444.0,-562.0,-50.0,244.0
118.0,-680.0,124.0,42.0
208.0,2.0,28.0,-478.0
82.0,428.0,-220.0,-632.0
-90.0,-182.0,-160.0,-744.0
-246.0,-208.0,-498.0,278.0
-44.0,88.0,-734.0,488.0
-326.0,54.0,-794.0,-326.0
-858.0,-78.0,-930.0,14.0
-694.0,-210.0,-994.0,254.0
-392.0,-226.0,-1140.0,232.0
