mic1,mic2,mic3,mic4
-366.0,-658.0,-60.0,-264.0
-122.0,-562.0,-100.0,-290.0
-178.0,-318.0,-278.0,-270.0
142.0,62.0,-322.0,74.0
228.0,344.0,-566.0,-14.0
-510.0,786.0,-96.0,-190.0
-1002.0,906.0,-298.0,-78.0
-428.0,708.0,-452.0,-256.0
22.0,494.0,-580.0,-180.0
-676.0,-78.0,-338.0,548.0
-434.0,-126.0,-432.0,296.0
-40.0,24.0,172.0,546.0
48.0,-4.0,-122.0,-102.0
68.0,228.0,-114.0,90.0
-156.0,-48.0,-78.0,-522.0
212.0,48.0,-74.0,-212.0
774.0,-176.0,74.0,4.0
1220.0,-96.0,92.0,464.0
1196.0,490.0,312.0,792.0
1296.0,644.0,664.0,770.0
1660.0,610.0,894.0,1046.0
1380.0,174.0,466.0,1448.0
736.0,24.0,784.0,1232.0
-150.0,12.0,422.0,1418.0
-256.0,-222.0,82.0,1378.0
-450.0,-160.0,-398.0,924.0
134.0,386.0,-180.0,408.0
404.0,812.0,248.0,328.0
268.0,914.0,296.0,174.0
620.0,1300.0,108.0,286.0
492.0,1372.0,852.0,344.0
758.0,1034.0,910.0,170.0
296.0,688.0,552.0,-116.0
88.0,-22.0,-28.0,208.0
430.0,2.0,272.0,14.0
16.0,-376.0,498.0,-36.0
-202.0,-514.0,576.0,-448.0
10.0,-646.0,536.0,-634.0
34.0,120.0,392.0,-358.0
574.0,544.0,470.0,-48.0
10.0,424.0,-34.0,-32.0
-814.0,668.0,-438.0,454.0
-890.0,452.0,-820.0,582.0
-602.0,340.0,-1158.0,356.0
-322.0,-274.0,-1230.0,92.0
-118.0,-394.0,-756.0,24.0
326.0,-560.0,-258.0,152.0
-62.0,-408.0,80.0,-274.0
-412.0,-102.0,-382.0,-184.0
-868.0,-250.0,-586.0,250.0
-740.0,-618.0,-772.0,-234.0
154.0,-1114.0,-848.0,-386.0
14.0,-1096.0,-1130.0,-906.0
966.0,-1032.0,-1040.0,-1006.0
858.0,-738.0,-418.0,-1092.0
524.0,-588.0,314.0,-362.0
-470.0,-90.0,572.0,186.0
-980.0,-390.0,-46.0,210.0
-784.0,-302.0,-278.0,-12.0
-436.0,-524.0,-602.0,-406.0
54.0,-760.0,-916.0,-192.0
468.0,-620.0,110.0,-720.0
-6.0,-390.0,-344.0,-332.0
-316.0,114.0,200.0,-318.0
-38.0,342.0,394.0,104.0
-140.0,360.0,54.0,230.0
568.0,252.0,32.0,236.0
616.0,564.0,-552.0,90.0
498.0,586.0,-168.0,46.0
144.0,-88.0,390.0,86.0
-1000.0,-120.0,16.0,-238.0
-1040.0,-116.0,268.0,-116.0
-1124.0,-230.0,102.0,520.0
-640.0,-328.0,-268.0,592.0
-120.0,-92.0,-716.0,202.0
202.0,84.0,-858.0,304.0
350.0,0.0,-576.0,-138.0
-24.0,-284.0,-446.0,-334.0
-302.0,-496.0,-702.0,-568.0
-582.0,-942.0,-1118.0,-1014.0
162.0,-1012.0,-1020.0,-488.0
410.0,-1248.0,-976.0,-344.0
266.0,-1104.0,-624.0,12.0
196.0,-362.0,-432.0,-86.0
294.0,22.0,-394.0,-254.0
32.0,38.0,-296.0,-322.0
-418.0,-322.0,-334.0,-1118.0
-388.0,-176.0,-376.0,-1048.0
-692.0,-106.0,-392.0,-606.0
-866.0,-112.0,-160.0,-206.0
-1414.0,82.0,-28.0,-170.0
-1430.0,44.0,-626.0,272.0
-990.0,-130.0,-382.0,-42.0
-324.0,-420.0,-340.0,0.0
-114.0,-606.0,-142.0,-62.0
116.0,-568.0,328.0,-478.0
452.0,300.0,76.0,-242.0
134.0,206.0,-52.0,-178.0
-44.0,386.0,-422.0,286.0
-292.0,516.0,-462.0,208.0
-434.0,-96.0,-48.0,326.0
-54.0,-188.0,-340.0,114.0
472.0,-188.0,-252.0,554.0
448.0,148.0,-124.0,594.0
-314.0,400.0,74.0,596.0
-80.0,326.0,-360.0,586.0
468.0,582.0,-612.0,282.0
414.0,496.0,10.0,14.0
420.0,140.0,320.0,64.0
802.0,186.0,216.0,292.0
696.0,324.0,302.0,486.0
1068.0,286.0,358.0,958.0
848.0,164.0,274.0,1194.0
400.0,200.0,620.0,950.0
1092.0,50.0,1076.0,634.0
802.0,312.0,836.0,1220.0
638.0,598.0,836.0,1142.0
620.0,276.0,710.0,1584.0
-62.0,98.0,164.0,990.0
98.0,310.0,-262.0,470.0
176.0,364.0,174.0,98.0
412.0,578.0,804.0,-360.0
194.0,854.0,900.0,-302.0
570.0,1412.0,906.0,114.0
410.0,1568.0,838.0,232.0
450.0,874.0,380.0,148.0
252.0,20.0,176.0,204.0
-420.0,-22.0,164.0,-152.0
336.0,-86.0,-252.0,-64.0
764.0,-218.0,-146.0,2.0
162.0,172.0,590.0,198.0
296.0,650.0,-240.0,-120.0
204.0,458.0,166.0,326.0
-136.0,174.0,-312.0,188.0
-286.0,-204.0,-1116.0,-44.0
-596.0,-696.0,-932.0,-314.0
-990.0,-850.0,-1186.0,104.0
-662.0,-780.0,-746.0,22.0
-264.0,-368.0,-350.0,-144.0
-238.0,302.0,-616.0,-134.0
-642.0,228.0,-592.0,-510.0
-652.0,-8.0,-826.0,-106.0
26.0,-282.0,-522.0,-434.0
424.0,-588.0,-194.0,-500.0
124.0,-548.0,-314.0,-656.0
-88.0,-760.0,-280.0,-510.0
26.0,-792.0,-340.0,-606.0
-210.0,-652.0,-478.0,-164.0
-136.0,-324.0,-340.0,72.0
-376.0,-262.0,-64.0,310.0
-80.0,-694.0,-82.0,376.0
226.0,-230.0,100.0,558.0
712.0,80.0,256.0,82.0
192.0,338.0,256.0,130.0
340.0,582.0,-138.0,-268.0
280.0,578.0,-280.0,-20.0
-342.0,-34.0,156.0,58.0
-210.0,-624.0,610.0,106.0
72.0,-498.0,786.0,582.0
658.0,400.0,142.0,382.0
828.0,912.0,100.0,398.0
342.0,988.0,186.0,-126.0
-236.0,442.0,44.0,-380.0
-444.0,-260.0,-290.0,-228.0
-294.0,-758.0,-326.0,-374.0
-386.0,-798.0,28.0,66.0
-184.0,-740.0,-360.0,336.0
-170.0,-822.0,-728.0,70.0
442.0,-416.0,-818.0,-6.0
204.0,-188.0,-604.0,-518.0
-474.0,-372.0,-568.0,-1052.0
-638.0,-666.0,-740.0,-834.0
-506.0,-1034.0,-986.0,-754.0
-292.0,-976.0,-692.0,-880.0
-174.0,-498.0,-816.0,-498.0
-174.0,146.0,-826.0,-382.0
-306.0,272.0,-822.0,-38.0
-726.0,78.0,-820.0,-192.0
-1110.0,150.0,-342.0,-400.0
-1194.0,-22.0,-340.0,-600.0
-980.0,78.0,-614.0,-228.0
-348.0,-126.0,-86.0,-532.0
-566.0,-284.0,-912.0,-594.0
-748.0,-508.0,-570.0,-834.0
-212.0,-738.0,-448.0,-392.0
-490.0,-844.0,-46.0,8.0
258.0,-650.0,562.0,4.0
622.0,-442.0,406.0,168.0
-38.0,40.0,40.0,462.0
370.0,168.0,-450.0,432.0
486.0,732.0,88.0,582.0
268.0,462.0,-216.0,602.0
-72.0,42.0,84.0,484.0
88.0,42.0,320.0,508.0
-2.0,312.0,304.0,232.0
132.0,366.0,-14.0,616.0
238.0,456.0,-1102.0,458.0
80.0,20.0,-528.0,532.0
-84.0,48.0,-16.0,-50.0
558.0,182.0,-8.0,260.0
680.0,266.0,188.0,416.0
726.0,146.0,564.0,482.0
336.0,158.0,840.0,594.0
532.0,170.0,482.0,548.0
760.0,232.0,238.0,192.0
1146.0,-272.0,642.0,-52.0
624.0,-228.0,326.0,-94.0
290.0,224.0,304.0,370.0
632.0,390.0,1000.0,622.0
-308.0,172.0,924.0,810.0
-88.0,184.0,362.0,810.0
116.0,540.0,246.0,856.0
214.0,632.0,-376.0,1058.0
530.0,376.0,6.0,640.0
552.0,864.0,-90.0,302.0
-10.0,1276.0,514.0,590.0
74.0,792.0,936.0,50.0
96.0,796.0,454.0,90.0
-184.0,414.0,238.0,-162.0
66.0,-280.0,56.0,-688.0
462.0,-622.0,-552.0,-536.0
-50.0,-798.0,-242.0,-366.0
344.0,-60.0,94.0,-80.0
536.0,16.0,-392.0,256.0
162.0,142.0,244.0,-168.0
378.0,88.0,194.0,-570.0
-180.0,-144.0,-686.0,-722.0
-556.0,-550.0,-740.0,-426.0
-454.0,-716.0,-982.0,10.0
-1066.0,-278.0,-1068.0,238.0
-1492.0,-726.0,-942.0,98.0
-1190.0,-258.0,-804.0,246.0
-910.0,-168.0,-144.0,110.0
-434.0,-74.0,-244.0,-142.0
-352.0,128.0,-280.0,-262.0
-236.0,394.0,-58.0,-150.0
206.0,-164.0,-318.0,-78.0
-354.0,-584.0,-300.0,-294.0
-206.0,-890.0,-838.0,-92.0
-12.0,-668.0,-1004.0,-394.0
410.0,-694.0,-570.0,-318.0
566.0,-220.0,44.0,184.0
612.0,-212.0,762.0,434.0
-44.0,250.0,334.0,596.0
-200.0,642.0,572.0,294.0
-34.0,572.0,358.0,222.0
302.0,-64.0,-336.0,-92.0
388.0,-574.0,-418.0,-132.0
970.0,-446.0,-456.0,-36.0
1078.0,-458.0,246.0,-186.0
-256.0,-30.0,620.0,280.0
-304.0,152.0,718.0,70.0
-98.0,394.0,860.0,96.0
120.0,588.0,262.0,-274.0
256.0,472.0,-298.0,-56.0
206.0,-92.0,-68.0,-184.0
306.0,-582.0,-14.0,-570.0
-420.0,-474.0,-684.0,-326.0
-746.0,-600.0,-556.0,-532.0
-1076.0,-450.0,-176.0,-474.0
-1322.0,16.0,-326.0,-36.0
-658.0,138.0,-1070.0,268.0
-642.0,-280.0,-1256.0,96.0
-356.0,-840.0,-858.0,-280.0
-140.0,-784.0,-504.0,-576.0
-572.0,-680.0,-1108.0,-854.0
-100.0,-232.0,-1478.0,-672.0
44.0,-76.0,-1140.0,-826.0
-186.0,-332.0,-516.0,-632.0
-772.0,-694.0,-184.0,-552.0
-882.0,-582.0,-162.0,60.0
-400.0,-182.0,-232.0,420.0
-672.0,156.0,-508.0,480.0
-466.0,386.0,-1140.0,-104.0
-732.0,86.0,-1300.0,-394.0
-478.0,84.0,-952.0,-690.0
-286.0,-310.0,-398.0,-606.0
-420.0,-672.0,106.0,-358.0
-322.0,-424.0,96.0,220.0
-286.0,-392.0,-62.0,712.0
674.0,-30.0,-188.0,874.0
714.0,250.0,102.0,622.0
126.0,20.0,498.0,318.0
424.0,-222.0,686.0,-300.0
286.0,136.0,904.0,-70.0
494.0,270.0,978.0,352.0
66.0,622.0,424.0,592.0
-198.0,342.0,-378.0,340.0
-26.0,282.0,-814.0,336.0
198.0,88.0,-1126.0,32.0
420.0,42.0,-672.0,0.0
-40.0,604.0,118.0,496.0
484.0,286.0,1028.0,986.0
562.0,426.0,1232.0,1230.0
1078.0,402.0,836.0,822.0
306.0,396.0,142.0,478.0
246.0,420.0,-156.0,314.0
650.0,264.0,-68.0,446.0
706.0,466.0,-252.0,32.0
708.0,538.0,338.0,458.0
394.0,528.0,738.0,542.0
480.0,280.0,910.0,486.0
516.0,230.0,1356.0,534.0
550.0,314.0,1184.0,874.0
124.0,18.0,468.0,440.0
62.0,-16.0,436.0,946.0
410.0,276.0,-260.0,820.0
758.0,90.0,-270.0,358.0
88.0,416.0,-402.0,312.0
410.0,364.0,180.0,-84.0
398.0,556.0,506.0,-164.0
270.0,870.0,404.0,-246.0
368.0,818.0,414.0,-196.0
-60.0,440.0,26.0,-38.0
-306.0,224.0,-728.0,344.0
-572.0,-112.0,-636.0,42.0
-532.0,-404.0,-748.0,-224.0
-458.0,-386.0,-488.0,-222.0
52.0,-356.0,-104.0,-388.0
806.0,182.0,-234.0,-400.0
1032.0,282.0,264.0,138.0
376.0,30.0,-208.0,124.0
-398.0,-600.0,-474.0,-228.0
-1212.0,-936.0,-456.0,170.0
-714.0,-544.0,-722.0,52.0
-746.0,-404.0,4.0,434.0
-824.0,-10.0,-26.0,406.0
-162.0,206.0,22.0,698.0
290.0,572.0,342.0,604.0
684.0,620.0,284.0,666.0
-106.0,630.0,98.0,232.0
458.0,-420.0,-198.0,292.0
1004.0,-570.0,16.0,-40.0
664.0,-638.0,172.0,-280.0
504.0,-340.0,-146.0,-112.0
408.0,-32.0,-218.0,110.0
362.0,80.0,-412.0,274.0
608.0,458.0,-198.0,140.0
308.0,266.0,-30.0,6.0
310.0,48.0,200.0,-246.0
128.0,-166.0,78.0,-310.0
388.0,30.0,582.0,-42.0
-20.0,208.0,480.0,-66.0
-400.0,386.0,234.0,-188.0
-440.0,552.0,256.0,24.0
-366.0,-8.0,-266.0,-338.0
-272.0,-278.0,-74.0,-426.0
30.0,-160.0,-778.0,-554.0
164.0,226.0,-440.0,-522.0
-244.0,-422.0,-498.0,-158.0
-748.0,-228.0,-634.0,-158.0
-1000.0,-390.0,-148.0,-364.0
-1080.0,-828.0,-660.0,-254.0
-366.0,-1286.0,64.0,-96.0
-64.0,-1036.0,-594.0,-490.0
-264.0,-560.0,-1156.0,-174.0
80.0,-16.0,-838.0,-316.0
150.0,62.0,-378.0,-294.0
-142.0,-14.0,-604.0,-350.0
-430.0,-252.0,-770.0,-470.0
-138.0,-104.0,-478.0,-154.0
-490.0,-342.0,-430.0,-96.0
-638.0,-610.0,-1048.0,-214.0
-912.0,-450.0,-1182.0,474.0
-820.0,-384.0,-936.0,244.0
-8.0,230.0,-774.0,420.0
-240.0,48.0,-432.0,-154.0
178.0,184.0,22.0,-660.0
-202.0,322.0,308.0,-634.0
20.0,212.0,342.0,-658.0
-292.0,152.0,-134.0,0.0
-446.0,-642.0,38.0,256.0
-298.0,-794.0,-76.0,404.0
2.0,-362.0,-248.0,248.0
366.0,-202.0,-182.0,136.0
110.0,-242.0,572.0,-104.0
222.0,-48.0,918.0,0.0
358.0,484.0,712.0,142.0
-306.0,554.0,6.0,540.0
212.0,404.0,-232.0,298.0
554.0,140.0,-528.0,456.0
774.0,282.0,-466.0,678.0
910.0,510.0,-244.0,720.0
1042.0,298.0,-144.0,1128.0
478.0,342.0,558.0,720.0
350.0,452.0,470.0,392.0
262.0,620.0,92.0,214.0
-542.0,106.0,-184.0,240.0
-242.0,-176.0,-772.0,102.0
-72.0,-576.0,-276.0,56.0
64.0,76.0,-276.0,168.0
652.0,314.0,-120.0,204.0
838.0,542.0,408.0,378.0
194.0,436.0,570.0,234.0
210.0,142.0,1180.0,-150.0
-24.0,78.0,362.0,460.0
192.0,-176.0,204.0,152.0
582.0,-156.0,228.0,522.0
598.0,-272.0,-4.0,278.0
-130.0,74.0,54.0,250.0
-190.0,516.0,-144.0,150.0
-356.0,46.0,320.0,142.0
-358.0,102.0,186.0,342.0
-404.0,350.0,436.0,262.0
-246.0,916.0,124.0,210.0
152.0,1028.0,-234.0,578.0
-26.0,634.0,-620.0,96.0
-208.0,76.0,-438.0,-110.0
-204.0,256.0,-792.0,-248.0
310.0,-100.0,-650.0,-254.0
370.0,-302.0,-312.0,-108.0
300.0,-466.0,168.0,98.0
86.0,-152.0,-350.0,214.0
846.0,-88.0,122.0,54.0
480.0,120.0,194.0,-26.0
272.0,-284.0,-112.0,-364.0
32.0,-598.0,452.0,-550.0
-126.0,-880.0,314.0,230.0
-356.0,-946.0,-434.0,524.0
-64.0,-298.0,-44.0,296.0
-204.0,348.0,-28.0,700.0
-96.0,746.0,-132.0,464.0
-248.0,442.0,164.0,92.0
306.0,-6.0,-400.0,334.0
-76.0,-88.0,-272.0,-42.0
-212.0,-26.0,-90.0,-350.0
84.0,-198.0,-222.0,-380.0
208.0,-176.0,-256.0,-698.0
296.0,4.0,-676.0,-630.0
-270.0,688.0,-560.0,-346.0
-486.0,630.0,-504.0,60.0
-588.0,152.0,202.0,478.0
-184.0,-328.0,254.0,-78.0
8.0,-324.0,426.0,-334.0
-108.0,-486.0,462.0,-326.0
352.0,-278.0,-370.0,-698.0
-238.0,14.0,-668.0,-642.0
-158.0,-294.0,-934.0,-12.0
-550.0,-340.0,-1068.0,-150.0
-550.0,-580.0,142.0,-274.0
426.0,-12.0,134.0,300.0
636.0,102.0,718.0,370.0
372.0,230.0,200.0,16.0
-366.0,-138.0,-408.0,106.0
-54.0,-296.0,-668.0,-34.0
-634.0,-318.0,-1634.0,-252.0
-376.0,-576.0,-1146.0,-694.0
112.0,-552.0,-694.0,-302.0
136.0,-96.0,-654.0,4.0
442.0,38.0,124.0,114.0
-38.0,-244.0,-286.0,406.0
-542.0,42.0,-248.0,100.0
-1372.0,-102.0,-438.0,-170.0
-994.0,-632.0,-996.0,-220.0
14.0,-838.0,-1386.0,-462.0
-176.0,-728.0,-1082.0,-60.0
-306.0,-398.0,-368.0,16.0
-94.0,-506.0,-538.0,-140.0
-612.0,182.0,-428.0,-500.0
-456.0,702.0,-852.0,-580.0
-532.0,418.0,-298.0,-342.0
-428.0,198.0,-110.0,-22.0
-610.0,-130.0,286.0,100.0
10.0,-612.0,26.0,198.0
94.0,-270.0,14.0,-32.0
-202.0,-264.0,-302.0,-212.0
440.0,-26.0,-338.0,-254.0
488.0,438.0,266.0,-154.0
1162.0,-204.0,842.0,300.0
-248.0,-166.0,1082.0,304.0
6.0,-474.0,778.0,630.0
378.0,-54.0,420.0,482.0
244.0,344.0,-178.0,296.0
528.0,230.0,-806.0,578.0
564.0,-272.0,-616.0,496.0
918.0,20.0,-504.0,598.0
1258.0,424.0,18.0,446.0
582.0,552.0,0.0,428.0
-488.0,704.0,-124.0,250.0
-482.0,348.0,-410.0,426.0
-340.0,36.0,-406.0,316.0
-34.0,-176.0,-488.0,358.0
448.0,-102.0,222.0,266.0
-122.0,398.0,-116.0,176.0
16.0,646.0,56.0,116.0
-202.0,740.0,454.0,370.0
-88.0,904.0,118.0,90.0
172.0,230.0,404.0,-90.0
556.0,34.0,802.0,394.0
894.0,-184.0,662.0,554.0
626.0,-424.0,516.0,352.0
612.0,16.0,-38.0,586.0
-134.0,230.0,20.0,570.0
-254.0,752.0,476.0,1022.0
-160.0,1124.0,254.0,1216.0
158.0,498.0,476.0,798.0
490.0,120.0,678.0,432.0
618.0,500.0,686.0,374.0
434.0,806.0,-376.0,472.0
208.0,492.0,-570.0,304.0
286.0,242.0,-540.0,-326.0
286.0,-112.0,-120.0,48.0
666.0,-226.0,-14.0,28.0
780.0,-180.0,50.0,-182.0
394.0,12.0,48.0,-200.0
570.0,-50.0,102.0,-636.0
402.0,90.0,236.0,-900.0
578.0,-502.0,246.0,-588.0
292.0,-488.0,162.0,-130.0
-6.0,-768.0,592.0,-72.0
-24.0,-1100.0,664.0,288.0
-158.0,-172.0,120.0,332.0
-684.0,16.0,222.0,170.0
-876.0,436.0,-356.0,516.0
-1050.0,754.0,56.0,564.0
-858.0,748.0,-206.0,452.0
-394.0,586.0,-652.0,190.0
-4.0,302.0,-396.0,114.0
0.0,152.0,-760.0,-184.0
-56.0,106.0,-532.0,-572.0
118.0,102.0,-408.0,-216.0
232.0,-338.0,-644.0,-212.0
-184.0,-716.0,-296.0,214.0
126.0,-534.0,-138.0,26.0
40.0,30.0,172.0,-278.0
338.0,360.0,260.0,224.0
320.0,406.0,-12.0,-472.0
-14.0,-218.0,-182.0,-444.0
204.0,-36.0,-566.0,-360.0
-198.0,-40.0,-662.0,-204.0
304.0,-200.0,-352.0,190.0
-342.0,-526.0,254.0,218.0
-366.0,-762.0,242.0,216.0
-16.0,-902.0,-66.0,98.0
620.0,-588.0,30.0,-340.0
648.0,-324.0,-582.0,-554.0
-292.0,214.0,-776.0,-710.0
-106.0,276.0,-882.0,-340.0
-382.0,42.0,-822.0,-470.0
-218.0,-450.0,-798.0,-260.0
-250.0,-904.0,72.0,-266.0
-846.0,-846.0,-548.0,-218.0
-906.0,-410.0,-468.0,-352.0
-1292.0,-52.0,-352.0,-370.0
-1172.0,-30.0,-836.0,48.0
-1008.0,-428.0,-600.0,56.0
-1080.0,-232.0,-592.0,-292.0
32.0,-740.0,-846.0,-126.0
24.0,-854.0,-1210.0,-676.0
302.0,-366.0,-1142.0,-794.0
58.0,-66.0,-946.0,-532.0
-250.0,220.0,-616.0,-396.0
-262.0,404.0,-366.0,72.0
-76.0,-148.0,-102.0,260.0
-438.0,-84.0,-192.0,396.0
-248.0,54.0,-322.0,-164.0
-168.0,382.0,-522.0,-436.0
-332.0,56.0,14.0,-402.0
-178.0,-482.0,220.0,-314.0
84.0,-686.0,56.0,-134.0
266.0,-898.0,74.0,110.0
586.0,-530.0,-146.0,-48.0
600.0,-100.0,56.0,386.0
-236.0,194.0,-334.0,648.0
-278.0,220.0,-44.0,676.0
276.0,330.0,122.0,1070.0
520.0,-466.0,-16.0,586.0
326.0,-420.0,-176.0,76.0
544.0,8.0,-552.0,-324.0
314.0,96.0,-530.0,-166.0
-122.0,422.0,-538.0,168.0
-302.0,984.0,-394.0,310.0
-422.0,764.0,-98.0,302.0
-308.0,312.0,222.0,282.0
474.0,-24.0,-8.0,64.0
662.0,-14.0,-92.0,-104.0
134.0,334.0,-110.0,96.0
-294.0,648.0,262.0,824.0
-588.0,492.0,666.0,1170.0
-286.0,298.0,1104.0,892.0
398.0,-62.0,512.0,642.0
330.0,14.0,66.0,68.0
918.0,38.0,24.0,424.0
1712.0,-126.0,230.0,150.0
1160.0,-22.0,466.0,344.0
418.0,134.0,242.0,464.0
-38.0,-114.0,384.0,658.0
0.0,212.0,324.0,654.0
140.0,452.0,-178.0,206.0
582.0,792.0,-594.0,198.0
614.0,614.0,-412.0,-116.0
1004.0,-100.0,10.0,-444.0
144.0,-84.0,70.0,-370.0
-672.0,-74.0,-444.0,-184.0
-626.0,-326.0,-94.0,-270.0
32.0,-434.0,-68.0,-2.0
362.0,-418.0,-168.0,-334.0
646.0,-148.0,-182.0,-1058.0
576.0,84.0,256.0,-664.0
-272.0,-472.0,6.0,-250.0
-486.0,-224.0,302.0,-334.0
-228.0,-360.0,156.0,-26.0
44.0,-480.0,-608.0,-176.0
-1058.0,-478.0,-184.0,-482.0
-330.0,-314.0,-256.0,64.0
-26.0,-144.0,8.0,530.0
-458.0,252.0,226.0,756.0
-376.0,434.0,-168.0,802.0
-918.0,516.0,156.0,486.0
-160.0,452.0,-824.0,410.0
312.0,294.0,-854.0,-174.0
472.0,102.0,-730.0,-166.0
318.0,136.0,-506.0,-54.0
78.0,34.0,-30.0,296.0
212.0,-186.0,38.0,176.0
42.0,154.0,74.0,-104.0
-366.0,-190.0,-18.0,-270.0
88.0,-130.0,-306.0,-286.0
934.0,-294.0,-306.0,6.0
542.0,-72.0,-294.0,-170.0
476.0,-10.0,-260.0,-14.0
-248.0,-198.0,-480.0,90.0
-106.0,-116.0,-354.0,-94.0
-32.0,-240.0,-498.0,6.0
-284.0,-502.0,-338.0,-58.0
-354.0,-748.0,82.0,-22.0
-722.0,-1020.0,76.0,-388.0
72.0,-630.0,612.0,-124.0
-202.0,-224.0,-236.0,-422.0
-138.0,-46.0,-654.0,-414.0
-142.0,28.0,-262.0,-522.0
-218.0,12.0,-676.0,-780.0
76.0,58.0,-428.0,-852.0
-548.0,-70.0,-552.0,-444.0
-528.0,-332.0,-604.0,-308.0
-752.0,-888.0,-328.0,-168.0
-450.0,-852.0,-626.0,-6.0
-1162.0,-426.0,-980.0,242.0
-1122.0,-248.0,-858.0,244.0
-644.0,-136.0,-940.0,-212.0
-106.0,-218.0,-936.0,-984.0
6.0,256.0,-714.0,-822.0
198.0,-226.0,-1126.0,-448.0
110.0,-494.0,-1012.0,-108.0
-354.0,-728.0,-734.0,154.0
-632.0,-678.0,-802.0,234.0
-414.0,-46.0,-702.0,162.0
-258.0,302.0,-484.0,-536.0
-206.0,278.0,-280.0,-198.0
-188.0,-160.0,-50.0,158.0
-108.0,-82.0,-228.0,332.0
-270.0,-568.0,-174.0,-64.0
-564.0,-236.0,-168.0,-248.0
-340.0,-206.0,-260.0,-496.0
-302.0,-252.0,372.0,-78.0
354.0,-320.0,404.0,350.0
608.0,-218.0,624.0,508.0
728.0,126.0,740.0,676.0
1146.0,276.0,14.0,710.0
264.0,208.0,-676.0,376.0
150.0,178.0,-500.0,96.0
-292.0,386.0,252.0,300.0
-470.0,554.0,398.0,1036.0
-134.0,928.0,440.0,1064.0
14.0,666.0,332.0,1348.0
396.0,614.0,-264.0,1108.0
242.0,684.0,-538.0,774.0
380.0,1144.0,-442.0,26.0
50.0,580.0,260.0,148.0
160.0,172.0,110.0,140.0
210.0,466.0,812.0,42.0
-46.0,324.0,692.0,694.0
462.0,206.0,356.0,734.0
1238.0,222.0,730.0,264.0
1766.0,172.0,828.0,94.0
1688.0,206.0,1220.0,186.0
1072.0,-38.0,920.0,404.0
202.0,-152.0,590.0,486.0
-4.0,70.0,-130.0,334.0
42.0,-74.0,-132.0,132.0
336.0,312.0,320.0,272.0
828.0,278.0,290.0,192.0
462.0,364.0,406.0,270.0
-218.0,164.0,216.0,-2.0
-940.0,-26.0,-40.0,180.0
-924.0,134.0,-1002.0,-364.0
-462.0,246.0,-1604.0,-472.0
-194.0,44.0,-828.0,-362.0
508.0,-62.0,-202.0,-660.0
828.0,2.0,-148.0,-370.0
586.0,-78.0,496.0,66.0
466.0,-468.0,210.0,30.0
-568.0,-96.0,-40.0,204.0
-320.0,-468.0,242.0,362.0
-46.0,-384.0,132.0,30.0
240.0,-428.0,822.0,-62.0
856.0,-436.0,592.0,6.0
-142.0,264.0,348.0,360.0
30.0,270.0,262.0,558.0
114.0,602.0,-364.0,858.0
-42.0,1038.0,-8.0,806.0
30.0,1150.0,-390.0,536.0
24.0,744.0,-48.0,906.0
356.0,672.0,36.0,780.0
562.0,322.0,218.0,290.0
298.0,128.0,234.0,452.0
-184.0,420.0,504.0,302.0
158.0,144.0,12.0,52.0
734.0,-14.0,-334.0,-124.0
728.0,-44.0,-418.0,-552.0
104.0,-520.0,-656.0,-550.0
66.0,-228.0,-586.0,-508.0
128.0,-754.0,-226.0,-114.0
-598.0,-624.0,234.0,-42.0
-800.0,-370.0,308.0,90.0
-324.0,-430.0,-488.0,94.0
-238.0,-432.0,-678.0,-446.0
226.0,-468.0,-878.0,-738.0
112.0,-326.0,-580.0,-426.0
-618.0,-534.0,-34.0,-450.0
-508.0,-480.0,-6.0,-826.0
-460.0,-556.0,-360.0,-378.0
36.0,-170.0,-330.0,-484.0
244.0,106.0,-648.0,-630.0
-274.0,288.0,-540.0,-966.0
-290.0,-414.0,-86.0,-646.0
-476.0,-1002.0,-166.0,-814.0
-1008.0,-1414.0,-362.0,-358.0
-1248.0,-1322.0,-836.0,-38.0
-666.0,-706.0,-1110.0,-124.0
-334.0,-324.0,-1290.0,24.0
24.0,214.0,-1164.0,-156.0
-388.0,390.0,-564.0,-252.0
-620.0,-24.0,-540.0,-256.0
-236.0,-702.0,-390.0,-234.0
-20.0,-1098.0,-300.0,-634.0
22.0,-660.0,-1026.0,-580.0
-652.0,-418.0,-1582.0,-226.0
-312.0,-220.0,-630.0,266.0
-292.0,-362.0,-454.0,144.0
-590.0,174.0,-236.0,182.0
-612.0,428.0,44.0,-114.0
-224.0,76.0,-666.0,-2.0
268.0,202.0,-748.0,-164.0
1076.0,20.0,-640.0,208.0
336.0,358.0,-250.0,580.0
-724.0,62.0,476.0,796.0
-240.0,-264.0,1208.0,638.0
182.0,-358.0,1230.0,544.0
66.0,-164.0,286.0,962.0
712.0,-88.0,-136.0,878.0
506.0,136.0,-110.0,1058.0
74.0,194.0,-358.0,820.0
286.0,636.0,-282.0,370.0
-74.0,806.0,10.0,-4.0
-40.0,578.0,534.0,-16.0
566.0,796.0,818.0,-158.0
1060.0,974.0,150.0,-12.0
1470.0,740.0,298.0,336.0
898.0,424.0,206.0,430.0
76.0,468.0,-42.0,298.0
-404.0,154.0,328.0,-52.0
-372.0,-414.0,556.0,118.0
-674.0,-598.0,372.0,-102.0
-236.0,-476.0,-126.0,-164.0
