mic1,mic2,mic3,mic4
560.0,-24.0,-426.0,-222.0
426.0,-166.0,-470.0,-388.0
566.0,-448.0,-710.0,-670.0
114.0,-652.0,-88.0,-568.0
168.0,-536.0,-228.0,-472.0
-254.0,-244.0,-2.0,-372.0
-434.0,-366.0,6.0,-110.0
-758.0,-544.0,-68.0,-100.0
-302.0,-198.0,-302.0,252.0
-252.0,-646.0,-710.0,144.0
-46.0,-698.0,-472.0,34.0
-124.0,-696.0,-390.0,-326.0
184.0,-500.0,-56.0,-486.0
-84.0,-186.0,-260.0,-572.0
-426.0,56.0,-248.0,-410.0
-456.0,370.0,-510.0,-464.0
-282.0,666.0,-482.0,328.0
-376.0,636.0,-258.0,518.0
-316.0,112.0,-30.0,398.0
-532.0,-268.0,140.0,358.0
-354.0,-256.0,26.0,-100.0
144.0,-342.0,334.0,-86.0
294.0,-156.0,502.0,-170.0
240.0,10.0,-92.0,390.0
620.0,-56.0,-672.0,340.0
668.0,180.0,-792.0,368.0
478.0,20.0,-476.0,138.0
250.0,-92.0,-166.0,150.0
-80.0,-58.0,330.0,-182.0
24.0,-360.0,194.0,-300.0
-170.0,-510.0,200.0,10.0
100.0,-400.0,-348.0,-280.0
386.0,-488.0,-660.0,-50.0
148.0,-724.0,-1030.0,190.0
-174.0,-482.0,-1290.0,-238.0
-708.0,-550.0,-776.0,-152.0
-414.0,-376.0,-14.0,366.0
-382.0,-248.0,126.0,96.0
-408.0,-140.0,70.0,272.0
348.0,56.0,-110.0,24.0
150.0,-190.0,-284.0,-326.0
336.0,-118.0,-342.0,-52.0
-60.0,174.0,-272.0,-182.0
-554.0,-34.0,-536.0,6.0
-336.0,106.0,-504.0,-18.0
-478.0,474.0,-148.0,-386.0
-494.0,476.0,-654.0,-512.0
-370.0,164.0,-376.0,-362.0
-348.0,-240.0,-206.0,22.0
-68.0,-34.0,120.0,708.0
328.0,126.0,566.0,718.0
346.0,356.0,794.0,716.0
670.0,630.0,604.0,294.0
728.0,-94.0,492.0,-216.0
426.0,370.0,-500.0,-544.0
-194.0,368.0,-970.0,28.0
-110.0,-102.0,-764.0,430.0
-1052.0,-260.0,-490.0,80.0
-752.0,58.0,-292.0,-136.0
-514.0,428.0,76.0,-436.0
-114.0,76.0,110.0,-414.0
410.0,-182.0,16.0,-164.0
308.0,-328.0,-4.0,30.0
218.0,-418.0,430.0,94.0
-142.0,-162.0,782.0,366.0
-82.0,4.0,522.0,368.0
302.0,148.0,138.0,132.0
30.0,20.0,-74.0,-50.0
420.0,-82.0,-376.0,-380.0
276.0,-16.0,-298.0,98.0
-192.0,78.0,-568.0,568.0
-278.0,286.0,-250.0,562.0
-388.0,576.0,-78.0,576.0
-150.0,1158.0,-172.0,446.0
304.0,542.0,-310.0,348.0
126.0,512.0,344.0,534.0
192.0,352.0,290.0,654.0
406.0,-192.0,36.0,242.0
132.0,-444.0,172.0,426.0
264.0,-106.0,-258.0,16.0
274.0,32.0,-250.0,-392.0
796.0,-174.0,110.0,-154.0
1094.0,-68.0,40.0,-6.0
1326.0,-88.0,170.0,240.0
1134.0,-256.0,306.0,-26.0
680.0,-296.0,130.0,-304.0
122.0,-296.0,-104.0,-412.0
-188.0,-258.0,-244.0,-336.0
-116.0,-162.0,-322.0,-58.0
-78.0,-360.0,-106.0,52.0
-286.0,-398.0,-58.0,86.0
-308.0,-458.0,-264.0,-132.0
-118.0,-506.0,256.0,-244.0
432.0,-118.0,342.0,-660.0
236.0,50.0,-74.0,-544.0
-424.0,-170.0,-314.0,-170.0
-106.0,82.0,290.0,-60.0
-336.0,64.0,10.0,158.0
-250.0,286.0,334.0,340.0
-802.0,662.0,234.0,418.0
-304.0,396.0,-46.0,718.0
-556.0,186.0,130.0,534.0
-392.0,-72.0,-456.0,220.0
30.0,-194.0,-776.0,-276.0
56.0,-90.0,-334.0,-472.0
472.0,30.0,-20.0,-414.0
642.0,62.0,-166.0,-500.0
82.0,268.0,-494.0,-118.0
-526.0,226.0,-638.0,234.0
-516.0,-110.0,32.0,390.0
-154.0,-182.0,-312.0,306.0
152.0,-438.0,-344.0,76.0
546.0,-738.0,-302.0,-156.0
770.0,-710.0,-148.0,-390.0
706.0,-744.0,-36.0,-188.0
492.0,-544.0,-500.0,-38.0
48.0,-100.0,-456.0,-48.0
-82.0,-76.0,-634.0,196.0
56.0,-250.0,-520.0,324.0
-70.0,-554.0,-198.0,404.0
216.0,-768.0,-50.0,354.0
184.0,-490.0,62.0,100.0
-250.0,174.0,-158.0,166.0
-122.0,260.0,-100.0,424.0
-236.0,234.0,60.0,452.0
-336.0,276.0,456.0,906.0
-240.0,416.0,290.0,914.0
108.0,358.0,490.0,634.0
116.0,524.0,-12.0,182.0
42.0,742.0,-626.0,-274.0
10.0,710.0,-548.0,-368.0
-346.0,528.0,26.0,-248.0
-356.0,382.0,122.0,-68.0
374.0,158.0,-114.0,-44.0
-142.0,-450.0,180.0,-60.0
190.0,-228.0,282.0,102.0
66.0,-162.0,-40.0,-120.0
-360.0,38.0,-612.0,-320.0
-320.0,-540.0,-748.0,-326.0
146.0,-150.0,-534.0,-658.0
366.0,-58.0,-558.0,-250.0
480.0,290.0,-646.0,6.0
198.0,344.0,-840.0,164.0
10.0,486.0,-584.0,-4.0
-14.0,520.0,-98.0,88.0
-366.0,62.0,568.0,408.0
-676.0,-420.0,538.0,58.0
-454.0,-720.0,416.0,186.0
34.0,-608.0,620.0,168.0
-74.0,-494.0,404.0,248.0
-246.0,190.0,260.0,496.0
-464.0,502.0,30.0,456.0
-70.0,398.0,108.0,288.0
404.0,658.0,60.0,292.0
568.0,112.0,274.0,460.0
774.0,122.0,232.0,386.0
598.0,90.0,54.0,206.0
620.0,54.0,-22.0,148.0
338.0,428.0,-320.0,746.0
120.0,690.0,-38.0,204.0
-6.0,378.0,-270.0,234.0
110.0,170.0,-330.0,332.0
652.0,4.0,-146.0,250.0
510.0,-514.0,122.0,128.0
98.0,-160.0,124.0,4.0
236.0,-322.0,80.0,-86.0
178.0,-148.0,-420.0,-86.0
336.0,-28.0,-858.0,-448.0
380.0,226.0,-640.0,-312.0
314.0,234.0,-144.0,-262.0
362.0,-202.0,34.0,-66.0
202.0,-428.0,612.0,-48.0
-364.0,-708.0,464.0,-334.0
-154.0,-776.0,-182.0,160.0
-222.0,-638.0,-352.0,262.0
-286.0,-276.0,-202.0,-110.0
-288.0,-22.0,-270.0,-8.0
184.0,220.0,-192.0,-556.0
16.0,-22.0,14.0,-522.0
38.0,140.0,-240.0,-200.0
-70.0,-110.0,-46.0,-128.0
-376.0,46.0,-114.0,-118.0
-260.0,222.0,-78.0,568.0
-298.0,54.0,436.0,414.0
-212.0,-82.0,134.0,490.0
-260.0,10.0,154.0,-84.0
-30.0,372.0,-88.0,-300.0
-234.0,150.0,-748.0,-90.0
-440.0,-148.0,-624.0,-82.0
296.0,-148.0,-714.0,-138.0
380.0,-326.0,-526.0,-122.0
132.0,-300.0,330.0,-220.0
10.0,-218.0,512.0,-160.0
-12.0,18.0,442.0,-518.0
-458.0,-42.0,-184.0,-270.0
-444.0,-382.0,-578.0,-280.0
-186.0,-402.0,-832.0,-422.0
-278.0,-560.0,-636.0,-224.0
122.0,-512.0,-1040.0,262.0
138.0,-716.0,-630.0,390.0
48.0,-488.0,-438.0,272.0
-178.0,-70.0,-582.0,26.0
250.0,114.0,-454.0,28.0
-162.0,94.0,-82.0,160.0
340.0,-66.0,140.0,414.0
466.0,238.0,286.0,752.0
-28.0,-8.0,450.0,736.0
-120.0,-78.0,134.0,924.0
-430.0,-52.0,-300.0,452.0
-188.0,-22.0,-222.0,-190.0
-170.0,40.0,-680.0,366.0
-40.0,168.0,-812.0,2.0
492.0,432.0,-102.0,-218.0
332.0,764.0,54.0,-158.0
318.0,724.0,286.0,-166.0
438.0,502.0,126.0,128.0
178.0,354.0,92.0,698.0
-192.0,40.0,16.0,-66.0
112.0,-578.0,-262.0,130.0
-150.0,-948.0,-378.0,-90.0
-324.0,-1158.0,12.0,-456.0
-520.0,-552.0,-360.0,-936.0
-260.0,-346.0,-882.0,-1024.0
-112.0,-208.0,-824.0,-334.0
310.0,132.0,-820.0,-200.0
-98.0,398.0,-734.0,-130.0
-720.0,2.0,-642.0,22.0
-682.0,450.0,-632.0,-184.0
-284.0,370.0,80.0,-180.0
-688.0,156.0,424.0,-352.0
-510.0,-102.0,-326.0,-94.0
-600.0,-740.0,-186.0,-312.0
-496.0,-974.0,-28.0,-168.0
-380.0,-712.0,418.0,86.0
-498.0,-158.0,234.0,320.0
-36.0,250.0,288.0,440.0
82.0,400.0,138.0,314.0
542.0,286.0,-162.0,324.0
1060.0,-312.0,-564.0,350.0
662.0,-184.0,56.0,516.0
664.0,188.0,412.0,518.0
362.0,578.0,80.0,410.0
42.0,722.0,-78.0,778.0
354.0,956.0,190.0,990.0
524.0,498.0,-92.0,974.0
550.0,-34.0,16.0,976.0
644.0,-486.0,-122.0,486.0
544.0,-478.0,180.0,262.0
360.0,-372.0,444.0,38.0
336.0,100.0,-184.0,-462.0
24.0,56.0,-620.0,-292.0
176.0,56.0,-372.0,-590.0
110.0,66.0,-506.0,-346.0
42.0,-198.0,-232.0,-114.0
-4.0,-430.0,256.0,224.0
-220.0,-238.0,14.0,166.0
-356.0,-26.0,6.0,-264.0
-240.0,-270.0,180.0,-334.0
-262.0,-188.0,-124.0,-620.0
-16.0,-370.0,-338.0,-854.0
-184.0,-570.0,-548.0,-1082.0
-132.0,-418.0,-612.0,-524.0
354.0,48.0,-754.0,-220.0
-4.0,248.0,-300.0,424.0
-314.0,478.0,118.0,116.0
-404.0,184.0,452.0,446.0
28.0,-300.0,378.0,48.0
-320.0,-294.0,438.0,-326.0
-278.0,-82.0,256.0,-166.0
338.0,-214.0,-340.0,-132.0
44.0,-80.0,-750.0,166.0
268.0,150.0,-268.0,340.0
-148.0,100.0,-546.0,442.0
-298.0,-184.0,-472.0,64.0
-254.0,-170.0,-144.0,-138.0
186.0,-184.0,232.0,-16.0
-34.0,4.0,300.0,178.0
-68.0,84.0,34.0,234.0
636.0,-96.0,-74.0,360.0
656.0,-430.0,150.0,-44.0
808.0,-256.0,-350.0,250.0
430.0,-106.0,-602.0,248.0
78.0,-64.0,-660.0,330.0
120.0,-310.0,-588.0,258.0
498.0,160.0,16.0,660.0
684.0,80.0,494.0,644.0
536.0,242.0,566.0,836.0
864.0,400.0,606.0,152.0
470.0,788.0,554.0,322.0
44.0,476.0,804.0,648.0
-318.0,280.0,336.0,656.0
-488.0,376.0,492.0,700.0
-180.0,384.0,342.0,464.0
638.0,264.0,-152.0,246.0
700.0,522.0,-452.0,256.0
864.0,720.0,-426.0,104.0
694.0,546.0,-272.0,350.0
612.0,650.0,-130.0,658.0
216.0,672.0,-280.0,762.0
-500.0,442.0,194.0,380.0
-528.0,16.0,68.0,-204.0
-512.0,-564.0,436.0,-268.0
-310.0,-712.0,-76.0,-320.0
124.0,-656.0,-308.0,-464.0
-320.0,-578.0,-174.0,-684.0
-552.0,-412.0,-264.0,-970.0
-430.0,-128.0,-186.0,-794.0
-506.0,272.0,-966.0,-814.0
-272.0,202.0,-1042.0,-616.0
-16.0,-212.0,-682.0,-578.0
-388.0,-284.0,-516.0,-12.0
120.0,-478.0,-728.0,-22.0
-348.0,-602.0,-720.0,152.0
-546.0,-442.0,-486.0,6.0
-558.0,-98.0,-832.0,6.0
-790.0,-196.0,-622.0,-534.0
-728.0,-190.0,-174.0,-116.0
-406.0,-406.0,-28.0,514.0
-466.0,-112.0,402.0,246.0
-134.0,-80.0,314.0,-56.0
334.0,-128.0,68.0,-12.0
410.0,-88.0,634.0,-166.0
862.0,-164.0,542.0,200.0
894.0,414.0,568.0,432.0
544.0,410.0,638.0,536.0
406.0,284.0,386.0,520.0
178.0,308.0,78.0,608.0
302.0,264.0,-620.0,866.0
516.0,116.0,-954.0,528.0
542.0,42.0,-430.0,540.0
876.0,240.0,224.0,462.0
852.0,210.0,16.0,418.0
418.0,162.0,86.0,4.0
266.0,290.0,226.0,-256.0
-50.0,104.0,148.0,120.0
-146.0,-176.0,-524.0,440.0
244.0,-630.0,-316.0,360.0
466.0,-858.0,-262.0,312.0
90.0,-362.0,-588.0,-38.0
-134.0,-120.0,-514.0,-316.0
-570.0,-48.0,-454.0,-648.0
-408.0,-276.0,-62.0,-940.0
-702.0,240.0,6.0,-570.0
-538.0,190.0,-700.0,-754.0
44.0,90.0,-746.0,-488.0
48.0,-108.0,-318.0,-172.0
42.0,-520.0,-86.0,540.0
-204.0,-338.0,262.0,214.0
-822.0,-390.0,382.0,240.0
-644.0,-276.0,-220.0,-314.0
-356.0,-172.0,16.0,-476.0
-450.0,40.0,-586.0,-192.0
116.0,-62.0,-1108.0,-444.0
528.0,-28.0,-986.0,-434.0
692.0,26.0,-762.0,150.0
330.0,-360.0,-420.0,444.0
-306.0,-730.0,158.0,-40.0
-846.0,-342.0,232.0,-324.0
-672.0,-120.0,252.0,-456.0
-148.0,-134.0,-136.0,-20.0
66.0,-222.0,-466.0,-100.0
322.0,-176.0,-230.0,-252.0
374.0,-156.0,46.0,-184.0
446.0,-374.0,-334.0,-110.0
60.0,-426.0,-290.0,66.0
-58.0,-436.0,-198.0,-50.0
-66.0,-174.0,28.0,-46.0
384.0,-118.0,448.0,280.0
966.0,-56.0,172.0,668.0
938.0,-12.0,-198.0,792.0
822.0,280.0,226.0,990.0
420.0,618.0,240.0,478.0
-2.0,396.0,302.0,440.0
-182.0,386.0,-114.0,1094.0
-292.0,544.0,-188.0,1212.0
-48.0,574.0,148.0,1120.0
862.0,776.0,384.0,932.0
924.0,1048.0,-90.0,942.0
1440.0,542.0,282.0,770.0
1132.0,506.0,888.0,124.0
798.0,526.0,972.0,308.0
1078.0,688.0,564.0,320.0
-80.0,718.0,434.0,118.0
-84.0,574.0,-44.0,412.0
-76.0,338.0,-128.0,-290.0
-298.0,58.0,-726.0,-346.0
-24.0,-324.0,-716.0,-380.0
-344.0,-482.0,-160.0,-654.0
-18.0,-276.0,-306.0,-868.0
-338.0,246.0,-194.0,-538.0
-816.0,-112.0,-140.0,-588.0
-924.0,-300.0,-476.0,-450.0
-778.0,-196.0,-506.0,-452.0
-896.0,-236.0,-920.0,-616.0
-668.0,-1096.0,-744.0,-662.0
-796.0,-1466.0,-582.0,-410.0
-548.0,-890.0,-956.0,-840.0
-754.0,-480.0,-470.0,-656.0
-798.0,-320.0,-576.0,-302.0
-956.0,-276.0,-820.0,-258.0
-808.0,4.0,-890.0,-198.0
-316.0,-94.0,-900.0,166.0
138.0,-272.0,-662.0,254.0
396.0,-34.0,-170.0,116.0
414.0,-186.0,-70.0,172.0
576.0,-112.0,-76.0,234.0
298.0,-80.0,98.0,242.0
-106.0,-344.0,-2.0,532.0
-154.0,-286.0,390.0,514.0
10.0,-556.0,286.0,6.0
374.0,-336.0,178.0,432.0
792.0,-292.0,-124.0,84.0
706.0,48.0,-184.0,-76.0
650.0,442.0,-158.0,-114.0
310.0,798.0,-780.0,24.0
128.0,364.0,-632.0,52.0
-6.0,442.0,-104.0,64.0
108.0,-78.0,-242.0,-266.0
130.0,-688.0,186.0,58.0
28.0,-788.0,368.0,26.0
-48.0,-850.0,268.0,-40.0
-472.0,-678.0,330.0,198.0
-328.0,-560.0,-498.0,-134.0
-60.0,-416.0,-52.0,-158.0
144.0,178.0,-104.0,-260.0
186.0,290.0,-244.0,-382.0
86.0,278.0,-870.0,-492.0
38.0,424.0,-1084.0,14.0
-102.0,468.0,-958.0,56.0
-528.0,324.0,-790.0,298.0
-742.0,-56.0,-302.0,6.0
-440.0,-310.0,-18.0,-362.0
-404.0,-390.0,42.0,-82.0
-576.0,-1042.0,90.0,-600.0
-438.0,-844.0,-14.0,-714.0
366.0,-310.0,-698.0,-312.0
382.0,-58.0,-636.0,20.0
636.0,-148.0,-724.0,126.0
336.0,-442.0,-890.0,120.0
154.0,-178.0,-504.0,-154.0
-92.0,-68.0,-394.0,-288.0
-308.0,-606.0,-458.0,-242.0
-38.0,-358.0,-616.0,-304.0
-44.0,-406.0,-706.0,322.0
176.0,-114.0,222.0,396.0
192.0,-92.0,204.0,430.0
-28.0,-708.0,-206.0,452.0
-210.0,-756.0,-130.0,456.0
-288.0,-446.0,-82.0,198.0
152.0,-284.0,360.0,-16.0
504.0,0.0,676.0,28.0
580.0,74.0,184.0,390.0
726.0,598.0,716.0,256.0
740.0,546.0,500.0,180.0
436.0,368.0,-154.0,210.0
546.0,530.0,88.0,300.0
96.0,502.0,-328.0,786.0
504.0,596.0,-316.0,928.0
902.0,576.0,224.0,854.0
942.0,674.0,132.0,748.0
606.0,1072.0,440.0,662.0
496.0,1102.0,354.0,896.0
558.0,650.0,864.0,1128.0
628.0,340.0,640.0,1238.0
298.0,390.0,582.0,862.0
466.0,-82.0,242.0,552.0
368.0,210.0,140.0,202.0
530.0,284.0,270.0,-368.0
424.0,404.0,178.0,-232.0
390.0,902.0,216.0,-444.0
534.0,874.0,-254.0,-392.0
-186.0,450.0,-170.0,20.0
-382.0,116.0,-10.0,36.0
-380.0,-480.0,-196.0,30.0
14.0,-516.0,122.0,188.0
-284.0,-356.0,8.0,36.0
-316.0,-202.0,-336.0,-200.0
-750.0,-180.0,-532.0,-574.0
-760.0,-70.0,-284.0,-642.0
-514.0,-318.0,-370.0,-288.0
-938.0,-352.0,-568.0,-160.0
-968.0,-4.0,-510.0,-354.0
-432.0,238.0,-628.0,-316.0
-16.0,386.0,-268.0,-44.0
-36.0,-42.0,-240.0,-174.0
-516.0,-82.0,-180.0,-250.0
-170.0,-210.0,-154.0,-260.0
180.0,-174.0,-290.0,350.0
-382.0,-326.0,-640.0,128.0
-466.0,-154.0,-252.0,246.0
-244.0,-146.0,24.0,136.0
6.0,-150.0,8.0,120.0
42.0,-344.0,190.0,114.0
438.0,-378.0,-96.0,4.0
814.0,-464.0,-344.0,-38.0
616.0,-76.0,-1046.0,-268.0
528.0,244.0,-776.0,-404.0
56.0,210.0,-578.0,-336.0
-442.0,40.0,-352.0,-102.0
-538.0,-78.0,320.0,94.0
-564.0,-414.0,380.0,184.0
-66.0,-846.0,-288.0,34.0
70.0,-520.0,-538.0,-34.0
148.0,-104.0,-350.0,18.0
-268.0,42.0,180.0,240.0
-72.0,100.0,330.0,-180.0
-464.0,358.0,302.0,-16.0
-478.0,358.0,-92.0,6.0
-108.0,192.0,-462.0,-286.0
-204.0,-220.0,-540.0,-520.0
-196.0,-518.0,-282.0,-666.0
94.0,-286.0,-818.0,-540.0
-140.0,-86.0,-72.0,-156.0
-12.0,142.0,-50.0,-62.0
-558.0,56.0,-696.0,-370.0
-412.0,-388.0,-646.0,-550.0
262.0,-774.0,18.0,-180.0
-406.0,-1186.0,-848.0,204.0
-70.0,-786.0,-582.0,280.0
-110.0,-534.0,-132.0,160.0
132.0,-578.0,-684.0,-484.0
142.0,-212.0,-992.0,-678.0
-570.0,-374.0,-1346.0,-640.0
-654.0,-368.0,-1128.0,-618.0
-940.0,-424.0,-204.0,-182.0
-764.0,-278.0,216.0,120.0
-178.0,-26.0,-18.0,442.0
232.0,-48.0,-146.0,134.0
202.0,-122.0,-18.0,-28.0
854.0,-714.0,-898.0,-356.0
524.0,-496.0,-986.0,-242.0
-126.0,-594.0,102.0,264.0
-268.0,-132.0,178.0,556.0
190.0,224.0,778.0,310.0
406.0,326.0,328.0,472.0
552.0,668.0,158.0,598.0
742.0,492.0,436.0,716.0
142.0,-10.0,358.0,530.0
12.0,80.0,76.0,1232.0
0.0,244.0,118.0,838.0
458.0,254.0,376.0,632.0
1012.0,920.0,236.0,466.0
1134.0,1186.0,-64.0,390.0
992.0,556.0,218.0,392.0
1236.0,218.0,556.0,464.0
860.0,440.0,626.0,736.0
484.0,484.0,250.0,654.0
-18.0,140.0,420.0,614.0
164.0,4.0,342.0,216.0
472.0,376.0,286.0,-376.0
268.0,444.0,46.0,-588.0
-182.0,570.0,-158.0,-214.0
522.0,260.0,44.0,176.0
448.0,320.0,144.0,290.0
148.0,276.0,24.0,632.0
-16.0,312.0,238.0,256.0
-212.0,246.0,328.0,82.0
88.0,414.0,126.0,-170.0
-168.0,18.0,-134.0,-524.0
-224.0,68.0,-102.0,-566.0
-230.0,-108.0,136.0,6.0
-340.0,-428.0,406.0,116.0
-452.0,-722.0,364.0,526.0
-404.0,-226.0,-268.0,134.0
-52.0,-24.0,-594.0,-228.0
-136.0,418.0,-414.0,80.0
298.0,450.0,-412.0,344.0
-130.0,246.0,-198.0,286.0
300.0,-40.0,-16.0,148.0
356.0,270.0,668.0,184.0
-228.0,28.0,88.0,-76.0
-182.0,-144.0,-434.0,-176.0
-272.0,126.0,-638.0,-158.0
-410.0,216.0,-828.0,-390.0
-846.0,-330.0,-470.0,60.0
-264.0,-358.0,-660.0,-12.0
418.0,-454.0,-796.0,-208.0
810.0,-368.0,-536.0,-414.0
322.0,62.0,-234.0,-498.0
238.0,-20.0,-460.0,-228.0
-90.0,-664.0,-54.0,248.0
-70.0,-812.0,348.0,56.0
-234.0,-614.0,-188.0,380.0
-470.0,-434.0,-414.0,-52.0
-396.0,-434.0,-726.0,-696.0
-210.0,-418.0,-396.0,-1098.0
-620.0,22.0,98.0,-1252.0
-706.0,206.0,-60.0,-874.0
-658.0,310.0,-106.0,-370.0
-268.0,32.0,568.0,-40.0
68.0,-234.0,22.0,406.0
-260.0,-822.0,-84.0,604.0
-510.0,-446.0,-248.0,180.0
-702.0,-332.0,-682.0,96.0
-590.0,-358.0,-706.0,82.0
-322.0,-58.0,-510.0,190.0
-156.0,320.0,-412.0,32.0
436.0,118.0,-394.0,-380.0
738.0,-460.0,-140.0,-504.0
412.0,-338.0,-526.0,-908.0
222.0,-104.0,-600.0,-740.0
-430.0,-170.0,-620.0,-470.0
-408.0,-848.0,-732.0,-88.0
-740.0,-1018.0,-730.0,398.0
-382.0,-670.0,-746.0,114.0
-492.0,-750.0,-302.0,-36.0
-22.0,-352.0,-306.0,-276.0
76.0,-678.0,-248.0,-708.0
-6.0,-480.0,-572.0,-756.0
4.0,-216.0,-360.0,-502.0
62.0,-86.0,-408.0,-490.0
670.0,-180.0,-616.0,-166.0
328.0,96.0,-696.0,92.0
-438.0,-330.0,-226.0,210.0
-302.0,-322.0,258.0,776.0
-470.0,-366.0,544.0,804.0
-604.0,-746.0,608.0,826.0
-306.0,-202.0,538.0,716.0
628.0,284.0,318.0,268.0
682.0,756.0,-60.0,528.0
644.0,890.0,-128.0,892.0
870.0,1102.0,-98.0,850.0
648.0,556.0,-108.0,684.0
6.0,270.0,-40.0,784.0
134.0,110.0,-82.0,866.0
340.0,154.0,-62.0,666.0
888.0,298.0,486.0,720.0
1412.0,414.0,396.0,952.0
1252.0,518.0,466.0,836.0
532.0,642.0,464.0,438.0
426.0,520.0,-50.0,190.0
94.0,406.0,-388.0,-58.0
-552.0,298.0,-428.0,-226.0
128.0,64.0,-10.0,-178.0
1060.0,-106.0,608.0,-312.0
958.0,-384.0,434.0,38.0
872.0,-70.0,82.0,-48.0
-154.0,370.0,38.0,230.0
-456.0,226.0,-66.0,88.0
-52.0,140.0,86.0,-72.0
-90.0,184.0,118.0,396.0
60.0,16.0,246.0,164.0
358.0,230.0,470.0,-158.0
168.0,-184.0,156.0,-226.0
-190.0,-216.0,-224.0,106.0
-702.0,16.0,-184.0,576.0
-870.0,118.0,-68.0,168.0
-446.0,-20.0,262.0,392.0
206.0,336.0,46.0,196.0
-100.0,270.0,4.0,240.0
692.0,348.0,88.0,164.0
324.0,486.0,62.0,288.0
216.0,336.0,324.0,358.0
-24.0,174.0,286.0,612.0
276.0,-162.0,150.0,568.0
368.0,-70.0,170.0,456.0
304.0,-124.0,-88.0,276.0
190.0,-96.0,-482.0,202.0
230.0,372.0,-444.0,-22.0
-30.0,374.0,-398.0,34.0
-2.0,348.0,-500.0,-374.0
48.0,328.0,-442.0,-452.0
84.0,124.0,-82.0,-480.0
400.0,68.0,-84.0,-154.0
188.0,156.0,-252.0,62.0
-322.0,284.0,-480.0,86.0
-276.0,42.0,-94.0,-46.0
-346.0,-452.0,-162.0,-328.0
-116.0,-660.0,-298.0,-12.0
-130.0,-710.0,-72.0,-114.0
-424.0,-752.0,-56.0,-252.0
-296.0,-170.0,-26.0,-292.0
-490.0,-44.0,-260.0,-418.0
-912.0,42.0,-660.0,-532.0
-968.0,466.0,-1048.0,-352.0
-902.0,104.0,-286.0,-142.0
-454.0,-466.0,-266.0,52.0
132.0,-376.0,-486.0,-172.0
56.0,-540.0,-730.0,-246.0
-366.0,-350.0,-690.0,-422.0
-50.0,-390.0,68.0,-648.0
-610.0,-446.0,-248.0,-316.0
-444.0,-738.0,-648.0,42.0
-414.0,-862.0,-392.0,106.0
454.0,-358.0,-348.0,-244.0
76.0,-386.0,-710.0,-252.0
248.0,-490.0,-962.0,-392.0
242.0,-242.0,-518.0,-564.0
-208.0,-106.0,114.0,-470.0
96.0,-706.0,80.0,-306.0
-424.0,-1292.0,-122.0,-60.0
-128.0,-976.0,-252.0,104.0
262.0,-546.0,-298.0,192.0
292.0,-340.0,-608.0,278.0
116.0,-40.0,-1132.0,366.0
-38.0,218.0,-410.0,198.0
-78.0,164.0,110.0,-22.0
42.0,-4.0,266.0,-132.0
336.0,-174.0,448.0,-112.0
426.0,-38.0,286.0,-36.0
174.0,252.0,134.0,366.0
172.0,348.0,200.0,714.0
-126.0,256.0,-248.0,974.0
32.0,442.0,-328.0,732.0
276.0,916.0,-400.0,552.0
606.0,746.0,-98.0,506.0
354.0,556.0,746.0,806.0
514.0,372.0,826.0,890.0
112.0,342.0,808.0,1018.0
404.0,370.0,402.0,1120.0
530.0,368.0,92.0,1196.0
452.0,22.0,72.0,292.0
472.0,78.0,-504.0,-32.0
720.0,96.0,-686.0,-116.0
240.0,480.0,-372.0,-58.0
60.0,334.0,-32.0,306.0
614.0,338.0,348.0,140.0
514.0,406.0,-318.0,-24.0
164.0,200.0,-90.0,314.0
156.0,-56.0,-188.0,94.0
336.0,-330.0,18.0,216.0
-204.0,-266.0,324.0,-212.0
-336.0,-68.0,-186.0,-4.0
-216.0,-108.0,226.0,-78.0
-438.0,-390.0,114.0,-358.0
-64.0,-124.0,94.0,-464.0
106.0,4.0,-148.0,-704.0
-434.0,-172.0,-236.0,-400.0
-106.0,-220.0,-322.0,74.0
-148.0,-130.0,-14.0,86.0
-392.0,-70.0,-158.0,352.0
-10.0,-18.0,-188.0,192.0
186.0,14.0,36.0,292.0
236.0,182.0,18.0,254.0
610.0,88.0,-390.0,176.0
392.0,108.0,14.0,388.0
294.0,-198.0,-472.0,658.0
16.0,-194.0,-496.0,680.0
14.0,88.0,-288.0,572.0
104.0,-20.0,218.0,358.0
6.0,232.0,166.0,30.0
512.0,370.0,-22.0,-226.0
294.0,284.0,-150.0,354.0
406.0,20.0,-266.0,-38.0
596.0,-252.0,-20.0,-18.0
-70.0,-482.0,132.0,-272.0
12.0,-18.0,100.0,76.0
202.0,264.0,34.0,54.0
138.0,400.0,218.0,24.0
132.0,-206.0,124.0,74.0
-152.0,-458.0,-384.0,234.0
-534.0,36.0,-406.0,-418.0
-346.0,-4.0,-116.0,-706.0
-478.0,344.0,-152.0,-824.0
-404.0,804.0,-24.0,-628.0
-342.0,740.0,62.0,-524.0
-164.0,224.0,-196.0,-294.0
-526.0,-598.0,-22.0,132.0
-532.0,-940.0,-54.0,246.0
-446.0,-1038.0,-308.0,-62.0
-612.0,-618.0,-176.0,-72.0
-160.0,-628.0,-656.0,-418.0
-100.0,-144.0,-1030.0,-64.0
-8.0,56.0,-1108.0,-74.0
4.0,-44.0,-1344.0,-340.0
-286.0,-206.0,-882.0,-870.0
-404.0,-138.0,-746.0,-992.0
-776.0,-410.0,-584.0,-556.0
