mic1,mic2,mic3,mic4
138.0,278.0,84.0,386.0
746.0,140.0,338.0,126.0
490.0,256.0,620.0,346.0
668.0,492.0,768.0,604.0
606.0,340.0,550.0,458.0
256.0,116.0,158.0,312.0
792.0,180.0,622.0,164.0
846.0,484.0,580.0,-52.0
638.0,980.0,710.0,-20.0
816.0,838.0,742.0,-10.0
492.0,562.0,528.0,584.0
552.0,630.0,604.0,1018.0
528.0,348.0,698.0,978.0
266.0,300.0,398.0,858.0
818.0,578.0,576.0,664.0
746.0,596.0,556.0,488.0
800.0,580.0,272.0,738.0
350.0,538.0,414.0,786.0
-26.0,242.0,-288.0,236.0
-50.0,-176.0,-510.0,182.0
-72.0,136.0,-150.0,168.0
50.0,212.0,-188.0,218.0
94.0,-74.0,-120.0,324.0
-108.0,304.0,-668.0,146.0
252.0,392.0,274.0,64.0
-100.0,98.0,190.0,84.0
-394.0,256.0,-150.0,92.0
-300.0,-146.0,80.0,-180.0
-2.0,-320.0,32.0,-470.0
-44.0,-378.0,200.0,116.0
-192.0,-640.0,198.0,258.0
-436.0,-164.0,-274.0,74.0
-452.0,38.0,-458.0,98.0
-26.0,246.0,-304.0,150.0
-122.0,194.0,-210.0,-88.0
98.0,286.0,-322.0,-176.0
292.0,86.0,-62.0,-300.0
388.0,44.0,-56.0,-48.0
392.0,216.0,-12.0,268.0
-10.0,540.0,-134.0,306.0
-358.0,576.0,-396.0,-12.0
-322.0,278.0,-310.0,-68.0
-212.0,-238.0,44.0,-76.0
-308.0,-320.0,-24.0,-188.0
-860.0,-584.0,-32.0,-76.0
-398.0,-736.0,-392.0,-142.0
-176.0,-722.0,-206.0,286.0
-256.0,-386.0,568.0,470.0
394.0,168.0,-28.0,364.0
76.0,150.0,-274.0,92.0
198.0,30.0,-560.0,-32.0
316.0,-4.0,-716.0,-36.0
-372.0,-90.0,-612.0,-524.0
-804.0,-106.0,-1228.0,-576.0
-348.0,-446.0,-754.0,-430.0
-148.0,-76.0,-530.0,-246.0
338.0,64.0,-674.0,-222.0
80.0,132.0,-670.0,-120.0
-322.0,-198.0,-624.0,256.0
-86.0,-302.0,-174.0,492.0
-270.0,-306.0,206.0,530.0
-476.0,-642.0,-176.0,340.0
230.0,-698.0,-378.0,54.0
602.0,-674.0,-38.0,132.0
532.0,-518.0,136.0,-60.0
156.0,124.0,54.0,188.0
-278.0,-162.0,142.0,614.0
10.0,-198.0,-68.0,736.0
268.0,-238.0,152.0,356.0
210.0,100.0,-28.0,-108.0
-94.0,252.0,-412.0,-154.0
-240.0,-104.0,-902.0,-498.0
-42.0,-12.0,-836.0,-342.0
-28.0,426.0,-210.0,-346.0
-270.0,250.0,94.0,-226.0
-30.0,160.0,366.0,-12.0
478.0,-146.0,-104.0,-2.0
530.0,-220.0,-198.0,-38.0
100.0,-228.0,6.0,-214.0
-206.0,-434.0,-278.0,96.0
-250.0,-900.0,-486.0,160.0
-376.0,-716.0,-434.0,82.0
-520.0,-292.0,-486.0,-2.0
-604.0,-154.0,-592.0,-202.0
-602.0,-302.0,-676.0,-596.0
-506.0,-442.0,-746.0,-684.0
-252.0,-560.0,-696.0,-164.0
-98.0,-236.0,-624.0,-350.0
-68.0,-764.0,-956.0,-8.0
106.0,-560.0,-696.0,614.0
216.0,206.0,-216.0,488.0
-48.0,462.0,496.0,92.0
-182.0,70.0,466.0,-30.0
82.0,-578.0,446.0,-290.0
490.0,-628.0,240.0,-68.0
672.0,-316.0,236.0,226.0
682.0,188.0,224.0,-96.0
324.0,602.0,272.0,-22.0
84.0,770.0,346.0,6.0
198.0,1012.0,458.0,-104.0
336.0,580.0,718.0,202.0
392.0,400.0,1146.0,562.0
808.0,428.0,770.0,996.0
1030.0,608.0,790.0,1042.0
646.0,1022.0,528.0,746.0
274.0,1056.0,222.0,476.0
-76.0,514.0,284.0,362.0
634.0,188.0,86.0,290.0
832.0,-130.0,250.0,468.0
698.0,-452.0,394.0,554.0
906.0,-296.0,436.0,208.0
836.0,-22.0,346.0,350.0
372.0,186.0,6.0,46.0
86.0,286.0,-258.0,184.0
-158.0,350.0,-110.0,492.0
-168.0,386.0,-102.0,128.0
98.0,-80.0,288.0,366.0
150.0,-346.0,-226.0,520.0
216.0,-134.0,-186.0,314.0
-268.0,-56.0,-652.0,252.0
-758.0,-442.0,-670.0,-480.0
-348.0,-492.0,-560.0,-482.0
-120.0,14.0,-322.0,-514.0
58.0,222.0,26.0,-738.0
90.0,220.0,-68.0,-328.0
-24.0,-22.0,16.0,-456.0
216.0,-214.0,-146.0,86.0
-288.0,-486.0,-72.0,374.0
-100.0,-426.0,-630.0,152.0
244.0,-162.0,-744.0,336.0
-10.0,264.0,-220.0,-174.0
20.0,514.0,-208.0,-314.0
-590.0,660.0,-214.0,-514.0
-968.0,-156.0,-36.0,94.0
-736.0,-366.0,284.0,-16.0
-500.0,-352.0,-322.0,-144.0
-382.0,-344.0,-396.0,172.0
6.0,-354.0,-60.0,146.0
98.0,-230.0,-144.0,254.0
320.0,-520.0,-108.0,334.0
108.0,-206.0,-356.0,8.0
68.0,-186.0,-148.0,-186.0
136.0,-360.0,-314.0,-282.0
-410.0,-34.0,-1152.0,-386.0
-376.0,128.0,-1242.0,-282.0
-104.0,-76.0,-1046.0,130.0
-146.0,-370.0,-710.0,132.0
58.0,-138.0,-462.0,202.0
-266.0,-360.0,-568.0,-152.0
-66.0,-558.0,-510.0,-194.0
-170.0,-498.0,-438.0,62.0
-266.0,-616.0,-212.0,-140.0
-84.0,-466.0,-758.0,-116.0
-126.0,-126.0,-510.0,-288.0
-196.0,-246.0,-164.0,-220.0
12.0,-210.0,-390.0,-56.0
-4.0,-350.0,-304.0,472.0
-396.0,-54.0,-194.0,546.0
-272.0,-294.0,78.0,900.0
-450.0,-146.0,128.0,546.0
-84.0,-138.0,-96.0,-200.0
210.0,-38.0,-456.0,-420.0
278.0,106.0,-300.0,-270.0
378.0,42.0,-288.0,-520.0
390.0,-232.0,-218.0,-164.0
248.0,-28.0,-94.0,-472.0
338.0,132.0,200.0,-50.0
260.0,-66.0,162.0,196.0
422.0,536.0,168.0,-230.0
-380.0,312.0,264.0,60.0
-334.0,-250.0,-520.0,226.0
-24.0,-600.0,-576.0,434.0
-732.0,-650.0,-274.0,200.0
-794.0,-658.0,-364.0,68.0
-522.0,-448.0,-880.0,-362.0
-308.0,-636.0,-1156.0,-394.0
-384.0,-502.0,-1274.0,-118.0
-158.0,-368.0,-784.0,-128.0
-408.0,-342.0,-740.0,-464.0
-566.0,-526.0,-822.0,-138.0
64.0,-608.0,-448.0,-202.0
20.0,34.0,252.0,-68.0
-42.0,208.0,98.0,-196.0
334.0,-274.0,378.0,234.0
360.0,84.0,108.0,456.0
310.0,334.0,-8.0,246.0
-500.0,456.0,-174.0,-84.0
-300.0,360.0,-174.0,-340.0
250.0,-112.0,292.0,-340.0
696.0,402.0,608.0,-60.0
938.0,556.0,488.0,608.0
986.0,484.0,862.0,970.0
464.0,390.0,572.0,760.0
482.0,308.0,228.0,566.0
360.0,594.0,362.0,686.0
326.0,514.0,728.0,556.0
688.0,184.0,752.0,274.0
1048.0,16.0,668.0,300.0
1080.0,416.0,860.0,506.0
550.0,476.0,730.0,266.0
254.0,76.0,184.0,442.0
-46.0,-258.0,174.0,92.0
450.0,-334.0,172.0,478.0
722.0,-252.0,118.0,346.0
850.0,14.0,146.0,360.0
228.0,252.0,-248.0,590.0
-76.0,530.0,-326.0,608.0
-144.0,798.0,-620.0,466.0
120.0,542.0,-384.0,-42.0
-210.0,306.0,-10.0,-34.0
-232.0,-234.0,14.0,-320.0
158.0,-228.0,-34.0,-230.0
144.0,-330.0,158.0,260.0
-288.0,40.0,54.0,-92.0
-122.0,132.0,400.0,-240.0
-188.0,82.0,306.0,-112.0
214.0,-412.0,166.0,-74.0
258.0,-576.0,40.0,276.0
252.0,-290.0,-234.0,258.0
60.0,-92.0,-716.0,512.0
-150.0,-346.0,-1088.0,328.0
-396.0,-548.0,-978.0,58.0
-342.0,-340.0,-550.0,34.0
-434.0,-228.0,-596.0,-22.0
-492.0,-306.0,-596.0,-654.0
-32.0,-592.0,-396.0,-620.0
564.0,-28.0,-782.0,-206.0
328.0,182.0,-1018.0,64.0
-172.0,-102.0,-1044.0,-210.0
-468.0,-316.0,-1116.0,-600.0
-352.0,-170.0,-682.0,-42.0
-364.0,-162.0,-518.0,-30.0
-794.0,-14.0,-144.0,-4.0
-646.0,-198.0,-234.0,622.0
-132.0,-302.0,244.0,808.0
-48.0,-324.0,644.0,394.0
-426.0,-310.0,238.0,196.0
368.0,-46.0,46.0,-16.0
574.0,-294.0,496.0,-466.0
856.0,-294.0,88.0,60.0
448.0,-26.0,250.0,192.0
344.0,66.0,182.0,426.0
460.0,-118.0,210.0,372.0
432.0,-24.0,286.0,164.0
-72.0,116.0,-222.0,172.0
-4.0,202.0,-512.0,-322.0
-48.0,250.0,-666.0,-484.0
-22.0,16.0,-568.0,-416.0
-14.0,80.0,-62.0,-358.0
-232.0,82.0,-100.0,-70.0
-512.0,-154.0,-162.0,226.0
-580.0,-518.0,-384.0,82.0
-338.0,-714.0,-962.0,-264.0
-492.0,-870.0,-546.0,-178.0
-540.0,-910.0,-1316.0,-56.0
-514.0,-824.0,-808.0,-166.0
-504.0,-202.0,-596.0,4.0
-434.0,166.0,-440.0,-438.0
-50.0,180.0,-474.0,-552.0
194.0,94.0,-410.0,-294.0
394.0,46.0,-28.0,384.0
542.0,98.0,672.0,618.0
-42.0,308.0,952.0,430.0
-228.0,310.0,520.0,342.0
-214.0,-150.0,190.0,-434.0
148.0,-136.0,54.0,-2.0
860.0,-14.0,340.0,-122.0
1112.0,272.0,346.0,270.0
1160.0,420.0,-246.0,564.0
1178.0,386.0,492.0,590.0
714.0,650.0,678.0,138.0
322.0,560.0,522.0,-116.0
332.0,326.0,792.0,406.0
672.0,10.0,650.0,778.0
612.0,94.0,864.0,788.0
266.0,-104.0,860.0,686.0
-18.0,-88.0,130.0,208.0
-378.0,-82.0,170.0,358.0
-4.0,258.0,426.0,-92.0
238.0,320.0,-26.0,-110.0
576.0,124.0,-256.0,330.0
468.0,54.0,-256.0,252.0
398.0,230.0,-32.0,628.0
610.0,250.0,-80.0,330.0
-136.0,378.0,88.0,114.0
-176.0,-4.0,-60.0,272.0
-140.0,36.0,-98.0,226.0
-208.0,-60.0,-420.0,-28.0
-164.0,-210.0,-620.0,-304.0
-512.0,24.0,-536.0,22.0
-576.0,-46.0,-642.0,-204.0
-276.0,26.0,-666.0,-158.0
-134.0,-336.0,-164.0,-440.0
276.0,-302.0,-400.0,-590.0
-160.0,-176.0,-458.0,-536.0
-126.0,-372.0,-400.0,-492.0
424.0,-342.0,-396.0,-188.0
-68.0,-194.0,-298.0,138.0
-298.0,-266.0,-156.0,168.0
-410.0,-446.0,-158.0,352.0
-694.0,-452.0,-126.0,228.0
-514.0,-438.0,-136.0,250.0
-500.0,42.0,80.0,100.0
-100.0,-242.0,-86.0,222.0
16.0,182.0,-376.0,324.0
388.0,114.0,-474.0,102.0
86.0,308.0,-408.0,54.0
84.0,466.0,-694.0,270.0
-120.0,18.0,-30.0,192.0
-8.0,-262.0,112.0,192.0
-56.0,-62.0,182.0,342.0
-8.0,-202.0,430.0,148.0
268.0,-338.0,398.0,348.0
160.0,-228.0,-178.0,344.0
310.0,184.0,-892.0,180.0
-180.0,430.0,-688.0,-118.0
-24.0,188.0,-472.0,-228.0
-366.0,-250.0,-748.0,-118.0
20.0,-148.0,-428.0,-298.0
196.0,40.0,-936.0,-448.0
-28.0,194.0,-1006.0,-134.0
-138.0,-38.0,-436.0,-58.0
-120.0,-46.0,-354.0,150.0
-158.0,-158.0,-360.0,406.0
-160.0,-226.0,90.0,368.0
-254.0,-456.0,326.0,678.0
-226.0,-454.0,-194.0,368.0
-324.0,-132.0,-434.0,314.0
-164.0,-124.0,-318.0,-160.0
-60.0,-194.0,-252.0,-72.0
-62.0,-270.0,-300.0,-198.0
106.0,-180.0,-382.0,-36.0
318.0,72.0,-256.0,-206.0
64.0,-112.0,16.0,-40.0
230.0,-416.0,258.0,-148.0
28.0,-210.0,88.0,-328.0
232.0,-116.0,302.0,-348.0
250.0,-276.0,-66.0,-184.0
732.0,-358.0,196.0,166.0
442.0,-228.0,-162.0,-276.0
296.0,158.0,-252.0,-162.0
414.0,162.0,-134.0,-112.0
278.0,-70.0,-174.0,46.0
-682.0,188.0,126.0,144.0
-796.0,336.0,-10.0,490.0
-718.0,-82.0,-288.0,412.0
-854.0,-102.0,-648.0,228.0
-352.0,82.0,-476.0,362.0
-434.0,376.0,-408.0,214.0
-344.0,172.0,-734.0,352.0
78.0,384.0,-576.0,276.0
168.0,-38.0,-502.0,-118.0
136.0,24.0,162.0,-132.0
-50.0,92.0,-38.0,-314.0
-198.0,-348.0,-306.0,-202.0
-74.0,-384.0,44.0,20.0
136.0,-466.0,266.0,-64.0
-88.0,-368.0,182.0,44.0
470.0,-220.0,592.0,10.0
606.0,-422.0,190.0,-62.0
1202.0,-276.0,546.0,-4.0
1118.0,-24.0,1026.0,196.0
482.0,-168.0,492.0,112.0
76.0,-298.0,216.0,212.0
516.0,110.0,198.0,388.0
212.0,292.0,446.0,524.0
138.0,256.0,352.0,618.0
492.0,362.0,-120.0,716.0
450.0,696.0,336.0,806.0
912.0,832.0,600.0,618.0
404.0,746.0,420.0,282.0
44.0,316.0,144.0,182.0
-38.0,46.0,62.0,216.0
308.0,-4.0,94.0,180.0
806.0,242.0,-4.0,254.0
326.0,248.0,184.0,324.0
86.0,202.0,174.0,394.0
96.0,244.0,58.0,404.0
318.0,240.0,98.0,300.0
-336.0,82.0,14.0,128.0
-690.0,-142.0,-290.0,172.0
-370.0,-74.0,-802.0,102.0
-170.0,18.0,-406.0,54.0
76.0,-136.0,-440.0,-46.0
184.0,-216.0,-638.0,-222.0
58.0,-384.0,-624.0,-548.0
-58.0,-214.0,-578.0,-844.0
-186.0,-50.0,-358.0,-446.0
-226.0,-170.0,-506.0,-348.0
-270.0,-108.0,-302.0,40.0
-418.0,-602.0,0.0,-18.0
172.0,-552.0,34.0,98.0
-374.0,-210.0,-106.0,248.0
-342.0,112.0,98.0,252.0
-52.0,-274.0,246.0,326.0
54.0,86.0,8.0,720.0
316.0,186.0,544.0,742.0
-84.0,0.0,558.0,514.0
14.0,54.0,-10.0,532.0
-132.0,-28.0,-432.0,400.0
400.0,164.0,-704.0,68.0
-186.0,698.0,-646.0,0.0
-372.0,680.0,-206.0,-176.0
52.0,154.0,34.0,154.0
210.0,-10.0,-10.0,432.0
454.0,62.0,348.0,572.0
248.0,4.0,48.0,272.0
-166.0,46.0,-392.0,108.0
6.0,-222.0,-796.0,-48.0
524.0,-52.0,-354.0,-214.0
236.0,242.0,-294.0,-482.0
78.0,262.0,-82.0,-408.0
216.0,-218.0,396.0,140.0
262.0,-66.0,228.0,444.0
-330.0,304.0,44.0,822.0
-402.0,374.0,-500.0,490.0
-568.0,-352.0,-696.0,278.0
8.0,-402.0,-964.0,360.0
-202.0,-186.0,-892.0,206.0
-360.0,-186.0,-680.0,234.0
-142.0,-302.0,-592.0,-74.0
86.0,-276.0,188.0,-244.0
-444.0,-220.0,240.0,-176.0
-664.0,-62.0,86.0,-94.0
-196.0,-192.0,-280.0,-60.0
360.0,-836.0,-546.0,-152.0
530.0,-462.0,-596.0,-302.0
494.0,-20.0,-510.0,-368.0
26.0,-172.0,-548.0,-838.0
-202.0,-368.0,90.0,-662.0
-62.0,-486.0,128.0,-1006.0
-46.0,-460.0,90.0,-488.0
64.0,8.0,174.0,-256.0
450.0,-108.0,210.0,-260.0
402.0,-368.0,142.0,508.0
326.0,58.0,290.0,760.0
-776.0,228.0,-80.0,822.0
-956.0,272.0,-522.0,350.0
-774.0,-142.0,-532.0,288.0
-374.0,16.0,-712.0,234.0
24.0,432.0,-444.0,242.0
-100.0,630.0,-66.0,240.0
302.0,104.0,-164.0,106.0
244.0,46.0,-526.0,224.0
78.0,66.0,-376.0,-80.0
446.0,90.0,-476.0,-28.0
244.0,-232.0,-632.0,-58.0
444.0,-212.0,-432.0,-238.0
442.0,-302.0,246.0,-304.0
466.0,-284.0,918.0,-344.0
-146.0,-736.0,450.0,-478.0
-308.0,-546.0,468.0,-218.0
-248.0,-668.0,352.0,302.0
248.0,-340.0,-388.0,286.0
524.0,50.0,-538.0,-66.0
102.0,210.0,-436.0,-144.0
408.0,-56.0,-10.0,96.0
380.0,-178.0,654.0,-122.0
-132.0,-162.0,560.0,196.0
396.0,-298.0,172.0,608.0
356.0,-120.0,-342.0,284.0
408.0,254.0,-70.0,406.0
602.0,410.0,-14.0,456.0
24.0,788.0,-84.0,124.0
-100.0,488.0,298.0,94.0
-372.0,82.0,808.0,196.0
-198.0,-10.0,430.0,54.0
276.0,76.0,-130.0,60.0
-54.0,208.0,-134.0,264.0
392.0,606.0,90.0,276.0
312.0,144.0,258.0,406.0
-230.0,232.0,-112.0,804.0
-212.0,-158.0,-552.0,504.0
-168.0,-74.0,-246.0,214.0
172.0,-126.0,-308.0,64.0
30.0,-240.0,-836.0,-294.0
-150.0,-154.0,-484.0,-382.0
82.0,-168.0,-124.0,-208.0
-202.0,-336.0,50.0,-302.0
-388.0,-470.0,148.0,-142.0
-554.0,-314.0,-428.0,212.0
-154.0,-152.0,-504.0,-176.0
272.0,-284.0,-586.0,-292.0
-88.0,-600.0,-452.0,-504.0
116.0,-356.0,-444.0,-344.0
-38.0,-418.0,102.0,138.0
248.0,-438.0,230.0,570.0
-246.0,-142.0,-224.0,446.0
-488.0,262.0,-384.0,440.0
-534.0,162.0,-712.0,358.0
-834.0,304.0,-26.0,140.0
-668.0,42.0,-246.0,200.0
-302.0,-224.0,-244.0,12.0
-272.0,-190.0,-364.0,172.0
102.0,98.0,-482.0,136.0
32.0,298.0,-342.0,52.0
228.0,318.0,-516.0,-82.0
556.0,660.0,56.0,-132.0
214.0,64.0,528.0,212.0
882.0,24.0,700.0,184.0
1080.0,8.0,564.0,214.0
588.0,122.0,100.0,278.0
322.0,32.0,-120.0,26.0
388.0,-46.0,-546.0,504.0
286.0,-126.0,-538.0,574.0
-412.0,-16.0,-300.0,288.0
-1016.0,66.0,-366.0,136.0
-610.0,264.0,30.0,136.0
-626.0,326.0,56.0,334.0
-128.0,338.0,-18.0,138.0
212.0,-50.0,42.0,68.0
0.0,-340.0,-468.0,-72.0
-16.0,-648.0,-736.0,158.0
390.0,-444.0,-868.0,32.0
224.0,40.0,-656.0,-366.0
-570.0,-86.0,-604.0,-324.0
-928.0,-310.0,-442.0,-438.0
-180.0,-318.0,-322.0,56.0
-116.0,-196.0,-410.0,-356.0
-410.0,-238.0,-480.0,-592.0
-112.0,-486.0,-158.0,-530.0
-174.0,-36.0,-70.0,-630.0
-148.0,252.0,-2.0,-468.0
30.0,90.0,180.0,-426.0
258.0,-204.0,-238.0,-50.0
456.0,-354.0,140.0,-70.0
290.0,-362.0,360.0,478.0
248.0,-160.0,-24.0,512.0
64.0,-264.0,474.0,156.0
-94.0,-338.0,256.0,502.0
-110.0,-506.0,-474.0,456.0
-298.0,178.0,-772.0,70.0
-188.0,138.0,-706.0,-154.0
360.0,66.0,-448.0,-30.0
360.0,554.0,-82.0,-238.0
260.0,592.0,302.0,-16.0
172.0,224.0,392.0,-96.0
212.0,-428.0,282.0,-318.0
178.0,-720.0,-412.0,344.0
128.0,-832.0,-952.0,412.0
106.0,-272.0,-718.0,514.0
42.0,38.0,-234.0,-114.0
98.0,100.0,86.0,-214.0
-434.0,428.0,30.0,-230.0
-646.0,480.0,18.0,-46.0
-354.0,-206.0,-364.0,-12.0
-138.0,-728.0,-386.0,116.0
366.0,-390.0,74.0,260.0
198.0,56.0,168.0,-150.0
406.0,168.0,144.0,-312.0
406.0,-166.0,-344.0,-504.0
18.0,48.0,-128.0,-344.0
364.0,-196.0,26.0,236.0
-254.0,-260.0,206.0,536.0
56.0,-570.0,30.0,448.0
318.0,-848.0,-106.0,220.0
310.0,-314.0,304.0,332.0
206.0,38.0,290.0,90.0
214.0,66.0,-344.0,210.0
184.0,-10.0,-232.0,100.0
336.0,-4.0,-242.0,-72.0
652.0,64.0,-32.0,210.0
212.0,-62.0,32.0,222.0
336.0,-22.0,228.0,86.0
44.0,590.0,-386.0,88.0
-34.0,382.0,-422.0,-14.0
-330.0,4.0,-262.0,206.0
-224.0,276.0,-206.0,-56.0
-174.0,66.0,246.0,198.0
18.0,20.0,590.0,104.0
-126.0,-94.0,472.0,-30.0
160.0,-102.0,720.0,354.0
74.0,-354.0,612.0,480.0
186.0,-244.0,-168.0,500.0
-258.0,-336.0,-314.0,458.0
-302.0,-120.0,-548.0,-24.0
-346.0,-36.0,-746.0,-318.0
282.0,84.0,-682.0,-452.0
258.0,504.0,-418.0,-46.0
-160.0,354.0,-190.0,416.0
-238.0,56.0,-252.0,252.0
-132.0,170.0,-704.0,292.0
-572.0,-124.0,-586.0,238.0
-340.0,-206.0,-214.0,-70.0
-442.0,24.0,-106.0,116.0
-180.0,278.0,-384.0,154.0
290.0,40.0,254.0,530.0
468.0,192.0,852.0,752.0
352.0,332.0,570.0,376.0
-40.0,328.0,218.0,268.0
176.0,176.0,272.0,278.0
482.0,434.0,212.0,474.0
512.0,336.0,104.0,696.0
416.0,294.0,-238.0,670.0
156.0,116.0,-546.0,314.0
124.0,-262.0,-4.0,242.0
348.0,204.0,294.0,114.0
136.0,100.0,-20.0,106.0
-174.0,400.0,-264.0,340.0
378.0,166.0,-288.0,432.0
250.0,-202.0,-176.0,106.0
-222.0,-46.0,-162.0,54.0
-438.0,-374.0,-374.0,-474.0
28.0,-490.0,-374.0,-656.0
-22.0,-142.0,90.0,-638.0
-294.0,300.0,-80.0,-216.0
-572.0,76.0,-220.0,-140.0
-80.0,-278.0,-734.0,-164.0
352.0,-360.0,-482.0,-102.0
-386.0,-120.0,-508.0,-80.0
-508.0,220.0,-578.0,-108.0
-328.0,176.0,-240.0,34.0
-136.0,-76.0,-508.0,-44.0
-24.0,-200.0,-234.0,-10.0
-562.0,-300.0,-100.0,38.0
-274.0,-692.0,-88.0,-310.0
136.0,-930.0,-68.0,-274.0
-104.0,-654.0,-46.0,-22.0
412.0,-286.0,-178.0,-18.0
-160.0,128.0,-86.0,202.0
208.0,24.0,-312.0,18.0
720.0,20.0,-184.0,58.0
582.0,-176.0,-230.0,-152.0
112.0,-90.0,152.0,-260.0
152.0,-394.0,-58.0,-280.0
-154.0,-508.0,-330.0,42.0
68.0,-424.0,116.0,438.0
-274.0,-382.0,-128.0,288.0
-258.0,-202.0,-100.0,140.0
-218.0,80.0,-346.0,-176.0
2.0,134.0,-1056.0,-14.0
172.0,424.0,-200.0,110.0
200.0,82.0,306.0,-40.0
248.0,-448.0,12.0,130.0
104.0,-500.0,102.0,182.0
-82.0,-204.0,24.0,282.0
-306.0,74.0,-476.0,-164.0
-306.0,284.0,-726.0,-306.0
-956.0,394.0,-612.0,-202.0
-814.0,328.0,-344.0,-284.0
104.0,174.0,122.0,-128.0
-180.0,-614.0,32.0,-502.0
94.0,-868.0,-82.0,-802.0
492.0,-334.0,-358.0,-524.0
180.0,-84.0,-574.0,-352.0
-176.0,-364.0,-578.0,-80.0
30.0,-686.0,-778.0,178.0
-120.0,-722.0,-454.0,-2.0
352.0,-814.0,-286.0,196.0
480.0,-476.0,-236.0,-28.0
188.0,-328.0,-396.0,-282.0
24.0,148.0,-206.0,58.0
-184.0,74.0,474.0,278.0
-166.0,-136.0,298.0,484.0
282.0,-96.0,540.0,352.0
174.0,-62.0,346.0,494.0
842.0,-146.0,-178.0,188.0
952.0,-126.0,-414.0,10.0
1152.0,-74.0,-234.0,-104.0
234.0,338.0,276.0,24.0
-370.0,498.0,820.0,682.0
-510.0,280.0,582.0,1022.0
-240.0,42.0,424.0,964.0
-296.0,-16.0,200.0,694.0
-282.0,186.0,34.0,94.0
48.0,104.0,-78.0,-184.0
-126.0,268.0,-38.0,-338.0
-216.0,444.0,-332.0,-188.0
172.0,574.0,-922.0,-258.0
172.0,192.0,-748.0,-274.0
100.0,-360.0,-780.0,-284.0
172.0,-2.0,-890.0,-402.0
426.0,108.0,-444.0,-172.0
520.0,-22.0,130.0,-102.0
-148.0,-70.0,260.0,364.0
-300.0,-144.0,-232.0,610.0
-118.0,362.0,-350.0,454.0
-422.0,110.0,20.0,696.0
-220.0,144.0,-194.0,580.0
252.0,244.0,-236.0,400.0
382.0,302.0,424.0,544.0
14.0,362.0,822.0,228.0
22.0,128.0,128.0,318.0
-64.0,-44.0,-60.0,312.0
300.0,4.0,-336.0,366.0
386.0,268.0,-2.0,604.0
394.0,238.0,396.0,574.0
-56.0,-72.0,270.0,576.0
-326.0,-50.0,-342.0,224.0
86.0,186.0,-148.0,112.0
424.0,74.0,-280.0,-140.0
174.0,-322.0,-658.0,-204.0
-52.0,-332.0,-408.0,-502.0
-60.0,22.0,-916.0,-342.0
-278.0,226.0,-486.0,-442.0
-804.0,256.0,-248.0,-526.0
-408.0,-238.0,-332.0,-634.0
46.0,0.0,70.0,-452.0
32.0,172.0,-104.0,156.0
156.0,18.0,-224.0,-30.0
308.0,-200.0,-112.0,-216.0
-462.0,128.0,-240.0,-286.0
-542.0,-218.0,-86.0,-440.0
-750.0,-272.0,-366.0,142.0
-530.0,-512.0,-46.0,290.0
196.0,-520.0,-130.0,228.0
60.0,-372.0,-534.0,70.0
368.0,-306.0,-776.0,-52.0
244.0,-448.0,-442.0,-336.0
-50.0,12.0,-140.0,-516.0
232.0,16.0,420.0,-394.0
396.0,-258.0,766.0,-102.0
282.0,-802.0,308.0,374.0
408.0,-384.0,-162.0,702.0
322.0,-616.0,-410.0,488.0
2.0,-544.0,-698.0,160.0
-158.0,-130.0,-768.0,86.0
-334.0,-180.0,-756.0,-322.0
-410.0,140.0,-446.0,-208.0
-476.0,226.0,-150.0,-308.0
-176.0,24.0,-54.0,-56.0
92.0,18.0,228.0,302.0
312.0,428.0,-192.0,178.0
28.0,76.0,-808.0,4.0
-410.0,-230.0,-340.0,-160.0
350.0,-216.0,-458.0,152.0
-138.0,-192.0,24.0,386.0
110.0,258.0,654.0,224.0
104.0,-4.0,284.0,178.0
-498.0,-196.0,36.0,-88.0
-134.0,-36.0,-70.0,24.0
-230.0,38.0,-968.0,-200.0
-748.0,-452.0,-1282.0,-474.0
62.0,-390.0,-686.0,-506.0
166.0,-312.0,-608.0,-128.0
70.0,-188.0,-234.0,-138.0
308.0,-164.0,170.0,-106.0
296.0,-490.0,72.0,-168.0
-198.0,-812.0,-164.0,-358.0
-336.0,-470.0,-316.0,-282.0
-564.0,-688.0,-182.0,-296.0
242.0,-700.0,-626.0,-514.0
662.0,-300.0,-346.0,-388.0
964.0,208.0,-60.0,-300.0
590.0,4.0,10.0,-18.0
334.0,-560.0,-280.0,84.0
122.0,-528.0,42.0,394.0
166.0,-282.0,554.0,618.0
326.0,-296.0,862.0,658.0
320.0,-240.0,610.0,614.0
540.0,182.0,162.0,654.0
490.0,412.0,126.0,474.0
212.0,304.0,-108.0,620.0
-30.0,612.0,68.0,812.0
-102.0,500.0,-42.0,614.0
56.0,-72.0,-4.0,556.0
66.0,-22.0,158.0,496.0
-164.0,188.0,230.0,398.0
-308.0,124.0,228.0,282.0
510.0,226.0,118.0,-252.0
610.0,824.0,-18.0,-202.0
152.0,972.0,482.0,-114.0
538.0,1108.0,510.0,-70.0
414.0,1034.0,180.0,54.0
478.0,386.0,356.0,-250.0
396.0,136.0,204.0,492.0
-6.0,332.0,292.0,560.0
-410.0,132.0,4.0,676.0
-34.0,-116.0,-230.0,600.0
224.0,118.0,-262.0,442.0
-154.0,340.0,-482.0,804.0
22.0,520.0,120.0,752.0
