mic1,mic2,mic3,mic4
-130.0,-152.0,-564.0,-800.0
-490.0,-168.0,-482.0,-762.0
-374.0,28.0,-464.0,-930.0
-212.0,-2.0,-434.0,-888.0
46.0,-190.0,-264.0,-292.0
520.0,-288.0,26.0,6.0
-126.0,-188.0,126.0,192.0
-356.0,-374.0,258.0,-64.0
-478.0,-252.0,442.0,-110.0
-850.0,150.0,262.0,-350.0
-782.0,182.0,-22.0,-316.0
-42.0,316.0,-490.0,-308.0
248.0,532.0,-368.0,-174.0
628.0,180.0,-782.0,86.0
308.0,-74.0,-762.0,538.0
94.0,-604.0,-396.0,198.0
-756.0,-154.0,-260.0,172.0
-210.0,-196.0,-46.0,-42.0
190.0,-300.0,280.0,-26.0
486.0,-454.0,344.0,-88.0
558.0,-460.0,16.0,-334.0
240.0,-638.0,6.0,-232.0
164.0,-574.0,-154.0,-72.0
44.0,-182.0,284.0,-430.0
58.0,-242.0,610.0,56.0
-336.0,84.0,374.0,198.0
396.0,74.0,-400.0,-84.0
-330.0,-274.0,-286.0,-114.0
-326.0,-466.0,-184.0,-240.0
-638.0,-540.0,-46.0,-290.0
-274.0,-70.0,66.0,-232.0
96.0,54.0,382.0,122.0
746.0,334.0,478.0,-120.0
750.0,554.0,294.0,154.0
584.0,614.0,166.0,162.0
1132.0,378.0,-8.0,460.0
918.0,412.0,598.0,146.0
170.0,364.0,940.0,412.0
108.0,566.0,340.0,566.0
-112.0,386.0,420.0,458.0
-110.0,14.0,406.0,320.0
8.0,126.0,458.0,348.0
36.0,160.0,410.0,740.0
426.0,34.0,32.0,582.0
280.0,152.0,-90.0,588.0
434.0,254.0,-154.0,170.0
356.0,410.0,-568.0,184.0
306.0,432.0,-806.0,-68.0
-436.0,-38.0,-806.0,12.0
-360.0,-270.0,-618.0,-342.0
-738.0,-222.0,-422.0,-334.0
-690.0,-724.0,-442.0,28.0
-628.0,-730.0,-934.0,-140.0
-60.0,-592.0,-784.0,22.0
72.0,-436.0,-318.0,-20.0
344.0,-96.0,-328.0,-14.0
420.0,-282.0,-494.0,-344.0
-270.0,-682.0,-444.0,-456.0
-664.0,-384.0,-746.0,-438.0
-714.0,-112.0,-876.0,18.0
-600.0,84.0,-316.0,156.0
-460.0,14.0,210.0,456.0
-604.0,20.0,508.0,374.0
-108.0,296.0,96.0,302.0
226.0,64.0,-404.0,324.0
-336.0,236.0,-516.0,204.0
-506.0,488.0,-398.0,-36.0
-394.0,668.0,-394.0,-180.0
132.0,858.0,8.0,-346.0
796.0,526.0,168.0,-212.0
588.0,184.0,452.0,-292.0
620.0,-298.0,-18.0,-318.0
734.0,-186.0,-302.0,-78.0
674.0,-330.0,-340.0,574.0
434.0,-480.0,98.0,538.0
-142.0,-222.0,638.0,706.0
46.0,-220.0,604.0,502.0
264.0,-164.0,646.0,466.0
-108.0,-334.0,184.0,752.0
-140.0,-306.0,-468.0,570.0
-290.0,166.0,-1108.0,426.0
-754.0,386.0,-1162.0,608.0
-752.0,472.0,-986.0,410.0
-788.0,512.0,-516.0,116.0
-784.0,276.0,-436.0,-224.0
-196.0,-120.0,-498.0,-502.0
-388.0,-142.0,-538.0,-138.0
-102.0,-30.0,-466.0,-64.0
104.0,-356.0,-1054.0,-236.0
196.0,-468.0,-948.0,-568.0
422.0,-538.0,-396.0,-286.0
678.0,-544.0,-148.0,-388.0
554.0,-644.0,178.0,-484.0
104.0,-578.0,-438.0,-812.0
220.0,-378.0,-172.0,-568.0
24.0,-316.0,12.0,-218.0
-266.0,-92.0,-270.0,-496.0
-392.0,-316.0,-252.0,-350.0
-656.0,-378.0,-76.0,-208.0
-526.0,48.0,-82.0,-214.0
158.0,10.0,-456.0,-386.0
-298.0,78.0,-684.0,-448.0
-658.0,120.0,-710.0,-430.0
-50.0,-82.0,-690.0,-264.0
2.0,-192.0,-128.0,-44.0
498.0,-144.0,164.0,56.0
584.0,38.0,806.0,-30.0
700.0,162.0,626.0,8.0
652.0,-8.0,-116.0,-312.0
26.0,-148.0,-48.0,-42.0
-76.0,-400.0,150.0,-14.0
64.0,-704.0,-102.0,246.0
44.0,-638.0,294.0,594.0
180.0,-632.0,504.0,600.0
368.0,-442.0,64.0,178.0
214.0,-316.0,138.0,84.0
-220.0,-172.0,100.0,-124.0
-348.0,342.0,98.0,178.0
-282.0,86.0,104.0,78.0
80.0,106.0,-78.0,8.0
856.0,252.0,176.0,-164.0
678.0,346.0,-78.0,-220.0
380.0,34.0,-566.0,-76.0
310.0,64.0,-718.0,70.0
712.0,92.0,252.0,-68.0
786.0,50.0,608.0,-32.0
732.0,328.0,954.0,236.0
746.0,462.0,1100.0,466.0
764.0,546.0,662.0,628.0
180.0,556.0,750.0,750.0
-122.0,632.0,70.0,702.0
-402.0,558.0,-56.0,474.0
-222.0,38.0,260.0,378.0
-30.0,142.0,194.0,498.0
-122.0,300.0,696.0,78.0
212.0,360.0,836.0,278.0
360.0,506.0,298.0,390.0
454.0,54.0,-14.0,474.0
656.0,-126.0,-464.0,450.0
458.0,-264.0,-748.0,94.0
0.0,-298.0,-1210.0,-100.0
82.0,-134.0,-1044.0,-24.0
-136.0,-60.0,-744.0,32.0
-296.0,-52.0,-640.0,-186.0
-466.0,-102.0,-306.0,-360.0
-544.0,-554.0,-598.0,-166.0
-340.0,-748.0,-812.0,-46.0
-762.0,-308.0,-644.0,-396.0
-652.0,-460.0,-516.0,-752.0
-918.0,198.0,-22.0,-316.0
-690.0,572.0,328.0,-70.0
-610.0,68.0,522.0,84.0
-152.0,-196.0,390.0,350.0
148.0,-364.0,-162.0,636.0
130.0,-86.0,102.0,764.0
594.0,98.0,-600.0,450.0
424.0,166.0,-624.0,234.0
826.0,360.0,-216.0,354.0
942.0,480.0,224.0,618.0
430.0,800.0,-146.0,882.0
-30.0,692.0,-328.0,668.0
86.0,548.0,-208.0,530.0
212.0,818.0,2.0,272.0
372.0,464.0,-80.0,166.0
430.0,-320.0,-210.0,10.0
790.0,-642.0,410.0,162.0
226.0,-550.0,380.0,-114.0
-536.0,-320.0,236.0,562.0
-442.0,182.0,48.0,254.0
-134.0,476.0,-396.0,218.0
-324.0,594.0,-278.0,-162.0
-264.0,64.0,-164.0,120.0
-202.0,164.0,-448.0,270.0
-206.0,-600.0,-714.0,182.0
-232.0,-952.0,-648.0,228.0
-396.0,-812.0,-702.0,300.0
-342.0,-242.0,-484.0,254.0
-288.0,52.0,-860.0,-486.0
6.0,264.0,-940.0,-726.0
60.0,656.0,-458.0,-672.0
-230.0,658.0,-306.0,-280.0
46.0,56.0,-188.0,26.0
-292.0,-330.0,148.0,160.0
-318.0,-698.0,358.0,192.0
230.0,-382.0,-22.0,154.0
318.0,-692.0,-254.0,-234.0
-200.0,-344.0,-406.0,-878.0
-622.0,-384.0,-672.0,-1066.0
-534.0,-114.0,-798.0,-1004.0
6.0,156.0,-834.0,-570.0
-614.0,-294.0,-824.0,-262.0
-690.0,-750.0,-826.0,-160.0
-232.0,-706.0,-652.0,-42.0
384.0,-606.0,-626.0,-416.0
566.0,-818.0,-414.0,-748.0
-66.0,-904.0,128.0,-958.0
-194.0,-394.0,182.0,-732.0
-10.0,-570.0,226.0,-252.0
-374.0,-430.0,66.0,-202.0
-684.0,-542.0,64.0,62.0
-194.0,-308.0,84.0,-208.0
442.0,-98.0,72.0,-232.0
486.0,204.0,336.0,-418.0
318.0,-66.0,206.0,-266.0
150.0,-36.0,206.0,244.0
104.0,334.0,-14.0,784.0
-266.0,442.0,282.0,990.0
12.0,110.0,420.0,874.0
220.0,260.0,-74.0,488.0
28.0,178.0,72.0,30.0
694.0,124.0,-126.0,102.0
856.0,-110.0,-22.0,98.0
584.0,158.0,94.0,316.0
996.0,228.0,-2.0,396.0
1142.0,526.0,728.0,216.0
838.0,600.0,728.0,128.0
352.0,394.0,930.0,492.0
652.0,-30.0,654.0,596.0
350.0,-126.0,582.0,608.0
342.0,138.0,-190.0,546.0
354.0,202.0,-140.0,184.0
206.0,136.0,-16.0,104.0
228.0,606.0,-632.0,4.0
344.0,356.0,80.0,358.0
132.0,-58.0,308.0,100.0
18.0,-54.0,290.0,678.0
-46.0,60.0,36.0,640.0
-140.0,-188.0,-44.0,-94.0
-94.0,-70.0,-666.0,-344.0
-640.0,-398.0,-968.0,-282.0
-388.0,-436.0,-764.0,114.0
-4.0,-372.0,-936.0,220.0
-248.0,-494.0,-706.0,-70.0
-294.0,-486.0,-516.0,-354.0
52.0,-526.0,-508.0,-636.0
-76.0,88.0,-330.0,-782.0
-712.0,-32.0,-140.0,-896.0
-864.0,54.0,-504.0,-530.0
-838.0,200.0,-148.0,-38.0
-720.0,120.0,18.0,476.0
-306.0,-272.0,-28.0,8.0
-476.0,-372.0,-620.0,-122.0
-216.0,-104.0,-306.0,-94.0
-138.0,306.0,-426.0,-46.0
52.0,528.0,-264.0,156.0
264.0,118.0,164.0,78.0
66.0,40.0,62.0,50.0
1048.0,78.0,328.0,772.0
1338.0,486.0,708.0,1162.0
1244.0,262.0,328.0,1000.0
444.0,-196.0,-268.0,834.0
108.0,140.0,-362.0,1074.0
120.0,258.0,-490.0,802.0
-82.0,-98.0,-284.0,428.0
-72.0,-300.0,180.0,254.0
26.0,150.0,-364.0,532.0
110.0,692.0,86.0,488.0
-124.0,572.0,-306.0,280.0
-1034.0,716.0,-1056.0,-304.0
-1308.0,-96.0,-874.0,-986.0
-1468.0,-562.0,-880.0,-718.0
-1058.0,-798.0,-480.0,-464.0
-108.0,-668.0,22.0,90.0
356.0,-718.0,-308.0,-128.0
652.0,-408.0,-192.0,-788.0
820.0,514.0,-182.0,-764.0
518.0,290.0,-424.0,-1064.0
-326.0,-194.0,-630.0,-832.0
-510.0,-362.0,-276.0,-530.0
38.0,-402.0,38.0,-96.0
614.0,-438.0,288.0,368.0
414.0,-452.0,204.0,544.0
-266.0,158.0,-172.0,144.0
-466.0,378.0,-332.0,132.0
-846.0,178.0,-430.0,110.0
-1468.0,8.0,-430.0,254.0
-1024.0,-116.0,-564.0,40.0
-160.0,0.0,-456.0,-64.0
76.0,172.0,-490.0,-368.0
188.0,-154.0,-430.0,-566.0
-72.0,-304.0,-938.0,-760.0
260.0,-60.0,-950.0,-752.0
44.0,-454.0,-926.0,-588.0
-416.0,-556.0,-874.0,-616.0
284.0,-720.0,-122.0,-524.0
-24.0,-798.0,348.0,-522.0
-6.0,-560.0,404.0,-360.0
52.0,-536.0,282.0,-32.0
-534.0,-932.0,260.0,-22.0
-312.0,-582.0,-2.0,-240.0
-330.0,-752.0,-882.0,-314.0
122.0,-464.0,-420.0,-392.0
4.0,-328.0,902.0,-122.0
130.0,-178.0,676.0,132.0
646.0,494.0,732.0,554.0
286.0,354.0,464.0,384.0
38.0,200.0,308.0,586.0
-110.0,282.0,248.0,242.0
682.0,436.0,-162.0,240.0
1126.0,32.0,-314.0,214.0
1452.0,260.0,118.0,122.0
1066.0,442.0,364.0,146.0
702.0,604.0,478.0,704.0
860.0,788.0,942.0,622.0
534.0,690.0,858.0,272.0
682.0,330.0,1104.0,634.0
580.0,176.0,1014.0,770.0
684.0,284.0,206.0,952.0
326.0,-30.0,-38.0,828.0
-62.0,100.0,-46.0,422.0
-184.0,308.0,-360.0,398.0
-328.0,388.0,-850.0,472.0
-114.0,232.0,-398.0,334.0
662.0,-118.0,30.0,38.0
992.0,-8.0,272.0,-2.0
462.0,-202.0,32.0,-134.0
180.0,88.0,-54.0,-76.0
-104.0,60.0,90.0,-2.0
354.0,276.0,-714.0,178.0
-630.0,-208.0,-758.0,2.0
66.0,-484.0,-780.0,6.0
180.0,-832.0,-428.0,30.0
-268.0,-1126.0,-132.0,-314.0
-258.0,-658.0,-366.0,-404.0
-390.0,-272.0,508.0,-216.0
-270.0,116.0,150.0,132.0
-616.0,102.0,-62.0,-58.0
-834.0,436.0,-460.0,-470.0
-486.0,2.0,-544.0,-100.0
-330.0,216.0,-24.0,152.0
-558.0,482.0,-466.0,-8.0
-18.0,432.0,-328.0,-144.0
532.0,602.0,-144.0,18.0
562.0,420.0,-50.0,198.0
174.0,106.0,-118.0,236.0
266.0,134.0,-280.0,310.0
524.0,42.0,370.0,532.0
682.0,306.0,374.0,764.0
592.0,390.0,96.0,866.0
222.0,342.0,192.0,1096.0
196.0,474.0,-352.0,700.0
-104.0,142.0,-100.0,966.0
-56.0,22.0,-160.0,766.0
-64.0,-370.0,104.0,546.0
-124.0,-318.0,432.0,546.0
606.0,176.0,2.0,518.0
30.0,454.0,-344.0,404.0
-646.0,484.0,-850.0,230.0
-884.0,184.0,-1538.0,102.0
-774.0,138.0,-1302.0,72.0
-12.0,-240.0,-848.0,-86.0
-86.0,-362.0,-324.0,-136.0
342.0,-626.0,-204.0,-690.0
462.0,-800.0,-358.0,-952.0
250.0,-548.0,-294.0,-936.0
-302.0,-324.0,170.0,-826.0
-740.0,4.0,-736.0,-836.0
-576.0,32.0,-804.0,-562.0
116.0,362.0,-168.0,-516.0
366.0,484.0,62.0,-22.0
-56.0,410.0,618.0,-338.0
104.0,270.0,502.0,54.0
-106.0,-62.0,230.0,266.0
-580.0,-156.0,110.0,526.0
-852.0,-118.0,-264.0,98.0
-642.0,-390.0,-754.0,90.0
-110.0,-452.0,-350.0,-80.0
190.0,82.0,-276.0,-228.0
186.0,126.0,-258.0,44.0
50.0,68.0,-462.0,92.0
-306.0,40.0,-864.0,22.0
-814.0,-328.0,-620.0,-420.0
-402.0,-464.0,-524.0,-700.0
-196.0,-398.0,78.0,-720.0
158.0,-524.0,-186.0,-546.0
340.0,-624.0,-232.0,-494.0
28.0,-186.0,-46.0,-146.0
-230.0,-218.0,-522.0,-36.0
-916.0,-220.0,-1142.0,-400.0
-650.0,-470.0,-888.0,-712.0
-160.0,-916.0,-214.0,-588.0
64.0,-658.0,56.0,184.0
184.0,-66.0,188.0,236.0
80.0,-266.0,438.0,742.0
488.0,-84.0,410.0,852.0
-114.0,192.0,-42.0,312.0
514.0,-172.0,-378.0,-76.0
532.0,-314.0,246.0,-508.0
622.0,-222.0,508.0,-598.0
918.0,-310.0,626.0,-226.0
792.0,-114.0,660.0,52.0
510.0,606.0,1020.0,774.0
82.0,536.0,900.0,872.0
374.0,510.0,880.0,734.0
576.0,202.0,464.0,372.0
448.0,424.0,-224.0,480.0
844.0,504.0,-384.0,398.0
248.0,456.0,-30.0,246.0
-94.0,884.0,252.0,56.0
304.0,676.0,356.0,412.0
262.0,526.0,470.0,624.0
592.0,156.0,-148.0,468.0
1288.0,-314.0,-650.0,-90.0
892.0,-382.0,-698.0,300.0
546.0,-302.0,-456.0,524.0
-190.0,-20.0,-226.0,264.0
-1038.0,-84.0,-276.0,486.0
-1044.0,-522.0,-650.0,108.0
-310.0,-490.0,-826.0,-102.0
-288.0,-526.0,-714.0,-44.0
382.0,-752.0,-452.0,-290.0
162.0,-580.0,-476.0,-440.0
-286.0,-266.0,-170.0,-808.0
-500.0,-28.0,234.0,-602.0
206.0,-96.0,320.0,-960.0
-558.0,-200.0,196.0,-874.0
-408.0,-548.0,-22.0,-410.0
-308.0,-660.0,86.0,168.0
-232.0,-626.0,-282.0,724.0
-258.0,-108.0,-626.0,420.0
-366.0,346.0,-564.0,242.0
-194.0,918.0,-492.0,-204.0
588.0,706.0,-404.0,-178.0
426.0,414.0,112.0,-304.0
268.0,78.0,268.0,316.0
602.0,-208.0,176.0,762.0
152.0,-50.0,226.0,952.0
-134.0,494.0,134.0,782.0
6.0,604.0,118.0,776.0
232.0,398.0,-208.0,652.0
690.0,112.0,260.0,728.0
656.0,66.0,216.0,678.0
182.0,286.0,-92.0,512.0
-432.0,348.0,-606.0,12.0
-568.0,268.0,-830.0,-112.0
-554.0,650.0,-486.0,-154.0
-1032.0,310.0,-582.0,428.0
-954.0,-154.0,-1074.0,420.0
-714.0,-672.0,-684.0,536.0
-326.0,-820.0,-300.0,-270.0
-372.0,-498.0,-194.0,-670.0
-126.0,-78.0,-360.0,-884.0
340.0,-278.0,-452.0,-966.0
902.0,-536.0,-144.0,-672.0
844.0,-428.0,-124.0,-534.0
324.0,-208.0,-548.0,-270.0
-618.0,-330.0,-1164.0,-586.0
-536.0,-206.0,-422.0,-754.0
-580.0,-104.0,38.0,-422.0
-828.0,80.0,-490.0,264.0
-896.0,-290.0,-720.0,696.0
0.0,-116.0,26.0,454.0
-240.0,-122.0,394.0,398.0
-476.0,82.0,176.0,-206.0
-286.0,218.0,-950.0,-708.0
-518.0,294.0,-798.0,-886.0
-332.0,420.0,-370.0,-1244.0
-36.0,24.0,-380.0,-510.0
84.0,-556.0,-514.0,-44.0
148.0,-940.0,-126.0,-258.0
478.0,-802.0,912.0,-160.0
402.0,-692.0,1070.0,-550.0
-48.0,-628.0,694.0,-318.0
-126.0,-266.0,318.0,-104.0
-686.0,-62.0,72.0,20.0
-552.0,170.0,-708.0,150.0
-638.0,222.0,-1272.0,38.0
-532.0,-12.0,-920.0,164.0
-64.0,-122.0,-378.0,-80.0
46.0,-182.0,150.0,44.0
-104.0,158.0,90.0,80.0
-124.0,-166.0,-460.0,376.0
-164.0,112.0,-128.0,368.0
354.0,208.0,-190.0,136.0
626.0,56.0,-2.0,-44.0
912.0,-308.0,40.0,-118.0
1112.0,-678.0,496.0,-204.0
666.0,-806.0,772.0,-374.0
902.0,-442.0,194.0,0.0
760.0,-80.0,-34.0,466.0
570.0,436.0,528.0,872.0
626.0,652.0,1034.0,1244.0
460.0,350.0,1134.0,910.0
92.0,-246.0,682.0,464.0
-344.0,-162.0,536.0,-36.0
128.0,-208.0,606.0,-156.0
4.0,60.0,64.0,156.0
212.0,532.0,-494.0,414.0
906.0,1062.0,-900.0,580.0
814.0,714.0,-96.0,352.0
860.0,602.0,544.0,318.0
958.0,122.0,64.0,204.0
896.0,138.0,-32.0,36.0
592.0,-76.0,322.0,206.0
352.0,108.0,-116.0,364.0
52.0,280.0,-740.0,790.0
-476.0,-124.0,-744.0,572.0
-252.0,-338.0,-568.0,56.0
-460.0,-520.0,224.0,-154.0
-164.0,-898.0,144.0,-470.0
422.0,-494.0,-240.0,-30.0
278.0,-430.0,-810.0,-124.0
-62.0,202.0,-408.0,36.0
-316.0,54.0,-210.0,198.0
-368.0,-120.0,-366.0,174.0
-668.0,-288.0,-106.0,-204.0
-244.0,-162.0,386.0,-224.0
-382.0,190.0,286.0,8.0
-82.0,402.0,-168.0,98.0
204.0,372.0,-256.0,128.0
284.0,290.0,122.0,88.0
464.0,182.0,216.0,-152.0
520.0,-250.0,496.0,330.0
332.0,-180.0,-26.0,532.0
420.0,142.0,-294.0,1024.0
48.0,844.0,-72.0,1180.0
92.0,1412.0,60.0,944.0
56.0,1156.0,28.0,802.0
120.0,462.0,60.0,894.0
250.0,-374.0,402.0,732.0
138.0,-224.0,610.0,614.0
66.0,60.0,258.0,420.0
50.0,316.0,-118.0,156.0
-162.0,472.0,-810.0,-272.0
10.0,758.0,-880.0,-650.0
-164.0,482.0,-1016.0,-300.0
-686.0,-148.0,-1032.0,82.0
-900.0,-806.0,-996.0,224.0
-940.0,-730.0,-332.0,492.0
-512.0,-378.0,-396.0,286.0
66.0,-280.0,-86.0,76.0
400.0,-194.0,-190.0,-572.0
272.0,-184.0,-294.0,-854.0
560.0,-44.0,-464.0,-874.0
-66.0,-40.0,-600.0,-236.0
-566.0,154.0,-526.0,6.0
-270.0,142.0,-318.0,8.0
-152.0,346.0,92.0,-100.0
-88.0,-220.0,160.0,78.0
-322.0,-762.0,70.0,-42.0
-262.0,-688.0,208.0,86.0
-264.0,-516.0,-454.0,-160.0
-688.0,4.0,-878.0,-26.0
-552.0,342.0,-1120.0,-132.0
-336.0,256.0,-1126.0,-450.0
116.0,8.0,-342.0,-732.0
-214.0,-416.0,-74.0,-660.0
4.0,-556.0,10.0,-212.0
-452.0,-522.0,148.0,-278.0
-272.0,-758.0,310.0,-794.0
-292.0,-342.0,78.0,-592.0
-598.0,-34.0,-380.0,-622.0
-206.0,44.0,-58.0,-296.0
8.0,-422.0,-74.0,-792.0
-330.0,-204.0,-104.0,-886.0
-200.0,-64.0,-88.0,-388.0
-34.0,44.0,-26.0,436.0
198.0,86.0,86.0,606.0
-86.0,-268.0,566.0,718.0
-156.0,-52.0,476.0,824.0
-308.0,-16.0,166.0,788.0
-166.0,-156.0,-222.0,184.0
116.0,456.0,-596.0,-334.0
230.0,482.0,-804.0,-396.0
806.0,464.0,-766.0,-90.0
1054.0,434.0,-28.0,134.0
1282.0,-74.0,792.0,216.0
684.0,-384.0,760.0,256.0
180.0,-542.0,294.0,122.0
-364.0,-320.0,454.0,32.0
-130.0,472.0,314.0,102.0
38.0,16.0,118.0,356.0
288.0,-82.0,-152.0,396.0
628.0,-406.0,246.0,780.0
392.0,-346.0,334.0,846.0
740.0,194.0,32.0,630.0
332.0,236.0,-190.0,60.0
492.0,504.0,-508.0,164.0
184.0,526.0,-108.0,178.0
788.0,188.0,-118.0,-62.0
258.0,-278.0,20.0,-10.0
-66.0,-482.0,-222.0,426.0
342.0,-308.0,-130.0,184.0
340.0,202.0,-242.0,142.0
-140.0,240.0,-430.0,192.0
-336.0,36.0,-620.0,-78.0
-156.0,-208.0,-176.0,-238.0
-362.0,110.0,326.0,-36.0
-174.0,14.0,456.0,-430.0
-30.0,-474.0,-120.0,-148.0
244.0,-494.0,-708.0,-164.0
576.0,-416.0,-504.0,-322.0
156.0,-164.0,-330.0,-296.0
-326.0,-136.0,-474.0,136.0
-596.0,-132.0,-544.0,48.0
-542.0,-240.0,44.0,-224.0
-562.0,276.0,70.0,-412.0
-462.0,22.0,-430.0,158.0
2.0,-216.0,-390.0,468.0
646.0,84.0,8.0,682.0
692.0,126.0,72.0,544.0
212.0,-52.0,-168.0,444.0
64.0,-142.0,-266.0,158.0
284.0,-320.0,166.0,468.0
90.0,280.0,340.0,584.0
-64.0,234.0,302.0,996.0
50.0,236.0,278.0,1224.0
538.0,116.0,472.0,918.0
604.0,206.0,206.0,310.0
-74.0,218.0,-572.0,-282.0
-362.0,-78.0,-966.0,-230.0
-38.0,34.0,-548.0,-28.0
-786.0,292.0,-242.0,-374.0
-384.0,736.0,-886.0,-534.0
-162.0,420.0,-878.0,-170.0
-686.0,-134.0,-764.0,-150.0
-314.0,-458.0,-484.0,-390.0
-116.0,-782.0,-92.0,100.0
-398.0,-734.0,-148.0,334.0
-236.0,-722.0,-262.0,-186.0
-114.0,-402.0,-144.0,-558.0
118.0,-38.0,-286.0,-970.0
-24.0,218.0,-696.0,-816.0
-158.0,392.0,-982.0,-246.0
-592.0,30.0,-286.0,110.0
-424.0,148.0,64.0,746.0
-152.0,-214.0,154.0,210.0
-488.0,-212.0,-66.0,240.0
-420.0,-324.0,-352.0,-364.0
-328.0,-130.0,-430.0,-526.0
-82.0,-138.0,-904.0,-128.0
-220.0,-134.0,-1202.0,-126.0
-376.0,-128.0,-930.0,-104.0
-436.0,20.0,-274.0,-390.0
-368.0,-338.0,-220.0,-882.0
-240.0,-920.0,-112.0,-1180.0
-456.0,-1162.0,-50.0,-672.0
-248.0,-936.0,-104.0,-578.0
-370.0,-1050.0,-354.0,-432.0
-198.0,-686.0,-698.0,-740.0
-434.0,-296.0,-510.0,-474.0
-924.0,-156.0,-442.0,-920.0
-444.0,124.0,42.0,-912.0
-358.0,330.0,-30.0,-836.0
-540.0,14.0,-868.0,-104.0
-192.0,-304.0,-438.0,354.0
-180.0,-152.0,-6.0,130.0
-112.0,-220.0,316.0,324.0
-98.0,-252.0,554.0,754.0
138.0,-210.0,696.0,220.0
270.0,374.0,1170.0,102.0
552.0,240.0,616.0,206.0
784.0,-4.0,-130.0,68.0
318.0,-114.0,-206.0,306.0
506.0,96.0,-212.0,402.0
574.0,218.0,734.0,372.0
258.0,52.0,778.0,-320.0
194.0,-52.0,686.0,56.0
412.0,280.0,742.0,-166.0
78.0,474.0,56.0,220.0
-38.0,376.0,-568.0,808.0
-66.0,-140.0,-1010.0,930.0
218.0,-346.0,-780.0,746.0
598.0,-100.0,44.0,16.0
562.0,274.0,406.0,-102.0
470.0,212.0,-56.0,-100.0
590.0,130.0,-552.0,6.0
438.0,578.0,-560.0,558.0
798.0,296.0,-290.0,884.0
388.0,-80.0,52.0,740.0
122.0,-586.0,-24.0,914.0
366.0,-380.0,106.0,724.0
350.0,28.0,318.0,508.0
-98.0,324.0,90.0,400.0
-478.0,-202.0,-580.0,316.0
338.0,-480.0,-646.0,292.0
266.0,-234.0,270.0,236.0
40.0,-90.0,508.0,-106.0
140.0,-490.0,674.0,-656.0
82.0,-772.0,382.0,-572.0
220.0,176.0,80.0,-766.0
728.0,572.0,-264.0,-384.0
4.0,972.0,-644.0,-148.0
304.0,526.0,-414.0,-52.0
484.0,346.0,-8.0,-134.0
202.0,384.0,370.0,230.0
-526.0,-72.0,606.0,692.0
-630.0,-154.0,-210.0,726.0
248.0,162.0,-794.0,750.0
374.0,418.0,-384.0,408.0
276.0,48.0,140.0,600.0
268.0,358.0,152.0,652.0
670.0,240.0,160.0,862.0
476.0,478.0,634.0,722.0
126.0,220.0,578.0,776.0
198.0,362.0,-122.0,1134.0
208.0,296.0,-264.0,616.0
-76.0,-334.0,-66.0,322.0
190.0,-482.0,-292.0,-12.0
-10.0,-286.0,-418.0,110.0
90.0,22.0,-254.0,186.0
-42.0,298.0,-616.0,114.0
-274.0,332.0,-648.0,-320.0
-420.0,-6.0,-798.0,214.0
-182.0,-110.0,-380.0,48.0
132.0,-436.0,-110.0,-256.0
-504.0,-900.0,-284.0,-202.0
-214.0,-226.0,-830.0,-462.0
-216.0,28.0,-768.0,-594.0
-218.0,284.0,-800.0,-860.0
34.0,370.0,222.0,-712.0
78.0,412.0,330.0,-220.0
82.0,266.0,444.0,226.0
306.0,-72.0,560.0,296.0
-266.0,-142.0,350.0,450.0
-226.0,-110.0,8.0,246.0
-484.0,-150.0,-358.0,372.0
-254.0,-192.0,-364.0,362.0
-68.0,126.0,-110.0,86.0
-128.0,414.0,-208.0,-472.0
236.0,192.0,-878.0,-414.0
-264.0,126.0,-1080.0,-398.0
-426.0,224.0,-798.0,-132.0
-1220.0,-412.0,-488.0,220.0
-1084.0,-830.0,-278.0,-132.0
-692.0,-1058.0,-380.0,222.0
-462.0,-746.0,-434.0,-654.0
-204.0,-468.0,-468.0,-1224.0
-574.0,-662.0,-204.0,-1562.0
-256.0,-484.0,-416.0,-1252.0
-222.0,-232.0,-396.0,-1068.0
-62.0,-138.0,-156.0,-736.0
368.0,-134.0,-308.0,-518.0
8.0,-558.0,-756.0,-84.0
24.0,-318.0,-546.0,-6.0
-12.0,-350.0,270.0,98.0
-704.0,-518.0,120.0,516.0
-938.0,-138.0,544.0,1086.0
-584.0,42.0,280.0,626.0
40.0,126.0,-464.0,510.0
292.0,508.0,-314.0,278.0
254.0,502.0,-180.0,-96.0
586.0,102.0,-84.0,-146.0
462.0,-62.0,714.0,-492.0
616.0,2.0,860.0,-360.0
410.0,-196.0,994.0,-84.0
206.0,-114.0,706.0,176.0
308.0,-60.0,484.0,-52.0
58.0,166.0,208.0,-234.0
238.0,172.0,314.0,278.0
340.0,206.0,-88.0,332.0
252.0,-66.0,-556.0,102.0
492.0,-94.0,-404.0,64.0
486.0,436.0,-368.0,248.0
830.0,322.0,-196.0,242.0
400.0,96.0,110.0,422.0
422.0,182.0,-322.0,414.0
736.0,180.0,-360.0,676.0
116.0,110.0,-240.0,1016.0
-226.0,134.0,-546.0,660.0
-300.0,390.0,-554.0,642.0
-156.0,384.0,-288.0,456.0
108.0,22.0,106.0,372.0
292.0,-104.0,18.0,36.0
352.0,-172.0,460.0,366.0
358.0,-356.0,418.0,258.0
534.0,-294.0,2.0,260.0
260.0,-196.0,-342.0,60.0
-84.0,-498.0,-190.0,-68.0
