mic1,mic2,mic3,mic4
-94.0,-1020.0,-758.0,184.0
130.0,-636.0,-442.0,-310.0
16.0,-518.0,-188.0,-640.0
212.0,550.0,-442.0,-580.0
538.0,812.0,-576.0,-326.0
342.0,464.0,-720.0,-56.0
-140.0,498.0,-448.0,520.0
-304.0,-200.0,176.0,378.0
-774.0,-630.0,596.0,518.0
-718.0,-458.0,288.0,866.0
-644.0,102.0,400.0,926.0
152.0,-152.0,454.0,146.0
526.0,-636.0,-24.0,188.0
570.0,426.0,-444.0,214.0
402.0,204.0,260.0,-88.0
190.0,-180.0,254.0,-10.0
146.0,-190.0,-170.0,120.0
402.0,-124.0,-608.0,754.0
308.0,56.0,-364.0,466.0
290.0,422.0,-692.0,-28.0
710.0,562.0,-102.0,-212.0
404.0,-200.0,-638.0,-222.0
-258.0,18.0,-240.0,-160.0
-566.0,346.0,372.0,516.0
-636.0,278.0,204.0,716.0
-918.0,-148.0,-270.0,570.0
-440.0,200.0,-740.0,154.0
-338.0,-84.0,-372.0,10.0
8.0,-152.0,176.0,-496.0
426.0,176.0,186.0,-520.0
376.0,44.0,336.0,68.0
-186.0,-772.0,568.0,252.0
-308.0,-472.0,446.0,514.0
-232.0,-734.0,250.0,542.0
128.0,-352.0,-130.0,280.0
234.0,-458.0,-4.0,190.0
578.0,990.0,198.0,-8.0
1092.0,1302.0,-166.0,-98.0
744.0,1658.0,332.0,-188.0
408.0,1320.0,120.0,194.0
254.0,404.0,348.0,768.0
218.0,-228.0,-198.0,622.0
284.0,-588.0,-850.0,-150.0
-264.0,-380.0,-878.0,-146.0
-830.0,238.0,-612.0,-38.0
-662.0,202.0,-1034.0,-306.0
-756.0,318.0,302.0,-26.0
-258.0,444.0,170.0,-92.0
-682.0,-564.0,164.0,-250.0
-264.0,58.0,688.0,-464.0
46.0,-394.0,796.0,-324.0
554.0,-46.0,-90.0,-62.0
522.0,440.0,-498.0,-544.0
164.0,450.0,-220.0,-660.0
48.0,234.0,-760.0,-490.0
460.0,-422.0,-796.0,-704.0
-170.0,-446.0,-332.0,72.0
-98.0,-766.0,-680.0,472.0
10.0,-534.0,-128.0,768.0
132.0,-310.0,4.0,806.0
-30.0,-716.0,606.0,758.0
164.0,-228.0,-12.0,290.0
112.0,62.0,-636.0,2.0
-38.0,-342.0,-1138.0,-498.0
14.0,-72.0,-1066.0,-674.0
-248.0,122.0,-866.0,-716.0
-716.0,514.0,-760.0,-630.0
-1138.0,-870.0,-360.0,-424.0
-552.0,-654.0,280.0,-256.0
-294.0,-432.0,-186.0,-70.0
338.0,-1036.0,90.0,-218.0
244.0,-300.0,-962.0,-440.0
490.0,-278.0,-1120.0,-946.0
122.0,-312.0,-420.0,-892.0
-468.0,-310.0,-956.0,-50.0
-742.0,-466.0,-378.0,-90.0
-754.0,-68.0,-64.0,378.0
-310.0,-160.0,-372.0,328.0
366.0,472.0,68.0,64.0
358.0,34.0,362.0,480.0
-56.0,324.0,-10.0,372.0
-98.0,242.0,122.0,142.0
460.0,-174.0,154.0,370.0
620.0,576.0,-72.0,566.0
702.0,-82.0,-584.0,694.0
348.0,-716.0,-30.0,364.0
666.0,122.0,264.0,80.0
268.0,256.0,-296.0,-6.0
-36.0,52.0,510.0,-48.0
326.0,400.0,1016.0,-372.0
832.0,190.0,624.0,-380.0
520.0,352.0,522.0,-140.0
232.0,412.0,162.0,22.0
-36.0,386.0,-468.0,316.0
-266.0,222.0,-316.0,296.0
-366.0,36.0,14.0,204.0
-722.0,-418.0,-228.0,508.0
-144.0,-492.0,-460.0,428.0
52.0,-924.0,-626.0,128.0
540.0,-936.0,122.0,304.0
566.0,-88.0,-44.0,432.0
246.0,618.0,42.0,704.0
0.0,1048.0,108.0,902.0
188.0,332.0,72.0,472.0
526.0,542.0,-540.0,392.0
450.0,56.0,-426.0,-84.0
318.0,-614.0,-1028.0,-450.0
334.0,-602.0,-202.0,-34.0
-26.0,26.0,-118.0,450.0
-32.0,88.0,4.0,322.0
-48.0,578.0,814.0,528.0
-160.0,244.0,186.0,374.0
258.0,492.0,156.0,-84.0
174.0,30.0,-490.0,-318.0
466.0,-698.0,-394.0,-110.0
-206.0,-50.0,-638.0,186.0
-510.0,-112.0,-782.0,316.0
-624.0,138.0,-484.0,222.0
-796.0,362.0,40.0,82.0
-692.0,134.0,-500.0,146.0
-72.0,-832.0,-324.0,314.0
322.0,-642.0,306.0,424.0
428.0,-762.0,128.0,506.0
1010.0,-900.0,-170.0,338.0
868.0,-220.0,-160.0,206.0
904.0,-212.0,232.0,484.0
874.0,180.0,126.0,500.0
228.0,296.0,-114.0,516.0
-224.0,546.0,622.0,338.0
-116.0,1096.0,224.0,386.0
66.0,1608.0,264.0,-32.0
14.0,1720.0,202.0,252.0
-198.0,1176.0,184.0,374.0
-220.0,990.0,470.0,304.0
12.0,414.0,280.0,-160.0
-260.0,44.0,-134.0,-410.0
-390.0,160.0,8.0,-454.0
-224.0,472.0,-674.0,-274.0
-78.0,-76.0,-378.0,-368.0
546.0,526.0,88.0,-842.0
324.0,578.0,-454.0,-172.0
242.0,-66.0,390.0,-58.0
-228.0,-204.0,448.0,28.0
-458.0,-780.0,-112.0,52.0
-76.0,-598.0,-380.0,320.0
128.0,-474.0,-346.0,146.0
148.0,-130.0,-646.0,-182.0
96.0,-558.0,-852.0,-176.0
280.0,70.0,-814.0,260.0
-152.0,-318.0,-964.0,292.0
-10.0,-742.0,-610.0,314.0
260.0,-1120.0,-686.0,586.0
200.0,-40.0,148.0,240.0
150.0,302.0,894.0,-544.0
-228.0,202.0,628.0,-786.0
-130.0,24.0,158.0,-700.0
-274.0,468.0,-64.0,-264.0
-50.0,418.0,-304.0,-482.0
-526.0,378.0,-1200.0,6.0
-528.0,-176.0,-972.0,124.0
-202.0,-396.0,-316.0,-338.0
-236.0,-98.0,-26.0,-594.0
-164.0,76.0,248.0,-492.0
-8.0,14.0,-138.0,-96.0
6.0,-1032.0,-674.0,210.0
382.0,-912.0,-958.0,-48.0
160.0,-462.0,-812.0,-4.0
-284.0,-248.0,-96.0,22.0
-442.0,406.0,-184.0,274.0
-144.0,300.0,-78.0,334.0
406.0,-362.0,296.0,196.0
-6.0,-186.0,730.0,522.0
-68.0,-154.0,510.0,644.0
-100.0,-342.0,546.0,344.0
-64.0,-314.0,332.0,340.0
396.0,184.0,38.0,-112.0
774.0,46.0,-336.0,-204.0
838.0,530.0,-306.0,-404.0
862.0,832.0,-284.0,-154.0
672.0,682.0,124.0,-282.0
210.0,910.0,898.0,356.0
-180.0,172.0,786.0,534.0
-332.0,-582.0,918.0,760.0
102.0,-176.0,322.0,308.0
482.0,-700.0,248.0,-46.0
648.0,-18.0,-66.0,-170.0
604.0,-200.0,-926.0,-106.0
-12.0,162.0,-1008.0,232.0
230.0,464.0,-636.0,520.0
282.0,-442.0,-560.0,436.0
144.0,-866.0,-324.0,206.0
226.0,-600.0,-142.0,-122.0
214.0,-40.0,80.0,-104.0
-234.0,386.0,348.0,432.0
-494.0,398.0,242.0,644.0
-382.0,280.0,90.0,344.0
-608.0,548.0,-82.0,494.0
40.0,924.0,-136.0,38.0
410.0,618.0,40.0,-212.0
208.0,-204.0,-774.0,-402.0
636.0,-166.0,-136.0,-114.0
454.0,-480.0,626.0,654.0
288.0,850.0,530.0,368.0
288.0,538.0,262.0,484.0
226.0,-48.0,172.0,396.0
2.0,-48.0,-106.0,584.0
-182.0,-1090.0,-48.0,530.0
-176.0,-950.0,-102.0,544.0
-302.0,-432.0,-872.0,792.0
-222.0,-152.0,-602.0,316.0
198.0,818.0,-724.0,-228.0
412.0,520.0,-478.0,-378.0
512.0,352.0,-80.0,-190.0
508.0,282.0,104.0,496.0
204.0,-886.0,18.0,474.0
374.0,-982.0,178.0,430.0
224.0,-690.0,-328.0,202.0
226.0,-172.0,-380.0,-88.0
-270.0,-502.0,184.0,-202.0
-488.0,290.0,-260.0,34.0
-906.0,176.0,370.0,292.0
-774.0,184.0,888.0,58.0
-10.0,392.0,160.0,452.0
366.0,1166.0,832.0,88.0
662.0,1542.0,122.0,94.0
668.0,1048.0,-72.0,176.0
636.0,1254.0,704.0,-70.0
90.0,888.0,-60.0,-364.0
-276.0,650.0,144.0,-42.0
-366.0,-100.0,202.0,356.0
-484.0,-328.0,32.0,-32.0
-270.0,398.0,-816.0,-56.0
394.0,-4.0,-1338.0,-246.0
150.0,-258.0,-998.0,-540.0
-340.0,-454.0,-434.0,-290.0
-356.0,-694.0,-20.0,84.0
-330.0,-1054.0,280.0,192.0
232.0,-958.0,-484.0,450.0
72.0,-686.0,-196.0,194.0
16.0,-690.0,-574.0,-22.0
-88.0,-516.0,-1320.0,-534.0
-202.0,-330.0,-1032.0,-446.0
-666.0,88.0,-516.0,-544.0
-10.0,-386.0,62.0,-312.0
456.0,126.0,-26.0,-162.0
642.0,566.0,308.0,-232.0
428.0,136.0,888.0,-216.0
298.0,720.0,552.0,-502.0
-240.0,170.0,176.0,-154.0
-622.0,-234.0,136.0,200.0
-456.0,588.0,-650.0,204.0
-620.0,-306.0,-88.0,74.0
-442.0,368.0,-376.0,264.0
-290.0,178.0,114.0,140.0
30.0,94.0,448.0,-12.0
350.0,494.0,-264.0,-58.0
184.0,-244.0,-284.0,238.0
318.0,-926.0,-514.0,758.0
164.0,-972.0,-638.0,502.0
-116.0,-508.0,282.0,288.0
194.0,-524.0,-530.0,22.0
-152.0,196.0,-568.0,-410.0
-54.0,156.0,396.0,-664.0
508.0,532.0,90.0,-288.0
740.0,436.0,-2.0,142.0
400.0,70.0,274.0,536.0
248.0,174.0,-260.0,234.0
-136.0,202.0,-194.0,324.0
20.0,24.0,-74.0,-56.0
-88.0,-266.0,14.0,94.0
62.0,294.0,28.0,162.0
916.0,-416.0,596.0,52.0
894.0,488.0,554.0,512.0
668.0,124.0,-62.0,290.0
628.0,-34.0,192.0,434.0
436.0,360.0,-8.0,322.0
570.0,100.0,-814.0,288.0
454.0,-136.0,-678.0,542.0
156.0,-164.0,-922.0,224.0
-80.0,-668.0,-546.0,358.0
-18.0,-640.0,-582.0,436.0
28.0,-892.0,60.0,82.0
-362.0,-246.0,118.0,-84.0
-350.0,230.0,-28.0,166.0
-136.0,564.0,144.0,-120.0
-412.0,578.0,-232.0,-200.0
-372.0,228.0,-152.0,-122.0
-290.0,418.0,144.0,-124.0
76.0,528.0,-40.0,-76.0
144.0,408.0,790.0,6.0
268.0,76.0,682.0,200.0
84.0,-90.0,144.0,374.0
24.0,-164.0,74.0,268.0
556.0,-1544.0,-386.0,438.0
434.0,-940.0,-490.0,644.0
536.0,-40.0,-390.0,492.0
390.0,360.0,244.0,630.0
1004.0,494.0,224.0,490.0
584.0,420.0,-188.0,686.0
402.0,202.0,122.0,516.0
344.0,-654.0,-246.0,458.0
-140.0,-106.0,-484.0,48.0
-610.0,-556.0,-742.0,-26.0
-452.0,-42.0,-1354.0,-430.0
-380.0,588.0,-350.0,-756.0
-602.0,4.0,-882.0,-592.0
-582.0,-576.0,-320.0,-30.0
-376.0,-1162.0,86.0,390.0
416.0,-1070.0,-92.0,286.0
36.0,-1022.0,-434.0,378.0
-164.0,-454.0,-436.0,184.0
-292.0,644.0,-230.0,22.0
-164.0,970.0,-288.0,-242.0
630.0,1330.0,292.0,-168.0
376.0,358.0,814.0,-172.0
186.0,-436.0,1164.0,196.0
158.0,28.0,1024.0,532.0
54.0,224.0,-168.0,454.0
-440.0,884.0,-362.0,508.0
-366.0,952.0,-168.0,254.0
-218.0,1058.0,-344.0,116.0
260.0,1886.0,-370.0,-414.0
350.0,170.0,-198.0,4.0
-72.0,-394.0,-136.0,22.0
158.0,-352.0,-126.0,282.0
280.0,-802.0,-1388.0,140.0
-134.0,-1058.0,-888.0,-390.0
-600.0,-936.0,-156.0,-778.0
-376.0,-1128.0,-572.0,-1132.0
-112.0,-738.0,46.0,-486.0
318.0,-364.0,-298.0,-158.0
404.0,-606.0,-530.0,302.0
-22.0,-370.0,-378.0,430.0
-184.0,-440.0,-1586.0,262.0
324.0,-634.0,-690.0,-262.0
-50.0,124.0,-334.0,-260.0
-264.0,-156.0,314.0,-694.0
-212.0,-336.0,668.0,-392.0
-304.0,1128.0,662.0,-402.0
-260.0,708.0,1524.0,-102.0
-314.0,354.0,472.0,174.0
10.0,-384.0,-304.0,120.0
326.0,-416.0,-826.0,194.0
134.0,-216.0,-1138.0,616.0
-218.0,104.0,-134.0,-16.0
-416.0,-386.0,412.0,54.0
-492.0,-140.0,590.0,32.0
-88.0,-114.0,1138.0,-382.0
444.0,66.0,72.0,-76.0
598.0,266.0,-1224.0,170.0
594.0,-434.0,-1016.0,38.0
264.0,-200.0,-1444.0,244.0
-336.0,182.0,-950.0,196.0
-740.0,380.0,180.0,-52.0
-926.0,-448.0,220.0,-154.0
-458.0,-154.0,678.0,-172.0
294.0,-330.0,384.0,-138.0
432.0,-134.0,222.0,120.0
352.0,84.0,526.0,168.0
298.0,52.0,-560.0,128.0
74.0,448.0,-284.0,188.0
152.0,158.0,378.0,276.0
554.0,-296.0,292.0,156.0
962.0,-1504.0,-232.0,-180.0
870.0,-1162.0,-190.0,280.0
1058.0,-188.0,-70.0,436.0
756.0,-58.0,-820.0,496.0
140.0,900.0,-580.0,582.0
-588.0,752.0,-64.0,120.0
-508.0,520.0,-366.0,-20.0
-484.0,238.0,-440.0,200.0
40.0,-848.0,-468.0,-210.0
64.0,-1332.0,-442.0,-338.0
266.0,-618.0,-602.0,-616.0
124.0,-318.0,2.0,-322.0
-214.0,584.0,384.0,-552.0
-506.0,708.0,730.0,-244.0
-646.0,676.0,454.0,126.0
-352.0,634.0,52.0,166.0
256.0,-218.0,152.0,660.0
180.0,-682.0,-60.0,374.0
-196.0,-940.0,-758.0,414.0
-84.0,46.0,-150.0,482.0
214.0,406.0,504.0,528.0
566.0,462.0,332.0,310.0
812.0,524.0,296.0,114.0
1110.0,58.0,374.0,498.0
1282.0,372.0,162.0,294.0
708.0,-58.0,-24.0,116.0
54.0,-302.0,-418.0,190.0
-310.0,28.0,-456.0,472.0
-626.0,-328.0,-296.0,332.0
-932.0,-418.0,-352.0,138.0
-576.0,-758.0,-188.0,168.0
-228.0,-420.0,-612.0,-592.0
156.0,110.0,-538.0,-448.0
268.0,492.0,-800.0,-410.0
8.0,56.0,-1156.0,-322.0
-358.0,286.0,-852.0,58.0
46.0,-392.0,-524.0,246.0
186.0,-86.0,174.0,222.0
34.0,-342.0,324.0,-54.0
-472.0,-124.0,476.0,-14.0
-770.0,-36.0,60.0,334.0
-170.0,220.0,-308.0,-466.0
-458.0,420.0,-62.0,200.0
14.0,40.0,-552.0,-14.0
284.0,558.0,640.0,264.0
478.0,580.0,970.0,602.0
710.0,664.0,848.0,748.0
326.0,906.0,416.0,366.0
-294.0,478.0,-46.0,-62.0
-416.0,538.0,184.0,-38.0
-476.0,614.0,0.0,-536.0
-530.0,826.0,892.0,-376.0
-156.0,412.0,1352.0,-358.0
34.0,256.0,-580.0,-254.0
486.0,-212.0,-1294.0,-538.0
444.0,-532.0,-924.0,-492.0
60.0,-446.0,-1588.0,-370.0
-170.0,-846.0,-474.0,-32.0
-118.0,-714.0,-38.0,-82.0
-222.0,-300.0,486.0,-392.0
-254.0,-364.0,114.0,-398.0
-148.0,-762.0,12.0,34.0
-436.0,-692.0,-478.0,44.0
-134.0,172.0,-1230.0,-232.0
46.0,-150.0,-1208.0,-250.0
-318.0,100.0,-496.0,-392.0
-136.0,-68.0,88.0,-206.0
-316.0,-398.0,330.0,-180.0
140.0,-966.0,412.0,328.0
26.0,-402.0,778.0,484.0
254.0,-100.0,476.0,496.0
516.0,258.0,462.0,-216.0
412.0,1056.0,-148.0,-14.0
112.0,1224.0,-784.0,-506.0
-72.0,142.0,-154.0,206.0
-174.0,224.0,342.0,304.0
-476.0,870.0,314.0,366.0
110.0,-2.0,556.0,288.0
276.0,744.0,528.0,526.0
352.0,658.0,148.0,476.0
320.0,264.0,358.0,388.0
304.0,-882.0,-240.0,240.0
-10.0,-1110.0,-492.0,248.0
-220.0,-228.0,-560.0,340.0
74.0,-730.0,-390.0,240.0
364.0,-320.0,386.0,468.0
834.0,254.0,24.0,586.0
734.0,-526.0,-152.0,672.0
626.0,266.0,-288.0,244.0
578.0,176.0,-114.0,152.0
428.0,-152.0,-840.0,-172.0
108.0,-828.0,-1058.0,-78.0
44.0,-1050.0,264.0,376.0
148.0,-356.0,720.0,382.0
584.0,-128.0,414.0,332.0
296.0,294.0,236.0,12.0
474.0,438.0,-914.0,-290.0
50.0,-168.0,-1114.0,-370.0
146.0,220.0,-782.0,-334.0
-18.0,484.0,-156.0,-64.0
-344.0,-354.0,134.0,114.0
-498.0,24.0,490.0,144.0
-196.0,18.0,616.0,254.0
98.0,-278.0,-96.0,178.0
116.0,-582.0,-380.0,230.0
-116.0,-170.0,-768.0,128.0
-218.0,540.0,-708.0,126.0
140.0,642.0,250.0,462.0
450.0,648.0,350.0,380.0
532.0,440.0,498.0,922.0
218.0,482.0,166.0,974.0
210.0,-26.0,350.0,882.0
266.0,-240.0,-90.0,322.0
104.0,40.0,52.0,348.0
278.0,-246.0,116.0,90.0
536.0,430.0,52.0,70.0
554.0,44.0,-226.0,-294.0
490.0,-208.0,-208.0,-70.0
380.0,-226.0,286.0,-428.0
-324.0,-306.0,-324.0,-266.0
-434.0,-354.0,198.0,-12.0
-224.0,-148.0,-172.0,388.0
168.0,-378.0,-798.0,674.0
332.0,-192.0,-726.0,306.0
528.0,-178.0,-474.0,-92.0
98.0,-264.0,-272.0,-420.0
-176.0,506.0,-726.0,-510.0
-418.0,376.0,-306.0,-150.0
-1022.0,-98.0,-388.0,298.0
-1278.0,-48.0,-506.0,846.0
-584.0,-264.0,-54.0,462.0
-274.0,-54.0,-722.0,332.0
84.0,146.0,32.0,344.0
296.0,108.0,-54.0,282.0
652.0,702.0,70.0,90.0
586.0,522.0,560.0,136.0
148.0,354.0,-252.0,34.0
-392.0,686.0,358.0,8.0
-464.0,314.0,158.0,-404.0
-36.0,844.0,552.0,110.0
0.0,926.0,844.0,220.0
-148.0,1054.0,1038.0,-18.0
234.0,726.0,804.0,276.0
168.0,410.0,410.0,288.0
-232.0,164.0,524.0,-24.0
-284.0,328.0,-28.0,-404.0
116.0,140.0,-246.0,-428.0
310.0,-284.0,-672.0,-526.0
436.0,-420.0,-818.0,-434.0
-4.0,-472.0,-1174.0,-170.0
-222.0,-952.0,-410.0,-36.0
-292.0,-804.0,-504.0,-134.0
-104.0,-956.0,-546.0,-526.0
-86.0,-1136.0,258.0,112.0
-202.0,-394.0,142.0,18.0
20.0,-1230.0,-228.0,290.0
268.0,-502.0,-94.0,270.0
-166.0,-286.0,-410.0,-160.0
-236.0,-338.0,-874.0,-260.0
40.0,64.0,-806.0,-514.0
-8.0,-66.0,-54.0,-258.0
142.0,-50.0,278.0,124.0
274.0,324.0,946.0,688.0
26.0,1276.0,1004.0,558.0
134.0,1312.0,534.0,378.0
468.0,1084.0,302.0,-198.0
10.0,558.0,-202.0,-154.0
20.0,-102.0,-590.0,18.0
-360.0,-408.0,124.0,294.0
-348.0,-128.0,688.0,570.0
-108.0,80.0,952.0,788.0
338.0,746.0,278.0,856.0
514.0,38.0,258.0,598.0
828.0,-148.0,372.0,502.0
672.0,40.0,-672.0,402.0
390.0,-220.0,-1120.0,222.0
286.0,-416.0,-1138.0,254.0
-168.0,-496.0,-990.0,182.0
-186.0,-618.0,-500.0,-156.0
58.0,-560.0,-146.0,10.0
30.0,-440.0,412.0,68.0
-134.0,-120.0,-396.0,54.0
556.0,-46.0,-78.0,-100.0
672.0,-62.0,-50.0,-444.0
540.0,338.0,-58.0,-838.0
442.0,-162.0,284.0,-650.0
614.0,-232.0,698.0,-394.0
46.0,-36.0,502.0,-306.0
-260.0,-358.0,-122.0,510.0
-626.0,-646.0,-612.0,764.0
-304.0,-568.0,-854.0,762.0
4.0,-744.0,-688.0,52.0
66.0,302.0,-740.0,0.0
448.0,846.0,-536.0,-296.0
30.0,902.0,350.0,8.0
272.0,1002.0,642.0,254.0
6.0,422.0,370.0,306.0
-194.0,-132.0,-496.0,390.0
-24.0,-744.0,-434.0,-32.0
-54.0,-1450.0,110.0,-30.0
252.0,-708.0,-364.0,142.0
156.0,316.0,-54.0,478.0
44.0,734.0,106.0,452.0
-122.0,1026.0,302.0,338.0
-286.0,382.0,884.0,398.0
158.0,262.0,704.0,210.0
386.0,-290.0,-226.0,212.0
762.0,40.0,-476.0,-30.0
988.0,-72.0,-400.0,218.0
550.0,18.0,-134.0,62.0
194.0,678.0,-70.0,-440.0
-48.0,-64.0,1024.0,-246.0
-214.0,260.0,604.0,-128.0
-20.0,-416.0,68.0,90.0
544.0,-502.0,-430.0,264.0
296.0,-1006.0,-836.0,466.0
-214.0,-956.0,-864.0,838.0
-42.0,-676.0,-504.0,182.0
-266.0,138.0,-536.0,-144.0
-540.0,508.0,-382.0,-292.0
-500.0,-158.0,-686.0,-402.0
-796.0,120.0,-478.0,-34.0
-832.0,66.0,-164.0,-24.0
-738.0,-2.0,-172.0,82.0
-320.0,-542.0,104.0,-164.0
-316.0,-578.0,-106.0,212.0
118.0,184.0,194.0,-152.0
342.0,24.0,-128.0,-128.0
582.0,780.0,-86.0,-168.0
176.0,938.0,356.0,-70.0
260.0,1120.0,160.0,-46.0
198.0,1310.0,980.0,-90.0
302.0,664.0,1040.0,44.0
598.0,362.0,1122.0,38.0
412.0,808.0,1552.0,518.0
458.0,824.0,274.0,404.0
294.0,720.0,-160.0,432.0
-332.0,182.0,272.0,6.0
-644.0,-398.0,-292.0,2.0
-848.0,-780.0,-474.0,-230.0
-276.0,-1232.0,-826.0,-468.0
-18.0,-1206.0,-1458.0,-272.0
126.0,-622.0,-1406.0,330.0
858.0,-366.0,-760.0,264.0
418.0,580.0,-1016.0,-72.0
138.0,850.0,-704.0,-260.0
-224.0,40.0,-202.0,-762.0
-384.0,-814.0,-618.0,-606.0
-394.0,-902.0,-58.0,-164.0
-314.0,-676.0,-466.0,64.0
-500.0,-288.0,-378.0,230.0
-622.0,-488.0,-222.0,98.0
-188.0,54.0,120.0,98.0
74.0,680.0,782.0,146.0
258.0,578.0,1208.0,8.0
180.0,-86.0,2036.0,306.0
712.0,372.0,960.0,562.0
944.0,36.0,756.0,404.0
728.0,556.0,-74.0,326.0
730.0,534.0,-462.0,504.0
408.0,532.0,-434.0,528.0
92.0,696.0,60.0,636.0
-58.0,476.0,108.0,544.0
-44.0,272.0,178.0,1082.0
216.0,160.0,122.0,1026.0
112.0,88.0,-520.0,754.0
86.0,-44.0,604.0,182.0
-234.0,236.0,-592.0,-206.0
6.0,526.0,-976.0,-180.0
-184.0,-98.0,-292.0,-478.0
20.0,-670.0,-1024.0,-458.0
254.0,-528.0,-612.0,-254.0
216.0,-756.0,-414.0,-134.0
-106.0,-1212.0,-118.0,-124.0
-310.0,-230.0,448.0,76.0
188.0,-198.0,372.0,0.0
172.0,-392.0,370.0,302.0
576.0,-36.0,-158.0,514.0
886.0,-524.0,-774.0,278.0
828.0,-136.0,-962.0,-142.0
928.0,-422.0,-660.0,-258.0
694.0,-408.0,-280.0,296.0
-228.0,-470.0,0.0,570.0
-442.0,112.0,166.0,628.0
-348.0,728.0,420.0,234.0
-390.0,726.0,108.0,-246.0
-232.0,878.0,-208.0,-502.0
-178.0,812.0,-100.0,-494.0
206.0,646.0,162.0,-310.0
-48.0,8.0,200.0,-210.0
-240.0,-1138.0,166.0,566.0
-412.0,-1074.0,-486.0,564.0
-284.0,-678.0,-600.0,210.0
326.0,-800.0,-542.0,78.0
430.0,-456.0,-528.0,-236.0
198.0,328.0,-60.0,182.0
632.0,190.0,86.0,286.0
306.0,360.0,404.0,-96.0
120.0,508.0,744.0,142.0
164.0,590.0,-266.0,376.0
152.0,54.0,-532.0,260.0
-116.0,-334.0,-544.0,260.0
-250.0,-92.0,-404.0,326.0
-212.0,-364.0,240.0,-84.0
-76.0,-454.0,-310.0,-132.0
280.0,182.0,324.0,-410.0
360.0,216.0,-288.0,-190.0
492.0,-96.0,500.0,102.0
482.0,-128.0,-50.0,62.0
-176.0,-352.0,-342.0,-72.0
-342.0,-512.0,-190.0,100.0
-482.0,-192.0,-600.0,-152.0
-560.0,-300.0,-964.0,8.0
-582.0,548.0,-602.0,-164.0
-508.0,696.0,-294.0,-406.0
-280.0,566.0,174.0,-268.0
-464.0,430.0,532.0,-54.0
-664.0,-158.0,340.0,318.0
-254.0,-488.0,324.0,516.0
252.0,-290.0,-18.0,512.0
92.0,318.0,-188.0,34.0
160.0,606.0,-438.0,2.0
334.0,200.0,-104.0,-120.0
-24.0,550.0,932.0,154.0
250.0,506.0,60.0,76.0
198.0,160.0,486.0,40.0
238.0,-16.0,336.0,154.0
220.0,704.0,76.0,-286.0
268.0,-224.0,212.0,12.0
326.0,68.0,-204.0,328.0
-70.0,-424.0,-278.0,616.0
206.0,-1082.0,-32.0,414.0
236.0,172.0,60.0,-190.0
186.0,22.0,-504.0,-358.0
412.0,228.0,-866.0,-490.0
-82.0,102.0,-514.0,-458.0
-754.0,500.0,-416.0,-74.0
-692.0,148.0,-920.0,-222.0
-442.0,-546.0,-186.0,52.0
-94.0,-966.0,-190.0,-98.0
174.0,-708.0,222.0,-368.0
146.0,-726.0,132.0,-386.0
-228.0,-608.0,-366.0,-64.0
-488.0,-348.0,-172.0,132.0
-624.0,148.0,-748.0,342.0
280.0,-390.0,-508.0,204.0
836.0,-542.0,250.0,-128.0
794.0,-528.0,948.0,166.0
960.0,-134.0,400.0,290.0
710.0,20.0,102.0,518.0
-4.0,-60.0,-428.0,444.0
-204.0,750.0,-272.0,202.0
-662.0,1310.0,-354.0,296.0
-834.0,1074.0,-486.0,292.0
-220.0,384.0,-404.0,-140.0
62.0,328.0,42.0,434.0
178.0,74.0,-202.0,500.0
118.0,-462.0,-318.0,414.0
-12.0,-214.0,110.0,370.0
4.0,222.0,444.0,-88.0
210.0,768.0,190.0,-476.0
114.0,412.0,116.0,-464.0
466.0,-324.0,-856.0,138.0
292.0,-1148.0,-938.0,472.0
540.0,-1392.0,-588.0,464.0
552.0,-1304.0,-566.0,234.0
22.0,-688.0,-570.0,-106.0
-94.0,-148.0,-634.0,-96.0
138.0,458.0,-236.0,-70.0
450.0,646.0,-640.0,-76.0
138.0,48.0,-756.0,362.0
276.0,-444.0,-724.0,360.0
276.0,-600.0,-46.0,-50.0
-14.0,-646.0,-100.0,-312.0
-98.0,-638.0,202.0,-402.0
-314.0,68.0,464.0,-268.0
-328.0,474.0,480.0,-68.0
-362.0,336.0,256.0,-402.0
-94.0,624.0,-164.0,-808.0
-586.0,790.0,-366.0,-526.0
-468.0,-52.0,-130.0,-490.0
-66.0,-276.0,-314.0,-442.0
542.0,-596.0,-154.0,426.0
710.0,-1002.0,136.0,874.0
-64.0,-822.0,-176.0,760.0
-336.0,-604.0,-10.0,564.0
-356.0,-18.0,-54.0,-208.0
-238.0,132.0,-678.0,130.0
-164.0,144.0,-726.0,148.0
524.0,188.0,-468.0,230.0
580.0,770.0,-552.0,512.0
468.0,-50.0,-578.0,216.0
298.0,366.0,-218.0,24.0
-206.0,526.0,534.0,-44.0
50.0,190.0,192.0,230.0
-6.0,498.0,30.0,-14.0
-304.0,-436.0,-264.0,-196.0
-194.0,96.0,286.0,-212.0
-10.0,114.0,330.0,-264.0
390.0,154.0,-122.0,166.0
644.0,208.0,-486.0,546.0
192.0,210.0,-286.0,220.0
60.0,488.0,432.0,84.0
80.0,326.0,372.0,-94.0
380.0,258.0,262.0,-206.0
330.0,1294.0,166.0,520.0
-22.0,932.0,134.0,1088.0
202.0,586.0,130.0,1116.0
404.0,938.0,60.0,646.0
4.0,214.0,-184.0,130.0
