mic1,mic2,mic3,mic4
-518.0,-384.0,-436.0,-374.0
-956.0,570.0,664.0,-422.0
-1026.0,106.0,376.0,28.0
-816.0,670.0,-6.0,164.0
-664.0,418.0,-228.0,32.0
188.0,-182.0,-564.0,40.0
398.0,-364.0,8.0,220.0
738.0,-878.0,-294.0,2.0
586.0,-288.0,-134.0,44.0
348.0,-234.0,204.0,256.0
366.0,-88.0,-534.0,202.0
336.0,298.0,-304.0,694.0
-338.0,106.0,80.0,362.0
262.0,-284.0,340.0,318.0
390.0,-106.0,-8.0,474.0
1022.0,66.0,50.0,324.0
956.0,-200.0,328.0,380.0
600.0,220.0,68.0,428.0
-438.0,-326.0,-650.0,368.0
-608.0,176.0,60.0,414.0
-564.0,760.0,526.0,-276.0
-382.0,84.0,260.0,-210.0
-348.0,300.0,-34.0,-248.0
-108.0,-102.0,-390.0,52.0
410.0,658.0,-526.0,240.0
20.0,146.0,-208.0,114.0
362.0,-10.0,132.0,192.0
434.0,-298.0,328.0,164.0
252.0,-336.0,396.0,44.0
348.0,424.0,208.0,192.0
40.0,758.0,338.0,778.0
-42.0,-188.0,-54.0,1060.0
56.0,1036.0,112.0,920.0
120.0,1038.0,122.0,598.0
20.0,322.0,-154.0,622.0
456.0,-228.0,-38.0,494.0
528.0,-170.0,260.0,158.0
696.0,776.0,-164.0,536.0
728.0,100.0,32.0,798.0
542.0,636.0,130.0,1084.0
442.0,160.0,40.0,772.0
294.0,420.0,570.0,262.0
62.0,286.0,682.0,-532.0
-302.0,-364.0,-54.0,-360.0
-46.0,328.0,520.0,-282.0
452.0,26.0,108.0,-162.0
292.0,-258.0,282.0,36.0
412.0,-480.0,-442.0,-226.0
604.0,-318.0,-486.0,-582.0
70.0,-476.0,-318.0,-550.0
150.0,-404.0,-266.0,-1070.0
-312.0,-60.0,184.0,-748.0
-342.0,-728.0,-338.0,-452.0
-328.0,-940.0,-218.0,34.0
-712.0,-1352.0,-474.0,-362.0
-760.0,-502.0,-1378.0,-288.0
-786.0,-490.0,-1212.0,-638.0
-606.0,-192.0,-702.0,-354.0
-796.0,-278.0,88.0,-352.0
-400.0,-150.0,184.0,182.0
-184.0,810.0,124.0,290.0
-178.0,118.0,-464.0,262.0
122.0,48.0,-892.0,338.0
248.0,722.0,-488.0,114.0
-40.0,182.0,-870.0,348.0
-14.0,246.0,-170.0,120.0
122.0,-226.0,-74.0,466.0
284.0,-780.0,352.0,732.0
588.0,-444.0,124.0,624.0
410.0,466.0,-144.0,682.0
258.0,136.0,-96.0,564.0
70.0,566.0,-686.0,296.0
348.0,608.0,8.0,182.0
242.0,-102.0,34.0,-238.0
908.0,88.0,504.0,-822.0
696.0,-10.0,518.0,-610.0
652.0,240.0,1026.0,-578.0
196.0,-20.0,1004.0,-272.0
-518.0,14.0,234.0,48.0
-348.0,548.0,-98.0,62.0
-568.0,136.0,-246.0,-188.0
-530.0,260.0,-272.0,-612.0
-184.0,-98.0,224.0,-952.0
-6.0,108.0,-198.0,-714.0
-268.0,290.0,102.0,-370.0
-322.0,-130.0,156.0,336.0
-166.0,-560.0,-176.0,400.0
-394.0,-640.0,-1136.0,938.0
34.0,-480.0,-566.0,614.0
-32.0,-518.0,-516.0,8.0
-256.0,-244.0,-574.0,-244.0
-222.0,126.0,-114.0,-382.0
-526.0,-116.0,-220.0,-314.0
-420.0,184.0,-460.0,-80.0
-52.0,112.0,-370.0,-126.0
-102.0,-604.0,-1042.0,106.0
66.0,-170.0,-1066.0,284.0
-112.0,-442.0,-332.0,262.0
-136.0,-446.0,266.0,224.0
136.0,-280.0,-348.0,-462.0
312.0,366.0,14.0,-342.0
432.0,380.0,74.0,154.0
176.0,-46.0,128.0,388.0
108.0,-126.0,68.0,512.0
144.0,-192.0,238.0,972.0
56.0,506.0,192.0,666.0
500.0,90.0,460.0,44.0
314.0,-48.0,220.0,-176.0
186.0,384.0,440.0,-124.0
134.0,162.0,1164.0,172.0
-158.0,412.0,838.0,700.0
-128.0,468.0,-10.0,748.0
-370.0,272.0,-524.0,466.0
-282.0,486.0,-1060.0,18.0
-250.0,358.0,-200.0,272.0
136.0,828.0,340.0,-170.0
248.0,-126.0,-44.0,-564.0
358.0,-338.0,494.0,-442.0
384.0,-24.0,102.0,248.0
252.0,-32.0,-604.0,608.0
402.0,112.0,-650.0,226.0
536.0,640.0,-572.0,200.0
1030.0,198.0,-532.0,434.0
778.0,-510.0,-152.0,694.0
410.0,-238.0,326.0,1126.0
66.0,-432.0,392.0,1122.0
224.0,30.0,192.0,814.0
30.0,266.0,514.0,736.0
-126.0,362.0,-180.0,496.0
-146.0,560.0,-14.0,-244.0
-202.0,-8.0,-462.0,-112.0
-124.0,480.0,-324.0,-140.0
46.0,360.0,308.0,-130.0
4.0,454.0,-32.0,-116.0
166.0,400.0,296.0,-538.0
264.0,146.0,72.0,-506.0
46.0,106.0,-114.0,-710.0
-244.0,-1256.0,-268.0,-774.0
-38.0,-874.0,-698.0,-798.0
-90.0,-538.0,-72.0,-966.0
-150.0,10.0,-396.0,-514.0
-126.0,148.0,-26.0,-558.0
-278.0,-170.0,-666.0,42.0
-124.0,-270.0,-576.0,-94.0
94.0,-284.0,-718.0,92.0
-336.0,282.0,-382.0,364.0
-642.0,-106.0,-450.0,292.0
-592.0,-686.0,-552.0,182.0
-610.0,-354.0,-130.0,504.0
-282.0,-1058.0,-90.0,180.0
-82.0,-642.0,-292.0,-128.0
-254.0,30.0,-106.0,-92.0
188.0,-168.0,-120.0,80.0
296.0,1086.0,524.0,-124.0
400.0,1338.0,300.0,118.0
16.0,414.0,-76.0,-154.0
-34.0,606.0,-206.0,-4.0
228.0,12.0,-292.0,838.0
204.0,-938.0,250.0,176.0
324.0,-828.0,44.0,108.0
-86.0,-344.0,-280.0,160.0
-8.0,-512.0,-102.0,302.0
46.0,126.0,-468.0,290.0
-66.0,494.0,-1124.0,122.0
224.0,534.0,-632.0,-166.0
748.0,338.0,150.0,-370.0
738.0,72.0,514.0,-220.0
676.0,-272.0,778.0,-568.0
154.0,-736.0,748.0,-338.0
-280.0,-280.0,418.0,-310.0
-274.0,-418.0,362.0,-642.0
-614.0,-468.0,-16.0,-598.0
-914.0,-162.0,200.0,-534.0
-1010.0,-326.0,72.0,-398.0
-476.0,-166.0,414.0,-148.0
-176.0,164.0,110.0,98.0
-56.0,-250.0,-232.0,-530.0
268.0,-172.0,-570.0,-370.0
4.0,44.0,-1232.0,-326.0
16.0,-738.0,-1598.0,-156.0
264.0,-830.0,-1678.0,-24.0
-126.0,-1046.0,-1088.0,266.0
-568.0,-772.0,-934.0,544.0
-112.0,-466.0,-838.0,208.0
-76.0,168.0,-938.0,176.0
240.0,468.0,-510.0,12.0
338.0,80.0,-568.0,-22.0
-186.0,-54.0,-784.0,492.0
-188.0,-428.0,-370.0,860.0
-588.0,-42.0,-124.0,254.0
-866.0,-292.0,-376.0,-42.0
-710.0,-166.0,72.0,-132.0
-556.0,-120.0,-452.0,-424.0
-482.0,454.0,-384.0,-388.0
142.0,614.0,336.0,548.0
652.0,300.0,978.0,848.0
1014.0,740.0,984.0,724.0
868.0,118.0,408.0,272.0
936.0,-102.0,558.0,48.0
616.0,4.0,724.0,-88.0
210.0,-242.0,858.0,182.0
366.0,498.0,410.0,670.0
162.0,620.0,730.0,560.0
108.0,774.0,806.0,810.0
148.0,1010.0,246.0,514.0
200.0,1220.0,300.0,466.0
468.0,894.0,-298.0,390.0
566.0,702.0,216.0,464.0
770.0,-108.0,222.0,500.0
820.0,254.0,14.0,658.0
528.0,408.0,-8.0,418.0
512.0,-530.0,-752.0,164.0
126.0,88.0,-872.0,304.0
-222.0,-432.0,-1304.0,124.0
-50.0,-426.0,-880.0,608.0
48.0,-32.0,-32.0,492.0
910.0,-702.0,-176.0,564.0
990.0,-296.0,-178.0,254.0
664.0,-306.0,32.0,398.0
458.0,160.0,-20.0,396.0
210.0,526.0,-382.0,-420.0
-374.0,766.0,-24.0,-424.0
-900.0,200.0,648.0,-186.0
-892.0,-238.0,128.0,-438.0
-474.0,-624.0,-794.0,-574.0
-286.0,-416.0,-732.0,-320.0
-128.0,82.0,-1050.0,-168.0
-156.0,416.0,-124.0,-50.0
148.0,500.0,-614.0,-252.0
2.0,698.0,224.0,156.0
-112.0,484.0,498.0,10.0
-58.0,350.0,912.0,-80.0
62.0,-486.0,-296.0,-34.0
-268.0,-498.0,-1156.0,60.0
-204.0,-172.0,-832.0,94.0
100.0,-10.0,-720.0,374.0
-246.0,-106.0,-392.0,308.0
-502.0,514.0,718.0,236.0
-10.0,220.0,488.0,446.0
258.0,254.0,434.0,354.0
532.0,-472.0,354.0,280.0
202.0,-268.0,502.0,304.0
564.0,-104.0,-80.0,448.0
430.0,-520.0,-100.0,216.0
350.0,-644.0,344.0,-54.0
130.0,-392.0,-304.0,-258.0
-324.0,14.0,-806.0,-32.0
-120.0,518.0,-496.0,-340.0
374.0,528.0,-214.0,32.0
180.0,440.0,-210.0,100.0
-44.0,-460.0,-190.0,116.0
400.0,-382.0,-26.0,122.0
474.0,-570.0,-188.0,-234.0
-114.0,-136.0,-426.0,-334.0
-610.0,-402.0,-688.0,-310.0
-114.0,102.0,-664.0,128.0
-180.0,176.0,-524.0,488.0
-228.0,-132.0,260.0,62.0
-404.0,-172.0,542.0,-256.0
-498.0,-944.0,94.0,-266.0
-290.0,-726.0,522.0,-846.0
98.0,-878.0,222.0,-900.0
216.0,-446.0,-730.0,-1146.0
-368.0,136.0,-512.0,-1044.0
-362.0,-706.0,-810.0,-1088.0
-292.0,-400.0,-1034.0,-1008.0
34.0,-734.0,-906.0,-428.0
-564.0,-730.0,-642.0,-130.0
-494.0,-460.0,-720.0,430.0
156.0,-562.0,-824.0,398.0
416.0,-672.0,-1244.0,82.0
246.0,-512.0,-822.0,-484.0
-114.0,-500.0,-416.0,-288.0
-864.0,-330.0,-660.0,-400.0
-744.0,-40.0,-586.0,-180.0
-590.0,-224.0,-554.0,324.0
-488.0,-400.0,-162.0,486.0
-224.0,-498.0,64.0,504.0
-86.0,84.0,-202.0,414.0
-8.0,-164.0,-292.0,74.0
-148.0,252.0,-64.0,86.0
-126.0,984.0,-370.0,216.0
-406.0,826.0,-98.0,190.0
-260.0,576.0,-142.0,426.0
94.0,402.0,286.0,546.0
-30.0,86.0,268.0,292.0
264.0,60.0,1104.0,352.0
408.0,732.0,556.0,-132.0
604.0,160.0,546.0,166.0
318.0,796.0,994.0,268.0
382.0,386.0,582.0,122.0
234.0,838.0,902.0,344.0
486.0,748.0,654.0,348.0
614.0,14.0,48.0,46.0
430.0,338.0,-28.0,416.0
662.0,652.0,316.0,634.0
574.0,562.0,1162.0,466.0
248.0,-116.0,616.0,418.0
-196.0,-104.0,532.0,728.0
-434.0,-34.0,1058.0,768.0
-88.0,0.0,460.0,508.0
208.0,134.0,62.0,674.0
424.0,-152.0,-424.0,504.0
432.0,206.0,-350.0,384.0
740.0,508.0,-274.0,-62.0
728.0,-34.0,-1332.0,-298.0
676.0,86.0,-1620.0,-698.0
312.0,-486.0,-1584.0,-260.0
206.0,-548.0,-1212.0,316.0
310.0,-1298.0,-850.0,378.0
92.0,-880.0,-840.0,414.0
214.0,-514.0,460.0,32.0
-124.0,-370.0,1108.0,-102.0
-398.0,218.0,672.0,-372.0
-684.0,22.0,526.0,-78.0
-906.0,1008.0,-256.0,-256.0
-656.0,48.0,-376.0,-18.0
-766.0,324.0,16.0,-280.0
22.0,1118.0,-712.0,-224.0
52.0,854.0,-718.0,44.0
44.0,444.0,-470.0,372.0
176.0,84.0,124.0,392.0
-212.0,380.0,832.0,476.0
58.0,138.0,1020.0,384.0
376.0,100.0,420.0,322.0
354.0,256.0,194.0,142.0
-128.0,-148.0,-400.0,-108.0
-318.0,-26.0,-624.0,276.0
4.0,-170.0,-192.0,470.0
-178.0,-586.0,240.0,250.0
100.0,-294.0,228.0,222.0
680.0,430.0,32.0,322.0
570.0,378.0,14.0,-32.0
496.0,252.0,-384.0,-488.0
534.0,240.0,-704.0,-338.0
186.0,-122.0,130.0,-286.0
76.0,-694.0,138.0,-182.0
532.0,-710.0,-466.0,464.0
832.0,-1498.0,-586.0,458.0
626.0,-710.0,-270.0,-36.0
-260.0,-738.0,-444.0,-202.0
-742.0,4.0,192.0,-304.0
-564.0,60.0,36.0,-82.0
-576.0,364.0,-132.0,14.0
-256.0,480.0,-228.0,-22.0
204.0,-234.0,-756.0,222.0
170.0,-120.0,-898.0,-380.0
-108.0,-124.0,-528.0,-578.0
-204.0,-346.0,-174.0,-1058.0
-838.0,-450.0,74.0,-694.0
-536.0,-282.0,78.0,-236.0
-292.0,-432.0,-250.0,380.0
-174.0,-990.0,-464.0,310.0
254.0,-818.0,-1266.0,-366.0
152.0,-614.0,-828.0,-762.0
-212.0,-216.0,-458.0,-946.0
-444.0,-416.0,-706.0,-892.0
-494.0,-866.0,-250.0,-264.0
-232.0,-356.0,-56.0,-96.0
44.0,-760.0,-1360.0,308.0
-62.0,-894.0,-1408.0,352.0
130.0,-678.0,-1328.0,-72.0
-328.0,8.0,-652.0,-686.0
-750.0,-4.0,130.0,-490.0
-664.0,602.0,98.0,172.0
20.0,108.0,-214.0,382.0
392.0,-690.0,-64.0,52.0
204.0,-94.0,292.0,288.0
-440.0,-182.0,-66.0,70.0
-228.0,-168.0,250.0,-294.0
-196.0,354.0,78.0,-274.0
-546.0,856.0,202.0,-32.0
-138.0,774.0,116.0,378.0
216.0,88.0,-504.0,676.0
252.0,356.0,-376.0,858.0
20.0,528.0,370.0,860.0
382.0,862.0,770.0,424.0
380.0,756.0,672.0,214.0
400.0,370.0,-128.0,112.0
364.0,100.0,-520.0,530.0
258.0,124.0,-446.0,382.0
62.0,392.0,-150.0,180.0
-96.0,-98.0,324.0,388.0
-94.0,358.0,846.0,396.0
92.0,1316.0,906.0,134.0
346.0,1034.0,1654.0,88.0
486.0,694.0,804.0,64.0
388.0,304.0,134.0,62.0
274.0,-170.0,4.0,-86.0
350.0,-152.0,404.0,382.0
740.0,-172.0,372.0,182.0
712.0,-308.0,-156.0,298.0
834.0,404.0,40.0,-100.0
422.0,-404.0,82.0,512.0
-162.0,-560.0,-562.0,408.0
250.0,-530.0,-498.0,542.0
154.0,-518.0,-534.0,932.0
242.0,144.0,-1042.0,710.0
442.0,-22.0,-610.0,384.0
460.0,708.0,-616.0,376.0
282.0,620.0,-1196.0,102.0
-96.0,610.0,-928.0,-20.0
-106.0,92.0,-802.0,12.0
-416.0,-4.0,-956.0,-8.0
-292.0,-162.0,-120.0,238.0
-264.0,4.0,404.0,174.0
-542.0,308.0,442.0,212.0
-218.0,140.0,898.0,-156.0
-488.0,612.0,598.0,-266.0
-20.0,692.0,662.0,102.0
-24.0,132.0,734.0,62.0
-52.0,960.0,1268.0,256.0
458.0,776.0,860.0,118.0
62.0,678.0,284.0,-22.0
132.0,56.0,-156.0,318.0
-124.0,-442.0,-868.0,432.0
-182.0,166.0,-1028.0,374.0
-252.0,-166.0,-416.0,418.0
-174.0,-134.0,86.0,508.0
452.0,694.0,806.0,20.0
278.0,-188.0,768.0,298.0
106.0,-456.0,116.0,292.0
486.0,-506.0,-336.0,232.0
620.0,-716.0,-470.0,144.0
498.0,-166.0,-774.0,-86.0
412.0,58.0,-454.0,-536.0
574.0,434.0,204.0,-482.0
126.0,262.0,870.0,-266.0
-104.0,-18.0,1374.0,328.0
124.0,-692.0,136.0,222.0
-44.0,-950.0,-976.0,-226.0
-4.0,-1470.0,-938.0,8.0
406.0,-1066.0,-1420.0,18.0
-218.0,-468.0,-376.0,-138.0
-222.0,-528.0,-396.0,56.0
-390.0,452.0,-390.0,-370.0
-622.0,-352.0,-1110.0,-138.0
-724.0,-348.0,-1124.0,-750.0
-142.0,82.0,-1602.0,-1026.0
70.0,-590.0,-1386.0,-774.0
302.0,-370.0,-796.0,-698.0
-106.0,-1200.0,286.0,0.0
-30.0,-956.0,570.0,-84.0
-800.0,-690.0,512.0,-390.0
-1360.0,-980.0,-446.0,-526.0
-1272.0,-24.0,-354.0,-570.0
-838.0,-566.0,-804.0,-344.0
-426.0,-232.0,-1538.0,-296.0
-50.0,-196.0,-806.0,122.0
224.0,-512.0,-980.0,262.0
628.0,-754.0,-362.0,-34.0
460.0,-880.0,-638.0,-560.0
64.0,-550.0,-944.0,-630.0
-490.0,-498.0,-546.0,-372.0
-402.0,210.0,-696.0,196.0
-144.0,802.0,-18.0,146.0
74.0,520.0,-22.0,212.0
20.0,504.0,524.0,-164.0
68.0,248.0,1080.0,-294.0
40.0,-294.0,1008.0,206.0
-168.0,-208.0,198.0,2.0
-140.0,710.0,-470.0,18.0
-56.0,658.0,-308.0,86.0
-70.0,388.0,-540.0,-68.0
-232.0,80.0,-124.0,-92.0
-116.0,40.0,382.0,-18.0
104.0,-856.0,612.0,292.0
130.0,-978.0,448.0,746.0
400.0,-518.0,404.0,534.0
80.0,-106.0,84.0,312.0
106.0,70.0,74.0,26.0
-88.0,766.0,434.0,-114.0
-88.0,20.0,756.0,208.0
60.0,228.0,-36.0,386.0
358.0,376.0,-532.0,-26.0
510.0,446.0,-788.0,14.0
102.0,244.0,-770.0,-148.0
284.0,380.0,-108.0,-454.0
60.0,170.0,240.0,-612.0
122.0,-548.0,244.0,-440.0
-358.0,368.0,896.0,142.0
-88.0,-204.0,852.0,146.0
-68.0,204.0,496.0,562.0
340.0,614.0,-136.0,458.0
572.0,-690.0,-934.0,900.0
476.0,-788.0,-424.0,798.0
680.0,-384.0,290.0,708.0
602.0,-282.0,-290.0,1240.0
410.0,590.0,-102.0,1006.0
338.0,566.0,-330.0,1078.0
410.0,692.0,-450.0,994.0
414.0,58.0,-186.0,1100.0
154.0,524.0,0.0,448.0
194.0,1004.0,330.0,202.0
280.0,872.0,794.0,-72.0
208.0,490.0,-422.0,-274.0
-338.0,516.0,-504.0,-180.0
-290.0,710.0,-214.0,2.0
-56.0,14.0,-250.0,66.0
138.0,-380.0,-70.0,-30.0
38.0,102.0,564.0,188.0
-198.0,680.0,1520.0,-258.0
108.0,1056.0,872.0,-566.0
296.0,314.0,550.0,-644.0
430.0,90.0,404.0,-458.0
156.0,-570.0,-450.0,210.0
84.0,-248.0,-8.0,692.0
62.0,-216.0,-30.0,626.0
-134.0,-382.0,-358.0,576.0
-422.0,-158.0,-94.0,440.0
-238.0,-86.0,146.0,376.0
0.0,-374.0,94.0,404.0
240.0,-684.0,136.0,-16.0
206.0,-592.0,342.0,126.0
190.0,-230.0,-822.0,252.0
386.0,-142.0,-1066.0,-54.0
140.0,-60.0,-562.0,-234.0
252.0,-244.0,-398.0,-22.0
242.0,194.0,-28.0,-100.0
424.0,-364.0,-188.0,-52.0
-10.0,-1002.0,-298.0,-130.0
-78.0,-406.0,-622.0,-10.0
60.0,-384.0,-646.0,-338.0
454.0,-222.0,-876.0,-198.0
474.0,-290.0,-1124.0,52.0
122.0,-460.0,-748.0,-128.0
324.0,-532.0,-868.0,164.0
-22.0,-478.0,-228.0,-148.0
-144.0,-298.0,458.0,264.0
-146.0,22.0,250.0,56.0
-488.0,-406.0,70.0,-194.0
-642.0,-408.0,336.0,-414.0
-606.0,-632.0,346.0,-458.0
-826.0,-562.0,-382.0,-242.0
-686.0,218.0,-280.0,-470.0
-170.0,-208.0,-132.0,-428.0
288.0,-144.0,-150.0,-140.0
376.0,-562.0,-518.0,-324.0
446.0,-730.0,-878.0,-286.0
126.0,-638.0,-698.0,-56.0
-220.0,-912.0,-724.0,-184.0
-476.0,-422.0,-1058.0,90.0
-136.0,22.0,-1080.0,-148.0
22.0,258.0,-608.0,-34.0
68.0,116.0,-238.0,140.0
274.0,8.0,-32.0,-164.0
-10.0,236.0,-452.0,164.0
-488.0,212.0,-352.0,18.0
-352.0,126.0,54.0,36.0
-64.0,132.0,-600.0,236.0
108.0,110.0,-262.0,138.0
246.0,264.0,16.0,-360.0
-234.0,-140.0,-40.0,-78.0
-350.0,-302.0,676.0,-154.0
-378.0,-394.0,762.0,-52.0
-60.0,394.0,862.0,210.0
18.0,-338.0,736.0,656.0
444.0,-144.0,468.0,144.0
630.0,230.0,354.0,-46.0
428.0,314.0,364.0,-782.0
204.0,76.0,260.0,-1104.0
-50.0,-76.0,294.0,-1000.0
-454.0,-1126.0,122.0,-378.0
-358.0,-954.0,-398.0,-8.0
170.0,-842.0,-864.0,158.0
-358.0,-376.0,-1324.0,64.0
-190.0,248.0,-902.0,-180.0
-150.0,116.0,66.0,-220.0
-178.0,690.0,306.0,180.0
-46.0,1372.0,498.0,292.0
210.0,1064.0,596.0,710.0
482.0,430.0,360.0,1060.0
212.0,-316.0,32.0,934.0
104.0,-234.0,-420.0,446.0
124.0,486.0,84.0,672.0
-254.0,460.0,542.0,840.0
-150.0,826.0,578.0,926.0
330.0,936.0,684.0,1458.0
768.0,380.0,486.0,1454.0
1224.0,148.0,138.0,1140.0
1456.0,60.0,136.0,1140.0
1862.0,-342.0,54.0,1076.0
1236.0,422.0,582.0,976.0
460.0,1112.0,1086.0,918.0
298.0,1106.0,1566.0,498.0
-88.0,774.0,1126.0,292.0
-330.0,754.0,602.0,-168.0
-126.0,556.0,374.0,-32.0
104.0,576.0,-782.0,-278.0
220.0,244.0,-1086.0,-484.0
180.0,360.0,-562.0,54.0
316.0,390.0,-18.0,352.0
264.0,-244.0,912.0,316.0
294.0,88.0,1000.0,-26.0
162.0,-334.0,550.0,-448.0
-188.0,-258.0,314.0,-410.0
-826.0,28.0,-374.0,-58.0
-584.0,-90.0,-520.0,-332.0
-114.0,-370.0,-218.0,-86.0
-456.0,-452.0,454.0,82.0
-114.0,-98.0,584.0,2.0
452.0,-84.0,-6.0,260.0
-38.0,-412.0,-912.0,80.0
-68.0,-144.0,-394.0,430.0
-372.0,310.0,-1018.0,228.0
-526.0,-96.0,-1224.0,194.0
-172.0,-634.0,-1006.0,146.0
88.0,-578.0,-1256.0,-100.0
528.0,-932.0,-1004.0,-38.0
628.0,-918.0,-1182.0,282.0
736.0,-736.0,-816.0,502.0
172.0,-718.0,-472.0,118.0
50.0,-288.0,-94.0,348.0
116.0,44.0,-92.0,122.0
138.0,470.0,-330.0,-134.0
118.0,202.0,54.0,-308.0
-200.0,106.0,-16.0,-362.0
-196.0,62.0,-134.0,130.0
126.0,56.0,-86.0,-136.0
40.0,-346.0,192.0,-6.0
106.0,28.0,540.0,-174.0
272.0,-416.0,254.0,-302.0
38.0,40.0,330.0,-226.0
-274.0,-106.0,818.0,-150.0
-566.0,-216.0,884.0,282.0
58.0,366.0,-2.0,110.0
-352.0,16.0,-312.0,-200.0
-696.0,-56.0,-366.0,-566.0
-360.0,-594.0,-480.0,-362.0
108.0,-680.0,-996.0,256.0
146.0,-834.0,-832.0,64.0
2.0,-904.0,-578.0,-300.0
156.0,-564.0,-1162.0,-198.0
518.0,-40.0,-1132.0,-420.0
-106.0,106.0,-1514.0,-566.0
52.0,-288.0,-1054.0,-204.0
-62.0,46.0,-468.0,-18.0
-204.0,-328.0,-600.0,314.0
-582.0,-312.0,260.0,218.0
-630.0,-108.0,52.0,-164.0
-488.0,382.0,92.0,-296.0
-318.0,194.0,34.0,-636.0
-278.0,-16.0,-1210.0,-692.0
-224.0,-76.0,-610.0,-446.0
-342.0,350.0,260.0,-518.0
112.0,86.0,-102.0,10.0
84.0,-370.0,6.0,214.0
-236.0,-554.0,432.0,72.0
102.0,-604.0,642.0,-430.0
570.0,-1342.0,-22.0,-774.0
162.0,-1116.0,340.0,-422.0
-240.0,-1022.0,498.0,-678.0
-58.0,18.0,728.0,-316.0
134.0,490.0,470.0,-366.0
-176.0,436.0,-420.0,-458.0
-116.0,726.0,-390.0,-314.0
-382.0,690.0,-254.0,-298.0
-416.0,814.0,-134.0,-16.0
-712.0,464.0,-58.0,412.0
-384.0,240.0,-348.0,896.0
-414.0,354.0,-34.0,434.0
-26.0,60.0,-68.0,732.0
618.0,-120.0,-720.0,898.0
514.0,606.0,-408.0,1074.0
714.0,1128.0,398.0,1142.0
232.0,604.0,396.0,1272.0
550.0,194.0,334.0,1064.0
578.0,262.0,294.0,1108.0
394.0,70.0,714.0,604.0
458.0,770.0,762.0,384.0
720.0,62.0,516.0,260.0
1092.0,998.0,890.0,828.0
222.0,462.0,556.0,732.0
236.0,1086.0,444.0,718.0
506.0,344.0,596.0,790.0
590.0,222.0,604.0,714.0
738.0,476.0,820.0,742.0
268.0,80.0,514.0,350.0
600.0,108.0,862.0,382.0
114.0,-46.0,736.0,-16.0
420.0,42.0,68.0,-386.0
106.0,838.0,388.0,-398.0
-266.0,828.0,364.0,-240.0
26.0,236.0,42.0,74.0
236.0,-154.0,272.0,-264.0
42.0,-68.0,32.0,-164.0
-140.0,-334.0,-380.0,94.0
-58.0,-90.0,-910.0,108.0
-264.0,-700.0,-1234.0,-538.0
-494.0,-386.0,-1254.0,-664.0
-428.0,-74.0,-610.0,-444.0
-482.0,-546.0,116.0,-114.0
-310.0,-674.0,-24.0,-162.0
334.0,-816.0,-308.0,108.0
720.0,-268.0,-510.0,220.0
320.0,-512.0,-628.0,98.0
20.0,-728.0,-642.0,-62.0
-290.0,-274.0,-526.0,-16.0
-158.0,148.0,-420.0,118.0
-338.0,-186.0,-708.0,374.0
-554.0,-382.0,-622.0,648.0
-174.0,-372.0,-866.0,794.0
136.0,-148.0,-884.0,426.0
162.0,-168.0,20.0,370.0
50.0,-486.0,-406.0,180.0
-208.0,24.0,386.0,302.0
106.0,196.0,178.0,236.0
252.0,562.0,-320.0,166.0
-18.0,438.0,36.0,218.0
426.0,460.0,538.0,-150.0
534.0,204.0,188.0,-634.0
526.0,-24.0,-100.0,-316.0
572.0,174.0,686.0,-402.0
334.0,2.0,1028.0,-116.0
-300.0,84.0,798.0,-32.0
-634.0,376.0,1352.0,16.0
-414.0,408.0,1244.0,-506.0
-458.0,-12.0,504.0,-328.0
-372.0,-838.0,-648.0,78.0
114.0,-238.0,-1490.0,-148.0
246.0,-740.0,-1528.0,420.0
-34.0,-758.0,-1672.0,354.0
-20.0,-932.0,-1394.0,38.0
-74.0,-1466.0,-862.0,-250.0
-606.0,-686.0,-218.0,-238.0
-102.0,-418.0,-234.0,-582.0
436.0,-794.0,-986.0,-622.0
416.0,-234.0,-1320.0,-558.0
128.0,-492.0,-486.0,-780.0
-276.0,-482.0,-504.0,-548.0
-778.0,-800.0,12.0,-550.0
-832.0,-670.0,48.0,-966.0
-928.0,-758.0,-394.0,-774.0
-906.0,104.0,-754.0,-906.0
-796.0,352.0,-1936.0,-526.0
-418.0,-998.0,-1706.0,-678.0
-356.0,-980.0,-1046.0,-388.0
-848.0,-228.0,-296.0,-308.0
-406.0,-698.0,384.0,154.0
60.0,-314.0,606.0,-194.0
430.0,-324.0,-148.0,-94.0
134.0,170.0,-138.0,36.0
-218.0,336.0,-312.0,-274.0
-432.0,-522.0,-152.0,-416.0
-544.0,-1000.0,-320.0,-330.0
-664.0,-606.0,344.0,-242.0
-352.0,-2.0,978.0,-138.0
-142.0,666.0,254.0,290.0
536.0,1546.0,160.0,158.0
338.0,1636.0,718.0,-158.0
342.0,866.0,932.0,-134.0
-50.0,660.0,418.0,-14.0
60.0,22.0,-164.0,58.0
-20.0,572.0,540.0,498.0
-2.0,218.0,112.0,702.0
310.0,308.0,-538.0,1142.0
720.0,788.0,-438.0,1036.0
884.0,524.0,-88.0,850.0
430.0,610.0,352.0,1122.0
460.0,160.0,118.0,870.0
592.0,-96.0,86.0,1184.0
742.0,358.0,306.0,830.0
942.0,244.0,340.0,860.0
836.0,142.0,188.0,966.0
914.0,616.0,538.0,680.0
550.0,-24.0,1008.0,228.0
312.0,664.0,1196.0,84.0
-62.0,548.0,1066.0,76.0
-412.0,816.0,1374.0,-254.0
