mic1,mic2,mic3,mic4
252.0,812.0,-290.0,392.0
356.0,816.0,-746.0,300.0
574.0,460.0,-210.0,208.0
596.0,60.0,184.0,396.0
978.0,68.0,566.0,402.0
496.0,-374.0,54.0,378.0
126.0,-146.0,108.0,164.0
-110.0,248.0,-316.0,482.0
-364.0,866.0,-538.0,616.0
-594.0,916.0,-970.0,692.0
-660.0,474.0,-396.0,290.0
-266.0,-168.0,-298.0,64.0
-14.0,-14.0,-416.0,-432.0
532.0,-312.0,-86.0,-228.0
378.0,-166.0,20.0,-6.0
112.0,222.0,364.0,564.0
32.0,150.0,854.0,602.0
514.0,16.0,968.0,998.0
198.0,0.0,716.0,560.0
194.0,-100.0,358.0,-282.0
204.0,182.0,82.0,-426.0
810.0,270.0,-186.0,-26.0
1084.0,-196.0,82.0,502.0
828.0,278.0,254.0,918.0
444.0,336.0,400.0,1324.0
270.0,280.0,24.0,1534.0
598.0,574.0,276.0,1140.0
402.0,774.0,284.0,284.0
122.0,734.0,-196.0,198.0
252.0,598.0,22.0,-246.0
204.0,280.0,-534.0,-148.0
-248.0,288.0,-530.0,-240.0
-212.0,458.0,-148.0,-522.0
-454.0,718.0,-96.0,-564.0
-384.0,690.0,752.0,-2.0
24.0,400.0,1090.0,230.0
196.0,442.0,714.0,528.0
396.0,-268.0,380.0,302.0
684.0,-728.0,310.0,670.0
660.0,-662.0,232.0,36.0
-4.0,-404.0,64.0,-342.0
-146.0,482.0,118.0,-464.0
-172.0,214.0,82.0,74.0
-364.0,324.0,-180.0,492.0
-64.0,76.0,-250.0,648.0
362.0,-414.0,232.0,934.0
486.0,-274.0,98.0,754.0
602.0,-170.0,-118.0,366.0
220.0,290.0,250.0,264.0
-58.0,580.0,-48.0,184.0
-120.0,764.0,-792.0,-110.0
-526.0,594.0,-866.0,338.0
-104.0,66.0,-840.0,68.0
-56.0,-262.0,-158.0,216.0
288.0,-612.0,178.0,-200.0
366.0,-508.0,442.0,-496.0
-84.0,-82.0,-56.0,-558.0
426.0,462.0,-370.0,-236.0
388.0,396.0,-742.0,122.0
230.0,66.0,-458.0,212.0
198.0,-710.0,-318.0,438.0
216.0,-1164.0,176.0,658.0
108.0,-1138.0,678.0,82.0
200.0,-966.0,142.0,-718.0
112.0,-258.0,-738.0,-176.0
-44.0,450.0,-884.0,-32.0
-148.0,228.0,-460.0,-68.0
20.0,308.0,-548.0,-112.0
-450.0,396.0,-570.0,24.0
-592.0,-136.0,-436.0,-444.0
-514.0,28.0,-536.0,-488.0
-882.0,-188.0,-498.0,-474.0
-514.0,-484.0,-716.0,-448.0
-642.0,-500.0,-1168.0,-276.0
-358.0,-928.0,-1410.0,-284.0
-716.0,-724.0,-636.0,-688.0
-966.0,-444.0,-906.0,-952.0
-830.0,-604.0,-1098.0,-884.0
-752.0,-660.0,-834.0,-514.0
-536.0,-212.0,-514.0,-664.0
-488.0,-498.0,-432.0,-460.0
-470.0,-826.0,-658.0,-958.0
164.0,-536.0,-458.0,-968.0
-290.0,-584.0,-140.0,-942.0
-464.0,-86.0,-102.0,-522.0
-608.0,548.0,146.0,-644.0
-582.0,522.0,-134.0,-404.0
-578.0,-144.0,8.0,164.0
336.0,-514.0,218.0,468.0
288.0,-1026.0,302.0,596.0
678.0,-656.0,478.0,450.0
436.0,-154.0,134.0,596.0
90.0,330.0,464.0,666.0
112.0,772.0,316.0,748.0
44.0,1126.0,274.0,580.0
398.0,838.0,262.0,578.0
844.0,266.0,-846.0,174.0
908.0,130.0,-480.0,-154.0
798.0,128.0,-264.0,-148.0
492.0,550.0,-434.0,-290.0
658.0,696.0,-130.0,192.0
-322.0,624.0,166.0,536.0
-570.0,262.0,372.0,810.0
-158.0,176.0,14.0,88.0
220.0,-90.0,122.0,-92.0
528.0,-214.0,282.0,26.0
256.0,-298.0,214.0,48.0
262.0,144.0,476.0,636.0
108.0,286.0,-48.0,1270.0
322.0,-62.0,-418.0,1144.0
636.0,84.0,-200.0,354.0
-60.0,-218.0,-286.0,36.0
104.0,-460.0,18.0,-80.0
-288.0,-494.0,-348.0,-302.0
-252.0,-396.0,-588.0,10.0
-484.0,-358.0,-1168.0,-12.0
-390.0,10.0,-906.0,56.0
-48.0,232.0,-308.0,-132.0
746.0,166.0,18.0,-190.0
1042.0,38.0,234.0,44.0
1222.0,340.0,656.0,10.0
1234.0,24.0,720.0,60.0
892.0,284.0,484.0,-62.0
-46.0,354.0,-344.0,-76.0
-406.0,270.0,-180.0,-180.0
-928.0,492.0,-180.0,286.0
-644.0,530.0,-230.0,222.0
-312.0,148.0,334.0,186.0
-662.0,334.0,766.0,594.0
-112.0,116.0,764.0,862.0
322.0,-178.0,1036.0,770.0
36.0,-10.0,864.0,580.0
400.0,-84.0,318.0,158.0
398.0,322.0,332.0,-264.0
806.0,520.0,-90.0,-334.0
924.0,258.0,-310.0,-114.0
488.0,186.0,-132.0,316.0
750.0,-242.0,80.0,434.0
936.0,-626.0,718.0,666.0
410.0,-564.0,378.0,674.0
252.0,-260.0,36.0,658.0
92.0,284.0,-404.0,446.0
-324.0,402.0,-610.0,382.0
56.0,902.0,-894.0,290.0
-434.0,614.0,-710.0,38.0
-544.0,-54.0,-756.0,-392.0
124.0,-294.0,-622.0,-750.0
500.0,-418.0,-102.0,-406.0
256.0,-378.0,-440.0,-396.0
16.0,-90.0,-400.0,-214.0
-154.0,-20.0,-524.0,294.0
-172.0,264.0,-470.0,340.0
24.0,-282.0,-378.0,388.0
-306.0,-1044.0,-538.0,136.0
-210.0,-1090.0,-522.0,-70.0
134.0,-928.0,-260.0,210.0
-264.0,-742.0,-256.0,-400.0
-968.0,-380.0,-466.0,-618.0
-1142.0,-180.0,-744.0,-734.0
-792.0,174.0,-366.0,-478.0
-492.0,410.0,-182.0,-434.0
30.0,310.0,-584.0,-236.0
198.0,204.0,-676.0,-286.0
-64.0,-116.0,-528.0,-556.0
-560.0,-164.0,-730.0,-668.0
-596.0,-814.0,-590.0,-598.0
-1094.0,-954.0,-660.0,-824.0
-624.0,-956.0,-644.0,-306.0
-910.0,-976.0,-534.0,-302.0
-366.0,-940.0,-822.0,-426.0
224.0,-434.0,-876.0,-290.0
116.0,-186.0,-308.0,-1014.0
-440.0,-234.0,-668.0,-742.0
-770.0,-284.0,-1140.0,-696.0
-608.0,-458.0,-430.0,-458.0
-202.0,-466.0,-556.0,-486.0
-168.0,-10.0,-302.0,-360.0
-364.0,-356.0,158.0,-164.0
-428.0,172.0,-328.0,-238.0
-672.0,14.0,44.0,516.0
-480.0,-410.0,358.0,522.0
-204.0,-372.0,202.0,502.0
144.0,-252.0,-76.0,300.0
704.0,-356.0,118.0,354.0
492.0,-42.0,438.0,140.0
464.0,588.0,800.0,-8.0
626.0,868.0,376.0,442.0
646.0,800.0,-12.0,432.0
598.0,388.0,178.0,444.0
862.0,564.0,52.0,178.0
980.0,418.0,58.0,14.0
792.0,306.0,328.0,514.0
366.0,756.0,592.0,638.0
-110.0,448.0,124.0,1192.0
-150.0,460.0,112.0,598.0
60.0,210.0,-642.0,254.0
456.0,-142.0,-884.0,-108.0
418.0,-224.0,-900.0,-292.0
-122.0,-196.0,-160.0,-116.0
-518.0,-556.0,26.0,738.0
-764.0,-296.0,-440.0,492.0
-1064.0,-266.0,-894.0,726.0
-814.0,-238.0,-964.0,-6.0
-234.0,44.0,-734.0,-812.0
310.0,126.0,-412.0,-664.0
440.0,-414.0,-8.0,-316.0
-176.0,-458.0,212.0,-16.0
324.0,-540.0,112.0,-194.0
-306.0,-474.0,-188.0,-256.0
-392.0,-464.0,-932.0,-418.0
-76.0,-362.0,-912.0,-208.0
-594.0,162.0,-764.0,100.0
406.0,226.0,-122.0,316.0
76.0,488.0,636.0,460.0
414.0,396.0,488.0,370.0
1000.0,78.0,1090.0,248.0
424.0,-102.0,1126.0,294.0
694.0,30.0,686.0,212.0
644.0,360.0,366.0,568.0
446.0,506.0,310.0,762.0
366.0,462.0,600.0,712.0
380.0,540.0,742.0,304.0
448.0,584.0,830.0,186.0
250.0,308.0,822.0,490.0
634.0,272.0,940.0,1032.0
728.0,212.0,492.0,592.0
490.0,292.0,-116.0,390.0
552.0,272.0,-696.0,-264.0
342.0,128.0,-278.0,64.0
-136.0,26.0,146.0,268.0
216.0,-324.0,494.0,322.0
312.0,-292.0,410.0,358.0
298.0,-248.0,-212.0,404.0
712.0,82.0,-406.0,220.0
244.0,402.0,-730.0,264.0
756.0,426.0,-302.0,374.0
-34.0,532.0,-298.0,0.0
-786.0,250.0,-500.0,44.0
-600.0,60.0,200.0,10.0
-720.0,4.0,-312.0,-432.0
-236.0,-118.0,-800.0,-182.0
-342.0,-64.0,-1220.0,-52.0
-684.0,-128.0,-772.0,-336.0
188.0,0.0,-168.0,-446.0
568.0,-42.0,292.0,-596.0
362.0,-250.0,164.0,-220.0
-26.0,-274.0,-110.0,-68.0
-126.0,-512.0,-240.0,20.0
-118.0,-1098.0,-400.0,538.0
-322.0,-954.0,-426.0,70.0
-714.0,-848.0,-206.0,-252.0
-394.0,-48.0,-92.0,-348.0
-224.0,372.0,2.0,-662.0
-84.0,-134.0,-398.0,-592.0
16.0,-48.0,-940.0,-492.0
-404.0,-84.0,-1168.0,-224.0
-190.0,198.0,-904.0,-510.0
-270.0,96.0,-620.0,-578.0
-26.0,-334.0,-456.0,-558.0
-954.0,-544.0,-86.0,-142.0
-994.0,-590.0,16.0,-200.0
-602.0,-622.0,-348.0,-82.0
-574.0,-732.0,-730.0,250.0
-574.0,-956.0,-680.0,322.0
-200.0,-636.0,-686.0,-78.0
-272.0,-296.0,-1118.0,-424.0
336.0,-102.0,-900.0,-436.0
-70.0,-214.0,-984.0,-480.0
-638.0,-204.0,-430.0,-508.0
-828.0,332.0,-254.0,-622.0
-400.0,548.0,-142.0,-604.0
-176.0,208.0,300.0,-306.0
-366.0,-280.0,-192.0,-256.0
-456.0,-124.0,-364.0,196.0
-290.0,-242.0,-32.0,184.0
334.0,-248.0,938.0,36.0
562.0,-172.0,1452.0,234.0
328.0,258.0,1126.0,290.0
462.0,398.0,880.0,820.0
1126.0,24.0,462.0,980.0
1118.0,-16.0,312.0,940.0
654.0,56.0,-610.0,462.0
242.0,152.0,-578.0,60.0
-288.0,320.0,-220.0,40.0
-60.0,184.0,-1038.0,40.0
-508.0,224.0,-808.0,2.0
-368.0,598.0,-1268.0,340.0
-276.0,366.0,-858.0,-130.0
262.0,10.0,-288.0,-434.0
200.0,-418.0,-296.0,-412.0
130.0,-566.0,360.0,-620.0
-114.0,-204.0,356.0,-452.0
-434.0,-288.0,-150.0,58.0
-270.0,-638.0,-916.0,-422.0
-22.0,-670.0,-1310.0,-208.0
-792.0,-642.0,-1348.0,120.0
-598.0,-124.0,-1014.0,72.0
-808.0,228.0,-354.0,182.0
-480.0,-10.0,-352.0,172.0
-820.0,-30.0,106.0,674.0
-108.0,188.0,394.0,372.0
406.0,144.0,8.0,392.0
244.0,96.0,300.0,-62.0
358.0,74.0,196.0,118.0
398.0,-140.0,-12.0,540.0
578.0,212.0,278.0,578.0
758.0,548.0,1060.0,432.0
1374.0,-16.0,1158.0,608.0
1470.0,-66.0,734.0,412.0
1124.0,270.0,476.0,328.0
824.0,198.0,24.0,850.0
592.0,216.0,220.0,516.0
214.0,566.0,294.0,356.0
-54.0,656.0,532.0,328.0
974.0,730.0,382.0,380.0
782.0,326.0,794.0,114.0
732.0,280.0,214.0,104.0
342.0,528.0,-56.0,360.0
222.0,388.0,-86.0,496.0
118.0,230.0,-204.0,246.0
32.0,132.0,164.0,-30.0
50.0,28.0,14.0,-120.0
-30.0,-266.0,-316.0,78.0
-222.0,-230.0,-310.0,428.0
-386.0,-114.0,-50.0,632.0
-460.0,-2.0,-84.0,254.0
-448.0,-294.0,-288.0,138.0
-38.0,-196.0,-538.0,-430.0
312.0,14.0,-382.0,-756.0
122.0,108.0,208.0,-624.0
-368.0,356.0,190.0,-432.0
-366.0,104.0,-442.0,48.0
-110.0,-180.0,-532.0,156.0
-660.0,-250.0,176.0,-118.0
188.0,-624.0,-348.0,-144.0
200.0,-438.0,-622.0,-260.0
300.0,-290.0,-742.0,-142.0
-70.0,-224.0,-536.0,-82.0
168.0,-182.0,-44.0,-402.0
46.0,-44.0,-84.0,-580.0
-110.0,142.0,-454.0,-150.0
-106.0,-370.0,-538.0,82.0
-234.0,-590.0,-570.0,26.0
-30.0,-670.0,-224.0,236.0
-816.0,-558.0,-442.0,-68.0
-450.0,-470.0,-398.0,-648.0
-888.0,-36.0,78.0,6.0
-568.0,108.0,-326.0,-244.0
-150.0,314.0,-740.0,-120.0
-316.0,346.0,-962.0,-302.0
108.0,-334.0,-662.0,-188.0
-572.0,-668.0,-320.0,-354.0
-562.0,-536.0,-778.0,-414.0
-810.0,-274.0,-716.0,-704.0
-856.0,-268.0,-424.0,-234.0
-262.0,-102.0,-70.0,82.0
-706.0,-242.0,-56.0,-74.0
388.0,-432.0,-606.0,-64.0
442.0,-484.0,-278.0,-558.0
478.0,-450.0,-10.0,-306.0
270.0,240.0,-16.0,-390.0
70.0,854.0,238.0,-426.0
-384.0,752.0,102.0,418.0
-566.0,374.0,-16.0,652.0
-298.0,-104.0,200.0,602.0
-466.0,-414.0,-126.0,352.0
-50.0,-668.0,-572.0,-270.0
12.0,-520.0,-652.0,-452.0
-306.0,-444.0,-540.0,112.0
-274.0,-238.0,-532.0,294.0
-646.0,168.0,-146.0,352.0
44.0,-96.0,272.0,294.0
212.0,-86.0,16.0,-208.0
336.0,-424.0,132.0,-432.0
870.0,-356.0,-152.0,-552.0
724.0,-178.0,-428.0,-714.0
180.0,152.0,-644.0,14.0
-142.0,-24.0,-552.0,580.0
-472.0,94.0,-376.0,348.0
-518.0,66.0,-642.0,-34.0
-558.0,-98.0,-440.0,-308.0
-604.0,-24.0,-1006.0,-210.0
-682.0,-328.0,-746.0,132.0
-646.0,-552.0,152.0,148.0
-64.0,-50.0,434.0,198.0
416.0,-216.0,94.0,162.0
398.0,-466.0,444.0,374.0
264.0,-202.0,230.0,374.0
172.0,-6.0,-564.0,212.0
-190.0,178.0,-946.0,606.0
58.0,74.0,-236.0,822.0
196.0,274.0,-62.0,530.0
318.0,206.0,132.0,448.0
974.0,-166.0,154.0,288.0
962.0,-196.0,-58.0,344.0
406.0,38.0,162.0,532.0
438.0,470.0,386.0,454.0
124.0,424.0,714.0,208.0
-28.0,970.0,646.0,34.0
312.0,268.0,402.0,86.0
588.0,38.0,436.0,178.0
946.0,-78.0,242.0,-50.0
1368.0,344.0,-152.0,424.0
1408.0,50.0,164.0,874.0
560.0,532.0,534.0,562.0
88.0,986.0,616.0,1000.0
-152.0,454.0,770.0,958.0
314.0,96.0,480.0,868.0
246.0,40.0,682.0,372.0
342.0,-112.0,2.0,-2.0
1286.0,140.0,-644.0,-216.0
734.0,470.0,-70.0,-702.0
0.0,562.0,-190.0,-398.0
84.0,490.0,420.0,138.0
50.0,664.0,926.0,322.0
104.0,148.0,726.0,698.0
-414.0,-70.0,134.0,744.0
-812.0,-386.0,-54.0,426.0
-636.0,-32.0,-562.0,280.0
-792.0,-60.0,-518.0,-142.0
-22.0,424.0,-548.0,-384.0
-40.0,496.0,-750.0,-300.0
-408.0,302.0,-314.0,-390.0
490.0,16.0,138.0,-140.0
890.0,38.0,358.0,-162.0
568.0,-564.0,594.0,-118.0
538.0,-552.0,-68.0,-164.0
628.0,-376.0,-296.0,-20.0
360.0,-228.0,-550.0,-86.0
56.0,-494.0,-224.0,-198.0
-542.0,-350.0,-462.0,170.0
-642.0,-498.0,-322.0,54.0
8.0,-450.0,-170.0,178.0
564.0,-8.0,-142.0,226.0
706.0,410.0,-256.0,570.0
164.0,324.0,-636.0,154.0
-386.0,346.0,-280.0,-154.0
-1190.0,-70.0,-866.0,86.0
-786.0,-42.0,-988.0,-298.0
-1022.0,-106.0,-468.0,-118.0
-358.0,254.0,-276.0,-396.0
690.0,488.0,244.0,-172.0
58.0,16.0,142.0,-466.0
-2.0,-278.0,-194.0,-460.0
-686.0,-430.0,-154.0,-684.0
-566.0,-286.0,-110.0,-398.0
-282.0,-318.0,-286.0,-382.0
0.0,-336.0,-256.0,-150.0
46.0,102.0,-10.0,214.0
102.0,-256.0,420.0,116.0
196.0,-516.0,-150.0,286.0
24.0,-440.0,-540.0,-60.0
-118.0,-592.0,-556.0,-432.0
-246.0,-522.0,-1220.0,28.0
-180.0,114.0,-1122.0,266.0
-948.0,-68.0,-1200.0,4.0
-1400.0,-182.0,-1320.0,-478.0
-1006.0,-342.0,-612.0,-854.0
-740.0,-670.0,-996.0,-1106.0
-266.0,-322.0,-740.0,-1506.0
188.0,-176.0,-82.0,-872.0
54.0,-174.0,228.0,-508.0
-320.0,-490.0,244.0,-68.0
-172.0,-394.0,-76.0,220.0
-276.0,-624.0,-260.0,76.0
-170.0,-830.0,-632.0,-462.0
42.0,-612.0,-624.0,-338.0
-244.0,-58.0,-306.0,188.0
58.0,-44.0,20.0,474.0
-466.0,64.0,312.0,592.0
-216.0,272.0,-86.0,476.0
294.0,398.0,-304.0,306.0
254.0,492.0,-222.0,-112.0
278.0,284.0,-48.0,48.0
240.0,244.0,-342.0,136.0
-122.0,-230.0,62.0,438.0
552.0,-414.0,322.0,540.0
428.0,-192.0,444.0,410.0
462.0,-278.0,438.0,392.0
264.0,-292.0,-450.0,270.0
644.0,-80.0,-372.0,-60.0
150.0,368.0,-98.0,330.0
-462.0,-66.0,-304.0,292.0
-192.0,-84.0,-470.0,248.0
-54.0,258.0,-122.0,140.0
632.0,136.0,-112.0,276.0
686.0,306.0,-488.0,474.0
1098.0,410.0,-396.0,750.0
620.0,276.0,-104.0,610.0
484.0,-178.0,604.0,734.0
44.0,2.0,846.0,346.0
-412.0,164.0,570.0,276.0
-186.0,814.0,524.0,278.0
-260.0,384.0,-6.0,-190.0
112.0,298.0,2.0,64.0
326.0,186.0,-128.0,-126.0
34.0,90.0,-142.0,100.0
830.0,158.0,376.0,238.0
782.0,418.0,570.0,370.0
-94.0,326.0,436.0,560.0
-382.0,-180.0,436.0,464.0
-64.0,-148.0,598.0,242.0
466.0,-422.0,174.0,-76.0
644.0,-450.0,-304.0,-696.0
722.0,6.0,-238.0,-460.0
394.0,252.0,-328.0,-426.0
528.0,528.0,-376.0,78.0
-80.0,420.0,48.0,644.0
-252.0,336.0,102.0,972.0
60.0,168.0,450.0,518.0
36.0,210.0,160.0,38.0
20.0,-72.0,-364.0,-92.0
-494.0,-202.0,-358.0,-232.0
-742.0,252.0,-420.0,-4.0
-1024.0,-198.0,-722.0,-82.0
-960.0,-450.0,74.0,-306.0
-106.0,-716.0,424.0,-140.0
982.0,-490.0,280.0,-354.0
1382.0,-454.0,306.0,-208.0
1018.0,-296.0,-28.0,-40.0
320.0,-478.0,-282.0,-38.0
-134.0,-412.0,-794.0,266.0
-684.0,-6.0,-956.0,-28.0
-146.0,188.0,-554.0,-134.0
396.0,240.0,-424.0,-286.0
390.0,8.0,-214.0,-212.0
204.0,474.0,-400.0,288.0
-260.0,452.0,60.0,372.0
-536.0,558.0,-84.0,252.0
-530.0,300.0,362.0,40.0
-832.0,102.0,-314.0,-294.0
-376.0,92.0,-164.0,-64.0
-452.0,112.0,124.0,428.0
318.0,136.0,88.0,288.0
154.0,-142.0,162.0,528.0
-304.0,-308.0,-134.0,88.0
-550.0,66.0,-228.0,-506.0
112.0,-568.0,-324.0,-728.0
418.0,-642.0,-886.0,-770.0
-558.0,-634.0,-1380.0,-462.0
-402.0,-988.0,-1536.0,-102.0
-322.0,-858.0,-1272.0,-374.0
-248.0,-752.0,-484.0,-580.0
-458.0,-898.0,-572.0,-790.0
-478.0,-954.0,-472.0,-1006.0
-226.0,-406.0,-338.0,-382.0
-322.0,80.0,-184.0,-286.0
-468.0,-98.0,-1008.0,-152.0
-622.0,-516.0,-1560.0,-484.0
-1034.0,-208.0,-1172.0,-520.0
-728.0,-458.0,-1610.0,-670.0
-696.0,-562.0,-746.0,-984.0
-1138.0,-736.0,-112.0,-326.0
-694.0,-658.0,212.0,-244.0
-218.0,-410.0,766.0,-24.0
10.0,-18.0,190.0,80.0
-232.0,-22.0,420.0,-34.0
-28.0,118.0,-242.0,54.0
500.0,196.0,-460.0,282.0
598.0,200.0,18.0,480.0
726.0,-26.0,250.0,654.0
552.0,-386.0,140.0,740.0
536.0,-626.0,260.0,440.0
82.0,-166.0,-66.0,364.0
118.0,-222.0,280.0,10.0
-20.0,-82.0,-144.0,124.0
536.0,424.0,-182.0,16.0
544.0,688.0,-226.0,74.0
328.0,452.0,-458.0,-118.0
58.0,236.0,-630.0,64.0
46.0,-68.0,-672.0,-32.0
-170.0,374.0,162.0,482.0
262.0,596.0,-56.0,666.0
172.0,114.0,72.0,526.0
282.0,-156.0,282.0,646.0
-94.0,-18.0,-212.0,376.0
-374.0,24.0,-258.0,134.0
-324.0,178.0,-376.0,352.0
90.0,98.0,-254.0,568.0
706.0,106.0,-50.0,766.0
660.0,26.0,212.0,734.0
438.0,-314.0,208.0,476.0
512.0,-356.0,390.0,20.0
-8.0,516.0,220.0,88.0
-274.0,776.0,200.0,100.0
-66.0,754.0,286.0,-278.0
210.0,950.0,616.0,-202.0
40.0,258.0,546.0,38.0
496.0,-168.0,330.0,168.0
14.0,78.0,712.0,586.0
132.0,-80.0,346.0,798.0
194.0,-18.0,562.0,760.0
396.0,82.0,334.0,384.0
438.0,290.0,-134.0,172.0
698.0,368.0,18.0,-20.0
1102.0,36.0,-62.0,-72.0
482.0,-490.0,70.0,-190.0
470.0,-352.0,28.0,42.0
338.0,-360.0,-326.0,10.0
484.0,44.0,-60.0,248.0
216.0,88.0,618.0,592.0
-282.0,-144.0,310.0,212.0
-84.0,630.0,204.0,594.0
-340.0,644.0,214.0,590.0
-108.0,288.0,-776.0,318.0
-110.0,360.0,-420.0,-80.0
-368.0,200.0,-292.0,-290.0
-236.0,252.0,-114.0,-194.0
-634.0,86.0,498.0,-16.0
-280.0,232.0,550.0,-450.0
264.0,30.0,-148.0,-274.0
604.0,-136.0,14.0,12.0
128.0,-174.0,84.0,-380.0
-4.0,-434.0,152.0,-68.0
-84.0,-268.0,340.0,-332.0
208.0,-124.0,420.0,180.0
276.0,200.0,304.0,502.0
328.0,592.0,54.0,624.0
810.0,616.0,-730.0,314.0
376.0,604.0,-654.0,490.0
278.0,438.0,-160.0,546.0
-394.0,282.0,-182.0,234.0
-900.0,-368.0,-154.0,196.0
-138.0,-450.0,-236.0,-266.0
-448.0,-328.0,-1052.0,-326.0
-524.0,-390.0,-1118.0,-248.0
-1000.0,-366.0,-1122.0,-2.0
-788.0,-256.0,-716.0,-386.0
-1016.0,-492.0,-726.0,-802.0
-498.0,-854.0,-176.0,-720.0
-254.0,-724.0,-600.0,-682.0
-92.0,-476.0,-642.0,-744.0
-70.0,-432.0,-812.0,-602.0
-722.0,-380.0,-1140.0,-974.0
-384.0,-748.0,-1282.0,-826.0
-318.0,-946.0,-1186.0,-788.0
-656.0,-702.0,-320.0,-412.0
-416.0,-526.0,-270.0,-192.0
-844.0,-436.0,-130.0,-312.0
-1254.0,-292.0,20.0,-82.0
-1158.0,-198.0,-580.0,-212.0
-1034.0,-330.0,-492.0,122.0
-638.0,-342.0,-486.0,112.0
8.0,-198.0,-1024.0,-148.0
486.0,-54.0,-248.0,-380.0
350.0,40.0,266.0,-708.0
254.0,146.0,94.0,-524.0
624.0,-276.0,296.0,-464.0
-212.0,-216.0,154.0,-326.0
64.0,-486.0,-136.0,162.0
-132.0,-274.0,-266.0,662.0
554.0,-286.0,-388.0,570.0
126.0,-206.0,-224.0,576.0
-304.0,-222.0,-124.0,338.0
90.0,186.0,-458.0,576.0
264.0,166.0,-108.0,-222.0
590.0,116.0,-56.0,-66.0
0.0,292.0,-240.0,66.0
144.0,184.0,-270.0,326.0
-4.0,114.0,-114.0,294.0
198.0,82.0,32.0,262.0
330.0,-44.0,-216.0,104.0
250.0,-78.0,-442.0,74.0
-166.0,154.0,-602.0,530.0
-264.0,168.0,-118.0,466.0
-150.0,344.0,16.0,220.0
-234.0,278.0,122.0,240.0
108.0,350.0,86.0,256.0
334.0,280.0,6.0,-178.0
146.0,-54.0,566.0,20.0
-144.0,106.0,352.0,312.0
-92.0,192.0,2.0,528.0
226.0,212.0,-12.0,432.0
452.0,-214.0,42.0,4.0
478.0,-106.0,-184.0,92.0
492.0,56.0,-418.0,250.0
548.0,350.0,-262.0,278.0
448.0,566.0,44.0,498.0
-28.0,324.0,238.0,512.0
232.0,54.0,504.0,378.0
326.0,316.0,672.0,528.0
362.0,338.0,778.0,-72.0
718.0,-86.0,860.0,-130.0
216.0,28.0,168.0,-66.0
278.0,106.0,374.0,-92.0
638.0,0.0,548.0,12.0
354.0,-450.0,462.0,-54.0
540.0,-436.0,472.0,-2.0
718.0,-378.0,-48.0,530.0
980.0,-202.0,-452.0,802.0
406.0,-132.0,-706.0,782.0
-328.0,-262.0,-562.0,494.0
228.0,-206.0,-108.0,416.0
394.0,92.0,228.0,66.0
202.0,604.0,156.0,-272.0
264.0,942.0,-266.0,4.0
438.0,1184.0,-652.0,18.0
28.0,1028.0,120.0,172.0
-274.0,664.0,610.0,444.0
-416.0,382.0,550.0,228.0
-352.0,-46.0,848.0,52.0
-202.0,-82.0,806.0,-176.0
-270.0,-80.0,970.0,4.0
616.0,16.0,504.0,140.0
446.0,-34.0,170.0,572.0
152.0,-336.0,-64.0,128.0
218.0,-256.0,-476.0,30.0
578.0,164.0,-340.0,-12.0
264.0,-46.0,-584.0,-146.0
28.0,-288.0,-1346.0,-160.0
314.0,-150.0,-1170.0,226.0
-458.0,-258.0,-806.0,260.0
-180.0,-298.0,-1066.0,150.0
-534.0,-440.0,-692.0,-316.0
-426.0,-326.0,-824.0,-982.0
-698.0,-66.0,-796.0,-886.0
-642.0,2.0,-774.0,-612.0
-960.0,-196.0,-870.0,-416.0
-1162.0,-554.0,-1214.0,-864.0
-824.0,-426.0,-1322.0,-1036.0
-1004.0,-204.0,-768.0,-792.0
-596.0,-586.0,-208.0,-854.0
-200.0,-774.0,-50.0,-598.0
-28.0,-850.0,116.0,-136.0
-414.0,-860.0,-36.0,222.0
-608.0,-802.0,-700.0,102.0
-376.0,-846.0,-452.0,-152.0
-394.0,-810.0,-636.0,-344.0
26.0,-188.0,-470.0,-306.0
26.0,32.0,-158.0,60.0
-92.0,-46.0,232.0,202.0
-240.0,160.0,0.0,252.0
-132.0,322.0,-426.0,112.0
-480.0,94.0,-664.0,-346.0
-606.0,-538.0,-740.0,-442.0
-290.0,-604.0,-412.0,-168.0
-164.0,-578.0,46.0,-152.0
392.0,-344.0,416.0,-178.0
680.0,32.0,488.0,-232.0
650.0,134.0,-232.0,-492.0
546.0,386.0,-902.0,-406.0
862.0,288.0,-784.0,52.0
672.0,6.0,-192.0,380.0
172.0,-136.0,-374.0,688.0
-316.0,-88.0,-474.0,1024.0
-430.0,-560.0,-564.0,608.0
-334.0,-496.0,-146.0,-4.0
-432.0,-290.0,-22.0,-106.0
-324.0,-370.0,-172.0,298.0
2.0,-230.0,262.0,450.0
100.0,148.0,494.0,492.0
130.0,124.0,474.0,68.0
152.0,318.0,30.0,-202.0
472.0,766.0,-560.0,-518.0
278.0,518.0,-676.0,-272.0
186.0,538.0,-156.0,-152.0
10.0,56.0,-126.0,130.0
-188.0,-408.0,436.0,508.0
-290.0,-284.0,-32.0,518.0
-60.0,-70.0,380.0,232.0
352.0,298.0,210.0,596.0
182.0,696.0,-144.0,726.0
646.0,646.0,278.0,680.0
684.0,596.0,380.0,788.0
956.0,482.0,924.0,1160.0
534.0,166.0,690.0,426.0
168.0,-18.0,-320.0,-180.0
706.0,-408.0,-194.0,-594.0
