mic1,mic2,mic3,mic4
146.0,-692.0,-366.0,-190.0
-254.0,-696.0,-172.0,-184.0
-344.0,-220.0,-390.0,-372.0
160.0,-280.0,-518.0,-88.0
-414.0,-328.0,-636.0,-258.0
-382.0,68.0,-770.0,-78.0
-264.0,-250.0,-810.0,-282.0
-456.0,-568.0,-746.0,-278.0
-706.0,-76.0,-102.0,84.0
42.0,94.0,34.0,-426.0
400.0,402.0,-120.0,-176.0
58.0,322.0,-80.0,132.0
360.0,-102.0,106.0,-228.0
362.0,-328.0,258.0,128.0
-38.0,-74.0,284.0,418.0
-176.0,-286.0,72.0,380.0
-480.0,268.0,78.0,252.0
-642.0,684.0,-80.0,84.0
56.0,472.0,-386.0,-180.0
722.0,292.0,-140.0,476.0
486.0,-382.0,110.0,308.0
144.0,50.0,-92.0,-64.0
506.0,-464.0,-184.0,416.0
-318.0,-378.0,284.0,-662.0
72.0,-524.0,-172.0,452.0
-266.0,-698.0,-354.0,486.0
252.0,-336.0,-316.0,-380.0
530.0,282.0,-112.0,64.0
376.0,284.0,-82.0,-342.0
-156.0,-78.0,-250.0,-310.0
34.0,190.0,-164.0,-244.0
80.0,144.0,-108.0,-572.0
484.0,388.0,56.0,-276.0
304.0,390.0,112.0,652.0
322.0,-6.0,126.0,276.0
-362.0,-126.0,16.0,642.0
-448.0,-22.0,-350.0,446.0
-182.0,-784.0,-344.0,18.0
-80.0,-684.0,-212.0,-30.0
-206.0,-46.0,-288.0,-704.0
730.0,84.0,-148.0,-124.0
804.0,180.0,-76.0,290.0
60.0,238.0,378.0,324.0
-64.0,236.0,584.0,1016.0
-296.0,112.0,494.0,-780.0
-580.0,-308.0,242.0,-1360.0
-68.0,-98.0,-226.0,-388.0
236.0,12.0,-326.0,332.0
92.0,250.0,96.0,228.0
524.0,416.0,104.0,1180.0
298.0,180.0,312.0,1562.0
-4.0,178.0,-98.0,60.0
126.0,438.0,-210.0,712.0
194.0,214.0,214.0,0.0
294.0,60.0,402.0,224.0
300.0,-2.0,262.0,1310.0
-100.0,-10.0,214.0,650.0
-806.0,144.0,-24.0,612.0
-166.0,326.0,-34.0,-908.0
58.0,-342.0,-398.0,-1004.0
-6.0,-74.0,-520.0,-304.0
624.0,48.0,-672.0,-278.0
206.0,-242.0,122.0,-232.0
362.0,-58.0,288.0,536.0
-104.0,-478.0,-136.0,-60.0
-502.0,-234.0,-620.0,-590.0
-178.0,-144.0,-478.0,-812.0
402.0,-436.0,-204.0,-926.0
154.0,-466.0,-466.0,-300.0
-310.0,-566.0,-378.0,172.0
-564.0,-932.0,-596.0,-336.0
-368.0,-332.0,-720.0,-690.0
-262.0,-108.0,-246.0,-450.0
-142.0,298.0,-324.0,216.0
184.0,744.0,-336.0,574.0
430.0,6.0,-118.0,106.0
-228.0,90.0,-44.0,862.0
-452.0,-590.0,-534.0,774.0
-326.0,-930.0,-874.0,46.0
-52.0,-790.0,-552.0,-296.0
382.0,-128.0,46.0,-34.0
850.0,680.0,272.0,-12.0
524.0,424.0,210.0,356.0
246.0,108.0,-208.0,908.0
52.0,-98.0,-576.0,-30.0
-94.0,-34.0,-260.0,-424.0
-540.0,100.0,-250.0,-302.0
0.0,-652.0,-292.0,100.0
420.0,-60.0,170.0,122.0
228.0,324.0,-260.0,566.0
56.0,304.0,-346.0,-20.0
214.0,-178.0,-388.0,578.0
24.0,-300.0,-666.0,776.0
90.0,-90.0,-284.0,356.0
-386.0,28.0,108.0,-528.0
4.0,-256.0,36.0,-130.0
386.0,164.0,-206.0,136.0
122.0,30.0,-336.0,150.0
-122.0,380.0,-394.0,96.0
166.0,354.0,192.0,-6.0
84.0,328.0,410.0,-102.0
198.0,-56.0,672.0,288.0
216.0,-236.0,208.0,-434.0
-176.0,-176.0,-448.0,-316.0
-252.0,-522.0,-376.0,624.0
172.0,36.0,-432.0,728.0
870.0,212.0,-116.0,-650.0
-282.0,196.0,-56.0,216.0
28.0,268.0,-122.0,-162.0
468.0,-116.0,266.0,-402.0
862.0,-546.0,282.0,-32.0
576.0,-796.0,-350.0,256.0
90.0,-612.0,-68.0,354.0
-468.0,-504.0,-416.0,-180.0
-88.0,66.0,-398.0,-44.0
52.0,-298.0,-86.0,94.0
-14.0,-176.0,138.0,-398.0
288.0,-74.0,-280.0,-292.0
1022.0,206.0,-298.0,162.0
888.0,74.0,-406.0,150.0
-242.0,-332.0,-296.0,-304.0
-386.0,-224.0,-32.0,-306.0
-1150.0,-68.0,474.0,410.0
24.0,192.0,100.0,766.0
364.0,-2.0,-150.0,-182.0
492.0,-56.0,-484.0,354.0
708.0,466.0,-548.0,100.0
162.0,-214.0,-476.0,420.0
166.0,-148.0,-262.0,-96.0
-76.0,-78.0,216.0,-160.0
-494.0,-68.0,132.0,-116.0
228.0,-62.0,158.0,162.0
240.0,-152.0,-56.0,-344.0
390.0,148.0,4.0,-332.0
98.0,-138.0,206.0,72.0
-290.0,218.0,408.0,238.0
-180.0,22.0,398.0,-126.0
180.0,182.0,154.0,-812.0
570.0,494.0,-360.0,-454.0
126.0,820.0,-550.0,-126.0
280.0,62.0,-292.0,474.0
-104.0,-182.0,-194.0,92.0
-78.0,-72.0,-24.0,136.0
-960.0,-116.0,42.0,232.0
-248.0,-8.0,300.0,702.0
778.0,-12.0,-86.0,150.0
384.0,-88.0,-472.0,-368.0
324.0,-70.0,-332.0,-98.0
198.0,250.0,-222.0,68.0
36.0,236.0,-170.0,-798.0
410.0,-212.0,-58.0,-346.0
0.0,4.0,94.0,-802.0
160.0,-210.0,-226.0,72.0
-52.0,-286.0,-410.0,82.0
-38.0,-562.0,-338.0,140.0
-90.0,-758.0,-564.0,-138.0
-506.0,-370.0,-468.0,-702.0
-294.0,-122.0,-44.0,-1070.0
-78.0,-270.0,-182.0,-438.0
176.0,-240.0,-372.0,-352.0
-70.0,-476.0,-508.0,388.0
442.0,-396.0,-576.0,-118.0
-94.0,62.0,-438.0,-102.0
-310.0,-484.0,-520.0,484.0
-384.0,-548.0,-240.0,-184.0
-672.0,-624.0,-608.0,-212.0
-306.0,-460.0,-642.0,-350.0
-828.0,-524.0,-484.0,546.0
-102.0,-228.0,-508.0,250.0
388.0,-398.0,-570.0,-28.0
-76.0,234.0,-36.0,-138.0
-172.0,170.0,-56.0,4.0
-230.0,-46.0,-266.0,1002.0
-132.0,-28.0,-570.0,344.0
278.0,312.0,-580.0,118.0
-28.0,502.0,-550.0,346.0
272.0,124.0,-514.0,146.0
282.0,-314.0,-120.0,1140.0
-70.0,-590.0,-196.0,900.0
-120.0,20.0,-70.0,170.0
-618.0,-44.0,206.0,424.0
270.0,-354.0,210.0,-200.0
960.0,364.0,-532.0,-540.0
838.0,698.0,-776.0,646.0
506.0,786.0,-486.0,398.0
250.0,516.0,64.0,614.0
374.0,468.0,486.0,466.0
-346.0,174.0,640.0,-168.0
-350.0,-10.0,442.0,240.0
322.0,-10.0,280.0,-220.0
166.0,-372.0,-44.0,58.0
-4.0,166.0,-360.0,598.0
192.0,140.0,-436.0,976.0
4.0,-16.0,-440.0,724.0
-180.0,-114.0,226.0,256.0
318.0,62.0,330.0,-170.0
370.0,170.0,-96.0,56.0
696.0,-60.0,44.0,814.0
662.0,-140.0,-88.0,282.0
176.0,242.0,12.0,542.0
196.0,-62.0,16.0,184.0
176.0,62.0,-152.0,194.0
446.0,-200.0,-146.0,-196.0
692.0,-98.0,-160.0,-374.0
678.0,-310.0,-172.0,388.0
170.0,116.0,136.0,892.0
-176.0,434.0,278.0,954.0
104.0,154.0,346.0,56.0
-550.0,-10.0,56.0,-314.0
-296.0,-140.0,-380.0,408.0
498.0,-602.0,-314.0,-420.0
250.0,-250.0,-198.0,-14.0
98.0,448.0,76.0,670.0
332.0,138.0,610.0,602.0
28.0,350.0,-108.0,-120.0
-278.0,374.0,-482.0,-296.0
-198.0,52.0,-376.0,-520.0
-340.0,194.0,-588.0,-230.0
-76.0,-448.0,-294.0,2.0
530.0,156.0,-190.0,494.0
80.0,244.0,416.0,506.0
-238.0,-306.0,516.0,-378.0
336.0,-624.0,138.0,66.0
222.0,-68.0,166.0,-824.0
256.0,22.0,84.0,232.0
198.0,46.0,-2.0,330.0
18.0,-82.0,226.0,-18.0
792.0,212.0,420.0,-182.0
94.0,722.0,250.0,36.0
-168.0,136.0,-240.0,22.0
96.0,6.0,-400.0,-140.0
-216.0,384.0,-554.0,58.0
-154.0,798.0,-542.0,274.0
-314.0,692.0,-44.0,1066.0
-38.0,-184.0,780.0,270.0
400.0,-188.0,418.0,-244.0
-166.0,-168.0,370.0,-152.0
-134.0,-228.0,-268.0,242.0
-476.0,-282.0,-316.0,476.0
434.0,102.0,-48.0,-130.0
464.0,228.0,-82.0,154.0
88.0,520.0,8.0,-328.0
142.0,-342.0,-50.0,-718.0
52.0,-900.0,-446.0,-748.0
-356.0,-952.0,-682.0,-318.0
-332.0,-496.0,-822.0,142.0
-516.0,-558.0,-736.0,-232.0
24.0,-546.0,-808.0,196.0
322.0,350.0,-444.0,-382.0
328.0,310.0,-48.0,-794.0
-96.0,-234.0,302.0,-366.0
-338.0,-366.0,-264.0,-754.0
-544.0,-812.0,-112.0,-610.0
-150.0,-922.0,-314.0,-798.0
-250.0,-446.0,-354.0,-240.0
-408.0,-598.0,-528.0,138.0
-270.0,-358.0,-544.0,418.0
-488.0,-414.0,-308.0,-28.0
-634.0,34.0,-632.0,-128.0
-678.0,-566.0,-154.0,252.0
-544.0,-474.0,-618.0,-416.0
-42.0,86.0,-768.0,216.0
70.0,402.0,-856.0,506.0
-296.0,400.0,-870.0,722.0
-162.0,438.0,-602.0,38.0
206.0,-32.0,-370.0,184.0
-98.0,122.0,-116.0,-262.0
-62.0,248.0,188.0,-252.0
492.0,-386.0,242.0,382.0
54.0,-226.0,104.0,814.0
284.0,-218.0,-18.0,462.0
204.0,-208.0,148.0,670.0
620.0,296.0,424.0,112.0
246.0,252.0,-132.0,168.0
680.0,378.0,-514.0,128.0
74.0,662.0,-338.0,58.0
-238.0,256.0,-82.0,552.0
540.0,236.0,-6.0,550.0
-26.0,-318.0,78.0,546.0
188.0,-130.0,294.0,376.0
188.0,-252.0,370.0,-166.0
234.0,-64.0,378.0,-236.0
142.0,392.0,-408.0,100.0
-50.0,26.0,-312.0,368.0
-288.0,2.0,-2.0,534.0
120.0,426.0,-26.0,46.0
684.0,214.0,-362.0,242.0
870.0,-258.0,-72.0,352.0
928.0,-6.0,102.0,-90.0
558.0,412.0,96.0,-284.0
180.0,-24.0,124.0,-76.0
-218.0,-24.0,238.0,322.0
222.0,-14.0,472.0,512.0
-34.0,160.0,418.0,536.0
-166.0,364.0,280.0,534.0
280.0,-180.0,-116.0,-32.0
548.0,-414.0,-402.0,-324.0
516.0,14.0,-912.0,-566.0
-130.0,152.0,-248.0,-768.0
-386.0,-144.0,166.0,-644.0
-78.0,-366.0,146.0,-1008.0
246.0,-78.0,-254.0,468.0
-34.0,282.0,-62.0,436.0
-158.0,-26.0,-260.0,36.0
274.0,-174.0,-672.0,516.0
-84.0,-204.0,-288.0,1232.0
-520.0,-662.0,-302.0,338.0
-118.0,-432.0,-10.0,220.0
106.0,-904.0,8.0,-282.0
530.0,-318.0,138.0,152.0
978.0,106.0,-300.0,362.0
518.0,268.0,-566.0,-1096.0
-292.0,428.0,-622.0,270.0
-360.0,344.0,-224.0,320.0
-498.0,-232.0,-274.0,404.0
-340.0,38.0,-292.0,98.0
242.0,-38.0,32.0,52.0
186.0,30.0,612.0,-100.0
858.0,390.0,136.0,-26.0
818.0,-230.0,162.0,-248.0
-184.0,6.0,-12.0,-760.0
44.0,452.0,-290.0,-430.0
-328.0,488.0,-138.0,-670.0
-560.0,496.0,-80.0,32.0
-86.0,286.0,-120.0,74.0
-292.0,2.0,286.0,-330.0
-326.0,-530.0,96.0,530.0
-512.0,-434.0,-688.0,-602.0
-350.0,-232.0,-670.0,-1070.0
-470.0,120.0,-466.0,-138.0
-432.0,94.0,-230.0,-256.0
46.0,558.0,-458.0,176.0
248.0,94.0,26.0,746.0
336.0,-214.0,-72.0,-282.0
306.0,-308.0,56.0,-780.0
218.0,-826.0,-134.0,-398.0
-250.0,-1100.0,-968.0,-766.0
-468.0,-854.0,-980.0,-90.0
-558.0,-638.0,-984.0,148.0
-216.0,-306.0,-334.0,156.0
176.0,-58.0,-164.0,-420.0
92.0,-308.0,8.0,-982.0
-4.0,-374.0,80.0,-1378.0
-336.0,-210.0,-352.0,-882.0
-412.0,-350.0,-354.0,-382.0
-818.0,-376.0,-718.0,434.0
-534.0,-744.0,-1126.0,106.0
-268.0,-284.0,-1018.0,-12.0
-714.0,-68.0,-284.0,38.0
-124.0,-380.0,234.0,-240.0
-242.0,-476.0,-132.0,198.0
-618.0,-442.0,-504.0,44.0
-656.0,-74.0,-778.0,434.0
20.0,-2.0,-654.0,464.0
174.0,520.0,-222.0,256.0
730.0,762.0,-170.0,592.0
712.0,580.0,6.0,192.0
218.0,324.0,200.0,1152.0
228.0,162.0,270.0,966.0
152.0,-242.0,356.0,258.0
-332.0,-430.0,156.0,190.0
-44.0,-16.0,-252.0,70.0
542.0,-64.0,-128.0,270.0
1086.0,-12.0,-178.0,178.0
408.0,182.0,-462.0,260.0
232.0,170.0,-196.0,880.0
248.0,136.0,150.0,132.0
388.0,406.0,38.0,-178.0
84.0,212.0,46.0,358.0
480.0,-32.0,-410.0,144.0
734.0,-32.0,-292.0,284.0
642.0,-32.0,-392.0,870.0
452.0,-10.0,118.0,950.0
-6.0,68.0,610.0,352.0
362.0,98.0,278.0,476.0
502.0,322.0,402.0,320.0
-32.0,402.0,172.0,706.0
804.0,422.0,326.0,48.0
1262.0,108.0,216.0,388.0
1088.0,-78.0,174.0,178.0
608.0,-314.0,-126.0,-464.0
428.0,52.0,-176.0,-226.0
580.0,400.0,-128.0,-264.0
4.0,586.0,-128.0,172.0
-120.0,694.0,106.0,-84.0
284.0,140.0,276.0,-368.0
-2.0,2.0,194.0,358.0
-164.0,270.0,4.0,-4.0
26.0,300.0,294.0,-950.0
-672.0,178.0,110.0,-1404.0
310.0,142.0,-328.0,-270.0
-154.0,-36.0,-14.0,54.0
-220.0,-386.0,44.0,-368.0
-414.0,-742.0,-42.0,-960.0
-28.0,-880.0,-74.0,-290.0
294.0,-550.0,-408.0,252.0
-292.0,-454.0,-450.0,130.0
36.0,-70.0,-192.0,554.0
104.0,-184.0,-112.0,516.0
88.0,-534.0,-176.0,58.0
884.0,98.0,-492.0,358.0
536.0,-390.0,-686.0,572.0
398.0,-160.0,-732.0,-360.0
686.0,542.0,-228.0,136.0
154.0,160.0,126.0,364.0
232.0,436.0,-30.0,510.0
-302.0,92.0,348.0,-56.0
-134.0,-660.0,692.0,-1266.0
668.0,264.0,336.0,-38.0
218.0,228.0,-22.0,-104.0
144.0,54.0,-194.0,-238.0
254.0,642.0,292.0,-418.0
66.0,306.0,584.0,-346.0
-318.0,692.0,550.0,-268.0
-28.0,208.0,334.0,270.0
54.0,-822.0,-338.0,-680.0
88.0,-240.0,-868.0,-342.0
-362.0,-200.0,-828.0,40.0
-540.0,-412.0,-388.0,538.0
-464.0,-250.0,-218.0,116.0
-350.0,18.0,-212.0,-450.0
-210.0,-8.0,-214.0,-538.0
-248.0,-226.0,-312.0,-80.0
142.0,-340.0,-84.0,-108.0
602.0,-314.0,10.0,-484.0
6.0,100.0,-20.0,-256.0
-124.0,-342.0,248.0,22.0
2.0,-678.0,-80.0,-368.0
110.0,-404.0,-582.0,-516.0
-272.0,-578.0,-826.0,-206.0
-422.0,-614.0,-424.0,-130.0
-108.0,-190.0,-348.0,-482.0
32.0,-58.0,-374.0,-522.0
246.0,140.0,-246.0,-468.0
30.0,-44.0,-466.0,-198.0
126.0,-204.0,-362.0,294.0
248.0,-512.0,-246.0,498.0
-296.0,-782.0,-430.0,886.0
-364.0,-362.0,-344.0,-128.0
-482.0,-232.0,-202.0,-280.0
50.0,-328.0,-220.0,-142.0
78.0,86.0,-616.0,-158.0
-210.0,-188.0,-714.0,-774.0
224.0,234.0,124.0,88.0
162.0,522.0,280.0,112.0
-264.0,534.0,114.0,800.0
110.0,-60.0,-170.0,1106.0
-40.0,108.0,-260.0,548.0
-434.0,352.0,2.0,980.0
218.0,-330.0,78.0,360.0
-12.0,-312.0,-6.0,58.0
454.0,-172.0,-428.0,200.0
528.0,256.0,-128.0,-174.0
618.0,116.0,104.0,268.0
540.0,160.0,-366.0,202.0
-32.0,102.0,314.0,810.0
-238.0,348.0,-104.0,458.0
560.0,458.0,-76.0,-12.0
116.0,-248.0,-152.0,280.0
802.0,502.0,-350.0,316.0
1088.0,228.0,580.0,176.0
870.0,800.0,402.0,-68.0
538.0,978.0,578.0,608.0
244.0,144.0,358.0,326.0
100.0,396.0,-50.0,238.0
-242.0,-450.0,482.0,480.0
728.0,-712.0,298.0,488.0
228.0,-508.0,590.0,1320.0
762.0,162.0,650.0,846.0
886.0,370.0,-50.0,370.0
622.0,132.0,68.0,-422.0
730.0,636.0,-348.0,408.0
568.0,450.0,-78.0,-108.0
260.0,-324.0,-104.0,240.0
202.0,200.0,-76.0,-192.0
-616.0,-306.0,272.0,-438.0
-176.0,106.0,-22.0,-356.0
-110.0,508.0,-26.0,-720.0
-208.0,-120.0,-436.0,-580.0
-366.0,342.0,-180.0,-744.0
-538.0,-374.0,112.0,-544.0
-916.0,-390.0,60.0,276.0
164.0,-116.0,-204.0,-660.0
-42.0,-300.0,-30.0,-1074.0
-60.0,-422.0,-394.0,564.0
238.0,-388.0,-820.0,488.0
88.0,-290.0,-886.0,222.0
408.0,-454.0,-750.0,588.0
-74.0,-740.0,-226.0,-198.0
30.0,-476.0,164.0,-146.0
408.0,-388.0,-382.0,-28.0
202.0,-518.0,-498.0,-212.0
560.0,-84.0,-276.0,416.0
204.0,-20.0,-110.0,470.0
162.0,196.0,154.0,708.0
404.0,452.0,178.0,-36.0
258.0,-66.0,250.0,-1270.0
250.0,-44.0,332.0,-682.0
192.0,32.0,362.0,-40.0
-44.0,-110.0,-604.0,-530.0
-194.0,74.0,-488.0,2.0
-148.0,-92.0,50.0,-196.0
-380.0,84.0,354.0,366.0
-356.0,-314.0,238.0,-98.0
-92.0,-300.0,-78.0,318.0
108.0,-210.0,-428.0,282.0
-6.0,-216.0,-434.0,-562.0
-812.0,-466.0,-572.0,-426.0
-442.0,-714.0,-838.0,-46.0
216.0,-218.0,-618.0,-200.0
86.0,90.0,-322.0,-390.0
170.0,-36.0,-336.0,-96.0
-338.0,-248.0,86.0,-72.0
-28.0,-416.0,10.0,340.0
72.0,-732.0,-342.0,12.0
-482.0,-330.0,-388.0,-332.0
-368.0,-460.0,-410.0,-188.0
-290.0,308.0,-692.0,214.0
238.0,558.0,-556.0,-538.0
234.0,66.0,-578.0,478.0
-182.0,-20.0,-290.0,-430.0
-356.0,-88.0,-208.0,-4.0
-220.0,-964.0,-446.0,218.0
-240.0,-688.0,-696.0,-474.0
-108.0,-158.0,-456.0,-860.0
120.0,-256.0,-50.0,-424.0
56.0,-296.0,404.0,278.0
614.0,-156.0,130.0,62.0
608.0,-54.0,8.0,0.0
62.0,-508.0,162.0,-28.0
-256.0,-434.0,280.0,-122.0
154.0,-368.0,-256.0,-136.0
-456.0,52.0,-516.0,-234.0
-226.0,320.0,-154.0,-374.0
-272.0,134.0,8.0,558.0
-230.0,-460.0,-46.0,966.0
440.0,-514.0,-186.0,372.0
812.0,-372.0,-232.0,842.0
-182.0,-38.0,-238.0,252.0
-358.0,-82.0,68.0,114.0
-178.0,-140.0,58.0,-106.0
-414.0,34.0,-350.0,2.0
216.0,454.0,-380.0,174.0
262.0,46.0,-682.0,242.0
550.0,474.0,-674.0,-390.0
932.0,590.0,-722.0,52.0
526.0,212.0,-300.0,46.0
-246.0,296.0,282.0,724.0
-404.0,128.0,570.0,820.0
302.0,210.0,340.0,688.0
140.0,128.0,-232.0,1036.0
746.0,426.0,72.0,928.0
910.0,-92.0,6.0,824.0
748.0,246.0,-302.0,794.0
780.0,338.0,-48.0,696.0
758.0,312.0,248.0,-14.0
606.0,-136.0,604.0,-644.0
-66.0,-224.0,556.0,52.0
254.0,10.0,174.0,24.0
954.0,-272.0,246.0,-522.0
290.0,222.0,232.0,146.0
440.0,358.0,-26.0,52.0
622.0,392.0,-148.0,-496.0
308.0,468.0,-284.0,-642.0
246.0,70.0,-418.0,-646.0
-144.0,-610.0,-124.0,26.0
162.0,-564.0,-12.0,44.0
40.0,-290.0,-58.0,332.0
-62.0,598.0,150.0,-242.0
-244.0,474.0,74.0,-96.0
-750.0,-196.0,-38.0,806.0
-874.0,-378.0,28.0,52.0
-964.0,-52.0,-276.0,356.0
-646.0,-156.0,-400.0,630.0
-230.0,-226.0,-728.0,-92.0
460.0,74.0,-658.0,68.0
170.0,460.0,-704.0,284.0
884.0,20.0,-446.0,4.0
964.0,-116.0,244.0,-64.0
904.0,-206.0,194.0,-466.0
672.0,-732.0,-318.0,212.0
14.0,-356.0,-296.0,416.0
-156.0,-372.0,-154.0,-26.0
-194.0,-440.0,-212.0,1024.0
-302.0,-232.0,-236.0,334.0
714.0,46.0,-150.0,-344.0
434.0,218.0,-56.0,-502.0
170.0,82.0,124.0,-188.0
104.0,-124.0,36.0,-464.0
-522.0,188.0,-156.0,-104.0
-246.0,-4.0,-46.0,132.0
102.0,-148.0,-64.0,140.0
110.0,-472.0,-84.0,-116.0
168.0,-266.0,198.0,-396.0
64.0,-506.0,-14.0,-390.0
234.0,-316.0,-170.0,-270.0
-522.0,-2.0,-152.0,-192.0
-512.0,-358.0,-438.0,-78.0
-276.0,-160.0,-388.0,348.0
-168.0,-268.0,-474.0,354.0
-58.0,-122.0,-472.0,-158.0
-38.0,-250.0,-526.0,-104.0
-28.0,-292.0,-432.0,-516.0
-238.0,-194.0,-282.0,256.0
-158.0,-344.0,-164.0,552.0
-152.0,-142.0,-230.0,250.0
-90.0,-252.0,-638.0,278.0
464.0,62.0,-728.0,-160.0
342.0,260.0,-356.0,-220.0
-552.0,-38.0,-294.0,-568.0
-606.0,-374.0,-24.0,-220.0
-260.0,312.0,-86.0,-270.0
28.0,-38.0,-22.0,226.0
750.0,-110.0,-234.0,576.0
760.0,390.0,-380.0,600.0
608.0,344.0,168.0,84.0
338.0,42.0,186.0,492.0
-156.0,38.0,424.0,92.0
-204.0,72.0,442.0,-290.0
-766.0,-602.0,208.0,-426.0
170.0,-466.0,312.0,-428.0
622.0,-166.0,-300.0,-158.0
900.0,-810.0,-604.0,-758.0
792.0,-766.0,-674.0,-38.0
-188.0,-512.0,-430.0,-32.0
-782.0,-478.0,46.0,-326.0
-934.0,-196.0,362.0,-530.0
-588.0,16.0,88.0,498.0
206.0,-216.0,-138.0,366.0
922.0,-324.0,-102.0,136.0
678.0,-94.0,-724.0,684.0
-6.0,-278.0,-1028.0,18.0
-438.0,-152.0,-960.0,76.0
-74.0,-202.0,-370.0,200.0
-128.0,1004.0,-262.0,700.0
18.0,858.0,-108.0,872.0
298.0,528.0,164.0,638.0
562.0,208.0,-16.0,996.0
604.0,102.0,-94.0,130.0
214.0,244.0,32.0,328.0
70.0,540.0,56.0,1138.0
116.0,856.0,654.0,156.0
34.0,434.0,74.0,962.0
364.0,-90.0,-326.0,556.0
652.0,-80.0,-52.0,352.0
924.0,-282.0,248.0,320.0
1094.0,-420.0,382.0,-176.0
316.0,-202.0,772.0,-396.0
-258.0,136.0,512.0,-264.0
388.0,352.0,264.0,482.0
204.0,1016.0,24.0,688.0
454.0,114.0,-246.0,-184.0
-122.0,-150.0,244.0,-186.0
-36.0,-104.0,50.0,-234.0
190.0,-424.0,-144.0,198.0
300.0,-476.0,116.0,146.0
-114.0,-250.0,12.0,-388.0
-70.0,-140.0,-36.0,1046.0
20.0,1010.0,-34.0,1070.0
100.0,326.0,-488.0,960.0
336.0,-56.0,-214.0,6.0
-178.0,358.0,-82.0,-544.0
-366.0,2.0,2.0,-126.0
-60.0,-186.0,-502.0,324.0
108.0,-324.0,-392.0,344.0
-30.0,-14.0,-332.0,-30.0
-458.0,112.0,-224.0,-418.0
-408.0,-52.0,-520.0,-82.0
144.0,-452.0,-678.0,-220.0
52.0,-424.0,-450.0,-346.0
320.0,-480.0,-386.0,-100.0
618.0,-270.0,-222.0,-434.0
488.0,-178.0,-82.0,56.0
334.0,-954.0,-282.0,-62.0
-88.0,-1024.0,-354.0,-384.0
-730.0,-964.0,-576.0,-652.0
-352.0,-920.0,-712.0,-190.0
-166.0,-674.0,-466.0,-122.0
-372.0,-488.0,-464.0,-248.0
-210.0,274.0,-256.0,-174.0
-18.0,476.0,-252.0,114.0
80.0,636.0,182.0,710.0
96.0,486.0,272.0,226.0
68.0,112.0,64.0,-252.0
422.0,-496.0,84.0,350.0
308.0,-646.0,-308.0,-140.0
366.0,-570.0,-814.0,-798.0
46.0,-904.0,-512.0,-782.0
-44.0,-170.0,-340.0,32.0
154.0,52.0,116.0,454.0
-36.0,262.0,608.0,478.0
-74.0,490.0,184.0,472.0
62.0,144.0,-12.0,-340.0
-160.0,68.0,-522.0,-252.0
-626.0,-26.0,-878.0,-110.0
-102.0,-354.0,-792.0,-494.0
-72.0,-272.0,-442.0,-826.0
246.0,-130.0,-136.0,-408.0
214.0,66.0,52.0,350.0
158.0,162.0,-38.0,-50.0
190.0,-14.0,-224.0,-764.0
-244.0,-102.0,-156.0,-216.0
-354.0,-28.0,-90.0,-186.0
-96.0,-10.0,-82.0,-150.0
308.0,-444.0,-72.0,1114.0
480.0,-284.0,230.0,1102.0
390.0,462.0,342.0,438.0
718.0,594.0,64.0,658.0
148.0,-8.0,-468.0,-450.0
-292.0,-586.0,-362.0,-568.0
206.0,-556.0,-162.0,32.0
-214.0,-654.0,66.0,362.0
80.0,-402.0,220.0,572.0
320.0,-442.0,284.0,-124.0
554.0,-234.0,286.0,-80.0
718.0,190.0,-194.0,-44.0
374.0,270.0,-552.0,-22.0
-78.0,54.0,-710.0,-396.0
-60.0,-338.0,-674.0,-274.0
-222.0,-422.0,116.0,256.0
-240.0,328.0,246.0,200.0
128.0,-174.0,250.0,812.0
-264.0,-94.0,236.0,700.0
-16.0,-42.0,-408.0,814.0
-528.0,-256.0,-146.0,178.0
-540.0,-400.0,-470.0,726.0
-136.0,186.0,-330.0,802.0
-800.0,960.0,-206.0,298.0
-200.0,1082.0,228.0,-1078.0
378.0,986.0,32.0,-324.0
394.0,120.0,-352.0,322.0
712.0,124.0,-384.0,368.0
332.0,176.0,-454.0,656.0
418.0,-198.0,420.0,40.0
-60.0,-354.0,496.0,508.0
326.0,-42.0,790.0,542.0
308.0,34.0,256.0,-118.0
190.0,-66.0,260.0,588.0
558.0,-252.0,298.0,-74.0
746.0,-62.0,-4.0,-114.0
644.0,34.0,-210.0,150.0
788.0,180.0,-140.0,-232.0
206.0,338.0,-208.0,-464.0
-160.0,168.0,88.0,-148.0
-298.0,14.0,-206.0,598.0
-528.0,-74.0,-188.0,-44.0
-74.0,-250.0,166.0,744.0
86.0,72.0,16.0,218.0
-18.0,-16.0,-6.0,242.0
646.0,180.0,-194.0,-94.0
262.0,320.0,-84.0,30.0
154.0,176.0,322.0,112.0
-38.0,196.0,138.0,188.0
110.0,-84.0,-104.0,222.0
20.0,78.0,-378.0,-292.0
-32.0,-176.0,-464.0,-634.0
-266.0,-304.0,-162.0,-304.0
-82.0,82.0,-222.0,-960.0
584.0,224.0,-330.0,-706.0
56.0,-60.0,-354.0,-260.0
118.0,-104.0,-358.0,298.0
810.0,-360.0,-558.0,510.0
128.0,-458.0,-598.0,-592.0
-560.0,-850.0,-202.0,-284.0
-534.0,-766.0,-168.0,-528.0
-368.0,-680.0,-76.0,-66.0
-262.0,-352.0,-632.0,48.0
-698.0,-548.0,-494.0,-290.0
