mic1,mic2,mic3,mic4
870.0,32.0,1096.0,-156.0
1712.0,466.0,368.0,-270.0
1156.0,-144.0,-52.0,-252.0
1466.0,-130.0,1200.0,386.0
-1538.0,114.0,426.0,902.0
-952.0,458.0,-448.0,368.0
-152.0,918.0,-464.0,520.0
-512.0,52.0,-1416.0,822.0
-790.0,128.0,-1518.0,314.0
674.0,34.0,-124.0,874.0
1304.0,102.0,1464.0,-56.0
1302.0,-14.0,406.0,-632.0
-640.0,82.0,-158.0,176.0
-624.0,146.0,156.0,-170.0
1110.0,68.0,976.0,-866.0
2212.0,-12.0,962.0,-402.0
1644.0,-398.0,106.0,-262.0
350.0,-204.0,866.0,1224.0
284.0,232.0,-524.0,1258.0
858.0,378.0,430.0,840.0
320.0,94.0,-1282.0,120.0
-54.0,412.0,-818.0,-366.0
420.0,880.0,1504.0,-496.0
-296.0,1110.0,394.0,112.0
-478.0,782.0,-532.0,1264.0
-1652.0,-208.0,-328.0,1186.0
-258.0,0.0,400.0,662.0
1614.0,68.0,1470.0,490.0
1644.0,-350.0,-498.0,-86.0
186.0,-768.0,502.0,112.0
-1022.0,-176.0,464.0,176.0
-516.0,290.0,-846.0,58.0
74.0,212.0,186.0,162.0
-48.0,-34.0,-1084.0,132.0
808.0,14.0,-908.0,28.0
774.0,86.0,-26.0,-298.0
680.0,-232.0,684.0,108.0
-326.0,-714.0,1140.0,226.0
-432.0,-642.0,964.0,202.0
218.0,-544.0,1328.0,164.0
1676.0,-356.0,646.0,110.0
1248.0,-384.0,-520.0,52.0
566.0,-288.0,-118.0,240.0
-712.0,248.0,-886.0,-32.0
-220.0,594.0,-886.0,232.0
1274.0,472.0,-582.0,322.0
1592.0,310.0,-132.0,194.0
26.0,652.0,500.0,436.0
-1458.0,-8.0,628.0,564.0
-1304.0,-1064.0,-114.0,680.0
-782.0,-680.0,-1070.0,470.0
-1366.0,-426.0,-688.0,412.0
-294.0,-266.0,-1036.0,256.0
50.0,136.0,-1842.0,-604.0
726.0,-20.0,138.0,-124.0
84.0,204.0,1114.0,-418.0
-1216.0,360.0,-480.0,-606.0
-654.0,116.0,-454.0,-726.0
694.0,-916.0,-930.0,-206.0
110.0,-1392.0,-1310.0,-366.0
-886.0,-916.0,104.0,-418.0
-1768.0,-1156.0,-1240.0,-282.0
-1496.0,-350.0,-54.0,-590.0
836.0,444.0,122.0,56.0
1920.0,632.0,-1136.0,-174.0
-1170.0,-58.0,236.0,-446.0
112.0,-644.0,22.0,490.0
-126.0,-1184.0,-738.0,334.0
-406.0,-778.0,86.0,188.0
1094.0,-458.0,218.0,-18.0
1398.0,-486.0,-782.0,40.0
-128.0,388.0,-706.0,-106.0
286.0,-364.0,1194.0,82.0
86.0,-320.0,814.0,216.0
-596.0,50.0,-162.0,296.0
332.0,-266.0,-594.0,304.0
-100.0,16.0,362.0,312.0
648.0,-352.0,668.0,710.0
692.0,-176.0,-1018.0,240.0
-1070.0,-410.0,344.0,26.0
378.0,-122.0,546.0,-534.0
1316.0,-306.0,-212.0,-484.0
1048.0,250.0,440.0,586.0
686.0,614.0,1654.0,262.0
-296.0,222.0,974.0,-130.0
-1842.0,100.0,-492.0,66.0
-76.0,336.0,-178.0,740.0
350.0,478.0,-800.0,576.0
-2974.0,426.0,-1060.0,584.0
286.0,-2.0,-1188.0,700.0
858.0,120.0,-1964.0,394.0
1728.0,266.0,1172.0,146.0
-160.0,420.0,1030.0,-868.0
-3018.0,-160.0,-454.0,-716.0
-1312.0,66.0,444.0,-410.0
954.0,652.0,-182.0,-740.0
904.0,-492.0,-394.0,-484.0
-1068.0,-896.0,-1016.0,-544.0
-2106.0,-1022.0,-1756.0,168.0
-122.0,-578.0,-1852.0,70.0
1204.0,318.0,-1006.0,-102.0
916.0,690.0,-1192.0,254.0
-214.0,630.0,-40.0,772.0
-796.0,122.0,1638.0,1056.0
860.0,-188.0,3288.0,532.0
-440.0,-310.0,1672.0,-242.0
-762.0,-958.0,112.0,-298.0
766.0,-876.0,86.0,-86.0
846.0,22.0,-18.0,138.0
1212.0,592.0,-426.0,-8.0
368.0,246.0,520.0,118.0
98.0,574.0,114.0,568.0
666.0,1376.0,-1118.0,640.0
1274.0,1402.0,434.0,1278.0
-378.0,1194.0,812.0,904.0
18.0,4.0,-532.0,514.0
-410.0,-282.0,-64.0,674.0
-110.0,-176.0,-82.0,710.0
-992.0,-334.0,198.0,858.0
-264.0,-598.0,-532.0,256.0
-570.0,-772.0,-652.0,-624.0
178.0,-50.0,-718.0,-344.0
498.0,148.0,-128.0,-1092.0
-256.0,-264.0,78.0,-658.0
-200.0,-578.0,-784.0,-56.0
-132.0,58.0,-386.0,274.0
388.0,524.0,-52.0,876.0
522.0,-128.0,64.0,-184.0
-218.0,-322.0,-900.0,-592.0
-1128.0,-202.0,-1088.0,68.0
-710.0,74.0,420.0,654.0
2366.0,-112.0,1840.0,650.0
2524.0,-276.0,1500.0,664.0
1766.0,430.0,474.0,64.0
1204.0,156.0,442.0,172.0
814.0,-316.0,-202.0,584.0
-296.0,-726.0,-306.0,366.0
-1056.0,-438.0,-1466.0,682.0
-514.0,-486.0,-1580.0,1500.0
52.0,224.0,382.0,1220.0
422.0,736.0,1004.0,-60.0
-258.0,576.0,378.0,-1158.0
-1234.0,10.0,174.0,-1488.0
-918.0,-134.0,-594.0,-1018.0
238.0,-6.0,-436.0,-142.0
1270.0,-420.0,922.0,84.0
116.0,-446.0,-456.0,292.0
-1284.0,-6.0,-1888.0,-266.0
-678.0,-142.0,-1320.0,-414.0
-136.0,-584.0,-1030.0,-728.0
-1110.0,-796.0,-260.0,-146.0
-1212.0,-158.0,-750.0,-170.0
-382.0,-496.0,38.0,72.0
510.0,-574.0,326.0,-518.0
218.0,52.0,348.0,-514.0
-2052.0,-370.0,372.0,-614.0
-336.0,-34.0,-1228.0,60.0
1070.0,-448.0,502.0,-32.0
1372.0,-550.0,1260.0,-266.0
1076.0,-390.0,-218.0,-4.0
236.0,-778.0,182.0,-146.0
-496.0,-292.0,-862.0,-34.0
-1530.0,-586.0,-762.0,494.0
-472.0,-704.0,82.0,296.0
-696.0,2.0,-158.0,838.0
48.0,290.0,-210.0,1122.0
2034.0,406.0,920.0,1784.0
1646.0,-14.0,760.0,946.0
-1208.0,68.0,-322.0,-22.0
-310.0,-420.0,400.0,-888.0
1634.0,-638.0,-182.0,-832.0
-2.0,-756.0,444.0,-372.0
1040.0,-288.0,2212.0,314.0
420.0,270.0,2074.0,312.0
560.0,1092.0,1192.0,670.0
524.0,818.0,26.0,710.0
138.0,998.0,-36.0,774.0
922.0,466.0,-1038.0,346.0
-928.0,180.0,-1838.0,-514.0
-1516.0,-20.0,-396.0,212.0
-470.0,126.0,1180.0,1014.0
82.0,458.0,844.0,600.0
1210.0,262.0,-180.0,270.0
674.0,356.0,-30.0,250.0
904.0,56.0,376.0,-192.0
264.0,304.0,946.0,-506.0
-802.0,-400.0,358.0,-898.0
-1352.0,-1024.0,-316.0,-764.0
-312.0,-394.0,-280.0,42.0
-238.0,-610.0,762.0,382.0
734.0,-66.0,636.0,566.0
330.0,-320.0,-1480.0,340.0
-502.0,-274.0,-898.0,754.0
-500.0,374.0,804.0,204.0
542.0,770.0,738.0,-318.0
-24.0,550.0,564.0,220.0
676.0,162.0,192.0,428.0
1980.0,528.0,906.0,612.0
1664.0,560.0,954.0,1064.0
386.0,54.0,342.0,714.0
422.0,-238.0,472.0,544.0
922.0,226.0,312.0,164.0
734.0,314.0,-32.0,600.0
958.0,570.0,834.0,684.0
-624.0,556.0,-98.0,1232.0
-378.0,910.0,-1226.0,1538.0
1068.0,890.0,-482.0,948.0
254.0,580.0,622.0,352.0
1198.0,230.0,-494.0,-724.0
376.0,166.0,-638.0,-756.0
-720.0,-836.0,402.0,-416.0
-534.0,-566.0,-278.0,20.0
-778.0,-276.0,102.0,-254.0
270.0,-126.0,-426.0,-420.0
208.0,92.0,-1110.0,238.0
-86.0,-78.0,-514.0,-60.0
-280.0,-154.0,-480.0,100.0
344.0,-92.0,-244.0,-452.0
966.0,-558.0,-278.0,32.0
96.0,-338.0,338.0,840.0
1524.0,118.0,178.0,266.0
658.0,448.0,882.0,296.0
-1196.0,518.0,822.0,-338.0
-1276.0,-22.0,-1400.0,342.0
-532.0,-264.0,-374.0,1298.0
-118.0,242.0,288.0,1258.0
392.0,44.0,278.0,1326.0
1866.0,-332.0,960.0,968.0
688.0,-232.0,1156.0,858.0
-50.0,-130.0,232.0,-76.0
88.0,750.0,-1316.0,-836.0
-1314.0,128.0,-1716.0,-956.0
-840.0,-16.0,-1504.0,-240.0
-38.0,36.0,-928.0,-160.0
28.0,-482.0,930.0,-62.0
908.0,-12.0,254.0,-188.0
384.0,-152.0,-1096.0,-220.0
-1936.0,-48.0,-264.0,-38.0
-1216.0,-300.0,-62.0,-342.0
-638.0,-344.0,-1650.0,-284.0
152.0,-666.0,-1782.0,-168.0
-636.0,-838.0,-1502.0,-82.0
-1276.0,-696.0,-254.0,184.0
194.0,-4.0,350.0,-160.0
-184.0,-306.0,-36.0,-140.0
-1218.0,-542.0,-636.0,350.0
-610.0,-204.0,-518.0,204.0
948.0,-450.0,114.0,-380.0
596.0,-638.0,-232.0,-1196.0
1174.0,-550.0,608.0,-704.0
730.0,-690.0,668.0,-430.0
26.0,-530.0,578.0,-326.0
1030.0,-360.0,618.0,-138.0
-582.0,-194.0,-1178.0,476.0
-1696.0,16.0,-766.0,748.0
-248.0,210.0,-316.0,540.0
-620.0,-188.0,-910.0,292.0
824.0,-14.0,272.0,656.0
848.0,-266.0,-894.0,638.0
104.0,-342.0,-482.0,622.0
-1116.0,-340.0,640.0,416.0
-466.0,114.0,750.0,-208.0
120.0,-496.0,426.0,50.0
-202.0,152.0,234.0,-6.0
212.0,-138.0,354.0,-384.0
738.0,-522.0,240.0,190.0
2372.0,28.0,-88.0,-178.0
336.0,854.0,-412.0,-170.0
-2118.0,508.0,232.0,632.0
-126.0,362.0,-620.0,-182.0
-1048.0,192.0,-1640.0,-112.0
-290.0,-112.0,-704.0,88.0
-184.0,-480.0,218.0,-610.0
-2410.0,-736.0,1108.0,84.0
-984.0,-176.0,352.0,84.0
1408.0,236.0,-76.0,202.0
692.0,-6.0,-204.0,164.0
1644.0,96.0,24.0,78.0
132.0,-492.0,-864.0,90.0
286.0,-564.0,92.0,56.0
-1040.0,-392.0,-458.0,52.0
-430.0,-164.0,-864.0,-110.0
-492.0,196.0,616.0,-382.0
1812.0,140.0,772.0,-216.0
626.0,-244.0,194.0,-22.0
-1422.0,36.0,-1458.0,36.0
-828.0,-512.0,212.0,58.0
-1602.0,26.0,470.0,242.0
-184.0,624.0,-538.0,-110.0
1320.0,704.0,722.0,1000.0
266.0,468.0,1488.0,860.0
1260.0,298.0,3006.0,444.0
144.0,610.0,1178.0,172.0
978.0,198.0,-112.0,-66.0
752.0,-522.0,624.0,56.0
496.0,-272.0,-346.0,1002.0
444.0,252.0,-616.0,1588.0
1350.0,348.0,248.0,1316.0
1138.0,104.0,1398.0,800.0
1158.0,424.0,592.0,358.0
-56.0,552.0,-404.0,-2.0
-538.0,610.0,-596.0,70.0
-422.0,594.0,630.0,-206.0
-532.0,-388.0,-546.0,74.0
-364.0,-408.0,-1500.0,526.0
-108.0,-146.0,-268.0,138.0
950.0,-60.0,1298.0,-20.0
-350.0,-76.0,744.0,-388.0
6.0,-396.0,20.0,-880.0
-760.0,-448.0,1538.0,-462.0
-1008.0,-354.0,1938.0,-196.0
-778.0,-164.0,582.0,1032.0
-492.0,-370.0,-542.0,912.0
380.0,-36.0,-622.0,464.0
-388.0,318.0,238.0,1034.0
-712.0,294.0,-254.0,312.0
-292.0,212.0,-1764.0,-516.0
-536.0,-266.0,-438.0,-570.0
464.0,260.0,1042.0,240.0
1404.0,732.0,832.0,1096.0
1658.0,308.0,990.0,352.0
246.0,-278.0,1164.0,-262.0
-766.0,-404.0,568.0,-154.0
-446.0,-206.0,-2152.0,-260.0
116.0,-46.0,-1170.0,-208.0
-968.0,-30.0,-1570.0,312.0
-630.0,90.0,-1370.0,446.0
54.0,542.0,630.0,640.0
1268.0,-90.0,974.0,200.0
440.0,-228.0,-114.0,-402.0
-1058.0,-806.0,-1162.0,-1252.0
-1146.0,-1072.0,-942.0,-780.0
52.0,-408.0,172.0,-518.0
522.0,152.0,-26.0,120.0
-494.0,-372.0,-486.0,214.0
94.0,-288.0,-1238.0,158.0
70.0,-218.0,-1294.0,60.0
504.0,-606.0,-198.0,532.0
-310.0,-360.0,816.0,334.0
-270.0,-796.0,-380.0,-20.0
-330.0,-258.0,-516.0,32.0
512.0,52.0,968.0,-74.0
-348.0,-216.0,380.0,-572.0
-1150.0,-450.0,-1382.0,-470.0
-74.0,-498.0,-332.0,-820.0
-284.0,34.0,496.0,-336.0
930.0,328.0,816.0,430.0
1410.0,162.0,610.0,592.0
-320.0,-322.0,-158.0,674.0
672.0,-578.0,260.0,1220.0
954.0,-274.0,-106.0,220.0
558.0,-1078.0,160.0,40.0
310.0,-740.0,594.0,56.0
1076.0,200.0,-62.0,276.0
322.0,996.0,534.0,604.0
-72.0,1202.0,1036.0,1130.0
-852.0,520.0,-670.0,400.0
-842.0,184.0,-2538.0,-414.0
-1072.0,-204.0,-1168.0,-32.0
544.0,-414.0,680.0,-322.0
1300.0,154.0,834.0,-506.0
2068.0,-670.0,1000.0,-404.0
806.0,-540.0,1608.0,-76.0
-274.0,536.0,2308.0,254.0
1690.0,232.0,638.0,-140.0
658.0,-408.0,-1210.0,-314.0
-2072.0,-336.0,-1824.0,66.0
-418.0,-160.0,764.0,384.0
166.0,400.0,1404.0,312.0
430.0,-46.0,-86.0,88.0
326.0,-418.0,-602.0,650.0
-352.0,634.0,-1028.0,706.0
404.0,632.0,-354.0,516.0
266.0,686.0,386.0,320.0
-660.0,-474.0,-242.0,-230.0
230.0,-252.0,338.0,-490.0
182.0,800.0,2006.0,68.0
348.0,0.0,4178.0,780.0
894.0,-398.0,634.0,158.0
166.0,-152.0,-1112.0,538.0
-306.0,432.0,-324.0,868.0
378.0,862.0,658.0,300.0
766.0,440.0,1492.0,-116.0
230.0,1240.0,-150.0,18.0
1048.0,1160.0,182.0,814.0
66.0,888.0,1016.0,794.0
344.0,500.0,828.0,830.0
492.0,-142.0,-108.0,1168.0
-304.0,-410.0,1088.0,1664.0
338.0,24.0,578.0,728.0
1554.0,596.0,-88.0,-62.0
864.0,564.0,478.0,-550.0
-810.0,1006.0,368.0,-190.0
-312.0,874.0,-862.0,598.0
550.0,460.0,-440.0,586.0
2038.0,-146.0,-490.0,544.0
2686.0,-392.0,-334.0,1130.0
884.0,-74.0,-392.0,638.0
-630.0,0.0,566.0,450.0
-212.0,-40.0,82.0,230.0
-444.0,-180.0,-1128.0,-60.0
-1548.0,-598.0,-650.0,402.0
-64.0,-198.0,-450.0,400.0
872.0,446.0,-1122.0,-10.0
1608.0,606.0,-504.0,-832.0
-386.0,-464.0,156.0,-186.0
-988.0,-110.0,-590.0,-96.0
-408.0,134.0,-1052.0,-174.0
1550.0,-664.0,-964.0,434.0
-288.0,-572.0,-1614.0,938.0
-182.0,-354.0,-1126.0,606.0
-1524.0,672.0,-172.0,144.0
-738.0,1310.0,1004.0,-174.0
878.0,1402.0,592.0,-810.0
594.0,190.0,294.0,-336.0
592.0,-870.0,-248.0,-132.0
1016.0,-770.0,-82.0,304.0
-740.0,-746.0,-246.0,318.0
-746.0,-774.0,-138.0,44.0
-584.0,-500.0,52.0,-158.0
52.0,424.0,-902.0,428.0
970.0,526.0,-540.0,426.0
614.0,-102.0,-654.0,462.0
-286.0,-290.0,-1620.0,-256.0
-476.0,-924.0,-262.0,-1114.0
-1124.0,-292.0,58.0,-924.0
-230.0,-218.0,-724.0,194.0
110.0,-302.0,-722.0,826.0
-798.0,-622.0,-320.0,542.0
-1154.0,-664.0,-734.0,-188.0
384.0,-298.0,176.0,-6.0
1454.0,-506.0,-706.0,-726.0
-290.0,-804.0,-1134.0,-1128.0
-1404.0,-530.0,-140.0,-80.0
630.0,-164.0,-4.0,68.0
698.0,-290.0,396.0,-36.0
-1126.0,138.0,172.0,-194.0
-262.0,-226.0,182.0,-20.0
352.0,-422.0,-156.0,74.0
316.0,-272.0,-1482.0,118.0
592.0,-234.0,-52.0,-320.0
-1384.0,-636.0,58.0,-404.0
-1080.0,-16.0,-1202.0,454.0
1660.0,-92.0,-462.0,438.0
160.0,390.0,890.0,102.0
58.0,82.0,-314.0,-344.0
688.0,-162.0,-1530.0,-288.0
-1788.0,-104.0,-1428.0,50.0
-1094.0,-64.0,-340.0,16.0
158.0,58.0,182.0,-352.0
608.0,-746.0,-12.0,378.0
-746.0,-994.0,784.0,480.0
-328.0,-1222.0,1760.0,-98.0
1804.0,-328.0,610.0,-382.0
1266.0,-514.0,-344.0,-366.0
164.0,-382.0,-336.0,-840.0
-1136.0,146.0,1084.0,-676.0
-200.0,374.0,-6.0,-416.0
512.0,48.0,-1158.0,-562.0
-1210.0,-332.0,-1648.0,276.0
-1760.0,-134.0,-1518.0,418.0
-746.0,-52.0,-312.0,796.0
-704.0,302.0,-40.0,228.0
674.0,794.0,62.0,404.0
632.0,-70.0,-412.0,194.0
-1458.0,36.0,-652.0,-208.0
1390.0,280.0,272.0,840.0
476.0,-632.0,-400.0,448.0
-1068.0,-504.0,-1202.0,-38.0
1594.0,-218.0,600.0,-194.0
18.0,-6.0,490.0,48.0
766.0,258.0,1150.0,-238.0
1276.0,78.0,1318.0,-1002.0
-1302.0,-522.0,-732.0,-430.0
-2062.0,110.0,-916.0,-24.0
-2.0,1196.0,278.0,1074.0
1358.0,598.0,422.0,902.0
1164.0,1048.0,62.0,754.0
860.0,800.0,454.0,1040.0
-790.0,842.0,796.0,1066.0
906.0,132.0,332.0,366.0
1836.0,-620.0,442.0,266.0
-308.0,-264.0,454.0,782.0
48.0,-28.0,-162.0,910.0
350.0,-180.0,1082.0,1034.0
312.0,506.0,1946.0,-264.0
-536.0,448.0,944.0,-120.0
-964.0,-74.0,-900.0,350.0
-244.0,78.0,-514.0,196.0
714.0,140.0,-344.0,72.0
306.0,-60.0,-338.0,530.0
-1638.0,-324.0,-584.0,448.0
-1370.0,-6.0,-186.0,188.0
-564.0,278.0,-150.0,72.0
514.0,-400.0,-536.0,-794.0
1744.0,-220.0,-700.0,-450.0
182.0,-534.0,144.0,36.0
-416.0,-62.0,216.0,-624.0
1036.0,-32.0,-474.0,-252.0
-520.0,-338.0,-1328.0,-50.0
-1072.0,-10.0,-68.0,386.0
32.0,186.0,962.0,486.0
1094.0,-40.0,-106.0,180.0
2184.0,-296.0,-504.0,66.0
-358.0,-216.0,-802.0,368.0
-1354.0,478.0,-386.0,702.0
-76.0,282.0,-74.0,616.0
340.0,-32.0,-950.0,546.0
1506.0,-98.0,-316.0,-40.0
294.0,-346.0,-52.0,564.0
-140.0,-492.0,-488.0,54.0
116.0,-866.0,-138.0,-834.0
-1074.0,-654.0,-1346.0,-972.0
-1070.0,-220.0,-380.0,-336.0
-308.0,398.0,626.0,544.0
280.0,174.0,-668.0,718.0
-104.0,152.0,-348.0,0.0
8.0,-488.0,-222.0,-184.0
-1114.0,-332.0,-1042.0,-380.0
-1124.0,-538.0,-720.0,-1054.0
884.0,-616.0,302.0,-196.0
-6.0,-732.0,416.0,104.0
652.0,-792.0,384.0,-168.0
176.0,-392.0,342.0,278.0
236.0,-540.0,190.0,-260.0
360.0,-70.0,-670.0,-460.0
-550.0,-70.0,-1298.0,638.0
-578.0,-380.0,-1326.0,696.0
1600.0,244.0,-1092.0,308.0
402.0,308.0,230.0,-326.0
-1334.0,-118.0,510.0,86.0
-1004.0,-236.0,-28.0,-230.0
-150.0,-488.0,-422.0,-624.0
-362.0,-782.0,678.0,-1134.0
1846.0,-976.0,-72.0,-674.0
42.0,-566.0,-964.0,478.0
-852.0,168.0,80.0,586.0
344.0,416.0,736.0,864.0
1162.0,652.0,-50.0,196.0
378.0,204.0,-1290.0,148.0
764.0,-522.0,-500.0,-12.0
-852.0,-456.0,-322.0,-116.0
-258.0,-796.0,852.0,-44.0
48.0,-718.0,182.0,688.0
236.0,-298.0,260.0,444.0
1148.0,12.0,646.0,310.0
572.0,620.0,1402.0,-158.0
1076.0,66.0,1444.0,-136.0
2092.0,-120.0,134.0,-554.0
-666.0,-660.0,1140.0,318.0
212.0,312.0,438.0,764.0
2294.0,340.0,-714.0,544.0
328.0,-88.0,-138.0,516.0
-240.0,70.0,198.0,324.0
-874.0,732.0,802.0,452.0
-700.0,562.0,144.0,-16.0
496.0,66.0,-390.0,312.0
170.0,206.0,-668.0,132.0
-438.0,-130.0,522.0,622.0
644.0,-22.0,2030.0,180.0
1496.0,-454.0,792.0,-78.0
1104.0,-114.0,416.0,296.0
1022.0,-86.0,692.0,-230.0
-270.0,574.0,810.0,-100.0
-984.0,1116.0,1012.0,984.0
-378.0,166.0,718.0,416.0
-764.0,2.0,-984.0,1086.0
188.0,982.0,-298.0,1468.0
574.0,798.0,-708.0,1214.0
872.0,480.0,652.0,1286.0
1088.0,642.0,2150.0,694.0
704.0,872.0,2058.0,600.0
-662.0,1252.0,1548.0,16.0
-438.0,356.0,1440.0,-30.0
88.0,-448.0,1054.0,990.0
-478.0,-492.0,176.0,1262.0
250.0,228.0,540.0,1486.0
-162.0,-88.0,476.0,1086.0
1500.0,200.0,1154.0,418.0
-462.0,560.0,-398.0,-128.0
-1786.0,966.0,-1238.0,-1290.0
-1274.0,684.0,-774.0,-74.0
452.0,506.0,-1650.0,476.0
1762.0,-542.0,-1078.0,-112.0
1398.0,-576.0,348.0,38.0
-100.0,-246.0,-272.0,-402.0
802.0,78.0,522.0,-554.0
-526.0,-448.0,406.0,-504.0
-362.0,-322.0,-1604.0,-718.0
74.0,-556.0,-2356.0,182.0
938.0,-354.0,-1126.0,842.0
516.0,-680.0,-508.0,794.0
440.0,-590.0,684.0,150.0
-998.0,330.0,380.0,-810.0
-2772.0,494.0,-518.0,-956.0
-330.0,378.0,-1194.0,-74.0
1752.0,484.0,-168.0,584.0
2020.0,-38.0,66.0,654.0
776.0,-474.0,-340.0,538.0
258.0,-42.0,-606.0,500.0
-730.0,-324.0,1392.0,-116.0
2136.0,-262.0,470.0,-128.0
1564.0,-136.0,-1052.0,52.0
-946.0,-456.0,34.0,68.0
-820.0,-280.0,-808.0,768.0
-652.0,-48.0,0.0,978.0
-1094.0,12.0,-476.0,-320.0
176.0,206.0,-1590.0,-296.0
700.0,0.0,-588.0,310.0
840.0,-232.0,498.0,92.0
1862.0,-520.0,698.0,-998.0
1374.0,-250.0,178.0,-1362.0
52.0,-416.0,198.0,-1062.0
-102.0,-780.0,332.0,-314.0
918.0,-774.0,326.0,-134.0
-394.0,-374.0,-640.0,272.0
-1320.0,-664.0,-720.0,152.0
-2340.0,-324.0,-528.0,168.0
-1682.0,-132.0,-682.0,142.0
-970.0,170.0,-1054.0,332.0
574.0,-340.0,-1802.0,72.0
680.0,-300.0,-1276.0,156.0
404.0,-208.0,24.0,-262.0
114.0,-418.0,242.0,-684.0
-392.0,-126.0,144.0,-886.0
-1610.0,-378.0,318.0,-456.0
0.0,-384.0,834.0,180.0
2010.0,-762.0,20.0,-450.0
1352.0,-548.0,-1278.0,-1016.0
-704.0,-450.0,-448.0,-142.0
-602.0,-500.0,-256.0,420.0
-948.0,-180.0,-270.0,692.0
1178.0,-272.0,28.0,838.0
566.0,-514.0,-778.0,-98.0
306.0,-204.0,-992.0,-30.0
316.0,-90.0,-342.0,330.0
-848.0,-244.0,688.0,354.0
-1332.0,378.0,1304.0,-280.0
-112.0,48.0,-298.0,-492.0
1210.0,-410.0,-172.0,806.0
362.0,-300.0,1190.0,962.0
-170.0,-556.0,422.0,-342.0
748.0,-888.0,-1472.0,-538.0
-356.0,-498.0,-406.0,-120.0
1266.0,-212.0,736.0,-116.0
2564.0,40.0,610.0,-506.0
736.0,838.0,-528.0,-562.0
-1502.0,614.0,-1006.0,504.0
-1406.0,166.0,-328.0,622.0
-582.0,96.0,-264.0,208.0
1402.0,12.0,804.0,150.0
574.0,-658.0,-74.0,960.0
-644.0,-248.0,-166.0,760.0
1734.0,564.0,354.0,276.0
2724.0,974.0,-148.0,-2.0
600.0,828.0,410.0,-278.0
214.0,298.0,152.0,138.0
-1000.0,208.0,-766.0,1192.0
1602.0,938.0,548.0,1596.0
2528.0,380.0,228.0,1792.0
-306.0,-22.0,-596.0,968.0
-1672.0,474.0,388.0,626.0
510.0,536.0,-216.0,868.0
1482.0,440.0,-350.0,-146.0
1472.0,160.0,1498.0,-560.0
-1140.0,470.0,1088.0,494.0
-280.0,1014.0,-2.0,556.0
90.0,514.0,904.0,44.0
-130.0,144.0,518.0,-92.0
750.0,-62.0,-354.0,-196.0
-80.0,-242.0,288.0,118.0
694.0,-388.0,-182.0,302.0
740.0,166.0,132.0,-296.0
-712.0,406.0,542.0,-174.0
-984.0,706.0,540.0,72.0
-1144.0,318.0,38.0,336.0
690.0,758.0,-148.0,392.0
1926.0,-112.0,-504.0,144.0
-266.0,-696.0,-20.0,102.0
-944.0,-606.0,-172.0,140.0
-1546.0,-360.0,-1006.0,158.0
-472.0,-168.0,-1226.0,-632.0
-62.0,-340.0,-518.0,-776.0
432.0,262.0,178.0,142.0
1478.0,458.0,590.0,-528.0
1588.0,-164.0,1208.0,-346.0
-168.0,-384.0,-4.0,-256.0
-1362.0,190.0,-1734.0,434.0
-490.0,212.0,-522.0,1168.0
1698.0,-176.0,-412.0,536.0
2010.0,-472.0,476.0,702.0
-782.0,-862.0,-364.0,36.0
-2234.0,-618.0,-1076.0,34.0
-56.0,-134.0,1306.0,52.0
710.0,438.0,432.0,-388.0
1780.0,58.0,-176.0,-274.0
612.0,592.0,-268.0,106.0
-198.0,360.0,1610.0,546.0
294.0,100.0,938.0,848.0
-442.0,-502.0,-466.0,6.0
-420.0,-716.0,-1318.0,-40.0
-284.0,-504.0,-1494.0,18.0
1484.0,-494.0,-420.0,-102.0
1806.0,-66.0,948.0,-306.0
-802.0,-4.0,-88.0,-632.0
-2642.0,100.0,-306.0,-612.0
-2470.0,286.0,-238.0,-540.0
-584.0,-544.0,-1784.0,-466.0
842.0,-1178.0,-1378.0,-288.0
-472.0,-712.0,-916.0,80.0
-192.0,-746.0,-844.0,424.0
-54.0,-448.0,440.0,232.0
246.0,-438.0,462.0,-18.0
-122.0,-456.0,18.0,-742.0
-630.0,-506.0,-788.0,-782.0
1346.0,-488.0,-1048.0,-278.0
1938.0,-606.0,-376.0,530.0
48.0,-280.0,-550.0,-76.0
-2730.0,34.0,600.0,204.0
-1988.0,136.0,-830.0,284.0
1138.0,-130.0,-6.0,-360.0
1428.0,-416.0,744.0,254.0
-264.0,-154.0,-652.0,54.0
-564.0,-410.0,-44.0,240.0
838.0,410.0,648.0,306.0
312.0,244.0,648.0,552.0
-150.0,54.0,-418.0,188.0
340.0,-222.0,-1168.0,-14.0
730.0,-872.0,326.0,302.0
130.0,-532.0,-454.0,278.0
208.0,-426.0,-274.0,908.0
-1508.0,-154.0,358.0,56.0
-1536.0,490.0,-52.0,-218.0
1688.0,-108.0,186.0,202.0
2362.0,-620.0,-244.0,50.0
1036.0,-234.0,278.0,-72.0
652.0,-52.0,218.0,72.0
-192.0,-186.0,706.0,224.0
298.0,168.0,-330.0,-32.0
1306.0,662.0,-218.0,36.0
534.0,634.0,242.0,230.0
228.0,620.0,342.0,722.0
168.0,376.0,1528.0,1278.0
2468.0,530.0,762.0,1240.0
2578.0,1018.0,226.0,850.0
606.0,602.0,208.0,896.0
-540.0,646.0,584.0,1124.0
1714.0,346.0,1606.0,1462.0
794.0,106.0,876.0,1426.0
-156.0,96.0,-186.0,670.0
