mic1,mic2,mic3,mic4
-146.0,-1112.0,-286.0,294.0
-786.0,-36.0,-302.0,230.0
-684.0,992.0,-166.0,298.0
388.0,-214.0,-436.0,156.0
542.0,336.0,694.0,164.0
748.0,-336.0,336.0,-206.0
390.0,982.0,234.0,-228.0
58.0,840.0,392.0,42.0
-440.0,414.0,-24.0,298.0
-690.0,674.0,146.0,322.0
-52.0,122.0,-538.0,56.0
294.0,168.0,-586.0,-34.0
794.0,-84.0,152.0,516.0
636.0,-864.0,394.0,818.0
40.0,880.0,734.0,868.0
264.0,1540.0,1400.0,84.0
114.0,1772.0,1310.0,278.0
446.0,1468.0,530.0,146.0
122.0,756.0,34.0,-140.0
334.0,392.0,148.0,-70.0
-258.0,-232.0,26.0,26.0
-264.0,-308.0,-184.0,820.0
-78.0,412.0,-230.0,724.0
212.0,-336.0,-64.0,720.0
928.0,1126.0,-2.0,224.0
980.0,346.0,-988.0,270.0
604.0,-410.0,-1126.0,56.0
2.0,-326.0,-352.0,-458.0
278.0,-444.0,-590.0,-388.0
194.0,-454.0,220.0,296.0
202.0,-204.0,-62.0,766.0
138.0,-462.0,168.0,420.0
-228.0,20.0,-656.0,18.0
-442.0,-570.0,-678.0,-76.0
-566.0,62.0,-646.0,-288.0
-994.0,594.0,112.0,-434.0
-746.0,234.0,-36.0,-702.0
-516.0,646.0,-310.0,-756.0
-188.0,660.0,-72.0,-220.0
66.0,456.0,-292.0,104.0
222.0,-62.0,-250.0,306.0
466.0,66.0,398.0,384.0
572.0,-782.0,446.0,502.0
-54.0,-264.0,-422.0,634.0
-122.0,66.0,-622.0,468.0
-250.0,244.0,476.0,366.0
346.0,8.0,38.0,360.0
248.0,334.0,-590.0,438.0
536.0,-166.0,-472.0,286.0
820.0,-1066.0,-618.0,52.0
218.0,-942.0,-716.0,-338.0
-76.0,-200.0,-410.0,-14.0
-672.0,-844.0,-32.0,372.0
-568.0,998.0,178.0,52.0
-36.0,736.0,582.0,-462.0
-438.0,-46.0,404.0,-920.0
-402.0,390.0,-428.0,-866.0
-674.0,-192.0,-862.0,-988.0
-524.0,-888.0,-576.0,-930.0
-436.0,-294.0,-370.0,4.0
-362.0,476.0,-126.0,422.0
-104.0,588.0,190.0,386.0
364.0,252.0,410.0,310.0
754.0,52.0,474.0,-468.0
232.0,342.0,-542.0,-762.0
-190.0,-26.0,-530.0,-466.0
-544.0,128.0,538.0,110.0
-260.0,-30.0,616.0,328.0
84.0,368.0,136.0,910.0
156.0,402.0,-378.0,488.0
1030.0,96.0,-642.0,406.0
834.0,216.0,-160.0,522.0
784.0,38.0,-604.0,202.0
320.0,-314.0,-588.0,-58.0
-178.0,500.0,-212.0,468.0
284.0,-758.0,-312.0,952.0
-148.0,-552.0,0.0,482.0
-226.0,-652.0,-586.0,82.0
8.0,78.0,-1318.0,-248.0
-516.0,292.0,-832.0,-230.0
-192.0,428.0,-502.0,88.0
-150.0,278.0,-94.0,-826.0
-120.0,478.0,-666.0,-1302.0
-298.0,-32.0,-394.0,-848.0
-410.0,-200.0,-52.0,-252.0
-174.0,-426.0,306.0,-372.0
-286.0,-686.0,-660.0,12.0
-396.0,-872.0,-1046.0,54.0
-266.0,-96.0,-422.0,528.0
34.0,-306.0,-160.0,610.0
318.0,-368.0,46.0,-168.0
-32.0,220.0,326.0,-304.0
-222.0,340.0,-120.0,-106.0
-332.0,266.0,-52.0,-52.0
-94.0,470.0,470.0,168.0
-338.0,-438.0,276.0,444.0
-466.0,888.0,-138.0,362.0
364.0,1774.0,8.0,260.0
336.0,148.0,-668.0,28.0
790.0,-316.0,-806.0,-694.0
142.0,378.0,138.0,360.0
-192.0,244.0,-112.0,892.0
248.0,-192.0,740.0,954.0
134.0,-428.0,310.0,682.0
580.0,1030.0,386.0,662.0
500.0,2816.0,2022.0,262.0
438.0,1366.0,2382.0,-92.0
244.0,184.0,1498.0,-360.0
-196.0,28.0,-68.0,-264.0
-228.0,74.0,-998.0,364.0
-520.0,210.0,-1710.0,644.0
22.0,840.0,-498.0,858.0
646.0,-358.0,284.0,922.0
948.0,232.0,102.0,530.0
1028.0,864.0,1010.0,210.0
566.0,242.0,450.0,-64.0
488.0,-136.0,-1036.0,-238.0
4.0,352.0,-828.0,-130.0
-332.0,-372.0,-214.0,-324.0
-378.0,-540.0,-352.0,-238.0
40.0,-1114.0,316.0,-276.0
458.0,-16.0,-112.0,-78.0
-626.0,-370.0,-734.0,194.0
-594.0,-190.0,-968.0,500.0
-284.0,64.0,-1084.0,-144.0
-416.0,72.0,-656.0,-954.0
-618.0,-388.0,440.0,-1296.0
-1042.0,0.0,712.0,-922.0
-640.0,418.0,-304.0,-208.0
-272.0,-982.0,-34.0,-56.0
68.0,912.0,204.0,30.0
-222.0,676.0,-48.0,294.0
-250.0,-528.0,336.0,-82.0
90.0,-806.0,-88.0,-42.0
466.0,-244.0,-178.0,82.0
324.0,288.0,-480.0,832.0
538.0,128.0,-322.0,740.0
94.0,758.0,118.0,90.0
386.0,270.0,690.0,-18.0
404.0,470.0,396.0,228.0
90.0,-308.0,-914.0,310.0
290.0,-1902.0,-1030.0,662.0
46.0,-564.0,-1286.0,692.0
-184.0,110.0,-716.0,210.0
-510.0,348.0,834.0,-2.0
-502.0,668.0,-316.0,-1034.0
-16.0,460.0,-312.0,-1132.0
86.0,-150.0,216.0,-1220.0
-256.0,-704.0,-598.0,-1110.0
-966.0,-560.0,-996.0,-484.0
-790.0,246.0,-822.0,-468.0
-284.0,536.0,210.0,-130.0
-186.0,724.0,986.0,406.0
392.0,116.0,876.0,316.0
-136.0,-680.0,122.0,-52.0
192.0,-274.0,-192.0,-332.0
124.0,752.0,56.0,-198.0
-22.0,252.0,-176.0,494.0
-280.0,-292.0,-1216.0,32.0
-370.0,-740.0,-772.0,534.0
704.0,-420.0,-136.0,416.0
1120.0,-66.0,624.0,308.0
886.0,-50.0,342.0,666.0
726.0,532.0,-170.0,388.0
338.0,1318.0,-680.0,136.0
356.0,858.0,-422.0,-350.0
-226.0,236.0,-72.0,250.0
-1102.0,-920.0,-470.0,438.0
-508.0,-662.0,-356.0,-2.0
32.0,-1552.0,-638.0,422.0
362.0,-638.0,-664.0,174.0
148.0,-468.0,-498.0,-372.0
-468.0,952.0,-356.0,-578.0
-518.0,-66.0,-834.0,-758.0
-244.0,280.0,404.0,-582.0
-562.0,502.0,526.0,-734.0
-494.0,-148.0,-624.0,-800.0
104.0,292.0,-652.0,-804.0
-96.0,354.0,-420.0,26.0
284.0,-220.0,284.0,152.0
-346.0,-1058.0,-538.0,196.0
-308.0,-104.0,-306.0,-36.0
-404.0,-472.0,168.0,142.0
-136.0,-4.0,-68.0,228.0
78.0,-820.0,-160.0,556.0
4.0,-318.0,-616.0,180.0
-256.0,356.0,200.0,264.0
182.0,1016.0,622.0,128.0
122.0,312.0,744.0,200.0
240.0,288.0,-10.0,236.0
174.0,968.0,278.0,34.0
140.0,664.0,714.0,-376.0
650.0,678.0,180.0,128.0
208.0,866.0,396.0,614.0
-110.0,1542.0,1280.0,742.0
-76.0,2130.0,1434.0,724.0
188.0,1284.0,1288.0,484.0
384.0,544.0,1190.0,642.0
576.0,-494.0,296.0,252.0
144.0,-162.0,-744.0,602.0
506.0,-106.0,-302.0,1032.0
596.0,164.0,-328.0,1066.0
734.0,194.0,112.0,1022.0
700.0,-256.0,-176.0,460.0
858.0,336.0,-470.0,-722.0
1052.0,520.0,-210.0,-494.0
606.0,72.0,-20.0,126.0
-54.0,-560.0,-18.0,466.0
-644.0,-212.0,-64.0,78.0
-640.0,362.0,-178.0,-482.0
-522.0,556.0,-382.0,-294.0
-394.0,-634.0,-560.0,-58.0
-408.0,-994.0,-1202.0,-256.0
306.0,116.0,-1088.0,-516.0
360.0,-94.0,-540.0,-278.0
-88.0,2.0,-1122.0,-666.0
-1028.0,-548.0,-548.0,-746.0
-762.0,-156.0,-214.0,-828.0
-582.0,502.0,12.0,116.0
-580.0,32.0,-110.0,476.0
-370.0,64.0,-196.0,650.0
-336.0,-402.0,192.0,-68.0
2.0,334.0,386.0,-454.0
384.0,-80.0,-116.0,-300.0
486.0,-418.0,-50.0,170.0
174.0,-878.0,-530.0,234.0
216.0,270.0,-1116.0,310.0
352.0,1622.0,-742.0,562.0
144.0,816.0,416.0,836.0
134.0,-506.0,644.0,562.0
276.0,-1278.0,258.0,-50.0
528.0,-804.0,-806.0,-198.0
258.0,-984.0,-1538.0,68.0
-538.0,-586.0,-1160.0,510.0
-262.0,78.0,-936.0,256.0
-62.0,420.0,-452.0,-82.0
76.0,608.0,814.0,-886.0
266.0,266.0,682.0,-728.0
-202.0,-538.0,156.0,-1108.0
-734.0,-754.0,-492.0,-1336.0
-816.0,-42.0,-672.0,-694.0
-768.0,508.0,158.0,-118.0
-682.0,682.0,1206.0,426.0
-136.0,320.0,938.0,-72.0
-368.0,248.0,128.0,-408.0
24.0,-260.0,-536.0,258.0
64.0,-482.0,-506.0,584.0
-44.0,-1504.0,-152.0,148.0
194.0,-1046.0,-220.0,214.0
746.0,-14.0,-16.0,426.0
1344.0,294.0,488.0,580.0
1176.0,434.0,546.0,458.0
276.0,-130.0,154.0,188.0
-186.0,408.0,-436.0,124.0
-204.0,968.0,-902.0,-14.0
-16.0,-338.0,-252.0,24.0
456.0,-1010.0,-32.0,92.0
566.0,-148.0,-82.0,428.0
266.0,-108.0,-296.0,492.0
82.0,108.0,-126.0,260.0
-754.0,688.0,-350.0,80.0
-702.0,-1344.0,-618.0,208.0
-336.0,-830.0,54.0,102.0
160.0,-648.0,-366.0,114.0
-288.0,-1066.0,-268.0,-148.0
-702.0,-1098.0,-420.0,-482.0
-338.0,-584.0,-1072.0,-938.0
-206.0,888.0,-658.0,-1064.0
-116.0,446.0,-348.0,-966.0
-150.0,686.0,-260.0,-798.0
210.0,-638.0,-236.0,-390.0
160.0,32.0,374.0,198.0
74.0,-566.0,184.0,32.0
-120.0,124.0,458.0,-86.0
-642.0,-802.0,108.0,56.0
-590.0,-140.0,-1550.0,202.0
-416.0,-226.0,-920.0,884.0
-278.0,86.0,934.0,806.0
48.0,358.0,1102.0,848.0
446.0,290.0,86.0,502.0
812.0,650.0,102.0,-446.0
772.0,-112.0,-352.0,-228.0
282.0,-154.0,-352.0,84.0
-370.0,-6.0,1248.0,336.0
-420.0,1300.0,2452.0,562.0
-110.0,1884.0,2140.0,376.0
866.0,1044.0,1072.0,252.0
558.0,1018.0,774.0,468.0
420.0,1178.0,268.0,650.0
0.0,-88.0,-1656.0,1078.0
-160.0,-450.0,-1242.0,1164.0
468.0,-1952.0,160.0,1260.0
778.0,-820.0,-318.0,806.0
952.0,608.0,-262.0,224.0
972.0,-358.0,-88.0,-692.0
402.0,-352.0,-818.0,-580.0
104.0,638.0,128.0,194.0
-306.0,312.0,760.0,424.0
-194.0,106.0,-256.0,-318.0
-394.0,-28.0,-602.0,-194.0
-418.0,-404.0,-492.0,-14.0
-206.0,-878.0,-1116.0,-222.0
-732.0,-872.0,-1012.0,-516.0
-648.0,-8.0,-1596.0,-496.0
-456.0,76.0,-578.0,-472.0
32.0,-360.0,-246.0,-342.0
124.0,-404.0,-1114.0,-278.0
-84.0,-154.0,-1346.0,-296.0
-466.0,-490.0,-116.0,-394.0
-384.0,318.0,206.0,-360.0
-304.0,0.0,20.0,90.0
-30.0,608.0,-212.0,310.0
-6.0,-434.0,-404.0,350.0
-62.0,30.0,-114.0,310.0
224.0,-196.0,-480.0,300.0
122.0,-464.0,-78.0,-36.0
-8.0,-48.0,-120.0,-112.0
146.0,24.0,-316.0,-242.0
-48.0,184.0,-340.0,-40.0
200.0,500.0,742.0,840.0
-262.0,302.0,654.0,668.0
-338.0,-832.0,-144.0,164.0
238.0,-816.0,-1608.0,-584.0
2.0,-640.0,-840.0,-726.0
180.0,-110.0,-848.0,42.0
104.0,108.0,-1674.0,674.0
-68.0,-40.0,-306.0,304.0
140.0,-100.0,1024.0,74.0
618.0,484.0,452.0,-444.0
-148.0,-240.0,-338.0,-1246.0
-326.0,138.0,386.0,-1092.0
-716.0,200.0,346.0,-1124.0
-1046.0,458.0,332.0,-340.0
-922.0,-294.0,766.0,14.0
-826.0,-562.0,-272.0,12.0
-148.0,232.0,-890.0,54.0
44.0,-292.0,-108.0,262.0
88.0,-434.0,100.0,298.0
254.0,-414.0,-12.0,-78.0
522.0,-62.0,-30.0,-62.0
740.0,-252.0,-342.0,130.0
748.0,190.0,-226.0,146.0
242.0,-158.0,66.0,528.0
34.0,786.0,42.0,240.0
198.0,-82.0,-332.0,202.0
356.0,2.0,-492.0,288.0
402.0,-240.0,-194.0,276.0
514.0,-1034.0,-176.0,188.0
144.0,-678.0,-458.0,184.0
-308.0,462.0,-384.0,304.0
-328.0,950.0,-630.0,458.0
-384.0,272.0,-292.0,230.0
164.0,268.0,-218.0,-354.0
12.0,-390.0,-288.0,-204.0
-354.0,-1220.0,258.0,-148.0
-450.0,-1456.0,-88.0,134.0
-620.0,-1220.0,-686.0,-372.0
-408.0,208.0,-514.0,-1122.0
-12.0,962.0,-600.0,-752.0
84.0,-214.0,-1000.0,-368.0
352.0,-818.0,-1114.0,-396.0
432.0,138.0,-626.0,-306.0
-288.0,-396.0,-546.0,-44.0
-620.0,-490.0,146.0,150.0
-736.0,-1086.0,-92.0,-146.0
-368.0,-442.0,-216.0,-454.0
44.0,-78.0,388.0,-404.0
206.0,-282.0,-350.0,826.0
-56.0,-398.0,-360.0,978.0
-42.0,696.0,-348.0,686.0
-128.0,154.0,-1060.0,420.0
342.0,612.0,524.0,236.0
502.0,1286.0,1270.0,164.0
406.0,1046.0,1882.0,288.0
132.0,1486.0,1704.0,86.0
172.0,1336.0,1132.0,-218.0
38.0,842.0,692.0,656.0
330.0,394.0,264.0,860.0
350.0,402.0,-290.0,1132.0
444.0,504.0,-188.0,1062.0
1090.0,220.0,-16.0,1352.0
994.0,214.0,604.0,1242.0
1310.0,-680.0,-460.0,430.0
766.0,-1198.0,-1022.0,228.0
636.0,-958.0,-630.0,344.0
318.0,456.0,-448.0,330.0
-44.0,-208.0,428.0,-18.0
-60.0,-252.0,84.0,-178.0
-240.0,208.0,-386.0,-686.0
28.0,-112.0,-420.0,-86.0
-58.0,192.0,-388.0,114.0
-96.0,-1290.0,-1020.0,-252.0
-756.0,-434.0,-890.0,-168.0
-680.0,2.0,-522.0,-366.0
-446.0,236.0,-458.0,-504.0
-410.0,-426.0,378.0,-698.0
-50.0,-594.0,186.0,-578.0
-264.0,-268.0,-540.0,-308.0
-174.0,298.0,-856.0,-170.0
74.0,-218.0,-666.0,248.0
24.0,-64.0,10.0,58.0
176.0,-436.0,-268.0,-46.0
58.0,-616.0,-382.0,-162.0
34.0,-538.0,128.0,-66.0
310.0,104.0,46.0,444.0
86.0,-618.0,34.0,288.0
-58.0,-774.0,-332.0,770.0
-264.0,-368.0,-522.0,432.0
-480.0,86.0,206.0,302.0
-214.0,104.0,830.0,-146.0
-150.0,118.0,322.0,-538.0
-286.0,388.0,72.0,-286.0
58.0,-578.0,-572.0,-80.0
424.0,-1310.0,-1124.0,-88.0
238.0,-888.0,-1608.0,416.0
86.0,-280.0,-1410.0,654.0
-94.0,970.0,-928.0,154.0
-298.0,424.0,-184.0,-120.0
-82.0,270.0,550.0,-664.0
108.0,682.0,764.0,-936.0
-416.0,484.0,462.0,-958.0
-118.0,-674.0,1064.0,-658.0
-502.0,-828.0,608.0,-90.0
-1150.0,560.0,-432.0,-90.0
-874.0,578.0,-576.0,-38.0
-382.0,518.0,-176.0,-58.0
194.0,-378.0,828.0,-284.0
50.0,66.0,402.0,-94.0
116.0,-386.0,-412.0,482.0
362.0,190.0,-324.0,64.0
714.0,-926.0,150.0,24.0
258.0,-198.0,372.0,410.0
300.0,542.0,-380.0,704.0
432.0,706.0,-644.0,404.0
370.0,322.0,370.0,684.0
628.0,-4.0,226.0,524.0
494.0,-724.0,-530.0,470.0
346.0,-90.0,-672.0,-6.0
442.0,248.0,-230.0,208.0
480.0,446.0,-46.0,274.0
-100.0,216.0,462.0,340.0
-538.0,360.0,-238.0,306.0
-384.0,380.0,-572.0,-216.0
-262.0,572.0,236.0,96.0
288.0,198.0,-212.0,176.0
-146.0,-648.0,-1282.0,262.0
-216.0,-758.0,354.0,-166.0
-322.0,-530.0,272.0,-760.0
-320.0,-48.0,40.0,-1062.0
-396.0,510.0,382.0,-358.0
-132.0,196.0,-580.0,-768.0
414.0,380.0,-1056.0,-858.0
620.0,-274.0,-438.0,12.0
278.0,-358.0,-310.0,782.0
82.0,-886.0,-1290.0,842.0
-258.0,32.0,118.0,54.0
54.0,-2.0,278.0,-362.0
-278.0,274.0,186.0,-116.0
-452.0,276.0,296.0,-192.0
-352.0,74.0,-762.0,-54.0
-204.0,1236.0,-358.0,366.0
524.0,-228.0,392.0,920.0
674.0,336.0,-450.0,1180.0
386.0,1142.0,52.0,398.0
242.0,2476.0,1502.0,-214.0
370.0,1866.0,2478.0,-322.0
-92.0,1066.0,1202.0,-42.0
-384.0,1058.0,746.0,422.0
-362.0,250.0,30.0,1000.0
144.0,138.0,-1310.0,930.0
354.0,-108.0,-922.0,1356.0
702.0,-610.0,-632.0,1048.0
1098.0,64.0,-874.0,890.0
1354.0,1608.0,480.0,338.0
890.0,1396.0,738.0,-174.0
568.0,-136.0,-614.0,-28.0
14.0,-546.0,-224.0,-236.0
156.0,-22.0,-270.0,-12.0
48.0,234.0,-1056.0,266.0
16.0,-80.0,-620.0,742.0
-130.0,494.0,-190.0,628.0
-698.0,-122.0,-384.0,-152.0
-824.0,-304.0,-44.0,-606.0
-188.0,764.0,-444.0,-660.0
-44.0,-938.0,-602.0,-130.0
72.0,-1224.0,-76.0,-64.0
-300.0,-424.0,-704.0,-106.0
-592.0,-106.0,-316.0,-590.0
-244.0,14.0,456.0,-144.0
-20.0,-126.0,142.0,-274.0
-36.0,-812.0,-624.0,-304.0
450.0,-274.0,-718.0,-282.0
280.0,562.0,-810.0,516.0
230.0,746.0,-1458.0,666.0
426.0,-408.0,-446.0,-90.0
190.0,88.0,50.0,-652.0
70.0,44.0,294.0,-284.0
-156.0,-378.0,-246.0,-74.0
-284.0,-602.0,-276.0,884.0
-626.0,-574.0,454.0,612.0
-712.0,132.0,616.0,320.0
-252.0,304.0,24.0,10.0
82.0,-934.0,-72.0,-606.0
500.0,-1402.0,-684.0,-404.0
148.0,-466.0,-854.0,-380.0
8.0,-394.0,-1154.0,338.0
2.0,294.0,-1314.0,624.0
78.0,670.0,-656.0,536.0
228.0,-156.0,-68.0,-620.0
-272.0,1064.0,-24.0,-1086.0
124.0,1014.0,-48.0,-778.0
-224.0,-800.0,1214.0,-562.0
-860.0,-640.0,770.0,-110.0
-752.0,714.0,460.0,-272.0
-254.0,1060.0,176.0,-358.0
-82.0,420.0,-446.0,-16.0
-82.0,-574.0,-288.0,28.0
-288.0,-378.0,-464.0,-60.0
-496.0,-652.0,-486.0,88.0
24.0,-120.0,-188.0,-20.0
-24.0,464.0,32.0,492.0
234.0,254.0,206.0,356.0
620.0,-344.0,270.0,-214.0
800.0,184.0,-290.0,250.0
206.0,-920.0,-210.0,178.0
164.0,-398.0,892.0,374.0
-76.0,446.0,22.0,472.0
-184.0,570.0,-1306.0,464.0
176.0,566.0,-728.0,478.0
408.0,-128.0,-528.0,198.0
356.0,-512.0,518.0,108.0
336.0,-654.0,436.0,-214.0
-202.0,-222.0,-470.0,368.0
-174.0,-498.0,-418.0,196.0
-114.0,-60.0,-478.0,246.0
-728.0,918.0,-346.0,-532.0
-568.0,-114.0,-758.0,-912.0
-224.0,-364.0,-252.0,-454.0
130.0,-250.0,906.0,-308.0
24.0,-832.0,172.0,-364.0
430.0,-220.0,-422.0,-476.0
12.0,1364.0,-250.0,-138.0
134.0,672.0,-284.0,228.0
212.0,-334.0,-474.0,-82.0
-208.0,-122.0,570.0,-168.0
-122.0,-516.0,-52.0,326.0
-514.0,-48.0,-328.0,804.0
-184.0,-684.0,0.0,500.0
192.0,-466.0,-830.0,-64.0
-214.0,-16.0,-1316.0,62.0
-100.0,-218.0,-150.0,220.0
-36.0,-166.0,120.0,-150.0
220.0,1842.0,1064.0,-104.0
238.0,2310.0,2198.0,302.0
318.0,1724.0,1876.0,262.0
786.0,1740.0,1356.0,8.0
310.0,144.0,658.0,-334.0
-230.0,-444.0,-128.0,486.0
-502.0,366.0,-176.0,1220.0
-190.0,20.0,-436.0,1412.0
126.0,1326.0,92.0,1050.0
508.0,620.0,-240.0,878.0
1086.0,-60.0,-582.0,716.0
1338.0,106.0,-88.0,-192.0
830.0,392.0,-58.0,210.0
412.0,676.0,94.0,106.0
82.0,312.0,710.0,234.0
42.0,-166.0,440.0,198.0
462.0,204.0,-928.0,20.0
190.0,-914.0,-966.0,268.0
70.0,-594.0,-788.0,436.0
-608.0,-426.0,-486.0,224.0
-618.0,-552.0,-186.0,388.0
-518.0,1490.0,124.0,-338.0
-66.0,70.0,298.0,-750.0
-128.0,-602.0,-228.0,-782.0
76.0,-652.0,-728.0,-458.0
172.0,-514.0,-716.0,-192.0
-610.0,454.0,-1372.0,-378.0
-794.0,28.0,-454.0,162.0
-742.0,-394.0,-218.0,146.0
-202.0,-2.0,-216.0,-384.0
534.0,6.0,-728.0,-136.0
438.0,-630.0,-966.0,202.0
296.0,-440.0,-1086.0,-30.0
254.0,16.0,300.0,-362.0
-196.0,770.0,-144.0,-438.0
-402.0,-76.0,-592.0,54.0
-142.0,422.0,248.0,380.0
236.0,-410.0,528.0,776.0
146.0,-478.0,-580.0,496.0
-134.0,350.0,-394.0,218.0
-676.0,-660.0,66.0,-76.0
-676.0,-1284.0,188.0,-286.0
-72.0,-996.0,-1160.0,-256.0
294.0,-414.0,-2000.0,-160.0
118.0,-186.0,-970.0,408.0
28.0,-592.0,-1274.0,226.0
124.0,606.0,-364.0,-448.0
80.0,214.0,1026.0,-884.0
-514.0,798.0,1074.0,-954.0
-390.0,718.0,682.0,-784.0
-406.0,66.0,708.0,-670.0
-600.0,98.0,-256.0,-690.0
-758.0,464.0,-518.0,-468.0
-644.0,300.0,308.0,-42.0
-676.0,270.0,250.0,378.0
-250.0,-378.0,-168.0,328.0
284.0,-328.0,-168.0,138.0
160.0,-440.0,-540.0,164.0
626.0,-294.0,-666.0,362.0
222.0,360.0,-252.0,212.0
-42.0,1082.0,576.0,0.0
144.0,364.0,190.0,182.0
124.0,-356.0,96.0,282.0
684.0,-162.0,552.0,-6.0
550.0,-338.0,-530.0,220.0
74.0,-444.0,-994.0,130.0
-402.0,-152.0,-962.0,398.0
-326.0,456.0,46.0,644.0
356.0,214.0,366.0,422.0
326.0,-26.0,96.0,-10.0
-106.0,-174.0,10.0,-400.0
-56.0,-474.0,-326.0,-496.0
-52.0,-284.0,-514.0,-216.0
-76.0,-504.0,-506.0,136.0
-386.0,104.0,-684.0,90.0
-708.0,-214.0,-338.0,26.0
-10.0,770.0,482.0,-62.0
268.0,346.0,54.0,-552.0
64.0,-556.0,626.0,-1160.0
-222.0,-280.0,572.0,-414.0
-224.0,722.0,-442.0,464.0
480.0,58.0,-404.0,494.0
292.0,158.0,-488.0,510.0
-20.0,300.0,-194.0,444.0
148.0,12.0,406.0,-90.0
162.0,-74.0,-396.0,140.0
196.0,-300.0,-1158.0,416.0
-24.0,-614.0,-890.0,388.0
-602.0,-204.0,-540.0,664.0
-336.0,186.0,288.0,348.0
114.0,904.0,594.0,-340.0
246.0,930.0,1328.0,-374.0
202.0,2092.0,2390.0,-452.0
144.0,1946.0,896.0,122.0
452.0,658.0,-654.0,582.0
62.0,-242.0,198.0,112.0
-186.0,-846.0,290.0,338.0
-290.0,16.0,-212.0,488.0
586.0,754.0,-246.0,934.0
912.0,500.0,-302.0,1078.0
806.0,28.0,-872.0,952.0
-60.0,-62.0,-282.0,464.0
264.0,580.0,-44.0,-324.0
344.0,1178.0,452.0,-310.0
110.0,290.0,1894.0,164.0
194.0,646.0,1266.0,162.0
180.0,-420.0,-410.0,-10.0
244.0,-1388.0,-1284.0,118.0
20.0,-1496.0,-1006.0,814.0
-208.0,-948.0,-762.0,510.0
-84.0,-152.0,-110.0,48.0
150.0,1016.0,-326.0,-52.0
580.0,574.0,-300.0,-282.0
-10.0,-824.0,0.0,-498.0
-388.0,-720.0,-98.0,-504.0
-874.0,-156.0,-1570.0,-382.0
-940.0,-122.0,-1374.0,134.0
-484.0,-516.0,214.0,274.0
-172.0,88.0,-232.0,-162.0
-30.0,106.0,-570.0,-268.0
442.0,-262.0,-1036.0,-178.0
530.0,-448.0,-508.0,10.0
264.0,-342.0,188.0,424.0
-272.0,180.0,-556.0,136.0
-260.0,446.0,464.0,-228.0
-252.0,440.0,912.0,-90.0
-286.0,-292.0,-136.0,256.0
-442.0,-1006.0,-84.0,348.0
-224.0,-160.0,-910.0,302.0
-54.0,1330.0,-602.0,-36.0
-160.0,690.0,392.0,-90.0
188.0,-586.0,434.0,-172.0
118.0,-920.0,-254.0,-588.0
124.0,-966.0,-1036.0,172.0
30.0,-1142.0,-1648.0,326.0
-230.0,-946.0,-1736.0,498.0
-722.0,-260.0,-1024.0,424.0
-250.0,724.0,-144.0,-436.0
226.0,1352.0,1330.0,-974.0
220.0,334.0,1486.0,-1102.0
-22.0,-226.0,584.0,-1116.0
-790.0,-320.0,-150.0,-518.0
-730.0,224.0,-706.0,-410.0
-864.0,280.0,-976.0,484.0
-600.0,-20.0,-84.0,536.0
-156.0,550.0,-176.0,22.0
252.0,376.0,-238.0,-318.0
536.0,-672.0,-144.0,-106.0
128.0,136.0,360.0,818.0
186.0,198.0,98.0,660.0
-142.0,412.0,-192.0,110.0
-52.0,202.0,-4.0,-88.0
268.0,-602.0,82.0,-92.0
436.0,-614.0,-390.0,44.0
512.0,-612.0,-900.0,412.0
66.0,-126.0,-880.0,306.0
-414.0,378.0,174.0,630.0
54.0,-244.0,188.0,458.0
-124.0,-732.0,42.0,-218.0
128.0,-716.0,370.0,-482.0
-300.0,284.0,-226.0,-378.0
-310.0,-130.0,-1178.0,-296.0
-62.0,-628.0,-972.0,-290.0
-56.0,-242.0,-226.0,-228.0
-142.0,604.0,-586.0,0.0
-196.0,826.0,-494.0,-180.0
2.0,-772.0,-218.0,-166.0
-14.0,-806.0,854.0,-416.0
-256.0,32.0,486.0,-84.0
-92.0,360.0,-88.0,254.0
-264.0,-560.0,-468.0,-68.0
276.0,1026.0,-294.0,330.0
430.0,-236.0,346.0,312.0
40.0,-102.0,262.0,166.0
98.0,206.0,84.0,-318.0
364.0,-624.0,-558.0,-144.0
564.0,-592.0,-424.0,322.0
-154.0,-44.0,134.0,754.0
-70.0,-400.0,-590.0,264.0
-250.0,316.0,-772.0,-268.0
-18.0,1614.0,1326.0,-16.0
-370.0,1992.0,2924.0,176.0
-62.0,1496.0,2244.0,340.0
122.0,1170.0,330.0,72.0
164.0,-644.0,-128.0,272.0
48.0,-1250.0,48.0,612.0
-92.0,-588.0,-560.0,778.0
-24.0,314.0,-1726.0,288.0
676.0,20.0,-1384.0,200.0
1046.0,1170.0,110.0,378.0
952.0,-658.0,404.0,488.0
476.0,360.0,-36.0,58.0
58.0,622.0,250.0,26.0
258.0,-136.0,-102.0,286.0
-250.0,-6.0,142.0,798.0
-266.0,622.0,160.0,256.0
-542.0,-450.0,-750.0,-312.0
-472.0,-994.0,-636.0,-170.0
-134.0,-240.0,-400.0,-112.0
314.0,210.0,-172.0,82.0
372.0,-182.0,-320.0,338.0
412.0,372.0,-418.0,-18.0
424.0,660.0,818.0,60.0
-174.0,-160.0,618.0,-172.0
-592.0,-172.0,-48.0,-228.0
-392.0,-1120.0,-1028.0,130.0
-686.0,-444.0,-1170.0,30.0
-400.0,324.0,-326.0,254.0
182.0,468.0,134.0,102.0
