mic1,mic2,mic3,mic4
-386.0,-290.0,-24.0,-468.0
118.0,-126.0,50.0,-98.0
378.0,-614.0,302.0,82.0
190.0,-174.0,-248.0,656.0
128.0,234.0,-506.0,458.0
74.0,136.0,-362.0,532.0
122.0,202.0,-6.0,-58.0
-78.0,352.0,142.0,-462.0
-240.0,440.0,52.0,10.0
-138.0,-488.0,-132.0,170.0
290.0,-562.0,-24.0,322.0
424.0,-200.0,156.0,432.0
384.0,40.0,-208.0,492.0
200.0,762.0,-450.0,644.0
216.0,466.0,-304.0,466.0
88.0,284.0,-210.0,86.0
-64.0,396.0,-198.0,-252.0
-48.0,-408.0,64.0,138.0
446.0,-930.0,156.0,-36.0
438.0,-272.0,272.0,-410.0
72.0,272.0,112.0,-48.0
-426.0,1326.0,-196.0,458.0
-92.0,634.0,-496.0,602.0
-82.0,-202.0,-208.0,810.0
312.0,-292.0,-196.0,-156.0
220.0,-156.0,-304.0,192.0
352.0,-66.0,4.0,218.0
-32.0,-368.0,486.0,226.0
-16.0,66.0,400.0,-28.0
-192.0,484.0,142.0,170.0
-118.0,-284.0,-26.0,324.0
196.0,-172.0,-332.0,134.0
414.0,-316.0,-602.0,358.0
480.0,32.0,-500.0,144.0
292.0,178.0,-36.0,-96.0
128.0,134.0,386.0,78.0
-130.0,-82.0,182.0,224.0
-256.0,-86.0,52.0,-14.0
32.0,-26.0,-328.0,-206.0
-428.0,256.0,-118.0,-140.0
-88.0,-382.0,-68.0,488.0
262.0,130.0,-72.0,558.0
72.0,0.0,204.0,96.0
264.0,70.0,-64.0,256.0
98.0,8.0,-340.0,-138.0
214.0,-130.0,-286.0,278.0
-34.0,-202.0,-238.0,174.0
-110.0,-140.0,148.0,-90.0
182.0,12.0,342.0,-142.0
160.0,-672.0,152.0,88.0
168.0,-192.0,-180.0,-30.0
28.0,-488.0,-366.0,214.0
182.0,28.0,-224.0,-98.0
358.0,-402.0,-206.0,-594.0
-134.0,-52.0,-168.0,-148.0
-412.0,422.0,-76.0,-8.0
-156.0,210.0,-70.0,188.0
-156.0,84.0,30.0,146.0
-132.0,-872.0,-76.0,120.0
238.0,24.0,-246.0,194.0
324.0,-112.0,66.0,-470.0
170.0,-116.0,-36.0,-58.0
-42.0,80.0,78.0,-414.0
68.0,-218.0,-18.0,-104.0
-24.0,-44.0,-452.0,-118.0
-228.0,-62.0,-676.0,222.0
122.0,-260.0,-246.0,86.0
322.0,-366.0,18.0,-356.0
-60.0,228.0,-210.0,214.0
-266.0,-346.0,-52.0,722.0
-254.0,-286.0,48.0,56.0
198.0,-254.0,-88.0,-512.0
-220.0,-250.0,-390.0,-442.0
94.0,-352.0,-420.0,-614.0
170.0,-326.0,10.0,52.0
-50.0,-138.0,500.0,374.0
-62.0,-512.0,-164.0,-50.0
-414.0,-138.0,-380.0,-212.0
300.0,-132.0,-682.0,-272.0
310.0,-180.0,-516.0,-756.0
240.0,72.0,-294.0,-176.0
-84.0,290.0,-502.0,236.0
-184.0,260.0,-62.0,332.0
-36.0,-480.0,10.0,146.0
-334.0,114.0,-370.0,-94.0
-256.0,-6.0,-478.0,-124.0
-342.0,-458.0,-700.0,-76.0
262.0,94.0,216.0,68.0
-16.0,-278.0,370.0,76.0
-48.0,-102.0,178.0,60.0
-456.0,-218.0,-156.0,312.0
240.0,150.0,-656.0,276.0
262.0,50.0,-620.0,-12.0
-124.0,50.0,-518.0,140.0
-364.0,40.0,-526.0,-140.0
96.0,-294.0,-18.0,-62.0
216.0,-540.0,54.0,-350.0
188.0,-392.0,-54.0,82.0
6.0,-94.0,-160.0,774.0
-108.0,54.0,-360.0,512.0
0.0,-4.0,-518.0,536.0
-184.0,260.0,-286.0,-114.0
-340.0,52.0,-366.0,-348.0
-114.0,-10.0,-178.0,-440.0
146.0,-238.0,-64.0,-356.0
56.0,-402.0,106.0,-248.0
-12.0,506.0,-322.0,226.0
-104.0,716.0,-142.0,830.0
54.0,170.0,-424.0,546.0
386.0,-300.0,-288.0,368.0
110.0,248.0,-138.0,128.0
-178.0,260.0,-74.0,404.0
112.0,-376.0,260.0,194.0
206.0,-730.0,396.0,-236.0
456.0,324.0,454.0,-210.0
-14.0,798.0,244.0,322.0
62.0,70.0,4.0,670.0
60.0,404.0,-280.0,58.0
82.0,496.0,-302.0,286.0
242.0,266.0,-290.0,232.0
-200.0,-102.0,-240.0,360.0
-192.0,-556.0,26.0,-124.0
-52.0,-332.0,290.0,-172.0
-174.0,-120.0,144.0,54.0
-138.0,-104.0,-478.0,-206.0
114.0,502.0,-186.0,18.0
52.0,-186.0,-290.0,-218.0
176.0,324.0,-302.0,198.0
-202.0,130.0,-44.0,116.0
266.0,44.0,-42.0,8.0
-86.0,58.0,58.0,86.0
-144.0,-110.0,134.0,-300.0
-40.0,-200.0,-122.0,-168.0
4.0,156.0,-94.0,250.0
62.0,-300.0,134.0,120.0
10.0,-656.0,18.0,790.0
90.0,-396.0,-292.0,100.0
48.0,-390.0,-30.0,18.0
544.0,-104.0,72.0,-556.0
266.0,166.0,-364.0,-508.0
136.0,-350.0,-354.0,218.0
-40.0,278.0,-192.0,268.0
64.0,78.0,182.0,-116.0
432.0,24.0,164.0,-212.0
-38.0,-486.0,40.0,134.0
34.0,24.0,-210.0,-106.0
116.0,-476.0,-130.0,-140.0
-230.0,6.0,-190.0,-226.0
-286.0,116.0,-438.0,276.0
-616.0,-362.0,-356.0,96.0
-232.0,58.0,-44.0,-476.0
156.0,-212.0,126.0,-274.0
320.0,-330.0,86.0,-442.0
102.0,-162.0,-488.0,66.0
-262.0,-364.0,-542.0,-2.0
-84.0,-94.0,-262.0,50.0
-112.0,376.0,-408.0,344.0
40.0,120.0,-8.0,-58.0
-148.0,68.0,-136.0,72.0
124.0,-768.0,124.0,-190.0
94.0,-308.0,-32.0,178.0
154.0,-478.0,-286.0,726.0
-424.0,-472.0,-74.0,-410.0
-378.0,224.0,-406.0,-302.0
252.0,286.0,-122.0,-134.0
244.0,-42.0,-168.0,-540.0
76.0,62.0,-370.0,-168.0
-200.0,-258.0,-500.0,170.0
78.0,-342.0,-208.0,-106.0
-42.0,-158.0,-18.0,-134.0
-138.0,-52.0,-222.0,80.0
-132.0,120.0,-118.0,154.0
-648.0,-274.0,18.0,8.0
96.0,-116.0,-180.0,-370.0
114.0,-334.0,-360.0,138.0
-20.0,-462.0,-350.0,152.0
400.0,-364.0,-112.0,12.0
198.0,-538.0,-304.0,-364.0
-146.0,58.0,-48.0,-460.0
-570.0,-136.0,38.0,94.0
-550.0,-190.0,-82.0,-84.0
158.0,-342.0,-260.0,146.0
256.0,-290.0,-276.0,332.0
324.0,142.0,-528.0,158.0
192.0,330.0,-366.0,492.0
-88.0,4.0,-434.0,-340.0
-312.0,-204.0,-428.0,-808.0
-412.0,68.0,-562.0,58.0
-238.0,318.0,-558.0,310.0
-146.0,-570.0,-84.0,440.0
298.0,-862.0,-104.0,304.0
144.0,162.0,-180.0,-224.0
-216.0,358.0,14.0,244.0
-312.0,-80.0,-122.0,10.0
-170.0,-260.0,-192.0,72.0
-202.0,-376.0,-106.0,-518.0
30.0,238.0,-296.0,170.0
126.0,-236.0,-424.0,410.0
334.0,186.0,-184.0,-322.0
-208.0,304.0,60.0,-414.0
-432.0,-52.0,-178.0,30.0
8.0,138.0,-210.0,630.0
306.0,-64.0,-58.0,472.0
280.0,-140.0,-384.0,428.0
34.0,144.0,-200.0,316.0
-88.0,300.0,-36.0,542.0
48.0,-494.0,86.0,124.0
142.0,-248.0,24.0,-192.0
-104.0,132.0,-254.0,-358.0
24.0,-52.0,42.0,-180.0
-106.0,12.0,-166.0,612.0
428.0,-36.0,-178.0,-118.0
256.0,342.0,54.0,200.0
140.0,-332.0,-374.0,64.0
-88.0,-350.0,-118.0,-128.0
-346.0,-286.0,62.0,-230.0
52.0,-116.0,238.0,-368.0
-188.0,-254.0,-298.0,-234.0
-190.0,-482.0,-254.0,-126.0
100.0,-340.0,-210.0,-108.0
-12.0,192.0,-428.0,-190.0
-282.0,-286.0,-488.0,28.0
-252.0,-204.0,-54.0,-224.0
140.0,340.0,130.0,-490.0
128.0,-190.0,28.0,258.0
198.0,-468.0,-146.0,108.0
40.0,-320.0,-348.0,-116.0
-394.0,-546.0,-158.0,-130.0
-210.0,94.0,296.0,-74.0
-452.0,-354.0,-222.0,104.0
-160.0,10.0,-316.0,368.0
138.0,316.0,-290.0,344.0
242.0,-376.0,200.0,-284.0
138.0,104.0,-200.0,-162.0
66.0,-396.0,-250.0,-416.0
222.0,46.0,200.0,-436.0
32.0,-332.0,-134.0,-420.0
678.0,172.0,120.0,100.0
-30.0,244.0,-86.0,694.0
-152.0,-34.0,-498.0,388.0
-36.0,-296.0,-188.0,-478.0
-42.0,-136.0,10.0,-236.0
34.0,-176.0,-54.0,-410.0
-156.0,22.0,-504.0,174.0
-284.0,-578.0,-376.0,390.0
-120.0,-420.0,-346.0,82.0
-352.0,40.0,-120.0,-58.0
-358.0,-14.0,-236.0,-112.0
-280.0,152.0,-478.0,-696.0
152.0,100.0,-152.0,-418.0
630.0,-350.0,134.0,-284.0
294.0,-56.0,-110.0,120.0
-28.0,-288.0,-392.0,718.0
-284.0,-816.0,-290.0,322.0
-208.0,-504.0,234.0,-740.0
-300.0,250.0,20.0,96.0
-64.0,-200.0,-392.0,94.0
164.0,442.0,-290.0,-122.0
-28.0,-94.0,-218.0,162.0
200.0,-516.0,-26.0,-278.0
90.0,414.0,-66.0,32.0
-90.0,184.0,-94.0,686.0
138.0,-120.0,-114.0,136.0
200.0,-164.0,26.0,-204.0
-142.0,-148.0,-162.0,232.0
-324.0,-838.0,-62.0,-2.0
-80.0,-1080.0,-118.0,-208.0
12.0,-312.0,-180.0,-260.0
276.0,-234.0,-64.0,-484.0
388.0,564.0,-314.0,-342.0
534.0,250.0,-548.0,342.0
190.0,294.0,-316.0,228.0
-226.0,-504.0,-420.0,102.0
-432.0,-254.0,16.0,178.0
-324.0,-402.0,-82.0,-88.0
100.0,-386.0,-286.0,-614.0
-122.0,212.0,-396.0,-350.0
-250.0,508.0,-424.0,28.0
-116.0,594.0,-120.0,262.0
-96.0,-602.0,-372.0,696.0
292.0,-416.0,-146.0,360.0
280.0,-12.0,-104.0,180.0
10.0,-160.0,86.0,12.0
398.0,-86.0,-244.0,-210.0
116.0,274.0,-328.0,344.0
-508.0,338.0,-204.0,68.0
-494.0,196.0,146.0,718.0
292.0,96.0,-56.0,196.0
240.0,-154.0,-612.0,-180.0
174.0,-46.0,-370.0,-70.0
-98.0,-30.0,-266.0,46.0
-336.0,-158.0,142.0,376.0
-72.0,-422.0,248.0,122.0
-342.0,-234.0,-54.0,184.0
-154.0,-50.0,-226.0,-84.0
64.0,-188.0,-264.0,-622.0
8.0,-520.0,-384.0,-476.0
260.0,54.0,-428.0,112.0
-184.0,134.0,-444.0,650.0
-96.0,-388.0,-46.0,448.0
96.0,54.0,222.0,306.0
124.0,-144.0,168.0,-366.0
-190.0,306.0,-106.0,-406.0
148.0,-32.0,-640.0,-302.0
48.0,-712.0,-460.0,-224.0
328.0,150.0,18.0,186.0
-30.0,-340.0,60.0,186.0
184.0,-214.0,-262.0,124.0
240.0,-254.0,144.0,-76.0
-196.0,-674.0,8.0,-596.0
-300.0,-96.0,-250.0,242.0
-316.0,108.0,-338.0,428.0
-332.0,-480.0,-90.0,190.0
90.0,196.0,148.0,-220.0
92.0,336.0,-40.0,-44.0
74.0,456.0,356.0,-90.0
248.0,248.0,-368.0,190.0
372.0,-152.0,-430.0,-440.0
452.0,-706.0,-64.0,-256.0
-142.0,-358.0,-154.0,156.0
-114.0,-102.0,138.0,206.0
138.0,96.0,84.0,-94.0
70.0,342.0,104.0,-210.0
-8.0,258.0,50.0,292.0
-238.0,-332.0,-238.0,412.0
-356.0,-190.0,-268.0,96.0
-118.0,-44.0,-404.0,170.0
24.0,-170.0,-192.0,-36.0
18.0,236.0,-150.0,-96.0
-22.0,-588.0,-526.0,-62.0
410.0,-606.0,70.0,-410.0
30.0,272.0,-68.0,-92.0
22.0,338.0,-236.0,64.0
-472.0,-10.0,-462.0,-74.0
-94.0,216.0,-210.0,-260.0
42.0,382.0,-504.0,-22.0
-6.0,454.0,-234.0,264.0
326.0,-968.0,158.0,584.0
-66.0,-802.0,96.0,-190.0
-124.0,110.0,230.0,-146.0
-206.0,58.0,-86.0,642.0
-234.0,348.0,-570.0,58.0
-310.0,144.0,24.0,-148.0
-44.0,222.0,88.0,-456.0
206.0,-48.0,336.0,-512.0
314.0,-426.0,62.0,32.0
292.0,-250.0,-224.0,30.0
340.0,20.0,-234.0,136.0
70.0,-18.0,-690.0,620.0
230.0,246.0,-330.0,494.0
162.0,92.0,408.0,636.0
-4.0,-322.0,332.0,-312.0
-56.0,-550.0,230.0,-570.0
-82.0,-284.0,-72.0,174.0
32.0,72.0,-284.0,158.0
-6.0,-4.0,-344.0,-100.0
154.0,-38.0,-178.0,-10.0
8.0,-82.0,-410.0,-324.0
80.0,-442.0,-138.0,-192.0
-76.0,-162.0,-352.0,-26.0
184.0,-394.0,-130.0,-204.0
-178.0,-34.0,112.0,-290.0
-160.0,610.0,-488.0,616.0
252.0,232.0,-132.0,212.0
282.0,66.0,-4.0,-124.0
400.0,-10.0,-42.0,148.0
-2.0,-630.0,-190.0,406.0
-286.0,-146.0,-426.0,604.0
156.0,-362.0,-196.0,84.0
90.0,-104.0,306.0,58.0
-18.0,402.0,-128.0,-172.0
80.0,790.0,152.0,300.0
174.0,208.0,-116.0,790.0
298.0,56.0,-482.0,124.0
98.0,34.0,-236.0,240.0
-54.0,168.0,-242.0,310.0
158.0,184.0,-160.0,22.0
26.0,-262.0,336.0,204.0
108.0,202.0,352.0,414.0
-216.0,-12.0,436.0,362.0
-214.0,2.0,-280.0,308.0
38.0,-28.0,-680.0,140.0
22.0,-400.0,-466.0,-670.0
166.0,34.0,-166.0,-708.0
298.0,250.0,80.0,-48.0
152.0,-586.0,286.0,-268.0
154.0,-196.0,120.0,232.0
-536.0,94.0,10.0,532.0
-450.0,-256.0,-310.0,368.0
-148.0,-320.0,-596.0,194.0
72.0,-208.0,-608.0,-428.0
336.0,208.0,-200.0,-258.0
80.0,-110.0,-132.0,-370.0
-164.0,-184.0,-138.0,94.0
172.0,-500.0,-206.0,126.0
310.0,-742.0,-238.0,-118.0
-40.0,176.0,-58.0,72.0
166.0,194.0,-194.0,614.0
-6.0,36.0,-38.0,-432.0
-134.0,164.0,158.0,182.0
-222.0,84.0,-376.0,592.0
-54.0,330.0,48.0,358.0
-6.0,-144.0,288.0,-84.0
278.0,-68.0,-78.0,98.0
444.0,-244.0,-96.0,-452.0
98.0,-698.0,-44.0,-622.0
-8.0,-554.0,82.0,-236.0
60.0,-250.0,52.0,-178.0
116.0,114.0,-196.0,582.0
374.0,312.0,-406.0,220.0
-196.0,-106.0,-446.0,506.0
-238.0,380.0,-326.0,-334.0
-162.0,212.0,-124.0,-448.0
-320.0,-686.0,58.0,442.0
-88.0,-692.0,-58.0,-30.0
40.0,-272.0,-8.0,-228.0
96.0,-190.0,-208.0,78.0
-288.0,284.0,-394.0,150.0
-98.0,-262.0,-666.0,22.0
-82.0,114.0,-382.0,-666.0
-150.0,-28.0,-40.0,-216.0
264.0,196.0,-268.0,-278.0
-100.0,-130.0,-350.0,146.0
54.0,142.0,-520.0,568.0
-130.0,230.0,4.0,256.0
-146.0,150.0,280.0,296.0
-86.0,-216.0,-224.0,176.0
-80.0,72.0,-298.0,-218.0
314.0,-64.0,40.0,-640.0
276.0,38.0,324.0,-140.0
148.0,-130.0,-70.0,348.0
152.0,-90.0,-288.0,908.0
-24.0,38.0,-128.0,390.0
286.0,26.0,338.0,-14.0
6.0,-228.0,18.0,-130.0
358.0,-176.0,-20.0,-148.0
448.0,-8.0,-60.0,-174.0
316.0,-276.0,-132.0,56.0
-72.0,-314.0,-166.0,-28.0
114.0,-92.0,-380.0,100.0
-218.0,-410.0,-240.0,102.0
-26.0,-542.0,-86.0,-400.0
-52.0,-4.0,-196.0,-418.0
-92.0,-348.0,-438.0,46.0
-310.0,-10.0,-414.0,6.0
-74.0,-334.0,-196.0,-232.0
76.0,-314.0,-320.0,-832.0
-238.0,-92.0,6.0,-574.0
-312.0,634.0,-138.0,288.0
-34.0,314.0,-10.0,342.0
326.0,-52.0,-110.0,656.0
208.0,140.0,-144.0,1066.0
46.0,-214.0,-372.0,590.0
-88.0,-436.0,-196.0,-30.0
-232.0,-218.0,-164.0,-422.0
102.0,100.0,-108.0,-236.0
-42.0,164.0,-66.0,70.0
154.0,278.0,-4.0,302.0
428.0,-154.0,48.0,498.0
650.0,-162.0,228.0,388.0
442.0,342.0,68.0,204.0
-34.0,-54.0,46.0,210.0
176.0,34.0,14.0,-320.0
16.0,-252.0,-140.0,286.0
-214.0,-58.0,164.0,496.0
-256.0,-254.0,-90.0,-130.0
-136.0,280.0,-202.0,38.0
-40.0,144.0,-218.0,-248.0
22.0,18.0,-534.0,-248.0
6.0,130.0,-574.0,-32.0
-40.0,-396.0,-50.0,-236.0
-260.0,-610.0,-114.0,44.0
-324.0,-342.0,118.0,-182.0
-366.0,-342.0,-308.0,-274.0
-184.0,-352.0,-212.0,50.0
78.0,40.0,-188.0,-86.0
418.0,-272.0,-360.0,-94.0
138.0,-76.0,-424.0,96.0
86.0,-340.0,-564.0,-10.0
-318.0,-474.0,-104.0,-442.0
-274.0,-316.0,-158.0,-714.0
-66.0,-358.0,-354.0,-426.0
132.0,-92.0,-382.0,122.0
130.0,160.0,120.0,614.0
104.0,-374.0,-16.0,222.0
-94.0,194.0,-200.0,-212.0
-394.0,-38.0,70.0,-154.0
-272.0,-308.0,-318.0,-544.0
140.0,62.0,-28.0,-298.0
174.0,-348.0,-236.0,-274.0
122.0,-290.0,-882.0,-62.0
-248.0,38.0,-290.0,-78.0
-120.0,-502.0,-92.0,56.0
30.0,476.0,122.0,-78.0
-18.0,212.0,12.0,-74.0
228.0,-136.0,176.0,116.0
-182.0,146.0,-392.0,-38.0
-104.0,-174.0,-474.0,454.0
-260.0,-310.0,-554.0,142.0
-532.0,-376.0,-562.0,248.0
-278.0,-556.0,174.0,-90.0
38.0,-2.0,18.0,-598.0
-448.0,246.0,36.0,-280.0
-144.0,348.0,-250.0,26.0
-98.0,82.0,-732.0,150.0
204.0,118.0,-398.0,128.0
192.0,4.0,-248.0,318.0
76.0,-264.0,34.0,230.0
38.0,-456.0,-74.0,-496.0
114.0,-224.0,-46.0,-368.0
2.0,-306.0,-112.0,-270.0
-446.0,-84.0,-476.0,220.0
-450.0,-154.0,-126.0,20.0
-58.0,0.0,-40.0,98.0
202.0,142.0,50.0,-4.0
176.0,112.0,198.0,226.0
8.0,-216.0,-366.0,198.0
236.0,-100.0,-186.0,182.0
28.0,334.0,22.0,156.0
26.0,-52.0,-116.0,174.0
26.0,-90.0,-68.0,318.0
268.0,-248.0,572.0,-224.0
120.0,-128.0,-238.0,-574.0
480.0,76.0,-462.0,-368.0
250.0,-272.0,-370.0,490.0
-126.0,82.0,-176.0,44.0
96.0,128.0,-286.0,94.0
168.0,88.0,-46.0,222.0
-110.0,-174.0,-270.0,512.0
-238.0,2.0,-358.0,580.0
-28.0,-284.0,-122.0,-292.0
80.0,-524.0,-226.0,-798.0
-166.0,212.0,-4.0,-530.0
-220.0,-34.0,-130.0,192.0
-54.0,58.0,-284.0,16.0
-118.0,-146.0,-168.0,-72.0
318.0,-552.0,-480.0,182.0
274.0,-488.0,-244.0,216.0
160.0,28.0,72.0,424.0
492.0,-54.0,116.0,176.0
26.0,90.0,-176.0,-402.0
-112.0,190.0,-74.0,606.0
-198.0,302.0,76.0,598.0
134.0,700.0,-280.0,432.0
150.0,-28.0,-74.0,328.0
184.0,-154.0,64.0,0.0
-208.0,200.0,58.0,430.0
-42.0,-206.0,6.0,62.0
100.0,330.0,-310.0,178.0
142.0,250.0,-14.0,442.0
70.0,410.0,60.0,758.0
100.0,438.0,48.0,656.0
414.0,58.0,228.0,-16.0
222.0,-306.0,242.0,-290.0
172.0,-220.0,-148.0,-534.0
324.0,146.0,-200.0,268.0
56.0,80.0,-58.0,-26.0
262.0,-254.0,42.0,106.0
-28.0,-194.0,38.0,252.0
-420.0,-324.0,-134.0,-32.0
154.0,-322.0,-174.0,-384.0
0.0,-750.0,-408.0,-248.0
62.0,-272.0,-272.0,70.0
64.0,424.0,-374.0,-152.0
-120.0,162.0,70.0,18.0
-378.0,-286.0,24.0,-6.0
-134.0,-636.0,-226.0,-192.0
-128.0,-460.0,-356.0,194.0
-254.0,-306.0,-584.0,-52.0
410.0,-348.0,-236.0,-166.0
112.0,-188.0,-6.0,156.0
90.0,324.0,166.0,-100.0
24.0,-168.0,288.0,-454.0
154.0,-308.0,88.0,-610.0
258.0,-428.0,-382.0,66.0
188.0,-106.0,-622.0,26.0
-106.0,-10.0,-498.0,-230.0
-46.0,-348.0,14.0,-292.0
-90.0,166.0,-46.0,-108.0
-86.0,432.0,-338.0,882.0
0.0,306.0,14.0,38.0
-342.0,-568.0,-246.0,-264.0
-166.0,-98.0,-366.0,-140.0
-148.0,-172.0,-596.0,-188.0
-204.0,-236.0,-612.0,46.0
0.0,-352.0,20.0,-186.0
46.0,-416.0,-26.0,-440.0
-230.0,-138.0,-232.0,-184.0
-186.0,-26.0,-736.0,-180.0
-144.0,-140.0,-660.0,34.0
102.0,292.0,-130.0,-138.0
128.0,-222.0,-218.0,4.0
-250.0,-226.0,20.0,-82.0
-314.0,-424.0,-126.0,216.0
-418.0,-348.0,-120.0,-46.0
-502.0,-54.0,-78.0,54.0
-72.0,-18.0,-164.0,188.0
246.0,134.0,-226.0,530.0
234.0,-190.0,-122.0,162.0
662.0,236.0,224.0,-492.0
148.0,-66.0,192.0,-270.0
-218.0,-162.0,118.0,486.0
-210.0,54.0,-8.0,460.0
-12.0,298.0,-56.0,294.0
190.0,706.0,-124.0,206.0
304.0,100.0,218.0,294.0
340.0,-232.0,-86.0,24.0
470.0,-860.0,156.0,-532.0
580.0,-186.0,92.0,-70.0
12.0,432.0,-204.0,390.0
134.0,-232.0,-16.0,-82.0
26.0,530.0,-326.0,-202.0
210.0,-156.0,-86.0,-346.0
-80.0,70.0,166.0,66.0
-162.0,-304.0,-2.0,164.0
-326.0,-708.0,-316.0,-150.0
190.0,-256.0,-312.0,-120.0
54.0,198.0,-586.0,-298.0
188.0,240.0,-332.0,298.0
-244.0,106.0,-498.0,138.0
-390.0,488.0,-36.0,-4.0
166.0,210.0,-208.0,168.0
64.0,-398.0,-646.0,336.0
184.0,-652.0,42.0,92.0
328.0,52.0,286.0,302.0
550.0,-60.0,14.0,-98.0
-50.0,376.0,188.0,438.0
-74.0,206.0,258.0,502.0
-62.0,292.0,-252.0,380.0
398.0,310.0,-232.0,572.0
436.0,312.0,-216.0,566.0
248.0,-352.0,-6.0,308.0
62.0,32.0,218.0,-8.0
-142.0,76.0,26.0,-160.0
244.0,-100.0,48.0,-84.0
-362.0,112.0,-352.0,168.0
0.0,52.0,-482.0,130.0
554.0,1054.0,48.0,202.0
160.0,100.0,-96.0,488.0
132.0,-338.0,-84.0,536.0
230.0,94.0,204.0,44.0
4.0,-470.0,110.0,-120.0
-118.0,-216.0,62.0,-48.0
-690.0,-136.0,-306.0,4.0
-280.0,-210.0,-572.0,240.0
4.0,384.0,-552.0,68.0
412.0,82.0,-88.0,16.0
356.0,-606.0,-276.0,-314.0
90.0,-462.0,-404.0,-608.0
-154.0,270.0,-340.0,-488.0
74.0,-488.0,482.0,-510.0
-454.0,68.0,278.0,24.0
-266.0,-136.0,144.0,678.0
444.0,-152.0,-56.0,118.0
378.0,102.0,178.0,-16.0
36.0,-634.0,-52.0,20.0
-138.0,198.0,-444.0,-112.0
-316.0,100.0,-628.0,-200.0
292.0,90.0,-544.0,-316.0
202.0,-168.0,350.0,214.0
86.0,-266.0,272.0,448.0
240.0,-368.0,-34.0,196.0
6.0,-578.0,-444.0,-300.0
-30.0,220.0,-134.0,-428.0
-16.0,-42.0,80.0,-214.0
40.0,40.0,-462.0,-136.0
-32.0,248.0,-284.0,-70.0
178.0,-78.0,-90.0,-152.0
-238.0,-308.0,-480.0,-180.0
-274.0,-136.0,-176.0,54.0
98.0,-212.0,-392.0,108.0
152.0,-68.0,-274.0,2.0
110.0,-208.0,-158.0,4.0
-618.0,-18.0,-280.0,-432.0
-568.0,-142.0,-334.0,-16.0
-362.0,60.0,-450.0,-210.0
4.0,150.0,-448.0,-98.0
412.0,-72.0,-556.0,-86.0
-240.0,176.0,-158.0,14.0
10.0,-264.0,-246.0,182.0
-324.0,-38.0,-296.0,68.0
-782.0,72.0,-66.0,70.0
-150.0,-218.0,-126.0,186.0
-36.0,-192.0,-392.0,162.0
322.0,80.0,-184.0,134.0
392.0,26.0,126.0,-48.0
-346.0,156.0,148.0,384.0
-164.0,86.0,274.0,0.0
-210.0,-286.0,-98.0,34.0
-362.0,-208.0,-494.0,106.0
284.0,-136.0,-282.0,-100.0
198.0,-6.0,-426.0,270.0
178.0,352.0,-162.0,-50.0
150.0,100.0,118.0,182.0
296.0,222.0,-266.0,586.0
-62.0,-138.0,-34.0,420.0
-2.0,-648.0,282.0,-304.0
376.0,-264.0,168.0,-396.0
190.0,-268.0,-110.0,18.0
-312.0,-276.0,-256.0,144.0
134.0,-286.0,-332.0,124.0
92.0,-676.0,194.0,-352.0
312.0,-12.0,-114.0,-56.0
-34.0,300.0,-190.0,-356.0
150.0,24.0,-360.0,-32.0
238.0,92.0,-340.0,46.0
210.0,458.0,-252.0,-106.0
88.0,-6.0,-340.0,274.0
-24.0,-572.0,-432.0,128.0
-188.0,-410.0,480.0,202.0
-324.0,98.0,146.0,-190.0
-170.0,-338.0,-376.0,-200.0
-256.0,-64.0,-242.0,308.0
124.0,410.0,-152.0,200.0
140.0,550.0,-174.0,-68.0
112.0,-136.0,-160.0,40.0
-68.0,78.0,156.0,26.0
26.0,232.0,-18.0,-88.0
-138.0,316.0,-296.0,532.0
-8.0,-134.0,4.0,282.0
302.0,268.0,216.0,94.0
-74.0,176.0,58.0,388.0
6.0,62.0,8.0,-72.0
174.0,218.0,-140.0,-200.0
170.0,-366.0,46.0,104.0
378.0,-334.0,-64.0,318.0
560.0,104.0,-442.0,454.0
322.0,184.0,-270.0,424.0
118.0,-66.0,48.0,500.0
-204.0,-494.0,-224.0,-210.0
-130.0,-260.0,-234.0,-466.0
-28.0,14.0,-258.0,-204.0
164.0,-124.0,-418.0,244.0
244.0,-28.0,-160.0,252.0
230.0,332.0,-40.0,-276.0
-232.0,284.0,90.0,194.0
-422.0,-108.0,-288.0,200.0
-176.0,-66.0,-314.0,232.0
-492.0,-710.0,-86.0,-176.0
220.0,-26.0,-454.0,-606.0
344.0,-262.0,-170.0,-510.0
442.0,-260.0,332.0,-210.0
162.0,-348.0,-208.0,306.0
-96.0,-418.0,216.0,110.0
-506.0,52.0,-238.0,452.0
-150.0,68.0,-708.0,438.0
42.0,-348.0,-216.0,-32.0
176.0,-178.0,152.0,-570.0
418.0,18.0,554.0,-154.0
388.0,-208.0,36.0,560.0
264.0,-36.0,-198.0,314.0
296.0,-166.0,-278.0,-212.0
-218.0,310.0,-366.0,-472.0
-26.0,-20.0,-144.0,-8.0
0.0,-462.0,-172.0,198.0
18.0,-404.0,296.0,216.0
138.0,-260.0,338.0,-146.0
32.0,-64.0,-180.0,30.0
-454.0,-44.0,-512.0,-148.0
-292.0,-318.0,-842.0,-50.0
-174.0,12.0,-538.0,-810.0
-116.0,-32.0,152.0,-648.0
-276.0,92.0,-240.0,-160.0
-84.0,58.0,-224.0,362.0
160.0,-44.0,-344.0,-82.0
-182.0,120.0,-748.0,-548.0
-122.0,-450.0,-478.0,50.0
