mic1,mic2,mic3,mic4
14.0,218.0,-602.0,322.0
158.0,-98.0,-484.0,-84.0
-176.0,-366.0,-442.0,-892.0
-192.0,-230.0,-242.0,-968.0
-394.0,-596.0,-124.0,-1146.0
-108.0,-1504.0,-14.0,-520.0
-36.0,-1306.0,-174.0,-430.0
-200.0,-1024.0,-634.0,320.0
-378.0,-82.0,-1232.0,926.0
-290.0,724.0,-1364.0,88.0
-218.0,866.0,-482.0,300.0
-158.0,478.0,224.0,156.0
-330.0,432.0,220.0,72.0
-358.0,334.0,-244.0,832.0
18.0,-84.0,-202.0,364.0
450.0,88.0,-250.0,-186.0
54.0,324.0,106.0,314.0
72.0,804.0,162.0,400.0
-36.0,392.0,438.0,-78.0
112.0,-530.0,444.0,414.0
286.0,-120.0,4.0,-60.0
422.0,376.0,-94.0,210.0
372.0,-214.0,-1054.0,-62.0
562.0,494.0,-1144.0,-282.0
272.0,142.0,-532.0,-8.0
-32.0,180.0,-594.0,62.0
-34.0,-340.0,-280.0,-326.0
132.0,-660.0,-94.0,16.0
-292.0,-36.0,-184.0,-76.0
-278.0,242.0,-344.0,44.0
-470.0,306.0,-424.0,268.0
-510.0,350.0,-1006.0,-156.0
-160.0,112.0,-556.0,-306.0
-370.0,-514.0,36.0,-480.0
-196.0,-232.0,0.0,-128.0
-90.0,-538.0,-366.0,-278.0
66.0,-550.0,80.0,-522.0
40.0,224.0,236.0,-414.0
-16.0,746.0,-210.0,-208.0
264.0,88.0,-644.0,-418.0
104.0,124.0,-142.0,346.0
394.0,352.0,-112.0,214.0
138.0,156.0,220.0,-168.0
-14.0,-516.0,504.0,-48.0
170.0,168.0,-186.0,-74.0
274.0,68.0,216.0,-4.0
-116.0,366.0,510.0,42.0
-112.0,148.0,-112.0,-12.0
264.0,608.0,-842.0,-284.0
546.0,504.0,-576.0,46.0
870.0,386.0,-338.0,224.0
636.0,292.0,-124.0,434.0
164.0,52.0,298.0,776.0
-418.0,-82.0,632.0,524.0
-666.0,236.0,1168.0,406.0
-476.0,698.0,870.0,-324.0
-272.0,122.0,-60.0,-358.0
110.0,108.0,-464.0,-188.0
-172.0,492.0,-570.0,-276.0
-72.0,556.0,-254.0,600.0
426.0,286.0,-474.0,746.0
84.0,368.0,-430.0,600.0
260.0,78.0,-212.0,120.0
384.0,-288.0,316.0,-664.0
304.0,-712.0,182.0,-174.0
102.0,-750.0,-548.0,730.0
-576.0,-258.0,-814.0,682.0
-362.0,654.0,-820.0,80.0
-188.0,528.0,-382.0,-122.0
2.0,774.0,-788.0,-14.0
356.0,352.0,-288.0,-440.0
374.0,-356.0,-228.0,40.0
286.0,-278.0,-174.0,-292.0
-120.0,-358.0,-412.0,-484.0
-354.0,-318.0,-340.0,-36.0
-344.0,732.0,278.0,-278.0
-12.0,1010.0,494.0,-286.0
462.0,832.0,-28.0,290.0
650.0,-136.0,-578.0,1002.0
352.0,-180.0,-148.0,1374.0
-40.0,216.0,252.0,866.0
-156.0,222.0,224.0,254.0
-574.0,484.0,144.0,320.0
-636.0,678.0,180.0,642.0
208.0,830.0,388.0,338.0
574.0,822.0,626.0,482.0
758.0,500.0,30.0,306.0
1044.0,196.0,-210.0,-444.0
674.0,466.0,48.0,-428.0
628.0,1112.0,-176.0,-776.0
512.0,884.0,-284.0,-1162.0
-16.0,-312.0,-130.0,18.0
52.0,-968.0,60.0,-96.0
-114.0,-1372.0,160.0,-558.0
84.0,-1794.0,-56.0,-86.0
-56.0,-1348.0,-788.0,-92.0
-966.0,-920.0,-918.0,254.0
-744.0,-112.0,-820.0,-344.0
-286.0,570.0,-842.0,-604.0
-546.0,614.0,-772.0,150.0
0.0,556.0,-570.0,-64.0
152.0,428.0,-590.0,-286.0
624.0,530.0,-28.0,-148.0
378.0,272.0,-254.0,150.0
-114.0,500.0,-424.0,626.0
-290.0,-92.0,176.0,8.0
-108.0,84.0,486.0,-190.0
-182.0,-382.0,632.0,350.0
72.0,-550.0,350.0,716.0
318.0,72.0,-28.0,828.0
720.0,-226.0,84.0,288.0
598.0,160.0,-350.0,-24.0
362.0,706.0,-572.0,-492.0
180.0,522.0,-724.0,-132.0
390.0,412.0,-688.0,210.0
-178.0,282.0,-904.0,52.0
-82.0,170.0,-1192.0,216.0
-160.0,-324.0,-598.0,434.0
-236.0,-432.0,186.0,-84.0
-66.0,-742.0,300.0,-360.0
-200.0,-560.0,74.0,-588.0
-602.0,-490.0,-462.0,-140.0
-646.0,-216.0,-1010.0,38.0
-654.0,224.0,-950.0,-288.0
-498.0,56.0,-716.0,310.0
144.0,586.0,12.0,242.0
300.0,34.0,358.0,82.0
294.0,-330.0,540.0,-268.0
498.0,474.0,588.0,-600.0
138.0,16.0,-220.0,-636.0
-168.0,-510.0,-474.0,-312.0
-110.0,48.0,-198.0,160.0
6.0,470.0,364.0,180.0
-50.0,348.0,652.0,676.0
16.0,562.0,598.0,534.0
82.0,-400.0,34.0,314.0
552.0,130.0,-174.0,266.0
930.0,322.0,-320.0,194.0
928.0,340.0,-596.0,208.0
754.0,888.0,-234.0,-280.0
202.0,970.0,126.0,-32.0
-438.0,758.0,594.0,-286.0
-206.0,566.0,468.0,-500.0
-66.0,-284.0,216.0,-30.0
160.0,-1334.0,846.0,-490.0
10.0,-618.0,886.0,178.0
-260.0,384.0,212.0,422.0
-618.0,1196.0,-532.0,590.0
-640.0,1058.0,-908.0,210.0
-368.0,948.0,-706.0,264.0
-78.0,542.0,-648.0,-96.0
492.0,-126.0,-554.0,-224.0
678.0,-560.0,-960.0,530.0
210.0,2.0,-630.0,1104.0
42.0,174.0,718.0,520.0
188.0,434.0,372.0,656.0
-64.0,434.0,-676.0,-14.0
-166.0,166.0,-232.0,450.0
-214.0,388.0,200.0,42.0
218.0,272.0,98.0,-392.0
-44.0,444.0,-358.0,-114.0
-130.0,28.0,-552.0,-528.0
94.0,-578.0,-556.0,-694.0
106.0,-826.0,-370.0,-566.0
646.0,-338.0,-284.0,-366.0
650.0,-448.0,8.0,-194.0
352.0,166.0,774.0,274.0
632.0,922.0,1016.0,0.0
148.0,780.0,644.0,300.0
-330.0,290.0,218.0,1210.0
-206.0,162.0,-332.0,1156.0
-498.0,166.0,64.0,722.0
-264.0,846.0,-394.0,-92.0
76.0,438.0,-514.0,-144.0
142.0,1110.0,-232.0,602.0
258.0,1156.0,42.0,694.0
406.0,1424.0,556.0,-116.0
730.0,1058.0,460.0,342.0
1120.0,128.0,212.0,280.0
792.0,8.0,232.0,-790.0
646.0,-1020.0,698.0,-812.0
412.0,-728.0,-132.0,-748.0
-62.0,-854.0,-668.0,214.0
32.0,-1064.0,-586.0,302.0
-380.0,-486.0,-508.0,48.0
-78.0,-84.0,180.0,-126.0
-218.0,-312.0,-80.0,-244.0
-558.0,-614.0,-640.0,0.0
-878.0,180.0,-1106.0,-606.0
-632.0,440.0,-1144.0,-934.0
34.0,442.0,-1042.0,-410.0
116.0,368.0,-1304.0,-54.0
-46.0,-274.0,-926.0,398.0
280.0,158.0,-392.0,104.0
382.0,64.0,108.0,-456.0
114.0,-424.0,-22.0,402.0
38.0,-732.0,312.0,268.0
-182.0,-660.0,758.0,98.0
6.0,-148.0,634.0,224.0
166.0,272.0,-460.0,46.0
168.0,-136.0,-1000.0,286.0
220.0,164.0,-918.0,-414.0
302.0,600.0,-734.0,-1362.0
550.0,318.0,-64.0,-344.0
452.0,370.0,228.0,372.0
344.0,-70.0,100.0,910.0
-330.0,-36.0,-476.0,628.0
-550.0,-194.0,-1352.0,440.0
-608.0,-40.0,-1372.0,-330.0
-654.0,-554.0,-506.0,-646.0
-190.0,-650.0,-304.0,-646.0
-520.0,-190.0,50.0,-578.0
-326.0,-350.0,-204.0,-174.0
-186.0,84.0,-282.0,-376.0
-156.0,-110.0,-96.0,240.0
2.0,816.0,-116.0,-8.0
362.0,-20.0,302.0,-790.0
550.0,-454.0,2.0,48.0
82.0,-512.0,-266.0,-140.0
-644.0,110.0,-280.0,-356.0
-486.0,150.0,-104.0,0.0
-294.0,426.0,26.0,-404.0
252.0,372.0,-122.0,-564.0
740.0,-2.0,178.0,-376.0
720.0,-148.0,448.0,368.0
190.0,220.0,158.0,632.0
-388.0,326.0,-272.0,490.0
-872.0,600.0,2.0,28.0
-316.0,1012.0,126.0,-294.0
20.0,732.0,-168.0,-1312.0
518.0,276.0,-334.0,-708.0
488.0,60.0,-362.0,108.0
198.0,-734.0,-172.0,-226.0
-194.0,-520.0,2.0,302.0
2.0,-340.0,134.0,678.0
144.0,-96.0,-122.0,-228.0
-184.0,-398.0,346.0,-504.0
-138.0,-404.0,256.0,58.0
-56.0,94.0,-656.0,168.0
-856.0,206.0,-994.0,350.0
-670.0,594.0,-832.0,536.0
-214.0,1110.0,-472.0,438.0
44.0,888.0,-114.0,92.0
290.0,454.0,16.0,928.0
622.0,618.0,-150.0,1314.0
410.0,-298.0,302.0,670.0
506.0,-330.0,60.0,272.0
128.0,-128.0,-648.0,-132.0
228.0,-6.0,-662.0,-604.0
368.0,-158.0,-824.0,-610.0
-2.0,192.0,-32.0,-850.0
134.0,-524.0,-144.0,-78.0
100.0,-190.0,-32.0,228.0
-240.0,-62.0,354.0,-220.0
52.0,-372.0,342.0,-296.0
38.0,352.0,128.0,-340.0
-240.0,80.0,16.0,-154.0
-52.0,-40.0,-74.0,-220.0
-572.0,-56.0,266.0,-514.0
-248.0,-52.0,-98.0,130.0
16.0,158.0,-90.0,462.0
-2.0,120.0,-10.0,382.0
236.0,1012.0,-76.0,92.0
-178.0,812.0,-38.0,418.0
396.0,722.0,-18.0,254.0
1132.0,536.0,332.0,108.0
870.0,458.0,540.0,460.0
148.0,166.0,768.0,56.0
258.0,-6.0,674.0,820.0
380.0,60.0,-72.0,576.0
118.0,76.0,-332.0,74.0
-8.0,-104.0,-250.0,-220.0
112.0,-46.0,-574.0,-402.0
378.0,-220.0,-222.0,58.0
-134.0,-184.0,-18.0,480.0
-70.0,-394.0,-104.0,-290.0
-382.0,-344.0,-494.0,432.0
-484.0,476.0,-502.0,-244.0
-514.0,276.0,-804.0,-920.0
-524.0,-36.0,-850.0,-856.0
116.0,-98.0,-408.0,-814.0
198.0,-104.0,-782.0,32.0
276.0,-304.0,-1098.0,652.0
-66.0,-264.0,-652.0,530.0
-32.0,-660.0,-290.0,16.0
78.0,-660.0,312.0,-38.0
324.0,-160.0,378.0,888.0
188.0,-296.0,252.0,962.0
-138.0,-262.0,-138.0,156.0
-4.0,584.0,-160.0,-426.0
-34.0,144.0,-570.0,-228.0
334.0,604.0,-472.0,-1016.0
574.0,362.0,-294.0,-826.0
404.0,-132.0,-40.0,-62.0
282.0,-260.0,346.0,336.0
296.0,-250.0,-70.0,700.0
-294.0,-270.0,-390.0,156.0
-1110.0,414.0,-802.0,-634.0
-1202.0,232.0,-940.0,-488.0
-732.0,-104.0,-742.0,-242.0
30.0,-544.0,-386.0,186.0
528.0,-534.0,-62.0,506.0
376.0,-304.0,268.0,292.0
742.0,-404.0,326.0,140.0
426.0,-630.0,-534.0,186.0
172.0,-380.0,-628.0,-110.0
-436.0,-38.0,92.0,-82.0
-776.0,-66.0,402.0,124.0
-356.0,246.0,428.0,586.0
90.0,72.0,276.0,-204.0
510.0,502.0,422.0,-742.0
434.0,274.0,-8.0,-410.0
254.0,344.0,-704.0,-194.0
638.0,-160.0,-574.0,528.0
206.0,92.0,-230.0,354.0
-84.0,490.0,566.0,650.0
-200.0,0.0,570.0,-46.0
-368.0,128.0,96.0,-820.0
-184.0,-278.0,-72.0,-658.0
-176.0,-206.0,-254.0,-666.0
-42.0,-284.0,-318.0,220.0
-30.0,12.0,-486.0,340.0
378.0,628.0,-526.0,34.0
332.0,520.0,106.0,-276.0
-106.0,128.0,-104.0,-120.0
-174.0,-570.0,-314.0,146.0
-352.0,-1272.0,-470.0,-136.0
-288.0,-510.0,-126.0,-24.0
-150.0,-392.0,-56.0,976.0
-80.0,654.0,54.0,584.0
162.0,1220.0,170.0,774.0
346.0,1038.0,-140.0,-250.0
434.0,1218.0,296.0,-162.0
608.0,494.0,254.0,672.0
274.0,-124.0,-184.0,1228.0
274.0,-194.0,-394.0,2016.0
226.0,440.0,-242.0,878.0
616.0,204.0,-250.0,270.0
400.0,402.0,-78.0,0.0
426.0,404.0,-220.0,-452.0
520.0,114.0,-186.0,392.0
230.0,-6.0,254.0,40.0
10.0,-572.0,178.0,52.0
-190.0,-112.0,54.0,-244.0
-342.0,-200.0,376.0,-1258.0
-250.0,-642.0,508.0,-1442.0
-96.0,-482.0,-102.0,-1102.0
-30.0,-88.0,-474.0,596.0
-110.0,902.0,-316.0,782.0
-346.0,564.0,162.0,962.0
-288.0,852.0,346.0,36.0
260.0,564.0,266.0,-242.0
142.0,130.0,-344.0,-360.0
328.0,-142.0,-6.0,-134.0
266.0,-34.0,-24.0,382.0
460.0,162.0,-224.0,1122.0
330.0,-314.0,-108.0,1214.0
312.0,520.0,270.0,690.0
96.0,1098.0,554.0,642.0
-194.0,448.0,900.0,282.0
384.0,516.0,316.0,382.0
608.0,754.0,0.0,988.0
272.0,144.0,-24.0,590.0
386.0,288.0,-344.0,414.0
304.0,48.0,-366.0,164.0
696.0,-280.0,-332.0,-374.0
232.0,-324.0,-670.0,-626.0
-76.0,-256.0,-270.0,-1158.0
-102.0,-114.0,-316.0,-938.0
-372.0,-618.0,-486.0,-394.0
-176.0,-158.0,-160.0,-410.0
-128.0,-368.0,-186.0,-518.0
-570.0,-546.0,-728.0,600.0
-56.0,-294.0,-1220.0,908.0
-300.0,-342.0,-1518.0,148.0
-512.0,-328.0,-796.0,446.0
-306.0,-458.0,-104.0,156.0
-542.0,-162.0,-42.0,494.0
-108.0,-396.0,-98.0,588.0
14.0,-308.0,-238.0,-334.0
-46.0,-422.0,-358.0,-992.0
212.0,-342.0,-728.0,-862.0
354.0,-2.0,-260.0,-778.0
156.0,470.0,378.0,-514.0
158.0,-250.0,324.0,-390.0
-110.0,196.0,466.0,200.0
-138.0,682.0,-502.0,330.0
-348.0,116.0,-598.0,182.0
-236.0,2.0,-258.0,48.0
-538.0,-622.0,-588.0,152.0
-122.0,-760.0,-10.0,472.0
350.0,-276.0,-66.0,542.0
562.0,-626.0,-208.0,238.0
426.0,-480.0,-512.0,-236.0
46.0,-438.0,-950.0,-138.0
122.0,-114.0,-438.0,-250.0
-4.0,-48.0,140.0,-196.0
-168.0,-18.0,326.0,182.0
-118.0,172.0,546.0,202.0
270.0,116.0,-132.0,-252.0
302.0,530.0,-536.0,-522.0
-18.0,-262.0,-170.0,-1006.0
-382.0,-470.0,-88.0,-430.0
-274.0,-276.0,-494.0,-56.0
-424.0,-398.0,-160.0,-18.0
-102.0,478.0,364.0,54.0
-272.0,552.0,120.0,-116.0
-54.0,182.0,-186.0,-166.0
-12.0,-168.0,-472.0,-170.0
-222.0,214.0,-264.0,-308.0
-62.0,162.0,-120.0,-56.0
-374.0,-342.0,-528.0,188.0
-272.0,-70.0,-846.0,254.0
-790.0,-540.0,-550.0,-142.0
-656.0,-288.0,-334.0,-580.0
-276.0,-258.0,-842.0,30.0
66.0,-534.0,-710.0,138.0
342.0,410.0,-626.0,-68.0
298.0,2.0,-46.0,300.0
766.0,340.0,422.0,398.0
632.0,42.0,564.0,60.0
658.0,-84.0,60.0,270.0
332.0,480.0,34.0,138.0
-448.0,368.0,-172.0,328.0
-210.0,142.0,-356.0,1086.0
-210.0,610.0,-618.0,1424.0
-496.0,474.0,-496.0,890.0
328.0,64.0,-150.0,210.0
224.0,242.0,-94.0,274.0
310.0,396.0,50.0,368.0
404.0,174.0,-14.0,266.0
-34.0,-124.0,-12.0,-316.0
160.0,-546.0,378.0,-602.0
370.0,-234.0,-200.0,-472.0
288.0,-262.0,-368.0,-846.0
530.0,-216.0,24.0,-738.0
250.0,-72.0,-28.0,-602.0
-76.0,10.0,446.0,-404.0
-596.0,-66.0,-218.0,-558.0
-612.0,-116.0,-124.0,-396.0
-148.0,-2.0,394.0,-162.0
-30.0,170.0,300.0,482.0
392.0,260.0,156.0,464.0
-280.0,134.0,-354.0,620.0
-382.0,376.0,-776.0,660.0
-274.0,504.0,-400.0,244.0
-444.0,106.0,-328.0,1428.0
170.0,686.0,-4.0,988.0
558.0,228.0,472.0,344.0
444.0,350.0,476.0,458.0
368.0,54.0,308.0,168.0
242.0,34.0,-234.0,1104.0
332.0,-194.0,-506.0,590.0
602.0,-208.0,-280.0,-384.0
1344.0,94.0,118.0,-582.0
782.0,130.0,214.0,-452.0
590.0,-452.0,56.0,-496.0
190.0,-314.0,-146.0,-208.0
46.0,388.0,-392.0,-126.0
-554.0,218.0,-480.0,-612.0
-436.0,-222.0,-436.0,-836.0
8.0,-470.0,-878.0,-904.0
-532.0,-770.0,-610.0,-194.0
-460.0,-778.0,-760.0,498.0
-912.0,-638.0,-800.0,1078.0
-716.0,-706.0,-178.0,1038.0
-240.0,302.0,-238.0,472.0
-90.0,52.0,-488.0,294.0
370.0,178.0,-382.0,-246.0
512.0,-354.0,-256.0,-500.0
604.0,-1000.0,-272.0,-846.0
174.0,-700.0,-116.0,-1054.0
-212.0,-278.0,60.0,-564.0
-184.0,212.0,-44.0,-328.0
-314.0,708.0,112.0,-176.0
98.0,686.0,94.0,194.0
-22.0,990.0,-138.0,690.0
-204.0,676.0,452.0,1070.0
-120.0,-356.0,446.0,138.0
-42.0,-400.0,126.0,62.0
218.0,-476.0,-156.0,-228.0
148.0,-748.0,-290.0,422.0
274.0,-388.0,-512.0,1038.0
526.0,-300.0,-348.0,632.0
558.0,-36.0,-56.0,474.0
484.0,456.0,26.0,404.0
450.0,458.0,210.0,-48.0
82.0,166.0,120.0,-350.0
-120.0,470.0,36.0,-72.0
-152.0,476.0,122.0,48.0
-272.0,114.0,590.0,-314.0
28.0,-350.0,462.0,-1160.0
-8.0,-306.0,198.0,-624.0
-40.0,-780.0,-588.0,48.0
-370.0,-10.0,-300.0,410.0
-596.0,-238.0,-568.0,478.0
-594.0,148.0,-778.0,-56.0
-246.0,714.0,-86.0,-128.0
-204.0,414.0,-36.0,32.0
24.0,494.0,-396.0,-186.0
-198.0,90.0,-588.0,-382.0
-208.0,140.0,-440.0,66.0
-230.0,352.0,-252.0,32.0
-238.0,-226.0,-244.0,86.0
-2.0,-282.0,64.0,-324.0
84.0,38.0,308.0,-68.0
450.0,-310.0,-52.0,428.0
514.0,-528.0,-366.0,1140.0
706.0,-8.0,-598.0,762.0
336.0,-264.0,-430.0,348.0
274.0,500.0,-142.0,106.0
358.0,744.0,412.0,188.0
180.0,220.0,672.0,586.0
174.0,732.0,378.0,510.0
396.0,96.0,428.0,572.0
364.0,42.0,10.0,760.0
260.0,744.0,-58.0,1062.0
182.0,14.0,18.0,104.0
-290.0,368.0,-272.0,630.0
-526.0,386.0,56.0,1108.0
-340.0,-144.0,-162.0,516.0
152.0,538.0,264.0,292.0
1140.0,20.0,394.0,-506.0
1046.0,232.0,34.0,-1032.0
840.0,-234.0,172.0,-1140.0
418.0,-218.0,-110.0,-630.0
34.0,-348.0,-204.0,16.0
-244.0,-506.0,-148.0,-376.0
-184.0,-678.0,36.0,-378.0
-32.0,-412.0,848.0,-202.0
-564.0,168.0,960.0,484.0
-736.0,284.0,536.0,740.0
-484.0,664.0,290.0,756.0
-616.0,482.0,-730.0,528.0
-120.0,908.0,-874.0,626.0
318.0,1238.0,-646.0,158.0
116.0,720.0,-378.0,810.0
294.0,86.0,98.0,1012.0
146.0,-346.0,428.0,754.0
212.0,-830.0,344.0,650.0
678.0,-138.0,-20.0,482.0
1286.0,286.0,-100.0,-36.0
1094.0,140.0,210.0,-42.0
786.0,410.0,26.0,192.0
490.0,582.0,-222.0,442.0
-82.0,194.0,18.0,6.0
-168.0,-302.0,86.0,340.0
-102.0,-152.0,-54.0,-244.0
108.0,-622.0,-782.0,-292.0
638.0,-296.0,-822.0,-700.0
422.0,60.0,-626.0,-1548.0
-276.0,-644.0,-722.0,-520.0
-652.0,8.0,-334.0,-542.0
-938.0,-426.0,-348.0,-510.0
-592.0,-634.0,-698.0,-378.0
-808.0,-662.0,-730.0,384.0
-386.0,-1446.0,-858.0,1250.0
164.0,-734.0,-492.0,618.0
-132.0,-666.0,56.0,224.0
162.0,-278.0,282.0,-710.0
-46.0,94.0,-8.0,-1006.0
14.0,336.0,-380.0,-474.0
134.0,404.0,-820.0,-488.0
432.0,580.0,-774.0,-168.0
334.0,106.0,-568.0,738.0
-340.0,218.0,-24.0,656.0
92.0,-30.0,632.0,-162.0
14.0,-164.0,872.0,-330.0
150.0,-162.0,554.0,208.0
-4.0,-138.0,140.0,744.0
352.0,-180.0,-240.0,528.0
540.0,-602.0,-622.0,656.0
292.0,-548.0,-368.0,208.0
186.0,-486.0,-206.0,112.0
160.0,-340.0,-32.0,200.0
-22.0,16.0,-60.0,-464.0
-272.0,418.0,72.0,-48.0
-298.0,348.0,-98.0,-438.0
-694.0,-664.0,-584.0,-518.0
-324.0,204.0,-666.0,-522.0
-324.0,-168.0,-292.0,-970.0
86.0,-1022.0,-148.0,-324.0
-358.0,-646.0,76.0,-20.0
-822.0,100.0,-122.0,-384.0
-846.0,-64.0,-396.0,72.0
-682.0,-62.0,-966.0,-382.0
-696.0,-362.0,-1260.0,682.0
-448.0,-432.0,-992.0,1044.0
124.0,-48.0,-308.0,640.0
318.0,-22.0,-206.0,224.0
104.0,248.0,-90.0,-70.0
-184.0,820.0,-18.0,-266.0
-390.0,712.0,-222.0,-694.0
-2.0,-52.0,-310.0,-556.0
-2.0,-890.0,-16.0,748.0
144.0,182.0,278.0,462.0
24.0,-528.0,208.0,466.0
326.0,-262.0,-220.0,-224.0
62.0,-74.0,-304.0,594.0
368.0,488.0,-454.0,82.0
372.0,376.0,-328.0,-282.0
328.0,-414.0,208.0,234.0
276.0,-198.0,460.0,348.0
394.0,-124.0,490.0,410.0
-140.0,-164.0,-142.0,602.0
-296.0,604.0,-682.0,1060.0
-106.0,686.0,-616.0,1282.0
-26.0,772.0,-44.0,1034.0
52.0,592.0,408.0,200.0
118.0,84.0,274.0,-26.0
-178.0,-88.0,-124.0,-332.0
148.0,-522.0,-210.0,-324.0
134.0,-220.0,216.0,54.0
552.0,340.0,-44.0,-118.0
1222.0,446.0,-118.0,-372.0
1396.0,370.0,652.0,-286.0
988.0,-512.0,454.0,-506.0
-84.0,-340.0,-34.0,-476.0
-438.0,-188.0,48.0,114.0
-658.0,54.0,-402.0,318.0
-1138.0,142.0,-92.0,278.0
-1072.0,100.0,-102.0,304.0
-882.0,790.0,-96.0,556.0
-314.0,644.0,56.0,348.0
-224.0,258.0,54.0,368.0
342.0,212.0,-264.0,440.0
802.0,-46.0,-778.0,530.0
954.0,-210.0,-542.0,360.0
832.0,248.0,-292.0,-234.0
276.0,-76.0,104.0,644.0
-244.0,276.0,-158.0,928.0
-220.0,-124.0,114.0,710.0
244.0,-4.0,98.0,178.0
604.0,52.0,-214.0,498.0
692.0,-82.0,-462.0,302.0
632.0,386.0,-532.0,-136.0
656.0,14.0,-262.0,40.0
192.0,222.0,-344.0,312.0
-418.0,348.0,-386.0,112.0
-140.0,-28.0,-150.0,-236.0
234.0,-286.0,-2.0,-106.0
444.0,-344.0,-214.0,-918.0
164.0,-814.0,-168.0,-182.0
-402.0,-516.0,-100.0,-148.0
-518.0,-354.0,-270.0,34.0
-258.0,-528.0,160.0,-92.0
-124.0,-1116.0,-124.0,-404.0
-332.0,-632.0,-164.0,84.0
-196.0,-464.0,-468.0,262.0
-484.0,-134.0,-780.0,20.0
-102.0,366.0,-858.0,-84.0
146.0,350.0,-726.0,-256.0
334.0,786.0,-290.0,-234.0
706.0,610.0,-32.0,-60.0
532.0,328.0,480.0,34.0
266.0,-282.0,148.0,508.0
-186.0,-170.0,116.0,892.0
-142.0,-154.0,314.0,562.0
592.0,-284.0,168.0,-34.0
606.0,-502.0,46.0,-96.0
284.0,62.0,188.0,-100.0
510.0,56.0,208.0,-542.0
58.0,-92.0,118.0,322.0
-290.0,-640.0,-180.0,532.0
-240.0,-64.0,-210.0,-110.0
-206.0,292.0,14.0,364.0
-46.0,530.0,-238.0,34.0
-408.0,278.0,-44.0,-212.0
-498.0,-40.0,-344.0,-452.0
-718.0,148.0,-534.0,-650.0
-422.0,-408.0,-716.0,-340.0
-132.0,-558.0,-946.0,-314.0
-144.0,-442.0,-574.0,-244.0
-164.0,-228.0,-140.0,-84.0
-506.0,64.0,-272.0,352.0
-222.0,248.0,-300.0,126.0
-186.0,-630.0,-98.0,-36.0
-28.0,-498.0,-314.0,104.0
280.0,396.0,-436.0,604.0
-76.0,840.0,-388.0,478.0
72.0,540.0,-428.0,484.0
-272.0,814.0,-240.0,112.0
-366.0,710.0,-50.0,-12.0
-272.0,230.0,32.0,-358.0
140.0,-216.0,270.0,-70.0
176.0,-438.0,70.0,240.0
470.0,-540.0,70.0,708.0
468.0,614.0,-470.0,420.0
372.0,312.0,70.0,50.0
614.0,-742.0,572.0,-350.0
420.0,236.0,550.0,134.0
326.0,184.0,168.0,756.0
122.0,-94.0,-488.0,230.0
-74.0,62.0,-370.0,1054.0
-80.0,200.0,130.0,1250.0
-92.0,1328.0,248.0,490.0
560.0,770.0,116.0,16.0
688.0,640.0,580.0,-116.0
208.0,962.0,332.0,144.0
-30.0,522.0,22.0,356.0
12.0,418.0,-52.0,488.0
238.0,26.0,-236.0,1054.0
88.0,58.0,566.0,510.0
454.0,-346.0,708.0,316.0
884.0,312.0,414.0,206.0
984.0,110.0,318.0,-198.0
430.0,-254.0,366.0,-28.0
178.0,-176.0,-338.0,240.0
28.0,402.0,-384.0,998.0
-180.0,1154.0,-512.0,600.0
-404.0,746.0,-340.0,-160.0
-1074.0,226.0,-20.0,-426.0
-688.0,408.0,318.0,-138.0
-54.0,490.0,240.0,-150.0
184.0,-512.0,-156.0,-154.0
386.0,-302.0,-416.0,-138.0
132.0,-40.0,-508.0,142.0
308.0,286.0,-484.0,1118.0
204.0,-68.0,-334.0,696.0
74.0,-368.0,284.0,708.0
74.0,-438.0,458.0,300.0
176.0,-170.0,428.0,298.0
762.0,410.0,-212.0,436.0
734.0,414.0,-638.0,284.0
522.0,-140.0,-452.0,580.0
388.0,-56.0,-212.0,920.0
592.0,424.0,-496.0,134.0
578.0,460.0,-16.0,-340.0
154.0,474.0,-48.0,-218.0
-106.0,564.0,-208.0,-74.0
208.0,494.0,78.0,140.0
134.0,-300.0,-22.0,-548.0
-186.0,-1174.0,-148.0,-862.0
-174.0,-1004.0,474.0,-696.0
-494.0,-694.0,230.0,-48.0
-370.0,-194.0,-8.0,1192.0
-450.0,144.0,-140.0,954.0
-568.0,292.0,-368.0,198.0
-578.0,284.0,-934.0,160.0
-52.0,484.0,-1248.0,-452.0
78.0,108.0,-784.0,-280.0
84.0,-506.0,24.0,-280.0
328.0,-428.0,188.0,640.0
442.0,130.0,-134.0,578.0
634.0,-136.0,-100.0,132.0
362.0,-268.0,-352.0,-374.0
6.0,-244.0,-478.0,130.0
-80.0,508.0,-158.0,408.0
42.0,346.0,342.0,-512.0
60.0,-94.0,426.0,-594.0
102.0,-390.0,304.0,-1062.0
228.0,-680.0,-174.0,-858.0
200.0,-156.0,-258.0,-150.0
62.0,-110.0,-652.0,246.0
-544.0,-560.0,-362.0,1028.0
-454.0,-48.0,426.0,438.0
-556.0,146.0,464.0,172.0
-1000.0,100.0,-164.0,-786.0
-640.0,32.0,-746.0,-602.0
-446.0,-602.0,-912.0,0.0
-274.0,-494.0,-1574.0,270.0
-14.0,-208.0,-1088.0,490.0
292.0,-234.0,-566.0,120.0
-4.0,-36.0,-184.0,-122.0
-292.0,356.0,146.0,-336.0
-594.0,842.0,-360.0,-510.0
-876.0,80.0,-368.0,-20.0
