mic1,mic2,mic3,mic4
288.0,98.0,62.0,362.0
712.0,160.0,968.0,544.0
838.0,-696.0,-732.0,146.0
1030.0,-326.0,288.0,296.0
440.0,-184.0,132.0,566.0
-264.0,-398.0,90.0,446.0
368.0,-562.0,1354.0,894.0
560.0,-1040.0,-470.0,262.0
666.0,94.0,-100.0,732.0
504.0,-312.0,590.0,1116.0
956.0,-88.0,-686.0,1342.0
1068.0,-52.0,182.0,878.0
864.0,260.0,-316.0,-82.0
28.0,-44.0,66.0,-2.0
386.0,-30.0,274.0,362.0
400.0,1154.0,-204.0,-174.0
380.0,518.0,882.0,-76.0
-596.0,-436.0,16.0,-82.0
-416.0,166.0,-242.0,212.0
-612.0,-496.0,560.0,-132.0
-388.0,-48.0,-1918.0,-876.0
-386.0,414.0,-620.0,-1570.0
-832.0,296.0,-644.0,-356.0
-418.0,-546.0,-516.0,-192.0
-780.0,-172.0,-456.0,-224.0
-222.0,580.0,-196.0,-240.0
102.0,-1638.0,-256.0,-344.0
232.0,-2472.0,-728.0,-66.0
86.0,-1474.0,-90.0,-436.0
-326.0,-1266.0,130.0,-456.0
-328.0,-984.0,-220.0,-324.0
-378.0,-274.0,306.0,98.0
-544.0,370.0,-232.0,-218.0
20.0,388.0,-634.0,-74.0
264.0,-54.0,-1304.0,-402.0
582.0,-438.0,148.0,428.0
454.0,-10.0,-356.0,186.0
-80.0,16.0,246.0,34.0
-548.0,712.0,704.0,222.0
-826.0,228.0,76.0,306.0
-258.0,388.0,-268.0,592.0
-136.0,-344.0,-76.0,-142.0
34.0,-120.0,640.0,-174.0
404.0,-40.0,350.0,170.0
360.0,174.0,298.0,-14.0
114.0,24.0,-842.0,-136.0
-256.0,-518.0,-258.0,-422.0
-582.0,-938.0,112.0,-294.0
-508.0,738.0,-812.0,-12.0
-208.0,228.0,52.0,-118.0
-130.0,-228.0,-440.0,-456.0
-216.0,-412.0,-1042.0,-624.0
16.0,-716.0,-196.0,-1092.0
16.0,-664.0,-548.0,-1722.0
-582.0,258.0,-1286.0,-1588.0
-828.0,-1232.0,-1072.0,-882.0
-636.0,-704.0,-942.0,-234.0
-884.0,-506.0,-498.0,-482.0
-970.0,-1000.0,-672.0,-574.0
-724.0,-836.0,-666.0,-324.0
-838.0,-654.0,-614.0,-106.0
-420.0,-572.0,-28.0,538.0
166.0,-720.0,-456.0,184.0
196.0,-962.0,-886.0,416.0
-146.0,-270.0,-836.0,152.0
-314.0,288.0,-194.0,-358.0
-162.0,-108.0,172.0,-124.0
-500.0,138.0,616.0,-108.0
-282.0,424.0,-30.0,-354.0
8.0,-54.0,-564.0,-56.0
548.0,-84.0,-64.0,-268.0
388.0,-776.0,-744.0,98.0
370.0,-1174.0,-1906.0,292.0
38.0,1026.0,44.0,162.0
-124.0,2084.0,1318.0,156.0
56.0,744.0,780.0,-52.0
8.0,1072.0,1194.0,-24.0
-400.0,672.0,216.0,-194.0
-246.0,-326.0,204.0,-356.0
-280.0,-36.0,-216.0,-448.0
-86.0,-294.0,-228.0,-138.0
-660.0,1444.0,-152.0,-40.0
0.0,996.0,-164.0,-176.0
824.0,-540.0,8.0,106.0
676.0,132.0,292.0,-70.0
548.0,-648.0,252.0,434.0
6.0,-704.0,-618.0,792.0
40.0,54.0,780.0,224.0
-72.0,78.0,490.0,388.0
232.0,1282.0,328.0,506.0
290.0,1048.0,920.0,-60.0
562.0,-80.0,714.0,414.0
400.0,-220.0,-350.0,392.0
314.0,42.0,396.0,770.0
282.0,676.0,-492.0,1168.0
552.0,1082.0,-1276.0,406.0
648.0,270.0,854.0,272.0
1028.0,332.0,246.0,100.0
812.0,338.0,306.0,870.0
1328.0,976.0,440.0,902.0
606.0,1100.0,144.0,414.0
458.0,220.0,346.0,638.0
892.0,606.0,-660.0,64.0
208.0,1076.0,-506.0,282.0
234.0,114.0,-968.0,340.0
276.0,-296.0,-436.0,-144.0
-174.0,706.0,772.0,348.0
136.0,-678.0,-314.0,202.0
-80.0,-334.0,-674.0,-320.0
-330.0,376.0,-636.0,-352.0
380.0,26.0,-1372.0,60.0
-340.0,1108.0,-1310.0,-342.0
-544.0,528.0,-714.0,-820.0
-352.0,-126.0,260.0,-76.0
-490.0,-1118.0,708.0,-612.0
-206.0,-586.0,-126.0,-874.0
126.0,-1650.0,92.0,-626.0
150.0,-1296.0,-732.0,-816.0
-208.0,-508.0,-1176.0,-30.0
-656.0,620.0,-1252.0,138.0
-554.0,-230.0,-736.0,256.0
-40.0,584.0,-86.0,256.0
440.0,0.0,104.0,-528.0
1068.0,-620.0,-1228.0,-238.0
468.0,-666.0,-1258.0,-398.0
280.0,-458.0,-438.0,370.0
-380.0,-362.0,-226.0,1044.0
-528.0,678.0,-116.0,654.0
-698.0,144.0,678.0,260.0
-264.0,54.0,1054.0,-84.0
-8.0,-334.0,656.0,-442.0
404.0,-424.0,-304.0,-258.0
190.0,-312.0,-896.0,280.0
-126.0,954.0,-414.0,-108.0
-764.0,440.0,50.0,-284.0
-690.0,-172.0,448.0,-162.0
-496.0,296.0,-208.0,-84.0
-574.0,342.0,-514.0,-626.0
-398.0,390.0,330.0,-636.0
-812.0,-176.0,-724.0,-506.0
-446.0,138.0,-1106.0,-1044.0
-870.0,-314.0,-822.0,-1390.0
-1054.0,-972.0,-770.0,-1482.0
-320.0,-1640.0,-42.0,-1314.0
-624.0,28.0,-70.0,-806.0
-498.0,-438.0,-1238.0,-478.0
-294.0,-950.0,-470.0,-498.0
-108.0,-588.0,-336.0,-422.0
-260.0,-1132.0,-1170.0,-154.0
-836.0,-1242.0,-1442.0,58.0
-740.0,-1182.0,-1438.0,-552.0
-498.0,-822.0,-900.0,586.0
-406.0,112.0,-430.0,174.0
210.0,-514.0,-1146.0,-68.0
-486.0,-180.0,1106.0,-250.0
-16.0,620.0,1018.0,-46.0
466.0,454.0,72.0,684.0
10.0,-442.0,310.0,218.0
-208.0,-334.0,-1022.0,-510.0
-232.0,-150.0,-1254.0,-354.0
-258.0,-590.0,-136.0,-620.0
118.0,-1268.0,-1288.0,-84.0
-278.0,-1090.0,-1336.0,-54.0
-102.0,724.0,680.0,36.0
284.0,486.0,1632.0,-124.0
-96.0,736.0,58.0,-702.0
-260.0,1212.0,-222.0,-808.0
-746.0,1014.0,-184.0,-1082.0
-1018.0,-778.0,-124.0,-658.0
-642.0,-724.0,-904.0,-308.0
-944.0,-302.0,118.0,32.0
-932.0,-150.0,318.0,190.0
4.0,180.0,-480.0,-328.0
1122.0,-644.0,776.0,-444.0
834.0,-328.0,-1142.0,-84.0
-282.0,2.0,-1108.0,-578.0
-240.0,1112.0,196.0,300.0
2.0,254.0,678.0,990.0
688.0,-162.0,862.0,942.0
864.0,-286.0,1056.0,456.0
302.0,78.0,1620.0,-84.0
762.0,544.0,46.0,388.0
244.0,816.0,-1142.0,898.0
-748.0,640.0,-912.0,1198.0
-598.0,1136.0,16.0,1000.0
130.0,1204.0,-228.0,692.0
1138.0,760.0,-214.0,136.0
1106.0,1104.0,-812.0,-180.0
688.0,56.0,240.0,20.0
894.0,112.0,258.0,350.0
130.0,140.0,260.0,684.0
106.0,272.0,816.0,674.0
-318.0,1730.0,-662.0,-82.0
302.0,1204.0,536.0,-420.0
550.0,670.0,240.0,-26.0
-318.0,1334.0,-2468.0,-468.0
-658.0,1014.0,-988.0,-452.0
-454.0,-254.0,-852.0,-36.0
-300.0,-268.0,-920.0,-398.0
-88.0,522.0,90.0,-830.0
190.0,198.0,-748.0,-816.0
-536.0,-512.0,230.0,-886.0
-386.0,-390.0,-86.0,-246.0
-292.0,-1228.0,200.0,346.0
-832.0,-630.0,-62.0,-276.0
-52.0,-772.0,-390.0,-330.0
494.0,-836.0,98.0,-614.0
-52.0,-858.0,66.0,-280.0
-142.0,-768.0,292.0,-440.0
-808.0,-282.0,-178.0,-248.0
-106.0,268.0,1220.0,82.0
120.0,130.0,188.0,-6.0
304.0,-722.0,-896.0,-794.0
564.0,-1208.0,-798.0,-338.0
-124.0,198.0,-748.0,442.0
-224.0,-80.0,-472.0,908.0
66.0,308.0,452.0,1082.0
-48.0,800.0,1240.0,138.0
-322.0,382.0,1040.0,32.0
300.0,-130.0,444.0,-110.0
500.0,-642.0,-304.0,72.0
600.0,-140.0,-796.0,-72.0
492.0,-70.0,-464.0,66.0
-86.0,364.0,-586.0,378.0
84.0,618.0,-220.0,92.0
-272.0,-138.0,766.0,-286.0
-210.0,-410.0,810.0,-314.0
-648.0,-486.0,-372.0,-424.0
-554.0,-488.0,-722.0,-262.0
-406.0,-218.0,-232.0,-774.0
-448.0,524.0,-158.0,-1258.0
-380.0,-244.0,-1156.0,-1206.0
-816.0,194.0,-334.0,-1802.0
-646.0,268.0,48.0,-1402.0
-646.0,-738.0,-1254.0,-402.0
-672.0,-2172.0,-976.0,-228.0
-376.0,-2008.0,-1366.0,378.0
-1094.0,-850.0,-304.0,180.0
-556.0,-424.0,-348.0,-906.0
-338.0,-796.0,-532.0,-356.0
-28.0,564.0,-322.0,584.0
482.0,658.0,68.0,648.0
716.0,-30.0,592.0,134.0
50.0,-412.0,-828.0,-254.0
-230.0,-624.0,-74.0,326.0
-390.0,-68.0,154.0,290.0
-474.0,224.0,94.0,516.0
492.0,-630.0,-822.0,954.0
320.0,244.0,-902.0,364.0
708.0,332.0,-276.0,200.0
690.0,-26.0,-188.0,-52.0
370.0,-378.0,-864.0,394.0
252.0,-350.0,-522.0,166.0
90.0,1342.0,1710.0,-250.0
-236.0,418.0,22.0,-444.0
-362.0,-192.0,-1186.0,-1412.0
-816.0,406.0,-96.0,-1422.0
-932.0,-528.0,-1262.0,-1154.0
-914.0,-694.0,-858.0,-536.0
-724.0,-620.0,854.0,-192.0
-578.0,-16.0,752.0,184.0
-474.0,98.0,114.0,-130.0
188.0,-716.0,220.0,-778.0
-50.0,350.0,6.0,-280.0
-40.0,-404.0,-992.0,-36.0
-48.0,-296.0,-496.0,446.0
274.0,444.0,-46.0,516.0
570.0,734.0,1714.0,326.0
740.0,1990.0,1412.0,90.0
446.0,1504.0,-418.0,-22.0
126.0,960.0,-336.0,884.0
248.0,-420.0,-212.0,1450.0
734.0,-968.0,100.0,1706.0
692.0,-94.0,302.0,1760.0
1002.0,740.0,-536.0,1128.0
752.0,396.0,1292.0,364.0
498.0,-18.0,1342.0,-368.0
576.0,212.0,720.0,550.0
564.0,526.0,758.0,850.0
418.0,-180.0,110.0,474.0
588.0,-16.0,130.0,90.0
732.0,-430.0,-1012.0,-766.0
168.0,-154.0,-508.0,-532.0
-170.0,-22.0,430.0,-108.0
-164.0,-88.0,-76.0,574.0
62.0,452.0,562.0,524.0
78.0,724.0,638.0,232.0
-118.0,-476.0,780.0,-194.0
-314.0,-436.0,-410.0,-972.0
-26.0,-836.0,-1118.0,-472.0
50.0,-412.0,-1186.0,-656.0
-278.0,-874.0,-1200.0,-898.0
94.0,-330.0,-672.0,-100.0
-402.0,-718.0,-802.0,54.0
-554.0,-310.0,-206.0,-462.0
-222.0,450.0,-114.0,-42.0
200.0,550.0,-590.0,148.0
108.0,-368.0,-18.0,356.0
28.0,158.0,-1184.0,-164.0
34.0,-254.0,-1296.0,-206.0
380.0,138.0,-284.0,-158.0
-90.0,-922.0,346.0,-464.0
42.0,242.0,344.0,-538.0
178.0,-70.0,6.0,-136.0
62.0,502.0,-680.0,318.0
-254.0,-202.0,-108.0,610.0
6.0,66.0,-510.0,856.0
-634.0,-216.0,-360.0,796.0
-320.0,-590.0,-220.0,130.0
422.0,58.0,-76.0,122.0
644.0,98.0,14.0,-82.0
512.0,24.0,-364.0,102.0
366.0,-58.0,-1094.0,30.0
-504.0,-4.0,132.0,-22.0
-174.0,368.0,884.0,6.0
-84.0,-386.0,-40.0,-130.0
-236.0,-554.0,-1508.0,-266.0
-364.0,322.0,-796.0,-674.0
-194.0,-264.0,736.0,-774.0
-440.0,330.0,48.0,-732.0
-736.0,164.0,-934.0,-1444.0
-1128.0,-232.0,-588.0,-1130.0
-740.0,-798.0,-1356.0,-618.0
-16.0,-360.0,-980.0,-664.0
-154.0,-1120.0,-1828.0,-882.0
-1114.0,-2014.0,-1432.0,-916.0
-834.0,-1228.0,80.0,-698.0
-920.0,-260.0,224.0,-488.0
-362.0,-146.0,-752.0,-106.0
-584.0,-1236.0,-884.0,252.0
-186.0,154.0,578.0,398.0
86.0,368.0,-642.0,94.0
242.0,314.0,-1140.0,-84.0
-398.0,122.0,-472.0,-560.0
-710.0,606.0,380.0,46.0
146.0,682.0,812.0,194.0
808.0,-774.0,-670.0,488.0
206.0,-924.0,-882.0,504.0
268.0,-1008.0,-1444.0,470.0
690.0,-378.0,-542.0,192.0
194.0,-648.0,-802.0,670.0
446.0,-456.0,-966.0,572.0
-88.0,578.0,-136.0,-60.0
250.0,1492.0,2200.0,-340.0
32.0,570.0,354.0,-688.0
-764.0,-662.0,-574.0,-1086.0
-664.0,-480.0,-994.0,-1068.0
-1166.0,-884.0,-868.0,-1084.0
-1098.0,-598.0,-356.0,-1040.0
-1032.0,-932.0,-348.0,-880.0
-1006.0,-60.0,-234.0,-164.0
-1178.0,-206.0,-224.0,-564.0
38.0,-98.0,132.0,-634.0
80.0,-712.0,500.0,-388.0
-26.0,-830.0,-506.0,-474.0
-328.0,212.0,-504.0,-500.0
-598.0,326.0,1064.0,184.0
-140.0,934.0,464.0,886.0
22.0,912.0,398.0,194.0
-458.0,342.0,-52.0,352.0
964.0,64.0,104.0,462.0
1106.0,-80.0,168.0,898.0
700.0,-128.0,-182.0,1304.0
248.0,146.0,-1056.0,800.0
-116.0,688.0,340.0,626.0
554.0,550.0,1118.0,604.0
784.0,-46.0,34.0,536.0
744.0,-732.0,736.0,378.0
588.0,-450.0,176.0,672.0
538.0,-142.0,574.0,304.0
176.0,1090.0,-98.0,146.0
-388.0,1202.0,-826.0,-342.0
-40.0,992.0,-816.0,-404.0
-476.0,462.0,-386.0,-278.0
-270.0,-942.0,-950.0,-304.0
-442.0,-164.0,-1506.0,-438.0
-186.0,-56.0,424.0,-304.0
-300.0,-454.0,90.0,-16.0
-6.0,662.0,234.0,-256.0
-74.0,106.0,-1262.0,-468.0
-256.0,-1160.0,-324.0,-628.0
-774.0,-1038.0,278.0,-910.0
-764.0,-750.0,-530.0,-602.0
-366.0,-356.0,-382.0,-370.0
62.0,-982.0,-1202.0,-430.0
824.0,-312.0,-476.0,-176.0
578.0,-664.0,-366.0,66.0
-122.0,250.0,-1466.0,-152.0
-1092.0,-1024.0,114.0,40.0
-1314.0,-970.0,544.0,-70.0
-328.0,124.0,408.0,576.0
24.0,598.0,522.0,-684.0
594.0,482.0,142.0,-534.0
1278.0,894.0,-782.0,-438.0
640.0,1294.0,90.0,490.0
56.0,1048.0,-126.0,1000.0
-438.0,-82.0,332.0,228.0
62.0,-598.0,862.0,14.0
98.0,-878.0,-80.0,-232.0
350.0,178.0,140.0,234.0
1022.0,-700.0,-236.0,870.0
406.0,-330.0,-1022.0,744.0
-82.0,-214.0,-344.0,288.0
-210.0,1026.0,24.0,128.0
-400.0,338.0,476.0,-172.0
60.0,2.0,752.0,-890.0
98.0,-224.0,-538.0,-548.0
230.0,616.0,-392.0,-112.0
-62.0,456.0,684.0,-216.0
-172.0,-164.0,-384.0,-848.0
-1060.0,-790.0,-510.0,-1096.0
-1056.0,-886.0,-1254.0,-946.0
-1018.0,114.0,-442.0,-968.0
-572.0,-1972.0,-116.0,-846.0
122.0,-1442.0,-1412.0,-496.0
-796.0,-1016.0,-792.0,-74.0
-450.0,-38.0,-506.0,-90.0
-296.0,724.0,900.0,-452.0
-634.0,24.0,378.0,-188.0
-8.0,-404.0,-1016.0,214.0
-84.0,176.0,-568.0,112.0
60.0,180.0,-350.0,208.0
-356.0,-250.0,398.0,-22.0
-448.0,200.0,-54.0,-228.0
-416.0,1002.0,578.0,748.0
-498.0,974.0,120.0,1200.0
626.0,-8.0,570.0,876.0
984.0,-22.0,-300.0,578.0
792.0,260.0,-708.0,150.0
696.0,174.0,518.0,118.0
766.0,-300.0,-306.0,182.0
512.0,-912.0,-396.0,44.0
240.0,898.0,-62.0,196.0
110.0,672.0,-266.0,-294.0
-156.0,-316.0,-616.0,-1016.0
-132.0,-244.0,-208.0,-1174.0
-678.0,-614.0,-210.0,-360.0
-636.0,-812.0,-172.0,-108.0
-274.0,-18.0,-50.0,-126.0
-388.0,106.0,830.0,-32.0
-346.0,424.0,-794.0,-656.0
-380.0,84.0,-1222.0,-976.0
-570.0,-218.0,374.0,-686.0
-206.0,-798.0,522.0,-616.0
-622.0,-928.0,176.0,-812.0
-266.0,-316.0,-36.0,96.0
-322.0,-84.0,-198.0,530.0
-100.0,-100.0,-104.0,446.0
124.0,284.0,592.0,242.0
98.0,1554.0,-274.0,338.0
542.0,1950.0,-842.0,160.0
476.0,2146.0,478.0,630.0
692.0,-142.0,868.0,830.0
664.0,500.0,732.0,1160.0
736.0,880.0,24.0,972.0
598.0,638.0,308.0,396.0
284.0,26.0,550.0,606.0
-106.0,-88.0,6.0,706.0
510.0,208.0,-296.0,706.0
232.0,270.0,-444.0,918.0
908.0,2.0,-462.0,714.0
912.0,-442.0,88.0,32.0
482.0,48.0,418.0,-416.0
612.0,-110.0,326.0,-218.0
38.0,-582.0,-12.0,-2.0
-292.0,-226.0,-144.0,172.0
-40.0,108.0,-296.0,-172.0
-498.0,-612.0,-170.0,-296.0
-246.0,-942.0,-204.0,-474.0
-118.0,-360.0,-840.0,-324.0
-388.0,-322.0,66.0,-836.0
-366.0,-278.0,-80.0,-880.0
-296.0,-490.0,-56.0,-280.0
-276.0,-882.0,-452.0,-84.0
170.0,-172.0,-1492.0,58.0
34.0,356.0,-398.0,114.0
360.0,-754.0,106.0,-70.0
214.0,-958.0,-98.0,64.0
-158.0,0.0,-612.0,-204.0
-90.0,298.0,-652.0,-258.0
-38.0,-202.0,-16.0,-18.0
-64.0,-550.0,628.0,46.0
138.0,208.0,392.0,352.0
54.0,388.0,688.0,190.0
-130.0,336.0,42.0,-398.0
-82.0,628.0,-462.0,-124.0
212.0,884.0,-58.0,182.0
-416.0,532.0,-632.0,28.0
256.0,524.0,130.0,528.0
118.0,-148.0,442.0,522.0
448.0,-736.0,-228.0,398.0
574.0,-666.0,30.0,-26.0
138.0,60.0,-50.0,-370.0
-208.0,984.0,956.0,-230.0
-518.0,362.0,428.0,204.0
-140.0,220.0,-576.0,590.0
-264.0,112.0,-1126.0,476.0
-162.0,-116.0,-644.0,-128.0
104.0,-246.0,-710.0,-478.0
-246.0,-874.0,-442.0,-710.0
-562.0,34.0,-688.0,-1122.0
-826.0,18.0,-694.0,-810.0
-222.0,-1146.0,188.0,-600.0
182.0,-1186.0,-1298.0,-416.0
-228.0,-834.0,-1664.0,-660.0
-494.0,-738.0,-650.0,-512.0
-348.0,478.0,1950.0,-424.0
-172.0,810.0,870.0,-308.0
-322.0,-150.0,-1182.0,328.0
-692.0,-800.0,-686.0,82.0
-384.0,-730.0,-1370.0,-210.0
-414.0,-236.0,-960.0,-482.0
130.0,70.0,-1198.0,-532.0
-114.0,-236.0,440.0,-230.0
148.0,434.0,1130.0,958.0
1002.0,412.0,658.0,1034.0
606.0,-498.0,134.0,848.0
208.0,-256.0,-534.0,198.0
150.0,-84.0,-1138.0,-652.0
-140.0,78.0,-888.0,8.0
-132.0,98.0,-192.0,144.0
-96.0,864.0,-500.0,80.0
98.0,2066.0,2254.0,26.0
-38.0,182.0,1008.0,-710.0
-46.0,-62.0,-12.0,-1212.0
162.0,-864.0,-618.0,-562.0
-684.0,-2170.0,-1902.0,-486.0
-280.0,-592.0,-1818.0,-594.0
-198.0,-1182.0,-216.0,-526.0
-1020.0,198.0,-732.0,382.0
-594.0,484.0,1366.0,-98.0
436.0,-86.0,766.0,-786.0
-12.0,-124.0,398.0,-644.0
222.0,-860.0,-744.0,-1000.0
-404.0,-1312.0,-2616.0,-114.0
-758.0,-618.0,-376.0,220.0
-670.0,-1306.0,-400.0,114.0
-392.0,820.0,-226.0,110.0
-198.0,1114.0,1050.0,-498.0
280.0,488.0,-274.0,18.0
166.0,364.0,-284.0,116.0
-362.0,-248.0,-374.0,664.0
-122.0,-1660.0,-156.0,966.0
-12.0,-384.0,-324.0,514.0
-86.0,776.0,614.0,712.0
434.0,1660.0,442.0,342.0
-40.0,1112.0,1100.0,138.0
392.0,256.0,-94.0,144.0
170.0,-1158.0,-504.0,24.0
-122.0,-1068.0,-494.0,-54.0
348.0,-310.0,-34.0,-206.0
644.0,706.0,276.0,-312.0
366.0,252.0,-798.0,676.0
480.0,-100.0,-1252.0,948.0
-356.0,-1408.0,-50.0,644.0
154.0,-1656.0,-986.0,-116.0
306.0,378.0,-702.0,-594.0
-152.0,-536.0,1106.0,-846.0
60.0,364.0,-944.0,-544.0
-436.0,1080.0,-224.0,-436.0
-452.0,258.0,-40.0,-390.0
-714.0,232.0,-1480.0,-580.0
-930.0,-360.0,-728.0,-996.0
208.0,-826.0,-1032.0,-400.0
-324.0,-1608.0,-702.0,-814.0
-40.0,-288.0,-480.0,-484.0
408.0,164.0,244.0,-56.0
-416.0,-614.0,166.0,108.0
-588.0,-188.0,-88.0,-88.0
250.0,-518.0,54.0,-196.0
-96.0,882.0,-372.0,648.0
434.0,586.0,568.0,-100.0
462.0,676.0,8.0,-78.0
644.0,-200.0,96.0,-240.0
-38.0,-570.0,588.0,-324.0
-406.0,-14.0,-172.0,522.0
-8.0,128.0,266.0,384.0
-122.0,-260.0,132.0,418.0
490.0,556.0,136.0,360.0
356.0,-232.0,-276.0,294.0
616.0,348.0,-270.0,48.0
778.0,56.0,212.0,-30.0
-10.0,480.0,132.0,362.0
-358.0,1300.0,250.0,328.0
-836.0,1686.0,1224.0,-150.0
-60.0,536.0,972.0,-368.0
70.0,-46.0,-362.0,-288.0
-450.0,42.0,-408.0,-354.0
-266.0,78.0,-142.0,-172.0
-634.0,-732.0,-314.0,-316.0
-272.0,-444.0,-864.0,-328.0
-512.0,-540.0,-1420.0,-500.0
-104.0,-746.0,-792.0,-152.0
650.0,-728.0,-266.0,-220.0
332.0,-918.0,56.0,-182.0
220.0,134.0,-816.0,170.0
-452.0,572.0,530.0,-708.0
-462.0,182.0,0.0,-692.0
-412.0,246.0,50.0,-302.0
-100.0,-1692.0,-636.0,16.0
-478.0,-958.0,-1254.0,416.0
-436.0,-140.0,-86.0,42.0
342.0,510.0,992.0,14.0
216.0,770.0,770.0,286.0
158.0,56.0,912.0,840.0
50.0,470.0,160.0,866.0
326.0,-324.0,-688.0,766.0
632.0,-1042.0,-1056.0,152.0
226.0,-34.0,-1042.0,-538.0
-242.0,-2.0,-940.0,-184.0
-32.0,334.0,-278.0,-288.0
408.0,934.0,506.0,100.0
46.0,1152.0,1486.0,288.0
-246.0,-10.0,578.0,-168.0
-458.0,-504.0,-302.0,-790.0
-644.0,360.0,206.0,-722.0
-590.0,-442.0,-40.0,-450.0
-220.0,-582.0,-586.0,-486.0
-96.0,164.0,334.0,-632.0
212.0,-916.0,256.0,-242.0
-224.0,-902.0,-142.0,-84.0
-402.0,-690.0,-222.0,-318.0
-338.0,-544.0,-844.0,24.0
-92.0,-284.0,-710.0,-72.0
110.0,8.0,-744.0,-34.0
14.0,-320.0,-596.0,438.0
-206.0,396.0,-230.0,76.0
256.0,1064.0,502.0,-206.0
-54.0,2002.0,968.0,26.0
314.0,1356.0,-406.0,688.0
226.0,-180.0,-1096.0,-40.0
-70.0,-976.0,-410.0,24.0
-232.0,-1286.0,140.0,70.0
-548.0,-878.0,-132.0,100.0
-426.0,184.0,-30.0,450.0
-44.0,234.0,568.0,890.0
252.0,1048.0,136.0,616.0
506.0,-420.0,278.0,366.0
450.0,-348.0,308.0,-60.0
116.0,872.0,-258.0,-506.0
334.0,864.0,88.0,-214.0
772.0,74.0,-38.0,-192.0
288.0,-748.0,-20.0,250.0
-26.0,-1206.0,82.0,748.0
-134.0,-660.0,382.0,-152.0
-176.0,-866.0,-226.0,-362.0
-358.0,1654.0,-1772.0,-412.0
-114.0,528.0,658.0,-344.0
214.0,-1362.0,-1372.0,38.0
406.0,-18.0,-1144.0,-82.0
166.0,536.0,470.0,-120.0
-410.0,-344.0,-356.0,-242.0
-756.0,456.0,-686.0,-1564.0
-282.0,408.0,136.0,-384.0
-674.0,462.0,-478.0,-84.0
-884.0,-712.0,-594.0,-78.0
134.0,-730.0,-220.0,626.0
-142.0,-336.0,-346.0,182.0
-380.0,-708.0,-1710.0,-626.0
-8.0,-22.0,-1112.0,-444.0
-166.0,6.0,326.0,-178.0
-178.0,102.0,20.0,-260.0
96.0,902.0,278.0,184.0
518.0,450.0,904.0,262.0
78.0,-652.0,16.0,66.0
-106.0,-220.0,-226.0,-462.0
316.0,-192.0,-84.0,-268.0
-182.0,-462.0,-532.0,-200.0
-136.0,808.0,274.0,148.0
330.0,412.0,234.0,178.0
480.0,816.0,220.0,530.0
176.0,-254.0,-204.0,560.0
-394.0,-710.0,236.0,390.0
-620.0,176.0,546.0,30.0
-504.0,982.0,-18.0,-314.0
-90.0,484.0,-900.0,-138.0
-242.0,-76.0,-376.0,-256.0
-88.0,-76.0,-26.0,-414.0
124.0,182.0,34.0,-296.0
-258.0,210.0,-108.0,-498.0
-588.0,-850.0,390.0,-1102.0
-530.0,-704.0,656.0,-564.0
-118.0,-156.0,-530.0,162.0
266.0,-1316.0,-2206.0,26.0
-132.0,-400.0,-1036.0,234.0
-66.0,358.0,30.0,-138.0
50.0,14.0,-476.0,-532.0
-316.0,164.0,-1010.0,-780.0
-164.0,130.0,-690.0,-122.0
-430.0,-450.0,-496.0,616.0
226.0,-258.0,-348.0,486.0
26.0,-328.0,-632.0,464.0
-156.0,-200.0,486.0,298.0
164.0,386.0,334.0,-174.0
122.0,-106.0,-818.0,8.0
292.0,-84.0,678.0,140.0
62.0,-406.0,-464.0,-108.0
208.0,-46.0,328.0,-250.0
180.0,-62.0,90.0,-348.0
-162.0,376.0,-1472.0,34.0
146.0,-384.0,-654.0,120.0
-48.0,1362.0,-848.0,266.0
-30.0,512.0,1284.0,-668.0
-302.0,-196.0,-142.0,-528.0
-378.0,352.0,-928.0,-834.0
-532.0,-506.0,648.0,-726.0
-570.0,-1680.0,-738.0,-736.0
-192.0,186.0,112.0,-852.0
-788.0,-460.0,-30.0,186.0
-952.0,-678.0,-1340.0,-48.0
-590.0,-928.0,120.0,-534.0
374.0,-84.0,326.0,-226.0
388.0,522.0,384.0,-368.0
326.0,546.0,-212.0,-920.0
730.0,-20.0,-944.0,-62.0
18.0,-364.0,-912.0,210.0
-500.0,-1048.0,-110.0,588.0
-516.0,-418.0,64.0,242.0
-116.0,-324.0,206.0,262.0
58.0,-224.0,-164.0,680.0
238.0,-114.0,-482.0,-76.0
324.0,454.0,-18.0,-116.0
62.0,232.0,-524.0,-468.0
-100.0,310.0,-46.0,-446.0
258.0,388.0,226.0,118.0
-186.0,964.0,64.0,-58.0
-386.0,282.0,-358.0,-232.0
-84.0,-598.0,498.0,196.0
-194.0,-74.0,-58.0,166.0
-76.0,-370.0,-572.0,440.0
-244.0,172.0,-552.0,474.0
-358.0,560.0,-52.0,-230.0
-162.0,36.0,382.0,-146.0
-426.0,-382.0,44.0,-500.0
34.0,-394.0,-94.0,-1004.0
46.0,-352.0,-542.0,-814.0
-66.0,1304.0,-972.0,-282.0
-270.0,1972.0,240.0,-134.0
-382.0,1414.0,562.0,-66.0
-626.0,536.0,728.0,-332.0
-472.0,-622.0,1392.0,-380.0
-596.0,-716.0,-1014.0,-564.0
-54.0,-180.0,-1890.0,-1254.0
-334.0,-836.0,-446.0,-526.0
-208.0,-1148.0,-328.0,-216.0
-516.0,-540.0,-246.0,726.0
34.0,58.0,-104.0,1020.0
