mic1,mic2,mic3,mic4
-398.0,-248.0,-494.0,-196.0
-118.0,-390.0,-592.0,-430.0
-598.0,202.0,-1024.0,-502.0
-808.0,-414.0,-998.0,116.0
-514.0,-480.0,-886.0,-160.0
-638.0,170.0,-526.0,18.0
-310.0,228.0,-678.0,-428.0
-208.0,96.0,-260.0,-968.0
-570.0,-520.0,864.0,-348.0
-466.0,-1124.0,360.0,-276.0
300.0,-386.0,-226.0,-462.0
-204.0,346.0,-240.0,-226.0
-150.0,-62.0,-340.0,-362.0
-100.0,-446.0,-308.0,-652.0
-72.0,38.0,-112.0,-876.0
324.0,-604.0,-358.0,-1438.0
-124.0,-926.0,-4.0,-180.0
-242.0,-1080.0,186.0,334.0
-420.0,-862.0,-170.0,304.0
-594.0,-122.0,-598.0,90.0
-616.0,450.0,-714.0,194.0
-506.0,-58.0,-132.0,246.0
-140.0,-576.0,252.0,-6.0
-158.0,800.0,-244.0,-190.0
-76.0,842.0,-804.0,-26.0
70.0,790.0,-750.0,144.0
-214.0,222.0,-194.0,388.0
172.0,478.0,-236.0,466.0
-130.0,812.0,-266.0,-222.0
-170.0,510.0,-130.0,358.0
-312.0,-74.0,4.0,638.0
-344.0,-282.0,700.0,390.0
-374.0,-714.0,176.0,-160.0
-64.0,180.0,-214.0,-60.0
90.0,-778.0,136.0,8.0
674.0,-966.0,1052.0,934.0
646.0,-166.0,78.0,-136.0
382.0,418.0,128.0,-440.0
376.0,-800.0,-782.0,-886.0
156.0,-94.0,-44.0,-958.0
492.0,114.0,596.0,-758.0
332.0,504.0,36.0,-592.0
428.0,578.0,-86.0,356.0
-46.0,134.0,650.0,926.0
-88.0,864.0,190.0,1168.0
162.0,1094.0,-262.0,478.0
-76.0,634.0,-474.0,516.0
-62.0,-692.0,556.0,1088.0
228.0,-180.0,-56.0,398.0
564.0,94.0,452.0,518.0
252.0,858.0,-768.0,468.0
116.0,1116.0,-460.0,710.0
352.0,2458.0,502.0,792.0
624.0,876.0,34.0,278.0
634.0,1088.0,402.0,-190.0
380.0,520.0,156.0,-424.0
166.0,-1612.0,652.0,430.0
316.0,-2416.0,-56.0,-46.0
190.0,-824.0,-1074.0,-830.0
-518.0,-808.0,-354.0,-10.0
-86.0,-124.0,-650.0,162.0
92.0,1506.0,-300.0,404.0
-66.0,-248.0,1284.0,-114.0
36.0,-342.0,264.0,-228.0
336.0,220.0,-524.0,-108.0
152.0,-78.0,382.0,-360.0
100.0,466.0,404.0,266.0
-272.0,694.0,-482.0,-36.0
-294.0,1182.0,470.0,-84.0
-428.0,200.0,780.0,24.0
-50.0,-486.0,142.0,88.0
782.0,178.0,278.0,364.0
644.0,488.0,-808.0,650.0
664.0,-492.0,-758.0,1380.0
472.0,-316.0,676.0,1416.0
28.0,484.0,1956.0,1180.0
-74.0,700.0,1608.0,432.0
128.0,-212.0,76.0,-106.0
294.0,-102.0,74.0,224.0
174.0,304.0,-264.0,-1078.0
460.0,740.0,-680.0,-1084.0
302.0,-286.0,-508.0,-738.0
120.0,-914.0,-280.0,-358.0
328.0,-1164.0,-378.0,104.0
322.0,184.0,-628.0,-632.0
-42.0,-1050.0,-558.0,-614.0
-698.0,-808.0,-396.0,-334.0
-1070.0,-832.0,-402.0,-458.0
-952.0,-624.0,-852.0,-246.0
-908.0,24.0,-568.0,-76.0
-626.0,-798.0,-420.0,138.0
-694.0,-132.0,-652.0,-134.0
-894.0,-274.0,-1414.0,-900.0
-884.0,-312.0,-1510.0,-112.0
-842.0,-760.0,-916.0,-186.0
-898.0,-602.0,-432.0,-174.0
-164.0,-666.0,-1038.0,-470.0
-170.0,-478.0,-192.0,-786.0
-244.0,-552.0,314.0,-610.0
-322.0,32.0,696.0,-900.0
-194.0,150.0,350.0,-324.0
-166.0,-868.0,-28.0,156.0
-324.0,-518.0,-308.0,-198.0
20.0,-654.0,-586.0,-316.0
224.0,-254.0,-700.0,-1170.0
208.0,-498.0,-828.0,-1160.0
194.0,-1464.0,280.0,-422.0
-80.0,-128.0,176.0,-250.0
-202.0,76.0,-380.0,-114.0
-508.0,-394.0,-240.0,24.0
-798.0,276.0,78.0,30.0
-886.0,36.0,84.0,706.0
-278.0,400.0,-286.0,338.0
-2.0,984.0,240.0,-94.0
-60.0,968.0,-58.0,634.0
-98.0,732.0,-56.0,340.0
-640.0,-142.0,-184.0,282.0
-626.0,-318.0,-274.0,164.0
-196.0,-16.0,312.0,736.0
-498.0,-394.0,238.0,224.0
120.0,350.0,-90.0,914.0
4.0,446.0,-630.0,662.0
356.0,-72.0,-138.0,-638.0
208.0,512.0,6.0,-700.0
586.0,-706.0,712.0,172.0
614.0,-608.0,-66.0,-10.0
590.0,462.0,-78.0,-88.0
404.0,-642.0,-104.0,-400.0
20.0,-244.0,50.0,66.0
-178.0,812.0,22.0,-256.0
-22.0,244.0,316.0,-452.0
162.0,176.0,782.0,-114.0
496.0,-24.0,282.0,308.0
448.0,62.0,544.0,1054.0
20.0,868.0,232.0,740.0
238.0,1412.0,292.0,856.0
168.0,768.0,246.0,466.0
248.0,640.0,-18.0,1348.0
504.0,62.0,898.0,1030.0
220.0,474.0,266.0,140.0
692.0,348.0,-206.0,252.0
356.0,-704.0,-218.0,398.0
432.0,-844.0,-730.0,832.0
934.0,-326.0,70.0,524.0
1202.0,1044.0,222.0,860.0
940.0,646.0,260.0,480.0
212.0,144.0,1262.0,174.0
-192.0,50.0,-94.0,8.0
-608.0,-460.0,-658.0,-142.0
-414.0,-452.0,-590.0,30.0
168.0,-572.0,-488.0,528.0
278.0,-222.0,-50.0,54.0
718.0,152.0,334.0,-1270.0
460.0,574.0,-1124.0,-334.0
386.0,-138.0,-556.0,-434.0
-262.0,48.0,-354.0,54.0
-512.0,616.0,128.0,436.0
-116.0,-286.0,528.0,148.0
-4.0,472.0,1286.0,640.0
416.0,318.0,874.0,556.0
680.0,142.0,-182.0,354.0
544.0,608.0,-236.0,670.0
510.0,-90.0,-510.0,164.0
536.0,-516.0,240.0,990.0
364.0,-68.0,1036.0,922.0
384.0,890.0,1018.0,216.0
18.0,1052.0,464.0,392.0
38.0,262.0,-12.0,260.0
-240.0,-408.0,210.0,222.0
-284.0,154.0,240.0,230.0
-34.0,94.0,-90.0,-952.0
240.0,-148.0,-788.0,-174.0
112.0,-626.0,-88.0,-584.0
106.0,-356.0,-218.0,-202.0
-84.0,-420.0,-1566.0,-642.0
130.0,-128.0,-1148.0,-442.0
-154.0,-806.0,98.0,-726.0
-140.0,-1144.0,-8.0,-252.0
-774.0,90.0,-598.0,10.0
-644.0,38.0,-924.0,-380.0
-996.0,-694.0,-990.0,-116.0
-956.0,-960.0,-968.0,410.0
-820.0,-1100.0,-420.0,-108.0
-770.0,-336.0,-976.0,-462.0
-242.0,158.0,-1466.0,-334.0
-510.0,-536.0,-454.0,-172.0
-784.0,158.0,-692.0,-410.0
-1276.0,116.0,-344.0,-762.0
-468.0,-436.0,-454.0,-828.0
158.0,-292.0,-252.0,-392.0
-24.0,-762.0,590.0,128.0
414.0,-1158.0,66.0,-328.0
-138.0,-538.0,-840.0,-708.0
-300.0,-540.0,-430.0,-670.0
134.0,-154.0,-94.0,-630.0
216.0,54.0,-306.0,-494.0
364.0,136.0,-206.0,-492.0
178.0,158.0,-462.0,-90.0
-182.0,-414.0,-438.0,498.0
-510.0,-198.0,530.0,162.0
-486.0,-58.0,18.0,-370.0
-436.0,1080.0,-636.0,-262.0
-404.0,988.0,-234.0,-94.0
-130.0,1348.0,246.0,184.0
-670.0,730.0,510.0,160.0
-672.0,690.0,658.0,268.0
-726.0,444.0,-196.0,822.0
-560.0,166.0,-152.0,752.0
-328.0,-234.0,250.0,562.0
-406.0,-738.0,-794.0,-250.0
-394.0,-1212.0,-248.0,-250.0
-188.0,-1340.0,-332.0,128.0
132.0,-952.0,-530.0,200.0
612.0,84.0,-654.0,20.0
1228.0,78.0,-804.0,-704.0
1036.0,96.0,-432.0,-284.0
540.0,-1118.0,332.0,-750.0
232.0,-444.0,374.0,-434.0
138.0,-602.0,204.0,-122.0
-502.0,-674.0,-80.0,-104.0
-386.0,-332.0,-126.0,550.0
-150.0,-24.0,112.0,510.0
34.0,1436.0,-300.0,444.0
0.0,1696.0,-218.0,-172.0
-148.0,1074.0,172.0,-224.0
26.0,80.0,1256.0,464.0
930.0,766.0,1080.0,764.0
560.0,628.0,442.0,704.0
384.0,660.0,438.0,1056.0
322.0,876.0,134.0,1088.0
398.0,576.0,536.0,814.0
94.0,-50.0,-300.0,194.0
146.0,-22.0,-1472.0,152.0
650.0,1244.0,386.0,966.0
1022.0,280.0,634.0,778.0
1078.0,426.0,588.0,-74.0
730.0,-172.0,728.0,-402.0
-104.0,-204.0,342.0,-874.0
188.0,-1110.0,136.0,796.0
-524.0,302.0,-114.0,782.0
-704.0,788.0,-1090.0,150.0
-292.0,1040.0,-646.0,-360.0
-18.0,-94.0,452.0,-138.0
526.0,122.0,-216.0,-460.0
364.0,-322.0,354.0,-1000.0
414.0,-438.0,142.0,-228.0
162.0,-460.0,-1338.0,988.0
-104.0,622.0,492.0,680.0
-170.0,1026.0,228.0,674.0
-498.0,1554.0,296.0,128.0
-126.0,1778.0,648.0,948.0
442.0,1022.0,668.0,596.0
842.0,298.0,64.0,550.0
1230.0,-42.0,414.0,524.0
1212.0,656.0,18.0,916.0
574.0,1008.0,134.0,896.0
270.0,154.0,1280.0,378.0
-100.0,-678.0,1198.0,22.0
-100.0,-1012.0,670.0,252.0
-340.0,-418.0,142.0,-8.0
-132.0,-554.0,-800.0,318.0
44.0,664.0,-196.0,174.0
348.0,934.0,-348.0,-100.0
194.0,-70.0,-432.0,-610.0
-186.0,68.0,210.0,-548.0
-74.0,338.0,40.0,-830.0
-84.0,-942.0,-658.0,-1482.0
-114.0,-338.0,-1060.0,-748.0
42.0,-892.0,-1378.0,-66.0
-642.0,-678.0,-708.0,96.0
-1216.0,-442.0,-772.0,300.0
-1024.0,-326.0,-174.0,236.0
-1030.0,-314.0,-380.0,484.0
-780.0,-208.0,-446.0,-248.0
-662.0,-574.0,-452.0,-416.0
-638.0,-860.0,-656.0,-912.0
-212.0,-1214.0,-974.0,-840.0
-402.0,-482.0,-208.0,-628.0
-670.0,-516.0,210.0,-536.0
-438.0,-250.0,-758.0,-422.0
-6.0,1024.0,-422.0,-218.0
-106.0,172.0,-336.0,-324.0
128.0,-172.0,-944.0,-254.0
342.0,-1532.0,-8.0,-376.0
556.0,-1452.0,580.0,-546.0
722.0,-1092.0,-262.0,-478.0
74.0,292.0,-170.0,-72.0
-82.0,104.0,110.0,222.0
-430.0,1320.0,-374.0,-136.0
-186.0,1580.0,-4.0,250.0
104.0,1828.0,296.0,74.0
-230.0,888.0,484.0,236.0
-516.0,418.0,598.0,370.0
-404.0,36.0,414.0,4.0
-650.0,298.0,170.0,128.0
-788.0,168.0,112.0,122.0
-484.0,-92.0,330.0,692.0
-596.0,372.0,856.0,1122.0
-544.0,908.0,146.0,892.0
-146.0,-132.0,-364.0,578.0
10.0,-1550.0,-198.0,38.0
362.0,-878.0,-202.0,-516.0
920.0,-220.0,26.0,-1072.0
896.0,-526.0,-388.0,-624.0
574.0,-394.0,-932.0,512.0
-84.0,-1046.0,-358.0,270.0
110.0,76.0,-60.0,-12.0
-130.0,-214.0,-676.0,-674.0
-284.0,98.0,38.0,-550.0
-78.0,156.0,728.0,-38.0
100.0,-4.0,202.0,518.0
666.0,1936.0,314.0,408.0
176.0,1854.0,-574.0,122.0
-322.0,106.0,-76.0,384.0
288.0,1110.0,866.0,352.0
404.0,1232.0,1540.0,356.0
494.0,1314.0,1134.0,600.0
472.0,1934.0,336.0,970.0
336.0,976.0,1150.0,840.0
444.0,1402.0,736.0,886.0
1162.0,-158.0,226.0,170.0
514.0,-286.0,-540.0,738.0
158.0,-268.0,266.0,1304.0
276.0,-324.0,794.0,782.0
820.0,20.0,24.0,798.0
602.0,352.0,-530.0,324.0
360.0,-380.0,66.0,-308.0
766.0,304.0,248.0,298.0
692.0,-216.0,674.0,146.0
262.0,-798.0,-250.0,60.0
-524.0,-1322.0,312.0,340.0
-226.0,-640.0,184.0,250.0
-156.0,690.0,60.0,-166.0
-424.0,76.0,-314.0,-602.0
-438.0,-372.0,-726.0,94.0
-36.0,-1264.0,280.0,-102.0
518.0,-1126.0,694.0,372.0
718.0,-96.0,-58.0,78.0
390.0,1004.0,-680.0,746.0
536.0,910.0,-692.0,636.0
432.0,1188.0,-68.0,-80.0
310.0,1636.0,860.0,122.0
356.0,1124.0,814.0,-82.0
76.0,592.0,-246.0,568.0
450.0,-102.0,190.0,884.0
1334.0,-666.0,604.0,480.0
1202.0,-878.0,54.0,504.0
478.0,-164.0,-32.0,778.0
-304.0,-436.0,456.0,484.0
-640.0,-354.0,336.0,64.0
-374.0,-1088.0,806.0,-176.0
-600.0,210.0,-976.0,-360.0
-624.0,764.0,-1618.0,-468.0
-372.0,342.0,-852.0,-256.0
584.0,358.0,560.0,-728.0
516.0,-362.0,330.0,-872.0
298.0,-154.0,-428.0,54.0
-300.0,-538.0,-212.0,98.0
-552.0,-406.0,-756.0,-872.0
-588.0,-670.0,-1868.0,-350.0
-1062.0,-416.0,-1642.0,-214.0
-1022.0,-1288.0,-860.0,60.0
-734.0,-1202.0,-618.0,98.0
-760.0,-454.0,-62.0,-236.0
-468.0,-186.0,-108.0,-416.0
-1010.0,-276.0,-1590.0,-550.0
-1176.0,396.0,-436.0,-626.0
-740.0,-356.0,-194.0,-1040.0
-526.0,-372.0,-1000.0,-780.0
-560.0,-994.0,-506.0,-630.0
-600.0,-998.0,-834.0,-488.0
-400.0,-984.0,-664.0,-380.0
-214.0,-162.0,-762.0,-368.0
-20.0,58.0,-790.0,-308.0
10.0,-864.0,-530.0,416.0
370.0,-454.0,126.0,388.0
608.0,-836.0,318.0,142.0
404.0,168.0,-580.0,-142.0
258.0,1106.0,-512.0,-566.0
-154.0,1058.0,204.0,-228.0
328.0,1556.0,778.0,-616.0
206.0,1996.0,388.0,-142.0
-448.0,1240.0,564.0,194.0
-862.0,462.0,136.0,678.0
-1156.0,-944.0,412.0,550.0
-824.0,-650.0,350.0,310.0
-524.0,188.0,-546.0,274.0
-804.0,-296.0,-104.0,604.0
-668.0,330.0,262.0,-74.0
100.0,484.0,186.0,32.0
56.0,328.0,-534.0,-314.0
344.0,-1168.0,-844.0,-16.0
498.0,-886.0,-618.0,-234.0
1030.0,-1310.0,250.0,-510.0
984.0,-1348.0,-486.0,-480.0
28.0,-564.0,-624.0,-534.0
-502.0,-838.0,-628.0,-404.0
-556.0,-326.0,-988.0,-208.0
-604.0,-50.0,-280.0,240.0
-392.0,120.0,-512.0,152.0
340.0,-164.0,-554.0,160.0
330.0,36.0,92.0,-466.0
162.0,-420.0,420.0,-10.0
-10.0,722.0,208.0,300.0
-422.0,400.0,110.0,694.0
-94.0,246.0,-190.0,290.0
-52.0,708.0,-316.0,52.0
270.0,490.0,580.0,512.0
480.0,1584.0,30.0,-190.0
380.0,2312.0,718.0,264.0
580.0,1518.0,782.0,418.0
688.0,486.0,388.0,642.0
450.0,-1126.0,1650.0,698.0
176.0,-934.0,1012.0,1664.0
240.0,-1282.0,-366.0,1632.0
478.0,-690.0,212.0,922.0
916.0,458.0,44.0,724.0
808.0,312.0,-682.0,-122.0
726.0,-146.0,-434.0,-74.0
384.0,30.0,402.0,-154.0
120.0,50.0,48.0,-60.0
394.0,-774.0,-860.0,-334.0
50.0,-30.0,-1248.0,98.0
-52.0,-324.0,-146.0,-62.0
-138.0,722.0,278.0,-94.0
-430.0,1694.0,248.0,150.0
-458.0,-292.0,964.0,298.0
190.0,-646.0,694.0,608.0
514.0,-542.0,1006.0,304.0
410.0,1322.0,-498.0,-94.0
152.0,848.0,-868.0,-30.0
52.0,766.0,-872.0,546.0
576.0,1080.0,-636.0,230.0
70.0,1126.0,594.0,-228.0
64.0,754.0,702.0,182.0
446.0,862.0,1208.0,300.0
734.0,-498.0,686.0,228.0
924.0,-652.0,894.0,936.0
566.0,-1368.0,-346.0,904.0
-102.0,-126.0,-164.0,1238.0
-630.0,166.0,-220.0,272.0
-672.0,-160.0,-608.0,-226.0
-572.0,38.0,-644.0,58.0
318.0,928.0,-230.0,-456.0
552.0,146.0,-920.0,-834.0
616.0,-24.0,-914.0,-414.0
-68.0,-40.0,30.0,90.0
-638.0,-684.0,-392.0,-98.0
-1206.0,-962.0,-742.0,-132.0
-892.0,-1008.0,340.0,138.0
-554.0,-1150.0,-924.0,-324.0
-560.0,-196.0,-1058.0,-360.0
-160.0,186.0,-330.0,-348.0
-672.0,66.0,-1152.0,-586.0
-1106.0,-110.0,-746.0,-218.0
-626.0,-222.0,198.0,-848.0
-774.0,-412.0,-250.0,-782.0
-196.0,-988.0,-208.0,-236.0
-302.0,-1092.0,-1102.0,-354.0
-544.0,-674.0,-870.0,-560.0
-718.0,-148.0,-330.0,-604.0
-530.0,-972.0,-654.0,-566.0
18.0,-1154.0,-800.0,-626.0
-144.0,-424.0,-700.0,-624.0
452.0,-816.0,-666.0,202.0
220.0,-356.0,-66.0,114.0
-44.0,-210.0,-226.0,332.0
174.0,486.0,-580.0,140.0
-52.0,642.0,-28.0,-644.0
72.0,458.0,744.0,-364.0
-38.0,396.0,-190.0,-414.0
-106.0,1088.0,38.0,-664.0
-484.0,1078.0,746.0,-82.0
-894.0,48.0,1048.0,514.0
-578.0,34.0,486.0,738.0
-264.0,466.0,746.0,1370.0
-256.0,414.0,574.0,1032.0
-580.0,-360.0,304.0,1208.0
-168.0,8.0,228.0,234.0
122.0,-380.0,-260.0,-340.0
604.0,-632.0,102.0,-44.0
696.0,-698.0,-284.0,-194.0
392.0,-818.0,-170.0,-448.0
336.0,-640.0,68.0,128.0
112.0,-402.0,-360.0,-638.0
94.0,-328.0,378.0,-570.0
-316.0,-706.0,-248.0,-188.0
188.0,-516.0,-630.0,88.0
106.0,-760.0,-1182.0,78.0
-240.0,-1274.0,-1114.0,-56.0
-656.0,-892.0,-1088.0,128.0
-594.0,-486.0,-208.0,-54.0
-378.0,34.0,766.0,-192.0
-80.0,586.0,118.0,148.0
470.0,922.0,152.0,168.0
324.0,708.0,506.0,148.0
122.0,466.0,90.0,232.0
522.0,2166.0,-68.0,70.0
266.0,1740.0,204.0,348.0
70.0,1224.0,538.0,384.0
620.0,-276.0,656.0,86.0
848.0,552.0,1080.0,412.0
788.0,356.0,562.0,506.0
604.0,892.0,788.0,830.0
560.0,-242.0,1958.0,1358.0
546.0,-70.0,348.0,1038.0
494.0,36.0,74.0,1146.0
282.0,1032.0,-270.0,1346.0
434.0,80.0,-196.0,540.0
558.0,-246.0,288.0,248.0
496.0,-584.0,-338.0,-108.0
324.0,-286.0,-36.0,-140.0
26.0,-574.0,700.0,658.0
164.0,-74.0,450.0,216.0
382.0,-36.0,154.0,-262.0
190.0,686.0,-612.0,32.0
70.0,814.0,-200.0,6.0
352.0,-236.0,166.0,574.0
60.0,72.0,154.0,246.0
-22.0,-32.0,432.0,-96.0
-96.0,20.0,138.0,64.0
316.0,-130.0,78.0,132.0
492.0,200.0,76.0,-40.0
440.0,-82.0,-620.0,-288.0
764.0,440.0,-306.0,-134.0
778.0,1100.0,-316.0,-142.0
516.0,616.0,186.0,-62.0
14.0,-94.0,1066.0,170.0
524.0,338.0,618.0,600.0
78.0,-578.0,530.0,724.0
-40.0,-148.0,506.0,748.0
-276.0,-222.0,278.0,994.0
-522.0,76.0,24.0,-410.0
38.0,-344.0,-1386.0,-70.0
-186.0,122.0,-1008.0,124.0
-16.0,-26.0,-712.0,-240.0
340.0,-328.0,-950.0,-410.0
64.0,-72.0,-1226.0,-818.0
-316.0,-64.0,44.0,-398.0
-200.0,-694.0,134.0,82.0
-586.0,-396.0,-260.0,466.0
-770.0,-62.0,-666.0,-6.0
-934.0,-156.0,-1018.0,-88.0
-250.0,-1150.0,-438.0,-236.0
-266.0,-958.0,-198.0,-654.0
-424.0,-462.0,-966.0,-1212.0
-662.0,204.0,-626.0,-998.0
-698.0,-546.0,-326.0,-352.0
-828.0,-684.0,-690.0,-108.0
-884.0,-324.0,-992.0,-518.0
-988.0,-520.0,-1136.0,-1280.0
-740.0,-890.0,-1226.0,-720.0
-380.0,-750.0,-502.0,-118.0
-296.0,-886.0,-402.0,-182.0
-244.0,-756.0,-768.0,-188.0
-160.0,-128.0,-594.0,198.0
414.0,-412.0,-728.0,112.0
496.0,-660.0,-434.0,26.0
-40.0,498.0,-254.0,-512.0
-590.0,562.0,-660.0,-792.0
-66.0,1030.0,-222.0,-426.0
-192.0,1152.0,716.0,-94.0
-258.0,424.0,814.0,92.0
-554.0,640.0,406.0,-146.0
-266.0,1044.0,524.0,166.0
-338.0,-240.0,1066.0,602.0
-510.0,74.0,678.0,1244.0
-228.0,402.0,614.0,962.0
-40.0,-226.0,142.0,656.0
8.0,-370.0,-150.0,762.0
374.0,-1440.0,140.0,424.0
718.0,-186.0,-368.0,-948.0
630.0,114.0,-780.0,-688.0
392.0,-12.0,-580.0,-428.0
294.0,-944.0,-198.0,-610.0
-104.0,-48.0,540.0,8.0
128.0,-222.0,10.0,-578.0
-682.0,-700.0,-192.0,334.0
-324.0,-720.0,-658.0,790.0
-246.0,-654.0,-1018.0,-24.0
-188.0,-256.0,-1428.0,10.0
-502.0,232.0,-1134.0,-722.0
-774.0,514.0,-320.0,-630.0
-526.0,-448.0,498.0,56.0
-272.0,-186.0,-40.0,-332.0
-82.0,-1046.0,-62.0,-86.0
148.0,-502.0,-38.0,178.0
188.0,990.0,952.0,244.0
492.0,1202.0,16.0,-200.0
392.0,1678.0,-236.0,-468.0
222.0,1246.0,20.0,-66.0
330.0,-504.0,688.0,-70.0
558.0,-336.0,1056.0,334.0
506.0,614.0,156.0,454.0
424.0,324.0,826.0,688.0
186.0,-240.0,672.0,1110.0
274.0,-36.0,260.0,1288.0
584.0,616.0,1126.0,1332.0
508.0,530.0,-166.0,1174.0
746.0,522.0,-228.0,478.0
724.0,-664.0,372.0,350.0
64.0,-8.0,-74.0,298.0
118.0,1678.0,-614.0,272.0
-318.0,728.0,214.0,-36.0
48.0,-354.0,836.0,372.0
174.0,58.0,340.0,-64.0
318.0,42.0,-376.0,-112.0
482.0,-478.0,-786.0,-424.0
664.0,-364.0,-866.0,-530.0
636.0,-44.0,-46.0,-178.0
78.0,1080.0,-354.0,586.0
-526.0,250.0,114.0,104.0
-724.0,-696.0,284.0,-54.0
-60.0,-1060.0,374.0,-310.0
-276.0,-1584.0,924.0,-112.0
192.0,532.0,-748.0,-358.0
790.0,76.0,-1208.0,-42.0
666.0,658.0,-342.0,660.0
730.0,644.0,460.0,600.0
-306.0,484.0,-112.0,-172.0
-186.0,270.0,92.0,-694.0
-120.0,-1022.0,850.0,-156.0
-14.0,-534.0,726.0,570.0
252.0,-2.0,18.0,776.0
-192.0,514.0,-412.0,754.0
-222.0,884.0,-1024.0,16.0
-414.0,52.0,-1142.0,-332.0
-142.0,-372.0,-776.0,-486.0
-364.0,-298.0,-568.0,-978.0
-420.0,-966.0,-464.0,-230.0
-146.0,-602.0,-44.0,316.0
-494.0,-680.0,-352.0,464.0
-868.0,64.0,-178.0,120.0
-752.0,-306.0,-480.0,-432.0
-648.0,-720.0,-898.0,-784.0
-380.0,-122.0,176.0,-622.0
-66.0,-594.0,-434.0,-960.0
-88.0,-690.0,-726.0,-520.0
-394.0,-1156.0,-1384.0,-738.0
-618.0,-1008.0,-1390.0,-858.0
-870.0,-284.0,-758.0,-52.0
-1016.0,-410.0,-1108.0,-284.0
-952.0,-306.0,-1244.0,-544.0
-170.0,-382.0,-372.0,-98.0
-330.0,-370.0,-210.0,-604.0
38.0,-688.0,-172.0,-214.0
-218.0,-416.0,-640.0,-68.0
-136.0,108.0,-704.0,-80.0
-114.0,90.0,-268.0,-16.0
-426.0,616.0,-376.0,-386.0
-1104.0,270.0,576.0,-646.0
-842.0,504.0,754.0,-864.0
-350.0,84.0,502.0,10.0
-186.0,306.0,628.0,548.0
66.0,250.0,196.0,252.0
448.0,-132.0,-366.0,754.0
438.0,-746.0,282.0,804.0
372.0,366.0,592.0,796.0
-102.0,638.0,1192.0,744.0
342.0,-172.0,586.0,230.0
914.0,4.0,-412.0,534.0
690.0,-350.0,-70.0,148.0
422.0,354.0,388.0,680.0
190.0,-332.0,-26.0,548.0
-90.0,-132.0,-330.0,-84.0
-42.0,46.0,-1006.0,-10.0
-188.0,-104.0,-68.0,-536.0
-12.0,-976.0,-156.0,-342.0
-174.0,-516.0,-826.0,74.0
-204.0,142.0,-750.0,354.0
-204.0,-576.0,-60.0,24.0
-672.0,-1658.0,-1184.0,52.0
-446.0,-668.0,-1436.0,118.0
78.0,-662.0,290.0,-948.0
-216.0,-574.0,-188.0,-960.0
-230.0,-772.0,480.0,-24.0
-230.0,-196.0,-16.0,-148.0
-72.0,-400.0,-300.0,156.0
104.0,764.0,-746.0,-14.0
486.0,954.0,8.0,-38.0
-22.0,888.0,278.0,-160.0
180.0,78.0,604.0,-38.0
766.0,112.0,1088.0,-70.0
610.0,-202.0,740.0,344.0
580.0,376.0,452.0,942.0
898.0,1140.0,290.0,1130.0
986.0,854.0,-242.0,1236.0
36.0,794.0,1440.0,856.0
-24.0,1196.0,498.0,1070.0
272.0,72.0,1070.0,1130.0
224.0,-580.0,914.0,1314.0
876.0,-348.0,88.0,1136.0
868.0,-488.0,26.0,740.0
694.0,94.0,-98.0,928.0
264.0,510.0,434.0,572.0
164.0,1050.0,226.0,368.0
-114.0,478.0,-88.0,-80.0
66.0,122.0,70.0,-12.0
822.0,576.0,-94.0,-370.0
982.0,48.0,-866.0,-388.0
478.0,-184.0,-876.0,-438.0
-50.0,16.0,190.0,278.0
-366.0,1450.0,958.0,266.0
-190.0,-224.0,150.0,304.0
-42.0,-708.0,-198.0,8.0
152.0,-540.0,444.0,-122.0
138.0,-490.0,-340.0,-18.0
282.0,-52.0,-1548.0,42.0
126.0,390.0,-1228.0,310.0
-170.0,304.0,-516.0,-108.0
-222.0,1144.0,-440.0,-172.0
200.0,436.0,136.0,-230.0
262.0,-520.0,410.0,-606.0
392.0,-598.0,-290.0,-8.0
-90.0,-260.0,176.0,536.0
-652.0,-780.0,-692.0,724.0
-258.0,422.0,-374.0,372.0
-332.0,-154.0,230.0,234.0
-442.0,54.0,76.0,98.0
-156.0,136.0,-458.0,174.0
190.0,-326.0,76.0,248.0
308.0,-458.0,-112.0,-220.0
-250.0,264.0,-622.0,-488.0
-354.0,-450.0,-620.0,-416.0
-202.0,-876.0,-448.0,-566.0
-378.0,-392.0,-706.0,-378.0
-626.0,-304.0,-470.0,-366.0
-612.0,336.0,-460.0,-14.0
-574.0,-346.0,-1132.0,-396.0
-364.0,-776.0,-1122.0,-958.0
-566.0,-1116.0,-692.0,-652.0
-716.0,-640.0,-642.0,-570.0
-828.0,-192.0,-1504.0,-52.0
-430.0,-296.0,-1472.0,20.0
-220.0,-148.0,-448.0,-404.0
-30.0,788.0,-968.0,-662.0
-332.0,232.0,-460.0,-530.0
-564.0,-534.0,-908.0,-628.0
-532.0,-60.0,88.0,-94.0
-962.0,-494.0,1172.0,-212.0
-822.0,338.0,172.0,166.0
-964.0,270.0,340.0,180.0
-128.0,-306.0,608.0,-234.0
-118.0,402.0,214.0,-610.0
-270.0,-4.0,-468.0,-170.0
46.0,-86.0,-508.0,140.0
600.0,134.0,-228.0,772.0
896.0,-502.0,860.0,528.0
1188.0,-112.0,408.0,720.0
1040.0,-218.0,-32.0,364.0
680.0,-646.0,528.0,-284.0
18.0,136.0,400.0,172.0
-280.0,364.0,112.0,676.0
-520.0,626.0,136.0,778.0
-164.0,878.0,208.0,1002.0
236.0,-40.0,518.0,144.0
