mic1,mic2,mic3,mic4
44.0,638.0,-8.0,4.0
-724.0,240.0,-146.0,-132.0
-806.0,414.0,280.0,-234.0
-368.0,-194.0,318.0,-76.0
374.0,-86.0,-248.0,140.0
602.0,-530.0,-168.0,690.0
310.0,-156.0,-74.0,468.0
4.0,124.0,-202.0,334.0
-344.0,96.0,-76.0,622.0
-492.0,440.0,536.0,-106.0
-322.0,94.0,-10.0,-520.0
30.0,-530.0,-294.0,-376.0
346.0,-312.0,-242.0,-326.0
284.0,-342.0,-60.0,486.0
-228.0,-152.0,6.0,272.0
-228.0,-50.0,164.0,-374.0
14.0,414.0,-42.0,-396.0
576.0,648.0,-94.0,-560.0
904.0,140.0,228.0,92.0
222.0,-386.0,-208.0,466.0
-146.0,-636.0,-214.0,712.0
-954.0,-584.0,-194.0,138.0
-750.0,-98.0,-330.0,-72.0
138.0,232.0,-258.0,202.0
-60.0,376.0,-378.0,-142.0
712.0,314.0,-440.0,52.0
480.0,148.0,-210.0,282.0
300.0,-300.0,-302.0,324.0
-210.0,-300.0,-510.0,-488.0
-700.0,-902.0,-532.0,-424.0
-108.0,-418.0,-360.0,74.0
406.0,114.0,-232.0,246.0
108.0,-254.0,-54.0,-150.0
-36.0,-438.0,30.0,-46.0
-574.0,-536.0,-48.0,-20.0
-562.0,-86.0,-252.0,286.0
-554.0,-436.0,-366.0,-276.0
-576.0,-140.0,-656.0,166.0
-98.0,-108.0,-644.0,282.0
28.0,-250.0,-354.0,-36.0
-126.0,-176.0,-484.0,-428.0
-196.0,-254.0,-152.0,-50.0
620.0,-494.0,-228.0,-290.0
396.0,-302.0,-14.0,406.0
318.0,150.0,266.0,22.0
-336.0,72.0,242.0,6.0
-116.0,206.0,-144.0,-204.0
-192.0,-54.0,-88.0,-770.0
-718.0,-184.0,220.0,-88.0
-440.0,-450.0,34.0,574.0
292.0,-486.0,-790.0,-564.0
8.0,-586.0,-832.0,494.0
-424.0,8.0,-710.0,1056.0
-216.0,376.0,-822.0,836.0
-208.0,318.0,-332.0,246.0
-262.0,-132.0,-104.0,-268.0
-46.0,-398.0,-114.0,-38.0
156.0,-700.0,8.0,-566.0
144.0,-552.0,-218.0,104.0
240.0,-448.0,-214.0,336.0
384.0,-150.0,-234.0,1014.0
-200.0,128.0,86.0,296.0
78.0,338.0,130.0,88.0
322.0,32.0,-242.0,-2.0
808.0,-142.0,-316.0,-452.0
-210.0,-254.0,-572.0,34.0
36.0,186.0,-302.0,234.0
0.0,-146.0,-122.0,588.0
618.0,364.0,-472.0,-104.0
218.0,-202.0,-90.0,278.0
-138.0,594.0,546.0,-570.0
-464.0,304.0,628.0,-188.0
-104.0,402.0,604.0,322.0
516.0,-14.0,258.0,-104.0
-58.0,-266.0,426.0,534.0
-278.0,120.0,400.0,-192.0
72.0,-70.0,28.0,-270.0
356.0,-294.0,156.0,-290.0
14.0,-288.0,-2.0,-36.0
134.0,-64.0,282.0,-120.0
256.0,-190.0,-188.0,46.0
340.0,-38.0,-540.0,364.0
-58.0,214.0,-394.0,-64.0
-126.0,330.0,-252.0,-202.0
132.0,814.0,78.0,682.0
-78.0,578.0,54.0,426.0
344.0,820.0,260.0,538.0
-34.0,140.0,22.0,196.0
-94.0,-70.0,-32.0,480.0
560.0,-78.0,96.0,186.0
474.0,-386.0,272.0,-510.0
-40.0,302.0,604.0,356.0
694.0,638.0,466.0,674.0
632.0,242.0,266.0,172.0
-36.0,268.0,-260.0,102.0
-360.0,110.0,-402.0,560.0
-328.0,-224.0,292.0,-182.0
-290.0,-332.0,456.0,-474.0
292.0,328.0,270.0,-596.0
426.0,416.0,98.0,182.0
218.0,108.0,262.0,462.0
154.0,108.0,-432.0,878.0
-514.0,154.0,-428.0,542.0
-80.0,366.0,80.0,-142.0
-188.0,50.0,8.0,-214.0
-2.0,-210.0,330.0,-128.0
698.0,-448.0,486.0,142.0
192.0,-382.0,-134.0,310.0
-12.0,-304.0,-364.0,36.0
-466.0,-294.0,-560.0,-522.0
-102.0,-36.0,-506.0,-624.0
358.0,-66.0,-398.0,-850.0
352.0,110.0,-282.0,-6.0
-144.0,-66.0,76.0,700.0
-164.0,-440.0,-12.0,352.0
-458.0,-626.0,-254.0,234.0
-900.0,-202.0,-646.0,-434.0
-468.0,98.0,-544.0,-258.0
-80.0,398.0,-296.0,-320.0
-206.0,54.0,-302.0,160.0
354.0,12.0,-324.0,-110.0
-420.0,-108.0,-494.0,198.0
-430.0,-496.0,-624.0,326.0
-70.0,-712.0,-392.0,-312.0
-192.0,-536.0,-376.0,316.0
546.0,-432.0,-164.0,646.0
242.0,-360.0,42.0,496.0
-272.0,-386.0,214.0,-68.0
-558.0,-500.0,348.0,-520.0
162.0,54.0,-8.0,6.0
200.0,156.0,-500.0,-392.0
12.0,-142.0,-822.0,-360.0
108.0,204.0,-768.0,742.0
16.0,122.0,-622.0,-126.0
-196.0,170.0,-408.0,60.0
306.0,166.0,-282.0,36.0
562.0,-254.0,-50.0,-174.0
284.0,-500.0,182.0,-338.0
-8.0,-218.0,186.0,378.0
-354.0,-192.0,-234.0,674.0
-822.0,-444.0,-374.0,-660.0
-884.0,-496.0,-108.0,-752.0
-516.0,-974.0,-278.0,-282.0
642.0,-454.0,-464.0,-422.0
238.0,-466.0,-844.0,-1042.0
-84.0,-362.0,-976.0,-22.0
-404.0,142.0,-326.0,1412.0
-56.0,80.0,-540.0,674.0
100.0,-154.0,-784.0,338.0
-428.0,-388.0,-348.0,36.0
146.0,-988.0,-562.0,-118.0
464.0,-568.0,-266.0,-456.0
-388.0,-460.0,-470.0,350.0
-314.0,-152.0,-384.0,-190.0
2.0,144.0,188.0,-308.0
8.0,14.0,420.0,350.0
668.0,322.0,208.0,128.0
672.0,332.0,-268.0,-10.0
-352.0,-234.0,68.0,116.0
-792.0,-446.0,66.0,-700.0
-144.0,404.0,-4.0,-502.0
-186.0,324.0,-96.0,-744.0
294.0,20.0,-322.0,-484.0
810.0,-166.0,290.0,288.0
534.0,60.0,208.0,328.0
138.0,-356.0,172.0,1118.0
-616.0,-142.0,-236.0,-436.0
-416.0,-214.0,-82.0,-348.0
-76.0,-560.0,24.0,-704.0
-224.0,-302.0,230.0,-288.0
90.0,230.0,-108.0,924.0
-228.0,120.0,-400.0,366.0
-718.0,112.0,-26.0,206.0
82.0,128.0,144.0,-94.0
280.0,338.0,24.0,-888.0
628.0,138.0,-68.0,36.0
312.0,-182.0,-370.0,188.0
162.0,-216.0,22.0,744.0
-40.0,172.0,-292.0,1060.0
-518.0,284.0,-180.0,-228.0
260.0,164.0,220.0,276.0
1004.0,-190.0,-260.0,274.0
810.0,-320.0,0.0,28.0
298.0,74.0,364.0,560.0
314.0,-306.0,224.0,286.0
-174.0,754.0,294.0,-126.0
-178.0,1132.0,522.0,-294.0
-368.0,502.0,276.0,6.0
-210.0,32.0,56.0,-178.0
270.0,-58.0,282.0,266.0
-94.0,-288.0,-18.0,166.0
-84.0,-10.0,66.0,0.0
-56.0,208.0,-4.0,850.0
104.0,354.0,-34.0,-280.0
464.0,172.0,-106.0,214.0
102.0,-572.0,-330.0,-354.0
-186.0,-356.0,-54.0,244.0
-666.0,-184.0,-314.0,252.0
-602.0,-166.0,-396.0,-222.0
-120.0,-322.0,-24.0,-334.0
210.0,264.0,-12.0,-178.0
590.0,-34.0,-232.0,214.0
154.0,-382.0,-562.0,-120.0
156.0,-446.0,-580.0,-686.0
-200.0,-546.0,-166.0,-352.0
-802.0,80.0,-218.0,194.0
-452.0,24.0,-216.0,-256.0
262.0,-224.0,-238.0,266.0
-292.0,-358.0,-174.0,318.0
-450.0,-638.0,-156.0,-178.0
-646.0,-364.0,-562.0,-4.0
-446.0,-464.0,-612.0,38.0
-226.0,70.0,-718.0,-222.0
-216.0,64.0,-32.0,102.0
128.0,144.0,30.0,30.0
434.0,-6.0,-176.0,-122.0
-32.0,-814.0,-382.0,-8.0
126.0,-576.0,-56.0,-928.0
-176.0,-574.0,-164.0,-44.0
18.0,-224.0,-622.0,144.0
-130.0,68.0,-138.0,-28.0
-426.0,164.0,258.0,728.0
-454.0,108.0,544.0,-122.0
-34.0,96.0,264.0,556.0
180.0,-224.0,-180.0,-208.0
8.0,-640.0,-984.0,-218.0
-14.0,-156.0,-1194.0,274.0
-196.0,-54.0,-918.0,224.0
-134.0,-20.0,-912.0,936.0
-166.0,208.0,-330.0,168.0
-42.0,-634.0,60.0,56.0
592.0,-344.0,56.0,142.0
626.0,-612.0,-20.0,56.0
-2.0,-540.0,-304.0,468.0
-210.0,-88.0,-24.0,-446.0
-306.0,-324.0,-42.0,-132.0
-482.0,-506.0,-386.0,-268.0
54.0,-138.0,-472.0,-450.0
230.0,-110.0,-710.0,-340.0
268.0,58.0,-568.0,-42.0
292.0,314.0,-104.0,-294.0
-234.0,574.0,-466.0,438.0
-302.0,-346.0,-436.0,142.0
-494.0,-252.0,50.0,54.0
-238.0,-326.0,548.0,-22.0
-220.0,-4.0,642.0,-98.0
322.0,-120.0,178.0,258.0
-94.0,-264.0,66.0,-128.0
176.0,420.0,-294.0,-760.0
48.0,150.0,-156.0,-80.0
764.0,-278.0,-202.0,-118.0
836.0,-150.0,12.0,434.0
498.0,-332.0,372.0,944.0
376.0,-104.0,324.0,-126.0
174.0,-82.0,-168.0,-612.0
-362.0,-94.0,-436.0,-10.0
394.0,170.0,-318.0,210.0
-156.0,430.0,82.0,64.0
56.0,376.0,322.0,520.0
-146.0,422.0,60.0,1040.0
16.0,388.0,120.0,-60.0
74.0,228.0,-30.0,142.0
-270.0,276.0,130.0,-1032.0
-44.0,-258.0,474.0,-618.0
108.0,-284.0,352.0,180.0
-364.0,182.0,64.0,-34.0
-26.0,-202.0,202.0,-544.0
-82.0,-154.0,-48.0,680.0
316.0,118.0,-52.0,-114.0
972.0,-84.0,-54.0,546.0
814.0,-234.0,-104.0,278.0
336.0,-572.0,108.0,362.0
198.0,494.0,66.0,830.0
-82.0,510.0,-140.0,394.0
226.0,270.0,340.0,330.0
556.0,332.0,244.0,-2.0
252.0,118.0,262.0,142.0
472.0,200.0,72.0,-40.0
800.0,146.0,302.0,-466.0
340.0,374.0,626.0,128.0
-302.0,888.0,552.0,-88.0
-398.0,658.0,264.0,670.0
-150.0,-4.0,152.0,444.0
540.0,-274.0,178.0,186.0
334.0,-350.0,-210.0,238.0
-256.0,-206.0,-200.0,74.0
-192.0,28.0,-226.0,-30.0
-620.0,-234.0,-290.0,-152.0
10.0,248.0,-46.0,-432.0
146.0,0.0,-28.0,276.0
236.0,-46.0,-230.0,272.0
-446.0,-324.0,-414.0,-58.0
-318.0,-304.0,-334.0,-728.0
-730.0,-78.0,-118.0,-552.0
-654.0,-116.0,92.0,-120.0
4.0,126.0,-114.0,-300.0
56.0,-302.0,-478.0,246.0
402.0,-338.0,-352.0,422.0
-186.0,-40.0,-328.0,-586.0
-982.0,-450.0,-198.0,-34.0
-228.0,-490.0,-120.0,184.0
-56.0,-560.0,-102.0,472.0
696.0,-124.0,-30.0,670.0
220.0,248.0,-256.0,288.0
166.0,66.0,-170.0,-158.0
-224.0,258.0,64.0,-532.0
-456.0,-342.0,-434.0,-264.0
-426.0,398.0,-308.0,-602.0
-48.0,238.0,-170.0,218.0
188.0,-178.0,-300.0,428.0
228.0,-18.0,-324.0,38.0
188.0,132.0,138.0,156.0
-316.0,-54.0,-92.0,290.0
6.0,-532.0,-274.0,-298.0
196.0,-412.0,-420.0,426.0
358.0,-376.0,-210.0,-166.0
-680.0,-158.0,-90.0,-230.0
-902.0,-378.0,-414.0,892.0
304.0,-272.0,-730.0,10.0
42.0,-432.0,-740.0,12.0
-48.0,-578.0,-648.0,-600.0
732.0,-164.0,-476.0,168.0
74.0,-238.0,-528.0,-14.0
60.0,-308.0,-436.0,-332.0
-206.0,98.0,20.0,344.0
-214.0,-184.0,-130.0,940.0
188.0,-68.0,-700.0,-128.0
108.0,-328.0,-216.0,20.0
620.0,-118.0,-50.0,-324.0
-180.0,16.0,-60.0,-214.0
-314.0,-366.0,-220.0,128.0
-560.0,22.0,-558.0,-238.0
-820.0,-246.0,-108.0,-494.0
32.0,156.0,120.0,-336.0
166.0,-10.0,172.0,-66.0
280.0,54.0,-204.0,526.0
-26.0,18.0,-112.0,96.0
-612.0,-368.0,-98.0,622.0
-236.0,-6.0,-24.0,48.0
188.0,-560.0,-92.0,-418.0
530.0,-492.0,120.0,-644.0
538.0,-484.0,100.0,-824.0
372.0,-160.0,-394.0,-200.0
610.0,306.0,-328.0,60.0
-98.0,216.0,-674.0,-40.0
-206.0,462.0,-104.0,554.0
410.0,334.0,598.0,278.0
-52.0,348.0,384.0,-416.0
12.0,64.0,-274.0,-478.0
-682.0,-482.0,4.0,52.0
-258.0,424.0,-66.0,494.0
-36.0,204.0,-376.0,230.0
-108.0,-216.0,70.0,-666.0
304.0,58.0,152.0,690.0
-420.0,176.0,132.0,-74.0
392.0,-404.0,238.0,-60.0
206.0,-330.0,-22.0,218.0
-316.0,28.0,110.0,194.0
104.0,-300.0,274.0,888.0
140.0,-46.0,36.0,-188.0
442.0,-144.0,162.0,452.0
-426.0,792.0,146.0,374.0
-84.0,604.0,-32.0,234.0
582.0,48.0,224.0,826.0
270.0,410.0,320.0,314.0
420.0,-314.0,500.0,426.0
340.0,-38.0,184.0,-92.0
310.0,76.0,-180.0,-208.0
556.0,580.0,-138.0,444.0
216.0,258.0,-86.0,-274.0
246.0,506.0,-118.0,300.0
122.0,192.0,38.0,88.0
112.0,-154.0,470.0,-348.0
58.0,194.0,654.0,-120.0
-490.0,-12.0,96.0,-724.0
-926.0,-78.0,210.0,58.0
-160.0,-188.0,-394.0,338.0
582.0,-336.0,-660.0,276.0
-22.0,-256.0,-728.0,-22.0
-52.0,-148.0,-562.0,278.0
-618.0,-192.0,-498.0,-52.0
-122.0,88.0,-60.0,-278.0
-316.0,228.0,36.0,-252.0
-1158.0,-6.0,-270.0,-120.0
-306.0,-110.0,-246.0,92.0
-628.0,-466.0,-594.0,32.0
-80.0,-508.0,-228.0,232.0
-426.0,44.0,90.0,-90.0
-466.0,136.0,-130.0,-2.0
84.0,122.0,-516.0,-186.0
738.0,-100.0,-216.0,-664.0
304.0,120.0,142.0,196.0
-230.0,-168.0,62.0,-44.0
-88.0,-256.0,34.0,68.0
-272.0,-290.0,-98.0,414.0
-434.0,-128.0,-62.0,-60.0
184.0,142.0,-72.0,242.0
-52.0,178.0,-206.0,110.0
-34.0,172.0,-554.0,-394.0
78.0,374.0,-440.0,42.0
-134.0,-284.0,92.0,314.0
-430.0,-538.0,-734.0,-154.0
-202.0,-524.0,-688.0,166.0
-96.0,-774.0,-456.0,220.0
488.0,-416.0,-228.0,124.0
56.0,-226.0,-490.0,188.0
-292.0,-186.0,-336.0,428.0
182.0,-232.0,-290.0,682.0
-166.0,-484.0,-332.0,-620.0
-348.0,-524.0,-136.0,-450.0
340.0,-720.0,-410.0,176.0
338.0,-528.0,-584.0,960.0
-106.0,-320.0,-398.0,962.0
108.0,-20.0,-538.0,402.0
-134.0,410.0,-574.0,504.0
-66.0,102.0,-534.0,368.0
542.0,26.0,-272.0,-80.0
-146.0,104.0,152.0,-364.0
360.0,-122.0,202.0,240.0
-4.0,22.0,76.0,130.0
-364.0,66.0,116.0,714.0
-206.0,164.0,-32.0,162.0
-48.0,66.0,-150.0,-248.0
506.0,-328.0,-4.0,94.0
378.0,54.0,-206.0,40.0
-376.0,-240.0,-178.0,146.0
-286.0,-464.0,-92.0,-134.0
278.0,266.0,142.0,-744.0
170.0,380.0,116.0,24.0
12.0,-224.0,206.0,668.0
122.0,-588.0,-36.0,76.0
-238.0,-156.0,-288.0,1380.0
-322.0,72.0,30.0,1174.0
-80.0,236.0,286.0,-86.0
366.0,258.0,120.0,-336.0
292.0,354.0,94.0,-422.0
1230.0,234.0,-320.0,-356.0
680.0,260.0,-492.0,-484.0
-118.0,-154.0,-548.0,600.0
476.0,56.0,-358.0,446.0
514.0,220.0,34.0,-548.0
194.0,-44.0,276.0,112.0
-230.0,346.0,228.0,-488.0
726.0,-408.0,426.0,22.0
-84.0,-322.0,112.0,1010.0
76.0,-102.0,-342.0,538.0
92.0,270.0,-146.0,618.0
-84.0,480.0,294.0,168.0
90.0,336.0,240.0,-204.0
450.0,300.0,580.0,-516.0
14.0,368.0,304.0,-26.0
-224.0,336.0,228.0,762.0
186.0,-20.0,208.0,76.0
184.0,192.0,580.0,-158.0
-354.0,-158.0,634.0,396.0
334.0,352.0,442.0,414.0
620.0,300.0,386.0,220.0
384.0,274.0,-182.0,636.0
464.0,-58.0,-38.0,1060.0
-248.0,74.0,4.0,640.0
390.0,-234.0,-258.0,412.0
832.0,-516.0,-248.0,122.0
904.0,94.0,-254.0,-142.0
654.0,176.0,-186.0,-36.0
396.0,256.0,-24.0,580.0
320.0,666.0,-14.0,-336.0
-410.0,466.0,506.0,-778.0
-652.0,160.0,460.0,-1098.0
-398.0,68.0,442.0,-386.0
-190.0,-342.0,592.0,-402.0
-546.0,-398.0,-312.0,92.0
-18.0,296.0,-938.0,36.0
-326.0,502.0,-470.0,438.0
-140.0,-276.0,-506.0,-338.0
-2.0,-724.0,-440.0,-100.0
-170.0,-314.0,-32.0,376.0
-40.0,-340.0,408.0,-4.0
-130.0,-284.0,272.0,-44.0
-222.0,-132.0,-264.0,28.0
-164.0,-140.0,72.0,-380.0
174.0,378.0,-8.0,-456.0
268.0,96.0,-130.0,236.0
168.0,180.0,-124.0,202.0
-348.0,322.0,-196.0,240.0
-750.0,352.0,-184.0,300.0
0.0,246.0,-132.0,-286.0
142.0,-110.0,-118.0,-320.0
-158.0,-688.0,166.0,-96.0
384.0,-236.0,-30.0,400.0
-560.0,-210.0,-260.0,1158.0
10.0,-242.0,-520.0,-142.0
-176.0,202.0,-398.0,220.0
-298.0,82.0,-608.0,104.0
732.0,-54.0,-632.0,-278.0
184.0,-582.0,-488.0,-202.0
68.0,-776.0,-516.0,10.0
-718.0,-450.0,-438.0,344.0
-674.0,-468.0,-672.0,40.0
52.0,270.0,-966.0,118.0
166.0,-154.0,-742.0,72.0
356.0,-178.0,-198.0,314.0
-54.0,-168.0,68.0,1102.0
78.0,-362.0,108.0,94.0
36.0,-298.0,-312.0,-128.0
-604.0,-378.0,-74.0,-356.0
76.0,-186.0,-192.0,-36.0
-32.0,-188.0,-484.0,216.0
-8.0,-304.0,-696.0,600.0
-404.0,78.0,-242.0,674.0
-30.0,36.0,56.0,394.0
320.0,226.0,-82.0,402.0
420.0,10.0,-94.0,-162.0
182.0,-192.0,-130.0,-112.0
408.0,96.0,-128.0,-98.0
344.0,-28.0,130.0,-260.0
110.0,-304.0,-236.0,42.0
-8.0,-378.0,-526.0,-248.0
-530.0,-308.0,-198.0,200.0
786.0,-230.0,-276.0,-290.0
358.0,-384.0,-432.0,188.0
94.0,18.0,194.0,330.0
-148.0,440.0,54.0,-718.0
-416.0,-226.0,234.0,40.0
-286.0,-88.0,210.0,-296.0
-542.0,-302.0,-90.0,468.0
-258.0,-406.0,-624.0,1312.0
-250.0,-216.0,-506.0,620.0
338.0,-204.0,-652.0,4.0
148.0,48.0,-40.0,-756.0
254.0,-284.0,2.0,-532.0
744.0,-370.0,-334.0,-840.0
114.0,-32.0,-256.0,-300.0
726.0,-524.0,-492.0,644.0
222.0,228.0,-470.0,724.0
-652.0,480.0,212.0,-478.0
-238.0,-74.0,14.0,210.0
-436.0,-208.0,340.0,254.0
278.0,-360.0,500.0,-668.0
86.0,-50.0,-188.0,144.0
24.0,58.0,-334.0,-232.0
524.0,446.0,-234.0,562.0
-202.0,732.0,130.0,276.0
-222.0,242.0,532.0,-484.0
132.0,212.0,308.0,-440.0
410.0,-368.0,272.0,-204.0
72.0,-400.0,70.0,138.0
32.0,-114.0,-186.0,-130.0
-278.0,-414.0,574.0,-320.0
-148.0,126.0,-84.0,438.0
200.0,408.0,-382.0,526.0
104.0,122.0,78.0,150.0
512.0,-146.0,4.0,476.0
538.0,-330.0,-4.0,-68.0
-244.0,-188.0,38.0,200.0
-102.0,-414.0,-414.0,126.0
18.0,-564.0,-426.0,-708.0
374.0,-214.0,-550.0,-440.0
86.0,62.0,-506.0,-334.0
-342.0,398.0,-406.0,-26.0
-584.0,514.0,174.0,430.0
-744.0,330.0,548.0,-1060.0
-536.0,36.0,322.0,-834.0
-482.0,-386.0,176.0,-528.0
68.0,-1000.0,-98.0,-512.0
294.0,-510.0,-530.0,222.0
-460.0,-106.0,-474.0,46.0
-40.0,230.0,-596.0,268.0
-64.0,522.0,-354.0,-128.0
114.0,-106.0,-130.0,-436.0
76.0,-314.0,-20.0,582.0
184.0,92.0,336.0,-280.0
-624.0,-508.0,38.0,-2.0
-820.0,-32.0,176.0,460.0
-578.0,376.0,138.0,-252.0
-22.0,320.0,-220.0,-110.0
80.0,458.0,-194.0,-48.0
96.0,-58.0,-234.0,14.0
36.0,-86.0,-184.0,706.0
-336.0,-348.0,-538.0,302.0
-102.0,-646.0,-470.0,-164.0
-108.0,-294.0,-338.0,-488.0
220.0,-566.0,-60.0,146.0
226.0,-650.0,-32.0,226.0
-96.0,-408.0,-496.0,642.0
24.0,-612.0,-658.0,950.0
-684.0,12.0,-1048.0,2.0
-292.0,160.0,-956.0,-956.0
358.0,-22.0,-784.0,-626.0
24.0,-260.0,-416.0,-252.0
-286.0,-382.0,76.0,-142.0
-564.0,-862.0,-336.0,556.0
-766.0,-614.0,-324.0,168.0
-554.0,-184.0,-768.0,-170.0
-478.0,-204.0,-762.0,-474.0
214.0,76.0,10.0,-204.0
128.0,450.0,264.0,-286.0
64.0,304.0,516.0,660.0
38.0,-448.0,452.0,74.0
-230.0,-370.0,-448.0,-128.0
224.0,-330.0,-662.0,398.0
672.0,-508.0,-578.0,-328.0
-58.0,-418.0,-636.0,-458.0
328.0,456.0,-116.0,368.0
64.0,-124.0,238.0,600.0
-584.0,-60.0,590.0,292.0
222.0,-130.0,148.0,12.0
112.0,-20.0,126.0,-392.0
446.0,542.0,78.0,-456.0
-78.0,578.0,-290.0,-248.0
562.0,-70.0,-212.0,698.0
-128.0,228.0,-14.0,206.0
-52.0,-80.0,-332.0,496.0
-128.0,-162.0,-462.0,304.0
-374.0,-314.0,-56.0,-286.0
396.0,-190.0,112.0,-402.0
-320.0,232.0,30.0,-8.0
100.0,-26.0,112.0,496.0
-626.0,-534.0,268.0,690.0
-198.0,-650.0,4.0,26.0
78.0,-120.0,-238.0,1360.0
86.0,422.0,-130.0,554.0
252.0,198.0,-116.0,-708.0
-198.0,390.0,-162.0,664.0
696.0,38.0,38.0,442.0
808.0,204.0,-126.0,-940.0
366.0,-64.0,-50.0,-130.0
476.0,-554.0,-112.0,68.0
742.0,322.0,-92.0,234.0
758.0,938.0,-146.0,236.0
-658.0,546.0,688.0,720.0
-306.0,112.0,958.0,-182.0
284.0,34.0,914.0,-262.0
148.0,90.0,294.0,14.0
398.0,-224.0,-166.0,76.0
-90.0,676.0,14.0,552.0
-256.0,500.0,-64.0,580.0
-90.0,-52.0,192.0,-258.0
488.0,646.0,224.0,-278.0
86.0,-218.0,30.0,-584.0
144.0,-532.0,120.0,-696.0
66.0,-412.0,-22.0,-412.0
-222.0,-178.0,102.0,172.0
-354.0,104.0,404.0,612.0
-188.0,160.0,108.0,132.0
100.0,148.0,142.0,700.0
96.0,28.0,254.0,478.0
162.0,212.0,-130.0,464.0
-42.0,-314.0,-130.0,744.0
-42.0,-352.0,-452.0,-28.0
268.0,-320.0,-518.0,392.0
296.0,-142.0,-416.0,-58.0
208.0,82.0,-166.0,-110.0
154.0,454.0,-14.0,184.0
-596.0,448.0,534.0,138.0
-234.0,250.0,840.0,-242.0
388.0,240.0,518.0,-824.0
470.0,-284.0,360.0,-826.0
516.0,-40.0,214.0,-368.0
20.0,158.0,-308.0,486.0
-168.0,506.0,-452.0,596.0
-478.0,1028.0,-276.0,120.0
-782.0,90.0,-400.0,180.0
-398.0,108.0,-208.0,72.0
-14.0,-702.0,414.0,774.0
10.0,-786.0,196.0,-84.0
-476.0,-578.0,200.0,100.0
-640.0,-184.0,70.0,226.0
-218.0,116.0,-424.0,104.0
458.0,40.0,-772.0,-542.0
378.0,-36.0,-574.0,-866.0
436.0,-16.0,-446.0,368.0
482.0,90.0,-208.0,630.0
-196.0,-526.0,-74.0,634.0
-270.0,-262.0,-344.0,140.0
-468.0,-140.0,-158.0,58.0
12.0,-138.0,-176.0,-558.0
98.0,-338.0,-430.0,12.0
-240.0,-454.0,-386.0,-42.0
-126.0,154.0,-336.0,132.0
-716.0,-184.0,-390.0,352.0
-422.0,54.0,-410.0,-794.0
172.0,-354.0,-1016.0,-854.0
100.0,-328.0,-322.0,-624.0
-40.0,-58.0,300.0,-552.0
-506.0,-224.0,-266.0,100.0
4.0,-346.0,-176.0,382.0
180.0,-362.0,-532.0,260.0
-394.0,-202.0,-676.0,114.0
-116.0,8.0,-126.0,-140.0
758.0,216.0,-68.0,-700.0
236.0,-280.0,-130.0,-100.0
-238.0,-290.0,484.0,460.0
-544.0,-480.0,-174.0,544.0
-370.0,-516.0,-168.0,-128.0
-104.0,-526.0,-426.0,300.0
446.0,-218.0,-472.0,286.0
506.0,310.0,-12.0,-492.0
-164.0,528.0,178.0,484.0
-280.0,126.0,-16.0,332.0
-26.0,158.0,-30.0,-146.0
-310.0,-40.0,162.0,250.0
54.0,76.0,72.0,-294.0
568.0,-418.0,-350.0,-422.0
-316.0,-146.0,-484.0,32.0
-292.0,12.0,-924.0,224.0
136.0,-202.0,-726.0,44.0
58.0,-10.0,-110.0,-280.0
338.0,-246.0,-244.0,-314.0
206.0,-254.0,-266.0,-556.0
-86.0,-102.0,420.0,904.0
-298.0,-162.0,218.0,694.0
-674.0,-332.0,-208.0,630.0
-514.0,-534.0,-236.0,684.0
-562.0,-354.0,52.0,114.0
52.0,8.0,132.0,-484.0
708.0,194.0,-138.0,-340.0
652.0,178.0,-26.0,122.0
424.0,560.0,-152.0,-792.0
320.0,172.0,-432.0,-18.0
236.0,90.0,-456.0,530.0
450.0,-142.0,-398.0,-20.0
288.0,-10.0,-252.0,526.0
-124.0,-442.0,92.0,-114.0
2.0,-256.0,456.0,496.0
56.0,154.0,212.0,58.0
-216.0,-296.0,360.0,-184.0
160.0,150.0,-290.0,-402.0
24.0,-26.0,-488.0,-18.0
162.0,-548.0,-158.0,62.0
-478.0,380.0,144.0,356.0
-594.0,-144.0,-118.0,-440.0
-198.0,-142.0,-88.0,-30.0
226.0,76.0,192.0,-768.0
-668.0,-302.0,288.0,-664.0
-452.0,-268.0,-16.0,-356.0
-292.0,-160.0,-382.0,398.0
-444.0,-324.0,30.0,1322.0
-760.0,-264.0,142.0,1390.0
-430.0,98.0,60.0,392.0
638.0,-90.0,32.0,-140.0
658.0,-216.0,506.0,-262.0
580.0,-454.0,102.0,192.0
750.0,218.0,-330.0,-144.0
654.0,528.0,-432.0,-358.0
618.0,100.0,-786.0,640.0
-168.0,858.0,-334.0,-434.0
-576.0,910.0,278.0,-344.0
-1126.0,466.0,312.0,-340.0
-822.0,-492.0,574.0,-308.0
-4.0,-548.0,734.0,-256.0
-4.0,-370.0,678.0,-520.0
138.0,-26.0,-302.0,20.0
380.0,58.0,-910.0,122.0
66.0,280.0,-1020.0,216.0
-680.0,546.0,-710.0,254.0
-498.0,-172.0,-296.0,860.0
-258.0,-706.0,-192.0,188.0
286.0,-830.0,44.0,-568.0
296.0,-866.0,222.0,-482.0
346.0,-264.0,-18.0,-398.0
-188.0,222.0,-154.0,262.0
-24.0,326.0,-666.0,566.0
-416.0,152.0,-550.0,1100.0
-52.0,4.0,-218.0,104.0
-132.0,154.0,-44.0,20.0
42.0,18.0,-200.0,130.0
362.0,-258.0,30.0,-210.0
