mic1,mic2,mic3,mic4
-486.0,-1050.0,-270.0,-492.0
-8.0,-894.0,-508.0,-868.0
-608.0,2.0,40.0,868.0
44.0,-72.0,100.0,1906.0
344.0,-114.0,-370.0,1410.0
60.0,356.0,12.0,-344.0
-432.0,366.0,382.0,-444.0
-410.0,436.0,228.0,250.0
906.0,-568.0,-356.0,-240.0
1652.0,-648.0,-586.0,972.0
360.0,574.0,-460.0,712.0
-688.0,722.0,-310.0,-144.0
-302.0,-240.0,-60.0,-344.0
-690.0,-1032.0,-224.0,-124.0
-168.0,-912.0,168.0,30.0
268.0,-728.0,834.0,-260.0
530.0,-64.0,340.0,338.0
340.0,-198.0,-418.0,-498.0
220.0,214.0,-328.0,-1022.0
-1378.0,38.0,-148.0,-834.0
-696.0,258.0,142.0,-108.0
570.0,-134.0,-46.0,108.0
1080.0,-736.0,-126.0,260.0
532.0,-408.0,-136.0,6.0
-398.0,20.0,98.0,56.0
-506.0,236.0,-544.0,48.0
-574.0,-356.0,-468.0,194.0
-662.0,-806.0,116.0,-134.0
-422.0,-546.0,22.0,-608.0
-126.0,-48.0,36.0,106.0
410.0,-308.0,72.0,1170.0
-508.0,-324.0,-218.0,290.0
-330.0,830.0,14.0,390.0
-618.0,872.0,-36.0,90.0
-730.0,-126.0,-1022.0,-248.0
832.0,-24.0,-1106.0,-406.0
34.0,-252.0,-68.0,-1140.0
-264.0,418.0,-150.0,748.0
26.0,-224.0,-74.0,1544.0
136.0,-918.0,-204.0,416.0
-114.0,-358.0,-440.0,-746.0
-484.0,-504.0,-224.0,428.0
356.0,-72.0,-106.0,1092.0
824.0,310.0,-102.0,-156.0
718.0,684.0,-14.0,454.0
0.0,660.0,90.0,382.0
-1244.0,172.0,180.0,564.0
-356.0,-540.0,-212.0,1318.0
322.0,-420.0,-252.0,694.0
-48.0,-98.0,-8.0,668.0
462.0,418.0,618.0,996.0
358.0,344.0,578.0,136.0
796.0,-78.0,-498.0,-920.0
1042.0,166.0,-662.0,-1624.0
696.0,646.0,-108.0,-218.0
298.0,616.0,-136.0,354.0
-76.0,-150.0,-752.0,70.0
-600.0,-100.0,-288.0,-482.0
-758.0,632.0,0.0,-914.0
-1456.0,256.0,592.0,412.0
-130.0,46.0,150.0,248.0
1024.0,74.0,-574.0,-132.0
290.0,-112.0,-68.0,252.0
-898.0,-334.0,586.0,800.0
-500.0,-406.0,-64.0,916.0
316.0,-482.0,-768.0,272.0
296.0,-388.0,-312.0,18.0
-212.0,-162.0,342.0,228.0
-88.0,166.0,138.0,492.0
538.0,664.0,-412.0,302.0
498.0,268.0,-100.0,-60.0
44.0,632.0,326.0,240.0
-394.0,530.0,328.0,776.0
834.0,-152.0,408.0,816.0
1940.0,-152.0,40.0,98.0
-70.0,-74.0,184.0,-254.0
-376.0,146.0,690.0,646.0
-160.0,-130.0,534.0,654.0
750.0,268.0,-830.0,370.0
1086.0,232.0,-776.0,-102.0
-350.0,804.0,-48.0,414.0
340.0,438.0,246.0,1054.0
358.0,-184.0,-266.0,-22.0
-180.0,58.0,-704.0,-712.0
-678.0,-92.0,230.0,86.0
-228.0,-612.0,486.0,472.0
-216.0,-334.0,-462.0,428.0
750.0,-638.0,-608.0,-370.0
160.0,512.0,12.0,-548.0
-598.0,576.0,560.0,528.0
-248.0,146.0,158.0,44.0
860.0,-296.0,-726.0,-748.0
300.0,-454.0,-452.0,-1070.0
-438.0,-210.0,-160.0,576.0
-762.0,-10.0,248.0,2222.0
-62.0,-56.0,114.0,842.0
-32.0,-216.0,-146.0,194.0
-1024.0,202.0,284.0,174.0
-372.0,60.0,426.0,-350.0
1400.0,-358.0,-314.0,-440.0
1534.0,-548.0,-628.0,216.0
676.0,210.0,-682.0,506.0
-146.0,580.0,-150.0,468.0
-572.0,-150.0,-238.0,612.0
-282.0,-626.0,-446.0,590.0
38.0,-414.0,-614.0,-1108.0
562.0,-478.0,166.0,20.0
-262.0,-346.0,542.0,132.0
-156.0,-162.0,-146.0,72.0
950.0,312.0,-550.0,-910.0
-802.0,-18.0,-322.0,-1012.0
-1250.0,84.0,-292.0,218.0
-410.0,-262.0,-112.0,252.0
1040.0,-778.0,132.0,-1092.0
682.0,-126.0,36.0,38.0
-1018.0,2.0,462.0,380.0
-250.0,28.0,186.0,572.0
-182.0,-698.0,-878.0,-118.0
-584.0,-542.0,-1218.0,-386.0
-192.0,-266.0,-572.0,-334.0
-1050.0,-570.0,-108.0,298.0
-214.0,54.0,328.0,284.0
160.0,-148.0,50.0,106.0
-730.0,650.0,-192.0,58.0
-962.0,26.0,134.0,158.0
76.0,-586.0,-396.0,-194.0
652.0,-436.0,-1400.0,-936.0
258.0,-30.0,-804.0,-84.0
-466.0,40.0,200.0,882.0
-642.0,-28.0,22.0,1392.0
-10.0,-538.0,-116.0,168.0
236.0,-468.0,-370.0,-712.0
-210.0,-290.0,-528.0,-36.0
40.0,-418.0,-466.0,572.0
878.0,-142.0,-310.0,-62.0
616.0,178.0,-166.0,398.0
-538.0,694.0,106.0,-84.0
-540.0,676.0,426.0,-100.0
-422.0,-362.0,250.0,-428.0
12.0,-528.0,-340.0,-602.0
446.0,-2.0,-372.0,1260.0
-406.0,-38.0,404.0,2318.0
-522.0,-140.0,588.0,1520.0
92.0,-232.0,64.0,-16.0
84.0,106.0,-90.0,-694.0
-512.0,-40.0,-232.0,-648.0
392.0,-534.0,-280.0,332.0
1380.0,354.0,-680.0,-410.0
756.0,714.0,-180.0,262.0
-360.0,328.0,-296.0,224.0
-1358.0,-20.0,-328.0,490.0
-1178.0,-378.0,-218.0,-66.0
-248.0,-848.0,-474.0,-912.0
-584.0,166.0,78.0,756.0
-252.0,-180.0,444.0,62.0
-40.0,-178.0,190.0,496.0
214.0,-244.0,-264.0,512.0
530.0,240.0,-694.0,-620.0
-382.0,474.0,-504.0,474.0
-62.0,-374.0,-486.0,14.0
452.0,-30.0,150.0,358.0
124.0,-228.0,460.0,136.0
-246.0,328.0,330.0,922.0
-572.0,212.0,368.0,1376.0
304.0,80.0,-294.0,972.0
948.0,40.0,-356.0,338.0
82.0,410.0,-296.0,-110.0
18.0,354.0,-202.0,1058.0
40.0,128.0,864.0,1366.0
414.0,-28.0,252.0,-46.0
706.0,276.0,106.0,326.0
-104.0,842.0,78.0,392.0
-50.0,620.0,-768.0,426.0
-106.0,-144.0,-532.0,-500.0
-174.0,-494.0,-376.0,-106.0
-976.0,-462.0,208.0,-390.0
-758.0,-82.0,436.0,-922.0
82.0,-886.0,422.0,-436.0
338.0,204.0,256.0,-150.0
-206.0,180.0,-52.0,-186.0
-702.0,416.0,-496.0,270.0
-524.0,-498.0,-962.0,-128.0
424.0,-794.0,-532.0,-202.0
164.0,-124.0,-284.0,20.0
196.0,256.0,292.0,1674.0
48.0,232.0,514.0,764.0
-834.0,-674.0,-50.0,14.0
38.0,96.0,-152.0,336.0
-266.0,304.0,0.0,-466.0
548.0,-430.0,-226.0,910.0
1476.0,-648.0,-326.0,224.0
720.0,536.0,-56.0,720.0
-86.0,1096.0,454.0,944.0
-634.0,408.0,180.0,-142.0
-368.0,-298.0,-510.0,140.0
-370.0,-978.0,-442.0,-408.0
710.0,-958.0,410.0,-1394.0
864.0,-498.0,338.0,28.0
-264.0,192.0,140.0,422.0
98.0,386.0,-58.0,-550.0
-766.0,-16.0,-504.0,174.0
-1182.0,18.0,-622.0,-284.0
130.0,-72.0,-466.0,-604.0
330.0,-978.0,-466.0,-806.0
572.0,-748.0,318.0,-510.0
-218.0,28.0,618.0,-86.0
-684.0,394.0,798.0,-318.0
136.0,40.0,56.0,68.0
68.0,-354.0,-1186.0,-270.0
-486.0,-200.0,-984.0,-736.0
-208.0,-250.0,-700.0,1032.0
-44.0,-152.0,-214.0,872.0
-554.0,-770.0,344.0,-398.0
-112.0,156.0,570.0,178.0
-868.0,292.0,568.0,-1012.0
-374.0,-28.0,-306.0,902.0
528.0,-192.0,-1140.0,292.0
-190.0,-466.0,-874.0,-194.0
-242.0,536.0,-318.0,328.0
-738.0,104.0,52.0,1748.0
-4.0,-230.0,236.0,278.0
96.0,-666.0,-648.0,-878.0
38.0,96.0,-766.0,-100.0
530.0,292.0,-448.0,376.0
496.0,16.0,-278.0,786.0
244.0,-6.0,-276.0,934.0
262.0,594.0,132.0,422.0
-152.0,328.0,420.0,240.0
-298.0,110.0,336.0,-84.0
546.0,-266.0,-48.0,-92.0
616.0,-114.0,22.0,-260.0
218.0,138.0,458.0,292.0
-22.0,632.0,558.0,1010.0
112.0,354.0,64.0,2110.0
314.0,-296.0,-428.0,348.0
-256.0,-272.0,-166.0,-560.0
-1198.0,370.0,136.0,-304.0
148.0,-374.0,-360.0,156.0
612.0,-542.0,-318.0,-396.0
1394.0,148.0,-360.0,-190.0
194.0,1034.0,-284.0,488.0
-332.0,382.0,-400.0,608.0
-232.0,-578.0,-910.0,66.0
-904.0,-174.0,-566.0,-340.0
-1432.0,12.0,12.0,-124.0
-990.0,-330.0,282.0,646.0
482.0,-290.0,198.0,940.0
600.0,-400.0,-34.0,2.0
166.0,180.0,-92.0,576.0
260.0,78.0,278.0,194.0
-40.0,478.0,-148.0,102.0
708.0,-82.0,-386.0,628.0
750.0,474.0,362.0,1174.0
-196.0,90.0,488.0,678.0
-98.0,340.0,126.0,1250.0
1182.0,-510.0,370.0,508.0
78.0,-668.0,100.0,-68.0
-92.0,612.0,-138.0,-184.0
364.0,844.0,308.0,-350.0
592.0,716.0,430.0,202.0
1184.0,594.0,-40.0,202.0
108.0,354.0,216.0,-574.0
-114.0,448.0,50.0,300.0
8.0,-82.0,-76.0,490.0
864.0,-220.0,-116.0,-294.0
26.0,-172.0,64.0,-994.0
-1034.0,-166.0,192.0,-928.0
-776.0,-182.0,294.0,426.0
-534.0,-696.0,-66.0,478.0
-220.0,-316.0,-158.0,-124.0
-668.0,134.0,-506.0,-426.0
-766.0,-130.0,-552.0,230.0
254.0,-148.0,-156.0,-508.0
212.0,-254.0,-216.0,-1230.0
368.0,172.0,-380.0,226.0
-940.0,252.0,370.0,486.0
158.0,-298.0,152.0,1764.0
552.0,-304.0,-324.0,1112.0
-186.0,-158.0,-730.0,-140.0
-1026.0,92.0,-224.0,120.0
-478.0,-326.0,372.0,-532.0
1288.0,-502.0,370.0,-136.0
1224.0,-152.0,156.0,-116.0
604.0,458.0,256.0,-6.0
-38.0,550.0,44.0,-50.0
-392.0,-274.0,-756.0,70.0
-430.0,-572.0,-1322.0,-128.0
-740.0,-688.0,-244.0,-968.0
80.0,-378.0,392.0,-272.0
392.0,-390.0,636.0,-178.0
832.0,-234.0,-20.0,328.0
46.0,50.0,-538.0,-228.0
-900.0,160.0,-888.0,-690.0
-922.0,-310.0,-938.0,172.0
-286.0,-1002.0,-768.0,-72.0
364.0,-800.0,-160.0,-320.0
-190.0,-48.0,524.0,-736.0
-726.0,156.0,1022.0,-590.0
-204.0,426.0,512.0,552.0
128.0,-594.0,-244.0,-626.0
-282.0,-272.0,-1112.0,-948.0
-430.0,342.0,-820.0,636.0
270.0,-48.0,-294.0,614.0
288.0,-202.0,-192.0,264.0
-482.0,-148.0,-224.0,120.0
-636.0,-260.0,12.0,26.0
-376.0,-334.0,-176.0,92.0
-288.0,-558.0,-206.0,652.0
510.0,-694.0,-590.0,148.0
-208.0,-52.0,-268.0,490.0
-356.0,460.0,-106.0,276.0
-428.0,192.0,190.0,594.0
260.0,42.0,-190.0,290.0
330.0,-352.0,-720.0,20.0
-206.0,180.0,-446.0,-36.0
542.0,-42.0,-164.0,346.0
1176.0,254.0,-426.0,-2.0
-2.0,374.0,-408.0,-220.0
-238.0,212.0,240.0,-706.0
-534.0,576.0,272.0,210.0
510.0,-28.0,164.0,120.0
1136.0,-328.0,104.0,510.0
442.0,-68.0,348.0,46.0
-502.0,160.0,676.0,-564.0
-284.0,-212.0,696.0,-336.0
-244.0,-514.0,-6.0,-38.0
-498.0,168.0,-90.0,1096.0
8.0,194.0,-62.0,178.0
-12.0,-110.0,-242.0,586.0
302.0,-394.0,-322.0,308.0
-98.0,-178.0,-728.0,-716.0
140.0,-316.0,-684.0,62.0
648.0,246.0,-312.0,-450.0
446.0,246.0,-570.0,934.0
460.0,-194.0,200.0,864.0
-334.0,-106.0,-296.0,238.0
-1324.0,158.0,-272.0,686.0
-1192.0,-300.0,144.0,-568.0
-598.0,-440.0,-26.0,-228.0
742.0,-754.0,-94.0,-162.0
1134.0,600.0,132.0,-816.0
284.0,1122.0,548.0,672.0
1274.0,-470.0,610.0,394.0
640.0,114.0,-510.0,1144.0
-592.0,700.0,-580.0,1362.0
-48.0,-230.0,-32.0,818.0
540.0,-16.0,414.0,772.0
746.0,-64.0,454.0,170.0
232.0,-298.0,548.0,-320.0
-8.0,592.0,760.0,-478.0
-4.0,310.0,-82.0,506.0
818.0,334.0,-418.0,304.0
822.0,102.0,-430.0,146.0
-408.0,-188.0,-128.0,452.0
138.0,396.0,502.0,-710.0
-206.0,-350.0,774.0,-932.0
-20.0,68.0,558.0,-800.0
-326.0,156.0,268.0,-1160.0
-444.0,78.0,-612.0,216.0
170.0,98.0,-736.0,1412.0
-74.0,-500.0,-332.0,0.0
-584.0,-480.0,-314.0,330.0
-1212.0,-172.0,330.0,684.0
-806.0,-384.0,40.0,-444.0
-218.0,-778.0,-192.0,-472.0
164.0,146.0,-222.0,824.0
196.0,822.0,-604.0,1526.0
516.0,658.0,-252.0,876.0
1060.0,-2.0,-198.0,198.0
562.0,164.0,-386.0,-470.0
278.0,-188.0,-68.0,-358.0
540.0,-210.0,720.0,-100.0
430.0,274.0,704.0,464.0
406.0,202.0,648.0,-108.0
-114.0,382.0,220.0,318.0
-508.0,566.0,-642.0,-98.0
94.0,-722.0,-686.0,-696.0
690.0,-668.0,-378.0,-616.0
720.0,-224.0,-68.0,-794.0
-78.0,-94.0,428.0,214.0
-386.0,418.0,136.0,928.0
-248.0,70.0,276.0,-188.0
46.0,-176.0,-472.0,-640.0
-300.0,-462.0,-1240.0,210.0
-170.0,-884.0,-608.0,-148.0
-46.0,-920.0,-362.0,-884.0
-156.0,-596.0,48.0,-292.0
-460.0,204.0,414.0,-360.0
-522.0,220.0,152.0,-186.0
32.0,194.0,-264.0,56.0
220.0,-106.0,-820.0,-176.0
126.0,44.0,-866.0,-92.0
-152.0,-366.0,-108.0,170.0
-876.0,-556.0,510.0,-482.0
-400.0,-88.0,62.0,132.0
254.0,118.0,-490.0,274.0
122.0,-6.0,-710.0,996.0
54.0,150.0,-526.0,1020.0
556.0,-348.0,-320.0,-458.0
-96.0,-400.0,-144.0,208.0
-144.0,-564.0,76.0,852.0
-824.0,-146.0,506.0,1104.0
-280.0,44.0,-306.0,560.0
104.0,-230.0,-904.0,-520.0
332.0,60.0,-250.0,-470.0
522.0,854.0,-198.0,180.0
4.0,704.0,474.0,-48.0
328.0,610.0,438.0,-360.0
206.0,22.0,-106.0,-226.0
-46.0,128.0,-370.0,-12.0
228.0,-188.0,-476.0,16.0
396.0,-202.0,4.0,-364.0
296.0,130.0,694.0,-138.0
62.0,-52.0,996.0,-56.0
288.0,-56.0,868.0,48.0
-58.0,-442.0,420.0,88.0
14.0,-434.0,-370.0,-1014.0
400.0,-20.0,-560.0,392.0
-524.0,140.0,-344.0,814.0
-322.0,-58.0,48.0,630.0
-438.0,-246.0,342.0,550.0
-558.0,-192.0,-208.0,186.0
-344.0,-386.0,-194.0,-686.0
622.0,-520.0,-824.0,-246.0
1148.0,-240.0,-862.0,402.0
688.0,572.0,-678.0,178.0
454.0,376.0,-222.0,1076.0
154.0,234.0,276.0,408.0
-798.0,-82.0,-86.0,98.0
-414.0,-738.0,60.0,298.0
116.0,264.0,424.0,-788.0
824.0,-40.0,280.0,42.0
570.0,382.0,732.0,880.0
108.0,812.0,204.0,0.0
454.0,24.0,-280.0,604.0
728.0,130.0,-542.0,174.0
238.0,546.0,-414.0,16.0
-50.0,198.0,492.0,116.0
466.0,108.0,358.0,-42.0
562.0,340.0,500.0,-856.0
36.0,276.0,484.0,-116.0
38.0,174.0,248.0,962.0
666.0,-118.0,218.0,-146.0
908.0,-72.0,-232.0,6.0
-148.0,18.0,70.0,-348.0
-526.0,144.0,466.0,-1142.0
-646.0,-552.0,642.0,-740.0
-446.0,-682.0,322.0,-1616.0
106.0,394.0,-328.0,204.0
142.0,156.0,-482.0,-516.0
466.0,78.0,-686.0,304.0
-156.0,282.0,-536.0,-528.0
-754.0,70.0,-372.0,-94.0
-768.0,-412.0,-50.0,202.0
-736.0,-764.0,410.0,202.0
-772.0,-880.0,230.0,570.0
-158.0,-388.0,-318.0,918.0
286.0,326.0,-322.0,2454.0
588.0,818.0,-338.0,1730.0
186.0,574.0,-444.0,206.0
-62.0,-106.0,-636.0,-2.0
836.0,206.0,36.0,-64.0
1128.0,-532.0,654.0,-848.0
1242.0,-388.0,494.0,498.0
-42.0,628.0,342.0,540.0
-594.0,928.0,474.0,-34.0
222.0,-4.0,-180.0,-828.0
-514.0,-654.0,-458.0,244.0
-556.0,-638.0,-652.0,-844.0
542.0,-580.0,-200.0,-450.0
582.0,-170.0,426.0,-222.0
-8.0,-88.0,252.0,-918.0
-1002.0,-144.0,76.0,-110.0
-1388.0,-416.0,-828.0,-140.0
-846.0,-382.0,-1146.0,228.0
128.0,-390.0,-860.0,-400.0
-92.0,-1118.0,-146.0,102.0
-672.0,-580.0,-236.0,-72.0
-482.0,-202.0,-166.0,-892.0
-174.0,-610.0,478.0,-180.0
-744.0,-250.0,-38.0,-234.0
130.0,-210.0,-1132.0,-166.0
156.0,188.0,-950.0,-236.0
-98.0,216.0,-236.0,428.0
-50.0,-50.0,314.0,-668.0
-424.0,-604.0,212.0,322.0
-306.0,-644.0,-14.0,1000.0
200.0,-296.0,-262.0,-74.0
1002.0,286.0,-454.0,1080.0
0.0,192.0,-418.0,-724.0
-562.0,28.0,-244.0,718.0
-318.0,-2.0,-232.0,454.0
-564.0,-104.0,136.0,744.0
220.0,-668.0,-182.0,1570.0
-236.0,-696.0,-220.0,666.0
740.0,-462.0,-538.0,-746.0
70.0,76.0,-152.0,116.0
280.0,792.0,126.0,-276.0
18.0,1142.0,46.0,-130.0
-6.0,728.0,-286.0,-358.0
860.0,-70.0,-598.0,-530.0
858.0,16.0,-24.0,-946.0
-58.0,-56.0,102.0,-112.0
-430.0,-112.0,618.0,-194.0
24.0,-438.0,1078.0,108.0
-560.0,-174.0,484.0,-206.0
24.0,-224.0,300.0,-1000.0
264.0,-508.0,56.0,-272.0
104.0,-314.0,-854.0,-760.0
580.0,8.0,-754.0,-686.0
-562.0,188.0,-92.0,1288.0
-668.0,-204.0,-376.0,2538.0
-1014.0,-518.0,-404.0,620.0
-446.0,-742.0,-198.0,-4.0
2.0,-530.0,-98.0,282.0
158.0,-876.0,50.0,-538.0
1056.0,-110.0,-446.0,380.0
1426.0,598.0,-886.0,408.0
414.0,852.0,-602.0,608.0
-28.0,550.0,-272.0,630.0
-544.0,-98.0,146.0,522.0
-356.0,-318.0,-58.0,64.0
-664.0,-162.0,736.0,368.0
702.0,-494.0,1152.0,218.0
760.0,172.0,510.0,1382.0
30.0,656.0,-158.0,82.0
664.0,404.0,52.0,-1068.0
-214.0,1488.0,-194.0,252.0
250.0,548.0,-118.0,378.0
544.0,-376.0,-306.0,532.0
664.0,270.0,38.0,534.0
268.0,-420.0,246.0,204.0
-100.0,-130.0,456.0,-264.0
206.0,-572.0,686.0,242.0
-448.0,176.0,326.0,-758.0
-186.0,950.0,354.0,-1378.0
244.0,74.0,602.0,-1176.0
-28.0,-80.0,-162.0,-514.0
62.0,-528.0,-732.0,504.0
-110.0,-336.0,148.0,-134.0
-524.0,222.0,112.0,362.0
-570.0,248.0,-226.0,-82.0
-94.0,54.0,22.0,-296.0
-478.0,70.0,28.0,-1032.0
-136.0,-72.0,-138.0,-394.0
-62.0,30.0,-164.0,328.0
-104.0,-660.0,54.0,2028.0
126.0,-674.0,96.0,2280.0
-246.0,-148.0,58.0,638.0
-112.0,112.0,-6.0,-314.0
52.0,306.0,-254.0,340.0
664.0,-66.0,-380.0,222.0
1742.0,44.0,50.0,682.0
1458.0,456.0,270.0,734.0
354.0,1458.0,160.0,1106.0
-168.0,750.0,250.0,442.0
964.0,-90.0,456.0,-924.0
-628.0,-468.0,48.0,-1042.0
200.0,408.0,366.0,-744.0
718.0,-802.0,400.0,-356.0
-4.0,-756.0,192.0,20.0
172.0,550.0,-348.0,-492.0
-784.0,500.0,-378.0,-668.0
-1120.0,122.0,-506.0,-180.0
-558.0,-536.0,-568.0,-256.0
228.0,-966.0,-454.0,-12.0
72.0,-978.0,416.0,-608.0
-506.0,-342.0,238.0,172.0
-272.0,-460.0,-240.0,-146.0
-250.0,-396.0,-366.0,-190.0
-726.0,198.0,-840.0,-682.0
-1272.0,-58.0,-1340.0,-452.0
-50.0,-262.0,-768.0,434.0
174.0,-364.0,8.0,-408.0
366.0,-500.0,536.0,-170.0
432.0,284.0,356.0,-2.0
-122.0,-126.0,200.0,564.0
486.0,-142.0,-402.0,562.0
132.0,106.0,-600.0,-758.0
-60.0,198.0,-96.0,484.0
92.0,252.0,184.0,978.0
480.0,152.0,-60.0,1380.0
416.0,-260.0,-224.0,842.0
64.0,-176.0,-10.0,272.0
-336.0,-414.0,-38.0,156.0
-140.0,192.0,-100.0,1114.0
390.0,-390.0,-138.0,-254.0
786.0,612.0,530.0,-104.0
192.0,598.0,-110.0,358.0
-698.0,440.0,-620.0,-78.0
152.0,152.0,-658.0,140.0
664.0,254.0,-174.0,-1102.0
-96.0,812.0,712.0,-576.0
-126.0,462.0,414.0,242.0
832.0,126.0,478.0,196.0
412.0,-928.0,320.0,-164.0
-652.0,-664.0,120.0,148.0
-698.0,-190.0,352.0,-182.0
-54.0,-96.0,122.0,-232.0
562.0,-120.0,-258.0,-574.0
222.0,490.0,-196.0,-374.0
-476.0,20.0,-144.0,188.0
-286.0,-170.0,-324.0,1530.0
614.0,-584.0,-424.0,2010.0
-40.0,-510.0,-546.0,922.0
-650.0,-532.0,-222.0,-194.0
-354.0,-12.0,-380.0,994.0
-276.0,-20.0,-54.0,462.0
1116.0,-284.0,94.0,442.0
896.0,184.0,-150.0,420.0
98.0,1230.0,-50.0,290.0
478.0,324.0,216.0,1232.0
1110.0,-70.0,-26.0,-278.0
646.0,328.0,-34.0,180.0
2.0,584.0,160.0,-170.0
-120.0,254.0,268.0,808.0
812.0,22.0,650.0,988.0
416.0,122.0,764.0,-464.0
-978.0,408.0,530.0,-912.0
-680.0,726.0,260.0,402.0
202.0,54.0,-680.0,90.0
1064.0,416.0,-780.0,954.0
884.0,-664.0,-186.0,252.0
-202.0,198.0,50.0,786.0
32.0,212.0,562.0,126.0
-256.0,-562.0,644.0,-274.0
-938.0,166.0,430.0,-1426.0
-250.0,522.0,390.0,-1658.0
112.0,-128.0,-174.0,344.0
754.0,-64.0,-922.0,158.0
806.0,-206.0,-784.0,6.0
-430.0,-260.0,216.0,-192.0
-1002.0,256.0,458.0,-336.0
-172.0,384.0,242.0,932.0
378.0,10.0,72.0,-1556.0
116.0,-126.0,-194.0,-1240.0
-728.0,-96.0,-22.0,498.0
18.0,-214.0,-32.0,1400.0
626.0,-544.0,346.0,1992.0
256.0,-148.0,-24.0,2072.0
-432.0,212.0,340.0,1240.0
-524.0,-78.0,282.0,-330.0
380.0,-510.0,-368.0,202.0
1500.0,22.0,-478.0,-338.0
1450.0,238.0,-504.0,-360.0
672.0,1196.0,118.0,1220.0
1132.0,1374.0,176.0,858.0
294.0,108.0,-396.0,-276.0
-424.0,-364.0,-178.0,-1140.0
-1556.0,-584.0,500.0,-542.0
-544.0,-390.0,816.0,-1650.0
260.0,-1346.0,448.0,-1210.0
336.0,-956.0,-20.0,-414.0
-434.0,270.0,-662.0,-1172.0
-1548.0,50.0,-636.0,-498.0
-72.0,4.0,-1380.0,118.0
-112.0,-1126.0,-1096.0,-712.0
-82.0,-1072.0,-224.0,-142.0
-860.0,-528.0,312.0,370.0
-448.0,-824.0,-64.0,462.0
116.0,-508.0,-624.0,-8.0
-1090.0,-312.0,-756.0,-58.0
-1208.0,400.0,-812.0,-774.0
-426.0,202.0,-874.0,298.0
586.0,-802.0,-484.0,486.0
220.0,-770.0,-306.0,212.0
-146.0,-476.0,264.0,-208.0
106.0,92.0,344.0,148.0
562.0,-252.0,252.0,352.0
684.0,128.0,-396.0,4.0
404.0,600.0,-352.0,26.0
-172.0,822.0,-232.0,-216.0
-320.0,236.0,-148.0,1470.0
474.0,-558.0,-94.0,1466.0
676.0,-48.0,-70.0,390.0
-796.0,-298.0,146.0,736.0
-634.0,-176.0,2.0,518.0
440.0,-562.0,-236.0,332.0
430.0,-40.0,-162.0,-280.0
-44.0,914.0,-194.0,-674.0
228.0,714.0,-544.0,-768.0
478.0,130.0,-660.0,302.0
246.0,-160.0,-376.0,-232.0
-92.0,922.0,54.0,-1140.0
-978.0,388.0,354.0,152.0
-176.0,-482.0,372.0,-206.0
242.0,-682.0,426.0,354.0
46.0,-852.0,182.0,-562.0
-490.0,-50.0,-266.0,-272.0
-500.0,-96.0,-438.0,-80.0
10.0,-144.0,-350.0,-550.0
-84.0,458.0,-324.0,-276.0
68.0,-164.0,-206.0,-466.0
-836.0,192.0,-20.0,160.0
180.0,-688.0,-584.0,960.0
168.0,-998.0,-904.0,1900.0
-382.0,-106.0,-92.0,974.0
-1128.0,36.0,140.0,368.0
-660.0,32.0,234.0,1006.0
420.0,-302.0,-302.0,-66.0
196.0,-352.0,-114.0,-626.0
276.0,544.0,-280.0,-262.0
1268.0,1040.0,38.0,682.0
1656.0,892.0,216.0,1374.0
1328.0,68.0,-168.0,-206.0
186.0,774.0,90.0,1962.0
-272.0,504.0,-8.0,-338.0
-450.0,0.0,258.0,648.0
-574.0,-174.0,584.0,-370.0
-120.0,738.0,490.0,-1150.0
-282.0,630.0,528.0,520.0
-42.0,294.0,-440.0,600.0
854.0,-352.0,-650.0,604.0
622.0,-252.0,-624.0,144.0
-520.0,-94.0,90.0,916.0
-896.0,-254.0,370.0,264.0
114.0,-352.0,286.0,-1242.0
-102.0,86.0,920.0,-864.0
-462.0,138.0,224.0,-910.0
-490.0,46.0,-386.0,628.0
76.0,-158.0,-226.0,414.0
564.0,-196.0,42.0,-676.0
-40.0,396.0,-166.0,-780.0
-1140.0,480.0,118.0,-398.0
-458.0,76.0,-162.0,-174.0
-398.0,-126.0,-62.0,-278.0
-134.0,-136.0,-178.0,-916.0
-176.0,-58.0,132.0,126.0
136.0,-6.0,666.0,2216.0
880.0,-42.0,222.0,1760.0
1052.0,120.0,-22.0,1022.0
-10.0,330.0,-120.0,762.0
-686.0,236.0,-62.0,192.0
8.0,-602.0,-68.0,250.0
1060.0,-382.0,2.0,-444.0
1018.0,852.0,252.0,1012.0
82.0,1400.0,276.0,152.0
1018.0,1282.0,-180.0,856.0
1198.0,110.0,-244.0,-784.0
850.0,150.0,-240.0,-1624.0
-102.0,196.0,466.0,-382.0
-824.0,-662.0,704.0,-450.0
-470.0,-576.0,828.0,-714.0
-510.0,102.0,422.0,-538.0
-860.0,82.0,-144.0,-1196.0
-834.0,-20.0,-578.0,-658.0
298.0,-982.0,-936.0,-338.0
276.0,-1418.0,-572.0,-90.0
316.0,-416.0,-158.0,-444.0
-718.0,-248.0,34.0,314.0
-698.0,-76.0,88.0,184.0
-548.0,-232.0,-966.0,-426.0
-744.0,-278.0,-702.0,-724.0
-786.0,-202.0,-872.0,126.0
-88.0,-348.0,-798.0,396.0
470.0,-788.0,-480.0,596.0
422.0,-432.0,34.0,-464.0
-226.0,-90.0,506.0,-364.0
-360.0,-116.0,196.0,188.0
402.0,-118.0,-330.0,292.0
938.0,182.0,-284.0,24.0
