mic1,mic2,mic3,mic4
854.0,606.0,-186.0,286.0
644.0,494.0,-430.0,240.0
170.0,-32.0,-110.0,30.0
106.0,-712.0,638.0,-202.0
-54.0,-778.0,306.0,-222.0
-58.0,-114.0,-444.0,290.0
-140.0,464.0,-802.0,268.0
590.0,770.0,-1482.0,360.0
-28.0,192.0,-352.0,70.0
-232.0,294.0,72.0,-634.0
-254.0,-80.0,428.0,-728.0
-742.0,-936.0,56.0,-584.0
-1596.0,-988.0,-140.0,472.0
-978.0,-988.0,-304.0,498.0
76.0,-238.0,-254.0,884.0
394.0,28.0,-476.0,542.0
-208.0,364.0,-160.0,-434.0
-508.0,-80.0,64.0,-898.0
-838.0,-534.0,470.0,-1094.0
-512.0,-300.0,850.0,-690.0
-226.0,-498.0,420.0,-198.0
460.0,-588.0,-592.0,472.0
830.0,-242.0,-666.0,446.0
88.0,148.0,-1016.0,324.0
-22.0,664.0,-964.0,28.0
86.0,-28.0,-142.0,-86.0
266.0,-226.0,34.0,374.0
202.0,456.0,382.0,182.0
24.0,186.0,774.0,314.0
-22.0,-230.0,1610.0,776.0
-292.0,-210.0,1574.0,714.0
228.0,78.0,-340.0,528.0
404.0,216.0,-374.0,68.0
-22.0,40.0,-962.0,-362.0
-244.0,-146.0,-1928.0,-306.0
-552.0,30.0,-678.0,-180.0
-578.0,28.0,1468.0,-236.0
-864.0,0.0,1824.0,-90.0
-60.0,-626.0,994.0,-464.0
750.0,-380.0,346.0,-434.0
1160.0,-304.0,130.0,-92.0
786.0,-440.0,-710.0,-288.0
300.0,-34.0,-562.0,-224.0
440.0,570.0,-1000.0,166.0
-162.0,712.0,-384.0,338.0
106.0,628.0,422.0,-8.0
-548.0,674.0,202.0,830.0
-734.0,236.0,-578.0,920.0
-1048.0,-796.0,-1030.0,566.0
-534.0,-612.0,-272.0,716.0
-746.0,-226.0,-238.0,674.0
-498.0,344.0,-604.0,412.0
194.0,568.0,818.0,192.0
738.0,320.0,228.0,-438.0
686.0,248.0,-420.0,-552.0
216.0,-222.0,640.0,-888.0
-130.0,-780.0,-160.0,-546.0
-220.0,-564.0,-872.0,16.0
-662.0,-794.0,-1168.0,274.0
-66.0,-578.0,-696.0,288.0
454.0,-230.0,220.0,132.0
-472.0,-530.0,406.0,-48.0
-744.0,-436.0,1096.0,0.0
-416.0,-52.0,160.0,-40.0
-362.0,-46.0,-76.0,-198.0
20.0,138.0,356.0,142.0
430.0,228.0,-384.0,-418.0
-984.0,-58.0,-1350.0,-688.0
8.0,-98.0,-150.0,-428.0
422.0,-388.0,172.0,138.0
-190.0,28.0,-210.0,310.0
506.0,-144.0,892.0,398.0
182.0,-184.0,134.0,-206.0
-460.0,-410.0,-64.0,-466.0
-366.0,-390.0,886.0,-486.0
340.0,46.0,-402.0,-30.0
640.0,-520.0,-454.0,-134.0
246.0,-272.0,276.0,426.0
452.0,-180.0,264.0,530.0
40.0,162.0,294.0,106.0
-622.0,402.0,36.0,118.0
-180.0,244.0,278.0,320.0
-100.0,-138.0,928.0,348.0
246.0,94.0,446.0,414.0
496.0,-54.0,-28.0,706.0
618.0,502.0,244.0,196.0
342.0,274.0,-236.0,214.0
200.0,1020.0,242.0,432.0
-2.0,562.0,-284.0,300.0
-644.0,342.0,-1340.0,176.0
-270.0,-232.0,-932.0,-126.0
-446.0,-518.0,-374.0,134.0
484.0,-42.0,-6.0,538.0
678.0,-10.0,564.0,916.0
-264.0,24.0,472.0,386.0
682.0,-244.0,430.0,268.0
776.0,-170.0,244.0,-410.0
-284.0,-160.0,-402.0,-384.0
-342.0,-496.0,-1916.0,-468.0
-668.0,-238.0,-922.0,132.0
116.0,400.0,-214.0,20.0
804.0,420.0,-194.0,78.0
-980.0,228.0,18.0,-290.0
-794.0,-116.0,350.0,-410.0
-726.0,-1196.0,16.0,-342.0
-754.0,-980.0,-174.0,-20.0
-556.0,-282.0,-848.0,678.0
-312.0,-450.0,-898.0,770.0
-274.0,-50.0,-1062.0,492.0
452.0,414.0,254.0,-472.0
2.0,-288.0,-26.0,-1250.0
-654.0,-78.0,-472.0,-930.0
-848.0,-228.0,148.0,-654.0
10.0,-66.0,340.0,8.0
278.0,-284.0,336.0,606.0
196.0,-62.0,140.0,1028.0
524.0,642.0,-20.0,1038.0
658.0,252.0,-210.0,288.0
204.0,28.0,-668.0,-284.0
-42.0,-188.0,-78.0,-438.0
-206.0,-864.0,390.0,-204.0
148.0,-92.0,480.0,594.0
470.0,92.0,586.0,808.0
384.0,166.0,1466.0,510.0
-280.0,614.0,1068.0,404.0
434.0,448.0,-250.0,-50.0
964.0,338.0,-226.0,-228.0
88.0,52.0,-746.0,-180.0
-702.0,-444.0,-626.0,0.0
178.0,-468.0,-304.0,42.0
242.0,276.0,582.0,-314.0
-698.0,-72.0,1310.0,112.0
-342.0,-204.0,418.0,452.0
-180.0,108.0,182.0,868.0
992.0,198.0,552.0,708.0
604.0,82.0,-302.0,62.0
-200.0,38.0,-922.0,-516.0
-620.0,102.0,-1990.0,-88.0
-698.0,-116.0,-1186.0,-186.0
-694.0,-74.0,-632.0,18.0
-360.0,6.0,72.0,232.0
-434.0,-158.0,-196.0,220.0
-230.0,-360.0,132.0,-22.0
-40.0,-688.0,580.0,-108.0
-262.0,-218.0,828.0,584.0
-136.0,-130.0,146.0,102.0
108.0,-224.0,-30.0,494.0
-52.0,-526.0,-770.0,-274.0
-190.0,-414.0,-416.0,-780.0
-40.0,-492.0,576.0,-562.0
482.0,-638.0,-754.0,-76.0
-592.0,-474.0,-962.0,252.0
-38.0,-206.0,-326.0,108.0
130.0,-2.0,-92.0,348.0
-386.0,62.0,-476.0,442.0
-658.0,-36.0,-650.0,-462.0
752.0,-530.0,194.0,-172.0
-550.0,-834.0,-138.0,-16.0
-622.0,-500.0,-540.0,-360.0
-444.0,112.0,-492.0,-78.0
-140.0,498.0,262.0,-340.0
34.0,518.0,-824.0,-494.0
-286.0,-128.0,-1126.0,-692.0
202.0,-440.0,224.0,-320.0
708.0,-710.0,206.0,-96.0
26.0,-744.0,332.0,566.0
234.0,-496.0,562.0,536.0
-16.0,-414.0,358.0,570.0
8.0,316.0,-24.0,388.0
-508.0,-166.0,218.0,-108.0
124.0,102.0,-294.0,-684.0
384.0,-148.0,126.0,-210.0
112.0,-496.0,-502.0,430.0
224.0,90.0,264.0,74.0
-890.0,568.0,328.0,152.0
-644.0,740.0,-34.0,292.0
132.0,394.0,-32.0,-2.0
146.0,680.0,-874.0,210.0
366.0,452.0,-330.0,312.0
192.0,356.0,612.0,580.0
-70.0,-280.0,-236.0,262.0
-104.0,-478.0,-648.0,92.0
430.0,-230.0,-470.0,428.0
464.0,-46.0,-1398.0,106.0
762.0,-50.0,-746.0,424.0
-112.0,126.0,-638.0,474.0
-620.0,-224.0,716.0,-218.0
-1040.0,-188.0,1542.0,-292.0
-470.0,-366.0,802.0,-182.0
26.0,-588.0,-250.0,-78.0
790.0,-430.0,-684.0,56.0
422.0,254.0,-1188.0,-54.0
298.0,60.0,-1414.0,-270.0
-866.0,296.0,-348.0,-266.0
-1076.0,30.0,-78.0,-220.0
-1116.0,-954.0,66.0,-574.0
-1028.0,-802.0,-146.0,-520.0
0.0,-612.0,-528.0,632.0
180.0,-416.0,-1530.0,862.0
84.0,90.0,-948.0,582.0
-246.0,138.0,234.0,-82.0
-306.0,-140.0,-154.0,-440.0
-438.0,-94.0,-480.0,-836.0
-654.0,-448.0,-262.0,-1012.0
-426.0,-562.0,228.0,-636.0
-86.0,-322.0,388.0,-428.0
74.0,-36.0,426.0,408.0
-320.0,454.0,804.0,440.0
-36.0,86.0,70.0,442.0
430.0,24.0,-182.0,456.0
94.0,-96.0,-440.0,338.0
-142.0,46.0,742.0,610.0
-54.0,-112.0,2448.0,412.0
204.0,-538.0,1120.0,482.0
1472.0,-448.0,1046.0,202.0
1620.0,-236.0,750.0,-58.0
388.0,494.0,-850.0,-370.0
440.0,728.0,-1584.0,-710.0
-2.0,1416.0,-1114.0,-322.0
-1468.0,1404.0,294.0,158.0
-594.0,236.0,594.0,986.0
-676.0,-148.0,1526.0,1468.0
22.0,-612.0,1342.0,1104.0
812.0,-872.0,-480.0,808.0
206.0,-268.0,-1026.0,-300.0
52.0,100.0,-1060.0,-552.0
96.0,704.0,-250.0,-1012.0
-500.0,222.0,-212.0,-580.0
-344.0,102.0,246.0,-424.0
24.0,-104.0,610.0,600.0
198.0,-846.0,442.0,-118.0
-314.0,-672.0,-1054.0,-200.0
-394.0,-498.0,-1050.0,100.0
-352.0,-338.0,-740.0,146.0
-166.0,230.0,-786.0,-212.0
-440.0,-226.0,-190.0,12.0
-102.0,-308.0,-192.0,390.0
-750.0,-210.0,574.0,-4.0
-418.0,98.0,330.0,-150.0
-630.0,-612.0,-420.0,60.0
-218.0,-590.0,-1148.0,-376.0
124.0,-716.0,-1194.0,-144.0
-26.0,-362.0,18.0,62.0
524.0,72.0,-526.0,332.0
-1146.0,502.0,348.0,-66.0
-754.0,-110.0,158.0,-278.0
-156.0,-822.0,-1100.0,-760.0
818.0,-282.0,-452.0,-232.0
1078.0,184.0,150.0,-404.0
378.0,-178.0,46.0,-350.0
-1048.0,-188.0,-760.0,100.0
-656.0,-284.0,-1308.0,-216.0
128.0,-62.0,-632.0,-320.0
336.0,-172.0,602.0,-60.0
-152.0,36.0,-254.0,670.0
-320.0,-8.0,-656.0,1086.0
-574.0,-118.0,892.0,696.0
-614.0,-288.0,1200.0,-208.0
-158.0,-378.0,922.0,-284.0
380.0,-600.0,-358.0,-442.0
1314.0,-718.0,-444.0,-534.0
648.0,-716.0,-8.0,-772.0
-64.0,-336.0,-270.0,-690.0
-864.0,540.0,-366.0,98.0
-746.0,832.0,720.0,538.0
110.0,498.0,1004.0,148.0
158.0,-172.0,-80.0,96.0
-198.0,-358.0,-976.0,812.0
140.0,-602.0,-762.0,306.0
-92.0,44.0,-190.0,96.0
322.0,870.0,44.0,-146.0
428.0,652.0,-40.0,-172.0
464.0,956.0,-294.0,50.0
466.0,308.0,50.0,268.0
38.0,-548.0,-220.0,708.0
94.0,-1174.0,-612.0,740.0
-1010.0,-362.0,-34.0,726.0
-510.0,102.0,228.0,264.0
-126.0,192.0,424.0,-190.0
246.0,-66.0,948.0,-468.0
-78.0,-80.0,194.0,-484.0
288.0,262.0,-1488.0,-518.0
202.0,-260.0,-2080.0,222.0
56.0,200.0,74.0,262.0
-264.0,-272.0,446.0,-384.0
12.0,76.0,608.0,24.0
-628.0,-610.0,178.0,-174.0
-890.0,-816.0,-670.0,-432.0
-1496.0,-1016.0,-260.0,338.0
-562.0,-592.0,-214.0,456.0
140.0,-326.0,-1384.0,300.0
1290.0,154.0,-478.0,282.0
-12.0,-268.0,-58.0,-102.0
48.0,-532.0,-656.0,-624.0
-504.0,14.0,-404.0,-408.0
-458.0,-238.0,-10.0,-502.0
-422.0,-148.0,-200.0,-350.0
-690.0,374.0,-652.0,-530.0
-68.0,256.0,-664.0,-68.0
308.0,226.0,1098.0,248.0
272.0,-110.0,2528.0,848.0
520.0,-364.0,888.0,1370.0
904.0,-70.0,342.0,708.0
566.0,-2.0,190.0,218.0
1306.0,-320.0,-144.0,-26.0
-48.0,-220.0,180.0,-364.0
-88.0,464.0,-318.0,112.0
-502.0,554.0,-22.0,784.0
-418.0,724.0,668.0,730.0
346.0,664.0,544.0,236.0
-148.0,1068.0,-62.0,882.0
-52.0,256.0,-232.0,964.0
-6.0,-232.0,8.0,606.0
-330.0,-386.0,238.0,1008.0
-444.0,-780.0,732.0,-22.0
306.0,-318.0,930.0,-838.0
618.0,188.0,-602.0,-924.0
472.0,98.0,-772.0,-814.0
590.0,148.0,-1314.0,236.0
-310.0,280.0,-906.0,52.0
-492.0,-78.0,456.0,208.0
-510.0,174.0,-228.0,-188.0
-470.0,-546.0,-150.0,-226.0
-220.0,-418.0,1444.0,88.0
-246.0,-746.0,378.0,498.0
42.0,-736.0,-1734.0,530.0
-118.0,-158.0,-2060.0,722.0
-252.0,186.0,-1632.0,228.0
280.0,52.0,-178.0,-384.0
458.0,650.0,-128.0,-572.0
-272.0,392.0,-582.0,-1014.0
-1044.0,-446.0,902.0,-466.0
-1228.0,-622.0,932.0,-2.0
-796.0,-1008.0,-74.0,700.0
94.0,-442.0,-216.0,1112.0
-46.0,-468.0,-1118.0,454.0
628.0,-150.0,-836.0,-140.0
-130.0,-332.0,-74.0,-932.0
-268.0,4.0,-164.0,-1190.0
-546.0,24.0,-138.0,-1160.0
322.0,-450.0,156.0,-632.0
374.0,-572.0,152.0,-272.0
1228.0,-118.0,-374.0,508.0
24.0,-8.0,-140.0,672.0
-232.0,-408.0,276.0,540.0
-806.0,-156.0,828.0,272.0
-1074.0,8.0,268.0,352.0
-392.0,-294.0,-210.0,292.0
1022.0,-40.0,-256.0,132.0
1158.0,-106.0,-476.0,180.0
306.0,-162.0,-266.0,154.0
250.0,380.0,-1078.0,-252.0
312.0,454.0,-668.0,-396.0
-62.0,146.0,524.0,-346.0
-110.0,-132.0,102.0,176.0
-906.0,-450.0,590.0,738.0
-796.0,-230.0,292.0,772.0
-70.0,-16.0,-598.0,184.0
14.0,354.0,30.0,272.0
284.0,182.0,-328.0,-412.0
456.0,360.0,-1152.0,-534.0
526.0,286.0,-228.0,-478.0
106.0,58.0,-104.0,-538.0
-784.0,198.0,-118.0,708.0
-770.0,290.0,-674.0,690.0
-12.0,-200.0,-692.0,472.0
120.0,-394.0,-234.0,522.0
556.0,-822.0,182.0,-234.0
516.0,-372.0,362.0,132.0
298.0,-344.0,-10.0,306.0
-330.0,172.0,208.0,258.0
-340.0,220.0,486.0,314.0
106.0,-136.0,106.0,-72.0
674.0,48.0,-1008.0,-12.0
656.0,-182.0,-1370.0,-408.0
6.0,28.0,-948.0,-662.0
-736.0,-82.0,44.0,314.0
-1114.0,746.0,654.0,374.0
-1274.0,294.0,1126.0,458.0
-1360.0,-1056.0,936.0,468.0
-338.0,-1670.0,834.0,424.0
-74.0,-1422.0,-260.0,402.0
558.0,-414.0,-1062.0,240.0
420.0,44.0,-746.0,-76.0
-90.0,222.0,-1380.0,-1114.0
160.0,396.0,-652.0,-1284.0
-224.0,454.0,174.0,-904.0
-494.0,-24.0,1760.0,-436.0
-200.0,-162.0,2492.0,594.0
278.0,-202.0,332.0,396.0
550.0,-274.0,320.0,392.0
1036.0,-76.0,98.0,620.0
964.0,-312.0,-1244.0,88.0
782.0,-110.0,142.0,194.0
148.0,412.0,244.0,166.0
-786.0,952.0,490.0,316.0
-498.0,616.0,626.0,1262.0
-88.0,294.0,488.0,1268.0
-100.0,340.0,-230.0,1520.0
702.0,-60.0,-1240.0,622.0
-38.0,-236.0,-796.0,-218.0
-388.0,-236.0,-132.0,-712.0
-872.0,-52.0,402.0,-886.0
280.0,466.0,808.0,-240.0
22.0,690.0,380.0,574.0
152.0,200.0,-228.0,728.0
956.0,-160.0,634.0,322.0
882.0,-184.0,482.0,-268.0
432.0,448.0,-614.0,-726.0
-216.0,206.0,-1450.0,-586.0
-466.0,-394.0,-1170.0,-158.0
-272.0,-572.0,-1280.0,820.0
-138.0,-410.0,-1078.0,1016.0
-588.0,430.0,-656.0,652.0
-446.0,-246.0,-868.0,136.0
-598.0,-318.0,276.0,242.0
-880.0,-418.0,1516.0,-12.0
-46.0,-194.0,1428.0,-280.0
158.0,-388.0,4.0,-358.0
184.0,-588.0,-738.0,-190.0
608.0,178.0,-1538.0,-370.0
580.0,484.0,-1354.0,-244.0
288.0,74.0,-682.0,-1014.0
-1278.0,190.0,190.0,-484.0
-1686.0,-318.0,-64.0,-500.0
-1124.0,-370.0,-414.0,-70.0
-558.0,-810.0,-1086.0,612.0
-500.0,-366.0,-542.0,922.0
-274.0,-336.0,-310.0,646.0
180.0,-424.0,-1344.0,168.0
24.0,-12.0,-446.0,-614.0
-124.0,-218.0,1048.0,-746.0
412.0,-334.0,1340.0,-398.0
698.0,-20.0,1196.0,-260.0
406.0,226.0,430.0,-570.0
404.0,-252.0,184.0,-492.0
-196.0,-722.0,300.0,-274.0
-288.0,-308.0,-444.0,384.0
66.0,12.0,-260.0,630.0
40.0,512.0,-444.0,498.0
-438.0,820.0,-236.0,234.0
860.0,560.0,-166.0,178.0
-156.0,182.0,-166.0,336.0
-360.0,-78.0,210.0,428.0
-830.0,-286.0,-26.0,772.0
-538.0,-402.0,-124.0,768.0
-470.0,-274.0,720.0,366.0
112.0,-52.0,892.0,-858.0
240.0,170.0,606.0,-882.0
298.0,-8.0,-302.0,-484.0
0.0,-432.0,-564.0,196.0
66.0,-216.0,114.0,-22.0
-50.0,462.0,272.0,22.0
-348.0,900.0,348.0,240.0
-138.0,512.0,-878.0,-196.0
546.0,-128.0,-1232.0,12.0
-200.0,-366.0,-812.0,-72.0
-646.0,-92.0,-948.0,534.0
-178.0,-178.0,-972.0,1502.0
-88.0,-532.0,-246.0,246.0
-160.0,34.0,724.0,-504.0
-230.0,-210.0,1206.0,38.0
-548.0,-170.0,1086.0,-32.0
-266.0,60.0,918.0,496.0
48.0,-62.0,0.0,198.0
-352.0,738.0,-1886.0,-76.0
566.0,442.0,-1696.0,300.0
796.0,276.0,-762.0,-196.0
114.0,-124.0,-386.0,-446.0
-666.0,-214.0,828.0,-440.0
-1670.0,-370.0,466.0,604.0
-564.0,-886.0,-126.0,1120.0
28.0,-536.0,-630.0,1076.0
-122.0,-136.0,-984.0,628.0
278.0,-12.0,-468.0,416.0
-26.0,-134.0,152.0,-290.0
424.0,334.0,1130.0,-724.0
1504.0,336.0,1444.0,-1096.0
1200.0,-124.0,1096.0,-482.0
1040.0,180.0,-88.0,134.0
290.0,-328.0,-1032.0,86.0
-382.0,-398.0,-930.0,-36.0
-358.0,310.0,-984.0,-350.0
-344.0,576.0,2.0,604.0
-272.0,458.0,726.0,1530.0
452.0,286.0,240.0,1468.0
250.0,114.0,-770.0,1036.0
-20.0,70.0,-1118.0,-50.0
-318.0,-10.0,120.0,-224.0
-368.0,166.0,-184.0,140.0
-740.0,-82.0,490.0,64.0
-98.0,460.0,272.0,334.0
718.0,56.0,-228.0,176.0
656.0,-772.0,664.0,-206.0
300.0,-350.0,-126.0,-792.0
88.0,-56.0,-14.0,-548.0
376.0,492.0,-352.0,254.0
666.0,720.0,582.0,578.0
-62.0,550.0,1244.0,568.0
538.0,446.0,372.0,494.0
564.0,464.0,-758.0,118.0
-888.0,140.0,-894.0,-202.0
198.0,-566.0,-474.0,340.0
330.0,240.0,-22.0,612.0
-218.0,406.0,-454.0,754.0
-940.0,342.0,-252.0,656.0
-278.0,-278.0,-148.0,438.0
-158.0,-842.0,508.0,138.0
-716.0,-412.0,332.0,-282.0
156.0,-362.0,34.0,-262.0
-74.0,176.0,-190.0,-212.0
558.0,-334.0,-770.0,-110.0
96.0,-204.0,-1648.0,-638.0
-182.0,-78.0,-1534.0,-1198.0
-238.0,288.0,-1224.0,-938.0
-260.0,168.0,-4.0,-662.0
-516.0,-724.0,312.0,-96.0
-1012.0,-198.0,-562.0,-26.0
-978.0,-608.0,150.0,386.0
-820.0,-804.0,-152.0,1006.0
-958.0,-1088.0,18.0,1076.0
-290.0,-648.0,360.0,602.0
-462.0,-452.0,668.0,-106.0
688.0,-48.0,104.0,-642.0
1156.0,-18.0,-232.0,-852.0
142.0,80.0,278.0,-930.0
266.0,376.0,-260.0,-766.0
412.0,-44.0,-22.0,-200.0
422.0,-160.0,892.0,-160.0
66.0,300.0,174.0,380.0
-352.0,104.0,-514.0,968.0
44.0,388.0,-420.0,848.0
-84.0,-294.0,194.0,702.0
600.0,-184.0,114.0,708.0
-84.0,226.0,-468.0,-112.0
128.0,50.0,-728.0,-432.0
-124.0,230.0,292.0,-314.0
-532.0,-56.0,320.0,400.0
-1100.0,-324.0,-72.0,764.0
-808.0,-446.0,146.0,678.0
-208.0,-590.0,166.0,512.0
638.0,-434.0,222.0,-210.0
504.0,-278.0,292.0,-934.0
644.0,338.0,-40.0,-840.0
-348.0,314.0,-46.0,-1454.0
-314.0,22.0,304.0,-1086.0
-242.0,80.0,514.0,140.0
-86.0,-190.0,490.0,654.0
-116.0,-442.0,-296.0,670.0
-104.0,-182.0,-1344.0,480.0
120.0,270.0,-1390.0,74.0
-384.0,460.0,-710.0,232.0
-764.0,490.0,-138.0,340.0
-54.0,230.0,294.0,104.0
-390.0,478.0,686.0,-122.0
-182.0,-122.0,524.0,308.0
-220.0,4.0,-400.0,814.0
152.0,262.0,-1056.0,966.0
796.0,186.0,-790.0,418.0
40.0,266.0,-1110.0,160.0
-758.0,-60.0,-760.0,-202.0
-496.0,-480.0,-376.0,-706.0
-526.0,-744.0,592.0,-298.0
-610.0,-532.0,1696.0,410.0
-100.0,-446.0,758.0,1682.0
830.0,116.0,692.0,1080.0
1064.0,104.0,230.0,602.0
524.0,-68.0,-632.0,-546.0
380.0,44.0,-534.0,-1640.0
196.0,162.0,-512.0,-1292.0
-534.0,280.0,-924.0,-666.0
-66.0,410.0,44.0,512.0
118.0,-50.0,900.0,1222.0
-12.0,-340.0,1190.0,1150.0
-306.0,-204.0,136.0,600.0
-298.0,150.0,-1078.0,12.0
-200.0,-204.0,-1018.0,136.0
-144.0,58.0,-604.0,310.0
80.0,44.0,-612.0,176.0
-344.0,234.0,-796.0,340.0
-194.0,56.0,130.0,-320.0
42.0,-368.0,242.0,-520.0
-680.0,-648.0,392.0,-124.0
-462.0,-344.0,-170.0,-164.0
-514.0,-200.0,-600.0,-6.0
278.0,-280.0,342.0,100.0
1098.0,-198.0,1010.0,308.0
1216.0,480.0,-160.0,168.0
398.0,502.0,-288.0,-72.0
-118.0,174.0,1020.0,48.0
-462.0,170.0,876.0,326.0
-870.0,162.0,-448.0,126.0
-602.0,596.0,790.0,398.0
854.0,-328.0,1058.0,240.0
672.0,-100.0,798.0,710.0
-16.0,136.0,-810.0,642.0
532.0,402.0,-1904.0,824.0
-30.0,340.0,-270.0,542.0
12.0,-240.0,336.0,-152.0
-836.0,-450.0,96.0,-146.0
-548.0,-336.0,596.0,150.0
20.0,-340.0,-582.0,-452.0
468.0,-836.0,-200.0,-538.0
-606.0,-880.0,-6.0,-918.0
-414.0,-98.0,-954.0,-692.0
40.0,16.0,-294.0,-270.0
-478.0,170.0,630.0,-412.0
-896.0,-336.0,-50.0,-182.0
-904.0,-878.0,-444.0,-12.0
-370.0,-548.0,-322.0,-286.0
60.0,-394.0,-1062.0,170.0
-320.0,-678.0,-310.0,6.0
-766.0,294.0,-40.0,360.0
-1024.0,142.0,16.0,12.0
-256.0,-594.0,496.0,136.0
-724.0,-240.0,646.0,-198.0
-390.0,-26.0,-146.0,240.0
270.0,-178.0,-94.0,664.0
-168.0,-142.0,-368.0,406.0
146.0,288.0,188.0,-116.0
244.0,8.0,1202.0,-948.0
730.0,320.0,340.0,-800.0
644.0,138.0,-12.0,-472.0
470.0,352.0,-664.0,-28.0
516.0,-72.0,76.0,390.0
-278.0,-156.0,-232.0,694.0
-856.0,40.0,-1020.0,748.0
-570.0,-276.0,-252.0,490.0
-344.0,-612.0,-224.0,54.0
-708.0,-210.0,-310.0,-186.0
36.0,-288.0,-40.0,166.0
-88.0,-532.0,-410.0,-434.0
-462.0,188.0,128.0,-230.0
-210.0,128.0,28.0,-356.0
-198.0,-150.0,-424.0,-574.0
426.0,-844.0,-490.0,-440.0
674.0,-558.0,-312.0,-656.0
456.0,-228.0,64.0,-804.0
-668.0,-876.0,638.0,-556.0
-970.0,-394.0,294.0,-14.0
-582.0,562.0,-180.0,338.0
-644.0,618.0,-988.0,540.0
-1118.0,456.0,-1540.0,628.0
-350.0,-276.0,-860.0,284.0
152.0,-118.0,-486.0,-198.0
-168.0,-408.0,670.0,-902.0
-762.0,-258.0,1734.0,42.0
-308.0,146.0,1150.0,474.0
-102.0,526.0,198.0,648.0
236.0,406.0,-746.0,842.0
386.0,182.0,-1082.0,606.0
822.0,-584.0,10.0,392.0
280.0,-82.0,4.0,-316.0
1348.0,-68.0,-54.0,-414.0
262.0,-240.0,16.0,20.0
-312.0,-500.0,-576.0,340.0
118.0,-278.0,-328.0,518.0
268.0,644.0,214.0,914.0
8.0,832.0,514.0,450.0
-378.0,-180.0,168.0,134.0
-246.0,-82.0,24.0,166.0
-242.0,-94.0,488.0,50.0
108.0,30.0,-702.0,496.0
-686.0,-40.0,-822.0,-100.0
-560.0,-448.0,-478.0,-154.0
-100.0,-1078.0,-1422.0,-294.0
158.0,-442.0,-822.0,-1014.0
106.0,-242.0,-152.0,-684.0
-138.0,-182.0,-242.0,-592.0
374.0,340.0,-340.0,-106.0
678.0,398.0,-228.0,112.0
802.0,92.0,-306.0,244.0
-118.0,-364.0,172.0,426.0
-784.0,-856.0,-346.0,216.0
-986.0,-1122.0,688.0,348.0
-634.0,-576.0,750.0,492.0
242.0,228.0,546.0,362.0
100.0,692.0,774.0,-28.0
278.0,638.0,298.0,44.0
406.0,560.0,340.0,8.0
94.0,84.0,-202.0,20.0
230.0,-100.0,6.0,536.0
-152.0,-186.0,40.0,650.0
-194.0,-290.0,-28.0,262.0
52.0,24.0,-494.0,-162.0
6.0,182.0,-1172.0,-160.0
40.0,394.0,-1030.0,82.0
-412.0,178.0,144.0,10.0
286.0,-40.0,-14.0,664.0
-308.0,524.0,-802.0,526.0
-404.0,88.0,-854.0,-46.0
-490.0,-344.0,-1014.0,60.0
-198.0,-1118.0,-788.0,-388.0
-112.0,-668.0,-1006.0,-336.0
-636.0,90.0,-1118.0,-256.0
-1166.0,-124.0,98.0,-884.0
-48.0,-228.0,72.0,-322.0
-184.0,-200.0,464.0,-10.0
-2.0,-404.0,600.0,-324.0
-512.0,-990.0,358.0,-320.0
-148.0,-1402.0,-336.0,-632.0
-30.0,-378.0,-1024.0,-562.0
-570.0,334.0,-1066.0,-1020.0
-826.0,20.0,-834.0,-124.0
-350.0,420.0,-424.0,728.0
-228.0,-136.0,188.0,446.0
-624.0,-140.0,316.0,328.0
-426.0,-884.0,-404.0,180.0
-590.0,-868.0,298.0,520.0
-374.0,-26.0,292.0,436.0
-74.0,94.0,-384.0,-34.0
-30.0,-172.0,-176.0,-634.0
388.0,316.0,-96.0,-1188.0
304.0,28.0,-108.0,-1218.0
28.0,-208.0,-556.0,20.0
516.0,60.0,-394.0,-166.0
-292.0,-86.0,328.0,518.0
154.0,-34.0,1604.0,678.0
-1180.0,-66.0,1148.0,368.0
-636.0,-350.0,-544.0,142.0
646.0,-648.0,-538.0,14.0
52.0,-232.0,-520.0,358.0
224.0,-350.0,-1510.0,8.0
56.0,-190.0,-1242.0,42.0
-980.0,32.0,-984.0,14.0
-550.0,68.0,-62.0,-580.0
-642.0,2.0,672.0,-212.0
-590.0,-314.0,-64.0,176.0
92.0,70.0,-136.0,-140.0
426.0,-212.0,24.0,-504.0
272.0,-270.0,262.0,-472.0
-596.0,-518.0,-68.0,-270.0
-226.0,-76.0,-514.0,-306.0
-460.0,202.0,-1006.0,-14.0
-304.0,130.0,-784.0,70.0
-188.0,48.0,-1618.0,316.0
-818.0,62.0,-1072.0,576.0
-320.0,30.0,728.0,122.0
-446.0,246.0,2118.0,308.0
-316.0,-278.0,2282.0,372.0
564.0,-246.0,782.0,548.0
1562.0,404.0,-590.0,542.0
1890.0,-10.0,-2028.0,456.0
1054.0,-214.0,-2058.0,280.0
-6.0,-40.0,-718.0,28.0
-1142.0,486.0,326.0,-200.0
-1608.0,622.0,980.0,-20.0
-836.0,72.0,1138.0,500.0
-148.0,-414.0,510.0,1372.0
612.0,-310.0,-454.0,1506.0
186.0,220.0,-1428.0,616.0
-340.0,-410.0,-870.0,302.0
-330.0,306.0,496.0,-826.0
-1146.0,80.0,832.0,-924.0
-310.0,-88.0,-150.0,-692.0
156.0,-368.0,-238.0,-38.0
