mic1,mic2,mic3,mic4
256.0,-376.0,10.0,400.0
280.0,132.0,202.0,-290.0
94.0,120.0,-146.0,198.0
-308.0,22.0,-140.0,72.0
-146.0,216.0,152.0,548.0
184.0,-584.0,-460.0,416.0
334.0,-630.0,-640.0,-526.0
168.0,-286.0,-660.0,-248.0
78.0,-356.0,-824.0,182.0
296.0,-362.0,-518.0,-76.0
84.0,-526.0,-214.0,-394.0
-216.0,-52.0,-274.0,-42.0
8.0,60.0,-572.0,454.0
112.0,-610.0,-450.0,308.0
68.0,-1268.0,-358.0,-710.0
14.0,-578.0,-70.0,-638.0
-488.0,-412.0,-114.0,-94.0
-670.0,-610.0,-426.0,268.0
2.0,96.0,-204.0,498.0
88.0,14.0,-202.0,6.0
-6.0,426.0,-414.0,-214.0
60.0,276.0,-522.0,12.0
-212.0,-462.0,-372.0,-896.0
-300.0,-444.0,-214.0,-1010.0
-404.0,-390.0,-286.0,40.0
-294.0,44.0,-750.0,1028.0
8.0,362.0,-922.0,792.0
262.0,-52.0,-530.0,428.0
132.0,460.0,-130.0,-446.0
44.0,506.0,-514.0,-242.0
-396.0,-470.0,-536.0,-84.0
-654.0,-538.0,-184.0,298.0
-528.0,-638.0,-244.0,-128.0
-434.0,-236.0,-10.0,302.0
-542.0,-50.0,-192.0,104.0
48.0,274.0,-268.0,70.0
314.0,-28.0,-84.0,176.0
16.0,-16.0,-386.0,-88.0
-116.0,288.0,-796.0,288.0
88.0,-316.0,-360.0,438.0
-80.0,-280.0,-168.0,-224.0
-230.0,-370.0,-38.0,-306.0
-326.0,2.0,-178.0,-522.0
-304.0,-230.0,-342.0,-196.0
-450.0,574.0,-128.0,-118.0
124.0,370.0,-120.0,116.0
178.0,696.0,-732.0,-158.0
-34.0,780.0,-652.0,502.0
-4.0,-308.0,-618.0,1022.0
-34.0,-670.0,-244.0,264.0
116.0,124.0,-182.0,212.0
-142.0,-8.0,-292.0,454.0
-102.0,-388.0,240.0,542.0
204.0,-48.0,660.0,220.0
170.0,226.0,454.0,-160.0
340.0,-164.0,-56.0,224.0
414.0,78.0,146.0,-134.0
198.0,-22.0,62.0,-66.0
6.0,48.0,-348.0,-266.0
488.0,1478.0,88.0,420.0
440.0,598.0,-8.0,1622.0
612.0,210.0,-306.0,1002.0
384.0,512.0,-146.0,568.0
246.0,176.0,-316.0,394.0
64.0,504.0,-384.0,374.0
-24.0,-20.0,414.0,1074.0
0.0,756.0,838.0,898.0
140.0,506.0,500.0,284.0
290.0,-136.0,538.0,76.0
134.0,-182.0,486.0,-142.0
402.0,-622.0,-40.0,-74.0
262.0,-112.0,-230.0,-654.0
336.0,76.0,-222.0,-132.0
598.0,42.0,-110.0,398.0
686.0,454.0,-34.0,312.0
468.0,734.0,410.0,124.0
490.0,128.0,364.0,-646.0
204.0,-258.0,82.0,156.0
-32.0,-242.0,-12.0,456.0
72.0,-136.0,-8.0,358.0
48.0,360.0,154.0,0.0
398.0,146.0,372.0,312.0
250.0,492.0,506.0,108.0
382.0,198.0,116.0,-166.0
-42.0,516.0,-296.0,78.0
-154.0,664.0,-200.0,154.0
-20.0,86.0,108.0,738.0
-28.0,88.0,442.0,490.0
298.0,18.0,362.0,336.0
492.0,-100.0,388.0,58.0
492.0,-370.0,-330.0,-164.0
442.0,-776.0,-502.0,536.0
90.0,-308.0,-144.0,-288.0
-176.0,44.0,-306.0,-508.0
-304.0,192.0,40.0,-106.0
-356.0,-172.0,-88.0,18.0
-442.0,-676.0,-302.0,-18.0
-146.0,-608.0,-700.0,-354.0
-70.0,-636.0,-860.0,312.0
88.0,-202.0,-726.0,-286.0
66.0,46.0,-858.0,82.0
272.0,144.0,-738.0,-238.0
100.0,-298.0,-534.0,-226.0
-114.0,-488.0,-324.0,610.0
218.0,-630.0,-118.0,-10.0
104.0,-1058.0,216.0,48.0
50.0,-784.0,262.0,-200.0
54.0,-520.0,-96.0,-300.0
-38.0,-452.0,-92.0,-334.0
-28.0,80.0,104.0,-280.0
208.0,102.0,-506.0,-322.0
124.0,630.0,-524.0,-416.0
164.0,238.0,-366.0,24.0
-116.0,14.0,-498.0,-218.0
-354.0,-86.0,-508.0,-10.0
-220.0,-328.0,-734.0,618.0
-34.0,-418.0,-696.0,694.0
-500.0,-242.0,-638.0,872.0
-362.0,244.0,-444.0,-210.0
-262.0,126.0,-682.0,-394.0
-444.0,-36.0,-464.0,-368.0
-544.0,-372.0,-372.0,-234.0
-570.0,-302.0,-468.0,-290.0
-94.0,-466.0,-466.0,-498.0
0.0,-74.0,-120.0,-24.0
-686.0,-430.0,56.0,72.0
-580.0,-74.0,-334.0,42.0
-260.0,-608.0,-442.0,-174.0
132.0,-32.0,-416.0,382.0
-26.0,-40.0,-450.0,326.0
-82.0,-50.0,-572.0,-142.0
160.0,-520.0,-606.0,-540.0
-50.0,-480.0,-408.0,-382.0
-454.0,-548.0,-414.0,-342.0
-1058.0,-484.0,-146.0,-138.0
-762.0,324.0,-378.0,-382.0
-164.0,302.0,-690.0,188.0
330.0,778.0,-866.0,-48.0
348.0,462.0,-618.0,260.0
268.0,-142.0,-346.0,504.0
86.0,-396.0,-182.0,466.0
30.0,-526.0,-54.0,320.0
-284.0,-844.0,-8.0,402.0
-426.0,-614.0,208.0,392.0
-444.0,-186.0,-414.0,-536.0
214.0,68.0,-406.0,-262.0
114.0,-18.0,-144.0,-360.0
-150.0,256.0,-354.0,102.0
58.0,12.0,52.0,300.0
780.0,-172.0,98.0,178.0
734.0,126.0,152.0,528.0
222.0,126.0,184.0,918.0
-226.0,148.0,-122.0,674.0
-162.0,604.0,-370.0,264.0
-246.0,142.0,-370.0,868.0
-16.0,498.0,-464.0,488.0
262.0,460.0,-422.0,722.0
126.0,494.0,288.0,466.0
240.0,286.0,552.0,148.0
14.0,-532.0,456.0,-152.0
-720.0,194.0,508.0,-122.0
-284.0,-430.0,304.0,312.0
434.0,-682.0,168.0,-680.0
904.0,-362.0,186.0,-288.0
936.0,400.0,64.0,350.0
854.0,728.0,18.0,228.0
816.0,430.0,56.0,-170.0
452.0,-172.0,-98.0,-50.0
262.0,-102.0,62.0,522.0
50.0,-168.0,96.0,166.0
114.0,-316.0,34.0,224.0
348.0,-396.0,198.0,52.0
276.0,518.0,374.0,-204.0
-102.0,1016.0,-64.0,744.0
50.0,800.0,176.0,420.0
100.0,488.0,58.0,-164.0
202.0,316.0,184.0,-270.0
-6.0,-96.0,364.0,312.0
72.0,-318.0,-84.0,284.0
508.0,-578.0,512.0,362.0
340.0,-432.0,498.0,150.0
126.0,-498.0,-12.0,186.0
276.0,134.0,-310.0,124.0
84.0,168.0,-632.0,-334.0
-274.0,-20.0,-530.0,-594.0
-42.0,46.0,-630.0,-652.0
-416.0,-358.0,-644.0,-30.0
-324.0,-562.0,-154.0,360.0
200.0,-632.0,-200.0,156.0
172.0,-974.0,-264.0,92.0
42.0,-186.0,-622.0,-128.0
-154.0,86.0,-1174.0,122.0
-146.0,26.0,-930.0,-222.0
224.0,-768.0,-642.0,-644.0
-150.0,-526.0,-322.0,54.0
-74.0,-692.0,20.0,704.0
214.0,-1062.0,136.0,646.0
534.0,-776.0,136.0,40.0
154.0,-532.0,400.0,-370.0
-78.0,196.0,46.0,-310.0
-182.0,494.0,-364.0,-740.0
-256.0,-188.0,-292.0,-790.0
-84.0,-356.0,-546.0,-1058.0
-68.0,158.0,-1046.0,70.0
4.0,334.0,-798.0,630.0
246.0,270.0,-584.0,676.0
-40.0,-78.0,-454.0,494.0
-76.0,-604.0,-526.0,326.0
-780.0,-128.0,-736.0,718.0
-874.0,-332.0,-674.0,-178.0
-576.0,-502.0,-16.0,-774.0
-464.0,66.0,48.0,-854.0
-272.0,330.0,-198.0,-192.0
-178.0,388.0,-416.0,296.0
-24.0,-286.0,-476.0,260.0
-98.0,-960.0,-722.0,-322.0
-416.0,-466.0,-420.0,-132.0
-640.0,42.0,-424.0,180.0
-400.0,-246.0,-360.0,364.0
-222.0,-258.0,228.0,-390.0
-42.0,-158.0,-182.0,30.0
166.0,-176.0,-734.0,350.0
324.0,-370.0,-680.0,-42.0
392.0,-468.0,-804.0,-74.0
-140.0,-460.0,-394.0,-736.0
-806.0,92.0,-94.0,302.0
-796.0,334.0,210.0,618.0
-154.0,232.0,220.0,312.0
6.0,338.0,8.0,-92.0
280.0,694.0,-546.0,-612.0
182.0,878.0,-762.0,240.0
112.0,210.0,-388.0,772.0
292.0,-814.0,-146.0,882.0
18.0,-452.0,28.0,640.0
276.0,-632.0,180.0,612.0
-64.0,-392.0,426.0,410.0
72.0,246.0,500.0,-456.0
-112.0,-162.0,-164.0,-654.0
140.0,674.0,-302.0,-362.0
40.0,584.0,-128.0,184.0
416.0,-654.0,-94.0,538.0
908.0,-676.0,70.0,-94.0
498.0,288.0,-8.0,108.0
322.0,670.0,-342.0,942.0
272.0,-8.0,-272.0,742.0
32.0,272.0,-198.0,648.0
-70.0,118.0,-360.0,650.0
-282.0,426.0,-254.0,250.0
-886.0,500.0,52.0,1012.0
-314.0,248.0,204.0,-110.0
-184.0,-220.0,582.0,-1076.0
-54.0,-274.0,178.0,-242.0
66.0,-94.0,524.0,882.0
552.0,-606.0,432.0,490.0
1132.0,-570.0,104.0,-14.0
960.0,894.0,-26.0,-170.0
794.0,722.0,-222.0,-370.0
788.0,510.0,82.0,-276.0
700.0,138.0,82.0,4.0
694.0,-696.0,334.0,68.0
302.0,126.0,424.0,542.0
-96.0,-90.0,136.0,864.0
162.0,-182.0,190.0,6.0
132.0,862.0,-224.0,-236.0
232.0,906.0,-290.0,-206.0
8.0,736.0,206.0,590.0
184.0,260.0,448.0,1032.0
14.0,-208.0,754.0,200.0
46.0,178.0,474.0,-14.0
-102.0,-84.0,88.0,196.0
62.0,-334.0,32.0,160.0
208.0,-484.0,132.0,-384.0
240.0,-28.0,88.0,-54.0
196.0,132.0,-50.0,114.0
-104.0,-114.0,-268.0,236.0
78.0,-150.0,-450.0,-256.0
326.0,-84.0,-650.0,-688.0
48.0,-114.0,-576.0,-274.0
-212.0,-136.0,-638.0,428.0
-344.0,-658.0,-450.0,940.0
18.0,-638.0,-450.0,-120.0
-166.0,-324.0,-206.0,-316.0
-192.0,-384.0,-140.0,-48.0
-68.0,-226.0,-674.0,-450.0
422.0,-466.0,-442.0,-460.0
466.0,-776.0,-538.0,-184.0
278.0,-36.0,-276.0,504.0
-58.0,-210.0,84.0,1036.0
426.0,-560.0,420.0,702.0
194.0,-70.0,586.0,-158.0
-32.0,136.0,538.0,-886.0
-154.0,-22.0,-220.0,-76.0
20.0,-656.0,-654.0,-236.0
276.0,-302.0,-796.0,-442.0
254.0,-126.0,-870.0,-354.0
230.0,506.0,-782.0,-56.0
58.0,396.0,-552.0,132.0
24.0,-250.0,-434.0,562.0
-288.0,220.0,-372.0,670.0
-752.0,-164.0,-404.0,688.0
-916.0,-408.0,-424.0,312.0
-640.0,16.0,-338.0,-554.0
-736.0,-72.0,-450.0,-1012.0
-338.0,8.0,-424.0,-1130.0
-592.0,-100.0,-568.0,-72.0
-380.0,-434.0,-656.0,120.0
-382.0,-534.0,-912.0,104.0
-486.0,-234.0,-330.0,130.0
-564.0,-200.0,-150.0,42.0
-238.0,-332.0,-692.0,-144.0
292.0,-534.0,-230.0,-556.0
230.0,-480.0,-356.0,-642.0
18.0,134.0,-664.0,218.0
-14.0,-158.0,-658.0,76.0
10.0,-440.0,-574.0,334.0
-240.0,240.0,-446.0,196.0
-392.0,20.0,-224.0,172.0
-772.0,28.0,-104.0,430.0
-256.0,-154.0,328.0,6.0
-84.0,154.0,-90.0,488.0
-278.0,284.0,-428.0,218.0
194.0,40.0,-8.0,-30.0
244.0,426.0,-448.0,342.0
50.0,-288.0,-796.0,-28.0
326.0,106.0,-490.0,2.0
-110.0,-910.0,-400.0,80.0
16.0,-386.0,122.0,-400.0
196.0,-82.0,112.0,-340.0
202.0,-502.0,150.0,-334.0
52.0,-6.0,154.0,-48.0
354.0,244.0,-304.0,96.0
-72.0,-4.0,-546.0,82.0
-146.0,-172.0,-458.0,660.0
-278.0,430.0,-322.0,238.0
-90.0,214.0,-344.0,788.0
234.0,-322.0,28.0,818.0
222.0,-68.0,414.0,344.0
-144.0,464.0,-52.0,376.0
-520.0,358.0,76.0,-100.0
-400.0,284.0,-54.0,134.0
-352.0,486.0,-8.0,492.0
416.0,104.0,414.0,192.0
540.0,2.0,116.0,180.0
228.0,180.0,498.0,336.0
586.0,-102.0,604.0,306.0
1138.0,-394.0,82.0,82.0
886.0,156.0,58.0,152.0
394.0,242.0,-330.0,278.0
396.0,646.0,190.0,50.0
646.0,540.0,774.0,-132.0
596.0,642.0,682.0,124.0
354.0,444.0,550.0,362.0
454.0,116.0,-14.0,160.0
556.0,-160.0,-450.0,168.0
546.0,132.0,-454.0,654.0
134.0,220.0,-166.0,168.0
-318.0,66.0,468.0,304.0
-214.0,312.0,452.0,148.0
136.0,92.0,888.0,10.0
182.0,198.0,612.0,206.0
76.0,-604.0,278.0,286.0
-138.0,-122.0,-278.0,62.0
382.0,-430.0,-336.0,24.0
310.0,-256.0,0.0,-362.0
-130.0,-170.0,-108.0,170.0
80.0,-310.0,-400.0,-282.0
120.0,-242.0,-258.0,-254.0
-14.0,328.0,-84.0,184.0
-188.0,-54.0,-560.0,186.0
-272.0,-340.0,-960.0,210.0
2.0,-582.0,-566.0,210.0
324.0,-426.0,-250.0,-374.0
372.0,-954.0,-540.0,-70.0
-290.0,-540.0,-202.0,216.0
-206.0,-82.0,-36.0,-34.0
184.0,-76.0,-48.0,-36.0
258.0,-240.0,100.0,258.0
574.0,-238.0,-120.0,354.0
510.0,-370.0,-286.0,250.0
234.0,-524.0,-78.0,-16.0
-250.0,-714.0,-328.0,-186.0
-274.0,-424.0,-64.0,10.0
-246.0,-182.0,-156.0,-16.0
-210.0,54.0,-218.0,-148.0
440.0,34.0,-428.0,-194.0
428.0,-106.0,-990.0,-114.0
24.0,-344.0,-772.0,-634.0
-336.0,-192.0,-820.0,-730.0
-154.0,-290.0,-754.0,68.0
-106.0,-110.0,-558.0,28.0
-322.0,-52.0,-396.0,470.0
-792.0,130.0,-52.0,606.0
-1042.0,600.0,-96.0,104.0
-868.0,30.0,296.0,-52.0
-830.0,-816.0,-428.0,-624.0
-354.0,-978.0,-900.0,-522.0
-206.0,-596.0,-680.0,-260.0
86.0,-594.0,-268.0,-62.0
188.0,-312.0,-212.0,292.0
-296.0,-94.0,-678.0,68.0
-672.0,-118.0,-536.0,54.0
-238.0,860.0,-390.0,-332.0
464.0,112.0,-698.0,-180.0
746.0,-278.0,-792.0,260.0
216.0,-164.0,-390.0,216.0
-20.0,298.0,-252.0,392.0
-156.0,110.0,242.0,686.0
-406.0,-286.0,230.0,332.0
-740.0,190.0,514.0,44.0
-492.0,76.0,166.0,-308.0
-188.0,554.0,266.0,244.0
108.0,-352.0,-84.0,328.0
264.0,-308.0,-358.0,396.0
144.0,248.0,-474.0,168.0
210.0,228.0,-788.0,36.0
498.0,92.0,-760.0,-48.0
320.0,154.0,-616.0,112.0
472.0,-572.0,170.0,-194.0
146.0,-342.0,520.0,20.0
-26.0,-484.0,680.0,184.0
86.0,-588.0,386.0,-82.0
-178.0,-394.0,-350.0,-128.0
-436.0,62.0,-490.0,-348.0
-4.0,338.0,-590.0,316.0
54.0,76.0,-456.0,124.0
94.0,282.0,-496.0,552.0
-148.0,-12.0,-172.0,810.0
82.0,52.0,486.0,862.0
388.0,688.0,-234.0,312.0
-14.0,-170.0,-350.0,-348.0
-296.0,230.0,-10.0,98.0
-442.0,98.0,266.0,340.0
32.0,22.0,346.0,752.0
528.0,-220.0,488.0,258.0
514.0,-188.0,490.0,184.0
678.0,-38.0,356.0,424.0
854.0,-12.0,-202.0,-40.0
748.0,744.0,-386.0,580.0
528.0,102.0,-212.0,742.0
420.0,280.0,348.0,162.0
220.0,846.0,938.0,200.0
774.0,330.0,954.0,-212.0
876.0,-296.0,328.0,-238.0
550.0,282.0,124.0,-190.0
242.0,726.0,-62.0,476.0
-70.0,526.0,-418.0,1112.0
188.0,-230.0,-434.0,562.0
88.0,102.0,154.0,922.0
-44.0,-430.0,790.0,230.0
214.0,-90.0,864.0,-142.0
346.0,466.0,408.0,112.0
24.0,114.0,-132.0,-110.0
-200.0,202.0,-302.0,148.0
-538.0,566.0,-470.0,-74.0
-108.0,-140.0,-292.0,-246.0
484.0,-172.0,20.0,0.0
432.0,-436.0,78.0,-98.0
38.0,-10.0,206.0,210.0
56.0,178.0,-216.0,264.0
-82.0,136.0,-490.0,230.0
-292.0,-234.0,-848.0,354.0
-178.0,-574.0,-496.0,-334.0
270.0,-692.0,-366.0,-216.0
520.0,-490.0,-492.0,-358.0
816.0,-732.0,-420.0,-196.0
418.0,-30.0,-64.0,56.0
-88.0,132.0,-78.0,540.0
48.0,-20.0,226.0,528.0
10.0,-154.0,580.0,362.0
244.0,-702.0,148.0,296.0
-32.0,-574.0,-230.0,64.0
-284.0,-206.0,-204.0,70.0
164.0,-140.0,-750.0,38.0
254.0,-188.0,-210.0,12.0
100.0,-84.0,-100.0,-84.0
118.0,74.0,-446.0,-56.0
510.0,-134.0,-312.0,-442.0
118.0,-302.0,-870.0,-198.0
-324.0,-530.0,-818.0,-416.0
-342.0,-266.0,-584.0,-674.0
-182.0,-386.0,-628.0,-186.0
-190.0,-140.0,-242.0,-56.0
-334.0,158.0,-482.0,418.0
-524.0,-28.0,-4.0,722.0
-788.0,-238.0,-284.0,534.0
-590.0,-258.0,-740.0,102.0
-440.0,-314.0,-440.0,-420.0
-632.0,-264.0,-406.0,-964.0
-444.0,-306.0,38.0,-540.0
-240.0,-700.0,-212.0,68.0
-168.0,-732.0,-418.0,146.0
-118.0,-326.0,-696.0,524.0
-232.0,68.0,-832.0,268.0
4.0,544.0,-690.0,-282.0
438.0,794.0,-736.0,-364.0
290.0,206.0,-610.0,66.0
74.0,444.0,146.0,580.0
-112.0,94.0,128.0,1134.0
-346.0,-476.0,-20.0,742.0
-550.0,44.0,-14.0,440.0
-394.0,-114.0,98.0,-68.0
-424.0,444.0,-72.0,-174.0
-184.0,128.0,-468.0,-306.0
318.0,-714.0,-402.0,70.0
386.0,-178.0,-420.0,306.0
404.0,-10.0,-724.0,384.0
74.0,-542.0,-636.0,-130.0
-148.0,-178.0,-626.0,-538.0
252.0,-108.0,-112.0,-956.0
-52.0,-654.0,328.0,-630.0
-124.0,-464.0,-16.0,-170.0
-26.0,-952.0,-50.0,210.0
38.0,-490.0,-522.0,-36.0
-116.0,298.0,-332.0,312.0
-240.0,-86.0,-250.0,272.0
-296.0,556.0,-394.0,-234.0
-310.0,552.0,-92.0,58.0
-124.0,-226.0,-68.0,414.0
-400.0,38.0,260.0,892.0
-288.0,-314.0,-176.0,450.0
180.0,-96.0,-366.0,446.0
352.0,36.0,-204.0,146.0
314.0,770.0,364.0,520.0
298.0,460.0,626.0,612.0
364.0,442.0,160.0,364.0
318.0,646.0,68.0,708.0
294.0,-8.0,278.0,756.0
556.0,60.0,494.0,294.0
836.0,254.0,274.0,738.0
794.0,850.0,240.0,544.0
1054.0,916.0,202.0,544.0
558.0,598.0,284.0,392.0
636.0,718.0,526.0,74.0
584.0,306.0,280.0,-294.0
336.0,52.0,192.0,-76.0
-90.0,-102.0,130.0,470.0
6.0,-56.0,52.0,1192.0
50.0,242.0,-76.0,828.0
-130.0,-50.0,18.0,800.0
120.0,-182.0,112.0,132.0
388.0,-236.0,196.0,-112.0
464.0,-454.0,416.0,-388.0
202.0,-158.0,92.0,-416.0
80.0,-116.0,-86.0,-288.0
66.0,-20.0,-194.0,4.0
-72.0,-20.0,-254.0,188.0
-24.0,-48.0,70.0,-228.0
-32.0,232.0,328.0,488.0
20.0,-108.0,104.0,376.0
486.0,174.0,-18.0,48.0
84.0,-154.0,-778.0,-138.0
154.0,-554.0,-1164.0,-282.0
26.0,-66.0,-938.0,308.0
308.0,-396.0,-370.0,-14.0
44.0,-742.0,414.0,-444.0
246.0,-318.0,498.0,118.0
662.0,-424.0,608.0,14.0
502.0,132.0,310.0,320.0
176.0,294.0,-264.0,46.0
12.0,148.0,-416.0,270.0
64.0,192.0,-530.0,538.0
168.0,8.0,-280.0,690.0
160.0,-38.0,-262.0,510.0
48.0,-736.0,-448.0,-204.0
76.0,-528.0,-556.0,-620.0
-18.0,-856.0,-670.0,-170.0
-520.0,-388.0,-216.0,-390.0
-482.0,30.0,-552.0,-614.0
-286.0,180.0,-468.0,-188.0
-256.0,262.0,-386.0,-128.0
-126.0,322.0,-508.0,-432.0
0.0,94.0,-502.0,-360.0
8.0,-74.0,-616.0,348.0
-746.0,-934.0,-606.0,342.0
-236.0,-1064.0,-662.0,28.0
-478.0,-54.0,86.0,90.0
-540.0,-192.0,-108.0,-170.0
-780.0,190.0,-604.0,-344.0
-380.0,44.0,-560.0,38.0
-236.0,-606.0,-436.0,78.0
22.0,-756.0,-164.0,-108.0
-80.0,-226.0,-450.0,-44.0
44.0,-138.0,-214.0,36.0
-162.0,388.0,-366.0,-438.0
-414.0,640.0,-130.0,314.0
-12.0,770.0,-72.0,164.0
-132.0,340.0,-380.0,584.0
264.0,282.0,-234.0,918.0
524.0,28.0,-84.0,488.0
138.0,74.0,-274.0,-30.0
-272.0,714.0,-54.0,156.0
-732.0,186.0,48.0,530.0
-220.0,-222.0,38.0,392.0
-124.0,-828.0,38.0,-322.0
438.0,408.0,-252.0,-90.0
350.0,-564.0,-206.0,250.0
234.0,-514.0,-816.0,-62.0
144.0,200.0,-622.0,-284.0
-26.0,160.0,-154.0,-262.0
-450.0,-38.0,-422.0,-422.0
-192.0,-100.0,-170.0,-534.0
88.0,-600.0,296.0,-968.0
-20.0,-6.0,98.0,-554.0
18.0,-310.0,-352.0,-16.0
-426.0,184.0,-1014.0,646.0
-388.0,160.0,-180.0,514.0
56.0,-34.0,182.0,196.0
30.0,-232.0,-126.0,-130.0
-312.0,162.0,90.0,154.0
-238.0,-254.0,-330.0,396.0
-220.0,-410.0,-122.0,258.0
-20.0,42.0,-188.0,352.0
242.0,458.0,-366.0,862.0
438.0,-164.0,300.0,566.0
498.0,434.0,434.0,344.0
418.0,318.0,426.0,382.0
274.0,480.0,226.0,562.0
184.0,456.0,-236.0,1186.0
628.0,160.0,186.0,718.0
814.0,262.0,696.0,-22.0
898.0,856.0,610.0,388.0
536.0,342.0,190.0,258.0
578.0,368.0,496.0,374.0
226.0,586.0,784.0,526.0
612.0,406.0,684.0,274.0
400.0,268.0,64.0,812.0
502.0,-396.0,-158.0,144.0
364.0,-744.0,188.0,-442.0
-176.0,544.0,50.0,96.0
-138.0,-82.0,-56.0,726.0
-218.0,132.0,-272.0,432.0
180.0,20.0,-48.0,468.0
536.0,-464.0,160.0,-320.0
-44.0,-180.0,-110.0,-898.0
-426.0,-790.0,-30.0,-494.0
-114.0,-476.0,-260.0,292.0
-124.0,390.0,84.0,-284.0
-94.0,48.0,692.0,366.0
420.0,444.0,60.0,546.0
408.0,-166.0,-682.0,230.0
428.0,-48.0,-470.0,-246.0
-58.0,-132.0,-526.0,-264.0
-214.0,-298.0,-634.0,-142.0
-30.0,-602.0,-724.0,260.0
8.0,-442.0,-4.0,-34.0
290.0,384.0,592.0,-28.0
364.0,170.0,654.0,742.0
396.0,12.0,194.0,580.0
658.0,-330.0,-310.0,456.0
-78.0,-376.0,-322.0,-354.0
150.0,540.0,-248.0,-572.0
20.0,-324.0,-192.0,64.0
510.0,-362.0,-424.0,754.0
246.0,-182.0,-196.0,68.0
368.0,-160.0,6.0,48.0
-14.0,-448.0,-328.0,390.0
-112.0,-744.0,-666.0,-210.0
-330.0,-826.0,-1112.0,-300.0
-552.0,28.0,-124.0,-704.0
-740.0,-96.0,-42.0,-916.0
-472.0,360.0,-356.0,-560.0
-218.0,-116.0,-826.0,-828.0
-178.0,292.0,-646.0,-802.0
-112.0,-474.0,-744.0,-2.0
-30.0,-1264.0,-854.0,668.0
-166.0,-900.0,-942.0,578.0
-674.0,-394.0,-198.0,392.0
-1004.0,-378.0,294.0,-42.0
-372.0,288.0,6.0,-24.0
-298.0,154.0,-392.0,304.0
-190.0,-26.0,-660.0,-378.0
-112.0,572.0,-618.0,-58.0
-410.0,354.0,-256.0,202.0
-266.0,-564.0,-532.0,68.0
-6.0,-48.0,-288.0,126.0
-328.0,-142.0,-20.0,-192.0
-138.0,646.0,514.0,-52.0
442.0,620.0,-96.0,344.0
622.0,68.0,-902.0,474.0
444.0,598.0,-450.0,70.0
54.0,648.0,-64.0,814.0
-230.0,252.0,146.0,608.0
180.0,-480.0,-166.0,130.0
-158.0,-452.0,-396.0,178.0
-420.0,-216.0,-242.0,-106.0
-330.0,236.0,-378.0,-76.0
-560.0,-580.0,-654.0,296.0
-190.0,-1036.0,-618.0,-10.0
-176.0,-204.0,-430.0,-266.0
-200.0,-346.0,-312.0,-196.0
-102.0,-594.0,-420.0,-672.0
168.0,-436.0,-592.0,-996.0
34.0,-572.0,-12.0,-1052.0
-310.0,54.0,136.0,-662.0
-466.0,-374.0,-432.0,-314.0
-14.0,-756.0,-458.0,-62.0
-160.0,-354.0,-484.0,162.0
-212.0,-740.0,-126.0,48.0
46.0,-240.0,154.0,0.0
-86.0,-38.0,46.0,224.0
-322.0,-422.0,-280.0,182.0
-160.0,240.0,-102.0,796.0
-358.0,948.0,-490.0,926.0
304.0,708.0,-280.0,842.0
320.0,332.0,-316.0,1354.0
356.0,-74.0,18.0,240.0
452.0,426.0,792.0,74.0
462.0,824.0,712.0,936.0
606.0,400.0,100.0,1368.0
698.0,-320.0,172.0,780.0
672.0,658.0,366.0,426.0
614.0,510.0,446.0,114.0
448.0,998.0,386.0,-308.0
382.0,262.0,548.0,-292.0
630.0,474.0,668.0,154.0
728.0,286.0,406.0,514.0
496.0,2.0,-212.0,994.0
850.0,-468.0,-328.0,796.0
-60.0,-500.0,-58.0,-286.0
-80.0,176.0,-52.0,-222.0
-40.0,162.0,42.0,-130.0
-292.0,472.0,320.0,28.0
-408.0,-70.0,-306.0,540.0
-160.0,-306.0,48.0,-316.0
-90.0,-168.0,74.0,88.0
-54.0,-546.0,-292.0,-70.0
246.0,-690.0,-74.0,-50.0
260.0,-578.0,346.0,148.0
434.0,132.0,684.0,-342.0
-116.0,470.0,278.0,178.0
196.0,-98.0,4.0,384.0
88.0,-266.0,-530.0,-444.0
180.0,-266.0,-1132.0,-446.0
904.0,294.0,-1072.0,-220.0
312.0,10.0,-596.0,404.0
188.0,-292.0,-12.0,212.0
152.0,-212.0,702.0,238.0
-300.0,-8.0,786.0,506.0
-30.0,-486.0,412.0,242.0
366.0,-698.0,-420.0,620.0
-32.0,-422.0,-820.0,422.0
-36.0,372.0,-902.0,260.0
356.0,682.0,-902.0,22.0
-102.0,-142.0,-102.0,70.0
366.0,-72.0,104.0,-388.0
566.0,-854.0,206.0,-444.0
310.0,-620.0,-114.0,-118.0
190.0,56.0,-842.0,264.0
-192.0,-272.0,-826.0,530.0
-1008.0,-150.0,-734.0,-254.0
-1068.0,118.0,-448.0,-1144.0
-874.0,68.0,108.0,-1054.0
-466.0,-916.0,-282.0,-814.0
54.0,-798.0,-850.0,-314.0
474.0,-1008.0,-868.0,-42.0
-88.0,-408.0,-1214.0,-298.0
-614.0,308.0,-1272.0,358.0
-960.0,-338.0,-372.0,548.0
-678.0,-540.0,222.0,194.0
-432.0,-398.0,-26.0,310.0
-90.0,-180.0,-332.0,418.0
-76.0,150.0,-430.0,-214.0
-140.0,-146.0,-468.0,-612.0
-462.0,36.0,-526.0,-572.0
-496.0,574.0,-594.0,528.0
-508.0,84.0,-336.0,630.0
-106.0,40.0,708.0,614.0
540.0,256.0,656.0,230.0
680.0,488.0,-72.0,144.0
