mic1,mic2,mic3,mic4
1050.0,2.0,454.0,-364.0
392.0,-100.0,22.0,-230.0
606.0,42.0,154.0,1448.0
1046.0,550.0,-188.0,962.0
646.0,64.0,-846.0,28.0
628.0,542.0,214.0,204.0
168.0,544.0,116.0,40.0
-836.0,244.0,504.0,2692.0
-22.0,576.0,1292.0,1304.0
-698.0,-262.0,768.0,-704.0
-580.0,-164.0,486.0,-510.0
1284.0,718.0,-146.0,-1032.0
222.0,456.0,-170.0,-50.0
-416.0,-150.0,846.0,954.0
608.0,610.0,358.0,516.0
-962.0,956.0,82.0,428.0
-98.0,1514.0,-258.0,252.0
308.0,580.0,-54.0,-836.0
1024.0,-276.0,1020.0,-1040.0
272.0,-966.0,400.0,1662.0
-450.0,-796.0,-234.0,1600.0
-618.0,8.0,176.0,1280.0
-336.0,52.0,-122.0,1898.0
978.0,710.0,746.0,-818.0
946.0,1126.0,912.0,-960.0
370.0,372.0,134.0,312.0
236.0,-498.0,440.0,546.0
404.0,-874.0,-234.0,636.0
260.0,-78.0,-612.0,14.0
328.0,574.0,-234.0,-240.0
378.0,762.0,-140.0,432.0
606.0,306.0,646.0,1034.0
540.0,-360.0,338.0,-462.0
-174.0,-164.0,314.0,-70.0
148.0,-592.0,414.0,1542.0
-64.0,-116.0,-268.0,-492.0
-378.0,400.0,124.0,-2082.0
-296.0,-160.0,402.0,-646.0
-896.0,376.0,374.0,-1018.0
64.0,302.0,124.0,334.0
-176.0,-376.0,-646.0,3022.0
-752.0,-170.0,-526.0,-114.0
-16.0,-240.0,-130.0,-596.0
28.0,-372.0,-152.0,-728.0
-1020.0,-8.0,110.0,156.0
648.0,-130.0,270.0,114.0
512.0,-1028.0,798.0,108.0
610.0,-262.0,-2.0,822.0
-56.0,560.0,-786.0,528.0
-1030.0,462.0,-256.0,776.0
-500.0,-240.0,-742.0,-778.0
356.0,-300.0,-520.0,-358.0
254.0,96.0,478.0,1922.0
422.0,-48.0,-38.0,1636.0
244.0,-148.0,186.0,380.0
-552.0,-60.0,622.0,-476.0
424.0,362.0,-384.0,-1650.0
614.0,-292.0,-776.0,-754.0
0.0,-162.0,-448.0,80.0
-62.0,28.0,-68.0,1888.0
-326.0,-288.0,112.0,-54.0
-1446.0,-292.0,-444.0,-1378.0
-1704.0,-168.0,240.0,-1034.0
410.0,30.0,-92.0,-430.0
624.0,-382.0,730.0,992.0
1070.0,-1202.0,66.0,54.0
-338.0,-734.0,-1000.0,548.0
-1184.0,-466.0,-830.0,-188.0
-1704.0,-434.0,-570.0,-474.0
158.0,-136.0,-540.0,-1648.0
1308.0,-158.0,-124.0,-1268.0
638.0,176.0,420.0,888.0
-92.0,434.0,316.0,1314.0
-1484.0,-212.0,-230.0,506.0
-988.0,-182.0,110.0,1156.0
740.0,356.0,-342.0,424.0
-44.0,340.0,-212.0,-84.0
668.0,158.0,-54.0,1050.0
914.0,-266.0,-168.0,1526.0
442.0,-768.0,280.0,852.0
344.0,-532.0,-182.0,144.0
-284.0,68.0,-406.0,-114.0
210.0,-540.0,-552.0,292.0
112.0,218.0,-10.0,-898.0
260.0,-116.0,134.0,-926.0
-974.0,-82.0,-138.0,-834.0
-334.0,-94.0,106.0,208.0
120.0,148.0,34.0,124.0
-144.0,-198.0,246.0,-684.0
274.0,-816.0,-486.0,-636.0
94.0,-236.0,-106.0,-1284.0
512.0,156.0,-416.0,-310.0
-320.0,548.0,-438.0,1368.0
-144.0,270.0,-34.0,1302.0
-1134.0,328.0,-182.0,1974.0
-374.0,-208.0,-180.0,652.0
124.0,-212.0,216.0,-484.0
698.0,-4.0,182.0,478.0
852.0,-550.0,544.0,554.0
50.0,272.0,274.0,396.0
-472.0,502.0,-184.0,-570.0
690.0,372.0,-80.0,130.0
1708.0,450.0,-296.0,360.0
734.0,532.0,38.0,-1306.0
-154.0,216.0,-144.0,-1260.0
-422.0,-796.0,496.0,-1162.0
-518.0,-686.0,864.0,-272.0
-1046.0,302.0,478.0,-564.0
-1048.0,534.0,638.0,-10.0
-948.0,426.0,22.0,694.0
-278.0,66.0,372.0,-206.0
-114.0,232.0,-134.0,706.0
382.0,-118.0,-530.0,-420.0
-214.0,22.0,-510.0,-532.0
-652.0,-638.0,484.0,0.0
396.0,-122.0,644.0,920.0
330.0,-112.0,202.0,62.0
636.0,132.0,178.0,930.0
976.0,70.0,0.0,544.0
-104.0,-48.0,242.0,236.0
464.0,-268.0,620.0,-430.0
-510.0,-202.0,76.0,-1678.0
-680.0,298.0,262.0,-1648.0
-452.0,144.0,442.0,138.0
388.0,360.0,-324.0,524.0
1050.0,180.0,-452.0,-500.0
182.0,204.0,-286.0,890.0
-668.0,-74.0,16.0,122.0
-156.0,-218.0,-198.0,76.0
256.0,-832.0,244.0,-570.0
-192.0,-424.0,-112.0,-1430.0
154.0,810.0,-236.0,-376.0
64.0,204.0,318.0,1000.0
-634.0,-484.0,132.0,1122.0
-1112.0,-476.0,-714.0,132.0
-1154.0,-1082.0,-320.0,-506.0
-536.0,-996.0,-274.0,-220.0
1180.0,-376.0,-818.0,526.0
382.0,-780.0,-106.0,1110.0
-272.0,276.0,204.0,-1040.0
316.0,768.0,320.0,-1004.0
420.0,-22.0,-332.0,-988.0
568.0,-462.0,-214.0,82.0
752.0,-572.0,202.0,-282.0
-200.0,-198.0,204.0,502.0
630.0,248.0,-4.0,-1074.0
-440.0,770.0,-352.0,-452.0
-1510.0,-228.0,570.0,628.0
760.0,-98.0,602.0,202.0
634.0,-232.0,-8.0,730.0
20.0,-238.0,172.0,1550.0
-850.0,-290.0,-940.0,1056.0
-884.0,-152.0,-458.0,-428.0
16.0,-548.0,-336.0,-2098.0
8.0,-886.0,-838.0,-384.0
462.0,44.0,-448.0,-208.0
642.0,-300.0,-508.0,-508.0
62.0,-624.0,90.0,168.0
-96.0,112.0,318.0,1656.0
-438.0,298.0,-354.0,1292.0
-1060.0,-116.0,58.0,742.0
-152.0,-686.0,136.0,-442.0
838.0,-464.0,-404.0,-1052.0
-170.0,-550.0,-462.0,350.0
402.0,-140.0,-570.0,1422.0
-376.0,-136.0,76.0,1530.0
-312.0,320.0,958.0,748.0
834.0,212.0,-54.0,236.0
454.0,54.0,48.0,-128.0
682.0,158.0,74.0,960.0
-100.0,-498.0,-504.0,148.0
-972.0,-468.0,-98.0,-824.0
-476.0,-306.0,-136.0,412.0
496.0,-82.0,-234.0,600.0
164.0,316.0,264.0,938.0
-508.0,244.0,64.0,544.0
46.0,196.0,-240.0,202.0
-736.0,-420.0,70.0,-874.0
-12.0,-268.0,-296.0,-188.0
546.0,-484.0,-580.0,-356.0
620.0,-74.0,-118.0,414.0
484.0,-44.0,-240.0,1620.0
-404.0,286.0,-332.0,2054.0
-100.0,-342.0,230.0,-814.0
530.0,-110.0,40.0,128.0
696.0,194.0,404.0,90.0
544.0,220.0,638.0,-544.0
1006.0,312.0,-228.0,-128.0
256.0,650.0,-376.0,-172.0
-16.0,-344.0,-330.0,198.0
-266.0,-126.0,-4.0,-246.0
-630.0,-60.0,400.0,136.0
-138.0,-540.0,266.0,1662.0
832.0,412.0,792.0,940.0
580.0,218.0,666.0,-770.0
414.0,112.0,64.0,442.0
834.0,424.0,-968.0,742.0
572.0,-148.0,-1252.0,-804.0
210.0,434.0,-730.0,400.0
418.0,292.0,394.0,810.0
10.0,818.0,860.0,260.0
784.0,694.0,1512.0,664.0
-558.0,156.0,844.0,-718.0
-682.0,222.0,614.0,-1232.0
-674.0,-294.0,148.0,-170.0
-180.0,-4.0,50.0,454.0
-904.0,582.0,-162.0,1324.0
-504.0,408.0,460.0,-322.0
-220.0,628.0,310.0,-1434.0
466.0,84.0,260.0,198.0
1182.0,344.0,-414.0,-790.0
1022.0,-692.0,-356.0,-438.0
830.0,-360.0,-112.0,1184.0
-472.0,-158.0,-236.0,116.0
-156.0,-78.0,-90.0,1474.0
734.0,-358.0,220.0,354.0
-142.0,556.0,-164.0,-1082.0
1812.0,1100.0,558.0,82.0
284.0,-234.0,724.0,870.0
-244.0,-276.0,-328.0,1226.0
326.0,122.0,-590.0,1922.0
118.0,-378.0,-450.0,662.0
38.0,206.0,-32.0,526.0
1506.0,220.0,200.0,1536.0
974.0,426.0,718.0,398.0
-552.0,212.0,434.0,-646.0
-234.0,284.0,80.0,-1264.0
-104.0,98.0,470.0,-118.0
732.0,-298.0,-148.0,-1950.0
1220.0,-10.0,-616.0,-1056.0
446.0,282.0,-264.0,-22.0
-460.0,166.0,264.0,124.0
-594.0,-936.0,382.0,1252.0
-720.0,-610.0,646.0,-400.0
438.0,-740.0,-136.0,490.0
-328.0,-308.0,-824.0,1682.0
-334.0,210.0,2.0,-174.0
-290.0,156.0,-506.0,134.0
10.0,-536.0,-360.0,-492.0
242.0,-516.0,276.0,398.0
222.0,-446.0,108.0,804.0
336.0,-36.0,458.0,104.0
378.0,720.0,-492.0,-178.0
122.0,434.0,-390.0,1628.0
808.0,1014.0,82.0,1810.0
-628.0,650.0,84.0,-990.0
-840.0,-522.0,340.0,-732.0
402.0,-552.0,144.0,-682.0
344.0,22.0,470.0,270.0
-72.0,-274.0,296.0,370.0
-448.0,-120.0,-716.0,-276.0
-1094.0,582.0,230.0,-1136.0
-4.0,-228.0,-82.0,-968.0
406.0,-648.0,-540.0,-508.0
552.0,-1274.0,-244.0,-1286.0
422.0,-396.0,84.0,-474.0
56.0,232.0,-542.0,1000.0
16.0,-262.0,-624.0,652.0
-168.0,4.0,-404.0,-226.0
-2332.0,122.0,-154.0,-340.0
-1058.0,-76.0,24.0,-674.0
-172.0,-174.0,30.0,-1624.0
-598.0,-376.0,-602.0,70.0
396.0,-194.0,-378.0,-104.0
-896.0,360.0,-282.0,162.0
-860.0,-338.0,-696.0,886.0
-264.0,-226.0,-692.0,92.0
300.0,172.0,422.0,646.0
-260.0,-126.0,182.0,-60.0
310.0,-108.0,-44.0,-526.0
630.0,-620.0,-30.0,-592.0
494.0,336.0,-290.0,-568.0
504.0,306.0,-406.0,58.0
144.0,184.0,-362.0,364.0
-948.0,-42.0,-158.0,-588.0
-810.0,32.0,694.0,306.0
-154.0,50.0,680.0,76.0
40.0,-634.0,-44.0,-346.0
314.0,-828.0,-248.0,-744.0
82.0,-218.0,-434.0,1542.0
-960.0,452.0,-768.0,654.0
-502.0,-118.0,-1272.0,608.0
144.0,218.0,-20.0,946.0
-188.0,472.0,54.0,-674.0
1090.0,522.0,282.0,222.0
1200.0,404.0,328.0,-790.0
446.0,-606.0,218.0,-314.0
-116.0,138.0,150.0,450.0
-614.0,420.0,350.0,1198.0
-250.0,-36.0,-152.0,860.0
-1206.0,-132.0,16.0,-380.0
-4.0,-278.0,60.0,-92.0
436.0,-530.0,384.0,-218.0
410.0,-86.0,184.0,1256.0
52.0,210.0,-326.0,-118.0
-208.0,248.0,-508.0,-1434.0
1044.0,226.0,-526.0,-646.0
-188.0,158.0,-866.0,364.0
-440.0,100.0,-222.0,-1056.0
480.0,-24.0,98.0,-330.0
-388.0,-554.0,790.0,-912.0
-1670.0,-72.0,842.0,-434.0
-500.0,-38.0,298.0,986.0
12.0,-166.0,812.0,940.0
354.0,154.0,408.0,368.0
668.0,-176.0,-974.0,400.0
-256.0,-738.0,-326.0,118.0
-414.0,-508.0,-130.0,-2.0
312.0,360.0,-552.0,1588.0
464.0,-216.0,-12.0,1804.0
682.0,84.0,556.0,1406.0
334.0,206.0,250.0,862.0
976.0,344.0,580.0,-64.0
108.0,-156.0,208.0,-292.0
224.0,-386.0,78.0,-1918.0
-378.0,334.0,-176.0,-738.0
-266.0,462.0,-444.0,1404.0
612.0,180.0,400.0,94.0
352.0,-612.0,388.0,-862.0
78.0,-86.0,332.0,-1416.0
92.0,74.0,352.0,-1222.0
-468.0,-182.0,-10.0,980.0
-272.0,-352.0,-842.0,274.0
124.0,-908.0,-1112.0,1642.0
-418.0,-76.0,-284.0,2024.0
-554.0,222.0,110.0,510.0
-278.0,-540.0,410.0,-640.0
726.0,270.0,514.0,-762.0
1182.0,74.0,484.0,-502.0
-196.0,-598.0,-58.0,808.0
-330.0,-532.0,-432.0,-48.0
660.0,-884.0,-382.0,-140.0
916.0,116.0,-100.0,-1468.0
144.0,520.0,516.0,-646.0
174.0,992.0,76.0,1374.0
6.0,100.0,450.0,1312.0
60.0,-120.0,120.0,1940.0
894.0,-158.0,82.0,1754.0
182.0,-402.0,90.0,386.0
384.0,242.0,-172.0,-934.0
-672.0,828.0,-82.0,-364.0
-444.0,322.0,-266.0,446.0
-48.0,-76.0,-86.0,-98.0
82.0,-618.0,252.0,-1454.0
-324.0,60.0,118.0,1258.0
-504.0,-316.0,-350.0,1480.0
-272.0,-352.0,-708.0,1422.0
-412.0,-312.0,-34.0,786.0
-364.0,-352.0,-18.0,-174.0
0.0,-428.0,-532.0,942.0
542.0,-664.0,-750.0,1720.0
348.0,-240.0,-118.0,922.0
-622.0,-148.0,2.0,-372.0
-470.0,534.0,-128.0,300.0
1086.0,550.0,-232.0,744.0
890.0,106.0,-86.0,-242.0
80.0,170.0,126.0,-852.0
-496.0,54.0,130.0,-812.0
-562.0,192.0,320.0,-212.0
-218.0,142.0,48.0,-22.0
132.0,-122.0,48.0,-356.0
86.0,130.0,398.0,544.0
594.0,-550.0,208.0,-392.0
316.0,-400.0,-74.0,-240.0
-190.0,-174.0,-770.0,292.0
-60.0,-324.0,-722.0,708.0
-438.0,-62.0,-768.0,-56.0
646.0,-522.0,-542.0,352.0
716.0,298.0,-360.0,782.0
244.0,86.0,-466.0,490.0
-136.0,-344.0,378.0,278.0
-410.0,-164.0,384.0,68.0
-362.0,598.0,490.0,-548.0
-648.0,-4.0,-92.0,-436.0
-430.0,-362.0,-308.0,-338.0
-420.0,-594.0,-358.0,-316.0
-302.0,-252.0,-280.0,550.0
-268.0,-402.0,-206.0,1118.0
-216.0,2.0,-206.0,-504.0
-16.0,146.0,540.0,-1060.0
198.0,170.0,34.0,-150.0
888.0,108.0,-270.0,260.0
264.0,-340.0,-268.0,316.0
-1058.0,-624.0,-864.0,1114.0
-858.0,-86.0,-558.0,256.0
234.0,78.0,-468.0,-228.0
-548.0,-354.0,142.0,384.0
114.0,-238.0,16.0,646.0
1538.0,-142.0,-18.0,12.0
300.0,-676.0,214.0,182.0
-742.0,202.0,-36.0,676.0
-364.0,904.0,-512.0,1838.0
-218.0,424.0,54.0,1708.0
546.0,770.0,-238.0,930.0
172.0,400.0,-72.0,1382.0
426.0,-148.0,1422.0,932.0
22.0,-806.0,1218.0,56.0
1224.0,-286.0,458.0,-170.0
718.0,-86.0,-22.0,142.0
394.0,444.0,256.0,1322.0
548.0,1176.0,82.0,-6.0
-14.0,794.0,-168.0,730.0
42.0,-38.0,-50.0,-492.0
794.0,148.0,22.0,12.0
-872.0,-990.0,1090.0,-314.0
388.0,-836.0,928.0,500.0
488.0,-472.0,-340.0,98.0
-916.0,-48.0,-624.0,1630.0
-172.0,252.0,-1028.0,1948.0
438.0,442.0,-698.0,1008.0
302.0,-128.0,-12.0,158.0
812.0,-454.0,286.0,-518.0
910.0,-34.0,426.0,-488.0
1450.0,144.0,466.0,596.0
-358.0,220.0,60.0,20.0
86.0,-168.0,-182.0,-100.0
516.0,560.0,582.0,472.0
-626.0,208.0,416.0,-38.0
102.0,316.0,386.0,-300.0
-730.0,1124.0,962.0,-320.0
78.0,-188.0,410.0,440.0
420.0,-218.0,-218.0,1198.0
162.0,324.0,-110.0,400.0
-34.0,-30.0,106.0,1266.0
-432.0,-470.0,-310.0,-4.0
478.0,-262.0,-226.0,-816.0
-218.0,-184.0,-568.0,-740.0
678.0,-346.0,42.0,658.0
450.0,76.0,156.0,120.0
366.0,-516.0,-194.0,-1426.0
-4.0,30.0,-158.0,624.0
-450.0,462.0,-316.0,1144.0
-850.0,270.0,64.0,8.0
-402.0,404.0,118.0,114.0
638.0,-172.0,412.0,-364.0
-506.0,168.0,214.0,24.0
-384.0,42.0,142.0,702.0
-512.0,18.0,-672.0,-1264.0
-476.0,552.0,-1002.0,140.0
-6.0,540.0,-634.0,1586.0
-254.0,410.0,-156.0,602.0
22.0,14.0,382.0,792.0
162.0,18.0,206.0,466.0
-488.0,-490.0,160.0,550.0
-184.0,-366.0,100.0,206.0
-608.0,-868.0,-56.0,-960.0
98.0,-952.0,-482.0,-1520.0
274.0,-242.0,-948.0,-288.0
-6.0,-16.0,-324.0,180.0
14.0,470.0,-732.0,1138.0
-68.0,670.0,-202.0,436.0
-638.0,-286.0,200.0,34.0
-88.0,56.0,-86.0,-836.0
-68.0,-180.0,-106.0,-844.0
-418.0,-664.0,-340.0,-674.0
68.0,-770.0,-716.0,-20.0
-992.0,-280.0,-94.0,480.0
-704.0,-94.0,-216.0,584.0
280.0,86.0,-76.0,90.0
16.0,-280.0,-144.0,-788.0
-376.0,-118.0,-768.0,-790.0
-852.0,-568.0,-252.0,-82.0
-712.0,-1064.0,-502.0,150.0
-174.0,-604.0,-832.0,1516.0
-142.0,-282.0,-246.0,-1052.0
-566.0,112.0,-544.0,-756.0
-274.0,272.0,-624.0,-1110.0
-534.0,-140.0,-120.0,-716.0
-682.0,-490.0,-188.0,674.0
-158.0,-892.0,-204.0,1682.0
-922.0,-646.0,-110.0,-318.0
-54.0,-478.0,-720.0,-1276.0
-262.0,-1150.0,-700.0,-292.0
-38.0,-106.0,-906.0,-194.0
-112.0,92.0,-666.0,-624.0
18.0,-830.0,252.0,194.0
824.0,-92.0,272.0,1120.0
-70.0,108.0,-148.0,-2.0
-114.0,318.0,142.0,1256.0
-408.0,-170.0,-870.0,2392.0
-898.0,-350.0,-778.0,-24.0
380.0,-156.0,-606.0,340.0
1046.0,-790.0,-186.0,-874.0
758.0,-196.0,494.0,-1450.0
620.0,340.0,108.0,56.0
1480.0,-236.0,-500.0,-134.0
1272.0,146.0,-670.0,616.0
-298.0,630.0,-850.0,2654.0
-842.0,-288.0,-662.0,324.0
538.0,-26.0,138.0,-624.0
-380.0,-812.0,700.0,960.0
1092.0,-920.0,724.0,-172.0
-206.0,-38.0,544.0,-1718.0
-1198.0,-144.0,218.0,478.0
202.0,264.0,-786.0,-762.0
-874.0,864.0,-980.0,-758.0
-518.0,426.0,32.0,2080.0
-696.0,-198.0,-66.0,832.0
-424.0,-412.0,452.0,-318.0
1130.0,-446.0,938.0,-466.0
348.0,-670.0,-100.0,-980.0
356.0,-60.0,372.0,-628.0
14.0,-324.0,-430.0,-400.0
-446.0,-298.0,-572.0,340.0
564.0,1562.0,388.0,1014.0
-920.0,840.0,12.0,34.0
-946.0,-278.0,418.0,192.0
262.0,-226.0,910.0,598.0
894.0,-506.0,70.0,-172.0
636.0,312.0,-282.0,58.0
-382.0,-98.0,-610.0,-406.0
64.0,-332.0,-334.0,-300.0
68.0,822.0,-76.0,78.0
68.0,298.0,-446.0,-1146.0
-314.0,-236.0,50.0,-328.0
544.0,712.0,476.0,-144.0
292.0,-96.0,-348.0,-202.0
-216.0,-344.0,298.0,-626.0
-414.0,-114.0,-258.0,106.0
16.0,-8.0,-770.0,380.0
302.0,78.0,-208.0,916.0
718.0,-116.0,-30.0,500.0
204.0,-362.0,-286.0,-790.0
-30.0,-64.0,-620.0,-228.0
176.0,514.0,-406.0,710.0
238.0,-14.0,84.0,198.0
904.0,-184.0,160.0,874.0
320.0,500.0,116.0,-302.0
-120.0,-190.0,-42.0,-740.0
-318.0,-26.0,178.0,-110.0
-84.0,-114.0,382.0,-920.0
-90.0,-604.0,282.0,-548.0
-240.0,366.0,-112.0,734.0
-518.0,-24.0,-294.0,474.0
-498.0,-72.0,-342.0,550.0
-216.0,100.0,-350.0,-454.0
142.0,-42.0,12.0,-1142.0
-78.0,302.0,372.0,398.0
-312.0,-392.0,-282.0,1496.0
-220.0,-652.0,-586.0,1244.0
-26.0,-348.0,-548.0,-150.0
116.0,-610.0,-522.0,142.0
-768.0,-242.0,-250.0,418.0
-1108.0,-128.0,-274.0,-486.0
-54.0,-390.0,-328.0,-850.0
-334.0,-628.0,-202.0,-244.0
38.0,-292.0,-806.0,-238.0
-192.0,-252.0,-540.0,466.0
-312.0,-580.0,-468.0,106.0
-378.0,-212.0,-68.0,-820.0
-842.0,-40.0,-634.0,-2688.0
-240.0,76.0,-190.0,-498.0
-338.0,-232.0,-100.0,-146.0
584.0,-534.0,-598.0,-636.0
672.0,-416.0,-184.0,72.0
-1390.0,-402.0,-96.0,882.0
-294.0,-206.0,-462.0,-464.0
-262.0,-446.0,-718.0,924.0
-1022.0,-1132.0,-282.0,306.0
-242.0,-52.0,-42.0,-484.0
956.0,616.0,190.0,138.0
-290.0,-1266.0,-414.0,212.0
-146.0,-388.0,-724.0,158.0
632.0,-68.0,-822.0,770.0
-218.0,-124.0,-612.0,870.0
-40.0,690.0,-504.0,90.0
-108.0,0.0,-172.0,1254.0
228.0,-550.0,424.0,112.0
406.0,-872.0,190.0,-1550.0
588.0,-308.0,-256.0,-456.0
674.0,-416.0,-50.0,52.0
800.0,4.0,-364.0,870.0
742.0,420.0,-820.0,686.0
-1072.0,500.0,-300.0,-590.0
-404.0,314.0,-592.0,-1710.0
-302.0,98.0,262.0,408.0
-128.0,-1214.0,292.0,2408.0
600.0,-414.0,-188.0,336.0
-678.0,58.0,-160.0,886.0
966.0,256.0,128.0,1194.0
1280.0,626.0,-790.0,764.0
114.0,-4.0,-1148.0,-990.0
470.0,-608.0,-500.0,-796.0
116.0,116.0,-2.0,1086.0
-690.0,888.0,516.0,1582.0
-354.0,482.0,338.0,1418.0
-218.0,-40.0,1010.0,34.0
202.0,538.0,1848.0,-696.0
-508.0,432.0,716.0,42.0
440.0,-20.0,312.0,866.0
-346.0,-424.0,-396.0,1040.0
-1048.0,-346.0,-298.0,340.0
-174.0,306.0,-524.0,468.0
456.0,108.0,126.0,740.0
1396.0,468.0,756.0,992.0
926.0,298.0,474.0,818.0
526.0,106.0,796.0,-900.0
922.0,128.0,154.0,-1834.0
202.0,-524.0,86.0,-1030.0
704.0,106.0,-22.0,-206.0
984.0,442.0,-420.0,1050.0
672.0,718.0,64.0,1108.0
-104.0,246.0,176.0,-806.0
-196.0,714.0,1018.0,808.0
498.0,372.0,648.0,890.0
-204.0,262.0,-104.0,248.0
568.0,230.0,-644.0,2176.0
-40.0,-108.0,-366.0,-480.0
-378.0,-100.0,274.0,-772.0
574.0,392.0,-434.0,-452.0
1032.0,1276.0,-760.0,-106.0
-1508.0,890.0,436.0,1770.0
-638.0,-412.0,844.0,46.0
-248.0,-670.0,720.0,-858.0
1002.0,148.0,34.0,-744.0
732.0,212.0,-230.0,562.0
890.0,-342.0,410.0,1000.0
-446.0,168.0,224.0,552.0
-478.0,-234.0,-464.0,254.0
-188.0,-88.0,-170.0,418.0
552.0,212.0,-14.0,548.0
702.0,-638.0,-94.0,-220.0
100.0,-138.0,128.0,-808.0
500.0,-26.0,430.0,584.0
160.0,-154.0,350.0,1040.0
-1070.0,520.0,-72.0,780.0
-834.0,688.0,-22.0,796.0
-16.0,152.0,-332.0,22.0
548.0,-238.0,-474.0,232.0
698.0,-1176.0,-136.0,558.0
-910.0,-434.0,74.0,40.0
-1320.0,-414.0,30.0,-1520.0
-672.0,-474.0,-944.0,-1562.0
76.0,-248.0,-1216.0,-1442.0
-90.0,216.0,-828.0,308.0
-126.0,-8.0,-220.0,622.0
-376.0,-478.0,324.0,-494.0
-354.0,-314.0,-354.0,-482.0
-538.0,-236.0,-430.0,-942.0
-846.0,-810.0,-298.0,-714.0
-328.0,-252.0,-534.0,250.0
-882.0,-694.0,-702.0,762.0
-334.0,-168.0,-884.0,-148.0
8.0,-6.0,-490.0,-264.0
-1076.0,-940.0,-152.0,-424.0
-122.0,136.0,562.0,-504.0
250.0,-250.0,-60.0,534.0
-266.0,-208.0,-642.0,1300.0
432.0,-514.0,-812.0,328.0
-434.0,-534.0,-860.0,-754.0
-40.0,-678.0,-602.0,744.0
1140.0,-76.0,-774.0,344.0
276.0,-422.0,300.0,326.0
968.0,-916.0,292.0,1406.0
-576.0,-458.0,-378.0,-1902.0
-342.0,-318.0,-586.0,-1250.0
818.0,-450.0,-956.0,248.0
546.0,-318.0,-560.0,-1062.0
-526.0,100.0,-500.0,1166.0
-1162.0,-300.0,-696.0,974.0
1144.0,-170.0,-630.0,122.0
106.0,306.0,-390.0,812.0
-500.0,-858.0,-78.0,302.0
-102.0,-388.0,68.0,-964.0
114.0,64.0,10.0,432.0
1496.0,-1042.0,120.0,-390.0
-572.0,-436.0,-974.0,-872.0
-416.0,-462.0,-758.0,1408.0
-178.0,-136.0,-134.0,364.0
-596.0,130.0,18.0,-1916.0
1968.0,442.0,-38.0,320.0
576.0,-212.0,-160.0,-1694.0
-1072.0,358.0,1016.0,-388.0
-634.0,-196.0,-78.0,678.0
-1174.0,-30.0,-1020.0,-282.0
-888.0,786.0,-432.0,436.0
476.0,774.0,-352.0,424.0
-324.0,-242.0,-288.0,-90.0
358.0,-370.0,-48.0,-426.0
390.0,-604.0,-238.0,-424.0
12.0,-552.0,-24.0,690.0
740.0,426.0,-456.0,1088.0
640.0,430.0,-710.0,382.0
1100.0,558.0,398.0,906.0
934.0,692.0,70.0,-1192.0
-318.0,670.0,-22.0,-1500.0
-678.0,-386.0,532.0,228.0
-244.0,-194.0,272.0,-784.0
-812.0,-176.0,466.0,948.0
426.0,342.0,50.0,1538.0
562.0,770.0,-394.0,-124.0
-1508.0,550.0,-90.0,984.0
88.0,354.0,-64.0,-588.0
-164.0,-10.0,274.0,1214.0
-372.0,520.0,196.0,1446.0
-698.0,372.0,-350.0,-282.0
-480.0,-308.0,-258.0,570.0
86.0,1106.0,-138.0,-530.0
-520.0,806.0,-124.0,-1240.0
1004.0,386.0,656.0,834.0
364.0,666.0,630.0,316.0
-106.0,0.0,714.0,92.0
-140.0,170.0,184.0,-1614.0
16.0,138.0,-646.0,-322.0
152.0,304.0,-562.0,1394.0
198.0,144.0,188.0,872.0
-440.0,-662.0,228.0,-96.0
422.0,-360.0,306.0,28.0
432.0,10.0,816.0,864.0
486.0,-272.0,316.0,688.0
166.0,-198.0,-362.0,-268.0
-204.0,112.0,-1190.0,130.0
-80.0,40.0,-1138.0,664.0
104.0,-470.0,-206.0,230.0
-168.0,-326.0,-202.0,346.0
-184.0,-436.0,-526.0,1634.0
-196.0,356.0,386.0,2196.0
-288.0,234.0,-390.0,1214.0
-446.0,198.0,-364.0,164.0
-522.0,244.0,64.0,-912.0
78.0,-350.0,-202.0,-1028.0
502.0,-324.0,-342.0,-1392.0
316.0,-122.0,-346.0,-1544.0
-606.0,10.0,-140.0,740.0
450.0,48.0,-168.0,380.0
872.0,136.0,-180.0,-606.0
-184.0,-184.0,-304.0,104.0
-624.0,316.0,-302.0,-250.0
-258.0,34.0,426.0,-384.0
446.0,-1088.0,378.0,854.0
-416.0,-1434.0,58.0,348.0
24.0,-98.0,-64.0,584.0
-278.0,250.0,-378.0,546.0
-250.0,-282.0,-566.0,572.0
692.0,-350.0,-1098.0,352.0
-766.0,-942.0,-1094.0,-298.0
-668.0,-18.0,-350.0,362.0
436.0,-926.0,-414.0,1720.0
226.0,-1114.0,306.0,1708.0
798.0,-592.0,78.0,-842.0
382.0,-58.0,-822.0,-664.0
296.0,-32.0,-534.0,452.0
318.0,-274.0,-840.0,-962.0
952.0,-206.0,-1114.0,-1990.0
-1104.0,-486.0,-650.0,1222.0
44.0,476.0,198.0,338.0
674.0,382.0,604.0,316.0
-750.0,-566.0,880.0,644.0
296.0,-552.0,-270.0,-1042.0
96.0,58.0,-892.0,176.0
-62.0,-728.0,208.0,1038.0
296.0,-990.0,-970.0,1174.0
200.0,-362.0,-1114.0,-762.0
72.0,448.0,42.0,-754.0
-556.0,842.0,-396.0,554.0
-434.0,450.0,-310.0,-12.0
