mic1,mic2,mic3,mic4
-946.0,-2.0,-44.0,-190.0
-406.0,440.0,-416.0,312.0
-268.0,-352.0,92.0,478.0
74.0,472.0,688.0,572.0
296.0,644.0,-470.0,-44.0
638.0,352.0,-458.0,-456.0
-144.0,302.0,-436.0,122.0
-26.0,216.0,-122.0,-1378.0
76.0,376.0,-456.0,190.0
-70.0,-334.0,-546.0,112.0
-140.0,-424.0,-10.0,24.0
-490.0,-424.0,320.0,116.0
72.0,-242.0,-194.0,176.0
-698.0,-378.0,-380.0,394.0
-1410.0,-490.0,-422.0,-608.0
-802.0,-70.0,-348.0,-1414.0
294.0,-474.0,-828.0,-832.0
220.0,128.0,-540.0,-288.0
-386.0,30.0,-506.0,998.0
514.0,-536.0,-900.0,754.0
-310.0,-264.0,-746.0,362.0
-16.0,-474.0,-30.0,-62.0
36.0,-764.0,-430.0,122.0
-566.0,-692.0,82.0,-272.0
48.0,-780.0,88.0,-492.0
-22.0,18.0,-194.0,-224.0
-342.0,292.0,-236.0,436.0
-308.0,-128.0,-666.0,552.0
66.0,-346.0,-726.0,24.0
514.0,-110.0,-210.0,966.0
-98.0,250.0,-276.0,810.0
-126.0,262.0,-90.0,444.0
-328.0,-136.0,-574.0,1086.0
258.0,-136.0,-354.0,-378.0
-64.0,394.0,-152.0,86.0
-18.0,264.0,-30.0,572.0
848.0,298.0,-182.0,-342.0
804.0,-248.0,208.0,-104.0
-212.0,370.0,382.0,246.0
330.0,1018.0,-124.0,366.0
18.0,168.0,202.0,378.0
-336.0,-200.0,-166.0,740.0
574.0,-386.0,130.0,-28.0
-392.0,592.0,-110.0,214.0
-586.0,-198.0,-176.0,380.0
-102.0,-532.0,430.0,-406.0
-42.0,-278.0,142.0,-262.0
-262.0,420.0,342.0,-344.0
-66.0,118.0,94.0,-542.0
134.0,-408.0,-694.0,-362.0
-316.0,-738.0,-740.0,-186.0
-648.0,-198.0,-782.0,702.0
108.0,356.0,-178.0,742.0
-238.0,-390.0,284.0,-314.0
322.0,-546.0,128.0,-180.0
34.0,196.0,224.0,-298.0
-224.0,58.0,-166.0,-148.0
-260.0,168.0,-78.0,-182.0
-590.0,294.0,-266.0,132.0
196.0,-90.0,-322.0,538.0
396.0,-166.0,406.0,-486.0
200.0,10.0,226.0,238.0
-60.0,92.0,58.0,54.0
148.0,58.0,258.0,1028.0
424.0,14.0,556.0,338.0
20.0,564.0,170.0,164.0
718.0,290.0,62.0,-526.0
224.0,-116.0,-36.0,-672.0
346.0,-660.0,-372.0,-130.0
136.0,-314.0,-126.0,150.0
-492.0,-42.0,-138.0,188.0
120.0,-6.0,130.0,226.0
-68.0,-172.0,-4.0,466.0
-294.0,-122.0,-274.0,-516.0
-616.0,-30.0,-322.0,-248.0
-732.0,-88.0,-464.0,-466.0
-180.0,-498.0,-442.0,-162.0
-402.0,-948.0,-534.0,122.0
-64.0,-276.0,-922.0,-364.0
-86.0,-26.0,-534.0,-936.0
-752.0,-526.0,-514.0,-608.0
-462.0,-108.0,-256.0,-12.0
-774.0,-616.0,-360.0,260.0
-630.0,-110.0,-122.0,42.0
82.0,-168.0,-62.0,-512.0
584.0,-526.0,-262.0,-334.0
-306.0,-140.0,-84.0,988.0
-236.0,376.0,-96.0,508.0
-886.0,456.0,-392.0,68.0
-84.0,286.0,172.0,918.0
98.0,-136.0,128.0,166.0
100.0,-124.0,356.0,470.0
124.0,230.0,-296.0,-132.0
60.0,160.0,-198.0,302.0
350.0,150.0,-98.0,494.0
-422.0,-156.0,-348.0,472.0
-22.0,686.0,-174.0,-34.0
-28.0,448.0,-192.0,-1276.0
44.0,-128.0,128.0,698.0
12.0,-274.0,-220.0,-196.0
-224.0,-400.0,-438.0,-292.0
-362.0,-44.0,-274.0,-106.0
-16.0,-310.0,-180.0,-898.0
-98.0,-300.0,-266.0,56.0
-782.0,-400.0,72.0,-30.0
362.0,-216.0,-318.0,-98.0
-430.0,-2.0,-522.0,-1118.0
-330.0,-576.0,-546.0,-242.0
156.0,-610.0,-712.0,1092.0
-490.0,-844.0,-704.0,-490.0
-398.0,-232.0,-574.0,294.0
52.0,-52.0,-52.0,-100.0
-152.0,-642.0,-294.0,320.0
-456.0,-124.0,-72.0,732.0
170.0,96.0,216.0,-40.0
98.0,-142.0,-488.0,-836.0
232.0,-58.0,-234.0,292.0
-326.0,-618.0,-214.0,410.0
-476.0,-74.0,-698.0,-276.0
84.0,280.0,-100.0,20.0
274.0,252.0,-386.0,766.0
166.0,-462.0,-44.0,2246.0
406.0,178.0,218.0,114.0
610.0,736.0,86.0,82.0
54.0,244.0,134.0,-50.0
-68.0,-196.0,-238.0,412.0
-282.0,-38.0,-126.0,396.0
-190.0,550.0,-412.0,-130.0
600.0,228.0,-500.0,-636.0
460.0,206.0,200.0,548.0
322.0,366.0,660.0,108.0
214.0,390.0,134.0,-120.0
-6.0,326.0,124.0,98.0
392.0,42.0,238.0,756.0
-532.0,-374.0,492.0,662.0
-218.0,-12.0,124.0,-618.0
34.0,-110.0,-432.0,-456.0
-124.0,-170.0,-296.0,170.0
-256.0,-388.0,168.0,428.0
-528.0,218.0,222.0,688.0
166.0,-78.0,-480.0,-598.0
312.0,214.0,-108.0,-304.0
132.0,-222.0,468.0,438.0
-118.0,-32.0,-218.0,-1250.0
-650.0,214.0,-156.0,186.0
-360.0,-72.0,22.0,176.0
-180.0,-526.0,280.0,-120.0
-764.0,-134.0,256.0,-44.0
286.0,108.0,206.0,282.0
536.0,-106.0,46.0,416.0
124.0,318.0,-94.0,-124.0
468.0,40.0,230.0,576.0
214.0,250.0,384.0,372.0
-28.0,672.0,138.0,1172.0
246.0,-6.0,144.0,-46.0
728.0,20.0,16.0,-66.0
176.0,-230.0,-16.0,894.0
346.0,140.0,-288.0,208.0
160.0,86.0,-78.0,-296.0
144.0,-100.0,-42.0,0.0
-268.0,384.0,360.0,-42.0
-14.0,130.0,284.0,520.0
-238.0,-366.0,10.0,-28.0
-74.0,-260.0,-380.0,-96.0
-88.0,-544.0,-324.0,126.0
-302.0,-234.0,-448.0,-346.0
-238.0,-162.0,-278.0,-282.0
-1000.0,-518.0,-484.0,-718.0
-314.0,4.0,-136.0,-540.0
-322.0,-190.0,-122.0,-440.0
-422.0,-416.0,-548.0,-120.0
-146.0,-378.0,-622.0,-532.0
-326.0,-644.0,-540.0,-614.0
-638.0,-14.0,-448.0,-116.0
-420.0,490.0,-286.0,154.0
-422.0,84.0,-278.0,396.0
-106.0,198.0,-284.0,-788.0
-122.0,-10.0,278.0,-324.0
76.0,-460.0,426.0,196.0
-144.0,60.0,-276.0,618.0
-148.0,-444.0,-284.0,1054.0
-172.0,156.0,-302.0,-134.0
120.0,666.0,-334.0,392.0
-286.0,-50.0,-462.0,476.0
-440.0,-4.0,-174.0,208.0
-146.0,-14.0,4.0,-30.0
-390.0,-762.0,74.0,38.0
170.0,118.0,36.0,148.0
-352.0,172.0,-170.0,-132.0
92.0,392.0,-388.0,174.0
-156.0,200.0,-318.0,-158.0
-452.0,14.0,-598.0,136.0
-976.0,-894.0,-746.0,328.0
-558.0,-598.0,-414.0,-818.0
-316.0,-720.0,-266.0,-512.0
320.0,-284.0,-366.0,-348.0
-110.0,-258.0,-112.0,514.0
-390.0,-232.0,-220.0,-408.0
-306.0,-440.0,-506.0,54.0
-472.0,-754.0,-472.0,-100.0
-148.0,-372.0,-442.0,-962.0
160.0,50.0,-344.0,26.0
150.0,-884.0,-556.0,586.0
-66.0,-652.0,-270.0,-566.0
-200.0,-142.0,-268.0,378.0
-190.0,146.0,-10.0,112.0
-396.0,260.0,-42.0,-116.0
22.0,-240.0,-86.0,-314.0
444.0,186.0,-214.0,-774.0
478.0,204.0,-518.0,760.0
72.0,-480.0,-206.0,692.0
406.0,-436.0,-472.0,34.0
8.0,-120.0,132.0,756.0
-460.0,-152.0,304.0,670.0
-450.0,-146.0,234.0,-268.0
-680.0,-298.0,-36.0,574.0
234.0,360.0,-426.0,-34.0
334.0,-136.0,-468.0,642.0
242.0,278.0,-600.0,60.0
108.0,368.0,-556.0,-118.0
736.0,122.0,-50.0,204.0
-222.0,270.0,-164.0,-352.0
28.0,376.0,456.0,310.0
-28.0,190.0,52.0,-40.0
164.0,328.0,-154.0,-446.0
-36.0,-386.0,414.0,124.0
50.0,144.0,-148.0,-494.0
204.0,-252.0,-182.0,-474.0
-400.0,-494.0,-124.0,246.0
-230.0,-408.0,-406.0,226.0
-24.0,-392.0,368.0,1008.0
-48.0,364.0,382.0,-142.0
-266.0,450.0,222.0,-196.0
-158.0,-182.0,-28.0,1340.0
-170.0,174.0,-92.0,-656.0
-486.0,-50.0,-556.0,420.0
420.0,198.0,-544.0,-62.0
156.0,-106.0,252.0,-908.0
138.0,-226.0,610.0,74.0
560.0,174.0,822.0,174.0
110.0,196.0,410.0,608.0
130.0,534.0,204.0,-68.0
350.0,270.0,-130.0,412.0
-146.0,-884.0,10.0,730.0
-140.0,180.0,-32.0,-668.0
78.0,146.0,270.0,-158.0
448.0,8.0,276.0,12.0
130.0,-250.0,356.0,940.0
-88.0,-274.0,14.0,406.0
286.0,290.0,-336.0,-198.0
36.0,566.0,-192.0,142.0
506.0,-172.0,78.0,-76.0
-64.0,-314.0,216.0,124.0
-14.0,-196.0,-98.0,16.0
-266.0,-70.0,146.0,166.0
-302.0,-128.0,86.0,-88.0
-766.0,-506.0,-320.0,-22.0
-390.0,-358.0,-198.0,-724.0
-48.0,326.0,-222.0,-1088.0
-290.0,-36.0,-302.0,-390.0
-644.0,-628.0,-650.0,-454.0
-556.0,-514.0,-258.0,-316.0
-598.0,-386.0,-458.0,-206.0
-468.0,-78.0,-258.0,-242.0
-400.0,314.0,-206.0,526.0
-14.0,70.0,-172.0,604.0
-178.0,14.0,-424.0,-260.0
-64.0,120.0,-650.0,-8.0
-290.0,-284.0,-264.0,62.0
6.0,-288.0,-380.0,-234.0
-622.0,-260.0,-12.0,876.0
-118.0,-26.0,322.0,146.0
52.0,-140.0,-402.0,358.0
-36.0,-374.0,-262.0,862.0
-348.0,-290.0,-94.0,-194.0
-296.0,-270.0,-284.0,-440.0
-78.0,282.0,-404.0,-234.0
120.0,590.0,-206.0,1732.0
-238.0,-300.0,-10.0,510.0
-190.0,-264.0,-412.0,-178.0
134.0,48.0,-562.0,-152.0
-292.0,-490.0,-676.0,-670.0
-476.0,-558.0,-232.0,-188.0
-636.0,-262.0,-384.0,-210.0
394.0,282.0,-352.0,76.0
-260.0,-720.0,-250.0,72.0
-406.0,-494.0,-236.0,-136.0
-282.0,-522.0,-368.0,-844.0
-466.0,-686.0,-404.0,300.0
-782.0,-82.0,-446.0,344.0
-84.0,-590.0,218.0,-318.0
446.0,-16.0,-448.0,60.0
-24.0,-526.0,-338.0,418.0
318.0,0.0,-356.0,-6.0
-44.0,286.0,-718.0,-72.0
-222.0,-286.0,-228.0,-344.0
-142.0,490.0,-344.0,666.0
-156.0,-246.0,-140.0,888.0
282.0,662.0,-42.0,436.0
360.0,-374.0,98.0,458.0
-6.0,-320.0,-88.0,398.0
208.0,-326.0,80.0,708.0
-776.0,-664.0,134.0,-528.0
246.0,586.0,-490.0,448.0
192.0,220.0,50.0,1478.0
430.0,-162.0,-374.0,828.0
152.0,296.0,-362.0,102.0
-138.0,-400.0,-280.0,118.0
178.0,-298.0,-504.0,122.0
-262.0,-88.0,48.0,-200.0
-270.0,400.0,146.0,-272.0
1140.0,496.0,-96.0,640.0
370.0,308.0,-304.0,-538.0
-134.0,240.0,-216.0,538.0
-520.0,-206.0,-322.0,-916.0
-244.0,-230.0,-630.0,-552.0
518.0,40.0,-82.0,-130.0
-84.0,440.0,788.0,694.0
-264.0,388.0,1060.0,622.0
74.0,-24.0,186.0,-4.0
-406.0,-668.0,-146.0,604.0
-2.0,-198.0,-260.0,490.0
-622.0,-4.0,-434.0,206.0
328.0,112.0,-4.0,-200.0
-572.0,114.0,122.0,290.0
98.0,486.0,404.0,616.0
678.0,496.0,464.0,266.0
166.0,564.0,-92.0,474.0
840.0,156.0,0.0,-442.0
598.0,-196.0,94.0,-394.0
54.0,-336.0,202.0,-502.0
-958.0,-76.0,180.0,602.0
-456.0,64.0,44.0,524.0
-108.0,68.0,250.0,1040.0
510.0,522.0,696.0,894.0
848.0,12.0,230.0,-910.0
22.0,298.0,164.0,128.0
130.0,208.0,-38.0,-192.0
32.0,-456.0,-160.0,40.0
-26.0,10.0,34.0,942.0
320.0,198.0,-106.0,-2.0
346.0,-8.0,-362.0,698.0
-98.0,-524.0,-10.0,-504.0
-490.0,-378.0,222.0,-540.0
-104.0,-196.0,14.0,-678.0
-124.0,-108.0,10.0,-62.0
-188.0,-184.0,210.0,-18.0
424.0,-160.0,50.0,-740.0
-322.0,112.0,-270.0,-672.0
-840.0,74.0,-530.0,-528.0
-1118.0,-220.0,-490.0,-64.0
-446.0,-696.0,-456.0,566.0
-314.0,258.0,-298.0,-768.0
-266.0,-476.0,72.0,-330.0
-38.0,-260.0,-246.0,-810.0
-450.0,-70.0,-744.0,-584.0
-906.0,36.0,-806.0,-548.0
-572.0,54.0,-780.0,422.0
-446.0,-258.0,-394.0,242.0
-780.0,-370.0,-206.0,-234.0
-34.0,-312.0,-124.0,130.0
186.0,-500.0,164.0,-1238.0
-490.0,-34.0,6.0,150.0
-270.0,-84.0,-412.0,310.0
-220.0,-354.0,-814.0,852.0
102.0,-60.0,-390.0,184.0
-150.0,-198.0,-210.0,-376.0
-256.0,-174.0,-36.0,-450.0
-302.0,-758.0,-546.0,-620.0
-2.0,-178.0,-538.0,-402.0
28.0,-226.0,-450.0,316.0
-72.0,-116.0,-206.0,1002.0
-816.0,-602.0,-476.0,-338.0
-246.0,-392.0,-656.0,-834.0
-478.0,-62.0,-520.0,-126.0
-898.0,-264.0,-348.0,-758.0
-196.0,-448.0,-800.0,392.0
528.0,-122.0,-556.0,-144.0
328.0,-344.0,-568.0,372.0
-436.0,-106.0,-244.0,-460.0
-974.0,-476.0,-138.0,-530.0
-560.0,-58.0,-658.0,492.0
-250.0,-546.0,-420.0,986.0
80.0,-10.0,-298.0,-286.0
642.0,-322.0,-306.0,742.0
436.0,30.0,-180.0,-756.0
244.0,-52.0,-430.0,124.0
-416.0,126.0,-200.0,-80.0
-368.0,794.0,-458.0,418.0
-164.0,-30.0,-502.0,940.0
-70.0,38.0,-272.0,616.0
448.0,-930.0,38.0,166.0
102.0,-76.0,76.0,40.0
-222.0,-284.0,204.0,-94.0
-348.0,-392.0,310.0,734.0
2.0,32.0,-278.0,498.0
-10.0,112.0,-376.0,-450.0
-46.0,456.0,-684.0,-246.0
388.0,-4.0,-488.0,-38.0
0.0,-218.0,-212.0,-420.0
-476.0,-324.0,-376.0,378.0
76.0,80.0,-18.0,510.0
38.0,-416.0,-148.0,-8.0
-404.0,-312.0,-518.0,-654.0
370.0,276.0,-192.0,134.0
166.0,132.0,-192.0,442.0
-804.0,272.0,160.0,-318.0
-262.0,4.0,-32.0,-340.0
158.0,138.0,-570.0,-106.0
-130.0,52.0,6.0,652.0
724.0,-58.0,212.0,-338.0
164.0,250.0,94.0,80.0
116.0,322.0,538.0,480.0
28.0,-240.0,296.0,278.0
-214.0,188.0,-88.0,-486.0
316.0,196.0,-46.0,102.0
280.0,54.0,90.0,-424.0
258.0,-116.0,218.0,330.0
-38.0,230.0,240.0,832.0
-220.0,-350.0,60.0,-716.0
704.0,372.0,386.0,-40.0
22.0,484.0,-88.0,280.0
0.0,-58.0,128.0,216.0
88.0,98.0,418.0,232.0
526.0,-246.0,-144.0,-580.0
98.0,-328.0,18.0,392.0
74.0,-314.0,-102.0,384.0
338.0,40.0,-692.0,268.0
-162.0,-56.0,86.0,124.0
-202.0,592.0,312.0,-334.0
-222.0,224.0,206.0,396.0
-602.0,-658.0,82.0,-38.0
490.0,-246.0,-378.0,-502.0
512.0,368.0,-84.0,164.0
222.0,34.0,234.0,262.0
-454.0,338.0,-318.0,-54.0
-872.0,84.0,-140.0,-236.0
-84.0,-122.0,44.0,-988.0
-260.0,36.0,190.0,-622.0
-354.0,-200.0,26.0,-158.0
-186.0,-296.0,-290.0,124.0
-148.0,50.0,-590.0,-276.0
68.0,104.0,-124.0,-792.0
-564.0,60.0,-208.0,136.0
-510.0,-162.0,-282.0,-522.0
-208.0,-228.0,-496.0,-424.0
-288.0,-364.0,-420.0,-532.0
-626.0,-380.0,266.0,134.0
-748.0,-538.0,-192.0,-168.0
-676.0,-544.0,-572.0,-888.0
-566.0,-260.0,-474.0,-688.0
-58.0,-456.0,-472.0,82.0
-56.0,168.0,-224.0,282.0
-248.0,-166.0,-460.0,-128.0
-56.0,-350.0,-526.0,84.0
-338.0,-820.0,-720.0,150.0
-668.0,-442.0,-848.0,286.0
-804.0,-88.0,-190.0,304.0
-158.0,-604.0,-74.0,478.0
392.0,-348.0,-58.0,-294.0
40.0,-220.0,-284.0,-198.0
-174.0,156.0,-362.0,348.0
-332.0,-52.0,-666.0,-358.0
-30.0,-134.0,-644.0,-464.0
176.0,-186.0,-334.0,-122.0
-22.0,-48.0,-384.0,782.0
-302.0,-244.0,-518.0,-50.0
-128.0,-400.0,-546.0,128.0
-260.0,-368.0,-264.0,190.0
-138.0,-98.0,-520.0,504.0
322.0,-34.0,-346.0,86.0
-400.0,-328.0,-634.0,888.0
174.0,228.0,-214.0,18.0
-176.0,-274.0,-86.0,-472.0
140.0,-34.0,-200.0,470.0
-84.0,-34.0,-302.0,-32.0
140.0,302.0,-574.0,224.0
208.0,-804.0,-356.0,1292.0
170.0,-64.0,-80.0,196.0
224.0,108.0,-670.0,556.0
-48.0,230.0,-166.0,-140.0
-100.0,-130.0,24.0,504.0
-466.0,-52.0,158.0,-624.0
330.0,-56.0,-176.0,490.0
-54.0,-268.0,-196.0,422.0
-194.0,-640.0,-82.0,18.0
-194.0,-402.0,-142.0,532.0
22.0,768.0,-334.0,464.0
-184.0,558.0,-312.0,202.0
134.0,374.0,-50.0,-186.0
204.0,-32.0,-14.0,324.0
-10.0,-144.0,-220.0,-56.0
370.0,358.0,480.0,-494.0
-542.0,190.0,40.0,406.0
-52.0,80.0,164.0,-6.0
118.0,-528.0,-260.0,462.0
158.0,-76.0,-238.0,638.0
12.0,-202.0,382.0,1544.0
-394.0,282.0,258.0,-194.0
212.0,360.0,296.0,180.0
322.0,742.0,474.0,446.0
938.0,1206.0,-178.0,406.0
636.0,1164.0,52.0,272.0
588.0,-134.0,-158.0,926.0
190.0,-146.0,8.0,598.0
-476.0,116.0,318.0,-434.0
-182.0,134.0,612.0,386.0
386.0,486.0,708.0,174.0
542.0,18.0,702.0,-182.0
334.0,608.0,252.0,270.0
586.0,76.0,342.0,438.0
-496.0,-124.0,402.0,64.0
204.0,-138.0,426.0,422.0
308.0,-504.0,-112.0,-172.0
442.0,264.0,-274.0,288.0
664.0,344.0,320.0,-194.0
-36.0,16.0,170.0,428.0
176.0,-238.0,54.0,190.0
-456.0,352.0,0.0,-64.0
-292.0,200.0,140.0,1084.0
448.0,422.0,240.0,114.0
486.0,-62.0,216.0,-28.0
206.0,48.0,224.0,-270.0
-700.0,218.0,-242.0,-848.0
-380.0,118.0,262.0,484.0
-330.0,-30.0,164.0,-194.0
122.0,-6.0,70.0,-414.0
180.0,14.0,10.0,14.0
648.0,126.0,-320.0,420.0
98.0,-586.0,-240.0,-98.0
-256.0,-348.0,-140.0,-1012.0
-838.0,-106.0,-322.0,-58.0
-630.0,-264.0,124.0,-688.0
180.0,122.0,380.0,-426.0
12.0,126.0,48.0,324.0
166.0,-774.0,-616.0,-364.0
-592.0,-482.0,-722.0,326.0
-626.0,-598.0,-648.0,-312.0
-674.0,-334.0,46.0,-722.0
-672.0,-308.0,54.0,-730.0
-160.0,-106.0,-78.0,-1194.0
-346.0,208.0,-512.0,120.0
248.0,-220.0,-690.0,114.0
-396.0,-922.0,-966.0,198.0
-156.0,-688.0,-838.0,116.0
-316.0,-464.0,-40.0,-52.0
-302.0,-384.0,190.0,-396.0
-218.0,-192.0,-14.0,-392.0
-674.0,-82.0,-296.0,-100.0
-384.0,-378.0,-642.0,38.0
-156.0,8.0,-200.0,208.0
-196.0,-114.0,-110.0,740.0
-172.0,-454.0,-548.0,212.0
-64.0,-280.0,-672.0,-484.0
-646.0,-166.0,-782.0,-310.0
44.0,-136.0,-504.0,164.0
78.0,-308.0,-260.0,186.0
62.0,-452.0,-510.0,152.0
404.0,168.0,-368.0,280.0
-36.0,338.0,-216.0,1598.0
-240.0,-624.0,-678.0,280.0
-562.0,-410.0,-770.0,-20.0
-428.0,-134.0,-782.0,-48.0
-52.0,118.0,-322.0,-174.0
230.0,48.0,230.0,554.0
-110.0,-288.0,-250.0,-832.0
420.0,916.0,-500.0,790.0
-322.0,-414.0,-638.0,632.0
16.0,-112.0,-528.0,-212.0
962.0,62.0,-342.0,30.0
260.0,-188.0,-86.0,-198.0
-190.0,-336.0,-238.0,516.0
-500.0,-216.0,130.0,324.0
-780.0,-28.0,-330.0,-422.0
218.0,-28.0,-222.0,434.0
148.0,8.0,154.0,10.0
-38.0,-258.0,-456.0,468.0
840.0,220.0,-8.0,408.0
-18.0,192.0,-408.0,-318.0
-400.0,98.0,-98.0,676.0
-948.0,-412.0,102.0,186.0
-212.0,20.0,-426.0,-556.0
462.0,156.0,-308.0,748.0
-68.0,146.0,6.0,-734.0
104.0,356.0,276.0,624.0
-214.0,-266.0,148.0,-180.0
-226.0,176.0,-194.0,260.0
-86.0,-214.0,-286.0,810.0
6.0,542.0,22.0,502.0
446.0,190.0,-244.0,312.0
-292.0,18.0,-24.0,650.0
230.0,388.0,-320.0,-180.0
-88.0,526.0,60.0,106.0
-374.0,32.0,424.0,1022.0
154.0,234.0,158.0,570.0
1548.0,192.0,88.0,766.0
562.0,608.0,226.0,-12.0
336.0,304.0,406.0,-138.0
-604.0,-348.0,114.0,-200.0
-120.0,-420.0,380.0,-82.0
346.0,76.0,178.0,42.0
-76.0,232.0,124.0,710.0
400.0,176.0,304.0,722.0
580.0,172.0,-48.0,-142.0
112.0,364.0,-8.0,10.0
-506.0,656.0,232.0,438.0
-154.0,-18.0,-182.0,-182.0
514.0,-498.0,22.0,378.0
76.0,-358.0,256.0,-308.0
4.0,438.0,-26.0,258.0
-342.0,212.0,202.0,330.0
-414.0,374.0,196.0,-20.0
-136.0,-98.0,152.0,226.0
40.0,60.0,68.0,358.0
434.0,-6.0,-180.0,-274.0
-186.0,-194.0,32.0,-294.0
42.0,-46.0,136.0,224.0
-188.0,-356.0,-36.0,618.0
-590.0,-24.0,26.0,58.0
-6.0,-174.0,-68.0,-674.0
356.0,-164.0,-368.0,154.0
-124.0,-384.0,-216.0,-278.0
-130.0,-434.0,-160.0,-234.0
-336.0,692.0,-112.0,-294.0
-348.0,44.0,-338.0,-186.0
186.0,-642.0,-448.0,78.0
150.0,-490.0,-776.0,-168.0
-18.0,-516.0,-236.0,-502.0
-534.0,244.0,-192.0,-942.0
-948.0,-610.0,-68.0,-570.0
-868.0,-616.0,40.0,-112.0
-594.0,-256.0,-554.0,-300.0
-86.0,32.0,-578.0,-612.0
-72.0,-394.0,-610.0,-590.0
-332.0,-1178.0,-764.0,-30.0
-270.0,-750.0,-252.0,-672.0
-356.0,-62.0,-262.0,-220.0
-806.0,58.0,-242.0,-130.0
-154.0,-214.0,-118.0,530.0
-60.0,-252.0,-660.0,224.0
-86.0,-2.0,-690.0,288.0
-430.0,-254.0,-426.0,-442.0
-856.0,-478.0,-426.0,-20.0
-354.0,-1174.0,-718.0,970.0
-186.0,-410.0,-610.0,296.0
214.0,380.0,-588.0,334.0
224.0,278.0,-174.0,-132.0
200.0,118.0,-398.0,160.0
-104.0,-318.0,-564.0,538.0
-184.0,338.0,-580.0,460.0
278.0,228.0,-390.0,336.0
-160.0,-294.0,-176.0,678.0
-96.0,-276.0,-396.0,392.0
174.0,-640.0,-630.0,-252.0
206.0,202.0,-118.0,524.0
-478.0,412.0,-182.0,244.0
-588.0,-554.0,-228.0,154.0
160.0,10.0,-302.0,318.0
186.0,574.0,-840.0,298.0
424.0,18.0,-290.0,264.0
-24.0,-414.0,94.0,74.0
-194.0,-602.0,-102.0,152.0
342.0,6.0,-122.0,-618.0
486.0,278.0,-130.0,822.0
-778.0,-620.0,-116.0,252.0
280.0,650.0,-394.0,162.0
-82.0,-224.0,-382.0,10.0
-228.0,-328.0,-222.0,458.0
-136.0,558.0,270.0,656.0
48.0,-396.0,322.0,676.0
364.0,-640.0,-112.0,512.0
456.0,372.0,-300.0,66.0
-30.0,346.0,-114.0,106.0
-266.0,604.0,12.0,-42.0
152.0,-84.0,-80.0,288.0
-112.0,532.0,-472.0,446.0
368.0,548.0,-228.0,-62.0
216.0,-504.0,-18.0,1520.0
70.0,-278.0,352.0,770.0
184.0,-120.0,132.0,196.0
-236.0,286.0,-136.0,76.0
-32.0,830.0,472.0,366.0
316.0,660.0,328.0,-142.0
-202.0,-52.0,126.0,-44.0
158.0,-314.0,-434.0,-1022.0
430.0,220.0,-380.0,224.0
292.0,-240.0,380.0,322.0
-96.0,-10.0,670.0,48.0
750.0,502.0,80.0,594.0
280.0,488.0,442.0,674.0
-186.0,612.0,418.0,-120.0
720.0,190.0,284.0,122.0
-272.0,-326.0,-24.0,-522.0
372.0,-36.0,-120.0,-122.0
332.0,100.0,18.0,676.0
280.0,826.0,414.0,512.0
340.0,-54.0,564.0,270.0
116.0,214.0,-276.0,-40.0
-796.0,390.0,412.0,-940.0
-314.0,116.0,798.0,162.0
242.0,-36.0,-276.0,346.0
-26.0,-246.0,144.0,758.0
-118.0,296.0,130.0,390.0
74.0,-68.0,-168.0,72.0
14.0,-218.0,-26.0,-242.0
-540.0,18.0,-96.0,-740.0
32.0,50.0,-24.0,22.0
500.0,-32.0,-96.0,114.0
420.0,286.0,150.0,36.0
-20.0,-536.0,36.0,-462.0
-682.0,-576.0,-340.0,-610.0
-42.0,-562.0,26.0,-258.0
-308.0,26.0,2.0,-346.0
-824.0,-14.0,-250.0,-114.0
-316.0,-392.0,-320.0,132.0
74.0,-340.0,-478.0,-38.0
-96.0,-126.0,-402.0,-620.0
296.0,-276.0,-358.0,-148.0
-134.0,-676.0,-566.0,-386.0
-524.0,-716.0,-538.0,-230.0
-210.0,-330.0,-522.0,236.0
-548.0,-164.0,-400.0,22.0
-610.0,-624.0,-66.0,-320.0
-726.0,-556.0,0.0,-172.0
-566.0,-396.0,78.0,-670.0
-146.0,-232.0,-274.0,-656.0
-86.0,-244.0,-538.0,-644.0
-242.0,-362.0,-838.0,-1066.0
-292.0,-380.0,-890.0,-262.0
-696.0,-214.0,-964.0,670.0
-318.0,-238.0,-296.0,72.0
-364.0,-190.0,-16.0,-318.0
-316.0,-534.0,-52.0,1032.0
-190.0,-118.0,-420.0,-384.0
-302.0,-528.0,-886.0,-444.0
-272.0,-346.0,-732.0,140.0
-324.0,-238.0,-756.0,-446.0
-592.0,-172.0,-580.0,554.0
-182.0,-106.0,-358.0,386.0
260.0,-30.0,-486.0,428.0
42.0,-218.0,-710.0,252.0
-92.0,-12.0,-582.0,-328.0
-334.0,-344.0,-190.0,596.0
-38.0,-388.0,-240.0,338.0
32.0,26.0,-44.0,708.0
-730.0,-190.0,-156.0,8.0
-40.0,26.0,-436.0,752.0
-304.0,-354.0,-872.0,16.0
136.0,-242.0,-870.0,-206.0
300.0,-20.0,-406.0,1350.0
-148.0,-102.0,-98.0,-48.0
-170.0,-294.0,-170.0,1088.0
-552.0,-194.0,-180.0,244.0
136.0,234.0,-284.0,-284.0
-626.0,212.0,-418.0,68.0
-814.0,-370.0,-542.0,-164.0
604.0,-200.0,-308.0,636.0
520.0,62.0,-78.0,20.0
218.0,-110.0,174.0,906.0
-332.0,-234.0,292.0,1114.0
