mic1,mic2,mic3,mic4
-832.0,-198.0,-136.0,1054.0
-706.0,-180.0,134.0,122.0
352.0,4.0,44.0,-204.0
428.0,-30.0,-158.0,156.0
442.0,-524.0,164.0,376.0
660.0,856.0,44.0,-10.0
-92.0,204.0,-480.0,642.0
-622.0,156.0,-258.0,-694.0
-962.0,-1034.0,-258.0,746.0
-934.0,-362.0,-146.0,-230.0
136.0,-14.0,18.0,-1410.0
716.0,-438.0,362.0,-106.0
568.0,-304.0,20.0,-432.0
676.0,-1114.0,542.0,244.0
92.0,-112.0,-138.0,-580.0
100.0,326.0,-676.0,-542.0
-240.0,-318.0,-440.0,-162.0
-442.0,-18.0,-544.0,64.0
-452.0,-174.0,-228.0,1626.0
-660.0,-508.0,-96.0,-42.0
-788.0,206.0,-312.0,-236.0
-642.0,-40.0,-506.0,70.0
-744.0,-436.0,-114.0,108.0
-100.0,-136.0,-722.0,628.0
330.0,4.0,-650.0,318.0
-252.0,-136.0,-4.0,-512.0
-208.0,-308.0,44.0,-332.0
-534.0,-582.0,174.0,-1628.0
-576.0,-720.0,-264.0,-1410.0
-114.0,-832.0,-798.0,-70.0
-344.0,-1358.0,-708.0,30.0
-316.0,-188.0,-282.0,24.0
332.0,-604.0,-460.0,-186.0
214.0,-532.0,-278.0,-1248.0
-460.0,-944.0,340.0,-348.0
-412.0,-730.0,224.0,-252.0
-398.0,-212.0,-166.0,-698.0
-736.0,-572.0,-708.0,-258.0
-296.0,-690.0,-588.0,614.0
-144.0,-164.0,-72.0,190.0
-204.0,-68.0,278.0,-76.0
-100.0,508.0,68.0,700.0
-586.0,-922.0,100.0,642.0
-16.0,-232.0,422.0,974.0
-322.0,36.0,88.0,206.0
84.0,996.0,-304.0,484.0
606.0,-272.0,-314.0,322.0
344.0,362.0,0.0,-652.0
74.0,258.0,152.0,196.0
42.0,-676.0,66.0,450.0
130.0,-364.0,-236.0,-412.0
408.0,-546.0,62.0,-134.0
142.0,-542.0,606.0,420.0
324.0,170.0,318.0,330.0
40.0,-610.0,-320.0,-284.0
-62.0,-566.0,-442.0,-26.0
-450.0,-338.0,-232.0,-208.0
-652.0,218.0,-444.0,434.0
-548.0,-86.0,-340.0,228.0
-40.0,-578.0,-430.0,-76.0
-312.0,-370.0,-290.0,24.0
-864.0,-594.0,138.0,-364.0
-472.0,-230.0,-422.0,-624.0
-156.0,-636.0,-588.0,-102.0
-26.0,-524.0,-398.0,-160.0
-122.0,-312.0,-172.0,508.0
-46.0,-20.0,-268.0,306.0
576.0,-214.0,14.0,-510.0
400.0,-538.0,354.0,104.0
288.0,-254.0,322.0,372.0
-184.0,34.0,-182.0,78.0
-348.0,-680.0,-472.0,880.0
118.0,-1200.0,392.0,-932.0
-452.0,-394.0,362.0,-16.0
-532.0,450.0,406.0,-624.0
-58.0,664.0,274.0,100.0
-16.0,-178.0,-332.0,-98.0
56.0,-1222.0,-78.0,568.0
574.0,-126.0,-428.0,-266.0
378.0,574.0,-356.0,134.0
232.0,-886.0,-4.0,372.0
98.0,-388.0,-18.0,-102.0
-192.0,-866.0,138.0,-226.0
-424.0,-344.0,-8.0,432.0
-484.0,-36.0,-852.0,1026.0
4.0,-264.0,-1022.0,564.0
-234.0,-218.0,-28.0,62.0
-40.0,468.0,242.0,1026.0
34.0,-176.0,352.0,130.0
-168.0,-390.0,30.0,-712.0
300.0,-1592.0,-60.0,-1310.0
-368.0,-1766.0,-446.0,-904.0
20.0,60.0,-452.0,688.0
486.0,-940.0,-382.0,-154.0
556.0,-148.0,-416.0,-296.0
84.0,-448.0,-398.0,-674.0
-74.0,-512.0,-76.0,296.0
130.0,-106.0,-12.0,756.0
-400.0,-1422.0,-356.0,-334.0
-722.0,-1458.0,-248.0,-1146.0
-536.0,-836.0,-488.0,1854.0
-342.0,-1470.0,-742.0,374.0
300.0,-410.0,300.0,-438.0
422.0,-1790.0,36.0,-854.0
-42.0,-784.0,-140.0,-774.0
-170.0,328.0,260.0,-406.0
-216.0,-530.0,136.0,-916.0
-222.0,-922.0,-222.0,-626.0
-452.0,-924.0,-866.0,582.0
-262.0,126.0,-330.0,522.0
-422.0,-410.0,-8.0,776.0
-114.0,-654.0,-24.0,-578.0
-352.0,-678.0,-96.0,-1192.0
-600.0,-446.0,-444.0,-688.0
-158.0,-376.0,-312.0,-672.0
-414.0,-1622.0,-350.0,410.0
-18.0,-1250.0,-496.0,876.0
-592.0,-1502.0,-566.0,64.0
-732.0,-396.0,-688.0,-280.0
-392.0,270.0,-526.0,-1278.0
32.0,-1004.0,-580.0,-1726.0
118.0,-324.0,-402.0,-406.0
-62.0,-690.0,-666.0,42.0
-560.0,-1990.0,-64.0,210.0
-852.0,-1856.0,324.0,-92.0
-354.0,-1364.0,-2.0,-894.0
-38.0,-544.0,316.0,-532.0
-152.0,-214.0,-114.0,-592.0
144.0,-636.0,-420.0,88.0
-388.0,-1042.0,-272.0,-638.0
-930.0,-1306.0,-330.0,232.0
-966.0,-696.0,-442.0,-500.0
-286.0,-784.0,132.0,-1336.0
-60.0,-778.0,476.0,-718.0
502.0,-1034.0,-220.0,584.0
246.0,-356.0,-82.0,1292.0
118.0,130.0,294.0,1412.0
-106.0,-480.0,80.0,494.0
108.0,-690.0,32.0,-420.0
374.0,-264.0,36.0,-1164.0
-50.0,-306.0,-90.0,-1020.0
92.0,-866.0,172.0,-616.0
-126.0,-866.0,16.0,732.0
-290.0,-898.0,-402.0,620.0
504.0,-886.0,-122.0,184.0
416.0,-710.0,264.0,-226.0
292.0,-850.0,196.0,-404.0
242.0,-1034.0,-122.0,-318.0
-64.0,-604.0,-470.0,716.0
-274.0,-1064.0,56.0,400.0
-620.0,-140.0,-268.0,-176.0
-596.0,-608.0,-320.0,-84.0
-234.0,-660.0,-60.0,-736.0
-364.0,62.0,-388.0,-364.0
-218.0,-122.0,-532.0,-112.0
-436.0,-144.0,-342.0,90.0
-316.0,-178.0,-496.0,150.0
-422.0,-838.0,-248.0,196.0
218.0,-1156.0,302.0,228.0
140.0,-1126.0,388.0,456.0
-24.0,-450.0,6.0,938.0
440.0,-246.0,230.0,440.0
266.0,-704.0,500.0,106.0
-8.0,-1044.0,554.0,290.0
454.0,-424.0,-192.0,-368.0
-126.0,-924.0,-488.0,138.0
-176.0,-1110.0,-352.0,1704.0
-564.0,-898.0,-172.0,980.0
-350.0,-352.0,272.0,1938.0
284.0,-1448.0,566.0,1006.0
804.0,-650.0,182.0,-548.0
938.0,-1070.0,80.0,-64.0
628.0,-642.0,-248.0,-432.0
310.0,-992.0,-738.0,202.0
-268.0,-716.0,-756.0,26.0
-182.0,-72.0,-60.0,198.0
-628.0,314.0,524.0,1376.0
-514.0,-414.0,366.0,-280.0
14.0,-1112.0,-64.0,-716.0
-6.0,-434.0,-160.0,308.0
16.0,-1052.0,136.0,-70.0
160.0,-676.0,-70.0,-670.0
24.0,-1230.0,-412.0,-264.0
728.0,-1188.0,-158.0,-86.0
4.0,-1316.0,-688.0,6.0
-80.0,-1070.0,-658.0,1452.0
26.0,-162.0,-520.0,-16.0
-352.0,-1648.0,82.0,-778.0
-48.0,-2282.0,0.0,-450.0
-24.0,-1694.0,-132.0,342.0
4.0,-2010.0,-486.0,-84.0
260.0,-1994.0,-792.0,704.0
122.0,-1362.0,-366.0,524.0
-484.0,-1102.0,-418.0,388.0
-258.0,554.0,100.0,-542.0
-212.0,-218.0,236.0,-542.0
142.0,-1188.0,-38.0,-524.0
-670.0,-1236.0,-506.0,-398.0
-214.0,-706.0,-1050.0,-568.0
-292.0,-980.0,-252.0,142.0
-154.0,-1144.0,-2.0,-224.0
118.0,-1076.0,-22.0,-172.0
296.0,140.0,294.0,452.0
-414.0,-444.0,-276.0,838.0
-448.0,-1300.0,-140.0,1156.0
58.0,-1068.0,-406.0,-278.0
-590.0,-126.0,-438.0,-446.0
-710.0,-400.0,-510.0,-564.0
-648.0,-490.0,-882.0,504.0
-406.0,-466.0,-848.0,476.0
-336.0,-1160.0,-676.0,420.0
190.0,-32.0,-668.0,300.0
-324.0,-780.0,-738.0,-250.0
-316.0,-2100.0,-110.0,-784.0
478.0,-1694.0,552.0,-342.0
-110.0,-1114.0,140.0,-460.0
-820.0,-1668.0,102.0,150.0
-580.0,-1594.0,-442.0,-436.0
82.0,-1266.0,-628.0,-746.0
-254.0,-1670.0,-470.0,-508.0
-474.0,-132.0,-816.0,-502.0
-310.0,-612.0,-840.0,328.0
-400.0,-1850.0,234.0,-84.0
-534.0,-1120.0,274.0,438.0
-474.0,-750.0,-80.0,-596.0
-206.0,-488.0,14.0,-244.0
178.0,-906.0,-138.0,426.0
610.0,-1700.0,142.0,142.0
90.0,-446.0,276.0,938.0
-168.0,-682.0,-96.0,1288.0
136.0,-1094.0,10.0,-218.0
4.0,-1046.0,32.0,-404.0
396.0,-1508.0,-184.0,-1060.0
-68.0,-248.0,-542.0,-1142.0
136.0,-1014.0,-316.0,576.0
168.0,-2336.0,164.0,-58.0
482.0,-1340.0,336.0,-236.0
464.0,-1452.0,-80.0,242.0
614.0,-1440.0,-192.0,734.0
292.0,-1404.0,-422.0,-748.0
-276.0,-974.0,-1170.0,-204.0
-1066.0,-698.0,-144.0,-124.0
-954.0,-292.0,-10.0,-38.0
-496.0,-1490.0,-638.0,562.0
-392.0,-1588.0,-710.0,120.0
-162.0,-1420.0,-582.0,-372.0
-546.0,-948.0,-562.0,308.0
-718.0,-1300.0,-120.0,-152.0
-582.0,-1118.0,-76.0,-810.0
-344.0,-1786.0,128.0,44.0
-368.0,-866.0,126.0,138.0
14.0,-264.0,-520.0,-246.0
-14.0,-1500.0,-250.0,-128.0
492.0,-224.0,110.0,86.0
432.0,384.0,12.0,508.0
1094.0,-812.0,210.0,-244.0
352.0,-598.0,-198.0,894.0
-396.0,-1742.0,-328.0,142.0
-892.0,-1314.0,-368.0,948.0
-706.0,-930.0,72.0,656.0
-938.0,-1128.0,108.0,650.0
474.0,-1768.0,304.0,1082.0
1000.0,-1470.0,422.0,426.0
638.0,-368.0,-152.0,142.0
908.0,-1030.0,-380.0,-238.0
118.0,-1580.0,-1366.0,-822.0
-526.0,-810.0,-992.0,130.0
-582.0,-926.0,-480.0,296.0
-382.0,160.0,-402.0,218.0
-636.0,-1368.0,580.0,1300.0
-316.0,-1418.0,568.0,34.0
0.0,-1294.0,86.0,-260.0
-60.0,-1604.0,-272.0,304.0
350.0,-2018.0,-532.0,-544.0
6.0,-1486.0,-754.0,-566.0
-150.0,-848.0,-1196.0,-332.0
68.0,-928.0,-610.0,-62.0
0.0,-862.0,-286.0,-74.0
44.0,-396.0,384.0,-1204.0
-134.0,-1520.0,-380.0,-1196.0
-288.0,-1194.0,-82.0,788.0
340.0,-1218.0,-458.0,158.0
106.0,-1974.0,-318.0,612.0
-234.0,-1652.0,-362.0,1050.0
-164.0,-570.0,-396.0,-928.0
-412.0,-318.0,-342.0,356.0
-600.0,-896.0,-208.0,426.0
-548.0,-778.0,-656.0,-250.0
-402.0,-894.0,-718.0,-268.0
416.0,-1256.0,-384.0,-364.0
112.0,-1646.0,-190.0,-1016.0
-230.0,-1184.0,404.0,50.0
-164.0,-1348.0,418.0,-370.0
-488.0,-1020.0,-60.0,22.0
190.0,-1046.0,-356.0,550.0
-60.0,-764.0,-434.0,672.0
-1138.0,-626.0,-88.0,540.0
-214.0,-706.0,-302.0,120.0
104.0,-848.0,-926.0,-548.0
-888.0,-632.0,-816.0,-1100.0
-246.0,-554.0,-804.0,-1104.0
-24.0,-1144.0,-1082.0,1000.0
48.0,-1520.0,-776.0,1562.0
660.0,-1666.0,-246.0,98.0
-612.0,-594.0,658.0,260.0
-376.0,-1312.0,476.0,-84.0
-392.0,-1220.0,240.0,-1930.0
-240.0,-1654.0,-194.0,-340.0
-242.0,-2502.0,-848.0,-498.0
-672.0,-1712.0,-870.0,-954.0
74.0,-244.0,-980.0,140.0
692.0,-622.0,-572.0,208.0
-622.0,-1056.0,78.0,-646.0
-626.0,-302.0,350.0,166.0
-246.0,-1032.0,362.0,256.0
-396.0,-2220.0,70.0,1304.0
-318.0,-1166.0,-568.0,-102.0
-220.0,-634.0,100.0,-352.0
-42.0,674.0,370.0,-182.0
550.0,-720.0,-300.0,120.0
440.0,-1164.0,58.0,352.0
64.0,-1182.0,18.0,688.0
-516.0,-1402.0,270.0,572.0
-178.0,-1288.0,-236.0,116.0
258.0,-1366.0,-516.0,40.0
598.0,-536.0,102.0,-370.0
4.0,170.0,236.0,284.0
-164.0,-704.0,-110.0,584.0
330.0,-1532.0,-156.0,-602.0
428.0,-1816.0,-366.0,-644.0
332.0,-1974.0,-496.0,-360.0
162.0,-920.0,-78.0,-196.0
-92.0,-1098.0,-592.0,422.0
-194.0,-1610.0,-658.0,782.0
-610.0,-722.0,-86.0,540.0
-356.0,-1024.0,-10.0,1150.0
-602.0,-820.0,146.0,-12.0
-152.0,-746.0,50.0,-1208.0
-178.0,-924.0,-416.0,-746.0
-920.0,98.0,-188.0,720.0
-874.0,-298.0,-398.0,892.0
-266.0,-1710.0,-434.0,548.0
182.0,-1042.0,-186.0,-520.0
338.0,12.0,-110.0,-1048.0
394.0,208.0,500.0,-392.0
662.0,-250.0,88.0,194.0
222.0,420.0,-392.0,788.0
384.0,-440.0,-182.0,1644.0
122.0,-304.0,108.0,1132.0
12.0,-334.0,188.0,384.0
280.0,-1542.0,94.0,1034.0
4.0,-1754.0,-278.0,786.0
224.0,-1058.0,270.0,1610.0
-470.0,-788.0,200.0,1892.0
378.0,-850.0,22.0,1392.0
120.0,-950.0,-258.0,930.0
530.0,596.0,60.0,-594.0
334.0,-238.0,92.0,-770.0
304.0,-108.0,-776.0,-480.0
472.0,-1610.0,-542.0,70.0
-36.0,-1010.0,-428.0,-40.0
-206.0,-684.0,-90.0,-100.0
-590.0,-1264.0,428.0,298.0
-70.0,-274.0,244.0,-918.0
354.0,-558.0,410.0,-1104.0
188.0,-962.0,32.0,122.0
-10.0,-1136.0,-420.0,-142.0
-234.0,-908.0,-1164.0,344.0
68.0,-2250.0,-660.0,122.0
-106.0,-1884.0,-192.0,98.0
-18.0,106.0,-190.0,176.0
-258.0,-528.0,-172.0,112.0
-44.0,-1608.0,30.0,1000.0
-86.0,-1028.0,-404.0,668.0
-300.0,-1092.0,-318.0,150.0
-178.0,-1176.0,318.0,66.0
-200.0,-1018.0,-372.0,626.0
-298.0,-1754.0,-726.0,82.0
-222.0,-734.0,-210.0,330.0
-346.0,28.0,-394.0,8.0
-412.0,192.0,-896.0,-352.0
-22.0,-840.0,-166.0,-298.0
-162.0,-720.0,62.0,92.0
-38.0,-736.0,586.0,-368.0
316.0,-1040.0,202.0,148.0
248.0,-1010.0,-164.0,-14.0
110.0,-644.0,58.0,8.0
252.0,-818.0,-306.0,1442.0
120.0,-854.0,-792.0,226.0
-706.0,-572.0,-576.0,190.0
-764.0,-598.0,-724.0,604.0
-202.0,-398.0,-546.0,-442.0
-502.0,42.0,-350.0,-552.0
-408.0,-914.0,-490.0,-74.0
-14.0,-656.0,-142.0,752.0
222.0,-1250.0,-330.0,16.0
62.0,-1754.0,490.0,418.0
-508.0,-1380.0,-78.0,112.0
-516.0,-1504.0,-552.0,-1026.0
-30.0,-1012.0,-460.0,-1670.0
82.0,-426.0,-634.0,396.0
-264.0,-1118.0,-692.0,306.0
-380.0,-506.0,-540.0,-232.0
-386.0,-986.0,-180.0,-770.0
-394.0,-1104.0,292.0,194.0
-188.0,-1068.0,150.0,-24.0
-58.0,-1560.0,-766.0,360.0
-152.0,-844.0,-192.0,476.0
-68.0,114.0,-162.0,608.0
182.0,-352.0,-202.0,56.0
-44.0,-1608.0,-6.0,-410.0
-56.0,-1642.0,-40.0,-524.0
280.0,-302.0,-114.0,44.0
-24.0,-1016.0,-322.0,366.0
2.0,-1310.0,-176.0,-278.0
-248.0,-1082.0,-254.0,142.0
-68.0,-1174.0,-390.0,-164.0
130.0,-936.0,20.0,96.0
512.0,-882.0,-326.0,-258.0
28.0,-942.0,-176.0,-666.0
-96.0,-186.0,-680.0,-470.0
-22.0,-1584.0,-732.0,-234.0
266.0,-1366.0,-430.0,620.0
192.0,-2232.0,-206.0,318.0
-256.0,-782.0,-332.0,-60.0
-126.0,-1038.0,-152.0,1022.0
-394.0,-1164.0,-566.0,142.0
-410.0,-856.0,-784.0,-362.0
-860.0,-54.0,246.0,-866.0
-736.0,-362.0,72.0,-108.0
-566.0,-206.0,-432.0,766.0
-260.0,-934.0,-492.0,616.0
-240.0,-176.0,-316.0,-108.0
-878.0,-144.0,-410.0,106.0
-140.0,-1242.0,-338.0,300.0
50.0,-1168.0,-402.0,-116.0
-154.0,-492.0,208.0,324.0
-102.0,-452.0,44.0,110.0
-76.0,-196.0,-512.0,936.0
768.0,-336.0,-560.0,704.0
868.0,-1124.0,186.0,444.0
348.0,-168.0,520.0,6.0
92.0,-726.0,-452.0,-214.0
266.0,-1422.0,-152.0,882.0
-584.0,-1308.0,-200.0,366.0
-786.0,-56.0,196.0,1264.0
-298.0,-204.0,64.0,1126.0
-436.0,-766.0,-372.0,1208.0
416.0,-940.0,-240.0,324.0
710.0,-834.0,-38.0,-1676.0
-206.0,-1498.0,-344.0,-1306.0
-10.0,-634.0,-962.0,760.0
122.0,-1466.0,-888.0,378.0
66.0,-1414.0,48.0,520.0
-276.0,10.0,340.0,558.0
-526.0,250.0,-102.0,48.0
-26.0,-460.0,-824.0,-404.0
-70.0,-1394.0,-452.0,-282.0
-254.0,-1032.0,-296.0,-1134.0
-716.0,-1024.0,-580.0,364.0
154.0,-1924.0,-902.0,-2.0
300.0,-1520.0,-1170.0,-522.0
248.0,-140.0,10.0,-574.0
-66.0,-14.0,60.0,796.0
-6.0,-86.0,-382.0,728.0
-328.0,-764.0,-414.0,636.0
-204.0,-744.0,-236.0,324.0
-678.0,-600.0,-32.0,-702.0
-462.0,-640.0,-532.0,-726.0
-22.0,-640.0,-538.0,404.0
266.0,-564.0,-450.0,-1076.0
-44.0,170.0,-486.0,0.0
-366.0,242.0,-304.0,-274.0
-496.0,-12.0,-572.0,822.0
-270.0,-1014.0,-228.0,-314.0
18.0,-1228.0,280.0,-284.0
-116.0,60.0,12.0,566.0
-110.0,-422.0,68.0,-582.0
12.0,-234.0,-694.0,-704.0
210.0,-18.0,-748.0,-496.0
-726.0,162.0,-330.0,-632.0
-850.0,-526.0,-494.0,-616.0
234.0,-956.0,-550.0,-424.0
62.0,-1514.0,-116.0,-696.0
-358.0,-1222.0,-192.0,-32.0
10.0,-238.0,-416.0,-382.0
-340.0,-540.0,-428.0,-76.0
-58.0,-710.0,-426.0,750.0
202.0,-870.0,-288.0,842.0
-70.0,266.0,-102.0,-702.0
-42.0,852.0,-472.0,-204.0
-546.0,-876.0,-772.0,546.0
-606.0,-936.0,-522.0,-1546.0
-1048.0,444.0,-50.0,-150.0
-562.0,-584.0,-30.0,-162.0
-76.0,-1814.0,-66.0,22.0
48.0,-956.0,-348.0,-490.0
892.0,-146.0,30.0,-90.0
-4.0,-276.0,320.0,356.0
-16.0,-696.0,-324.0,688.0
246.0,-1198.0,-554.0,1016.0
-520.0,-392.0,334.0,92.0
-598.0,918.0,-110.0,-568.0
180.0,-230.0,-562.0,-426.0
116.0,-1248.0,-334.0,-964.0
238.0,-658.0,-646.0,48.0
-216.0,-756.0,-478.0,702.0
-236.0,-920.0,64.0,68.0
-276.0,-170.0,48.0,184.0
260.0,-1096.0,-54.0,-148.0
616.0,154.0,42.0,-854.0
-34.0,466.0,-256.0,-1106.0
-436.0,-678.0,-540.0,26.0
-634.0,-1246.0,-490.0,228.0
-594.0,-1640.0,-302.0,-28.0
-100.0,-356.0,-342.0,400.0
704.0,-634.0,200.0,-90.0
92.0,-1184.0,-316.0,-374.0
194.0,-26.0,-544.0,-636.0
-278.0,-634.0,-362.0,-500.0
-526.0,42.0,-320.0,236.0
-124.0,-180.0,-78.0,-228.0
-296.0,-564.0,-254.0,-222.0
-386.0,0.0,-20.0,334.0
-124.0,430.0,-170.0,128.0
-162.0,0.0,-156.0,972.0
-558.0,-720.0,-124.0,858.0
-466.0,-384.0,-444.0,796.0
-424.0,-716.0,-132.0,4.0
68.0,302.0,-388.0,26.0
174.0,12.0,-12.0,864.0
336.0,-608.0,-220.0,1306.0
460.0,-392.0,-300.0,862.0
588.0,-216.0,370.0,492.0
432.0,-274.0,602.0,-392.0
350.0,-1484.0,340.0,432.0
192.0,-116.0,-276.0,-604.0
-224.0,670.0,-484.0,-106.0
-344.0,582.0,-196.0,956.0
-94.0,436.0,-136.0,-128.0
-284.0,-58.0,104.0,646.0
546.0,-204.0,250.0,874.0
776.0,-1368.0,514.0,362.0
240.0,-2100.0,44.0,1216.0
294.0,60.0,-218.0,-1320.0
236.0,-656.0,-702.0,938.0
-266.0,-694.0,-680.0,1254.0
-352.0,-310.0,-266.0,-710.0
-14.0,-1144.0,-208.0,16.0
-334.0,-124.0,-478.0,328.0
182.0,-536.0,-704.0,310.0
-26.0,-640.0,-498.0,626.0
-552.0,-346.0,402.0,108.0
-296.0,-888.0,-892.0,-452.0
-618.0,-218.0,-442.0,-488.0
-52.0,12.0,-212.0,338.0
-486.0,-120.0,-288.0,240.0
-636.0,-388.0,-364.0,-518.0
-128.0,-278.0,-440.0,736.0
-88.0,-304.0,-40.0,670.0
104.0,18.0,100.0,-324.0
394.0,224.0,-376.0,-436.0
-168.0,278.0,-406.0,-478.0
-50.0,-560.0,-104.0,980.0
-130.0,822.0,-416.0,-192.0
-368.0,938.0,-402.0,-632.0
-556.0,-662.0,-294.0,-204.0
-266.0,234.0,-482.0,-616.0
-92.0,192.0,-244.0,-760.0
-10.0,496.0,-204.0,-944.0
-84.0,-312.0,90.0,-892.0
264.0,-558.0,-458.0,90.0
442.0,-284.0,-412.0,-218.0
220.0,-488.0,56.0,-544.0
-548.0,-408.0,-390.0,340.0
-152.0,-252.0,-350.0,312.0
-340.0,-1072.0,-256.0,-412.0
-602.0,-6.0,502.0,-336.0
-364.0,176.0,-48.0,-1732.0
-526.0,246.0,-564.0,-282.0
80.0,-180.0,-880.0,26.0
70.0,68.0,-920.0,376.0
-254.0,478.0,-70.0,-1064.0
-882.0,830.0,-268.0,-324.0
-542.0,-772.0,162.0,632.0
-234.0,-1394.0,524.0,-638.0
-124.0,-126.0,342.0,-990.0
-56.0,26.0,76.0,-494.0
368.0,-458.0,-906.0,636.0
-2.0,-512.0,-928.0,264.0
-320.0,172.0,-484.0,-554.0
-450.0,470.0,-52.0,1080.0
-334.0,294.0,-486.0,-254.0
384.0,566.0,-268.0,160.0
246.0,-416.0,596.0,-952.0
-354.0,388.0,-42.0,-356.0
-492.0,486.0,-398.0,546.0
236.0,-348.0,-602.0,8.0
-74.0,-614.0,-492.0,-502.0
-358.0,-108.0,144.0,-358.0
24.0,124.0,48.0,-540.0
-34.0,6.0,-8.0,-348.0
-286.0,-734.0,-394.0,184.0
-154.0,-290.0,-120.0,-444.0
-744.0,172.0,-506.0,-850.0
-128.0,510.0,-948.0,1712.0
236.0,-798.0,-406.0,42.0
404.0,-186.0,-46.0,66.0
34.0,0.0,142.0,-528.0
374.0,-116.0,40.0,-510.0
-168.0,-408.0,-544.0,72.0
-314.0,-298.0,-616.0,-526.0
-946.0,96.0,8.0,-750.0
-284.0,568.0,194.0,-496.0
-102.0,652.0,-108.0,174.0
-230.0,-340.0,-232.0,504.0
-378.0,196.0,-426.0,-708.0
-564.0,546.0,-512.0,550.0
-176.0,6.0,-968.0,688.0
120.0,60.0,-850.0,514.0
-144.0,82.0,48.0,-452.0
-164.0,542.0,340.0,-912.0
-278.0,760.0,-132.0,316.0
-162.0,-262.0,-342.0,798.0
426.0,-620.0,-82.0,712.0
264.0,122.0,134.0,468.0
590.0,898.0,-2.0,1612.0
422.0,-452.0,-408.0,426.0
176.0,-698.0,-364.0,438.0
-320.0,322.0,-160.0,-1492.0
-100.0,-100.0,50.0,-1094.0
-462.0,994.0,-346.0,690.0
-114.0,-210.0,-64.0,808.0
-158.0,-514.0,630.0,84.0
64.0,522.0,624.0,-1162.0
414.0,534.0,-46.0,-566.0
202.0,44.0,-690.0,-412.0
-224.0,176.0,-1202.0,-1238.0
-368.0,-868.0,-1244.0,202.0
-422.0,426.0,-344.0,182.0
-124.0,338.0,-614.0,480.0
44.0,-72.0,-548.0,-248.0
-230.0,-58.0,14.0,-516.0
-120.0,356.0,84.0,-894.0
278.0,-122.0,-320.0,164.0
-350.0,178.0,-824.0,-358.0
-638.0,114.0,-846.0,-702.0
-330.0,996.0,-330.0,224.0
-268.0,1544.0,-318.0,274.0
-90.0,640.0,-124.0,1346.0
-24.0,-158.0,-346.0,-60.0
-358.0,1432.0,-280.0,-602.0
264.0,272.0,110.0,1506.0
-28.0,-556.0,-106.0,1762.0
-138.0,-116.0,-544.0,-386.0
-222.0,632.0,0.0,-762.0
292.0,1250.0,202.0,-372.0
140.0,330.0,-446.0,212.0
286.0,32.0,-640.0,-686.0
-34.0,-42.0,-442.0,-262.0
-534.0,-374.0,-348.0,-454.0
-64.0,46.0,-88.0,704.0
412.0,112.0,-2.0,-558.0
-40.0,-666.0,-158.0,-236.0
-320.0,-574.0,-432.0,-12.0
-456.0,576.0,-616.0,-56.0
-690.0,-684.0,-106.0,224.0
-564.0,-118.0,310.0,-284.0
-364.0,152.0,72.0,-584.0
-136.0,396.0,-328.0,-582.0
64.0,430.0,-500.0,-880.0
-400.0,-104.0,-814.0,-282.0
-738.0,-110.0,-762.0,-618.0
-330.0,-552.0,-602.0,1018.0
-560.0,-792.0,-116.0,2032.0
64.0,-78.0,626.0,294.0
-388.0,1370.0,294.0,160.0
148.0,374.0,258.0,680.0
202.0,398.0,-100.0,-948.0
130.0,722.0,-356.0,-628.0
-98.0,-918.0,-506.0,-432.0
-292.0,-918.0,-864.0,-262.0
-312.0,356.0,-614.0,822.0
572.0,296.0,-342.0,-152.0
534.0,382.0,350.0,-614.0
194.0,652.0,-300.0,194.0
218.0,152.0,-910.0,678.0
-122.0,-156.0,114.0,142.0
-410.0,180.0,-382.0,240.0
-356.0,-154.0,-422.0,-58.0
52.0,180.0,-26.0,-444.0
350.0,94.0,-400.0,24.0
-474.0,-476.0,-66.0,160.0
-662.0,26.0,118.0,-736.0
-788.0,190.0,-492.0,116.0
222.0,-100.0,-398.0,168.0
416.0,384.0,294.0,-454.0
248.0,582.0,-148.0,-242.0
164.0,396.0,56.0,-454.0
-60.0,194.0,-250.0,584.0
-34.0,-584.0,-620.0,-162.0
-126.0,-248.0,88.0,-1034.0
-662.0,84.0,-142.0,124.0
-92.0,-330.0,-192.0,102.0
368.0,68.0,0.0,642.0
-156.0,-164.0,74.0,236.0
-442.0,260.0,-32.0,-990.0
-522.0,256.0,-152.0,-118.0
-2.0,-548.0,-586.0,410.0
44.0,636.0,-372.0,440.0
-142.0,1216.0,300.0,-230.0
-264.0,810.0,-168.0,-128.0
-288.0,-170.0,-350.0,380.0
-158.0,-686.0,-300.0,2.0
-398.0,-150.0,252.0,-604.0
-90.0,602.0,16.0,936.0
756.0,776.0,-544.0,1600.0
702.0,822.0,100.0,806.0
500.0,1034.0,414.0,-632.0
374.0,666.0,434.0,-1284.0
96.0,860.0,-224.0,-1090.0
496.0,-474.0,-322.0,540.0
182.0,-270.0,28.0,1726.0
-360.0,1398.0,-120.0,798.0
212.0,1594.0,-162.0,336.0
102.0,478.0,12.0,838.0
-344.0,266.0,96.0,-922.0
-238.0,146.0,316.0,-1868.0
-242.0,676.0,-528.0,-1554.0
180.0,772.0,-1154.0,-314.0
796.0,750.0,-776.0,1510.0
550.0,-212.0,-278.0,1814.0
84.0,358.0,470.0,26.0
-288.0,402.0,-396.0,-438.0
-508.0,564.0,-718.0,76.0
