mic1,mic2,mic3,mic4
-78.0,-854.0,-488.0,-444.0
-594.0,-514.0,-258.0,-374.0
-268.0,296.0,-646.0,-152.0
-104.0,4.0,-428.0,-160.0
-128.0,-326.0,60.0,-234.0
102.0,-174.0,386.0,232.0
-102.0,154.0,156.0,382.0
-552.0,84.0,-354.0,-134.0
-626.0,-426.0,-24.0,596.0
-320.0,246.0,-68.0,288.0
10.0,194.0,-224.0,254.0
334.0,140.0,-94.0,444.0
268.0,-28.0,-384.0,-1136.0
536.0,-198.0,-138.0,-998.0
144.0,-38.0,-170.0,-686.0
-82.0,652.0,98.0,-514.0
26.0,704.0,206.0,-22.0
-14.0,48.0,880.0,8.0
-338.0,-436.0,880.0,542.0
-30.0,-374.0,322.0,-366.0
-400.0,-804.0,-544.0,-1044.0
-958.0,-966.0,-872.0,-838.0
-266.0,-348.0,-918.0,-238.0
-56.0,404.0,-786.0,446.0
278.0,308.0,-472.0,240.0
664.0,462.0,-354.0,148.0
508.0,-672.0,-642.0,568.0
436.0,-700.0,-762.0,-246.0
-242.0,-436.0,-490.0,-188.0
-236.0,-284.0,-584.0,816.0
-26.0,-460.0,412.0,630.0
-72.0,380.0,798.0,684.0
72.0,590.0,336.0,174.0
76.0,358.0,-174.0,-540.0
70.0,158.0,-318.0,-114.0
-72.0,-188.0,134.0,-390.0
160.0,4.0,142.0,206.0
-34.0,290.0,-94.0,766.0
196.0,-134.0,-200.0,358.0
-2.0,96.0,170.0,-44.0
38.0,658.0,-16.0,350.0
-30.0,860.0,92.0,674.0
526.0,428.0,300.0,816.0
844.0,-134.0,342.0,610.0
538.0,-654.0,254.0,886.0
-504.0,-518.0,-22.0,-522.0
-378.0,-422.0,-332.0,-1092.0
-424.0,404.0,-668.0,-794.0
-226.0,202.0,-320.0,-408.0
784.0,494.0,-158.0,80.0
988.0,682.0,-76.0,270.0
556.0,-464.0,-194.0,-438.0
-192.0,-844.0,-394.0,-426.0
-976.0,-780.0,24.0,-1162.0
-1188.0,-376.0,-260.0,-388.0
-498.0,120.0,-480.0,-132.0
-70.0,-244.0,-310.0,314.0
524.0,76.0,168.0,254.0
110.0,-190.0,-462.0,488.0
-290.0,-346.0,-604.0,214.0
-34.0,-188.0,-774.0,130.0
-142.0,4.0,-242.0,-526.0
-96.0,284.0,36.0,286.0
34.0,500.0,-402.0,246.0
22.0,160.0,22.0,70.0
-10.0,-154.0,430.0,-420.0
-430.0,46.0,30.0,-1018.0
-554.0,-346.0,54.0,-612.0
-380.0,218.0,56.0,506.0
-90.0,454.0,72.0,344.0
392.0,-2.0,-96.0,314.0
184.0,522.0,68.0,114.0
-310.0,-276.0,-418.0,62.0
78.0,-136.0,-276.0,140.0
224.0,-368.0,-96.0,248.0
328.0,-384.0,-48.0,452.0
288.0,220.0,144.0,738.0
-20.0,8.0,-58.0,142.0
102.0,-132.0,-336.0,-502.0
478.0,-522.0,-204.0,-334.0
-320.0,-866.0,-180.0,188.0
226.0,-500.0,-134.0,-254.0
64.0,-534.0,-392.0,-102.0
-48.0,-290.0,-256.0,-282.0
-268.0,-34.0,-120.0,-800.0
-884.0,218.0,-852.0,-806.0
-64.0,140.0,-796.0,-374.0
334.0,380.0,-678.0,-224.0
492.0,58.0,-134.0,-382.0
94.0,-878.0,102.0,-310.0
-484.0,-1038.0,-332.0,-1136.0
-74.0,-406.0,-614.0,-1070.0
-508.0,-512.0,-540.0,-512.0
-758.0,-146.0,-252.0,68.0
-514.0,26.0,-44.0,-254.0
-310.0,190.0,-244.0,352.0
-74.0,-68.0,-122.0,-1266.0
-334.0,-464.0,-306.0,-550.0
-556.0,-720.0,-424.0,644.0
-426.0,-166.0,-332.0,926.0
-124.0,-244.0,212.0,454.0
-116.0,256.0,176.0,-464.0
-442.0,-150.0,514.0,-1122.0
-798.0,-230.0,-472.0,-1162.0
-470.0,-174.0,-878.0,-1332.0
280.0,-532.0,-520.0,-474.0
572.0,346.0,-526.0,-136.0
342.0,188.0,530.0,998.0
320.0,-492.0,554.0,330.0
-250.0,-284.0,-156.0,172.0
-1236.0,-682.0,160.0,-392.0
-634.0,-830.0,-158.0,-672.0
-144.0,-566.0,-522.0,-486.0
160.0,80.0,-872.0,108.0
196.0,204.0,-398.0,-274.0
70.0,-356.0,-886.0,-166.0
-42.0,126.0,-1082.0,-172.0
-230.0,124.0,-516.0,-264.0
358.0,-116.0,-184.0,990.0
704.0,296.0,294.0,1022.0
306.0,114.0,330.0,588.0
6.0,-18.0,320.0,378.0
-112.0,-180.0,-34.0,112.0
-472.0,-150.0,-286.0,-110.0
208.0,130.0,-186.0,14.0
12.0,290.0,312.0,342.0
452.0,-26.0,442.0,502.0
206.0,-68.0,356.0,-180.0
-316.0,-186.0,252.0,-326.0
-72.0,-304.0,-386.0,-196.0
284.0,276.0,-290.0,330.0
550.0,470.0,-146.0,828.0
680.0,538.0,218.0,476.0
842.0,606.0,640.0,792.0
84.0,230.0,622.0,1142.0
-448.0,-178.0,224.0,848.0
-492.0,-516.0,-350.0,-704.0
264.0,-226.0,-258.0,-188.0
830.0,710.0,-160.0,-424.0
250.0,244.0,-138.0,-1034.0
12.0,610.0,-136.0,-702.0
-126.0,522.0,-280.0,-496.0
-370.0,164.0,0.0,-142.0
-266.0,-338.0,-100.0,80.0
280.0,-1274.0,42.0,92.0
222.0,-1034.0,28.0,-304.0
-422.0,-338.0,-298.0,14.0
-862.0,-446.0,260.0,736.0
-582.0,28.0,-374.0,420.0
-208.0,378.0,-616.0,-576.0
240.0,558.0,-410.0,-98.0
602.0,396.0,-530.0,556.0
278.0,474.0,-594.0,-404.0
-338.0,-202.0,-764.0,96.0
-644.0,-174.0,-92.0,-498.0
-796.0,-358.0,236.0,-362.0
-130.0,-24.0,550.0,956.0
326.0,134.0,514.0,-622.0
80.0,92.0,470.0,-980.0
-66.0,328.0,332.0,6.0
116.0,-18.0,-76.0,-134.0
-558.0,114.0,-758.0,452.0
-94.0,6.0,-648.0,700.0
318.0,-20.0,-72.0,154.0
708.0,68.0,316.0,-352.0
646.0,-170.0,4.0,300.0
72.0,84.0,-182.0,234.0
-398.0,-236.0,-220.0,-638.0
-392.0,-500.0,-98.0,-328.0
-24.0,-378.0,-50.0,-274.0
30.0,-454.0,120.0,-78.0
268.0,124.0,-62.0,476.0
506.0,-280.0,-16.0,656.0
-220.0,-422.0,-808.0,-880.0
-214.0,2.0,-1170.0,-478.0
-86.0,238.0,-770.0,-606.0
-8.0,216.0,-392.0,-342.0
398.0,304.0,4.0,-382.0
180.0,126.0,316.0,-140.0
-628.0,-84.0,434.0,-274.0
-548.0,-874.0,152.0,-678.0
-322.0,-148.0,-126.0,-554.0
-356.0,-572.0,-134.0,-1206.0
82.0,-632.0,-438.0,-838.0
-20.0,154.0,-362.0,-348.0
-128.0,-18.0,-404.0,-848.0
-280.0,-260.0,-790.0,-318.0
-740.0,-278.0,-168.0,462.0
-148.0,-344.0,48.0,496.0
-172.0,42.0,-212.0,780.0
-408.0,174.0,-82.0,546.0
-542.0,290.0,-184.0,-138.0
142.0,-42.0,-144.0,-418.0
-12.0,-352.0,-34.0,-1076.0
184.0,-246.0,52.0,-968.0
-262.0,-464.0,-318.0,-128.0
-370.0,-614.0,-532.0,-100.0
-520.0,-284.0,-164.0,-4.0
-360.0,-602.0,86.0,-534.0
-30.0,-108.0,-284.0,-690.0
242.0,96.0,-234.0,418.0
784.0,-268.0,-18.0,712.0
444.0,126.0,-186.0,436.0
-238.0,168.0,-606.0,10.0
-390.0,-28.0,-246.0,-398.0
-594.0,-98.0,42.0,-586.0
220.0,-6.0,-196.0,-694.0
16.0,-22.0,-442.0,-366.0
28.0,-178.0,-590.0,258.0
188.0,-108.0,-688.0,654.0
166.0,420.0,-152.0,822.0
34.0,294.0,216.0,112.0
-366.0,382.0,52.0,644.0
198.0,356.0,564.0,506.0
434.0,160.0,454.0,392.0
622.0,-206.0,-76.0,60.0
316.0,-472.0,50.0,166.0
126.0,-900.0,-368.0,-226.0
-36.0,-522.0,-522.0,402.0
122.0,-136.0,-164.0,338.0
78.0,228.0,6.0,610.0
470.0,442.0,328.0,664.0
532.0,98.0,970.0,134.0
28.0,300.0,492.0,240.0
510.0,108.0,90.0,634.0
58.0,-94.0,80.0,-410.0
-272.0,-118.0,-120.0,14.0
128.0,396.0,-384.0,340.0
110.0,628.0,-636.0,400.0
-14.0,536.0,-180.0,362.0
120.0,612.0,214.0,36.0
238.0,-174.0,-52.0,-1094.0
166.0,-688.0,-490.0,-746.0
-140.0,-106.0,-214.0,-1178.0
-448.0,-210.0,-8.0,-474.0
20.0,-18.0,-234.0,-248.0
486.0,274.0,-2.0,350.0
356.0,166.0,238.0,216.0
82.0,26.0,-104.0,144.0
-178.0,-652.0,44.0,412.0
-832.0,-386.0,-162.0,-30.0
-1042.0,-278.0,-4.0,-50.0
-836.0,78.0,68.0,-186.0
-534.0,-42.0,-158.0,258.0
304.0,190.0,-498.0,686.0
240.0,494.0,-212.0,276.0
-114.0,-112.0,-238.0,-8.0
-308.0,-416.0,-574.0,88.0
104.0,-424.0,46.0,-36.0
324.0,-6.0,190.0,-330.0
928.0,842.0,190.0,-962.0
302.0,-186.0,-148.0,-292.0
202.0,-412.0,-546.0,670.0
542.0,-662.0,-572.0,20.0
330.0,-674.0,-292.0,100.0
-200.0,4.0,-296.0,964.0
-292.0,-726.0,82.0,-60.0
-330.0,208.0,184.0,-70.0
356.0,164.0,-140.0,780.0
-170.0,122.0,-74.0,234.0
-278.0,-322.0,-188.0,206.0
-334.0,-470.0,-564.0,302.0
364.0,-546.0,-760.0,92.0
164.0,-46.0,-688.0,302.0
-168.0,224.0,-522.0,-12.0
238.0,18.0,-188.0,-714.0
394.0,144.0,-352.0,-274.0
-100.0,252.0,-146.0,104.0
-176.0,-606.0,72.0,756.0
-416.0,-944.0,56.0,1216.0
-112.0,-184.0,-108.0,-304.0
98.0,354.0,-10.0,-1814.0
-78.0,300.0,-32.0,-1040.0
-764.0,408.0,-282.0,-1190.0
-408.0,-228.0,78.0,-478.0
-46.0,-220.0,-252.0,398.0
410.0,-104.0,-106.0,-20.0
-426.0,-1116.0,-128.0,510.0
-384.0,-448.0,-204.0,154.0
-292.0,106.0,-232.0,-656.0
-396.0,-288.0,-62.0,-1144.0
-238.0,-84.0,-332.0,-646.0
-824.0,-266.0,-82.0,-814.0
-422.0,-398.0,-838.0,-172.0
-234.0,-442.0,-1476.0,26.0
-580.0,-546.0,-894.0,216.0
-534.0,-994.0,-58.0,478.0
-160.0,-768.0,-98.0,82.0
-322.0,-242.0,-122.0,-236.0
-568.0,-342.0,-212.0,-42.0
-880.0,172.0,26.0,-648.0
-98.0,102.0,-402.0,-392.0
450.0,-20.0,-520.0,326.0
692.0,136.0,-546.0,-72.0
354.0,-438.0,-368.0,356.0
24.0,498.0,-646.0,108.0
26.0,98.0,-74.0,-382.0
152.0,92.0,282.0,-198.0
-102.0,134.0,328.0,1130.0
192.0,124.0,544.0,748.0
276.0,100.0,146.0,924.0
268.0,-16.0,-66.0,804.0
-368.0,96.0,-316.0,174.0
-494.0,656.0,26.0,-18.0
140.0,442.0,170.0,102.0
1220.0,26.0,292.0,-230.0
1212.0,66.0,252.0,266.0
-146.0,-836.0,-36.0,658.0
-190.0,-1040.0,-178.0,246.0
-50.0,-270.0,-518.0,-160.0
28.0,384.0,-264.0,308.0
204.0,590.0,366.0,914.0
598.0,456.0,290.0,482.0
754.0,148.0,574.0,-116.0
320.0,8.0,806.0,350.0
-310.0,-778.0,-122.0,-626.0
-572.0,-982.0,-616.0,-426.0
280.0,448.0,-352.0,336.0
660.0,914.0,-590.0,-96.0
274.0,684.0,-56.0,172.0
258.0,928.0,346.0,600.0
18.0,452.0,148.0,-612.0
-20.0,140.0,-240.0,-504.0
-18.0,-492.0,-212.0,-50.0
-88.0,-630.0,138.0,488.0
-2.0,-522.0,182.0,320.0
-118.0,-48.0,238.0,522.0
-270.0,334.0,334.0,-1450.0
-324.0,310.0,-272.0,-818.0
8.0,214.0,-654.0,-176.0
396.0,556.0,-248.0,-344.0
514.0,658.0,-374.0,402.0
80.0,-594.0,60.0,510.0
-426.0,-798.0,392.0,-52.0
-652.0,-834.0,10.0,678.0
-686.0,-648.0,320.0,66.0
-402.0,90.0,464.0,-336.0
-320.0,246.0,134.0,86.0
432.0,194.0,50.0,178.0
898.0,414.0,-280.0,-828.0
178.0,-8.0,-836.0,-164.0
108.0,-236.0,-1042.0,150.0
178.0,-522.0,-914.0,948.0
368.0,-512.0,-762.0,820.0
866.0,-158.0,128.0,260.0
106.0,-440.0,502.0,158.0
-338.0,364.0,122.0,-190.0
-164.0,-68.0,30.0,-662.0
-522.0,86.0,-56.0,264.0
-188.0,-260.0,-396.0,1094.0
-14.0,-822.0,-386.0,674.0
-350.0,-512.0,-152.0,474.0
340.0,-190.0,-218.0,44.0
-250.0,-68.0,-478.0,-22.0
-48.0,320.0,-480.0,-292.0
752.0,292.0,-588.0,-1148.0
500.0,82.0,-324.0,-502.0
270.0,-178.0,-290.0,-52.0
482.0,-662.0,252.0,-280.0
-152.0,-696.0,524.0,-602.0
-198.0,-54.0,-110.0,-246.0
174.0,68.0,372.0,-344.0
0.0,-296.0,120.0,240.0
-96.0,164.0,-654.0,-114.0
-164.0,154.0,-420.0,-444.0
-136.0,328.0,-248.0,-1148.0
-636.0,-20.0,20.0,-444.0
-404.0,-412.0,486.0,-90.0
-418.0,-486.0,226.0,-118.0
106.0,-410.0,-330.0,232.0
-284.0,-410.0,-434.0,-414.0
-956.0,58.0,-580.0,-782.0
-588.0,158.0,-836.0,-1140.0
-86.0,52.0,-374.0,-1130.0
156.0,-406.0,-460.0,-124.0
-48.0,-704.0,-344.0,-758.0
130.0,-1564.0,-448.0,-462.0
-614.0,-1018.0,-642.0,-20.0
-828.0,-612.0,-550.0,-336.0
-1050.0,-430.0,-54.0,-238.0
-826.0,148.0,-14.0,256.0
-22.0,158.0,398.0,0.0
390.0,76.0,-6.0,212.0
-150.0,-22.0,-390.0,-292.0
-330.0,-6.0,-690.0,-422.0
-354.0,162.0,-674.0,-746.0
260.0,-14.0,-548.0,-296.0
282.0,212.0,-334.0,250.0
732.0,202.0,264.0,1108.0
558.0,270.0,224.0,1398.0
416.0,118.0,224.0,1444.0
66.0,226.0,546.0,256.0
-354.0,102.0,624.0,8.0
286.0,186.0,466.0,-292.0
660.0,212.0,126.0,310.0
534.0,-140.0,-396.0,998.0
166.0,-592.0,-434.0,710.0
-372.0,-696.0,-388.0,-312.0
-264.0,-270.0,-512.0,-538.0
286.0,718.0,-32.0,-398.0
708.0,808.0,528.0,692.0
634.0,410.0,412.0,808.0
640.0,10.0,374.0,500.0
-172.0,-292.0,-8.0,138.0
-574.0,-482.0,-454.0,-454.0
-668.0,-372.0,-282.0,-196.0
-156.0,78.0,46.0,624.0
694.0,412.0,-186.0,544.0
456.0,362.0,50.0,200.0
416.0,320.0,-234.0,-66.0
244.0,336.0,-90.0,-666.0
-54.0,76.0,-296.0,-424.0
-36.0,-12.0,-450.0,-234.0
558.0,424.0,184.0,-48.0
144.0,310.0,806.0,-138.0
98.0,-120.0,518.0,-720.0
6.0,120.0,474.0,176.0
-362.0,62.0,150.0,894.0
-282.0,-574.0,-224.0,798.0
-296.0,-16.0,66.0,516.0
-264.0,-128.0,-274.0,-406.0
-498.0,180.0,-592.0,-960.0
-206.0,280.0,-334.0,22.0
-136.0,362.0,-340.0,78.0
270.0,172.0,-194.0,492.0
776.0,-162.0,-52.0,766.0
20.0,-240.0,392.0,-394.0
-602.0,-1278.0,110.0,-480.0
-574.0,-728.0,-254.0,-262.0
-268.0,22.0,238.0,-416.0
-34.0,522.0,144.0,180.0
628.0,746.0,-98.0,-172.0
452.0,2.0,-428.0,-36.0
682.0,-374.0,-1146.0,368.0
-16.0,-514.0,-1032.0,400.0
-210.0,-674.0,-714.0,68.0
-476.0,-464.0,-462.0,208.0
-28.0,-212.0,-96.0,-450.0
216.0,50.0,54.0,66.0
218.0,304.0,184.0,266.0
-132.0,136.0,-120.0,296.0
-338.0,-616.0,-326.0,-42.0
-276.0,-410.0,-302.0,-350.0
-24.0,42.0,-720.0,-412.0
180.0,266.0,-504.0,-222.0
390.0,264.0,-112.0,-160.0
138.0,298.0,-92.0,-156.0
-296.0,602.0,-8.0,166.0
-260.0,-328.0,-322.0,106.0
-428.0,-950.0,2.0,460.0
68.0,-402.0,-142.0,-410.0
588.0,-208.0,498.0,-778.0
334.0,230.0,504.0,-704.0
262.0,-104.0,-424.0,-544.0
-116.0,-712.0,-354.0,-434.0
-376.0,-18.0,-424.0,-714.0
-328.0,-334.0,-70.0,678.0
-502.0,-466.0,-318.0,624.0
-394.0,-580.0,182.0,470.0
-314.0,-104.0,48.0,-754.0
-770.0,12.0,-420.0,-1456.0
-1270.0,-64.0,-320.0,-1122.0
-896.0,-258.0,-742.0,-590.0
-178.0,-474.0,-1022.0,-648.0
344.0,-544.0,-656.0,-230.0
194.0,-698.0,-580.0,236.0
50.0,-1168.0,-570.0,-468.0
-356.0,-804.0,-194.0,-428.0
-506.0,-330.0,42.0,-170.0
-378.0,188.0,232.0,-996.0
-360.0,-34.0,-330.0,22.0
-242.0,104.0,-750.0,158.0
80.0,52.0,-762.0,-638.0
-250.0,122.0,-508.0,-232.0
-392.0,-354.0,-370.0,524.0
-570.0,-140.0,-360.0,338.0
-130.0,444.0,-102.0,368.0
390.0,864.0,328.0,354.0
398.0,536.0,-6.0,76.0
510.0,-54.0,-258.0,688.0
780.0,-8.0,-356.0,1140.0
134.0,324.0,-102.0,406.0
-14.0,70.0,20.0,612.0
276.0,172.0,844.0,388.0
336.0,-470.0,1122.0,-728.0
334.0,-118.0,790.0,-426.0
28.0,-50.0,298.0,-214.0
116.0,-540.0,-426.0,134.0
60.0,-170.0,-844.0,20.0
-248.0,312.0,-784.0,-528.0
-70.0,588.0,-160.0,82.0
334.0,370.0,298.0,1398.0
154.0,40.0,524.0,888.0
684.0,-66.0,544.0,62.0
230.0,142.0,94.0,1214.0
-292.0,-192.0,-618.0,372.0
-200.0,-314.0,-1012.0,-704.0
362.0,466.0,-756.0,-584.0
598.0,900.0,-126.0,-166.0
-24.0,100.0,364.0,338.0
406.0,364.0,502.0,266.0
440.0,-92.0,268.0,-918.0
176.0,-362.0,-184.0,-946.0
106.0,-38.0,-120.0,-162.0
-374.0,-286.0,678.0,560.0
-146.0,92.0,348.0,-480.0
484.0,908.0,320.0,34.0
-158.0,532.0,582.0,526.0
-82.0,734.0,-336.0,-234.0
368.0,176.0,-772.0,-850.0
-282.0,252.0,-384.0,-194.0
-456.0,-518.0,-218.0,1132.0
-110.0,-636.0,-270.0,762.0
210.0,-408.0,-238.0,284.0
392.0,-120.0,-304.0,498.0
200.0,528.0,-266.0,-674.0
-752.0,-34.0,14.0,-12.0
-382.0,46.0,40.0,22.0
444.0,186.0,-6.0,-382.0
244.0,-418.0,184.0,510.0
174.0,-370.0,118.0,-318.0
314.0,-544.0,-572.0,-738.0
-84.0,-172.0,-908.0,-394.0
38.0,-584.0,-724.0,-614.0
-258.0,8.0,62.0,760.0
-110.0,-298.0,24.0,246.0
502.0,-894.0,-268.0,-32.0
118.0,-302.0,58.0,372.0
-114.0,24.0,-64.0,-34.0
-294.0,-72.0,-768.0,526.0
-696.0,48.0,-822.0,602.0
-40.0,-340.0,-466.0,-316.0
192.0,-366.0,-72.0,444.0
212.0,-222.0,-430.0,-476.0
418.0,94.0,-12.0,-584.0
700.0,450.0,58.0,-252.0
114.0,128.0,-426.0,502.0
-224.0,-146.0,-14.0,158.0
-600.0,-184.0,-194.0,354.0
-358.0,-606.0,326.0,16.0
-152.0,-602.0,702.0,-530.0
-138.0,-78.0,394.0,82.0
338.0,12.0,-50.0,-360.0
200.0,184.0,-742.0,-486.0
-302.0,-174.0,-916.0,86.0
-58.0,-216.0,-530.0,420.0
-320.0,-186.0,-322.0,1588.0
270.0,-814.0,-18.0,1036.0
506.0,-776.0,294.0,-80.0
-140.0,-60.0,-70.0,-1184.0
-706.0,176.0,-302.0,-1584.0
-716.0,-168.0,-656.0,-1284.0
-900.0,-48.0,-904.0,-778.0
-648.0,-438.0,-382.0,120.0
-110.0,-470.0,-128.0,242.0
-18.0,-664.0,-186.0,512.0
-170.0,-558.0,-126.0,-318.0
-90.0,-552.0,14.0,-746.0
-370.0,12.0,-114.0,-1096.0
38.0,478.0,-344.0,-860.0
-428.0,-196.0,-588.0,292.0
12.0,-818.0,-440.0,302.0
-332.0,-206.0,-762.0,-626.0
-296.0,-250.0,-98.0,-556.0
-96.0,-34.0,-4.0,-196.0
-36.0,-72.0,-338.0,-80.0
-168.0,-6.0,-366.0,654.0
258.0,348.0,-288.0,662.0
600.0,164.0,-464.0,456.0
248.0,-180.0,-250.0,566.0
-34.0,112.0,-166.0,404.0
-74.0,94.0,364.0,60.0
-42.0,124.0,494.0,-212.0
106.0,-158.0,370.0,318.0
16.0,-306.0,570.0,400.0
42.0,-360.0,118.0,376.0
212.0,146.0,-340.0,552.0
180.0,302.0,-98.0,14.0
360.0,102.0,-124.0,-494.0
-4.0,360.0,184.0,-202.0
340.0,476.0,382.0,434.0
144.0,42.0,338.0,690.0
-222.0,-248.0,318.0,814.0
-178.0,144.0,-280.0,608.0
-374.0,320.0,-664.0,514.0
274.0,416.0,54.0,-596.0
854.0,610.0,106.0,-66.0
846.0,428.0,334.0,452.0
544.0,350.0,410.0,-80.0
276.0,82.0,244.0,-62.0
370.0,-720.0,-210.0,98.0
-252.0,-830.0,-36.0,54.0
-334.0,160.0,164.0,-76.0
154.0,382.0,566.0,-164.0
240.0,-28.0,670.0,132.0
46.0,-206.0,484.0,104.0
-144.0,-430.0,-78.0,608.0
162.0,348.0,-322.0,350.0
28.0,-82.0,-436.0,-752.0
180.0,316.0,-166.0,-146.0
-18.0,524.0,130.0,740.0
-270.0,272.0,-112.0,124.0
-106.0,260.0,-366.0,524.0
564.0,-80.0,-146.0,964.0
104.0,-502.0,-396.0,418.0
-438.0,0.0,-272.0,-68.0
-470.0,144.0,304.0,-738.0
-198.0,-196.0,-192.0,-270.0
-266.0,-272.0,32.0,42.0
-192.0,288.0,128.0,-258.0
328.0,166.0,2.0,156.0
242.0,248.0,-738.0,-330.0
732.0,10.0,-1024.0,-584.0
202.0,-60.0,-154.0,-526.0
-24.0,-662.0,-134.0,380.0
-258.0,-1546.0,-274.0,-62.0
-312.0,-1052.0,352.0,-180.0
-310.0,-688.0,380.0,-206.0
-296.0,-336.0,262.0,30.0
-446.0,482.0,-416.0,-78.0
-492.0,-162.0,-774.0,374.0
266.0,306.0,-758.0,570.0
258.0,248.0,-836.0,282.0
248.0,-116.0,-738.0,350.0
144.0,216.0,-694.0,310.0
202.0,32.0,-830.0,-494.0
16.0,-304.0,-190.0,-58.0
-38.0,-90.0,242.0,-78.0
124.0,-344.0,554.0,450.0
30.0,-492.0,910.0,-348.0
316.0,98.0,326.0,-188.0
-66.0,122.0,-32.0,-1052.0
-692.0,-658.0,-728.0,-654.0
-940.0,-360.0,-988.0,-566.0
-982.0,-238.0,-612.0,62.0
-280.0,-248.0,-612.0,468.0
-240.0,-198.0,-248.0,546.0
-172.0,-476.0,-152.0,-312.0
218.0,-390.0,-374.0,-1262.0
-38.0,304.0,-250.0,-1398.0
134.0,8.0,-656.0,-760.0
114.0,-94.0,-774.0,-398.0
42.0,-670.0,-260.0,914.0
-152.0,-854.0,114.0,658.0
-122.0,-494.0,-88.0,-178.0
-660.0,-998.0,-118.0,-460.0
-780.0,-364.0,-102.0,-1028.0
-450.0,48.0,-76.0,-794.0
356.0,400.0,-140.0,-776.0
14.0,-70.0,-312.0,566.0
-86.0,-108.0,-750.0,1082.0
-164.0,-370.0,-718.0,214.0
-94.0,-2.0,-492.0,-216.0
168.0,-86.0,106.0,148.0
62.0,-264.0,188.0,-2.0
6.0,28.0,-256.0,-202.0
162.0,52.0,-340.0,-340.0
66.0,-572.0,-722.0,-926.0
24.0,-646.0,-630.0,-462.0
-52.0,-250.0,-582.0,696.0
362.0,422.0,-74.0,858.0
212.0,392.0,236.0,1004.0
-52.0,196.0,142.0,348.0
-458.0,-424.0,756.0,206.0
-906.0,150.0,590.0,-570.0
-428.0,120.0,150.0,22.0
110.0,-376.0,-152.0,208.0
-120.0,-16.0,-684.0,386.0
318.0,466.0,-600.0,336.0
186.0,668.0,-54.0,-130.0
266.0,484.0,-72.0,520.0
-28.0,386.0,564.0,1288.0
-46.0,20.0,816.0,448.0
162.0,40.0,248.0,-200.0
530.0,170.0,48.0,448.0
-46.0,-210.0,-554.0,-54.0
-2.0,490.0,-410.0,-116.0
304.0,1046.0,22.0,-232.0
824.0,538.0,656.0,-268.0
546.0,172.0,422.0,294.0
952.0,2.0,418.0,784.0
108.0,-86.0,-180.0,-202.0
-524.0,-546.0,-434.0,-10.0
-534.0,-622.0,-6.0,-74.0
-522.0,-342.0,436.0,-522.0
-32.0,176.0,474.0,96.0
838.0,768.0,660.0,-184.0
524.0,536.0,392.0,480.0
274.0,-524.0,-720.0,48.0
298.0,-124.0,-1020.0,-560.0
-492.0,-292.0,-916.0,592.0
-416.0,-544.0,-568.0,976.0
94.0,-78.0,40.0,840.0
288.0,202.0,24.0,480.0
126.0,-4.0,134.0,336.0
-232.0,382.0,24.0,-988.0
-312.0,524.0,-54.0,-500.0
-228.0,-354.0,-122.0,-474.0
86.0,-256.0,-136.0,282.0
-242.0,-36.0,68.0,918.0
-182.0,14.0,-348.0,596.0
32.0,-52.0,-970.0,-176.0
-80.0,74.0,-876.0,-492.0
86.0,174.0,-122.0,-376.0
-34.0,-66.0,-24.0,-742.0
326.0,-346.0,6.0,-152.0
366.0,-496.0,236.0,-742.0
-310.0,-352.0,368.0,286.0
-368.0,-568.0,-180.0,1440.0
-76.0,-1308.0,-416.0,932.0
14.0,-680.0,-722.0,4.0
236.0,-100.0,-198.0,108.0
-434.0,130.0,-144.0,-798.0
-226.0,32.0,-130.0,-486.0
390.0,250.0,-606.0,134.0
42.0,-46.0,-494.0,260.0
194.0,64.0,-712.0,652.0
220.0,-580.0,-804.0,762.0
318.0,-442.0,-348.0,-234.0
-792.0,-568.0,-182.0,-606.0
-502.0,-118.0,152.0,-924.0
-902.0,-64.0,412.0,-756.0
-540.0,-142.0,-140.0,-776.0
208.0,-564.0,-558.0,-26.0
-58.0,42.0,-652.0,8.0
-340.0,-658.0,-726.0,662.0
-546.0,-544.0,-744.0,256.0
-264.0,-396.0,-766.0,-88.0
-536.0,210.0,-228.0,-320.0
66.0,512.0,-34.0,-72.0
-28.0,314.0,-44.0,-462.0
-140.0,-318.0,-418.0,-640.0
-72.0,-680.0,-478.0,-406.0
-308.0,-884.0,-326.0,-778.0
-548.0,-560.0,-122.0,-760.0
-28.0,-370.0,162.0,-264.0
436.0,-66.0,646.0,464.0
460.0,42.0,578.0,630.0
68.0,236.0,190.0,340.0
-260.0,-598.0,-670.0,-422.0
-264.0,-196.0,-1364.0,-390.0
-70.0,-274.0,-676.0,-280.0
90.0,80.0,-60.0,-318.0
-426.0,-146.0,-50.0,416.0
-38.0,-698.0,-82.0,-26.0
-130.0,-600.0,-36.0,-646.0
334.0,-456.0,-534.0,-466.0
578.0,-180.0,-732.0,-228.0
98.0,-290.0,-324.0,312.0
-212.0,66.0,-420.0,152.0
-152.0,698.0,44.0,-214.0
-118.0,542.0,412.0,-294.0
-218.0,-662.0,100.0,264.0
-562.0,-524.0,78.0,748.0
-264.0,-698.0,-206.0,390.0
-126.0,-188.0,-382.0,-724.0
-294.0,-76.0,-444.0,-384.0
-380.0,274.0,-282.0,128.0
-492.0,256.0,-334.0,-78.0
250.0,366.0,-28.0,32.0
680.0,272.0,106.0,334.0
