mic1,mic2,mic3,mic4
1616.0,56.0,482.0,232.0
1194.0,-90.0,744.0,342.0
-18.0,-76.0,-280.0,250.0
-1418.0,-128.0,244.0,220.0
-1704.0,374.0,720.0,202.0
-1190.0,46.0,784.0,-1104.0
1012.0,-296.0,1216.0,-706.0
328.0,-472.0,730.0,302.0
1188.0,-282.0,576.0,402.0
1546.0,474.0,748.0,272.0
964.0,-166.0,-1328.0,-40.0
238.0,-154.0,-816.0,398.0
-354.0,50.0,-408.0,776.0
-1950.0,596.0,-344.0,660.0
-2092.0,726.0,-30.0,438.0
350.0,490.0,-1060.0,710.0
-146.0,980.0,-250.0,1088.0
206.0,232.0,904.0,174.0
-438.0,-388.0,432.0,-1048.0
644.0,-1260.0,-832.0,-680.0
870.0,-1024.0,-594.0,38.0
-962.0,-104.0,430.0,312.0
-808.0,-566.0,158.0,328.0
-274.0,-538.0,-406.0,-140.0
-460.0,144.0,-276.0,-250.0
-734.0,440.0,-1008.0,-702.0
-1056.0,14.0,-548.0,-272.0
-292.0,-372.0,-32.0,776.0
668.0,-434.0,-704.0,106.0
-166.0,-216.0,-936.0,-84.0
-1966.0,-112.0,360.0,-540.0
-1074.0,-554.0,-38.0,-260.0
354.0,-920.0,152.0,-30.0
960.0,-556.0,-316.0,-386.0
84.0,-424.0,92.0,-228.0
52.0,-34.0,300.0,792.0
-62.0,-252.0,-1374.0,792.0
-352.0,-268.0,-816.0,-166.0
-1380.0,20.0,-1914.0,-720.0
-1846.0,-786.0,-368.0,-600.0
-1132.0,-1186.0,164.0,-344.0
546.0,-1052.0,-1088.0,-360.0
-180.0,-606.0,-748.0,-348.0
-32.0,292.0,200.0,-186.0
-660.0,-262.0,1326.0,-232.0
-28.0,-546.0,450.0,-1330.0
878.0,-860.0,-240.0,-1494.0
928.0,-1294.0,-182.0,-774.0
-442.0,-674.0,-1146.0,40.0
-718.0,-632.0,-876.0,-234.0
-144.0,-500.0,-1672.0,-244.0
-922.0,-108.0,-1632.0,-110.0
-1114.0,292.0,2024.0,174.0
1614.0,490.0,1754.0,506.0
2712.0,302.0,-678.0,1076.0
-34.0,-264.0,430.0,452.0
-166.0,-486.0,-368.0,-376.0
-564.0,-860.0,-1476.0,-366.0
-1914.0,-1038.0,34.0,-920.0
570.0,-1290.0,-606.0,-1412.0
1024.0,-342.0,818.0,666.0
590.0,1200.0,478.0,1498.0
-6.0,132.0,-1262.0,708.0
-564.0,-320.0,-376.0,306.0
-60.0,-46.0,-470.0,-742.0
-646.0,-1088.0,412.0,-1036.0
-1238.0,-680.0,500.0,80.0
-118.0,-492.0,-478.0,338.0
120.0,-524.0,-1246.0,-518.0
-302.0,350.0,-1118.0,-1190.0
56.0,8.0,398.0,-910.0
-362.0,-412.0,-1206.0,20.0
-450.0,-552.0,-852.0,268.0
-30.0,-212.0,-1008.0,-16.0
-486.0,122.0,142.0,764.0
-552.0,10.0,858.0,634.0
884.0,6.0,1062.0,750.0
796.0,104.0,1826.0,280.0
864.0,-50.0,1012.0,280.0
-128.0,34.0,952.0,796.0
-476.0,64.0,1334.0,662.0
428.0,524.0,100.0,46.0
366.0,-42.0,162.0,-492.0
752.0,600.0,-30.0,-100.0
426.0,822.0,-546.0,14.0
2.0,130.0,-678.0,-314.0
84.0,788.0,-348.0,-440.0
-122.0,-142.0,-988.0,478.0
-402.0,50.0,-1744.0,1452.0
182.0,448.0,420.0,1278.0
-992.0,-322.0,1142.0,946.0
504.0,-180.0,614.0,68.0
-134.0,-310.0,886.0,156.0
-320.0,-542.0,532.0,392.0
758.0,-162.0,-6.0,128.0
832.0,-620.0,-1428.0,86.0
-268.0,-612.0,-1598.0,-102.0
366.0,186.0,292.0,-84.0
-860.0,710.0,340.0,-32.0
-474.0,1218.0,398.0,-38.0
-880.0,122.0,1370.0,430.0
470.0,-176.0,-392.0,830.0
362.0,246.0,-948.0,746.0
-420.0,250.0,-548.0,-166.0
502.0,32.0,-418.0,-206.0
872.0,-184.0,38.0,-162.0
-64.0,640.0,-1726.0,604.0
-1556.0,298.0,-1470.0,742.0
-1926.0,-140.0,-730.0,124.0
-1302.0,-344.0,-496.0,752.0
348.0,16.0,-64.0,416.0
190.0,242.0,82.0,-102.0
304.0,-224.0,648.0,-156.0
1742.0,-796.0,1254.0,-814.0
1662.0,-754.0,-998.0,-734.0
18.0,-576.0,-1618.0,-856.0
-700.0,-300.0,-256.0,-520.0
10.0,110.0,614.0,-120.0
-450.0,-408.0,1214.0,-208.0
562.0,-696.0,-258.0,-224.0
178.0,-392.0,-350.0,286.0
394.0,-576.0,-106.0,1290.0
90.0,-470.0,-402.0,326.0
362.0,-376.0,-566.0,-994.0
-370.0,322.0,-1008.0,-954.0
-388.0,186.0,-950.0,-1104.0
-612.0,-66.0,88.0,106.0
-306.0,-720.0,-856.0,120.0
-714.0,-508.0,-1676.0,74.0
-156.0,8.0,386.0,58.0
456.0,-460.0,1224.0,-1002.0
-292.0,-1082.0,-838.0,-1204.0
308.0,-484.0,-658.0,-620.0
526.0,-258.0,-866.0,-52.0
-966.0,-230.0,-254.0,402.0
-1080.0,-992.0,-74.0,-600.0
-104.0,-1610.0,-466.0,-926.0
64.0,-466.0,-76.0,-574.0
-434.0,488.0,708.0,-292.0
-766.0,436.0,-76.0,218.0
10.0,-526.0,-452.0,364.0
254.0,-150.0,-330.0,-10.0
-112.0,-232.0,130.0,-290.0
-182.0,-472.0,424.0,-400.0
-326.0,-832.0,348.0,324.0
-28.0,-454.0,-1094.0,-230.0
-280.0,420.0,-1720.0,-10.0
-1332.0,56.0,-34.0,-4.0
-190.0,-730.0,848.0,-152.0
2688.0,-874.0,132.0,-628.0
1450.0,-590.0,872.0,-384.0
54.0,-372.0,1420.0,-442.0
700.0,-426.0,118.0,-20.0
-1188.0,-494.0,-376.0,-122.0
-368.0,-782.0,-466.0,-290.0
720.0,-636.0,636.0,-8.0
482.0,96.0,24.0,350.0
854.0,-242.0,24.0,294.0
-104.0,158.0,-970.0,-422.0
-1340.0,908.0,-1090.0,-114.0
-1524.0,170.0,102.0,-392.0
-890.0,-66.0,-190.0,242.0
532.0,56.0,174.0,1070.0
890.0,-500.0,-270.0,152.0
-482.0,-204.0,-720.0,300.0
-604.0,-112.0,-592.0,374.0
-738.0,-68.0,-1112.0,396.0
-994.0,386.0,-50.0,334.0
480.0,664.0,1488.0,172.0
-30.0,366.0,1058.0,502.0
684.0,702.0,360.0,934.0
-268.0,72.0,-152.0,538.0
-744.0,-210.0,746.0,22.0
60.0,-326.0,216.0,406.0
220.0,-370.0,40.0,180.0
374.0,806.0,1448.0,408.0
1288.0,974.0,1054.0,82.0
992.0,782.0,58.0,-240.0
858.0,578.0,1446.0,58.0
652.0,420.0,450.0,530.0
1426.0,166.0,336.0,572.0
578.0,-248.0,-656.0,278.0
366.0,-14.0,-532.0,970.0
490.0,772.0,60.0,1782.0
-1128.0,350.0,-692.0,1364.0
-1688.0,26.0,430.0,1060.0
-260.0,418.0,-186.0,528.0
892.0,592.0,332.0,338.0
356.0,1030.0,406.0,386.0
-194.0,294.0,254.0,116.0
1026.0,56.0,554.0,240.0
110.0,12.0,-580.0,264.0
-222.0,-654.0,-1306.0,424.0
-440.0,286.0,-134.0,322.0
-1190.0,924.0,380.0,-618.0
-320.0,194.0,218.0,196.0
-280.0,1096.0,-328.0,-98.0
-1210.0,296.0,-152.0,924.0
-280.0,18.0,336.0,858.0
1508.0,-362.0,-350.0,428.0
1186.0,-130.0,-1386.0,318.0
156.0,138.0,-1572.0,458.0
-1196.0,334.0,-276.0,-14.0
-1122.0,396.0,-762.0,84.0
216.0,-70.0,-146.0,174.0
698.0,226.0,80.0,282.0
1178.0,272.0,754.0,1068.0
440.0,338.0,18.0,460.0
-394.0,-550.0,-352.0,-356.0
-1098.0,-978.0,-268.0,-752.0
-1054.0,-624.0,12.0,-546.0
-622.0,-768.0,-150.0,-302.0
176.0,-744.0,526.0,-250.0
920.0,-868.0,-740.0,-124.0
1376.0,-78.0,-102.0,-636.0
356.0,82.0,-374.0,-266.0
-926.0,-230.0,-82.0,-704.0
-464.0,-684.0,-1134.0,-684.0
240.0,-716.0,-1560.0,28.0
-410.0,-78.0,-196.0,-72.0
-1132.0,190.0,-38.0,48.0
-1784.0,-430.0,-130.0,-276.0
-412.0,-702.0,-306.0,-352.0
-190.0,114.0,-1180.0,-238.0
-336.0,358.0,574.0,-290.0
-488.0,80.0,896.0,180.0
138.0,-596.0,-292.0,132.0
616.0,-766.0,-928.0,-412.0
232.0,-526.0,-280.0,-420.0
-220.0,-1002.0,-434.0,-256.0
-820.0,-1060.0,-1212.0,-572.0
-188.0,-684.0,-866.0,-788.0
-58.0,-252.0,-108.0,-402.0
-1212.0,-58.0,564.0,-236.0
260.0,-168.0,568.0,-32.0
762.0,-660.0,-376.0,-246.0
1542.0,-428.0,-864.0,-634.0
972.0,-712.0,454.0,-454.0
-258.0,-1046.0,708.0,-362.0
-420.0,-1070.0,128.0,-150.0
298.0,-792.0,-722.0,-674.0
-14.0,-64.0,-214.0,-674.0
256.0,110.0,166.0,270.0
-14.0,-210.0,1404.0,192.0
2126.0,118.0,-1352.0,-186.0
-370.0,6.0,-858.0,-294.0
-948.0,-472.0,1758.0,-546.0
-48.0,-370.0,-336.0,-124.0
-758.0,-916.0,-438.0,102.0
398.0,-576.0,-118.0,122.0
512.0,-512.0,-764.0,330.0
-390.0,480.0,322.0,1230.0
-312.0,932.0,-556.0,406.0
-462.0,488.0,-1242.0,-184.0
-66.0,596.0,-238.0,-266.0
-1038.0,258.0,2.0,-166.0
-1086.0,-864.0,404.0,574.0
-916.0,-64.0,-896.0,148.0
-158.0,-114.0,-1906.0,36.0
0.0,-428.0,1088.0,234.0
-280.0,0.0,398.0,216.0
1706.0,-82.0,712.0,376.0
1990.0,14.0,1822.0,244.0
508.0,80.0,1624.0,-426.0
654.0,-58.0,2396.0,-526.0
160.0,-224.0,1586.0,44.0
518.0,102.0,-886.0,408.0
-230.0,256.0,-2184.0,190.0
242.0,234.0,-664.0,1078.0
446.0,360.0,586.0,838.0
-336.0,-62.0,-1386.0,536.0
-144.0,-126.0,174.0,704.0
-566.0,382.0,1920.0,96.0
-100.0,386.0,1128.0,390.0
-38.0,322.0,-926.0,570.0
1312.0,224.0,-2174.0,374.0
1458.0,130.0,790.0,-54.0
74.0,262.0,132.0,-512.0
-394.0,-590.0,-148.0,142.0
160.0,-338.0,402.0,768.0
-22.0,320.0,-180.0,786.0
-212.0,692.0,-1538.0,1042.0
-362.0,192.0,-1206.0,1060.0
-368.0,-148.0,-924.0,444.0
574.0,640.0,300.0,-468.0
-310.0,178.0,328.0,-778.0
-290.0,-372.0,162.0,192.0
698.0,242.0,206.0,1094.0
310.0,402.0,-130.0,610.0
-704.0,594.0,808.0,-452.0
376.0,84.0,1022.0,-588.0
1054.0,-532.0,-96.0,166.0
-52.0,-592.0,-1134.0,958.0
-730.0,-158.0,-306.0,794.0
96.0,60.0,-1418.0,746.0
-572.0,254.0,-1646.0,592.0
-110.0,468.0,-1470.0,-338.0
-1082.0,330.0,-1082.0,-274.0
-1006.0,348.0,712.0,112.0
-140.0,-426.0,-82.0,390.0
588.0,-554.0,374.0,-68.0
330.0,-220.0,502.0,-452.0
442.0,-352.0,384.0,-1034.0
-458.0,-1204.0,780.0,-500.0
542.0,-1212.0,-726.0,-590.0
632.0,-842.0,-1432.0,-220.0
210.0,-264.0,-806.0,22.0
-1370.0,-360.0,-590.0,-466.0
-1020.0,-262.0,-464.0,-164.0
-430.0,256.0,-394.0,32.0
-800.0,-296.0,-848.0,352.0
-80.0,-244.0,-1220.0,446.0
-246.0,-708.0,-264.0,60.0
-76.0,-288.0,-1608.0,-132.0
158.0,274.0,-344.0,-874.0
-968.0,-256.0,1020.0,-864.0
-858.0,-318.0,620.0,-654.0
-212.0,-908.0,-458.0,40.0
668.0,-1000.0,-996.0,198.0
362.0,-756.0,-782.0,-506.0
-680.0,-476.0,-278.0,-904.0
-568.0,-830.0,-186.0,-336.0
-32.0,-80.0,-6.0,-380.0
26.0,-94.0,198.0,-50.0
44.0,136.0,440.0,672.0
-148.0,-588.0,-1282.0,678.0
460.0,-1028.0,-926.0,-82.0
198.0,-978.0,-342.0,-812.0
-786.0,-520.0,268.0,-624.0
-938.0,-112.0,968.0,-474.0
-1042.0,-268.0,1168.0,-430.0
308.0,-608.0,184.0,-290.0
1168.0,-686.0,368.0,28.0
408.0,-738.0,-638.0,462.0
-320.0,-800.0,-862.0,298.0
-1226.0,-108.0,-908.0,-234.0
-336.0,414.0,-1060.0,-252.0
-678.0,298.0,-320.0,-402.0
-620.0,52.0,1412.0,138.0
1932.0,-378.0,-276.0,-52.0
-178.0,384.0,-90.0,-240.0
-38.0,170.0,558.0,74.0
-230.0,-760.0,-992.0,-462.0
-994.0,-442.0,-656.0,-88.0
-12.0,-582.0,186.0,408.0
768.0,-660.0,496.0,612.0
360.0,350.0,1120.0,1496.0
1466.0,-156.0,-10.0,802.0
-74.0,-110.0,610.0,496.0
598.0,818.0,1396.0,174.0
514.0,432.0,1964.0,-124.0
1032.0,-280.0,328.0,284.0
134.0,70.0,-940.0,-34.0
-256.0,30.0,74.0,210.0
640.0,154.0,-268.0,572.0
-576.0,472.0,-1002.0,64.0
-496.0,192.0,810.0,318.0
676.0,584.0,1078.0,504.0
1302.0,912.0,500.0,416.0
968.0,190.0,602.0,160.0
-102.0,-252.0,-772.0,118.0
-920.0,-712.0,-784.0,854.0
122.0,-246.0,1038.0,676.0
-634.0,-46.0,1722.0,350.0
-28.0,-176.0,158.0,640.0
-70.0,666.0,10.0,632.0
-530.0,1012.0,18.0,718.0
-978.0,970.0,-160.0,-206.0
-152.0,356.0,-556.0,-502.0
766.0,-84.0,16.0,-246.0
1136.0,216.0,112.0,106.0
922.0,650.0,452.0,460.0
438.0,618.0,8.0,1114.0
550.0,94.0,-1288.0,1538.0
-438.0,206.0,24.0,402.0
-952.0,216.0,-164.0,-40.0
170.0,-272.0,-184.0,522.0
714.0,-6.0,-568.0,1648.0
360.0,600.0,-662.0,1998.0
-490.0,508.0,210.0,678.0
-538.0,418.0,-104.0,-98.0
-390.0,-412.0,-566.0,-276.0
114.0,-492.0,878.0,-390.0
508.0,-578.0,664.0,36.0
-396.0,140.0,0.0,622.0
340.0,492.0,854.0,-234.0
1138.0,448.0,2538.0,-980.0
318.0,320.0,930.0,-942.0
642.0,56.0,656.0,-326.0
1728.0,-478.0,246.0,256.0
792.0,-110.0,-834.0,802.0
40.0,-640.0,-212.0,632.0
-1790.0,-600.0,-1028.0,-4.0
-1678.0,180.0,28.0,148.0
-688.0,492.0,358.0,76.0
598.0,570.0,-80.0,496.0
558.0,270.0,-432.0,692.0
348.0,248.0,-712.0,158.0
-630.0,-638.0,-636.0,-180.0
-302.0,-658.0,-748.0,-970.0
70.0,-696.0,-852.0,-646.0
-184.0,-414.0,1096.0,-286.0
-474.0,-550.0,526.0,118.0
-204.0,-594.0,-512.0,392.0
-82.0,-422.0,-2086.0,-528.0
-620.0,-868.0,-1542.0,-780.0
-298.0,-596.0,-770.0,-636.0
-1124.0,-566.0,354.0,-628.0
-226.0,-840.0,326.0,-244.0
612.0,-222.0,146.0,-68.0
-84.0,24.0,576.0,-302.0
-828.0,-30.0,-1038.0,-744.0
-994.0,-802.0,-1290.0,-266.0
266.0,-578.0,-1100.0,-574.0
-374.0,-316.0,274.0,-548.0
-484.0,-320.0,1000.0,-726.0
-40.0,148.0,-138.0,154.0
172.0,-218.0,-1106.0,726.0
-138.0,-258.0,-318.0,84.0
-528.0,-782.0,230.0,-28.0
-674.0,-1444.0,-860.0,-68.0
212.0,-816.0,-170.0,-510.0
506.0,-674.0,778.0,-586.0
192.0,-112.0,-170.0,-212.0
-510.0,356.0,-434.0,-444.0
-786.0,-142.0,30.0,-178.0
358.0,-94.0,-390.0,-484.0
442.0,-616.0,56.0,-600.0
-746.0,-886.0,-176.0,-120.0
-322.0,-634.0,-1084.0,150.0
-666.0,-248.0,-1732.0,-112.0
-64.0,-76.0,-548.0,-194.0
-302.0,28.0,236.0,-266.0
-1420.0,-232.0,2400.0,-522.0
2808.0,-336.0,822.0,-234.0
2834.0,290.0,652.0,-154.0
-218.0,-416.0,844.0,370.0
400.0,-710.0,-1662.0,496.0
-400.0,-898.0,-1792.0,200.0
2.0,-738.0,208.0,602.0
412.0,-226.0,388.0,-140.0
-182.0,-416.0,1024.0,1834.0
-304.0,582.0,594.0,1662.0
716.0,476.0,-46.0,334.0
-546.0,1146.0,90.0,-6.0
26.0,628.0,-104.0,-1016.0
-178.0,-702.0,1100.0,-686.0
766.0,176.0,246.0,-170.0
10.0,274.0,-186.0,-76.0
594.0,-184.0,-1160.0,-12.0
752.0,134.0,-1068.0,236.0
106.0,-40.0,-990.0,366.0
-400.0,-94.0,-608.0,278.0
-886.0,-364.0,458.0,140.0
-176.0,-820.0,962.0,182.0
802.0,-966.0,1278.0,322.0
322.0,-46.0,-182.0,576.0
-630.0,88.0,-176.0,454.0
-18.0,134.0,708.0,6.0
1056.0,194.0,-544.0,-236.0
500.0,220.0,-510.0,-844.0
-776.0,538.0,-174.0,-196.0
-14.0,140.0,552.0,950.0
200.0,-148.0,-72.0,1356.0
-430.0,-206.0,296.0,876.0
94.0,-180.0,-228.0,-270.0
10.0,534.0,1374.0,-752.0
710.0,62.0,222.0,-136.0
1038.0,182.0,-1370.0,666.0
196.0,304.0,-1040.0,918.0
-692.0,474.0,612.0,598.0
282.0,-646.0,926.0,184.0
390.0,-922.0,-326.0,48.0
-42.0,-880.0,-296.0,-288.0
0.0,-456.0,220.0,-232.0
-102.0,530.0,-460.0,184.0
-112.0,108.0,656.0,322.0
510.0,94.0,-48.0,496.0
-110.0,246.0,138.0,-320.0
-724.0,310.0,1260.0,-404.0
44.0,100.0,1200.0,-188.0
-260.0,-390.0,-436.0,178.0
406.0,110.0,-68.0,306.0
-78.0,-50.0,898.0,410.0
742.0,-212.0,-508.0,94.0
670.0,-710.0,-992.0,-94.0
406.0,-798.0,-1556.0,-462.0
-366.0,-286.0,-1800.0,-88.0
-1400.0,416.0,-506.0,372.0
-1564.0,-312.0,-790.0,466.0
-1306.0,-276.0,-780.0,324.0
-660.0,160.0,134.0,-192.0
32.0,-116.0,1484.0,-852.0
-54.0,-426.0,14.0,-594.0
516.0,-1512.0,-192.0,-700.0
752.0,-1528.0,-642.0,-876.0
-348.0,-618.0,-944.0,-572.0
-218.0,-576.0,934.0,-220.0
-350.0,-468.0,394.0,-248.0
200.0,-374.0,-162.0,-56.0
398.0,-424.0,-74.0,-410.0
-582.0,-366.0,-240.0,-690.0
-674.0,-320.0,-846.0,-226.0
14.0,-748.0,-706.0,176.0
492.0,-162.0,194.0,162.0
360.0,336.0,-16.0,-118.0
-444.0,1006.0,-216.0,254.0
-700.0,192.0,112.0,470.0
-504.0,74.0,-530.0,334.0
-642.0,-150.0,-360.0,18.0
-806.0,-978.0,268.0,-272.0
314.0,-1070.0,-694.0,-510.0
1012.0,-284.0,-598.0,110.0
2.0,-198.0,-612.0,8.0
-134.0,-164.0,-320.0,-214.0
-1366.0,-148.0,-1206.0,62.0
-858.0,-558.0,16.0,-176.0
54.0,-492.0,1412.0,-528.0
538.0,-538.0,458.0,-838.0
1088.0,-696.0,548.0,-678.0
1376.0,-588.0,726.0,-280.0
970.0,-438.0,-1830.0,-194.0
172.0,-620.0,-1610.0,-780.0
328.0,-332.0,-948.0,-98.0
-798.0,174.0,-286.0,1048.0
-118.0,348.0,-896.0,884.0
-158.0,412.0,-536.0,706.0
-900.0,-94.0,-852.0,662.0
106.0,-312.0,406.0,552.0
1126.0,-80.0,42.0,-100.0
2950.0,442.0,12.0,562.0
-46.0,264.0,1422.0,-46.0
1012.0,56.0,680.0,480.0
958.0,50.0,42.0,444.0
-366.0,-428.0,2.0,-52.0
358.0,-788.0,-376.0,-40.0
-30.0,-606.0,700.0,726.0
896.0,192.0,-440.0,1090.0
22.0,666.0,-662.0,766.0
-878.0,1044.0,114.0,162.0
20.0,758.0,-80.0,-118.0
1176.0,212.0,1136.0,-144.0
-304.0,-100.0,-674.0,340.0
-454.0,74.0,-582.0,294.0
752.0,-46.0,518.0,244.0
-60.0,-252.0,358.0,-296.0
506.0,170.0,-1150.0,-208.0
890.0,364.0,-470.0,528.0
178.0,-520.0,1114.0,1310.0
684.0,-342.0,266.0,686.0
-776.0,-574.0,-638.0,184.0
-1608.0,-2.0,432.0,282.0
-932.0,318.0,954.0,514.0
404.0,150.0,516.0,644.0
796.0,-184.0,-890.0,420.0
110.0,158.0,-358.0,-36.0
-44.0,744.0,1034.0,-694.0
-150.0,572.0,584.0,-584.0
588.0,-16.0,306.0,-180.0
146.0,178.0,54.0,382.0
-648.0,618.0,306.0,1174.0
-194.0,-148.0,702.0,994.0
124.0,-552.0,582.0,474.0
274.0,-236.0,-802.0,90.0
184.0,32.0,132.0,350.0
-162.0,354.0,438.0,886.0
144.0,540.0,-72.0,1106.0
-10.0,366.0,-1056.0,514.0
-354.0,284.0,-1014.0,-94.0
-906.0,390.0,-304.0,-104.0
98.0,-124.0,438.0,-558.0
-66.0,-864.0,-68.0,-460.0
418.0,-1132.0,-304.0,-204.0
184.0,-534.0,480.0,-12.0
76.0,-30.0,-110.0,130.0
270.0,132.0,-1196.0,-426.0
-112.0,-174.0,-236.0,-1052.0
776.0,-438.0,486.0,-720.0
-108.0,560.0,862.0,-192.0
-590.0,-284.0,1226.0,662.0
1430.0,-566.0,-1280.0,1016.0
132.0,-120.0,-2080.0,412.0
-590.0,-396.0,-802.0,104.0
-1038.0,-126.0,-1026.0,-356.0
-906.0,-398.0,-472.0,-472.0
-588.0,-438.0,-458.0,-164.0
-464.0,354.0,340.0,-202.0
-180.0,690.0,756.0,568.0
-682.0,-140.0,908.0,426.0
-474.0,-1370.0,964.0,-226.0
536.0,-950.0,28.0,-704.0
598.0,-764.0,-172.0,-498.0
842.0,-446.0,-624.0,-468.0
-20.0,-270.0,-574.0,220.0
516.0,-80.0,-1802.0,20.0
-182.0,2.0,-844.0,-436.0
-570.0,-172.0,-134.0,-440.0
-556.0,-478.0,-1328.0,178.0
-124.0,-50.0,-1372.0,526.0
-696.0,-208.0,-316.0,402.0
-1046.0,156.0,-50.0,278.0
-1630.0,334.0,-1008.0,-222.0
-278.0,-266.0,112.0,-434.0
946.0,-272.0,-416.0,-576.0
402.0,-724.0,34.0,-696.0
-22.0,-720.0,412.0,6.0
1354.0,-580.0,-456.0,-50.0
-260.0,-508.0,-1214.0,128.0
-910.0,-348.0,-662.0,42.0
-450.0,-546.0,-526.0,-68.0
280.0,-768.0,-518.0,202.0
-268.0,-382.0,-2196.0,-150.0
-1200.0,-540.0,-1504.0,-422.0
-548.0,-702.0,202.0,-366.0
-908.0,180.0,-212.0,-452.0
544.0,70.0,-36.0,-220.0
1808.0,8.0,514.0,256.0
964.0,-692.0,286.0,-178.0
1518.0,-602.0,-444.0,164.0
172.0,-818.0,-280.0,168.0
-1432.0,-692.0,-1240.0,-62.0
-982.0,-4.0,-1206.0,-158.0
-582.0,-374.0,-686.0,-310.0
-1098.0,308.0,302.0,442.0
592.0,84.0,408.0,198.0
1814.0,380.0,698.0,284.0
300.0,302.0,1436.0,192.0
682.0,-652.0,1136.0,-338.0
1592.0,-300.0,-654.0,206.0
-138.0,-452.0,238.0,322.0
704.0,-1078.0,-964.0,116.0
84.0,-1006.0,-1052.0,1002.0
-988.0,-70.0,-400.0,1412.0
-890.0,-202.0,-646.0,1016.0
-270.0,488.0,-870.0,252.0
216.0,864.0,16.0,-120.0
-196.0,216.0,-374.0,-316.0
-66.0,-66.0,-508.0,-60.0
-202.0,156.0,-740.0,-148.0
150.0,-632.0,-378.0,-292.0
194.0,-408.0,-1574.0,-570.0
890.0,-590.0,596.0,-1100.0
238.0,-86.0,274.0,-310.0
-522.0,-336.0,758.0,96.0
110.0,-928.0,420.0,394.0
-1082.0,-944.0,-298.0,-294.0
-1270.0,-532.0,832.0,140.0
-352.0,408.0,662.0,392.0
-1430.0,658.0,100.0,348.0
312.0,510.0,562.0,282.0
566.0,742.0,540.0,-28.0
-692.0,820.0,428.0,-30.0
-134.0,-168.0,696.0,12.0
-572.0,-304.0,-50.0,230.0
-816.0,-428.0,446.0,580.0
46.0,212.0,1122.0,294.0
352.0,280.0,1448.0,196.0
1314.0,328.0,486.0,-40.0
1086.0,-142.0,-340.0,-380.0
174.0,-436.0,-742.0,-182.0
218.0,110.0,-436.0,532.0
-142.0,-506.0,-276.0,566.0
-354.0,-524.0,-1134.0,508.0
-398.0,-432.0,-1080.0,316.0
-430.0,4.0,930.0,412.0
384.0,440.0,296.0,-152.0
912.0,-628.0,-88.0,-262.0
30.0,-1168.0,186.0,-686.0
846.0,-430.0,-514.0,-768.0
-882.0,132.0,72.0,-806.0
-376.0,562.0,106.0,-678.0
-282.0,-82.0,322.0,-402.0
-396.0,354.0,-110.0,-266.0
-292.0,320.0,474.0,616.0
-554.0,-340.0,38.0,190.0
666.0,-902.0,-1134.0,154.0
1556.0,-892.0,-1248.0,174.0
344.0,-78.0,-1128.0,412.0
-1666.0,176.0,14.0,1052.0
-2654.0,264.0,-250.0,918.0
-742.0,-222.0,6.0,594.0
-508.0,258.0,-108.0,-562.0
236.0,370.0,356.0,-296.0
886.0,-436.0,138.0,-322.0
792.0,-798.0,-400.0,-12.0
34.0,-786.0,-1314.0,-902.0
-942.0,-138.0,-336.0,-1038.0
-1096.0,-90.0,1754.0,294.0
428.0,444.0,1560.0,522.0
1382.0,-530.0,872.0,360.0
46.0,-504.0,32.0,232.0
244.0,-818.0,-314.0,16.0
-334.0,-978.0,-1420.0,-192.0
-390.0,-372.0,-1736.0,-172.0
-176.0,82.0,-312.0,-262.0
-124.0,480.0,372.0,80.0
-898.0,948.0,-276.0,626.0
-358.0,498.0,-252.0,576.0
-1118.0,-428.0,-1216.0,498.0
-992.0,34.0,-1038.0,-92.0
-380.0,-186.0,-256.0,-938.0
-126.0,-480.0,-786.0,-938.0
-202.0,-360.0,-174.0,-102.0
-518.0,-90.0,138.0,306.0
330.0,-112.0,-890.0,544.0
124.0,-170.0,-910.0,172.0
-212.0,-250.0,-554.0,-304.0
-372.0,-610.0,218.0,-568.0
-192.0,-886.0,-78.0,-1044.0
-456.0,-1000.0,-400.0,4.0
-132.0,-604.0,-54.0,340.0
750.0,88.0,350.0,1004.0
714.0,42.0,1662.0,380.0
1288.0,766.0,418.0,-110.0
-810.0,36.0,-116.0,-46.0
-1108.0,-20.0,-270.0,-124.0
-414.0,206.0,-352.0,-286.0
-1104.0,-436.0,-502.0,-326.0
-1006.0,-360.0,1388.0,192.0
2278.0,-168.0,644.0,858.0
3682.0,90.0,386.0,1062.0
1410.0,332.0,-762.0,764.0
-236.0,-76.0,-664.0,492.0
-190.0,-694.0,-830.0,350.0
-1776.0,-704.0,388.0,282.0
542.0,-974.0,984.0,-322.0
816.0,-784.0,632.0,856.0
312.0,490.0,440.0,1412.0
224.0,796.0,-644.0,1036.0
-36.0,544.0,-1036.0,20.0
454.0,324.0,-1290.0,-1040.0
-534.0,44.0,-248.0,-1262.0
-742.0,0.0,-148.0,-226.0
520.0,176.0,612.0,590.0
466.0,260.0,386.0,692.0
242.0,-6.0,-888.0,2.0
948.0,-406.0,-292.0,-258.0
442.0,-118.0,-926.0,-122.0
-140.0,-78.0,-658.0,310.0
370.0,-386.0,1528.0,808.0
134.0,-146.0,552.0,1008.0
54.0,182.0,160.0,696.0
-140.0,-132.0,234.0,504.0
-310.0,-658.0,-422.0,70.0
178.0,-938.0,-440.0,-166.0
-122.0,-620.0,396.0,36.0
498.0,264.0,-186.0,724.0
-388.0,818.0,122.0,570.0
