mic1,mic2,mic3,mic4
-6.0,-542.0,-28.0,506.0
-152.0,98.0,188.0,62.0
-140.0,804.0,188.0,464.0
418.0,-326.0,-400.0,932.0
402.0,-220.0,-426.0,506.0
664.0,-646.0,-44.0,62.0
432.0,-202.0,104.0,98.0
66.0,384.0,-470.0,224.0
-42.0,-374.0,-338.0,332.0
-178.0,-696.0,68.0,-444.0
-432.0,1038.0,586.0,-170.0
16.0,1032.0,474.0,320.0
-52.0,20.0,-160.0,526.0
-124.0,534.0,124.0,318.0
-256.0,414.0,-204.0,202.0
144.0,346.0,-212.0,276.0
126.0,238.0,6.0,28.0
-144.0,-534.0,-596.0,130.0
-206.0,-990.0,580.0,-84.0
-328.0,408.0,786.0,392.0
-178.0,212.0,-654.0,452.0
-156.0,110.0,-1158.0,102.0
-252.0,858.0,-606.0,-430.0
-150.0,812.0,48.0,-532.0
396.0,-474.0,662.0,298.0
282.0,-542.0,288.0,758.0
-260.0,-754.0,62.0,836.0
-24.0,-1248.0,-620.0,160.0
192.0,144.0,-630.0,54.0
-280.0,130.0,-808.0,-264.0
-590.0,586.0,-888.0,-560.0
-194.0,-34.0,304.0,148.0
202.0,598.0,426.0,464.0
482.0,-108.0,-80.0,244.0
492.0,-218.0,-720.0,242.0
220.0,-254.0,-694.0,56.0
-106.0,88.0,44.0,-14.0
-172.0,86.0,120.0,714.0
-96.0,408.0,-238.0,568.0
-68.0,158.0,-68.0,118.0
-38.0,-96.0,-210.0,-188.0
448.0,24.0,-240.0,-144.0
112.0,-170.0,-294.0,-138.0
-106.0,-750.0,78.0,180.0
-52.0,-1746.0,50.0,436.0
-40.0,-784.0,-160.0,66.0
142.0,48.0,-398.0,-156.0
-140.0,872.0,-638.0,-444.0
140.0,36.0,-96.0,-586.0
-136.0,798.0,-222.0,-66.0
168.0,-64.0,-166.0,300.0
22.0,-286.0,294.0,502.0
-218.0,-48.0,-740.0,402.0
-444.0,694.0,-848.0,64.0
-350.0,-140.0,-1006.0,294.0
-402.0,112.0,240.0,256.0
-126.0,358.0,354.0,386.0
78.0,286.0,-250.0,334.0
652.0,-50.0,-136.0,226.0
564.0,216.0,-328.0,702.0
400.0,-1176.0,-370.0,538.0
-140.0,-126.0,46.0,358.0
90.0,594.0,144.0,212.0
472.0,106.0,-156.0,580.0
508.0,286.0,-538.0,218.0
446.0,510.0,38.0,-82.0
178.0,832.0,-350.0,374.0
0.0,-200.0,-326.0,132.0
106.0,-292.0,116.0,654.0
-292.0,-796.0,-2.0,712.0
242.0,-432.0,-280.0,412.0
-200.0,166.0,-532.0,104.0
-646.0,-238.0,-600.0,-200.0
-896.0,90.0,-304.0,-244.0
-220.0,780.0,-652.0,-468.0
24.0,-2.0,-1004.0,96.0
160.0,-18.0,-872.0,518.0
82.0,-90.0,182.0,38.0
-38.0,-1060.0,482.0,90.0
-326.0,-406.0,50.0,-36.0
-608.0,-146.0,-734.0,-248.0
-432.0,-650.0,-654.0,210.0
-252.0,-302.0,-294.0,-140.0
112.0,584.0,-122.0,-236.0
12.0,306.0,126.0,-330.0
-378.0,588.0,-324.0,-250.0
-406.0,26.0,336.0,362.0
-248.0,-602.0,178.0,268.0
88.0,-952.0,-586.0,274.0
270.0,-622.0,162.0,838.0
216.0,-632.0,288.0,414.0
-438.0,-368.0,-64.0,-254.0
-212.0,34.0,-414.0,-50.0
102.0,870.0,-482.0,248.0
-58.0,396.0,-836.0,350.0
158.0,422.0,-354.0,482.0
608.0,258.0,546.0,742.0
698.0,-748.0,488.0,516.0
384.0,-524.0,-84.0,348.0
-22.0,-22.0,-160.0,-44.0
-300.0,-164.0,336.0,-130.0
-188.0,672.0,-506.0,140.0
40.0,138.0,-220.0,22.0
-130.0,-276.0,158.0,254.0
-50.0,746.0,90.0,292.0
190.0,844.0,-234.0,680.0
394.0,-100.0,-384.0,14.0
-190.0,-472.0,-418.0,-20.0
-522.0,-762.0,-310.0,-216.0
-290.0,540.0,14.0,-160.0
-76.0,584.0,-126.0,508.0
-120.0,386.0,18.0,76.0
-244.0,-218.0,14.0,-98.0
-126.0,474.0,-164.0,-330.0
-286.0,544.0,66.0,-62.0
-256.0,314.0,-490.0,400.0
-184.0,-1762.0,-382.0,400.0
-156.0,-1298.0,566.0,504.0
24.0,-194.0,-50.0,582.0
106.0,-362.0,-416.0,152.0
-82.0,28.0,-360.0,-234.0
-178.0,720.0,20.0,-254.0
-186.0,758.0,-646.0,-406.0
366.0,648.0,-628.0,-284.0
-78.0,-62.0,24.0,182.0
254.0,-466.0,1146.0,268.0
488.0,-496.0,858.0,698.0
214.0,524.0,-64.0,738.0
-264.0,410.0,-472.0,606.0
-332.0,-266.0,-350.0,242.0
-310.0,-172.0,-284.0,194.0
64.0,16.0,-730.0,86.0
222.0,100.0,-444.0,352.0
330.0,-756.0,354.0,612.0
784.0,-622.0,422.0,624.0
252.0,-192.0,416.0,-118.0
-268.0,-18.0,-230.0,-144.0
-264.0,-1002.0,-220.0,-52.0
-254.0,-426.0,76.0,-256.0
190.0,624.0,-54.0,-428.0
364.0,502.0,-536.0,-38.0
384.0,214.0,-430.0,162.0
-166.0,194.0,-466.0,74.0
-192.0,-574.0,-68.0,222.0
-204.0,-40.0,58.0,660.0
-450.0,410.0,-568.0,692.0
-466.0,-148.0,-56.0,154.0
-272.0,-524.0,-72.0,126.0
334.0,-234.0,560.0,372.0
146.0,142.0,-362.0,350.0
-20.0,536.0,-1146.0,678.0
90.0,-204.0,130.0,314.0
20.0,-10.0,448.0,10.0
496.0,18.0,-442.0,652.0
20.0,-588.0,-284.0,160.0
478.0,-512.0,100.0,384.0
412.0,872.0,-294.0,-494.0
434.0,-202.0,-610.0,202.0
-188.0,314.0,-372.0,482.0
-36.0,332.0,234.0,-22.0
206.0,-792.0,1098.0,834.0
200.0,-1122.0,338.0,630.0
-282.0,-410.0,-292.0,792.0
-356.0,-582.0,-808.0,470.0
-382.0,124.0,-458.0,-388.0
-384.0,642.0,-300.0,-376.0
-360.0,602.0,-1234.0,-774.0
-72.0,-62.0,-656.0,134.0
172.0,-1264.0,248.0,570.0
364.0,-674.0,150.0,190.0
124.0,250.0,20.0,810.0
-730.0,198.0,-642.0,182.0
-992.0,-498.0,-510.0,-144.0
-424.0,-858.0,-216.0,-584.0
-226.0,-164.0,-496.0,-392.0
-60.0,174.0,-368.0,-192.0
-130.0,328.0,-396.0,-212.0
-308.0,-570.0,140.0,-278.0
2.0,202.0,270.0,32.0
226.0,736.0,-684.0,176.0
-82.0,-62.0,-564.0,484.0
240.0,-920.0,546.0,68.0
270.0,-616.0,694.0,-104.0
168.0,32.0,34.0,106.0
-60.0,392.0,-354.0,438.0
-572.0,328.0,-496.0,56.0
48.0,552.0,-346.0,32.0
454.0,-348.0,-314.0,304.0
94.0,178.0,274.0,696.0
92.0,-566.0,388.0,532.0
240.0,-1090.0,406.0,272.0
198.0,472.0,110.0,-56.0
456.0,1104.0,100.0,-198.0
14.0,668.0,-412.0,178.0
-288.0,512.0,-296.0,530.0
266.0,-232.0,332.0,610.0
450.0,34.0,136.0,390.0
102.0,56.0,82.0,184.0
-192.0,-920.0,-94.0,46.0
-310.0,140.0,174.0,-432.0
46.0,1164.0,54.0,234.0
-262.0,686.0,-28.0,40.0
-626.0,-448.0,-152.0,-44.0
-198.0,206.0,-312.0,-76.0
264.0,-222.0,-26.0,-106.0
40.0,952.0,-574.0,420.0
-298.0,24.0,-472.0,174.0
-472.0,-708.0,-252.0,40.0
-238.0,-732.0,-294.0,6.0
-428.0,-714.0,774.0,-42.0
-404.0,-84.0,70.0,56.0
-120.0,-362.0,-332.0,-66.0
326.0,-194.0,-382.0,348.0
428.0,-46.0,-494.0,82.0
414.0,908.0,-664.0,-6.0
-244.0,-54.0,-370.0,6.0
-140.0,24.0,240.0,-244.0
-136.0,-476.0,296.0,-366.0
54.0,-432.0,382.0,682.0
404.0,-1238.0,-34.0,496.0
-184.0,-600.0,-682.0,32.0
-220.0,420.0,-538.0,172.0
42.0,974.0,104.0,-110.0
-4.0,630.0,-36.0,606.0
-148.0,-244.0,24.0,374.0
632.0,48.0,-200.0,308.0
766.0,-318.0,42.0,206.0
174.0,20.0,640.0,400.0
-260.0,-658.0,450.0,144.0
-388.0,-944.0,280.0,-426.0
-388.0,-284.0,-22.0,-324.0
154.0,822.0,-522.0,24.0
-152.0,728.0,-608.0,90.0
-80.0,-268.0,-244.0,82.0
238.0,-218.0,252.0,-100.0
322.0,-386.0,-152.0,354.0
-312.0,496.0,-314.0,458.0
-504.0,316.0,172.0,544.0
140.0,340.0,-486.0,532.0
210.0,234.0,-298.0,202.0
-126.0,502.0,248.0,-102.0
-516.0,66.0,34.0,350.0
146.0,364.0,100.0,308.0
444.0,-950.0,82.0,556.0
210.0,-404.0,-252.0,906.0
240.0,-230.0,346.0,368.0
-240.0,244.0,-228.0,202.0
-102.0,72.0,-416.0,350.0
-16.0,864.0,-574.0,-38.0
330.0,-84.0,-500.0,306.0
484.0,-586.0,236.0,540.0
440.0,-78.0,28.0,222.0
290.0,-410.0,-152.0,152.0
-296.0,-700.0,-560.0,324.0
-558.0,-226.0,64.0,350.0
-560.0,-92.0,172.0,310.0
-312.0,-144.0,-852.0,20.0
240.0,732.0,-704.0,-242.0
-368.0,-46.0,-132.0,-176.0
70.0,20.0,-312.0,-100.0
164.0,-326.0,-766.0,58.0
-556.0,-588.0,-396.0,280.0
-506.0,-438.0,26.0,460.0
-492.0,-502.0,32.0,272.0
-264.0,-788.0,-482.0,-176.0
28.0,-316.0,-942.0,-470.0
-424.0,470.0,-644.0,-592.0
36.0,322.0,-322.0,-246.0
-30.0,-364.0,-702.0,-30.0
-296.0,-990.0,-274.0,-20.0
-246.0,-858.0,240.0,0.0
-420.0,202.0,618.0,-146.0
98.0,552.0,286.0,56.0
-60.0,-530.0,-456.0,414.0
64.0,-726.0,-290.0,606.0
12.0,-476.0,-216.0,34.0
10.0,-134.0,238.0,-102.0
-156.0,-220.0,-50.0,366.0
-76.0,-114.0,-172.0,-112.0
-280.0,-2.0,28.0,342.0
-154.0,164.0,-412.0,296.0
284.0,-240.0,352.0,410.0
108.0,-502.0,226.0,388.0
438.0,-466.0,-258.0,106.0
250.0,228.0,-68.0,142.0
552.0,470.0,-298.0,-60.0
466.0,206.0,-504.0,252.0
-30.0,-268.0,-748.0,322.0
-168.0,-370.0,-282.0,522.0
42.0,236.0,290.0,318.0
142.0,956.0,114.0,312.0
-76.0,256.0,-294.0,356.0
-240.0,88.0,-186.0,-316.0
-218.0,350.0,504.0,-120.0
-284.0,-106.0,-62.0,260.0
-354.0,-222.0,-324.0,154.0
-330.0,112.0,-60.0,234.0
-122.0,-80.0,450.0,82.0
-42.0,-326.0,32.0,-16.0
-504.0,296.0,-788.0,-334.0
-846.0,-212.0,-200.0,-36.0
-282.0,-1058.0,54.0,110.0
-224.0,-756.0,268.0,254.0
564.0,-198.0,10.0,336.0
312.0,-192.0,-656.0,294.0
350.0,0.0,-668.0,-46.0
168.0,-456.0,124.0,-94.0
-128.0,388.0,-128.0,-96.0
-300.0,-168.0,-488.0,138.0
-296.0,-530.0,110.0,30.0
68.0,-618.0,706.0,74.0
334.0,-172.0,604.0,-54.0
428.0,330.0,-388.0,456.0
102.0,252.0,-806.0,652.0
-528.0,-642.0,-154.0,588.0
130.0,-30.0,338.0,544.0
456.0,48.0,128.0,798.0
140.0,102.0,-542.0,192.0
224.0,-252.0,-452.0,-4.0
158.0,-206.0,254.0,8.0
364.0,542.0,554.0,232.0
292.0,126.0,240.0,8.0
-134.0,-546.0,-302.0,90.0
-54.0,-882.0,-146.0,-464.0
26.0,-52.0,-52.0,-234.0
58.0,736.0,-616.0,20.0
-434.0,-408.0,-1036.0,2.0
-340.0,-804.0,116.0,112.0
146.0,650.0,364.0,292.0
272.0,702.0,-182.0,652.0
-164.0,-468.0,-1062.0,390.0
-470.0,-54.0,-372.0,250.0
-428.0,-68.0,712.0,238.0
176.0,422.0,-248.0,112.0
-138.0,-698.0,-434.0,412.0
-88.0,-1230.0,-30.0,116.0
438.0,-692.0,-344.0,-486.0
260.0,698.0,-94.0,184.0
54.0,932.0,-264.0,670.0
-128.0,-2.0,-316.0,362.0
192.0,-94.0,574.0,366.0
732.0,166.0,116.0,200.0
596.0,220.0,-230.0,100.0
62.0,-1160.0,-406.0,204.0
-410.0,-1322.0,-534.0,276.0
-142.0,288.0,102.0,316.0
36.0,1108.0,-390.0,828.0
-312.0,308.0,-260.0,844.0
-110.0,-24.0,-288.0,-48.0
328.0,-888.0,-238.0,-508.0
304.0,-402.0,-304.0,-586.0
-344.0,-14.0,-526.0,-330.0
-518.0,12.0,-922.0,48.0
-394.0,-1062.0,-100.0,560.0
-142.0,-334.0,10.0,460.0
-164.0,204.0,-464.0,30.0
-376.0,810.0,-764.0,-106.0
-682.0,214.0,-380.0,-538.0
-132.0,-882.0,260.0,-768.0
138.0,-694.0,60.0,-10.0
-166.0,-502.0,-284.0,566.0
-124.0,-348.0,-192.0,34.0
-222.0,-534.0,-236.0,-364.0
-312.0,1008.0,-350.0,-200.0
114.0,1016.0,-224.0,104.0
-94.0,-42.0,12.0,6.0
-132.0,-652.0,572.0,54.0
480.0,-586.0,706.0,-66.0
256.0,-734.0,60.0,250.0
-286.0,-282.0,-226.0,144.0
-678.0,-150.0,-400.0,124.0
-300.0,898.0,160.0,-250.0
-10.0,956.0,186.0,396.0
684.0,-288.0,-20.0,1124.0
496.0,-522.0,108.0,964.0
428.0,-548.0,162.0,196.0
582.0,210.0,104.0,-250.0
258.0,80.0,-138.0,312.0
-130.0,-186.0,-440.0,-44.0
-310.0,-588.0,-18.0,-86.0
-16.0,646.0,-184.0,246.0
490.0,-128.0,-180.0,144.0
88.0,404.0,284.0,418.0
56.0,310.0,20.0,120.0
4.0,1190.0,506.0,274.0
26.0,546.0,80.0,418.0
-120.0,236.0,98.0,540.0
-498.0,-402.0,-364.0,176.0
-270.0,-998.0,-122.0,-406.0
-132.0,-428.0,-26.0,-420.0
-276.0,-508.0,-328.0,-88.0
-778.0,-158.0,58.0,-94.0
-596.0,-606.0,166.0,-22.0
-106.0,-78.0,-38.0,-40.0
474.0,-24.0,-338.0,56.0
418.0,-76.0,-52.0,378.0
96.0,-640.0,270.0,-86.0
176.0,8.0,-50.0,-288.0
8.0,338.0,-410.0,-64.0
-618.0,310.0,-64.0,152.0
-470.0,314.0,-226.0,-436.0
-282.0,422.0,-128.0,-118.0
470.0,92.0,244.0,-220.0
604.0,282.0,218.0,272.0
234.0,-960.0,678.0,680.0
248.0,-598.0,26.0,572.0
-100.0,-178.0,-446.0,402.0
-470.0,174.0,-108.0,312.0
-434.0,312.0,-458.0,206.0
-108.0,-278.0,-238.0,310.0
420.0,270.0,98.0,-42.0
548.0,186.0,-164.0,74.0
238.0,-772.0,102.0,724.0
180.0,-914.0,228.0,264.0
-50.0,-256.0,-460.0,-334.0
252.0,608.0,-892.0,-120.0
230.0,596.0,-350.0,-398.0
-274.0,-378.0,344.0,-32.0
104.0,306.0,-176.0,376.0
-184.0,-218.0,-424.0,-238.0
-240.0,-756.0,-272.0,-48.0
114.0,-152.0,548.0,842.0
-190.0,-750.0,-294.0,538.0
-86.0,-598.0,-792.0,522.0
-248.0,-644.0,-486.0,0.0
-110.0,526.0,-90.0,-296.0
-140.0,1150.0,436.0,-10.0
-80.0,512.0,282.0,48.0
266.0,578.0,-262.0,-56.0
318.0,-664.0,-306.0,96.0
52.0,-1190.0,352.0,824.0
-242.0,-744.0,-26.0,510.0
-18.0,-968.0,-32.0,180.0
-146.0,186.0,-206.0,230.0
326.0,1132.0,-900.0,158.0
450.0,-22.0,-790.0,204.0
312.0,418.0,-348.0,98.0
276.0,304.0,94.0,-438.0
360.0,-668.0,646.0,306.0
322.0,-876.0,422.0,1042.0
-12.0,-746.0,-200.0,476.0
-416.0,-648.0,-400.0,114.0
-368.0,648.0,-382.0,-390.0
-568.0,248.0,-416.0,-634.0
-420.0,-56.0,-602.0,-528.0
-442.0,62.0,-930.0,-180.0
-168.0,-236.0,-176.0,288.0
-4.0,-166.0,156.0,530.0
-228.0,-44.0,-454.0,446.0
76.0,-978.0,-198.0,46.0
-104.0,-712.0,52.0,-508.0
-350.0,280.0,-38.0,-704.0
128.0,-98.0,56.0,-308.0
-356.0,-334.0,-358.0,218.0
-448.0,296.0,-456.0,-62.0
-24.0,70.0,-216.0,-36.0
-92.0,-156.0,-4.0,-278.0
-168.0,116.0,-194.0,-54.0
-144.0,478.0,396.0,-148.0
-180.0,-910.0,284.0,-184.0
-26.0,-834.0,-18.0,410.0
76.0,202.0,412.0,440.0
-228.0,548.0,576.0,74.0
-240.0,274.0,16.0,-388.0
244.0,-140.0,-522.0,-14.0
224.0,248.0,-420.0,646.0
486.0,498.0,190.0,762.0
274.0,426.0,-248.0,474.0
316.0,-212.0,122.0,38.0
690.0,-404.0,696.0,252.0
298.0,-586.0,66.0,154.0
368.0,696.0,-418.0,46.0
110.0,208.0,-338.0,-84.0
224.0,820.0,-138.0,18.0
256.0,188.0,4.0,576.0
-138.0,186.0,230.0,718.0
-438.0,130.0,498.0,580.0
-44.0,82.0,226.0,366.0
-354.0,96.0,296.0,-104.0
-438.0,-228.0,-292.0,-86.0
-568.0,-124.0,-906.0,-496.0
-520.0,12.0,-50.0,-242.0
130.0,-286.0,304.0,-514.0
270.0,204.0,6.0,-70.0
-226.0,712.0,-188.0,232.0
146.0,-232.0,-368.0,-74.0
-248.0,-570.0,-394.0,-70.0
-8.0,-998.0,144.0,208.0
6.0,-1324.0,124.0,280.0
-52.0,-388.0,-164.0,-36.0
-112.0,-922.0,-554.0,-114.0
-226.0,60.0,-710.0,-124.0
126.0,714.0,-286.0,-286.0
-204.0,564.0,-256.0,-482.0
152.0,-142.0,296.0,-164.0
394.0,-324.0,606.0,28.0
560.0,-334.0,670.0,576.0
96.0,-188.0,398.0,660.0
-318.0,130.0,-142.0,342.0
-528.0,-58.0,-38.0,-22.0
-74.0,-230.0,74.0,-260.0
120.0,-38.0,-304.0,148.0
556.0,142.0,-540.0,300.0
670.0,22.0,-708.0,-4.0
348.0,-126.0,-374.0,306.0
48.0,186.0,700.0,-174.0
-98.0,-118.0,636.0,332.0
-156.0,58.0,-198.0,104.0
436.0,-778.0,52.0,186.0
176.0,-458.0,34.0,332.0
60.0,-288.0,-716.0,76.0
-312.0,-22.0,-714.0,298.0
-260.0,-440.0,-314.0,-68.0
-146.0,-536.0,238.0,-650.0
140.0,-202.0,50.0,90.0
116.0,1200.0,-292.0,438.0
-184.0,332.0,-326.0,38.0
-26.0,-524.0,44.0,-306.0
-274.0,-138.0,480.0,4.0
-210.0,864.0,78.0,156.0
-200.0,948.0,168.0,370.0
214.0,486.0,524.0,112.0
572.0,-870.0,442.0,-494.0
-28.0,-766.0,458.0,84.0
-82.0,-794.0,560.0,438.0
18.0,-916.0,52.0,498.0
264.0,320.0,-400.0,512.0
262.0,672.0,-534.0,716.0
162.0,408.0,-214.0,242.0
126.0,110.0,-366.0,-602.0
390.0,-754.0,-454.0,-260.0
246.0,-222.0,610.0,382.0
-14.0,864.0,492.0,552.0
-20.0,46.0,258.0,824.0
-144.0,-980.0,-238.0,62.0
-26.0,-432.0,-920.0,-1222.0
-442.0,816.0,-354.0,-902.0
-328.0,988.0,-260.0,-286.0
-416.0,-1132.0,-838.0,634.0
74.0,-844.0,-724.0,400.0
296.0,508.0,264.0,74.0
-162.0,-300.0,442.0,342.0
-278.0,-158.0,-274.0,-418.0
-310.0,-836.0,-142.0,-1050.0
-360.0,-676.0,-104.0,-518.0
196.0,316.0,-284.0,352.0
-156.0,-792.0,-594.0,552.0
-414.0,-408.0,-512.0,-466.0
-278.0,656.0,276.0,-900.0
-122.0,938.0,760.0,-316.0
-424.0,256.0,220.0,-16.0
-282.0,-218.0,-574.0,94.0
-152.0,-998.0,272.0,210.0
278.0,-148.0,788.0,110.0
46.0,-312.0,798.0,466.0
-164.0,-200.0,-222.0,402.0
-214.0,-266.0,-574.0,-20.0
216.0,878.0,-52.0,-140.0
756.0,156.0,-372.0,688.0
174.0,-328.0,-332.0,880.0
202.0,8.0,-288.0,178.0
706.0,250.0,50.0,-374.0
440.0,902.0,666.0,-556.0
360.0,1378.0,156.0,4.0
92.0,-614.0,292.0,348.0
352.0,-918.0,-134.0,326.0
48.0,-468.0,548.0,396.0
-54.0,776.0,368.0,378.0
-464.0,-20.0,-428.0,332.0
-934.0,36.0,-418.0,-204.0
-390.0,36.0,360.0,-630.0
-244.0,484.0,272.0,-450.0
-118.0,-256.0,60.0,-38.0
160.0,-1040.0,-826.0,-270.0
122.0,-310.0,-84.0,-896.0
558.0,526.0,332.0,-558.0
130.0,250.0,-254.0,434.0
-706.0,94.0,-450.0,322.0
-418.0,-776.0,-488.0,-328.0
-28.0,-1032.0,168.0,-670.0
-294.0,-1038.0,262.0,-94.0
-222.0,-942.0,-62.0,324.0
-294.0,-806.0,-200.0,96.0
-18.0,190.0,-556.0,-180.0
72.0,364.0,-786.0,-468.0
-340.0,240.0,-156.0,-318.0
-178.0,296.0,-154.0,-456.0
-4.0,-280.0,170.0,-594.0
462.0,336.0,582.0,-158.0
426.0,-676.0,488.0,218.0
-238.0,-444.0,398.0,332.0
-376.0,-580.0,-450.0,188.0
-442.0,-818.0,-160.0,-96.0
-80.0,586.0,-524.0,322.0
430.0,312.0,-676.0,652.0
220.0,462.0,-484.0,288.0
388.0,444.0,80.0,-366.0
68.0,456.0,148.0,-90.0
296.0,-440.0,342.0,482.0
174.0,-828.0,566.0,236.0
70.0,-650.0,-276.0,-14.0
194.0,126.0,-144.0,-242.0
-230.0,566.0,-230.0,-22.0
-224.0,244.0,-764.0,-52.0
-320.0,-412.0,-344.0,-416.0
-70.0,-720.0,464.0,-348.0
-172.0,-668.0,322.0,88.0
26.0,162.0,-436.0,492.0
-62.0,-176.0,-472.0,50.0
-260.0,-322.0,-924.0,-462.0
-358.0,-100.0,16.0,-250.0
-562.0,402.0,168.0,-234.0
-330.0,236.0,44.0,108.0
118.0,2.0,-126.0,-286.0
534.0,-246.0,-428.0,114.0
342.0,194.0,-886.0,164.0
-68.0,-844.0,-328.0,282.0
-552.0,-900.0,610.0,154.0
-284.0,60.0,288.0,-142.0
-94.0,-214.0,-134.0,208.0
496.0,-2.0,-916.0,312.0
544.0,182.0,-1014.0,-122.0
444.0,432.0,232.0,-374.0
-32.0,96.0,380.0,-160.0
-46.0,-918.0,-334.0,2.0
-136.0,-1118.0,-218.0,610.0
64.0,-804.0,-152.0,-302.0
42.0,436.0,-692.0,-566.0
-4.0,1358.0,-898.0,-778.0
-350.0,-302.0,-504.0,-508.0
-602.0,-88.0,-374.0,-316.0
-192.0,-754.0,72.0,-450.0
-176.0,-1370.0,-96.0,382.0
-174.0,-810.0,-656.0,242.0
-150.0,-98.0,-792.0,-78.0
-316.0,-258.0,-780.0,-190.0
-480.0,520.0,-626.0,-442.0
-756.0,552.0,-546.0,-648.0
-98.0,-296.0,106.0,-296.0
-306.0,-148.0,228.0,-876.0
-282.0,-212.0,-192.0,-368.0
-84.0,566.0,-166.0,-448.0
-68.0,-174.0,78.0,-222.0
-282.0,-230.0,96.0,350.0
190.0,-80.0,-48.0,302.0
-80.0,-60.0,304.0,324.0
-164.0,-1150.0,92.0,-64.0
-322.0,316.0,14.0,56.0
-508.0,234.0,-238.0,-426.0
152.0,48.0,-482.0,70.0
280.0,-204.0,-626.0,28.0
172.0,440.0,-36.0,296.0
568.0,252.0,-150.0,650.0
606.0,176.0,122.0,152.0
564.0,-336.0,646.0,-186.0
424.0,12.0,502.0,-214.0
-176.0,208.0,506.0,306.0
-44.0,-196.0,-466.0,114.0
-338.0,-218.0,-388.0,170.0
-352.0,148.0,148.0,-264.0
-422.0,374.0,524.0,-456.0
-424.0,778.0,-18.0,242.0
156.0,530.0,-182.0,-52.0
58.0,-678.0,546.0,-336.0
220.0,-722.0,524.0,-246.0
-108.0,-98.0,-10.0,-68.0
-466.0,550.0,-710.0,-84.0
-250.0,-360.0,-544.0,-74.0
54.0,-1130.0,-4.0,-290.0
-270.0,78.0,-136.0,46.0
-468.0,232.0,-778.0,138.0
-234.0,-1212.0,-356.0,-90.0
134.0,-1370.0,110.0,-402.0
266.0,-412.0,100.0,-396.0
-16.0,74.0,-310.0,42.0
22.0,-628.0,-928.0,6.0
-30.0,52.0,-608.0,-556.0
-170.0,728.0,-168.0,-510.0
182.0,628.0,402.0,-614.0
-414.0,584.0,418.0,-288.0
180.0,-646.0,60.0,70.0
388.0,-1116.0,288.0,202.0
268.0,-26.0,536.0,222.0
-166.0,814.0,-254.0,350.0
-900.0,238.0,-868.0,234.0
-336.0,-54.0,-88.0,-450.0
-62.0,-222.0,790.0,-160.0
584.0,480.0,132.0,630.0
608.0,348.0,-632.0,512.0
566.0,-864.0,-26.0,390.0
456.0,-460.0,622.0,194.0
100.0,956.0,348.0,270.0
-106.0,-148.0,224.0,122.0
-64.0,-328.0,-38.0,-114.0
394.0,-150.0,-462.0,-814.0
166.0,-150.0,-166.0,-174.0
-66.0,76.0,-496.0,198.0
-464.0,-456.0,-984.0,-258.0
-648.0,-1052.0,-154.0,-54.0
-320.0,152.0,292.0,-470.0
-82.0,378.0,168.0,-460.0
-198.0,330.0,-372.0,-298.0
-256.0,98.0,-336.0,-420.0
-54.0,82.0,400.0,-54.0
128.0,370.0,866.0,108.0
64.0,120.0,32.0,706.0
-192.0,-578.0,-398.0,222.0
-72.0,-238.0,-204.0,106.0
106.0,-328.0,-242.0,-438.0
-192.0,-660.0,394.0,552.0
-572.0,-1156.0,-96.0,674.0
-30.0,-538.0,-200.0,524.0
518.0,572.0,-288.0,406.0
650.0,716.0,-486.0,-386.0
630.0,186.0,-130.0,-276.0
422.0,-1040.0,-198.0,-280.0
416.0,-744.0,258.0,-14.0
-180.0,-410.0,468.0,644.0
-254.0,-544.0,-630.0,920.0
-234.0,-222.0,-796.0,-30.0
-232.0,296.0,-584.0,-514.0
-282.0,898.0,-272.0,-910.0
-24.0,1306.0,22.0,-384.0
-372.0,-664.0,-390.0,156.0
-228.0,-1700.0,-348.0,4.0
98.0,-968.0,-352.0,64.0
-156.0,124.0,-484.0,-128.0
-706.0,380.0,-338.0,32.0
-622.0,-476.0,-632.0,-528.0
-106.0,274.0,-68.0,-406.0
-24.0,846.0,-170.0,-338.0
-28.0,-252.0,-190.0,148.0
-566.0,-962.0,36.0,-342.0
-250.0,-128.0,590.0,-954.0
-56.0,576.0,-196.0,-408.0
-106.0,586.0,-536.0,548.0
-386.0,-82.0,-194.0,394.0
-156.0,-768.0,-246.0,238.0
140.0,-946.0,380.0,78.0
-16.0,674.0,132.0,-148.0
-220.0,-4.0,-306.0,28.0
-8.0,-60.0,-298.0,-428.0
454.0,408.0,-248.0,-298.0
620.0,428.0,-368.0,444.0
448.0,546.0,228.0,782.0
18.0,248.0,202.0,928.0
618.0,-32.0,308.0,-108.0
750.0,642.0,494.0,-496.0
166.0,178.0,82.0,66.0
-472.0,-822.0,-32.0,400.0
-688.0,-730.0,32.0,-112.0
-304.0,-212.0,218.0,-292.0
212.0,706.0,-18.0,10.0
106.0,314.0,-30.0,116.0
-64.0,-384.0,96.0,-276.0
200.0,-46.0,470.0,-438.0
472.0,16.0,400.0,-410.0
-198.0,306.0,-20.0,160.0
-610.0,-918.0,-460.0,-116.0
-288.0,-648.0,-68.0,-596.0
24.0,352.0,-112.0,-674.0
-106.0,204.0,-364.0,16.0
-642.0,-708.0,-178.0,732.0
-294.0,-1636.0,-188.0,-6.0
290.0,-954.0,204.0,-930.0
6.0,248.0,-32.0,-682.0
-608.0,-212.0,-458.0,-366.0
-496.0,246.0,48.0,-352.0
