mic1,mic2,mic3,mic4
-314.0,-188.0,388.0,260.0
-552.0,-12.0,584.0,-736.0
-518.0,146.0,134.0,-624.0
-220.0,202.0,-98.0,-474.0
30.0,284.0,-298.0,-16.0
-220.0,304.0,-480.0,538.0
-314.0,180.0,-468.0,880.0
-190.0,56.0,-22.0,564.0
716.0,28.0,126.0,784.0
1098.0,326.0,230.0,780.0
448.0,-188.0,36.0,354.0
318.0,0.0,-328.0,-690.0
142.0,154.0,-34.0,-1412.0
-2.0,6.0,760.0,-294.0
-512.0,62.0,510.0,1108.0
228.0,-158.0,146.0,490.0
1308.0,186.0,-282.0,-40.0
898.0,444.0,-472.0,-154.0
-178.0,300.0,-456.0,-312.0
-430.0,110.0,-296.0,1030.0
48.0,-432.0,-368.0,-120.0
458.0,20.0,-456.0,-10.0
212.0,-434.0,-276.0,1030.0
572.0,138.0,-126.0,1160.0
222.0,38.0,-156.0,982.0
506.0,-236.0,-36.0,362.0
662.0,-258.0,122.0,-878.0
762.0,-590.0,-176.0,1178.0
1160.0,94.0,-34.0,354.0
96.0,44.0,-8.0,-332.0
-902.0,294.0,200.0,954.0
116.0,992.0,228.0,-444.0
146.0,532.0,10.0,-206.0
-1126.0,268.0,-236.0,598.0
208.0,334.0,90.0,-266.0
-426.0,410.0,40.0,-182.0
-1458.0,1050.0,38.0,586.0
1160.0,262.0,-104.0,1558.0
972.0,190.0,88.0,1088.0
508.0,82.0,14.0,224.0
442.0,512.0,-774.0,-550.0
170.0,56.0,224.0,630.0
512.0,-112.0,524.0,496.0
860.0,96.0,420.0,-164.0
198.0,144.0,228.0,598.0
632.0,22.0,-494.0,-124.0
1700.0,276.0,-496.0,284.0
750.0,-18.0,-68.0,1036.0
740.0,690.0,558.0,-388.0
226.0,336.0,580.0,-888.0
44.0,-120.0,466.0,-710.0
334.0,82.0,110.0,-326.0
-92.0,-312.0,-460.0,-138.0
68.0,286.0,-684.0,524.0
-470.0,170.0,-446.0,2096.0
-538.0,18.0,-224.0,706.0
-246.0,-552.0,106.0,194.0
-476.0,-582.0,-78.0,-328.0
-232.0,-560.0,-612.0,-150.0
2.0,-214.0,-712.0,1002.0
186.0,-80.0,-276.0,30.0
456.0,112.0,-852.0,-346.0
182.0,904.0,-984.0,158.0
-326.0,386.0,-608.0,-318.0
170.0,116.0,-254.0,-552.0
-276.0,182.0,26.0,-242.0
-758.0,-222.0,526.0,1020.0
-480.0,-492.0,330.0,1032.0
194.0,-152.0,272.0,66.0
610.0,-278.0,234.0,-348.0
472.0,156.0,-384.0,-716.0
-262.0,152.0,-246.0,-1156.0
306.0,328.0,-172.0,-1274.0
-496.0,622.0,-588.0,-40.0
-674.0,78.0,-314.0,1720.0
-722.0,132.0,-176.0,1712.0
-190.0,-556.0,106.0,582.0
1022.0,-1012.0,-204.0,720.0
782.0,-606.0,-368.0,346.0
832.0,-526.0,-164.0,-160.0
318.0,-376.0,-336.0,-258.0
140.0,582.0,-644.0,100.0
-6.0,696.0,-538.0,940.0
-94.0,652.0,-326.0,656.0
-90.0,202.0,-462.0,-730.0
258.0,-422.0,108.0,-1034.0
340.0,-794.0,384.0,-1290.0
-558.0,-520.0,424.0,-16.0
-420.0,32.0,250.0,292.0
-1236.0,286.0,-346.0,-502.0
-804.0,688.0,-78.0,486.0
-424.0,846.0,-868.0,-290.0
-162.0,-220.0,-518.0,38.0
106.0,-552.0,-334.0,-162.0
380.0,-384.0,126.0,510.0
182.0,-562.0,264.0,252.0
-34.0,-496.0,-284.0,530.0
214.0,-76.0,-110.0,-460.0
14.0,-146.0,-296.0,-460.0
386.0,192.0,-332.0,-314.0
380.0,162.0,-434.0,-204.0
-60.0,8.0,-118.0,-358.0
-454.0,-244.0,566.0,562.0
-256.0,238.0,500.0,890.0
-10.0,-74.0,-264.0,-38.0
580.0,432.0,-802.0,-62.0
366.0,146.0,-438.0,-400.0
872.0,-6.0,102.0,-242.0
692.0,-256.0,-242.0,1038.0
74.0,-610.0,-562.0,528.0
-428.0,-962.0,-622.0,328.0
-316.0,-434.0,-296.0,-732.0
-360.0,-98.0,-338.0,-22.0
526.0,0.0,-424.0,732.0
320.0,10.0,252.0,1214.0
368.0,12.0,362.0,460.0
394.0,-466.0,222.0,504.0
-342.0,-20.0,-506.0,146.0
256.0,486.0,-630.0,-280.0
98.0,522.0,-556.0,364.0
368.0,596.0,338.0,-568.0
392.0,222.0,588.0,66.0
-148.0,162.0,154.0,436.0
404.0,374.0,250.0,844.0
-246.0,366.0,-196.0,204.0
-330.0,234.0,-44.0,-346.0
24.0,168.0,-408.0,-258.0
1300.0,454.0,-420.0,202.0
284.0,144.0,206.0,130.0
432.0,-76.0,-52.0,1114.0
164.0,-100.0,-92.0,880.0
702.0,446.0,134.0,-680.0
128.0,536.0,66.0,356.0
-556.0,204.0,38.0,886.0
438.0,208.0,184.0,1018.0
-384.0,-162.0,60.0,1584.0
192.0,-208.0,-292.0,-444.0
488.0,-714.0,-104.0,-1886.0
214.0,-312.0,188.0,-630.0
820.0,250.0,-108.0,-1602.0
852.0,648.0,-286.0,122.0
-950.0,530.0,-166.0,1936.0
-478.0,58.0,158.0,1686.0
-592.0,-398.0,-214.0,1080.0
122.0,-778.0,-444.0,0.0
1290.0,-1050.0,-62.0,-332.0
880.0,-416.0,42.0,908.0
6.0,178.0,-336.0,1016.0
344.0,758.0,-984.0,-380.0
-56.0,454.0,-832.0,-302.0
90.0,384.0,-428.0,-624.0
-404.0,-590.0,-408.0,-1166.0
-496.0,-196.0,-14.0,660.0
-140.0,-142.0,300.0,594.0
132.0,132.0,888.0,1496.0
-738.0,-296.0,692.0,654.0
-522.0,-296.0,-306.0,-1676.0
428.0,-236.0,-476.0,-1074.0
866.0,34.0,-742.0,174.0
714.0,604.0,-584.0,526.0
460.0,490.0,-536.0,928.0
132.0,132.0,-736.0,-216.0
-274.0,-234.0,-24.0,-1136.0
120.0,-856.0,228.0,368.0
454.0,-778.0,-294.0,1436.0
440.0,-634.0,132.0,1020.0
480.0,-14.0,284.0,490.0
516.0,792.0,394.0,-1508.0
-310.0,544.0,314.0,-634.0
-518.0,458.0,-268.0,374.0
-610.0,658.0,-350.0,134.0
52.0,-164.0,-976.0,2496.0
442.0,-652.0,-714.0,1646.0
-264.0,-516.0,-470.0,-244.0
-26.0,-1040.0,-8.0,-542.0
810.0,-604.0,-44.0,-1406.0
90.0,-60.0,338.0,-1620.0
-710.0,456.0,-192.0,212.0
-628.0,858.0,-512.0,494.0
-1292.0,820.0,-628.0,708.0
-560.0,320.0,-102.0,-370.0
-72.0,-442.0,462.0,10.0
-514.0,-870.0,610.0,392.0
166.0,-770.0,690.0,166.0
486.0,-300.0,116.0,152.0
270.0,446.0,-674.0,-444.0
382.0,556.0,-1178.0,-362.0
290.0,126.0,-702.0,-294.0
476.0,-168.0,-590.0,-556.0
-262.0,-332.0,6.0,716.0
216.0,-270.0,106.0,1382.0
102.0,-104.0,76.0,168.0
4.0,-402.0,548.0,-586.0
202.0,-96.0,-142.0,-778.0
174.0,326.0,-332.0,70.0
-298.0,-138.0,-540.0,474.0
-286.0,-208.0,-582.0,126.0
-190.0,-274.0,-336.0,224.0
-36.0,394.0,-44.0,890.0
388.0,130.0,-488.0,384.0
622.0,-506.0,-646.0,92.0
628.0,-828.0,-462.0,-882.0
-86.0,-650.0,-276.0,308.0
372.0,-360.0,-184.0,1392.0
-816.0,310.0,-84.0,1696.0
-1214.0,500.0,278.0,582.0
-298.0,356.0,344.0,-1144.0
512.0,392.0,-6.0,-348.0
586.0,-122.0,-488.0,-522.0
996.0,440.0,-426.0,852.0
386.0,-270.0,248.0,1114.0
-230.0,766.0,462.0,512.0
-926.0,966.0,40.0,40.0
398.0,622.0,-140.0,-230.0
830.0,542.0,-128.0,-598.0
784.0,344.0,-8.0,1464.0
-194.0,-294.0,192.0,1764.0
1002.0,8.0,-76.0,1570.0
1080.0,-108.0,200.0,164.0
-334.0,4.0,560.0,-224.0
-10.0,144.0,-32.0,-152.0
732.0,102.0,54.0,748.0
944.0,744.0,-118.0,904.0
202.0,312.0,-46.0,-24.0
-456.0,18.0,118.0,-974.0
54.0,176.0,-94.0,-1808.0
860.0,86.0,-470.0,-1368.0
902.0,446.0,126.0,-146.0
-612.0,340.0,214.0,1620.0
-1848.0,548.0,-112.0,2036.0
-1196.0,-100.0,-344.0,1322.0
-84.0,-850.0,-406.0,-526.0
278.0,-1246.0,-110.0,-550.0
460.0,-524.0,-434.0,1078.0
1028.0,-412.0,-810.0,628.0
1392.0,26.0,-788.0,918.0
370.0,832.0,-676.0,-50.0
-476.0,402.0,-200.0,-382.0
-162.0,42.0,-200.0,-650.0
1146.0,218.0,210.0,-684.0
494.0,-214.0,894.0,116.0
-648.0,-54.0,1100.0,1488.0
-1248.0,10.0,540.0,1242.0
-876.0,18.0,-22.0,-396.0
960.0,286.0,-112.0,-264.0
998.0,600.0,-662.0,-1068.0
828.0,268.0,-994.0,-276.0
62.0,134.0,-1084.0,440.0
-680.0,204.0,-996.0,1628.0
-24.0,-116.0,-146.0,-78.0
74.0,-416.0,-362.0,-708.0
160.0,-944.0,-274.0,232.0
514.0,-946.0,-130.0,-72.0
274.0,-432.0,-194.0,602.0
542.0,516.0,338.0,1664.0
-772.0,258.0,316.0,1592.0
-342.0,150.0,-46.0,-898.0
566.0,-516.0,66.0,-1578.0
852.0,2.0,-626.0,-696.0
196.0,-226.0,-1096.0,84.0
-604.0,-198.0,-692.0,-24.0
162.0,124.0,-78.0,416.0
142.0,328.0,454.0,-42.0
-510.0,636.0,200.0,-1270.0
-214.0,-4.0,-128.0,-20.0
-510.0,-236.0,-254.0,-94.0
142.0,-128.0,-598.0,732.0
-24.0,-116.0,-98.0,814.0
-192.0,-486.0,-224.0,22.0
428.0,-206.0,-60.0,-1072.0
44.0,16.0,-58.0,-1142.0
-498.0,-164.0,-28.0,482.0
-882.0,-120.0,-658.0,628.0
-1004.0,-112.0,-400.0,-254.0
-132.0,-192.0,134.0,-472.0
476.0,-272.0,-130.0,-784.0
440.0,-120.0,-154.0,-516.0
-14.0,-360.0,-228.0,-704.0
168.0,-158.0,-414.0,-244.0
448.0,452.0,-592.0,596.0
-432.0,270.0,-568.0,1138.0
-340.0,-56.0,-678.0,-562.0
334.0,-760.0,-272.0,-658.0
486.0,-1092.0,-324.0,-1036.0
-416.0,-1006.0,-468.0,288.0
-734.0,-682.0,-426.0,1484.0
-202.0,-90.0,-552.0,768.0
732.0,610.0,-138.0,334.0
614.0,142.0,74.0,-498.0
872.0,-410.0,-472.0,-700.0
-372.0,-662.0,-850.0,-338.0
-1170.0,-314.0,-840.0,1074.0
-940.0,-394.0,-546.0,1146.0
-648.0,398.0,-150.0,704.0
274.0,584.0,468.0,482.0
1586.0,392.0,-206.0,-358.0
798.0,-42.0,-230.0,416.0
-720.0,-708.0,-640.0,416.0
-578.0,356.0,-216.0,910.0
268.0,140.0,116.0,370.0
884.0,110.0,478.0,66.0
938.0,536.0,360.0,-1322.0
-138.0,166.0,324.0,-636.0
634.0,324.0,-144.0,16.0
786.0,304.0,-1028.0,1040.0
464.0,-80.0,-184.0,1978.0
-152.0,170.0,158.0,406.0
-264.0,144.0,338.0,-1018.0
1106.0,-56.0,498.0,504.0
856.0,304.0,12.0,1684.0
132.0,320.0,144.0,1434.0
-390.0,-272.0,20.0,-460.0
146.0,306.0,-74.0,-1198.0
776.0,210.0,-278.0,-1154.0
1454.0,320.0,276.0,-1178.0
1302.0,412.0,392.0,-46.0
-70.0,526.0,168.0,-90.0
-1116.0,116.0,-118.0,1616.0
-862.0,-418.0,-146.0,1560.0
-764.0,-322.0,-90.0,460.0
120.0,-320.0,-126.0,-540.0
518.0,-178.0,20.0,-760.0
768.0,146.0,-222.0,818.0
152.0,384.0,-828.0,766.0
522.0,774.0,-1598.0,484.0
-734.0,-240.0,-1354.0,622.0
720.0,218.0,-626.0,414.0
548.0,-392.0,278.0,56.0
-592.0,-88.0,602.0,-382.0
-260.0,-310.0,914.0,-184.0
-430.0,36.0,584.0,342.0
-224.0,-202.0,644.0,946.0
346.0,376.0,-32.0,192.0
860.0,392.0,-380.0,-296.0
896.0,172.0,-512.0,-440.0
954.0,482.0,-460.0,578.0
-522.0,-36.0,-204.0,-586.0
-608.0,-304.0,-206.0,-362.0
-228.0,-696.0,-442.0,72.0
742.0,-466.0,-552.0,174.0
430.0,-216.0,-602.0,592.0
-284.0,166.0,-432.0,1300.0
-114.0,-64.0,110.0,144.0
110.0,446.0,434.0,1080.0
98.0,-198.0,600.0,1144.0
412.0,-66.0,330.0,532.0
446.0,-360.0,-192.0,-442.0
340.0,-106.0,-588.0,-614.0
-584.0,458.0,-726.0,-42.0
-852.0,318.0,-336.0,400.0
-36.0,254.0,-266.0,430.0
760.0,650.0,-434.0,1112.0
704.0,422.0,16.0,988.0
46.0,206.0,-8.0,798.0
790.0,-492.0,58.0,700.0
356.0,-692.0,272.0,-1098.0
-210.0,-670.0,90.0,-1896.0
-358.0,54.0,312.0,-2442.0
-552.0,622.0,-64.0,-1352.0
-676.0,696.0,88.0,176.0
-944.0,908.0,-292.0,208.0
-792.0,520.0,-396.0,960.0
-162.0,-24.0,-576.0,816.0
-276.0,-970.0,-504.0,322.0
464.0,-1376.0,28.0,-600.0
834.0,-764.0,-108.0,-256.0
-222.0,444.0,-494.0,432.0
-124.0,244.0,-1134.0,-278.0
-542.0,418.0,-954.0,-84.0
40.0,90.0,-560.0,-302.0
80.0,-500.0,-710.0,-710.0
-70.0,-824.0,220.0,-94.0
-150.0,-664.0,590.0,130.0
326.0,-162.0,440.0,524.0
96.0,90.0,72.0,474.0
-508.0,212.0,-262.0,-160.0
-8.0,42.0,-394.0,-184.0
-200.0,-212.0,-876.0,552.0
-430.0,-308.0,-970.0,826.0
-614.0,-40.0,-906.0,876.0
-452.0,-110.0,-320.0,876.0
416.0,-58.0,-212.0,-502.0
914.0,-228.0,-286.0,-96.0
1056.0,-434.0,-270.0,830.0
558.0,-86.0,-442.0,1030.0
-196.0,-150.0,38.0,576.0
-80.0,260.0,-154.0,-228.0
-164.0,676.0,-70.0,678.0
240.0,348.0,230.0,848.0
336.0,414.0,-228.0,-958.0
646.0,6.0,-90.0,846.0
1418.0,348.0,-118.0,1330.0
1110.0,456.0,-70.0,-248.0
-804.0,-76.0,802.0,-264.0
-584.0,136.0,632.0,116.0
874.0,-2.0,264.0,-20.0
626.0,-480.0,-256.0,84.0
4.0,248.0,-54.0,-392.0
258.0,118.0,400.0,240.0
964.0,68.0,-12.0,1222.0
304.0,934.0,-246.0,366.0
558.0,526.0,252.0,-1086.0
-512.0,172.0,816.0,-1742.0
-306.0,286.0,364.0,-80.0
324.0,420.0,-644.0,1844.0
158.0,208.0,-228.0,1554.0
-670.0,-542.0,12.0,334.0
314.0,-720.0,374.0,-306.0
776.0,-264.0,44.0,-152.0
910.0,26.0,-218.0,150.0
494.0,360.0,-100.0,-790.0
20.0,-140.0,-420.0,584.0
-276.0,-174.0,-1080.0,424.0
60.0,178.0,-912.0,222.0
-682.0,178.0,8.0,1074.0
744.0,552.0,540.0,-784.0
660.0,46.0,832.0,972.0
-498.0,54.0,236.0,1388.0
710.0,286.0,12.0,-118.0
124.0,-184.0,-156.0,830.0
166.0,316.0,-570.0,-690.0
1002.0,240.0,-618.0,-636.0
-194.0,366.0,-446.0,58.0
-362.0,416.0,206.0,-384.0
358.0,-664.0,172.0,-1136.0
652.0,-718.0,-522.0,-624.0
-430.0,-626.0,-682.0,468.0
-330.0,-738.0,30.0,1256.0
396.0,-44.0,198.0,518.0
902.0,522.0,178.0,210.0
488.0,522.0,-492.0,-246.0
-142.0,146.0,-128.0,-630.0
-420.0,-636.0,124.0,-564.0
544.0,-574.0,-388.0,392.0
52.0,-122.0,-456.0,1842.0
-18.0,114.0,-322.0,1256.0
-118.0,696.0,112.0,-314.0
76.0,74.0,-68.0,-1182.0
222.0,-254.0,-734.0,-434.0
-70.0,-158.0,-220.0,214.0
-492.0,202.0,410.0,836.0
-142.0,426.0,256.0,-196.0
64.0,86.0,446.0,1546.0
-92.0,370.0,-60.0,1430.0
694.0,184.0,-208.0,164.0
1238.0,-1214.0,-304.0,-1028.0
1404.0,-418.0,-450.0,-1460.0
106.0,-154.0,-742.0,-292.0
-1076.0,-88.0,-300.0,-224.0
-924.0,534.0,-192.0,436.0
-512.0,760.0,-260.0,-950.0
-248.0,334.0,-142.0,-660.0
-508.0,-214.0,128.0,-1082.0
352.0,-130.0,302.0,-1338.0
-160.0,-666.0,-40.0,108.0
-1368.0,-852.0,-294.0,388.0
-1354.0,-510.0,-1142.0,860.0
-1178.0,-394.0,-1260.0,424.0
542.0,-746.0,-896.0,-502.0
1744.0,-646.0,-694.0,-252.0
672.0,-352.0,-194.0,-130.0
-42.0,-116.0,-162.0,76.0
68.0,184.0,-132.0,250.0
-468.0,-32.0,-278.0,148.0
-1720.0,-206.0,-820.0,-782.0
-1046.0,-284.0,-592.0,-202.0
-46.0,-76.0,16.0,466.0
742.0,-96.0,166.0,-2.0
-484.0,294.0,424.0,1362.0
-292.0,276.0,-88.0,402.0
-436.0,-30.0,-708.0,-230.0
956.0,-220.0,-884.0,302.0
304.0,-842.0,-858.0,766.0
260.0,-252.0,-934.0,836.0
1058.0,-202.0,-50.0,602.0
1088.0,282.0,-176.0,116.0
1082.0,148.0,34.0,374.0
-62.0,-314.0,86.0,210.0
434.0,-8.0,72.0,-94.0
208.0,-176.0,-330.0,-80.0
670.0,100.0,-228.0,462.0
80.0,260.0,180.0,432.0
-80.0,80.0,456.0,190.0
326.0,566.0,216.0,-438.0
-146.0,156.0,50.0,1078.0
-226.0,152.0,-182.0,382.0
-124.0,-216.0,-526.0,230.0
58.0,104.0,-132.0,-1188.0
1090.0,474.0,284.0,-1428.0
608.0,158.0,736.0,-442.0
-218.0,-36.0,820.0,210.0
-984.0,164.0,212.0,380.0
-1080.0,502.0,-272.0,1436.0
-338.0,276.0,-2.0,1232.0
-98.0,-386.0,6.0,202.0
162.0,-394.0,-274.0,-430.0
570.0,-552.0,-180.0,-754.0
1556.0,370.0,454.0,-340.0
1092.0,788.0,-570.0,704.0
636.0,216.0,-422.0,1538.0
-162.0,524.0,-372.0,944.0
294.0,722.0,-90.0,-222.0
744.0,146.0,506.0,890.0
-324.0,-192.0,518.0,1062.0
-344.0,-720.0,766.0,444.0
116.0,60.0,502.0,654.0
408.0,554.0,214.0,-80.0
976.0,464.0,-266.0,-766.0
-558.0,962.0,-88.0,-80.0
-322.0,282.0,-748.0,382.0
258.0,426.0,-736.0,598.0
324.0,98.0,-164.0,196.0
-38.0,-346.0,-78.0,672.0
88.0,-604.0,-170.0,282.0
898.0,-1024.0,-348.0,540.0
154.0,-804.0,-158.0,-50.0
-456.0,-184.0,-362.0,-1632.0
-32.0,598.0,-206.0,50.0
-726.0,426.0,176.0,-186.0
124.0,104.0,112.0,-712.0
324.0,656.0,-296.0,-88.0
20.0,308.0,-276.0,-98.0
-84.0,-588.0,-504.0,84.0
406.0,-194.0,-324.0,-202.0
-178.0,-546.0,240.0,986.0
40.0,18.0,836.0,1230.0
278.0,1166.0,750.0,1098.0
718.0,370.0,588.0,-254.0
770.0,848.0,-276.0,210.0
546.0,-38.0,-626.0,256.0
126.0,-710.0,-968.0,498.0
446.0,-436.0,-322.0,748.0
238.0,186.0,430.0,998.0
370.0,-86.0,624.0,-72.0
334.0,370.0,914.0,416.0
160.0,-4.0,-24.0,-746.0
1006.0,28.0,-14.0,-1262.0
-574.0,-232.0,-578.0,264.0
-952.0,242.0,-700.0,158.0
-348.0,406.0,-596.0,692.0
-832.0,598.0,-52.0,-488.0
-600.0,476.0,70.0,-246.0
372.0,-718.0,-550.0,728.0
-108.0,-1558.0,-190.0,588.0
166.0,-1308.0,-574.0,-294.0
844.0,-868.0,-750.0,-1058.0
-54.0,-400.0,-1092.0,-1094.0
-844.0,188.0,-376.0,-1426.0
-172.0,992.0,370.0,-778.0
-954.0,1062.0,74.0,-214.0
-838.0,476.0,6.0,1298.0
-574.0,-768.0,-508.0,1130.0
-768.0,-952.0,-786.0,592.0
-376.0,-748.0,-446.0,-66.0
56.0,122.0,-370.0,-48.0
-368.0,274.0,108.0,192.0
288.0,184.0,-476.0,-320.0
398.0,488.0,-354.0,-252.0
422.0,256.0,-534.0,938.0
-14.0,-16.0,-1160.0,898.0
-112.0,-610.0,-572.0,1390.0
846.0,-650.0,176.0,902.0
1050.0,-314.0,410.0,1140.0
642.0,-128.0,430.0,1280.0
828.0,80.0,562.0,478.0
928.0,480.0,6.0,-214.0
782.0,976.0,-306.0,76.0
286.0,548.0,-594.0,618.0
-144.0,28.0,-284.0,1114.0
552.0,32.0,-100.0,238.0
1236.0,178.0,552.0,16.0
388.0,464.0,342.0,584.0
462.0,84.0,10.0,484.0
60.0,-138.0,20.0,-330.0
-256.0,154.0,-342.0,-102.0
-572.0,64.0,-250.0,-1116.0
-454.0,698.0,28.0,12.0
-42.0,214.0,586.0,320.0
522.0,50.0,770.0,-754.0
-616.0,480.0,254.0,758.0
-1534.0,-222.0,-272.0,846.0
-978.0,-852.0,-734.0,220.0
-158.0,-260.0,-378.0,110.0
538.0,56.0,554.0,136.0
1146.0,-108.0,228.0,744.0
632.0,484.0,142.0,566.0
-54.0,-22.0,-174.0,-660.0
-82.0,630.0,-422.0,-570.0
-412.0,108.0,-346.0,404.0
-102.0,-558.0,-898.0,1252.0
904.0,-196.0,-244.0,1128.0
1336.0,-86.0,376.0,242.0
496.0,482.0,1002.0,638.0
1120.0,734.0,922.0,1642.0
460.0,-152.0,-32.0,902.0
1340.0,416.0,-536.0,-690.0
1018.0,854.0,-230.0,-354.0
354.0,548.0,-188.0,800.0
-606.0,248.0,-238.0,898.0
340.0,-496.0,56.0,-458.0
726.0,-128.0,188.0,-562.0
198.0,-380.0,94.0,-724.0
-616.0,-94.0,92.0,338.0
-150.0,-476.0,-266.0,134.0
504.0,576.0,-716.0,-382.0
416.0,476.0,-472.0,-498.0
-396.0,112.0,-316.0,-264.0
-118.0,-318.0,-482.0,320.0
322.0,-886.0,-102.0,-346.0
-510.0,-4.0,100.0,-338.0
-1248.0,348.0,-340.0,934.0
-474.0,186.0,-402.0,134.0
-392.0,666.0,-416.0,-64.0
1110.0,312.0,78.0,-226.0
116.0,370.0,622.0,86.0
-106.0,-206.0,518.0,1184.0
12.0,-856.0,302.0,1036.0
-6.0,-260.0,-214.0,976.0
206.0,416.0,212.0,118.0
1000.0,124.0,366.0,-306.0
872.0,64.0,242.0,24.0
448.0,22.0,116.0,296.0
676.0,142.0,-24.0,1914.0
-236.0,734.0,-220.0,960.0
112.0,-184.0,-292.0,-60.0
656.0,-70.0,-998.0,-488.0
668.0,-280.0,-560.0,-770.0
368.0,230.0,-334.0,-1610.0
-576.0,704.0,-312.0,-508.0
-1722.0,168.0,96.0,572.0
-1482.0,-104.0,-148.0,358.0
-656.0,-616.0,-362.0,-644.0
-506.0,-760.0,-212.0,56.0
-216.0,-854.0,-674.0,-276.0
1250.0,-852.0,-726.0,-660.0
268.0,-538.0,-632.0,-176.0
-780.0,92.0,-716.0,-34.0
-328.0,318.0,-1408.0,-94.0
-354.0,-88.0,-690.0,-1086.0
88.0,-440.0,-612.0,-70.0
-840.0,-264.0,-296.0,164.0
-972.0,-106.0,-158.0,-132.0
-514.0,44.0,-36.0,-810.0
-134.0,114.0,692.0,-658.0
-1480.0,594.0,438.0,-184.0
-1202.0,62.0,-126.0,874.0
-632.0,-146.0,-666.0,940.0
240.0,-10.0,-1088.0,506.0
-448.0,-6.0,-548.0,620.0
244.0,-440.0,-98.0,168.0
1472.0,-716.0,-556.0,-378.0
1872.0,-606.0,-700.0,370.0
1382.0,-378.0,-582.0,1950.0
676.0,-192.0,-106.0,2346.0
-252.0,340.0,-90.0,532.0
-120.0,288.0,132.0,-648.0
1172.0,-200.0,334.0,-1376.0
540.0,146.0,490.0,-220.0
318.0,90.0,122.0,792.0
170.0,76.0,-472.0,912.0
130.0,386.0,-538.0,836.0
-344.0,800.0,-132.0,1022.0
-448.0,24.0,162.0,86.0
332.0,-112.0,-42.0,-1632.0
310.0,-574.0,218.0,-986.0
1352.0,-334.0,82.0,-1334.0
-344.0,34.0,-36.0,-320.0
-1326.0,84.0,-266.0,0.0
-486.0,522.0,-224.0,814.0
-828.0,-52.0,68.0,376.0
-1312.0,-272.0,-238.0,544.0
-562.0,-510.0,-66.0,212.0
1064.0,-382.0,156.0,-122.0
508.0,242.0,270.0,418.0
876.0,340.0,252.0,556.0
-204.0,-126.0,-266.0,0.0
-808.0,104.0,-954.0,100.0
20.0,346.0,-1216.0,90.0
462.0,250.0,-382.0,170.0
40.0,228.0,760.0,222.0
1126.0,216.0,1402.0,520.0
980.0,130.0,922.0,-542.0
656.0,-44.0,572.0,-306.0
230.0,346.0,-624.0,1250.0
204.0,-94.0,-526.0,1858.0
470.0,366.0,-556.0,1438.0
510.0,650.0,-6.0,1138.0
16.0,464.0,676.0,792.0
466.0,370.0,334.0,-74.0
296.0,-372.0,-462.0,290.0
-204.0,-494.0,-446.0,-502.0
114.0,22.0,-638.0,180.0
-120.0,590.0,60.0,122.0
-830.0,90.0,332.0,418.0
-188.0,234.0,264.0,-502.0
376.0,38.0,-4.0,-948.0
-20.0,-200.0,134.0,-680.0
-564.0,-318.0,-18.0,-712.0
-820.0,-438.0,-736.0,-120.0
-546.0,202.0,-446.0,-392.0
462.0,988.0,-62.0,1102.0
270.0,1076.0,8.0,-78.0
420.0,680.0,352.0,244.0
-252.0,-252.0,-18.0,-696.0
458.0,-372.0,-106.0,874.0
-288.0,-964.0,-306.0,1018.0
100.0,-414.0,22.0,1032.0
400.0,-6.0,134.0,1216.0
320.0,742.0,472.0,-254.0
1092.0,918.0,448.0,-174.0
1024.0,390.0,-210.0,-298.0
962.0,-146.0,104.0,742.0
306.0,-176.0,-304.0,980.0
436.0,268.0,-784.0,-16.0
174.0,746.0,-482.0,356.0
-8.0,158.0,574.0,238.0
122.0,-176.0,1214.0,-650.0
672.0,118.0,890.0,-1008.0
-10.0,-22.0,-312.0,-498.0
-640.0,-600.0,-936.0,62.0
-1068.0,-376.0,-1012.0,-244.0
-530.0,-130.0,-1056.0,186.0
-444.0,200.0,-608.0,232.0
-76.0,348.0,384.0,262.0
-564.0,-470.0,302.0,-34.0
-2.0,-256.0,-136.0,-694.0
240.0,-82.0,-620.0,282.0
-792.0,-516.0,-1574.0,-480.0
-156.0,-376.0,-1040.0,-292.0
92.0,-38.0,-612.0,-854.0
-536.0,452.0,-140.0,200.0
-920.0,242.0,602.0,804.0
-428.0,54.0,-16.0,178.0
-404.0,-228.0,-72.0,-124.0
232.0,-400.0,-514.0,54.0
-260.0,-80.0,-770.0,-426.0
310.0,-16.0,-600.0,-176.0
856.0,204.0,-552.0,-268.0
640.0,486.0,354.0,412.0
-300.0,774.0,330.0,760.0
-298.0,-218.0,74.0,1460.0
-4.0,-558.0,-114.0,1092.0
140.0,-770.0,-410.0,1610.0
728.0,-772.0,-462.0,1192.0
1668.0,-164.0,-100.0,568.0
1362.0,94.0,-392.0,66.0
1176.0,834.0,-230.0,178.0
1042.0,688.0,-102.0,1106.0
-474.0,588.0,-132.0,848.0
158.0,518.0,-250.0,-42.0
-138.0,-134.0,-96.0,-682.0
-152.0,-130.0,552.0,-148.0
50.0,-32.0,438.0,-440.0
360.0,18.0,558.0,-492.0
-582.0,508.0,112.0,102.0
-414.0,906.0,-256.0,38.0
-1200.0,598.0,-630.0,376.0
-876.0,-4.0,-654.0,650.0
-288.0,-540.0,-674.0,-218.0
316.0,-728.0,-64.0,-1456.0
298.0,-216.0,166.0,-828.0
802.0,-292.0,-178.0,1130.0
