mic1,mic2,mic3,mic4
-594.0,-680.0,-400.0,-468.0
-100.0,-62.0,-202.0,-272.0
4.0,-254.0,10.0,-334.0
-164.0,-698.0,-42.0,-52.0
-328.0,-528.0,-178.0,580.0
-358.0,-270.0,-462.0,434.0
-254.0,-284.0,-402.0,-158.0
-90.0,406.0,-262.0,-368.0
108.0,736.0,-214.0,-772.0
-38.0,444.0,-446.0,-366.0
-328.0,152.0,-460.0,230.0
-180.0,-84.0,-286.0,104.0
-168.0,-276.0,150.0,-306.0
-340.0,-254.0,30.0,-244.0
-186.0,-64.0,-446.0,-228.0
152.0,-166.0,-100.0,124.0
-324.0,-548.0,264.0,172.0
-786.0,-362.0,316.0,52.0
-580.0,58.0,-150.0,380.0
-292.0,-374.0,-660.0,54.0
118.0,-42.0,-272.0,-64.0
-96.0,510.0,-414.0,-302.0
-108.0,270.0,-1082.0,122.0
328.0,-50.0,-708.0,332.0
274.0,-514.0,-142.0,-268.0
308.0,-918.0,238.0,-572.0
58.0,-538.0,-220.0,-898.0
92.0,-434.0,-620.0,-450.0
194.0,-216.0,-492.0,-140.0
26.0,-82.0,128.0,-154.0
-300.0,250.0,-72.0,216.0
-210.0,520.0,-494.0,852.0
122.0,592.0,240.0,964.0
270.0,-216.0,746.0,608.0
-18.0,-416.0,336.0,212.0
-252.0,160.0,-370.0,-44.0
100.0,108.0,-1112.0,-626.0
148.0,-164.0,-410.0,-678.0
202.0,-194.0,164.0,-556.0
198.0,-76.0,-168.0,154.0
108.0,120.0,-52.0,-210.0
268.0,-192.0,78.0,46.0
98.0,-470.0,510.0,-56.0
-82.0,-338.0,-22.0,176.0
-200.0,-142.0,-764.0,286.0
-362.0,868.0,-496.0,674.0
-78.0,634.0,172.0,714.0
88.0,-494.0,10.0,126.0
170.0,-186.0,-770.0,-338.0
-236.0,-126.0,-702.0,-620.0
36.0,-620.0,-316.0,-82.0
-230.0,-184.0,-330.0,-38.0
144.0,110.0,-372.0,198.0
56.0,80.0,168.0,390.0
392.0,450.0,812.0,-290.0
674.0,-60.0,606.0,-132.0
654.0,-550.0,690.0,584.0
308.0,-176.0,-612.0,902.0
262.0,170.0,-766.0,812.0
-348.0,148.0,-104.0,1228.0
-298.0,386.0,472.0,466.0
-248.0,304.0,484.0,-432.0
4.0,738.0,180.0,-346.0
736.0,138.0,312.0,-508.0
688.0,324.0,-56.0,584.0
486.0,-4.0,-652.0,854.0
540.0,108.0,-606.0,682.0
244.0,252.0,-176.0,142.0
-144.0,98.0,772.0,-408.0
0.0,-172.0,568.0,-170.0
98.0,-434.0,-240.0,-224.0
118.0,28.0,-16.0,-100.0
36.0,-616.0,-362.0,612.0
-342.0,-590.0,-790.0,282.0
-478.0,-476.0,-712.0,-282.0
258.0,-246.0,-304.0,-672.0
42.0,174.0,70.0,-714.0
26.0,132.0,-152.0,-316.0
94.0,-430.0,-478.0,240.0
-200.0,-514.0,-406.0,642.0
-304.0,-456.0,-750.0,204.0
-470.0,-766.0,-482.0,-332.0
-262.0,-318.0,-614.0,-358.0
-106.0,248.0,-1000.0,-574.0
-140.0,136.0,-588.0,-390.0
28.0,-86.0,-16.0,-66.0
-172.0,-636.0,-38.0,-238.0
-346.0,-314.0,-488.0,-314.0
-436.0,-238.0,-400.0,-392.0
-288.0,-462.0,12.0,-458.0
-376.0,-112.0,-4.0,12.0
-198.0,172.0,-402.0,136.0
-750.0,-78.0,-660.0,538.0
-654.0,-232.0,-482.0,128.0
-444.0,-56.0,-24.0,-350.0
8.0,26.0,6.0,-360.0
390.0,52.0,-562.0,-458.0
80.0,124.0,-646.0,-442.0
86.0,-240.0,96.0,28.0
-62.0,-460.0,236.0,528.0
-310.0,-404.0,-504.0,132.0
-192.0,-202.0,-494.0,-224.0
-200.0,24.0,-68.0,-926.0
6.0,542.0,-294.0,-568.0
192.0,394.0,-734.0,278.0
-368.0,-160.0,-284.0,602.0
-404.0,56.0,62.0,64.0
-398.0,-112.0,304.0,-2.0
-8.0,-156.0,-56.0,96.0
-106.0,-74.0,-512.0,216.0
-134.0,72.0,-390.0,160.0
46.0,-346.0,-184.0,56.0
-384.0,-632.0,-162.0,406.0
-492.0,-348.0,-314.0,340.0
-264.0,-294.0,-120.0,146.0
144.0,-126.0,10.0,-570.0
604.0,178.0,-204.0,-980.0
324.0,416.0,-800.0,-566.0
418.0,290.0,-716.0,-28.0
282.0,-136.0,-236.0,246.0
36.0,-166.0,474.0,544.0
268.0,328.0,1026.0,800.0
186.0,-92.0,508.0,920.0
-82.0,-62.0,-100.0,578.0
72.0,-424.0,164.0,-732.0
326.0,-248.0,-260.0,-768.0
-18.0,120.0,-630.0,-848.0
254.0,-88.0,-518.0,-168.0
644.0,12.0,-116.0,104.0
538.0,188.0,484.0,328.0
128.0,670.0,704.0,1044.0
-366.0,274.0,330.0,804.0
-462.0,-230.0,10.0,642.0
-396.0,-14.0,270.0,-254.0
-380.0,-18.0,-140.0,-508.0
26.0,708.0,-420.0,206.0
332.0,310.0,-554.0,88.0
710.0,300.0,-402.0,462.0
582.0,-312.0,-250.0,158.0
276.0,-216.0,44.0,-184.0
-148.0,-24.0,-304.0,-302.0
-138.0,-306.0,38.0,-562.0
-112.0,-118.0,14.0,120.0
-298.0,390.0,84.0,550.0
276.0,566.0,36.0,950.0
738.0,-168.0,-144.0,268.0
882.0,-22.0,26.0,318.0
880.0,172.0,178.0,506.0
170.0,324.0,298.0,678.0
-348.0,890.0,170.0,552.0
-38.0,-136.0,146.0,550.0
-124.0,-392.0,196.0,312.0
182.0,148.0,584.0,488.0
530.0,140.0,22.0,460.0
848.0,318.0,-220.0,188.0
798.0,174.0,98.0,336.0
778.0,302.0,376.0,312.0
144.0,1042.0,384.0,154.0
-278.0,526.0,212.0,-8.0
-38.0,-446.0,558.0,-48.0
26.0,-640.0,400.0,290.0
-26.0,-366.0,-322.0,270.0
-64.0,36.0,-876.0,-14.0
290.0,68.0,-618.0,116.0
436.0,-48.0,-314.0,156.0
430.0,-174.0,-180.0,-84.0
198.0,-552.0,48.0,-334.0
14.0,-582.0,52.0,-402.0
-208.0,-520.0,-264.0,-144.0
-758.0,-718.0,-64.0,-46.0
-720.0,652.0,-598.0,-162.0
-916.0,128.0,-956.0,-266.0
-554.0,334.0,-452.0,-136.0
-236.0,-232.0,-618.0,-406.0
116.0,-646.0,-740.0,-322.0
216.0,-610.0,-700.0,-522.0
162.0,-956.0,-570.0,-224.0
118.0,-528.0,180.0,-176.0
-232.0,-290.0,202.0,-16.0
-98.0,16.0,-168.0,-104.0
-400.0,-324.0,-500.0,152.0
-200.0,-448.0,-606.0,70.0
64.0,-314.0,-326.0,-14.0
-420.0,-336.0,-188.0,38.0
-350.0,572.0,-44.0,-526.0
-474.0,432.0,318.0,-612.0
-424.0,374.0,112.0,-16.0
-220.0,-226.0,-264.0,-80.0
-346.0,-274.0,-892.0,-128.0
-218.0,-374.0,-632.0,38.0
-284.0,84.0,-352.0,94.0
-94.0,58.0,-244.0,-174.0
222.0,-74.0,-502.0,-510.0
-4.0,-226.0,-270.0,-422.0
-342.0,-386.0,-342.0,-172.0
-98.0,-482.0,-726.0,-82.0
-598.0,-550.0,-598.0,126.0
-702.0,-200.0,-272.0,470.0
-344.0,136.0,-238.0,204.0
-358.0,160.0,-136.0,-178.0
196.0,648.0,-80.0,-282.0
-4.0,-222.0,-284.0,-190.0
-28.0,-498.0,-470.0,-178.0
-100.0,-908.0,-446.0,-76.0
-382.0,-246.0,-816.0,322.0
-474.0,24.0,-20.0,356.0
-248.0,-30.0,-188.0,-198.0
202.0,154.0,138.0,-252.0
482.0,210.0,-36.0,-270.0
222.0,556.0,-136.0,274.0
-14.0,142.0,288.0,868.0
-268.0,158.0,98.0,588.0
162.0,-78.0,254.0,526.0
384.0,-8.0,146.0,-346.0
516.0,282.0,-358.0,-314.0
646.0,-578.0,-84.0,-138.0
574.0,-558.0,174.0,-536.0
234.0,-108.0,-102.0,-42.0
-326.0,230.0,-258.0,188.0
-520.0,352.0,-464.0,176.0
212.0,-122.0,148.0,-388.0
192.0,348.0,456.0,-248.0
-232.0,58.0,-194.0,304.0
-50.0,-454.0,-560.0,640.0
-260.0,574.0,-234.0,502.0
62.0,120.0,118.0,510.0
24.0,272.0,-86.0,-346.0
130.0,-140.0,-454.0,230.0
-24.0,-514.0,-280.0,-204.0
-150.0,438.0,160.0,-136.0
38.0,-370.0,-268.0,180.0
120.0,-384.0,-334.0,214.0
66.0,186.0,-120.0,528.0
346.0,-326.0,-4.0,4.0
670.0,46.0,216.0,-458.0
446.0,312.0,608.0,318.0
670.0,236.0,248.0,578.0
360.0,-48.0,-18.0,164.0
144.0,168.0,-142.0,510.0
306.0,406.0,196.0,298.0
192.0,262.0,-318.0,616.0
-270.0,-518.0,172.0,606.0
174.0,82.0,480.0,46.0
364.0,422.0,394.0,-70.0
446.0,558.0,172.0,438.0
540.0,508.0,-268.0,484.0
532.0,328.0,172.0,90.0
406.0,-206.0,440.0,-40.0
392.0,286.0,240.0,340.0
-316.0,-100.0,124.0,284.0
-64.0,-578.0,-154.0,118.0
-262.0,-82.0,98.0,-316.0
66.0,-146.0,-154.0,184.0
220.0,150.0,-266.0,186.0
858.0,12.0,-192.0,326.0
1058.0,-474.0,-58.0,144.0
414.0,-786.0,-194.0,-130.0
-244.0,-160.0,-540.0,108.0
-500.0,230.0,-510.0,-148.0
-680.0,-202.0,-180.0,-556.0
-554.0,-380.0,-416.0,-440.0
-224.0,28.0,-946.0,-510.0
58.0,250.0,-660.0,-88.0
-206.0,-528.0,-386.0,132.0
-160.0,-718.0,52.0,-404.0
-126.0,-522.0,-38.0,-386.0
-696.0,-70.0,-252.0,74.0
-422.0,-226.0,-204.0,-42.0
-118.0,-260.0,-210.0,54.0
-154.0,-396.0,-410.0,200.0
-112.0,-344.0,-984.0,-30.0
-220.0,342.0,-836.0,24.0
124.0,-284.0,-342.0,-282.0
284.0,14.0,-46.0,-482.0
52.0,554.0,24.0,-452.0
-330.0,78.0,-88.0,120.0
-226.0,-368.0,-332.0,486.0
-140.0,-732.0,-172.0,-308.0
-186.0,-426.0,22.0,-258.0
-294.0,148.0,56.0,-270.0
34.0,-22.0,-18.0,-446.0
-24.0,128.0,138.0,-210.0
-208.0,28.0,30.0,-78.0
-360.0,342.0,-938.0,322.0
-488.0,248.0,-996.0,370.0
-6.0,-346.0,-436.0,-328.0
22.0,-180.0,-534.0,-268.0
-352.0,-146.0,-64.0,-352.0
-544.0,-80.0,-304.0,200.0
-576.0,-436.0,-152.0,122.0
-286.0,-694.0,-2.0,176.0
-64.0,-588.0,-360.0,-120.0
-70.0,-294.0,-660.0,62.0
-70.0,24.0,-446.0,-78.0
116.0,176.0,-468.0,-222.0
66.0,50.0,30.0,460.0
344.0,592.0,88.0,170.0
304.0,368.0,-654.0,24.0
98.0,98.0,-72.0,-186.0
244.0,-298.0,638.0,-60.0
158.0,-130.0,212.0,20.0
-112.0,562.0,684.0,544.0
-172.0,-90.0,170.0,952.0
-74.0,-112.0,20.0,306.0
640.0,118.0,14.0,452.0
690.0,582.0,-330.0,204.0
244.0,480.0,-26.0,380.0
374.0,434.0,184.0,514.0
354.0,-64.0,306.0,632.0
-62.0,450.0,568.0,64.0
130.0,-196.0,-24.0,98.0
242.0,-410.0,-294.0,-598.0
324.0,-150.0,-38.0,-578.0
208.0,-400.0,-320.0,-326.0
92.0,876.0,-750.0,-72.0
296.0,332.0,-616.0,78.0
194.0,100.0,280.0,324.0
142.0,208.0,174.0,48.0
294.0,352.0,-100.0,320.0
-132.0,66.0,-46.0,132.0
-538.0,-40.0,208.0,560.0
-346.0,-202.0,382.0,818.0
-324.0,108.0,266.0,294.0
-462.0,-100.0,-78.0,120.0
340.0,496.0,152.0,126.0
696.0,-440.0,154.0,-104.0
952.0,-68.0,-554.0,172.0
850.0,476.0,-408.0,276.0
584.0,356.0,-46.0,810.0
424.0,464.0,140.0,642.0
222.0,466.0,596.0,412.0
352.0,762.0,548.0,232.0
372.0,-106.0,-72.0,566.0
126.0,110.0,232.0,442.0
336.0,-300.0,188.0,666.0
468.0,68.0,312.0,246.0
8.0,456.0,220.0,374.0
62.0,78.0,328.0,-200.0
392.0,134.0,376.0,-592.0
280.0,-254.0,32.0,-530.0
246.0,26.0,0.0,442.0
-190.0,74.0,6.0,342.0
-36.0,-524.0,-254.0,-188.0
226.0,-220.0,-338.0,40.0
470.0,438.0,-2.0,-206.0
480.0,-74.0,-188.0,-200.0
340.0,-170.0,-686.0,222.0
22.0,-250.0,-200.0,472.0
-560.0,-370.0,-142.0,284.0
-826.0,184.0,-488.0,-226.0
-492.0,44.0,-528.0,-492.0
-276.0,-390.0,-582.0,-1012.0
254.0,-336.0,-570.0,-506.0
590.0,-118.0,-424.0,-102.0
186.0,-994.0,-462.0,290.0
82.0,-1212.0,-414.0,-44.0
-378.0,-670.0,-80.0,-248.0
-566.0,246.0,-178.0,-16.0
-544.0,396.0,-52.0,-176.0
-202.0,-312.0,-56.0,0.0
-212.0,200.0,-72.0,92.0
-234.0,-144.0,-382.0,-260.0
-464.0,-100.0,-632.0,-88.0
-436.0,-172.0,-272.0,-22.0
-294.0,-452.0,-706.0,-20.0
-80.0,268.0,-556.0,-110.0
252.0,2.0,-382.0,40.0
8.0,-140.0,-586.0,14.0
-210.0,-206.0,-458.0,-506.0
-74.0,194.0,48.0,-426.0
-280.0,-14.0,144.0,-100.0
-80.0,-32.0,-430.0,184.0
126.0,-426.0,-418.0,400.0
-110.0,-718.0,-222.0,508.0
-376.0,-132.0,-306.0,98.0
-758.0,-764.0,-64.0,-576.0
-910.0,-290.0,-200.0,-1110.0
-790.0,-244.0,-142.0,-1254.0
-604.0,-190.0,-392.0,-1058.0
-484.0,262.0,-290.0,-330.0
-140.0,-134.0,-1114.0,666.0
-160.0,-194.0,-976.0,496.0
-176.0,-538.0,-262.0,410.0
128.0,-338.0,-432.0,-148.0
-52.0,-102.0,-78.0,32.0
-102.0,-568.0,36.0,166.0
142.0,-502.0,-360.0,-104.0
-32.0,108.0,-330.0,-178.0
-260.0,-176.0,-266.0,-356.0
-160.0,326.0,-344.0,-144.0
158.0,68.0,82.0,458.0
588.0,112.0,318.0,-20.0
650.0,904.0,182.0,512.0
646.0,114.0,114.0,994.0
188.0,674.0,66.0,362.0
-106.0,320.0,-342.0,872.0
-230.0,-92.0,-226.0,20.0
-552.0,-50.0,42.0,1012.0
20.0,-562.0,218.0,502.0
-80.0,-172.0,106.0,-246.0
-36.0,-564.0,-80.0,-202.0
42.0,-240.0,-378.0,-1140.0
-16.0,472.0,-56.0,-542.0
214.0,48.0,-288.0,-60.0
714.0,738.0,-124.0,50.0
500.0,-444.0,-164.0,538.0
362.0,-464.0,-408.0,-314.0
390.0,458.0,-802.0,-276.0
216.0,-698.0,-184.0,76.0
-578.0,-288.0,252.0,58.0
-560.0,76.0,-134.0,330.0
-846.0,646.0,448.0,738.0
-448.0,528.0,700.0,1250.0
298.0,-124.0,472.0,734.0
638.0,-100.0,56.0,38.0
664.0,162.0,-340.0,-4.0
676.0,454.0,-246.0,96.0
460.0,136.0,88.0,236.0
18.0,-130.0,16.0,302.0
-164.0,426.0,78.0,374.0
152.0,294.0,380.0,1048.0
596.0,284.0,648.0,510.0
848.0,-80.0,152.0,362.0
572.0,50.0,-552.0,192.0
40.0,70.0,-380.0,-154.0
-420.0,272.0,222.0,80.0
220.0,474.0,384.0,48.0
478.0,-14.0,0.0,338.0
134.0,-4.0,-136.0,204.0
192.0,-654.0,66.0,92.0
270.0,-436.0,-108.0,-194.0
-8.0,-918.0,64.0,46.0
-288.0,-448.0,294.0,-190.0
-120.0,94.0,42.0,34.0
358.0,-128.0,30.0,-34.0
568.0,-154.0,-294.0,-206.0
290.0,224.0,-814.0,172.0
-190.0,96.0,-852.0,242.0
-406.0,-50.0,-482.0,-152.0
-196.0,-502.0,-36.0,-216.0
-376.0,-442.0,-274.0,-426.0
-496.0,278.0,-204.0,-342.0
8.0,-128.0,-272.0,120.0
-54.0,-504.0,-662.0,-52.0
74.0,-704.0,-606.0,-362.0
-228.0,-512.0,-558.0,-200.0
-90.0,-18.0,-16.0,-380.0
336.0,88.0,138.0,-314.0
-286.0,-282.0,232.0,164.0
-286.0,-400.0,-456.0,-30.0
-570.0,-146.0,-784.0,64.0
-12.0,-552.0,-502.0,-300.0
202.0,-508.0,-534.0,-218.0
-28.0,-192.0,64.0,-586.0
-212.0,316.0,-78.0,-190.0
-578.0,728.0,132.0,126.0
-482.0,362.0,-328.0,-28.0
-252.0,-126.0,-286.0,30.0
-232.0,-30.0,-474.0,192.0
-34.0,326.0,-412.0,672.0
416.0,104.0,-314.0,224.0
536.0,-182.0,-382.0,128.0
-150.0,-254.0,-44.0,-490.0
-738.0,-120.0,-162.0,-204.0
-718.0,-368.0,-360.0,22.0
-300.0,-682.0,-246.0,160.0
-320.0,-588.0,-502.0,-426.0
-56.0,-500.0,-634.0,-1002.0
204.0,2.0,-612.0,-954.0
-58.0,-546.0,-616.0,-550.0
-268.0,-314.0,0.0,-96.0
-716.0,-332.0,-236.0,760.0
-570.0,646.0,-222.0,1108.0
-58.0,748.0,-398.0,672.0
250.0,4.0,-286.0,-370.0
24.0,-60.0,-380.0,-958.0
-670.0,-718.0,-524.0,-674.0
-314.0,-704.0,-246.0,-154.0
-64.0,-1318.0,272.0,144.0
30.0,-488.0,498.0,-82.0
34.0,844.0,-32.0,564.0
364.0,1044.0,-476.0,846.0
428.0,916.0,-402.0,342.0
698.0,470.0,276.0,82.0
368.0,350.0,226.0,392.0
190.0,-120.0,-190.0,712.0
-64.0,-66.0,-190.0,90.0
24.0,-198.0,266.0,-14.0
42.0,-330.0,180.0,378.0
-378.0,580.0,2.0,414.0
-152.0,-36.0,116.0,354.0
318.0,2.0,-400.0,-132.0
34.0,-328.0,144.0,-518.0
-166.0,488.0,-330.0,-214.0
160.0,608.0,-816.0,-134.0
540.0,338.0,-262.0,-294.0
334.0,-52.0,-242.0,-24.0
84.0,20.0,110.0,120.0
-338.0,-446.0,264.0,-302.0
-84.0,-300.0,340.0,424.0
118.0,222.0,268.0,304.0
128.0,560.0,230.0,378.0
132.0,514.0,32.0,678.0
390.0,208.0,-484.0,632.0
552.0,-100.0,-180.0,406.0
486.0,-416.0,444.0,-140.0
206.0,396.0,372.0,126.0
40.0,474.0,-78.0,418.0
598.0,138.0,-128.0,-154.0
624.0,546.0,-48.0,596.0
172.0,636.0,268.0,1008.0
316.0,812.0,282.0,850.0
272.0,152.0,294.0,562.0
22.0,154.0,568.0,-82.0
116.0,288.0,288.0,188.0
-70.0,144.0,-116.0,230.0
166.0,-136.0,-138.0,222.0
394.0,-1042.0,62.0,222.0
88.0,-324.0,-2.0,-170.0
-296.0,-150.0,-462.0,-260.0
-228.0,404.0,-300.0,-82.0
366.0,-668.0,-770.0,-84.0
724.0,-252.0,-260.0,-210.0
344.0,286.0,-280.0,-86.0
60.0,-368.0,-80.0,-186.0
-132.0,-1022.0,-100.0,-554.0
-272.0,-878.0,-314.0,-422.0
-412.0,-378.0,-114.0,-80.0
-94.0,-142.0,-428.0,108.0
-76.0,190.0,-870.0,-120.0
-86.0,-456.0,-562.0,-404.0
-254.0,-336.0,-256.0,-620.0
-572.0,-116.0,-90.0,-210.0
-604.0,-288.0,-276.0,38.0
-152.0,-174.0,34.0,344.0
58.0,-112.0,-36.0,400.0
52.0,442.0,176.0,-416.0
-260.0,186.0,-396.0,-688.0
-326.0,-238.0,-594.0,-788.0
-138.0,-270.0,-412.0,-314.0
50.0,-452.0,-264.0,60.0
-48.0,-424.0,-40.0,-40.0
324.0,64.0,-186.0,174.0
348.0,-582.0,-246.0,-472.0
-20.0,86.0,-140.0,-398.0
-736.0,-80.0,-316.0,40.0
-652.0,-86.0,-338.0,612.0
-4.0,190.0,-588.0,610.0
272.0,292.0,-182.0,458.0
132.0,626.0,-16.0,86.0
-34.0,548.0,-864.0,136.0
-784.0,208.0,-1050.0,-438.0
-800.0,-370.0,-874.0,-132.0
-1136.0,-574.0,6.0,244.0
-454.0,-674.0,634.0,-428.0
-184.0,-786.0,218.0,-714.0
66.0,-380.0,-104.0,-714.0
208.0,-578.0,-550.0,-522.0
-302.0,-458.0,-888.0,-324.0
-310.0,-160.0,-804.0,174.0
-124.0,0.0,-922.0,48.0
130.0,94.0,-260.0,-54.0
80.0,22.0,-22.0,-64.0
-242.0,96.0,222.0,-344.0
-498.0,-160.0,-384.0,-268.0
-494.0,-410.0,-528.0,-42.0
-350.0,-626.0,-210.0,66.0
-170.0,-844.0,-6.0,0.0
-190.0,-110.0,312.0,-404.0
-62.0,670.0,-168.0,458.0
-24.0,434.0,-150.0,708.0
-104.0,450.0,-176.0,616.0
108.0,422.0,-440.0,76.0
186.0,-274.0,-160.0,-242.0
574.0,-600.0,-158.0,-322.0
462.0,-818.0,-70.0,-378.0
218.0,116.0,170.0,244.0
-44.0,622.0,-48.0,528.0
-212.0,54.0,-178.0,540.0
-50.0,168.0,-148.0,240.0
-38.0,-104.0,-264.0,-88.0
338.0,-284.0,-312.0,-134.0
222.0,60.0,-520.0,274.0
290.0,122.0,-128.0,234.0
124.0,388.0,268.0,320.0
48.0,-286.0,138.0,68.0
-308.0,292.0,194.0,-40.0
-18.0,-258.0,124.0,-224.0
-36.0,-526.0,74.0,180.0
-36.0,-384.0,-124.0,258.0
338.0,-260.0,-100.0,386.0
190.0,766.0,326.0,786.0
442.0,1020.0,790.0,760.0
654.0,136.0,482.0,78.0
336.0,-494.0,50.0,-248.0
600.0,-400.0,-294.0,154.0
546.0,-266.0,-6.0,854.0
160.0,-408.0,90.0,672.0
368.0,-370.0,182.0,324.0
350.0,810.0,174.0,136.0
8.0,728.0,268.0,-206.0
94.0,1360.0,-150.0,-188.0
366.0,998.0,-310.0,342.0
498.0,144.0,-438.0,178.0
424.0,538.0,-82.0,320.0
162.0,-24.0,778.0,640.0
72.0,-180.0,648.0,-120.0
-144.0,-150.0,364.0,120.0
-304.0,-38.0,-8.0,338.0
88.0,-464.0,-512.0,518.0
-320.0,-90.0,-424.0,784.0
-8.0,-480.0,-556.0,368.0
252.0,270.0,-538.0,-202.0
200.0,-130.0,-372.0,-424.0
474.0,-138.0,246.0,-978.0
674.0,-122.0,34.0,-508.0
280.0,-630.0,-522.0,-198.0
82.0,-52.0,-724.0,-22.0
-334.0,-234.0,-336.0,150.0
-668.0,-124.0,-302.0,74.0
-614.0,-278.0,-398.0,26.0
-492.0,-404.0,-310.0,46.0
-86.0,-418.0,176.0,-178.0
-152.0,-638.0,270.0,160.0
-382.0,-458.0,-302.0,-436.0
100.0,74.0,-718.0,-290.0
-50.0,60.0,-622.0,-510.0
146.0,-6.0,-326.0,94.0
354.0,-444.0,-386.0,312.0
-8.0,-470.0,-88.0,-290.0
-294.0,78.0,340.0,-90.0
-518.0,572.0,254.0,-236.0
-244.0,248.0,6.0,-72.0
-26.0,-186.0,-314.0,76.0
-12.0,30.0,-474.0,238.0
-40.0,666.0,-164.0,406.0
100.0,248.0,-224.0,234.0
132.0,-268.0,22.0,246.0
2.0,392.0,-306.0,-148.0
-48.0,374.0,-632.0,344.0
174.0,-390.0,-742.0,458.0
222.0,-794.0,-850.0,118.0
-260.0,-468.0,-482.0,238.0
-860.0,156.0,-74.0,-456.0
-764.0,356.0,512.0,-504.0
-704.0,-154.0,354.0,-226.0
-284.0,-298.0,-318.0,-236.0
-18.0,-162.0,-906.0,474.0
144.0,-236.0,-696.0,434.0
58.0,-710.0,-398.0,224.0
-34.0,-108.0,-454.0,-584.0
-132.0,-74.0,-142.0,-826.0
-356.0,-192.0,18.0,-716.0
-256.0,-166.0,298.0,-902.0
282.0,-746.0,-56.0,-90.0
364.0,-276.0,-656.0,-16.0
552.0,310.0,-352.0,430.0
136.0,342.0,-90.0,594.0
-366.0,604.0,130.0,62.0
-536.0,244.0,420.0,414.0
-274.0,264.0,458.0,824.0
-302.0,70.0,274.0,242.0
-78.0,-380.0,90.0,-54.0
156.0,-240.0,-630.0,-244.0
230.0,-22.0,-810.0,-360.0
330.0,26.0,-422.0,286.0
448.0,-336.0,-232.0,542.0
392.0,-8.0,-272.0,258.0
376.0,-48.0,264.0,380.0
-188.0,-76.0,122.0,-56.0
158.0,-134.0,-380.0,-24.0
146.0,40.0,-492.0,44.0
-104.0,358.0,114.0,282.0
38.0,142.0,130.0,868.0
70.0,-166.0,352.0,204.0
-6.0,-68.0,128.0,-246.0
238.0,356.0,134.0,-332.0
-4.0,422.0,-88.0,162.0
148.0,328.0,-304.0,228.0
276.0,-2.0,-118.0,598.0
204.0,-418.0,360.0,738.0
-156.0,154.0,862.0,528.0
104.0,580.0,592.0,-190.0
672.0,202.0,306.0,18.0
430.0,148.0,84.0,398.0
302.0,112.0,-38.0,506.0
56.0,-264.0,14.0,1290.0
-22.0,202.0,-38.0,974.0
42.0,344.0,284.0,368.0
440.0,696.0,218.0,-452.0
724.0,908.0,-72.0,-364.0
998.0,580.0,-450.0,-126.0
802.0,-418.0,-160.0,288.0
244.0,-996.0,158.0,350.0
-58.0,-404.0,100.0,310.0
-240.0,172.0,592.0,476.0
-238.0,228.0,766.0,-284.0
-92.0,590.0,294.0,-82.0
-60.0,-152.0,-280.0,390.0
148.0,-284.0,-634.0,298.0
210.0,-124.0,-574.0,578.0
182.0,-266.0,-480.0,210.0
272.0,-188.0,-348.0,-346.0
84.0,-476.0,-446.0,-794.0
200.0,-182.0,-380.0,-458.0
374.0,-326.0,148.0,204.0
-44.0,-876.0,50.0,144.0
-2.0,-268.0,-90.0,-218.0
-428.0,370.0,-232.0,-302.0
-484.0,288.0,-732.0,-814.0
-568.0,-500.0,-410.0,-1140.0
2.0,-434.0,-356.0,-868.0
-142.0,-878.0,-484.0,-226.0
-268.0,-1112.0,-260.0,60.0
-120.0,-700.0,-194.0,334.0
-174.0,-372.0,-108.0,224.0
-464.0,-166.0,-416.0,-276.0
-532.0,302.0,-394.0,-400.0
228.0,-60.0,-394.0,-132.0
296.0,-376.0,-350.0,-270.0
364.0,-426.0,-254.0,-466.0
-40.0,-108.0,-226.0,-406.0
-730.0,-84.0,-140.0,-140.0
-536.0,522.0,108.0,542.0
-432.0,-130.0,110.0,294.0
-66.0,288.0,-272.0,336.0
-18.0,844.0,-406.0,324.0
-172.0,260.0,-670.0,-82.0
78.0,-316.0,-384.0,0.0
-78.0,-368.0,-486.0,-182.0
-142.0,-382.0,-280.0,146.0
-72.0,-336.0,-142.0,246.0
-434.0,-280.0,-512.0,158.0
6.0,-80.0,-282.0,-4.0
-552.0,40.0,-686.0,-312.0
-774.0,236.0,-536.0,-62.0
-118.0,-272.0,-276.0,-62.0
266.0,-510.0,-160.0,-162.0
-8.0,-386.0,-262.0,-300.0
-208.0,-574.0,-504.0,-132.0
-226.0,-610.0,-498.0,-532.0
-92.0,-390.0,-270.0,-460.0
-468.0,-374.0,-70.0,-72.0
-412.0,428.0,-218.0,-158.0
-328.0,158.0,-162.0,-28.0
-232.0,214.0,-272.0,-218.0
-104.0,-124.0,-244.0,-520.0
-332.0,-58.0,-412.0,-250.0
-170.0,-164.0,-316.0,172.0
146.0,-234.0,246.0,506.0
116.0,-222.0,448.0,974.0
-102.0,-418.0,234.0,206.0
-200.0,-288.0,-172.0,-654.0
-106.0,-466.0,-468.0,-1164.0
58.0,-152.0,-818.0,-1054.0
-2.0,240.0,-768.0,-126.0
94.0,-182.0,-754.0,584.0
24.0,250.0,-460.0,752.0
160.0,-18.0,-64.0,372.0
-94.0,146.0,-6.0,-72.0
-66.0,-572.0,168.0,-294.0
-124.0,-222.0,-192.0,-40.0
-274.0,46.0,-158.0,92.0
-386.0,-60.0,88.0,650.0
