mic1,mic2,mic3,mic4
-452.0,692.0,-894.0,-80.0
-148.0,-68.0,-198.0,48.0
-198.0,-536.0,16.0,-140.0
-244.0,72.0,-346.0,-414.0
-328.0,190.0,-456.0,-418.0
-214.0,-380.0,-336.0,-644.0
-28.0,-1072.0,-398.0,-350.0
-360.0,-190.0,-612.0,-236.0
-418.0,-94.0,-612.0,82.0
-184.0,-138.0,-694.0,284.0
-154.0,-458.0,-136.0,-210.0
-156.0,-526.0,-346.0,-346.0
-146.0,-310.0,-916.0,-158.0
-42.0,-600.0,-526.0,-902.0
-386.0,-594.0,-142.0,-436.0
-332.0,-714.0,-26.0,-236.0
-494.0,-50.0,-500.0,-254.0
-524.0,652.0,-298.0,90.0
-14.0,-54.0,-186.0,480.0
170.0,-544.0,-418.0,194.0
-100.0,344.0,-462.0,292.0
-210.0,466.0,-434.0,110.0
172.0,-220.0,-262.0,50.0
108.0,-592.0,18.0,-472.0
-28.0,-502.0,-236.0,-436.0
-54.0,262.0,-186.0,54.0
-10.0,750.0,-174.0,174.0
146.0,-270.0,164.0,106.0
102.0,-442.0,248.0,-334.0
-172.0,-20.0,-62.0,-408.0
-168.0,118.0,-348.0,184.0
154.0,-368.0,-520.0,270.0
266.0,-710.0,-318.0,256.0
224.0,-40.0,-396.0,238.0
-162.0,578.0,-626.0,576.0
160.0,162.0,-132.0,622.0
-128.0,-130.0,10.0,-112.0
-262.0,-108.0,266.0,20.0
-20.0,262.0,10.0,-88.0
356.0,510.0,-314.0,280.0
418.0,94.0,124.0,510.0
122.0,-160.0,276.0,-164.0
-94.0,496.0,252.0,-72.0
-22.0,512.0,112.0,146.0
196.0,-686.0,-118.0,424.0
554.0,-296.0,38.0,-18.0
496.0,358.0,198.0,136.0
212.0,270.0,152.0,748.0
310.0,640.0,-296.0,790.0
158.0,-282.0,80.0,392.0
74.0,130.0,440.0,-314.0
40.0,460.0,204.0,296.0
442.0,82.0,-86.0,276.0
426.0,580.0,-160.0,496.0
300.0,86.0,-312.0,-14.0
-244.0,632.0,32.0,120.0
-374.0,608.0,-220.0,614.0
100.0,-254.0,-142.0,442.0
306.0,-44.0,54.0,150.0
230.0,156.0,404.0,-234.0
154.0,478.0,274.0,168.0
262.0,-6.0,-376.0,156.0
124.0,-314.0,16.0,-162.0
-218.0,-234.0,-94.0,326.0
94.0,192.0,158.0,-176.0
26.0,544.0,282.0,48.0
420.0,82.0,92.0,92.0
198.0,142.0,216.0,-542.0
20.0,196.0,94.0,-150.0
20.0,-320.0,-138.0,438.0
220.0,-338.0,-464.0,548.0
166.0,-222.0,-254.0,20.0
16.0,-238.0,-252.0,-270.0
132.0,676.0,-46.0,-352.0
40.0,286.0,302.0,-28.0
-160.0,-32.0,-222.0,310.0
-290.0,-332.0,-34.0,-544.0
-76.0,-268.0,14.0,-36.0
134.0,152.0,-342.0,112.0
234.0,-410.0,-418.0,36.0
260.0,-354.0,-258.0,-4.0
278.0,218.0,48.0,-222.0
38.0,-194.0,-234.0,296.0
176.0,-660.0,50.0,294.0
-232.0,-176.0,8.0,-72.0
-496.0,588.0,68.0,430.0
10.0,564.0,394.0,-58.0
256.0,50.0,-342.0,124.0
152.0,-658.0,-272.0,-240.0
256.0,-458.0,-486.0,-630.0
-124.0,-100.0,-304.0,-570.0
-126.0,296.0,-274.0,-46.0
-184.0,96.0,-88.0,-44.0
-596.0,734.0,-134.0,148.0
-300.0,480.0,-202.0,-76.0
-128.0,-20.0,-206.0,-30.0
-168.0,-824.0,-464.0,-12.0
-34.0,-892.0,-180.0,-586.0
-218.0,-824.0,-470.0,-46.0
168.0,-368.0,-322.0,-522.0
-164.0,-220.0,-394.0,-216.0
-82.0,-84.0,-598.0,-246.0
-326.0,234.0,-492.0,-960.0
-154.0,-170.0,-460.0,-30.0
130.0,-180.0,-312.0,260.0
-144.0,-268.0,-62.0,-192.0
-170.0,-640.0,-308.0,-396.0
68.0,-94.0,-92.0,170.0
62.0,-224.0,-358.0,140.0
50.0,-332.0,-692.0,72.0
-584.0,-148.0,-460.0,30.0
-394.0,228.0,-208.0,-496.0
-26.0,184.0,108.0,-228.0
214.0,-174.0,64.0,-72.0
2.0,-276.0,-386.0,-442.0
50.0,-78.0,-124.0,-196.0
368.0,86.0,-86.0,334.0
220.0,-44.0,14.0,656.0
-146.0,-214.0,-394.0,118.0
-246.0,-106.0,-12.0,-314.0
-98.0,506.0,240.0,-232.0
74.0,150.0,-396.0,576.0
-128.0,-202.0,-698.0,212.0
-216.0,228.0,-468.0,40.0
-30.0,202.0,-354.0,218.0
60.0,222.0,-242.0,88.0
128.0,-196.0,-400.0,310.0
-132.0,-678.0,-26.0,-310.0
118.0,88.0,264.0,2.0
22.0,772.0,296.0,116.0
46.0,-76.0,-72.0,524.0
158.0,20.0,-306.0,564.0
40.0,604.0,30.0,-414.0
92.0,112.0,-50.0,140.0
450.0,-336.0,-220.0,564.0
132.0,-854.0,-534.0,382.0
-94.0,16.0,-276.0,132.0
28.0,908.0,404.0,-152.0
542.0,464.0,412.0,554.0
658.0,90.0,-6.0,904.0
628.0,-444.0,34.0,662.0
258.0,98.0,418.0,-372.0
-26.0,422.0,148.0,-140.0
372.0,-258.0,-216.0,262.0
224.0,136.0,-476.0,392.0
-236.0,430.0,-18.0,-398.0
-68.0,654.0,310.0,318.0
252.0,154.0,38.0,686.0
204.0,-196.0,58.0,-130.0
64.0,86.0,-110.0,260.0
124.0,542.0,498.0,-70.0
-96.0,308.0,330.0,366.0
274.0,230.0,-304.0,656.0
194.0,-232.0,-372.0,160.0
198.0,194.0,-184.0,96.0
62.0,482.0,318.0,-130.0
-48.0,-482.0,114.0,204.0
52.0,-178.0,110.0,-44.0
-62.0,64.0,-254.0,-284.0
16.0,438.0,-34.0,-356.0
24.0,32.0,-206.0,382.0
620.0,-558.0,-722.0,184.0
722.0,-110.0,-150.0,-150.0
244.0,186.0,-124.0,-136.0
-2.0,122.0,-104.0,158.0
-508.0,-652.0,-288.0,-124.0
-536.0,-812.0,34.0,-340.0
-172.0,438.0,282.0,-416.0
-226.0,422.0,-72.0,132.0
-94.0,-356.0,-348.0,-28.0
-80.0,-736.0,-72.0,-6.0
-102.0,-346.0,-384.0,-432.0
-86.0,38.0,-692.0,-280.0
-138.0,-232.0,-492.0,-364.0
-260.0,-688.0,-314.0,-498.0
-102.0,-190.0,-358.0,-684.0
90.0,672.0,-312.0,90.0
40.0,134.0,-268.0,694.0
-94.0,-942.0,-80.0,124.0
-98.0,-464.0,264.0,-590.0
-216.0,-464.0,-64.0,-488.0
-62.0,258.0,-312.0,-344.0
-102.0,-124.0,-258.0,-542.0
-298.0,2.0,-444.0,-300.0
-432.0,-40.0,-462.0,-218.0
-196.0,180.0,-406.0,-120.0
-230.0,12.0,-462.0,232.0
-422.0,-948.0,-58.0,-26.0
-104.0,-208.0,62.0,-170.0
-84.0,-92.0,-322.0,26.0
-118.0,-538.0,-496.0,-242.0
-354.0,-610.0,-406.0,-458.0
-476.0,-1204.0,-598.0,-694.0
-358.0,-142.0,-340.0,-498.0
230.0,-98.0,-706.0,-608.0
206.0,-50.0,-900.0,18.0
-42.0,-752.0,-510.0,-298.0
102.0,-122.0,-386.0,-242.0
-404.0,-268.0,-302.0,180.0
-552.0,-434.0,-474.0,144.0
-250.0,-264.0,-210.0,-22.0
-120.0,-18.0,-78.0,-474.0
166.0,-60.0,-368.0,-370.0
-162.0,-118.0,-634.0,210.0
-86.0,-466.0,-188.0,-310.0
-272.0,-1058.0,132.0,-432.0
-476.0,116.0,-144.0,-618.0
-246.0,-162.0,-442.0,102.0
-78.0,-450.0,-388.0,-26.0
-282.0,-276.0,68.0,-240.0
-276.0,12.0,2.0,122.0
-204.0,392.0,-422.0,360.0
36.0,138.0,-680.0,374.0
86.0,-182.0,-558.0,166.0
142.0,2.0,-48.0,-210.0
-354.0,490.0,-318.0,78.0
154.0,100.0,-594.0,144.0
228.0,-638.0,-396.0,304.0
144.0,50.0,264.0,-260.0
112.0,504.0,440.0,78.0
58.0,52.0,-84.0,396.0
170.0,-228.0,-444.0,220.0
108.0,-148.0,-226.0,26.0
-96.0,-436.0,64.0,-214.0
-362.0,-26.0,-440.0,-296.0
-146.0,-286.0,-678.0,330.0
124.0,-196.0,-286.0,-16.0
142.0,306.0,146.0,142.0
26.0,632.0,288.0,336.0
-72.0,268.0,-630.0,688.0
138.0,-240.0,-284.0,610.0
216.0,-54.0,250.0,-26.0
0.0,-336.0,64.0,-212.0
-108.0,352.0,-148.0,278.0
240.0,54.0,-280.0,174.0
320.0,-244.0,76.0,-196.0
216.0,698.0,222.0,-4.0
266.0,696.0,246.0,572.0
158.0,364.0,156.0,76.0
510.0,508.0,188.0,396.0
500.0,658.0,338.0,396.0
168.0,422.0,308.0,404.0
246.0,238.0,-122.0,490.0
50.0,-80.0,88.0,378.0
150.0,32.0,310.0,198.0
-24.0,542.0,548.0,430.0
-28.0,358.0,-28.0,316.0
-46.0,292.0,-284.0,212.0
42.0,88.0,-32.0,350.0
82.0,10.0,-278.0,94.0
508.0,286.0,190.0,178.0
308.0,280.0,-212.0,-54.0
508.0,102.0,92.0,-126.0
588.0,300.0,-86.0,-456.0
326.0,352.0,-514.0,-270.0
-4.0,228.0,-514.0,56.0
-300.0,-622.0,-22.0,46.0
-396.0,-122.0,250.0,100.0
-112.0,-328.0,444.0,424.0
176.0,192.0,268.0,546.0
280.0,70.0,-294.0,66.0
358.0,44.0,-228.0,128.0
136.0,60.0,-292.0,-82.0
-234.0,-474.0,-274.0,-94.0
-158.0,-318.0,-510.0,-326.0
10.0,-170.0,-242.0,-526.0
4.0,282.0,-2.0,34.0
608.0,560.0,-412.0,-6.0
418.0,306.0,-464.0,44.0
-238.0,-446.0,74.0,-4.0
-232.0,-440.0,408.0,-494.0
-350.0,206.0,222.0,244.0
-126.0,-34.0,-12.0,-116.0
-326.0,30.0,-128.0,38.0
-462.0,554.0,-222.0,-256.0
-4.0,-208.0,-382.0,-10.0
120.0,-210.0,-602.0,132.0
-152.0,-216.0,-466.0,-212.0
-80.0,-480.0,-14.0,112.0
46.0,-158.0,118.0,-452.0
68.0,-26.0,54.0,-762.0
-104.0,-100.0,-230.0,140.0
-336.0,-98.0,-466.0,-304.0
-396.0,-132.0,-274.0,-118.0
-50.0,-442.0,-562.0,-266.0
146.0,-462.0,-498.0,-386.0
82.0,-98.0,-656.0,-352.0
48.0,-112.0,-94.0,-958.0
24.0,-172.0,-178.0,-284.0
-2.0,-556.0,-568.0,-12.0
-130.0,-474.0,-752.0,-52.0
-372.0,228.0,-306.0,-86.0
-186.0,44.0,-154.0,-360.0
-388.0,-316.0,-228.0,-336.0
-250.0,-440.0,-646.0,-248.0
-260.0,-366.0,-672.0,-404.0
30.0,-508.0,-316.0,-208.0
342.0,-292.0,-76.0,-86.0
286.0,-192.0,-326.0,-182.0
44.0,166.0,92.0,110.0
-572.0,14.0,84.0,552.0
-422.0,152.0,130.0,404.0
-352.0,10.0,-124.0,174.0
-344.0,-410.0,-562.0,-26.0
-2.0,102.0,-440.0,-138.0
198.0,224.0,-210.0,-486.0
74.0,538.0,-90.0,-74.0
146.0,252.0,-612.0,442.0
336.0,678.0,-400.0,384.0
-76.0,434.0,54.0,298.0
166.0,-146.0,66.0,530.0
176.0,-412.0,-2.0,-22.0
-112.0,-260.0,-220.0,-32.0
0.0,-244.0,10.0,8.0
-176.0,-46.0,-436.0,50.0
-196.0,-98.0,-398.0,194.0
-196.0,-268.0,-396.0,142.0
-28.0,130.0,-488.0,-468.0
52.0,112.0,-114.0,-282.0
-252.0,-40.0,192.0,290.0
248.0,130.0,-4.0,402.0
172.0,-322.0,-166.0,544.0
-186.0,42.0,56.0,532.0
274.0,138.0,104.0,236.0
-266.0,240.0,-498.0,-244.0
-30.0,144.0,-218.0,-334.0
-132.0,-418.0,-342.0,-122.0
216.0,368.0,36.0,264.0
400.0,500.0,330.0,498.0
450.0,-54.0,346.0,298.0
406.0,342.0,152.0,504.0
280.0,472.0,-358.0,284.0
276.0,434.0,-18.0,506.0
10.0,102.0,614.0,172.0
18.0,-140.0,520.0,56.0
230.0,324.0,472.0,430.0
352.0,360.0,300.0,504.0
-8.0,374.0,-300.0,320.0
-356.0,406.0,-212.0,-102.0
-20.0,244.0,-248.0,368.0
254.0,172.0,-492.0,240.0
678.0,56.0,184.0,454.0
360.0,358.0,318.0,66.0
688.0,-310.0,334.0,-140.0
238.0,-232.0,-174.0,-90.0
-60.0,822.0,-284.0,-624.0
-186.0,442.0,-94.0,-140.0
-558.0,-144.0,-158.0,6.0
330.0,-110.0,230.0,334.0
490.0,-186.0,-324.0,302.0
552.0,-318.0,-284.0,-186.0
-40.0,-290.0,44.0,2.0
-72.0,-606.0,-126.0,-432.0
-36.0,-54.0,-484.0,-282.0
-234.0,626.0,-148.0,-80.0
-376.0,354.0,86.0,434.0
-160.0,-82.0,-196.0,168.0
-130.0,114.0,-20.0,-470.0
114.0,-192.0,-4.0,6.0
-90.0,-86.0,-128.0,-404.0
-190.0,-88.0,28.0,-546.0
178.0,-384.0,-34.0,134.0
168.0,412.0,-416.0,-108.0
-84.0,332.0,-96.0,50.0
16.0,-192.0,-144.0,-382.0
-2.0,-442.0,-104.0,-142.0
208.0,-458.0,80.0,-60.0
142.0,-238.0,-400.0,-62.0
-168.0,-144.0,-504.0,212.0
-366.0,-190.0,-150.0,-256.0
-384.0,-260.0,-246.0,-490.0
-92.0,-208.0,-330.0,-770.0
-74.0,138.0,-370.0,-500.0
88.0,-616.0,-256.0,16.0
-148.0,-420.0,-40.0,384.0
-212.0,-480.0,-276.0,70.0
-184.0,274.0,-498.0,-474.0
-644.0,248.0,-516.0,-434.0
-224.0,-184.0,-330.0,-736.0
-164.0,118.0,-474.0,-410.0
-20.0,-66.0,-438.0,-144.0
-278.0,-580.0,-256.0,-182.0
-2.0,-730.0,-300.0,-36.0
-110.0,-346.0,-590.0,-346.0
-214.0,-30.0,-422.0,-886.0
-286.0,448.0,-426.0,-542.0
-308.0,-404.0,-704.0,-120.0
-272.0,-338.0,-428.0,396.0
-448.0,-286.0,-10.0,154.0
96.0,-504.0,-364.0,-620.0
-146.0,-1008.0,-294.0,-46.0
166.0,-504.0,-202.0,-84.0
-106.0,302.0,36.0,372.0
-156.0,264.0,-318.0,120.0
-104.0,146.0,-406.0,48.0
-194.0,-710.0,-240.0,18.0
70.0,-384.0,-218.0,-552.0
54.0,398.0,-402.0,-676.0
-64.0,-36.0,-532.0,-208.0
74.0,714.0,-218.0,360.0
116.0,156.0,-116.0,544.0
-280.0,-68.0,-374.0,688.0
-308.0,148.0,-488.0,92.0
-264.0,130.0,-454.0,-112.0
-184.0,-316.0,-360.0,0.0
-102.0,70.0,-160.0,-16.0
20.0,42.0,-352.0,-160.0
-228.0,72.0,-444.0,542.0
92.0,-418.0,-30.0,208.0
482.0,-392.0,-340.0,344.0
72.0,58.0,-454.0,-16.0
-64.0,86.0,-220.0,6.0
-306.0,76.0,-136.0,48.0
104.0,-494.0,368.0,-30.0
36.0,54.0,-132.0,-184.0
-344.0,-144.0,-236.0,100.0
86.0,-66.0,154.0,-116.0
160.0,-6.0,-172.0,-18.0
546.0,216.0,-268.0,154.0
88.0,642.0,-172.0,206.0
108.0,514.0,-194.0,482.0
282.0,314.0,-150.0,872.0
454.0,-150.0,-186.0,382.0
302.0,20.0,16.0,348.0
-174.0,188.0,6.0,438.0
-202.0,-44.0,398.0,388.0
12.0,14.0,530.0,-28.0
-14.0,530.0,550.0,528.0
224.0,776.0,232.0,384.0
506.0,638.0,26.0,-74.0
574.0,180.0,-368.0,286.0
570.0,602.0,-8.0,-88.0
296.0,28.0,-92.0,336.0
-2.0,194.0,-100.0,582.0
108.0,-326.0,40.0,84.0
118.0,-674.0,208.0,110.0
38.0,0.0,188.0,-394.0
-370.0,308.0,166.0,-42.0
-170.0,128.0,148.0,222.0
478.0,-20.0,-222.0,128.0
382.0,-482.0,-202.0,242.0
424.0,44.0,-154.0,-126.0
66.0,96.0,-232.0,158.0
124.0,-304.0,-130.0,-32.0
-82.0,290.0,-64.0,-176.0
-216.0,516.0,-172.0,-346.0
-264.0,500.0,-86.0,-84.0
-114.0,-186.0,-400.0,606.0
224.0,-738.0,-306.0,-228.0
-86.0,-428.0,168.0,-132.0
38.0,232.0,28.0,-4.0
-24.0,384.0,68.0,-82.0
290.0,-20.0,152.0,254.0
240.0,-180.0,140.0,-20.0
-68.0,-58.0,150.0,-88.0
-102.0,-180.0,-276.0,332.0
442.0,-550.0,-578.0,292.0
342.0,-64.0,-118.0,-588.0
-146.0,324.0,80.0,-122.0
-468.0,64.0,-142.0,152.0
-52.0,-420.0,-180.0,-150.0
56.0,-614.0,-38.0,88.0
-144.0,-48.0,138.0,-128.0
-128.0,-172.0,-278.0,-254.0
-312.0,386.0,-460.0,26.0
40.0,-336.0,-110.0,-380.0
-258.0,-106.0,126.0,-412.0
72.0,-318.0,-268.0,-744.0
24.0,-452.0,-660.0,-290.0
-162.0,-66.0,-824.0,250.0
184.0,-406.0,-244.0,-246.0
-404.0,-284.0,236.0,-290.0
-482.0,34.0,-36.0,-188.0
-244.0,-48.0,-348.0,-476.0
-92.0,-266.0,-274.0,-310.0
88.0,-542.0,-504.0,-324.0
-206.0,-350.0,-580.0,-592.0
-202.0,-302.0,-634.0,-164.0
-78.0,356.0,-736.0,-84.0
-160.0,-864.0,230.0,172.0
-104.0,-238.0,170.0,-712.0
-350.0,90.0,-402.0,146.0
74.0,-70.0,-320.0,658.0
168.0,-138.0,-438.0,558.0
-82.0,-760.0,-180.0,-554.0
-90.0,82.0,-194.0,-406.0
66.0,-78.0,-546.0,136.0
496.0,-38.0,-160.0,-122.0
158.0,-80.0,44.0,-114.0
-268.0,-108.0,-96.0,-224.0
-474.0,130.0,-460.0,140.0
-48.0,-36.0,-612.0,80.0
-30.0,-94.0,184.0,-184.0
98.0,220.0,162.0,-256.0
-366.0,10.0,-476.0,-10.0
-92.0,-248.0,-844.0,404.0
-196.0,270.0,-374.0,118.0
-486.0,-4.0,-496.0,128.0
-214.0,154.0,-576.0,18.0
80.0,248.0,-304.0,408.0
242.0,-78.0,74.0,62.0
-2.0,-632.0,122.0,48.0
-138.0,4.0,-254.0,128.0
-246.0,142.0,-538.0,-142.0
-14.0,2.0,-384.0,348.0
82.0,-70.0,162.0,-56.0
-4.0,268.0,374.0,-510.0
-66.0,62.0,348.0,-376.0
-44.0,-18.0,-222.0,384.0
34.0,112.0,-386.0,444.0
6.0,220.0,-134.0,20.0
356.0,316.0,-162.0,282.0
312.0,390.0,-506.0,162.0
452.0,-262.0,-276.0,170.0
280.0,282.0,162.0,498.0
-46.0,-4.0,402.0,478.0
-178.0,-80.0,-92.0,904.0
36.0,138.0,-40.0,746.0
264.0,92.0,306.0,-22.0
-192.0,276.0,190.0,-296.0
150.0,382.0,258.0,-444.0
408.0,214.0,-136.0,-532.0
338.0,-106.0,78.0,472.0
390.0,322.0,-46.0,252.0
216.0,336.0,128.0,342.0
196.0,374.0,-86.0,562.0
414.0,152.0,-10.0,270.0
464.0,-10.0,194.0,-252.0
-96.0,176.0,412.0,-108.0
-146.0,-78.0,-212.0,114.0
-162.0,-572.0,-274.0,288.0
46.0,-132.0,-82.0,0.0
56.0,386.0,-32.0,-6.0
60.0,672.0,-180.0,38.0
-26.0,616.0,-430.0,464.0
224.0,136.0,-356.0,426.0
148.0,-202.0,178.0,-252.0
12.0,-66.0,124.0,112.0
-378.0,-134.0,-98.0,-14.0
-116.0,-256.0,-176.0,-184.0
270.0,-48.0,-70.0,-82.0
54.0,450.0,126.0,-532.0
186.0,-182.0,-422.0,150.0
36.0,-2.0,-626.0,574.0
-152.0,-478.0,-76.0,-186.0
36.0,206.0,500.0,-234.0
-286.0,270.0,280.0,150.0
124.0,-134.0,-138.0,100.0
240.0,-298.0,-306.0,-242.0
-302.0,-470.0,-196.0,124.0
-180.0,-222.0,-486.0,-582.0
28.0,-708.0,-478.0,-50.0
-72.0,-102.0,-436.0,-310.0
-54.0,366.0,120.0,-590.0
88.0,270.0,418.0,-12.0
94.0,-28.0,-196.0,-118.0
94.0,-684.0,-236.0,186.0
-302.0,8.0,-30.0,-354.0
-590.0,-508.0,-110.0,-762.0
-400.0,-490.0,-214.0,-486.0
-126.0,208.0,-522.0,-246.0
54.0,-164.0,-256.0,-320.0
76.0,258.0,-336.0,274.0
16.0,-76.0,-432.0,20.0
-76.0,-566.0,-536.0,-518.0
-300.0,-874.0,-126.0,-244.0
-226.0,-238.0,-74.0,-640.0
-122.0,226.0,-186.0,-624.0
-64.0,-488.0,-180.0,-94.0
40.0,-608.0,-600.0,30.0
-262.0,-632.0,-360.0,260.0
-578.0,6.0,-366.0,-386.0
-410.0,-126.0,-660.0,-210.0
-178.0,-116.0,-330.0,-142.0
124.0,146.0,-718.0,-136.0
-72.0,584.0,-146.0,34.0
74.0,-80.0,166.0,-12.0
-432.0,-478.0,-154.0,318.0
-258.0,-632.0,-326.0,-38.0
-196.0,-86.0,-348.0,-206.0
-102.0,340.0,-316.0,-132.0
76.0,-20.0,-224.0,56.0
-88.0,-474.0,-198.0,496.0
-26.0,-136.0,-10.0,-374.0
82.0,-482.0,-268.0,-80.0
48.0,-178.0,-264.0,-212.0
-92.0,-296.0,-532.0,-170.0
18.0,206.0,-910.0,130.0
-246.0,770.0,-596.0,332.0
-120.0,314.0,-408.0,380.0
26.0,-536.0,-420.0,266.0
-252.0,-584.0,-176.0,132.0
-242.0,62.0,-156.0,-202.0
-296.0,480.0,-218.0,-460.0
-122.0,196.0,-150.0,350.0
-158.0,-310.0,94.0,412.0
-294.0,8.0,278.0,-36.0
-340.0,14.0,258.0,78.0
290.0,-128.0,220.0,60.0
354.0,-262.0,-210.0,-260.0
232.0,-62.0,-716.0,-398.0
-18.0,468.0,-810.0,236.0
84.0,332.0,-684.0,350.0
324.0,46.0,-148.0,358.0
64.0,-48.0,294.0,526.0
78.0,326.0,356.0,400.0
-254.0,750.0,512.0,442.0
-230.0,100.0,288.0,976.0
242.0,-16.0,76.0,268.0
346.0,0.0,228.0,100.0
144.0,274.0,-72.0,-62.0
338.0,174.0,-246.0,-32.0
332.0,-366.0,-130.0,-20.0
30.0,8.0,-26.0,168.0
-22.0,546.0,-136.0,136.0
208.0,556.0,246.0,604.0
562.0,-50.0,106.0,418.0
246.0,-408.0,254.0,-40.0
208.0,60.0,540.0,-518.0
-76.0,104.0,-92.0,140.0
276.0,14.0,-210.0,536.0
384.0,-576.0,-152.0,-158.0
44.0,-314.0,208.0,-68.0
-254.0,652.0,8.0,-172.0
-16.0,544.0,-330.0,140.0
-236.0,-116.0,100.0,396.0
34.0,24.0,-168.0,-24.0
142.0,554.0,-160.0,48.0
128.0,524.0,-296.0,334.0
328.0,44.0,88.0,-120.0
236.0,-60.0,618.0,-368.0
38.0,402.0,498.0,-60.0
-224.0,688.0,200.0,720.0
88.0,254.0,-424.0,760.0
-28.0,-506.0,-396.0,-108.0
30.0,-132.0,178.0,158.0
244.0,342.0,40.0,78.0
284.0,180.0,-280.0,328.0
586.0,160.0,230.0,-32.0
120.0,-276.0,238.0,-122.0
370.0,-232.0,-152.0,46.0
110.0,244.0,-340.0,408.0
-6.0,-188.0,-336.0,-78.0
196.0,-292.0,212.0,-202.0
82.0,-86.0,280.0,-174.0
196.0,206.0,70.0,116.0
-168.0,178.0,-250.0,340.0
-126.0,130.0,-194.0,238.0
-144.0,56.0,298.0,-868.0
-300.0,762.0,60.0,-366.0
-74.0,470.0,-150.0,-82.0
-176.0,0.0,-530.0,198.0
-148.0,-658.0,-58.0,-272.0
286.0,-512.0,120.0,-12.0
-10.0,218.0,-530.0,-102.0
94.0,-290.0,-564.0,352.0
170.0,-332.0,-146.0,-290.0
-88.0,180.0,190.0,-740.0
202.0,190.0,-144.0,72.0
-212.0,-198.0,-580.0,458.0
-242.0,-842.0,-164.0,140.0
-26.0,-606.0,-320.0,-276.0
-284.0,-84.0,-474.0,-342.0
12.0,-132.0,-622.0,-406.0
-12.0,108.0,-568.0,-44.0
52.0,-110.0,-348.0,-180.0
180.0,-320.0,-304.0,-518.0
-142.0,160.0,-296.0,66.0
-316.0,-404.0,-546.0,68.0
36.0,-306.0,-242.0,-106.0
-48.0,-44.0,156.0,-606.0
-418.0,340.0,-390.0,212.0
-442.0,-234.0,-640.0,520.0
-284.0,-36.0,-58.0,566.0
-16.0,-234.0,200.0,-198.0
-68.0,120.0,-280.0,-336.0
-372.0,324.0,-1040.0,-264.0
-42.0,48.0,-808.0,66.0
-144.0,-346.0,-120.0,136.0
-130.0,-358.0,56.0,122.0
84.0,-178.0,-118.0,212.0
172.0,-654.0,-568.0,280.0
208.0,-234.0,-274.0,20.0
164.0,-158.0,-272.0,-206.0
-84.0,348.0,-318.0,-258.0
-366.0,192.0,-646.0,450.0
-226.0,298.0,-8.0,276.0
-270.0,-48.0,496.0,-168.0
140.0,-92.0,186.0,-328.0
-114.0,864.0,-86.0,-74.0
-142.0,330.0,-392.0,428.0
-448.0,-80.0,48.0,930.0
-148.0,-142.0,-356.0,62.0
312.0,14.0,-338.0,-174.0
148.0,-50.0,-300.0,-226.0
358.0,-136.0,-462.0,32.0
456.0,328.0,172.0,242.0
-244.0,472.0,248.0,852.0
-248.0,576.0,2.0,906.0
192.0,278.0,296.0,546.0
136.0,-294.0,268.0,218.0
544.0,74.0,118.0,-612.0
326.0,194.0,-414.0,-540.0
364.0,-28.0,-344.0,278.0
180.0,446.0,-112.0,348.0
312.0,522.0,220.0,566.0
76.0,760.0,500.0,316.0
76.0,-6.0,-68.0,-92.0
134.0,-382.0,12.0,270.0
104.0,-552.0,314.0,-92.0
162.0,-440.0,8.0,-216.0
14.0,100.0,-402.0,216.0
-132.0,-78.0,-68.0,-42.0
412.0,654.0,72.0,142.0
284.0,-126.0,-124.0,20.0
64.0,306.0,-434.0,-278.0
54.0,432.0,-694.0,46.0
-360.0,-238.0,-336.0,128.0
-44.0,180.0,290.0,192.0
-56.0,232.0,104.0,58.0
-498.0,524.0,-224.0,448.0
-16.0,480.0,-70.0,128.0
310.0,386.0,-106.0,-96.0
136.0,-358.0,-132.0,554.0
36.0,-366.0,-68.0,-168.0
-38.0,-26.0,132.0,-246.0
14.0,126.0,404.0,450.0
182.0,-194.0,258.0,346.0
-20.0,200.0,72.0,66.0
14.0,334.0,-364.0,160.0
100.0,222.0,-446.0,-82.0
278.0,-324.0,324.0,-210.0
328.0,-152.0,-100.0,-320.0
36.0,-78.0,-264.0,-422.0
286.0,380.0,-180.0,-404.0
22.0,198.0,-302.0,-72.0
302.0,-472.0,-106.0,570.0
98.0,-92.0,18.0,52.0
-232.0,68.0,-202.0,88.0
-136.0,-486.0,16.0,-240.0
88.0,-314.0,232.0,-394.0
-198.0,-378.0,170.0,-230.0
-44.0,360.0,-312.0,-32.0
50.0,432.0,-338.0,164.0
76.0,116.0,-114.0,448.0
182.0,-592.0,-390.0,-438.0
206.0,-428.0,-328.0,-490.0
16.0,-272.0,-310.0,-550.0
-24.0,-314.0,-50.0,-540.0
316.0,-312.0,10.0,246.0
-208.0,-142.0,-252.0,276.0
-540.0,-160.0,-460.0,94.0
-418.0,176.0,-470.0,86.0
-344.0,-226.0,-572.0,-342.0
40.0,-544.0,-178.0,-616.0
-114.0,-404.0,-450.0,-506.0
-270.0,-40.0,-530.0,-338.0
-294.0,-236.0,-308.0,-52.0
24.0,-696.0,-448.0,-298.0
-224.0,-714.0,-590.0,-326.0
-262.0,294.0,-248.0,-156.0
28.0,224.0,-420.0,16.0
120.0,-320.0,-108.0,306.0
-336.0,-560.0,-310.0,-240.0
-706.0,-296.0,-492.0,-14.0
-610.0,-152.0,-494.0,-200.0
