mic1,mic2,mic3,mic4
-334.0,-478.0,-112.0,-424.0
358.0,146.0,-414.0,130.0
-196.0,38.0,-900.0,-266.0
-146.0,-350.0,-524.0,618.0
-256.0,-330.0,-474.0,32.0
-510.0,-338.0,-356.0,-544.0
-518.0,-862.0,-28.0,-1702.0
148.0,-846.0,-40.0,-60.0
412.0,-542.0,-130.0,-310.0
460.0,286.0,-194.0,-450.0
-204.0,620.0,-600.0,1710.0
24.0,742.0,-608.0,204.0
-90.0,-60.0,-528.0,-274.0
-288.0,-108.0,120.0,684.0
518.0,60.0,482.0,882.0
-144.0,-248.0,244.0,1004.0
626.0,-360.0,448.0,190.0
720.0,510.0,260.0,-508.0
134.0,332.0,-82.0,-282.0
310.0,394.0,-194.0,280.0
176.0,898.0,-86.0,212.0
572.0,314.0,6.0,460.0
1044.0,-180.0,226.0,1902.0
562.0,-314.0,656.0,186.0
338.0,-564.0,582.0,-118.0
666.0,-558.0,694.0,-288.0
278.0,-92.0,442.0,620.0
-268.0,-206.0,-134.0,-366.0
-128.0,164.0,-502.0,294.0
342.0,486.0,-598.0,738.0
240.0,186.0,-502.0,-560.0
-110.0,22.0,-20.0,118.0
124.0,-558.0,276.0,64.0
398.0,-312.0,-432.0,-350.0
-136.0,-868.0,-32.0,434.0
-458.0,-338.0,276.0,88.0
-386.0,-264.0,212.0,-276.0
204.0,-450.0,178.0,-1054.0
-212.0,258.0,-102.0,-144.0
-180.0,398.0,-314.0,-232.0
-86.0,-52.0,-690.0,2080.0
-416.0,-508.0,-184.0,1186.0
-26.0,-514.0,106.0,40.0
-540.0,-428.0,-44.0,516.0
310.0,-298.0,222.0,-542.0
248.0,74.0,22.0,-142.0
-104.0,120.0,-736.0,606.0
1154.0,1544.0,-846.0,584.0
646.0,948.0,-950.0,812.0
-54.0,78.0,-350.0,398.0
610.0,362.0,252.0,46.0
370.0,-314.0,426.0,-320.0
344.0,-394.0,408.0,336.0
406.0,152.0,1082.0,-128.0
402.0,366.0,610.0,-132.0
444.0,296.0,446.0,1162.0
356.0,812.0,426.0,920.0
380.0,70.0,-194.0,-270.0
412.0,-224.0,-74.0,518.0
-96.0,-876.0,-46.0,-512.0
-344.0,-524.0,-244.0,-460.0
-748.0,6.0,42.0,-76.0
-554.0,180.0,172.0,-894.0
212.0,-426.0,-468.0,-208.0
-470.0,-318.0,-486.0,-94.0
18.0,-632.0,-688.0,134.0
-112.0,-994.0,-876.0,-372.0
-364.0,-478.0,-542.0,308.0
-216.0,-324.0,182.0,-186.0
-338.0,-826.0,108.0,-640.0
-258.0,-218.0,-10.0,-712.0
-550.0,-110.0,-586.0,-482.0
4.0,-942.0,-1102.0,616.0
-694.0,-102.0,-960.0,1234.0
-502.0,-126.0,-742.0,392.0
-268.0,196.0,-600.0,144.0
4.0,494.0,98.0,488.0
258.0,706.0,-508.0,-74.0
586.0,-98.0,-340.0,432.0
114.0,-314.0,-366.0,604.0
122.0,-310.0,-648.0,350.0
350.0,-524.0,-398.0,924.0
412.0,-92.0,-238.0,38.0
24.0,220.0,154.0,-140.0
332.0,-298.0,346.0,698.0
890.0,-50.0,470.0,-40.0
-58.0,-264.0,-56.0,198.0
220.0,-286.0,-380.0,-150.0
-132.0,-6.0,-498.0,308.0
-456.0,-610.0,-554.0,28.0
-680.0,-402.0,-168.0,-922.0
-744.0,96.0,56.0,220.0
-600.0,96.0,-162.0,-52.0
-738.0,-24.0,-474.0,126.0
202.0,-740.0,-444.0,34.0
-434.0,78.0,-956.0,-218.0
-678.0,-586.0,-1072.0,-42.0
18.0,-1042.0,-166.0,-90.0
174.0,-276.0,-150.0,-830.0
128.0,36.0,-334.0,-312.0
512.0,666.0,140.0,268.0
-238.0,164.0,-94.0,202.0
152.0,134.0,-274.0,556.0
-826.0,-22.0,-198.0,540.0
-790.0,-716.0,-324.0,332.0
-892.0,-650.0,2.0,734.0
-548.0,-870.0,-80.0,1388.0
492.0,-328.0,-130.0,402.0
550.0,536.0,242.0,-108.0
480.0,520.0,148.0,520.0
18.0,392.0,-90.0,430.0
364.0,22.0,-578.0,-382.0
1078.0,428.0,-726.0,-166.0
912.0,12.0,274.0,228.0
686.0,164.0,22.0,-24.0
816.0,-446.0,354.0,340.0
736.0,-214.0,192.0,96.0
-84.0,-118.0,352.0,84.0
-312.0,-580.0,504.0,594.0
-350.0,-358.0,188.0,170.0
-394.0,-28.0,-172.0,-232.0
728.0,-92.0,-418.0,-318.0
-142.0,-346.0,-166.0,-436.0
-92.0,-172.0,-118.0,-6.0
-252.0,72.0,206.0,-560.0
-252.0,-432.0,134.0,-692.0
-402.0,-46.0,-24.0,-324.0
68.0,-544.0,-114.0,-748.0
292.0,-170.0,-666.0,-1540.0
-132.0,-476.0,-42.0,120.0
-214.0,-1050.0,26.0,548.0
-626.0,-692.0,-432.0,488.0
-990.0,-922.0,-536.0,650.0
-716.0,-686.0,-556.0,1306.0
-748.0,-336.0,-132.0,-168.0
-232.0,-188.0,-218.0,532.0
924.0,634.0,-372.0,952.0
610.0,-22.0,-610.0,-162.0
280.0,206.0,-720.0,352.0
698.0,298.0,-648.0,586.0
294.0,-38.0,-714.0,502.0
152.0,190.0,-508.0,856.0
772.0,448.0,424.0,502.0
878.0,698.0,386.0,144.0
244.0,262.0,920.0,-284.0
224.0,990.0,984.0,-436.0
340.0,744.0,526.0,-64.0
740.0,-266.0,492.0,664.0
486.0,-328.0,520.0,-12.0
-72.0,-644.0,-568.0,-248.0
-248.0,-506.0,-360.0,188.0
-712.0,-342.0,34.0,426.0
-630.0,0.0,-396.0,164.0
-600.0,-128.0,78.0,-602.0
378.0,-326.0,-8.0,-802.0
64.0,-514.0,-346.0,-186.0
134.0,-866.0,-648.0,-898.0
2.0,-834.0,-1028.0,-48.0
-754.0,-562.0,-1036.0,138.0
-220.0,-266.0,-698.0,524.0
-688.0,-372.0,-262.0,-30.0
-144.0,-382.0,-94.0,-494.0
-404.0,-394.0,-380.0,272.0
-644.0,-588.0,-678.0,478.0
-792.0,-792.0,-876.0,1584.0
-452.0,-216.0,-664.0,774.0
352.0,586.0,-444.0,36.0
498.0,210.0,-292.0,490.0
108.0,148.0,26.0,138.0
130.0,330.0,-492.0,128.0
474.0,368.0,-708.0,614.0
-148.0,-114.0,-348.0,610.0
198.0,-218.0,-380.0,930.0
756.0,-180.0,-78.0,356.0
720.0,-28.0,162.0,134.0
84.0,174.0,408.0,172.0
-232.0,176.0,466.0,886.0
144.0,-468.0,124.0,-284.0
626.0,-344.0,-420.0,-386.0
30.0,-138.0,-928.0,-1346.0
244.0,-590.0,-634.0,252.0
-208.0,-180.0,-526.0,1466.0
-568.0,98.0,244.0,664.0
-1058.0,560.0,434.0,202.0
-44.0,116.0,-164.0,-126.0
14.0,116.0,-94.0,-354.0
192.0,-594.0,-454.0,-848.0
188.0,124.0,-894.0,-242.0
-84.0,912.0,-760.0,718.0
-428.0,-224.0,-560.0,842.0
164.0,-238.0,186.0,394.0
114.0,-90.0,450.0,96.0
20.0,-460.0,152.0,-432.0
-110.0,-834.0,-42.0,-76.0
-214.0,-430.0,-270.0,674.0
-374.0,126.0,-358.0,-178.0
-256.0,500.0,-70.0,1168.0
372.0,380.0,110.0,2108.0
564.0,78.0,-386.0,860.0
-60.0,-86.0,-426.0,786.0
-440.0,-820.0,-452.0,268.0
-730.0,-562.0,-28.0,-348.0
-230.0,-460.0,-128.0,-430.0
1506.0,288.0,690.0,748.0
1422.0,1322.0,756.0,868.0
1278.0,852.0,404.0,486.0
944.0,300.0,-370.0,88.0
16.0,240.0,-176.0,-804.0
-510.0,-554.0,144.0,-110.0
332.0,-972.0,274.0,-94.0
454.0,-216.0,508.0,298.0
764.0,-134.0,612.0,664.0
216.0,474.0,988.0,432.0
-644.0,1134.0,528.0,-546.0
-602.0,28.0,-558.0,-538.0
-322.0,292.0,-192.0,-872.0
154.0,-22.0,-212.0,-1404.0
308.0,-1062.0,-80.0,-938.0
206.0,-1126.0,358.0,1060.0
-90.0,-1064.0,-304.0,274.0
-812.0,-1070.0,-380.0,-778.0
-1066.0,-628.0,36.0,506.0
-1088.0,80.0,-744.0,690.0
-378.0,-648.0,-654.0,-574.0
154.0,164.0,-248.0,-402.0
1078.0,1122.0,-218.0,972.0
220.0,36.0,-1090.0,14.0
-418.0,-486.0,-1046.0,422.0
336.0,-262.0,-366.0,510.0
-118.0,-582.0,98.0,898.0
196.0,-602.0,426.0,1162.0
658.0,172.0,794.0,-2.0
682.0,536.0,174.0,678.0
886.0,1442.0,44.0,-364.0
486.0,1640.0,162.0,256.0
858.0,1102.0,-146.0,-224.0
628.0,196.0,-238.0,908.0
702.0,-198.0,344.0,826.0
152.0,-246.0,358.0,524.0
-76.0,-430.0,550.0,1272.0
-234.0,-164.0,830.0,-424.0
-306.0,-284.0,792.0,-372.0
-102.0,12.0,-152.0,-142.0
-214.0,408.0,-474.0,-534.0
28.0,-242.0,-416.0,-500.0
-98.0,-136.0,-468.0,-450.0
52.0,-62.0,-390.0,-274.0
-566.0,-404.0,-98.0,-484.0
-88.0,-880.0,-22.0,-614.0
40.0,-788.0,-524.0,326.0
-398.0,-424.0,-860.0,-282.0
-494.0,-522.0,-1318.0,190.0
-330.0,-402.0,-684.0,1334.0
-96.0,-352.0,-160.0,190.0
-316.0,-42.0,-320.0,412.0
12.0,180.0,86.0,146.0
362.0,-50.0,-34.0,392.0
-254.0,-198.0,-608.0,122.0
-62.0,-364.0,-586.0,640.0
-38.0,-470.0,-566.0,826.0
-96.0,438.0,-238.0,602.0
696.0,488.0,-50.0,676.0
512.0,448.0,60.0,338.0
234.0,302.0,118.0,162.0
-262.0,-50.0,176.0,-338.0
-170.0,318.0,282.0,-720.0
70.0,-812.0,-92.0,-158.0
290.0,-812.0,-430.0,96.0
376.0,-690.0,-544.0,710.0
508.0,-94.0,-478.0,996.0
-108.0,326.0,-304.0,-288.0
-200.0,-50.0,-94.0,442.0
-674.0,-144.0,-220.0,-192.0
-830.0,-6.0,-94.0,-1294.0
36.0,-2.0,-294.0,-424.0
550.0,-514.0,-1130.0,52.0
-638.0,228.0,-832.0,960.0
50.0,284.0,-392.0,78.0
-134.0,648.0,-398.0,274.0
-526.0,-220.0,84.0,438.0
-708.0,-1102.0,178.0,-406.0
-876.0,-632.0,148.0,162.0
-474.0,-446.0,-170.0,132.0
-56.0,76.0,-196.0,324.0
388.0,-448.0,-442.0,-462.0
250.0,584.0,-574.0,-482.0
-16.0,266.0,-1074.0,-248.0
220.0,-72.0,-558.0,270.0
276.0,-534.0,-324.0,706.0
-130.0,-560.0,-114.0,598.0
52.0,24.0,-58.0,504.0
92.0,222.0,30.0,-350.0
198.0,-386.0,376.0,646.0
-552.0,-650.0,88.0,588.0
-394.0,-864.0,-410.0,522.0
294.0,-506.0,-258.0,864.0
258.0,-968.0,-468.0,48.0
648.0,72.0,-72.0,70.0
1098.0,382.0,80.0,350.0
1002.0,790.0,-152.0,-204.0
334.0,884.0,446.0,46.0
14.0,-18.0,562.0,382.0
92.0,-244.0,-32.0,-386.0
96.0,-530.0,-378.0,-1200.0
-40.0,-358.0,124.0,-1164.0
616.0,-162.0,374.0,-2104.0
154.0,428.0,-216.0,14.0
-454.0,104.0,-418.0,1040.0
-584.0,-988.0,-450.0,1526.0
-964.0,-1180.0,-286.0,652.0
-740.0,-1626.0,-544.0,-596.0
-100.0,-928.0,-156.0,620.0
44.0,-632.0,-248.0,-938.0
-32.0,-180.0,-266.0,206.0
560.0,886.0,-608.0,-28.0
362.0,460.0,-824.0,-276.0
-236.0,-380.0,-792.0,206.0
-72.0,-448.0,-396.0,-204.0
654.0,-218.0,-482.0,-334.0
-124.0,-372.0,-362.0,912.0
-132.0,-230.0,2.0,438.0
-214.0,494.0,180.0,1120.0
-256.0,336.0,342.0,354.0
122.0,304.0,228.0,358.0
504.0,-124.0,200.0,-12.0
964.0,-548.0,-192.0,-460.0
546.0,-326.0,-288.0,526.0
64.0,-768.0,-374.0,1542.0
422.0,526.0,98.0,278.0
110.0,550.0,610.0,454.0
102.0,272.0,-44.0,-126.0
22.0,22.0,-78.0,122.0
228.0,370.0,-16.0,-986.0
-8.0,370.0,-190.0,324.0
-724.0,146.0,-56.0,460.0
-716.0,-152.0,-14.0,-770.0
-534.0,-584.0,490.0,-434.0
174.0,-62.0,148.0,-1030.0
-16.0,-754.0,-790.0,-188.0
-368.0,-750.0,-798.0,816.0
-402.0,0.0,-1018.0,1212.0
-220.0,-288.0,-632.0,792.0
-146.0,-342.0,-304.0,604.0
-96.0,-680.0,-6.0,286.0
128.0,-84.0,-396.0,-90.0
192.0,148.0,-884.0,390.0
420.0,-72.0,-646.0,1170.0
188.0,60.0,-654.0,-76.0
276.0,172.0,-700.0,116.0
260.0,-72.0,-250.0,-4.0
-148.0,-86.0,98.0,-164.0
94.0,-272.0,752.0,1278.0
-246.0,-212.0,-112.0,308.0
-126.0,36.0,20.0,-888.0
-4.0,262.0,230.0,-494.0
124.0,102.0,-282.0,-700.0
378.0,-164.0,-380.0,-576.0
178.0,-156.0,-420.0,644.0
430.0,-560.0,-640.0,978.0
-172.0,-1074.0,-366.0,1388.0
-178.0,-296.0,-144.0,688.0
-492.0,-218.0,-360.0,86.0
-294.0,-64.0,280.0,-896.0
-20.0,190.0,102.0,372.0
68.0,458.0,-412.0,78.0
532.0,602.0,-596.0,62.0
276.0,268.0,-760.0,614.0
-8.0,-396.0,-438.0,1048.0
-52.0,-1070.0,-352.0,912.0
-128.0,-292.0,-210.0,-164.0
-584.0,-508.0,302.0,-180.0
-650.0,16.0,248.0,1224.0
-380.0,832.0,-84.0,166.0
-10.0,776.0,-340.0,24.0
506.0,776.0,-640.0,180.0
266.0,-66.0,-1000.0,-568.0
-456.0,-640.0,-644.0,778.0
230.0,-910.0,-208.0,-26.0
42.0,52.0,328.0,958.0
174.0,-186.0,376.0,32.0
804.0,-30.0,432.0,-6.0
618.0,72.0,488.0,1402.0
-36.0,280.0,-484.0,-524.0
-26.0,76.0,-136.0,98.0
-442.0,-342.0,56.0,860.0
-112.0,-174.0,-296.0,38.0
358.0,-212.0,-26.0,-512.0
1194.0,92.0,14.0,746.0
882.0,-184.0,-46.0,746.0
-454.0,-686.0,280.0,46.0
-772.0,-2.0,586.0,512.0
-224.0,316.0,756.0,-1450.0
126.0,-96.0,186.0,-716.0
1134.0,-262.0,-30.0,524.0
1330.0,966.0,-310.0,-1088.0
-284.0,356.0,-622.0,260.0
204.0,-528.0,-224.0,348.0
-318.0,-756.0,-162.0,1144.0
-1678.0,-948.0,16.0,-22.0
-2.0,-548.0,178.0,-186.0
-44.0,280.0,-148.0,566.0
326.0,-384.0,-592.0,-398.0
618.0,-540.0,-280.0,-10.0
82.0,1002.0,-588.0,366.0
872.0,710.0,-816.0,228.0
400.0,-312.0,-198.0,370.0
918.0,-676.0,52.0,274.0
-158.0,-170.0,-98.0,-328.0
-780.0,8.0,224.0,338.0
-306.0,724.0,584.0,1056.0
198.0,978.0,368.0,16.0
268.0,34.0,-66.0,668.0
202.0,446.0,-240.0,-38.0
736.0,70.0,-726.0,116.0
28.0,-640.0,-468.0,10.0
-72.0,-1132.0,396.0,12.0
-454.0,-518.0,588.0,-246.0
-126.0,-230.0,424.0,-274.0
500.0,452.0,702.0,-262.0
568.0,786.0,356.0,132.0
60.0,326.0,-736.0,514.0
300.0,-244.0,-758.0,830.0
-240.0,-200.0,-384.0,-136.0
-222.0,-164.0,138.0,-270.0
-276.0,-4.0,128.0,38.0
-564.0,-338.0,200.0,634.0
-448.0,348.0,452.0,20.0
322.0,382.0,-596.0,130.0
-22.0,-604.0,-568.0,692.0
-928.0,-364.0,-584.0,614.0
-28.0,-358.0,-430.0,742.0
478.0,272.0,194.0,434.0
688.0,296.0,154.0,-2.0
240.0,668.0,-418.0,378.0
422.0,228.0,-436.0,-186.0
-146.0,-144.0,-932.0,-48.0
-104.0,-212.0,-850.0,928.0
270.0,-228.0,-318.0,610.0
412.0,-280.0,6.0,690.0
906.0,204.0,418.0,344.0
244.0,196.0,510.0,-496.0
174.0,-26.0,558.0,40.0
-612.0,-340.0,332.0,502.0
-426.0,156.0,-40.0,-302.0
192.0,80.0,-668.0,-322.0
720.0,10.0,-818.0,22.0
246.0,-30.0,-704.0,286.0
-86.0,-662.0,-578.0,-298.0
20.0,-310.0,-104.0,68.0
-1084.0,-158.0,704.0,258.0
-1006.0,-476.0,412.0,42.0
-142.0,-434.0,-82.0,-434.0
204.0,292.0,-728.0,-660.0
400.0,-416.0,-814.0,-472.0
-256.0,394.0,-742.0,684.0
-166.0,-116.0,-18.0,-220.0
-286.0,-430.0,-8.0,354.0
-116.0,-318.0,-396.0,1006.0
-596.0,-558.0,8.0,-364.0
-390.0,-130.0,-730.0,564.0
-196.0,-172.0,-996.0,336.0
-478.0,-500.0,-646.0,-390.0
-204.0,530.0,-266.0,850.0
-214.0,710.0,-204.0,-356.0
152.0,-48.0,-276.0,242.0
588.0,390.0,-58.0,622.0
172.0,240.0,206.0,1118.0
-190.0,-368.0,158.0,426.0
-184.0,-200.0,310.0,508.0
300.0,-366.0,112.0,-242.0
-82.0,-418.0,320.0,-224.0
136.0,-598.0,-234.0,-362.0
156.0,50.0,-608.0,956.0
-234.0,538.0,-606.0,-74.0
470.0,190.0,-264.0,-172.0
134.0,212.0,-442.0,178.0
-62.0,-68.0,-666.0,-612.0
430.0,-306.0,46.0,384.0
230.0,-532.0,96.0,382.0
50.0,-444.0,56.0,262.0
-654.0,-510.0,-72.0,-360.0
-530.0,-408.0,-70.0,-1174.0
-256.0,-672.0,50.0,-162.0
154.0,-1124.0,-104.0,-884.0
-334.0,-508.0,-156.0,-1390.0
-584.0,-228.0,-356.0,954.0
258.0,-896.0,-568.0,1702.0
-270.0,-570.0,-318.0,390.0
-36.0,84.0,-414.0,746.0
860.0,494.0,-188.0,1200.0
4.0,66.0,-56.0,62.0
-318.0,-918.0,-244.0,36.0
364.0,-80.0,-440.0,-286.0
920.0,-130.0,-690.0,366.0
288.0,-142.0,-424.0,-44.0
668.0,1028.0,-284.0,-128.0
358.0,710.0,-156.0,412.0
-188.0,2.0,-272.0,-202.0
332.0,112.0,534.0,850.0
250.0,116.0,438.0,98.0
816.0,92.0,-54.0,388.0
154.0,-306.0,920.0,-42.0
8.0,100.0,526.0,-750.0
88.0,90.0,-332.0,-270.0
-666.0,-492.0,-248.0,-986.0
-256.0,-570.0,-430.0,302.0
-412.0,-296.0,-434.0,-512.0
-206.0,440.0,4.0,-92.0
244.0,554.0,282.0,-492.0
-176.0,-300.0,262.0,-448.0
-176.0,-504.0,-16.0,-862.0
-664.0,-578.0,-390.0,-306.0
40.0,-1010.0,-216.0,338.0
-142.0,-762.0,-198.0,252.0
-98.0,-432.0,-200.0,1120.0
-234.0,90.0,-296.0,-176.0
-414.0,252.0,-720.0,330.0
-374.0,-328.0,-936.0,1176.0
-370.0,-244.0,-616.0,348.0
142.0,400.0,-472.0,1570.0
510.0,586.0,-150.0,1666.0
468.0,266.0,82.0,998.0
44.0,722.0,-10.0,388.0
68.0,586.0,-750.0,-928.0
-192.0,74.0,-812.0,-660.0
186.0,-32.0,-426.0,52.0
864.0,340.0,84.0,132.0
1298.0,146.0,794.0,438.0
792.0,118.0,262.0,1156.0
-176.0,-24.0,230.0,402.0
-550.0,-304.0,102.0,512.0
-652.0,10.0,44.0,-362.0
110.0,-166.0,-42.0,-754.0
570.0,-722.0,-228.0,-190.0
288.0,-408.0,-438.0,302.0
222.0,-226.0,-86.0,178.0
92.0,-106.0,-330.0,406.0
-586.0,82.0,-198.0,270.0
-906.0,-190.0,-508.0,-180.0
-544.0,-630.0,-524.0,-300.0
184.0,-694.0,150.0,-1490.0
-114.0,-706.0,-146.0,-388.0
-524.0,-814.0,-500.0,718.0
-634.0,-316.0,-636.0,34.0
-340.0,548.0,-120.0,518.0
600.0,508.0,-358.0,8.0
88.0,-210.0,-324.0,-24.0
-424.0,-210.0,-310.0,578.0
-1110.0,-472.0,-518.0,-2.0
-812.0,-996.0,-380.0,438.0
-710.0,-434.0,-560.0,314.0
-396.0,202.0,-526.0,460.0
1030.0,550.0,-190.0,-638.0
1136.0,826.0,126.0,-436.0
504.0,414.0,116.0,612.0
448.0,470.0,-8.0,462.0
-310.0,-2.0,-2.0,262.0
-208.0,-344.0,-376.0,844.0
48.0,-234.0,78.0,146.0
-136.0,-292.0,88.0,190.0
390.0,382.0,-186.0,-396.0
326.0,660.0,324.0,1256.0
-66.0,258.0,240.0,408.0
488.0,-244.0,-60.0,134.0
558.0,-12.0,-670.0,-86.0
364.0,-124.0,-592.0,214.0
-140.0,-370.0,-4.0,-48.0
-360.0,-156.0,-8.0,-142.0
-196.0,-394.0,-260.0,-18.0
-476.0,-308.0,-248.0,-472.0
198.0,-640.0,150.0,-456.0
204.0,-368.0,-42.0,-750.0
-364.0,78.0,-190.0,-1222.0
-142.0,-46.0,-384.0,-608.0
-358.0,-358.0,-302.0,402.0
-844.0,-1050.0,-392.0,1106.0
-746.0,-1168.0,-230.0,-820.0
8.0,-672.0,-196.0,1062.0
-58.0,-336.0,-156.0,1870.0
-278.0,-542.0,86.0,-590.0
-264.0,-240.0,86.0,696.0
1202.0,1656.0,-346.0,-576.0
826.0,926.0,-900.0,1064.0
36.0,-684.0,-272.0,1446.0
970.0,906.0,-552.0,1064.0
922.0,152.0,-516.0,1544.0
802.0,-410.0,-156.0,440.0
-40.0,410.0,934.0,772.0
444.0,-184.0,756.0,-990.0
392.0,728.0,258.0,-288.0
654.0,752.0,920.0,-438.0
886.0,314.0,30.0,-180.0
78.0,288.0,-300.0,214.0
70.0,-840.0,-72.0,318.0
-302.0,-336.0,134.0,18.0
-358.0,-26.0,334.0,-158.0
202.0,-120.0,946.0,24.0
-544.0,156.0,380.0,-576.0
-826.0,510.0,-24.0,24.0
-410.0,-386.0,-348.0,-14.0
-114.0,-600.0,-652.0,-402.0
-380.0,-444.0,-544.0,-238.0
-78.0,-772.0,-186.0,-574.0
-130.0,-680.0,-260.0,-982.0
214.0,-774.0,-106.0,-716.0
-216.0,-204.0,-166.0,818.0
-832.0,134.0,-230.0,1630.0
-242.0,180.0,-720.0,304.0
290.0,-128.0,-574.0,1250.0
448.0,204.0,-454.0,720.0
550.0,220.0,12.0,-82.0
402.0,604.0,244.0,886.0
102.0,276.0,124.0,758.0
244.0,-132.0,368.0,266.0
288.0,572.0,2.0,244.0
356.0,578.0,-228.0,890.0
466.0,404.0,-638.0,850.0
906.0,704.0,-602.0,752.0
612.0,428.0,468.0,558.0
342.0,314.0,798.0,666.0
14.0,-86.0,1098.0,-158.0
966.0,-460.0,952.0,-690.0
1246.0,176.0,74.0,358.0
264.0,-46.0,-282.0,680.0
-340.0,756.0,-1066.0,130.0
-134.0,146.0,-772.0,-462.0
-158.0,-556.0,172.0,-622.0
-1182.0,-488.0,382.0,-22.0
-816.0,-1084.0,558.0,-482.0
538.0,-1094.0,472.0,-390.0
766.0,-614.0,-158.0,124.0
260.0,-248.0,-528.0,386.0
-486.0,752.0,-1038.0,-356.0
-370.0,854.0,-1004.0,-794.0
50.0,-282.0,-770.0,-550.0
-178.0,-280.0,-396.0,-24.0
-718.0,-626.0,-198.0,66.0
-672.0,-452.0,-278.0,316.0
-444.0,-228.0,-356.0,500.0
-280.0,-122.0,54.0,740.0
-134.0,208.0,188.0,376.0
-666.0,450.0,-302.0,796.0
120.0,-164.0,-612.0,536.0
544.0,4.0,-28.0,-396.0
378.0,376.0,56.0,478.0
304.0,-370.0,74.0,-350.0
674.0,-64.0,-158.0,-278.0
568.0,-174.0,-422.0,-254.0
302.0,374.0,-64.0,776.0
578.0,-78.0,-350.0,1636.0
120.0,810.0,-226.0,256.0
-228.0,272.0,600.0,140.0
674.0,-332.0,230.0,468.0
520.0,-182.0,-362.0,368.0
-60.0,-532.0,-48.0,-194.0
6.0,-578.0,-86.0,-424.0
-808.0,42.0,-348.0,352.0
-1310.0,-294.0,-492.0,-422.0
-412.0,-438.0,-120.0,416.0
146.0,-176.0,-410.0,-1478.0
630.0,-166.0,-826.0,-1208.0
452.0,-46.0,-750.0,-718.0
-132.0,-538.0,-402.0,-1164.0
-530.0,-258.0,-230.0,-296.0
-656.0,-888.0,-44.0,2588.0
-800.0,-1374.0,-24.0,562.0
-240.0,-1234.0,-162.0,-276.0
188.0,-548.0,-186.0,508.0
-280.0,-474.0,-342.0,-970.0
-478.0,-106.0,-222.0,-656.0
-242.0,1448.0,-956.0,338.0
712.0,1266.0,-764.0,-210.0
774.0,-336.0,-582.0,1386.0
418.0,-986.0,-80.0,1630.0
626.0,-244.0,-414.0,456.0
44.0,-756.0,-104.0,1084.0
128.0,408.0,266.0,2264.0
128.0,940.0,672.0,304.0
786.0,824.0,270.0,-46.0
1750.0,828.0,182.0,116.0
1568.0,422.0,366.0,-1042.0
944.0,-64.0,-524.0,-580.0
-158.0,-462.0,-330.0,234.0
-866.0,-70.0,-98.0,350.0
-750.0,156.0,396.0,-308.0
-76.0,100.0,1246.0,12.0
188.0,226.0,726.0,-106.0
-226.0,-396.0,12.0,-844.0
58.0,-788.0,-534.0,-590.0
-510.0,122.0,-674.0,572.0
-578.0,-234.0,-704.0,14.0
-468.0,-288.0,-606.0,-172.0
-468.0,-204.0,408.0,-242.0
294.0,-506.0,92.0,-372.0
52.0,78.0,-252.0,-610.0
-338.0,-902.0,-530.0,1494.0
-512.0,-450.0,-822.0,796.0
-280.0,-12.0,-320.0,100.0
-394.0,-176.0,196.0,216.0
-278.0,-266.0,188.0,226.0
-170.0,-18.0,-292.0,-618.0
-24.0,560.0,-208.0,-416.0
872.0,332.0,-460.0,392.0
602.0,346.0,-526.0,1000.0
768.0,298.0,-214.0,1550.0
198.0,100.0,-556.0,416.0
298.0,-230.0,168.0,954.0
260.0,-218.0,880.0,1396.0
146.0,378.0,760.0,294.0
424.0,324.0,616.0,-152.0
1030.0,928.0,230.0,-298.0
682.0,682.0,-50.0,398.0
58.0,48.0,-886.0,522.0
-30.0,-44.0,-940.0,388.0
-624.0,-634.0,-358.0,742.0
-564.0,-590.0,536.0,54.0
136.0,-792.0,952.0,-440.0
-112.0,-400.0,510.0,-502.0
380.0,-36.0,-232.0,-998.0
-86.0,126.0,-512.0,-1068.0
-404.0,560.0,-614.0,638.0
92.0,-230.0,-902.0,316.0
186.0,-12.0,-740.0,364.0
182.0,-1002.0,-226.0,-10.0
-752.0,-1206.0,302.0,462.0
-1010.0,-1238.0,390.0,366.0
-920.0,-130.0,-226.0,-270.0
-448.0,444.0,-252.0,416.0
-558.0,994.0,-532.0,392.0
4.0,528.0,-510.0,530.0
302.0,248.0,-494.0,-812.0
512.0,-374.0,-466.0,430.0
-206.0,-764.0,54.0,726.0
-274.0,-590.0,162.0,238.0
610.0,472.0,392.0,802.0
356.0,522.0,436.0,-462.0
694.0,362.0,-150.0,956.0
-236.0,-48.0,-376.0,460.0
-106.0,-172.0,-590.0,388.0
362.0,-336.0,-380.0,814.0
416.0,-362.0,132.0,-66.0
524.0,308.0,-64.0,452.0
730.0,-166.0,84.0,-210.0
512.0,-38.0,-254.0,346.0
-34.0,-30.0,-216.0,-126.0
-812.0,-328.0,-232.0,1982.0
-824.0,-384.0,-250.0,38.0
-694.0,-20.0,-124.0,-420.0
-150.0,-138.0,-294.0,-838.0
-42.0,-88.0,-706.0,-1118.0
-124.0,-174.0,-268.0,-832.0
302.0,-550.0,-320.0,-606.0
-364.0,-242.0,-426.0,244.0
-440.0,-932.0,214.0,1504.0
140.0,-1060.0,-266.0,1194.0
-456.0,-280.0,-596.0,-46.0
-706.0,-224.0,-364.0,868.0
-574.0,-522.0,-816.0,-168.0
-406.0,28.0,-92.0,-542.0
14.0,200.0,104.0,-620.0
