mic1,mic2,mic3,mic4
262.0,308.0,-98.0,-408.0
-24.0,166.0,-210.0,264.0
-186.0,268.0,-294.0,510.0
746.0,732.0,-918.0,-44.0
502.0,534.0,-1190.0,-506.0
694.0,262.0,-512.0,-172.0
-716.0,-362.0,-340.0,228.0
-574.0,-398.0,700.0,128.0
408.0,222.0,1782.0,-90.0
824.0,144.0,1332.0,-448.0
616.0,412.0,1024.0,-30.0
-422.0,298.0,-238.0,492.0
612.0,248.0,-730.0,202.0
892.0,480.0,66.0,508.0
976.0,-198.0,122.0,1288.0
512.0,62.0,-298.0,752.0
-360.0,442.0,-1068.0,-252.0
2448.0,384.0,-570.0,-388.0
4494.0,-410.0,-890.0,78.0
2318.0,-458.0,-1004.0,132.0
198.0,-244.0,-354.0,-380.0
-1012.0,-162.0,70.0,1370.0
-2066.0,-494.0,1938.0,1768.0
-1274.0,-1114.0,2078.0,1564.0
-1546.0,-1002.0,-200.0,538.0
712.0,-856.0,-200.0,-660.0
780.0,-472.0,358.0,-514.0
2240.0,-654.0,-992.0,-1074.0
54.0,-250.0,-1352.0,-58.0
-1564.0,1714.0,18.0,1092.0
-2022.0,1710.0,1206.0,840.0
-452.0,1698.0,-146.0,960.0
150.0,690.0,-1344.0,-444.0
716.0,-296.0,-588.0,-756.0
628.0,-358.0,-230.0,-1046.0
522.0,-552.0,432.0,-992.0
-224.0,-322.0,-310.0,970.0
-356.0,582.0,-522.0,646.0
66.0,1248.0,-190.0,18.0
714.0,1408.0,370.0,650.0
1268.0,342.0,792.0,838.0
432.0,-788.0,924.0,526.0
-280.0,-1282.0,1154.0,774.0
598.0,-722.0,424.0,358.0
-860.0,-144.0,-940.0,302.0
-780.0,-72.0,-1846.0,528.0
60.0,400.0,-1306.0,128.0
732.0,616.0,-268.0,364.0
-412.0,254.0,-620.0,238.0
-762.0,-504.0,-174.0,-410.0
-728.0,-1078.0,-702.0,-458.0
-1120.0,-668.0,-490.0,-700.0
-620.0,-60.0,-596.0,-1346.0
-750.0,334.0,-1588.0,-1416.0
-1082.0,248.0,-1466.0,-846.0
-1598.0,-110.0,-310.0,-1022.0
-718.0,-692.0,-28.0,-680.0
-860.0,-1342.0,-652.0,-1096.0
-550.0,-792.0,-148.0,-182.0
28.0,50.0,-154.0,512.0
-20.0,396.0,292.0,1202.0
1046.0,486.0,508.0,578.0
2522.0,86.0,596.0,122.0
1430.0,-832.0,-234.0,-636.0
34.0,-706.0,146.0,-292.0
-602.0,-126.0,800.0,-138.0
684.0,640.0,-942.0,1218.0
2560.0,886.0,-474.0,2290.0
1006.0,1138.0,1242.0,1334.0
324.0,808.0,1094.0,148.0
150.0,762.0,-782.0,-556.0
490.0,318.0,-752.0,188.0
724.0,102.0,432.0,826.0
740.0,172.0,546.0,858.0
706.0,50.0,856.0,690.0
806.0,-336.0,322.0,68.0
-14.0,-508.0,-736.0,-488.0
-1380.0,-1154.0,-590.0,-1624.0
-670.0,-682.0,-1252.0,-148.0
-728.0,-56.0,-42.0,274.0
658.0,-58.0,-56.0,496.0
1354.0,10.0,-212.0,608.0
550.0,-326.0,-478.0,240.0
-558.0,-194.0,-370.0,-846.0
80.0,-154.0,-1476.0,-776.0
-30.0,-262.0,-700.0,26.0
356.0,100.0,-702.0,932.0
-1376.0,310.0,-164.0,800.0
-840.0,78.0,-38.0,42.0
-660.0,-160.0,-664.0,-334.0
-1600.0,124.0,36.0,-188.0
-220.0,128.0,154.0,112.0
546.0,96.0,-1306.0,-724.0
888.0,404.0,-346.0,-232.0
562.0,-66.0,-374.0,688.0
-834.0,142.0,-726.0,12.0
-640.0,-382.0,46.0,-76.0
28.0,-74.0,736.0,154.0
888.0,-60.0,104.0,334.0
716.0,-214.0,416.0,-78.0
600.0,-266.0,-74.0,-54.0
472.0,-266.0,-1316.0,-162.0
440.0,-446.0,-788.0,60.0
548.0,-400.0,-1018.0,276.0
-128.0,-256.0,-878.0,-416.0
398.0,530.0,-234.0,-182.0
62.0,-58.0,292.0,464.0
-76.0,-108.0,340.0,586.0
1930.0,-350.0,-1148.0,454.0
1052.0,-1140.0,-1428.0,-640.0
1096.0,-1036.0,-420.0,-282.0
1538.0,-700.0,494.0,892.0
-1514.0,-140.0,980.0,1862.0
-2488.0,-262.0,2228.0,1176.0
-682.0,-236.0,778.0,542.0
-236.0,-94.0,258.0,518.0
1900.0,-1042.0,-540.0,-808.0
598.0,-1438.0,-1628.0,-618.0
-1814.0,-218.0,-998.0,-498.0
-1556.0,1378.0,92.0,182.0
-1830.0,2590.0,336.0,1552.0
-876.0,2010.0,438.0,770.0
652.0,1262.0,-220.0,-328.0
1694.0,516.0,-994.0,-1088.0
1728.0,-544.0,-210.0,-1300.0
664.0,-948.0,-1016.0,-474.0
-1186.0,-1074.0,-604.0,-168.0
24.0,234.0,384.0,-142.0
298.0,1106.0,98.0,1030.0
-56.0,1000.0,140.0,900.0
374.0,324.0,992.0,904.0
252.0,-538.0,376.0,418.0
1228.0,-1172.0,550.0,162.0
242.0,-1070.0,-84.0,1066.0
-424.0,-586.0,-1082.0,834.0
-226.0,-30.0,-1352.0,416.0
140.0,374.0,-1248.0,-266.0
-838.0,536.0,-716.0,-272.0
-2278.0,-90.0,-1188.0,288.0
-1730.0,-120.0,-60.0,-408.0
-926.0,-618.0,-14.0,-1106.0
774.0,-184.0,-424.0,-1036.0
780.0,-698.0,-718.0,-2184.0
-1384.0,60.0,-1258.0,-1440.0
-952.0,-24.0,-376.0,-1012.0
-884.0,-116.0,694.0,-414.0
-812.0,-402.0,-378.0,450.0
-682.0,-418.0,-102.0,190.0
944.0,-138.0,384.0,-356.0
1416.0,72.0,-132.0,-464.0
568.0,-124.0,-50.0,-118.0
716.0,-308.0,-80.0,868.0
1100.0,-440.0,324.0,444.0
1536.0,-282.0,732.0,312.0
742.0,254.0,1150.0,750.0
160.0,642.0,212.0,1216.0
-282.0,1056.0,580.0,1154.0
-840.0,1374.0,900.0,880.0
874.0,562.0,282.0,504.0
2310.0,24.0,570.0,712.0
316.0,-204.0,-54.0,864.0
664.0,618.0,-134.0,946.0
1794.0,724.0,924.0,1550.0
2078.0,354.0,484.0,904.0
1968.0,-278.0,-142.0,-394.0
310.0,-806.0,-772.0,-1064.0
60.0,-832.0,-544.0,-1766.0
416.0,-1106.0,2.0,-1010.0
108.0,-436.0,262.0,238.0
-1138.0,-36.0,458.0,856.0
392.0,664.0,1344.0,142.0
664.0,788.0,76.0,-440.0
-1626.0,-730.0,-550.0,-486.0
-1060.0,-1172.0,-430.0,80.0
78.0,-504.0,-614.0,354.0
1844.0,260.0,-492.0,160.0
1096.0,684.0,244.0,674.0
1010.0,658.0,-338.0,398.0
-1096.0,714.0,-426.0,424.0
-1218.0,680.0,-388.0,22.0
-1260.0,410.0,-952.0,90.0
6.0,-46.0,-456.0,222.0
-4.0,216.0,224.0,350.0
684.0,800.0,1040.0,236.0
562.0,26.0,272.0,264.0
118.0,-54.0,-404.0,544.0
622.0,-246.0,-828.0,276.0
1216.0,-136.0,-90.0,-168.0
1416.0,432.0,1216.0,-412.0
384.0,34.0,772.0,336.0
-248.0,-132.0,-614.0,396.0
-202.0,-100.0,-128.0,-362.0
114.0,196.0,-956.0,-438.0
944.0,-294.0,-1800.0,-328.0
-600.0,-526.0,-1074.0,-16.0
-1774.0,-250.0,-602.0,274.0
-1584.0,74.0,296.0,-400.0
384.0,122.0,374.0,-396.0
2870.0,-264.0,-652.0,-112.0
3314.0,-890.0,-1600.0,196.0
180.0,-744.0,-1086.0,56.0
376.0,-280.0,290.0,552.0
246.0,-66.0,1356.0,1374.0
-1334.0,-198.0,2784.0,2308.0
-844.0,-638.0,1842.0,838.0
234.0,-718.0,6.0,-334.0
580.0,-860.0,-1456.0,86.0
634.0,-484.0,-968.0,-282.0
134.0,794.0,190.0,-262.0
64.0,1762.0,636.0,886.0
806.0,2582.0,-114.0,100.0
186.0,1780.0,924.0,88.0
-1092.0,1178.0,498.0,834.0
28.0,564.0,-280.0,128.0
748.0,-286.0,-72.0,-276.0
336.0,-384.0,-880.0,768.0
748.0,-424.0,-100.0,218.0
60.0,84.0,368.0,-1100.0
932.0,326.0,-306.0,-274.0
814.0,162.0,760.0,302.0
-462.0,138.0,-36.0,1108.0
536.0,286.0,-376.0,960.0
636.0,110.0,336.0,12.0
670.0,-628.0,-144.0,120.0
-348.0,-852.0,-966.0,-70.0
-1704.0,-1064.0,-996.0,342.0
-598.0,-294.0,-938.0,902.0
342.0,-470.0,-890.0,300.0
-138.0,308.0,-978.0,-234.0
-1704.0,432.0,-724.0,-832.0
-1434.0,402.0,-310.0,-918.0
-120.0,262.0,-198.0,-1048.0
-1378.0,-596.0,190.0,-556.0
150.0,-624.0,-30.0,182.0
444.0,-574.0,-976.0,-926.0
124.0,-542.0,-378.0,-1220.0
-720.0,-12.0,-428.0,-846.0
-42.0,32.0,-548.0,-674.0
472.0,338.0,80.0,696.0
-754.0,164.0,232.0,-154.0
-1436.0,-712.0,690.0,-144.0
1406.0,-824.0,-46.0,746.0
-782.0,-82.0,-1538.0,1224.0
-950.0,292.0,1108.0,1328.0
876.0,818.0,966.0,1846.0
2992.0,1246.0,-182.0,1352.0
990.0,582.0,-360.0,164.0
-952.0,580.0,-192.0,220.0
2260.0,264.0,-554.0,338.0
472.0,214.0,472.0,102.0
2246.0,362.0,466.0,1758.0
2170.0,-242.0,348.0,2400.0
-1276.0,328.0,198.0,730.0
550.0,684.0,-434.0,-230.0
1512.0,-652.0,6.0,-932.0
-2166.0,-640.0,-1738.0,-988.0
-654.0,-448.0,-1468.0,-1526.0
-408.0,60.0,-228.0,-420.0
600.0,176.0,544.0,70.0
-252.0,-296.0,-778.0,126.0
-1538.0,-248.0,254.0,-138.0
-906.0,-238.0,810.0,-720.0
-732.0,-482.0,-1084.0,182.0
-1760.0,-926.0,-1266.0,450.0
-66.0,-830.0,-2008.0,-20.0
-294.0,-734.0,-826.0,434.0
-442.0,136.0,1462.0,344.0
-484.0,1204.0,-160.0,472.0
-982.0,388.0,-1480.0,774.0
-632.0,794.0,-984.0,-132.0
604.0,984.0,72.0,-520.0
66.0,664.0,210.0,494.0
-874.0,430.0,-328.0,464.0
558.0,-154.0,-454.0,348.0
1794.0,276.0,322.0,-86.0
1246.0,224.0,280.0,-246.0
272.0,-238.0,-734.0,706.0
-1112.0,-372.0,-816.0,784.0
-270.0,-36.0,-294.0,188.0
1236.0,486.0,402.0,-984.0
468.0,-90.0,280.0,-1034.0
644.0,-548.0,-882.0,-496.0
-2.0,-452.0,-1382.0,-572.0
-680.0,-746.0,-44.0,-460.0
-1188.0,-784.0,-400.0,-122.0
-182.0,-596.0,-208.0,10.0
-298.0,-568.0,-686.0,-278.0
752.0,-476.0,-100.0,26.0
1736.0,-306.0,-1028.0,-74.0
2334.0,-326.0,-1370.0,208.0
1058.0,-502.0,-810.0,-52.0
1084.0,-62.0,164.0,50.0
-956.0,-342.0,2162.0,1150.0
-1488.0,-850.0,2234.0,1846.0
-830.0,-564.0,762.0,2388.0
-1148.0,-282.0,394.0,1606.0
442.0,456.0,504.0,166.0
2264.0,1192.0,370.0,-768.0
128.0,886.0,-290.0,104.0
-438.0,1206.0,102.0,-120.0
1238.0,1774.0,272.0,266.0
-1724.0,1136.0,436.0,1312.0
-1146.0,914.0,240.0,626.0
68.0,132.0,-850.0,176.0
288.0,70.0,-984.0,-380.0
246.0,302.0,-24.0,-788.0
1364.0,-128.0,-718.0,-412.0
88.0,-262.0,-722.0,-204.0
-508.0,262.0,200.0,60.0
560.0,12.0,148.0,582.0
826.0,-364.0,244.0,550.0
4.0,-356.0,-2.0,-100.0
-330.0,-718.0,-436.0,-78.0
-1118.0,-872.0,-216.0,-388.0
-1670.0,-710.0,-752.0,526.0
-1964.0,-544.0,-1380.0,572.0
-1010.0,-106.0,-842.0,146.0
-482.0,184.0,-32.0,70.0
-384.0,460.0,-528.0,-908.0
-816.0,-50.0,-1340.0,-1414.0
-1526.0,-466.0,-1044.0,-1326.0
-312.0,-528.0,258.0,-1124.0
700.0,60.0,1320.0,-538.0
-130.0,-192.0,516.0,78.0
-404.0,-490.0,188.0,-182.0
-362.0,304.0,102.0,-394.0
-1100.0,-220.0,-368.0,-622.0
-1298.0,-508.0,184.0,-148.0
-1426.0,-924.0,536.0,180.0
-80.0,-286.0,624.0,754.0
1866.0,242.0,620.0,672.0
2200.0,484.0,258.0,408.0
1074.0,602.0,22.0,476.0
1490.0,668.0,578.0,674.0
1580.0,754.0,328.0,1122.0
130.0,40.0,366.0,316.0
1346.0,-68.0,1106.0,128.0
1394.0,706.0,544.0,290.0
938.0,532.0,842.0,720.0
1566.0,34.0,1080.0,1074.0
1108.0,120.0,770.0,1412.0
326.0,-372.0,1322.0,524.0
-700.0,-276.0,-14.0,-188.0
-1052.0,130.0,682.0,-430.0
-452.0,16.0,382.0,-220.0
-356.0,-78.0,-592.0,662.0
-892.0,-110.0,-622.0,242.0
-422.0,110.0,-1672.0,-858.0
-84.0,-540.0,-474.0,-1356.0
502.0,-768.0,-126.0,-1696.0
280.0,-350.0,284.0,-892.0
-18.0,58.0,386.0,656.0
504.0,4.0,776.0,866.0
824.0,-284.0,-152.0,468.0
-310.0,-242.0,-850.0,510.0
-870.0,-230.0,-46.0,-282.0
-80.0,-392.0,-410.0,450.0
-1666.0,178.0,110.0,998.0
-1984.0,792.0,-60.0,1350.0
-874.0,1374.0,-68.0,704.0
-460.0,1258.0,-8.0,392.0
46.0,1282.0,732.0,414.0
1032.0,480.0,750.0,120.0
334.0,192.0,-548.0,-48.0
1144.0,194.0,-472.0,702.0
2676.0,-214.0,-206.0,1114.0
1632.0,-386.0,-220.0,834.0
42.0,-128.0,-134.0,74.0
1030.0,432.0,8.0,-552.0
438.0,302.0,-42.0,-72.0
-984.0,-510.0,202.0,-996.0
-1762.0,-424.0,-488.0,-658.0
-1608.0,-796.0,-678.0,-514.0
1178.0,-740.0,-1450.0,-32.0
-44.0,-852.0,-344.0,236.0
-1552.0,-810.0,138.0,-422.0
66.0,-180.0,-258.0,-444.0
982.0,-142.0,242.0,-252.0
790.0,-78.0,172.0,32.0
1670.0,-602.0,2.0,284.0
142.0,-518.0,-1024.0,-232.0
102.0,-520.0,492.0,636.0
0.0,-494.0,538.0,1988.0
-636.0,-322.0,584.0,1782.0
330.0,214.0,1292.0,1068.0
-206.0,864.0,826.0,1410.0
718.0,1132.0,1268.0,1252.0
1552.0,440.0,1288.0,508.0
410.0,802.0,314.0,-246.0
1188.0,936.0,314.0,-188.0
950.0,1452.0,-524.0,1374.0
-772.0,1236.0,-116.0,1040.0
-512.0,578.0,738.0,542.0
66.0,712.0,408.0,-430.0
106.0,636.0,318.0,-952.0
-256.0,-16.0,170.0,-326.0
-386.0,-50.0,-670.0,664.0
180.0,-170.0,-954.0,288.0
1192.0,262.0,-560.0,-80.0
1070.0,14.0,-1456.0,-632.0
510.0,-544.0,-150.0,-776.0
-572.0,-120.0,434.0,-396.0
-1048.0,-570.0,-174.0,164.0
-410.0,-318.0,-6.0,604.0
-634.0,-806.0,-1274.0,1208.0
-2062.0,-194.0,-890.0,-422.0
-1004.0,-168.0,-532.0,-676.0
258.0,-260.0,-834.0,-84.0
-138.0,-310.0,-1138.0,-114.0
-812.0,-454.0,-548.0,362.0
-1750.0,42.0,-128.0,-728.0
1540.0,160.0,140.0,-1602.0
76.0,-104.0,-94.0,-706.0
-662.0,398.0,158.0,-886.0
-1366.0,644.0,170.0,-206.0
584.0,194.0,548.0,128.0
2018.0,-472.0,-716.0,422.0
716.0,-1452.0,-710.0,168.0
-1470.0,-1170.0,-56.0,-850.0
926.0,14.0,328.0,-264.0
1550.0,800.0,1042.0,462.0
1182.0,860.0,1210.0,860.0
1228.0,748.0,928.0,-468.0
548.0,864.0,1206.0,-844.0
278.0,358.0,708.0,290.0
2650.0,-258.0,-546.0,1444.0
14.0,210.0,-1318.0,634.0
284.0,24.0,-228.0,770.0
1512.0,378.0,720.0,1578.0
1676.0,248.0,722.0,2414.0
-506.0,78.0,736.0,1512.0
508.0,-84.0,-478.0,902.0
710.0,276.0,4.0,-684.0
432.0,120.0,404.0,-372.0
1212.0,-494.0,-942.0,1220.0
-976.0,-462.0,-1284.0,678.0
-1238.0,-128.0,-212.0,-452.0
-176.0,52.0,-128.0,-1354.0
-1682.0,42.0,-742.0,-578.0
-2100.0,-318.0,-1498.0,-920.0
-1294.0,-256.0,-1284.0,-1074.0
-90.0,98.0,260.0,202.0
1096.0,-452.0,-754.0,420.0
1300.0,-596.0,-642.0,208.0
-188.0,2.0,-834.0,180.0
450.0,222.0,-150.0,-284.0
602.0,156.0,610.0,630.0
-58.0,732.0,274.0,820.0
-434.0,288.0,-56.0,978.0
-1778.0,216.0,692.0,498.0
-680.0,832.0,1156.0,94.0
180.0,660.0,226.0,420.0
-806.0,788.0,-354.0,740.0
-124.0,1170.0,64.0,468.0
1038.0,710.0,-224.0,356.0
1518.0,258.0,-478.0,1060.0
374.0,-42.0,-414.0,1084.0
-1262.0,-220.0,-780.0,-820.0
-514.0,-308.0,-70.0,-1194.0
-60.0,-284.0,-126.0,-1086.0
790.0,-836.0,-540.0,-2.0
-326.0,-1222.0,-682.0,608.0
-202.0,-1194.0,-1368.0,224.0
-480.0,-966.0,-1276.0,-690.0
-1242.0,-570.0,-1398.0,-290.0
-518.0,-474.0,-602.0,-386.0
204.0,330.0,-54.0,-740.0
16.0,156.0,-82.0,-560.0
1592.0,-730.0,-442.0,-944.0
2310.0,-960.0,-462.0,-32.0
1642.0,-1132.0,6.0,-186.0
1260.0,-290.0,582.0,-612.0
1056.0,964.0,292.0,1196.0
-1664.0,560.0,1034.0,2302.0
-1364.0,748.0,1772.0,2298.0
-900.0,556.0,1842.0,2162.0
610.0,364.0,1460.0,912.0
2242.0,-90.0,380.0,816.0
1608.0,108.0,-542.0,-196.0
-276.0,680.0,-178.0,-642.0
28.0,1632.0,-68.0,-98.0
-4.0,2352.0,-880.0,382.0
-674.0,1672.0,138.0,348.0
-292.0,1236.0,456.0,-154.0
808.0,174.0,-194.0,-330.0
1286.0,-876.0,366.0,24.0
-168.0,-1868.0,-238.0,218.0
-588.0,-1418.0,-548.0,1030.0
-448.0,-802.0,-636.0,-120.0
36.0,186.0,-1104.0,-822.0
1406.0,754.0,-1812.0,-312.0
-52.0,310.0,-884.0,60.0
-1554.0,-146.0,-154.0,-40.0
-586.0,-358.0,42.0,364.0
-624.0,-654.0,-100.0,-256.0
-1020.0,-92.0,-670.0,-154.0
-1126.0,-54.0,-646.0,-398.0
-914.0,10.0,-634.0,-1422.0
350.0,-482.0,-1004.0,-176.0
278.0,-518.0,-1148.0,1152.0
320.0,-612.0,-420.0,16.0
36.0,-416.0,-346.0,-706.0
622.0,90.0,152.0,-1080.0
324.0,710.0,52.0,-1054.0
-1602.0,508.0,488.0,-368.0
-1808.0,142.0,1286.0,0.0
-440.0,-858.0,74.0,444.0
142.0,-1120.0,-804.0,574.0
552.0,-1040.0,-764.0,-138.0
-360.0,-466.0,-598.0,-114.0
-326.0,516.0,474.0,182.0
1824.0,1312.0,1134.0,-92.0
2584.0,1072.0,1308.0,140.0
1784.0,298.0,450.0,246.0
1110.0,-172.0,-580.0,206.0
718.0,-482.0,-580.0,1032.0
530.0,-80.0,-1080.0,1078.0
-796.0,550.0,-670.0,1698.0
1030.0,574.0,820.0,1352.0
1266.0,622.0,478.0,912.0
1226.0,444.0,422.0,260.0
-414.0,-298.0,500.0,390.0
-1764.0,-556.0,80.0,512.0
-120.0,-330.0,-78.0,914.0
-322.0,-192.0,502.0,852.0
-1334.0,-280.0,-26.0,80.0
-1672.0,-510.0,238.0,-350.0
-1326.0,-290.0,240.0,-1596.0
-656.0,-136.0,-100.0,-1516.0
-774.0,78.0,-1122.0,-538.0
-540.0,890.0,-1816.0,-404.0
204.0,276.0,-778.0,-738.0
-114.0,-268.0,-776.0,386.0
1896.0,-304.0,-246.0,498.0
1190.0,-404.0,234.0,830.0
-908.0,-472.0,544.0,1028.0
-1284.0,2.0,950.0,522.0
-110.0,522.0,-692.0,524.0
364.0,232.0,-494.0,192.0
640.0,578.0,638.0,-442.0
338.0,666.0,78.0,-18.0
-606.0,430.0,-66.0,232.0
-854.0,536.0,16.0,792.0
-228.0,640.0,-392.0,652.0
386.0,640.0,-1344.0,670.0
1356.0,784.0,-964.0,162.0
748.0,-172.0,-586.0,176.0
120.0,-436.0,-354.0,-144.0
-600.0,-338.0,-416.0,384.0
-386.0,-612.0,-222.0,-190.0
-318.0,-1030.0,494.0,-966.0
-246.0,-628.0,-584.0,-36.0
494.0,-1002.0,-1918.0,274.0
-1010.0,-770.0,-1654.0,-140.0
-1652.0,-756.0,-496.0,-748.0
-394.0,-264.0,-300.0,-776.0
-66.0,-84.0,-558.0,-262.0
-1038.0,-138.0,-418.0,-1180.0
1148.0,94.0,-444.0,-994.0
2762.0,-310.0,258.0,-208.0
2260.0,-696.0,-462.0,32.0
1604.0,-200.0,-406.0,618.0
-528.0,458.0,538.0,936.0
-724.0,766.0,2048.0,1704.0
-1016.0,720.0,2716.0,2202.0
-420.0,480.0,1410.0,2022.0
1524.0,-22.0,1130.0,1102.0
2876.0,114.0,-54.0,618.0
1564.0,202.0,-270.0,410.0
768.0,488.0,-690.0,444.0
-82.0,1338.0,-328.0,250.0
150.0,2184.0,294.0,340.0
-46.0,1848.0,1290.0,118.0
-900.0,1112.0,604.0,736.0
-724.0,256.0,-498.0,550.0
-518.0,-598.0,-536.0,-190.0
-26.0,-1044.0,-182.0,-202.0
1180.0,-1026.0,-954.0,-340.0
-200.0,-416.0,-680.0,208.0
-1136.0,344.0,-770.0,-162.0
-544.0,482.0,-478.0,-472.0
-648.0,140.0,-348.0,-378.0
-2090.0,204.0,-1130.0,230.0
-1148.0,-498.0,-1496.0,194.0
-1018.0,-906.0,-288.0,-1162.0
-440.0,-408.0,-240.0,-1618.0
-210.0,-288.0,-340.0,-238.0
-1028.0,34.0,-604.0,-98.0
592.0,298.0,164.0,308.0
1806.0,-104.0,-410.0,184.0
76.0,-394.0,-376.0,-522.0
-1116.0,-288.0,-84.0,226.0
-876.0,-270.0,54.0,232.0
1590.0,-152.0,700.0,-126.0
2296.0,24.0,844.0,116.0
2988.0,-198.0,-730.0,624.0
2156.0,-58.0,-800.0,698.0
70.0,236.0,704.0,394.0
-100.0,162.0,240.0,1082.0
-1146.0,46.0,-58.0,1064.0
-2228.0,162.0,586.0,250.0
-298.0,508.0,1790.0,238.0
1264.0,-176.0,628.0,132.0
2206.0,-104.0,-134.0,186.0
2374.0,28.0,-8.0,458.0
1198.0,218.0,-82.0,842.0
894.0,622.0,28.0,540.0
1510.0,400.0,152.0,1296.0
1194.0,56.0,-342.0,1136.0
1094.0,74.0,-164.0,1276.0
348.0,-258.0,1068.0,-10.0
408.0,-658.0,-20.0,-270.0
-258.0,-780.0,816.0,486.0
-970.0,-238.0,-870.0,216.0
-1430.0,136.0,236.0,448.0
-2020.0,70.0,2178.0,942.0
-386.0,378.0,-152.0,-10.0
612.0,492.0,348.0,-1366.0
-632.0,242.0,384.0,-1186.0
-640.0,-498.0,-686.0,-750.0
-494.0,-358.0,-382.0,-650.0
-490.0,420.0,-102.0,46.0
-564.0,354.0,-1142.0,894.0
-1666.0,-20.0,-106.0,666.0
-594.0,-18.0,-24.0,-378.0
22.0,-548.0,-676.0,-178.0
-338.0,-474.0,-104.0,584.0
-1022.0,134.0,388.0,470.0
602.0,734.0,482.0,592.0
712.0,552.0,742.0,-14.0
-266.0,678.0,-138.0,252.0
-1706.0,-6.0,50.0,-178.0
-1504.0,298.0,-136.0,-312.0
-130.0,74.0,-1032.0,144.0
294.0,584.0,-1232.0,654.0
-346.0,230.0,-1586.0,-90.0
-654.0,-250.0,-1238.0,-172.0
662.0,8.0,-574.0,130.0
112.0,-742.0,-218.0,470.0
332.0,-852.0,866.0,540.0
398.0,-1274.0,560.0,26.0
-1124.0,-886.0,-676.0,-958.0
-90.0,-744.0,-1260.0,-1182.0
-288.0,-890.0,-1460.0,-722.0
-664.0,-714.0,-802.0,-672.0
-704.0,-432.0,-306.0,-462.0
-762.0,-322.0,-54.0,46.0
-648.0,-140.0,-20.0,-54.0
436.0,250.0,-780.0,-264.0
1592.0,-352.0,-134.0,-580.0
1380.0,174.0,-976.0,-622.0
1772.0,-128.0,-530.0,-250.0
1346.0,20.0,492.0,582.0
-986.0,270.0,1604.0,1930.0
-1000.0,602.0,2526.0,2026.0
322.0,138.0,1630.0,1416.0
-770.0,86.0,838.0,1366.0
772.0,-8.0,-652.0,646.0
1620.0,210.0,-766.0,78.0
896.0,190.0,-192.0,-248.0
1334.0,852.0,-148.0,-426.0
530.0,1260.0,190.0,950.0
-1098.0,1384.0,396.0,1096.0
-1484.0,1106.0,76.0,-486.0
-1072.0,100.0,-524.0,-22.0
-658.0,-702.0,-516.0,448.0
-614.0,-1190.0,-1774.0,50.0
-484.0,-1494.0,-1196.0,-606.0
-44.0,-968.0,-934.0,-644.0
792.0,-298.0,-1316.0,-1210.0
-612.0,316.0,-132.0,-186.0
-2154.0,612.0,-358.0,48.0
-2690.0,400.0,594.0,-542.0
-646.0,-52.0,386.0,774.0
328.0,-532.0,-2174.0,324.0
-840.0,-1146.0,-1160.0,-1280.0
-690.0,-824.0,-982.0,-1670.0
-42.0,-300.0,-1328.0,-1046.0
354.0,262.0,-358.0,40.0
-994.0,736.0,-408.0,-48.0
-1570.0,254.0,-160.0,-430.0
-392.0,-32.0,-148.0,-394.0
218.0,-586.0,98.0,140.0
596.0,-1384.0,82.0,-80.0
-44.0,-1292.0,-34.0,-194.0
1520.0,-448.0,-578.0,-206.0
2156.0,236.0,-702.0,-224.0
500.0,258.0,-202.0,74.0
-438.0,534.0,34.0,-22.0
-818.0,584.0,1342.0,-64.0
364.0,184.0,322.0,692.0
2220.0,-622.0,604.0,-14.0
1812.0,-408.0,-206.0,-312.0
1128.0,-154.0,-630.0,-712.0
1038.0,-78.0,86.0,30.0
-790.0,250.0,-42.0,980.0
-796.0,490.0,320.0,1534.0
-620.0,446.0,194.0,1362.0
-590.0,214.0,-60.0,112.0
2454.0,-582.0,-660.0,-404.0
2630.0,-808.0,-1052.0,-16.0
858.0,-462.0,-838.0,234.0
52.0,-448.0,-320.0,606.0
50.0,408.0,-274.0,1358.0
-338.0,456.0,326.0,576.0
350.0,342.0,268.0,-12.0
14.0,630.0,-924.0,-458.0
46.0,-78.0,58.0,-1338.0
376.0,-626.0,-118.0,-630.0
568.0,-434.0,-482.0,66.0
-1216.0,240.0,380.0,194.0
-1012.0,658.0,570.0,358.0
-830.0,1018.0,-158.0,182.0
-1112.0,670.0,-420.0,1004.0
-648.0,190.0,36.0,368.0
-786.0,-56.0,940.0,44.0
-276.0,-632.0,656.0,240.0
-4.0,162.0,-424.0,286.0
-694.0,566.0,-84.0,546.0
108.0,1000.0,328.0,-356.0
2.0,540.0,78.0,38.0
-1116.0,-46.0,-938.0,486.0
-748.0,60.0,-1586.0,212.0
244.0,-26.0,-390.0,2.0
892.0,-34.0,-102.0,-462.0
250.0,-260.0,-940.0,-284.0
728.0,-414.0,-1894.0,260.0
-1336.0,-100.0,-1612.0,310.0
-1178.0,-550.0,-750.0,828.0
940.0,-924.0,-240.0,596.0
1314.0,-1034.0,336.0,-460.0
710.0,-1154.0,-70.0,-882.0
-438.0,-348.0,-1258.0,-1180.0
-996.0,-380.0,-860.0,-1158.0
-1122.0,-434.0,-614.0,-378.0
-418.0,-108.0,-106.0,94.0
-1230.0,126.0,-220.0,426.0
-600.0,164.0,-284.0,-356.0
10.0,622.0,314.0,-770.0
1104.0,646.0,-76.0,-246.0
2484.0,74.0,-138.0,-76.0
