mic1,mic2,mic3,mic4
708.0,134.0,290.0,-94.0
202.0,1148.0,1114.0,846.0
782.0,642.0,-52.0,1010.0
416.0,-120.0,-680.0,276.0
-894.0,-10.0,-1296.0,-142.0
-654.0,-732.0,-766.0,-368.0
68.0,-1372.0,-244.0,-380.0
-354.0,-728.0,-824.0,394.0
-826.0,-238.0,338.0,-214.0
482.0,522.0,2394.0,600.0
1934.0,526.0,884.0,346.0
1068.0,-258.0,-526.0,-1026.0
-176.0,-442.0,-1700.0,-1190.0
60.0,-982.0,-660.0,-1182.0
530.0,-884.0,-168.0,-856.0
-240.0,-1050.0,184.0,-352.0
54.0,-768.0,314.0,554.0
-42.0,-54.0,-592.0,654.0
-1014.0,268.0,-1640.0,344.0
-884.0,-262.0,-890.0,154.0
-954.0,-84.0,-1554.0,4.0
-946.0,180.0,-932.0,-126.0
-160.0,-46.0,-172.0,138.0
-40.0,-270.0,712.0,620.0
-96.0,-206.0,710.0,-66.0
-930.0,-154.0,-106.0,-700.0
-1006.0,-694.0,282.0,-970.0
1428.0,-250.0,-366.0,-452.0
1948.0,-158.0,-978.0,-380.0
716.0,-368.0,-1010.0,-438.0
46.0,440.0,-766.0,320.0
44.0,498.0,412.0,554.0
-834.0,118.0,752.0,1116.0
-992.0,-172.0,1054.0,1028.0
-394.0,-512.0,2134.0,1506.0
2118.0,-304.0,2006.0,972.0
2638.0,44.0,1278.0,430.0
706.0,116.0,214.0,-178.0
32.0,230.0,-606.0,-1076.0
-562.0,558.0,-2254.0,-750.0
-286.0,390.0,2844.0,-1010.0
36.0,528.0,2552.0,142.0
1606.0,648.0,-782.0,1618.0
-664.0,36.0,-218.0,1970.0
206.0,-352.0,-1010.0,1768.0
504.0,226.0,-796.0,502.0
-2458.0,-364.0,-644.0,-1106.0
-1876.0,-274.0,-1720.0,-1322.0
106.0,746.0,44.0,-616.0
358.0,772.0,872.0,192.0
956.0,-92.0,1026.0,-194.0
-1620.0,-634.0,804.0,130.0
-68.0,-972.0,66.0,-444.0
594.0,-492.0,134.0,-750.0
-140.0,-98.0,1070.0,-568.0
-378.0,-474.0,100.0,-128.0
50.0,560.0,190.0,-68.0
698.0,1216.0,-416.0,506.0
818.0,720.0,382.0,316.0
238.0,364.0,-340.0,1534.0
612.0,156.0,-1110.0,1326.0
428.0,18.0,630.0,1118.0
480.0,736.0,1528.0,906.0
496.0,1324.0,522.0,822.0
-46.0,332.0,116.0,840.0
-518.0,298.0,336.0,442.0
536.0,618.0,992.0,-60.0
964.0,56.0,1132.0,698.0
146.0,-320.0,832.0,582.0
-392.0,-280.0,580.0,430.0
20.0,416.0,-1284.0,-110.0
44.0,912.0,250.0,-484.0
664.0,946.0,-616.0,-352.0
328.0,-204.0,98.0,-168.0
-372.0,-1196.0,870.0,-434.0
630.0,-734.0,792.0,-640.0
1668.0,-560.0,-86.0,-338.0
176.0,-470.0,56.0,288.0
798.0,-224.0,694.0,48.0
292.0,372.0,-576.0,310.0
304.0,188.0,-336.0,-214.0
-318.0,-452.0,-544.0,-348.0
-874.0,-280.0,-826.0,286.0
-874.0,198.0,-448.0,584.0
-1106.0,282.0,514.0,662.0
784.0,616.0,-980.0,712.0
864.0,122.0,-2472.0,714.0
-1244.0,-438.0,-1360.0,234.0
-1538.0,-1098.0,-228.0,-148.0
-1864.0,-804.0,-424.0,-52.0
-1298.0,148.0,308.0,272.0
-278.0,-12.0,256.0,342.0
626.0,392.0,496.0,870.0
1500.0,658.0,700.0,1332.0
588.0,-164.0,-1622.0,526.0
164.0,-730.0,-1080.0,-880.0
-516.0,-1356.0,160.0,-1074.0
-906.0,-1732.0,-966.0,-694.0
-626.0,104.0,-724.0,-138.0
-410.0,190.0,-1058.0,40.0
164.0,-424.0,1728.0,216.0
2508.0,-306.0,1306.0,-186.0
2446.0,-640.0,-544.0,-1204.0
92.0,-1008.0,-1096.0,-1380.0
222.0,-914.0,-2012.0,-1072.0
-1172.0,-892.0,-858.0,-330.0
-554.0,-552.0,-172.0,16.0
410.0,-526.0,-446.0,372.0
-882.0,-116.0,580.0,768.0
-1268.0,-20.0,-794.0,476.0
-2018.0,-596.0,-434.0,-134.0
-728.0,72.0,-1416.0,-430.0
440.0,144.0,-2302.0,-654.0
-576.0,-814.0,-912.0,-376.0
-826.0,-472.0,-384.0,-4.0
340.0,-148.0,176.0,-582.0
152.0,-68.0,308.0,-36.0
-1362.0,-400.0,994.0,-374.0
-610.0,-908.0,-248.0,-560.0
28.0,-14.0,-1026.0,-170.0
190.0,-136.0,-1054.0,-624.0
60.0,-200.0,-1330.0,-326.0
-1172.0,-322.0,568.0,574.0
-1312.0,-286.0,262.0,280.0
490.0,20.0,1652.0,-100.0
1200.0,-276.0,2944.0,534.0
2714.0,-682.0,86.0,388.0
2180.0,-262.0,-178.0,-54.0
240.0,124.0,-406.0,-762.0
-350.0,292.0,-1948.0,-1272.0
-1476.0,322.0,-98.0,-692.0
-2704.0,-360.0,1812.0,126.0
590.0,-188.0,1172.0,642.0
1078.0,426.0,246.0,1126.0
-316.0,-328.0,-722.0,1266.0
-504.0,-756.0,-1194.0,596.0
-2384.0,16.0,-1168.0,-360.0
-592.0,-480.0,-752.0,-1348.0
-1286.0,-670.0,250.0,-1856.0
-1920.0,94.0,198.0,-500.0
442.0,142.0,426.0,174.0
542.0,26.0,66.0,-570.0
672.0,-260.0,-1006.0,-502.0
-694.0,-824.0,-172.0,-1036.0
274.0,-1020.0,292.0,-172.0
748.0,-646.0,-1136.0,-212.0
190.0,-206.0,-308.0,-252.0
-184.0,432.0,-938.0,338.0
-590.0,1144.0,-1146.0,74.0
-868.0,1106.0,430.0,76.0
426.0,56.0,460.0,626.0
1722.0,466.0,-48.0,1022.0
376.0,198.0,1494.0,1124.0
-478.0,232.0,460.0,968.0
-208.0,204.0,-1050.0,816.0
-242.0,402.0,-694.0,74.0
-316.0,326.0,646.0,-8.0
520.0,454.0,2056.0,520.0
430.0,-908.0,2172.0,200.0
160.0,-776.0,1044.0,82.0
-370.0,726.0,512.0,190.0
-30.0,244.0,-1772.0,338.0
-346.0,-60.0,-1942.0,10.0
-1100.0,-426.0,-1432.0,-528.0
-1024.0,-398.0,-1628.0,-684.0
-96.0,-620.0,-98.0,-496.0
678.0,-666.0,974.0,-650.0
-804.0,-464.0,-376.0,-436.0
-398.0,64.0,538.0,-126.0
1088.0,-392.0,-612.0,48.0
458.0,98.0,-1016.0,-328.0
-60.0,-294.0,-500.0,-792.0
-2162.0,-586.0,216.0,34.0
-686.0,418.0,36.0,758.0
698.0,682.0,-432.0,1154.0
-324.0,292.0,-1164.0,318.0
-152.0,-34.0,-2974.0,222.0
-382.0,248.0,-2734.0,406.0
-1360.0,330.0,-852.0,490.0
-1366.0,84.0,792.0,-164.0
-1212.0,-282.0,1950.0,708.0
-234.0,772.0,1060.0,908.0
936.0,500.0,994.0,564.0
1670.0,148.0,624.0,434.0
402.0,-676.0,-726.0,-272.0
-366.0,-1608.0,-1032.0,-766.0
-194.0,-1186.0,-1514.0,-840.0
-170.0,-262.0,156.0,-380.0
-46.0,228.0,772.0,254.0
-36.0,278.0,-622.0,570.0
368.0,590.0,96.0,908.0
888.0,500.0,1604.0,-564.0
1640.0,-620.0,968.0,-846.0
-808.0,-994.0,-110.0,-674.0
-1166.0,-1146.0,176.0,-370.0
1362.0,-608.0,-608.0,166.0
1036.0,28.0,-394.0,462.0
-4.0,-610.0,634.0,-330.0
-912.0,-256.0,846.0,126.0
-1050.0,288.0,-998.0,1098.0
-520.0,248.0,-194.0,-120.0
-990.0,-206.0,368.0,-506.0
-1354.0,-564.0,-1802.0,280.0
-412.0,-372.0,-808.0,508.0
-176.0,130.0,-772.0,192.0
160.0,-294.0,-380.0,56.0
412.0,-296.0,466.0,194.0
-576.0,-348.0,162.0,-360.0
-690.0,-18.0,-84.0,-284.0
-144.0,308.0,910.0,-738.0
-260.0,258.0,-186.0,-344.0
-292.0,-20.0,-1314.0,32.0
-544.0,-104.0,-706.0,560.0
64.0,-370.0,520.0,790.0
-684.0,-142.0,1532.0,676.0
716.0,-28.0,3436.0,434.0
2140.0,-302.0,1392.0,12.0
3312.0,328.0,-254.0,-90.0
830.0,896.0,1234.0,-408.0
306.0,72.0,-1202.0,184.0
424.0,-218.0,-1334.0,260.0
-1550.0,-74.0,534.0,-138.0
-886.0,-138.0,1732.0,128.0
1080.0,844.0,442.0,1396.0
1476.0,106.0,-1906.0,2430.0
306.0,114.0,-312.0,1376.0
-622.0,820.0,-1278.0,-248.0
-300.0,-162.0,-1338.0,-710.0
-1130.0,-660.0,-456.0,-1616.0
-838.0,-286.0,124.0,-1072.0
-258.0,162.0,1400.0,444.0
-112.0,-184.0,266.0,570.0
100.0,-100.0,302.0,42.0
-234.0,-154.0,-46.0,-750.0
-1576.0,-1224.0,-692.0,-1090.0
-524.0,-290.0,-110.0,-1004.0
1010.0,-20.0,908.0,146.0
1324.0,-8.0,98.0,354.0
324.0,736.0,-426.0,436.0
-1468.0,932.0,-112.0,570.0
-116.0,850.0,818.0,558.0
1430.0,34.0,-302.0,758.0
1128.0,50.0,-416.0,1134.0
622.0,4.0,-276.0,1144.0
414.0,558.0,-214.0,1176.0
750.0,924.0,168.0,714.0
938.0,646.0,-110.0,-38.0
-72.0,702.0,-274.0,284.0
98.0,46.0,1044.0,966.0
1598.0,290.0,994.0,548.0
1560.0,304.0,978.0,570.0
-610.0,-954.0,-632.0,100.0
-912.0,-418.0,-644.0,192.0
-524.0,-224.0,-534.0,274.0
-142.0,42.0,-1592.0,-156.0
-784.0,-184.0,790.0,-114.0
-980.0,-512.0,6.0,-8.0
-408.0,258.0,230.0,-222.0
424.0,314.0,146.0,-430.0
224.0,-220.0,-448.0,-910.0
260.0,-430.0,-436.0,-292.0
-794.0,-182.0,-126.0,-554.0
-304.0,-338.0,1718.0,-646.0
388.0,-54.0,1670.0,38.0
752.0,-166.0,-704.0,270.0
244.0,126.0,-1480.0,736.0
546.0,632.0,-800.0,792.0
1258.0,228.0,-1612.0,650.0
-1354.0,864.0,-2838.0,782.0
-3150.0,164.0,-362.0,592.0
-1524.0,-278.0,1014.0,1330.0
-874.0,868.0,842.0,892.0
490.0,518.0,522.0,110.0
1932.0,-242.0,408.0,-12.0
1210.0,-866.0,-492.0,504.0
1360.0,-450.0,-178.0,-1574.0
160.0,-720.0,-280.0,-2136.0
-922.0,-750.0,-430.0,-616.0
-890.0,-482.0,-166.0,-76.0
1006.0,10.0,-1338.0,410.0
1020.0,-138.0,-932.0,486.0
452.0,-478.0,66.0,-380.0
42.0,-616.0,2700.0,-102.0
184.0,-694.0,1270.0,-108.0
-260.0,-886.0,-274.0,-780.0
-746.0,-282.0,-434.0,-1026.0
-856.0,-524.0,-876.0,-486.0
-1126.0,-562.0,-348.0,-274.0
560.0,-618.0,-602.0,-440.0
1224.0,-100.0,-1338.0,-104.0
-802.0,558.0,-500.0,558.0
-1172.0,-314.0,-82.0,238.0
-1010.0,-52.0,-1406.0,-764.0
-786.0,-2.0,-2114.0,-580.0
-1344.0,-332.0,-1136.0,-284.0
-1198.0,-1026.0,-380.0,424.0
-94.0,-652.0,1690.0,810.0
86.0,-394.0,1232.0,-158.0
-180.0,-574.0,404.0,-758.0
722.0,-262.0,-42.0,-1358.0
182.0,-598.0,-822.0,-812.0
-268.0,-128.0,-2792.0,-710.0
-628.0,222.0,-1800.0,-122.0
-1594.0,-146.0,-288.0,738.0
-738.0,772.0,1504.0,552.0
-670.0,442.0,2492.0,162.0
988.0,-350.0,194.0,408.0
2886.0,528.0,-710.0,600.0
1794.0,-544.0,-664.0,710.0
-426.0,-1068.0,-1524.0,58.0
-970.0,-894.0,-234.0,-822.0
-1420.0,-846.0,-336.0,-724.0
-218.0,-428.0,782.0,-466.0
444.0,512.0,2486.0,342.0
356.0,280.0,-1004.0,986.0
218.0,512.0,-1394.0,874.0
-1912.0,40.0,-1822.0,32.0
-2358.0,-640.0,-1538.0,-948.0
-1468.0,-770.0,532.0,-1690.0
-1310.0,-632.0,-936.0,-906.0
966.0,62.0,-354.0,98.0
-530.0,444.0,-860.0,840.0
-200.0,-608.0,-414.0,18.0
-962.0,-894.0,370.0,-1262.0
-1416.0,-550.0,198.0,-1278.0
-254.0,-576.0,532.0,-802.0
-100.0,-722.0,1728.0,-522.0
-310.0,-352.0,360.0,552.0
12.0,1022.0,264.0,540.0
136.0,918.0,-986.0,124.0
-714.0,156.0,590.0,-608.0
-656.0,-338.0,128.0,-454.0
-814.0,-528.0,-2064.0,212.0
828.0,-418.0,-1538.0,1372.0
1146.0,618.0,522.0,890.0
744.0,872.0,608.0,698.0
68.0,742.0,-678.0,604.0
48.0,886.0,-1872.0,640.0
1224.0,322.0,-334.0,604.0
1036.0,-474.0,1376.0,626.0
618.0,-1024.0,514.0,510.0
116.0,-172.0,-652.0,-338.0
-2.0,496.0,-1098.0,-334.0
-646.0,288.0,320.0,-448.0
-800.0,-196.0,386.0,-500.0
82.0,-294.0,-1300.0,102.0
24.0,202.0,-1412.0,182.0
-384.0,-500.0,246.0,-30.0
98.0,-626.0,564.0,48.0
374.0,-742.0,860.0,-612.0
716.0,-1088.0,412.0,-902.0
912.0,-430.0,-608.0,-680.0
-106.0,-552.0,100.0,-1274.0
-1014.0,-536.0,-1552.0,-1030.0
-704.0,200.0,-580.0,-632.0
-448.0,742.0,-1412.0,-36.0
934.0,404.0,-978.0,980.0
1142.0,154.0,-152.0,1728.0
592.0,6.0,-1646.0,1496.0
-1254.0,-294.0,-1470.0,1216.0
-2716.0,712.0,994.0,478.0
-556.0,148.0,592.0,-226.0
-1036.0,-404.0,1390.0,36.0
632.0,-62.0,466.0,18.0
1558.0,-586.0,-1130.0,368.0
1796.0,-308.0,-76.0,334.0
1716.0,-34.0,-250.0,-348.0
-744.0,-884.0,-606.0,-568.0
-858.0,280.0,-340.0,-144.0
32.0,548.0,-76.0,-82.0
256.0,-76.0,-280.0,558.0
-302.0,-770.0,-1550.0,158.0
-826.0,-736.0,-100.0,-452.0
1008.0,-524.0,1180.0,434.0
1382.0,-174.0,-126.0,-6.0
-54.0,-694.0,1072.0,-372.0
214.0,-444.0,486.0,-486.0
22.0,-8.0,-564.0,-584.0
-484.0,-288.0,210.0,-624.0
418.0,-326.0,-478.0,-534.0
436.0,-924.0,306.0,796.0
-714.0,474.0,-368.0,1340.0
-604.0,562.0,-246.0,712.0
246.0,426.0,-226.0,-138.0
298.0,530.0,-926.0,-508.0
-1292.0,-318.0,-1054.0,-150.0
-1404.0,-522.0,38.0,290.0
864.0,-890.0,454.0,252.0
878.0,-776.0,1578.0,-6.0
-406.0,-942.0,886.0,-140.0
638.0,-8.0,542.0,-410.0
20.0,1402.0,-612.0,-140.0
1258.0,1032.0,-1852.0,-18.0
-104.0,160.0,-2106.0,-76.0
-1584.0,-182.0,164.0,294.0
-702.0,144.0,3842.0,1282.0
1538.0,378.0,3088.0,1372.0
3408.0,660.0,-1010.0,1120.0
2038.0,186.0,-522.0,796.0
-356.0,116.0,-1150.0,612.0
638.0,-4.0,-2318.0,-268.0
-8.0,-1038.0,536.0,-1172.0
-1960.0,-1238.0,2266.0,-1230.0
-116.0,348.0,2720.0,688.0
984.0,958.0,1886.0,2304.0
2010.0,618.0,-1050.0,1760.0
1058.0,756.0,-1632.0,-76.0
-1858.0,196.0,-1116.0,-376.0
-2018.0,-794.0,-724.0,-672.0
-664.0,-698.0,24.0,-1446.0
-908.0,66.0,964.0,-30.0
346.0,-26.0,50.0,814.0
-832.0,504.0,-432.0,1258.0
-680.0,1172.0,-384.0,-168.0
-902.0,-178.0,150.0,-1422.0
-686.0,-732.0,1114.0,-1362.0
-16.0,-1422.0,484.0,-442.0
-184.0,-762.0,620.0,334.0
938.0,-82.0,-534.0,560.0
1246.0,696.0,-600.0,258.0
-534.0,1044.0,-82.0,-82.0
442.0,764.0,1790.0,200.0
432.0,352.0,1050.0,338.0
208.0,300.0,1320.0,516.0
-464.0,-388.0,568.0,1548.0
144.0,46.0,-940.0,1426.0
1198.0,956.0,-978.0,1068.0
1834.0,1034.0,-54.0,600.0
460.0,470.0,342.0,988.0
786.0,262.0,2146.0,1046.0
676.0,22.0,1286.0,1146.0
1526.0,228.0,-314.0,-82.0
1020.0,474.0,-608.0,-590.0
100.0,-228.0,860.0,-80.0
-426.0,-128.0,-438.0,306.0
-592.0,-310.0,-408.0,82.0
-974.0,94.0,1724.0,-284.0
-1326.0,354.0,1970.0,214.0
-446.0,-32.0,838.0,362.0
824.0,-346.0,844.0,-414.0
674.0,-310.0,418.0,-1458.0
868.0,-768.0,36.0,-1422.0
590.0,-806.0,206.0,-602.0
-1048.0,-374.0,-1768.0,-818.0
-1354.0,-184.0,-600.0,-348.0
-1022.0,738.0,-908.0,148.0
-62.0,784.0,-1402.0,834.0
190.0,252.0,-996.0,1078.0
1614.0,-102.0,-1554.0,1218.0
-720.0,62.0,-2074.0,716.0
-1246.0,-214.0,-1010.0,660.0
-1470.0,-460.0,1346.0,426.0
-604.0,-12.0,1086.0,-286.0
780.0,10.0,950.0,-86.0
1118.0,-284.0,264.0,338.0
994.0,-764.0,-72.0,442.0
828.0,-378.0,-34.0,-858.0
-124.0,-516.0,-820.0,-834.0
-756.0,-92.0,-764.0,-516.0
-446.0,262.0,-478.0,14.0
-308.0,318.0,250.0,842.0
-252.0,308.0,-1294.0,432.0
-954.0,-278.0,-1278.0,-336.0
-1194.0,-840.0,972.0,-600.0
442.0,-1104.0,1822.0,-500.0
2718.0,-658.0,-228.0,-718.0
836.0,-336.0,-2054.0,-240.0
986.0,-462.0,-1404.0,-524.0
490.0,-48.0,314.0,-644.0
-1336.0,-844.0,130.0,-626.0
-1096.0,-1196.0,-1320.0,-830.0
-1534.0,-612.0,-288.0,178.0
12.0,158.0,-688.0,1456.0
20.0,452.0,14.0,448.0
-1602.0,310.0,-1554.0,-80.0
-876.0,-106.0,-1426.0,-678.0
-1162.0,-628.0,-56.0,-416.0
-118.0,-934.0,1272.0,100.0
810.0,-970.0,648.0,136.0
926.0,-968.0,-192.0,14.0
386.0,-24.0,282.0,-362.0
-322.0,466.0,-178.0,-1416.0
-756.0,510.0,-152.0,-908.0
-746.0,96.0,-1016.0,-474.0
278.0,-318.0,-1566.0,406.0
-244.0,260.0,1524.0,1532.0
642.0,600.0,2042.0,1326.0
1674.0,-28.0,-552.0,826.0
28.0,18.0,-1366.0,520.0
4.0,130.0,-920.0,214.0
-42.0,-10.0,-244.0,-332.0
-1038.0,-188.0,334.0,-724.0
-198.0,-838.0,1568.0,-600.0
650.0,70.0,-356.0,824.0
654.0,198.0,888.0,1124.0
312.0,-496.0,460.0,394.0
-16.0,-418.0,-1806.0,156.0
-1538.0,-98.0,-2714.0,-334.0
-550.0,-248.0,-1240.0,-1128.0
-18.0,248.0,506.0,-1116.0
-640.0,58.0,-924.0,-732.0
-398.0,-534.0,-2074.0,-294.0
-128.0,-372.0,-2300.0,-314.0
-310.0,-168.0,-1090.0,-270.0
-1394.0,-242.0,282.0,-484.0
-1644.0,-926.0,-250.0,-538.0
-948.0,-532.0,668.0,-800.0
540.0,-460.0,610.0,-744.0
992.0,-274.0,-212.0,-112.0
1506.0,-38.0,-306.0,-122.0
-970.0,-228.0,-124.0,348.0
-650.0,622.0,944.0,-302.0
-702.0,488.0,1394.0,-452.0
-484.0,346.0,-310.0,190.0
572.0,212.0,-2.0,1296.0
532.0,54.0,362.0,1736.0
438.0,406.0,700.0,1530.0
760.0,358.0,-292.0,734.0
376.0,-276.0,-28.0,398.0
-350.0,-388.0,572.0,230.0
662.0,530.0,954.0,232.0
1314.0,102.0,1012.0,778.0
1516.0,162.0,328.0,296.0
-60.0,336.0,744.0,-48.0
226.0,96.0,-590.0,-280.0
-384.0,-128.0,-1248.0,-114.0
-298.0,-400.0,-932.0,-236.0
-600.0,-310.0,-468.0,-340.0
-1470.0,-176.0,-852.0,-432.0
-646.0,-440.0,422.0,-672.0
532.0,-320.0,-286.0,-878.0
350.0,-1078.0,-582.0,-1118.0
-90.0,-730.0,-512.0,-876.0
-262.0,-698.0,-1122.0,118.0
20.0,-110.0,356.0,10.0
-930.0,-320.0,-934.0,-726.0
-798.0,-112.0,-2686.0,-386.0
-808.0,-24.0,-2390.0,530.0
-554.0,252.0,-2362.0,1380.0
-864.0,440.0,-432.0,978.0
-1386.0,18.0,574.0,604.0
-952.0,218.0,1310.0,442.0
292.0,1026.0,552.0,178.0
982.0,508.0,610.0,-212.0
936.0,-1130.0,860.0,-144.0
-226.0,-1264.0,-16.0,660.0
1236.0,-838.0,-566.0,468.0
1000.0,-146.0,-630.0,192.0
-48.0,306.0,-234.0,-478.0
-1034.0,640.0,-134.0,-124.0
-1238.0,1134.0,-1294.0,692.0
-120.0,1418.0,-458.0,388.0
120.0,202.0,-804.0,-308.0
-968.0,-1072.0,-1000.0,-32.0
-1498.0,-1530.0,1412.0,-88.0
1780.0,-176.0,1400.0,98.0
3320.0,76.0,520.0,-100.0
680.0,432.0,-292.0,-556.0
-406.0,-650.0,240.0,-520.0
466.0,-418.0,-478.0,-472.0
-1038.0,-812.0,-494.0,-574.0
-1008.0,-890.0,-640.0,-928.0
-696.0,-906.0,1408.0,306.0
-164.0,320.0,-1030.0,1588.0
-792.0,524.0,-2020.0,664.0
-52.0,388.0,-794.0,-478.0
-780.0,342.0,-1314.0,-176.0
-794.0,-606.0,-996.0,-130.0
-100.0,-348.0,832.0,444.0
710.0,-8.0,764.0,326.0
1116.0,160.0,192.0,208.0
-882.0,110.0,688.0,34.0
196.0,-134.0,294.0,374.0
94.0,420.0,-880.0,196.0
-908.0,-22.0,-452.0,-426.0
-1310.0,-304.0,1438.0,100.0
100.0,198.0,3600.0,1508.0
3480.0,886.0,1442.0,1266.0
4598.0,1432.0,-1266.0,698.0
1404.0,796.0,-554.0,522.0
-520.0,168.0,-1416.0,406.0
-846.0,-264.0,-1578.0,-8.0
-1734.0,-632.0,730.0,-832.0
-2356.0,-414.0,1550.0,-224.0
-1216.0,578.0,1632.0,1286.0
646.0,274.0,762.0,2338.0
1128.0,-648.0,-2124.0,980.0
610.0,334.0,-1366.0,-1116.0
-1690.0,-8.0,-404.0,-1662.0
-1472.0,-1090.0,134.0,-1536.0
-580.0,194.0,1804.0,-952.0
-200.0,122.0,290.0,-404.0
22.0,-274.0,-614.0,524.0
-870.0,104.0,-1310.0,538.0
-1244.0,-754.0,-324.0,196.0
-1184.0,-332.0,898.0,-1122.0
46.0,-278.0,514.0,-1322.0
-230.0,-374.0,1196.0,-604.0
654.0,2.0,728.0,286.0
732.0,272.0,508.0,952.0
490.0,420.0,-220.0,366.0
-444.0,216.0,80.0,412.0
-424.0,288.0,548.0,228.0
366.0,178.0,488.0,416.0
856.0,38.0,426.0,760.0
-38.0,352.0,-292.0,1132.0
262.0,788.0,404.0,1200.0
268.0,920.0,1374.0,1084.0
104.0,564.0,2126.0,494.0
854.0,546.0,1402.0,448.0
960.0,228.0,618.0,818.0
114.0,-436.0,950.0,958.0
276.0,-410.0,438.0,658.0
14.0,68.0,-190.0,-336.0
128.0,-66.0,-278.0,-978.0
-562.0,-160.0,-404.0,-886.0
-494.0,-218.0,-60.0,-316.0
-926.0,-32.0,-2220.0,210.0
-386.0,-368.0,-1550.0,-190.0
-528.0,308.0,2310.0,-498.0
606.0,92.0,1068.0,-474.0
186.0,-474.0,552.0,-624.0
280.0,-436.0,1322.0,-964.0
54.0,-1000.0,888.0,-898.0
-506.0,-850.0,-1118.0,-280.0
-1184.0,-64.0,-2764.0,-380.0
-826.0,-478.0,-2614.0,-318.0
688.0,788.0,-642.0,392.0
390.0,-70.0,-128.0,1026.0
-2374.0,-254.0,182.0,1640.0
-1470.0,122.0,800.0,1404.0
-470.0,208.0,-436.0,626.0
-1170.0,448.0,-622.0,124.0
444.0,40.0,1864.0,-216.0
-394.0,-940.0,-52.0,-432.0
1426.0,-430.0,158.0,-482.0
2336.0,-350.0,734.0,-1168.0
462.0,-6.0,142.0,456.0
-104.0,218.0,44.0,560.0
-248.0,376.0,-1454.0,292.0
248.0,634.0,-1352.0,1190.0
298.0,720.0,-324.0,-4.0
-524.0,-306.0,172.0,-210.0
-1154.0,-912.0,-956.0,-156.0
-494.0,-768.0,-1190.0,-228.0
624.0,-594.0,1942.0,210.0
2008.0,-222.0,1464.0,-10.0
1494.0,-294.0,-62.0,-58.0
-1128.0,-482.0,-1412.0,-698.0
-252.0,-496.0,-886.0,-970.0
-1468.0,-894.0,350.0,-1788.0
-1310.0,-1330.0,448.0,-1474.0
450.0,-1276.0,100.0,-352.0
706.0,20.0,-622.0,630.0
640.0,1252.0,92.0,1042.0
-522.0,462.0,-1182.0,432.0
-1972.0,-110.0,-3454.0,-512.0
-1030.0,-442.0,-1502.0,-1600.0
-1052.0,-1196.0,512.0,-766.0
276.0,-1166.0,568.0,328.0
728.0,-568.0,798.0,960.0
-66.0,42.0,-576.0,632.0
-266.0,810.0,-140.0,172.0
-1130.0,766.0,-308.0,-230.0
-1304.0,22.0,-958.0,-8.0
-114.0,-750.0,1270.0,-448.0
970.0,-218.0,2456.0,-232.0
2460.0,216.0,2008.0,838.0
2184.0,710.0,746.0,442.0
446.0,130.0,-918.0,394.0
-232.0,156.0,-548.0,282.0
88.0,-448.0,-1612.0,-216.0
86.0,-728.0,-930.0,470.0
-178.0,-790.0,2214.0,118.0
-334.0,-404.0,-802.0,264.0
-430.0,72.0,1114.0,1306.0
-606.0,176.0,296.0,368.0
-476.0,-398.0,-1366.0,-1026.0
-1366.0,-190.0,-336.0,-1942.0
-2212.0,-642.0,-1880.0,-1626.0
-1248.0,-96.0,-458.0,-456.0
-1210.0,76.0,-324.0,-314.0
-1018.0,-776.0,-1240.0,-412.0
-1766.0,-628.0,-788.0,-346.0
-1928.0,-688.0,478.0,-554.0
-546.0,-788.0,172.0,-352.0
-260.0,-162.0,-634.0,-878.0
-1624.0,-704.0,-860.0,-1052.0
-796.0,40.0,326.0,-160.0
690.0,430.0,64.0,852.0
1188.0,-366.0,-704.0,546.0
132.0,-390.0,192.0,-24.0
-512.0,-124.0,-750.0,-490.0
8.0,-122.0,396.0,168.0
-208.0,192.0,1028.0,452.0
-464.0,594.0,-178.0,650.0
-260.0,776.0,446.0,1104.0
692.0,496.0,-742.0,846.0
1300.0,690.0,-1006.0,870.0
1284.0,1006.0,1046.0,874.0
-154.0,-596.0,392.0,-48.0
226.0,-910.0,136.0,512.0
1588.0,-108.0,552.0,880.0
680.0,-758.0,-232.0,-70.0
-346.0,-522.0,-534.0,-986.0
-1798.0,-662.0,464.0,-1456.0
-608.0,26.0,-1008.0,-608.0
-190.0,350.0,-692.0,-622.0
-552.0,230.0,726.0,-690.0
-1332.0,228.0,48.0,28.0
-434.0,174.0,-1200.0,-34.0
650.0,-408.0,-72.0,-36.0
-72.0,-1148.0,934.0,-1986.0
-246.0,-1056.0,1508.0,-1538.0
-466.0,-888.0,784.0,-602.0
410.0,-606.0,-1270.0,-408.0
160.0,460.0,-3146.0,236.0
404.0,288.0,-1376.0,414.0
-472.0,156.0,-182.0,1142.0
-994.0,22.0,-916.0,1682.0
-332.0,-296.0,-708.0,1674.0
-174.0,-210.0,1174.0,1072.0
-990.0,558.0,1016.0,720.0
-508.0,-302.0,382.0,458.0
316.0,-62.0,-330.0,-206.0
136.0,398.0,-464.0,-308.0
270.0,436.0,1890.0,-902.0
20.0,-482.0,1722.0,-482.0
874.0,-128.0,848.0,656.0
2160.0,994.0,-248.0,442.0
1598.0,900.0,-270.0,434.0
768.0,354.0,414.0,686.0
214.0,-62.0,-932.0,224.0
-224.0,-48.0,-1086.0,-124.0
-428.0,28.0,-1378.0,16.0
-954.0,-970.0,-376.0,168.0
