mic1,mic2,mic3,mic4
-342.0,-70.0,-402.0,-256.0
68.0,-362.0,-192.0,-50.0
286.0,-612.0,120.0,72.0
82.0,-302.0,-130.0,44.0
64.0,-158.0,-446.0,330.0
-82.0,310.0,-240.0,530.0
-350.0,464.0,-402.0,554.0
-72.0,76.0,-418.0,444.0
-336.0,-80.0,-176.0,114.0
-120.0,-158.0,54.0,-488.0
286.0,-576.0,56.0,-954.0
-154.0,-364.0,-58.0,-914.0
-66.0,-32.0,-272.0,-122.0
-98.0,516.0,-376.0,312.0
320.0,656.0,-50.0,156.0
518.0,562.0,158.0,546.0
198.0,498.0,-120.0,574.0
338.0,-346.0,372.0,772.0
236.0,-238.0,720.0,540.0
390.0,-24.0,276.0,288.0
206.0,-204.0,4.0,316.0
166.0,284.0,-486.0,-286.0
338.0,306.0,-590.0,-316.0
562.0,116.0,116.0,-216.0
542.0,-268.0,334.0,-160.0
354.0,-432.0,170.0,204.0
-184.0,-328.0,170.0,276.0
-218.0,-446.0,568.0,40.0
-390.0,-600.0,78.0,-62.0
-706.0,-118.0,-142.0,-176.0
-126.0,278.0,-252.0,-374.0
92.0,14.0,-410.0,-432.0
26.0,8.0,-508.0,58.0
520.0,-270.0,-718.0,-216.0
-4.0,-324.0,-262.0,314.0
154.0,-46.0,-4.0,128.0
118.0,-802.0,80.0,-144.0
-268.0,-958.0,-60.0,-500.0
-84.0,-410.0,-136.0,-478.0
-164.0,436.0,-182.0,24.0
-320.0,402.0,-304.0,558.0
-274.0,548.0,-174.0,240.0
62.0,236.0,-414.0,106.0
306.0,312.0,-180.0,206.0
424.0,122.0,346.0,320.0
556.0,34.0,436.0,96.0
224.0,42.0,642.0,78.0
256.0,128.0,8.0,382.0
232.0,144.0,-278.0,428.0
196.0,-208.0,-154.0,-170.0
314.0,-398.0,-216.0,-668.0
346.0,-486.0,-318.0,-80.0
500.0,-38.0,-246.0,366.0
290.0,-20.0,358.0,386.0
-150.0,340.0,228.0,378.0
-48.0,100.0,-340.0,196.0
-318.0,-200.0,-194.0,362.0
310.0,-594.0,134.0,-218.0
198.0,-808.0,-56.0,-352.0
-356.0,-822.0,-254.0,-578.0
200.0,-626.0,-304.0,-574.0
-188.0,40.0,-542.0,-156.0
-410.0,-956.0,-606.0,-96.0
-58.0,-104.0,-598.0,-400.0
-182.0,42.0,-458.0,-116.0
-78.0,-176.0,-474.0,58.0
-240.0,60.0,-546.0,106.0
-348.0,-40.0,-460.0,-500.0
-352.0,-22.0,-658.0,-222.0
-234.0,-548.0,-544.0,14.0
120.0,-394.0,-110.0,2.0
2.0,-716.0,-330.0,-206.0
-426.0,-564.0,-74.0,-444.0
-204.0,-192.0,-554.0,396.0
-208.0,-4.0,-328.0,876.0
156.0,-150.0,54.0,522.0
-70.0,88.0,208.0,196.0
262.0,66.0,-114.0,-304.0
6.0,528.0,18.0,-318.0
64.0,382.0,-388.0,94.0
-52.0,36.0,-434.0,-142.0
292.0,314.0,-570.0,456.0
248.0,468.0,-230.0,496.0
-72.0,266.0,-180.0,840.0
18.0,-200.0,-56.0,398.0
46.0,92.0,338.0,-88.0
-70.0,226.0,148.0,122.0
-254.0,-414.0,50.0,2.0
-314.0,-64.0,78.0,-222.0
-486.0,110.0,-10.0,-246.0
-328.0,36.0,-118.0,-214.0
-118.0,-324.0,-590.0,-170.0
312.0,2.0,-764.0,46.0
104.0,-110.0,-824.0,38.0
220.0,110.0,-614.0,-414.0
-306.0,-398.0,-428.0,202.0
-594.0,-934.0,-120.0,518.0
-502.0,72.0,-146.0,456.0
-764.0,-282.0,124.0,674.0
-274.0,318.0,-16.0,-44.0
-142.0,-168.0,-274.0,-640.0
146.0,-318.0,-350.0,-396.0
340.0,142.0,-322.0,-718.0
234.0,66.0,-62.0,-136.0
162.0,478.0,86.0,640.0
-102.0,338.0,306.0,-152.0
-126.0,514.0,250.0,-6.0
326.0,-58.0,40.0,58.0
44.0,-546.0,132.0,502.0
110.0,140.0,312.0,1122.0
274.0,50.0,408.0,440.0
482.0,116.0,10.0,210.0
558.0,678.0,-280.0,-250.0
306.0,172.0,-362.0,-602.0
158.0,120.0,-258.0,-698.0
298.0,-560.0,-180.0,-448.0
302.0,-672.0,46.0,-310.0
30.0,-348.0,450.0,296.0
-212.0,-924.0,318.0,174.0
-738.0,-604.0,104.0,-320.0
-988.0,90.0,-392.0,-700.0
-642.0,234.0,-624.0,-378.0
-84.0,-54.0,-514.0,-42.0
398.0,-110.0,-648.0,108.0
546.0,-144.0,-348.0,-58.0
518.0,-206.0,-496.0,-326.0
-262.0,-410.0,-410.0,-80.0
-338.0,-636.0,-146.0,-170.0
-78.0,-346.0,-126.0,-544.0
-312.0,-460.0,60.0,210.0
54.0,-174.0,40.0,780.0
114.0,-152.0,-248.0,104.0
-262.0,46.0,-322.0,-148.0
-126.0,696.0,-78.0,-142.0
114.0,502.0,270.0,-164.0
246.0,594.0,28.0,248.0
398.0,278.0,378.0,398.0
388.0,30.0,92.0,402.0
576.0,-34.0,-156.0,250.0
-90.0,-266.0,20.0,418.0
-270.0,-108.0,200.0,-110.0
526.0,164.0,150.0,-564.0
910.0,172.0,378.0,198.0
412.0,32.0,48.0,530.0
66.0,10.0,-238.0,488.0
74.0,248.0,-356.0,598.0
20.0,208.0,-168.0,148.0
-82.0,-288.0,172.0,-22.0
-80.0,-216.0,382.0,-188.0
-26.0,-984.0,250.0,-426.0
124.0,-498.0,-136.0,-784.0
50.0,-606.0,-736.0,-738.0
-462.0,-688.0,-1004.0,196.0
-300.0,-68.0,-968.0,-244.0
274.0,-512.0,-480.0,-420.0
172.0,-290.0,-124.0,-78.0
90.0,120.0,-118.0,234.0
-252.0,126.0,-154.0,718.0
-182.0,-140.0,-462.0,4.0
-320.0,-138.0,-998.0,-202.0
-434.0,-530.0,-746.0,-2.0
-360.0,-520.0,-192.0,-166.0
-46.0,-720.0,106.0,-322.0
626.0,-328.0,188.0,-274.0
-12.0,56.0,-326.0,604.0
-270.0,268.0,-358.0,826.0
-28.0,402.0,-112.0,564.0
178.0,114.0,320.0,158.0
370.0,-184.0,306.0,-458.0
404.0,-240.0,-68.0,-158.0
94.0,-166.0,-80.0,90.0
-168.0,210.0,-492.0,190.0
-132.0,458.0,-418.0,-68.0
30.0,1096.0,-480.0,202.0
218.0,570.0,-322.0,326.0
364.0,66.0,374.0,922.0
536.0,-196.0,268.0,606.0
16.0,-428.0,-124.0,-142.0
-954.0,-206.0,-22.0,264.0
-870.0,-220.0,24.0,116.0
-440.0,-246.0,-154.0,-676.0
-218.0,244.0,48.0,-464.0
58.0,-284.0,-672.0,-288.0
358.0,-112.0,-812.0,-130.0
402.0,-326.0,-184.0,-386.0
-48.0,-350.0,-558.0,-560.0
-168.0,-466.0,-818.0,-580.0
-250.0,-416.0,-242.0,12.0
-448.0,-466.0,-2.0,634.0
-324.0,-686.0,-22.0,68.0
-316.0,-172.0,-304.0,440.0
-348.0,600.0,-18.0,284.0
-398.0,184.0,-56.0,116.0
330.0,548.0,-134.0,-252.0
618.0,260.0,-166.0,-388.0
114.0,90.0,-76.0,-16.0
-212.0,604.0,-296.0,520.0
-206.0,-62.0,-166.0,492.0
-202.0,-432.0,862.0,2.0
-48.0,64.0,1160.0,-14.0
204.0,14.0,732.0,546.0
736.0,-348.0,354.0,512.0
906.0,-214.0,-394.0,520.0
820.0,12.0,-650.0,-180.0
298.0,532.0,-636.0,-432.0
-18.0,82.0,-114.0,-518.0
108.0,174.0,380.0,-606.0
612.0,-784.0,572.0,-500.0
472.0,-886.0,92.0,312.0
-38.0,-632.0,32.0,1054.0
-470.0,-942.0,-98.0,176.0
-890.0,38.0,-348.0,-186.0
-466.0,116.0,-564.0,-164.0
-612.0,34.0,-516.0,-480.0
152.0,-202.0,-210.0,6.0
590.0,-260.0,-400.0,-142.0
134.0,-384.0,-910.0,-388.0
224.0,-394.0,-740.0,-100.0
-206.0,68.0,-368.0,76.0
-390.0,198.0,146.0,264.0
-76.0,-622.0,312.0,64.0
-312.0,-322.0,-132.0,-94.0
-218.0,-100.0,-384.0,132.0
-132.0,282.0,64.0,100.0
14.0,432.0,348.0,144.0
264.0,464.0,40.0,-660.0
44.0,682.0,328.0,388.0
436.0,452.0,252.0,728.0
422.0,-130.0,-270.0,346.0
242.0,-228.0,-268.0,218.0
-78.0,-522.0,-290.0,100.0
-56.0,-54.0,506.0,220.0
524.0,-50.0,976.0,12.0
434.0,-458.0,580.0,-210.0
94.0,304.0,-148.0,16.0
132.0,478.0,-660.0,1070.0
380.0,456.0,-510.0,674.0
266.0,72.0,-32.0,48.0
56.0,-582.0,-152.0,-560.0
192.0,-670.0,-280.0,-496.0
-108.0,-1094.0,24.0,-562.0
-256.0,-438.0,-188.0,-690.0
-664.0,-418.0,-622.0,-640.0
-554.0,-238.0,-1034.0,-58.0
-6.0,254.0,-620.0,-62.0
326.0,-668.0,-602.0,-486.0
368.0,-498.0,-486.0,-198.0
-86.0,-282.0,-650.0,26.0
-166.0,-304.0,-446.0,518.0
-414.0,-38.0,-86.0,190.0
-678.0,-38.0,-196.0,42.0
-502.0,-534.0,-714.0,-302.0
-404.0,-336.0,-134.0,-290.0
22.0,-554.0,184.0,112.0
80.0,8.0,-214.0,94.0
136.0,218.0,-556.0,-78.0
354.0,614.0,-58.0,332.0
466.0,732.0,108.0,584.0
442.0,-208.0,106.0,296.0
152.0,10.0,300.0,290.0
18.0,-426.0,118.0,698.0
-474.0,134.0,-126.0,542.0
-388.0,756.0,-288.0,444.0
50.0,580.0,-234.0,-354.0
254.0,552.0,-258.0,344.0
306.0,332.0,98.0,156.0
488.0,-606.0,394.0,84.0
366.0,-434.0,-320.0,-186.0
-550.0,-206.0,-172.0,-280.0
-448.0,-2.0,-444.0,-88.0
-310.0,336.0,-304.0,450.0
-256.0,-250.0,-256.0,486.0
-152.0,-380.0,-616.0,-190.0
66.0,-686.0,-490.0,-90.0
-234.0,-46.0,-282.0,-396.0
-208.0,-46.0,-308.0,-756.0
-216.0,-214.0,-340.0,-542.0
-270.0,538.0,-418.0,-630.0
-310.0,-332.0,-158.0,368.0
-346.0,-714.0,-304.0,262.0
-424.0,-512.0,-246.0,52.0
-144.0,-452.0,-272.0,-74.0
40.0,412.0,-298.0,180.0
-64.0,742.0,-312.0,542.0
526.0,656.0,174.0,-46.0
358.0,472.0,70.0,256.0
452.0,18.0,-352.0,690.0
18.0,-398.0,384.0,544.0
-132.0,62.0,422.0,420.0
-56.0,192.0,338.0,-420.0
114.0,314.0,576.0,74.0
404.0,140.0,364.0,554.0
298.0,-318.0,-20.0,722.0
300.0,-524.0,-86.0,64.0
172.0,-296.0,-364.0,-168.0
132.0,-44.0,-440.0,-344.0
380.0,66.0,34.0,-824.0
332.0,270.0,168.0,-1032.0
330.0,-280.0,246.0,-118.0
408.0,-444.0,150.0,236.0
-70.0,-656.0,-102.0,678.0
-546.0,-572.0,-370.0,264.0
-612.0,-756.0,-404.0,-504.0
-848.0,-12.0,-502.0,-302.0
-596.0,-420.0,-580.0,-158.0
142.0,-36.0,12.0,276.0
460.0,-306.0,-416.0,-290.0
236.0,-406.0,-648.0,-194.0
104.0,198.0,-588.0,124.0
-54.0,-18.0,-698.0,86.0
-150.0,-204.0,-552.0,-146.0
-404.0,-348.0,-366.0,-58.0
-262.0,-82.0,6.0,14.0
-150.0,-274.0,606.0,-22.0
30.0,-38.0,596.0,-126.0
302.0,372.0,400.0,-144.0
118.0,760.0,166.0,226.0
272.0,250.0,-474.0,566.0
150.0,236.0,-440.0,328.0
142.0,258.0,-254.0,-94.0
430.0,-262.0,-46.0,-56.0
302.0,-466.0,-24.0,272.0
336.0,-476.0,578.0,138.0
492.0,-198.0,600.0,196.0
32.0,192.0,376.0,276.0
72.0,428.0,222.0,278.0
224.0,80.0,76.0,804.0
244.0,230.0,-158.0,-54.0
200.0,136.0,-352.0,-410.0
54.0,2.0,-686.0,-334.0
200.0,-146.0,-212.0,-344.0
-84.0,-1196.0,-262.0,-558.0
-370.0,-1260.0,-242.0,-1014.0
-484.0,-174.0,-32.0,-684.0
-258.0,-408.0,-686.0,-328.0
152.0,-170.0,-968.0,134.0
102.0,62.0,-920.0,322.0
6.0,-332.0,-938.0,82.0
-70.0,-606.0,-622.0,272.0
-26.0,-554.0,-538.0,746.0
-32.0,-470.0,58.0,176.0
-426.0,526.0,124.0,-558.0
-718.0,-146.0,-522.0,-162.0
-606.0,-26.0,-416.0,182.0
-416.0,276.0,-142.0,-20.0
184.0,-390.0,-192.0,-320.0
860.0,400.0,-176.0,-262.0
816.0,-132.0,-178.0,6.0
998.0,-66.0,202.0,568.0
302.0,32.0,452.0,766.0
-348.0,-196.0,288.0,764.0
-108.0,262.0,100.0,934.0
-286.0,78.0,82.0,636.0
-182.0,188.0,4.0,-102.0
-108.0,678.0,-246.0,-18.0
324.0,566.0,-262.0,-108.0
296.0,374.0,-252.0,-270.0
-216.0,6.0,-562.0,14.0
-206.0,-284.0,-152.0,-266.0
-582.0,-66.0,-82.0,98.0
-130.0,-250.0,-224.0,264.0
88.0,-508.0,-142.0,430.0
20.0,-64.0,-496.0,92.0
34.0,-148.0,-930.0,-70.0
-38.0,-554.0,-440.0,-230.0
-152.0,-132.0,-530.0,-444.0
-290.0,-166.0,-200.0,-396.0
-270.0,-100.0,218.0,-596.0
44.0,-462.0,-94.0,-312.0
-52.0,-784.0,-282.0,274.0
-258.0,-86.0,-302.0,118.0
-430.0,-38.0,-128.0,-94.0
-546.0,846.0,-88.0,290.0
-254.0,524.0,-432.0,112.0
208.0,200.0,-62.0,-6.0
452.0,632.0,-176.0,386.0
176.0,20.0,-360.0,448.0
130.0,372.0,202.0,804.0
240.0,272.0,406.0,712.0
-404.0,180.0,414.0,22.0
-60.0,472.0,660.0,-212.0
270.0,-168.0,234.0,-112.0
-84.0,-848.0,-84.0,-98.0
240.0,-484.0,-252.0,-22.0
356.0,-74.0,-56.0,48.0
316.0,-454.0,254.0,400.0
600.0,-86.0,-30.0,-308.0
794.0,326.0,-16.0,-354.0
196.0,12.0,224.0,-486.0
52.0,-406.0,150.0,-274.0
148.0,-314.0,-152.0,-320.0
-232.0,-298.0,-398.0,338.0
-170.0,-734.0,-326.0,-2.0
-258.0,-228.0,-308.0,222.0
-162.0,-314.0,-442.0,112.0
198.0,-170.0,-398.0,214.0
-260.0,-686.0,-66.0,64.0
-488.0,-366.0,-124.0,-364.0
-198.0,322.0,-184.0,156.0
-10.0,-82.0,-642.0,-136.0
210.0,552.0,-1072.0,-72.0
170.0,18.0,-710.0,22.0
8.0,-448.0,-224.0,56.0
232.0,-272.0,386.0,-46.0
232.0,48.0,438.0,48.0
-336.0,-308.0,772.0,84.0
-584.0,644.0,840.0,166.0
92.0,534.0,38.0,26.0
484.0,282.0,-272.0,242.0
118.0,46.0,-204.0,-26.0
376.0,-132.0,-82.0,168.0
420.0,-482.0,-306.0,268.0
556.0,-54.0,180.0,196.0
66.0,-62.0,312.0,196.0
-38.0,306.0,472.0,242.0
56.0,534.0,238.0,-110.0
324.0,-94.0,-16.0,110.0
478.0,-432.0,268.0,466.0
126.0,-270.0,-274.0,48.0
150.0,398.0,-476.0,-26.0
178.0,-190.0,-350.0,-112.0
176.0,-758.0,-94.0,-680.0
-240.0,-814.0,-606.0,-858.0
-464.0,-468.0,-518.0,-722.0
-226.0,-558.0,-448.0,-602.0
100.0,-748.0,-492.0,-520.0
-226.0,-596.0,-916.0,46.0
-432.0,160.0,-1076.0,254.0
-108.0,-522.0,-856.0,98.0
86.0,-702.0,-342.0,296.0
106.0,-794.0,-458.0,206.0
-224.0,-220.0,42.0,28.0
-640.0,34.0,242.0,-218.0
-680.0,252.0,-150.0,-96.0
-434.0,20.0,-504.0,50.0
-294.0,134.0,-472.0,-168.0
322.0,514.0,-494.0,-446.0
946.0,152.0,-198.0,-92.0
1032.0,-184.0,-38.0,162.0
510.0,-320.0,4.0,410.0
-20.0,156.0,344.0,882.0
-316.0,226.0,296.0,1480.0
-404.0,100.0,412.0,1016.0
-448.0,-42.0,270.0,844.0
-148.0,360.0,396.0,338.0
168.0,198.0,34.0,-594.0
546.0,-132.0,-502.0,-426.0
150.0,196.0,-640.0,-230.0
-462.0,-342.0,-596.0,-208.0
-448.0,100.0,-122.0,-130.0
-40.0,186.0,-120.0,-282.0
126.0,-214.0,-528.0,-142.0
90.0,-306.0,-698.0,206.0
12.0,-818.0,-492.0,2.0
-34.0,-678.0,-464.0,142.0
-330.0,-612.0,-548.0,-74.0
-656.0,-232.0,-796.0,-574.0
-616.0,88.0,-176.0,-548.0
-672.0,302.0,-152.0,-1006.0
-542.0,-56.0,-348.0,-390.0
-44.0,-218.0,-30.0,22.0
-208.0,-654.0,-468.0,266.0
-194.0,-234.0,-68.0,248.0
-84.0,-152.0,-310.0,-150.0
12.0,802.0,-370.0,208.0
-354.0,436.0,-148.0,184.0
-112.0,608.0,-298.0,332.0
200.0,1062.0,250.0,514.0
418.0,-6.0,286.0,318.0
326.0,-84.0,192.0,294.0
272.0,-426.0,626.0,640.0
256.0,-230.0,142.0,-246.0
-30.0,172.0,-280.0,130.0
-38.0,-42.0,-160.0,-62.0
-230.0,-356.0,278.0,-90.0
120.0,-96.0,468.0,-106.0
552.0,-680.0,274.0,-222.0
540.0,-686.0,220.0,-476.0
304.0,-334.0,-426.0,-94.0
234.0,60.0,-520.0,54.0
-156.0,240.0,-532.0,-204.0
-92.0,276.0,-646.0,298.0
-24.0,-252.0,238.0,-122.0
-146.0,-320.0,268.0,-540.0
172.0,-906.0,-32.0,-136.0
158.0,-904.0,-550.0,-552.0
30.0,-934.0,-1072.0,206.0
-412.0,-358.0,-794.0,226.0
-450.0,428.0,-658.0,418.0
-456.0,668.0,-456.0,274.0
-254.0,550.0,-162.0,-164.0
-132.0,414.0,-186.0,-116.0
50.0,-304.0,-172.0,-320.0
106.0,-332.0,-122.0,-166.0
344.0,-78.0,-188.0,-38.0
-260.0,-296.0,180.0,448.0
-198.0,356.0,92.0,-226.0
-140.0,632.0,176.0,102.0
-28.0,482.0,230.0,520.0
348.0,-514.0,92.0,458.0
526.0,-204.0,274.0,534.0
506.0,-384.0,112.0,-68.0
288.0,268.0,-14.0,-26.0
164.0,510.0,-84.0,-158.0
-86.0,210.0,-156.0,136.0
116.0,634.0,108.0,964.0
188.0,168.0,72.0,732.0
794.0,-592.0,128.0,444.0
360.0,-294.0,334.0,130.0
78.0,-244.0,96.0,-388.0
170.0,256.0,-196.0,-586.0
-178.0,154.0,-346.0,-396.0
-672.0,-706.0,-532.0,-506.0
20.0,-1068.0,-590.0,-738.0
110.0,-848.0,-498.0,-464.0
206.0,-798.0,-750.0,-638.0
6.0,-530.0,-726.0,-566.0
-160.0,146.0,-1116.0,-190.0
-392.0,192.0,-894.0,494.0
-292.0,-476.0,-368.0,554.0
-244.0,-660.0,-88.0,360.0
-66.0,-928.0,116.0,40.0
-328.0,-462.0,86.0,-432.0
-500.0,456.0,-152.0,220.0
-192.0,832.0,-590.0,266.0
-482.0,826.0,-858.0,500.0
84.0,566.0,-208.0,4.0
888.0,144.0,446.0,-464.0
950.0,-172.0,310.0,-578.0
606.0,-440.0,172.0,-10.0
478.0,-90.0,304.0,724.0
40.0,500.0,98.0,1324.0
-44.0,552.0,408.0,1238.0
-48.0,686.0,374.0,1234.0
-174.0,332.0,-34.0,386.0
-32.0,388.0,520.0,-236.0
84.0,-102.0,-184.0,-344.0
-116.0,-456.0,-340.0,-436.0
-224.0,298.0,-544.0,6.0
-148.0,-166.0,-440.0,58.0
242.0,-242.0,132.0,150.0
-136.0,114.0,-420.0,-260.0
-176.0,-482.0,-828.0,-440.0
-222.0,-434.0,-1002.0,-404.0
-72.0,-520.0,-566.0,-102.0
16.0,-878.0,-706.0,228.0
-132.0,-776.0,-508.0,50.0
-16.0,-178.0,106.0,338.0
-600.0,-22.0,118.0,-274.0
-534.0,182.0,-22.0,-306.0
-68.0,468.0,-462.0,-660.0
36.0,56.0,-476.0,-594.0
108.0,180.0,-94.0,152.0
-74.0,66.0,-116.0,238.0
-220.0,108.0,-36.0,908.0
-544.0,322.0,-104.0,308.0
-386.0,530.0,-90.0,312.0
54.0,298.0,494.0,138.0
420.0,244.0,472.0,482.0
774.0,-104.0,-222.0,428.0
750.0,10.0,172.0,-36.0
308.0,166.0,210.0,238.0
-68.0,-80.0,-52.0,-320.0
26.0,286.0,-226.0,-226.0
220.0,-156.0,120.0,-50.0
136.0,-396.0,530.0,-358.0
678.0,-66.0,672.0,410.0
254.0,-586.0,546.0,76.0
-60.0,-558.0,470.0,-206.0
114.0,-28.0,-354.0,-296.0
-98.0,476.0,-680.0,-36.0
22.0,316.0,-402.0,42.0
196.0,-80.0,-518.0,-526.0
270.0,-650.0,-136.0,-216.0
520.0,-1086.0,-8.0,26.0
310.0,-1102.0,-74.0,-270.0
-64.0,-694.0,-350.0,-122.0
-488.0,-258.0,-876.0,-158.0
-492.0,518.0,-748.0,518.0
-516.0,756.0,-536.0,770.0
-192.0,358.0,-536.0,-42.0
-304.0,664.0,-252.0,-236.0
-70.0,24.0,-92.0,-200.0
364.0,-62.0,-156.0,-596.0
232.0,-82.0,-186.0,128.0
-386.0,-548.0,98.0,112.0
-248.0,242.0,264.0,252.0
366.0,-110.0,88.0,650.0
182.0,270.0,208.0,268.0
234.0,-402.0,334.0,346.0
152.0,-376.0,142.0,-104.0
154.0,284.0,186.0,398.0
372.0,-356.0,436.0,108.0
14.0,578.0,376.0,-146.0
-40.0,610.0,24.0,92.0
426.0,514.0,-494.0,580.0
406.0,208.0,-54.0,480.0
738.0,-328.0,4.0,630.0
26.0,-696.0,-62.0,316.0
-314.0,-134.0,344.0,-566.0
74.0,-46.0,40.0,-300.0
-224.0,-244.0,-142.0,-508.0
-398.0,-766.0,-530.0,-278.0
2.0,-370.0,-886.0,-792.0
28.0,-504.0,-632.0,-566.0
242.0,-564.0,-672.0,62.0
158.0,-386.0,-916.0,-316.0
-350.0,-124.0,-762.0,-432.0
-152.0,134.0,-698.0,-34.0
-84.0,134.0,-410.0,-42.0
-368.0,-600.0,-50.0,220.0
-330.0,-1234.0,-406.0,-112.0
-286.0,-472.0,-190.0,48.0
-406.0,-330.0,-50.0,554.0
-480.0,388.0,-398.0,516.0
-246.0,616.0,-416.0,92.0
44.0,872.0,-332.0,-498.0
408.0,132.0,-254.0,-176.0
1080.0,18.0,32.0,106.0
698.0,-322.0,286.0,-114.0
420.0,-36.0,-84.0,530.0
208.0,-236.0,152.0,1020.0
204.0,660.0,260.0,962.0
-64.0,468.0,450.0,840.0
-62.0,62.0,378.0,246.0
-360.0,420.0,226.0,426.0
-164.0,42.0,162.0,542.0
-304.0,-434.0,-286.0,-132.0
-426.0,40.0,-342.0,-288.0
-134.0,-172.0,-254.0,-508.0
266.0,88.0,-688.0,-70.0
4.0,272.0,-672.0,-202.0
-116.0,-172.0,-658.0,-606.0
-156.0,-602.0,-810.0,-708.0
-174.0,-860.0,-716.0,-542.0
-142.0,-822.0,-666.0,-496.0
-94.0,-1090.0,-532.0,30.0
-340.0,-672.0,-346.0,214.0
-566.0,-550.0,-30.0,362.0
-546.0,130.0,-44.0,-72.0
-240.0,402.0,-394.0,-524.0
74.0,550.0,-330.0,-992.0
12.0,602.0,-350.0,-594.0
208.0,26.0,-538.0,28.0
88.0,34.0,-382.0,684.0
-850.0,106.0,126.0,772.0
-466.0,324.0,104.0,644.0
-268.0,426.0,448.0,622.0
280.0,550.0,316.0,234.0
378.0,-142.0,82.0,72.0
548.0,-152.0,218.0,280.0
688.0,-58.0,-44.0,160.0
230.0,-100.0,-186.0,-118.0
110.0,280.0,234.0,-250.0
114.0,-50.0,392.0,-466.0
302.0,314.0,194.0,-318.0
518.0,38.0,186.0,140.0
-30.0,-860.0,522.0,660.0
192.0,-1154.0,508.0,-32.0
2.0,-732.0,-156.0,-636.0
-204.0,18.0,-414.0,-258.0
-232.0,-16.0,-278.0,-302.0
-138.0,300.0,-514.0,-744.0
48.0,290.0,-324.0,-204.0
390.0,-838.0,-490.0,550.0
482.0,-828.0,-438.0,182.0
276.0,-376.0,-414.0,-196.0
-74.0,-712.0,-202.0,-374.0
-268.0,156.0,-732.0,-144.0
-664.0,746.0,-810.0,304.0
-370.0,130.0,-604.0,358.0
-78.0,-46.0,-104.0,12.0
12.0,-162.0,-456.0,-290.0
564.0,86.0,-370.0,-502.0
-238.0,118.0,30.0,-432.0
-374.0,276.0,-16.0,158.0
-370.0,242.0,46.0,-112.0
-28.0,122.0,84.0,116.0
210.0,-262.0,222.0,662.0
220.0,-640.0,216.0,112.0
730.0,-526.0,286.0,-174.0
422.0,-418.0,280.0,368.0
134.0,-72.0,262.0,522.0
-74.0,550.0,372.0,418.0
-446.0,1054.0,150.0,124.0
-14.0,846.0,-488.0,406.0
424.0,-178.0,-218.0,872.0
112.0,356.0,-194.0,426.0
446.0,-584.0,202.0,-316.0
258.0,-744.0,236.0,182.0
474.0,-634.0,132.0,-240.0
240.0,-502.0,-6.0,-394.0
-326.0,-810.0,-420.0,-660.0
-120.0,-220.0,-376.0,-874.0
396.0,72.0,-638.0,-206.0
310.0,-12.0,-884.0,-74.0
12.0,-376.0,-592.0,-302.0
-522.0,-378.0,-122.0,-266.0
-2.0,-140.0,-178.0,-210.0
-182.0,-684.0,-674.0,90.0
-522.0,-556.0,-452.0,-8.0
-158.0,-398.0,-154.0,-382.0
-188.0,-390.0,-80.0,-28.0
-216.0,-54.0,28.0,662.0
-370.0,164.0,-600.0,1016.0
-324.0,240.0,-448.0,68.0
342.0,636.0,-450.0,10.0
406.0,600.0,-358.0,-138.0
1094.0,144.0,-110.0,82.0
424.0,94.0,560.0,84.0
318.0,242.0,810.0,380.0
522.0,126.0,520.0,684.0
242.0,630.0,404.0,1030.0
32.0,584.0,324.0,548.0
-378.0,464.0,312.0,228.0
142.0,484.0,376.0,560.0
514.0,-234.0,-106.0,578.0
0.0,-446.0,-586.0,574.0
-388.0,90.0,-150.0,6.0
-26.0,246.0,-124.0,-690.0
-160.0,796.0,-66.0,-742.0
92.0,598.0,-254.0,-358.0
-262.0,140.0,-852.0,168.0
-280.0,-308.0,-720.0,138.0
8.0,-786.0,-738.0,-136.0
-384.0,-820.0,-992.0,162.0
-256.0,-576.0,-600.0,-478.0
-484.0,-570.0,-8.0,-524.0
-430.0,-832.0,132.0,-420.0
-366.0,-452.0,-168.0,300.0
-258.0,-238.0,-396.0,318.0
-282.0,320.0,-244.0,110.0
360.0,84.0,-202.0,-428.0
802.0,472.0,-126.0,-468.0
404.0,626.0,82.0,154.0
-260.0,552.0,-408.0,362.0
-324.0,414.0,-4.0,580.0
-394.0,850.0,554.0,628.0
-280.0,230.0,214.0,904.0
-210.0,170.0,154.0,560.0
304.0,-266.0,678.0,-114.0
430.0,32.0,480.0,106.0
644.0,-72.0,-150.0,176.0
374.0,-210.0,-376.0,-158.0
-172.0,186.0,-28.0,-404.0
180.0,656.0,602.0,-232.0
552.0,466.0,772.0,276.0
578.0,-142.0,694.0,476.0
180.0,-504.0,736.0,292.0
36.0,-816.0,92.0,-110.0
-60.0,-112.0,-244.0,-448.0
-156.0,-538.0,-732.0,-596.0
-164.0,380.0,-636.0,-680.0
110.0,212.0,-486.0,34.0
414.0,-210.0,-496.0,-72.0
658.0,-180.0,-278.0,616.0
400.0,-880.0,-368.0,596.0
176.0,-910.0,-356.0,-30.0
-318.0,14.0,-304.0,-110.0
-334.0,530.0,-236.0,136.0
-552.0,1034.0,-308.0,660.0
-640.0,856.0,-244.0,212.0
234.0,292.0,-134.0,-212.0
242.0,72.0,-578.0,-150.0
484.0,-420.0,-750.0,-228.0
92.0,-8.0,-344.0,-92.0
22.0,-86.0,18.0,-66.0
